date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-09,sz.000905,7.8600,7.9500,7.8000,7.9200,7.8200,7200525,56684232.0000,3,1.356031,1,1.278800,0
2013-12-10,sz.000905,7.9100,8.0500,7.8600,8.0500,7.9200,12389845,98902815.0000,3,2.333304,1,1.641400,0
2013-12-11,sz.000905,7.9900,8.1500,7.7700,7.8400,8.0500,9549082,75630977.0000,3,1.798321,1,-2.608700,0
2013-12-12,sz.000905,7.7600,7.8700,7.6000,7.6400,7.8400,8048195,62045334.0000,3,1.515668,1,-2.551000,0
2013-12-13,sz.000905,7.6400,7.7700,7.5800,7.7600,7.6400,5313483,40810529.0000,3,1.000656,1,1.570700,0
2013-12-16,sz.000905,7.7600,7.7900,7.4500,7.4800,7.7600,7866987,59480199.0000,3,1.481542,1,-3.608200,0
2013-12-17,sz.000905,7.4400,7.5300,7.2600,7.2700,7.4800,5835849,42954849.0000,3,1.099030,1,-2.807500,0
2013-12-18,sz.000905,7.2700,7.3600,7.2500,7.3000,7.2700,3745134,27349434.0000,3,0.705298,1,0.412700,0
2013-12-19,sz.000905,7.2900,7.4400,7.2000,7.4300,7.3000,5592025,40830326.0000,3,1.053112,1,1.780800,0
2013-12-20,sz.000905,7.4000,7.5200,7.2800,7.4800,7.4300,6018796,44586937.0000,3,1.133483,1,0.672900,0
2013-12-23,sz.000905,7.5100,7.5100,7.1500,7.2400,7.4800,6836881,49656940.0000,3,1.287548,1,-3.208600,0
2013-12-24,sz.000905,7.3000,7.4600,7.2500,7.3200,7.2400,5870632,43108409.0000,3,1.105580,1,1.105000,0
2013-12-25,sz.000905,7.3000,7.3400,7.1700,7.3200,7.3200,4208733,30582855.0000,3,0.792605,1,0.000000,0
2013-12-26,sz.000905,7.3100,7.3100,7.0700,7.0900,7.3200,4983827,35881211.0000,3,0.938574,1,-3.142100,0
2013-12-27,sz.000905,7.1100,7.2200,7.0800,7.1700,7.0900,4518917,32339863.0000,3,0.851020,1,1.128300,0
2013-12-30,sz.000905,7.5000,7.8900,7.4800,7.8700,7.1700,26462283,204383300.0000,3,4.983481,1,9.762900,0
2013-12-31,sz.000905,7.6800,7.7800,7.6000,7.6800,7.8700,10451669,80190047.0000,3,1.968299,1,-2.414200,0
2014-01-02,sz.000905,7.6700,7.7800,7.5800,7.6500,7.6800,6587051,50287360.0000,3,1.240499,1,-0.390600,0
2014-01-03,sz.000905,7.6300,7.6700,7.3200,7.3400,7.6500,8669936,64688827.0000,3,1.632756,1,-4.052300,0
2014-01-06,sz.000905,7.2900,7.3000,6.9700,7.0000,7.3400,7458394,52846103.0000,3,1.404594,1,-4.632200,0
2014-01-07,sz.000905,6.9900,7.1300,6.7100,7.0000,7.0000,5360334,37260986.0000,3,1.009479,1,0.000000,0
2014-01-08,sz.000905,6.9700,7.0800,6.9000,6.9500,7.0000,4628460,32281018.0000,3,0.871650,1,-0.714300,0
2014-01-09,sz.000905,6.8900,6.9900,6.7500,6.7600,6.9500,4197047,28978778.0000,3,0.790404,1,-2.733800,0
2014-01-10,sz.000905,6.7800,6.7900,6.5000,6.5500,6.7600,5172262,34160893.0000,3,0.974061,1,-3.106500,0
2014-01-13,sz.000905,6.5500,6.8500,6.5000,6.7900,6.5500,5557340,36929553.0000,3,1.046580,1,3.664100,0
2014-01-14,sz.000905,6.7000,6.8500,6.6600,6.8200,6.7900,4267176,28872234.0000,3,0.803611,1,0.441800,0
2014-01-15,sz.000905,6.8400,6.8900,6.7700,6.8300,6.8200,3240190,22095226.0000,3,0.610205,1,0.146600,0
2014-01-16,sz.000905,6.8400,7.0500,6.7100,6.8900,6.8300,4910175,33789284.0000,3,0.924703,1,0.878500,0
2014-01-17,sz.000905,6.8500,6.8600,6.7200,6.7200,6.8900,2958210,20063502.0000,3,0.557102,1,-2.467300,0
2014-01-20,sz.000905,6.7000,6.7500,6.5900,6.6000,6.7200,2168726,14464331.0000,3,0.408423,1,-1.785700,0
2014-01-21,sz.000905,6.6400,6.7400,6.6000,6.6900,6.6000,2274029,15222468.0000,3,0.428254,1,1.363600,0
2014-01-22,sz.000905,6.7500,6.9300,6.7100,6.8700,6.6900,4286250,29428226.0000,3,0.807203,1,2.690600,0
2014-01-23,sz.000905,6.8500,6.9400,6.8400,6.8700,6.8700,3372200,23238640.0000,3,0.635066,1,0.000000,0
2014-01-24,sz.000905,6.8800,7.0100,6.8700,6.9400,6.8700,3620006,25171958.0000,3,0.681734,1,1.018900,0
2014-01-27,sz.000905,6.9000,6.9300,6.7500,6.8000,6.9400,3410375,23279056.0000,3,0.642255,1,-2.017300,0
2014-01-28,sz.000905,6.8000,6.9800,6.8000,6.9300,6.8000,3496935,24136653.0000,3,0.658556,1,1.911800,0
2014-01-29,sz.000905,6.9000,6.9700,6.8900,6.9400,6.9300,3179830,22055105.0000,3,0.598838,1,0.144300,0
2014-01-30,sz.000905,6.9000,6.9400,6.8600,6.8800,6.9400,2063461,14226866.0000,3,0.388599,1,-0.864600,0
2014-02-07,sz.000905,6.7500,6.9000,6.7100,6.9000,6.8800,3128784,21275137.0000,3,0.589225,1,0.290700,0
2014-02-10,sz.000905,6.9000,7.2000,6.8800,7.1600,6.9000,7242257,51363366.0000,3,1.363890,1,3.768100,0
2014-02-11,sz.000905,7.1600,7.4500,7.0800,7.4200,7.1600,11407917,83008963.0000,3,2.148384,1,3.631300,0
2014-02-12,sz.000905,7.3600,7.5300,7.3200,7.4500,7.4200,10304164,76727711.0000,3,1.940521,1,0.404300,0
2014-02-13,sz.000905,7.4500,7.9900,7.3600,7.6100,7.4500,18664362,144112165.0000,3,3.514946,1,2.147700,0
2014-02-14,sz.000905,7.6000,7.9300,7.5000,7.7600,7.6100,12219610,94817694.0000,3,2.301245,1,1.971100,0
2014-02-17,sz.000905,7.8200,7.9400,7.6800,7.8900,7.7600,10308015,80496221.0000,3,1.941246,1,1.675300,0
2014-02-18,sz.000905,7.8800,8.0200,7.7100,7.9800,7.8900,13522726,106275794.0000,3,2.546653,1,1.140700,0
2014-02-19,sz.000905,7.9000,8.2500,7.8400,7.8800,7.9800,15927567,128054301.0000,3,2.999542,1,-1.253100,0
2014-02-20,sz.000905,7.8200,7.8800,7.5100,7.5100,7.8800,11822724,90697902.0000,3,2.226502,1,-4.695400,0
2014-02-21,sz.000905,7.5000,7.5900,7.3400,7.3800,7.5100,6715749,50077817.0000,3,1.264736,1,-1.731000,0
2014-02-24,sz.000905,7.3600,7.5100,7.3000,7.4600,7.3800,5734562,42564285.0000,3,1.079955,1,1.084000,0
2014-02-25,sz.000905,7.5000,7.5300,7.0100,7.1300,7.4600,8888416,64834014.0000,3,1.673901,1,-4.423600,0
2014-02-26,sz.000905,7.1200,7.1900,6.9400,7.1000,7.1300,7078219,49767953.0000,3,1.332998,1,-0.420800,0
2014-02-27,sz.000905,7.1100,7.1600,6.9100,6.9200,7.1000,8251334,57969179.0000,3,1.553924,1,-2.535200,0
2014-02-28,sz.000905,6.9000,7.0700,6.9000,7.0600,6.9200,4490188,31503007.0000,3,0.845610,1,2.023100,0
2014-03-03,sz.000905,7.0500,7.1800,6.9800,7.1600,7.0600,6080167,43123626.0000,3,1.145041,1,1.416400,0
2014-03-04,sz.000905,7.1200,7.6300,7.0600,7.4800,7.1600,13849898,102476000.0000,3,2.608267,1,4.469300,0
2014-03-05,sz.000905,7.3800,7.6600,7.3300,7.6100,7.4800,12505562,93582079.0000,3,2.355096,1,1.738000,0
2014-03-06,sz.000905,7.6900,7.7900,7.5000,7.5100,7.6100,14669778,111732141.0000,3,2.762670,1,-1.314100,0
2014-03-07,sz.000905,7.4500,7.5300,7.2800,7.3000,7.5100,8246741,60864739.0000,3,1.553059,1,-2.796300,0
2014-03-10,sz.000905,7.2000,7.2100,6.9500,6.9600,7.3000,6603386,46566075.0000,3,1.243576,1,-4.657500,0
2014-03-11,sz.000905,6.9100,7.0200,6.8500,6.9500,6.9600,4644549,32155298.0000,3,0.874680,1,-0.143700,0
2014-03-12,sz.000905,6.9500,6.9800,6.6200,6.7800,6.9500,5598879,38039324.0000,3,1.054403,1,-2.446000,0
2014-03-13,sz.000905,6.7200,6.8800,6.7200,6.8300,6.7800,3216040,21929485.0000,3,0.605657,1,0.737500,0
2014-03-14,sz.000905,6.7900,6.8600,6.7300,6.8400,6.8300,2618450,17778313.0000,3,0.493117,1,0.146400,0
2014-03-17,sz.000905,6.8500,6.9600,6.8000,6.9500,6.8400,2736264,18888264.0000,3,0.515304,1,1.608200,0
2014-03-18,sz.000905,6.9900,7.0000,6.9000,6.9300,6.9500,2682599,18636701.0000,3,0.505198,1,-0.287800,0
2014-03-19,sz.000905,6.9000,6.9500,6.7700,6.9400,6.9300,3672900,25175322.0000,3,0.691695,1,0.144300,0
2014-03-20,sz.000905,6.9100,6.9700,6.7500,6.7500,6.9400,3863226,26608056.0000,3,0.727538,1,-2.737800,0
2014-03-21,sz.000905,6.7900,6.9300,6.7100,6.9000,6.7500,3028475,20703687.0000,3,0.570334,1,2.222200,0
2014-03-24,sz.000905,6.9100,7.1300,6.9000,7.0900,6.9000,5856655,41293335.0000,3,1.102948,1,2.753600,0
2014-03-25,sz.000905,7.1300,7.2300,7.0600,7.1100,7.0900,5381108,38448835.0000,3,1.013391,1,0.282100,0
2014-03-26,sz.000905,7.3000,7.3900,7.1100,7.1200,7.1100,5857770,42231622.0000,3,1.103158,1,0.140600,0
2014-03-27,sz.000905,7.0700,7.2000,6.9800,7.0700,7.1200,5730025,40580752.0000,3,1.079101,1,-0.702200,0
2014-03-28,sz.000905,7.0100,7.3000,6.9800,7.2300,7.0700,9217063,65971486.0000,3,1.735793,1,2.263100,0
2014-03-31,sz.000905,7.2400,7.2700,7.0100,7.0700,7.2300,5200914,37012159.0000,3,0.979456,1,-2.213000,0
2014-04-01,sz.000905,7.0200,7.2500,7.0100,7.2500,7.0700,6839930,48872341.0000,3,1.288122,1,2.546000,0
2014-04-02,sz.000905,7.2200,7.2700,7.1600,7.1800,7.2500,4700273,33839077.0000,3,0.885174,1,-0.965500,0
2014-04-03,sz.000905,7.1700,7.2200,7.0500,7.0700,7.1800,4238821,30179810.0000,3,0.798271,1,-1.532000,0
2014-04-04,sz.000905,7.0700,7.1400,7.0500,7.1300,7.0700,3076314,21830613.0000,3,0.579344,1,0.848700,0
2014-04-08,sz.000905,7.1000,7.2900,7.0700,7.2800,7.1300,6648474,47945593.0000,3,1.252067,1,2.103800,0
2014-04-09,sz.000905,7.2800,7.3100,7.2100,7.2600,7.2800,4811854,34910176.0000,3,0.906187,1,-0.274700,0
2014-04-10,sz.000905,7.2700,7.4400,7.2600,7.2900,7.2600,9100682,66823543.0000,3,1.713876,1,0.413200,0
2014-04-11,sz.000905,7.2400,7.6300,7.1900,7.4900,7.2900,12801192,95505083.0000,3,2.410771,1,2.743500,0
2014-04-14,sz.000905,7.4800,8.2300,7.4400,8.0100,7.4900,34123410,270682848.0000,3,6.426254,1,6.942600,0
2014-04-15,sz.000905,7.9000,8.2400,7.7900,7.8000,8.0100,29321982,235616893.0000,3,5.522031,1,-2.621700,0
2014-04-16,sz.000905,7.7000,8.2400,7.5800,8.1400,7.8000,24615939,196510276.0000,3,4.635770,1,4.359000,0
2014-04-17,sz.000905,8.0800,8.1000,7.8900,7.9200,8.1400,13299282,105947304.0000,3,2.504573,1,-2.702700,0
2014-04-18,sz.000905,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2014-04-21,sz.000905,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2014-04-22,sz.000905,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2014-04-23,sz.000905,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2014-04-24,sz.000905,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2014-04-25,sz.000905,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2014-04-28,sz.000905,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2014-04-29,sz.000905,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.000905,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000905,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.000905,7.5600,7.6500,7.2400,7.4700,7.9200,18251310,135570501.0000,3,3.437158,1,-5.681800,0
2014-05-07,sz.000905,7.3700,7.4400,7.2500,7.4100,7.4700,11751116,86462667.0000,3,2.213016,1,-0.803200,0
2014-05-08,sz.000905,7.3200,7.6500,7.2600,7.6000,7.4100,13770762,102655490.0000,3,2.593364,1,2.564100,0
2014-05-09,sz.000905,7.4500,7.5200,7.1700,7.1700,7.6000,9388391,68778971.0000,3,1.768059,1,-5.657900,0
2014-05-12,sz.000905,7.2400,7.2400,7.0100,7.2200,7.1700,9966850,71328840.0000,3,1.876996,1,0.697300,0
2014-05-13,sz.000905,7.2000,7.2300,7.1200,7.1800,7.2200,5702088,40853594.0000,3,1.073840,1,-0.554000,0
2014-05-14,sz.000905,7.1600,7.2100,7.1200,7.1600,7.1800,4101510,29357894.0000,3,0.772412,1,-0.278600,0
2014-05-15,sz.000905,7.1800,7.1800,6.8700,6.9100,7.1600,6369705,44696833.0000,3,1.199568,1,-3.491600,0
2014-05-16,sz.000905,6.9100,7.0300,6.7200,6.9600,6.9100,7924080,54293641.0000,3,1.492294,1,0.723600,0
2014-05-19,sz.000905,6.8800,6.9000,6.7800,6.8400,6.9600,3501439,23952113.0000,3,0.659405,1,-1.724100,0
2014-05-20,sz.000905,6.9200,6.9500,6.7900,6.8200,6.8400,3852962,26384690.0000,3,0.725605,1,-0.292400,0
2014-05-21,sz.000905,6.8000,6.8500,6.7200,6.8400,6.8200,2839065,19319353.0000,3,0.534664,1,0.293300,0
2014-05-22,sz.000905,6.8300,6.9800,6.8000,6.8700,6.8400,4810567,33171984.0000,3,0.905945,1,0.438600,0
2014-05-23,sz.000905,6.8400,6.9500,6.8300,6.9300,6.8700,3080051,21186715.0000,3,0.580047,1,0.873400,0
2014-05-26,sz.000905,6.9600,7.0300,6.9000,7.0200,6.9300,4460346,31140307.0000,3,0.839990,1,1.298700,0
2014-05-27,sz.000905,7.0400,7.0400,6.9600,6.9700,7.0200,2857220,19954839.0000,3,0.538083,1,-0.712300,0
2014-05-28,sz.000905,6.9800,7.1600,6.8700,7.0900,6.9700,5141426,35909334.0000,3,0.968253,1,1.721700,0
2014-05-29,sz.000905,7.0500,7.1100,7.0000,7.0100,7.0900,4938063,34808049.0000,3,0.929955,1,-1.128300,0
2014-05-30,sz.000905,7.0000,7.0600,6.8600,6.9400,7.0100,3514434,24428281.0000,3,0.661852,1,-0.998600,0
2014-06-03,sz.000905,6.9300,7.0400,6.9000,6.9900,6.9400,3396796,23815635.0000,3,0.639698,1,0.720500,0
2014-06-04,sz.000905,6.9900,7.0100,6.7800,6.8100,6.9900,4174951,28645225.0000,3,0.786243,1,-2.575100,0
2014-06-05,sz.000905,6.8200,6.9600,6.8100,6.9500,6.8100,3009527,20729703.0000,3,0.566766,1,2.055800,0
2014-06-06,sz.000905,6.9500,7.0500,6.9000,7.0400,6.9500,3423712,23851629.0000,3,0.644767,1,1.295000,0
2014-06-09,sz.000905,7.0000,7.0200,6.9500,7.0000,7.0400,2286891,15983340.0000,3,0.430676,1,-0.568200,0
2014-06-10,sz.000905,7.0000,7.1700,6.9800,7.1300,7.0000,5923713,42060576.0000,3,1.115577,1,1.857100,0
2014-06-11,sz.000905,7.1300,7.1800,7.0900,7.1300,7.1300,2905866,20728539.0000,3,0.547244,1,0.000000,0
2014-06-12,sz.000905,7.1400,7.3000,7.1400,7.2000,7.1300,6223502,45070983.0000,3,1.172034,1,0.981800,0
2014-06-13,sz.000905,7.1900,7.1900,7.0200,7.1300,7.1300,3696572,26302911.0000,3,0.696153,1,0.000000,0
2014-06-16,sz.000905,7.1800,7.1800,7.0500,7.1300,7.1300,3426898,24335524.0000,3,0.645367,1,0.000000,0
2014-06-17,sz.000905,7.1000,7.1000,6.9800,6.9900,7.1300,3541004,24898740.0000,3,0.666856,1,-1.963500,0
2014-06-18,sz.000905,6.9500,6.9900,6.7900,6.8200,6.9900,5478092,37484458.0000,3,1.031656,1,-2.432000,0
2014-06-19,sz.000905,6.8300,6.8800,6.7000,6.7300,6.8200,3289675,22300114.0000,3,0.619524,1,-1.319700,0
2014-06-20,sz.000905,6.7300,7.4000,6.7200,7.4000,6.7300,21824130,159091020.0000,3,4.110006,1,9.955400,0
2014-06-23,sz.000905,7.2400,7.6300,7.1600,7.3700,7.4000,25878906,191557215.0000,3,4.873617,1,-0.405400,0
2014-06-24,sz.000905,7.2200,7.4400,7.2100,7.3600,7.3700,11895188,87146456.0000,3,2.240148,1,-0.135700,0
2014-06-25,sz.000905,7.3100,7.8800,7.2600,7.6800,7.3600,22331605,169488196.0000,3,4.205575,1,4.347800,0
2014-06-26,sz.000905,7.5500,7.7500,7.5000,7.5900,7.6800,14300191,108491406.0000,3,2.693068,1,-1.171900,0
2014-06-27,sz.000905,7.5500,7.6400,7.3700,7.4600,7.5900,11961985,89402758.0000,3,2.252728,1,-1.712800,0
2014-06-30,sz.000905,7.4600,7.6200,7.3200,7.4900,7.4600,10224934,76477265.0000,3,1.925600,1,0.402100,0
2014-07-01,sz.000905,7.4500,7.7200,7.3900,7.6300,7.4900,12131997,91761715.0000,3,2.284745,1,1.869200,0
2014-07-02,sz.000905,7.5700,7.8000,7.4700,7.6900,7.6300,13540043,103644447.0000,3,2.549914,1,0.786400,0
2014-07-03,sz.000905,7.6500,8.1600,7.6000,7.9700,7.6900,24887744,197750967.0000,3,4.686957,1,3.641100,0
2014-07-04,sz.000905,7.9900,7.9900,7.7300,7.7600,7.9700,10449962,81783948.0000,3,1.967978,1,-2.634900,0
2014-07-07,sz.000905,7.7500,7.7800,7.5200,7.5700,7.7600,8581932,65389548.0000,3,1.616183,1,-2.448500,0
2014-07-08,sz.000905,7.6100,7.6500,7.4400,7.6500,7.5700,7458432,56416925.0000,3,1.404601,1,1.056800,0
2014-07-09,sz.000905,7.6000,7.8900,7.4000,7.4700,7.6500,15256907,117307088.0000,3,2.873240,1,-2.352900,0
2014-07-10,sz.000905,7.4700,7.6800,7.4700,7.5300,7.4700,6635845,50276449.0000,3,1.249688,1,0.803200,0
2014-07-11,sz.000905,7.5000,7.8500,7.5000,7.7600,7.5300,8296951,63959892.0000,3,1.562514,1,3.054400,0
2014-07-14,sz.000905,7.7700,8.2500,7.7200,8.1500,7.7600,18295565,148256756.0000,3,3.445492,1,5.025800,0
2014-07-15,sz.000905,8.1800,8.2200,7.9300,8.0400,8.1500,10783758,86657481.0000,3,2.030840,1,-1.349700,0
2014-07-16,sz.000905,8.0600,8.1000,7.8400,7.8800,8.0400,9124665,72506904.0000,3,1.718393,1,-1.990000,0
2014-07-17,sz.000905,7.8700,8.4400,7.8300,8.1800,7.8800,19708749,161462441.0000,3,3.711629,1,3.807100,0
2014-07-18,sz.000905,8.1200,8.5700,8.0700,8.3500,8.1800,21370120,178983308.0000,3,4.024505,1,2.078200,0
2014-07-21,sz.000905,8.4900,8.7500,8.2600,8.2700,8.3500,20405829,172966360.0000,3,3.842906,1,-0.958100,0
2014-07-22,sz.000905,8.2900,9.1000,8.2900,9.1000,8.2700,39890571,354818384.0000,3,7.512349,1,10.036300,0
2014-07-23,sz.000905,9.3000,9.6600,8.7800,9.1100,9.1000,53593819,491820688.0000,3,10.092998,1,0.109900,0
2014-07-24,sz.000905,8.8200,9.4200,8.7000,9.0400,9.1100,41019476,371006144.0000,3,7.724948,1,-0.768400,0
2014-07-25,sz.000905,8.9900,9.1500,8.7500,8.8200,9.0400,23844815,212813898.0000,3,4.490549,1,-2.433600,0
2014-07-28,sz.000905,8.7300,8.9700,8.6900,8.7800,8.8200,20117743,176654483.0000,3,3.788652,1,-0.453500,0
2014-07-29,sz.000905,8.8100,9.6600,8.7200,9.6600,8.7800,25371401,235417794.0000,3,4.778042,1,10.022800,0
2014-07-30,sz.000905,9.6700,10.2400,9.5600,9.9400,9.6600,50474919,498529968.0000,3,9.505634,1,2.898500,0
2014-07-31,sz.000905,9.9100,9.9600,9.6700,9.7500,9.9400,24554517,240170805.0000,3,4.624203,1,-1.911500,0
2014-08-01,sz.000905,9.7100,10.1000,9.6100,9.9100,9.7500,30195366,298499152.0000,3,5.686510,1,1.641000,0
2014-08-04,sz.000905,9.7300,9.9000,9.4500,9.7700,9.9100,24517605,237017219.0000,3,4.617251,1,-1.412700,0
2014-08-05,sz.000905,9.7600,9.7600,9.5200,9.6200,9.7700,16134703,155048729.0000,3,3.038550,1,-1.535300,0
2014-08-06,sz.000905,9.5700,9.5700,9.0800,9.2400,9.6200,25169694,232838808.0000,3,4.740055,1,-3.950100,0
2014-08-07,sz.000905,9.2400,9.3000,9.0900,9.1900,9.2400,14848982,136386659.0000,3,2.796418,1,-0.541100,0
2014-08-08,sz.000905,9.2000,9.2600,9.1500,9.2100,9.1900,9127408,84072275.0000,3,1.718909,1,0.217600,0
2014-08-11,sz.000905,9.2800,9.3000,9.1200,9.2600,9.2100,11736380,108367121.0000,3,2.210241,1,0.542900,0
2014-08-12,sz.000905,9.3100,9.4500,9.2000,9.3500,9.2600,15624301,145389644.0000,3,2.942430,1,0.971900,0
2014-08-13,sz.000905,9.3600,9.6500,9.2600,9.6400,9.3500,25289568,240943882.0000,3,4.762631,1,3.101600,0
2014-08-14,sz.000905,9.8000,9.9700,9.5100,9.5500,9.6400,28002866,272750416.0000,3,5.273609,1,-0.933600,0
2014-08-15,sz.000905,9.4600,9.7900,9.3300,9.5700,9.5500,16363130,155381009.0000,3,3.081569,1,0.209400,0
2014-08-18,sz.000905,9.5200,9.5600,9.4200,9.4700,9.5700,11932564,113110024.0000,3,2.247187,1,-1.044900,0
2014-08-19,sz.000905,9.4700,9.5200,9.2000,9.3100,9.4700,11892424,111536885.0000,3,2.239628,1,-1.689500,0
2014-08-20,sz.000905,9.3100,9.3600,9.2100,9.3200,9.3100,8163645,75891800.0000,3,1.537410,1,0.107400,0
2014-08-21,sz.000905,9.2500,9.2900,9.1100,9.1900,9.3200,9885968,90791683.0000,3,1.861764,1,-1.394900,0
2014-08-22,sz.000905,9.2000,9.3600,9.1800,9.3600,9.1900,10556948,98172622.0000,3,1.988126,1,1.849800,0
2014-08-25,sz.000905,9.3600,9.3600,9.1400,9.1600,9.3600,7588124,70002227.0000,3,1.429025,1,-2.136800,0
2014-08-26,sz.000905,9.1000,9.1800,8.7000,8.8000,9.1600,11309102,101177237.0000,3,2.129774,1,-3.930100,0
2014-08-27,sz.000905,8.7600,8.8400,8.7000,8.8100,8.8000,6881094,60365147.0000,3,1.295875,1,0.113600,0
2014-08-28,sz.000905,8.8100,8.8900,8.6900,8.7000,8.8100,4925687,43225238.0000,3,0.927625,1,-1.248600,0
2014-08-29,sz.000905,8.6800,8.8400,8.6800,8.8300,8.7000,3380094,29649952.0000,3,0.636553,1,1.494300,0
2014-09-01,sz.000905,8.8100,9.2100,8.8100,9.1900,8.8300,11334362,103260826.0000,3,2.134531,1,4.077000,0
2014-09-02,sz.000905,9.1900,9.4100,9.1600,9.3900,9.1900,14769809,137839834.0000,3,2.781508,1,2.176300,0
2014-09-03,sz.000905,9.4900,9.5500,9.3300,9.4500,9.3900,14568513,137323022.0000,3,2.743599,1,0.639000,0
2014-09-04,sz.000905,9.4000,10.0800,9.3700,10.0000,9.4500,33305851,325607488.0000,3,6.272288,1,5.820100,0
2014-09-05,sz.000905,10.1900,10.3400,9.8600,10.0800,10.0000,40324960,407811824.0000,3,7.594154,1,0.800000,0
2014-09-09,sz.000905,10.0600,10.3700,9.6900,10.3400,10.0800,31592323,315734800.0000,3,5.949590,1,2.579400,0
2014-09-10,sz.000905,10.1200,10.3500,10.0000,10.1500,10.3400,16344509,166519935.0000,3,3.078062,1,-1.837500,0
2014-09-11,sz.000905,10.1000,10.5500,10.0500,10.1800,10.1500,24790658,255842423.0000,3,4.668674,1,0.295600,0
2014-09-12,sz.000905,10.1400,10.3300,10.0200,10.1800,10.1800,15010340,152864836.0000,3,2.826806,1,0.000000,0
2014-09-15,sz.000905,10.3000,10.3200,10.0300,10.1600,10.1800,15885724,161826693.0000,3,2.991662,1,-0.196500,0
2014-09-16,sz.000905,10.1900,10.1900,9.4500,9.4500,10.1600,22405435,220474589.0000,3,4.219479,1,-6.988200,0
2014-09-17,sz.000905,9.5000,9.6100,9.2700,9.5800,9.4500,13370110,126221387.0000,3,2.517911,1,1.375700,0
2014-09-18,sz.000905,9.7000,9.7500,9.5400,9.5800,9.5800,8679397,83480811.0000,3,1.634538,1,0.000000,0
2014-09-19,sz.000905,9.6000,9.7100,9.4300,9.6000,9.5800,8511358,81513823.0000,3,1.602892,1,0.208800,0
2014-09-22,sz.000905,9.6600,10.0400,9.6600,9.8300,9.6000,19151890,188810534.0000,3,3.606759,1,2.395800,0
2014-09-23,sz.000905,9.7500,10.0700,9.6900,10.0100,9.8300,14897601,147884341.0000,3,2.805575,1,1.831100,0
2014-09-24,sz.000905,9.8600,10.0400,9.8100,10.0300,10.0100,12819207,127603861.0000,3,2.414163,1,0.199800,0
2014-09-25,sz.000905,10.0500,10.2400,9.9600,10.0300,10.0300,15394441,155171713.0000,3,2.899141,1,0.000000,0
2014-09-26,sz.000905,9.9800,11.0000,9.9100,10.8200,10.0300,38113108,401446928.0000,3,7.177610,1,7.876400,0
2014-09-29,sz.000905,10.8400,11.6800,10.7100,11.4400,10.8200,39243792,437161184.0000,3,7.390545,1,5.730100,0
2014-09-30,sz.000905,11.4400,12.0500,11.2000,11.9300,11.4400,32962379,386131440.0000,3,6.207604,1,4.283200,0
2014-10-08,sz.000905,11.7500,11.9000,11.5000,11.6800,11.9300,25703214,298793264.0000,3,4.840530,1,-2.095600,0
2014-10-09,sz.000905,11.7000,12.3100,11.6000,12.0900,11.6800,24875068,299111280.0000,3,4.684570,1,3.510300,0
2014-10-10,sz.000905,11.9000,12.1000,11.5500,11.6300,12.0900,18949036,223365590.0000,3,3.568557,1,-3.804800,0
2014-10-13,sz.000905,11.6300,11.8800,11.3500,11.7300,11.6300,14476639,167950295.0000,3,2.726297,1,0.859800,0
2014-10-14,sz.000905,11.6400,11.8700,11.5300,11.8000,11.7300,10496720,122803273.0000,3,1.976783,1,0.596800,0
2014-10-15,sz.000905,11.8500,12.0600,11.6100,11.8800,11.8000,10279560,121469392.0000,3,1.935887,1,0.678000,0
2014-10-16,sz.000905,11.7900,11.9500,11.3000,11.3100,11.8800,12770477,148799389.0000,3,2.404986,1,-4.798000,0
2014-10-17,sz.000905,11.0800,11.4600,10.8900,11.2300,11.3100,12230124,136254716.0000,3,2.303225,1,-0.707300,0
2014-10-20,sz.000905,11.2900,12.3500,11.1300,12.3500,11.2300,25701342,306948368.0000,3,4.840177,1,9.973300,0
2014-10-21,sz.000905,12.5000,13.2800,12.3500,12.7500,12.3500,49012295,625109376.0000,3,9.230187,1,3.238900,0
2014-10-22,sz.000905,12.6900,13.0100,12.4100,12.7700,12.7500,33189505,421364880.0000,3,6.250378,1,0.156900,0
2014-10-23,sz.000905,12.6100,13.4300,12.5300,13.0000,12.7700,32683787,427861760.0000,3,6.155139,1,1.801100,0
2014-10-24,sz.000905,12.9900,14.3000,12.7600,13.9200,13.0000,48081379,660411792.0000,3,9.054874,1,7.076900,0
