date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-21,sz.000422,20.1700,20.5200,19.8000,20.3500,20.0800,13517105,273611394.5800,3,2.493505,1,1.344600,0
2012-03-22,sz.000422,20.2500,20.3600,19.8900,20.1500,20.3500,7890198,158774612.5700,3,1.455507,1,-0.982800,0
2012-03-23,sz.000422,19.9800,19.9800,19.3800,19.4600,20.1500,12968451,254642275.5700,3,2.392294,1,-3.424300,0
2012-03-26,sz.000422,19.4500,19.6800,19.3700,19.5900,19.4600,5120897,100029857.6900,3,0.944654,1,0.668000,0
2012-03-27,sz.000422,19.6800,20.0200,19.5400,19.6300,19.5900,6354312,125770566.5300,3,1.172182,1,0.204200,0
2012-03-28,sz.000422,19.5000,19.5400,18.7000,18.8900,19.6300,11029848,211139602.6800,3,2.034680,1,-3.769700,0
2012-03-29,sz.000422,18.9900,19.1700,18.4500,18.7100,18.8900,8750817,164695758.3100,3,1.614266,1,-0.952900,0
2012-03-30,sz.000422,18.7300,18.9500,18.0800,18.2900,18.7100,10453862,193401001.1800,3,1.928427,1,-2.244800,0
2012-04-05,sz.000422,18.3200,18.8500,18.3100,18.7500,18.2900,9909388,184736291.4300,3,1.827988,1,2.515000,0
2012-04-06,sz.000422,18.7300,19.0300,18.7000,18.8500,18.7500,7469284,140881998.1100,3,1.377861,1,0.533300,0
2012-04-09,sz.000422,18.8400,19.1300,18.7100,18.8000,18.8500,8279806,156910879.9800,3,1.527378,1,-0.265300,0
2012-04-10,sz.000422,18.6400,19.0000,18.3300,19.0000,18.8000,6105828,114226095.6200,3,1.126344,1,1.063800,0
2012-04-11,sz.000422,18.8000,19.1400,18.7000,18.9900,19.0000,7358325,139603504.5600,3,1.357393,1,-0.052600,0
2012-04-12,sz.000422,19.0100,19.2400,18.7500,19.2400,18.9900,10543878,200870131.0400,3,1.945033,1,1.316500,0
2012-04-13,sz.000422,19.3900,19.8900,19.2000,19.6500,19.2400,14658332,285576756.4800,3,2.704027,1,2.131000,0
2012-04-16,sz.000422,19.4000,19.6200,19.3300,19.3500,19.6500,7271269,141541889.7000,3,1.341333,1,-1.526700,0
2012-04-17,sz.000422,19.4700,19.7500,19.2500,19.2800,19.3500,8099571,157648236.2700,3,1.494130,1,-0.361800,0
2012-04-18,sz.000422,19.4300,19.8000,19.2500,19.7200,19.2800,10554787,206563379.2200,3,1.947045,1,2.282200,0
2012-04-19,sz.000422,19.6100,19.8200,19.5100,19.6500,19.7200,6689938,131710835.1500,3,1.234095,1,-0.355000,0
2012-04-20,sz.000422,19.7100,19.8500,19.5500,19.7000,19.6500,7288126,143639001.1100,3,1.344443,1,0.254500,0
2012-04-23,sz.000422,19.6700,19.8400,19.2200,19.2900,19.7000,7751668,151812537.3700,3,1.429953,1,-2.081200,0
2012-04-24,sz.000422,19.2500,19.5800,18.8000,19.3000,19.2900,12137568,233498597.4100,3,2.239021,1,0.051800,0
2012-04-25,sz.000422,19.2100,19.8000,19.1500,19.6700,19.3000,11080165,217225879.7600,3,2.043962,1,1.917100,0
2012-04-26,sz.000422,19.7700,19.9500,19.6300,19.7800,19.6700,8803102,174369123.5000,3,1.623911,1,0.559200,0
2012-04-27,sz.000422,19.7000,20.2600,19.7000,19.9900,19.7800,10707411,214356812.1200,3,1.975200,1,1.061700,0
2012-05-02,sz.000422,20.3000,20.7700,20.1500,20.5700,19.9900,16842249,344967254.6100,3,3.106895,1,2.901500,0
2012-05-03,sz.000422,20.5100,21.3500,20.4800,20.9300,20.5700,21598847,453752490.8400,3,3.984346,1,1.750100,0
2012-05-04,sz.000422,20.8600,21.1800,20.7700,21.0800,20.9300,14968478,314423321.6800,3,2.761240,1,0.716700,0
2012-05-07,sz.000422,20.9600,21.2100,20.7200,21.1900,21.0800,14313122,300677975.3000,3,2.640346,1,0.521800,0
2012-05-08,sz.000422,21.1900,21.1900,21.1900,21.1900,21.1900,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.000422,20.8100,20.8400,20.2000,20.2400,21.1900,15216766,311645836.6200,3,2.807042,1,-4.483200,0
2012-05-10,sz.000422,20.2400,20.2400,20.2400,20.2400,20.2400,0,0.0000,3,,0,0.000000,0
2012-05-11,sz.000422,20.3500,20.9000,20.3100,20.4800,20.2400,12262448,253218844.2500,3,2.262058,1,1.185800,0
2012-05-14,sz.000422,20.7100,20.8300,20.0300,20.1200,20.4800,10912046,221708259.3300,3,2.012949,1,-1.757800,0
2012-05-15,sz.000422,19.8900,20.3800,19.8100,20.3500,20.1200,7166428,144873627.8100,3,1.321993,1,1.143100,0
2012-05-16,sz.000422,20.3500,20.3500,19.7400,19.7400,20.3500,10769996,214908997.5500,3,1.986745,1,-2.997500,0
2012-05-17,sz.000422,19.8000,20.1500,19.6700,20.0900,19.7400,6147375,122606661.1500,3,1.134008,1,1.773000,0
2012-05-18,sz.000422,19.8700,19.9300,19.5200,19.6100,20.0900,7833901,154315819.7600,3,1.445122,1,-2.389200,0
2012-05-21,sz.000422,19.6500,20.1300,19.6500,19.8000,19.6100,5367583,106472825.0400,3,0.990160,1,0.968900,0
2012-05-22,sz.000422,19.9400,20.5300,19.8700,20.4200,19.8000,10569146,214188000.9700,3,1.949694,1,3.131300,0
2012-05-23,sz.000422,20.3800,20.7100,20.0000,20.5000,20.4200,14001398,285814430.5700,3,2.582842,1,0.391800,0
2012-05-24,sz.000422,20.5300,20.5800,20.2000,20.2000,20.5000,8047237,164274236.8800,3,1.484476,1,-1.463400,0
2012-05-25,sz.000422,20.2200,20.6800,20.2200,20.2600,20.2000,8126130,165822373.9900,3,1.499030,1,0.297000,0
2012-05-28,sz.000422,20.1100,20.5700,19.8100,20.5700,20.2600,9448124,191267284.6000,3,1.742898,1,1.530100,0
2012-05-29,sz.000422,20.4900,21.1400,20.3200,20.8400,20.5700,14160677,294467431.7000,3,2.612225,1,1.312600,0
2012-05-30,sz.000422,20.8600,20.9300,20.4500,20.5200,20.8400,10565857,217945106.0000,3,1.949087,1,-1.535500,0
2012-05-31,sz.000422,14.1100,14.4600,14.1000,14.3000,14.2900,11156277,159430462.1400,3,1.436410,1,0.070000,0
2012-06-01,sz.000422,14.3200,14.4200,13.9300,13.9800,14.3000,13075941,185107358.5100,3,1.683573,1,-2.237800,0
2012-06-04,sz.000422,13.6800,13.6800,13.3800,13.4000,13.9800,18238004,246311685.7600,3,2.348207,1,-4.148800,0
2012-06-05,sz.000422,13.4600,13.5700,13.3400,13.4100,13.4000,8819942,118452549.9000,3,1.135599,1,0.074600,0
2012-06-06,sz.000422,13.5400,13.6000,13.0600,13.1600,13.4100,10621503,141054930.5300,3,1.367556,1,-1.864300,0
2012-06-07,sz.000422,13.3400,13.4300,13.0000,13.0500,13.1600,13148765,174224408.6900,3,1.692950,1,-0.835900,0
2012-06-08,sz.000422,13.1500,13.2400,12.7800,12.9800,13.0500,13482494,175530266.2600,3,1.735919,1,-0.536400,0
2012-06-11,sz.000422,13.0900,13.3100,12.9200,13.2400,12.9800,7552622,99231601.3300,3,0.972427,1,2.003100,0
2012-06-12,sz.000422,13.0800,13.1900,12.8800,12.9200,13.2400,10498305,136331982.7100,3,1.351694,1,-2.416900,0
2012-06-13,sz.000422,13.0500,13.1800,12.9300,13.1700,12.9200,9427930,123390673.0500,3,1.213879,1,1.935000,0
2012-06-14,sz.000422,13.1000,13.5300,13.0700,13.2700,13.1700,12740459,169798698.8200,3,1.640379,1,0.759300,0
2012-06-15,sz.000422,13.3200,13.4800,13.1400,13.3600,13.2700,7336139,97891785.4400,3,0.944554,1,0.678200,0
2012-06-18,sz.000422,13.4200,13.5100,13.3400,13.3900,13.3600,6971022,93570089.9400,3,0.897544,1,0.224600,0
2012-06-19,sz.000422,13.4100,13.4400,13.2200,13.2200,13.3900,5617731,74734921.4200,3,0.723303,1,-1.269600,0
2012-06-20,sz.000422,13.2600,13.3300,12.9800,13.0100,13.2200,9018719,118126932.8200,3,1.161192,1,-1.588500,0
2012-06-21,sz.000422,12.9500,13.0000,12.6900,12.7100,13.0100,9172515,117343023.3500,3,1.180994,1,-2.305900,0
2012-06-25,sz.000422,12.7100,12.7100,12.7100,12.7100,12.7100,0,0.0000,3,,0,0.000000,0
2012-06-26,sz.000422,12.2800,12.4200,12.0900,12.3500,12.7100,10000343,122863083.3700,3,1.287579,1,-2.832400,0
2012-06-27,sz.000422,12.3300,12.4200,12.1800,12.1900,12.3500,5620451,69192336.8700,3,0.723653,1,-1.295500,0
2012-06-28,sz.000422,12.2600,12.3200,11.9500,11.9500,12.1900,5515304,67009645.1700,3,0.710115,1,-1.968800,0
2012-06-29,sz.000422,11.8900,12.2900,11.7700,12.2500,11.9500,6287147,75536301.5000,3,0.809492,1,2.510500,0
2012-07-02,sz.000422,12.3000,12.5400,12.2200,12.3500,12.2500,6775371,83844461.3700,3,0.872375,1,0.816300,0
2012-07-03,sz.000422,12.3500,12.5400,12.2700,12.2900,12.3500,6504187,80663187.5000,3,0.837458,1,-0.485800,0
2012-07-04,sz.000422,12.3600,12.4300,12.0000,12.0500,12.2900,7394752,89860218.9100,3,0.952124,1,-1.952800,0
2012-07-05,sz.000422,11.9300,11.9700,11.5300,11.5500,12.0500,10541390,123013600.8100,3,1.357275,1,-4.149400,0
2012-07-06,sz.000422,11.6400,11.8500,11.5300,11.7100,11.5500,12906470,150419123.2900,3,1.661795,1,1.385300,0
2012-07-09,sz.000422,11.6000,11.8200,11.5200,11.5700,11.7100,8267095,96348935.4500,3,1.064444,1,-1.195600,0
2012-07-10,sz.000422,11.5100,11.5900,11.4100,11.5500,11.5700,6483702,74597345.0300,3,0.834820,1,-0.172900,0
2012-07-11,sz.000422,11.5600,12.0800,11.5300,12.0800,11.5500,13844048,164272836.7500,3,1.782514,1,4.588700,0
2012-07-12,sz.000422,11.9900,12.3900,11.8700,12.2600,12.0800,15372849,186991633.1900,3,1.979358,1,1.490100,0
2012-07-13,sz.000422,12.1800,12.4100,12.1200,12.1900,12.2600,8041942,98505462.2900,3,1.035454,1,-0.571000,0
2012-07-16,sz.000422,12.2100,12.4400,11.9100,11.9500,12.1900,13740390,167508998.6000,3,1.769168,1,-1.968800,0
2012-07-17,sz.000422,11.9000,12.5600,11.8600,12.5400,11.9500,17141460,209825697.3600,3,2.207078,1,4.937200,0
2012-07-18,sz.000422,12.8800,13.0400,12.5700,12.7800,12.5400,33853161,433620302.1600,3,4.358822,1,1.913900,0
2012-07-19,sz.000422,12.7100,12.9400,12.6500,12.6900,12.7800,15842005,202692683.6600,3,2.039765,1,-0.704200,0
2012-07-20,sz.000422,12.6400,13.1100,12.6000,12.9300,12.6900,17542196,227025969.3100,3,2.258676,1,1.891300,0
2012-07-23,sz.000422,12.7500,13.0400,12.7500,12.8400,12.9300,11545306,148674182.9100,3,1.486536,1,-0.696100,0
2012-07-24,sz.000422,12.7100,12.8400,12.4400,12.5700,12.8400,11664316,147131284.8600,3,1.501859,1,-2.102800,0
2012-07-25,sz.000422,12.5000,12.7500,12.2900,12.3400,12.5700,9756562,122064914.7500,3,1.256223,1,-1.829800,0
2012-07-26,sz.000422,12.3800,12.6500,12.3100,12.4500,12.3400,6989488,87148512.8100,3,0.899944,1,0.891400,0
2012-07-27,sz.000422,12.4700,12.8100,12.4700,12.7000,12.4500,10804095,136711716.7800,3,1.391100,1,2.008000,0
2012-07-30,sz.000422,12.6000,12.6000,12.3500,12.4100,12.7000,12413633,154860105.1400,3,1.598339,1,-2.283500,0
2012-07-31,sz.000422,12.4800,12.6200,12.2400,12.3000,12.4100,7400012,91788134.3800,3,0.952801,1,-0.886400,0
2012-08-01,sz.000422,12.3500,12.7700,12.3300,12.7500,12.3000,11274725,142079844.7300,3,1.451697,1,3.658500,0
2012-08-02,sz.000422,12.7300,12.9200,12.3700,12.5000,12.7500,13399078,169002323.6900,3,1.725221,1,-1.960800,0
2012-08-03,sz.000422,12.5500,12.7900,12.4800,12.7700,12.5000,9942697,125876466.3100,3,1.280189,1,2.160000,0
2012-08-06,sz.000422,12.8000,13.0600,12.6800,13.0300,12.7700,15109461,194822335.4900,3,1.945445,1,2.036000,0
2012-08-07,sz.000422,12.9700,13.0400,12.8700,12.9500,13.0300,11240457,145517876.8800,3,1.447284,1,-0.614000,0
2012-08-08,sz.000422,12.9500,13.0700,12.8800,12.9600,12.9500,10383185,134880217.9800,3,1.336905,1,0.077200,0
2012-08-09,sz.000422,12.9700,13.1700,12.9400,13.0900,12.9600,13651806,178352586.1400,3,1.757762,1,1.003100,0
2012-08-10,sz.000422,13.1100,13.1700,12.8000,12.8100,13.0900,12249947,158729281.2800,3,1.577263,1,-2.139000,0
2012-08-13,sz.000422,12.8000,12.9100,12.5300,12.5800,12.8100,8337191,106301788.5500,3,1.073469,1,-1.795500,0
2012-08-14,sz.000422,12.5600,12.7500,12.3500,12.7300,12.5800,9348689,117300577.4400,3,1.203707,1,1.192400,0
2012-08-15,sz.000422,12.6900,12.6900,12.4900,12.5800,12.7300,5386750,67823166.4600,3,0.693580,1,-1.178300,0
2012-08-16,sz.000422,12.5400,12.6600,12.4800,12.5600,12.5800,5033766,63395286.2800,3,0.648131,1,-0.159000,0
2012-08-17,sz.000422,12.5300,12.6500,12.2800,12.5700,12.5600,5854600,73180410.9900,3,0.753819,1,0.079600,0
2012-08-20,sz.000422,12.4000,12.6900,12.3300,12.6000,12.5700,5070495,63378809.9500,3,0.652860,1,0.238700,0
2012-08-21,sz.000422,12.6000,12.8900,12.5300,12.7200,12.6000,7214179,92000404.9300,3,0.928874,1,0.952400,0
2012-08-22,sz.000422,12.7100,12.9300,12.7100,12.8200,12.7200,9553592,122837147.1000,3,1.230089,1,0.786200,0
2012-08-23,sz.000422,12.7600,13.1700,12.7600,13.0700,12.8200,17404597,226440040.3500,3,2.240959,1,1.950100,0
2012-08-24,sz.000422,12.9500,12.9900,12.5400,12.5500,13.0700,19375246,247414069.3800,3,2.494693,1,-3.978600,0
2012-08-27,sz.000422,12.4900,12.4900,11.9500,11.9800,12.5500,14184448,172636466.0200,3,1.826343,1,-4.541800,0
2012-08-28,sz.000422,11.9300,12.1500,11.8800,12.0100,11.9800,9750556,117190984.9900,3,1.255450,1,0.250400,0
2012-08-29,sz.000422,11.9600,12.0800,11.8800,11.9000,12.0100,6811726,81512459.6600,3,0.877055,1,-0.915900,0
2012-08-30,sz.000422,11.9000,11.9700,11.5000,11.7500,11.9000,7269171,85598483.0400,3,0.935955,1,-1.260501,0
2012-08-31,sz.000422,11.7200,11.8500,11.6000,11.7600,11.7500,5343603,62624897.5600,3,0.688025,1,0.085100,0
2012-09-03,sz.000422,11.6900,11.9700,11.6600,11.9100,11.7600,6563306,77883804.4400,3,0.845070,1,1.275500,0
2012-09-04,sz.000422,11.9300,11.9800,11.6300,11.6500,11.9100,6546929,77207366.2200,3,0.842961,1,-2.183000,0
2012-09-05,sz.000422,11.6200,11.8300,11.5200,11.7000,11.6500,4622347,54060063.5400,3,0.595158,1,0.429200,0
2012-09-06,sz.000422,11.7800,11.8700,11.7200,11.8200,11.7000,4416690,52097317.8900,3,0.568679,1,1.025600,0
2012-09-07,sz.000422,11.9500,12.6100,11.9100,12.4700,11.8200,17103492,211289548.0200,3,2.202189,1,5.499200,0
2012-09-10,sz.000422,12.4700,12.5900,12.3500,12.5100,12.4700,12334828,153832263.0900,3,1.588192,1,0.320800,0
2012-09-11,sz.000422,12.4200,12.7500,12.2100,12.7400,12.5100,21678372,270634437.1300,3,2.791236,1,1.838500,0
2012-09-12,sz.000422,12.7500,12.9300,12.5800,12.8100,12.7400,24142166,308453323.7500,3,3.108466,1,0.549500,0
2012-09-13,sz.000422,12.7800,12.7900,12.4000,12.4200,12.8100,12545684,158336216.7700,3,1.615341,1,-3.044500,0
2012-09-14,sz.000422,12.5600,12.7500,12.3900,12.6800,12.4200,15824084,199278611.9400,3,2.037457,1,2.093400,0
2012-09-17,sz.000422,12.6500,12.7000,12.0600,12.0700,12.6800,12460023,153794134.5100,3,1.604312,1,-4.810700,0
2012-09-18,sz.000422,12.0400,12.2300,11.9500,12.0300,12.0700,7179606,86787969.0100,3,0.924423,1,-0.331400,0
2012-09-19,sz.000422,12.0700,12.1500,11.9700,12.1100,12.0300,5722192,69042410.8000,3,0.736771,1,0.665000,0
2012-09-20,sz.000422,12.1100,12.1100,11.7000,11.7200,12.1100,10302924,122372662.8600,3,1.326571,1,-3.220500,0
2012-09-21,sz.000422,11.6600,11.9000,11.6600,11.7100,11.7200,5989402,70564092.0900,3,0.771176,1,-0.085300,0
2012-09-24,sz.000422,11.6700,11.8500,11.5500,11.7800,11.7100,7342716,86050025.3100,3,0.945424,1,0.597800,0
2012-09-25,sz.000422,11.7700,11.9500,11.6900,11.7700,11.7800,5719994,67654717.5900,3,0.736488,1,-0.084900,0
2012-09-26,sz.000422,11.7500,11.8100,11.4500,11.6300,11.7700,8288868,96021097.1700,3,1.067247,1,-1.189500,0
2012-09-27,sz.000422,11.6200,11.9900,11.5500,11.9200,11.6300,10200401,120847958.0300,3,1.313370,1,2.493600,0
2012-09-28,sz.000422,11.8800,12.2000,11.7400,12.1400,11.9200,15525121,186547245.0500,3,1.998964,1,1.845600,0
2012-10-08,sz.000422,12.0700,12.1900,11.8500,11.9100,12.1400,8661663,103672982.6200,3,1.115247,1,-1.894600,0
2012-10-09,sz.000422,11.9200,12.2700,11.9200,12.2500,11.9100,12763429,155365692.3300,3,1.643377,1,2.854700,0
2012-10-10,sz.000422,12.2000,12.3600,12.1400,12.2400,12.2500,11041961,135230127.8300,3,1.421727,1,-0.081600,0
2012-10-11,sz.000422,12.2000,12.2000,11.9800,12.0000,12.2400,9526118,114981375.9100,3,1.226552,1,-1.960800,0
2012-10-12,sz.000422,12.0500,12.5100,12.0400,12.4600,12.0000,20709774,254094023.9200,3,2.666523,1,3.833300,0
2012-10-15,sz.000422,12.4400,12.5400,12.0800,12.2500,12.4600,11309345,139215882.0400,3,1.456154,1,-1.685400,0
2012-10-16,sz.000422,12.3800,12.4500,12.1700,12.2000,12.2500,9670599,119129381.3100,3,1.245155,1,-0.408200,0
2012-10-17,sz.000422,12.2300,12.4600,12.1300,12.3600,12.2000,9275818,114373031.8200,3,1.194324,1,1.311500,0
2012-10-18,sz.000422,12.3900,12.6100,12.3500,12.5000,12.3600,13255194,166038454.1500,3,1.706695,1,1.132700,0
2012-10-19,sz.000422,12.4600,12.5300,12.3000,12.3100,12.5000,9329650,115513601.6600,3,1.201255,1,-1.519997,0
2012-10-22,sz.000422,12.2700,12.4200,12.2000,12.4100,12.3100,6350328,78271220.5800,3,0.817647,1,0.812300,0
2012-10-23,sz.000422,12.4000,12.4300,12.1400,12.1500,12.4100,9039297,110774284.2200,3,1.163870,1,-2.095100,0
2012-10-24,sz.000422,12.0800,12.2600,12.0200,12.0900,12.1500,8231432,99719659.7400,3,1.059852,1,-0.493800,0
2012-10-25,sz.000422,12.1000,12.1700,11.8100,11.8300,12.0900,8011249,96104117.1400,3,1.031502,1,-2.150500,0
2012-10-26,sz.000422,11.8400,11.9100,11.6500,11.7000,11.8300,6740524,79099096.5200,3,0.867888,1,-1.098900,0
2012-10-29,sz.000422,11.6800,11.8200,11.6400,11.8000,11.7000,5403911,63359136.3600,3,0.695790,1,0.854700,0
2012-10-30,sz.000422,11.6900,11.6900,10.6200,10.6200,11.8000,38312914,413625627.8000,3,4.933045,1,-10.000000,0
2012-10-31,sz.000422,10.5000,10.6600,10.4200,10.5900,10.6200,10009189,105687064.4400,3,1.288750,1,-0.282500,0
2012-11-01,sz.000422,10.5900,10.7600,10.5700,10.7500,10.5900,12790424,136765672.8300,3,1.646853,1,1.510900,0
2012-11-02,sz.000422,10.7400,10.7900,10.6200,10.6800,10.7500,7704562,82335978.2800,3,0.992014,1,-0.651200,0
2012-11-05,sz.000422,10.7100,10.8600,10.6900,10.7700,10.6800,9241089,99558507.5400,3,1.189852,1,0.842700,0
2012-11-06,sz.000422,10.7800,10.8400,10.5200,10.6800,10.7700,8404620,89399456.9500,3,1.082151,1,-0.835700,0
2012-11-07,sz.000422,10.6800,10.8000,10.6000,10.6400,10.6800,6248811,66785236.8600,3,0.804576,1,-0.374500,0
2012-11-08,sz.000422,10.5500,10.5500,10.0200,10.0800,10.6400,13775339,141691408.0700,3,1.773667,1,-5.263200,0
2012-11-09,sz.000422,10.0400,10.1300,9.8900,9.9900,10.0800,10373394,103584405.3500,3,1.335644,1,-0.892900,0
2012-11-12,sz.000422,9.9800,10.0300,9.8800,9.9800,9.9900,7553756,75117280.7500,3,0.972597,1,-0.100100,0
2012-11-13,sz.000422,9.9800,9.9900,9.6200,9.7000,9.9800,10909490,106857978.6300,3,1.404670,1,-2.805600,0
2012-11-14,sz.000422,9.7200,9.7700,9.6300,9.7000,9.7000,10103290,97923179.0500,3,1.300866,1,0.000000,0
2012-11-15,sz.000422,9.6300,9.6800,9.4500,9.4600,9.7000,10430651,99765000.5300,3,1.343016,1,-2.474200,0
2012-11-16,sz.000422,9.4600,9.5900,9.4200,9.5300,9.4600,6504811,61843313.1500,3,0.837538,1,0.740000,0
2012-11-19,sz.000422,9.5400,9.5900,9.4000,9.5900,9.5300,6218307,59029941.2600,3,0.800649,1,0.629600,0
2012-11-20,sz.000422,9.6200,9.6800,9.4700,9.4900,9.5900,7613625,73121034.5300,3,0.980305,1,-1.042800,0
2012-11-21,sz.000422,9.4900,9.8800,9.4900,9.8600,9.4900,12013534,116345748.3900,3,1.546823,1,3.898800,0
2012-11-22,sz.000422,9.7900,9.8200,9.6900,9.7300,9.8600,8079997,78799403.3200,3,1.040354,1,-1.318500,0
2012-11-23,sz.000422,9.7800,9.8400,9.7100,9.7400,9.7300,6466735,63301206.3200,3,0.832636,1,0.102800,0
2012-11-26,sz.000422,9.7200,9.7700,9.5100,9.5400,9.7400,5618604,54028533.2900,3,0.723433,1,-2.053400,0
2012-11-27,sz.000422,9.5000,9.5000,9.1800,9.1800,9.5400,9564949,88965996.5000,3,1.231551,1,-3.773600,0
2012-11-28,sz.000422,9.1800,9.2100,9.0000,9.1200,9.1800,8538703,77682833.2600,3,1.099415,1,-0.653600,0
2012-11-29,sz.000422,9.1500,9.1900,8.8600,9.0300,9.1200,7388589,66874941.5600,3,0.951330,1,-0.986800,0
2012-11-30,sz.000422,9.0200,9.1200,8.9500,9.0300,9.0300,5705607,51553497.8700,3,0.734635,1,0.000000,0
2012-12-03,sz.000422,9.1000,9.1200,8.8500,8.9500,9.0300,5603779,50301309.1500,3,0.721524,1,-0.885900,0
2012-12-04,sz.000422,8.9000,8.9800,8.5500,8.9400,8.9500,10787162,94219458.6400,3,1.388920,1,-0.111700,0
2012-12-05,sz.000422,8.8700,9.4600,8.8200,9.3200,8.9400,18552644,171488196.7500,3,2.388778,1,4.250600,0
2012-12-06,sz.000422,9.3000,9.3700,9.1900,9.2300,9.3200,7722664,71623880.7400,3,0.994345,1,-0.965700,0
2012-12-07,sz.000422,9.2300,9.7600,9.2300,9.7400,9.2300,23193294,222049868.2900,3,2.986292,1,5.525500,0
2012-12-10,sz.000422,9.7700,10.2600,9.6300,10.1300,9.7400,27037640,270805209.9700,3,3.481278,1,4.004100,0
2012-12-11,sz.000422,10.1400,10.2200,10.0000,10.0400,10.1300,13380254,135172002.3700,3,1.722798,1,-0.888500,0
2012-12-12,sz.000422,10.0400,10.2400,9.9600,10.1000,10.0400,10811740,109107619.6500,3,1.392084,1,0.597600,0
2012-12-13,sz.000422,10.1000,10.1700,9.9100,9.9200,10.1000,8942819,89830068.7600,3,1.151448,1,-1.782200,0
2012-12-14,sz.000422,9.9100,10.5100,9.9000,10.4700,9.9200,22212743,229475477.0200,3,2.860040,1,5.544400,0
2012-12-17,sz.000422,10.4600,10.7600,10.4600,10.6300,10.4700,21977739,233815946.0600,3,2.829782,1,1.528200,0
2012-12-18,sz.000422,10.7300,11.0900,10.4600,10.5600,10.6300,27884471,301610191.4900,3,3.590313,1,-0.658500,0
2012-12-19,sz.000422,10.5500,10.7000,10.4900,10.5600,10.5600,15459942,163732457.1700,3,1.990571,1,0.000000,0
2012-12-20,sz.000422,10.5600,10.6800,10.3500,10.6500,10.5600,12679896,133392861.5200,3,1.632622,1,0.852300,0
2012-12-21,sz.000422,10.6400,10.9800,10.5900,10.6700,10.6500,18352600,197639227.8200,3,2.363021,1,0.187800,0
2012-12-24,sz.000422,10.6400,10.7600,10.4600,10.5000,10.6700,12388899,131535697.2200,3,1.595154,1,-1.593300,0
2012-12-25,sz.000422,10.4400,10.8700,10.4200,10.7800,10.5000,17061520,183020129.4900,3,2.196785,1,2.666700,0
2012-12-26,sz.000422,10.7500,11.0700,10.7000,11.0100,10.7800,21509114,235883640.7200,3,2.769443,1,2.133600,0
2012-12-27,sz.000422,11.0700,11.1500,10.8800,10.9100,11.0100,13509159,148103364.8100,3,1.739395,1,-0.908300,0
2012-12-28,sz.000422,10.9000,11.0900,10.8300,11.0700,10.9100,14453194,158901191.7000,3,1.860946,1,1.466500,0
2012-12-31,sz.000422,11.1900,11.2100,10.9500,11.1100,11.0700,15971146,176996593.9800,3,2.056205,1,0.361300,0
2013-01-04,sz.000422,11.2000,11.5700,11.0600,11.4500,11.1100,26553911,300667467.4500,3,3.418683,1,3.060300,0
2013-01-07,sz.000422,11.3700,11.4900,11.2800,11.4400,11.4500,11036616,125549534.4700,3,1.420909,1,-0.087300,0
2013-01-08,sz.000422,11.4500,11.5700,11.2700,11.3400,11.4400,18155451,205987510.2700,3,2.337424,1,-0.874100,0
2013-01-09,sz.000422,11.3000,11.4100,11.2100,11.3100,11.3400,15247955,172616367.1000,3,1.963098,1,-0.264600,0
2013-01-10,sz.000422,11.3000,11.5700,11.2600,11.4000,11.3100,14785263,168760266.2200,3,1.903529,1,0.795800,0
2013-01-11,sz.000422,11.3500,11.3900,10.7500,10.8400,11.4000,26502499,291997571.1600,3,3.412064,1,-4.912300,0
2013-01-14,sz.000422,10.7600,11.2500,10.7000,11.2100,10.8400,16658639,183978133.0400,3,2.144717,1,3.413300,0
2013-01-15,sz.000422,11.2500,11.5000,11.1800,11.3900,11.2100,21850469,248039220.4600,3,2.813139,1,1.605700,0
2013-01-16,sz.000422,11.4200,11.7100,11.3100,11.5800,11.3900,27572212,318473582.2500,3,3.549785,1,1.668100,0
2013-01-17,sz.000422,11.6100,11.6300,11.2600,11.3300,11.5800,14131996,161242113.2500,3,1.819424,1,-2.158900,0
2013-01-18,sz.000422,11.4400,11.5400,11.2200,11.4700,11.3300,14603686,166571879.1900,3,1.880152,1,1.235700,0
2013-01-21,sz.000422,11.5000,11.6500,11.4100,11.6500,11.4700,14658858,168941149.9300,3,1.887255,1,1.569300,0
2013-01-22,sz.000422,11.6200,11.8000,11.4000,11.5500,11.6500,18366292,213579062.9600,3,2.364568,1,-0.858400,0
2013-01-23,sz.000422,11.4800,11.4800,10.9900,11.2500,11.5500,22482807,251715413.9200,3,2.894549,1,-2.597400,0
2013-01-24,sz.000422,11.1900,11.4400,10.8500,10.9000,11.2500,18758773,209052558.2700,3,2.146987,1,-3.111100,0
2013-01-25,sz.000422,10.9000,11.0800,10.8100,10.9300,10.9000,7562250,82802441.8300,3,0.865518,1,0.275200,0
2013-01-28,sz.000422,11.0000,11.2600,10.9600,11.2600,10.9300,10506291,117127248.2300,3,1.202470,1,3.019200,0
2013-01-29,sz.000422,11.2700,11.3200,11.0500,11.1500,11.2600,21342151,238458132.1400,3,2.442660,1,-0.976900,0
2013-01-30,sz.000422,11.2300,11.2900,11.0700,11.1700,11.1500,16895830,188593064.8900,3,1.933768,1,0.179400,0
2013-01-31,sz.000422,11.1700,11.5900,11.0900,11.5100,11.1700,32127471,365631083.0600,3,3.677066,1,3.043900,0
