date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-30,sz.002183,6.7400,7.0000,6.6200,6.9100,6.8100,12393248,84771280.0000,3,1.485776,1,1.468400,0
2013-07-31,sz.002183,6.8800,6.9600,6.7600,6.8000,6.9100,9986788,68464976.0000,3,1.197275,1,-1.591900,0
2013-08-01,sz.002183,6.8000,7.0500,6.7300,7.0400,6.8000,10691118,74332016.0000,3,1.281715,1,3.529400,0
2013-08-02,sz.002183,7.0500,7.1200,6.9300,6.9500,7.0400,11857926,83295136.0000,3,1.421598,1,-1.278400,0
2013-08-05,sz.002183,6.9500,7.0000,6.8800,6.9900,6.9500,8359603,58033604.0000,3,1.002199,1,0.575500,0
2013-08-06,sz.002183,7.0000,7.2400,7.0000,7.1600,6.9900,15244282,108875584.0000,3,1.827575,1,2.432000,0
2013-08-07,sz.002183,7.1600,7.1900,6.9800,6.9900,7.1600,13085853,92399816.0000,3,1.568810,1,-2.374300,0
2013-08-08,sz.002183,6.9600,7.1000,6.9200,7.0300,6.9900,7146737,50184752.0000,3,0.856793,1,0.572200,0
2013-08-09,sz.002183,7.0200,7.1500,6.9600,7.1000,7.0300,9980379,70628256.0000,3,1.196507,1,0.995700,0
2013-08-12,sz.002183,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.002183,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.002183,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.002183,7.1000,7.1000,7.1000,7.1000,7.1000,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.002183,7.3300,7.3500,6.6300,6.6700,7.1000,17953163,125775752.0000,3,2.152332,1,-6.056300,0
2013-08-19,sz.002183,6.5800,7.1300,6.5100,7.0000,6.6700,10771932,74566424.0000,3,1.291403,1,4.947500,0
2013-08-20,sz.002183,7.0100,7.1800,6.8900,6.9600,7.0000,10881367,76685184.0000,3,1.304523,1,-0.571400,0
2013-08-21,sz.002183,6.9000,7.0500,6.8700,6.9800,6.9600,8164208,56595032.0000,3,0.978774,1,0.287400,0
2013-08-22,sz.002183,7.0000,7.0000,6.8500,6.8600,6.9800,7258837,50330880.0000,3,0.870232,1,-1.719200,0
2013-08-23,sz.002183,6.8000,6.9200,6.4100,6.6200,6.8600,19383338,128619976.0000,3,2.323789,1,-3.498500,0
2013-08-26,sz.002183,6.6300,6.7800,6.5300,6.7500,6.6200,9007137,60159984.0000,3,1.079829,1,1.963700,0
2013-08-27,sz.002183,6.7500,7.0500,6.7100,7.0100,6.7500,13831189,96293032.0000,3,1.658165,1,3.851900,0
2013-08-28,sz.002183,7.0000,7.6500,6.9400,7.3200,7.0100,38071031,280171104.0000,3,4.564181,1,4.422300,0
2013-08-29,sz.002183,7.3600,7.6000,7.2600,7.5000,7.3200,26658689,199062256.0000,3,3.196002,1,2.459000,0
2013-08-30,sz.002183,7.5700,7.8700,7.1800,7.3700,7.5000,27348812,205659744.0000,3,3.278738,1,-1.733300,0
2013-09-02,sz.002183,8.1100,8.1100,7.6200,8.1100,7.3700,43467029,351129536.0000,3,5.211085,1,10.040700,0
2013-09-03,sz.002183,8.1500,8.1500,7.7100,8.0000,8.1100,47337476,376060768.0000,3,5.675097,1,-1.356400,0
2013-09-04,sz.002183,7.8000,8.3500,7.7900,8.0000,8.0000,41699799,338561504.0000,3,4.999219,1,0.000000,0
2013-09-05,sz.002183,8.0700,8.0900,7.6900,7.7100,8.0000,25416631,198772544.0000,3,3.047096,1,-3.625000,0
2013-09-06,sz.002183,7.6300,8.2900,7.6200,8.1400,7.7100,34685423,278060736.0000,3,4.158294,1,5.577200,0
2013-09-09,sz.002183,8.1400,8.4800,7.8800,8.0900,8.1400,35022450,285817408.0000,3,4.198699,1,-0.614300,0
2013-09-10,sz.002183,7.9500,8.5600,7.9100,8.2400,8.0900,31319813,260352272.0000,3,3.754805,1,1.854100,0
2013-09-11,sz.002183,8.2300,8.3500,7.9100,7.9100,8.2400,20954291,168869174.0000,3,2.512125,1,-4.004900,0
2013-09-12,sz.002183,7.9200,8.1600,7.7600,8.1500,7.9100,22204363,176691738.0000,3,2.661991,1,3.034100,0
2013-09-13,sz.002183,8.6000,8.9700,8.6000,8.9700,8.1500,29647112,264773817.0000,3,3.554272,1,10.061300,0
2013-09-16,sz.002183,9.4900,9.4900,8.8800,9.0900,8.9700,66600666,613478512.0000,3,7.984483,1,1.337800,0
2013-09-17,sz.002183,8.9000,9.0800,8.6500,8.6900,9.0900,32995387,291636688.0000,3,3.955683,1,-4.400400,0
2013-09-18,sz.002183,8.7100,9.5600,8.6100,9.5600,8.6900,57243112,529193104.0000,3,6.862644,1,10.011500,0
2013-09-23,sz.002183,9.6000,10.1000,9.4200,9.8000,9.5600,67239634,659512432.0000,3,8.061086,1,2.510500,0
2013-09-24,sz.002183,9.6400,10.0800,9.5300,9.8600,9.8000,60801546,595767360.0000,3,7.289250,1,0.612200,0
2013-09-25,sz.002183,9.7000,10.1700,9.3000,9.4000,9.8600,51364174,501905008.0000,3,6.157842,1,-4.665300,0
2013-09-26,sz.002183,9.1200,9.3900,8.5800,8.6700,9.4000,38045179,341976960.0000,3,4.561082,1,-7.766000,0
2013-09-27,sz.002183,8.6600,8.9500,8.3300,8.7800,8.6700,22768765,198272955.0000,3,2.729655,1,1.268700,0
2013-09-30,sz.002183,8.8500,9.2300,8.7600,9.0800,8.7800,18241516,165054216.0000,3,2.186901,1,3.416900,0
2013-10-08,sz.002183,9.1300,9.3500,8.8800,9.1200,9.0800,23721222,215904821.0000,3,2.843841,1,0.440500,0
2013-10-09,sz.002183,9.0400,9.3700,8.9400,9.3700,9.1200,22550101,208189908.0000,3,2.703440,1,2.741200,0
2013-10-10,sz.002183,9.4500,9.5000,9.0300,9.0300,9.3700,29216617,270664320.0000,3,3.502661,1,-3.628600,0
2013-10-11,sz.002183,8.7900,8.8900,8.4500,8.7300,9.0300,43438523,377275328.0000,3,5.207668,1,-3.322300,0
2013-10-14,sz.002183,8.7400,8.8700,8.5300,8.7100,8.7300,23088751,200991917.0000,3,2.768016,1,-0.229100,0
2013-10-15,sz.002183,8.8100,9.3800,8.6500,9.2800,8.7100,40696499,369333360.0000,3,4.878938,1,6.544200,0
2013-10-16,sz.002183,9.2900,9.2900,8.6000,8.7600,9.2800,28308824,253184005.0000,3,3.393830,1,-5.603400,0
2013-10-17,sz.002183,8.8300,8.8900,8.2000,8.2000,8.7600,22323064,190353834.0000,3,2.676221,1,-6.392700,0
2013-10-18,sz.002183,8.2000,8.4600,8.1000,8.3100,8.2000,12135342,100983911.0000,3,1.454857,1,1.341500,0
2013-10-21,sz.002183,8.3100,8.6500,8.1900,8.5900,8.3100,21423379,180768024.0000,3,2.568362,1,3.369400,0
2013-10-22,sz.002183,8.5100,8.5800,8.1500,8.2500,8.5900,19780035,164929228.0000,3,2.371348,1,-3.958100,0
2013-10-23,sz.002183,8.2600,8.3300,7.9000,8.0000,8.2500,14461133,117065315.0000,3,1.733686,1,-3.030300,0
2013-10-24,sz.002183,8.0000,8.2700,8.0000,8.0900,8.0000,11795751,96334952.0000,3,1.414145,1,1.125000,0
2013-10-25,sz.002183,8.1500,8.2000,7.6000,7.7800,8.0900,15662424,123046095.0000,3,1.877704,1,-3.831900,0
2013-10-28,sz.002183,7.8300,7.9800,7.7100,7.9200,7.7800,9064458,70966938.0000,3,1.086701,1,1.799500,0
2013-10-29,sz.002183,7.9700,8.1500,7.4000,7.8500,7.9200,14422147,113336165.0000,3,1.729013,1,-0.883800,0
2013-10-30,sz.002183,7.8700,8.0900,7.7000,8.0200,7.8500,11290737,89864235.0000,3,1.353601,1,2.165600,0
2013-10-31,sz.002183,8.0200,8.1800,7.9600,8.0500,8.0200,12277554,99026651.0000,3,1.471906,1,0.374100,0
2013-11-01,sz.002183,8.0900,8.1100,7.7200,8.0800,8.0500,9872773,78240483.0000,3,1.183607,1,0.372700,0
2013-11-04,sz.002183,8.1300,8.3700,8.0800,8.3400,8.0800,19955693,165127151.0000,3,2.392407,1,3.217800,0
2013-11-05,sz.002183,8.3200,8.4700,8.1900,8.4300,8.3400,14341509,119609859.0000,3,1.719345,1,1.079100,0
2013-11-06,sz.002183,8.3600,8.6000,8.2000,8.2300,8.4300,31527760,265005282.0000,3,3.779735,1,-2.372500,0
2013-11-07,sz.002183,8.1800,8.2600,7.8700,7.8800,8.2300,16519975,132903491.0000,3,1.980513,1,-4.252700,0
2013-11-08,sz.002183,7.8900,8.1900,7.7500,8.1000,7.8800,14776649,117892600.0000,3,1.771512,1,2.791900,0
2013-11-11,sz.002183,8.1500,8.1500,7.6600,7.7100,8.1000,14817437,116512479.0000,3,1.776402,1,-4.814800,0
2013-11-12,sz.002183,7.7100,7.8200,7.5100,7.7000,7.7100,9798282,75181482.0000,3,1.174676,1,-0.129700,0
2013-11-13,sz.002183,7.7300,7.7300,7.3200,7.3200,7.7000,11179033,83935067.0000,3,1.340209,1,-4.935100,0
2013-11-14,sz.002183,7.3000,7.3900,7.0100,7.1800,7.3200,14953658,106952488.0000,3,1.792733,1,-1.912600,0
2013-11-15,sz.002183,7.2300,7.4700,7.2000,7.3800,7.1800,12635644,93108292.0000,3,1.514836,1,2.785500,0
2013-11-18,sz.002183,7.4500,7.6800,7.4500,7.6000,7.3800,14035777,106502351.0000,3,1.682692,1,2.981000,0
2013-11-19,sz.002183,7.8000,7.9500,7.6400,7.7400,7.6000,14583433,113438218.0000,3,1.748348,1,1.842100,0
2013-11-20,sz.002183,7.7200,7.7700,7.5100,7.6600,7.7400,13526044,103083345.0000,3,1.621582,1,-1.033600,0
2013-11-21,sz.002183,7.6700,7.8500,7.5500,7.8100,7.6600,16028648,124113878.0000,3,1.921609,1,1.958200,0
2013-11-22,sz.002183,7.8500,7.9300,7.6700,7.6900,7.8100,10315766,80135320.0000,3,1.236715,1,-1.536500,0
2013-11-25,sz.002183,7.6400,7.7500,7.5600,7.5900,7.6900,9207432,70334860.0000,3,1.103842,1,-1.300400,0
2013-11-26,sz.002183,7.5500,7.7400,7.5200,7.6600,7.5900,10603111,80876795.0000,3,1.271164,1,0.922300,0
2013-11-27,sz.002183,7.6500,7.7900,7.6000,7.6800,7.6600,12028811,92472721.0000,3,1.442085,1,0.261100,0
2013-11-28,sz.002183,7.7300,7.8300,7.6600,7.7500,7.6800,13288508,102865467.0000,3,1.593105,1,0.911500,0
2013-11-29,sz.002183,7.7300,7.8500,7.7200,7.7500,7.7500,10737900,83417418.0000,3,1.287323,1,0.000000,0
2013-12-02,sz.002183,7.6100,7.6300,7.0600,7.0700,7.7500,17551052,127868626.0000,3,2.104124,1,-8.774200,0
2013-12-03,sz.002183,7.1500,7.2300,6.9800,7.2100,7.0700,9729462,69121658.0000,3,1.166426,1,1.980200,0
2013-12-04,sz.002183,7.2000,7.5500,7.1100,7.4700,7.2100,15180649,112598705.0000,3,1.819946,1,3.606100,0
2013-12-05,sz.002183,7.5200,7.5300,7.3300,7.3600,7.4700,7846778,58025443.0000,3,0.940718,1,-1.472600,0
2013-12-06,sz.002183,7.3600,7.4500,7.3300,7.3800,7.3600,5869401,43408616.0000,3,0.703659,1,0.271700,0
2013-12-09,sz.002183,7.3800,7.4700,7.2500,7.3000,7.3800,8781028,64565981.0000,3,1.052722,1,-1.084000,0
2013-12-10,sz.002183,7.3100,7.4700,7.3000,7.3800,7.3000,6934094,51314025.0000,3,0.831300,1,1.095900,0
2013-12-11,sz.002183,7.3600,7.4700,7.3000,7.4000,7.3800,9835952,72805379.0000,3,1.179192,1,0.271000,0
2013-12-12,sz.002183,7.3700,7.4400,7.3300,7.3700,7.4000,6030949,44498703.0000,3,0.723026,1,-0.405400,0
2013-12-13,sz.002183,7.3800,7.4200,7.3200,7.3700,7.3700,4590923,33835765.0000,3,0.550387,1,0.000000,0
2013-12-16,sz.002183,7.3600,7.3900,7.1200,7.1800,7.3700,6805193,49193304.0000,3,0.815847,1,-2.578000,0
2013-12-17,sz.002183,7.1800,7.2800,7.0200,7.0400,7.1800,5563070,39518433.0000,3,0.666934,1,-1.949900,0
2013-12-18,sz.002183,7.0400,7.1000,6.9700,6.9800,7.0400,6037870,42294482.0000,3,0.723856,1,-0.852300,0
2013-12-19,sz.002183,7.0000,7.0700,6.9100,6.9200,6.9800,4771911,33384864.0000,3,0.572085,1,-0.859600,0
2013-12-20,sz.002183,6.9300,6.9700,6.7000,6.7800,6.9200,6388303,43494679.0000,3,0.765868,1,-2.023100,0
2013-12-23,sz.002183,6.7800,6.8200,6.5900,6.6500,6.7800,5383599,35917510.0000,3,0.645418,1,-1.917400,0
2013-12-24,sz.002183,6.6700,6.9200,6.6500,6.8100,6.6500,6284936,42799169.0000,3,0.753475,1,2.406000,0
2013-12-25,sz.002183,6.8000,6.8600,6.7400,6.8600,6.8100,4459249,30275577.0000,3,0.534601,1,0.734200,0
2013-12-26,sz.002183,6.8500,6.8700,6.6900,6.7000,6.8600,4772133,32231620.0000,3,0.572112,1,-2.332400,0
2013-12-27,sz.002183,6.6800,6.8100,6.6300,6.7900,6.7000,4356123,29381305.0000,3,0.522238,1,1.343300,0
2013-12-30,sz.002183,6.8300,6.9300,6.7500,6.8700,6.7900,7696333,52758711.0000,3,0.922682,1,1.178200,0
2013-12-31,sz.002183,6.8300,6.9500,6.8200,6.8700,6.8700,6046931,41625464.0000,3,0.724942,1,0.000000,0
2014-01-02,sz.002183,6.8700,7.0400,6.8300,6.9600,6.8700,7923213,55074067.0000,3,0.949882,1,1.310000,0
2014-01-03,sz.002183,6.9300,7.2800,6.8900,7.2400,6.9600,19156812,137216375.0000,3,2.296632,1,4.023000,0
2014-01-06,sz.002183,7.2000,7.4600,7.1100,7.1800,7.2400,12737370,92695115.0000,3,1.527031,1,-0.828700,0
2014-01-07,sz.002183,7.1700,7.3200,7.1100,7.2300,7.1800,7302204,52788114.0000,3,0.875432,1,0.696400,0
2014-01-08,sz.002183,7.2600,7.3700,7.1600,7.3300,7.2300,9552800,69770602.0000,3,1.145246,1,1.383100,0
2014-01-09,sz.002183,7.3400,7.3900,7.1700,7.2100,7.3300,8508763,61775372.0000,3,1.020081,1,-1.637100,0
2014-01-10,sz.002183,7.1800,7.2100,6.8300,6.9000,7.2100,7262567,50942205.0000,3,0.870680,1,-4.299600,0
2014-01-13,sz.002183,6.8600,7.0000,6.7000,6.7100,6.9000,6507705,44780694.0000,3,0.780182,1,-2.753600,0
2014-01-14,sz.002183,6.7600,7.0400,6.7100,7.0300,6.7100,5518177,38153589.0000,3,0.661552,1,4.769000,0
2014-01-15,sz.002183,7.0500,7.0700,6.9200,7.0000,7.0300,4214957,29386587.0000,3,0.505314,1,-0.426700,0
2014-01-16,sz.002183,7.0000,7.1600,6.9600,7.0900,7.0000,6183402,43893330.0000,3,0.741303,1,1.285700,0
2014-01-17,sz.002183,7.0700,7.1000,6.9600,7.0100,7.0900,4371085,30632219.0000,3,0.524032,1,-1.128300,0
2014-01-20,sz.002183,7.0100,7.0500,6.7900,6.8000,7.0100,4914453,33833564.0000,3,0.589174,1,-2.995700,0
2014-01-21,sz.002183,6.7500,7.0100,6.7300,7.0100,6.8000,4374667,30298692.0000,3,0.524461,1,3.088200,0
2014-01-22,sz.002183,7.0600,7.2600,7.0600,7.2100,7.0100,10049179,71959210.0000,3,1.204755,1,2.853100,0
2014-01-23,sz.002183,7.1900,7.2600,7.1200,7.2000,7.2100,6778300,48644454.0000,3,0.812623,1,-0.138700,0
2014-01-24,sz.002183,7.1400,7.6700,7.1400,7.6300,7.2000,23924486,178791439.0000,3,2.868209,1,5.972200,0
2014-01-27,sz.002183,7.5000,7.8600,7.4700,7.7000,7.6300,19130362,148152224.0000,3,2.293461,1,0.917400,0
2014-01-28,sz.002183,7.7500,7.8600,7.5000,7.7800,7.7000,13502444,104171652.0000,3,1.618753,1,1.039000,0
2014-01-29,sz.002183,7.8000,7.9700,7.7000,7.9600,7.7800,15149120,118882752.0000,3,1.816166,1,2.313600,0
2014-01-30,sz.002183,7.9700,7.9800,7.7800,7.8500,7.9600,7438466,58554021.0000,3,0.891767,1,-1.381900,0
2014-02-07,sz.002183,7.8000,7.9000,7.6000,7.9000,7.8500,10312097,80202960.0000,3,1.236275,1,0.636900,0
2014-02-10,sz.002183,7.9000,8.0900,7.9000,8.0300,7.9000,14685008,117904709.0000,3,1.760526,1,1.645600,0
2014-02-11,sz.002183,8.0000,8.1300,7.9000,7.9300,8.0300,12193466,97668980.0000,3,1.461825,1,-1.245300,0
2014-02-12,sz.002183,7.9300,8.4500,7.8500,8.4400,7.9300,24625046,201333870.0000,3,2.952197,1,6.431300,0
2014-02-13,sz.002183,8.5800,8.5800,8.0200,8.0700,8.4400,20624276,170850223.0000,3,2.472561,1,-4.383900,0
2014-02-14,sz.002183,8.2100,8.6000,8.2100,8.5200,8.0700,27715776,234398830.0000,3,3.322732,1,5.576200,0
2014-02-17,sz.002183,8.5000,8.7800,8.4500,8.5100,8.5200,22863976,196422886.0000,3,2.741069,1,-0.117400,0
2014-02-18,sz.002183,8.5100,8.9600,8.3100,8.8600,8.5100,29386613,254726430.0000,3,3.523041,1,4.112800,0
2014-02-19,sz.002183,8.8300,8.9300,8.6000,8.7000,8.8600,21558838,188887384.0000,3,2.584601,1,-1.805900,0
2014-02-20,sz.002183,8.6400,8.8800,8.4200,8.6600,8.7000,21462214,186574191.0000,3,2.573017,1,-0.459800,0
2014-02-21,sz.002183,8.7200,8.9600,8.5500,8.7000,8.6600,16825042,147458580.0000,3,2.017086,1,0.461900,0
2014-02-24,sz.002183,8.6100,8.7000,8.3600,8.6800,8.7000,15322767,131163811.0000,3,1.836984,1,-0.229900,0
2014-02-25,sz.002183,8.6900,9.2200,8.4300,8.6000,8.6800,35265372,314977984.0000,3,4.227822,1,-0.921700,0
2014-02-26,sz.002183,8.5000,8.7500,8.0000,8.5900,8.6000,20225044,170254204.0000,3,2.424698,1,-0.116300,0
2014-02-27,sz.002183,8.6400,8.8500,8.4000,8.4600,8.5900,16589868,143204370.0000,3,1.988892,1,-1.513400,0
2014-02-28,sz.002183,8.4700,8.4700,8.0300,8.2800,8.4600,13131806,108077830.0000,3,1.574319,1,-2.127700,0
2014-03-03,sz.002183,8.2300,8.4500,8.1500,8.4100,8.2800,10001457,83435221.0000,3,1.199034,1,1.570000,0
2014-03-04,sz.002183,8.3200,8.7700,8.2200,8.5800,8.4100,13265897,113508222.0000,3,1.590394,1,2.021400,0
2014-03-05,sz.002183,8.6800,8.7800,8.4600,8.4800,8.5800,10081336,86607419.0000,3,1.208610,1,-1.165500,0
2014-03-06,sz.002183,8.4500,8.4700,8.1800,8.2800,8.4800,11610217,96516440.0000,3,1.391902,1,-2.358500,0
2014-03-07,sz.002183,8.3200,9.1100,8.3200,9.1100,8.2800,47579839,420670736.0000,3,5.704153,1,10.024200,0
2014-03-10,sz.002183,9.1000,9.3300,8.9100,9.0100,9.1100,48441158,441536160.0000,3,5.807413,1,-1.097700,0
2014-03-11,sz.002183,8.8000,9.2500,8.5700,8.7400,9.0100,34436738,307354880.0000,3,4.128480,1,-2.996700,0
2014-03-12,sz.002183,8.6800,8.7400,7.8700,8.0800,8.7400,31784439,260495575.0000,3,3.810507,1,-7.551500,0
2014-03-13,sz.002183,8.0500,8.1600,7.7100,7.9500,8.0800,18866054,149627454.0000,3,2.261774,1,-1.608900,0
2014-03-14,sz.002183,7.9600,8.1600,7.8600,7.9700,7.9500,10161828,81321585.0000,3,1.218260,1,0.251600,0
2014-03-17,sz.002183,8.0000,8.1600,7.8000,8.0800,7.9700,9709491,77860615.0000,3,1.164031,1,1.380200,0
2014-03-18,sz.002183,8.0600,8.3000,8.0200,8.1600,8.0800,12899221,105673488.0000,3,1.546435,1,0.990100,0
2014-03-19,sz.002183,8.1200,8.2300,7.8000,7.9400,8.1600,12617472,100748850.0000,3,1.512657,1,-2.696100,0
2014-03-20,sz.002183,7.9400,8.0400,7.7700,7.8000,7.9400,9095401,71925516.0000,3,1.090411,1,-1.763200,0
2014-03-21,sz.002183,7.8200,7.8700,7.5000,7.8700,7.8000,11874373,91510002.0000,3,1.423570,1,0.897400,0
2014-03-24,sz.002183,7.8700,7.9500,7.7800,7.8500,7.8700,7685232,60361442.0000,3,0.921351,1,-0.254100,0
2014-03-25,sz.002183,7.8400,8.0500,7.7700,8.0300,7.8500,9274784,73912686.0000,3,1.111916,1,2.293000,0
2014-03-26,sz.002183,8.0000,8.0900,7.8900,7.9400,8.0300,6814357,54313049.0000,3,0.816946,1,-1.120800,0
2014-03-27,sz.002183,7.9300,8.0300,7.8300,7.8900,7.9400,6164605,48877762.0000,3,0.739049,1,-0.629700,0
2014-03-28,sz.002183,7.8400,7.9000,7.3100,7.3300,7.8900,11607894,87993936.0000,3,1.391623,1,-7.097600,0
2014-03-31,sz.002183,7.3700,7.4300,7.1400,7.1900,7.3300,5183301,37864055.0000,3,0.621405,1,-1.910000,0
2014-04-01,sz.002183,7.1400,7.3900,7.1400,7.3600,7.1900,4458296,32550862.0000,3,0.534487,1,2.364400,0
2014-04-02,sz.002183,7.3900,7.3900,7.2900,7.3400,7.3600,3981007,29194949.0000,3,0.477267,1,-0.271700,0
2014-04-03,sz.002183,7.3600,7.4100,7.2900,7.3400,7.3400,3460824,25441644.0000,3,0.414904,1,0.000000,0
2014-04-04,sz.002183,7.3700,7.4500,7.3200,7.4100,7.3400,3045496,22567733.0000,3,0.365112,1,0.953700,0
2014-04-08,sz.002183,7.3900,7.6300,7.3900,7.5800,7.4100,6001597,45330063.0000,3,0.719507,1,2.294200,0
2014-04-09,sz.002183,7.6300,7.7000,7.5500,7.5900,7.5800,6011231,45821990.0000,3,0.720662,1,0.131900,0
2014-04-10,sz.002183,7.6100,7.8700,7.5600,7.7200,7.5900,7348970,56861287.0000,3,0.881038,1,1.712800,0
2014-04-11,sz.002183,7.6500,7.7500,7.6100,7.6900,7.7200,4720627,36216435.0000,3,0.565937,1,-0.388600,0
2014-04-14,sz.002183,7.6900,7.8000,7.6300,7.7500,7.6900,4225027,32618934.0000,3,0.506521,1,0.780200,0
2014-04-15,sz.002183,7.7700,7.9600,7.7000,7.9500,7.7500,12533774,98625158.0000,3,1.502623,1,2.580600,0
2014-04-16,sz.002183,7.8900,7.9900,7.8100,7.8800,7.9500,9947231,78616289.0000,3,1.192533,1,-0.880500,0
2014-04-17,sz.002183,7.8600,8.0800,7.8400,7.8800,7.8800,7352041,58529012.0000,3,0.881406,1,0.000000,0
2014-04-18,sz.002183,7.8900,8.0200,7.7000,7.8000,7.8800,6346696,49809671.0000,3,0.760880,1,-1.015200,0
2014-04-21,sz.002183,7.8000,7.8900,7.5000,7.5000,7.8000,6694991,51720603.0000,3,0.802635,1,-3.846200,0
2014-04-22,sz.002183,7.6500,8.2500,7.6500,8.2500,7.5000,45484382,372560208.0000,3,5.452937,1,10.000000,0
2014-04-23,sz.002183,8.2400,8.2500,7.9400,8.0800,8.2500,27582303,223412971.0000,3,3.306730,1,-2.060600,0
2014-04-24,sz.002183,8.0000,8.0700,7.6900,7.6900,8.0800,20168964,158132889.0000,3,2.417975,1,-4.826700,0
2014-04-25,sz.002183,7.6300,7.7200,6.9400,7.1600,7.6900,29021364,211504070.0000,3,2.942966,1,-6.892100,0
2014-04-28,sz.002183,7.2000,7.3100,6.9700,7.0300,7.1600,15867761,113452044.0000,3,1.609100,1,-1.815600,0
2014-04-29,sz.002183,7.0300,7.1700,6.9900,7.1700,7.0300,10079570,71237383.0000,3,1.022138,1,1.991500,0
2014-04-30,sz.002183,7.1500,7.3300,7.0500,7.2000,7.1700,11390349,82235680.0000,3,1.155060,1,0.418400,0
2014-05-05,sz.002183,7.2000,7.2800,7.1300,7.2200,7.2000,7629223,54918876.0000,3,0.773656,1,0.277800,0
2014-05-06,sz.002183,7.2000,7.3700,7.2000,7.2800,7.2200,8777105,63933583.0000,3,0.890059,1,0.831000,0
2014-05-07,sz.002183,7.2500,7.2500,7.1300,7.1400,7.2800,8889052,63705792.0000,3,0.901411,1,-1.923100,0
2014-05-08,sz.002183,7.0400,7.3000,7.0400,7.1700,7.1400,5549371,39851274.0000,3,0.562744,1,0.420200,0
2014-05-09,sz.002183,7.1700,7.2200,7.1000,7.2000,7.1700,4198288,30050630.0000,3,0.425735,1,0.418400,0
2014-05-12,sz.002183,7.2600,7.4200,7.2500,7.4100,7.2000,9163883,67379668.0000,3,0.929281,1,2.916700,0
2014-05-13,sz.002183,7.4400,7.7000,7.4200,7.6200,7.4100,12788400,96088212.0000,3,1.296832,1,2.834000,0
2014-05-14,sz.002183,7.5500,7.6700,7.4200,7.5800,7.5500,13764633,103899104.0000,3,1.395829,1,0.397300,0
2014-05-15,sz.002183,7.5700,7.5700,7.3000,7.3700,7.5800,11435983,84773526.0000,3,1.159688,1,-2.770400,0
2014-05-16,sz.002183,7.2900,7.5100,7.2800,7.3900,7.3700,7407174,54858263.0000,3,0.751139,1,0.271400,0
2014-05-19,sz.002183,7.4100,7.4100,7.2800,7.3800,7.3900,4576643,33632847.0000,3,0.464103,1,-0.135300,0
2014-05-20,sz.002183,7.4200,7.4400,7.2900,7.3300,7.3800,5997439,44149511.0000,3,0.608182,1,-0.677500,0
2014-05-21,sz.002183,7.2900,7.5300,7.2000,7.5000,7.3300,8266740,61175893.0000,3,0.838304,1,2.319200,0
2014-05-22,sz.002183,7.5600,7.6600,7.4600,7.6400,7.5000,14342071,108516297.0000,3,1.454385,1,1.866700,0
2014-05-23,sz.002183,7.6000,7.6400,7.4700,7.6000,7.6400,8957005,67781921.0000,3,0.908302,1,-0.523600,0
2014-05-26,sz.002183,7.6100,7.6400,7.5500,7.6300,7.6000,8365073,63516351.0000,3,0.848276,1,0.394700,0
2014-05-27,sz.002183,7.6100,7.6200,7.4800,7.5200,7.6300,6817076,51385983.0000,3,0.691299,1,-1.441700,0
2014-05-28,sz.002183,7.5300,7.6300,7.4500,7.6100,7.5200,9983084,75310660.0000,3,1.012354,1,1.196800,0
2014-05-29,sz.002183,7.6300,7.7400,7.5300,7.6500,7.6100,13305244,101691100.0000,3,1.349243,1,0.525600,0
2014-05-30,sz.002183,7.6400,7.6500,7.4800,7.5000,7.6500,9517100,71763228.0000,3,0.965100,1,-1.960800,0
2014-06-03,sz.002183,7.5000,7.5700,7.4000,7.4300,7.5000,7623729,57093674.0000,3,0.773099,1,-0.933300,0
2014-06-04,sz.002183,7.4400,7.4500,7.2500,7.2700,7.4300,8698552,63501352.0000,3,0.882093,1,-2.153400,0
2014-06-05,sz.002183,7.2900,7.3900,7.1900,7.3700,7.2700,7232825,52922702.0000,3,0.733458,1,1.375500,0
2014-06-06,sz.002183,7.4200,7.5600,7.3800,7.4200,7.3700,11840337,88672902.0000,3,1.200692,1,0.678400,0
2014-06-09,sz.002183,7.3800,7.4900,7.3300,7.4900,7.4200,8234991,61035717.0000,3,0.835085,1,0.943400,0
2014-06-10,sz.002183,7.4800,7.6000,7.3800,7.5600,7.4900,12548460,94205592.0000,3,1.272500,1,0.934600,0
2014-06-11,sz.002183,7.5500,7.8200,7.5300,7.7100,7.5600,24803595,190859588.0000,3,2.515256,1,1.984100,0
2014-06-12,sz.002183,7.7100,7.7700,7.6200,7.6500,7.7100,15391552,118494584.0000,3,1.560809,1,-0.778200,0
2014-06-13,sz.002183,7.6500,7.8700,7.6300,7.8000,7.6500,19235124,149156447.0000,3,1.950574,1,1.960800,0
2014-06-16,sz.002183,7.8000,7.8800,7.7400,7.7700,7.8000,11984932,93447055.0000,3,1.215355,1,-0.384600,0
