date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-16,sh.600213,5.6600,5.6600,5.5700,5.5800,5.5900,497932,2786848.0000,3,0.226333,1,-0.178900,0
2014-01-17,sh.600213,5.5800,5.6700,5.5700,5.6000,5.5800,346635,1940879.0000,3,0.157561,1,0.358400,0
2014-01-20,sh.600213,5.6000,5.6000,5.5000,5.5800,5.6000,746248,4134248.0000,3,0.339204,1,-0.357100,0
2014-01-21,sh.600213,5.6000,5.6100,5.5500,5.6000,5.5800,424636,2369674.0000,3,0.193016,1,0.358400,0
2014-01-22,sh.600213,5.5600,5.7400,5.5600,5.7200,5.6000,1187124,6726193.0000,3,0.539602,1,2.142900,0
2014-01-23,sh.600213,5.7300,5.7700,5.6800,5.7200,5.7200,974017,5562151.0000,3,0.442735,1,0.000000,0
2014-01-24,sh.600213,5.7300,6.1000,5.7200,5.9500,5.7200,6839936,40813697.0000,3,3.109062,1,4.021000,0
2014-01-27,sh.600213,6.0500,6.2700,5.9300,6.2500,5.9500,10192172,62172785.0000,3,4.632805,1,5.042000,0
2014-01-28,sh.600213,6.2100,6.2600,6.0700,6.0800,6.2500,4192002,25774079.0000,3,1.905455,1,-2.720000,0
2014-01-29,sh.600213,6.0600,6.1500,6.0600,6.1000,6.0800,1993267,12186386.0000,3,0.906030,1,0.328900,0
2014-01-30,sh.600213,6.1400,6.1700,6.0500,6.0800,6.1000,1091831,6663929.0000,3,0.496287,1,-0.327900,0
2014-02-07,sh.600213,6.0500,6.3200,6.0500,6.2900,6.0800,5107250,31737690.0000,3,2.321477,1,3.453900,0
2014-02-10,sh.600213,6.3600,6.6600,6.3200,6.5500,6.2900,9594455,62479251.0000,3,4.361116,1,4.133500,0
2014-02-11,sh.600213,6.5200,6.6500,6.4400,6.4900,6.5500,5921352,38668519.0000,3,2.691524,1,-0.916000,0
2014-02-12,sh.600213,6.5000,6.6000,6.3000,6.4000,6.4900,4741893,30194513.0000,3,2.155406,1,-1.386700,0
2014-02-13,sh.600213,6.3700,6.5000,6.3000,6.3400,6.4000,3299263,21170112.0000,3,1.499665,1,-0.937500,0
2014-02-14,sh.600213,6.3300,6.5100,6.3000,6.4300,6.3400,2795942,17979821.0000,3,1.270883,1,1.419600,0
2014-02-17,sh.600213,6.4300,6.4500,6.3000,6.4500,6.4300,2871772,18303291.0000,3,1.305351,1,0.311000,0
2014-02-18,sh.600213,6.4100,6.4900,6.3200,6.3400,6.4500,2207877,14030732.0000,3,1.003580,1,-1.705400,0
2014-02-19,sh.600213,6.3800,6.4100,6.3000,6.3800,6.3400,2260374,14378155.0000,3,1.027443,1,0.630900,0
2014-02-20,sh.600213,6.3600,6.5000,6.3300,6.3300,6.3800,1982348,12705935.0000,3,0.901067,1,-0.783700,0
2014-02-21,sh.600213,6.3000,6.4000,6.2500,6.3900,6.3300,1611282,10151865.0000,3,0.732401,1,0.947900,0
2014-02-24,sh.600213,6.3800,6.7500,6.3600,6.6700,6.3900,7447958,48852220.0000,3,3.385435,1,4.381800,0
2014-02-25,sh.600213,6.6500,6.7300,6.3700,6.5100,6.6700,4347553,28444455.0000,3,1.976160,1,-2.398800,0
2014-02-26,sh.600213,6.4600,6.8400,6.4000,6.8000,6.5100,7239427,48285589.0000,3,3.290649,1,4.454700,0
2014-02-27,sh.600213,6.7500,7.0900,6.7000,6.8500,6.8000,10343224,71193711.0000,3,4.701465,1,0.735300,0
2014-02-28,sh.600213,6.7800,6.9800,6.6600,6.9000,6.8500,7069995,48290678.0000,3,3.213634,1,0.729900,0
2014-03-03,sh.600213,6.9500,6.9800,6.7600,6.8400,6.9000,6682293,45832150.0000,3,3.037406,1,-0.869600,0
2014-03-04,sh.600213,6.8400,6.8400,6.6000,6.6500,6.8400,3766341,25114290.0000,3,1.711973,1,-2.777800,0
2014-03-05,sh.600213,6.6500,6.7500,6.6100,6.7000,6.6500,2415460,16096971.0000,3,1.097936,1,0.751900,0
2014-03-06,sh.600213,6.6800,6.6800,6.5200,6.6000,6.7000,2119710,13961753.0000,3,0.963505,1,-1.492500,0
2014-03-07,sh.600213,6.6000,6.6600,6.5400,6.6000,6.6000,1780710,11720135.0000,3,0.809414,1,0.000000,0
2014-03-10,sh.600213,6.5900,6.6200,6.3900,6.5600,6.6000,2955766,19357956.0000,3,1.343530,1,-0.606100,0
2014-03-11,sh.600213,6.5500,6.7400,6.5000,6.7200,6.5600,3683538,24539672.0000,3,1.674335,1,2.439000,0
2014-03-12,sh.600213,6.6700,6.8200,6.5500,6.7200,6.7200,2357204,15703471.0000,3,1.071456,1,0.000000,0
2014-03-13,sh.600213,6.6900,6.8200,6.6700,6.7700,6.7200,4957096,33398362.0000,3,2.253225,1,0.744100,0
2014-03-14,sh.600213,6.7100,6.7500,6.5700,6.5800,6.7700,1505995,9980041.0000,3,0.684543,1,-2.806500,0
2014-03-17,sh.600213,6.5800,6.6200,6.5000,6.6000,6.5800,1397792,9204276.0000,3,0.635360,1,0.304000,0
2014-03-18,sh.600213,6.6300,6.7800,6.5700,6.6300,6.6000,2482773,16581767.0000,3,1.128533,1,0.454500,0
2014-03-19,sh.600213,6.6300,6.6700,6.5500,6.6000,6.6300,1481926,9757685.0000,3,0.673603,1,-0.452500,0
2014-03-20,sh.600213,6.5900,6.6200,6.3900,6.4000,6.6000,2604310,16894235.0000,3,1.183777,1,-3.030300,0
2014-03-21,sh.600213,6.4000,6.6500,6.3900,6.5900,6.4000,1670019,10870137.0000,3,0.759100,1,2.968800,0
2014-03-24,sh.600213,6.6100,6.8400,6.6100,6.8000,6.5900,6236892,42035472.0000,3,2.834951,1,3.186600,0
2014-03-25,sh.600213,6.7700,6.8500,6.6600,6.6900,6.8000,4705716,31662051.0000,3,2.138962,1,-1.617600,0
2014-03-26,sh.600213,6.6900,6.7100,6.5400,6.5800,6.6900,1861931,12300816.0000,3,0.846332,1,-1.644200,0
2014-03-27,sh.600213,6.5800,6.7000,6.5000,6.6000,6.5800,2987250,19765023.0000,3,1.357841,1,0.304000,0
2014-03-28,sh.600213,6.6100,6.7100,6.5400,6.6500,6.6000,3107783,20597057.0000,3,1.412629,1,0.757600,0
2014-03-31,sh.600213,6.6500,6.7500,6.6000,6.7200,6.6500,3285611,21943032.0000,3,1.493460,1,1.052600,0
2014-04-01,sh.600213,6.6900,6.7900,6.6500,6.7400,6.7200,3688995,24817325.0000,3,1.676816,1,0.297600,0
2014-04-02,sh.600213,6.7200,6.8100,6.7000,6.7900,6.7400,4803379,32530958.0000,3,2.183354,1,0.741800,0
2014-04-03,sh.600213,6.8100,6.8500,6.5800,6.5900,6.7900,2862589,19037345.0000,3,1.301177,1,-2.945500,0
2014-04-04,sh.600213,6.5800,6.5900,6.4500,6.5500,6.5900,1838928,11965173.0000,3,0.835876,1,-0.607000,0
2014-04-08,sh.600213,6.5300,6.6400,6.4500,6.5600,6.5500,1827368,11945682.0000,3,0.830622,1,0.152700,0
2014-04-09,sh.600213,6.5600,6.6500,6.5600,6.6100,6.5600,1926820,12741524.0000,3,0.875827,1,0.762200,0
2014-04-10,sh.600213,6.5600,6.6600,6.5600,6.5800,6.6100,1120983,7412414.0000,3,0.509538,1,-0.453900,0
2014-04-11,sh.600213,6.6100,6.6800,6.5500,6.6500,6.5800,2034063,13481022.0000,3,0.924574,1,1.063800,0
2014-04-14,sh.600213,6.6200,6.9700,6.6200,6.8800,6.6500,8750028,59736637.0000,3,3.977285,1,3.458600,0
2014-04-15,sh.600213,6.9200,6.9200,6.7100,6.7400,6.8800,4293440,29156320.0000,3,1.951564,1,-2.034900,0
2014-04-16,sh.600213,6.7100,6.8600,6.6800,6.7600,6.7400,1993599,13443425.0000,3,0.906181,1,0.296700,0
2014-04-17,sh.600213,6.7200,6.8600,6.7200,6.7800,6.7600,3141462,21338783.0000,3,1.427937,1,0.295900,0
2014-04-18,sh.600213,6.8000,6.9700,6.7300,6.9500,6.7800,3762690,25956311.0000,3,1.710314,1,2.507400,0
2014-04-21,sh.600213,6.9600,7.0900,6.8800,6.9700,6.9500,4567073,31965552.0000,3,2.075942,1,0.287800,0
2014-04-22,sh.600213,6.9200,7.3100,6.8300,7.3000,6.9700,7923877,56454907.0000,3,3.601762,1,4.734600,0
2014-04-23,sh.600213,7.2800,7.6800,7.2200,7.5600,7.3000,12857271,96413293.0000,3,5.844214,1,3.561600,0
2014-04-24,sh.600213,7.5500,7.7100,7.3500,7.5900,7.5600,6728489,50672220.0000,3,3.058404,1,0.396800,0
2014-04-25,sh.600213,7.6000,7.6000,7.1500,7.1800,7.5900,6641054,48640466.0000,3,3.018661,1,-5.401800,0
2014-04-28,sh.600213,7.1400,7.2400,6.8300,6.9200,7.1800,3914450,27347319.0000,3,1.779295,1,-3.621200,0
2014-04-29,sh.600213,6.6700,6.6700,6.2500,6.5100,6.9200,5580101,35821768.0000,3,2.536410,1,-5.924900,0
2014-04-30,sh.600213,6.4200,6.5800,6.3700,6.5300,6.5100,2949569,19032924.0000,3,1.340713,1,0.307200,0
2014-05-05,sh.600213,6.4900,6.5400,6.2600,6.4300,6.5300,2988909,19059523.0000,3,1.358595,1,-1.531400,0
2014-05-06,sh.600213,6.4000,6.4900,6.3300,6.4500,6.4300,2152918,13825679.0000,3,0.978599,1,0.311000,0
2014-05-07,sh.600213,6.4000,6.5800,6.3700,6.4400,6.4500,2954950,19193238.0000,3,1.343159,1,-0.155000,0
2014-05-08,sh.600213,6.3500,6.5100,6.2800,6.3400,6.4400,2767267,17679396.0000,3,1.257849,1,-1.552800,0
2014-05-09,sh.600213,6.3000,6.3800,5.8100,5.8200,6.3400,5142392,30921163.0000,3,2.337451,1,-8.201900,0
2014-05-12,sh.600213,5.9000,6.0300,5.8000,5.9600,5.8200,2601535,15424175.0000,3,1.182516,1,2.405500,0
2014-05-13,sh.600213,5.9600,6.1100,5.9300,6.0900,5.9600,1876173,11316175.0000,3,0.852806,1,2.181200,0
2014-05-14,sh.600213,6.0800,6.0800,5.9000,6.0200,6.0900,1860641,11128167.0000,3,0.845746,1,-1.149400,0
2014-05-15,sh.600213,6.0100,6.0300,5.8300,5.8600,6.0200,1180864,7001033.0000,3,0.536756,1,-2.657800,0
2014-05-16,sh.600213,5.8400,6.0300,5.8200,6.0200,5.8600,1419077,8410193.0000,3,0.645035,1,2.730400,0
2014-05-19,sh.600213,6.0000,6.0400,5.9000,5.9700,6.0200,820536,4885849.0000,3,0.372971,1,-0.830600,0
2014-05-20,sh.600213,6.0000,6.0300,5.9200,6.0300,5.9700,1127881,6751491.0000,3,0.512673,1,1.005000,0
2014-05-21,sh.600213,6.0000,6.0500,5.9200,6.0500,6.0300,791077,4738458.0000,3,0.359580,1,0.331700,0
2014-05-22,sh.600213,6.0400,6.0900,5.9600,6.0300,6.0500,1541473,9289055.0000,3,0.700670,1,-0.330600,0
2014-05-23,sh.600213,6.0400,6.0600,5.9400,5.9900,6.0300,1136839,6812201.0000,3,0.516745,1,-0.663400,0
2014-05-26,sh.600213,6.0500,6.1900,6.0500,6.1200,5.9900,2432857,14915154.0000,3,1.105844,1,2.170300,0
2014-05-27,sh.600213,6.1000,6.1200,6.0300,6.0500,6.1200,1286940,7816369.0000,3,0.584973,1,-1.143800,0
2014-05-28,sh.600213,6.0300,6.1000,6.0200,6.0600,6.0500,1137810,6887893.0000,3,0.517186,1,0.165300,0
2014-05-29,sh.600213,6.0500,6.0900,6.0000,6.0800,6.0600,1612695,9724207.0000,3,0.733043,1,0.330000,0
2014-05-30,sh.600213,6.0400,6.1200,6.0200,6.0800,6.0800,1017208,6184154.0000,3,0.462367,1,0.000000,0
2014-06-03,sh.600213,6.1700,6.1700,6.0600,6.0900,6.0800,1469482,8979354.0000,3,0.667946,1,0.164500,0
2014-06-04,sh.600213,6.0800,6.1900,6.0300,6.0400,6.0900,1058069,6445039.0000,3,0.480940,1,-0.821000,0
2014-06-05,sh.600213,6.0100,6.1000,6.0000,6.0900,6.0400,920632,5563726.0000,3,0.418469,1,0.827800,0
2014-06-06,sh.600213,6.0600,6.1000,5.9700,6.0100,6.0900,836654,5034756.0000,3,0.380297,1,-1.313600,0
2014-06-09,sh.600213,6.0000,6.0700,5.9500,5.9700,6.0100,728811,4381674.0000,3,0.331278,1,-0.665600,0
2014-06-10,sh.600213,5.9500,6.0600,5.9500,6.0500,5.9700,690277,4147192.0000,3,0.313762,1,1.340000,0
2014-06-11,sh.600213,6.0100,6.1100,6.0100,6.0900,6.0500,1053849,6392014.0000,3,0.479022,1,0.661200,0
2014-06-12,sh.600213,6.0900,6.1400,6.0400,6.0900,6.0900,1097479,6685645.0000,3,0.498854,1,0.000000,0
2014-06-13,sh.600213,6.0900,6.2000,6.0600,6.1900,6.0900,1960332,12045082.0000,3,0.891060,1,1.642000,0
2014-06-16,sh.600213,6.1800,6.2500,6.1500,6.2200,6.1900,1810489,11234577.0000,3,0.822950,1,0.484600,0
2014-06-17,sh.600213,6.2000,6.2900,6.1400,6.2800,6.2200,1869405,11631950.0000,3,0.849730,1,0.964600,0
2014-06-18,sh.600213,6.2800,6.4600,6.2200,6.4500,6.2800,2645617,16824175.0000,3,1.202553,1,2.707000,0
2014-06-19,sh.600213,6.4500,6.4700,6.2200,6.2700,6.4500,6094318,38469208.0000,3,2.770145,1,-2.790700,0
2014-06-20,sh.600213,6.2500,6.7000,6.2000,6.5900,6.2700,3941176,25459760.0000,3,1.791444,1,5.103700,0
2014-06-23,sh.600213,6.5700,6.8000,6.5100,6.7900,6.5900,5753408,38355982.0000,3,2.615185,1,3.034900,0
2014-06-24,sh.600213,6.7900,6.8800,6.7000,6.8200,6.7900,3386017,23024236.0000,3,1.539099,1,0.441800,0
2014-06-25,sh.600213,6.8000,6.8200,6.7200,6.7300,6.8200,2525980,17089433.0000,3,1.148173,1,-1.319700,0
2014-06-26,sh.600213,6.7200,6.9700,6.7000,6.9500,6.7300,3351929,23022093.0000,3,1.523604,1,3.268900,0
2014-06-27,sh.600213,6.9500,7.0700,6.8800,7.0500,6.9500,3178005,22229474.0000,3,1.444548,1,1.438900,0
2014-06-30,sh.600213,7.1000,7.1300,6.8500,7.0200,7.0500,2509988,17481156.0000,3,1.140904,1,-0.425500,0
2014-07-01,sh.600213,6.9400,7.2500,6.9000,7.1500,7.0200,2877039,20082951.0000,3,1.307745,1,1.851900,0
2014-07-02,sh.600213,7.1500,7.3000,7.0500,7.2800,7.1500,2309872,16595165.0000,3,1.049942,1,1.818200,0
2014-07-03,sh.600213,7.2800,7.3500,7.2000,7.3000,7.2800,1299058,9455201.0000,3,0.590481,1,0.274700,0
2014-07-04,sh.600213,7.2900,7.5000,7.2200,7.4800,7.3000,2945118,21765813.0000,3,1.338690,1,2.465800,0
2014-07-07,sh.600213,7.4800,7.6500,7.3700,7.4700,7.4800,1884359,14245156.0000,3,0.856527,1,-0.133700,0
2014-07-08,sh.600213,7.4700,7.4700,7.2500,7.3200,7.4700,2392044,17542501.0000,3,1.087293,1,-2.008000,0
2014-07-09,sh.600213,7.2900,7.5900,7.2400,7.4200,7.3200,2210768,16425992.0000,3,1.004895,1,1.366100,0
2014-07-10,sh.600213,7.5600,8.1600,7.4500,8.0100,7.4200,5892048,46222738.0000,3,2.678204,1,7.951500,0
2014-07-11,sh.600213,8.0000,8.0600,7.8100,7.9100,8.0100,3499645,27655193.0000,3,1.590748,1,-1.248400,0
2014-07-14,sh.600213,7.9200,8.3600,7.8800,8.3000,7.9100,5308223,43283746.0000,3,2.412829,1,4.930500,0
2014-07-15,sh.600213,8.4000,8.4100,8.0100,8.1200,8.3000,3767194,30826134.0000,3,1.712361,1,-2.168700,0
2014-07-16,sh.600213,8.1100,8.1500,7.8200,7.9000,8.1200,3723378,29621192.0000,3,1.692445,1,-2.709400,0
2014-07-17,sh.600213,7.8600,8.4700,7.8400,8.2100,7.9000,3231115,26366120.0000,3,1.468689,1,3.924000,0
2014-07-18,sh.600213,8.1200,8.3700,8.1000,8.1700,8.2100,2096655,17179533.0000,3,0.953025,1,-0.487200,0
2014-07-21,sh.600213,8.1700,8.3700,7.9700,8.3700,8.1700,2697123,22107720.0000,3,1.225965,1,2.448000,0
2014-07-22,sh.600213,8.3600,8.5500,8.2600,8.3500,8.3700,2910826,24457099.0000,3,1.323103,1,-0.238900,0
2014-07-23,sh.600213,8.3400,8.3800,8.2400,8.3100,8.3500,1473682,12216726.0000,3,0.669855,1,-0.479000,0
2014-07-24,sh.600213,8.3100,8.4500,8.0000,8.4300,8.3100,3569798,29500429.0000,3,1.622635,1,1.444000,0
2014-07-25,sh.600213,8.4300,8.5600,8.3800,8.5000,8.4300,1671692,14148815.0000,3,0.759860,1,0.830400,0
2014-07-28,sh.600213,8.5000,8.6500,8.4200,8.5800,8.5000,2238360,19074093.0000,3,1.017436,1,0.941200,0
2014-07-29,sh.600213,8.5600,8.7600,8.4500,8.6400,8.5800,1889882,16235472.0000,3,0.859037,1,0.699300,0
2014-07-30,sh.600213,8.6400,8.9700,8.6000,8.6300,8.6400,6365734,55967236.0000,3,2.893515,1,-0.115700,0
2014-07-31,sh.600213,8.5800,8.9500,8.4000,8.8700,8.6300,3830782,33523880.0000,3,1.741265,1,2.781000,0
2014-08-01,sh.600213,8.8100,9.0000,8.8000,8.8600,8.8700,2530955,22517845.0000,3,1.150434,1,-0.112700,0
2014-08-04,sh.600213,8.8600,9.2400,8.8200,9.1000,8.8600,2510655,22668257.0000,3,1.141207,1,2.708800,0
2014-08-05,sh.600213,9.1200,10.0100,8.9500,9.9600,9.1000,4645912,44699125.0000,3,2.111778,1,9.450500,0
2014-08-06,sh.600213,9.8100,10.6500,9.5200,9.8700,9.9600,6650233,66970395.0000,3,3.022833,1,-0.903600,0
2014-08-07,sh.600213,10.1000,10.2900,9.6800,9.9000,9.8700,4183786,41665881.0000,3,1.901721,1,0.303900,0
2014-08-08,sh.600213,9.7300,9.9900,9.6200,9.6500,9.9000,2836248,27718967.0000,3,1.289204,1,-2.525300,0
2014-08-11,sh.600213,9.6500,9.7900,9.4800,9.6800,9.6500,2393542,23021939.0000,3,1.087974,1,0.310900,0
2014-08-12,sh.600213,9.6800,9.6800,9.4900,9.5500,9.6800,2030468,19391999.0000,3,0.922940,1,-1.343000,0
2014-08-13,sh.600213,9.6000,9.6600,9.0200,9.2400,9.5500,4729515,43590767.0000,3,2.149780,1,-3.246100,0
2014-08-14,sh.600213,9.1900,9.4400,9.0700,9.2000,9.2400,3337903,30825626.0000,3,1.517229,1,-0.432900,0
2014-08-15,sh.600213,9.2200,9.3500,9.1200,9.2900,9.2000,2191447,20246983.0000,3,0.996112,1,0.978300,0
2014-08-18,sh.600213,9.2600,9.5300,9.2500,9.5000,9.2900,2399495,22579899.0000,3,1.090680,1,2.260500,0
2014-08-19,sh.600213,9.5000,9.7900,9.3000,9.4000,9.5000,2835692,26935678.0000,3,1.288951,1,-1.052600,0
2014-08-20,sh.600213,9.3500,9.4500,9.0800,9.2900,9.4000,1995998,18446843.0000,3,0.907272,1,-1.170200,0
2014-08-21,sh.600213,9.3300,9.3400,9.0500,9.2100,9.2900,1674608,15335753.0000,3,0.761185,1,-0.861100,0
2014-08-22,sh.600213,9.2100,9.3000,9.1600,9.2700,9.2100,1250497,11542071.0000,3,0.568408,1,0.651500,0
2014-08-25,sh.600213,9.2900,9.3300,9.0700,9.1100,9.2700,1608805,14818061.0000,3,0.731275,1,-1.726000,0
2014-08-26,sh.600213,9.0900,9.0900,8.6800,8.7300,9.1100,3387764,29868016.0000,3,1.539893,1,-4.171200,0
2014-08-27,sh.600213,8.7300,8.9200,8.7200,8.7900,8.7300,1814651,16013494.0000,3,0.824841,1,0.687300,0
2014-08-28,sh.600213,8.7300,8.9300,8.7300,8.9100,8.7900,1159238,10260074.0000,3,0.526926,1,1.365200,0
2014-08-29,sh.600213,8.9100,9.2900,8.9100,9.2400,8.9100,1724441,15665197.0000,3,0.783837,1,3.703700,0
2014-09-01,sh.600213,9.2400,9.6300,9.2400,9.3700,9.2400,2664372,25205550.0000,3,1.211078,1,1.406900,0
2014-09-02,sh.600213,9.3300,9.5200,9.2800,9.5100,9.3700,2624074,24596564.0000,3,1.192761,1,1.494100,0
2014-09-03,sh.600213,9.4900,9.5800,9.3700,9.4900,9.5100,1755577,16612329.0000,3,0.797990,1,-0.210300,0
2014-09-04,sh.600213,9.5500,9.5500,9.4100,9.4900,9.4900,2102123,19928050.0000,3,0.955510,1,0.000000,0
2014-09-05,sh.600213,9.5200,9.6700,9.4000,9.6400,9.4900,3888481,37159317.0000,3,1.767491,1,1.580600,0
2014-09-09,sh.600213,9.7600,9.7900,9.5900,9.7300,9.6400,2655619,25704044.0000,3,1.207100,1,0.933600,0
2014-09-10,sh.600213,9.6700,10.2400,9.6000,10.0000,9.7300,2171500,21581905.0000,3,0.987045,1,2.774900,0
2014-09-11,sh.600213,10.0000,10.1000,9.8900,10.0300,10.0000,3486593,34716651.0000,3,1.584815,1,0.300000,0
2014-09-12,sh.600213,9.9800,10.3500,9.9000,10.1700,10.0300,3158914,32094546.0000,3,1.435870,1,1.395800,0
2014-09-15,sh.600213,10.1000,10.2000,10.0000,10.0400,10.1700,2867966,28823414.0000,3,1.303621,1,-1.278300,0
2014-09-16,sh.600213,10.0400,10.0400,9.6800,9.7200,10.0400,3670550,36056463.0000,3,1.668432,1,-3.187200,0
2014-09-17,sh.600213,9.7200,9.9000,9.6500,9.8600,9.7200,1995178,19612838.0000,3,0.906899,1,1.440300,0
2014-09-18,sh.600213,9.8600,10.1200,9.8600,10.0700,9.8600,3954441,39608171.0000,3,1.797473,1,2.129800,0
2014-09-19,sh.600213,10.1600,10.1600,9.9500,10.0000,10.0700,2678449,26868227.0000,3,1.217477,1,-0.695100,0
2014-09-22,sh.600213,9.9900,10.1200,9.8600,10.0700,10.0000,3035167,30475377.0000,3,1.379621,1,0.700000,0
2014-09-23,sh.600213,10.0700,10.3400,10.0200,10.3000,10.0700,2008407,20499126.0000,3,0.912912,1,2.284000,0
2014-09-24,sh.600213,10.3000,10.4600,10.1900,10.3400,10.3000,1612446,16648580.0000,3,0.732930,1,0.388300,0
2014-09-25,sh.600213,10.3000,10.4200,10.2000,10.2400,10.3400,1385223,14242083.0000,3,0.629647,1,-0.967100,0
2014-09-26,sh.600213,10.2300,10.3700,10.2100,10.2800,10.2400,1878040,19308382.0000,3,0.853655,1,0.390600,0
2014-09-29,sh.600213,10.2800,10.3900,10.2500,10.3200,10.2800,1655265,17116662.0000,3,0.752393,1,0.389100,0
2014-09-30,sh.600213,10.3300,10.6000,10.2900,10.4600,10.3200,1608106,16793815.0000,3,0.730957,1,1.356600,0
2014-10-08,sh.600213,10.4600,10.7200,10.4200,10.7000,10.4600,1486438,15790733.0000,3,0.675654,1,2.294500,0
2014-10-09,sh.600213,10.6900,11.4800,10.6600,11.1400,10.7000,2872972,31527709.0000,3,1.305896,1,4.112200,0
2014-10-10,sh.600213,11.0600,11.3000,11.0000,11.0800,11.1400,3826842,42511538.0000,3,1.739474,1,-0.538600,0
2014-10-13,sh.600213,11.0600,11.0600,10.8000,10.8400,11.0800,2631310,28693216.0000,3,1.196050,1,-2.166100,0
2014-10-14,sh.600213,10.8300,11.0900,10.8000,10.9000,10.8400,1617002,17638633.0000,3,0.735001,1,0.553500,0
2014-10-15,sh.600213,10.9000,10.9900,10.7900,10.8300,10.9000,1272192,13785556.0000,3,0.578269,1,-0.642200,0
2014-10-16,sh.600213,10.8100,10.8800,10.6900,10.7300,10.8300,1602171,17225046.0000,3,0.728260,1,-0.923400,0
2014-10-17,sh.600213,10.7100,10.7800,10.3800,10.6000,10.7300,3408885,36053344.0000,3,1.549493,1,-1.211500,0
2014-10-20,sh.600213,10.5300,10.8500,10.5300,10.7900,10.6000,1615704,17370016.0000,3,0.734411,1,1.792400,0
2014-10-21,sh.600213,10.7900,11.0200,10.7000,11.0000,10.7900,1823029,19675627.0000,3,0.828650,1,1.946200,0
2014-10-22,sh.600213,10.8500,11.0500,10.8200,10.9900,11.0000,3522912,38498862.0000,3,1.601324,1,-0.090900,0
2014-10-23,sh.600213,10.9900,11.1000,10.7000,11.0200,10.9900,3149448,34464872.0000,3,1.431567,1,0.273000,0
2014-10-24,sh.600213,11.0000,11.3800,11.0000,11.2400,11.0200,3081241,34591008.0000,3,1.400564,1,1.996400,0
2014-10-27,sh.600213,11.1700,11.6500,11.1700,11.6300,11.2400,3105804,35581463.0000,3,1.411729,1,3.469800,0
2014-10-28,sh.600213,11.5600,11.9100,11.5600,11.9000,11.6300,3946576,46434948.0000,3,1.793898,1,2.321600,0
2014-10-29,sh.600213,11.9300,12.3100,11.7500,12.2300,11.9000,4223220,50817134.0000,3,1.919645,1,2.773100,0
2014-10-30,sh.600213,12.3500,12.4500,12.1000,12.1800,12.2300,4802478,58739194.0000,3,2.182945,1,-0.408800,0
2014-10-31,sh.600213,12.1600,12.2400,11.7800,12.1600,12.1800,3279767,39509760.0000,3,1.490803,1,-0.164200,0
2014-11-03,sh.600213,12.1600,12.2400,12.0000,12.1500,12.1600,2326744,28159357.0000,3,1.057611,1,-0.082200,0
2014-11-04,sh.600213,12.0900,12.2500,12.0600,12.1400,12.1500,2904131,35201768.0000,3,1.320060,1,-0.082300,0
2014-11-05,sh.600213,12.1500,12.2000,12.0300,12.1000,12.1400,1893300,22934284.0000,3,0.860591,1,-0.329500,0
2014-11-06,sh.600213,12.1200,12.3000,12.0500,12.1400,12.1000,2469565,29931453.0000,3,1.122530,1,0.330600,0
2014-11-07,sh.600213,12.1400,12.5500,12.0900,12.5500,12.1400,2782332,34353042.0000,3,1.264696,1,3.377300,0
2014-11-10,sh.600213,12.6500,13.0000,12.5100,12.5500,12.5500,2886118,36692156.0000,3,1.311872,1,0.000000,0
2014-11-11,sh.600213,12.4500,12.4500,12.1600,12.3200,12.5500,3033435,37132764.0000,3,1.378834,1,-1.832700,0
2014-11-12,sh.600213,11.7000,12.7400,11.5500,12.7000,12.3200,1553093,19235062.0000,3,0.705951,1,3.084400,0
2014-11-13,sh.600213,12.7400,12.7800,12.6000,12.6900,12.7000,3420898,43299798.0000,3,1.554954,1,-0.078700,0
2014-11-14,sh.600213,12.6700,13.2000,12.6700,13.2000,12.6900,2447729,31690607.0000,3,1.112604,1,4.018900,0
2014-11-17,sh.600213,13.2000,13.3500,12.9500,13.2600,13.2000,2020750,26743349.0000,3,0.918523,1,0.454500,0
2014-11-18,sh.600213,13.1600,13.2800,13.1000,13.2700,13.2600,1166005,15401396.0000,3,0.530002,1,0.075400,0
2014-11-19,sh.600213,13.1600,13.4500,13.1000,13.3300,13.2700,3566797,47436020.0000,3,1.621271,1,0.452100,0
2014-11-20,sh.600213,13.2800,13.4100,13.1600,13.3300,13.3300,3335049,44456211.0000,3,1.515931,1,0.000000,0
2014-11-21,sh.600213,13.2500,13.3800,13.1900,13.3100,13.3300,2603774,34611921.0000,3,1.183534,1,-0.150000,0
2014-11-24,sh.600213,13.3100,13.5900,13.3000,13.5600,13.3100,2193214,29589737.0000,3,0.996915,1,1.878300,0
2014-11-25,sh.600213,13.6300,13.6400,13.4300,13.5400,13.5600,3318194,44938468.0000,3,1.508270,1,-0.147500,0
2014-11-26,sh.600213,13.5400,13.6100,13.4500,13.5300,13.5400,3396520,45844348.0000,3,1.543873,1,-0.073900,0
2014-11-27,sh.600213,13.5500,13.8000,13.4700,13.7200,13.5300,3085026,41949820.0000,3,1.402285,1,1.404300,0
2014-11-28,sh.600213,13.7700,14.5900,13.6000,14.5700,13.7200,3972946,56536010.0000,3,1.805885,1,6.195300,0
2014-12-01,sh.600213,14.7000,14.8000,13.8000,13.8100,14.5700,3244785,46108405.0000,3,1.474902,1,-5.216200,0
