date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-22,sz.000505,3.3000,3.3400,3.1900,3.3400,3.3000,6591645,21468232.0000,3,1.828751,1,1.212100,1
2013-03-25,sz.000505,3.3100,3.3600,3.2800,3.3100,3.3400,5269126,17551308.0000,3,1.461838,1,-0.898200,1
2013-03-26,sz.000505,3.3000,3.3400,3.1800,3.2500,3.3100,6398455,20882954.0000,3,1.775153,1,-1.812700,1
2013-03-27,sz.000505,3.2500,3.4100,3.2100,3.3600,3.2500,12071628,40777916.0000,3,3.349088,1,3.384600,1
2013-03-28,sz.000505,3.3600,3.3600,3.3600,3.3600,3.3600,0,0.0000,3,,0,0.000000,1
2013-03-29,sz.000505,3.1900,3.3600,3.1900,3.2300,3.3600,15754364,51159796.0000,3,4.370806,1,-3.869000,1
2013-04-01,sz.000505,3.2100,3.3900,3.2000,3.3900,3.2300,11280431,37835344.0000,3,3.129582,1,4.953600,1
2013-04-02,sz.000505,3.3900,3.5600,3.3400,3.5000,3.3900,15585458,54440540.0000,3,4.323946,1,3.244800,1
2013-04-03,sz.000505,3.4700,3.5900,3.3300,3.3400,3.5000,10315953,35627488.0000,3,2.862003,1,-4.571400,1
2013-04-08,sz.000505,3.3000,3.3000,3.1700,3.1700,3.3400,7654897,24522128.0000,3,2.123733,1,-5.089800,1
2013-04-09,sz.000505,3.1600,3.2600,3.1600,3.2200,3.1700,4506369,14510767.0000,3,1.250223,1,1.577300,1
2013-04-10,sz.000505,3.2300,3.2700,3.2000,3.2300,3.2200,2523162,8154401.0000,3,0.700013,1,0.310600,1
2013-04-11,sz.000505,3.2300,3.3200,3.2000,3.2300,3.2300,3040340,9912614.0000,3,0.843496,1,0.000000,1
2013-04-12,sz.000505,3.2000,3.2400,3.1600,3.1900,3.2300,2401586,7706220.0000,3,0.666283,1,-1.238389,1
2013-04-15,sz.000505,3.1700,3.1700,3.0400,3.0700,3.1900,3443207,10652682.0000,3,0.955265,1,-3.761800,1
2013-04-16,sz.000505,3.0300,3.1000,2.9800,3.0800,3.0700,2840210,8664685.0000,3,0.787973,1,0.325733,1
2013-04-17,sz.000505,3.1000,3.1300,3.0700,3.1100,3.0800,1473797,4570664.0000,3,0.408882,1,0.974000,1
2013-04-18,sz.000505,3.1100,3.1400,3.0600,3.1300,3.1100,1751336,5456651.0000,3,0.485881,1,0.643100,1
2013-04-19,sz.000505,3.1300,3.1800,3.0900,3.1700,3.1300,2448936,7705676.0000,3,0.679420,1,1.277954,1
2013-04-22,sz.000505,3.1300,3.2100,3.1300,3.2000,3.1700,3337327,10586963.0000,3,0.925890,1,0.946400,1
2013-04-23,sz.000505,3.2000,3.2200,3.1100,3.1400,3.2000,3683370,11602916.0000,3,1.021894,1,-1.875000,1
2013-04-24,sz.000505,3.1200,3.1600,3.0600,3.1400,3.1400,3975289,12396595.0000,3,1.102883,1,0.000000,1
2013-04-25,sz.000505,3.1300,3.1600,3.0900,3.1000,3.1400,3480055,10897584.0000,3,0.965488,1,-1.273900,1
2013-04-26,sz.000505,3.0900,3.1900,3.0900,3.1500,3.1000,3686998,11599373.0000,3,1.022901,1,1.612910,1
2013-05-02,sz.000505,3.1400,3.3100,3.1200,3.3100,3.1500,6017826,19663326.0000,3,1.669553,1,5.079400,1
2013-05-03,sz.000505,3.3600,3.4000,3.2700,3.3200,3.3100,5251255,17503864.0000,3,1.456880,1,0.302115,1
2013-05-06,sz.000505,3.3600,3.4500,3.3200,3.3400,3.3200,4833973,16285856.0000,3,1.341111,1,0.602400,1
2013-05-07,sz.000505,3.3300,3.4100,3.3200,3.3600,3.3400,3132530,10555435.0000,3,0.869072,1,0.598800,1
2013-05-08,sz.000505,3.3800,3.4100,3.3000,3.3500,3.3600,2496513,8342144.0000,3,0.692619,1,-0.297600,1
2013-05-09,sz.000505,3.3300,3.3700,3.2300,3.2800,3.3500,3093885,10151252.0000,3,0.858351,1,-2.089600,1
2013-05-10,sz.000505,3.2500,3.3900,3.2400,3.3700,3.2800,4663163,15584923.0000,3,1.293723,1,2.743900,1
2013-05-13,sz.000505,3.3800,3.3800,3.2900,3.3400,3.3700,3384144,11287062.0000,3,0.938879,1,-0.890200,1
2013-05-14,sz.000505,3.3400,3.3400,3.2800,3.2900,3.3400,3332881,10992424.0000,3,0.924657,1,-1.497000,1
2013-05-15,sz.000505,3.2900,3.3100,3.2500,3.2800,3.2900,2962663,9701664.0000,3,0.821945,1,-0.304000,1
2013-05-16,sz.000505,3.2600,3.3500,3.2600,3.3200,3.2800,2699589,8944315.0000,3,0.748959,1,1.219500,1
2013-05-17,sz.000505,3.3200,3.3600,3.2700,3.3300,3.3200,5111987,17025136.0000,3,1.418242,1,0.301200,1
2013-05-20,sz.000505,3.3400,3.3800,3.2800,3.2800,3.3300,5463244,18158296.0000,3,1.515693,1,-1.501500,1
2013-05-21,sz.000505,3.2800,3.3900,3.2500,3.3600,3.2800,6159998,20558784.0000,3,1.708997,1,2.439022,1
2013-05-22,sz.000505,3.3500,3.3600,3.3000,3.3500,3.3600,5057328,16828580.0000,3,1.403078,1,-0.297600,1
2013-05-23,sz.000505,3.3400,3.3500,3.2900,3.3100,3.3500,3473229,11512443.0000,3,0.963594,1,-1.194000,1
2013-05-24,sz.000505,3.3000,3.3400,3.2900,3.3000,3.3100,4696681,15543803.0000,3,1.303022,1,-0.302100,1
2013-05-27,sz.000505,3.3100,3.3700,3.3000,3.3500,3.3000,5875927,19635384.0000,3,1.630186,1,1.515200,1
2013-05-28,sz.000505,3.3500,3.5000,3.3100,3.4300,3.3500,9512220,32403566.0000,3,2.639019,1,2.388100,1
2013-05-29,sz.000505,3.4300,3.5400,3.4000,3.4700,3.4300,7364681,25549632.0000,3,2.043218,1,1.166200,1
2013-05-30,sz.000505,3.4500,3.6000,3.4200,3.5000,3.4700,9030204,31867780.0000,3,2.505291,1,0.864600,1
2013-05-31,sz.000505,3.5000,3.5700,3.4300,3.4400,3.5000,5258244,18410272.0000,3,1.458819,1,-1.714284,1
2013-06-03,sz.000505,3.4600,3.6100,3.4400,3.6100,3.4400,8839006,31675036.0000,3,2.452246,1,4.941900,1
2013-06-04,sz.000505,3.6800,3.7100,3.4700,3.5200,3.6100,10938941,39191760.0000,3,3.034841,1,-2.493100,1
2013-06-05,sz.000505,3.5100,3.6000,3.4500,3.5000,3.5200,5886503,20827872.0000,3,1.633120,1,-0.568200,1
2013-06-06,sz.000505,3.5000,3.6800,3.4800,3.6800,3.5000,17210590,62965820.0000,3,4.774814,1,5.142900,1
2013-06-07,sz.000505,3.6600,3.7200,3.5000,3.5000,3.6800,13574248,48865148.0000,3,3.765966,1,-4.891300,1
2013-06-13,sz.000505,3.4700,3.4700,3.3300,3.3300,3.5000,7355011,24756662.0000,3,2.040535,1,-4.857100,1
2013-06-14,sz.000505,3.3400,3.4000,3.3300,3.3900,3.3300,4498711,15186908.0000,3,1.248098,1,1.801800,1
2013-06-17,sz.000505,3.3800,3.5600,3.3100,3.5200,3.3900,7970081,27793628.0000,3,2.211176,1,3.834800,1
2013-06-18,sz.000505,3.5000,3.6500,3.4500,3.5600,3.5200,6898134,24585588.0000,3,1.913781,1,1.136400,1
2013-06-19,sz.000505,3.5200,3.6800,3.4000,3.6300,3.5600,6805313,23978904.0000,3,1.888029,1,1.966300,1
2013-06-20,sz.000505,3.5900,3.8100,3.5800,3.7800,3.6300,17531808,66447124.0000,3,4.863931,1,4.132200,1
2013-06-21,sz.000505,3.7000,3.7600,3.5900,3.5900,3.7800,13359436,48290436.0000,3,3.706370,1,-5.026500,1
2013-06-24,sz.000505,3.5000,3.6600,3.4100,3.4100,3.5900,9795277,34189716.0000,3,2.717549,1,-5.013900,1
2013-06-25,sz.000505,3.3500,3.3900,3.2400,3.3200,3.4100,9122132,29834104.0000,3,2.530795,1,-2.639300,1
2013-06-26,sz.000505,3.2900,3.3800,3.1900,3.3500,3.3200,5756616,19088230.0000,3,1.597085,1,0.903600,1
2013-06-27,sz.000505,3.3300,3.4700,3.1800,3.1900,3.3500,7111704,23739860.0000,3,1.973033,1,-4.776100,1
2013-06-28,sz.000505,3.1600,3.2600,3.0300,3.1700,3.1900,7872354,24555214.0000,3,2.184064,1,-0.627000,1
2013-07-01,sz.000505,3.1500,3.2100,3.0900,3.1500,3.1700,3488331,10996814.0000,3,0.967784,1,-0.630900,1
2013-07-02,sz.000505,3.1600,3.2100,3.1400,3.2000,3.1500,3288345,10442746.0000,3,0.912301,1,1.587300,1
2013-07-03,sz.000505,3.2000,3.2400,3.1300,3.2000,3.2000,3552817,11324978.0000,3,0.985674,1,0.000000,1
2013-07-04,sz.000505,3.1900,3.2500,3.1400,3.2000,3.2000,3794139,12148778.0000,3,1.052626,1,0.000000,1
2013-07-05,sz.000505,3.2000,3.2900,3.1800,3.2100,3.2000,3412615,11044331.0000,3,0.946778,1,0.312500,1
2013-07-08,sz.000505,3.1900,3.2000,3.0500,3.0500,3.2100,4959231,15275174.0000,3,1.375862,1,-4.984400,1
2013-07-09,sz.000505,3.0200,3.0900,3.0200,3.0600,3.0500,2222662,6778184.0000,3,0.616643,1,0.327900,1
2013-07-10,sz.000505,3.0600,3.1300,3.0300,3.1200,3.0600,2023930,6249597.0000,3,0.561508,1,1.960800,1
2013-07-11,sz.000505,3.1200,3.2400,3.1000,3.1900,3.1200,3022370,9607205.0000,3,0.838510,1,2.243600,1
2013-07-12,sz.000505,3.1800,3.2200,3.1200,3.1500,3.1900,2232127,7089266.0000,3,0.619269,1,-1.253900,1
2013-07-15,sz.000505,3.1500,3.2200,3.1300,3.1700,3.1500,2094069,6680906.0000,3,0.580967,1,0.634900,1
2013-07-16,sz.000505,3.1900,3.2400,3.1700,3.2300,3.1700,2519402,8058135.0000,3,0.698969,1,1.892700,1
2013-07-17,sz.000505,3.2300,3.2500,3.1800,3.2100,3.2300,3710037,11927248.0000,3,1.029293,1,-0.619200,1
2013-07-18,sz.000505,3.2000,3.2300,3.1600,3.2100,3.2100,2400452,7675670.0000,3,0.665969,1,0.000000,1
2013-07-19,sz.000505,3.1900,3.2000,3.1000,3.1200,3.2100,3173302,9959555.0000,3,0.880384,1,-2.803700,1
2013-07-22,sz.000505,3.1100,3.1400,3.0800,3.1100,3.1200,1540543,4775613.0000,3,0.427400,1,-0.320500,1
2013-07-23,sz.000505,3.1100,3.1900,3.1000,3.1600,3.1100,3177607,10008549.0000,3,0.881578,1,1.607700,1
2013-07-24,sz.000505,3.1500,3.1500,3.0800,3.1200,3.1600,2993487,9306184.0000,3,0.830497,1,-1.265800,1
2013-07-25,sz.000505,3.1200,3.1400,3.0800,3.0800,3.1200,2495136,7748646.0000,3,0.692237,1,-1.282100,1
2013-07-26,sz.000505,3.0800,3.1100,3.0300,3.1100,3.0800,2693426,8288347.0000,3,0.747250,1,0.974000,1
2013-07-29,sz.000505,3.1100,3.1100,3.0400,3.0600,3.1100,2671131,8200512.0000,3,0.741064,1,-1.607700,1
2013-07-30,sz.000505,3.0600,3.0800,2.9600,3.0200,3.0600,3834073,11550961.0000,3,1.063705,1,-1.307200,1
2013-07-31,sz.000505,3.0200,3.1200,3.0200,3.0500,3.0200,2119708,6487148.0000,3,0.588080,1,0.993400,1
2013-08-01,sz.000505,3.0500,3.1300,3.0200,3.1100,3.0500,2516949,7752325.0000,3,0.698289,1,1.967200,1
2013-08-02,sz.000505,3.1400,3.1500,3.0900,3.1100,3.1100,2788957,8688591.0000,3,0.773753,1,0.000000,1
2013-08-05,sz.000505,3.1100,3.1600,3.0700,3.1400,3.1100,2243588,6977475.0000,3,0.622449,1,0.964600,1
2013-08-06,sz.000505,3.1400,3.1500,3.1000,3.1400,3.1400,2292311,7175257.0000,3,0.635966,1,0.000000,1
2013-08-07,sz.000505,3.1500,3.2200,3.1300,3.1600,3.1400,3941674,12473047.0000,3,1.093557,1,0.636900,1
2013-08-08,sz.000505,3.1700,3.1800,3.1300,3.1500,3.1600,2005190,6318448.0000,3,0.556309,1,-0.316500,1
2013-08-09,sz.000505,3.1400,3.2300,3.1400,3.2000,3.1500,3930873,12522860.0000,3,1.090560,1,1.587300,1
2013-08-12,sz.000505,3.1900,3.2900,3.1800,3.2600,3.2000,4474229,14563284.0000,3,1.241306,1,1.875000,1
2013-08-13,sz.000505,3.2600,3.3200,3.2400,3.2800,3.2600,3081980,10129090.0000,3,0.855048,1,0.613500,1
2013-08-14,sz.000505,3.2800,3.3600,3.2500,3.2800,3.2800,3913312,12933614.0000,3,1.085688,1,0.000000,1
2013-08-15,sz.000505,3.2800,3.3200,3.2500,3.2900,3.2800,2599292,8537684.0000,3,0.721134,1,0.304900,1
2013-08-16,sz.000505,3.2900,3.4100,3.2600,3.3300,3.2900,5598569,18623280.0000,3,1.553237,1,1.215800,1
2013-08-19,sz.000505,3.3200,3.4500,3.2900,3.4500,3.3300,5024920,16970900.0000,3,1.394087,1,3.603600,1
2013-08-20,sz.000505,3.4500,3.6200,3.4200,3.5200,3.4500,10141982,35976272.0000,3,2.813737,1,2.029000,1
2013-08-21,sz.000505,3.5100,3.5900,3.4500,3.5300,3.5200,5646513,19734644.0000,3,1.566538,1,0.284100,1
2013-08-22,sz.000505,3.5200,3.5600,3.4900,3.5600,3.5300,3982140,14038392.0000,3,1.104784,1,0.849900,1
2013-08-23,sz.000505,3.5500,3.5800,3.3800,3.4500,3.5600,8973122,31093068.0000,3,2.489455,1,-3.089900,1
2013-08-26,sz.000505,3.4300,3.5200,3.3900,3.4900,3.4500,3846783,13411138.0000,3,1.067231,1,1.159400,1
2013-08-27,sz.000505,3.4900,3.5300,3.4200,3.4900,3.4900,3818273,13220400.0000,3,1.059321,1,0.000000,1
2013-08-28,sz.000505,3.4400,3.4600,3.3300,3.3600,3.4900,7256094,24554644.0000,3,2.013092,1,-3.724900,1
2013-08-29,sz.000505,3.3400,3.4200,3.3400,3.3900,3.3600,3926417,13286025.0000,3,1.089324,1,0.892900,1
2013-08-30,sz.000505,3.3800,3.5000,3.3600,3.4300,3.3900,4307218,14851470.0000,3,1.194971,1,1.179900,1
2013-09-02,sz.000505,3.4500,3.5200,3.4100,3.4300,3.4300,3669773,12649045.0000,3,1.018122,1,0.000000,1
2013-09-03,sz.000505,3.4300,3.5500,3.4000,3.5100,3.4300,5685307,19882854.0000,3,1.577301,1,2.332400,1
2013-09-04,sz.000505,3.5000,3.5200,3.4500,3.4900,3.5100,4046710,14095019.0000,3,1.122697,1,-0.569800,1
2013-09-05,sz.000505,3.4700,3.5100,3.4200,3.4500,3.4900,3397801,11739377.0000,3,0.942668,1,-1.146100,1
2013-09-06,sz.000505,3.4300,3.5000,3.4200,3.4700,3.4500,2898884,10013962.0000,3,0.804251,1,0.579700,1
2013-09-09,sz.000505,3.4700,3.5300,3.4500,3.4800,3.4700,4081838,14246409.0000,3,1.132443,1,0.288200,1
2013-09-10,sz.000505,3.4800,3.5100,3.4500,3.4800,3.4800,4155190,14465390.0000,3,1.152794,1,0.000000,1
2013-09-11,sz.000505,3.4900,3.5100,3.4000,3.4200,3.4800,5063795,17414468.0000,3,1.404872,1,-1.724100,1
2013-09-12,sz.000505,3.4200,3.4800,3.3800,3.4500,3.4200,3254970,11194241.0000,3,0.903041,1,0.877200,1
2013-09-13,sz.000505,3.4500,3.4600,3.3700,3.4200,3.4500,3737703,12705707.0000,3,1.036968,1,-0.869600,1
2013-09-16,sz.000505,3.4400,3.5900,3.4000,3.5900,3.4200,9305365,32842086.0000,3,2.581630,1,4.970800,1
2013-09-17,sz.000505,3.6000,3.6300,3.5100,3.5200,3.5900,5724622,20347277.0000,3,1.588208,1,-1.949900,1
2013-09-18,sz.000505,3.5200,3.5600,3.4800,3.5600,3.5200,2770134,9755566.0000,3,0.768531,1,1.136400,1
2013-09-23,sz.000505,3.5400,3.5800,3.5200,3.5700,3.5600,2881500,10231761.0000,3,0.799428,1,0.280900,1
2013-09-24,sz.000505,3.5700,3.5800,3.5000,3.5100,3.5700,3132148,11079419.0000,3,0.868966,1,-1.680700,1
2013-09-25,sz.000505,3.5200,3.6100,3.5200,3.5600,3.5100,4152603,14818543.0000,3,1.152076,1,1.424500,1
2013-09-26,sz.000505,3.5300,3.5700,3.4200,3.4300,3.5600,3807199,13311749.0000,3,1.056249,1,-3.651700,1
2013-09-27,sz.000505,3.4300,3.4700,3.4200,3.4500,3.4300,1951648,6729079.0000,3,0.541455,1,0.583100,1
2013-09-30,sz.000505,3.4700,3.5600,3.4300,3.5500,3.4500,2808448,9786719.0000,3,0.779161,1,2.898600,1
2013-10-08,sz.000505,3.5600,3.5700,3.5000,3.5600,3.5500,3670089,13007542.0000,3,1.018210,1,0.281700,1
2013-10-09,sz.000505,3.5600,3.5600,3.5000,3.5300,3.5600,3548721,12487683.0000,3,0.984538,1,-0.842700,1
2013-10-10,sz.000505,3.5300,3.5400,3.4900,3.5000,3.5300,2819885,9891233.0000,3,0.782334,1,-0.849900,1
2013-10-11,sz.000505,3.5000,3.6800,3.4900,3.6200,3.5000,10694839,38796698.0000,3,2.967119,1,3.428600,1
2013-10-14,sz.000505,3.6300,3.6500,3.5600,3.6100,3.6200,5185751,18660471.0000,3,1.438707,1,-0.276200,1
2013-10-15,sz.000505,3.6100,3.6200,3.5500,3.5900,3.6100,4768361,17082904.0000,3,1.322908,1,-0.554000,1
2013-10-16,sz.000505,3.5600,3.7700,3.5500,3.6700,3.5900,11351201,42084117.0000,3,3.149216,1,2.228400,1
2013-10-17,sz.000505,3.6600,3.7400,3.6100,3.6800,3.6700,7122875,26214330.0000,3,1.976132,1,0.272500,1
2013-10-18,sz.000505,3.7000,3.7200,3.6500,3.6600,3.6800,3138500,11548904.0000,3,0.870729,1,-0.543500,1
2013-10-21,sz.000505,3.6800,3.8400,3.6600,3.7800,3.6600,5844817,22013416.0000,3,1.621555,1,3.278700,1
2013-10-22,sz.000505,3.8000,3.8500,3.7500,3.7800,3.7800,3948863,14972043.0000,3,1.095551,1,0.000000,1
2013-10-23,sz.000505,3.8100,3.9400,3.7400,3.7600,3.7800,6165735,23576147.0000,3,1.710588,1,-0.529100,1
2013-10-24,sz.000505,3.7600,3.8500,3.6600,3.7000,3.7600,5256254,19643106.0000,3,1.458267,1,-1.595700,1
2013-10-25,sz.000505,3.6800,3.8300,3.6600,3.7000,3.7000,4854434,18161683.0000,3,1.346788,1,0.000000,1
2013-10-28,sz.000505,3.6900,3.7000,3.5800,3.5800,3.7000,3798624,13775307.0000,3,1.053870,1,-3.243200,1
2013-10-29,sz.000505,3.5800,3.6300,3.4000,3.4300,3.5800,5774614,19997358.0000,3,1.602078,1,-4.189900,1
2013-10-30,sz.000505,3.4200,3.4700,3.3700,3.4500,3.4300,3184494,10910775.0000,3,0.883489,1,0.583100,1
2013-10-31,sz.000505,3.4700,3.5300,3.4400,3.4800,3.4500,2958466,10327856.0000,3,0.820781,1,0.869600,1
2013-11-01,sz.000505,3.4800,3.4900,3.4200,3.4700,3.4800,2239800,7737280.0000,3,0.621398,1,-0.287400,1
2013-11-04,sz.000505,3.4700,3.5700,3.4400,3.5100,3.4700,2311897,8130538.0000,3,0.641400,1,1.152700,1
2013-11-05,sz.000505,3.4900,3.5500,3.4500,3.5300,3.5100,2201520,7709969.0000,3,0.610778,1,0.569800,1
2013-11-06,sz.000505,3.5300,3.5800,3.5200,3.5300,3.5300,2499440,8865066.0000,3,0.693431,1,0.000000,1
2013-11-07,sz.000505,3.5100,3.5800,3.4600,3.4800,3.5300,2094800,7368817.0000,3,0.581170,1,-1.416400,1
2013-11-08,sz.000505,3.4700,3.5000,3.4100,3.4800,3.4800,2440015,8419485.0000,3,0.676945,1,0.000000,1
2013-11-11,sz.000505,3.4600,3.5000,3.4100,3.4600,3.4800,1689264,5833153.0000,3,0.468660,1,-0.574700,1
2013-11-12,sz.000505,3.4900,3.5700,3.4700,3.5400,3.4600,2437790,8611275.0000,3,0.676327,1,2.312100,1
2013-11-13,sz.000505,3.5400,3.5400,3.4600,3.4600,3.5400,2136750,7455879.0000,3,0.592808,1,-2.259900,1
2013-11-14,sz.000505,3.4700,3.6300,3.4500,3.5800,3.4600,4532372,16116457.0000,3,1.257437,1,3.468200,1
2013-11-15,sz.000505,3.5800,3.6500,3.5200,3.6200,3.5800,4093575,14747891.0000,3,1.135699,1,1.117300,1
2013-11-18,sz.000505,3.5600,3.6300,3.5400,3.5800,3.6200,5227605,18699137.0000,3,1.450319,1,-1.105000,1
2013-11-19,sz.000505,3.5600,3.5900,3.5300,3.5900,3.5800,2859521,10155027.0000,3,0.793330,1,0.279300,1
2013-11-20,sz.000505,3.6000,3.6000,3.5500,3.5800,3.5900,1834500,6542732.0000,3,0.508954,1,-0.278600,1
2013-11-21,sz.000505,3.6000,3.6300,3.5300,3.5600,3.5800,4801911,17185519.0000,3,1.332216,1,-0.558700,1
2013-11-22,sz.000505,3.5600,3.5600,3.4200,3.4300,3.5600,7046526,24396186.0000,3,1.954950,1,-3.651700,1
2013-11-25,sz.000505,3.4300,3.4700,3.3900,3.4300,3.4300,3752551,12870152.0000,3,1.041088,1,0.000000,1
2013-11-26,sz.000505,3.4300,3.4400,3.4100,3.4300,3.4300,2574550,8806935.0000,3,0.714269,1,0.000000,1
2013-11-27,sz.000505,3.4300,3.4600,3.4100,3.4600,3.4300,2676053,9220286.0000,3,0.742430,1,0.874600,1
2013-11-28,sz.000505,3.4600,3.5200,3.4400,3.4700,3.4600,3187779,11088160.0000,3,0.884400,1,0.289000,1
2013-11-29,sz.000505,3.4500,3.5300,3.4500,3.5200,3.4700,3295987,11509530.0000,3,0.914421,1,1.440900,1
2013-12-02,sz.000505,3.3400,3.4300,3.3400,3.3400,3.5200,4214532,14162923.0000,3,1.169257,1,-5.113600,1
2013-12-03,sz.000505,3.1900,3.2700,3.1700,3.2500,3.3400,5793362,18514109.0000,3,1.607279,1,-2.694600,1
2013-12-04,sz.000505,3.2400,3.3100,3.2300,3.2800,3.2500,3053417,10010142.0000,3,0.847124,1,0.923100,1
2013-12-05,sz.000505,3.2900,3.3300,3.2500,3.2900,3.2800,1789313,5883650.0000,3,0.496417,1,0.304900,1
2013-12-06,sz.000505,3.2900,3.3300,3.2600,3.3200,3.2900,2578431,8504044.0000,3,0.715346,1,0.911900,1
2013-12-09,sz.000505,3.3200,3.3400,3.2800,3.3000,3.3200,3261264,10786829.0000,3,0.904788,1,-0.602400,1
2013-12-10,sz.000505,3.3200,3.3200,3.2900,3.3100,3.3000,2114325,6983538.0000,3,0.586587,1,0.303000,1
2013-12-11,sz.000505,3.3000,3.3700,3.2400,3.3400,3.3100,4331483,14377517.0000,3,1.201703,1,0.906300,1
2013-12-12,sz.000505,3.3000,3.4400,3.3000,3.3900,3.3400,3716819,12632707.0000,3,1.031174,1,1.497000,1
2013-12-13,sz.000505,3.3900,3.5600,3.3700,3.5500,3.3900,10847452,38073298.0000,3,3.009459,1,4.719800,1
2013-12-16,sz.000505,3.5600,3.6500,3.5000,3.5300,3.5500,6637641,23757153.0000,3,1.841511,1,-0.563400,1
2013-12-17,sz.000505,3.5100,3.6100,3.5000,3.5500,3.5300,3354277,11953123.0000,3,0.930593,1,0.566600,1
2013-12-18,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2013-12-19,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2013-12-20,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2013-12-23,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2013-12-24,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2013-12-25,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2013-12-26,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2013-12-27,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2013-12-30,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2013-12-31,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-02,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-03,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-06,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-07,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-08,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-09,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-10,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-13,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-14,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-15,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-16,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-17,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-20,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-21,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-22,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-23,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-24,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-27,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-28,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-29,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-01-30,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-02-07,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-02-10,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-02-11,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-02-12,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-02-13,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-02-14,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-02-17,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-02-18,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
2014-02-19,sz.000505,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,3,,0,0.000000,1
