date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-02-28,sz.000530,4.7600,4.8700,4.7500,4.8400,4.8100,4064834,19568886.7900,3,0.684959,1,0.623705,0
2018-03-01,sz.000530,4.8100,4.9600,4.7900,4.9500,4.8400,6536676,31939325.6500,3,1.101486,1,2.272720,0
2018-03-02,sz.000530,4.9000,5.0200,4.8700,4.9100,4.9500,5693011,28080960.1700,3,0.959321,1,-0.808080,0
2018-03-05,sz.000530,4.8900,4.9500,4.8600,4.9300,4.9100,3627390,17821135.1000,3,0.611246,1,0.407332,0
2018-03-06,sz.000530,4.9300,5.0000,4.8700,4.9900,4.9300,5342263,26378289.1600,3,0.900217,1,1.217037,0
2018-03-07,sz.000530,4.9700,5.0000,4.8900,4.9000,4.9900,3770748,18624747.5000,3,0.635403,1,-1.803601,0
2018-03-08,sz.000530,4.9000,5.0400,4.8900,5.0300,4.9000,6596935,32877867.8300,3,1.111640,1,2.653064,0
2018-03-09,sz.000530,5.0400,5.2300,4.9800,5.1700,5.0300,11761740,60395908.9400,3,1.981954,1,2.783297,0
2018-03-12,sz.000530,5.5000,5.6900,5.5000,5.6900,5.1700,9370692,53116621.3800,3,1.579042,1,10.058030,0
2018-03-13,sz.000530,6.2600,6.2600,6.2600,6.2600,5.6900,8005178,50112414.2800,3,1.348941,1,10.017580,0
2018-03-14,sz.000530,6.2000,6.4300,5.9100,5.9300,6.2600,61268376,372218050.5400,3,10.324245,1,-5.271572,0
2018-03-15,sz.000530,5.8000,5.8900,5.5000,5.6700,5.9300,38463920,218435615.2700,3,6.481499,1,-4.384481,0
2018-03-16,sz.000530,5.7000,6.1500,5.6800,5.8800,5.6700,51890557,304974077.2600,3,8.744002,1,3.703704,0
2018-03-19,sz.000530,6.1000,6.2000,5.7600,5.8300,5.8800,40076978,238626715.6800,3,6.753313,1,-0.850343,0
2018-03-20,sz.000530,5.5900,5.7000,5.4500,5.6000,5.8300,27092523,151017773.4100,3,4.565322,1,-3.945112,0
2018-03-21,sz.000530,5.6200,5.6900,5.4300,5.4600,5.6000,27872721,155493914.4100,3,4.696792,1,-2.499998,0
2018-03-22,sz.000530,5.4600,5.6600,5.3100,5.4700,5.4600,23755610,129953708.3000,3,4.003023,1,0.183146,0
2018-03-23,sz.000530,5.2300,5.2700,4.9200,4.9200,5.4700,28257842,143948487.9500,3,4.761688,1,-10.054840,0
2018-03-26,sz.000530,4.7600,5.0400,4.7600,5.0300,4.9200,15803753,77464118.8100,3,2.663067,1,2.235775,0
2018-03-27,sz.000530,5.0800,5.2200,5.0600,5.1600,5.0300,17033731,87500108.9000,3,2.870329,1,2.584486,0
2018-03-28,sz.000530,5.0500,5.1400,5.0300,5.0500,5.1600,10024866,50921719.5600,3,1.689276,1,-2.131776,0
2018-03-29,sz.000530,5.0800,5.2100,5.0600,5.1500,5.0500,10185334,52375427.7300,3,1.716316,1,1.980196,0
2018-03-30,sz.000530,5.1900,5.2900,5.1200,5.2400,5.1500,13648029,71167623.8500,3,2.299809,1,1.747566,0
2018-04-02,sz.000530,5.2700,5.3000,5.1000,5.2300,5.2400,13486951,70587387.6400,3,2.272666,1,-0.190835,0
2018-04-03,sz.000530,5.1000,5.1600,5.0200,5.0900,5.2300,12709822,64443335.8800,3,2.141714,1,-2.676862,0
2018-04-04,sz.000530,5.1200,5.1500,4.9800,4.9900,5.0900,8870505,44847393.8000,3,1.494756,1,-1.964644,0
2018-04-09,sz.000530,4.9500,5.0000,4.8700,4.9700,4.9900,6821856,33719187.5600,3,1.149541,1,-0.400801,0
2018-04-10,sz.000530,4.9400,5.0000,4.9300,4.9700,4.9700,7291939,36166224.4300,3,1.228754,1,0.000000,0
2018-04-11,sz.000530,5.0000,5.1200,4.9800,5.0700,4.9700,11253919,56883118.7400,3,1.896381,1,2.012080,0
2018-04-12,sz.000530,5.0500,5.0600,4.9600,4.9700,5.0700,7233210,36235527.9000,3,1.218858,1,-1.972394,0
2018-04-13,sz.000530,5.0000,5.0500,4.9600,5.0000,4.9700,5331602,26695619.2200,3,0.898420,1,0.603626,0
2018-04-16,sz.000530,4.9900,4.9900,4.8500,4.9100,5.0000,6766510,33299449.2000,3,1.140215,1,-1.800003,0
2018-04-17,sz.000530,4.9300,4.9400,4.7200,4.7200,4.9100,8097118,38991607.1500,3,1.364434,1,-3.869655,0
2018-04-18,sz.000530,4.7700,4.7900,4.6400,4.7700,4.7200,8050110,37942112.6000,3,1.356512,1,1.059326,0
2018-04-19,sz.000530,4.8000,4.8300,4.7500,4.7700,4.7700,7418430,35488250.7000,3,1.250069,1,0.000000,0
2018-04-20,sz.000530,4.7600,4.8100,4.6100,4.6500,4.7700,6002562,28199802.8900,3,1.011483,1,-2.515721,0
2018-04-23,sz.000530,4.6500,4.6500,4.5500,4.6000,4.6500,6513360,29892504.2000,3,1.097557,1,-1.075273,0
2018-04-24,sz.000530,4.6000,4.7600,4.5900,4.7500,4.6000,6109113,28658145.7600,3,1.029438,1,3.260872,0
2018-04-25,sz.000530,4.7000,4.7500,4.6700,4.7400,4.7500,4436150,20881336.6000,3,0.747529,1,-0.210531,0
2018-04-26,sz.000530,4.7300,4.7300,4.5200,4.5600,4.7400,5427890,25172503.8700,3,0.914646,1,-3.797465,0
2018-04-27,sz.000530,4.5800,4.6200,4.5200,4.6000,4.5600,4696877,21453842.6700,3,0.791464,1,0.877192,0
2018-05-02,sz.000530,4.5600,4.6500,4.5300,4.5600,4.6000,3578810,16355619.2000,3,0.603060,1,-0.869564,0
2018-05-03,sz.000530,4.5600,4.6600,4.5100,4.6400,4.5600,4440946,20347243.1200,3,0.748337,1,1.754384,0
2018-05-04,sz.000530,4.6500,4.6900,4.6100,4.6600,4.6400,3552840,16552538.3200,3,0.598684,1,0.431034,0
2018-05-07,sz.000530,4.6700,4.7900,4.6700,4.7700,4.6600,7850687,37275332.4800,3,1.322908,1,2.360518,0
2018-05-08,sz.000530,4.7800,4.8500,4.7700,4.8200,4.7700,7553620,36310234.6200,3,1.272849,1,1.048222,0
2018-05-09,sz.000530,4.8200,4.8300,4.7400,4.8300,4.8200,5237089,25067051.8300,3,0.882494,1,0.207464,0
2018-05-10,sz.000530,4.8800,4.9300,4.8200,4.8400,4.8300,6970112,33849363.3800,3,1.174523,1,0.207044,0
2018-05-11,sz.000530,4.8600,4.8600,4.7600,4.8000,4.8400,5860123,28173348.2900,3,0.987558,1,-0.826446,0
2018-05-14,sz.000530,4.7900,4.8100,4.7200,4.7700,4.8000,3740580,17832310.2200,3,0.630369,1,-0.625004,0
2018-05-15,sz.000530,4.7800,4.7800,4.7000,4.7600,4.7700,4042236,19156043.7200,3,0.674476,1,-0.209638,0
2018-05-16,sz.000530,4.7600,4.7800,4.6200,4.7200,4.7600,8132648,38314098.2000,3,1.356990,1,-0.840345,0
2018-05-17,sz.000530,4.7000,4.7000,4.6100,4.6300,4.7200,5201471,24220744.1600,3,0.867903,1,-1.906773,0
2018-05-18,sz.000530,4.6400,4.6700,4.5900,4.6500,4.6300,6419118,29719840.3400,3,1.071076,1,0.431965,0
2018-05-21,sz.000530,4.6900,4.7800,4.6600,4.7700,4.6500,8151070,38452304.1000,3,1.360064,1,2.580643,0
2018-05-22,sz.000530,4.7500,4.9600,4.7400,4.9200,4.7700,17204614,84165767.2700,3,2.870713,1,3.144656,0
2018-05-23,sz.000530,4.8800,4.8900,4.8000,4.8200,4.9200,8181400,39536655.3800,3,1.365125,1,-2.032518,0
2018-05-24,sz.000530,4.8200,4.8400,4.7400,4.7600,4.8200,4743120,22715933.2000,3,0.791423,1,-1.244812,0
2018-05-25,sz.000530,4.7500,4.7900,4.6400,4.6500,4.7600,6664732,31296218.2100,3,1.112058,1,-2.310927,0
2018-05-28,sz.000530,4.6400,4.6700,4.5700,4.5900,4.6500,4182250,19301310.5000,3,0.697838,1,-1.290321,0
2018-05-29,sz.000530,4.5900,4.6300,4.5700,4.6100,4.5900,3300050,15198604.7300,3,0.550637,1,0.435729,0
2018-05-30,sz.000530,4.5300,4.5600,4.4000,4.4200,4.6100,7225190,32476331.2000,3,1.205575,1,-4.121476,0
2018-05-31,sz.000530,4.4600,4.5400,4.4500,4.5100,4.4200,4249686,19112743.5600,3,0.709090,1,2.036202,0
2018-06-01,sz.000530,4.4800,4.6600,4.4600,4.5600,4.5100,4983958,22820548.5900,3,0.831609,1,1.108641,0
2018-06-04,sz.000530,4.5700,4.5900,4.5300,4.5900,4.5600,3176393,14499744.8800,3,0.530004,1,0.657899,0
2018-06-05,sz.000530,4.5500,4.6100,4.5400,4.6000,4.5900,3992168,18273218.3600,3,0.666122,1,0.217860,0
2018-06-06,sz.000530,4.5900,4.6400,4.5500,4.5800,4.6000,3142525,14398156.5000,3,0.524353,1,-0.434782,0
2018-06-07,sz.000530,4.5800,4.9500,4.5300,4.7000,4.5800,13032373,61651192.7600,3,2.174545,1,2.620085,0
2018-06-08,sz.000530,4.6400,4.6700,4.5600,4.5900,4.7000,6229900,28670308.2000,3,1.039503,1,-2.340418,0
2018-06-11,sz.000530,4.5700,4.7700,4.5100,4.6500,4.5900,8290895,38492949.9300,3,1.383395,1,1.307188,0
2018-06-12,sz.000530,4.6400,4.8200,4.6300,4.7700,4.6500,12337301,58556057.9300,3,2.058567,1,2.580643,0
2018-06-13,sz.000530,4.7200,4.7500,4.6200,4.6300,4.7700,6948957,32580550.8900,3,1.159483,1,-2.935008,0
2018-06-14,sz.000530,4.6000,4.6300,4.5100,4.5100,4.6300,5555586,25325032.0800,3,0.926989,1,-2.591790,0
2018-06-15,sz.000530,4.5100,4.5500,4.4200,4.4400,4.5100,5570121,24922070.3700,3,0.929415,1,-1.552110,0
2018-06-19,sz.000530,4.4100,4.4100,4.0000,4.0200,4.4400,11514333,47595070.5800,3,1.921249,1,-9.459461,0
2018-06-20,sz.000530,4.0000,4.0600,3.9100,4.0200,4.0200,7156181,28616284.4200,3,1.194060,1,0.000000,0
2018-06-21,sz.000530,4.0000,4.0500,3.8300,3.8500,4.0200,6761249,26654681.8300,3,1.128163,1,-4.228858,0
2018-06-22,sz.000530,3.8400,3.9500,3.7800,3.8500,3.8500,8629724,33196307.8600,3,1.439931,1,0.000000,0
2018-06-25,sz.000530,3.8700,3.8900,3.6500,3.7000,3.8500,11487610,43098999.3000,3,1.916790,1,-3.896101,0
2018-06-26,sz.000530,3.6400,3.6800,3.5600,3.6800,3.7000,13386225,48681063.4900,3,2.233587,1,-0.540540,0
2018-06-27,sz.000530,3.6900,3.7100,3.6200,3.6400,3.6800,6808632,25034900.5000,3,1.136069,1,-1.086955,0
2018-06-28,sz.000530,3.6700,3.7300,3.6400,3.6600,3.6400,6122115,22522893.1400,3,1.021519,1,0.549450,0
2018-06-29,sz.000530,3.6700,3.7600,3.6300,3.7500,3.6600,6129635,22786138.6800,3,1.022773,1,2.459014,0
2018-07-02,sz.000530,3.7600,3.7700,3.6600,3.6800,3.7500,6204524,23112561.9000,3,1.035269,1,-1.866665,0
2018-07-03,sz.000530,3.6900,3.7600,3.6700,3.7600,3.6800,5723225,21286655.3500,3,0.954961,1,2.173911,0
2018-07-04,sz.000530,3.7500,3.7600,3.6400,3.6800,3.7600,4512763,16705871.2000,3,0.752987,1,-2.127657,0
2018-07-05,sz.000530,3.6500,3.7400,3.5800,3.5800,3.6800,6041600,22154779.1900,3,1.008084,1,-2.717395,0
2018-07-06,sz.000530,3.6000,3.6500,3.5200,3.6000,3.5800,6757154,24352480.3400,3,1.127479,1,0.558659,0
2018-07-09,sz.000530,3.6000,3.7100,3.6000,3.6900,3.6000,5807073,21287668.2000,3,0.968952,1,2.500004,0
2018-07-10,sz.000530,3.7100,3.7200,3.6600,3.7000,3.6900,4899481,18109079.0400,3,0.817513,1,0.271002,0
2018-07-11,sz.000530,3.6700,3.6800,3.5600,3.6100,3.7000,4603330,16623471.4000,3,0.768099,1,-2.432436,0
2018-07-12,sz.000530,3.5800,3.6800,3.5700,3.6500,3.5600,7318810,26589660.0700,3,1.221196,1,2.528094,0
2018-07-13,sz.000530,3.6300,3.6600,3.6200,3.6400,3.6500,3862654,14043600.4800,3,0.644511,1,-0.273972,0
2018-07-16,sz.000530,3.6300,3.6400,3.5500,3.6000,3.6400,6843262,24523959.4300,3,1.141847,1,-1.098907,0
2018-07-17,sz.000530,3.6000,3.6700,3.5700,3.6600,3.6000,6272575,22798988.5300,3,1.046624,1,1.666672,0
2018-07-18,sz.000530,3.6500,3.8200,3.6500,3.7900,3.6600,13351015,50026596.5400,3,2.227712,1,3.551909,0
2018-07-19,sz.000530,3.7600,3.8400,3.7100,3.7200,3.7900,10684970,40292334.6100,3,1.782864,1,-1.846964,0
2018-07-20,sz.000530,3.7100,3.7600,3.6500,3.7400,3.7200,6869986,25507180.2600,3,1.146306,1,0.537634,0
2018-07-23,sz.000530,3.7600,3.9300,3.7600,3.8100,3.7400,11420720,43713572.4300,3,1.905629,1,1.871656,0
2018-07-24,sz.000530,3.8100,3.9000,3.7700,3.8500,3.8100,13239308,50892355.1600,3,2.209073,1,1.049868,0
2018-07-25,sz.000530,3.8500,3.8700,3.8000,3.8600,3.8500,8701701,33399740.6700,3,1.451941,1,0.259740,0
2018-07-26,sz.000530,3.8700,4.0300,3.8300,3.9400,3.8600,14663655,57712706.1700,3,2.446736,1,2.072543,0
2018-07-27,sz.000530,3.9000,4.0100,3.8800,3.9500,3.9400,11026667,43482432.2400,3,1.839878,1,0.253807,0
2018-07-30,sz.000530,3.9300,3.9900,3.7800,3.8200,3.9500,10309900,39776482.8000,3,1.720281,1,-3.291142,0
2018-07-31,sz.000530,3.8100,3.9400,3.7700,3.9100,3.8200,8201396,31740639.3200,3,1.368462,1,2.356025,0
2018-08-01,sz.000530,3.8800,3.9100,3.7800,3.7900,3.9100,7314045,28080652.1400,3,1.220401,1,-3.069057,0
2018-08-02,sz.000530,3.7500,3.7800,3.5900,3.6600,3.7900,8437514,30955680.5400,3,1.407860,1,-3.430076,0
2018-08-03,sz.000530,3.6400,3.7100,3.6400,3.6400,3.6600,4550371,16704935.9100,3,0.759262,1,-0.546448,0
2018-08-06,sz.000530,3.6300,3.6900,3.5600,3.6100,3.6400,4228688,15313738.6000,3,0.705587,1,-0.824182,0
2018-08-07,sz.000530,3.6100,3.7400,3.6100,3.7300,3.6100,6902462,25456408.5900,3,1.151725,1,3.324103,0
2018-08-08,sz.000530,3.7100,3.7500,3.6400,3.6600,3.7300,5255739,19421569.4400,3,0.876958,1,-1.876674,0
2018-08-09,sz.000530,3.6600,3.7500,3.6200,3.7200,3.6600,6088816,22577412.6300,3,1.015962,1,1.639343,0
2018-08-10,sz.000530,3.7300,3.7700,3.7000,3.7400,3.7200,5204183,19442137.9600,3,0.868355,1,0.537634,0
2018-08-13,sz.000530,3.6900,3.7300,3.6500,3.7100,3.7400,4763947,17521328.9500,3,0.794899,1,-0.802138,0
2018-08-14,sz.000530,3.7000,3.9800,3.7000,3.8000,3.7100,12784781,48663078.5700,3,2.133232,1,2.425874,0
2018-08-15,sz.000530,3.7600,3.8000,3.7100,3.7200,3.8000,7509615,28162476.5900,3,1.253033,1,-2.105261,0
2018-08-16,sz.000530,3.6700,3.7200,3.6300,3.6700,3.7200,4838420,17776798.1000,3,0.807325,1,-1.344085,0
2018-08-17,sz.000530,3.7000,3.7300,3.5900,3.6200,3.6700,3433000,12550635.8000,3,0.572821,1,-1.362403,0
2018-08-20,sz.000530,3.6300,3.7100,3.5600,3.6800,3.6200,5405950,19591630.0000,3,0.902021,1,1.657464,0
2018-08-21,sz.000530,3.7100,3.8800,3.7000,3.7900,3.6800,11873231,44981776.5100,3,1.981133,1,2.989127,0
2018-08-22,sz.000530,3.7000,3.7500,3.6900,3.6900,3.7900,7240166,26928760.9800,3,1.208073,1,-2.638520,0
2018-08-23,sz.000530,3.6900,3.7300,3.6500,3.6800,3.6900,4849944,17884357.4800,3,0.809248,1,-0.271002,0
2018-08-24,sz.000530,3.6700,3.7200,3.6600,3.6600,3.6800,3334327,12290191.8600,3,0.556356,1,-0.543478,0
2018-08-27,sz.000530,3.6400,3.7200,3.6300,3.7000,3.6600,6172630,22727801.3800,3,1.032873,1,1.092895,0
2018-08-28,sz.000530,3.7100,3.8500,3.6800,3.7300,3.7000,8443240,31623107.8000,3,1.412816,1,0.810810,0
2018-08-29,sz.000530,3.7000,3.7500,3.6800,3.7100,3.7300,5895418,21872273.4200,3,0.986487,1,-0.536192,0
2018-08-30,sz.000530,3.7000,3.7200,3.6500,3.6500,3.7100,4056900,14923236.0000,3,0.678845,1,-1.617249,0
2018-08-31,sz.000530,3.6500,3.6500,3.5500,3.5800,3.6500,4027900,14523893.0000,3,0.673993,1,-1.917813,0
2018-09-03,sz.000530,3.5900,3.6200,3.5000,3.5800,3.5800,4380300,15511310.0000,3,0.732960,1,0.000000,0
2018-09-04,sz.000530,3.5800,3.6200,3.5500,3.5900,3.5800,3669030,13176222.1000,3,0.613943,1,0.279329,0
2018-09-05,sz.000530,3.5800,3.5900,3.5100,3.5100,3.5900,6225157,22097440.0700,3,1.041662,1,-2.228410,0
2018-09-06,sz.000530,3.5000,3.5300,3.4600,3.5000,3.5100,4950302,17330553.5700,3,0.828339,1,-0.284900,0
2018-09-07,sz.000530,3.4900,3.5700,3.4900,3.5400,3.5000,3939920,13912676.6700,3,0.659271,1,1.142856,0
2018-09-10,sz.000530,3.5600,3.5600,3.4500,3.4600,3.5400,3533080,12347495.8000,3,0.591194,1,-2.259885,0
2018-09-11,sz.000530,3.4600,3.5000,3.4300,3.4800,3.4600,2612970,9072395.2000,3,0.437231,1,0.578034,0
2018-09-12,sz.000530,3.4800,3.5300,3.4700,3.4900,3.4800,1916160,6708165.5000,3,0.320633,1,0.287356,0
2018-09-13,sz.000530,3.5300,3.5500,3.5000,3.5400,3.4900,2934361,10340864.5300,3,0.491010,1,1.432663,0
2018-09-14,sz.000530,3.5400,3.5600,3.5000,3.5100,3.5400,2226800,7857453.0000,3,0.372613,1,-0.847457,0
2018-09-17,sz.000530,3.5100,3.5200,3.4200,3.4500,3.5100,2645160,9143581.5000,3,0.442617,1,-1.709400,0
2018-09-18,sz.000530,3.4600,3.5300,3.4200,3.5200,3.4500,3407590,11866277.8000,3,0.570196,1,2.028983,0
2018-09-19,sz.000530,3.5000,3.5600,3.5000,3.5400,3.5200,3785160,13400910.2000,3,0.633375,1,0.568181,0
2018-09-20,sz.000530,3.5300,3.5500,3.5100,3.5200,3.5400,3002720,10581220.2000,3,0.502448,1,-0.564971,0
2018-09-21,sz.000530,3.5100,3.5800,3.5000,3.5600,3.5200,3747725,13311215.2000,3,0.627111,1,1.136363,0
2018-09-25,sz.000530,3.5500,3.5700,3.5300,3.5400,3.5600,2425215,8594361.7500,3,0.405814,1,-0.561797,0
2018-09-26,sz.000530,3.5500,3.5900,3.5400,3.5600,3.5400,3194880,11386052.1000,3,0.534603,1,0.564971,0
2018-09-27,sz.000530,3.5600,3.5600,3.4900,3.4900,3.5600,3256890,11458954.1000,3,0.544979,1,-1.966290,0
2018-09-28,sz.000530,3.4900,3.5300,3.4900,3.5200,3.4900,1889726,6635163.8000,3,0.316210,1,0.859598,0
2018-10-08,sz.000530,3.4800,3.5000,3.4200,3.4400,3.5200,2943620,10195498.6000,3,0.492559,1,-2.272725,0
2018-10-09,sz.000530,3.4500,3.4700,3.4400,3.4600,3.4400,2584425,8925188.3700,3,0.432455,1,0.581395,0
2018-10-10,sz.000530,3.4500,3.4900,3.4400,3.4600,3.4600,1926748,6686995.8600,3,0.322405,1,0.000000,0
2018-10-11,sz.000530,3.4000,3.4000,3.1100,3.1200,3.4600,7520100,24179178.9000,3,1.258346,1,-9.826593,0
2018-10-12,sz.000530,3.0500,3.1200,2.9200,3.0600,3.1200,5456703,16541431.8500,3,0.913076,1,-1.923075,0
2018-10-15,sz.000530,3.0700,3.1200,2.9900,3.0100,3.0600,2406771,7370763.6000,3,0.402728,1,-1.633985,0
2018-10-16,sz.000530,3.0000,3.0600,2.9500,2.9700,3.0100,2725997,8166807.7300,3,0.456144,1,-1.328902,0
2018-10-17,sz.000530,3.0200,3.0600,2.9600,3.0300,2.9700,2893997,8711460.8000,3,0.484256,1,2.020200,0
2018-10-18,sz.000530,3.0000,3.0300,2.9200,2.9600,3.0300,2590547,7696044.5800,3,0.433479,1,-2.310229,0
2018-10-19,sz.000530,2.9100,3.0200,2.9100,3.0100,2.9600,2169370,6440986.0000,3,0.363003,1,1.689188,0
2018-10-22,sz.000530,3.0200,3.2100,3.0200,3.1600,3.0100,5235762,16417872.1000,3,0.876106,1,4.983392,0
2018-10-23,sz.000530,3.1700,3.1800,3.1000,3.1200,3.1600,3687970,11542978.0000,3,0.617112,1,-1.265829,0
2018-10-24,sz.000530,3.1300,3.1600,3.0900,3.1200,3.1200,2369170,7407491.2000,3,0.396436,1,0.000000,0
2018-10-25,sz.000530,3.0200,3.1100,3.0100,3.1100,3.1200,2267960,6944685.7500,3,0.379500,1,-0.320512,0
2018-10-26,sz.000530,3.1200,3.1500,3.1000,3.1300,3.1100,2752140,8604281.2000,3,0.460519,1,0.643094,0
2018-10-29,sz.000530,3.0900,3.1100,3.0200,3.0500,3.1300,2357810,7241439.7000,3,0.394535,1,-2.555916,0
2018-10-30,sz.000530,3.0400,3.0900,3.0000,3.0600,3.0500,3122352,9523769.6000,3,0.522467,1,0.327869,0
2018-10-31,sz.000530,3.0800,3.1400,3.0600,3.1100,3.0600,4076498,12649507.0400,3,0.682125,1,1.633985,0
2018-11-01,sz.000530,3.1300,3.1600,3.1000,3.1100,3.1100,4737066,14840262.8600,3,0.792658,1,0.000000,0
2018-11-02,sz.000530,3.1400,3.2200,3.1300,3.1800,3.1100,6901537,21831105.6800,3,1.154842,1,2.250809,0
2018-11-05,sz.000530,3.1600,3.2700,3.1500,3.2600,3.1800,9076570,29112278.2800,3,1.518792,1,2.515721,0
2018-11-06,sz.000530,3.2500,3.3100,3.1900,3.3100,3.2600,8761387,28504160.1700,3,1.466052,1,1.533741,0
2018-11-07,sz.000530,3.3000,3.3000,3.2400,3.2500,3.3100,6798040,22217097.4000,3,1.137523,1,-1.812687,0
2018-11-08,sz.000530,3.2600,3.2900,3.2000,3.2300,3.2500,4919550,16031580.5000,3,0.823194,1,-0.615384,0
2018-11-09,sz.000530,3.2200,3.3900,3.2000,3.3000,3.2300,12497037,41293864.4900,3,2.091143,1,2.167181,0
2018-11-12,sz.000530,3.2700,3.6300,3.2700,3.6300,3.3000,13394576,46992299.1400,3,2.241329,1,10.000010,0
2018-11-13,sz.000530,3.6800,3.7900,3.5500,3.6200,3.6300,39355597,144101085.3000,3,6.585414,1,-0.275488,0
2018-11-14,sz.000530,3.5500,3.6500,3.5100,3.6500,3.6200,23363850,83468392.5800,3,3.909498,1,0.828735,0
2018-11-15,sz.000530,3.7500,3.8500,3.6500,3.6900,3.6500,30742153,114837287.6800,3,5.144117,1,1.095889,0
2018-11-16,sz.000530,3.6500,3.9500,3.6200,3.7600,3.6900,31464279,117821577.7900,3,5.264952,1,1.897017,0
2018-11-19,sz.000530,3.8400,3.8800,3.6900,3.7600,3.7600,26052687,98834921.1800,3,4.359424,1,0.000000,0
2018-11-20,sz.000530,3.7000,3.7000,3.5900,3.5900,3.7600,16877460,61474449.7400,3,2.824123,1,-4.521279,0
2018-11-21,sz.000530,3.5300,3.6300,3.5200,3.6200,3.5900,10775325,38617158.1500,3,1.803047,1,0.835654,0
2018-11-22,sz.000530,3.6500,3.6600,3.5900,3.6000,3.6200,8417670,30509191.5700,3,1.408538,1,-0.552486,0
2018-11-23,sz.000530,3.6500,3.6900,3.3900,3.4000,3.6000,14234739,50296062.6000,3,2.381914,1,-5.555551,0
2018-11-26,sz.000530,3.3800,3.4400,3.3100,3.4400,3.4000,8582584,29140918.9700,3,1.436133,1,1.176469,0
2018-11-27,sz.000530,3.4400,3.5200,3.4200,3.4700,3.4400,8417532,29197849.3400,3,1.408515,1,0.872092,0
2018-11-28,sz.000530,3.4700,3.6100,3.3900,3.5700,3.4700,12095664,42393947.3900,3,2.023980,1,2.881842,0
2018-11-29,sz.000530,3.5700,3.5700,3.4000,3.4000,3.5700,8910870,31102065.3600,3,1.491065,1,-4.761900,0
2018-11-30,sz.000530,3.3900,3.4400,3.3100,3.4200,3.4000,5439477,18435185.6600,3,0.910194,1,0.588235,0
2018-12-03,sz.000530,3.5200,3.5400,3.4700,3.5100,3.4200,7614578,26716220.1500,3,1.274156,1,2.631576,0
2018-12-04,sz.000530,3.5000,3.8600,3.4900,3.8600,3.5100,41186183,156895795.3700,3,6.891728,1,9.971508,0
2018-12-05,sz.000530,4.0000,4.1300,3.7800,3.7900,3.8600,72897685,289532543.4400,3,12.198048,1,-1.813470,0
2018-12-06,sz.000530,3.6500,3.7100,3.5700,3.6000,3.7900,37753879,137012686.5800,3,6.317397,1,-5.013194,0
2018-12-07,sz.000530,3.6200,3.6500,3.5300,3.5500,3.6000,15302340,54931891.6400,3,2.560557,1,-1.388888,0
2018-12-10,sz.000530,3.5000,3.5400,3.4500,3.4600,3.5500,10774181,37517009.0900,3,1.802855,1,-2.535209,0
2018-12-11,sz.000530,3.4700,3.5300,3.4600,3.5200,3.4600,8289436,28949007.6000,3,1.386451,1,1.734102,0
2018-12-12,sz.000530,3.5500,3.6500,3.5300,3.5600,3.5200,12176460,43602782.0000,3,2.036576,1,1.136363,0
2018-12-13,sz.000530,3.5500,3.6100,3.4800,3.5600,3.5600,10925769,38768253.9100,3,1.827391,1,0.000000,0
2018-12-14,sz.000530,3.5600,3.6100,3.4700,3.4700,3.5600,8667800,30729117.3400,3,1.449734,1,-2.528088,0
2018-12-17,sz.000530,3.4700,3.4900,3.3900,3.4500,3.4700,7607460,26170918.2000,3,1.272387,1,-0.576368,0
2018-12-18,sz.000530,3.4400,3.5000,3.3900,3.4600,3.4500,6561880,22577385.6000,3,1.097508,1,0.289855,0
2018-12-19,sz.000530,3.4700,3.5400,3.4400,3.4800,3.4600,8515970,29826885.5800,3,1.424340,1,0.578034,0
2018-12-20,sz.000530,3.4800,3.5900,3.4800,3.5400,3.4800,8793446,31097536.9200,3,1.470749,1,1.724136,0
2018-12-21,sz.000530,3.5400,3.5600,3.4600,3.5300,3.5400,6134800,21508097.5700,3,1.026077,1,-0.282486,0
2018-12-24,sz.000530,3.5200,3.5400,3.4900,3.5200,3.5300,4913080,17300749.0000,3,0.821738,1,-0.283286,0
2018-12-25,sz.000530,3.4900,3.4900,3.3500,3.4400,3.5200,9453704,32315603.7900,3,1.581181,1,-2.272725,0
2018-12-26,sz.000530,3.4200,3.5100,3.4100,3.4600,3.4400,6766859,23458738.1600,3,1.131792,1,0.581395,0
2018-12-27,sz.000530,3.5200,3.5400,3.3600,3.3700,3.4600,5889029,20269208.7300,3,0.984970,1,-2.601161,0
2018-12-28,sz.000530,3.3800,3.4200,3.2900,3.3100,3.3700,6016620,20172844.6000,3,1.006311,1,-1.780414,0
2019-01-02,sz.000530,3.3200,3.3500,3.2500,3.2500,3.3100,6229370,20495775.5400,3,1.041894,1,-1.812687,0
2019-01-03,sz.000530,3.2600,3.3000,3.2400,3.2500,3.2500,3740586,12198468.3000,3,0.625632,1,0.000000,0
2019-01-04,sz.000530,3.2200,3.3600,3.1900,3.3400,3.2500,6712906,22141236.8400,3,1.122768,1,2.769228,0
2019-01-07,sz.000530,3.3700,3.4400,3.3400,3.4200,3.3400,7202200,24439796.2000,3,1.204605,1,2.395215,0
2019-01-08,sz.000530,3.4000,3.4600,3.4000,3.4400,3.4200,5401958,18543997.1400,3,0.903505,1,0.584795,0
2019-01-09,sz.000530,3.4500,3.5500,3.4500,3.4600,3.4400,9264493,32428473.9500,3,1.549534,1,0.581395,0
