date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-03,sh.600399,7.3100,7.4200,7.1800,7.3300,7.2900,20595305,150277791.0000,3,4.558005,1,0.548700,0
2014-06-04,sh.600399,7.2800,8.0000,7.1100,7.7600,7.3300,43848940,332413728.0000,3,9.704332,1,5.866300,0
2014-06-05,sh.600399,7.6500,7.9100,7.5600,7.7400,7.7600,25933557,200158233.0000,3,5.739428,1,-0.257700,0
2014-06-06,sh.600399,7.6900,7.9500,7.5800,7.6600,7.7400,24240347,187591700.0000,3,5.364699,1,-1.033600,0
2014-06-09,sh.600399,7.5700,7.8900,7.4300,7.7300,7.6600,23309949,179394131.0000,3,5.158790,1,0.913800,0
2014-06-10,sh.600399,7.6600,8.0200,7.5900,7.7500,7.7300,28231070,220391171.0000,3,6.247898,1,0.258700,0
2014-06-11,sh.600399,7.7300,8.3000,7.6200,8.0800,7.7500,35782609,286586288.0000,3,7.919150,1,4.258100,0
2014-06-12,sh.600399,8.0000,8.5600,7.9200,8.4300,8.0800,35272578,291540352.0000,3,7.806273,1,4.331700,0
2014-06-13,sh.600399,8.3500,8.5100,8.2500,8.3000,8.4300,20395327,170684847.0000,3,4.513747,1,-1.542100,0
2014-06-16,sh.600399,8.3000,8.4600,8.1600,8.2400,8.3000,16693435,137897037.0000,3,3.694471,1,-0.722900,0
2014-06-17,sh.600399,8.2200,8.3500,8.1600,8.2200,8.2400,12580889,103713821.0000,3,2.784312,1,-0.242700,0
2014-06-18,sh.600399,8.1900,8.2800,8.0200,8.0300,8.2200,15645691,127202673.0000,3,3.462592,1,-2.311400,0
2014-06-19,sh.600399,7.9000,8.0000,7.6700,7.7600,8.0300,17826486,139472302.0000,3,3.945230,1,-3.362400,0
2014-06-20,sh.600399,7.7100,7.9600,7.7100,7.8600,7.7600,7973053,62581876.0000,3,1.764539,1,1.288700,0
2014-06-23,sh.600399,7.8800,8.3200,7.8800,8.1200,7.8600,11517262,93896082.0000,3,2.548918,1,3.307900,0
2014-06-24,sh.600399,8.1500,8.3400,8.0400,8.1900,8.1200,9775533,80154800.0000,3,2.163451,1,0.862100,0
2014-06-25,sh.600399,8.1600,8.2500,7.9600,8.0200,8.1900,6925292,55892406.0000,3,1.532656,1,-2.075700,0
2014-06-26,sh.600399,8.0100,8.4300,7.9800,8.3300,8.0200,12448991,103281942.0000,3,2.755121,1,3.865300,0
2014-06-27,sh.600399,8.3000,9.0300,8.2400,8.7700,8.3300,19581308,169531195.0000,3,4.333594,1,5.282100,0
2014-06-30,sh.600399,8.7800,9.6000,8.7700,9.1900,8.7700,23992361,221570715.0000,3,5.309817,1,4.789000,0
2014-07-01,sh.600399,9.2400,9.4100,9.0000,9.1900,9.1900,13030827,119802580.0000,3,2.883889,1,0.000000,0
2014-07-02,sh.600399,9.2300,9.9800,9.1600,9.5000,9.1900,19333669,185781159.0000,3,4.278789,1,3.373200,0
2014-07-03,sh.600399,9.5400,9.8500,9.3800,9.5600,9.5000,14941498,143621456.0000,3,3.306745,1,0.631600,0
2014-07-04,sh.600399,9.5800,9.7700,9.3000,9.3200,9.5600,12102642,114510256.0000,3,2.678470,1,-2.510500,0
2014-07-07,sh.600399,9.2700,9.5500,9.2700,9.4200,9.3200,8410043,79220522.0000,3,1.861250,1,1.073000,0
2014-07-08,sh.600399,9.4000,9.9300,9.2100,9.9100,9.4200,16283023,156892090.0000,3,3.603642,1,5.201700,0
2014-07-09,sh.600399,10.0400,10.9000,10.0400,10.9000,9.9100,27441852,295209504.0000,3,6.073233,1,9.989900,0
2014-07-10,sh.600399,10.8900,11.9900,10.7000,11.6000,10.9000,39130769,442631008.0000,3,8.660141,1,6.422000,0
2014-07-11,sh.600399,11.5500,12.7600,11.3600,12.7600,11.6000,21580357,265664248.0000,3,4.776010,1,10.000000,0
2014-07-14,sh.600399,13.5300,14.0400,13.3200,14.0400,12.7600,39135396,543487104.0000,3,8.661165,1,10.031300,0
2014-07-15,sh.600399,14.3500,14.5500,13.1100,13.2000,14.0400,49959291,685310816.0000,3,11.056631,1,-5.982900,0
2014-07-16,sh.600399,13.2300,13.2700,12.1300,12.2700,13.2000,34776141,437953696.0000,3,7.696406,1,-7.045500,0
2014-07-17,sh.600399,12.2500,12.5000,11.8300,12.1300,12.2500,25148476,305792608.0000,3,5.565680,1,-0.979600,0
2014-07-18,sh.600399,12.2000,12.4500,11.9100,12.2500,12.1300,21007801,255865679.0000,3,4.649296,1,0.989300,0
2014-07-21,sh.600399,12.1200,12.7800,11.6400,12.6800,12.2500,33681451,412464512.0000,3,7.454137,1,3.510200,0
2014-07-22,sh.600399,12.3000,12.3700,11.9800,12.1400,12.6800,21392294,260430528.0000,3,4.734389,1,-4.258700,0
2014-07-23,sh.600399,12.1400,12.3800,11.5500,11.6000,12.1400,22854359,274639200.0000,3,5.057962,1,-4.448100,0
2014-07-24,sh.600399,11.6000,12.1800,10.5000,11.8300,11.6000,28366124,324743360.0000,3,6.277787,1,1.982800,0
2014-07-25,sh.600399,11.6100,12.0300,11.4500,11.7100,11.8300,12566494,147937766.0000,3,2.781126,1,-1.014400,0
2014-07-28,sh.600399,11.8900,12.8800,11.8800,12.8800,11.7100,29102709,368214320.0000,3,6.440802,1,9.991500,0
2014-07-29,sh.600399,13.5000,13.8300,12.6800,12.8900,12.8800,45018701,596773104.0000,3,9.963215,1,0.077600,0
2014-07-30,sh.600399,12.6300,14.1800,12.6000,14.1800,12.8900,40603869,548075168.0000,3,8.986156,1,10.007800,0
2014-07-31,sh.600399,13.5200,14.2700,13.5000,13.8700,14.1800,28529750,394799840.0000,3,6.313999,1,-2.186200,0
2014-08-01,sh.600399,13.9100,14.7900,13.5100,13.5700,13.8700,23750117,335645152.0000,3,5.256205,1,-2.162900,0
2014-08-04,sh.600399,13.2200,14.2000,13.1300,13.8000,13.5700,19473500,268922240.0000,3,4.309735,1,1.694900,0
2014-08-05,sh.600399,13.7000,14.0500,13.3300,13.9900,13.8000,18276375,249759033.0000,3,4.044796,1,1.376800,0
2014-08-06,sh.600399,13.7800,14.5000,13.6300,14.0500,13.9900,17903306,252481976.0000,3,3.962231,1,0.428900,0
2014-08-07,sh.600399,14.0500,15.4000,13.8600,15.3300,14.0500,28956813,428480672.0000,3,6.408514,1,9.110300,0
2014-08-08,sh.600399,15.0800,16.8600,15.0200,16.8600,15.3300,25659357,413285280.0000,3,5.678744,1,9.980400,0
2014-08-11,sh.600399,17.3000,18.5500,16.9000,18.0600,16.8600,47126886,838240848.0000,3,10.429784,1,7.117400,0
2014-08-12,sh.600399,17.8900,17.9000,17.0700,17.5400,18.0600,35543663,620770528.0000,3,7.866268,1,-2.879300,0
2014-08-13,sh.600399,17.3000,19.0000,17.3000,18.7500,17.5400,40318894,733567648.0000,3,8.923088,1,6.898500,0
2014-08-14,sh.600399,18.6000,18.6000,16.8800,16.8800,18.7500,43753512,770075936.0000,3,9.683213,1,-9.973300,0
2014-08-15,sh.600399,16.8800,17.5200,16.5700,16.9800,16.8800,27547602,471276832.0000,3,6.096637,1,0.592400,0
2014-08-18,sh.600399,16.6500,18.1900,16.5100,17.4300,16.9800,26252309,460248416.0000,3,5.809972,1,2.650200,0
2014-08-19,sh.600399,17.4300,17.6400,16.7000,17.0700,17.4300,20792297,354671104.0000,3,4.601602,1,-2.065400,0
2014-08-20,sh.600399,17.0400,17.2000,16.7500,16.8900,17.0700,11387018,192577054.0000,3,2.520093,1,-1.054500,0
2014-08-21,sh.600399,16.9000,17.1000,16.6500,17.0500,16.8900,10472511,176617725.0000,3,2.317701,1,0.947300,0
2014-08-22,sh.600399,16.9900,17.8000,16.8600,17.4200,17.0500,17977191,315424960.0000,3,3.978583,1,2.170100,0
2014-08-25,sh.600399,17.2700,17.4000,16.5300,16.6200,17.4200,16036366,268290072.0000,3,3.549053,1,-4.592400,0
2014-08-26,sh.600399,16.4700,16.8400,16.1600,16.8000,16.6200,13166006,217382589.0000,3,2.913806,1,1.083000,0
2014-08-27,sh.600399,16.5200,18.0900,16.5200,17.4400,16.8000,24617612,433517968.0000,3,5.448193,1,3.809500,0
2014-08-28,sh.600399,17.6000,18.3600,17.4400,17.5500,17.4400,16629153,297403024.0000,3,3.680245,1,0.630700,0
2014-08-29,sh.600399,17.3200,17.8500,16.8300,17.2900,17.5500,10409114,179651924.0000,3,2.303670,1,-1.481500,0
2014-09-01,sh.600399,17.5500,18.0000,17.3800,17.6700,17.2900,12348574,218145979.0000,3,2.732898,1,2.197800,0
2014-09-02,sh.600399,17.6000,18.4700,17.0000,18.0200,17.6700,27153704,479820432.0000,3,6.009463,1,1.980800,0
2014-09-03,sh.600399,17.8100,18.3000,17.7500,18.0700,18.0200,19995277,361101168.0000,3,4.425211,1,0.277500,0
2014-09-04,sh.600399,18.1200,19.8800,17.8900,19.8600,18.0700,35719743,677492560.0000,3,7.905237,1,9.905900,0
2014-09-05,sh.600399,19.7000,21.6500,19.6200,21.2100,19.8600,29159647,595239472.0000,3,6.453404,1,6.797600,0
2014-09-09,sh.600399,21.0200,22.7800,20.2300,22.3400,21.2100,24567217,539180528.0000,3,5.437040,1,5.327700,0
2014-09-10,sh.600399,22.3400,22.3400,22.3400,22.3400,22.3400,0,0.0000,3,,0,0.000000,0
2014-09-11,sh.600399,22.5000,23.2000,21.3900,21.8300,22.3400,23192083,510783440.0000,3,5.132705,1,-2.282900,0
2014-09-12,sh.600399,21.4000,21.8500,20.8000,21.1700,21.8300,19051349,404747936.0000,3,4.216308,1,-3.023400,0
2014-09-15,sh.600399,21.1700,21.9200,20.8300,21.3600,21.1700,22683864,484446176.0000,3,5.020230,1,0.897500,0
2014-09-16,sh.600399,21.2900,21.2900,20.1000,20.1500,21.3600,20737315,428636000.0000,3,4.589434,1,-5.664800,0
2014-09-17,sh.600399,20.1200,20.5400,19.3000,20.4000,20.1500,17778930,355076224.0000,3,3.934705,1,1.240700,0
2014-09-18,sh.600399,20.2900,20.9900,19.9800,20.3300,20.4000,9891613,202841561.0000,3,2.189141,1,-0.343100,0
2014-09-19,sh.600399,20.3200,22.1100,20.0000,21.7200,20.3300,20495667,432862800.0000,3,4.535954,1,6.837200,0
2014-09-22,sh.600399,21.4800,21.6800,20.7300,21.1800,21.7200,12456011,264671288.0000,3,2.756675,1,-2.486200,0
2014-09-23,sh.600399,21.0000,22.1400,20.9600,21.8300,21.1800,15434276,335482256.0000,3,3.415803,1,3.068900,0
2014-09-24,sh.600399,21.6000,22.4700,21.5200,21.9200,21.8300,13446681,297639968.0000,3,2.975923,1,0.412300,0
2014-09-25,sh.600399,21.8100,22.8800,21.7800,22.2100,21.9200,14615502,325100064.0000,3,3.234598,1,1.323000,0
2014-09-26,sh.600399,22.1900,23.0000,22.0200,22.6900,22.2100,13329243,302633456.0000,3,2.949932,1,2.161200,0
2014-09-29,sh.600399,22.5400,23.0300,21.2900,21.5000,22.6900,22363086,490232368.0000,3,4.949237,1,-5.244600,0
2014-09-30,sh.600399,21.0800,21.7800,20.9000,21.4800,21.5000,13216660,281721392.0000,3,2.925016,1,-0.093000,0
2014-10-08,sh.600399,21.5300,21.8400,21.4000,21.6800,21.4800,7099962,153734933.0000,3,1.571313,1,0.931100,0
2014-10-09,sh.600399,21.6800,21.6800,20.8200,20.9700,21.6800,11765752,248309514.0000,3,2.603912,1,-3.274900,0
2014-10-10,sh.600399,20.8500,21.4100,20.5500,20.9200,20.9700,13109857,276719856.0000,3,2.901379,1,-0.238400,0
2014-10-13,sh.600399,21.0000,21.5300,20.9500,21.4500,20.9200,9718932,206806778.0000,3,2.150924,1,2.533500,0
2014-10-14,sh.600399,21.5500,23.0000,21.2500,22.8600,21.4500,21474520,483130208.0000,3,4.752586,1,6.573400,0
2014-10-15,sh.600399,22.8700,22.9300,22.0000,22.3700,22.8600,8648817,194542497.0000,3,1.914094,1,-2.143500,0
2014-10-16,sh.600399,22.2000,22.9000,21.8000,22.0000,22.3700,9303929,208023941.0000,3,2.059079,1,-1.654000,0
2014-10-17,sh.600399,21.6600,22.1000,21.0000,21.5500,22.0000,7253067,155697335.0000,3,1.605197,1,-2.045500,0
2014-10-20,sh.600399,21.6000,21.7700,21.2500,21.4800,21.5500,4761155,101912508.0000,3,1.053705,1,-0.324800,0
2014-10-21,sh.600399,21.3900,21.9000,20.8500,20.8800,21.4800,7961033,169829662.0000,3,1.761879,1,-2.793300,0
2014-10-22,sh.600399,20.7000,21.5200,20.4800,20.5000,20.8800,10369715,216350707.0000,3,2.294951,1,-1.819900,0
2014-10-23,sh.600399,20.2000,20.7900,19.1600,19.4900,20.5000,10682898,212193872.0000,3,2.364262,1,-4.926800,0
2014-10-24,sh.600399,19.5800,20.4400,19.5000,19.8900,19.4900,7657769,153783474.0000,3,1.694762,1,2.052300,0
2014-10-27,sh.600399,19.8500,20.5800,19.5000,20.4100,19.8900,5746760,116165467.0000,3,1.271832,1,2.614400,0
2014-10-28,sh.600399,20.4100,21.3200,20.4100,21.2300,20.4100,6518848,137024720.0000,3,1.442705,1,4.017600,0
2014-10-29,sh.600399,21.3100,21.6000,20.9000,21.1400,21.2300,7796755,164864623.0000,3,1.725522,1,-0.423900,0
2014-10-30,sh.600399,20.9900,21.3700,20.8400,20.8400,21.1400,5755118,121254603.0000,3,1.273681,1,-1.419100,0
2014-10-31,sh.600399,20.7200,21.3300,20.3500,20.5900,20.8400,6897114,144069050.0000,3,1.526420,1,-1.199600,0
2014-11-03,sh.600399,20.5800,20.7400,20.1400,20.2200,20.5900,6033201,122906162.0000,3,1.335225,1,-1.797000,0
2014-11-04,sh.600399,20.2000,21.2200,19.8100,20.7300,20.2200,9242424,188924259.0000,3,2.045467,1,2.522300,0
2014-11-05,sh.600399,20.8000,21.2000,20.5200,20.7600,20.7300,7756961,162402626.0000,3,1.716715,1,0.144700,0
2014-11-06,sh.600399,20.5700,20.9700,20.1000,20.5700,20.7600,4439147,91188512.0000,3,0.982440,1,-0.915200,0
2014-11-07,sh.600399,20.5600,20.7000,20.3100,20.3600,20.5700,4146568,85221581.0000,3,0.917689,1,-1.020900,0
2014-11-10,sh.600399,20.3600,20.3600,19.6200,19.8300,20.3600,9015350,178672718.0000,3,1.995212,1,-2.603100,0
2014-11-11,sh.600399,19.7700,19.7700,18.7100,18.7600,19.8300,8260774,157858517.0000,3,1.828215,1,-5.395900,0
2014-11-12,sh.600399,18.7300,19.2000,18.7000,19.1400,18.7600,3439861,65575201.0000,3,0.761285,1,2.025600,0
2014-11-13,sh.600399,19.1400,19.1400,17.9700,18.0000,19.1400,9135459,166457374.0000,3,2.021794,1,-5.956100,0
2014-11-14,sh.600399,18.0000,19.5600,17.9000,19.0500,18.0000,10581562,199315946.0000,3,2.341835,1,5.833300,0
2014-11-17,sh.600399,19.1500,19.6600,18.5800,19.2800,19.0500,5062489,97794497.0000,3,1.120394,1,1.207400,0
2014-11-18,sh.600399,19.1100,19.6600,19.1100,19.4800,19.2800,3777243,73671627.0000,3,0.835952,1,1.037300,0
2014-11-19,sh.600399,19.5000,19.7500,19.3000,19.4100,19.4800,3840341,75015865.0000,3,0.849917,1,-0.359300,0
2014-11-20,sh.600399,19.3400,19.5900,19.2200,19.2800,19.4100,2031462,39276143.0000,3,0.449589,1,-0.669800,0
2014-11-21,sh.600399,19.2900,21.1100,19.1700,20.9500,19.2800,14362255,292677952.0000,3,3.178551,1,8.661800,0
2014-11-24,sh.600399,20.9300,21.7900,20.8400,21.1700,20.9500,11495904,245951026.0000,3,2.544191,1,1.050100,0
2014-11-25,sh.600399,21.1700,21.9000,21.1700,21.6600,21.1700,6177606,133699779.0000,3,1.367183,1,2.314600,0
2014-11-26,sh.600399,21.6600,21.8500,21.0800,21.7900,21.6600,9043741,194935375.0000,3,2.001496,1,0.600200,0
2014-11-27,sh.600399,21.3000,23.1900,21.3000,22.7900,21.7900,12201279,275235616.0000,3,2.700299,1,4.589300,0
2014-11-28,sh.600399,22.5000,22.5000,21.2000,21.7700,22.7900,18461078,399370416.0000,3,4.085673,1,-4.475600,0
2014-12-01,sh.600399,21.7200,21.9700,21.3200,21.4900,21.7700,5777378,125022738.0000,3,1.278608,1,-1.286200,0
2014-12-02,sh.600399,21.3300,21.8400,21.3000,21.6300,21.4900,4408810,94979244.0000,3,0.975726,1,0.651500,0
2014-12-03,sh.600399,21.6400,22.6500,21.2000,22.3900,21.6300,10449327,230105020.0000,3,2.312570,1,3.513600,0
2014-12-04,sh.600399,22.3900,24.6300,22.3000,24.6300,22.3900,22279490,533633392.0000,3,4.930737,1,10.004500,0
2014-12-05,sh.600399,25.3800,27.0900,23.8000,27.0300,24.6300,26761893,691948976.0000,3,5.922750,1,9.744200,0
2014-12-08,sh.600399,27.0700,29.0000,27.0000,28.2700,27.0300,28764166,810981920.0000,3,6.365879,1,4.587500,0
2014-12-09,sh.600399,28.1700,29.3000,25.4400,25.4400,28.2700,35404541,965086192.0000,3,7.835479,1,-10.010600,0
2014-12-10,sh.600399,24.8100,26.9900,24.0300,26.4700,25.4400,17502524,451706320.0000,3,3.873533,1,4.048700,0
2014-12-11,sh.600399,26.4000,28.7000,25.6600,28.3800,26.4700,21051745,569847760.0000,3,4.659021,1,7.215700,0
2014-12-12,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-15,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-16,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-17,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-18,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-19,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-22,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-23,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-24,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-25,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-26,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-29,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-30,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2014-12-31,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-05,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-06,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-07,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-08,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-09,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-12,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-13,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-14,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-15,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-16,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-19,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-20,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-21,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-22,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-23,sh.600399,28.3800,28.3800,28.3800,28.3800,28.3800,0,0.0000,3,,0,0.000000,0
2015-01-26,sh.600399,31.2200,31.2200,25.6100,27.1800,28.3800,46145151,1298699664.0000,3,10.212513,1,-4.228300,0
2015-01-27,sh.600399,27.5000,29.9000,27.5000,29.9000,27.1800,31249555,908408656.0000,3,6.915927,1,10.007400,0
2015-01-28,sh.600399,29.3000,30.4900,28.7000,28.8300,29.9000,22640960,668045424.0000,3,5.010735,1,-3.578600,0
2015-01-29,sh.600399,28.2100,29.6500,28.0000,28.5400,28.8300,12675171,367802768.0000,3,2.805178,1,-1.005900,0
2015-01-30,sh.600399,28.5000,28.9700,26.9100,27.2300,28.5400,10984554,305777600.0000,3,2.431023,1,-4.590100,0
2015-02-02,sh.600399,26.8100,27.6700,26.0100,26.3100,27.2300,7681553,205052513.0000,3,1.700026,1,-3.378600,0
2015-02-03,sh.600399,26.4300,27.2100,25.5800,26.7600,26.3100,9777955,257602600.0000,3,2.163987,1,1.710400,0
2015-02-04,sh.600399,26.6100,28.9400,26.3800,28.0700,26.7600,20476629,565989552.0000,3,4.531740,1,4.895400,0
2015-02-05,sh.600399,28.0400,28.7800,27.5500,27.6700,28.0700,12453062,350125488.0000,3,2.756022,1,-1.425000,0
2015-02-06,sh.600399,27.5500,28.1300,26.0100,26.2800,27.6700,7408158,199052139.0000,3,1.639520,1,-5.023500,0
2015-02-09,sh.600399,26.2100,26.4000,24.7000,25.0300,26.2800,9466164,240523654.0000,3,2.094983,1,-4.756500,0
2015-02-10,sh.600399,25.3500,25.9800,25.0000,25.7100,25.0300,7022586,179070796.0000,3,1.554188,1,2.716700,0
2015-02-11,sh.600399,25.9000,27.4700,25.8400,27.1600,25.7100,10069307,271285456.0000,3,2.228467,1,5.639800,0
2015-02-12,sh.600399,27.4300,27.9500,26.2000,26.5600,27.1600,9304671,249097036.0000,3,2.059243,1,-2.209100,0
2015-02-13,sh.600399,26.8100,27.2100,26.3800,26.7700,26.5600,7657931,205190977.0000,3,1.694798,1,0.790700,0
2015-02-16,sh.600399,26.7700,27.1700,26.5000,26.9800,26.7700,5725901,153896610.0000,3,1.267215,1,0.784500,0
2015-02-17,sh.600399,27.0800,27.1900,26.1800,26.7600,26.9800,9375140,250018822.0000,3,2.074839,1,-0.815400,0
2015-02-25,sh.600399,26.9700,26.9700,26.2000,26.4000,26.7600,6753172,179163127.0000,3,1.494563,1,-1.345300,0
2015-02-26,sh.600399,26.4600,26.4600,25.3200,26.1700,26.4000,6504308,168755837.0000,3,1.439487,1,-0.871200,0
2015-02-27,sh.600399,26.2500,27.5000,26.1000,26.8200,26.1700,9631177,259308892.0000,3,2.131503,1,2.483800,0
2015-03-02,sh.600399,27.0000,28.8800,26.8000,28.8200,26.8200,19514714,542652416.0000,3,4.318856,1,7.457100,0
2015-03-03,sh.600399,28.7300,31.7000,28.4100,31.0600,28.8200,37863008,1161000592.0000,3,8.379569,1,7.772400,0
2015-03-04,sh.600399,31.5000,32.7300,29.9200,30.5400,31.0600,21861262,679552432.0000,3,4.838177,1,-1.674200,0
2015-03-05,sh.600399,30.5000,30.5000,29.0100,29.4200,30.5400,15144326,446400800.0000,3,3.351633,1,-3.667300,0
2015-03-06,sh.600399,29.2500,29.5700,28.3200,28.4600,29.4200,13855469,398860240.0000,3,3.066393,1,-3.263100,0
2015-03-09,sh.600399,27.9300,29.3000,27.6800,29.2700,28.4600,11379256,327833632.0000,3,2.518375,1,2.846100,0
2015-03-10,sh.600399,29.0000,29.9000,28.7000,29.3200,29.2700,9872223,289227088.0000,3,2.184849,1,0.170800,0
2015-03-11,sh.600399,29.2500,29.9200,29.0000,29.5700,29.3200,11076788,326838176.0000,3,2.451435,1,0.852700,0
2015-03-12,sh.600399,29.5800,29.8300,28.6900,29.0000,29.5700,7740690,225418117.0000,3,1.713114,1,-1.927600,0
2015-03-13,sh.600399,29.0000,29.4000,28.2500,29.0900,29.0000,8401335,241478329.0000,3,1.859323,1,0.310300,0
2015-03-16,sh.600399,29.3000,30.4900,28.9800,30.1400,29.0900,20387981,606877296.0000,3,4.512121,1,3.609500,0
2015-03-17,sh.600399,30.0000,32.2700,29.7100,31.5200,30.1400,18916295,588872400.0000,3,4.186418,1,4.578600,0
2015-03-18,sh.600399,31.2000,32.7700,31.0000,32.2600,31.5200,16406793,528854000.0000,3,3.631034,1,2.347700,0
2015-03-19,sh.600399,32.2900,32.3600,31.0600,31.8700,32.2600,13705485,432118112.0000,3,3.033199,1,-1.208900,0
2015-03-20,sh.600399,31.7200,31.7200,30.8500,31.5400,31.8700,9741779,303906352.0000,3,2.155981,1,-1.035500,0
2015-03-23,sh.600399,31.5900,32.5000,31.5100,32.2200,31.5400,13401165,427771856.0000,3,2.965850,1,2.156000,0
2015-03-24,sh.600399,32.3000,33.4000,31.6200,32.8800,32.2200,18531386,601838016.0000,3,4.101233,1,2.048400,0
2015-03-25,sh.600399,32.5000,35.8300,32.0000,35.7400,32.8800,25213642,864175648.0000,3,5.580102,1,8.698300,0
2015-03-26,sh.600399,35.7100,37.3700,34.9000,36.9300,35.7400,26030207,947099344.0000,3,5.760818,1,3.329600,0
2015-03-27,sh.600399,33.2400,33.2400,33.2400,33.2400,36.9300,5386300,179040612.0000,3,1.192057,1,-9.991900,0
2015-03-30,sh.600399,33.2400,33.7700,30.5000,31.8700,33.2400,28758259,920992272.0000,3,6.364571,1,-4.121500,0
2015-03-31,sh.600399,33.6300,33.6900,31.9800,32.8100,31.8700,23557923,775559568.0000,3,5.213670,1,2.949500,0
2015-04-01,sh.600399,33.4000,33.5000,32.2000,32.8300,32.8100,17520316,572985440.0000,3,3.877470,1,0.061000,0
2015-04-02,sh.600399,33.1000,33.2900,32.5000,32.8900,32.8300,15931844,523260912.0000,3,3.525921,1,0.182800,0
2015-04-03,sh.600399,32.7800,35.5200,32.3100,34.5100,32.8900,26932655,920608880.0000,3,5.960542,1,4.925500,0
2015-04-07,sh.600399,34.6200,35.7500,34.2000,34.4500,34.5100,22400529,780206592.0000,3,4.957524,1,-0.173900,0
2015-04-08,sh.600399,34.4300,35.2800,32.4500,34.8000,34.4500,30801852,1052093648.0000,3,6.816845,1,1.016000,0
2015-04-09,sh.600399,34.8200,34.8200,32.6100,33.3600,34.8000,19925415,669998928.0000,3,4.409750,1,-4.137900,0
2015-04-10,sh.600399,33.0100,34.6800,33.0100,34.0700,33.3600,15293631,522415888.0000,3,3.384677,1,2.128300,0
2015-04-13,sh.600399,34.9700,35.3000,34.1100,34.3700,34.0700,17677695,610342176.0000,3,3.912300,1,0.880500,0
2015-04-14,sh.600399,34.2400,34.2400,32.7600,32.9100,34.3700,21500358,717461216.0000,3,4.758305,1,-4.247900,0
2015-04-15,sh.600399,33.6600,33.6600,31.2700,31.5600,32.9100,17585869,570015184.0000,3,3.891978,1,-4.102100,0
2015-04-16,sh.600399,31.0000,32.4500,30.4000,32.0200,31.5600,12733739,400573760.0000,3,2.818140,1,1.457500,0
2015-04-17,sh.600399,32.5000,33.1800,32.1400,32.2300,32.0200,17982251,585330864.0000,3,3.979703,1,0.655800,0
2015-04-20,sh.600399,32.0000,32.9000,31.0100,32.3200,32.2300,19234662,623600800.0000,3,4.256877,1,0.279200,0
2015-04-21,sh.600399,32.3300,34.7900,32.3300,34.6500,32.3200,31793207,1088258080.0000,3,7.036244,1,7.209200,0
