date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-25,sz.002419,11.9000,12.2700,10.8600,10.8700,12.0700,10001368,116283282.0000,3,1.249859,1,-9.942000,0
2014-02-26,sz.002419,10.8600,11.0900,10.5000,11.0800,10.8700,6117932,66232628.0000,3,0.764550,1,1.931900,0
2014-02-27,sz.002419,11.1200,11.2500,10.6300,10.7000,11.0800,5779468,63782046.0000,3,0.722253,1,-3.429600,0
2014-02-28,sz.002419,10.6100,10.9600,10.5500,10.9200,10.7000,3951305,42355059.0000,3,0.493790,1,2.056100,0
2014-03-03,sz.002419,10.8500,11.3400,10.7100,11.1500,10.9200,4905070,54503536.0000,3,0.612981,1,2.106200,0
2014-03-04,sz.002419,11.0600,11.3000,10.9800,11.3000,11.1500,4734955,53061126.0000,3,0.591721,1,1.345300,0
2014-03-05,sz.002419,11.3600,11.8600,11.2000,11.7800,11.3000,7028739,80771750.0000,3,0.878373,1,4.247800,0
2014-03-06,sz.002419,11.6800,12.0600,11.6100,11.8000,11.7800,7248183,85887065.0000,3,0.905796,1,0.169800,0
2014-03-07,sz.002419,11.8500,11.9000,11.5200,11.8500,11.8000,4812044,56318864.0000,3,0.601355,1,0.423700,0
2014-03-10,sz.002419,11.7300,11.7300,10.8500,11.1100,11.8500,4511762,50603432.0000,3,0.563829,1,-6.244700,0
2014-03-11,sz.002419,11.1500,11.2000,10.7100,10.8700,11.1100,3307939,36150506.0000,3,0.413389,1,-2.160200,0
2014-03-12,sz.002419,10.7700,11.0000,10.4200,10.6000,10.8700,2875536,30694123.0000,3,0.359352,1,-2.483900,0
2014-03-13,sz.002419,10.6000,10.8600,10.5300,10.6600,10.6000,2764093,29501404.0000,3,0.345425,1,0.566000,0
2014-03-14,sz.002419,10.6000,10.6000,10.1500,10.2800,10.6600,3706915,38342422.0000,3,0.463249,1,-3.564700,0
2014-03-17,sz.002419,10.2300,10.4800,10.2000,10.4800,10.2800,2222810,23058417.0000,3,0.277782,1,1.945500,0
2014-03-18,sz.002419,10.5000,10.6300,10.4500,10.5100,10.4800,2092793,22046000.0000,3,0.261534,1,0.286300,0
2014-03-19,sz.002419,10.5000,10.5000,10.1900,10.3100,10.5100,2998120,30853886.0000,3,0.374671,1,-1.902900,0
2014-03-20,sz.002419,10.3000,10.5400,10.2200,10.2600,10.3100,2806820,29131710.0000,3,0.350765,1,-0.485000,0
2014-03-21,sz.002419,10.2700,10.4700,10.0200,10.4500,10.2600,3479575,35730817.0000,3,0.434838,1,1.851800,0
2014-03-24,sz.002419,10.4400,10.6200,10.3500,10.5900,10.4500,2736722,28725825.0000,3,0.342005,1,1.339700,0
2014-03-25,sz.002419,10.5900,10.6400,10.4800,10.6000,10.5900,2142629,22685066.0000,3,0.267762,1,0.094400,0
2014-03-26,sz.002419,10.6500,10.7500,10.5300,10.6700,10.6000,2155470,22965405.0000,3,0.269366,1,0.660400,0
2014-03-27,sz.002419,10.6700,10.6800,10.3100,10.3700,10.6700,2061518,21552419.0000,3,0.257625,1,-2.811600,0
2014-03-28,sz.002419,10.3700,10.4000,10.0600,10.1000,10.3700,1984200,20301988.0000,3,0.247963,1,-2.603700,0
2014-03-31,sz.002419,10.1300,10.2500,10.0400,10.2500,10.1000,1447591,14690002.0000,3,0.180904,1,1.485100,0
2014-04-01,sz.002419,10.2700,10.5800,10.1600,10.5500,10.2500,3049371,31977113.0000,3,0.381076,1,2.926800,0
2014-04-02,sz.002419,10.5600,10.5900,10.4400,10.5600,10.5500,1471304,15449768.0000,3,0.183867,1,0.094800,0
2014-04-03,sz.002419,10.5700,10.8600,10.5400,10.6700,10.5600,3353797,35898549.0000,3,0.419120,1,1.041700,0
2014-04-04,sz.002419,10.6000,10.7800,10.5100,10.7600,10.6700,2227330,23775192.0000,3,0.278347,1,0.843500,0
2014-04-08,sz.002419,10.6900,10.9100,10.6900,10.8600,10.7600,2112549,22854873.0000,3,0.264003,1,0.929400,0
2014-04-09,sz.002419,10.9100,10.9500,10.6800,10.7200,10.8600,2329019,25106918.0000,3,0.291055,1,-1.289100,0
2014-04-10,sz.002419,10.7300,10.8400,10.5800,10.8400,10.7200,2601703,27887929.0000,3,0.325132,1,1.119400,0
2014-04-11,sz.002419,10.7900,10.8800,10.7000,10.7400,10.8400,2097726,22645379.0000,3,0.262150,1,-0.922500,0
2014-04-14,sz.002419,10.7300,10.9900,10.6500,10.9500,10.7400,2772171,30092480.0000,3,0.346435,1,1.955300,0
2014-04-15,sz.002419,10.9000,11.3200,10.8600,11.1200,10.9500,4846317,54111802.0000,3,0.605638,1,1.552500,0
2014-04-16,sz.002419,11.0900,11.5100,10.9500,11.4000,11.1200,5579498,62890176.0000,3,0.697263,1,2.518000,0
2014-04-17,sz.002419,11.4000,11.4500,11.0700,11.2500,11.4000,3437415,38587267.0000,3,0.429569,1,-1.315800,0
2014-04-18,sz.002419,11.1900,11.3500,11.0700,11.1100,11.2500,2600470,29028086.0000,3,0.324978,1,-1.244400,0
2014-04-21,sz.002419,11.0100,11.3400,11.0100,11.0300,11.1100,2927055,32722538.0000,3,0.365790,1,-0.720100,0
2014-04-22,sz.002419,11.0200,11.1100,10.6500,10.8200,11.0300,2468036,26722811.0000,3,0.308427,1,-1.903900,0
2014-04-23,sz.002419,10.6500,10.8800,10.6500,10.7900,10.8200,1153722,12427405.0000,3,0.144179,1,-0.277300,0
2014-04-24,sz.002419,10.7400,10.7800,10.5100,10.5300,10.7900,1741456,18529654.0000,3,0.217628,1,-2.409600,0
2014-04-25,sz.002419,10.5200,10.6600,10.3600,10.3800,10.5300,1397722,14674061.0000,3,0.174672,1,-1.424500,0
2014-04-28,sz.002419,10.3700,10.4500,10.2000,10.2400,10.3800,1603960,16542783.0000,3,0.200445,1,-1.348800,0
2014-04-29,sz.002419,10.3000,10.4500,10.2200,10.4500,10.2400,951713,9876405.0000,3,0.118934,1,2.050800,0
2014-04-30,sz.002419,10.4500,10.6000,10.3600,10.5900,10.4500,1684343,17661328.0000,3,0.210490,1,1.339700,0
2014-05-05,sz.002419,10.5800,10.6800,10.4000,10.6600,10.5900,1117661,11830066.0000,3,0.139673,1,0.661000,0
2014-05-06,sz.002419,10.6600,10.7100,10.5500,10.5800,10.6600,1058789,11265576.0000,3,0.132316,1,-0.750500,0
2014-05-07,sz.002419,10.5100,10.5100,10.2100,10.2300,10.5800,1625169,16787758.0000,3,0.203095,1,-3.308100,0
2014-05-08,sz.002419,10.1500,10.4400,10.1000,10.1900,10.2300,1421244,14598692.0000,3,0.177611,1,-0.391000,0
2014-05-09,sz.002419,10.1300,10.3500,10.1000,10.1800,10.1900,1306308,13338240.0000,3,0.163248,1,-0.098100,0
2014-05-12,sz.002419,10.2900,10.4500,10.1700,10.4400,10.1800,1556569,16098773.0000,3,0.194522,1,2.554000,0
2014-05-13,sz.002419,10.4400,10.4800,10.3800,10.4500,10.4400,1251478,13041278.0000,3,0.156396,1,0.095800,0
2014-05-14,sz.002419,10.4500,10.5100,10.4100,10.4500,10.4500,1333560,13937571.0000,3,0.166653,1,0.000000,0
2014-05-15,sz.002419,10.4500,10.5500,10.3100,10.3300,10.4500,1437657,14960957.0000,3,0.179662,1,-1.148300,0
2014-05-16,sz.002419,10.0500,10.0500,9.6800,9.9000,9.9700,1739666,17013781.0000,3,0.217404,1,-0.702100,0
2014-05-19,sz.002419,9.8500,9.8600,9.6600,9.7500,9.9000,853605,8303903.0000,3,0.106674,1,-1.515100,0
2014-05-20,sz.002419,9.7800,9.8900,9.7500,9.7700,9.7500,1089422,10698723.0000,3,0.136144,1,0.205100,0
2014-05-21,sz.002419,9.7200,9.8300,9.6200,9.8000,9.7700,764921,7458732.0000,3,0.095591,1,0.307100,0
2014-05-22,sz.002419,9.8200,9.8900,9.7500,9.7500,9.8000,757293,7446624.0000,3,0.094638,1,-0.510200,0
2014-05-23,sz.002419,9.7600,9.8500,9.6800,9.7900,9.7500,1479551,14426134.0000,3,0.184898,1,0.410300,0
2014-05-26,sz.002419,9.7900,9.8500,9.7800,9.8100,9.7900,1335976,13104829.0000,3,0.166955,1,0.204300,0
2014-05-27,sz.002419,9.8200,9.9300,9.7800,9.8800,9.8100,1430477,14123569.0000,3,0.178765,1,0.713600,0
2014-05-28,sz.002419,9.9300,9.9400,9.8000,9.9300,9.8800,1516669,14983830.0000,3,0.189536,1,0.506100,0
2014-05-29,sz.002419,9.9200,9.9400,9.7100,9.9000,9.9300,1542354,15162366.0000,3,0.192746,1,-0.302100,0
2014-05-30,sz.002419,9.8600,10.4500,9.7100,10.2100,9.9000,3018565,30218939.0000,3,0.377226,1,3.131300,0
2014-06-03,sz.002419,10.0900,10.2100,10.0100,10.0400,10.2100,3097183,31184118.0000,3,0.387051,1,-1.665000,0
2014-06-04,sz.002419,9.9800,9.9900,9.7300,9.9000,10.0400,1468934,14440539.0000,3,0.183571,1,-1.394400,0
2014-06-05,sz.002419,9.8500,9.9600,9.7500,9.9400,9.9000,1031114,10193650.0000,3,0.128857,1,0.404000,0
2014-06-06,sz.002419,9.9700,10.0000,9.7900,9.8600,9.9400,1199257,11879320.0000,3,0.149870,1,-0.804800,0
2014-06-09,sz.002419,9.8000,9.8800,9.7600,9.8700,9.8600,1322306,12991611.0000,3,0.165247,1,0.101400,0
2014-06-10,sz.002419,9.8800,9.9000,9.7100,9.8800,9.8700,1568328,15397002.0000,3,0.195992,1,0.101300,0
2014-06-11,sz.002419,9.8800,9.8800,9.7800,9.8300,9.8800,1143870,11243839.0000,3,0.142948,1,-0.506100,0
2014-06-12,sz.002419,9.8300,9.8700,9.7900,9.8100,9.8300,964735,9480741.0000,3,0.120562,1,-0.203500,0
2014-06-13,sz.002419,9.8100,9.9300,9.7800,9.8600,9.8100,1608697,15834808.0000,3,0.201037,1,0.509700,0
2014-06-16,sz.002419,9.8700,9.9000,9.8000,9.9000,9.8600,1586224,15632045.0000,3,0.198228,1,0.405700,0
2014-06-17,sz.002419,9.8900,9.8900,9.8000,9.8000,9.9000,1358280,13351043.0000,3,0.169743,1,-1.010100,0
2014-06-18,sz.002419,9.7500,9.8000,9.5100,9.5200,9.8000,2293575,22113633.0000,3,0.286625,1,-2.857100,0
2014-06-19,sz.002419,9.5100,9.5400,9.1100,9.4000,9.5200,2316724,21653439.0000,3,0.289518,1,-1.260500,0
2014-06-20,sz.002419,9.4300,9.4300,9.2000,9.2700,9.4000,1375978,12759440.0000,3,0.171954,1,-1.383000,0
2014-06-23,sz.002419,9.3000,9.3300,9.1600,9.1800,9.2700,1749447,16157438.0000,3,0.218626,1,-0.970900,0
2014-06-24,sz.002419,9.1900,9.3000,9.1800,9.3000,9.1800,1546252,14285339.0000,3,0.193233,1,1.307200,0
2014-06-25,sz.002419,9.2600,9.3800,9.2400,9.3500,9.3000,1249653,11624480.0000,3,0.156168,1,0.537600,0
2014-06-26,sz.002419,9.3500,9.4100,9.3000,9.4000,9.3500,1596963,14965567.0000,3,0.199570,1,0.534800,0
2014-06-27,sz.002419,9.4100,9.4400,9.3100,9.4400,9.4000,1938314,18196179.0000,3,0.242229,1,0.425500,0
2014-06-30,sz.002419,9.4200,9.5000,9.3500,9.5000,9.4400,2037708,19232058.0000,3,0.254650,1,0.635600,0
2014-07-01,sz.002419,9.4900,9.6500,9.4400,9.6000,9.5000,1656340,15819951.0000,3,0.206991,1,1.052600,0
2014-07-02,sz.002419,9.6000,9.6300,9.5000,9.5900,9.6000,1179071,11265187.0000,3,0.147347,1,-0.104200,0
2014-07-03,sz.002419,9.5900,9.6000,9.5200,9.5600,9.5900,1447108,13845074.0000,3,0.180843,1,-0.312800,0
2014-07-04,sz.002419,9.5600,9.6900,9.5300,9.6100,9.5600,1263629,12149727.0000,3,0.157914,1,0.523000,0
2014-07-07,sz.002419,9.6100,9.6400,9.4800,9.6200,9.6100,1925323,18414946.0000,3,0.240605,1,0.104100,0
2014-07-08,sz.002419,9.5800,9.6100,9.5000,9.5700,9.6200,1126350,10766228.0000,3,0.140759,1,-0.519800,0
2014-07-09,sz.002419,9.7500,9.9900,9.6200,9.6600,9.5700,5097450,50206793.0000,3,0.637022,1,0.940400,0
2014-07-10,sz.002419,9.5500,9.6000,9.4200,9.5300,9.6600,2017475,19184850.0000,3,0.252121,1,-1.345800,0
2014-07-11,sz.002419,9.4900,9.6500,9.4500,9.5800,9.5300,1304448,12477779.0000,3,0.163015,1,0.524700,0
2014-07-14,sz.002419,9.5800,9.7200,9.5200,9.7100,9.5800,2098223,20210682.0000,3,0.262212,1,1.357000,0
2014-07-15,sz.002419,9.7100,9.8600,9.6800,9.7800,9.7100,2351209,22971471.0000,3,0.293828,1,0.720900,0
2014-07-16,sz.002419,9.8200,9.9400,9.7300,9.8600,9.7800,2562936,25184292.0000,3,0.320287,1,0.818000,0
2014-07-17,sz.002419,9.7100,9.8300,9.6900,9.7300,9.8600,2288036,22317883.0000,3,0.285933,1,-1.318500,0
2014-07-18,sz.002419,9.7000,9.8200,9.6500,9.8000,9.7300,2037094,19937865.0000,3,0.254573,1,0.719400,0
2014-07-21,sz.002419,9.8300,9.8400,9.6900,9.7800,9.8000,1611688,15709165.0000,3,0.201411,1,-0.204100,0
2014-07-22,sz.002419,9.7500,9.9200,9.7000,9.8800,9.7800,2201585,21612148.0000,3,0.275129,1,1.022500,0
2014-07-23,sz.002419,9.8400,9.8400,9.7000,9.7500,9.8800,1724501,16816805.0000,3,0.215509,1,-1.315800,0
2014-07-24,sz.002419,9.7400,9.7900,9.6700,9.7500,9.7500,1942332,18886198.0000,3,0.242731,1,0.000000,0
2014-07-25,sz.002419,9.8000,9.8000,9.6900,9.7800,9.7500,1435929,14001147.0000,3,0.179446,1,0.307700,0
2014-07-28,sz.002419,9.8000,9.9700,9.8000,9.9700,9.7800,4199833,41635998.0000,3,0.524848,1,1.942700,0
2014-07-29,sz.002419,9.9600,10.1300,9.9200,10.0600,9.9700,3732265,37561792.0000,3,0.466417,1,0.902700,0
2014-07-30,sz.002419,10.0600,10.1300,10.0300,10.0600,10.0600,2827821,28478530.0000,3,0.353389,1,0.000000,0
2014-07-31,sz.002419,10.0500,10.2100,10.0300,10.1800,10.0600,2821853,28564040.0000,3,0.352643,1,1.192800,0
2014-08-01,sz.002419,10.1300,10.2200,9.9900,10.0500,10.1800,3586087,36340983.0000,3,0.448149,1,-1.277000,0
2014-08-04,sz.002419,10.0100,10.1800,10.0100,10.1800,10.0500,2511897,25457906.0000,3,0.313909,1,1.293500,0
2014-08-05,sz.002419,10.2100,10.3200,10.1600,10.2500,10.1800,1997161,20394154.0000,3,0.249583,1,0.687600,0
2014-08-06,sz.002419,10.2000,10.2800,10.1600,10.2700,10.2500,2275565,23275347.0000,3,0.284375,1,0.195100,0
2014-08-07,sz.002419,10.2700,10.3800,10.1300,10.1600,10.2700,3184740,32677682.0000,3,0.397993,1,-1.071100,0
2014-08-08,sz.002419,10.1200,10.1900,10.0900,10.1800,10.1600,1856886,18829807.0000,3,0.232053,1,0.196900,0
2014-08-11,sz.002419,10.1800,10.2900,10.1700,10.2900,10.1800,2265263,23210702.0000,3,0.283087,1,1.080500,0
2014-08-12,sz.002419,10.3100,10.4100,10.1700,10.3900,10.2900,3419035,35255055.0000,3,0.427273,1,0.971800,0
2014-08-13,sz.002419,10.4000,10.4500,10.2100,10.3200,10.3900,2710451,27899504.0000,3,0.338722,1,-0.673700,0
2014-08-14,sz.002419,10.3200,10.4300,10.2100,10.2500,10.3200,2833471,29259815.0000,3,0.354095,1,-0.678300,0
2014-08-15,sz.002419,10.2700,10.9400,10.2300,10.7300,10.2500,6049167,64249458.0000,3,0.755957,1,4.682900,0
2014-08-18,sz.002419,10.6600,10.7800,10.6100,10.7400,10.7300,3380078,36204008.0000,3,0.422404,1,0.093200,0
2014-08-19,sz.002419,10.7300,10.7800,10.6200,10.7100,10.7400,2746504,29362303.0000,3,0.343227,1,-0.279300,0
2014-08-20,sz.002419,10.7400,10.8800,10.6700,10.7600,10.7100,3439220,37156442.0000,3,0.429795,1,0.466900,0
2014-08-21,sz.002419,10.7600,10.8500,10.5500,10.7100,10.7600,2415942,25807948.0000,3,0.301917,1,-0.464700,0
2014-08-22,sz.002419,10.7200,10.8200,10.6200,10.7800,10.7100,2584220,27748297.0000,3,0.322947,1,0.653600,0
2014-08-25,sz.002419,10.8000,10.9900,10.7500,10.9300,10.7800,4022883,43897768.0000,3,0.502735,1,1.391500,0
2014-08-26,sz.002419,10.8800,11.2300,10.5400,10.6400,10.9300,4638047,50507927.0000,3,0.579611,1,-2.653200,0
2014-08-27,sz.002419,10.6000,10.8400,10.5800,10.8000,10.6400,2589786,27709972.0000,3,0.323642,1,1.503800,0
2014-08-28,sz.002419,10.7700,10.8300,10.5500,10.5500,10.8000,2538695,27018616.0000,3,0.317258,1,-2.314800,0
2014-08-29,sz.002419,10.5400,10.9500,10.5400,10.8900,10.5500,3134618,33765691.0000,3,0.391729,1,3.222800,0
2014-09-01,sz.002419,10.9700,11.4600,10.9000,11.3200,10.8900,8290540,93067328.0000,3,1.036058,1,3.948600,0
2014-09-02,sz.002419,11.3000,11.6300,11.1800,11.6300,11.3200,9565828,109144053.0000,3,1.195430,1,2.738500,0
2014-09-03,sz.002419,11.6400,11.6700,11.4000,11.4700,11.6300,5639671,64763052.0000,3,0.704783,1,-1.375800,0
2014-09-04,sz.002419,11.4300,11.7500,11.3700,11.4800,11.4700,5197251,60167767.0000,3,0.649494,1,0.087200,0
2014-09-05,sz.002419,11.5300,11.6000,11.3700,11.4900,11.4800,4433912,50762563.0000,3,0.554100,1,0.087100,0
2014-09-09,sz.002419,11.4700,11.5200,11.2700,11.4500,11.4900,4564402,52050923.0000,3,0.570408,1,-0.348100,0
2014-09-10,sz.002419,11.3900,11.4600,11.3000,11.4100,11.4500,3522973,40151096.0000,3,0.440262,1,-0.349300,0
2014-09-11,sz.002419,11.4200,11.6600,11.3700,11.4600,11.4100,4777591,55044384.0000,3,0.597050,1,0.438200,0
2014-09-12,sz.002419,11.4400,11.8800,11.4100,11.7700,11.4600,6311603,73797474.0000,3,0.788753,1,2.705100,0
2014-09-15,sz.002419,11.8000,12.1600,11.6600,11.9500,11.7700,10081126,120319681.0000,3,1.259826,1,1.529300,0
2014-09-16,sz.002419,11.9900,12.0900,11.2200,11.2300,11.9500,12917133,149809137.0000,3,1.614238,1,-6.025100,0
2014-09-17,sz.002419,11.2500,11.2900,10.8500,11.0800,11.2300,7343500,80694915.0000,3,0.917708,1,-1.335700,0
2014-09-18,sz.002419,11.0800,11.3500,10.9000,11.2800,11.0800,5727927,63763602.0000,3,0.715812,1,1.805100,0
2014-09-19,sz.002419,11.2800,11.3000,11.1200,11.1900,11.2800,4837143,54256680.0000,3,0.604492,1,-0.797900,0
2014-09-22,sz.002419,11.2100,11.2200,10.7700,10.8000,11.1900,5371611,58910763.0000,3,0.671284,1,-3.485200,0
2014-09-23,sz.002419,10.7900,11.0600,10.7700,11.0500,10.8000,3862094,42396064.0000,3,0.482641,1,2.314800,0
2014-09-24,sz.002419,11.0300,11.2800,11.0000,11.2800,11.0500,5069783,56811454.0000,3,0.633564,1,2.081400,0
2014-09-25,sz.002419,11.3200,11.4000,11.1000,11.1700,11.2800,5685776,63776259.0000,3,0.710544,1,-0.975200,0
2014-09-26,sz.002419,11.1800,11.3900,11.1800,11.3900,11.1700,5196649,58713709.0000,3,0.649419,1,1.969600,0
2014-09-29,sz.002419,11.3900,11.5100,11.3800,11.4700,11.3900,6013540,68788255.0000,3,0.751505,1,0.702400,0
2014-09-30,sz.002419,11.4800,11.8000,11.4400,11.7400,11.4700,7060650,82029719.0000,3,0.882361,1,2.354000,0
2014-10-08,sz.002419,11.7300,11.8000,11.6100,11.7400,11.7400,5541851,64839244.0000,3,0.692558,1,0.000000,0
2014-10-09,sz.002419,11.7600,11.7900,11.5200,11.6300,11.7400,4795328,55833346.0000,3,0.599266,1,-0.937000,0
2014-10-10,sz.002419,11.5500,11.6800,11.4700,11.5100,11.6300,4380885,50635090.0000,3,0.547474,1,-1.031800,0
2014-10-13,sz.002419,11.5000,11.7100,11.4300,11.7100,11.5100,5633972,65160253.0000,3,0.704070,1,1.737600,0
2014-10-14,sz.002419,11.7100,11.8200,11.5100,11.5500,11.7100,4729986,55141771.0000,3,0.591100,1,-1.366400,0
2014-10-15,sz.002419,11.6200,11.6400,11.4600,11.5800,11.5500,4137344,47739864.0000,3,0.517039,1,0.259700,0
2014-10-16,sz.002419,11.5600,11.7800,11.5100,11.5400,11.5800,5807496,67687444.0000,3,0.725756,1,-0.345400,0
2014-10-17,sz.002419,11.5000,11.5000,10.9300,11.0900,11.5400,6143764,68537046.0000,3,0.767779,1,-3.899500,0
2014-10-20,sz.002419,11.2000,11.3000,11.1300,11.2600,11.0900,3060711,34350974.0000,3,0.382493,1,1.532900,0
2014-10-21,sz.002419,11.2200,11.2900,11.1500,11.1500,11.2600,2335267,26201270.0000,3,0.291835,1,-0.976900,0
2014-10-22,sz.002419,11.1500,11.3100,11.0500,11.1000,11.1500,2203135,24704605.0000,3,0.275323,1,-0.448400,0
2014-10-23,sz.002419,11.1000,11.1200,10.8800,11.0400,11.1000,2752733,30240642.0000,3,0.344006,1,-0.540500,0
2014-10-24,sz.002419,11.0300,11.1300,10.9800,11.0600,11.0400,1988715,21961151.0000,3,0.248527,1,0.181200,0
2014-10-27,sz.002419,11.0400,11.1400,10.9600,11.0000,11.0600,2593274,28621454.0000,3,0.324078,1,-0.542500,0
2014-10-28,sz.002419,11.0500,11.2600,11.0300,11.2500,11.0000,2721180,30447700.0000,3,0.340062,1,2.272700,0
2014-10-29,sz.002419,11.2500,11.4800,11.2400,11.4200,11.2500,4054473,46145013.0000,3,0.506682,1,1.511100,0
2014-10-30,sz.002419,11.4200,11.6200,11.3700,11.5100,11.4200,5637943,64824184.0000,3,0.704567,1,0.788100,0
2014-10-31,sz.002419,11.5200,11.6900,11.4000,11.6300,11.5100,5222488,60398516.0000,3,0.652648,1,1.042600,0
2014-11-03,sz.002419,11.6300,11.7800,11.5300,11.6500,11.6300,5500635,63953393.0000,3,0.687408,1,0.172000,0
2014-11-04,sz.002419,11.6700,11.8300,11.5600,11.5800,11.6500,7566434,88400946.0000,3,0.945568,1,-0.600900,0
2014-11-05,sz.002419,11.5800,11.7400,11.4900,11.6400,11.5800,5268879,61324459.0000,3,0.658445,1,0.518100,0
2014-11-06,sz.002419,11.6400,11.6900,11.5100,11.6200,11.6400,3325660,38490416.0000,3,0.415604,1,-0.171800,0
2014-11-07,sz.002419,11.6300,11.7300,11.3100,11.4200,11.6200,5595574,64780770.0000,3,0.699272,1,-1.721200,0
2014-11-10,sz.002419,11.4500,11.5100,11.3600,11.4600,11.4200,3702076,42369524.0000,3,0.462644,1,0.350300,0
2014-11-11,sz.002419,11.4900,11.5300,10.9300,11.1800,11.4600,6208017,69180416.0000,3,0.775808,1,-2.443300,0
2014-11-12,sz.002419,11.0100,11.2500,11.0100,11.2300,11.1800,2344317,26170795.0000,3,0.292966,1,0.447200,0
2014-11-13,sz.002419,11.2400,11.3000,10.9900,11.1700,11.2300,3477361,38795818.0000,3,0.434561,1,-0.534300,0
2014-11-14,sz.002419,11.1700,11.1700,11.0500,11.1000,11.1700,1755917,19488150.0000,3,0.219435,1,-0.626700,0
2014-11-17,sz.002419,11.1700,11.3000,11.0900,11.2800,11.1000,2690269,30186806.0000,3,0.336200,1,1.621600,0
2014-11-18,sz.002419,11.3000,11.3200,11.1000,11.2100,11.2800,2381198,26657265.0000,3,0.297575,1,-0.620600,0
2014-11-19,sz.002419,11.2000,11.2400,11.1100,11.1900,11.2100,2328488,26006757.0000,3,0.290988,1,-0.178400,0
2014-11-20,sz.002419,11.2000,11.5700,11.1700,11.4800,11.1900,7096740,81100388.0000,3,0.886871,1,2.591600,0
2014-11-21,sz.002419,11.5700,11.7000,11.4100,11.6200,11.4800,6497771,75143382.0000,3,0.812018,1,1.219500,0
2014-11-24,sz.002419,11.7500,11.7600,11.5100,11.6500,11.6200,6887396,80298129.0000,3,0.860709,1,0.258200,0
2014-11-25,sz.002419,11.6600,11.9500,11.6500,11.9200,11.6500,7523243,89254516.0000,3,0.940170,1,2.317600,0
2014-11-26,sz.002419,11.9500,12.1200,11.8000,11.8900,11.9200,7895354,94367112.0000,3,0.986673,1,-0.251700,0
2014-11-27,sz.002419,11.8800,13.0800,11.8600,12.9700,11.8900,26516476,342550160.0000,3,3.313731,1,9.083300,0
2014-11-28,sz.002419,12.7000,12.9400,12.4500,12.7800,12.9700,14140796,179482724.0000,3,1.767158,1,-1.464900,0
2014-12-01,sz.002419,12.6900,12.8600,12.4500,12.7300,12.7800,9697353,122324131.0000,3,1.211866,1,-0.391200,0
2014-12-02,sz.002419,12.5600,12.7800,12.5600,12.6800,12.7300,7349302,93422097.0000,3,0.918433,1,-0.392800,0
2014-12-03,sz.002419,12.6900,13.0300,12.6200,13.0100,12.6800,13133063,169113653.0000,3,1.641223,1,2.602500,0
2014-12-04,sz.002419,12.9900,13.0700,12.7800,12.8600,13.0100,9209574,118819666.0000,3,1.150909,1,-1.153000,0
2014-12-05,sz.002419,12.8600,12.8600,11.9900,12.2100,12.8600,9660279,119357682.0000,3,1.207233,1,-5.054400,0
2014-12-08,sz.002419,12.0900,12.4300,12.0500,12.2500,12.2100,6676761,82133123.0000,3,0.834387,1,0.327600,0
2014-12-09,sz.002419,12.1500,12.4400,11.8800,11.8800,12.2500,9163572,112060086.0000,3,1.145160,1,-3.020400,0
2014-12-10,sz.002419,11.9000,12.3000,11.9000,12.2600,11.8800,5916003,71892471.0000,3,0.739316,1,3.198700,0
2014-12-11,sz.002419,12.3000,12.6300,12.2200,12.5600,12.2600,7541720,93585854.0000,3,0.942479,1,2.447000,0
2014-12-12,sz.002419,12.5400,12.8500,12.4000,12.4900,12.5600,7280422,91530082.0000,3,0.909825,1,-0.557300,0
2014-12-15,sz.002419,12.5100,13.0300,12.4600,12.8800,12.4900,9443236,120863967.0000,3,1.180109,1,3.122500,0
2014-12-16,sz.002419,12.8800,12.8800,12.6500,12.7000,12.8800,5232347,66676886.0000,3,0.653880,1,-1.397500,0
2014-12-17,sz.002419,12.7000,12.7000,12.2000,12.3900,12.7000,5778266,71762479.0000,3,0.722103,1,-2.440900,0
2014-12-18,sz.002419,12.4000,12.4900,12.2200,12.3600,12.3900,3430341,42328422.0000,3,0.428685,1,-0.242100,0
2014-12-19,sz.002419,12.3600,12.5100,12.0100,12.5000,12.3600,5085898,61907182.0000,3,0.635578,1,1.132700,0
2014-12-22,sz.002419,12.4700,12.4700,12.0300,12.2800,12.5000,5594590,68377321.0000,3,0.699149,1,-1.760000,0
2014-12-23,sz.002419,12.1600,12.7500,12.0800,12.5000,12.2800,6482876,80892241.0000,3,0.810157,1,1.791500,0
2014-12-24,sz.002419,12.4300,13.3200,12.4100,13.2900,12.5000,15159228,196373497.0000,3,1.894430,1,6.320000,0
2014-12-25,sz.002419,13.2600,13.6300,13.0600,13.3000,13.2900,10561200,140386469.0000,3,1.319820,1,0.075200,0
2014-12-26,sz.002419,13.3900,13.6300,13.1100,13.5700,13.3000,9984714,134180146.0000,3,1.247777,1,2.030100,0
2014-12-29,sz.002419,13.6000,13.6500,13.1600,13.2600,13.5700,9055947,121076554.0000,3,1.131710,1,-2.284400,0
2014-12-30,sz.002419,13.2500,13.4800,13.0000,13.3000,13.2600,5801110,76629079.0000,3,0.724958,1,0.301700,0
2014-12-31,sz.002419,13.2200,13.6500,13.1000,13.5900,13.3000,8569926,115508986.0000,3,1.070973,1,2.180500,0
2015-01-05,sz.002419,13.4000,13.4400,12.2300,12.8400,13.5900,14942630,190462367.0000,3,1.867362,1,-5.518800,0
