date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-04,sz.000680,5.6200,5.6200,5.4500,5.4700,5.6100,14522449,80053493.3200,3,1.523260,1,-2.495500,0
2012-07-05,sz.000680,5.4600,5.4600,5.2200,5.2600,5.4700,14546811,76907281.1700,3,1.525815,1,-3.839100,0
2012-07-06,sz.000680,5.3000,5.4400,5.1600,5.4000,5.2600,11588902,61351727.1800,3,1.215560,1,2.661600,0
2012-07-09,sz.000680,5.3300,5.3800,5.1200,5.1200,5.4000,10945545,57372833.1900,3,1.148078,1,-5.185200,0
2012-07-10,sz.000680,5.0500,5.1900,5.0500,5.1400,5.1200,7047053,36219664.7300,3,0.739166,1,0.390600,0
2012-07-11,sz.000680,5.1400,5.4100,5.1400,5.3600,5.1400,14801156,78875254.3600,3,1.552494,1,4.280200,0
2012-07-12,sz.000680,5.3400,5.4100,5.2900,5.3800,5.3600,9032964,48441286.5100,3,0.947468,1,0.373100,0
2012-07-13,sz.000680,5.3600,5.6100,5.3400,5.4700,5.3800,16751304,92708499.7300,3,1.757045,1,1.672900,0
2012-07-16,sz.000680,5.4300,5.4300,5.1900,5.2000,5.4700,14553876,76584671.2500,3,1.526556,1,-4.936000,0
2012-07-17,sz.000680,5.1600,5.2900,5.1500,5.1800,5.2000,7356203,38369275.7800,3,0.771592,1,-0.384600,0
2012-07-18,sz.000680,5.1800,5.2200,5.0900,5.2200,5.1800,9306715,47950887.9200,3,0.976182,1,0.772200,0
2012-07-19,sz.000680,5.2500,5.4400,5.1900,5.3500,5.2200,15696855,83977683.3200,3,1.646443,1,2.490400,0
2012-07-20,sz.000680,5.3100,5.3600,5.2200,5.2900,5.3500,7447810,39391469.8800,3,0.781201,1,-1.121500,0
2012-07-23,sz.000680,5.2400,5.2500,5.1300,5.1900,5.2900,5782000,29957637.6500,3,0.606474,1,-1.890400,0
2012-07-24,sz.000680,5.1500,5.3400,5.1300,5.2400,5.1900,6550590,34342947.5100,3,0.687092,1,0.963400,0
2012-07-25,sz.000680,5.2100,5.2900,5.2000,5.2400,5.2400,4074445,21301824.3800,3,0.427369,1,0.000000,0
2012-07-26,sz.000680,5.2100,5.3200,5.2000,5.2200,5.2400,7183984,37802994.1000,3,0.753528,1,-0.381700,0
2012-07-27,sz.000680,5.2400,5.2700,5.1800,5.2100,5.2200,6300658,32915390.3600,3,0.660876,1,-0.191600,0
2012-07-30,sz.000680,5.2400,5.3500,5.1900,5.2000,5.2100,7146043,37664955.9600,3,0.749549,1,-0.191900,0
2012-07-31,sz.000680,5.2000,5.2500,5.0900,5.1900,5.2000,7540743,38915665.1600,3,0.790949,1,-0.192300,0
2012-08-01,sz.000680,5.1700,5.4100,5.1500,5.3500,5.1900,11621302,61891152.1600,3,1.218959,1,3.082900,0
2012-08-02,sz.000680,5.3500,5.3800,5.2200,5.2900,5.3500,6145278,32436607.4200,3,0.644578,1,-1.121500,0
2012-08-03,sz.000680,5.3000,5.3800,5.2600,5.3400,5.2900,6784620,36085515.6300,3,0.711639,1,0.945200,0
2012-08-06,sz.000680,5.3100,5.4400,5.2800,5.4100,5.3400,11832613,63597701.2000,3,1.241123,1,1.310900,0
2012-08-07,sz.000680,5.3900,5.4600,5.3700,5.4100,5.4100,9892596,53502344.7100,3,1.037635,1,0.000000,0
2012-08-08,sz.000680,5.4000,5.5200,5.3800,5.4300,5.4100,9457329,51474778.7800,3,0.991979,1,0.369700,0
2012-08-09,sz.000680,5.4200,5.4800,5.3300,5.4700,5.4300,10047981,54550617.8000,3,1.053933,1,0.736600,0
2012-08-10,sz.000680,5.4700,5.5100,5.3700,5.3900,5.4700,10245208,55624041.6500,3,1.074620,1,-1.462500,0
2012-08-13,sz.000680,5.3600,5.3600,5.1500,5.1700,5.3900,15622765,81349258.1000,3,1.638672,1,-4.081600,0
2012-08-14,sz.000680,5.1500,5.2400,5.1400,5.2300,5.1700,7513386,39059183.9900,3,0.788079,1,1.160500,0
2012-08-15,sz.000680,5.2100,5.2500,5.1700,5.1900,5.2300,4950279,25751824.3400,3,0.519235,1,-0.764800,0
2012-08-16,sz.000680,5.1600,5.2300,5.1500,5.1800,5.1900,5052795,26260234.7200,3,0.529988,1,-0.192700,0
2012-08-17,sz.000680,5.2000,5.2000,5.1000,5.1500,5.1800,4810088,24721203.5200,3,0.504530,1,-0.579200,0
2012-08-20,sz.000680,5.1300,5.1300,4.9800,5.0600,5.1500,6944692,34970387.0300,3,0.728429,1,-1.747600,0
2012-08-21,sz.000680,5.0000,5.0600,4.9400,5.0300,5.0600,9654592,48360092.2100,3,1.012670,1,-0.592900,0
2012-08-22,sz.000680,5.0300,5.0400,4.8500,4.8700,5.0300,13237955,65002504.4400,3,1.388529,1,-3.180900,0
2012-08-23,sz.000680,4.8800,4.9100,4.8000,4.8400,4.8700,9000530,43606104.2500,3,0.944066,1,-0.616000,0
2012-08-24,sz.000680,4.8300,4.8300,4.6100,4.6300,4.8400,11015351,51794290.4700,3,1.155400,1,-4.338800,0
2012-08-27,sz.000680,4.6000,4.6400,4.5600,4.6000,4.6300,6798033,31267511.4200,3,0.713046,1,-0.647900,0
2012-08-28,sz.000680,4.5900,4.6800,4.5700,4.6200,4.6000,5714160,26389507.0800,3,0.599358,1,0.434800,0
2012-08-29,sz.000680,4.6200,4.6200,4.4400,4.4500,4.6200,7340826,33231682.0300,3,0.769979,1,-3.679700,0
2012-08-30,sz.000680,4.4400,4.4800,4.3600,4.4100,4.4500,7074579,31350909.8200,3,0.742053,1,-0.898876,0
2012-08-31,sz.000680,4.4000,4.4800,4.3800,4.4500,4.4100,3480564,15480262.3100,3,0.365076,1,0.907000,0
2012-09-03,sz.000680,4.4200,4.5200,4.4100,4.4700,4.4500,6137443,27447478.9000,3,0.643757,1,0.449400,0
2012-09-04,sz.000680,4.4700,4.4900,4.3000,4.3100,4.4700,11018962,48078855.7300,3,1.155779,1,-3.579400,0
2012-09-05,sz.000680,4.2800,4.3300,4.2400,4.2800,4.3100,5464114,23414768.6300,3,0.573131,1,-0.696100,0
2012-09-06,sz.000680,4.3200,4.3900,4.3200,4.3900,4.2800,7025604,30667239.0900,3,0.736916,1,2.570100,0
2012-09-07,sz.000680,4.4800,4.8300,4.4800,4.8300,4.3900,26074671,124459374.8300,3,2.734973,1,10.022800,0
2012-09-10,sz.000680,5.3100,5.3100,5.2300,5.3100,4.8300,43539550,231043587.6200,3,4.566864,1,9.937900,0
2012-09-11,sz.000680,5.2800,5.2800,5.0700,5.1100,5.3100,67984248,351148418.0200,3,7.130869,1,-3.766500,0
2012-09-12,sz.000680,5.1900,5.2900,5.0000,5.2000,5.1100,48427177,247978432.0800,3,5.079528,1,1.761300,0
2012-09-13,sz.000680,5.1300,5.1500,4.9200,4.9500,5.2000,33067883,167079219.7100,3,3.468491,1,-4.807700,0
2012-09-14,sz.000680,5.0000,5.1400,4.9500,5.0300,4.9500,29147348,147101579.8600,3,3.057266,1,1.616200,0
2012-09-17,sz.000680,4.9500,4.9900,4.8400,4.8800,5.0300,17876892,87466421.1800,3,1.875108,1,-2.982100,0
2012-09-18,sz.000680,4.8500,4.9000,4.7700,4.8400,4.8800,11333560,54859810.1500,3,1.188777,1,-0.819700,0
2012-09-19,sz.000680,4.8500,4.8900,4.8000,4.8600,4.8400,10163217,49255721.0800,3,1.066020,1,0.413200,0
2012-09-20,sz.000680,4.8300,4.8400,4.5000,4.5300,4.8600,18211943,85109139.6400,3,1.910251,1,-6.790100,0
2012-09-21,sz.000680,4.4800,4.6100,4.4500,4.5100,4.5300,12130301,55026027.7300,3,1.272348,1,-0.441500,0
2012-09-24,sz.000680,4.4500,4.9100,4.3900,4.7600,4.5100,27367587,128719045.9800,3,2.870587,1,5.543200,0
2012-09-25,sz.000680,4.7000,4.7800,4.5700,4.5900,4.7600,15092960,70479210.9100,3,1.583101,1,-3.571400,0
2012-09-26,sz.000680,4.5900,4.6500,4.4800,4.5100,4.5900,7767560,35369997.3600,3,0.814740,1,-1.742900,0
2012-09-27,sz.000680,4.5200,4.8200,4.4900,4.7600,4.5100,20582447,96731767.6900,3,2.158893,1,5.543200,0
2012-09-28,sz.000680,4.7000,4.8600,4.6600,4.8500,4.7600,18279128,87682146.0900,3,1.917298,1,1.890800,0
2012-10-08,sz.000680,4.8200,4.8600,4.7200,4.7500,4.8500,9628115,45944018.6600,3,1.009893,1,-2.061900,0
2012-10-09,sz.000680,4.7400,4.9500,4.7400,4.9100,4.7500,17150569,83884934.6700,3,1.798924,1,3.368400,0
2012-10-10,sz.000680,4.8800,4.9400,4.8500,4.9200,4.9100,12588845,61708819.9700,3,1.320444,1,0.203700,0
2012-10-11,sz.000680,4.9000,5.0100,4.8300,4.8500,4.9200,14541190,71345834.8500,3,1.525226,1,-1.422800,0
2012-10-12,sz.000680,4.8700,4.9400,4.7900,4.8400,4.8500,9024151,43836425.2100,3,0.946543,1,-0.206200,0
2012-10-15,sz.000680,4.7700,4.8000,4.4700,4.5500,4.8400,22350347,102018649.8600,3,2.344328,1,-5.991700,0
2012-10-16,sz.000680,4.5400,4.6300,4.5100,4.5600,4.5500,9335987,42687449.4300,3,0.979252,1,0.219800,0
2012-10-17,sz.000680,4.5800,4.6000,4.4500,4.5500,4.5600,8608231,39081683.6900,3,0.902918,1,-0.219300,0
2012-10-18,sz.000680,4.5700,4.6800,4.5500,4.6500,4.5500,12061211,55956569.5800,3,1.265101,1,2.197800,0
2012-10-19,sz.000680,4.6500,4.7800,4.6400,4.6800,4.6500,10871637,51163911.0000,3,1.140326,1,0.645155,0
2012-10-22,sz.000680,4.6500,4.6800,4.5600,4.6800,4.6800,8151050,37662849.1400,3,0.854964,1,0.000000,0
2012-10-23,sz.000680,4.6800,4.7300,4.6100,4.6300,4.6800,7110367,33150852.1800,3,0.745807,1,-1.068400,0
2012-10-24,sz.000680,4.6000,4.7000,4.5600,4.6500,4.6300,7811016,36192861.1600,3,0.819298,1,0.432000,0
2012-10-25,sz.000680,4.6300,4.7200,4.6000,4.6000,4.6500,8902533,41472392.2600,3,0.933787,1,-1.075300,0
2012-10-26,sz.000680,4.5800,4.6000,4.4200,4.4300,4.6000,10366463,46447854.0900,3,1.087339,1,-3.695700,0
2012-10-29,sz.000680,4.4300,4.4500,4.3500,4.3700,4.4300,6071312,26627294.7100,3,0.636820,1,-1.354400,0
2012-10-30,sz.000680,4.3800,4.4200,4.3400,4.3500,4.3700,5786265,25284979.4200,3,0.606921,1,-0.457700,0
2012-10-31,sz.000680,4.3600,4.4000,4.3200,4.3800,4.3500,4965330,21667005.3700,3,0.520814,1,0.689700,0
2012-11-01,sz.000680,4.3800,4.5600,4.3800,4.4900,4.3800,9308693,41733847.1300,3,0.976389,1,2.511400,0
2012-11-02,sz.000680,4.5200,4.5300,4.4500,4.5100,4.4900,6502234,29148597.0800,3,0.682019,1,0.445400,0
2012-11-05,sz.000680,4.5000,4.5800,4.4800,4.5300,4.5100,6760730,30560398.8600,3,0.709133,1,0.443500,0
2012-11-06,sz.000680,4.5200,4.5200,4.3900,4.5200,4.5300,6478892,28803650.9500,3,0.679571,1,-0.220800,0
2012-11-07,sz.000680,4.6200,4.6800,4.5200,4.5300,4.5200,10717753,49263224.7900,3,1.124185,1,0.221200,0
2012-11-08,sz.000680,4.4400,4.4500,4.3500,4.3700,4.5300,7454621,32806621.5700,3,0.781915,1,-3.532000,0
2012-11-09,sz.000680,4.3700,4.4100,4.3400,4.3700,4.3700,5195853,22715332.7100,3,0.544993,1,0.000000,0
2012-11-12,sz.000680,4.3600,4.4100,4.3600,4.4000,4.3700,4219941,18504847.0100,3,0.442630,1,0.686500,0
2012-11-13,sz.000680,4.3900,4.3900,4.2800,4.2900,4.4000,5636179,24343575.8200,3,0.591179,1,-2.500000,0
2012-11-14,sz.000680,4.3100,4.3100,4.2500,4.2800,4.2900,3944153,16886159.7500,3,0.413702,1,-0.233100,0
2012-11-15,sz.000680,4.2700,4.2900,4.2000,4.2000,4.2800,4413589,18751733.7600,3,0.462941,1,-1.869200,0
2012-11-16,sz.000680,4.1900,4.1900,4.0500,4.0800,4.2000,8055045,32999396.6500,3,0.844894,1,-2.857100,0
2012-11-19,sz.000680,4.0900,4.1000,4.0000,4.0700,4.0800,6099821,24678910.1800,3,0.639810,1,-0.245100,0
2012-11-20,sz.000680,4.0800,4.1200,4.0000,4.0100,4.0700,6184187,25044329.5600,3,0.648659,1,-1.474200,0
2012-11-21,sz.000680,4.0200,4.1200,3.9700,4.1000,4.0100,8667576,35021856.1400,3,0.909142,1,2.244400,0
2012-11-22,sz.000680,4.0800,4.0800,3.9800,4.0000,4.1000,6882058,27682651.9700,3,0.721859,1,-2.439000,0
2012-11-23,sz.000680,4.0000,4.0600,4.0000,4.0200,4.0000,5386202,21718599.0900,3,0.564959,1,0.500000,0
2012-11-26,sz.000680,4.0200,4.0500,3.9700,3.9900,4.0200,5362285,21431582.0000,3,0.562450,1,-0.746300,0
2012-11-27,sz.000680,3.9700,3.9800,3.8100,3.8100,3.9900,8138706,31451976.3900,3,0.853669,1,-4.511300,0
2012-11-28,sz.000680,3.8000,3.8700,3.7600,3.8000,3.8100,6490183,24786031.1100,3,0.680755,1,-0.262500,0
2012-11-29,sz.000680,3.8100,4.0900,3.8100,3.9100,3.8000,14967339,59058607.6800,3,1.569924,1,2.894700,0
2012-11-30,sz.000680,3.9000,4.0100,3.8600,3.9400,3.9100,11910630,47160662.8000,3,1.249306,1,0.767300,0
2012-12-03,sz.000680,3.8900,3.9300,3.7400,3.7600,3.9400,10491651,40148064.7800,3,1.100469,1,-4.568500,0
2012-12-04,sz.000680,3.7500,3.8700,3.7100,3.8500,3.7600,7323184,27870855.7300,3,0.768129,1,2.393600,0
2012-12-05,sz.000680,3.8500,4.2400,3.8100,4.2400,3.8500,25586497,105485933.9500,3,2.683768,1,10.129900,0
2012-12-06,sz.000680,4.3000,4.4300,4.2500,4.2800,4.2400,49619783,215182997.5000,3,5.204620,1,0.943400,0
2012-12-07,sz.000680,4.2300,4.5600,4.2000,4.4200,4.2800,49159604,217085225.7600,3,5.156352,1,3.271000,0
2012-12-10,sz.000680,4.4000,4.6500,4.3100,4.5500,4.4200,45178887,203444357.6400,3,4.738814,1,2.941200,0
2012-12-11,sz.000680,4.5000,4.6200,4.4400,4.5000,4.5500,28419065,129027143.9900,3,2.980876,1,-1.098900,0
2012-12-12,sz.000680,4.4700,4.8000,4.4600,4.5700,4.5000,28133443,129955932.9300,3,2.950917,1,1.555600,0
2012-12-13,sz.000680,4.5200,4.5900,4.3900,4.4400,4.5700,22362923,99736982.1300,3,2.345647,1,-2.844600,0
2012-12-14,sz.000680,4.4200,4.8800,4.4100,4.8800,4.4400,55488721,263606834.2100,3,5.820213,1,9.909900,0
2012-12-17,sz.000680,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,3,,0,0.000000,0
2012-12-18,sz.000680,4.7700,5.0800,4.7600,4.9100,4.8800,90632388,446545604.1100,3,9.506433,1,0.614800,0
2012-12-19,sz.000680,4.8300,5.0400,4.7200,4.9700,4.9100,56244760,275572623.1800,3,5.899514,1,1.222000,0
2012-12-20,sz.000680,4.9000,4.9100,4.7100,4.8600,4.9700,38659254,186749910.3200,3,4.054970,1,-2.213300,0
2012-12-21,sz.000680,4.8400,5.0400,4.7700,4.8100,4.8600,33933966,166319522.0800,3,3.559334,1,-1.028800,0
2012-12-24,sz.000680,4.7800,4.8500,4.7500,4.7700,4.8100,15670721,74991868.3100,3,1.643702,1,-0.831600,0
2012-12-25,sz.000680,4.7800,5.1800,4.7300,5.0000,4.7700,64364633,320359968.6800,3,6.751208,1,4.821800,0
2012-12-26,sz.000680,5.0000,5.0200,4.8700,4.9400,5.0000,42512435,209482972.8400,3,4.459130,1,-1.200000,0
2012-12-27,sz.000680,4.9300,5.0500,4.8500,4.8600,4.9400,31035518,152977954.1500,3,3.255316,1,-1.619400,0
2012-12-28,sz.000680,4.8700,4.9200,4.8100,4.8700,4.8600,25953412,126070802.8400,3,2.722254,1,0.205800,0
2012-12-31,sz.000680,4.9000,4.9200,4.7600,4.8700,4.8700,32354263,156599638.6500,3,3.393669,1,0.000000,0
2013-01-04,sz.000680,4.9100,4.9300,4.7900,4.8300,4.8700,23344689,113024182.9100,3,2.448646,1,-0.821400,0
2013-01-07,sz.000680,4.8100,4.9400,4.8100,4.8800,4.8300,29939439,146042512.1400,3,3.140376,1,1.035200,0
2013-01-08,sz.000680,4.8800,4.9700,4.8200,4.9600,4.8800,38344914,188196634.1800,3,4.022034,1,1.639300,0
2013-01-09,sz.000680,4.9300,5.0300,4.8800,4.9000,4.9600,28371039,140260694.6300,3,2.975865,1,-1.209700,0
2013-01-10,sz.000680,4.9100,4.9900,4.8800,4.9400,4.9000,30524142,150722017.2200,3,3.201706,1,0.816300,0
2013-01-11,sz.000680,4.9400,4.9500,4.6500,4.6800,4.9400,33964211,162649746.2300,3,3.562538,1,-5.263200,0
2013-01-14,sz.000680,4.6600,4.8400,4.6200,4.8100,4.6800,24323296,115662228.6400,3,2.551293,1,2.777800,0
2013-01-15,sz.000680,4.8000,4.9900,4.7900,4.9500,4.8100,45175627,221371307.2900,3,4.738514,1,2.910600,0
2013-01-16,sz.000680,4.9300,5.1300,4.9200,5.0600,4.9500,61126399,306610096.1200,3,6.411605,1,2.222200,0
2013-01-17,sz.000680,5.0400,5.0400,4.9200,4.9700,5.0600,25146701,124993743.9800,3,2.637661,1,-1.778700,0
2013-01-18,sz.000680,4.9900,5.0900,4.9400,5.0800,4.9700,28058532,141043604.4500,3,2.943086,1,2.213300,0
2013-01-21,sz.000680,5.1000,5.4900,5.0900,5.3600,5.0800,71032084,376837709.1100,3,7.450621,1,5.511800,0
2013-01-22,sz.000680,5.4000,5.4000,5.1300,5.1800,5.3600,40248597,211329504.2600,3,4.221713,1,-3.358200,0
2013-01-23,sz.000680,5.1700,5.2400,4.9900,5.1100,5.1800,25056332,127550393.3600,3,2.628182,1,-1.351400,0
2013-01-24,sz.000680,5.1000,5.3700,5.0500,5.1400,5.1100,41454105,215247103.2000,3,4.348160,1,0.587100,0
2013-01-25,sz.000680,5.0900,5.2200,5.0100,5.1000,5.1400,20066527,102598128.4200,3,2.104797,1,-0.778200,0
2013-01-28,sz.000680,5.0900,5.2400,5.0800,5.2200,5.1000,20809313,107977407.4300,3,2.182708,1,2.352900,0
2013-01-29,sz.000680,5.2300,5.3500,5.2000,5.2100,5.2200,22766498,119960459.4400,3,2.387999,1,-0.191600,0
2013-01-30,sz.000680,5.2200,5.2300,5.0900,5.1400,5.2100,17348630,89302298.9500,3,1.819714,1,-1.343600,0
2013-01-31,sz.000680,5.1300,5.3400,5.1300,5.2400,5.1400,24609305,128573030.4900,3,2.581293,1,1.945500,0
2013-02-01,sz.000680,5.2400,5.4400,5.1300,5.3900,5.2400,43783047,234107546.5700,3,4.592445,1,2.862600,0
2013-02-04,sz.000680,5.4300,5.7000,5.3600,5.4600,5.3900,46323573,256333649.1900,3,4.858923,1,1.298700,0
2013-02-05,sz.000680,5.4100,5.6100,5.3500,5.5500,5.4600,39092501,215217306.3500,3,4.100449,1,1.648400,0
2013-02-06,sz.000680,5.5500,5.5600,5.4100,5.4300,5.5500,21360261,117132212.0100,3,2.240498,1,-2.162200,0
2013-02-07,sz.000680,5.4300,5.4700,5.3000,5.3600,5.4300,21525546,115179799.0700,3,2.257835,1,-1.289100,0
2013-02-08,sz.000680,5.3800,5.4100,5.3500,5.3700,5.3600,12029465,64688810.2900,3,1.261782,1,0.186600,0
2013-02-18,sz.000680,5.3900,5.4600,5.3500,5.3900,5.3700,11743114,63287404.9300,3,1.231746,1,0.372400,0
2013-02-19,sz.000680,5.3900,5.4000,5.1000,5.1300,5.3900,24063852,125612091.8000,3,2.524080,1,-4.823700,0
2013-02-20,sz.000680,5.1200,5.2300,5.1200,5.1700,5.1300,14443768,74479588.0300,3,1.515020,1,0.779700,0
2013-02-21,sz.000680,5.1500,5.1500,4.8800,4.9300,5.1700,27832267,138524034.9600,3,2.919352,1,-4.642200,0
2013-02-22,sz.000680,4.9200,4.9800,4.8400,4.8500,4.9300,16983839,83147030.4200,3,1.781451,1,-1.622700,0
2013-02-25,sz.000680,4.8600,4.9600,4.8600,4.9300,4.8500,10766603,52917715.2400,3,1.129319,1,1.649500,0
2013-02-26,sz.000680,4.9000,4.9500,4.8000,4.8200,4.9300,12310681,60137995.8000,3,1.291279,1,-2.231200,0
2013-02-27,sz.000680,4.8300,4.9400,4.8300,4.9400,4.8200,11075792,54315928.0100,3,1.161750,1,2.489600,0
2013-02-28,sz.000680,4.9500,5.0700,4.9100,5.0700,4.9400,16069342,80475724.1500,3,1.685528,1,2.631600,0
2013-03-01,sz.000680,5.0500,5.0700,4.9300,4.9700,5.0700,20001800,99670799.5300,3,2.098007,1,-1.972400,0
2013-03-04,sz.000680,4.9300,4.9300,4.5500,4.5900,4.9700,32502077,151570258.9100,3,3.409173,1,-7.645900,0
2013-03-05,sz.000680,4.5700,4.6800,4.5500,4.6700,4.5900,11631260,53900112.5600,3,1.220014,1,1.742900,0
2013-03-06,sz.000680,4.6800,4.7000,4.6000,4.6700,4.6700,14967763,69594708.7800,3,1.569983,1,0.000000,0
2013-03-07,sz.000680,4.6600,4.7200,4.5900,4.6600,4.6700,13486885,62670891.6200,3,1.414652,1,-0.214100,0
2013-03-08,sz.000680,4.6700,4.7000,4.6100,4.6300,4.6600,7666636,35684998.8400,3,0.804161,1,-0.643800,0
2013-03-11,sz.000680,4.6100,4.6200,4.5200,4.5400,4.6300,8908176,40665027.1800,3,0.934387,1,-1.943800,0
2013-03-12,sz.000680,4.5300,4.6500,4.4700,4.5500,4.5400,10023023,45649289.5800,3,1.051324,1,0.220300,0
2013-03-13,sz.000680,4.5500,4.5500,4.4200,4.4800,4.5500,6557524,29324292.8800,3,0.687825,1,-1.538500,0
2013-03-14,sz.000680,4.4900,4.5500,4.4600,4.4900,4.4800,4951073,22316838.5500,3,0.519323,1,0.223200,0
2013-03-15,sz.000680,4.5000,4.6100,4.4400,4.5500,4.4900,9702084,44139224.7500,3,1.017661,1,1.336300,0
2013-03-18,sz.000680,4.5000,4.5900,4.4600,4.4800,4.5500,6643658,29898336.0000,3,0.696859,1,-1.538500,0
2013-03-19,sz.000680,4.5000,4.5500,4.4300,4.5300,4.4800,5905606,26578668.0000,3,0.619445,1,1.116100,0
2013-03-20,sz.000680,4.5600,4.6700,4.5400,4.6700,4.5300,13054363,60364040.0000,3,1.369284,1,3.090500,0
2013-03-21,sz.000680,4.6700,4.6800,4.6200,4.6500,4.6700,10833975,50414400.0000,3,1.136386,1,-0.428300,0
2013-03-22,sz.000680,4.6600,4.7200,4.6200,4.6900,4.6500,10520136,49208248.0000,3,1.103467,1,0.860200,0
2013-03-25,sz.000680,4.7000,4.7200,4.5900,4.6000,4.6900,10952451,50594784.0000,3,1.148813,1,-1.919000,0
2013-03-26,sz.000680,4.5900,4.6000,4.4700,4.5100,4.6000,8674568,39238160.0000,3,0.909884,1,-1.956500,0
2013-03-27,sz.000680,4.5000,4.5700,4.4900,4.5000,4.5100,5974918,27024956.0000,3,0.626715,1,-0.221700,0
2013-03-28,sz.000680,4.4700,4.4700,4.2600,4.2900,4.5000,14505007,63067392.0000,3,1.521444,1,-4.666700,0
2013-03-29,sz.000680,4.3100,4.3400,4.2700,4.2800,4.2900,6797217,29232648.0000,3,0.712966,1,-0.233100,0
2013-04-01,sz.000680,4.2700,4.3700,4.2700,4.3300,4.2800,5701788,24653798.0000,3,0.598066,1,1.168200,0
2013-04-02,sz.000680,4.3100,4.4100,4.3100,4.3400,4.3300,6099251,26583042.0000,3,0.639756,1,0.231000,0
2013-04-03,sz.000680,4.3800,4.4000,4.3300,4.3500,4.3400,5898007,25700920.0000,3,0.618647,1,0.230400,0
2013-04-08,sz.000680,4.3000,4.3000,4.1900,4.2900,4.3500,6685252,28363014.0000,3,0.701222,1,-1.379300,0
2013-04-09,sz.000680,4.2800,4.4000,4.2800,4.3800,4.2900,6458331,28125076.0000,3,0.677420,1,2.097900,0
2013-04-10,sz.000680,4.3600,4.4300,4.3400,4.4000,4.3800,5329333,23369788.0000,3,0.558999,1,0.456600,0
2013-04-11,sz.000680,4.4100,4.4600,4.3500,4.3500,4.4000,6142331,27063544.0000,3,0.644275,1,-1.136400,0
2013-04-12,sz.000680,4.3400,4.4300,4.3200,4.3900,4.3500,6749200,29592740.0000,3,0.707930,1,0.919539,0
2013-04-15,sz.000680,4.3800,4.3800,4.2000,4.2100,4.3900,7360544,31317526.0000,3,0.772054,1,-4.100200,0
2013-04-16,sz.000680,4.2000,4.2800,4.1100,4.2700,4.2100,4883937,20570328.0000,3,0.512281,1,1.425177,0
2013-04-17,sz.000680,4.2900,4.3500,4.2300,4.2500,4.2700,5763729,24712076.0000,3,0.604563,1,-0.468400,0
2013-04-18,sz.000680,4.2000,4.3000,4.2000,4.2300,4.2500,3940466,16717961.0000,3,0.413319,1,-0.470600,0
2013-04-19,sz.000680,4.2500,4.3600,4.2400,4.3500,4.2300,7210719,31104706.0000,3,0.756339,1,2.836877,0
2013-04-22,sz.000680,4.4800,4.6000,4.4000,4.4400,4.3500,21453687,96293488.0000,3,2.250297,1,2.069000,0
2013-04-23,sz.000680,4.3800,4.4100,4.2400,4.2400,4.4400,9689906,41895012.0000,3,1.016383,1,-4.504500,0
2013-04-24,sz.000680,4.2400,4.3300,4.2400,4.2800,4.2400,7164445,30637016.0000,3,0.751485,1,0.943400,0
2013-04-25,sz.000680,4.2700,4.2800,4.1600,4.1700,4.2800,7619894,32079824.0000,3,0.799258,1,-2.570100,0
2013-04-26,sz.000680,4.1700,4.2200,4.0900,4.0900,4.1700,5822132,24138690.0000,3,0.610689,1,-1.918463,0
2013-05-02,sz.000680,4.1000,4.1000,4.0100,4.0300,4.0900,7517966,30385904.0000,3,0.788566,1,-1.467000,0
2013-05-03,sz.000680,4.0300,4.1900,4.0300,4.1400,4.0300,7078445,29181706.0000,3,0.742465,1,2.729520,0
2013-05-06,sz.000680,4.1600,4.2000,4.1400,4.1900,4.1400,6565070,27372242.0000,3,0.688616,1,1.207700,0
2013-05-07,sz.000680,4.1800,4.2100,4.1300,4.1900,4.1900,6200203,25884494.0000,3,0.650345,1,0.000000,0
2013-05-08,sz.000680,4.2000,4.2600,4.1800,4.2400,4.1900,7350460,31000422.0000,3,0.770997,1,1.193300,0
2013-05-09,sz.000680,4.2300,4.2300,4.1400,4.1600,4.2400,6102103,25455932.0000,3,0.640055,1,-1.886800,0
2013-05-10,sz.000680,4.1500,4.2100,4.1200,4.2000,4.1600,5557007,23236552.0000,3,0.582880,1,0.961500,0
2013-05-13,sz.000680,4.2300,4.2400,4.1700,4.2100,4.2000,6771000,28486980.0000,3,0.710217,1,0.238100,0
2013-05-14,sz.000680,4.2200,4.2300,4.1200,4.1500,4.2100,5020055,20863180.0000,3,0.526558,1,-1.425200,0
2013-05-15,sz.000680,4.1400,4.1900,4.1300,4.1600,4.1500,4394989,18281752.0000,3,0.460994,1,0.241000,0
2013-05-16,sz.000680,4.1600,4.2500,4.1200,4.2300,4.1600,11122806,46740136.0000,3,1.166681,1,1.682700,0
2013-05-17,sz.000680,4.2400,4.3400,4.2000,4.3300,4.2300,15535929,66578724.0000,3,1.629578,1,2.364100,0
2013-05-20,sz.000680,4.3800,4.4100,4.3000,4.3500,4.3300,15458243,67264960.0000,3,1.621430,1,0.461900,0
2013-05-21,sz.000680,4.3500,4.3500,4.3000,4.3500,4.3500,10857695,47009880.0000,3,1.138874,1,0.000000,0
2013-05-22,sz.000680,4.3500,4.4500,4.3300,4.4100,4.3500,16070702,70566112.0000,3,1.685671,1,1.379300,0
