date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-19,sh.600257,7.1300,7.2600,7.0800,7.1300,7.1300,28741191,206952640.0000,3,6.730170,1,0.000000,0
2013-04-22,sh.600257,7.0900,7.3600,7.0800,7.2500,7.1300,39097740,284062912.0000,3,9.155307,1,1.683000,0
2013-04-23,sh.600257,7.2100,7.2600,7.0000,7.1300,7.2500,22676817,161706304.0000,3,5.310108,1,-1.655200,0
2013-04-24,sh.600257,7.1000,7.8400,7.0200,7.8400,7.1300,66246288,495576064.0000,3,15.512537,1,9.957900,0
2013-04-25,sh.600257,7.9600,8.0000,7.5300,7.6500,7.8400,69012339,534071808.0000,3,16.160248,1,-2.423500,0
2013-04-26,sh.600257,7.5800,7.8300,7.3600,7.7400,7.6500,46464253,354152512.0000,3,10.880284,1,1.176466,0
2013-05-02,sh.600257,7.6600,7.7700,7.5600,7.7300,7.7400,28569840,218595936.0000,3,6.690046,1,-0.129200,0
2013-05-03,sh.600257,7.7200,7.9400,7.6100,7.7200,7.7300,36249835,281319328.0000,3,8.488429,1,-0.129369,0
2013-05-06,sh.600257,7.7200,7.8300,7.6000,7.6300,7.7200,33485980,257635136.0000,3,7.841232,1,-1.165800,0
2013-05-07,sh.600257,7.6100,7.7800,7.4200,7.6000,7.6300,26900859,205673616.0000,3,6.299229,1,-0.393200,0
2013-05-08,sh.600257,7.6200,7.8100,7.5300,7.6200,7.6000,18597124,141817024.0000,3,4.354788,1,0.263200,0
2013-05-09,sh.600257,7.6300,7.6700,7.4800,7.5100,7.6200,19503786,147174768.0000,3,4.567097,1,-1.443600,0
2013-05-10,sh.600257,7.5900,7.5900,7.2100,7.2200,7.5100,23739648,174614176.0000,3,5.558986,1,-3.861500,0
2013-05-13,sh.600257,7.1800,7.2800,7.1100,7.2000,7.2200,12104656,87010136.0000,3,2.834482,1,-0.277000,0
2013-05-14,sh.600257,7.2500,7.3600,7.1000,7.2700,7.2000,11716554,84854736.0000,3,2.743602,1,0.972200,0
2013-05-15,sh.600257,7.2700,7.3100,7.2000,7.2400,7.2700,7146065,51749816.0000,3,1.673356,1,-0.412700,0
2013-05-16,sh.600257,7.2500,7.3400,7.1500,7.2900,7.2400,11413964,82751064.0000,3,2.672747,1,0.690600,0
2013-05-17,sh.600257,7.3000,7.3500,7.2300,7.3000,7.2900,11229864,81805960.0000,3,2.629637,1,0.137200,0
2013-05-20,sh.600257,7.3100,7.5400,7.2700,7.4700,7.3000,16487085,122901504.0000,3,3.860692,1,2.328800,0
2013-05-21,sh.600257,7.4500,7.5100,7.3500,7.4200,7.4700,13196834,97802648.0000,3,3.090232,1,-0.669340,0
2013-05-22,sh.600257,7.4200,7.7300,7.3900,7.5700,7.4200,19870236,150802448.0000,3,4.652906,1,2.021600,0
2013-05-23,sh.600257,7.5400,7.6200,7.4300,7.4800,7.5700,12136267,91257296.0000,3,2.841884,1,-1.188900,0
2013-05-24,sh.600257,7.4800,7.7300,7.4800,7.6100,7.4800,16441857,125518240.0000,3,3.850101,1,1.738000,0
2013-05-27,sh.600257,7.6000,7.8500,7.6000,7.6500,7.6100,17267074,133212160.0000,3,4.043338,1,0.525600,0
2013-05-28,sh.600257,7.8000,7.8500,7.6200,7.6800,7.6500,18843147,145577328.0000,3,4.412398,1,0.392200,0
2013-05-29,sh.600257,7.6800,7.6900,7.4900,7.5400,7.6800,17291130,130639944.0000,3,4.048971,1,-1.822900,0
2013-05-30,sh.600257,7.5400,7.6300,7.4600,7.5400,7.5400,9152669,69176048.0000,3,2.143231,1,0.000000,0
2013-05-31,sh.600257,7.5400,7.6100,7.2800,7.2900,7.5400,11064991,82560544.0000,3,2.591029,1,-3.315650,0
2013-06-03,sh.600257,7.2700,7.4100,7.2600,7.3200,7.2900,8456064,61935772.0000,3,1.980111,1,0.411500,0
2013-06-04,sh.600257,7.2900,7.3100,7.1500,7.1700,7.3200,7133634,51429840.0000,3,1.670445,1,-2.049200,0
2013-06-05,sh.600257,7.1500,7.2600,7.1500,7.2200,7.1700,4091587,29533072.0000,3,0.958105,1,0.697400,0
2013-06-06,sh.600257,7.2300,7.2800,7.1700,7.2100,7.2200,5438184,39291160.0000,3,1.273430,1,-0.138500,0
2013-06-07,sh.600257,7.2100,7.2800,7.0100,7.1200,7.2100,6517407,46627796.0000,3,1.526146,1,-1.248300,0
2013-06-13,sh.600257,7.0700,7.1000,6.6100,6.8800,7.1200,5874136,40217984.0000,3,1.375515,1,-3.370800,0
2013-06-14,sh.600257,6.9000,6.9500,6.7900,6.8500,6.8800,5002415,34367704.0000,3,1.171389,1,-0.436000,0
2013-06-17,sh.600257,6.8500,6.8800,6.6500,6.6600,6.8500,7477736,50393328.0000,3,1.751021,1,-2.773700,0
2013-06-18,sh.600257,6.7100,6.8400,6.6600,6.7900,6.6600,4690493,31712074.0000,3,1.098348,1,1.952000,0
2013-06-19,sh.600257,6.7500,6.7700,6.5100,6.7000,6.7900,4863536,32396218.0000,3,1.138868,1,-1.325500,0
2013-06-20,sh.600257,6.6600,6.6800,6.2900,6.3400,6.7000,6684302,43284400.0000,3,1.565227,1,-5.373100,0
2013-06-21,sh.600257,6.2300,6.3700,6.1000,6.3100,6.3400,4501334,28143016.0000,3,1.054053,1,-0.473200,0
2013-06-24,sh.600257,6.3000,6.3100,5.8600,6.0200,6.3100,8489432,51733840.0000,3,1.987925,1,-4.595900,0
2013-06-25,sh.600257,5.9900,6.1700,5.4500,6.1300,6.0200,11681513,69294744.0000,3,2.735397,1,1.827200,0
2013-06-26,sh.600257,6.1200,6.1500,5.9400,6.0800,6.1300,8011012,48517428.0000,3,1.875896,1,-0.815700,0
2013-06-27,sh.600257,6.0800,6.1500,5.9200,5.9500,6.0800,7805013,47262936.0000,3,1.827658,1,-2.138200,0
2013-06-28,sh.600257,5.9500,6.1200,5.8500,5.9900,5.9500,5645612,33779284.0000,3,1.322003,1,0.672300,0
2013-07-01,sh.600257,5.9900,6.0900,5.9300,6.0700,5.9900,4082585,24637556.0000,3,0.955997,1,1.335600,0
2013-07-02,sh.600257,6.0500,6.2300,6.0200,6.1900,6.0700,7494395,46052820.0000,3,1.754922,1,1.976900,0
2013-07-03,sh.600257,6.2000,6.2000,5.9900,6.1100,6.1900,7812655,47497436.0000,3,1.829447,1,-1.292400,0
2013-07-04,sh.600257,6.0500,6.2900,6.0000,6.2100,6.1100,9794179,60703868.0000,3,2.293450,1,1.636700,0
2013-07-05,sh.600257,6.1600,6.2300,6.1200,6.1800,6.2100,6271780,38643432.0000,3,1.468629,1,-0.483100,0
2013-07-08,sh.600257,6.1000,6.1000,5.7600,5.7800,6.1800,7195671,42693972.0000,3,1.684972,1,-6.472500,0
2013-07-09,sh.600257,5.8300,6.0000,5.6700,5.8100,5.7800,6429410,37470116.0000,3,1.505540,1,0.519000,0
2013-07-10,sh.600257,5.7500,5.9400,5.7300,5.9100,5.8100,7861208,46011552.0000,3,1.840817,1,1.721200,0
2013-07-11,sh.600257,5.9200,6.1400,5.8800,6.1100,5.9100,13989106,84520032.0000,3,3.275754,1,3.384100,0
2013-07-12,sh.600257,6.1800,6.2600,6.0800,6.0800,6.1100,11012061,67661816.0000,3,2.578635,1,-0.491000,0
2013-07-15,sh.600257,6.3800,6.5000,6.3000,6.4200,6.0800,22444461,143621120.0000,3,5.255699,1,5.592100,0
2013-07-16,sh.600257,6.4200,6.4200,6.3000,6.4100,6.4200,12127800,77178320.0000,3,2.839902,1,-0.155800,0
2013-07-17,sh.600257,6.4000,6.4200,6.2500,6.3000,6.4100,9213916,58473136.0000,3,2.157573,1,-1.716100,0
2013-07-18,sh.600257,6.3000,6.3100,6.1400,6.1700,6.3000,8513337,52812988.0000,3,1.993522,1,-2.063500,0
2013-07-19,sh.600257,6.1900,6.5500,6.1200,6.2700,6.1600,17034543,108233216.0000,3,3.988887,1,1.785700,0
2013-07-22,sh.600257,6.2000,6.4000,6.1700,6.3500,6.2700,8942913,56280308.0000,3,2.094114,1,1.275900,0
2013-07-23,sh.600257,6.3500,6.4600,6.3100,6.4200,6.3500,10762940,68932408.0000,3,2.520300,1,1.102400,0
2013-07-24,sh.600257,6.4100,6.4400,6.2300,6.3000,6.4200,8656426,54714668.0000,3,2.027029,1,-1.869200,0
2013-07-25,sh.600257,6.3500,6.3900,6.2200,6.2300,6.3000,6344643,39937520.0000,3,1.485691,1,-1.111100,0
2013-07-26,sh.600257,6.2200,6.2700,6.0600,6.1400,6.2300,6768784,41636920.0000,3,1.585010,1,-1.444600,0
2013-07-29,sh.600257,6.1000,6.1700,6.0000,6.0100,6.1400,6006860,36449232.0000,3,1.406594,1,-2.117300,0
2013-07-30,sh.600257,6.0300,6.1200,5.9000,6.0500,6.0100,5652345,34037636.0000,3,1.323579,1,0.665600,0
2013-07-31,sh.600257,6.0500,6.1000,5.9600,6.0400,6.0500,4512558,27248872.0000,3,1.056681,1,-0.165300,0
2013-08-01,sh.600257,6.0500,6.2400,6.0500,6.2000,6.0400,8713024,53808020.0000,3,2.040282,1,2.649000,0
2013-08-02,sh.600257,6.2000,6.3000,6.1700,6.2100,6.2000,6115302,38133736.0000,3,1.431987,1,0.161300,0
2013-08-05,sh.600257,6.2000,6.4000,6.2000,6.3900,6.2100,10039707,63374844.0000,3,2.350944,1,2.898600,0
2013-08-06,sh.600257,6.3900,6.4000,6.2800,6.3600,6.3900,8918236,56440116.0000,3,2.088335,1,-0.469500,0
2013-08-07,sh.600257,6.3400,6.3700,6.2400,6.2500,6.3600,7759451,48790800.0000,3,1.816989,1,-1.729600,0
2013-08-08,sh.600257,6.2400,6.3400,6.2200,6.3200,6.2500,7442133,46742712.0000,3,1.742684,1,1.120000,0
2013-08-09,sh.600257,6.3300,6.4200,6.2200,6.3800,6.3200,11378172,72045088.0000,3,2.664365,1,0.949400,0
2013-08-12,sh.600257,6.3800,6.6100,6.3100,6.5400,6.3800,18691330,120956328.0000,3,4.376848,1,2.507800,0
2013-08-13,sh.600257,6.5000,6.6100,6.4800,6.5300,6.5400,9460835,61839180.0000,3,2.215393,1,-0.152900,0
2013-08-14,sh.600257,6.5200,6.5900,6.4300,6.4500,6.5300,8770313,57077432.0000,3,2.053697,1,-1.225100,0
2013-08-15,sh.600257,6.4300,6.6300,6.4000,6.5700,6.4500,14888608,97355336.0000,3,3.486385,1,1.860500,0
2013-08-16,sh.600257,6.5300,6.6500,6.3000,6.3300,6.5700,11826596,76999584.0000,3,2.769370,1,-3.653000,0
2013-08-19,sh.600257,6.3100,6.6100,6.3100,6.5700,6.3300,10896683,70917960.0000,3,2.551618,1,3.791500,0
2013-08-20,sh.600257,6.5700,6.7800,6.4900,6.7200,6.5700,16394845,108932984.0000,3,3.839093,1,2.283100,0
2013-08-21,sh.600257,6.6800,6.8500,6.6000,6.6600,6.7200,14953421,100236112.0000,3,3.501562,1,-0.892900,0
2013-08-22,sh.600257,6.6400,6.7300,6.6100,6.6300,6.6600,7446458,49702812.0000,3,1.743697,1,-0.450500,0
2013-08-23,sh.600257,6.6400,6.7800,6.4500,6.7400,6.6300,13687391,91155560.0000,3,3.205103,1,1.659100,0
2013-08-26,sh.600257,6.7000,6.9400,6.6800,6.8500,6.7400,12400480,84885288.0000,3,2.903754,1,1.632000,0
2013-08-27,sh.600257,6.8500,6.9200,6.7800,6.8800,6.8500,7990553,54713008.0000,3,1.871105,1,0.438000,0
2013-08-28,sh.600257,6.8300,6.8400,6.5700,6.6900,6.8800,11926528,80568304.0000,3,2.792771,1,-2.761600,0
2013-08-29,sh.600257,6.6800,7.0300,6.6800,6.9900,6.6900,17474807,120434032.0000,3,4.091982,1,4.484300,0
2013-08-30,sh.600257,6.9500,7.0300,6.8000,6.8500,6.9900,12981064,89570368.0000,3,3.039706,1,-2.002900,0
2013-09-02,sh.600257,7.0000,7.0400,6.6300,6.9100,6.8500,20006377,136702448.0000,3,4.684786,1,0.875900,0
2013-09-03,sh.600257,6.8900,7.5400,6.8500,7.2600,6.9100,36981722,268322336.0000,3,8.659811,1,5.065100,0
2013-09-04,sh.600257,7.2500,7.2500,7.0500,7.1300,7.2600,21237487,151186768.0000,3,4.973068,1,-1.790600,0
2013-09-05,sh.600257,7.0300,7.0900,6.9500,7.0300,7.1300,11980269,83974072.0000,3,2.805355,1,-1.402500,0
2013-09-06,sh.600257,7.0100,7.1600,7.0000,7.0400,7.0300,11895671,84239416.0000,3,2.785545,1,0.142200,0
2013-09-09,sh.600257,7.0900,7.1200,6.9800,7.0900,7.0400,12394057,87494872.0000,3,2.902250,1,0.710200,0
2013-09-10,sh.600257,7.0500,7.0900,6.9200,6.9900,7.0900,17240585,120182352.0000,3,4.037135,1,-1.410400,0
2013-09-11,sh.600257,6.9800,7.3500,6.8200,7.1000,6.9900,29974618,212251046.0000,3,7.018995,1,1.573700,0
2013-09-12,sh.600257,7.0900,7.1600,6.9900,7.0100,7.1000,16104440,113847308.0000,3,3.771090,1,-1.267600,0
2013-09-13,sh.600257,7.0000,7.1400,6.9300,7.0200,7.0100,11613116,81955126.0000,3,2.719381,1,0.142700,0
2013-09-16,sh.600257,7.0000,7.1000,6.9800,7.0100,7.0200,7763627,54582081.0000,3,1.817967,1,-0.142500,0
2013-09-17,sh.600257,7.0000,7.0400,6.7500,6.7700,7.0100,10890850,74950627.0000,3,2.550252,1,-3.423700,0
2013-09-18,sh.600257,6.7800,6.8300,6.6900,6.7700,6.7700,7586965,51270190.0000,3,1.776599,1,0.000000,0
2013-09-23,sh.600257,6.7800,6.9400,6.7600,6.9000,6.7700,10763318,73833792.0000,3,2.520388,1,1.920200,0
2013-09-24,sh.600257,6.8800,6.9800,6.8200,6.9200,6.9000,9065218,62454274.0000,3,2.122753,1,0.289900,0
2013-09-25,sh.600257,6.9500,7.1000,6.8300,7.0200,6.9200,16034471,111714385.0000,3,3.754706,1,1.445100,0
2013-09-26,sh.600257,7.0000,7.1000,6.8300,6.8900,7.0200,13832568,97065570.0000,3,3.239098,1,-1.851900,0
2013-09-27,sh.600257,6.8700,6.9000,6.6700,6.7100,6.8900,10188129,68726266.0000,3,2.385699,1,-2.612500,0
2013-09-30,sh.600257,6.7100,6.8800,6.6900,6.8700,6.7100,8731735,59349177.0000,3,2.044663,1,2.384500,0
2013-10-08,sh.600257,6.8600,7.0900,6.8000,7.0100,6.8700,11960750,83766980.0000,3,2.800784,1,2.037800,0
2013-10-09,sh.600257,7.0000,7.2100,6.9100,7.1900,7.0100,20337816,143935614.0000,3,4.762397,1,2.567800,0
2013-10-10,sh.600257,7.1900,7.3200,6.9900,7.0800,7.1900,19783913,140864422.0000,3,4.632692,1,-1.529900,0
2013-10-11,sh.600257,7.0900,7.1900,7.0600,7.1200,7.0800,12001166,85530291.0000,3,2.810248,1,0.565000,0
2013-10-14,sh.600257,7.1500,7.4600,7.1200,7.3600,7.1200,25608153,187842357.0000,3,5.996523,1,3.370800,0
2013-10-15,sh.600257,8.1000,8.1000,8.1000,8.1000,7.3600,12272166,99404545.0000,3,2.873707,1,10.054300,0
2013-10-16,sh.600257,8.6900,8.9100,8.5000,8.9100,8.1000,67181609,587216880.0000,3,15.731556,1,10.000000,0
2013-10-17,sh.600257,8.9200,9.3600,8.5200,8.9700,8.9100,105096442,935788176.0000,3,24.609868,1,0.673400,0
2013-10-18,sh.600257,8.5500,8.6900,8.2700,8.4200,8.9700,46052848,390353488.0000,3,10.783948,1,-6.131500,0
2013-10-21,sh.600257,8.4500,8.7800,8.2500,8.7700,8.4200,47025438,402650704.0000,3,11.011694,1,4.156800,0
2013-10-22,sh.600257,8.6500,9.0900,8.5400,8.5900,8.7700,54922045,482673728.0000,3,12.860800,1,-2.052500,0
2013-10-23,sh.600257,8.4500,8.4600,7.7500,7.8500,8.5900,48181166,388296880.0000,3,11.282324,1,-8.614700,0
2013-10-24,sh.600257,7.7700,8.0400,7.7100,7.9500,7.8500,23160208,183491936.0000,3,5.423301,1,1.273900,0
2013-10-25,sh.600257,8.0100,8.0200,7.5900,7.8800,7.9500,20035749,155964537.0000,3,4.691664,1,-0.880500,0
2013-10-28,sh.600257,8.0500,8.3100,7.9300,8.1200,7.8800,29957514,243821058.0000,3,7.014990,1,3.045700,0
2013-10-29,sh.600257,8.0200,8.1200,7.4000,7.9200,8.1200,29122787,226853384.0000,3,6.819526,1,-2.463100,0
2013-10-30,sh.600257,7.8000,8.0800,7.6500,8.0500,7.9200,23928851,188862483.0000,3,5.603290,1,1.641400,0
2013-10-31,sh.600257,7.9800,8.0700,7.6100,7.6400,8.0500,19404588,152801981.0000,3,4.543868,1,-5.093200,0
2013-11-01,sh.600257,7.5000,7.5000,7.2000,7.3400,7.6400,16150460,118775840.0000,3,3.781866,1,-3.926700,0
2013-11-04,sh.600257,7.3400,7.4900,7.3400,7.3800,7.3400,10208420,75591279.0000,3,2.390451,1,0.545000,0
2013-11-05,sh.600257,7.4100,7.8500,7.3600,7.7500,7.3800,21937306,167282447.0000,3,5.136941,1,5.013600,0
2013-11-06,sh.600257,7.7000,8.1800,7.6100,7.9000,7.7500,31144860,244994430.0000,3,7.293024,1,1.935500,0
2013-11-07,sh.600257,7.8500,8.1800,7.7500,7.8400,7.9000,22538936,179604063.0000,3,5.277821,1,-0.759500,0
2013-11-08,sh.600257,7.7000,7.7400,7.4500,7.5300,7.8400,17041256,129213406.0000,3,3.990459,1,-3.954100,0
2013-11-11,sh.600257,7.5500,7.7200,7.4700,7.5500,7.5300,11366977,86581336.0000,3,2.661744,1,0.265600,0
2013-11-12,sh.600257,7.5200,7.6000,7.3300,7.5800,7.5500,14630303,108954076.0000,3,3.425899,1,0.397400,0
2013-11-13,sh.600257,7.5000,7.9000,7.4400,7.5500,7.5800,21508106,165020096.0000,3,5.036437,1,-0.395800,0
2013-11-14,sh.600257,7.4500,7.7100,7.4100,7.5600,7.5500,15552449,117824174.0000,3,3.641833,1,0.132500,0
2013-11-15,sh.600257,7.5000,7.7900,7.4600,7.7400,7.5600,22266998,171135087.0000,3,5.214143,1,2.381000,0
2013-11-18,sh.600257,7.7600,8.3400,7.7300,8.2300,7.7400,41371289,334368608.0000,3,9.687692,1,6.330700,0
2013-11-19,sh.600257,8.2300,8.5200,8.0500,8.2300,8.2300,38133966,314916240.0000,3,8.929626,1,0.000000,0
2013-11-20,sh.600257,8.2300,8.3500,8.1400,8.2400,8.2300,24516708,201944871.0000,3,5.740946,1,0.121500,0
2013-11-21,sh.600257,8.2400,8.5300,8.1600,8.4000,8.2400,30088939,251142902.0000,3,7.045765,1,1.941700,0
2013-11-22,sh.600257,8.3200,8.4600,8.0500,8.0600,8.4000,25096630,205597231.0000,3,5.876743,1,-4.047600,0
2013-11-25,sh.600257,8.0600,8.1900,8.0100,8.0400,8.0600,13482724,109192162.0000,3,3.157177,1,-0.248100,0
2013-11-26,sh.600257,8.0400,8.1100,7.8600,7.9300,8.0400,14071626,111896283.0000,3,3.295077,1,-1.368200,0
2013-11-27,sh.600257,7.9400,8.0600,7.8600,8.0100,7.9300,14949125,119109106.0000,3,3.500556,1,1.008800,0
2013-11-28,sh.600257,8.0400,8.1800,7.9700,8.0400,8.0100,17929136,145199122.0000,3,4.198369,1,0.374500,0
2013-11-29,sh.600257,7.9800,8.1300,7.9700,8.0500,8.0400,13151990,105977929.0000,3,3.079731,1,0.124400,0
2013-12-02,sh.600257,7.9000,7.9500,7.3500,7.5000,8.0500,20012837,153641571.0000,3,4.686298,1,-6.832300,0
2013-12-03,sh.600257,7.4500,7.7500,7.4200,7.6900,7.5000,9477279,72453185.0000,3,2.219243,1,2.533300,0
2013-12-04,sh.600257,7.7100,7.9200,7.7000,7.8100,7.6900,12854122,100824901.0000,3,3.009981,1,1.560500,0
2013-12-05,sh.600257,7.8400,8.0900,7.7800,7.9600,7.8100,17283164,137099574.0000,3,4.047105,1,1.920600,0
2013-12-06,sh.600257,7.8700,7.9500,7.8300,7.8500,7.9600,9185223,72352520.0000,3,2.150854,1,-1.381900,0
2013-12-09,sh.600257,7.9400,8.1800,7.9000,8.1700,7.8500,21420102,173003177.0000,3,5.015830,1,4.076400,0
2013-12-10,sh.600257,8.1500,8.2100,8.0300,8.0600,8.1700,14837689,120197135.0000,3,3.474462,1,-1.346400,0
2013-12-11,sh.600257,8.0600,8.1000,7.9000,8.0500,8.0600,13080950,104432906.0000,3,3.063096,1,-0.124100,0
2013-12-12,sh.600257,8.0300,8.0900,7.9100,7.9400,8.0500,10179923,81452732.0000,3,2.383778,1,-1.366500,0
2013-12-13,sh.600257,7.9500,8.2800,7.8800,8.2600,7.9400,26627225,217497989.0000,3,6.235154,1,4.030200,0
2013-12-16,sh.600257,8.2200,8.3500,8.0300,8.0500,8.2600,18189005,148739823.0000,3,4.259221,1,-2.542400,0
2013-12-17,sh.600257,8.0900,8.1400,7.8200,7.8900,8.0500,11745422,93142105.0000,3,2.750362,1,-1.987600,0
2013-12-18,sh.600257,7.9100,8.0100,7.8000,7.9400,7.8900,7308815,57910390.0000,3,1.711466,1,0.633700,0
2013-12-19,sh.600257,8.0500,8.2900,7.9400,7.9500,7.9400,15274011,123962517.0000,3,3.576633,1,0.125900,0
2013-12-20,sh.600257,7.8500,7.9800,7.7100,7.7400,7.9500,9552806,74741870.0000,3,2.236929,1,-2.641500,0
2013-12-23,sh.600257,7.8100,7.8200,7.5500,7.7400,7.7400,6458635,49726355.0000,3,1.512384,1,0.000000,0
2013-12-24,sh.600257,7.8300,7.8800,7.6100,7.7200,7.7400,7623686,59193304.0000,3,1.785198,1,-0.258400,0
2013-12-25,sh.600257,7.7300,7.7500,7.5500,7.6900,7.7200,8528978,65124434.0000,3,1.997185,1,-0.388600,0
2013-12-26,sh.600257,7.6900,7.7000,7.3100,7.4000,7.6900,10588645,79320955.0000,3,2.479486,1,-3.771100,0
2013-12-27,sh.600257,7.3200,7.5200,7.3200,7.4500,7.4000,7324556,54510524.0000,3,1.715152,1,0.675700,0
2013-12-30,sh.600257,7.4800,7.5600,7.4500,7.4700,7.4500,5878930,44046740.0000,3,1.376637,1,0.268500,0
2013-12-31,sh.600257,7.4300,7.5400,7.4000,7.4800,7.4700,5131194,38360037.0000,3,1.201544,1,0.133900,0
2014-01-02,sh.600257,7.4800,7.6600,7.4600,7.6000,7.4800,6985980,53025273.0000,3,1.635869,1,1.604300,0
2014-01-03,sh.600257,7.6000,7.6000,7.3700,7.4300,7.6000,7758193,57716804.0000,3,1.816694,1,-2.236800,0
2014-01-06,sh.600257,7.4400,7.4400,7.0500,7.0600,7.4300,8284695,59244420.0000,3,1.939982,1,-4.979800,0
2014-01-07,sh.600257,7.0600,7.2000,6.9000,7.1000,7.0600,5057425,35965943.0000,3,1.184270,1,0.566600,0
2014-01-08,sh.600257,7.1000,7.1700,6.8500,6.9000,7.1000,8199265,57302658.0000,3,1.919978,1,-2.816900,0
2014-01-09,sh.600257,6.8800,7.0500,6.6800,6.7400,6.9000,7268899,50208177.0000,3,1.702119,1,-2.318800,0
2014-01-10,sh.600257,6.7200,6.7400,6.5000,6.5400,6.7400,8518814,55948202.0000,3,1.994805,1,-2.967400,0
2014-01-13,sh.600257,6.5100,6.6600,6.4600,6.6400,6.5400,5760500,37699006.0000,3,1.348905,1,1.529100,0
2014-01-14,sh.600257,6.6400,6.8600,6.5900,6.8500,6.6400,8038232,54164383.0000,3,1.882270,1,3.162700,0
2014-01-15,sh.600257,6.8400,6.8700,6.7100,6.8500,6.8500,7095745,48111494.0000,3,1.661572,1,0.000000,0
2014-01-16,sh.600257,6.9300,6.9500,6.8200,6.8400,6.8500,5830254,40094729.0000,3,1.365239,1,-0.146000,0
2014-01-17,sh.600257,6.8500,6.8800,6.6200,6.6300,6.8400,5324912,35656049.0000,3,1.246906,1,-3.070200,0
2014-01-20,sh.600257,6.6700,6.7600,6.5600,6.6500,6.6300,4549571,30333267.0000,3,1.065349,1,0.301700,0
2014-01-21,sh.600257,6.6800,6.7800,6.6600,6.7700,6.6500,4469406,30099521.0000,3,1.046577,1,1.804500,0
2014-01-22,sh.600257,6.8000,6.9600,6.7500,6.9500,6.7700,8045107,55530242.0000,3,1.883879,1,2.658800,0
2014-01-23,sh.600257,6.9400,6.9800,6.8600,6.9100,6.9500,6565287,45411228.0000,3,1.537358,1,-0.575500,0
2014-01-24,sh.600257,6.8800,7.0600,6.8700,7.0100,6.9100,8345006,58316712.0000,3,1.954105,1,1.447200,0
2014-01-27,sh.600257,6.9800,7.0900,6.9000,6.9800,7.0100,8309372,57997049.0000,3,1.945761,1,-0.428000,0
2014-01-28,sh.600257,6.9700,7.0600,6.8600,7.0300,6.9800,6907306,48308523.0000,3,1.617447,1,0.716300,0
2014-01-29,sh.600257,7.0200,7.0500,6.9500,6.9900,7.0300,5883499,41130368.0000,3,1.377707,1,-0.569000,0
2014-01-30,sh.600257,7.0000,7.0000,6.7800,6.7900,6.9900,5582975,38361318.0000,3,1.307335,1,-2.861200,0
2014-02-07,sh.600257,6.8000,6.9900,6.7200,6.9800,6.7900,5403652,37294101.0000,3,1.265344,1,2.798200,0
2014-02-10,sh.600257,6.9500,7.2600,6.9500,7.2200,6.9800,11748805,84072692.0000,3,2.751154,1,3.438400,0
2014-02-11,sh.600257,7.2200,7.3000,7.1600,7.2800,7.2200,10082986,72869718.0000,3,2.361079,1,0.831000,0
2014-02-12,sh.600257,7.2800,7.4700,7.2700,7.4600,7.2800,15719854,115913616.0000,3,3.681034,1,2.472500,0
2014-02-13,sh.600257,7.4600,7.4600,7.2300,7.2500,7.4600,11180113,82030519.0000,3,2.617987,1,-2.815000,0
2014-02-14,sh.600257,7.2700,7.4100,7.2600,7.3900,7.2500,7722353,56769344.0000,3,1.808302,1,1.931000,0
2014-02-17,sh.600257,7.4500,7.5900,7.3700,7.5400,7.3900,11371132,85120077.0000,3,2.662717,1,2.029800,0
2014-02-18,sh.600257,7.5500,7.6800,7.5000,7.5800,7.5400,10716052,81171471.0000,3,2.509320,1,0.530500,0
2014-02-19,sh.600257,7.5700,7.6300,7.5000,7.5000,7.5800,9879534,74556286.0000,3,2.313437,1,-1.055400,0
2014-02-20,sh.600257,7.5100,7.5500,7.3000,7.3400,7.5000,9369478,69285122.0000,3,2.194000,1,-2.133300,0
2014-02-21,sh.600257,7.3400,7.3800,7.1700,7.2500,7.3400,6993282,50841148.0000,3,1.637579,1,-1.226200,0
2014-02-24,sh.600257,7.2700,7.4000,7.1900,7.3600,7.2500,8531904,62469913.0000,3,1.997870,1,1.517200,0
2014-02-25,sh.600257,7.3400,7.4100,6.9800,7.0400,7.3600,10664651,76795746.0000,3,2.497284,1,-4.347800,0
2014-02-26,sh.600257,7.0400,7.0900,6.8600,6.9900,7.0400,5932548,41234568.0000,3,1.389193,1,-0.710200,0
2014-02-27,sh.600257,6.9900,7.1400,6.9800,6.9900,6.9900,6956768,49095643.0000,3,1.629029,1,0.000000,0
2014-02-28,sh.600257,6.9800,7.0500,6.7700,7.0200,6.9900,5699173,39417406.0000,3,1.334545,1,0.429200,0
2014-03-03,sh.600257,7.0200,7.1800,6.9700,7.1700,7.0200,6479887,45905294.0000,3,1.517360,1,2.136800,0
2014-03-04,sh.600257,7.1700,7.1700,7.0200,7.1300,7.1700,5873415,41679395.0000,3,1.375346,1,-0.557900,0
2014-03-05,sh.600257,7.1600,7.2800,7.1100,7.1400,7.1300,7964250,57258592.0000,3,1.864946,1,0.140300,0
2014-03-06,sh.600257,7.1200,7.2200,7.0700,7.1700,7.1400,6347880,45440500.0000,3,1.486449,1,0.420200,0
2014-03-07,sh.600257,7.1600,7.2200,7.0200,7.0400,7.1700,6393408,45507351.0000,3,1.497110,1,-1.813100,0
2014-03-10,sh.600257,7.0300,7.0300,6.6300,6.6600,7.0400,8786488,59849149.0000,3,2.057485,1,-5.397700,0
