date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-10-09,sh.600156,4.3000,4.5900,4.3000,4.5400,4.3000,11114191,50025321.0000,3,2.763963,1,5.581400,0
2013-10-10,sh.600156,4.5400,4.5500,4.4100,4.4300,4.5400,4243501,18985307.0000,3,1.055307,1,-2.422900,0
2013-10-11,sh.600156,4.5000,4.7800,4.4800,4.6600,4.4300,10585006,49112443.0000,3,2.632361,1,5.191900,0
2013-10-14,sh.600156,4.6400,4.6600,4.5000,4.5600,4.6600,4817826,21990093.0000,3,1.198134,1,-2.145900,0
2013-10-15,sh.600156,4.5600,4.5600,4.4000,4.4800,4.5600,3926124,17490810.0000,3,0.976379,1,-1.754400,0
2013-10-16,sh.600156,4.4200,4.6800,4.4200,4.6400,4.4800,6837392,31089714.0000,3,1.700376,1,3.571400,0
2013-10-17,sh.600156,4.6300,4.6500,4.5100,4.5200,4.6400,3569121,16249145.0000,3,0.887597,1,-2.586200,0
2013-10-18,sh.600156,4.5300,4.8800,4.4800,4.5900,4.5200,7431429,34697507.0000,3,1.848105,1,1.548700,0
2013-10-21,sh.600156,4.5600,4.6400,4.4000,4.4300,4.5900,11157270,50263172.0000,3,2.774676,1,-3.485800,0
2013-10-22,sh.600156,4.4600,4.4800,4.3600,4.4700,4.4300,5895146,26113573.0000,3,1.466051,1,0.902900,0
2013-10-23,sh.600156,4.4500,4.5500,4.3600,4.4300,4.4700,4016321,17857692.0000,3,0.998810,1,-0.894900,0
2013-10-24,sh.600156,4.4900,4.5000,4.1000,4.1300,4.4300,7962394,33733925.0000,3,1.980150,1,-6.772000,0
2013-10-25,sh.600156,4.1300,4.1900,4.0300,4.1300,4.1300,5036826,20580289.0000,3,1.252597,1,0.000000,0
2013-10-28,sh.600156,4.1300,4.2000,4.0600,4.1400,4.1300,4076013,16794123.0000,3,1.013654,1,0.242100,0
2013-10-29,sh.600156,4.1300,4.1500,3.8100,3.9500,4.1400,6742379,26669571.0000,3,1.676747,1,-4.589400,0
2013-10-30,sh.600156,3.9600,4.0100,3.9100,4.0000,3.9500,2288528,9105116.0000,3,0.569129,1,1.265800,0
2013-10-31,sh.600156,3.9900,4.0200,3.9500,3.9800,4.0000,1555149,6211650.0000,3,0.386746,1,-0.500000,0
2013-11-01,sh.600156,3.9800,4.0500,3.9300,4.0100,3.9800,1765080,7060025.0000,3,0.438954,1,0.753800,0
2013-11-04,sh.600156,4.0100,4.0700,3.9700,4.0200,4.0100,1569258,6308501.0000,3,0.390255,1,0.249400,0
2013-11-05,sh.600156,4.0200,4.0600,3.9500,4.0400,4.0200,1998830,8013255.0000,3,0.497085,1,0.497500,0
2013-11-06,sh.600156,4.0200,4.0700,3.9800,4.0100,4.0400,1616469,6523601.0000,3,0.401996,1,-0.742600,0
2013-11-07,sh.600156,4.0300,4.0500,3.9400,3.9600,4.0100,2515710,10045585.0000,3,0.625626,1,-1.246900,0
2013-11-08,sh.600156,3.9300,3.9600,3.8500,3.9300,3.9600,2622880,10187216.0000,3,0.652278,1,-0.757600,0
2013-11-11,sh.600156,3.9200,3.9500,3.8500,3.9100,3.9300,1592209,6187668.0000,3,0.395963,1,-0.508900,0
2013-11-12,sh.600156,3.9100,3.9700,3.8900,3.9600,3.9100,1449809,5692012.0000,3,0.360550,1,1.278800,0
2013-11-13,sh.600156,3.9600,3.9600,3.8000,3.8300,3.9600,3046709,11837169.0000,3,0.757679,1,-3.282800,0
2013-11-14,sh.600156,3.8200,3.8600,3.7500,3.8600,3.8300,1668686,6380416.0000,3,0.414982,1,0.783300,0
2013-11-15,sh.600156,3.8600,3.9500,3.8200,3.9300,3.8600,2665749,10406720.0000,3,0.662939,1,1.813500,0
2013-11-18,sh.600156,3.9500,4.0100,3.9000,3.9900,3.9300,3468560,13741716.0000,3,0.862588,1,1.526700,0
2013-11-19,sh.600156,3.9700,4.0300,3.9600,4.0200,3.9900,2745444,10975261.0000,3,0.682758,1,0.751900,0
2013-11-20,sh.600156,4.0200,4.1000,3.9800,4.1000,4.0200,2952936,11905243.0000,3,0.734359,1,1.990000,0
2013-11-21,sh.600156,4.1600,4.1600,4.0300,4.0800,4.1000,3260064,13305846.0000,3,0.810738,1,-0.487800,0
2013-11-22,sh.600156,4.0700,4.1200,4.0400,4.1000,4.0800,3156392,12906263.0000,3,0.784956,1,0.490200,0
2013-11-25,sh.600156,4.0800,4.1000,4.0500,4.0700,4.1000,1983599,8080991.0000,3,0.493297,1,-0.731700,0
2013-11-26,sh.600156,4.0600,4.1300,4.0300,4.0700,4.0700,2508757,10245903.0000,3,0.623897,1,0.000000,0
2013-11-27,sh.600156,4.0600,4.1100,4.0500,4.1000,4.0700,1762861,7205901.0000,3,0.438402,1,0.737100,0
2013-11-28,sh.600156,4.1100,4.1500,4.0800,4.0900,4.1000,2374094,9791115.0000,3,0.590408,1,-0.243900,0
2013-11-29,sh.600156,4.0700,4.1200,4.0600,4.0900,4.0900,1919690,7855099.0000,3,0.477403,1,0.000000,0
2013-12-02,sh.600156,4.0500,4.0500,3.8000,3.8200,4.0900,4434597,17445914.0000,3,1.102830,1,-6.601500,0
2013-12-03,sh.600156,3.8500,3.9000,3.8000,3.8800,3.8200,2405155,9268730.0000,3,0.598133,1,1.570700,0
2013-12-04,sh.600156,3.8800,3.9500,3.8700,3.9100,3.8800,3861650,15124061.0000,3,0.960345,1,0.773200,0
2013-12-05,sh.600156,3.9100,3.9500,3.8900,3.9500,3.9100,2144939,8398090.0000,3,0.533420,1,1.023000,0
2013-12-06,sh.600156,3.9100,3.9500,3.9100,3.9400,3.9500,1431695,5618862.0000,3,0.356045,1,-0.253200,0
2013-12-09,sh.600156,3.9400,3.9700,3.9300,3.9500,3.9400,1852625,7320752.0000,3,0.460725,1,0.253800,0
2013-12-10,sh.600156,3.9700,3.9800,3.9300,3.9500,3.9500,1987201,7855002.0000,3,0.494193,1,0.000000,0
2013-12-11,sh.600156,3.9400,3.9700,3.8700,3.8900,3.9500,1685798,6589784.0000,3,0.419237,1,-1.519000,0
2013-12-12,sh.600156,3.8900,3.9400,3.8700,3.9200,3.8900,1249112,4878943.0000,3,0.310639,1,0.771200,0
2013-12-13,sh.600156,3.9200,4.0000,3.9000,3.9600,3.9200,1523162,6029026.0000,3,0.378792,1,1.020400,0
2013-12-16,sh.600156,3.9600,4.2500,3.8800,4.1900,3.9600,13722205,56435182.0000,3,3.412544,1,5.808100,0
2013-12-17,sh.600156,4.1500,4.1800,4.0500,4.1100,4.1900,6084011,25014307.0000,3,1.513019,1,-1.909300,0
2013-12-18,sh.600156,4.1200,4.2300,4.0600,4.1300,4.1100,5591358,23133301.0000,3,1.390502,1,0.486600,0
2013-12-19,sh.600156,4.1500,4.2200,3.8000,3.8500,4.1300,9666690,39093607.0000,3,2.403987,1,-6.779700,0
2013-12-20,sh.600156,3.8900,3.9000,3.7700,3.7900,3.8500,5976869,22871340.0000,3,1.486374,1,-1.558400,0
2013-12-23,sh.600156,3.7800,3.9500,3.7800,3.9200,3.7900,4553339,17699538.0000,3,1.132360,1,3.430100,0
2013-12-24,sh.600156,3.9200,4.3100,3.8600,4.3100,3.9200,17078653,72378183.0000,3,4.247252,1,9.949000,0
2013-12-25,sh.600156,4.3500,4.4800,4.2200,4.3600,4.3100,15972337,69097606.0000,3,3.972124,1,1.160100,0
2013-12-26,sh.600156,4.3100,4.4500,4.2200,4.3100,4.3600,10548630,45286515.0000,3,2.623315,1,-1.146800,0
2013-12-27,sh.600156,4.3100,4.3300,4.2000,4.2800,4.3100,12383718,52931479.0000,3,3.079679,1,-0.696100,0
2013-12-30,sh.600156,4.3000,4.5400,4.3000,4.4200,4.2800,16897739,74797834.0000,3,4.202260,1,3.271000,0
2013-12-31,sh.600156,4.4100,4.5600,4.3300,4.4400,4.4200,10772489,47897999.0000,3,2.678986,1,0.452500,0
2014-01-02,sh.600156,4.4300,4.4700,4.3000,4.3600,4.4400,7879149,34430412.0000,3,1.959448,1,-1.801800,0
2014-01-03,sh.600156,4.3500,4.6600,4.2900,4.5300,4.3600,14112535,63035898.0000,3,3.509614,1,3.899100,0
2014-01-06,sh.600156,4.5300,4.6200,4.4000,4.4500,4.5300,11322535,50884867.0000,3,2.815776,1,-1.766000,0
2014-01-07,sh.600156,4.4500,4.4700,4.3000,4.4000,4.4500,6450505,28080966.0000,3,1.604161,1,-1.123600,0
2014-01-08,sh.600156,4.4200,4.7400,4.3500,4.5500,4.4000,13707003,62338940.0000,3,3.408764,1,3.409100,0
2014-01-09,sh.600156,4.5200,4.5400,4.3600,4.5200,4.5500,7183898,31903533.0000,3,1.786547,1,-0.659300,0
2014-01-10,sh.600156,4.4700,4.5600,4.3600,4.5000,4.5200,9353423,41476901.0000,3,2.326082,1,-0.442500,0
2014-01-13,sh.600156,4.5100,4.5200,4.4100,4.4600,4.5000,6038828,26921165.0000,3,1.501782,1,-0.888900,0
2014-01-14,sh.600156,4.4800,4.5100,4.3900,4.5000,4.4600,6884373,30701557.0000,3,1.712059,1,0.896900,0
2014-01-15,sh.600156,4.6700,4.8100,4.5000,4.6000,4.5000,21504173,100039910.0000,3,5.347824,1,2.222200,0
2014-01-16,sh.600156,4.6200,4.7100,4.5100,4.5600,4.6000,9081966,41618966.0000,3,2.258574,1,-0.869600,0
2014-01-17,sh.600156,4.5900,4.7800,4.5200,4.6000,4.5600,14281289,66106947.0000,3,3.551581,1,0.877200,0
2014-01-20,sh.600156,4.6000,4.6000,4.5000,4.5500,4.6000,6685521,30276805.0000,3,1.662607,1,-1.087000,0
2014-01-21,sh.600156,4.5700,4.6500,4.5200,4.6000,4.5500,10837041,49870759.0000,3,2.695039,1,1.098900,0
2014-01-22,sh.600156,4.6800,4.9500,4.5000,4.8000,4.6000,20131659,94585962.0000,3,5.006497,1,4.347800,0
2014-01-23,sh.600156,4.9800,4.9800,4.6300,4.7000,4.8000,15693284,74354967.0000,3,3.902727,1,-2.083300,0
2014-01-24,sh.600156,4.6500,4.7500,4.5500,4.6600,4.7000,19794969,92153855.0000,3,4.922766,1,-0.851100,0
2014-01-27,sh.600156,4.6600,4.6600,4.3600,4.4000,4.6600,12421845,55863979.0000,3,3.089161,1,-5.579400,0
2014-01-28,sh.600156,4.5000,4.5100,4.3800,4.4100,4.4000,8941057,39670055.0000,3,2.223531,1,0.227300,0
2014-01-29,sh.600156,4.4100,4.4100,4.2800,4.3600,4.4100,8303758,35881087.0000,3,2.065043,1,-1.133800,0
2014-01-30,sh.600156,4.3500,4.3700,4.3000,4.3100,4.3600,3445594,14874082.0000,3,0.856877,1,-1.146800,0
2014-02-07,sh.600156,4.3300,4.4400,4.2800,4.4300,4.3100,4501066,19749945.0000,3,1.119360,1,2.784200,0
2014-02-10,sh.600156,4.4300,4.5100,4.4200,4.4900,4.4300,7371961,32951842.0000,3,1.833316,1,1.354400,0
2014-02-11,sh.600156,4.4900,4.5100,4.4300,4.4600,4.4900,5827130,26007159.0000,3,1.449136,1,-0.668200,0
2014-02-12,sh.600156,4.4600,4.5000,4.4300,4.4900,4.4600,6192477,27684402.0000,3,1.539993,1,0.672600,0
2014-02-13,sh.600156,4.5100,4.6400,4.4700,4.6100,4.4900,11083402,50735111.0000,3,2.756306,1,2.672600,0
2014-02-14,sh.600156,4.6300,4.7200,4.5400,4.7000,4.6100,12386081,57278192.0000,3,3.080266,1,1.952300,0
2014-02-17,sh.600156,4.7800,4.8200,4.7100,4.7500,4.7000,16297646,77591728.0000,3,4.053025,1,1.063800,0
2014-02-18,sh.600156,4.7100,4.7800,4.6700,4.7300,4.7500,10349879,48873002.0000,3,2.573888,1,-0.421100,0
2014-02-19,sh.600156,4.7600,4.7600,4.6200,4.7000,4.7300,7741472,36244833.0000,3,1.925209,1,-0.634200,0
2014-02-20,sh.600156,4.7000,4.7800,4.5800,4.7000,4.7000,9253941,43542534.0000,3,2.301342,1,0.000000,0
2014-02-21,sh.600156,4.6600,4.7400,4.6100,4.6400,4.7000,6212194,28985428.0000,3,1.544896,1,-1.276600,0
2014-02-24,sh.600156,4.6300,4.6300,4.4600,4.4900,4.6400,7881739,35635709.0000,3,1.960092,1,-3.232800,0
2014-02-25,sh.600156,4.4600,4.5400,4.2900,4.3300,4.4900,8013714,35511925.0000,3,1.992912,1,-3.563500,0
2014-02-26,sh.600156,4.3300,4.4500,4.3000,4.4200,4.3300,4366367,19140307.0000,3,1.085862,1,2.078500,0
2014-02-27,sh.600156,4.4300,4.4800,4.3600,4.3700,4.4200,4707295,20828174.0000,3,1.170647,1,-1.131200,0
2014-02-28,sh.600156,4.4100,4.4600,4.2800,4.4500,4.3700,3907915,17115671.0000,3,0.971851,1,1.830700,0
2014-03-03,sh.600156,4.4500,4.5300,4.4100,4.5100,4.4500,4526220,20249075.0000,3,1.125615,1,1.348300,0
2014-03-04,sh.600156,4.4700,4.7700,4.4500,4.6900,4.5100,12018959,55670629.0000,3,2.988968,1,3.991100,0
2014-03-05,sh.600156,4.7000,4.8600,4.6500,4.7500,4.6900,9456846,44808590.0000,3,2.351802,1,1.279300,0
2014-03-06,sh.600156,4.7300,4.8200,4.6700,4.7100,4.7500,7691194,36517766.0000,3,1.912706,1,-0.842100,0
2014-03-07,sh.600156,4.7100,4.7600,4.6000,4.6400,4.7100,5534924,25873367.0000,3,1.376468,1,-1.486200,0
2014-03-10,sh.600156,4.6100,4.8300,4.5400,4.7300,4.6400,11488050,53670213.0000,3,2.856937,1,1.939700,0
2014-03-11,sh.600156,4.6800,4.9100,4.6500,4.8700,4.7300,14601429,70451483.0000,3,3.631196,1,2.959800,0
2014-03-12,sh.600156,4.8400,4.9100,4.6300,4.8200,4.8700,9279676,44339673.0000,3,2.307742,1,-1.026700,0
2014-03-13,sh.600156,4.7500,5.1400,4.7300,5.0800,4.8200,19092875,94789329.0000,3,4.748164,1,5.394200,0
2014-03-14,sh.600156,5.0300,5.0800,4.8800,4.9800,5.0800,12332549,61377946.0000,3,3.066954,1,-1.968500,0
2014-03-17,sh.600156,5.0100,5.1500,4.9300,5.0200,4.9800,9433145,47351690.0000,3,2.345907,1,0.803200,0
2014-03-18,sh.600156,5.0400,5.0700,4.8500,4.8700,5.0200,10177282,50341062.0000,3,2.530965,1,-2.988000,0
2014-03-19,sh.600156,4.8500,5.1200,4.8300,5.1000,4.8700,10861136,54273948.0000,3,2.701031,1,4.722800,0
2014-03-20,sh.600156,5.0900,5.1300,4.8000,4.8300,5.1000,10610033,52702987.0000,3,2.638585,1,-5.294100,0
2014-03-21,sh.600156,4.8000,4.9800,4.7300,4.9100,4.8300,5111143,24892528.0000,3,1.271079,1,1.656300,0
2014-03-24,sh.600156,4.8700,5.1700,4.8400,5.1500,4.9100,14399325,72769122.0000,3,3.580936,1,4.888000,0
2014-03-25,sh.600156,5.1200,5.4800,5.0200,5.4300,5.1500,21968464,116093385.0000,3,5.463288,1,5.436900,0
2014-03-26,sh.600156,5.3500,5.3700,5.2000,5.2800,5.4300,11840117,62368940.0000,3,2.944492,1,-2.762400,0
2014-03-27,sh.600156,5.2700,5.3500,5.1000,5.1300,5.2800,8534214,44777684.0000,3,2.122354,1,-2.840900,0
2014-03-28,sh.600156,5.1100,5.2400,5.0000,5.0700,5.1300,8282348,42390676.0000,3,2.059718,1,-1.169600,0
2014-03-31,sh.600156,5.0700,5.1400,4.9800,5.0400,5.0700,3992807,20155497.0000,3,0.992962,1,-0.591700,0
2014-04-01,sh.600156,5.0300,5.1200,4.9900,5.0800,5.0400,4908279,24903165.0000,3,1.220629,1,0.793700,0
2014-04-02,sh.600156,5.0900,5.1200,4.8300,4.8800,5.0800,8316458,41210712.0000,3,2.068201,1,-3.937000,0
2014-04-03,sh.600156,4.8800,4.9200,4.7800,4.8000,4.8800,5325881,25755137.0000,3,1.324481,1,-1.639300,0
2014-04-04,sh.600156,4.8000,4.8700,4.7800,4.8600,4.8000,3739911,18067527.0000,3,0.930070,1,1.250000,0
2014-04-08,sh.600156,4.8500,4.9300,4.8000,4.8800,4.8600,6039177,29406365.0000,3,1.501869,1,0.411500,0
2014-04-09,sh.600156,4.8700,4.9500,4.8300,4.9400,4.8800,5032624,24663201.0000,3,1.251552,1,1.229500,0
2014-04-10,sh.600156,4.9300,5.0600,4.9000,4.9900,4.9400,7527100,37627928.0000,3,1.871897,1,1.012100,0
2014-04-11,sh.600156,4.9600,5.0000,4.8400,4.9300,4.9900,4900338,24120371.0000,3,1.218654,1,-1.202400,0
2014-04-14,sh.600156,4.9200,4.9600,4.8600,4.9500,4.9300,3885797,19114576.0000,3,0.966350,1,0.405700,0
2014-04-15,sh.600156,4.9400,4.9400,4.8700,4.9000,4.9500,3762199,18455360.0000,3,0.935613,1,-1.010100,0
2014-04-16,sh.600156,4.8800,5.0400,4.8700,5.0000,4.9000,6019338,29901670.0000,3,1.496936,1,2.040800,0
2014-04-17,sh.600156,5.0000,5.1400,4.9800,5.0700,5.0000,7767099,39403989.0000,3,1.931582,1,1.400000,0
2014-04-18,sh.600156,4.9700,5.2400,4.8200,5.1900,5.0700,15348974,77372030.0000,3,3.817102,1,2.366900,0
2014-04-21,sh.600156,5.1000,5.2800,4.9700,5.0000,5.1900,12948138,66387353.0000,3,3.220043,1,-3.660900,0
2014-04-22,sh.600156,4.9200,5.0200,4.8300,4.8900,5.0000,6534248,31946820.0000,3,1.624987,1,-2.200000,0
2014-04-23,sh.600156,4.8600,4.9200,4.8300,4.8800,4.8900,3024137,14757182.0000,3,0.752066,1,-0.204500,0
2014-04-24,sh.600156,4.9000,4.9100,4.8000,4.8000,4.8800,2549265,12405481.0000,3,0.633971,1,-1.639300,0
2014-04-25,sh.600156,4.7800,4.8200,4.5500,4.6000,4.8000,6608825,30983135.0000,3,1.643534,1,-4.166700,0
2014-04-28,sh.600156,4.5700,4.5700,4.3300,4.3500,4.6000,4145008,18406495.0000,3,1.030813,1,-5.434800,0
2014-04-29,sh.600156,4.3100,4.4200,4.3100,4.4000,4.3500,2669023,11712169.0000,3,0.663753,1,1.149400,0
2014-04-30,sh.600156,4.4000,4.4600,4.3800,4.4500,4.4000,2347884,10361138.0000,3,0.583890,1,1.136400,0
2014-05-05,sh.600156,4.4500,4.5600,4.4300,4.5400,4.4500,2635827,11859981.0000,3,0.655498,1,2.022500,0
2014-05-06,sh.600156,4.5400,4.5900,4.5000,4.5300,4.5400,2544297,11572554.0000,3,0.632735,1,-0.220300,0
2014-05-07,sh.600156,4.5300,4.5600,4.4500,4.4800,4.5300,1958700,8830363.0000,3,0.487105,1,-1.103800,0
2014-05-08,sh.600156,4.5000,4.5600,4.4600,4.4800,4.4800,1863026,8392350.0000,3,0.463312,1,0.000000,0
2014-05-09,sh.600156,4.4800,4.5000,4.3800,4.3900,4.4800,2457720,10862595.0000,3,0.611205,1,-2.008900,0
2014-05-12,sh.600156,4.4800,4.5200,4.4200,4.5000,4.3900,3687914,16514776.0000,3,0.917139,1,2.505700,0
2014-05-13,sh.600156,4.4900,4.5700,4.4300,4.5600,4.5000,4254146,19221089.0000,3,1.057954,1,1.333300,0
2014-05-14,sh.600156,4.5600,4.5600,4.4500,4.5000,4.5600,2505210,11270495.0000,3,0.623015,1,-1.315800,0
2014-05-15,sh.600156,4.4600,4.4900,4.3600,4.3800,4.5000,3261366,14388457.0000,3,0.811062,1,-2.666700,0
2014-05-16,sh.600156,4.3700,4.4200,4.2800,4.3400,4.3800,1819501,7900388.0000,3,0.452488,1,-0.913200,0
2014-05-19,sh.600156,4.3000,4.3500,4.2400,4.2900,4.3400,1771382,7571937.0000,3,0.440521,1,-1.152100,0
2014-05-20,sh.600156,4.2300,4.3400,4.2300,4.2900,4.2900,2021611,8649227.0000,3,0.502750,1,0.000000,0
2014-05-21,sh.600156,4.2700,4.3100,4.2400,4.3000,4.2900,1716914,7336144.0000,3,0.426975,1,0.233100,0
2014-05-22,sh.600156,4.3000,4.3300,4.2600,4.2700,4.3000,1937956,8346759.0000,3,0.481946,1,-0.697700,0
2014-05-23,sh.600156,4.3500,4.3500,4.2700,4.3500,4.2700,1690092,7309187.0000,3,0.420305,1,1.873500,0
2014-05-26,sh.600156,4.3400,4.3900,4.3100,4.3900,4.3500,2028483,8831891.0000,3,0.504459,1,0.919500,0
2014-05-27,sh.600156,4.3900,4.4900,4.3700,4.4400,4.3900,3026455,13415607.0000,3,0.752642,1,1.139000,0
2014-05-28,sh.600156,4.4400,4.4600,4.3600,4.4400,4.4400,2746052,12144177.0000,3,0.682909,1,0.000000,0
2014-05-29,sh.600156,4.4400,4.4900,4.4200,4.4600,4.4400,2582889,11506338.0000,3,0.642333,1,0.450500,0
2014-05-30,sh.600156,4.4600,4.5100,4.4200,4.4500,4.4600,1179298,5250266.0000,3,0.293277,1,-0.224200,0
2014-06-03,sh.600156,4.4800,4.5100,4.4300,4.4700,4.4500,1841452,8249497.0000,3,0.457947,1,0.449400,0
2014-06-04,sh.600156,4.4700,4.4800,4.4100,4.4300,4.4700,1867599,8288747.0000,3,0.464449,1,-0.894900,0
2014-06-05,sh.600156,4.4600,4.4600,4.4000,4.4500,4.4300,1286747,5701294.0000,3,0.319998,1,0.451500,0
2014-06-06,sh.600156,4.4500,4.4600,4.4000,4.4500,4.4500,1517203,6716911.0000,3,0.377310,1,0.000000,0
2014-06-09,sh.600156,4.5000,4.5800,4.4400,4.4500,4.4500,3171896,14275888.0000,3,0.788812,1,0.000000,0
2014-06-10,sh.600156,4.4200,4.5300,4.4100,4.4800,4.4500,4873558,21833694.0000,3,1.211994,1,0.674200,0
2014-06-11,sh.600156,4.4800,4.5500,4.4400,4.5200,4.4800,5022481,22578879.0000,3,1.249029,1,0.892900,0
2014-06-12,sh.600156,4.5200,4.5300,4.3500,4.3900,4.5200,5492445,24307176.0000,3,1.365904,1,-2.876100,0
2014-06-13,sh.600156,4.3900,4.4900,4.3700,4.4100,4.3900,3146398,13946063.0000,3,0.782471,1,0.455600,0
2014-06-16,sh.600156,4.4200,4.5200,4.4100,4.5000,4.4100,3788827,16964042.0000,3,0.942235,1,2.040800,0
2014-06-17,sh.600156,4.5000,4.5800,4.4700,4.5000,4.5000,3765711,17000908.0000,3,0.936486,1,0.000000,0
2014-06-18,sh.600156,4.4800,4.5200,4.4400,4.5100,4.5000,2014243,9048257.0000,3,0.500918,1,0.222200,0
2014-06-19,sh.600156,4.5000,4.6000,4.3700,4.3800,4.5100,7461724,33750155.0000,3,1.855639,1,-2.882500,0
2014-06-20,sh.600156,4.3700,4.3800,4.2700,4.3500,4.3800,2865640,12437767.0000,3,0.712650,1,-0.684900,0
2014-06-23,sh.600156,4.3400,4.4600,4.3300,4.4300,4.3500,2904655,12821251.0000,3,0.722352,1,1.839100,0
2014-06-24,sh.600156,4.4500,4.5200,4.3900,4.5000,4.4300,2712385,12110103.0000,3,0.674537,1,1.580100,0
2014-06-25,sh.600156,4.5100,4.5600,4.4700,4.5300,4.5000,2567774,11592129.0000,3,0.638574,1,0.666700,0
2014-06-26,sh.600156,4.4800,4.5700,4.4800,4.5500,4.5300,3212217,14576550.0000,3,0.798839,1,0.441500,0
2014-06-27,sh.600156,4.5500,4.6200,4.5100,4.5700,4.5500,5201717,23853907.0000,3,1.293603,1,0.439600,0
2014-06-30,sh.600156,4.5800,4.5900,4.5100,4.5800,4.5700,2405301,10957406.0000,3,0.598169,1,0.218800,0
2014-07-01,sh.600156,4.6100,4.6600,4.5400,4.6100,4.5800,3662299,16897154.0000,3,0.910769,1,0.655000,0
2014-07-02,sh.600156,4.6100,4.6100,4.5300,4.5900,4.6100,4166263,19013306.0000,3,1.036099,1,-0.433800,0
2014-07-03,sh.600156,4.5800,4.6300,4.5500,4.6200,4.5900,3021452,13886663.0000,3,0.751398,1,0.653600,0
2014-07-04,sh.600156,4.6200,4.6700,4.5600,4.6500,4.6200,3758046,17332148.0000,3,0.934580,1,0.649400,0
2014-07-07,sh.600156,4.6500,4.7500,4.6300,4.7500,4.6500,4229321,19873998.0000,3,1.051780,1,2.150500,0
2014-07-08,sh.600156,4.7400,4.7400,4.6600,4.7100,4.7500,3128981,14695366.0000,3,0.778139,1,-0.842100,0
2014-07-09,sh.600156,4.6800,4.7000,4.5600,4.6000,4.7100,3992456,18504507.0000,3,0.992875,1,-2.335500,0
2014-07-10,sh.600156,4.5800,4.7500,4.5800,4.6400,4.6000,4484899,20943695.0000,3,1.115339,1,0.869600,0
2014-07-11,sh.600156,4.6700,4.8100,4.6500,4.7600,4.6400,6419011,30415946.0000,3,1.596329,1,2.586200,0
2014-07-14,sh.600156,4.7700,4.8700,4.7000,4.7900,4.7600,4370278,20837149.0000,3,1.086835,1,0.630200,0
2014-07-15,sh.600156,4.8000,4.8000,4.7100,4.7500,4.7900,2568241,12209851.0000,3,0.638690,1,-0.835100,0
2014-07-16,sh.600156,4.7300,4.8000,4.7000,4.7400,4.7500,2550600,12096344.0000,3,0.634303,1,-0.210500,0
2014-07-17,sh.600156,4.7400,4.7800,4.6500,4.6700,4.7400,2750218,12930513.0000,3,0.683945,1,-1.476800,0
2014-07-18,sh.600156,4.6700,4.7400,4.6500,4.7200,4.6700,2778488,13060107.0000,3,0.690976,1,1.070700,0
2014-07-21,sh.600156,4.7000,4.7300,4.6700,4.7000,4.7200,1835273,8612591.0000,3,0.456410,1,-0.423700,0
2014-07-22,sh.600156,4.7100,4.8100,4.7000,4.7800,4.7000,4725586,22539698.0000,3,1.175195,1,1.702100,0
2014-07-23,sh.600156,4.7600,4.9600,4.7600,4.8900,4.7800,8762674,42651242.0000,3,2.179170,1,2.301200,0
2014-07-24,sh.600156,4.8700,4.9100,4.7800,4.8900,4.8900,9219342,44708027.0000,3,2.292737,1,0.000000,0
2014-07-25,sh.600156,4.8800,4.9000,4.8100,4.8900,4.8900,5237097,25422357.0000,3,1.302402,1,0.000000,0
2014-07-28,sh.600156,4.8700,5.1000,4.8100,5.0600,4.8900,18673515,92925783.0000,3,4.643874,1,3.476500,0
2014-07-29,sh.600156,5.0000,5.1600,4.9800,5.0800,5.0600,18282048,93286640.0000,3,4.546521,1,0.395300,0
2014-07-30,sh.600156,5.0700,5.3800,5.0200,5.2700,5.0800,32291198,166770202.0000,3,8.030425,1,3.740200,0
2014-07-31,sh.600156,5.2200,5.2600,5.1400,5.1900,5.2700,8254941,42917630.0000,3,2.052903,1,-1.518000,0
2014-08-01,sh.600156,5.1900,5.3400,5.1600,5.2000,5.1900,10889627,56937890.0000,3,2.708117,1,0.192700,0
2014-08-04,sh.600156,5.2000,5.3200,5.1100,5.2600,5.2000,16674728,87298192.0000,3,4.146800,1,1.153900,0
2014-08-05,sh.600156,5.2600,5.4000,5.2100,5.3300,5.2600,12323366,65364735.0000,3,3.064670,1,1.330800,0
2014-08-06,sh.600156,5.3100,5.3900,5.2500,5.2900,5.3300,6580767,35044047.0000,3,1.636556,1,-0.750500,0
2014-08-07,sh.600156,5.2800,5.5800,5.2300,5.3700,5.2900,10517727,56587009.0000,3,2.615630,1,1.512300,0
2014-08-08,sh.600156,5.3200,5.4000,5.2000,5.3300,5.3700,7759721,41534516.0000,3,1.929747,1,-0.744900,0
2014-08-11,sh.600156,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2014-08-12,sh.600156,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,3,,0,0.000000,0
2014-08-13,sh.600156,5.8600,5.8600,5.4300,5.5500,5.3300,48973047,278459056.0000,3,12.178996,1,4.127600,0
2014-08-14,sh.600156,5.4000,5.5500,5.2000,5.3100,5.5500,32449331,173798470.0000,3,8.069751,1,-4.324300,0
2014-08-15,sh.600156,5.2800,5.4900,5.2400,5.3400,5.3100,23704186,127006489.0000,3,5.894940,1,0.565000,0
