date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-30,sh.600199,17.1800,18.2200,17.0200,18.0100,17.2500,18092511,322230618.0000,3,3.255366,1,4.405800,0
2013-01-31,sh.600199,18.0100,18.0600,17.5100,17.8900,18.0100,9884647,175714914.0000,3,1.778534,1,-0.666300,0
2013-02-01,sh.600199,17.8000,18.5600,17.7500,18.3700,17.8900,14605779,268379131.0000,3,2.628002,1,2.683100,0
2013-02-04,sh.600199,18.3700,18.5500,17.9200,18.4400,18.3700,11669705,212915521.0000,3,2.099718,1,0.381100,0
2013-02-05,sh.600199,18.2300,19.0000,18.1200,18.9900,18.4400,13093851,244211490.0000,3,2.355963,1,2.982600,0
2013-02-06,sh.600199,19.0300,19.1600,18.8000,18.8600,18.9900,7645021,144590497.0000,3,1.375560,1,-0.684600,0
2013-02-07,sh.600199,18.9500,19.1600,18.5000,18.8600,18.8600,9517767,179839878.0000,3,1.712522,1,0.000000,0
2013-02-08,sh.600199,18.7500,19.1600,18.7500,19.1500,18.8600,9834918,187200257.0000,3,1.769586,1,1.537600,0
2013-02-18,sh.600199,19.1700,19.2200,18.3400,18.3600,19.1500,10254878,190698469.0000,3,1.845149,1,-4.125300,0
2013-02-19,sh.600199,18.2000,18.9000,18.1800,18.3300,18.3600,7888492,146323568.0000,3,1.419368,1,-0.163400,0
2013-02-20,sh.600199,18.3300,18.5500,17.8600,18.4900,18.3300,7885955,144611158.0000,3,1.418911,1,0.872900,0
2013-02-21,sh.600199,18.3900,20.3000,18.3100,20.0000,18.4900,30204876,594258503.0000,3,5.434731,1,8.166600,0
2013-02-22,sh.600199,20.4300,21.7000,20.3800,21.1600,20.0000,30578479,649488456.0000,3,5.501953,1,5.800000,0
2013-02-25,sh.600199,21.1600,21.6400,20.7300,21.3100,21.1600,18614194,396136325.0000,3,3.349232,1,0.708900,0
2013-02-26,sh.600199,21.1600,21.9100,20.7000,20.8100,21.3100,16291588,348243444.0000,3,2.931328,1,-2.346300,0
2013-02-27,sh.600199,20.8100,20.9500,19.9800,20.1600,20.8100,13437029,274251947.0000,3,2.417710,1,-3.123500,0
2013-02-28,sh.600199,20.1200,20.4700,19.8000,20.4100,20.1600,13978247,280798418.0000,3,2.515091,1,1.240100,0
2013-03-01,sh.600199,20.2200,20.6600,20.0500,20.6100,20.4100,16180442,330286950.0000,3,2.911330,1,0.979900,0
2013-03-04,sh.600199,20.5500,21.3000,20.4300,20.8600,20.6100,15380617,322040856.0000,3,2.767418,1,1.213000,0
2013-03-05,sh.600199,20.8500,22.3000,20.8400,21.9600,20.8600,16554788,360253716.0000,3,2.978685,1,5.273300,0
2013-03-06,sh.600199,21.8300,23.2300,21.4800,22.9600,21.9600,19018373,424677701.0000,3,3.421955,1,4.553700,0
2013-03-07,sh.600199,22.7200,24.4800,22.7200,22.8600,22.9600,19038354,450845041.0000,3,3.425551,1,-0.435500,0
2013-03-08,sh.600199,23.0000,23.9500,22.3500,22.9000,22.8600,9440530,218037380.0000,3,1.698624,1,0.175000,0
2013-03-11,sh.600199,22.7800,23.5000,21.9500,22.2400,22.9000,12107418,272802087.0000,3,2.178475,1,-2.882100,0
2013-03-12,sh.600199,22.2100,22.5700,21.7000,22.5400,22.2400,9556303,211966598.0000,3,1.719455,1,1.348900,0
2013-03-13,sh.600199,22.3500,23.2300,22.2000,22.5800,22.5400,8079782,183569339.0000,3,1.453787,1,0.177500,0
2013-03-14,sh.600199,22.3200,22.6800,20.6200,20.7400,22.5800,17083525,363678968.0000,3,3.073820,1,-8.148800,0
2013-03-15,sh.600199,20.3000,20.9400,19.8800,20.3000,20.7400,10441357,213352512.0000,3,1.878702,1,-2.121500,0
2013-03-18,sh.600199,20.3500,20.7500,19.2100,19.4500,20.3000,13967021,275399808.0000,3,2.513071,1,-4.187200,0
2013-03-19,sh.600199,19.4200,19.8800,19.1300,19.8700,19.4500,13666511,265307456.0000,3,2.459001,1,2.159400,0
2013-03-20,sh.600199,19.7400,20.4200,19.5000,20.2600,19.8700,15340184,305896896.0000,3,2.760143,1,1.962800,0
2013-03-21,sh.600199,20.2600,20.4000,19.7600,20.0400,20.2600,10069594,201454336.0000,3,1.811811,1,-1.085900,0
2013-03-22,sh.600199,19.9200,20.6100,19.8000,20.3000,20.0400,12635041,256215008.0000,3,2.273409,1,1.297400,0
2013-03-25,sh.600199,20.2800,20.4000,19.6600,19.7700,20.3000,8578922,171115072.0000,3,1.543596,1,-2.610800,0
2013-03-26,sh.600199,19.7400,20.2700,19.6300,20.1400,19.7700,9105788,182583104.0000,3,1.638395,1,1.871500,0
2013-03-27,sh.600199,20.1200,20.1500,18.1300,18.1300,20.1400,33716819,630958400.0000,3,6.066631,1,-9.980100,0
2013-03-28,sh.600199,17.7500,17.7500,16.3200,16.9300,18.1300,36937398,624393024.0000,3,6.646106,1,-6.618900,0
2013-03-29,sh.600199,16.8100,17.1500,16.1900,16.6000,16.9300,27000169,448408256.0000,3,4.858111,1,-1.949200,0
2013-04-01,sh.600199,16.5100,16.6000,15.7800,15.8100,16.6000,24465738,392715872.0000,3,4.402094,1,-4.759000,0
2013-04-02,sh.600199,15.9000,16.1300,15.8000,15.9600,15.8100,15576935,248528640.0000,3,2.802741,1,0.948800,0
2013-04-03,sh.600199,15.9900,16.3500,15.7500,16.3100,15.9600,19455313,314222784.0000,3,3.500574,1,2.193000,0
2013-04-08,sh.600199,16.0100,16.3200,15.7200,16.2600,16.3100,12376474,198502320.0000,3,2.226886,1,-0.306600,0
2013-04-09,sh.600199,16.2600,16.5500,16.2000,16.4500,16.2600,10880487,178563232.0000,3,1.957714,1,1.168500,0
2013-04-10,sh.600199,16.4700,17.6000,16.1800,17.1300,16.4500,31345417,532036864.0000,3,5.639947,1,4.133700,0
2013-04-11,sh.600199,16.9000,17.0800,16.5900,16.6200,17.1300,13583651,228234176.0000,3,2.444092,1,-2.977200,0
2013-04-12,sh.600199,16.6300,17.2300,16.4300,16.7400,16.6200,12491671,210951216.0000,3,2.247613,1,0.722015,0
2013-04-15,sh.600199,16.5600,16.6700,15.9500,16.2100,16.7400,8781951,142831984.0000,3,1.580127,1,-3.166100,0
2013-04-16,sh.600199,15.9000,15.9000,15.2800,15.7300,16.2100,13913846,217550128.0000,3,2.503503,1,-2.961133,0
2013-04-17,sh.600199,15.7000,16.1600,15.6600,15.8900,15.7300,8989345,143309584.0000,3,1.617443,1,1.017200,0
2013-04-18,sh.600199,15.7700,15.7900,15.5000,15.6800,15.8900,7737121,121079312.0000,3,1.392132,1,-1.321600,0
2013-04-19,sh.600199,15.7100,16.0700,15.6900,16.0200,15.6800,11116220,176601040.0000,3,2.000130,1,2.168368,0
2013-04-22,sh.600199,15.8500,15.9800,15.2000,15.3500,16.0200,17999674,278596544.0000,3,3.238662,1,-4.182300,0
2013-04-23,sh.600199,15.2600,15.4900,15.1800,15.1900,15.3500,13595951,208346928.0000,3,2.446305,1,-1.042400,0
2013-04-24,sh.600199,15.2000,15.2900,14.4000,14.8100,15.1900,24075959,353827264.0000,3,4.331961,1,-2.501600,0
2013-04-25,sh.600199,14.6800,14.7900,14.4900,14.6100,14.8100,10937265,159858016.0000,3,1.967930,1,-1.350400,0
2013-04-26,sh.600199,14.8200,15.3800,14.6200,14.8300,14.6100,19256561,290026432.0000,3,3.464812,1,1.505820,0
2013-05-02,sh.600199,14.7200,14.7200,14.0000,14.1700,14.8300,19210172,273925888.0000,3,3.456466,1,-4.450400,0
2013-05-03,sh.600199,14.1600,14.5400,14.1600,14.4100,14.1700,12818473,184407200.0000,3,2.306414,1,1.693718,0
2013-05-06,sh.600199,14.5000,15.1400,14.4300,15.1100,14.4100,16075906,238004608.0000,3,2.892521,1,4.857700,0
2013-05-07,sh.600199,15.2000,15.7100,15.1200,15.6900,15.1100,26704925,413556096.0000,3,4.804989,1,3.838500,0
2013-05-08,sh.600199,15.7100,15.7400,15.3300,15.5000,15.6900,15347166,237907648.0000,3,2.761399,1,-1.211000,0
2013-05-09,sh.600199,15.4500,16.1000,15.4500,15.7000,15.5000,21124174,333972928.0000,3,3.800850,1,1.290300,0
2013-05-10,sh.600199,15.6000,15.8500,15.5000,15.7900,15.7000,12870131,202827008.0000,3,2.315709,1,0.573200,0
2013-05-13,sh.600199,15.7800,16.2500,15.7800,16.0400,15.7900,13218827,212513840.0000,3,2.378449,1,1.583300,0
2013-05-14,sh.600199,16.0300,16.0300,15.2000,15.3300,16.0400,14553742,224962224.0000,3,2.618639,1,-4.426400,0
2013-05-15,sh.600199,15.4000,15.7500,15.3900,15.5300,15.3300,7682489,119289608.0000,3,1.382302,1,1.304600,0
2013-05-16,sh.600199,15.5000,15.7300,14.9000,15.6600,15.5300,12343557,190902832.0000,3,2.220963,1,0.837100,0
2013-05-17,sh.600199,15.6000,16.0400,15.5100,15.9900,15.6600,14200691,224461120.0000,3,2.555115,1,2.107300,0
2013-05-20,sh.600199,16.0900,16.4300,16.0300,16.2100,15.9900,14934301,242551520.0000,3,2.687113,1,1.375900,0
2013-05-21,sh.600199,16.2300,16.3900,15.9500,16.2000,16.2100,13794896,222221408.0000,3,2.482101,1,-0.061680,0
2013-05-22,sh.600199,16.1700,17.1900,16.0700,16.8200,16.2000,29031845,482605056.0000,3,5.223669,1,3.827200,0
2013-05-23,sh.600199,16.6500,17.0500,16.4200,16.4500,16.8200,22342731,374834368.0000,3,4.020104,1,-2.199800,0
2013-05-24,sh.600199,16.4000,16.7000,16.2800,16.5300,16.4500,13795046,227245904.0000,3,2.482128,1,0.486300,0
2013-05-27,sh.600199,16.4000,16.5300,16.2200,16.5000,16.5300,11857174,194293456.0000,3,2.133449,1,-0.181500,0
2013-05-28,sh.600199,16.4900,16.7500,16.3100,16.7300,16.5000,12716707,210660992.0000,3,2.288103,1,1.393900,0
2013-05-29,sh.600199,16.8700,17.0700,16.6300,16.6600,16.7300,15218112,256477024.0000,3,2.738179,1,-0.418400,0
2013-05-30,sh.600199,16.5400,16.5600,16.2100,16.3300,16.6600,13268970,216910688.0000,3,2.387472,1,-1.980800,0
2013-05-31,sh.600199,16.3200,16.4900,16.1200,16.1300,16.3300,11340714,184810384.0000,3,2.040523,1,-1.224744,0
2013-06-03,sh.600199,16.1200,16.3700,16.0400,16.1200,16.1300,11840863,191375776.0000,3,2.130514,1,-0.062000,0
2013-06-04,sh.600199,16.0600,16.0800,15.4000,15.4700,16.1200,15683025,244879728.0000,3,2.821830,1,-4.032300,0
2013-06-05,sh.600199,15.4200,15.7400,15.2400,15.6400,15.4700,11356526,176212144.0000,3,2.043368,1,1.098900,0
2013-06-06,sh.600199,15.5100,15.6600,15.2200,15.2500,15.6400,9227409,142086560.0000,3,1.660278,1,-2.493600,0
2013-06-07,sh.600199,15.2500,15.3700,14.7300,14.8100,15.2500,9673378,145018864.0000,3,1.740521,1,-2.885200,0
2013-06-13,sh.600199,14.6000,14.7800,14.2600,14.7200,14.8100,7670783,111425656.0000,3,1.380196,1,-0.607700,0
2013-06-14,sh.600199,14.8800,14.9700,14.7100,14.9000,14.7200,5496662,81696224.0000,3,0.989008,1,1.222800,0
2013-06-17,sh.600199,14.9100,14.9800,14.2800,14.4500,14.9000,9483515,137679360.0000,3,1.706359,1,-3.020100,0
2013-06-18,sh.600199,14.4600,14.5900,14.3600,14.5200,14.4500,6366729,92248592.0000,3,1.145559,1,0.484400,0
2013-06-19,sh.600199,14.4700,15.5000,14.3100,15.3100,14.5200,17908832,267277792.0000,3,3.222317,1,5.440800,0
2013-06-20,sh.600199,15.0500,15.4700,14.8800,14.9400,15.3100,12019149,182578976.0000,3,2.162593,1,-2.416700,0
2013-06-21,sh.600199,14.5400,15.3000,14.5400,15.2300,14.9400,12639756,190250720.0000,3,2.274258,1,1.941100,0
2013-06-24,sh.600199,15.2100,15.2900,14.2200,14.4000,15.2300,10943985,161924496.0000,3,1.969139,1,-5.449800,0
2013-06-25,sh.600199,14.0400,14.3100,12.9800,14.2800,14.0900,12688227,174950384.0000,3,2.282979,1,1.348500,0
2013-06-26,sh.600199,14.2800,14.2900,13.8100,14.1000,14.2800,7244475,101484688.0000,3,1.303491,1,-1.260500,0
2013-06-27,sh.600199,14.1500,14.2900,13.3300,13.4400,14.1000,10839933,149361600.0000,3,1.950418,1,-4.680900,0
2013-06-28,sh.600199,13.4000,13.8300,13.3500,13.5100,13.4400,7886835,107061656.0000,3,1.419070,1,0.520800,0
2013-07-01,sh.600199,13.4500,13.5400,12.9800,13.1300,13.5100,15507922,203633104.0000,3,2.790324,1,-2.812700,0
2013-07-02,sh.600199,13.1500,13.8800,13.0200,13.6700,13.1300,23949465,323233152.0000,3,4.309202,1,4.112700,0
2013-07-03,sh.600199,13.5000,13.6100,13.1300,13.3300,13.6700,17456972,233242160.0000,3,3.141014,1,-2.487200,0
2013-07-04,sh.600199,13.1900,13.6400,13.0900,13.5500,13.3300,14161196,190520576.0000,3,2.548009,1,1.650400,0
2013-07-05,sh.600199,13.5300,13.9700,13.5000,13.6000,13.5500,13577058,186550064.0000,3,2.442905,1,0.369000,0
2013-07-08,sh.600199,13.3500,13.5900,13.1400,13.1600,13.6000,9303571,124272704.0000,3,1.673982,1,-3.235300,0
2013-07-09,sh.600199,13.1700,13.2800,12.6800,12.8300,13.1600,12556565,161830048.0000,3,2.259289,1,-2.507600,0
2013-07-10,sh.600199,12.7300,13.2900,12.7200,13.2400,12.8300,12599154,164010064.0000,3,2.266952,1,3.195600,0
2013-07-11,sh.600199,13.3500,14.2900,13.1400,13.8900,13.2400,25785895,354718432.0000,3,4.639628,1,4.909400,0
2013-07-12,sh.600199,13.7800,13.8300,13.3000,13.4000,13.8900,19543843,265008992.0000,3,3.516503,1,-3.527700,0
2013-07-15,sh.600199,13.2900,13.5200,13.1300,13.5100,13.4000,15211882,202999840.0000,3,2.737058,1,0.820900,0
2013-07-16,sh.600199,13.5500,14.0000,13.3200,13.7200,13.5100,21146091,289845568.0000,3,3.804793,1,1.554400,0
2013-07-17,sh.600199,13.5800,13.7000,13.3400,13.3600,13.7200,14522271,195860848.0000,3,2.612977,1,-2.623900,0
2013-07-18,sh.600199,13.3000,13.4500,13.0700,13.1000,13.3600,11667924,154411280.0000,3,2.099397,1,-1.946100,0
2013-07-19,sh.600199,13.0900,13.1800,12.7400,12.7500,13.1000,15046844,194325456.0000,3,2.707363,1,-2.671800,0
2013-07-22,sh.600199,12.6900,12.8500,12.5200,12.7100,12.7500,10613277,134148336.0000,3,1.909636,1,-0.313700,0
2013-07-23,sh.600199,12.7100,13.1400,12.6900,12.9800,12.7100,13688463,176732352.0000,3,2.462950,1,2.124300,0
2013-07-24,sh.600199,12.9700,13.1200,12.6500,12.8500,12.9800,14121532,181989904.0000,3,2.540872,1,-1.001500,0
2013-07-25,sh.600199,12.8900,13.5000,12.7100,13.1300,12.8500,29252220,384718720.0000,3,5.263321,1,2.179000,0
2013-07-26,sh.600199,13.0100,13.0300,12.6900,12.8000,13.1300,14662432,188169248.0000,3,2.638196,1,-2.513300,0
2013-07-29,sh.600199,12.7700,12.7700,12.5000,12.5300,12.8000,9195110,116041640.0000,3,1.654466,1,-2.109400,0
2013-07-30,sh.600199,12.5500,12.6800,12.2900,12.5500,12.5300,8290233,103748496.0000,3,1.491653,1,0.159600,0
2013-07-31,sh.600199,12.5700,12.6600,12.3400,12.3900,12.5500,11310321,141161664.0000,3,2.035054,1,-1.274900,0
2013-08-01,sh.600199,12.3800,12.6600,12.3800,12.5900,12.3900,13011568,162700336.0000,3,2.341157,1,1.614200,0
2013-08-02,sh.600199,12.6500,12.7800,12.5400,12.6100,12.5900,12608654,159625152.0000,3,2.268662,1,0.158900,0
2013-08-05,sh.600199,12.6000,12.7400,12.5300,12.7200,12.6100,9264928,117436128.0000,3,1.667029,1,0.872300,0
2013-08-06,sh.600199,12.7300,12.9500,12.6600,12.9100,12.7200,15693467,201585984.0000,3,2.823709,1,1.493700,0
2013-08-07,sh.600199,12.8900,13.0600,12.7300,12.8600,12.9100,16591395,214129168.0000,3,2.985272,1,-0.387300,0
2013-08-08,sh.600199,12.8200,12.8900,12.7000,12.7500,12.8600,7957521,101699408.0000,3,1.431788,1,-0.855400,0
2013-08-09,sh.600199,12.7600,12.8500,12.6200,12.7800,12.7500,7595343,96648136.0000,3,1.366622,1,0.235300,0
2013-08-12,sh.600199,12.8000,13.4600,12.7800,13.3700,12.7800,27545050,363232512.0000,3,4.956151,1,4.616600,0
2013-08-13,sh.600199,13.4200,13.8200,13.3600,13.4600,13.3700,27037539,367580928.0000,3,4.864835,1,0.673100,0
2013-08-14,sh.600199,13.4700,13.7000,13.2000,13.3400,13.4600,15997668,215745312.0000,3,2.878443,1,-0.891500,0
2013-08-15,sh.600199,13.3700,13.6800,13.3100,13.4800,13.3400,17099770,231506352.0000,3,3.076743,1,1.049500,0
2013-08-16,sh.600199,13.4000,13.9700,13.3000,13.3600,13.4800,15616616,211065584.0000,3,2.809881,1,-0.890200,0
2013-08-19,sh.600199,13.2300,13.4100,13.0000,13.3000,13.3600,10314119,136328976.0000,3,1.855808,1,-0.449100,0
2013-08-20,sh.600199,13.2200,13.4100,13.0600,13.1400,13.3000,10249003,135596688.0000,3,1.844092,1,-1.203000,0
2013-08-21,sh.600199,13.1200,13.4500,13.1100,13.4200,13.1400,10815803,143697552.0000,3,1.946076,1,2.130900,0
2013-08-22,sh.600199,13.3800,13.5800,13.2900,13.3500,13.4200,8778112,117685696.0000,3,1.579436,1,-0.521600,0
2013-08-23,sh.600199,13.3500,13.4100,12.9700,13.0800,13.3500,10545842,138959168.0000,3,1.897502,1,-2.022500,0
2013-08-26,sh.600199,13.0800,13.2900,13.0300,13.2800,13.0800,8571114,112993360.0000,3,1.542191,1,1.529100,0
2013-08-27,sh.600199,13.2800,13.4700,13.1800,13.4400,13.2800,12259544,163920864.0000,3,2.205847,1,1.204800,0
2013-08-28,sh.600199,13.3500,13.3500,13.1500,13.2100,13.4400,11179535,148029072.0000,3,2.011522,1,-1.711300,0
2013-08-29,sh.600199,13.2100,13.4200,13.1100,13.3700,13.2100,10661667,141524448.0000,3,1.918342,1,1.211200,0
2013-08-30,sh.600199,13.0800,13.1600,12.7100,12.7300,13.3700,22618281,292352800.0000,3,4.069683,1,-4.786800,0
2013-09-02,sh.600199,12.6600,12.6600,12.0300,12.2500,12.7300,15020117,183815664.0000,3,2.702554,1,-3.770600,0
2013-09-03,sh.600199,12.2300,12.5600,12.2000,12.4900,12.2500,9067060,112154528.0000,3,1.631426,1,1.959200,0
2013-09-04,sh.600199,12.4800,12.5000,12.3500,12.4200,12.4900,6407805,79511296.0000,3,1.152949,1,-0.560400,0
2013-09-05,sh.600199,12.3600,12.5200,12.2600,12.4300,12.4200,7069180,87620992.0000,3,1.271950,1,0.080500,0
2013-09-06,sh.600199,12.4000,12.4800,12.3000,12.3900,12.4300,7098504,87882096.0000,3,1.277226,1,-0.321800,0
2013-09-09,sh.600199,12.4000,12.5500,12.3100,12.5400,12.3900,11251293,140142608.0000,3,2.024433,1,1.210700,0
2013-09-10,sh.600199,12.5100,12.6400,12.4300,12.5900,12.5400,10995518,137797760.0000,3,1.978412,1,0.398700,0
2013-09-11,sh.600199,12.5900,12.9000,12.5300,12.7800,12.5900,16633101,211810975.0000,3,2.992776,1,1.509100,0
2013-09-12,sh.600199,12.8200,12.8900,12.6600,12.7100,12.7800,9936611,126542984.0000,3,1.787884,1,-0.547700,0
2013-09-13,sh.600199,12.6900,13.1100,12.6400,12.9400,12.7100,20168396,261229123.0000,3,3.628878,1,1.809600,0
2013-09-16,sh.600199,12.9000,12.9500,12.5900,12.6400,12.9400,14909758,189344631.0000,3,2.682697,1,-2.318400,0
2013-09-17,sh.600199,12.6000,12.6000,12.0300,12.0700,12.6400,22597268,275428064.0000,3,4.065902,1,-4.509500,0
2013-09-18,sh.600199,12.0500,12.1900,11.6800,11.8200,12.0700,16315687,194705621.0000,3,2.935664,1,-2.071300,0
2013-09-23,sh.600199,11.7900,11.9500,11.6800,11.9000,11.8200,12859343,152006142.0000,3,2.313768,1,0.676800,0
2013-09-24,sh.600199,12.0000,12.0400,11.6800,11.7700,11.9000,13086863,154916346.0000,3,2.354705,1,-1.092400,0
2013-09-25,sh.600199,11.7100,11.7700,11.3300,11.4100,11.7700,17982180,207044639.0000,3,3.235514,1,-3.058600,0
2013-09-26,sh.600199,11.3700,11.5000,11.2500,11.2900,11.4100,9487948,107753535.0000,3,1.707156,1,-1.051700,0
2013-09-27,sh.600199,11.3000,11.3500,11.0500,11.0800,11.2900,9548801,106479357.0000,3,1.718106,1,-1.860100,0
2013-09-30,sh.600199,11.0800,11.1500,10.9500,11.0200,11.0800,9540317,105277438.0000,3,1.716579,1,-0.541500,0
2013-10-08,sh.600199,11.0200,11.0300,10.7800,10.9600,11.0200,14365299,156920195.0000,3,2.584733,1,-0.544500,0
2013-10-09,sh.600199,11.0000,11.1400,10.9900,11.0700,10.9600,14920215,165230281.0000,3,2.684578,1,1.003600,0
2013-10-10,sh.600199,11.0800,11.1400,10.8100,10.8600,11.0700,10148742,111102669.0000,3,1.826052,1,-1.897000,0
2013-10-11,sh.600199,10.9000,10.9400,10.8000,10.9200,10.8600,8188408,89070130.0000,3,1.473331,1,0.552500,0
2013-10-14,sh.600199,10.9200,11.3500,10.9000,11.3200,10.9200,20270253,227150372.0000,3,3.647205,1,3.663000,0
2013-10-15,sh.600199,11.3100,11.3500,11.1500,11.2700,11.3200,11031008,123878315.0000,3,1.984797,1,-0.441700,0
2013-10-16,sh.600199,11.2900,11.4000,11.0500,11.0900,11.2700,13075679,146961586.0000,3,2.352693,1,-1.597200,0
2013-10-17,sh.600199,11.1500,11.2800,10.9800,11.1300,11.0900,9390690,104337949.0000,3,1.689657,1,0.360700,0
2013-10-18,sh.600199,11.0900,11.0900,10.9600,10.9900,11.1300,7285694,80245244.0000,3,1.310907,1,-1.257900,0
2013-10-21,sh.600199,10.9600,11.0600,10.8600,11.0500,10.9900,8544326,93654097.0000,3,1.537371,1,0.546000,0
2013-10-22,sh.600199,11.0000,11.1900,10.9600,11.1400,11.0500,10032366,111318975.0000,3,1.805113,1,0.814500,0
2013-10-23,sh.600199,11.1400,11.2000,10.9800,11.0000,11.1400,9185662,101574838.0000,3,1.652766,1,-1.256700,0
2013-10-24,sh.600199,10.9900,10.9900,10.7500,10.7700,11.0000,7906939,85689988.0000,3,1.422687,1,-2.090900,0
2013-10-25,sh.600199,10.7300,10.8000,10.1800,10.2900,10.7700,11633296,121292933.0000,3,2.093166,1,-4.456800,0
2013-10-28,sh.600199,10.1400,10.1400,9.4900,9.5900,10.2900,16188996,157874969.0000,3,2.912869,1,-6.802700,0
2013-10-29,sh.600199,9.5700,9.6600,9.1100,9.4200,9.5900,12594406,117843254.0000,3,2.266098,1,-1.772700,0
2013-10-30,sh.600199,9.3500,9.5000,9.2600,9.4500,9.4200,7879432,73889158.0000,3,1.417738,1,0.318500,0
2013-10-31,sh.600199,9.4500,9.8900,9.3700,9.7200,9.4500,14899882,144703603.0000,3,2.680920,1,2.857100,0
2013-11-01,sh.600199,9.6200,9.6400,9.4400,9.5000,9.7200,6468458,61546514.0000,3,1.163863,1,-2.263400,0
2013-11-04,sh.600199,9.5000,9.6400,9.4500,9.5400,9.5000,4252843,40631726.0000,3,0.765209,1,0.421100,0
2013-11-05,sh.600199,9.5400,9.5400,9.2800,9.5200,9.5400,5202427,49118276.0000,3,0.936067,1,-0.209600,0
2013-11-06,sh.600199,9.5000,9.8200,9.4400,9.6100,9.5200,10703165,103340696.0000,3,1.925809,1,0.945400,0
2013-11-07,sh.600199,9.5400,9.6500,9.4800,9.5200,9.6100,5520820,52764839.0000,3,0.993355,1,-0.936500,0
2013-11-08,sh.600199,9.4400,9.5800,9.2900,9.3100,9.5200,5765883,54292362.0000,3,1.037449,1,-2.205900,0
2013-11-11,sh.600199,9.2900,9.8900,9.2600,9.7500,9.3100,14201059,137272015.0000,3,2.555181,1,4.726100,0
2013-11-12,sh.600199,9.7000,10.7300,9.6700,10.6100,9.7500,41586342,433056864.0000,3,7.482586,1,8.820500,0
2013-11-13,sh.600199,10.5800,11.2000,10.3700,10.8000,10.6100,52650718,569627296.0000,3,9.473387,1,1.790800,0
2013-11-14,sh.600199,10.6500,10.8400,10.4500,10.7400,10.8000,22524950,239585190.0000,3,4.052890,1,-0.555600,0
2013-11-15,sh.600199,10.6200,10.9100,10.6000,10.7300,10.7400,22212179,238605421.0000,3,3.996614,1,-0.093100,0
2013-11-18,sh.600199,10.6400,10.8900,10.5200,10.8600,10.7300,21622905,230637074.0000,3,3.890586,1,1.211600,0
2013-11-19,sh.600199,10.7700,11.3100,10.7000,10.9800,10.8600,31960878,352776576.0000,3,5.750686,1,1.105000,0
2013-11-20,sh.600199,10.9000,10.9600,10.6400,10.8800,10.9800,18663756,201671854.0000,3,3.358150,1,-0.910700,0
2013-11-21,sh.600199,10.7900,10.7900,10.4600,10.5500,10.8800,17160514,181696137.0000,3,3.087673,1,-3.033100,0
2013-11-22,sh.600199,10.5400,10.6300,10.3700,10.4000,10.5500,10492946,109562094.0000,3,1.887985,1,-1.421800,0
2013-11-25,sh.600199,10.4200,10.6800,10.3700,10.5000,10.4000,11418709,120728679.0000,3,2.054556,1,0.961500,0
2013-11-26,sh.600199,10.5600,10.6400,10.3800,10.4200,10.5000,8590135,90014210.0000,3,1.545614,1,-0.761900,0
2013-11-27,sh.600199,10.4300,10.6000,10.4000,10.5400,10.4200,10006468,105059581.0000,3,1.800453,1,1.151600,0
2013-11-28,sh.600199,10.5000,10.7600,10.4900,10.6900,10.5400,13875399,147893573.0000,3,2.496586,1,1.423100,0
2013-11-29,sh.600199,10.6500,10.7000,10.4900,10.5500,10.6900,9907606,104549424.0000,3,1.782665,1,-1.309600,0
2013-12-02,sh.600199,10.4000,10.4800,9.6800,9.8400,10.5500,14228201,143565861.0000,3,2.560065,1,-6.729900,0
2013-12-03,sh.600199,9.8000,10.4000,9.7600,10.2200,9.8400,10095399,102579650.0000,3,1.816454,1,3.861800,0
2013-12-04,sh.600199,10.1500,10.5600,10.1300,10.3500,10.2200,10898586,113033659.0000,3,1.960971,1,1.272000,0
2013-12-05,sh.600199,10.3200,10.3700,10.2100,10.3200,10.3500,6775826,69712246.0000,3,1.219167,1,-0.289900,0
2013-12-06,sh.600199,10.2700,10.7700,10.2500,10.7300,10.3200,21597360,228930577.0000,3,3.885990,1,3.972900,0
2013-12-09,sh.600199,10.7000,11.1500,10.6000,11.0600,10.7300,29698182,324730160.0000,3,5.343562,1,3.075500,0
2013-12-10,sh.600199,11.0100,11.0800,10.8700,10.9000,11.0600,15160357,165888722.0000,3,2.727787,1,-1.446700,0
2013-12-11,sh.600199,10.9600,11.2500,10.8500,11.0900,10.9000,23326993,258975482.0000,3,4.197201,1,1.743100,0
2013-12-12,sh.600199,11.0900,11.2300,10.8500,10.9500,11.0900,15154182,166742149.0000,3,2.726676,1,-1.262400,0
2013-12-13,sh.600199,10.8200,11.0400,10.7800,10.8400,10.9500,8944316,97472227.0000,3,1.609341,1,-1.004600,0
2013-12-16,sh.600199,10.7900,10.8700,10.3600,10.3700,10.8400,12086679,127539624.0000,3,2.174743,1,-4.335800,0
2013-12-17,sh.600199,10.3700,10.5700,10.3500,10.4300,10.3700,7094562,74065035.0000,3,1.276517,1,0.578600,0
2013-12-18,sh.600199,10.4000,10.4300,10.1800,10.2200,10.4300,6866813,70488658.0000,3,1.235538,1,-2.013400,0
2013-12-19,sh.600199,10.2600,10.4200,10.1500,10.2900,10.2200,6526959,67049852.0000,3,1.174389,1,0.684900,0
2013-12-20,sh.600199,10.2900,10.3900,10.0400,10.0600,10.2900,5491802,55817732.0000,3,0.988134,1,-2.235200,0
