date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-21,sh.600330,7.8000,8.3000,7.8000,8.0700,7.8400,10291833,83085743.0000,3,1.747879,1,2.933700,0
2012-05-22,sh.600330,8.0500,8.1500,7.9700,8.0400,8.0700,5670746,45422340.0000,3,0.963072,1,-0.371700,0
2012-05-23,sh.600330,8.0600,8.2800,7.9900,8.1200,8.0400,7697137,62442968.0000,3,1.307217,1,0.995000,0
2012-05-24,sh.600330,8.0900,8.3600,8.0200,8.2400,8.1200,13297539,109514392.0000,3,2.258343,1,1.477800,0
2012-05-25,sh.600330,8.2000,8.5700,8.1600,8.2600,8.2400,15162365,126564385.0000,3,2.575049,1,0.242700,0
2012-05-28,sh.600330,8.2600,8.2600,7.8600,8.1000,8.2600,10438232,83394939.0000,3,1.772742,1,-1.937000,0
2012-05-29,sh.600330,8.1000,8.9100,8.0000,8.7300,8.1000,35050509,301047244.0000,3,5.952686,1,7.777800,0
2012-05-30,sh.600330,8.6300,8.7100,8.5000,8.5800,8.7300,19181440,164938205.0000,3,3.257616,1,-1.718200,0
2012-05-31,sh.600330,8.6200,8.7600,8.5200,8.6000,8.5800,12968858,111934073.0000,3,2.202523,1,0.233100,0
2012-06-01,sh.600330,8.7000,8.8600,8.5300,8.5800,8.6000,14794630,128398115.0000,3,2.512596,1,-0.232600,0
2012-06-04,sh.600330,8.3000,8.5100,8.0000,8.0300,8.5800,13695998,113195142.0000,3,2.326014,1,-6.410300,0
2012-06-05,sh.600330,8.0300,8.2000,7.9300,8.0100,8.0300,6680617,53760806.0000,3,1.134580,1,-0.249100,0
2012-06-06,sh.600330,8.0200,8.1500,7.8800,7.9600,8.0100,4991082,39972977.0000,3,0.847644,1,-0.624200,0
2012-06-07,sh.600330,8.0800,8.1100,7.8000,7.8200,7.9600,6031149,47826197.0000,3,1.024280,1,-1.758800,0
2012-06-08,sh.600330,7.9000,7.9100,7.7300,7.7400,7.8200,4695150,36732944.0000,3,0.797385,1,-1.023000,0
2012-06-11,sh.600330,7.7600,7.9700,7.7300,7.9300,7.7400,3864083,30394310.0000,3,0.656244,1,2.454800,0
2012-06-12,sh.600330,7.8500,8.0000,7.8500,7.8900,7.9300,2929407,23200437.0000,3,0.497506,1,-0.504400,0
2012-06-13,sh.600330,7.9100,8.0500,7.9100,8.0100,7.8900,3518558,28122360.0000,3,0.597563,1,1.520900,0
2012-06-14,sh.600330,8.0000,8.0000,7.8100,7.8600,8.0100,4082137,32347792.0000,3,0.693276,1,-1.872700,0
2012-06-15,sh.600330,7.8600,7.9600,7.7200,7.8700,7.8600,4146192,32443667.0000,3,0.704155,1,0.127200,0
2012-06-18,sh.600330,7.8900,8.0000,7.8800,7.9300,7.8700,3032444,24040217.0000,3,0.515005,1,0.762400,0
2012-06-19,sh.600330,7.9300,7.9300,7.7000,7.7700,7.9300,3924920,30615401.0000,3,0.666576,1,-2.017700,0
2012-06-20,sh.600330,7.7600,7.9000,7.7400,7.7600,7.7700,2930664,22862488.0000,3,0.497720,1,-0.128700,0
2012-06-21,sh.600330,7.7400,7.8200,7.7000,7.7200,7.7600,2902327,22460298.0000,3,0.492907,1,-0.515500,0
2012-06-25,sh.600330,7.7000,7.7000,7.2500,7.3000,7.7200,3835261,28619116.0000,3,0.651349,1,-5.440400,0
2012-06-26,sh.600330,7.2500,7.2900,7.1000,7.2400,7.3000,3119133,22449024.0000,3,0.529728,1,-0.821900,0
2012-06-27,sh.600330,7.2100,7.3000,7.1300,7.1300,7.2400,2014263,14553818.0000,3,0.342086,1,-1.519300,0
2012-06-28,sh.600330,7.1300,7.2100,6.9000,6.9100,7.1300,3170938,22237425.0000,3,0.538526,1,-3.085600,0
2012-06-29,sh.600330,6.8900,7.0500,6.8000,7.0300,6.9100,3050899,21136955.0000,3,0.518139,1,1.736600,0
2012-07-02,sh.600330,7.0800,7.1800,7.0700,7.0900,7.0300,2602063,18542539.0000,3,0.441913,1,0.853500,0
2012-07-03,sh.600330,7.1000,7.1800,7.0200,7.0600,7.0900,2200689,15601786.0000,3,0.373747,1,-0.423100,0
2012-07-04,sh.600330,7.0600,7.1500,6.9500,7.0300,7.0600,2185278,15370003.0000,3,0.371129,1,-0.424900,0
2012-07-05,sh.600330,7.0000,7.0000,6.8000,6.8200,7.0300,2463720,16879948.0000,3,0.418418,1,-2.987200,0
2012-07-06,sh.600330,6.8400,7.0500,6.6600,7.0100,6.8200,4332442,29658410.0000,3,0.735786,1,2.785900,0
2012-07-09,sh.600330,6.9300,7.0200,6.6700,6.6900,7.0100,3651748,25031955.0000,3,0.620182,1,-4.564900,0
2012-07-10,sh.600330,6.6900,6.7700,6.6800,6.6900,6.6900,2130322,14313147.0000,3,0.361796,1,0.000000,0
2012-07-11,sh.600330,6.7300,6.7800,6.6800,6.7800,6.6900,1767289,11912671.0000,3,0.300142,1,1.345300,0
2012-07-12,sh.600330,6.7900,6.9800,6.7000,6.9100,6.7800,3813919,26195307.0000,3,0.647724,1,1.917400,0
2012-07-13,sh.600330,6.8900,6.9400,6.7800,6.7900,6.9100,2641487,18144400.0000,3,0.448608,1,-1.736600,0
2012-07-16,sh.600330,6.7900,6.8500,6.2500,6.3300,6.7900,4135234,27032325.0000,3,0.702294,1,-6.774700,0
2012-07-17,sh.600330,6.3000,6.4200,6.2700,6.3900,6.3300,1964036,12449926.0000,3,0.333555,1,0.947900,0
2012-07-18,sh.600330,6.3500,6.4400,6.3000,6.4300,6.3900,2196940,14007342.0000,3,0.373110,1,0.626000,0
2012-07-19,sh.600330,6.4200,6.6000,6.3900,6.5000,6.4300,3314648,21598701.0000,3,0.562932,1,1.088600,0
2012-07-20,sh.600330,6.4800,6.6000,6.4500,6.5000,6.5000,2659452,17346128.0000,3,0.451659,1,0.000000,0
2012-07-23,sh.600330,6.5200,6.5400,6.3300,6.4500,6.5000,1882042,12164910.0000,3,0.319630,1,-0.769200,0
2012-07-24,sh.600330,6.3000,6.4800,6.2700,6.4000,6.4500,2503589,15969521.0000,3,0.425189,1,-0.775200,0
2012-07-25,sh.600330,6.4000,6.4200,6.3100,6.3500,6.4000,1737023,11052962.0000,3,0.295001,1,-0.781200,0
2012-07-26,sh.600330,6.3500,6.4100,6.2800,6.2900,6.3500,1855970,11770553.0000,3,0.315202,1,-0.944900,0
2012-07-27,sh.600330,6.3500,6.3500,6.1400,6.1600,6.2900,2802123,17426098.0000,3,0.475889,1,-2.066800,0
2012-07-30,sh.600330,6.1600,6.2300,5.5400,5.6100,6.1600,8434311,48090194.0000,3,1.432413,1,-8.928600,0
2012-07-31,sh.600330,5.5400,5.7600,5.3300,5.3800,5.6100,4282659,23323070.0000,3,0.727331,1,-4.099800,0
2012-08-01,sh.600330,5.3500,5.5500,5.3500,5.4700,5.3800,2817648,15392399.0000,3,0.478526,1,1.672900,0
2012-08-02,sh.600330,5.4400,5.5000,5.3000,5.3800,5.4700,2587512,13942292.0000,3,0.439441,1,-1.645300,0
2012-08-03,sh.600330,5.3900,5.5000,5.3300,5.5000,5.3800,2800851,15214461.0000,3,0.475673,1,2.230500,0
2012-08-06,sh.600330,5.4800,5.7300,5.4500,5.7100,5.5000,5538454,31211742.0000,3,0.940605,1,3.818200,0
2012-08-07,sh.600330,5.7100,5.9700,5.6500,5.9100,5.7100,7594487,44310428.0000,3,1.289784,1,3.502600,0
2012-08-08,sh.600330,5.8800,6.0300,5.8100,5.8400,5.9100,5355611,31539938.0000,3,0.909552,1,-1.184400,0
2012-08-09,sh.600330,5.8500,5.9600,5.7200,5.8800,5.8400,4785960,27955441.0000,3,0.812807,1,0.684900,0
2012-08-10,sh.600330,5.8700,6.4700,5.8100,6.2800,5.8800,14671031,91612080.0000,3,2.491605,1,6.802700,0
2012-08-13,sh.600330,6.1100,6.2100,5.9700,5.9800,6.2800,8717513,53127937.0000,3,1.480510,1,-4.777100,0
2012-08-14,sh.600330,5.9500,6.0200,5.7000,5.9100,5.9800,6053625,35352237.0000,3,1.028097,1,-1.170600,0
2012-08-15,sh.600330,5.8600,5.9200,5.7700,5.7700,5.9100,2979743,17402352.0000,3,0.506055,1,-2.368900,0
2012-08-16,sh.600330,5.7600,5.8600,5.7000,5.7400,5.7700,2175290,12570732.0000,3,0.369433,1,-0.519900,0
2012-08-17,sh.600330,5.6900,5.7800,5.6800,5.7500,5.7400,1731033,9919155.0000,3,0.293984,1,0.174200,0
2012-08-20,sh.600330,5.7400,5.7700,5.6100,5.7200,5.7500,2205635,12519578.0000,3,0.374587,1,-0.521700,0
2012-08-21,sh.600330,5.7200,5.8600,5.7000,5.8200,5.7200,3226736,18750513.0000,3,0.548002,1,1.748300,0
2012-08-22,sh.600330,5.8200,5.8800,5.6700,5.7200,5.8200,3533826,20415372.0000,3,0.600155,1,-1.718200,0
2012-08-23,sh.600330,5.7500,5.8900,5.7200,5.8500,5.7200,4072635,23662983.0000,3,0.691662,1,2.272700,0
2012-08-24,sh.600330,5.8200,5.9200,5.7200,5.7400,5.8500,3487045,20321109.0000,3,0.592211,1,-1.880300,0
2012-08-27,sh.600330,5.7300,5.7300,5.4400,5.4500,5.7400,3542705,19610309.0000,3,0.601663,1,-5.052300,0
2012-08-28,sh.600330,5.4400,5.5400,5.4200,5.4700,5.4500,1737734,9540895.0000,3,0.295122,1,0.367000,0
2012-08-29,sh.600330,5.4700,5.5500,5.4200,5.4400,5.4700,2156700,11824100.0000,3,0.366276,1,-0.548400,0
2012-08-30,sh.600330,5.4400,5.6600,5.3200,5.4700,5.4400,3341411,18379080.0000,3,0.567477,1,0.551466,0
2012-08-31,sh.600330,5.4700,5.5200,5.4100,5.4800,5.4700,1968122,10762464.0000,3,0.334249,1,0.182800,0
2012-09-03,sh.600330,5.4700,5.5700,5.4400,5.5600,5.4800,2288688,12656418.0000,3,0.388692,1,1.459900,0
2012-09-04,sh.600330,5.5800,5.6200,5.4700,5.4800,5.5600,2511229,13920274.0000,3,0.426486,1,-1.438800,0
2012-09-05,sh.600330,5.4800,5.7000,5.4500,5.5700,5.4800,2744922,15294001.0000,3,0.466175,1,1.642300,0
2012-09-06,sh.600330,5.5700,5.6500,5.5400,5.6400,5.5700,2956772,16563367.0000,3,0.502153,1,1.256700,0
2012-09-07,sh.600330,5.7200,5.9400,5.6700,5.8500,5.6400,7368114,42852418.0000,3,1.251339,1,3.723400,0
2012-09-10,sh.600330,5.8500,5.9400,5.8000,5.8900,5.8500,5200353,30624586.0000,3,0.883185,1,0.683800,0
2012-09-11,sh.600330,5.8900,5.8900,5.8900,5.8900,5.8900,0,0.0000,3,,0,0.000000,0
2012-09-12,sh.600330,6.0500,6.4800,6.0500,6.4800,5.8900,13554385,87012213.0000,3,2.301964,1,10.017000,0
2012-09-13,sh.600330,6.8000,6.8800,6.4300,6.4400,6.4800,34038257,226374806.0000,3,5.780773,1,-0.617300,0
2012-09-14,sh.600330,6.3400,6.5700,6.2400,6.3200,6.4400,13324163,84733094.0000,3,2.262865,1,-1.863400,0
2012-09-17,sh.600330,6.2300,6.2800,5.9700,5.9800,6.3200,10176956,61865396.0000,3,1.728369,1,-5.379700,0
2012-09-18,sh.600330,5.9000,6.0600,5.8600,5.9800,5.9800,4465834,26678922.0000,3,0.758440,1,0.000000,0
2012-09-19,sh.600330,5.9200,6.0600,5.9000,6.0500,5.9800,4850950,28986566.0000,3,0.823845,1,1.170600,0
2012-09-20,sh.600330,6.0100,6.1500,5.8400,5.8600,6.0500,8998324,54143567.0000,3,1.528200,1,-3.140500,0
2012-09-21,sh.600330,5.8100,5.8900,5.6200,5.7600,5.8600,5192354,29845202.0000,3,0.881826,1,-1.706500,0
2012-09-24,sh.600330,5.6600,5.8800,5.6000,5.8000,5.7600,4905260,28257864.0000,3,0.833068,1,0.694400,0
2012-09-25,sh.600330,5.7000,5.8300,5.6000,5.6200,5.8000,4206450,24011578.0000,3,0.714388,1,-3.103400,0
2012-09-26,sh.600330,5.6700,5.6900,5.4400,5.4500,5.6200,3376230,18701087.0000,3,0.573391,1,-3.024900,0
2012-09-27,sh.600330,5.3800,5.6300,5.3800,5.5700,5.4500,5109520,28347270.0000,3,0.867758,1,2.201800,0
2012-09-28,sh.600330,5.5500,5.7000,5.5100,5.6800,5.5700,5936727,33307274.0000,3,1.008244,1,1.974900,0
2012-10-08,sh.600330,5.6500,5.7200,5.6000,5.6100,5.6800,3831090,21647703.0000,3,0.650640,1,-1.232400,0
2012-10-09,sh.600330,5.6000,5.8100,5.6000,5.8000,5.6100,4896625,28115806.0000,3,0.831602,1,3.386800,0
2012-10-10,sh.600330,5.8000,5.9400,5.7500,5.9300,5.8000,6270288,36721844.0000,3,1.064893,1,2.241400,0
2012-10-11,sh.600330,5.9000,6.0600,5.7600,5.7800,5.9300,6785882,40058785.0000,3,1.152458,1,-2.529500,0
2012-10-12,sh.600330,5.7900,5.9100,5.6900,5.7500,5.7800,3823051,22096097.0000,3,0.649275,1,-0.519000,0
2012-10-15,sh.600330,5.7600,5.7600,5.5600,5.6300,5.7500,3578941,20150633.0000,3,0.607817,1,-2.087000,0
2012-10-16,sh.600330,5.5100,5.6300,5.4600,5.5700,5.6300,4093443,22743302.0000,3,0.695196,1,-1.065700,0
2012-10-17,sh.600330,5.5400,5.6300,5.5000,5.6100,5.5700,2783920,15532543.0000,3,0.472798,1,0.718100,0
2012-10-18,sh.600330,5.6100,5.7300,5.6100,5.6800,5.6100,3696424,21007572.0000,3,0.627770,1,1.247800,0
2012-10-19,sh.600330,5.6800,5.7900,5.6600,5.7500,5.6800,4320636,24741763.0000,3,0.733781,1,1.232397,0
2012-10-22,sh.600330,5.7000,5.7800,5.6500,5.7500,5.7500,2981209,17014452.0000,3,0.506304,1,0.000000,0
2012-10-23,sh.600330,5.7500,5.8100,5.7300,5.7900,5.7500,4467031,25824687.0000,3,0.758643,1,0.695700,0
2012-10-24,sh.600330,5.8000,5.8500,5.7300,5.8100,5.7900,4482524,25948077.0000,3,0.761274,1,0.345400,0
2012-10-25,sh.600330,5.8100,5.8600,5.6000,5.6200,5.8100,5250004,30169516.0000,3,0.891617,1,-3.270200,0
2012-10-26,sh.600330,5.5900,5.6100,5.4200,5.4600,5.6200,3713632,20463658.0000,3,0.630692,1,-2.847000,0
2012-10-29,sh.600330,5.4600,5.5400,5.4000,5.4100,5.4600,2376100,12973031.0000,3,0.403537,1,-0.915800,0
2012-10-30,sh.600330,5.4300,5.4800,5.4000,5.4200,5.4100,2102624,11414517.0000,3,0.357092,1,0.184800,0
2012-10-31,sh.600330,5.4200,5.4400,5.3600,5.4300,5.4200,1661555,8972722.0000,3,0.282185,1,0.184500,0
2012-11-01,sh.600330,5.4300,5.6200,5.4100,5.5700,5.4300,3895798,21597415.0000,3,0.661630,1,2.578300,0
2012-11-02,sh.600330,5.5400,5.5900,5.5000,5.5700,5.5700,3078951,17077239.0000,3,0.522903,1,0.000000,0
2012-11-05,sh.600330,5.5800,5.6300,5.5400,5.5900,5.5700,2031234,11324403.0000,3,0.344968,1,0.359100,0
2012-11-06,sh.600330,5.5500,5.6000,5.4400,5.5300,5.5900,2144605,11801145.0000,3,0.364222,1,-1.073300,0
2012-11-07,sh.600330,5.5000,5.6000,5.4900,5.5400,5.5300,2869959,15964316.0000,3,0.487410,1,0.180800,0
2012-11-08,sh.600330,5.4900,5.4900,5.3000,5.3200,5.5400,3032870,16364857.0000,3,0.515077,1,-3.971100,0
2012-11-09,sh.600330,5.3100,5.3600,5.1500,5.3300,5.3200,3714813,19521053.0000,3,0.630893,1,0.188000,0
2012-11-12,sh.600330,5.3000,5.3500,5.2200,5.3200,5.3300,1955404,10326522.0000,3,0.332089,1,-0.187600,0
2012-11-13,sh.600330,5.2800,5.3500,5.2200,5.3400,5.3200,2501730,13209101.0000,3,0.424873,1,0.375900,0
2012-11-14,sh.600330,5.2900,5.4000,5.2300,5.3800,5.3400,3057640,16245936.0000,3,0.519284,1,0.749100,0
2012-11-15,sh.600330,5.3400,5.3900,5.2200,5.3500,5.3800,2736533,14517832.0000,3,0.464750,1,-0.557600,0
2012-11-16,sh.600330,5.3500,5.3500,5.2100,5.3300,5.3500,2140479,11304009.0000,3,0.363521,1,-0.373800,0
2012-11-19,sh.600330,5.2900,5.3300,5.2600,5.3100,5.3300,1445115,7649064.0000,3,0.245426,1,-0.375200,0
2012-11-20,sh.600330,5.3100,5.3600,5.2300,5.3200,5.3100,1727996,9173412.0000,3,0.293468,1,0.188300,0
2012-11-21,sh.600330,5.3000,5.3800,5.2400,5.3800,5.3200,2768727,14757942.0000,3,0.470217,1,1.127800,0
2012-11-22,sh.600330,5.3400,5.3600,5.2600,5.3100,5.3800,2320157,12280524.0000,3,0.394036,1,-1.301100,0
2012-11-23,sh.600330,5.2900,5.3400,5.2500,5.3100,5.3100,2133620,11303195.0000,3,0.362356,1,0.000000,0
2012-11-26,sh.600330,5.3100,5.3100,5.1500,5.1600,5.3100,2459098,12876032.0000,3,0.417633,1,-2.824900,0
2012-11-27,sh.600330,5.1600,5.1600,4.6400,4.6500,5.1600,7079042,34030414.0000,3,1.202245,1,-9.883700,0
2012-11-28,sh.600330,4.6000,4.6400,4.4100,4.4800,4.6500,3435128,15377112.0000,3,0.583393,1,-3.655900,0
2012-11-29,sh.600330,4.4700,4.5700,4.3900,4.3900,4.4800,2675970,12045683.0000,3,0.454464,1,-2.008900,0
2012-11-30,sh.600330,4.4000,4.5000,4.4000,4.4700,4.3900,1773291,7903551.0000,3,0.301161,1,1.822300,0
2012-12-03,sh.600330,4.4700,4.4900,4.3200,4.3700,4.4700,1903718,8378470.0000,3,0.323312,1,-2.237100,0
2012-12-04,sh.600330,4.4000,4.4900,4.3800,4.4800,4.3700,2865471,12694645.0000,3,0.486648,1,2.517200,0
2012-12-05,sh.600330,4.4900,4.7200,4.4400,4.6400,4.4800,5003856,23094604.0000,3,0.849813,1,3.571400,0
2012-12-06,sh.600330,4.6400,4.6900,4.5800,4.6100,4.6400,2260731,10452529.0000,3,0.383944,1,-0.646600,0
2012-12-07,sh.600330,4.6600,5.0300,4.6500,4.8000,4.6100,7413954,35753672.0000,3,1.259124,1,4.121500,0
2012-12-10,sh.600330,4.8000,5.0500,4.7900,4.9600,4.8000,6773302,33496396.0000,3,1.150321,1,3.333300,0
2012-12-11,sh.600330,4.9000,4.9200,4.8200,4.8700,4.9600,4335262,21098160.0000,3,0.736265,1,-1.814500,0
2012-12-12,sh.600330,4.8700,4.9000,4.7600,4.8300,4.8700,3710537,17865148.0000,3,0.630167,1,-0.821400,0
2012-12-13,sh.600330,4.8300,4.8400,4.6800,4.6900,4.8300,2725948,12913038.0000,3,0.462952,1,-2.898600,0
2012-12-14,sh.600330,4.6800,4.9100,4.6700,4.9000,4.6900,6367447,30825734.0000,3,1.081394,1,4.477600,0
2012-12-17,sh.600330,4.9200,5.1400,4.9000,5.0300,4.9000,7931357,39770727.0000,3,1.346995,1,2.653100,0
2012-12-18,sh.600330,5.0400,5.2300,4.9400,5.1200,5.0300,9380830,47835859.0000,3,1.593162,1,1.789300,0
2012-12-19,sh.600330,5.0900,5.1600,5.0400,5.0600,5.1200,4652628,23674324.0000,3,0.790163,1,-1.171900,0
2012-12-20,sh.600330,5.0600,5.2400,5.0300,5.2100,5.0600,8960233,46069149.0000,3,1.521731,1,2.964400,0
2012-12-21,sh.600330,5.2300,5.5000,5.1100,5.1900,5.2100,13203487,70329136.0000,3,2.242370,1,-0.383900,0
2012-12-24,sh.600330,5.1300,5.1900,5.0600,5.0900,5.1900,6361277,32499081.0000,3,1.080346,1,-1.926800,0
2012-12-25,sh.600330,5.0500,5.2300,5.0300,5.2200,5.0900,6390651,32927691.0000,3,1.085335,1,2.554000,0
2012-12-26,sh.600330,5.1800,5.3500,5.1600,5.2700,5.2200,6159434,32486661.0000,3,1.046067,1,0.957900,0
2012-12-27,sh.600330,5.3200,5.4000,5.1900,5.2700,5.2700,9788102,51929605.0000,3,1.662330,1,0.000000,0
2012-12-28,sh.600330,5.2200,5.3100,5.1900,5.2700,5.2700,6166646,32289290.0000,3,1.047292,1,0.000000,0
2012-12-31,sh.600330,5.3000,5.3300,5.2000,5.2800,5.2700,5546836,29178625.0000,3,0.942028,1,0.189800,0
2013-01-04,sh.600330,5.3500,5.3500,5.2000,5.2600,5.2800,4618748,24300137.0000,3,0.784410,1,-0.378800,0
2013-01-07,sh.600330,5.2000,5.2600,5.1600,5.2400,5.2600,4706783,24495234.0000,3,0.799361,1,-0.380200,0
2013-01-08,sh.600330,5.2800,5.5200,5.2400,5.3700,5.2400,11289783,60719769.0000,3,1.917362,1,2.480900,0
2013-01-09,sh.600330,5.3100,5.3800,5.2700,5.3300,5.3700,7608035,40499302.0000,3,1.292085,1,-0.744900,0
2013-01-10,sh.600330,5.3400,5.7000,5.3300,5.5700,5.3300,20470511,113151697.0000,3,3.476541,1,4.502800,0
2013-01-11,sh.600330,5.5000,5.5700,5.2700,5.2800,5.5700,12084837,65409711.0000,3,2.052388,1,-5.206500,0
2013-01-14,sh.600330,5.2400,5.4800,5.1800,5.4600,5.2800,8659007,46453998.0000,3,1.470573,1,3.409100,0
2013-01-15,sh.600330,5.4800,5.6800,5.4100,5.6000,5.4600,16631916,92672490.0000,3,2.824626,1,2.564100,0
2013-01-16,sh.600330,5.5800,5.7200,5.4600,5.7000,5.6000,15239451,85248382.0000,3,2.588141,1,1.785700,0
2013-01-17,sh.600330,5.6800,5.7400,5.5700,5.5900,5.7000,8754619,49244658.0000,3,1.486811,1,-1.929800,0
2013-01-18,sh.600330,5.5900,5.6700,5.5200,5.6200,5.5900,6292929,35209905.0000,3,1.068739,1,0.536700,0
2013-01-21,sh.600330,5.6100,5.6500,5.5400,5.6000,5.6200,5032953,28133422.0000,3,0.854755,1,-0.355900,0
2013-01-22,sh.600330,5.6000,5.6200,5.4200,5.4700,5.6000,6699679,36920255.0000,3,1.137818,1,-2.321400,0
2013-01-23,sh.600330,5.4100,5.5000,5.3200,5.4000,5.4700,5013163,27136845.0000,3,0.851394,1,-1.279700,0
2013-01-24,sh.600330,5.4200,5.5500,5.3100,5.3900,5.4000,7740578,41955432.0000,3,1.314595,1,-0.185200,0
2013-01-25,sh.600330,5.3900,5.3900,5.2300,5.2400,5.3900,4436955,23480966.0000,3,0.753535,1,-2.782900,0
2013-01-28,sh.600330,5.2400,5.3400,5.2000,5.3200,5.2400,4072292,21534899.0000,3,0.691604,1,1.526700,0
2013-01-29,sh.600330,5.4400,5.5000,5.3400,5.4100,5.3200,5096170,27479968.0000,3,0.865491,1,1.691700,0
2013-01-30,sh.600330,5.3800,5.6600,5.3500,5.5600,5.4100,18055554,99940426.0000,3,3.066405,1,2.772600,0
2013-01-31,sh.600330,5.5400,5.5400,5.2800,5.3600,5.5600,9806952,52816664.0000,3,1.665531,1,-3.597100,0
2013-02-01,sh.600330,5.3400,5.3700,5.3100,5.3500,5.3600,4389092,23424818.0000,3,0.745407,1,-0.186600,0
2013-02-04,sh.600330,5.3600,5.3800,5.2000,5.2800,5.3500,6074056,31989964.0000,3,1.031567,1,-1.308400,0
2013-02-05,sh.600330,5.2700,5.3200,5.1900,5.3100,5.2800,4862218,25533402.0000,3,0.825759,1,0.568200,0
2013-02-06,sh.600330,5.3200,5.4100,5.3100,5.3300,5.3100,5186831,27820993.0000,3,0.880888,1,0.376600,0
2013-02-07,sh.600330,5.3000,5.3700,5.2400,5.2800,5.3300,4511838,23858626.0000,3,0.766253,1,-0.938100,0
2013-02-08,sh.600330,5.2900,5.3800,5.2700,5.3500,5.2800,4213059,22443858.0000,3,0.715511,1,1.325800,0
2013-02-18,sh.600330,5.5000,5.5000,5.3600,5.3800,5.3500,5733907,31000418.0000,3,0.973799,1,0.560700,0
2013-02-19,sh.600330,5.3300,5.4100,5.3000,5.3200,5.3800,4590709,24519617.0000,3,0.779648,1,-1.115200,0
2013-02-20,sh.600330,5.3100,5.4700,5.2900,5.4600,5.3200,7263107,39247917.0000,3,1.233505,1,2.631600,0
2013-02-21,sh.600330,5.4300,5.5400,5.3600,5.5000,5.4600,15852806,86856013.0000,3,2.692308,1,0.732600,0
2013-02-22,sh.600330,5.4800,5.6000,5.4400,5.5800,5.5000,13364487,74010288.0000,3,2.269713,1,1.454500,0
2013-02-25,sh.600330,5.6000,5.6400,5.4900,5.5600,5.5800,8743818,48526344.0000,3,1.484977,1,-0.358400,0
2013-02-26,sh.600330,5.5600,5.5600,5.3600,5.3800,5.5600,8121250,43987291.0000,3,1.379245,1,-3.237400,0
2013-02-27,sh.600330,5.3600,5.4300,5.2400,5.2900,5.3800,6358757,33781944.0000,3,1.079918,1,-1.672900,0
2013-02-28,sh.600330,5.3200,5.3900,5.2600,5.3800,5.2900,5453112,29123518.0000,3,0.926111,1,1.701300,0
2013-03-01,sh.600330,5.3700,5.5300,5.3300,5.5200,5.3800,9368278,50981444.0000,3,1.591030,1,2.602200,0
2013-03-04,sh.600330,5.4900,5.4900,5.3000,5.4200,5.5200,7456531,40208858.0000,3,1.266355,1,-1.811600,0
2013-03-05,sh.600330,5.3900,5.9200,5.3800,5.6700,5.4200,21225853,121029530.0000,3,3.604822,1,4.612500,0
2013-03-06,sh.600330,5.5900,5.8600,5.5900,5.8000,5.6700,18606924,106913522.0000,3,3.160045,1,2.292800,0
2013-03-07,sh.600330,5.7800,5.8000,5.6500,5.7200,5.8000,10865738,62230712.0000,3,1.845346,1,-1.379300,0
2013-03-08,sh.600330,5.7200,5.8800,5.6900,5.7800,5.7200,10935849,63167179.0000,3,1.857253,1,1.049000,0
2013-03-11,sh.600330,5.8000,5.8900,5.6200,5.6400,5.7800,9592692,55143993.0000,3,1.629143,1,-2.422100,0
2013-03-12,sh.600330,5.6400,5.7100,5.4000,5.4600,5.6400,7353298,40659026.0000,3,1.248823,1,-3.191500,0
2013-03-13,sh.600330,5.4600,5.4900,5.3600,5.4500,5.4600,4384819,23828918.0000,3,0.744681,1,-0.183200,0
2013-03-14,sh.600330,5.4500,5.5100,5.4200,5.4900,5.4500,3769959,20638080.0000,3,0.640258,1,0.733900,0
2013-03-15,sh.600330,5.4800,5.5800,5.3900,5.4500,5.4900,6119013,33654506.0000,3,1.039202,1,-0.728600,0
2013-03-18,sh.600330,5.4400,5.4500,5.2000,5.2100,5.4500,6723397,35641704.0000,3,1.141846,1,-4.403700,0
2013-03-19,sh.600330,5.1900,5.2900,5.1100,5.2200,5.2100,3721198,19318928.0000,3,0.631977,1,0.191900,0
2013-03-20,sh.600330,5.1800,5.3400,5.1800,5.3000,5.2200,4097872,21619020.0000,3,0.695948,1,1.532600,0
2013-03-21,sh.600330,5.3000,5.4600,5.2800,5.3900,5.3000,6252555,33669240.0000,3,1.061882,1,1.698100,0
2013-03-22,sh.600330,5.3700,5.5800,5.3400,5.5500,5.3900,9264566,50999040.0000,3,1.573417,1,2.968500,0
2013-03-25,sh.600330,5.5400,5.6800,5.4600,5.5700,5.5500,8019100,44635556.0000,3,1.361897,1,0.360400,0
2013-03-26,sh.600330,5.5300,5.6900,5.4900,5.6100,5.5700,10325247,57808688.0000,3,1.753554,1,0.718100,0
2013-03-27,sh.600330,5.6500,5.6800,5.5300,5.6300,5.6100,6460741,36120940.0000,3,1.097238,1,0.356500,0
2013-03-28,sh.600330,5.6300,5.8400,5.4700,5.5500,5.6300,20034479,113823024.0000,3,3.402489,1,-1.421000,0
2013-03-29,sh.600330,5.4900,5.5000,5.2000,5.2800,5.5500,10485946,55809068.0000,3,1.780846,1,-4.864900,0
2013-04-01,sh.600330,5.2500,5.3700,5.2100,5.3200,5.2800,3413212,18116528.0000,3,0.579671,1,0.757600,0
2013-04-02,sh.600330,5.3200,5.3700,5.2100,5.2800,5.3200,4318396,22763926.0000,3,0.733400,1,-0.751900,0
