date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-12,sz.002175,9.1900,9.2000,9.0000,9.0100,9.1900,208003,1887579.0000,3,0.281672,1,-1.958644,0
2013-04-15,sz.002175,9.0000,9.0000,8.7000,8.7700,9.0100,221431,1957144.0000,3,0.299856,1,-2.663700,0
2013-04-16,sz.002175,8.7200,8.9300,8.6900,8.9300,8.7700,281774,2475352.0000,3,0.381571,1,1.824399,0
2013-04-17,sz.002175,8.9300,8.9800,8.8600,8.9800,8.9300,220000,1965667.0000,3,0.297918,1,0.559900,0
2013-04-18,sz.002175,8.9500,9.1500,8.9200,9.0200,8.9800,161751,1466617.0000,3,0.219039,1,0.445400,0
2013-04-19,sz.002175,9.0500,9.1900,9.0500,9.1400,9.0200,226296,2066640.0000,3,0.306444,1,1.330376,0
2013-04-22,sz.002175,9.0900,9.2200,9.0900,9.1800,9.1400,180551,1655036.0000,3,0.244498,1,0.437600,0
2013-04-23,sz.002175,9.1800,9.1800,8.8000,8.9100,9.1800,359670,3243228.0000,3,0.487056,1,-2.941200,0
2013-04-24,sz.002175,9.0000,9.1000,8.8400,9.0900,8.9100,313031,2819013.0000,3,0.423899,1,2.020200,0
2013-04-25,sz.002175,9.0900,9.1500,8.9800,8.9800,9.0900,285090,2584602.0000,3,0.386062,1,-1.210100,0
2013-04-26,sz.002175,9.0000,9.0000,8.8000,8.8500,8.9800,269094,2394762.0000,3,0.364400,1,-1.447652,0
2013-05-02,sz.002175,8.7200,8.9200,8.6600,8.8600,8.8500,174444,1537963.0000,3,0.236228,1,0.113000,0
2013-05-03,sz.002175,8.8300,9.0000,8.8300,8.9900,8.8600,465302,4162886.5000,3,0.630100,1,1.467270,0
2013-05-06,sz.002175,8.9500,9.1200,8.9500,9.1100,8.9900,373650,3389399.0000,3,0.505987,1,1.334800,0
2013-05-07,sz.002175,9.1200,9.1900,9.0200,9.1500,9.1100,306919,2798249.0000,3,0.415622,1,0.439100,0
2013-05-08,sz.002175,9.1900,9.4200,9.1100,9.3900,9.1500,859287,7974455.0000,3,1.163625,1,2.623000,0
2013-05-09,sz.002175,9.3600,9.4200,9.1900,9.4200,9.3900,705038,6559803.0000,3,0.954745,1,0.319500,0
2013-05-10,sz.002175,9.4200,9.5800,9.3400,9.5000,9.4200,546071,5178642.0000,3,0.739476,1,0.849300,0
2013-05-13,sz.002175,9.5800,10.1000,9.5600,9.9700,9.5000,3137438,31146512.0000,3,4.248639,1,4.947400,0
2013-05-14,sz.002175,9.9900,10.0000,9.6800,9.7700,9.9700,1194499,11670173.0000,3,1.617560,1,-2.006000,0
2013-05-15,sz.002175,9.7100,9.9500,9.7100,9.9500,9.7700,744459,7356608.0000,3,1.008128,1,1.842400,0
2013-05-16,sz.002175,9.9400,10.2300,9.8500,10.1500,9.9500,1370637,13865176.0000,3,1.856082,1,2.010100,0
2013-05-17,sz.002175,10.1600,10.2300,10.0200,10.2000,10.1500,1243700,12614823.0000,3,1.684187,1,0.492600,0
2013-05-20,sz.002175,10.2100,10.3600,10.1200,10.2900,10.2000,1424186,14567124.0000,3,1.928597,1,0.882400,0
2013-05-21,sz.002175,10.3100,10.3800,10.2100,10.3800,10.2900,1031236,10635670.0000,3,1.396474,1,0.874637,0
2013-05-22,sz.002175,10.3800,10.6500,10.3500,10.6000,10.3800,2166619,22706572.0000,3,2.933981,1,2.119500,0
2013-05-23,sz.002175,10.6400,11.0800,10.5600,10.9300,10.6000,2762239,29948360.0000,3,3.740554,1,3.113200,0
2013-05-24,sz.002175,10.9300,11.0900,10.8100,10.9400,10.9300,1360436,14856945.0000,3,1.842268,1,0.091500,0
2013-05-27,sz.002175,10.8300,10.9500,10.6000,10.6900,10.9400,2041117,21820192.0000,3,2.764029,1,-2.285200,0
2013-05-28,sz.002175,10.6900,11.0100,10.5000,10.7800,10.6900,1398975,15046214.0000,3,1.894457,1,0.841900,0
2013-05-29,sz.002175,10.6700,10.9300,10.6300,10.8000,10.7800,788881,8507473.0000,3,1.068283,1,0.185500,0
2013-05-30,sz.002175,10.8500,11.0800,10.7100,11.0300,10.8000,1082704,11769675.0000,3,1.466170,1,2.129600,0
2013-05-31,sz.002175,11.0400,12.0000,11.0400,11.3100,11.0300,2058824,23446810.0000,3,2.788007,1,2.538538,0
2013-06-03,sz.002175,11.2000,11.6000,11.1300,11.1800,11.3100,1201301,13594259.0000,3,1.626771,1,-1.149400,0
2013-06-04,sz.002175,11.1500,11.2400,10.4100,10.5100,11.1800,1237847,13261076.0000,3,1.676261,1,-5.992800,0
2013-06-05,sz.002175,10.5200,10.6500,10.4600,10.6400,10.5100,747575,7891445.0000,3,1.012347,1,1.236900,0
2013-06-06,sz.002175,10.5200,11.1900,10.5200,10.8400,10.6400,1317353,14420091.0000,3,1.783926,1,1.879700,0
2013-06-07,sz.002175,10.8300,11.7500,10.8300,11.2800,10.8400,3143014,35848048.0000,3,4.256190,1,4.059000,0
2013-06-13,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-14,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-17,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-18,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-19,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-20,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-21,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-24,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-25,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-26,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-27,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-06-28,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-01,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-02,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-03,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-04,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-05,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-08,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-09,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-10,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-11,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-12,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-15,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-16,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-17,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-18,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-19,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-22,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-23,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-24,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-25,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-26,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-29,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-30,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-07-31,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-01,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-02,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-05,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-06,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-07,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-08,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-09,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-02,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-18,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-23,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-24,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-25,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-26,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-27,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-09-30,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-10-08,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-10-09,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-10-10,sz.002175,11.2800,11.2800,11.2800,11.2800,11.2800,0,0.0000,3,,0,0.000000,0
2013-10-11,sz.002175,12.4100,12.4100,12.4100,12.4100,11.2800,157494,1954500.0000,3,0.213274,1,10.017700,0
2013-10-14,sz.002175,13.6500,13.6500,13.6500,13.6500,12.4100,74721,1019941.0000,3,0.101185,1,9.991900,0
2013-10-15,sz.002175,15.0200,15.0200,15.0100,15.0200,13.6500,4979646,74793278.0000,3,6.743311,1,10.036600,0
2013-10-16,sz.002175,15.3200,16.5200,15.2100,16.5200,15.0200,15474101,246878909.0000,3,20.954637,1,9.986700,0
2013-10-17,sz.002175,15.7100,16.0000,14.8700,14.8700,16.5200,8810900,135066534.0000,3,11.931498,1,-9.987900,0
2013-10-18,sz.002175,14.4000,14.8500,14.0100,14.7900,14.8700,6194463,89173869.0000,3,8.388385,1,-0.538000,0
2013-10-21,sz.002175,14.6000,15.5300,14.3500,15.3800,14.7900,7114491,107203892.0000,3,9.634264,1,3.989200,0
2013-10-22,sz.002175,15.1100,15.2500,14.1800,14.5000,15.3800,5696849,83644841.0000,3,7.714529,1,-5.721700,0
2013-10-23,sz.002175,14.4800,14.7900,13.6100,14.5500,14.5000,4910094,69976210.0000,3,6.649125,1,0.344800,0
2013-10-24,sz.002175,14.3500,14.9500,14.2200,14.7700,14.5500,3820340,56073337.0000,3,5.173408,1,1.512000,0
2013-10-25,sz.002175,14.5100,14.9000,13.7600,14.2500,14.7700,2340549,33385980.0000,3,3.169512,1,-3.520600,0
2013-10-28,sz.002175,14.2500,14.2500,13.6100,13.8100,14.2500,2201703,30602040.0000,3,2.981491,1,-3.087700,0
2013-10-29,sz.002175,13.9000,14.0000,12.4300,12.5000,13.8100,4428263,57075658.0000,3,5.996642,1,-9.485900,0
2013-10-30,sz.002175,12.5000,12.6700,12.0300,12.6000,12.5000,2495511,30865695.0000,3,3.379358,1,0.800000,0
2013-10-31,sz.002175,12.5000,12.5000,12.0600,12.0600,12.6000,1813325,22183717.0000,3,2.455559,1,-4.285700,0
2013-11-01,sz.002175,11.8100,12.1100,11.6500,12.0600,12.0600,1728270,20543525.0000,3,2.340380,1,0.000000,0
2013-11-04,sz.002175,12.0500,12.4600,11.8800,12.3100,12.0600,1575480,19255590.0000,3,2.133475,1,2.073000,0
2013-11-05,sz.002175,12.2300,12.5700,11.9400,12.5000,12.3100,1709298,21116974.0000,3,2.314688,1,1.543500,0
2013-11-06,sz.002175,12.6700,13.7500,12.6000,13.7500,12.5000,1947628,26068083.0000,3,2.637429,1,10.000000,0
2013-11-07,sz.002175,14.4600,15.1300,14.1000,14.4000,13.7500,10173622,147199807.0000,3,13.776862,1,4.727300,0
2013-11-08,sz.002175,13.9300,14.2000,13.1500,13.4500,14.4000,4947055,67404412.0000,3,6.699177,1,-6.597200,0
2013-11-11,sz.002175,13.3000,13.6600,12.6000,13.0500,13.4500,3343828,43330272.0000,3,4.528127,1,-2.974000,0
2013-11-12,sz.002175,13.0500,13.3300,12.7500,13.2400,13.0500,2912565,38157443.0000,3,3.944122,1,1.455900,0
2013-11-13,sz.002175,13.1600,13.1600,11.9200,11.9500,13.2400,3852463,47924516.0000,3,5.216908,1,-9.743200,0
2013-11-14,sz.002175,11.7000,12.3800,11.7000,12.3600,11.9500,2629351,31871136.0000,3,3.560601,1,3.431000,0
2013-11-15,sz.002175,12.2000,12.8000,12.2000,12.6000,12.3600,2298830,28894698.0000,3,3.113018,1,1.941700,0
2013-11-18,sz.002175,12.6500,12.7800,12.4200,12.7500,12.6000,2328125,29461309.0000,3,3.152688,1,1.190500,0
2013-11-19,sz.002175,12.7600,12.9500,12.6000,12.7100,12.7500,1859408,23722809.0000,3,2.517963,1,-0.313700,0
2013-11-20,sz.002175,12.7500,13.6500,12.7500,13.3300,12.7100,3582209,47761202.0000,3,4.850937,1,4.878000,0
2013-11-21,sz.002175,13.2300,13.3000,12.9500,13.3000,13.3300,2195077,28706702.0000,3,2.972518,1,-0.225100,0
2013-11-22,sz.002175,13.2600,13.2800,12.8200,12.8900,13.3000,1676823,21782458.0000,3,2.270711,1,-3.082700,0
2013-11-25,sz.002175,12.7100,12.9100,12.6100,12.8700,12.8900,1305682,16672786.0000,3,1.768122,1,-0.155200,0
2013-11-26,sz.002175,12.8600,12.8800,12.5000,12.6900,12.8700,1155127,14674320.0000,3,1.564244,1,-1.398600,0
2013-11-27,sz.002175,12.7500,13.0500,12.6900,13.0100,12.6900,1459339,18888513.0000,3,1.976200,1,2.521700,0
2013-11-28,sz.002175,13.0100,13.1900,12.9000,13.1700,13.0100,1611078,21048355.0000,3,2.181681,1,1.229800,0
2013-11-29,sz.002175,13.1100,13.6500,13.1100,13.6500,13.1700,2801966,37539988.0000,3,3.794352,1,3.644600,0
2013-12-02,sz.002175,13.1700,13.4200,12.2900,12.3100,13.6500,2473680,31609301.0000,3,3.349795,1,-9.816800,0
2013-12-03,sz.002175,12.3000,12.6800,11.9100,12.6700,12.3100,1130815,13906826.0000,3,1.531321,1,2.924500,0
2013-12-04,sz.002175,12.6800,12.9400,12.4300,12.9000,12.6700,1226496,15724917.0000,3,1.660890,1,1.815300,0
2013-12-05,sz.002175,13.0400,13.2800,12.9300,13.0700,12.9000,1454511,19088338.0000,3,1.969662,1,1.317800,0
2013-12-06,sz.002175,13.0600,13.2000,12.6200,12.8100,13.0700,907248,11704460.0000,3,1.228572,1,-1.989300,0
2013-12-09,sz.002175,12.8200,13.1800,12.7600,12.8600,12.8100,952339,12288036.0000,3,1.289633,1,0.390300,0
2013-12-10,sz.002175,13.0800,13.0800,12.5800,12.7800,12.8600,908225,11542462.0000,3,1.229895,1,-0.622100,0
2013-12-11,sz.002175,12.7500,12.7600,12.2000,12.3300,12.7800,1315788,16289197.0000,3,1.781807,1,-3.521100,0
2013-12-12,sz.002175,12.3000,12.5200,12.2200,12.2600,12.3300,1007175,12415296.0000,3,1.363891,1,-0.567700,0
2013-12-13,sz.002175,12.2100,12.4300,12.1300,12.3200,12.2600,575295,7069657.0000,3,0.779050,1,0.489400,0
2013-12-16,sz.002175,12.3300,12.3300,12.0100,12.1200,12.3200,667106,8117643.0000,3,0.903378,1,-1.623400,0
2013-12-17,sz.002175,12.0900,12.8500,11.8200,12.7700,12.1200,1403640,17417845.0000,3,1.900774,1,5.363000,0
2013-12-18,sz.002175,12.9400,13.4000,12.6000,12.7200,12.7700,2372724,30964925.0000,3,3.213083,1,-0.391500,0
2013-12-19,sz.002175,12.3000,12.7100,12.0500,12.2000,12.7200,1288842,15954087.0000,3,1.745317,1,-4.088100,0
2013-12-20,sz.002175,12.1900,12.3600,12.1000,12.1600,12.2000,743571,9070654.0000,3,1.006925,1,-0.327900,0
2013-12-23,sz.002175,12.1600,12.2600,11.9600,12.0100,12.1600,722762,8748841.0000,3,0.978746,1,-1.233600,0
2013-12-24,sz.002175,12.0100,12.1600,11.8800,12.0000,12.0100,793683,9537773.0000,3,1.074785,1,-0.083300,0
2013-12-25,sz.002175,12.0900,12.2500,11.9200,12.1600,12.0000,930432,11273987.0000,3,1.259968,1,1.333300,0
2013-12-26,sz.002175,12.1600,12.3400,11.9600,11.9700,12.1600,944393,11469306.0000,3,1.278873,1,-1.562500,0
2013-12-27,sz.002175,11.9500,12.2800,11.9500,12.2200,11.9700,645899,7856500.0000,3,0.874660,1,2.088600,0
2013-12-30,sz.002175,12.3300,12.6800,12.2300,12.4600,12.2200,1200154,15033152.0000,3,1.625218,1,1.964000,0
2013-12-31,sz.002175,12.4600,12.6800,12.2500,12.3800,12.4600,966627,12086054.0000,3,1.308982,1,-0.642100,0
2014-01-02,sz.002175,12.4300,12.6500,12.3500,12.6100,12.3800,902981,11339574.0000,3,1.222794,1,1.857800,0
2014-01-03,sz.002175,12.5800,12.7700,12.4500,12.7000,12.6100,926298,11658031.0000,3,1.254369,1,0.713700,0
2014-01-06,sz.002175,12.7000,12.9000,12.5100,12.5900,12.7000,1324721,16851978.0000,3,1.793904,1,-0.866100,0
2014-01-07,sz.002175,12.5900,12.7900,12.4800,12.7200,12.5900,1090432,13791065.0000,3,1.476635,1,1.032600,0
2014-01-08,sz.002175,12.6000,12.8700,12.5900,12.8400,12.7200,1370474,17508018.0000,3,1.855861,1,0.943400,0
2014-01-09,sz.002175,12.8400,13.3900,12.7500,13.0300,12.8400,2862647,37485984.0000,3,3.876524,1,1.479800,0
2014-01-10,sz.002175,12.8700,12.8700,12.1200,12.1300,13.0300,1744996,21731201.0000,3,2.363029,1,-6.907100,0
2014-01-13,sz.002175,12.1600,12.3100,11.7100,11.8400,12.1300,1074259,12904302.0000,3,1.454734,1,-2.390800,0
2014-01-14,sz.002175,11.8500,12.4000,11.8400,12.3800,11.8400,954403,11576573.0000,3,1.292428,1,4.560800,0
2014-01-15,sz.002175,12.3800,12.8900,12.3800,12.7400,12.3800,1173609,14898413.0000,3,1.589272,1,2.907900,0
2014-01-16,sz.002175,12.7400,12.7400,12.7400,12.7400,12.7400,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.002175,12.7400,12.7400,12.7400,12.7400,12.7400,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.002175,12.7400,12.7400,12.7400,12.7400,12.7400,0,0.0000,3,,0,0.000000,0
2014-01-21,sz.002175,12.7400,12.7400,12.7400,12.7400,12.7400,0,0.0000,3,,0,0.000000,0
2014-01-22,sz.002175,12.7400,12.7400,12.7400,12.7400,12.7400,0,0.0000,3,,0,0.000000,0
2014-01-23,sz.002175,12.7400,12.7400,12.7400,12.7400,12.7400,0,0.0000,3,,0,0.000000,0
2014-01-24,sz.002175,14.0100,14.0100,14.0100,14.0100,12.7400,651953,9133861.0000,3,0.882858,1,9.968600,0
2014-01-27,sz.002175,15.1800,15.1800,13.0000,13.6100,14.0100,6333756,89420154.0000,3,8.577012,1,-2.855100,0
2014-01-28,sz.002175,13.5500,13.8100,13.1800,13.3600,13.6100,2579753,34587052.0000,3,3.493436,1,-1.836900,0
2014-01-29,sz.002175,13.2200,13.7000,13.1500,13.6900,13.3600,2271310,30594422.0000,3,3.075751,1,2.470100,0
2014-01-30,sz.002175,13.6900,13.9800,13.4600,13.6800,13.6900,1577907,21589597.0000,3,2.136762,1,-0.073000,0
2014-02-07,sz.002175,13.6500,13.7400,13.2100,13.6500,13.6800,1889632,25638772.0000,3,2.558892,1,-0.219300,0
2014-02-10,sz.002175,13.7200,15.0200,13.7200,15.0100,13.6500,6627671,95993772.0000,3,8.975025,1,9.963400,0
2014-02-11,sz.002175,14.8800,15.4500,14.6800,15.1000,15.0100,5604877,84481420.0000,3,7.589983,1,0.599600,0
2014-02-12,sz.002175,15.1000,15.6700,14.8500,15.3000,15.1000,4731712,72771607.0000,3,6.407565,1,1.324500,0
2014-02-13,sz.002175,15.2500,15.3900,14.6200,14.6200,15.3000,4636692,69848173.0000,3,6.278891,1,-4.444400,0
2014-02-14,sz.002175,14.6400,14.8700,14.2500,14.6200,14.6200,4331488,62687405.0000,3,5.865592,1,0.000000,0
2014-02-17,sz.002175,14.6000,15.1600,14.4200,15.1000,14.6200,3780178,56146225.0000,3,5.119022,1,3.283200,0
2014-02-18,sz.002175,15.1000,15.1000,14.6800,14.7600,15.1000,2867553,42524483.0000,3,3.883168,1,-2.251700,0
2014-02-19,sz.002175,14.8000,15.0500,14.4900,14.5300,14.7600,3918517,57704870.0000,3,5.306357,1,-1.558300,0
2014-02-20,sz.002175,14.6600,14.6600,14.1100,14.1100,14.5300,2608782,37178593.0000,3,3.532747,1,-2.890600,0
2014-02-21,sz.002175,14.0800,14.3600,14.0800,14.3300,14.1100,1310406,18641588.0000,3,1.774519,1,1.559200,0
2014-02-24,sz.002175,14.2100,14.9600,14.1600,14.7700,14.3300,2875826,42273278.0000,3,3.894371,1,3.070500,0
2014-02-25,sz.002175,14.6800,15.5000,14.3000,14.5600,14.7700,5107600,76955300.0000,3,6.916583,1,-1.421800,0
2014-02-26,sz.002175,14.5400,14.5500,13.5000,14.5100,14.5600,2394414,33858989.0000,3,3.242455,1,-0.343400,0
2014-02-27,sz.002175,14.2800,14.9800,14.1800,14.2200,14.5100,2024563,29579981.0000,3,2.741612,1,-1.998600,0
2014-02-28,sz.002175,13.9300,14.5100,13.8000,14.4600,14.2200,1596965,22594989.0000,3,2.162570,1,1.687800,0
2014-03-03,sz.002175,14.5500,14.6900,14.3000,14.4900,14.4600,1515053,21859904.0000,3,2.051646,1,0.207500,0
2014-03-04,sz.002175,14.4500,14.6500,14.2100,14.6400,14.4900,1636516,23739029.0000,3,2.216129,1,1.035200,0
2014-03-05,sz.002175,14.6500,15.1200,14.6400,14.8200,14.6400,2691030,40159007.0000,3,3.644125,1,1.229500,0
2014-03-06,sz.002175,14.7800,14.9400,14.4000,14.5700,14.8200,1382771,20220957.0000,3,1.872514,1,-1.686900,0
2014-03-07,sz.002175,14.5700,14.7900,14.3400,14.4900,14.5700,1364865,19821351.0000,3,1.848266,1,-0.549100,0
2014-03-10,sz.002175,14.3800,14.4700,13.6300,13.7000,14.4900,1733625,24125878.0000,3,2.347631,1,-5.452000,0
2014-03-11,sz.002175,13.6300,13.8700,13.5000,13.5800,13.7000,938427,12823329.0000,3,1.270794,1,-0.875900,0
2014-03-12,sz.002175,13.5800,13.8100,13.3900,13.6400,13.5800,873108,11848510.0000,3,1.182341,1,0.441800,0
2014-03-13,sz.002175,13.6400,13.8000,13.5200,13.7500,13.6400,530879,7266846.0000,3,0.718903,1,0.806400,0
2014-03-14,sz.002175,13.8300,14.0000,13.6800,13.9600,13.7500,791082,10976247.0000,3,1.071263,1,1.527300,0
2014-03-17,sz.002175,13.9500,14.3500,13.9500,14.2800,13.9600,958193,13528751.0000,3,1.297561,1,2.292300,0
2014-03-18,sz.002175,14.2200,14.7500,14.2200,14.7500,14.2800,1889241,27652053.0000,3,2.558362,1,3.291300,0
