date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-25,sz.002265,22.0000,22.4000,21.5900,22.0200,21.9900,20178462,443163584.0000,3,6.933568,1,0.136429,0
2017-07-26,sz.002265,22.1300,22.2500,21.5000,21.8900,22.0200,15332223,334939136.0000,3,5.268341,1,-0.590377,0
2017-07-27,sz.002265,21.7000,21.8900,21.0000,21.6700,21.8900,13224750,284666448.0000,3,4.544187,1,-1.005022,0
2017-07-28,sz.002265,21.6500,21.6700,21.1000,21.1500,21.6700,8588580,183811334.0000,3,2.951142,1,-2.399633,0
2017-07-31,sz.002265,21.4100,21.5000,20.2800,20.4000,21.1500,11961385,246180785.0000,3,4.110079,1,-3.546099,0
2017-08-01,sz.002265,20.5000,20.9100,20.3000,20.3500,20.4000,9987861,205305744.0000,3,3.431952,1,-0.245094,0
2017-08-02,sz.002265,20.2400,20.2400,19.0100,19.2300,20.3500,14110239,275701056.0000,3,4.848452,1,-5.503689,0
2017-08-03,sz.002265,19.2200,19.6700,19.1900,19.4500,19.2300,6527325,126675299.0000,3,2.242869,1,1.144052,0
2017-08-04,sz.002265,19.3000,20.6800,19.3000,20.2400,19.4500,14898793,299869344.0000,3,5.119409,1,4.061691,0
2017-08-07,sz.002265,20.0100,20.2000,19.5300,19.6900,20.2400,7899230,156241392.0000,3,2.714273,1,-2.717387,0
2017-08-08,sz.002265,19.7800,19.8800,19.0500,19.5100,19.6900,7467416,145659621.0000,3,2.565896,1,-0.914171,0
2017-08-09,sz.002265,19.5200,19.5500,19.1500,19.2500,19.5100,5186610,100064819.0000,3,1.782183,1,-1.332651,0
2017-08-10,sz.002265,19.2500,19.6800,19.0900,19.3000,19.2500,5256824,101970133.0000,3,1.806310,1,0.259736,0
2017-08-11,sz.002265,19.3700,19.7600,19.1500,19.1900,19.3000,6277757,122135616.0000,3,2.157115,1,-0.569941,0
2017-08-14,sz.002265,19.1700,19.4000,18.6100,19.3800,19.1900,5720639,109020286.0000,3,1.965682,1,0.990092,0
2017-08-15,sz.002265,19.3900,19.7300,19.2100,19.6400,19.3800,5825171,113738250.0000,3,2.001601,1,1.341591,0
2017-08-16,sz.002265,19.6400,19.9800,19.5100,19.9000,19.6400,7198313,142318481.0000,3,2.473429,1,1.323830,0
2017-08-17,sz.002265,19.8100,20.3100,19.7400,19.8300,19.9000,7422240,148604645.0000,3,2.550373,1,-0.351757,0
2017-08-18,sz.002265,19.6800,20.8800,19.4200,20.5300,19.8300,15078788,304403376.0000,3,5.181257,1,3.530009,0
2017-08-21,sz.002265,20.5200,20.9600,20.1800,20.5800,20.5300,13062312,268382134.0000,3,4.488371,1,0.243542,0
2017-08-22,sz.002265,20.3600,20.5400,19.7600,19.7900,20.5800,9291708,186194882.0000,3,3.192745,1,-3.838674,0
2017-08-23,sz.002265,19.7000,20.0800,19.6100,19.6400,19.7900,4256527,84363588.0000,3,1.462595,1,-0.757966,0
2017-08-24,sz.002265,19.6200,19.8900,19.2200,19.6300,19.6400,5884754,115309234.0000,3,2.022074,1,-0.050918,0
2017-08-25,sz.002265,19.5200,19.7500,19.3700,19.6100,19.6300,4447429,87141613.0000,3,1.528191,1,-0.101877,0
2017-08-28,sz.002265,19.7000,20.1900,19.6200,19.9900,19.6100,7229712,144365374.0000,3,2.484218,1,1.937783,0
2017-08-29,sz.002265,19.9400,20.2900,19.7300,19.7600,19.9900,4777842,94839582.0000,3,1.641725,1,-1.150573,0
2017-08-30,sz.002265,19.7100,19.7900,19.5000,19.7300,19.7600,5288349,103610397.0000,3,1.817142,1,-0.151825,0
2017-08-31,sz.002265,19.7600,19.7900,19.5100,19.5300,19.7300,2975220,58259073.0000,3,1.022322,1,-1.013679,0
2017-09-01,sz.002265,19.5900,19.6700,19.5100,19.5300,19.5300,3144906,61509167.0000,3,1.080628,1,0.000000,0
2017-09-04,sz.002265,19.5800,19.7700,19.2000,19.3100,19.5300,6164078,119516571.0000,3,2.118053,1,-1.126478,0
2017-09-05,sz.002265,19.3100,19.4400,19.0800,19.1300,19.3100,4061103,78014191.0000,3,1.395445,1,-0.932161,0
2017-09-06,sz.002265,19.2000,19.3200,19.0600,19.2700,19.1300,3519802,67645123.0000,3,1.209447,1,0.731842,0
2017-09-07,sz.002265,19.2000,19.2500,18.9000,18.9100,19.2700,5445129,103696368.0000,3,1.871013,1,-1.868192,0
2017-09-08,sz.002265,18.9200,19.0700,18.5300,18.6400,18.9100,5327836,99929692.0000,3,1.830710,1,-1.427818,0
2017-09-11,sz.002265,18.6500,19.1500,18.6500,18.9700,18.6400,4269005,80856338.0000,3,1.466883,1,1.770386,0
2017-09-12,sz.002265,18.9900,19.1200,18.8700,19.0800,18.9700,4180715,79438758.5000,3,1.436545,1,0.579866,0
2017-09-13,sz.002265,19.1000,19.1000,18.7800,18.8300,19.0800,3217546,60791870.6000,3,1.105588,1,-1.310272,0
2017-09-14,sz.002265,18.8300,19.1000,18.5500,19.0700,18.8300,4583906,86188390.0500,3,1.575087,1,1.274561,0
2017-09-15,sz.002265,19.0300,19.2300,18.8200,18.8500,19.0700,4304057,81943340.1600,3,1.478927,1,-1.153641,0
2017-09-18,sz.002265,18.8000,18.9200,18.6600,18.7200,18.8500,2918735,54634892.2000,3,1.002913,1,-0.689661,0
2017-09-19,sz.002265,18.7700,18.8300,18.4500,18.5200,18.7200,2928095,54513158.9700,3,1.006130,1,-1.068370,0
2017-09-20,sz.002265,18.5600,18.6200,18.3500,18.6100,18.5200,3125263,57664753.8500,3,1.073879,1,0.485962,0
2017-09-21,sz.002265,18.6000,18.6000,18.1900,18.1900,18.6100,3183900,58564275.0000,3,1.094027,1,-2.256851,0
2017-09-22,sz.002265,18.2000,18.3300,18.0900,18.1800,18.1900,2393964,43532623.8000,3,0.822596,1,-0.054977,0
2017-09-25,sz.002265,18.2400,18.4700,18.0800,18.0900,18.1800,2462699,45080196.6200,3,0.846214,1,-0.495050,0
2017-09-26,sz.002265,18.0900,18.2000,17.9000,18.1800,18.0900,2575362,46477656.6200,3,0.884926,1,0.497513,0
2017-09-27,sz.002265,18.3000,18.3000,18.0300,18.1000,18.1800,2091341,37885637.3300,3,0.718611,1,-0.440044,0
2017-09-28,sz.002265,18.1300,19.4000,17.9600,18.7900,18.1000,8405488,157017868.8600,3,2.888229,1,3.812158,0
2017-09-29,sz.002265,18.5600,18.8500,18.5500,18.6900,18.7900,4028196,75229079.3800,3,1.384138,1,-0.532200,0
2017-10-09,sz.002265,18.7500,18.9200,18.5300,18.6000,18.6900,3564964,66566003.6900,3,1.224966,1,-0.481542,0
2017-10-10,sz.002265,18.6700,18.7400,18.4200,18.6900,18.6000,2939433,54621146.0200,3,1.010025,1,0.483872,0
2017-10-11,sz.002265,18.6600,18.7900,18.4600,18.7300,18.6900,3818178,71262353.4000,3,1.311973,1,0.214013,0
2017-10-12,sz.002265,18.7300,18.8700,18.5500,18.6100,18.7300,3588918,67126337.8500,3,1.233196,1,-0.640678,0
2017-10-13,sz.002265,18.4300,18.5800,18.3200,18.4200,18.6100,3454520,63702790.9200,3,1.187016,1,-1.020959,0
2017-10-16,sz.002265,18.4000,18.5600,18.0300,18.0700,18.4200,2707698,49463104.2700,3,0.930398,1,-1.900111,0
2017-10-17,sz.002265,18.0700,18.1700,17.9400,17.9900,18.0700,1739986,31360441.4200,3,0.597881,1,-0.442722,0
2017-10-18,sz.002265,18.0400,18.9000,18.0000,18.3500,17.9900,6079243,112383335.5700,3,2.088903,1,2.001115,0
2017-10-19,sz.002265,18.2100,18.2600,17.1800,17.4300,18.3500,4655800,82963310.0000,3,1.599790,1,-5.013624,0
2017-10-20,sz.002265,17.5500,17.6300,17.3000,17.5200,17.4300,1676860,29323654.2000,3,0.576190,1,0.516352,0
2017-10-23,sz.002265,17.5200,17.6500,17.5000,17.5500,17.5200,1470769,25854489.9500,3,0.505374,1,0.171226,0
2017-10-24,sz.002265,17.5700,17.6400,17.2000,17.3200,17.5500,2072760,35960913.7000,3,0.712226,1,-1.310539,0
2017-10-25,sz.002265,17.4000,17.4000,17.2100,17.2900,17.3200,2110060,36488618.3100,3,0.725043,1,-0.173203,0
2017-10-26,sz.002265,17.3200,17.3900,17.1900,17.3800,17.2900,2049965,35561615.6600,3,0.704393,1,0.520522,0
2017-10-27,sz.002265,17.5000,17.6300,17.4000,17.4200,17.3800,2731810,47898893.5000,3,0.938684,1,0.230155,0
2017-10-30,sz.002265,17.4200,17.4300,16.3200,16.6900,17.4200,3123300,52505412.6100,3,1.073204,1,-4.190583,0
2017-10-31,sz.002265,16.5000,16.7900,16.5000,16.6600,16.6900,1735400,28923913.0000,3,0.596305,1,-0.179753,0
2017-11-01,sz.002265,16.6700,16.9300,16.6000,16.6400,16.6600,1695000,28376409.2200,3,0.582423,1,-0.120051,0
2017-11-02,sz.002265,16.6000,16.7300,16.0100,16.1000,16.6400,3034900,49421172.8000,3,1.042829,1,-3.245186,0
2017-11-03,sz.002265,16.0500,16.2300,15.1300,15.3900,16.1000,3746977,58581014.1300,3,1.287507,1,-4.409938,0
2017-11-06,sz.002265,15.3800,15.4900,15.2500,15.4000,15.3900,1801036,27679912.9100,3,0.618858,1,0.064973,0
2017-11-07,sz.002265,15.4000,15.5800,15.2600,15.5000,15.4000,2452395,37835354.7900,3,0.842673,1,0.649353,0
2017-11-08,sz.002265,15.5300,16.0500,15.3900,15.8200,15.5000,3713691,58563446.0700,3,1.276070,1,2.064514,0
2017-11-09,sz.002265,15.6600,15.8500,15.6600,15.6900,15.8200,2130500,33506341.0000,3,0.732066,1,-0.821745,0
2017-11-10,sz.002265,15.6700,15.7700,15.3100,15.3500,15.6900,3347019,51746330.1700,3,1.150077,1,-2.166980,0
2017-11-13,sz.002265,15.2300,15.5300,15.2100,15.4300,15.3500,2546274,39109531.0200,3,0.874931,1,0.521172,0
2017-11-14,sz.002265,15.3500,15.6900,15.3200,15.5200,15.4300,3022745,46886841.8000,3,1.038652,1,0.583280,0
2017-11-15,sz.002265,15.3700,15.4400,15.2100,15.2600,15.5200,2087730,32011416.3200,3,0.717370,1,-1.675259,0
2017-11-16,sz.002265,15.2500,15.4700,15.2000,15.2500,15.2600,1698400,26052071.7600,3,0.583591,1,-0.065532,0
2017-11-17,sz.002265,15.2800,15.2800,13.7400,13.8000,15.2500,5707501,81542896.0100,3,1.961168,1,-9.508196,0
2017-11-20,sz.002265,13.6100,13.9500,13.3600,13.7800,13.8000,2815702,38417292.8500,3,0.967510,1,-0.144931,0
2017-11-21,sz.002265,13.7800,13.9300,13.5300,13.6000,13.7800,2564800,35144910.8900,3,0.881297,1,-1.306236,0
2017-11-22,sz.002265,13.6600,14.2600,13.4200,14.0500,13.6000,5716669,79467046.2800,3,1.964318,1,3.308822,0
2017-11-23,sz.002265,14.0000,14.0000,13.3200,13.4000,14.0500,3702755,50526197.2500,3,1.272312,1,-4.626338,0
2017-11-24,sz.002265,13.2000,13.5500,13.2000,13.4100,13.4000,1831014,24606691.3600,3,0.629159,1,0.074629,0
2017-11-27,sz.002265,13.4000,13.5800,13.2300,13.2700,13.4100,2189112,29332713.5500,3,0.752206,1,-1.043993,0
2017-11-28,sz.002265,13.3900,13.4300,13.2700,13.4200,13.2700,1961640,26221133.0000,3,0.674044,1,1.130366,0
2017-11-29,sz.002265,13.4700,13.9800,13.3100,13.6900,13.4200,4597548,62846368.2000,3,1.579774,1,2.011919,0
2017-11-30,sz.002265,13.6000,13.8800,13.5000,13.6500,13.6900,3094900,42364733.2000,3,1.063446,1,-0.292184,0
2017-12-01,sz.002265,13.5000,13.8000,13.5000,13.6800,13.6500,2221576,30334154.1000,3,0.763361,1,0.219785,0
2017-12-04,sz.002265,13.6000,13.7500,13.2800,13.3200,13.6800,2701301,36366885.3300,3,0.928200,1,-2.631583,0
2017-12-05,sz.002265,13.3800,13.7200,13.1300,13.2100,13.3200,3301327,44523955.7800,3,1.134377,1,-0.825823,0
2017-12-06,sz.002265,13.1500,13.5000,12.3200,13.4100,13.2100,4288147,55895911.4100,3,1.473460,1,1.514003,0
2017-12-07,sz.002265,13.3000,14.0100,13.2000,13.6800,13.4100,5327018,73007716.0400,3,1.830429,1,2.013426,0
2017-12-08,sz.002265,13.5100,13.7900,13.5100,13.6600,13.6800,3453610,47037062.5000,3,1.186703,1,-0.146202,0
2017-12-11,sz.002265,13.5800,13.7600,13.5500,13.7600,13.6600,3181912,43413306.1200,3,1.093344,1,0.732067,0
2017-12-12,sz.002265,13.7000,13.9900,13.5600,13.9100,13.7600,4626803,63686925.3300,3,1.589827,1,1.090113,0
2017-12-13,sz.002265,13.9200,15.0000,13.7600,14.6800,13.9100,9927565,142862741.2700,3,3.411234,1,5.535589,0
2017-12-14,sz.002265,14.4100,15.4600,14.4000,15.2500,14.6800,11724827,176398908.6000,3,4.028795,1,3.882832,0
2017-12-15,sz.002265,15.1200,15.8400,14.9600,15.3800,15.2500,10591679,163228585.3000,3,3.639431,1,0.852460,0
2017-12-18,sz.002265,15.4100,16.8800,15.1000,15.7800,15.3800,12413633,195857776.7300,3,4.265477,1,2.600778,0
2017-12-19,sz.002265,15.7700,15.9800,15.5200,15.7000,15.7800,8279691,129872279.4500,3,2.845004,1,-0.506970,0
2017-12-20,sz.002265,15.5300,15.6500,15.1700,15.4900,15.7000,7536679,115489301.3200,3,2.589696,1,-1.337580,0
2017-12-21,sz.002265,15.3100,15.4900,15.0100,15.3500,15.4900,5826365,88861328.6400,3,2.002011,1,-0.903805,0
2017-12-22,sz.002265,15.2700,15.4500,14.9000,15.1800,15.3500,5673701,86055551.7600,3,1.949554,1,-1.107492,0
2017-12-25,sz.002265,15.0300,15.1200,14.5000,14.8200,15.1800,5104779,75209997.6400,3,1.754065,1,-2.371546,0
2017-12-26,sz.002265,14.7800,15.5800,14.5200,15.4100,14.8200,8841855,133107040.4600,3,3.038170,1,3.981108,0
2017-12-27,sz.002265,15.2400,15.3500,14.8800,15.0200,15.4100,5972690,90423234.3000,3,2.052290,1,-2.530820,0
2017-12-28,sz.002265,14.9900,15.0900,14.7200,15.0100,15.0200,4750966,70761676.3800,3,1.632490,1,-0.066579,0
2017-12-29,sz.002265,15.0300,15.1000,14.8400,15.0600,15.0100,3927951,58865527.2500,3,1.349692,1,0.333112,0
2018-01-02,sz.002265,15.1300,15.3500,14.9000,15.2000,15.0600,4327139,65360419.5500,3,1.486858,1,0.929611,0
2018-01-03,sz.002265,15.1500,15.3300,15.0500,15.1800,15.2000,3991900,60596536.1000,3,1.371666,1,-0.131576,0
2018-01-04,sz.002265,15.1800,15.6900,15.1500,15.2200,15.1800,5354391,82187185.4400,3,1.839835,1,0.263504,0
2018-01-05,sz.002265,15.2000,15.2000,14.7000,14.9100,15.2200,4753003,70822051.3200,3,1.633190,1,-2.036796,0
2018-01-08,sz.002265,14.8900,14.8900,14.3000,14.3000,14.9100,5059707,73397306.6500,3,1.738578,1,-4.091212,0
2018-01-09,sz.002265,14.1300,14.4500,14.1200,14.1400,14.3000,3039776,43274704.8800,3,1.044504,1,-1.118880,0
2018-01-10,sz.002265,14.2000,14.2500,13.6300,13.7000,14.1400,3678576,51150081.3600,3,1.264004,1,-3.111743,0
2018-01-11,sz.002265,13.6600,13.8800,13.5600,13.7300,13.7000,2857500,39286081.0000,3,0.981872,1,0.218976,0
2018-01-12,sz.002265,13.7400,13.8700,13.6500,13.6500,13.7300,2158303,29665845.3400,3,0.741620,1,-0.582665,0
2018-01-15,sz.002265,13.5200,13.7000,13.0500,13.1000,13.6500,3312000,44114347.9700,3,1.138044,1,-4.029299,0
2018-01-16,sz.002265,13.0000,13.7400,13.0000,13.3900,13.1000,3707444,49902565.7000,3,1.273923,1,2.213740,0
2018-01-17,sz.002265,13.4000,13.4000,13.0300,13.3200,13.3900,2997831,39581109.9800,3,1.030092,1,-0.522783,0
2018-01-18,sz.002265,13.3100,13.5300,13.2100,13.4100,13.3200,2125168,28492670.0700,3,0.730234,1,0.675677,0
2018-01-19,sz.002265,13.5000,13.8600,13.4700,13.7100,13.4100,4748216,65234807.2000,3,1.631546,1,2.237138,0
2018-01-22,sz.002265,13.6200,13.9500,13.5500,13.9000,13.7100,3642486,50194683.4300,3,1.251603,1,1.385847,0
2018-01-23,sz.002265,13.7600,14.7900,13.7200,14.1900,13.9000,6182555,87888798.3600,3,2.124402,1,2.086331,0
2018-01-24,sz.002265,14.0300,14.4900,14.0200,14.2000,14.1900,4700511,67020934.6000,3,1.615154,1,0.070474,0
2018-01-25,sz.002265,14.0800,14.3700,14.0000,14.0000,14.2000,4741468,67248812.3400,3,1.629227,1,-1.408449,0
2018-01-26,sz.002265,13.8600,14.0300,13.7200,13.7600,14.0000,2777102,38408868.5400,3,0.954246,1,-1.714284,0
2018-01-29,sz.002265,13.8200,14.1300,13.5600,13.5900,13.7600,2685000,37001412.0000,3,0.922599,1,-1.235466,0
2018-01-30,sz.002265,13.5900,13.7100,13.5000,13.5000,13.5900,1676319,22773453.4800,3,0.576004,1,-0.662253,0
2018-01-31,sz.002265,13.5000,13.5000,13.0000,13.0100,13.5000,2822034,37155774.7900,3,0.969686,1,-3.629628,0
2018-02-01,sz.002265,13.0800,13.1900,11.7100,11.7100,13.0100,4288820,52753324.5000,3,1.473691,1,-9.992315,0
2018-02-02,sz.002265,11.7000,11.7000,10.5500,11.5300,11.7100,3147500,35660103.4300,3,1.081520,1,-1.537150,0
2018-02-05,sz.002265,11.2300,11.7200,11.0000,11.5200,11.5300,1742200,20159628.0000,3,0.598641,1,-0.086724,0
2018-02-06,sz.002265,11.3000,11.5000,10.4200,10.4200,11.5200,2930100,32090576.9200,3,1.006818,1,-9.548615,0
2018-02-07,sz.002265,10.9000,11.0000,10.1800,10.5000,10.4200,2226735,23542952.7800,3,0.765134,1,0.767754,0
2018-02-08,sz.002265,10.5000,10.7800,10.4000,10.6600,10.5000,1828800,19514339.0000,3,0.628398,1,1.523808,0
2018-02-09,sz.002265,10.4000,10.4700,9.7600,10.0800,10.6600,2710301,27565799.3300,3,0.931293,1,-5.440900,0
2018-02-12,sz.002265,10.1800,10.7000,10.1800,10.5700,10.0800,2873919,30101507.5200,3,0.987514,1,4.861109,0
2018-02-13,sz.002265,10.6000,11.0500,10.6000,10.6500,10.5700,2360819,25593813.2900,3,0.811207,1,0.756858,0
2018-02-14,sz.002265,10.6000,10.8400,10.5000,10.5900,10.6500,1392800,14718801.2200,3,0.478583,1,-0.563375,0
2018-02-22,sz.002265,10.7000,10.8700,10.5900,10.7200,10.5900,1401639,15004375.2600,3,0.462323,1,1.227574,0
2018-02-23,sz.002265,10.8000,11.5000,10.7000,11.1200,10.7200,3707314,41240983.1300,3,1.222838,1,3.731340,0
2018-02-26,sz.002265,11.1200,11.4800,10.9400,11.3500,11.1200,3817346,42850115.1000,3,1.259131,1,2.068350,0
2018-02-27,sz.002265,11.2500,11.6200,11.2000,11.5100,11.3500,4145918,47495733.3700,3,1.367509,1,1.409690,0
2018-02-28,sz.002265,11.3800,11.7000,11.2300,11.5200,11.5100,4164981,47992433.4500,3,1.373797,1,0.086883,0
2018-03-01,sz.002265,11.5100,11.9800,11.4300,11.9000,11.5200,4869197,57200062.0000,3,1.606079,1,3.298604,0
2018-03-02,sz.002265,11.7700,12.1600,11.6000,11.8100,11.9000,4756638,56566706.8800,3,1.568952,1,-0.756296,0
2018-03-05,sz.002265,11.7700,11.8800,11.5100,11.6500,11.8100,3092059,36067905.2300,3,1.019899,1,-1.354791,0
2018-03-06,sz.002265,11.5900,11.7500,11.5400,11.6500,11.6500,2508549,29197572.8400,3,0.827432,1,0.000000,0
2018-03-07,sz.002265,11.6200,11.8100,11.5200,11.5700,11.6500,2747015,32011489.5100,3,0.906088,1,-0.686695,0
2018-03-08,sz.002265,11.5300,11.7400,11.4700,11.5400,11.5700,2582915,29946011.3300,3,0.851961,1,-0.259289,0
2018-03-09,sz.002265,11.5600,12.0800,11.5600,12.0000,11.5400,5194493,61678275.7000,3,1.713376,1,3.986135,0
2018-03-12,sz.002265,12.0600,12.8000,12.0100,12.5100,12.0000,6423443,79054180.1700,3,2.118739,1,4.250002,0
2018-03-13,sz.002265,12.4200,12.4700,12.1200,12.1500,12.5100,4722403,57978191.1000,3,1.557660,1,-2.877703,0
2018-03-14,sz.002265,12.1200,12.2500,11.8000,11.8400,12.1500,3025100,36346702.0000,3,0.997813,1,-2.551436,0
2018-03-15,sz.002265,11.6200,12.9100,11.6200,12.4800,11.8400,8263240,102128494.0000,3,2.725586,1,5.405400,0
2018-03-16,sz.002265,12.5000,12.7800,12.1500,12.5500,12.4800,7447238,93517004.7600,3,2.456432,1,0.560903,0
2018-03-19,sz.002265,12.4300,12.7800,12.2900,12.3900,12.5500,5171565,64419625.6000,3,1.705813,1,-1.274899,0
2018-03-20,sz.002265,12.2500,12.8300,12.1800,12.7400,12.3900,7501811,94825351.8400,3,2.474433,1,2.824854,0
2018-03-21,sz.002265,12.7600,14.0100,12.6500,14.0100,12.7400,13366442,180996763.3400,3,4.408850,1,9.968606,0
2018-03-22,sz.002265,14.8000,15.4100,14.6100,15.4100,14.0100,26396700,401244403.6200,3,8.706812,1,9.992860,0
2018-03-23,sz.002265,16.0000,16.9500,15.8800,16.9500,15.4100,43722797,725702533.3600,3,14.421733,1,9.993517,0
2018-03-26,sz.002265,16.5000,17.8800,16.1100,17.8800,16.9500,49393864,847193162.4800,3,16.292304,1,5.486716,0
2018-03-27,sz.002265,17.0000,17.6800,16.5600,17.5300,17.8800,42232063,723835354.0400,3,13.930022,1,-1.957486,0
2018-03-28,sz.002265,17.1000,17.3900,15.7800,15.8500,17.5300,35553693,588579434.5600,3,11.727197,1,-9.583572,0
2018-03-29,sz.002265,15.6600,16.2400,15.6500,16.0200,15.8500,19538667,310794604.4200,3,6.444726,1,1.072556,0
2018-03-30,sz.002265,16.0200,16.2800,15.7300,16.1600,16.0200,20117752,322934104.2700,3,6.635734,1,0.873904,0
2018-04-02,sz.002265,16.1000,16.3400,15.3000,15.4300,16.1600,20433165,323821671.5000,3,6.739771,1,-4.517324,0
2018-04-03,sz.002265,15.3700,16.0000,15.3600,15.5500,15.4300,16036225,250690903.0400,3,5.289464,1,0.777705,0
2018-04-04,sz.002265,15.8300,16.2200,15.4500,15.5000,15.5500,18868393,298509479.6200,3,6.223639,1,-0.321545,0
2018-04-09,sz.002265,15.2000,15.7300,14.7000,15.2800,15.5000,15884500,241767537.2800,3,5.239418,1,-1.419357,0
2018-04-10,sz.002265,15.3800,15.6600,14.7000,15.1900,15.2800,12479120,188392647.4000,3,4.116172,1,-0.589006,0
2018-04-11,sz.002265,15.4700,16.3000,15.2300,16.1000,15.1900,24389502,385660737.4900,3,8.044748,1,5.990789,0
2018-04-12,sz.002265,15.8900,16.1900,15.6000,15.9500,16.1000,14627269,232712463.0600,3,4.824727,1,-0.931681,0
2018-04-13,sz.002265,15.9500,15.9900,15.2500,15.3000,15.9500,11253503,175007520.5200,3,3.711908,1,-4.075233,0
2018-04-16,sz.002265,15.4000,15.4000,14.2000,14.6700,15.3000,11420208,167525165.9900,3,3.766895,1,-4.117648,0
2018-04-17,sz.002265,14.6700,14.7600,14.0000,14.0200,14.6700,8901117,128152060.9500,3,2.935986,1,-4.430809,0
2018-04-18,sz.002265,14.1000,14.1500,13.3100,13.9700,14.0200,9088227,125228952.9500,3,2.997704,1,-0.356635,0
2018-04-19,sz.002265,14.0300,14.3200,13.7700,13.9100,13.9700,8299535,116460374.7800,3,2.737558,1,-0.429495,0
2018-04-20,sz.002265,13.8200,14.1000,13.2600,13.3300,13.9100,6889272,94401649.9100,3,2.272390,1,-4.169662,0
2018-04-23,sz.002265,13.3400,13.6700,13.1700,13.6700,13.3300,6672252,89645240.7100,3,2.200807,1,2.550639,0
2018-04-24,sz.002265,13.6700,13.8800,13.4000,13.8800,13.6700,7410507,101541208.9100,3,2.444316,1,1.536211,0
2018-04-25,sz.002265,13.7000,13.9500,13.6500,13.9200,13.8800,6049713,83551031.1200,3,1.995466,1,0.288184,0
2018-04-26,sz.002265,14.0800,14.0800,12.5300,12.5300,13.9200,10647225,139870173.0400,3,3.511931,1,-9.985635,0
2018-04-27,sz.002265,12.5300,12.6800,12.1100,12.2500,12.5300,6658400,82280895.0000,3,2.196238,1,-2.234635,0
2018-05-02,sz.002265,12.3200,12.5400,12.1100,12.3100,12.2500,4281396,52859786.1600,3,1.412196,1,0.489799,0
2018-05-03,sz.002265,12.3800,12.5900,12.1500,12.5900,12.3100,4640581,57672847.6800,3,1.530671,1,2.274571,0
2018-05-04,sz.002265,12.6900,12.7100,12.4100,12.4100,12.5900,5151898,64803002.9400,3,1.699326,1,-1.429708,0
2018-05-07,sz.002265,12.3000,12.6700,12.3000,12.6500,12.4100,4092046,51507121.7100,3,1.349740,1,1.933922,0
2018-05-08,sz.002265,13.9200,13.9200,13.9200,13.9200,12.6500,2585280,35987097.6000,3,0.852741,1,10.039530,0
2018-05-09,sz.002265,15.0000,15.3100,14.5000,15.3100,13.9200,15358996,230410020.7500,3,5.066083,1,9.985635,0
2018-05-10,sz.002265,15.0000,16.3300,14.8500,15.6700,15.3100,34223373,533400425.4500,3,11.288398,1,2.351402,0
2018-05-11,sz.002265,15.0100,15.2000,14.1000,14.1000,15.6700,23131348,335451155.7700,3,7.629753,1,-10.019140,0
2018-05-14,sz.002265,13.7300,13.8700,13.1600,13.3500,14.1000,13610325,183892374.6400,3,4.489294,1,-5.319149,0
2018-05-15,sz.002265,13.2900,13.7100,13.2500,13.4600,13.3500,9212100,124110063.1700,3,3.038562,1,0.823967,0
2018-05-16,sz.002265,13.4600,13.8000,13.0100,13.5600,13.4600,9715080,130256996.1400,3,3.204468,1,0.742945,0
2018-05-17,sz.002265,13.3800,13.4600,13.0500,13.1300,13.5600,6723500,89118183.0000,3,2.217711,1,-3.171094,0
2018-05-18,sz.002265,13.0900,13.2500,12.9300,13.1100,13.1300,5761398,75486657.7600,3,1.900367,1,-0.152326,0
2018-05-21,sz.002265,13.1200,13.4500,13.0200,13.3000,13.1100,5842600,77382316.5400,3,1.927151,1,1.449280,0
2018-05-22,sz.002265,13.4300,13.4500,13.1800,13.4200,13.3000,5863946,78136186.0400,3,1.934192,1,0.902255,0
2018-05-23,sz.002265,13.6100,14.7600,13.6100,14.7600,13.4200,13202575,188838784.5200,3,4.354799,1,9.985098,0
2018-05-24,sz.002265,15.0500,15.9300,14.3100,14.4400,14.7600,29016739,437498779.5300,3,9.571018,1,-2.168026,0
2018-05-25,sz.002265,14.1500,15.1500,14.1400,14.7900,14.4400,20041988,296606593.4000,3,6.610744,1,2.423826,0
2018-05-28,sz.002265,14.5600,14.5600,13.3100,13.8700,14.7900,14421419,199541809.5600,3,4.756829,1,-6.220420,0
2018-05-29,sz.002265,13.6800,13.8700,13.3800,13.4900,13.8700,7772124,105774703.0800,3,2.563594,1,-2.739727,0
2018-05-30,sz.002265,13.1500,13.1500,12.1400,12.3300,13.4900,10393353,131318029.9300,3,3.428192,1,-8.598961,0
2018-05-31,sz.002265,12.5600,12.9700,12.4500,12.6300,12.3300,5899130,74764893.0700,3,1.945797,1,2.433092,0
2018-06-01,sz.002265,12.6200,12.9700,12.3800,12.8600,12.6300,6240083,79521013.1300,3,2.058258,1,1.821057,0
2018-06-04,sz.002265,13.1000,13.4500,12.9300,13.2600,12.8600,7354488,97571911.2700,3,2.425839,1,3.110425,0
2018-06-05,sz.002265,13.2000,13.5500,13.0000,13.4000,13.2600,7210200,95666695.0000,3,2.378246,1,1.055802,0
2018-06-06,sz.002265,13.3300,13.6500,13.0900,13.3800,13.4000,7210402,96223648.2000,3,2.378313,1,-0.149250,0
