date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-18,sh.600363,8.1300,8.1800,8.1000,8.1200,8.1600,4846077,39459066.0000,3,1.146168,1,-0.490200,0
2014-06-19,sh.600363,8.1400,8.1400,7.7300,7.8500,8.1200,7336259,58187931.0000,3,1.735133,1,-3.325100,0
2014-06-20,sh.600363,7.8300,7.9700,7.8000,7.9300,7.8500,3220005,25309764.0000,3,0.761578,1,1.019100,0
2014-06-23,sh.600363,7.9500,8.1500,7.9100,8.0700,7.9300,5976732,48108947.0000,3,1.413585,1,1.765400,0
2014-06-24,sh.600363,8.0300,8.1200,8.0200,8.1100,8.0700,4670448,37705255.0000,3,1.104629,1,0.495700,0
2014-06-25,sh.600363,8.1200,8.2600,8.0400,8.1900,8.1100,7485531,61175415.0000,3,1.770438,1,0.986400,0
2014-06-26,sh.600363,8.1600,8.3200,8.1400,8.2700,8.1900,8732596,72284129.0000,3,2.065387,1,0.976800,0
2014-06-27,sh.600363,8.2700,8.3600,8.2200,8.2700,8.2700,6733674,55713070.0000,3,1.592613,1,0.000000,0
2014-06-30,sh.600363,8.2700,8.2700,8.2700,8.2700,8.2700,0,0.0000,3,,0,0.000000,0
2014-07-01,sh.600363,8.2900,8.4600,8.2300,8.3200,8.2700,11070368,92202836.0000,3,2.618304,1,0.604600,0
2014-07-02,sh.600363,8.3300,8.5400,8.2800,8.5300,8.3200,14076199,119031933.0000,3,3.329228,1,2.524000,0
2014-07-03,sh.600363,8.5600,8.6000,8.4200,8.5000,8.5300,9344633,79392681.0000,3,2.210143,1,-0.351700,0
2014-07-04,sh.600363,8.5000,8.5400,8.3500,8.4000,8.5000,6880981,57924354.0000,3,1.627453,1,-1.176500,0
2014-07-07,sh.600363,8.3600,8.4600,8.3200,8.4600,8.4000,7719836,64842407.0000,3,1.825854,1,0.714300,0
2014-07-08,sh.600363,8.4700,8.8400,8.4300,8.7800,8.4600,19995575,174054253.0000,3,4.729247,1,3.782500,0
2014-07-09,sh.600363,8.7000,8.9300,8.6400,8.6500,8.7800,20274900,177935128.0000,3,4.795311,1,-1.480600,0
2014-07-10,sh.600363,8.6600,9.4500,8.6200,9.1700,8.6500,34287045,309744880.0000,3,8.109389,1,6.011600,0
2014-07-11,sh.600363,9.3100,9.7400,9.1500,9.5700,9.1700,52338004,494791456.0000,3,12.378706,1,4.362000,0
2014-07-14,sh.600363,9.4000,9.5500,9.2500,9.4500,9.5700,27292501,255867965.0000,3,6.455077,1,-1.253900,0
2014-07-15,sh.600363,9.4000,9.4200,9.0000,9.1400,9.4500,21722768,200016818.0000,3,5.137753,1,-3.280400,0
2014-07-16,sh.600363,9.1000,9.2100,8.8600,8.9500,9.1400,13784212,124219555.0000,3,3.260168,1,-2.078800,0
2014-07-17,sh.600363,9.0100,9.1400,8.8300,9.1400,8.9500,13695496,123782104.0000,3,3.239186,1,2.122900,0
2014-07-18,sh.600363,9.0600,9.1300,8.9600,8.9800,9.1400,10588909,95769306.0000,3,2.504432,1,-1.750600,0
2014-07-21,sh.600363,8.9100,8.9700,8.7100,8.7800,8.9800,10904476,95837483.0000,3,2.579069,1,-2.227200,0
2014-07-22,sh.600363,8.7700,9.0800,8.7400,8.9900,8.7800,11750015,104748783.0000,3,2.779051,1,2.391800,0
2014-07-23,sh.600363,8.9300,9.0700,8.7700,8.7800,8.9900,10668603,95078034.0000,3,2.523281,1,-2.335900,0
2014-07-24,sh.600363,8.7500,8.8500,8.5100,8.6600,8.7800,11619357,100328311.0000,3,2.748148,1,-1.366700,0
2014-07-25,sh.600363,8.6200,8.8100,8.6200,8.8000,8.6600,6856310,59784791.0000,3,1.621618,1,1.616600,0
2014-07-28,sh.600363,8.8300,8.9800,8.7600,8.9400,8.8000,11022841,97873564.0000,3,2.607064,1,1.590900,0
2014-07-29,sh.600363,8.9600,9.1500,8.9000,9.0600,8.9400,14350858,129952144.0000,3,3.394188,1,1.342300,0
2014-07-30,sh.600363,9.0100,9.1100,8.9300,9.0600,9.0600,10535066,95073986.0000,3,2.491698,1,0.000000,0
2014-07-31,sh.600363,9.0300,9.1100,9.0000,9.1000,9.0600,9034788,81873252.0000,3,2.136860,1,0.441500,0
2014-08-01,sh.600363,9.0600,9.0700,8.7300,8.7700,9.1000,18623752,165449422.0000,3,4.404791,1,-3.626400,0
2014-08-04,sh.600363,8.7600,8.9300,8.7600,8.8900,8.7700,7713802,68360901.0000,3,1.824427,1,1.368300,0
2014-08-05,sh.600363,8.9200,9.1800,8.8400,9.1700,8.8900,19296653,174768183.0000,3,4.563942,1,3.149600,0
2014-08-06,sh.600363,9.1200,9.2200,9.0500,9.1600,9.1700,12241295,111928130.0000,3,2.895246,1,-0.109100,0
2014-08-07,sh.600363,9.1500,9.3400,9.0900,9.1600,9.1600,16700958,153923482.0000,3,3.950022,1,0.000000,0
2014-08-08,sh.600363,9.1800,9.3400,9.1300,9.2800,9.1600,13651484,126309182.0000,3,3.228776,1,1.310000,0
2014-08-11,sh.600363,9.2900,9.3900,9.2600,9.3700,9.2800,13500389,125893059.0000,3,3.193040,1,0.969800,0
2014-08-12,sh.600363,9.3500,9.3700,9.2100,9.2600,9.3700,11401594,105565157.0000,3,2.696644,1,-1.174000,0
2014-08-13,sh.600363,9.2600,9.2700,9.0700,9.2300,9.2600,11628470,106543609.0000,3,2.750304,1,-0.324000,0
2014-08-14,sh.600363,9.2500,9.3300,9.1100,9.1600,9.2300,10683663,98658435.0000,3,2.526843,1,-0.758400,0
2014-08-15,sh.600363,9.1300,9.5600,9.0800,9.4700,9.1600,26098585,245372917.0000,3,6.172698,1,3.384300,0
2014-08-18,sh.600363,9.5200,9.6800,9.4000,9.6000,9.4700,20973112,200282297.0000,3,4.960449,1,1.372800,0
2014-08-19,sh.600363,9.5800,9.5900,9.3900,9.5100,9.6000,15200977,144232767.0000,3,3.595254,1,-0.937500,0
2014-08-20,sh.600363,9.5200,9.6200,9.4000,9.4500,9.5100,12082891,114746518.0000,3,2.857781,1,-0.630900,0
2014-08-21,sh.600363,9.4400,9.6500,9.3700,9.6400,9.4500,16344938,155431817.0000,3,3.865818,1,2.010600,0
2014-08-22,sh.600363,9.6100,9.6400,9.4400,9.5100,9.6100,11298693,107581371.0000,3,2.672307,1,-1.040600,0
2014-08-25,sh.600363,9.5300,9.5900,9.2800,9.2900,9.5100,11186797,105299048.0000,3,2.645842,1,-2.313400,0
2014-08-26,sh.600363,9.3500,9.5400,9.1500,9.5300,9.2900,17889490,167128507.0000,3,4.231127,1,2.583400,0
2014-08-27,sh.600363,9.5800,9.9700,9.4400,9.8500,9.5300,35571842,346830864.0000,3,8.413263,1,3.357800,0
2014-08-28,sh.600363,9.7500,9.8000,9.4300,9.4600,9.8500,17867257,172160398.0000,3,4.225868,1,-3.959400,0
2014-08-29,sh.600363,9.4100,9.6700,9.4000,9.6600,9.4600,11452671,109358877.0000,3,2.708725,1,2.114200,0
2014-09-01,sh.600363,9.6800,9.9900,9.6500,9.8900,9.6600,20054230,198068947.0000,3,4.743120,1,2.381000,0
2014-09-02,sh.600363,9.9100,10.1700,9.8700,10.0900,9.8900,27087662,271081600.0000,3,6.406630,1,2.022200,0
2014-09-03,sh.600363,10.4500,10.8700,10.2300,10.3000,10.0900,45538584,476130560.0000,3,10.770543,1,2.081300,0
2014-09-04,sh.600363,10.3700,10.8800,10.2300,10.6400,10.3000,37252071,396588288.0000,3,8.810661,1,3.301000,0
2014-09-05,sh.600363,10.5000,10.5900,10.3500,10.5100,10.6400,22231279,232072784.0000,3,5.258024,1,-1.221800,0
2014-09-09,sh.600363,10.5600,10.5600,10.3000,10.4200,10.5100,16013398,166738918.0000,3,3.787404,1,-0.856300,0
2014-09-10,sh.600363,10.3500,10.6300,10.2700,10.5800,10.4200,18928277,198991656.0000,3,4.476815,1,1.535500,0
2014-09-11,sh.600363,10.5500,10.6900,10.2700,10.3400,10.5800,19940412,208743113.0000,3,4.716200,1,-2.268400,0
2014-09-12,sh.600363,10.3100,10.4400,10.2900,10.4200,10.3400,13286496,137870157.0000,3,3.142451,1,0.773700,0
2014-09-15,sh.600363,10.4300,10.7700,10.3600,10.6000,10.4200,18518991,196195187.0000,3,4.380013,1,1.727500,0
2014-09-16,sh.600363,10.5600,10.5800,9.8800,9.9600,10.6000,26515494,270969776.0000,3,6.271303,1,-6.037700,0
2014-09-17,sh.600363,9.9800,10.0500,9.7300,10.0000,9.9600,16378271,162367452.0000,3,3.873701,1,0.401600,0
2014-09-18,sh.600363,9.9700,10.0300,9.8900,9.9700,10.0000,10064434,100187535.0000,3,2.380386,1,-0.300000,0
2014-09-19,sh.600363,9.9800,10.1500,9.9000,10.1200,9.9700,13398717,134590526.0000,3,3.168993,1,1.504500,0
2014-09-22,sh.600363,10.0900,10.0900,9.9300,10.0000,10.1200,10029054,100181836.0000,3,2.372018,1,-1.185800,0
2014-09-23,sh.600363,10.0200,10.5000,10.0000,10.4600,10.0000,29079326,299155712.0000,3,6.877687,1,4.600000,0
2014-09-24,sh.600363,10.3800,10.7000,10.3600,10.5900,10.4600,23386413,247597264.0000,3,5.531230,1,1.242800,0
2014-09-25,sh.600363,10.5500,10.7000,10.4600,10.5300,10.5900,19738947,208458078.0000,3,4.668551,1,-0.566600,0
2014-09-26,sh.600363,10.5100,10.9500,10.4700,10.8800,10.5300,27567650,297080176.0000,3,6.520154,1,3.323800,0
2014-09-29,sh.600363,10.9000,11.0100,10.8100,10.9500,10.8800,16356161,178208241.0000,3,3.868472,1,0.643400,0
2014-09-30,sh.600363,10.9300,10.9400,10.7500,10.7700,10.9500,14547338,157129791.0000,3,3.440659,1,-1.643800,0
2014-10-08,sh.600363,10.8800,11.0600,10.7900,10.9900,10.7700,18402040,201061278.0000,3,4.352352,1,2.042700,0
2014-10-09,sh.600363,11.0200,11.0800,10.6100,10.8200,10.9900,21006651,226837325.0000,3,4.968381,1,-1.546900,0
2014-10-10,sh.600363,10.8100,10.8100,10.5100,10.6800,10.8200,16036582,170516478.0000,3,3.792887,1,-1.293900,0
2014-10-13,sh.600363,10.6000,11.0000,10.5500,10.9900,10.6800,19474615,209672056.0000,3,4.606032,1,2.902600,0
2014-10-14,sh.600363,10.9700,11.1800,10.7200,10.8300,10.9900,17112916,187522315.0000,3,4.047456,1,-1.455900,0
2014-10-15,sh.600363,10.7800,11.3500,10.5800,11.2500,10.8300,28638405,315842960.0000,3,6.773403,1,3.878100,0
2014-10-16,sh.600363,11.1100,11.3500,10.8000,10.8200,11.2500,19908608,221962120.0000,3,4.708678,1,-3.822200,0
2014-10-17,sh.600363,10.8400,10.9100,10.5200,10.7100,10.8200,14202100,152297822.0000,3,3.359005,1,-1.016600,0
2014-10-20,sh.600363,10.8800,11.2500,10.8000,11.1500,10.7100,19817694,219849709.0000,3,4.687175,1,4.108300,0
2014-10-21,sh.600363,11.0800,11.4700,11.0400,11.4500,11.1500,28145015,318206992.0000,3,6.656709,1,2.690600,0
2014-10-22,sh.600363,11.4800,11.5500,10.9000,10.9400,11.4500,22565727,253635246.0000,3,5.337126,1,-4.454200,0
2014-10-23,sh.600363,10.8200,11.2000,10.6600,10.8600,10.9400,19713859,215273322.0000,3,4.662617,1,-0.731300,0
2014-10-24,sh.600363,10.8700,11.1000,10.7700,10.8600,10.8600,13296797,145659722.0000,3,3.144888,1,0.000000,0
2014-10-27,sh.600363,10.8100,11.1700,10.5100,11.1400,10.8600,15131680,165249439.0000,3,3.578864,1,2.578300,0
2014-10-28,sh.600363,11.1500,11.5000,11.0700,11.4000,11.1400,25453045,287755456.0000,3,6.020019,1,2.333900,0
2014-10-29,sh.600363,11.3800,11.6500,11.2900,11.3800,11.4000,27132217,310645632.0000,3,6.417167,1,-0.175400,0
2014-10-30,sh.600363,11.3900,11.7500,11.3500,11.5400,11.3800,25598079,295971408.0000,3,6.054321,1,1.406000,0
2014-10-31,sh.600363,11.5300,11.6300,11.0500,11.1700,11.5400,25515164,287288448.0000,3,6.034711,1,-3.206200,0
2014-11-03,sh.600363,11.1900,11.3400,11.0300,11.3200,11.1700,17013443,190865163.0000,3,4.023929,1,1.342900,0
2014-11-04,sh.600363,11.2600,11.8700,11.2100,11.7600,11.3200,37191714,431708080.0000,3,8.796386,1,3.886900,0
2014-11-05,sh.600363,11.7100,11.8500,11.6000,11.7000,11.7600,18323579,214668882.0000,3,4.333795,1,-0.510200,0
2014-11-06,sh.600363,11.6800,11.8200,11.4200,11.8000,11.7000,15854964,184329985.0000,3,3.749932,1,0.854700,0
2014-11-07,sh.600363,11.8200,11.9800,11.5200,11.5900,11.8000,21025133,248048669.0000,3,4.972752,1,-1.779700,0
2014-11-10,sh.600363,11.5900,12.2200,11.5600,12.2000,11.5900,26987136,323665648.0000,3,6.382854,1,5.263200,0
2014-11-11,sh.600363,12.1500,12.2500,11.4500,11.6100,12.2000,31725362,375872368.0000,3,7.503514,1,-4.836100,0
2014-11-12,sh.600363,11.4700,12.1200,11.4000,12.0200,11.6100,21149834,251481239.0000,3,5.002246,1,3.531400,0
2014-11-13,sh.600363,11.9900,12.0000,11.5000,11.7500,12.0200,20570571,240914327.0000,3,4.865242,1,-2.246300,0
2014-11-14,sh.600363,11.6200,11.6500,11.1000,11.1600,11.7500,23348760,264929274.0000,3,5.522324,1,-5.021300,0
2014-11-17,sh.600363,11.1900,11.4400,11.0900,11.1600,11.1600,16021965,180258583.0000,3,3.789430,1,0.000000,0
2014-11-18,sh.600363,11.1400,11.3300,10.8700,11.3300,11.1600,16514126,183003522.0000,3,3.905833,1,1.523300,0
2014-11-19,sh.600363,11.2500,11.4500,11.2100,11.3600,11.3300,11646748,132013823.0000,3,2.754627,1,0.264800,0
2014-11-20,sh.600363,11.2900,11.5300,11.2300,11.3900,11.3600,10694984,122073153.0000,3,2.529521,1,0.264100,0
2014-11-21,sh.600363,11.3500,11.4600,11.2300,11.4200,11.3900,10650522,120982020.0000,3,2.519005,1,0.263400,0
2014-11-24,sh.600363,11.4800,11.8200,11.4800,11.8000,11.4200,20490777,238772877.0000,3,4.846369,1,3.327500,0
2014-11-25,sh.600363,11.7400,11.9400,11.6700,11.8300,11.8000,15688621,185326308.0000,3,3.710589,1,0.254200,0
2014-11-26,sh.600363,11.8400,11.9600,11.6500,11.8600,11.8300,14307415,168823743.0000,3,3.383914,1,0.253600,0
2014-11-27,sh.600363,11.9000,11.9800,11.6800,11.8100,11.8600,14378076,169866663.0000,3,3.400626,1,-0.421600,0
2014-11-28,sh.600363,11.8100,11.8100,11.4100,11.4700,11.8100,19883444,229519773.0000,3,4.702726,1,-2.878900,0
2014-12-01,sh.600363,11.4100,11.4100,11.1000,11.1800,11.4700,14525821,162799343.0000,3,3.435570,1,-2.528300,0
2014-12-02,sh.600363,11.1700,11.4400,11.1500,11.3800,11.1800,13009819,147400351.0000,3,3.077013,1,1.788900,0
2014-12-03,sh.600363,11.4000,11.4800,11.1500,11.4300,11.3800,16119016,181708115.0000,3,3.812384,1,0.439400,0
2014-12-04,sh.600363,11.4500,11.5000,11.2600,11.3700,11.4300,18327653,208330529.0000,3,4.334759,1,-0.524900,0
2014-12-05,sh.600363,11.3700,11.3700,10.5500,10.8900,11.3700,23488412,258058721.0000,3,5.555354,1,-4.221600,0
2014-12-08,sh.600363,10.8100,11.1600,10.7100,11.0900,10.8900,14972404,165287569.0000,3,3.541193,1,1.836500,0
2014-12-09,sh.600363,10.8500,11.0700,10.0100,10.2100,11.0900,23306948,247130166.0000,3,5.512435,1,-7.935100,0
2014-12-10,sh.600363,10.0500,10.5300,10.0500,10.5000,10.2100,12756294,131969557.0000,3,3.017051,1,2.840400,0
2014-12-11,sh.600363,10.4700,10.5800,10.3100,10.4500,10.5000,12862330,133964783.0000,3,3.042130,1,-0.476200,0
2014-12-12,sh.600363,10.4600,10.9200,10.4600,10.8100,10.4500,16939414,181820248.0000,3,4.006420,1,3.445000,0
2014-12-15,sh.600363,10.7800,10.9400,10.6100,10.9200,10.8100,9870671,106898599.0000,3,2.334559,1,1.017600,0
2014-12-16,sh.600363,10.8400,10.9700,10.7300,10.8400,10.9200,8408686,90831464.0000,3,1.988778,1,-0.732600,0
2014-12-17,sh.600363,10.8200,10.8200,10.4300,10.6100,10.8400,9499181,100383139.0000,3,2.246696,1,-2.121800,0
2014-12-18,sh.600363,10.5700,10.7300,10.5100,10.6000,10.6100,8359391,88950039.0000,3,1.977119,1,-0.094200,0
2014-12-19,sh.600363,10.3500,10.5500,10.0800,10.3000,10.6000,10996242,112798188.0000,3,2.600773,1,-2.830200,0
2014-12-22,sh.600363,10.2100,10.2600,9.5800,9.6800,10.3000,13161423,128789890.0000,3,3.112870,1,-6.019400,0
2014-12-23,sh.600363,9.7000,9.9700,9.6200,9.7400,9.6800,6897674,67749532.0000,3,1.631401,1,0.619800,0
2014-12-24,sh.600363,9.8400,9.9800,9.7700,9.9800,9.7400,5856030,57966191.0000,3,1.385037,1,2.464100,0
2014-12-25,sh.600363,9.9800,10.0500,9.9000,10.0400,9.9800,5954512,59440947.0000,3,1.408329,1,0.601200,0
2014-12-26,sh.600363,10.0300,10.0400,9.8600,9.9400,10.0400,8109976,80528017.0000,3,1.918128,1,-0.996000,0
2014-12-29,sh.600363,9.8500,9.9100,9.6000,9.6800,9.9400,8806801,85469035.0000,3,2.082938,1,-2.615700,0
2014-12-30,sh.600363,9.7300,9.7300,9.3700,9.4300,9.6800,10169097,96989828.0000,3,2.405141,1,-2.582600,0
2014-12-31,sh.600363,9.4400,9.5500,9.3400,9.5400,9.4300,6774902,64071389.0000,3,1.602364,1,1.166500,0
2015-01-05,sh.600363,9.5400,9.7700,9.3900,9.7200,9.5400,9580122,92071920.0000,3,2.265839,1,1.886800,0
2015-01-06,sh.600363,9.6900,10.0700,9.6100,10.0600,9.7200,15153266,149794418.0000,3,3.583970,1,3.497900,0
2015-01-07,sh.600363,10.0400,10.0400,9.8000,9.9200,10.0600,9458809,93680482.0000,3,2.237147,1,-1.391700,0
2015-01-08,sh.600363,9.9200,10.0300,9.8100,9.9300,9.9200,7713996,76666354.0000,3,1.824473,1,0.100800,0
2015-01-09,sh.600363,9.8500,10.0300,9.8200,9.8400,9.9300,6755399,67127812.0000,3,1.597751,1,-0.906300,0
2015-01-12,sh.600363,9.7900,9.8100,9.5200,9.5500,9.8400,6662204,64168031.0000,3,1.575709,1,-2.947200,0
2015-01-13,sh.600363,9.5500,9.9500,9.5500,9.9100,9.5500,8867775,86690794.0000,3,2.097359,1,3.769600,0
2015-01-14,sh.600363,9.8900,10.0600,9.8000,9.9900,9.9100,10465996,103854922.0000,3,2.475362,1,0.807300,0
2015-01-15,sh.600363,9.9400,10.0700,9.8200,9.9800,9.9900,11419978,113939445.0000,3,2.700992,1,-0.100100,0
2015-01-16,sh.600363,10.0000,10.3000,9.9500,10.2000,9.9800,17284749,175105911.0000,3,4.088097,1,2.204400,0
2015-01-19,sh.600363,10.0000,10.3300,9.6700,9.8800,10.2000,17321362,174587258.0000,3,4.096756,1,-3.137300,0
2015-01-20,sh.600363,9.9100,10.4000,9.9100,10.3800,9.8800,19687172,201548201.0000,3,4.656305,1,5.060700,0
2015-01-21,sh.600363,10.3500,10.4600,10.2900,10.4300,10.3800,19241103,199911896.0000,3,4.550803,1,0.481700,0
2015-01-22,sh.600363,10.4300,10.7000,10.3700,10.6000,10.4300,17133784,180333884.0000,3,4.052391,1,1.629900,0
2015-01-23,sh.600363,10.6000,10.6000,10.3300,10.3800,10.6000,14199839,148337374.0000,3,3.358470,1,-2.075500,0
2015-01-26,sh.600363,10.4000,10.6500,10.3300,10.5600,10.3800,12151991,127625080.0000,3,2.874124,1,1.734100,0
2015-01-27,sh.600363,10.5600,10.9900,10.4700,10.9700,10.5600,27758324,299162144.0000,3,6.565251,1,3.882600,0
2015-01-28,sh.600363,10.9000,11.0200,10.8000,10.9000,10.9700,18802468,204538930.0000,3,4.447060,1,-0.638100,0
2015-01-29,sh.600363,10.7900,10.9100,10.7200,10.7500,10.9000,11893139,128497977.0000,3,2.812902,1,-1.376100,0
2015-01-30,sh.600363,10.8100,10.9300,10.6000,10.6300,10.7500,11330034,121839283.0000,3,2.679719,1,-1.116300,0
2015-02-02,sh.600363,10.5300,10.6300,10.3500,10.4100,10.6300,9350800,98054814.0000,3,2.211601,1,-2.069600,0
2015-02-03,sh.600363,10.4600,10.6600,10.4100,10.5800,10.4100,8775016,92542977.0000,3,2.075420,1,1.633000,0
2015-02-04,sh.600363,10.5800,10.7100,10.4300,10.4500,10.5800,9234478,97572538.0000,3,2.184090,1,-1.228700,0
2015-02-05,sh.600363,10.5900,10.6800,10.4100,10.4600,10.4500,12011995,126723966.0000,3,2.841013,1,0.095700,0
2015-02-06,sh.600363,10.4200,10.4900,10.0000,10.0400,10.4600,13615042,139376472.0000,3,3.220157,1,-4.015300,0
2015-02-09,sh.600363,10.0100,10.1700,9.9300,10.0100,10.0400,6081012,61123829.0000,3,1.438249,1,-0.298800,0
2015-02-10,sh.600363,10.0100,10.1600,10.0100,10.1600,10.0100,5752364,58131948.0000,3,1.360518,1,1.498500,0
2015-02-11,sh.600363,10.2500,10.5100,10.2000,10.4600,10.1600,10185127,106018042.0000,3,2.408932,1,2.952800,0
2015-02-12,sh.600363,10.4700,10.6400,10.4200,10.5400,10.4600,10018636,105506056.0000,3,2.369554,1,0.764800,0
2015-02-13,sh.600363,10.5900,10.8300,10.5900,10.7700,10.5400,15671052,168628481.0000,3,3.706434,1,2.182200,0
2015-02-16,sh.600363,10.8100,11.2800,10.7900,11.1400,10.7700,22091997,243944693.0000,3,5.225081,1,3.435500,0
2015-02-17,sh.600363,11.2000,11.2200,11.0300,11.1600,11.1400,11421093,127157109.0000,3,2.701256,1,0.179500,0
2015-02-25,sh.600363,11.2000,11.3400,11.0300,11.1700,11.1600,14530167,162544606.0000,3,3.436598,1,0.089600,0
2015-02-26,sh.600363,11.1500,11.3900,11.1000,11.3000,11.1700,15467342,174009650.0000,3,3.658253,1,1.163800,0
2015-02-27,sh.600363,11.2800,11.4100,11.2200,11.3000,11.3000,14401828,163338258.0000,3,3.406244,1,0.000000,0
2015-03-02,sh.600363,11.4000,12.0000,11.3200,11.9900,11.3000,31701362,371359136.0000,3,7.497837,1,6.106200,0
2015-03-03,sh.600363,11.8800,12.1500,11.8100,11.8300,11.9900,22892233,274282752.0000,3,5.414349,1,-1.334400,0
2015-03-04,sh.600363,11.8400,12.5600,11.7200,12.5400,11.8300,25260972,306725328.0000,3,5.974591,1,6.001700,0
2015-03-05,sh.600363,12.4700,12.9800,12.3000,12.6400,12.5400,25415975,323354560.0000,3,6.011251,1,0.797500,0
2015-03-06,sh.600363,12.6500,12.8300,12.2700,12.4000,12.6400,20801422,258735294.0000,3,4.919842,1,-1.898700,0
2015-03-09,sh.600363,12.3800,12.6800,12.2300,12.4900,12.4000,11989582,150095893.0000,3,2.835712,1,0.725800,0
2015-03-10,sh.600363,12.5200,12.9600,12.4700,12.7500,12.4900,13004974,166560388.0000,3,3.075867,1,2.081700,0
2015-03-11,sh.600363,12.7300,13.2600,12.7000,12.9000,12.7500,12970331,168126801.0000,3,3.067674,1,1.176500,0
2015-03-12,sh.600363,12.9000,13.0000,12.5100,12.5300,12.9000,13025822,164743793.0000,3,3.080798,1,-2.868200,0
2015-03-13,sh.600363,12.5600,13.2500,12.5500,12.9600,12.5300,11847072,153367980.0000,3,2.802006,1,3.431800,0
2015-03-16,sh.600363,13.1600,13.7700,13.0300,13.5800,12.9600,18430880,247667271.0000,3,4.359174,1,4.783900,0
2015-03-17,sh.600363,13.6000,13.8700,13.2300,13.4800,13.5800,21988396,296498304.0000,3,5.200578,1,-0.736400,0
2015-03-18,sh.600363,13.5200,13.7300,13.3500,13.6900,13.4800,16164193,219023469.0000,3,3.823069,1,1.557900,0
2015-03-19,sh.600363,13.5800,13.8000,13.5000,13.7900,13.6900,14044399,191142018.0000,3,3.321706,1,0.730500,0
2015-03-20,sh.600363,13.8600,14.3500,13.7600,13.9900,13.7900,20112774,282687632.0000,3,4.756966,1,1.450300,0
2015-03-23,sh.600363,14.0000,14.7500,13.9900,14.6200,13.9900,25193856,363154112.0000,3,5.958717,1,4.503200,0
2015-03-24,sh.600363,14.6300,14.7900,13.9100,14.4800,14.6200,21735386,311892224.0000,3,5.140738,1,-0.957600,0
2015-03-25,sh.600363,14.3600,14.6500,14.1400,14.4800,14.4800,15526919,222438732.0000,3,3.672344,1,0.000000,0
2015-03-26,sh.600363,14.3200,15.2000,14.1500,14.8200,14.4800,23061066,339486784.0000,3,5.454280,1,2.348100,0
2015-03-27,sh.600363,14.8300,15.2000,14.8300,15.1300,14.8200,14427687,217077857.0000,3,3.412360,1,2.091800,0
2015-03-30,sh.600363,15.1300,15.3500,14.9800,15.1000,15.1300,16829492,254779205.0000,3,3.980422,1,-0.198300,0
2015-03-31,sh.600363,15.1000,15.6800,14.9100,15.4200,15.1000,20455543,313435920.0000,3,4.838036,1,2.119200,0
2015-04-01,sh.600363,15.5800,16.5400,15.4400,16.2300,15.4200,25238125,405970544.0000,3,5.969187,1,5.252900,0
2015-04-02,sh.600363,16.2800,17.7600,16.0600,17.6200,16.2300,24386138,409615168.0000,3,5.767679,1,8.564400,0
2015-04-03,sh.600363,17.5000,18.2300,17.0100,17.9800,17.6200,26989437,475299168.0000,3,6.383398,1,2.043100,0
2015-04-07,sh.600363,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2015-04-08,sh.600363,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2015-04-09,sh.600363,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2015-04-10,sh.600363,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2015-04-13,sh.600363,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2015-04-14,sh.600363,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2015-04-15,sh.600363,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2015-04-16,sh.600363,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2015-04-17,sh.600363,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2015-04-20,sh.600363,17.9800,17.9800,17.9800,17.9800,17.9800,0,0.0000,3,,0,0.000000,0
2015-04-21,sh.600363,19.7800,19.7800,19.7800,19.7800,17.9800,10939154,216376466.0000,3,2.587270,1,10.011100,0
2015-04-22,sh.600363,20.0000,20.2000,18.4000,19.3100,19.7800,49000906,939862352.0000,3,11.589433,1,-2.376100,0
2015-04-23,sh.600363,19.3000,19.3100,18.3000,18.5600,19.3100,36474505,682045888.0000,3,8.626756,1,-3.884000,0
2015-04-24,sh.600363,18.1800,18.4900,17.9700,18.0300,18.5600,22801399,413087808.0000,3,5.392865,1,-2.855600,0
2015-04-27,sh.600363,18.3000,18.4900,17.8800,17.9800,18.0300,19876259,360145168.0000,3,4.701027,1,-0.277300,0
2015-04-28,sh.600363,18.1300,18.1300,16.3900,16.5100,17.9800,47441630,798447472.0000,3,11.220642,1,-8.175700,0
2015-04-29,sh.600363,16.6000,16.9800,16.2100,16.9200,16.5100,27426275,454721536.0000,3,6.486716,1,2.483300,0
2015-04-30,sh.600363,16.9300,17.4400,16.8000,16.9800,16.9200,17699833,302797728.0000,3,4.186270,1,0.354600,0
2015-05-04,sh.600363,17.0200,17.2900,16.7300,16.8900,16.9800,16219194,275701584.0000,3,3.836077,1,-0.530000,0
