date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-05-21,sh.600016,10.7000,10.7600,10.5300,10.6600,10.7200,124500765,1325884032.0000,3,0.551191,1,-0.559705,0
2013-05-22,sh.600016,10.6300,10.7300,10.5600,10.6400,10.6600,96668455,1029298304.0000,3,0.427971,1,-0.187600,0
2013-05-23,sh.600016,10.5800,10.6700,10.3800,10.4100,10.6400,132496117,1391197696.0000,3,0.586588,1,-2.161700,0
2013-05-24,sh.600016,10.4700,10.6400,10.3500,10.4300,10.4100,106908606,1118295040.0000,3,0.473307,1,0.192100,0
2013-05-27,sh.600016,10.4000,10.5000,10.3500,10.4500,10.4300,82157997,858378432.0000,3,0.363730,1,0.191800,0
2013-05-28,sh.600016,10.4400,10.7600,10.3500,10.7400,10.4500,156179023,1647485440.0000,3,0.691437,1,2.775100,0
2013-05-29,sh.600016,10.7400,10.8700,10.6100,10.6300,10.7400,118141536,1268836224.0000,3,0.523037,1,-1.024200,0
2013-05-30,sh.600016,10.6000,10.6600,10.4600,10.5100,10.6300,106978214,1127817728.0000,3,0.473615,1,-1.128900,0
2013-05-31,sh.600016,10.5200,10.5700,10.3300,10.4600,10.5100,149615875,1561438592.0000,3,0.662381,1,-0.475739,0
2013-06-03,sh.600016,10.4900,10.5400,10.2900,10.3800,10.4600,115549699,1202285696.0000,3,0.511562,1,-0.764800,0
2013-06-04,sh.600016,10.3500,10.4100,10.2300,10.2800,10.3800,93557230,962647936.0000,3,0.414197,1,-0.963400,0
2013-06-05,sh.600016,10.2600,10.2600,10.0600,10.1000,10.2800,117771217,1194975616.0000,3,0.521398,1,-1.751000,0
2013-06-06,sh.600016,10.0600,10.0800,9.8800,10.0000,10.1000,136585291,1361001728.0000,3,0.604691,1,-0.990100,0
2013-06-07,sh.600016,10.0000,10.0700,9.9500,9.9900,10.0000,120666061,1205667456.0000,3,0.534214,1,-0.100000,0
2013-06-13,sh.600016,9.8000,9.9000,9.5100,9.8800,9.9900,189115768,1847932672.0000,3,0.837255,1,-1.101100,0
2013-06-14,sh.600016,9.8900,10.0000,9.8400,9.9600,9.8800,108141850,1074710784.0000,3,0.478766,1,0.809700,0
2013-06-17,sh.600016,10.0100,10.0700,9.8700,9.9100,9.9600,99336461,987183360.0000,3,0.439783,1,-0.502000,0
2013-06-18,sh.600016,9.9400,10.0700,9.9100,9.9500,9.9100,93114498,929560064.0000,3,0.412237,1,0.403600,0
2013-06-19,sh.600016,9.8800,9.8800,9.6900,9.7500,9.9500,102233480,996460032.0000,3,0.452609,1,-2.010100,0
2013-06-20,sh.600016,9.7000,9.7000,9.1200,9.2900,9.7500,152527260,1426264192.0000,3,0.675270,1,-4.717900,0
2013-06-21,sh.600016,9.0800,9.4900,8.8800,9.4500,9.2900,184857233,1706800768.0000,3,0.818401,1,1.722300,0
2013-06-24,sh.600016,9.3300,9.3400,8.5100,8.5100,9.4500,249091825,2158574080.0000,3,1.102781,1,-9.947100,0
2013-06-25,sh.600016,8.2300,8.5000,7.6600,8.4400,8.5100,389102192,3113881856.0000,3,1.722636,1,-0.822600,0
2013-06-26,sh.600016,8.4500,8.4500,8.0100,8.3000,8.4400,302426416,2471894784.0000,3,1.338904,1,-1.658800,0
2013-06-27,sh.600016,8.1500,8.3200,8.0700,8.2100,8.1500,171402745,1398738560.0000,3,0.758835,1,0.736200,0
2013-06-28,sh.600016,8.1400,8.6500,8.1000,8.5700,8.2100,234616396,1983292416.0000,3,1.038695,1,4.384900,0
2013-07-01,sh.600016,8.4900,8.6500,8.3600,8.5900,8.5700,133709591,1134213120.0000,3,0.591960,1,0.233400,0
2013-07-02,sh.600016,8.5600,8.6000,8.3200,8.4800,8.5900,146425373,1232894080.0000,3,0.648255,1,-1.280600,0
2013-07-03,sh.600016,8.4000,8.4700,8.2300,8.4400,8.4800,138729820,1155464576.0000,3,0.614186,1,-0.471700,0
2013-07-04,sh.600016,8.3500,8.5800,8.2800,8.4800,8.4400,112073858,942882880.0000,3,0.496174,1,0.473900,0
2013-07-05,sh.600016,8.4500,8.5700,8.4300,8.4900,8.4800,96451145,819301760.0000,3,0.427009,1,0.117900,0
2013-07-08,sh.600016,8.3800,8.4900,8.2500,8.3900,8.4900,101154709,847658304.0000,3,0.447833,1,-1.177900,0
2013-07-09,sh.600016,8.3900,8.4500,8.3500,8.4000,8.3900,57916087,486648800.0000,3,0.256407,1,0.119200,0
2013-07-10,sh.600016,8.3900,8.6400,8.3500,8.6000,8.4000,94082229,800032000.0000,3,0.416522,1,2.381000,0
2013-07-11,sh.600016,8.8000,9.4600,8.7000,9.4500,8.6000,326850240,3015889664.0000,3,1.447034,1,9.883700,0
2013-07-12,sh.600016,9.4000,9.5100,8.9400,9.1100,9.4500,220870041,2055752192.0000,3,0.977837,1,-3.597900,0
2013-07-15,sh.600016,9.1600,9.4100,9.0000,9.1600,9.1100,145173736,1330815232.0000,3,0.642714,1,0.548800,0
2013-07-16,sh.600016,9.1000,9.1900,9.0000,9.1900,9.1600,103461603,939063296.0000,3,0.458046,1,0.327500,0
2013-07-17,sh.600016,9.1500,9.2500,9.0200,9.0400,9.1900,80689830,735162368.0000,3,0.357231,1,-1.632200,0
2013-07-18,sh.600016,9.0000,9.0600,8.6700,8.7300,9.0400,142644404,1252190720.0000,3,0.631516,1,-3.429200,0
2013-07-19,sh.600016,8.7300,8.7800,8.4000,8.4100,8.7300,182287874,1551079040.0000,3,0.807026,1,-3.665500,0
2013-07-22,sh.600016,8.2500,8.4500,8.0500,8.4200,8.4100,125572855,1040285696.0000,3,0.555937,1,0.118900,0
2013-07-23,sh.600016,8.4500,8.8500,8.3400,8.6400,8.4200,132514580,1145735808.0000,3,0.586670,1,2.612800,0
2013-07-24,sh.600016,8.5400,8.6200,8.3700,8.4700,8.6400,122092445,1030897600.0000,3,0.540529,1,-1.967600,0
2013-07-25,sh.600016,8.5000,8.6200,8.3700,8.4000,8.4700,69882499,591833984.0000,3,0.309384,1,-0.826400,0
2013-07-26,sh.600016,8.3900,8.4600,8.3200,8.4000,8.4000,91447177,768523520.0000,3,0.404856,1,0.000000,0
2013-07-29,sh.600016,8.2800,8.2800,8.0900,8.1500,8.4000,105955214,865574144.0000,3,0.469086,1,-2.976200,0
2013-07-30,sh.600016,8.1700,8.4900,8.1500,8.2700,8.1500,85768199,713654912.0000,3,0.379714,1,1.472400,0
2013-07-31,sh.600016,8.4000,8.6100,8.2400,8.2800,8.2700,67869674,567301504.0000,3,0.300473,1,0.120900,0
2013-08-01,sh.600016,8.3900,8.5100,8.3000,8.4600,8.2800,97348250,819839488.0000,3,0.430981,1,2.173900,0
2013-08-02,sh.600016,8.6100,8.7000,8.3600,8.4200,8.4600,90693757,772459008.0000,3,0.401520,1,-0.472800,0
2013-08-05,sh.600016,8.4500,8.5100,8.3400,8.5000,8.4200,79536176,671812544.0000,3,0.352123,1,0.950100,0
2013-08-06,sh.600016,8.4500,8.5700,8.3400,8.4900,8.5000,95022793,802282880.0000,3,0.420686,1,-0.117600,0
2013-08-07,sh.600016,8.4600,8.7500,8.4300,8.5400,8.4900,113249191,974719872.0000,3,0.501378,1,0.588900,0
2013-08-08,sh.600016,8.5000,8.6400,8.4600,8.4900,8.5400,70446416,600214720.0000,3,0.311881,1,-0.585500,0
2013-08-09,sh.600016,8.5500,8.6000,8.2800,8.4200,8.4900,78879227,664781056.0000,3,0.349215,1,-0.824500,0
2013-08-12,sh.600016,8.4500,8.9500,8.4500,8.8900,8.4200,241863215,2116199808.0000,3,1.070779,1,5.581900,0
2013-08-13,sh.600016,8.8900,9.1000,8.8400,9.0500,8.8900,184717464,1661043968.0000,3,0.817783,1,1.799800,0
2013-08-14,sh.600016,9.0500,9.3400,8.9900,9.0200,9.0500,166842803,1525361792.0000,3,0.738648,1,-0.331500,0
2013-08-15,sh.600016,9.0100,9.2000,8.8700,8.8900,9.0200,99366177,896898432.0000,3,0.439915,1,-1.441200,0
2013-08-16,sh.600016,8.8800,9.7800,8.7000,9.0200,8.8900,323875040,2976145920.0000,3,1.433862,1,1.462300,0
2013-08-19,sh.600016,8.9000,9.4700,8.8800,9.3800,9.0200,209646697,1928567936.0000,3,0.928149,1,3.991100,0
2013-08-20,sh.600016,9.3500,9.6500,9.2300,9.3600,9.3800,186279405,1760269184.0000,3,0.824698,1,-0.213200,0
2013-08-21,sh.600016,9.4600,9.4600,9.1600,9.2700,9.3600,91671340,848416064.0000,3,0.405848,1,-0.961500,0
2013-08-22,sh.600016,9.2100,9.5500,9.1900,9.3000,9.2700,110285240,1034170304.0000,3,0.488256,1,0.323600,0
2013-08-23,sh.600016,9.4000,9.4500,9.0000,9.1600,9.3000,109218920,1002647936.0000,3,0.483535,1,-1.505400,0
2013-08-26,sh.600016,9.1600,9.4400,9.0900,9.3300,9.1600,111664017,1038947584.0000,3,0.494360,1,1.855900,0
2013-08-27,sh.600016,9.3100,9.4300,9.1800,9.2600,9.3300,82932385,769466112.0000,3,0.367159,1,-0.750300,0
2013-08-28,sh.600016,9.1500,9.2400,9.0000,9.1400,9.2600,87785814,801778176.0000,3,0.388646,1,-1.295900,0
2013-08-29,sh.600016,9.2500,9.3000,9.0600,9.1200,9.1400,75938874,694831168.0000,3,0.336197,1,-0.218800,0
2013-08-30,sh.600016,9.1200,9.1800,8.9600,9.0300,9.1200,121258150,1096749440.0000,3,0.536835,1,-0.986800,0
2013-09-02,sh.600016,9.1400,9.2700,9.0400,9.1100,9.0300,120386017,1099548928.0000,3,0.532974,1,0.885900,0
2013-09-03,sh.600016,9.2100,9.4500,9.1600,9.3100,9.1100,172591863,1610673664.0000,3,0.764100,1,2.195400,0
2013-09-04,sh.600016,9.3300,9.5300,9.3000,9.3400,9.3100,139883381,1316549248.0000,3,0.619293,1,0.322200,0
2013-09-05,sh.600016,9.3600,9.4200,9.2600,9.3600,9.3400,59706951,558713600.0000,3,0.264335,1,0.214100,0
2013-09-06,sh.600016,9.3500,9.5000,9.3000,9.4200,9.3600,122526894,1151479552.0000,3,0.542452,1,0.641000,0
2013-09-09,sh.600016,9.5000,10.3200,9.5000,10.2000,9.4200,410342032,4103041792.0000,3,1.816669,1,8.280300,0
2013-09-10,sh.600016,10.1300,10.1400,9.8000,10.0600,10.0400,241397678,2405077760.0000,3,1.068718,1,0.199200,0
2013-09-11,sh.600016,10.0800,10.4100,9.9700,10.0000,10.0600,189872212,1929192240.0000,3,0.840604,1,-0.596400,0
2013-09-12,sh.600016,10.0000,10.5000,9.8600,10.2400,10.0000,293411856,2999735840.0000,3,1.298995,1,2.400000,0
2013-09-13,sh.600016,10.0800,10.1300,9.7300,9.8400,10.2400,236284721,2336317088.0000,3,1.046081,1,-3.906300,0
2013-09-16,sh.600016,9.9200,10.4600,9.5500,10.1800,9.8400,373354400,3730227872.0000,3,1.652917,1,3.455300,0
2013-09-17,sh.600016,10.5500,10.8800,10.1500,10.2500,10.1800,469130784,4879507712.0000,3,2.076939,1,0.687600,0
2013-09-18,sh.600016,10.1700,10.3600,9.9000,10.1600,10.2500,209066942,2110211632.0000,3,0.925583,1,-0.878000,0
2013-09-23,sh.600016,10.1900,10.2600,10.0100,10.1500,10.1600,203546310,2063126416.0000,3,0.901142,1,-0.098400,0
2013-09-24,sh.600016,10.1800,10.1800,9.6600,9.7300,10.1500,197145928,1934357600.0000,3,0.872806,1,-4.137900,0
2013-09-25,sh.600016,9.7500,9.9400,9.5500,9.6600,9.7300,130275151,1268852176.0000,3,0.576755,1,-0.719400,0
2013-09-26,sh.600016,9.6000,9.6300,9.4400,9.4900,9.6600,199647015,1900327008.0000,3,0.883879,1,-1.759800,0
2013-09-27,sh.600016,9.4800,9.5900,9.3700,9.4800,9.4900,108197142,1022255728.0000,3,0.479011,1,-0.105400,0
2013-09-30,sh.600016,9.5800,9.5800,9.4000,9.5600,9.4800,75631325,717266768.0000,3,0.334827,1,0.843900,0
2013-10-08,sh.600016,9.5000,9.7000,9.3200,9.6400,9.5600,109687146,1044182080.0000,3,0.485595,1,0.836800,0
2013-10-09,sh.600016,9.6100,9.8900,9.5500,9.7500,9.6400,116215650,1133816352.0000,3,0.514497,1,1.141100,0
2013-10-10,sh.600016,9.8400,9.8400,9.5000,9.5000,9.7500,86918530,837717296.0000,3,0.384796,1,-2.564100,0
2013-10-11,sh.600016,9.6000,9.7800,9.4600,9.6900,9.5000,142567034,1373395504.0000,3,0.631157,1,2.000000,0
2013-10-14,sh.600016,9.6500,9.6900,9.4200,9.4600,9.6900,110778152,1049261824.0000,3,0.490425,1,-2.373600,0
2013-10-15,sh.600016,9.4700,9.4900,9.2800,9.3200,9.4600,89280969,834719072.0000,3,0.395255,1,-1.479900,0
2013-10-16,sh.600016,9.2900,9.3000,9.1100,9.1500,9.3200,108158886,990962544.0000,3,0.478829,1,-1.824000,0
2013-10-17,sh.600016,9.2100,9.2500,9.0500,9.0800,9.1500,96870472,882064512.0000,3,0.428854,1,-0.765000,0
2013-10-18,sh.600016,9.1000,9.2400,9.0400,9.1300,9.0800,119326438,1091729200.0000,3,0.528269,1,0.550700,0
2013-10-21,sh.600016,9.1400,9.2200,9.0000,9.1900,9.1300,97052264,884834784.0000,3,0.429659,1,0.657200,0
2013-10-22,sh.600016,9.1500,9.1500,8.9600,9.0000,9.1900,112927283,1018310288.0000,3,0.499939,1,-2.067500,0
2013-10-23,sh.600016,9.0800,9.2900,8.9100,9.0700,9.0000,165028514,1505375392.0000,3,0.730596,1,0.777800,0
2013-10-24,sh.600016,9.0200,9.0800,8.8900,8.9100,9.0700,115586601,1036376704.0000,3,0.511712,1,-1.764100,0
2013-10-25,sh.600016,8.9100,9.1300,8.8700,8.9800,8.9100,187356746,1683887232.0000,3,0.829445,1,0.785600,0
2013-10-28,sh.600016,8.9700,8.9800,8.7600,8.8800,8.9800,89933173,795537568.0000,3,0.398142,1,-1.113600,0
2013-10-29,sh.600016,8.8900,9.3300,8.8900,9.1500,8.8800,225108449,2059042112.0000,3,0.996576,1,3.040500,0
2013-10-30,sh.600016,9.1800,9.2200,9.0200,9.1800,9.1500,107496943,983078720.0000,3,0.475899,1,0.327900,0
2013-10-31,sh.600016,9.0200,9.0200,8.8400,8.9600,9.1800,156844206,1403487872.0000,3,0.694364,1,-2.396500,0
2013-11-01,sh.600016,8.9900,9.2100,8.9400,9.1700,8.9600,136015891,1236837872.0000,3,0.602155,1,2.343800,0
2013-11-04,sh.600016,9.2600,9.3500,9.1000,9.1400,9.1700,72333980,663715296.0000,3,0.320229,1,-0.327200,0
2013-11-05,sh.600016,9.0800,9.1100,8.8900,9.0700,9.1400,95154016,856604256.0000,3,0.421256,1,-0.765900,0
2013-11-06,sh.600016,8.9900,8.9900,8.8800,8.9000,9.0700,109010674,971237248.0000,3,0.482600,1,-1.874300,0
2013-11-07,sh.600016,8.9000,8.9600,8.8200,8.9300,8.9000,69911486,621997104.0000,3,0.309505,1,0.337100,0
2013-11-08,sh.600016,8.8900,8.9400,8.7700,8.7700,8.9300,80563361,712759296.0000,3,0.356661,1,-1.791700,0
2013-11-11,sh.600016,8.7800,8.8800,8.7200,8.8700,8.7700,98579871,864875456.0000,3,0.436422,1,1.140300,0
2013-11-12,sh.600016,8.9000,8.9800,8.8500,8.9400,8.8700,79561145,709537280.0000,3,0.352224,1,0.789200,0
2013-11-13,sh.600016,8.8100,8.8300,8.4900,8.5500,8.9400,154720419,1330519632.0000,3,0.684961,1,-4.362400,0
2013-11-14,sh.600016,8.5100,8.5900,8.3000,8.5400,8.5500,129464770,1091274400.0000,3,0.573152,1,-0.117000,0
2013-11-15,sh.600016,8.5400,8.7500,8.4600,8.6300,8.5400,141420409,1222939632.0000,3,0.626081,1,1.053900,0
2013-11-18,sh.600016,8.6800,8.9500,8.4800,8.9000,8.6300,289062736,2523099264.0000,3,1.279707,1,3.128600,0
2013-11-19,sh.600016,8.8600,8.8600,8.7000,8.7300,8.9000,158108100,1384335888.0000,3,0.699959,1,-1.910100,0
2013-11-20,sh.600016,8.8100,8.8500,8.6500,8.7300,8.7300,123100577,1073343296.0000,3,0.544978,1,0.000000,0
2013-11-21,sh.600016,8.6800,8.6800,8.4500,8.5800,8.7300,164994558,1407080512.0000,3,0.730446,1,-1.718200,0
2013-11-22,sh.600016,8.6400,8.6400,8.5500,8.5600,8.5800,99955111,858479008.0000,3,0.442510,1,-0.233100,0
2013-11-25,sh.600016,8.5100,8.6200,8.4600,8.5100,8.5600,80315910,686323744.0000,3,0.355566,1,-0.584100,0
2013-11-26,sh.600016,8.5100,8.5500,8.4700,8.4700,8.5100,85807022,729060400.0000,3,0.379876,1,-0.470000,0
2013-11-27,sh.600016,8.4700,8.6000,8.4500,8.5400,8.4700,121329684,1033778096.0000,3,0.537138,1,0.826400,0
2013-11-28,sh.600016,8.5600,8.6700,8.5200,8.5800,8.5400,98199712,844201264.0000,3,0.434739,1,0.468400,0
2013-11-29,sh.600016,8.6300,8.6600,8.5800,8.5900,8.5800,73597365,633866384.0000,3,0.325822,1,0.116600,0
2013-12-02,sh.600016,8.5800,8.7600,8.5100,8.6600,8.5900,271046848,2345693152.0000,3,1.199949,1,0.814900,0
2013-12-03,sh.600016,8.6700,8.6700,8.5100,8.5800,8.6600,138450512,1185968384.0000,3,0.612933,1,-0.923800,0
2013-12-04,sh.600016,8.5500,8.7000,8.5200,8.6100,8.5800,159725645,1376455904.0000,3,0.707120,1,0.349700,0
2013-12-05,sh.600016,8.5900,8.6200,8.5400,8.5600,8.6100,93469343,800572240.0000,3,0.413797,1,-0.580700,0
2013-12-06,sh.600016,8.5500,8.5600,8.5000,8.5500,8.5600,82515106,703597760.0000,3,0.365302,1,-0.116800,0
2013-12-09,sh.600016,8.5800,8.5800,8.4600,8.4900,8.5500,101804487,864968288.0000,3,0.450698,1,-0.701800,0
2013-12-10,sh.600016,8.5200,8.5300,8.4500,8.4700,8.4900,132885944,1125206800.0000,3,0.588298,1,-0.235600,0
2013-12-11,sh.600016,8.4100,8.4300,8.3000,8.3200,8.4700,133875078,1118421456.0000,3,0.592677,1,-1.771000,0
2013-12-12,sh.600016,8.3000,8.3600,8.2400,8.2800,8.3200,88136866,731051920.0000,3,0.390190,1,-0.480800,0
2013-12-13,sh.600016,8.2500,8.3100,8.2000,8.2700,8.2800,89430058,737469744.0000,3,0.395915,1,-0.120800,0
2013-12-16,sh.600016,8.2900,8.3100,8.1700,8.1800,8.2700,80946730,665912144.0000,3,0.358359,1,-1.088300,0
2013-12-17,sh.600016,8.2100,8.2200,8.1000,8.1300,8.1800,87638753,715363648.0000,3,0.387985,1,-0.611200,0
2013-12-18,sh.600016,8.1200,8.1700,8.0800,8.1100,8.1300,73113748,593414928.0000,3,0.323681,1,-0.246000,0
2013-12-19,sh.600016,8.1500,8.1500,7.8200,7.8800,8.1100,180862195,1439823920.0000,3,0.800694,1,-2.836000,0
2013-12-20,sh.600016,7.9000,7.9100,7.6400,7.7800,7.8800,175310975,1357350400.0000,3,0.776118,1,-1.269000,0
2013-12-23,sh.600016,7.7400,7.7600,7.6000,7.6700,7.7800,116556170,894706208.0000,3,0.516005,1,-1.413900,0
2013-12-24,sh.600016,7.6700,7.7300,7.5600,7.6700,7.6700,102077142,781673840.0000,3,0.451905,1,0.000000,0
2013-12-25,sh.600016,7.6600,7.6800,7.5800,7.6700,7.6700,77109062,587753808.0000,3,0.341369,1,0.000000,0
2013-12-26,sh.600016,7.6500,7.6600,7.5700,7.5700,7.6700,81754189,620859232.0000,3,0.361933,1,-1.303800,0
2013-12-27,sh.600016,7.5900,7.7200,7.5700,7.6700,7.5700,107240184,822762272.0000,3,0.474762,1,1.321000,0
2013-12-30,sh.600016,7.6900,7.7100,7.5600,7.5700,7.6700,117842730,894205072.0000,3,0.521701,1,-1.303800,0
2013-12-31,sh.600016,7.5300,7.7600,7.5000,7.7200,7.5700,153637921,1176802688.0000,3,0.680169,1,1.981500,0
2014-01-02,sh.600016,7.6700,7.7500,7.6500,7.7300,7.7200,94240593,725969872.0000,3,0.417211,1,0.129500,0
2014-01-03,sh.600016,7.6800,7.7000,7.5400,7.6100,7.7300,86647034,658704800.0000,3,0.383594,1,-1.552400,0
2014-01-06,sh.600016,7.6100,7.6200,7.3500,7.3900,7.6100,118070522,876942192.0000,3,0.522709,1,-2.890900,0
2014-01-07,sh.600016,7.3200,7.3700,7.2400,7.3100,7.3900,77119177,563210016.0000,3,0.341413,1,-1.082500,0
2014-01-08,sh.600016,7.3000,7.4000,7.2500,7.3300,7.3100,94659715,692994480.0000,3,0.419067,1,0.273600,0
2014-01-09,sh.600016,7.3100,7.3800,7.2800,7.3100,7.3300,74121239,543153680.0000,3,0.328141,1,-0.272900,0
2014-01-10,sh.600016,7.2900,7.3700,7.2500,7.3400,7.3100,71326489,522497376.0000,3,0.315769,1,0.410400,0
2014-01-13,sh.600016,7.3300,7.3700,7.2500,7.3000,7.3400,72069188,525818208.0000,3,0.319057,1,-0.545000,0
2014-01-14,sh.600016,7.3000,7.3600,7.2600,7.3300,7.3000,54382485,397312864.0000,3,0.240756,1,0.411000,0
2014-01-15,sh.600016,7.3200,7.3300,7.2600,7.2800,7.3300,46741959,340548576.0000,3,0.206931,1,-0.682100,0
2014-01-16,sh.600016,7.3100,7.3100,7.2300,7.2400,7.2800,59344833,431063872.0000,3,0.262725,1,-0.549500,0
2014-01-17,sh.600016,7.2200,7.2200,7.0600,7.0600,7.2400,93640214,664912432.0000,3,0.414553,1,-2.486200,0
2014-01-20,sh.600016,7.0400,7.0400,6.9000,6.9500,7.0600,95586058,664174912.0000,3,0.423168,1,-1.558100,0
2014-01-21,sh.600016,6.9500,7.0400,6.9300,7.0000,6.9500,65796112,459347856.0000,3,0.291285,1,0.719400,0
2014-01-22,sh.600016,7.0000,7.1700,6.9700,7.1500,7.0000,91056533,646539600.0000,3,0.403115,1,2.142900,0
2014-01-23,sh.600016,7.1500,7.1500,7.0300,7.0500,7.1500,85076609,601415328.0000,3,0.376642,1,-1.398600,0
2014-01-24,sh.600016,7.0200,7.1000,6.9800,7.0600,7.0500,75005976,529057936.0000,3,0.332058,1,0.141800,0
2014-01-27,sh.600016,7.0000,7.0900,6.9200,7.0500,7.0600,88296952,620036672.0000,3,0.390898,1,-0.141600,0
2014-01-28,sh.600016,7.0700,7.2000,7.0600,7.1900,7.0500,94876370,677471856.0000,3,0.420026,1,1.985800,0
2014-01-29,sh.600016,7.2000,7.4200,7.1600,7.3800,7.1900,125008685,917888416.0000,3,0.553424,1,2.642600,0
2014-01-30,sh.600016,7.3500,7.4100,7.3100,7.3400,7.3800,74464286,548243920.0000,3,0.329660,1,-0.542000,0
2014-02-07,sh.600016,7.2600,7.2900,7.1800,7.2500,7.3400,67131708,485423056.0000,3,0.297198,1,-1.226200,0
2014-02-10,sh.600016,7.3000,7.4000,7.2500,7.3700,7.2500,99010437,726592704.0000,3,0.438328,1,1.655200,0
2014-02-11,sh.600016,7.3700,7.7400,7.3200,7.6300,7.3700,223935574,1703312768.0000,3,0.991383,1,3.527800,0
2014-02-12,sh.600016,7.6300,7.9100,7.6300,7.7600,7.6300,233110870,1814737616.0000,3,1.032002,1,1.703800,0
2014-02-13,sh.600016,7.7600,8.2400,7.7000,8.0700,7.7600,324210576,2595551520.0000,3,1.435309,1,3.994800,0
2014-02-14,sh.600016,8.0500,8.0700,7.9300,7.9900,8.0700,107563280,859629904.0000,3,0.476192,1,-0.991300,0
2014-02-17,sh.600016,8.0100,8.0700,7.7900,7.8500,7.9900,136650656,1073312176.0000,3,0.604965,1,-1.752200,0
2014-02-18,sh.600016,7.8000,7.8500,7.7000,7.7400,7.8500,90486170,702085808.0000,3,0.400590,1,-1.401300,0
2014-02-19,sh.600016,7.7300,8.1200,7.7300,8.0000,7.7400,172870239,1372539520.0000,3,0.765312,1,3.359200,0
2014-02-20,sh.600016,8.0200,8.1800,7.7900,7.8000,8.0000,149448542,1193464560.0000,3,0.661622,1,-2.500000,0
2014-02-21,sh.600016,7.8200,7.8900,7.6000,7.6700,7.8000,92239741,709848384.0000,3,0.408353,1,-1.666700,0
2014-02-24,sh.600016,7.5800,7.5800,7.3100,7.4200,7.6700,121192051,898079840.0000,3,0.536528,1,-3.259500,0
2014-02-25,sh.600016,7.3900,7.4900,7.2500,7.3000,7.4200,85845425,633399712.0000,3,0.380045,1,-1.617300,0
2014-02-26,sh.600016,7.2100,7.4000,7.2000,7.3300,7.3000,111312002,813049648.0000,3,0.492788,1,0.411000,0
2014-02-27,sh.600016,7.3500,7.7000,7.2600,7.5800,7.3300,187961070,1410160272.0000,3,0.832120,1,3.410600,0
2014-02-28,sh.600016,7.4900,7.6400,7.3400,7.5300,7.5800,121084128,908170704.0000,3,0.536050,1,-0.659600,0
2014-03-03,sh.600016,7.4800,7.5100,7.3600,7.4700,7.5300,85320046,633754544.0000,3,0.377719,1,-0.796800,0
2014-03-04,sh.600016,7.4100,7.8300,7.3800,7.7200,7.4700,132075856,1000205936.0000,3,0.584711,1,3.346700,0
2014-03-05,sh.600016,7.7400,7.8300,7.5300,7.5400,7.7200,113592536,869299040.0000,3,0.502884,1,-2.331600,0
2014-03-06,sh.600016,7.5400,7.8300,7.5100,7.7500,7.5400,152129338,1173884528.0000,3,0.673490,1,2.785100,0
2014-03-07,sh.600016,7.7200,7.9800,7.7100,7.7600,7.7500,150329524,1179076848.0000,3,0.665522,1,0.129000,0
2014-03-10,sh.600016,7.7000,7.7000,7.4400,7.4500,7.7600,110724309,836592768.0000,3,0.490186,1,-3.994800,0
2014-03-11,sh.600016,7.4100,7.6300,7.4100,7.4600,7.4500,84153241,630306752.0000,3,0.372554,1,0.134200,0
2014-03-12,sh.600016,7.4300,7.6700,7.3700,7.5500,7.4600,105115949,792369424.0000,3,0.465358,1,1.206400,0
2014-03-13,sh.600016,7.6500,7.8500,7.5900,7.6300,7.5500,126199338,974105072.0000,3,0.558696,1,1.059600,0
2014-03-14,sh.600016,7.6100,7.7600,7.4900,7.5400,7.6300,106562288,810856000.0000,3,0.471761,1,-1.179600,0
2014-03-17,sh.600016,7.6000,7.6400,7.4200,7.5100,7.5400,59608051,447211680.0000,3,0.263890,1,-0.397900,0
2014-03-18,sh.600016,7.5200,7.5500,7.3400,7.3800,7.5100,90094741,668973824.0000,3,0.398857,1,-1.731000,0
2014-03-19,sh.600016,7.3300,7.3300,7.1300,7.2300,7.3800,99700004,717461792.0000,3,0.441381,1,-2.032500,0
2014-03-20,sh.600016,7.1800,7.3800,7.1800,7.2000,7.2300,73541093,535097472.0000,3,0.325573,1,-0.414900,0
2014-03-21,sh.600016,7.1600,7.6000,7.1400,7.5600,7.2000,181018328,1342391936.0000,3,0.801384,1,5.000000,0
2014-03-24,sh.600016,7.5700,7.7500,7.5000,7.6200,7.5600,143486156,1096737952.0000,3,0.635226,1,0.793700,0
2014-03-25,sh.600016,7.6200,7.6700,7.4800,7.5200,7.6200,79522772,600820784.0000,3,0.352054,1,-1.312300,0
2014-03-26,sh.600016,7.5300,7.5700,7.4800,7.5500,7.5200,37958340,285728752.0000,3,0.168045,1,0.398900,0
2014-03-27,sh.600016,7.5300,8.0400,7.4800,7.8200,7.5500,227829107,1776324352.0000,3,1.008620,1,3.576200,0
2014-03-28,sh.600016,7.8000,7.9900,7.7300,7.8500,7.8200,155452641,1224562832.0000,3,0.688203,1,0.383600,0
2014-03-31,sh.600016,7.7100,7.8400,7.5500,7.6600,7.8500,147206703,1125465552.0000,3,0.651694,1,-2.420400,0
2014-04-01,sh.600016,7.6600,7.7100,7.5700,7.6400,7.6600,78276184,597294768.0000,3,0.346534,1,-0.261100,0
2014-04-02,sh.600016,7.6300,7.8100,7.5900,7.7900,7.6400,104119133,803364352.0000,3,0.460943,1,1.963400,0
