date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-07,sh.600322,6.2300,6.3100,6.2100,6.2800,6.2700,6563017,41074316.0000,3,0.593562,1,0.159493,0
2017-11-08,sh.600322,6.2900,6.6400,6.2200,6.6300,6.2800,13255600,85281191.0000,3,1.198842,1,5.573246,0
2017-11-09,sh.600322,6.6500,6.9400,6.6100,6.8500,6.6300,18940764,128581569.0000,3,1.713011,1,3.318247,0
2017-11-10,sh.600322,6.8400,7.0400,6.8000,6.9000,6.8500,15360375,106305064.0000,3,1.389199,1,0.729930,0
2017-11-13,sh.600322,6.9200,6.9700,6.7300,6.7800,6.9000,13182240,90059514.0000,3,1.192208,1,-1.739129,0
2017-11-14,sh.600322,6.8000,6.8000,6.6000,6.6600,6.7800,8503490,56624533.0000,3,0.769059,1,-1.769917,0
2017-11-15,sh.600322,6.6500,7.1300,6.6000,7.0900,6.6600,28496705,197972195.0000,3,2.577255,1,6.456461,0
2017-11-16,sh.600322,7.0900,7.2100,6.9600,7.1300,7.0900,21235220,150579086.0000,3,1.920523,1,0.564174,0
2017-11-17,sh.600322,7.0900,7.2000,6.8000,6.8900,7.1300,14159642,98280446.0000,3,1.280604,1,-3.366062,0
2017-11-20,sh.600322,6.9000,6.9200,6.6400,6.8900,6.8900,8720910,59296465.0000,3,0.788723,1,0.000000,0
2017-11-21,sh.600322,6.9500,7.0800,6.7500,6.8400,6.8900,8560376,59155835.0000,3,0.774204,1,-0.725685,0
2017-11-22,sh.600322,6.8400,6.9200,6.7000,6.8800,6.8400,8747306,59553646.0000,3,0.791110,1,0.584795,0
2017-11-23,sh.600322,6.9000,6.9000,6.6200,6.7600,6.8800,6208720,42000702.0000,3,0.561519,1,-1.744184,0
2017-11-24,sh.600322,6.7100,6.8000,6.6400,6.7500,6.7600,4899427,32886202.0000,3,0.443106,1,-0.147932,0
2017-11-27,sh.600322,6.7900,6.8200,6.5500,6.6900,6.7500,5405338,36294825.0000,3,0.488861,1,-0.888888,0
2017-11-28,sh.600322,6.6600,6.7700,6.5900,6.7400,6.6900,4818820,32264623.0000,3,0.435816,1,0.747380,0
2017-11-29,sh.600322,6.7300,7.0100,6.6500,6.9800,6.7400,12531188,86253678.0000,3,1.133326,1,3.560835,0
2017-11-30,sh.600322,7.0000,7.0000,6.6900,6.7200,6.9800,8355767,57036398.0000,3,0.755699,1,-3.724931,0
2017-12-01,sh.600322,6.6700,6.7300,6.6200,6.7200,6.7200,3846602,25714207.0000,3,0.347888,1,0.000000,0
2017-12-04,sh.600322,6.8800,6.8800,6.5800,6.6500,6.7200,6595829,44242883.0000,3,0.596530,1,-1.041662,0
2017-12-05,sh.600322,6.5700,6.7900,6.5300,6.6500,6.6500,9117043,60718231.0000,3,0.824549,1,0.000000,0
2017-12-06,sh.600322,6.5900,6.7000,6.5700,6.6400,6.6500,4791370,31759301.0000,3,0.433334,1,-0.150379,0
2017-12-07,sh.600322,6.6900,6.7700,6.5300,6.6100,6.6400,7469625,49536054.0000,3,0.675556,1,-0.451803,0
2017-12-08,sh.600322,6.5900,6.7200,6.5400,6.6800,6.6100,5003214,33262491.0000,3,0.452493,1,1.058997,0
2017-12-11,sh.600322,6.7200,6.7800,6.6200,6.7400,6.6800,7392794,49626346.0000,3,0.668608,1,0.898203,0
2017-12-12,sh.600322,6.7600,6.7800,6.6500,6.6900,6.7400,5021286,33724114.0000,3,0.454127,1,-0.741835,0
2017-12-13,sh.600322,6.6500,6.7800,6.6500,6.7700,6.6900,5379220,36231218.0000,3,0.486499,1,1.195814,0
2017-12-14,sh.600322,6.7700,6.8300,6.5400,6.6300,6.7700,12657270,84472219.0000,3,1.144729,1,-2.067945,0
2017-12-15,sh.600322,6.6100,6.6100,6.3800,6.5400,6.6300,10853050,70518136.0000,3,0.981555,1,-1.357468,0
2017-12-18,sh.600322,6.5000,6.6100,6.4200,6.5400,6.5400,4814113,31325885.0000,3,0.435391,1,0.000000,0
2017-12-19,sh.600322,6.5500,6.5800,6.4100,6.4300,6.5400,4635040,30006436.0000,3,0.419195,1,-1.681959,0
2017-12-20,sh.600322,6.4200,6.4700,6.3000,6.3800,6.4300,7186152,45821004.0000,3,0.649919,1,-0.777601,0
2017-12-21,sh.600322,6.3800,6.4200,6.2800,6.3000,6.3800,4783501,30382859.0000,3,0.432622,1,-1.253917,0
2017-12-22,sh.600322,6.3100,6.3600,6.2700,6.3200,6.3000,3500251,22106623.0000,3,0.316564,1,0.317460,0
2017-12-25,sh.600322,6.3500,6.3600,6.0000,6.0600,6.3200,9209657,56381351.0000,3,0.832925,1,-4.113927,0
2017-12-26,sh.600322,6.0100,6.1200,6.0000,6.1000,6.0600,4741694,28818536.0000,3,0.428841,1,0.660065,0
2017-12-27,sh.600322,6.0900,6.3300,6.0500,6.2400,6.1000,5514093,34362965.0000,3,0.498697,1,2.295080,0
2017-12-28,sh.600322,6.2800,6.2800,6.1700,6.1800,6.2400,3933486,24522269.0000,3,0.355746,1,-0.961538,0
2017-12-29,sh.600322,6.2200,6.4600,6.1500,6.4100,6.1800,5268150,33240601.0000,3,0.476454,1,3.721683,0
2018-01-02,sh.600322,6.4500,6.5600,6.3200,6.4800,6.4100,4381401,28434668.0000,3,0.396256,1,1.092046,0
2018-01-03,sh.600322,6.5000,6.5300,6.4000,6.4700,6.4800,3728052,24127239.0000,3,0.337167,1,-0.154325,0
2018-01-04,sh.600322,6.5200,6.5200,6.3800,6.4000,6.4700,3588501,23126821.0000,3,0.324546,1,-1.081912,0
2018-01-05,sh.600322,6.4800,6.6500,6.4000,6.5500,6.4000,10207599,66875793.0000,3,0.923180,1,2.343751,0
2018-01-08,sh.600322,6.5900,6.6800,6.5300,6.6000,6.5500,8928483,59040425.0000,3,0.807496,1,0.763354,0
2018-01-09,sh.600322,6.5600,6.7100,6.5000,6.6100,6.6000,6399000,42298748.0000,3,0.578728,1,0.151519,0
2018-01-10,sh.600322,6.6300,6.6500,6.4500,6.4900,6.6100,5464100,35699479.0000,3,0.494176,1,-1.815437,0
2018-01-11,sh.600322,6.4800,6.6400,6.4200,6.5900,6.4900,7335199,48183521.0000,3,0.663399,1,1.540838,0
2018-01-12,sh.600322,6.5700,6.9500,6.5400,6.7100,6.5900,17130757,116295889.0000,3,1.549313,1,1.820939,0
2018-01-15,sh.600322,6.7000,6.7800,6.3700,6.4400,6.7100,10131312,66480607.0000,3,0.916280,1,-4.023845,0
2018-01-16,sh.600322,6.4300,6.7300,6.3600,6.6900,6.4400,10150284,66417357.0000,3,0.917996,1,3.881988,0
2018-01-17,sh.600322,6.6600,6.7500,6.5600,6.6300,6.6900,6119594,40471264.0000,3,0.553459,1,-0.896860,0
2018-01-18,sh.600322,6.6000,6.6600,6.4300,6.5500,6.6300,5788475,37790469.0000,3,0.523512,1,-1.206635,0
2018-01-19,sh.600322,6.5300,6.6100,6.5000,6.5300,6.5500,3684456,24118450.0000,3,0.333224,1,-0.305343,0
2018-01-22,sh.600322,6.4800,6.6100,6.4100,6.4700,6.5300,5476650,35584151.0000,3,0.495311,1,-0.918843,0
2018-01-23,sh.600322,6.4700,6.9400,6.4700,6.8100,6.4700,33018715,222870139.0000,3,2.986227,1,5.255026,0
2018-01-24,sh.600322,6.8100,7.0800,6.7000,6.9100,6.8100,24159142,166817286.0000,3,2.184964,1,1.468427,0
2018-01-25,sh.600322,6.8200,6.9100,6.7200,6.8300,6.9100,14757926,100507024.0000,3,1.334713,1,-1.157741,0
2018-01-26,sh.600322,6.8200,6.9300,6.7500,6.8400,6.8300,11121621,76031706.0000,3,1.005844,1,0.146416,0
2018-01-29,sh.600322,6.8800,6.9500,6.5800,6.7100,6.8400,15273969,102797201.0000,3,1.381385,1,-1.900586,0
2018-01-30,sh.600322,6.7100,6.7700,6.4600,6.5200,6.7100,9738621,63930601.0000,3,0.880765,1,-2.831595,0
2018-01-31,sh.600322,6.4300,6.5000,6.1900,6.3900,6.5200,8888900,56389917.0000,3,0.803916,1,-1.993867,0
2018-02-01,sh.600322,6.3500,6.4800,5.9700,6.1400,6.3900,12599066,77968676.0000,3,1.139465,1,-3.912363,0
2018-02-02,sh.600322,5.9400,6.1900,5.9400,6.1300,6.1400,8108717,49223156.0000,3,0.733356,1,-0.162862,0
2018-02-05,sh.600322,6.0600,6.1300,5.6200,5.7900,6.1300,13651815,80347224.0000,3,1.234676,1,-5.546495,0
2018-02-06,sh.600322,5.6700,5.6900,5.2100,5.2100,5.7900,20232784,107266688.0000,3,1.829862,1,-10.017270,0
2018-02-07,sh.600322,5.3000,5.3500,4.6900,4.8400,5.2100,24562047,122204510.0000,3,2.221402,1,-7.101725,0
2018-02-08,sh.600322,4.8400,5.1800,4.8000,5.1700,4.8400,13911519,69480662.0000,3,1.258164,1,6.818180,0
2018-02-09,sh.600322,5.0100,5.0800,4.8900,5.0100,5.1700,7000493,34786020.0000,3,0.633128,1,-3.094774,0
2018-02-12,sh.600322,5.0000,5.2500,4.9300,5.1700,5.0100,6234652,31969722.0000,3,0.563865,1,3.193609,0
2018-02-13,sh.600322,5.1700,5.4000,5.1400,5.2300,5.1700,7225200,38201744.0000,3,0.653450,1,1.160540,0
2018-02-14,sh.600322,5.2800,5.2800,5.1700,5.2200,5.2300,1972011,10274000.0000,3,0.178350,1,-0.191209,0
2018-02-22,sh.600322,5.2500,5.3200,5.1800,5.2900,5.2200,4343500,22751037.0000,3,0.392828,1,1.341000,0
2018-02-23,sh.600322,5.2900,5.6300,5.2200,5.3800,5.2900,8576190,46391266.0000,3,0.775634,1,1.701326,0
2018-02-26,sh.600322,5.3900,5.4400,5.2200,5.4300,5.3800,6315202,33810519.0000,3,0.571150,1,0.929363,0
2018-02-27,sh.600322,5.4000,5.4700,5.3500,5.4100,5.4300,3416080,18521241.0000,3,0.308952,1,-0.368324,0
2018-02-28,sh.600322,5.3600,5.4600,5.3000,5.3900,5.4100,3645209,19694790.0000,3,0.329674,1,-0.369685,0
2018-03-01,sh.600322,5.3800,5.4900,5.3200,5.4600,5.3900,5220485,28275834.0000,3,0.472143,1,1.298705,0
2018-03-02,sh.600322,5.4000,5.4400,5.3300,5.3900,5.4600,5149320,27617735.0000,3,0.465707,1,-1.282054,0
2018-03-05,sh.600322,5.3800,5.4200,5.3400,5.3800,5.3900,2244610,12066092.0000,3,0.203004,1,-0.185524,0
2018-03-06,sh.600322,5.3900,5.5200,5.3400,5.4600,5.3800,4958382,26969917.0000,3,0.448438,1,1.486987,0
2018-03-07,sh.600322,5.4800,5.6400,5.4500,5.6000,5.4600,7799337,43498849.0000,3,0.705376,1,2.564100,0
2018-03-08,sh.600322,5.5900,5.7500,5.5400,5.6900,5.6000,6617188,37590798.0000,3,0.598461,1,1.607146,0
2018-03-09,sh.600322,5.7000,5.7400,5.6500,5.7100,5.6900,3306700,18829203.0000,3,0.299059,1,0.351494,0
2018-03-12,sh.600322,5.7400,5.7600,5.6800,5.7600,5.7100,3539741,20226953.0000,3,0.320136,1,0.875660,0
2018-03-13,sh.600322,5.7800,5.7800,5.6900,5.6900,5.7600,2725511,15608761.0000,3,0.246496,1,-1.215281,0
2018-03-14,sh.600322,5.6600,6.1300,5.6300,6.0100,5.6900,13111774,78120235.0000,3,1.185835,1,5.623905,0
2018-03-15,sh.600322,6.0100,6.1900,5.9400,5.9600,6.0100,9071239,54879688.0000,3,0.820407,1,-0.831950,0
2018-03-16,sh.600322,5.9500,6.0100,5.9100,5.9400,5.9600,3160194,18816288.0000,3,0.285809,1,-0.335570,0
2018-03-19,sh.600322,5.9200,6.0600,5.9200,5.9900,5.9400,3462321,20817538.0000,3,0.313134,1,0.841746,0
2018-03-20,sh.600322,5.9500,6.0400,5.9300,5.9800,5.9900,2576742,15403402.0000,3,0.233042,1,-0.166941,0
2018-03-21,sh.600322,5.9800,6.0200,5.9000,6.0000,5.9800,3692420,22018793.0000,3,0.333944,1,0.334448,0
2018-03-22,sh.600322,5.9800,6.1500,5.9800,6.1400,6.0000,5336171,32425480.0000,3,0.482606,1,2.333331,0
2018-03-23,sh.600322,6.0000,6.0300,5.7700,5.9800,6.1400,11821776,69905303.0000,3,1.069167,1,-2.605861,0
2018-03-26,sh.600322,5.9600,5.9600,5.7800,5.9300,5.9800,4694600,27469636.0000,3,0.424582,1,-0.836124,0
2018-03-27,sh.600322,5.9600,6.2200,5.9600,6.1200,5.9300,5739870,35199490.0000,3,0.519116,1,3.204048,0
2018-03-28,sh.600322,6.0600,6.2100,6.0100,6.1800,6.1200,3711100,22872450.0000,3,0.335634,1,0.980391,0
2018-03-29,sh.600322,6.1500,6.2700,6.1500,6.2200,6.1800,4593620,28607323.0000,3,0.415449,1,0.647249,0
2018-03-30,sh.600322,6.2400,6.3000,6.1300,6.2700,6.2200,4845378,30091884.0000,3,0.438218,1,0.803862,0
2018-04-02,sh.600322,6.2800,6.3100,6.1900,6.2100,6.2700,3655708,22834620.0000,3,0.330624,1,-0.956937,0
2018-04-03,sh.600322,6.1500,6.2100,6.0500,6.1300,6.2100,3496100,21386421.0000,3,0.316189,1,-1.288244,0
2018-04-04,sh.600322,6.1000,6.1700,6.0900,6.1000,6.1300,2104710,12898731.0000,3,0.190351,1,-0.489400,0
2018-04-09,sh.600322,6.1000,6.1000,5.9400,5.9700,6.1000,3730473,22334578.0000,3,0.337386,1,-2.131149,0
2018-04-10,sh.600322,5.9300,6.1800,5.9000,6.1300,5.9700,4147996,25102310.0000,3,0.375147,1,2.680073,0
2018-04-11,sh.600322,6.0900,6.1900,6.0000,6.0200,6.1300,3498886,21326332.0000,3,0.316441,1,-1.794456,0
2018-04-12,sh.600322,6.0200,6.1600,5.9900,6.0000,6.0200,6260527,37948915.0000,3,0.566205,1,-0.332226,0
2018-04-13,sh.600322,6.0000,6.0500,5.9000,5.9100,6.0000,5200566,31098152.0000,3,0.470342,1,-1.500003,0
2018-04-16,sh.600322,5.9900,6.0600,5.8600,5.9600,5.9100,5499660,32763316.0000,3,0.497392,1,0.846027,0
2018-04-17,sh.600322,5.9500,6.0000,5.8500,5.9300,5.9600,3416200,20173769.0000,3,0.308963,1,-0.503359,0
2018-04-18,sh.600322,5.9500,5.9700,5.7500,5.9300,5.9300,4799977,28057441.0000,3,0.434112,1,0.000000,0
2018-04-19,sh.600322,5.9100,5.9300,5.8300,5.8800,5.9300,3160227,18555442.0000,3,0.285812,1,-0.843166,0
2018-04-20,sh.600322,5.8800,5.9000,5.6200,5.8100,5.8800,4904716,28279535.0000,3,0.443585,1,-1.190479,0
2018-04-23,sh.600322,5.7900,5.7900,5.5600,5.7000,5.8100,3616138,20488940.0000,3,0.327045,1,-1.893290,0
2018-04-24,sh.600322,5.7300,5.9400,5.6300,5.9300,5.7000,4263482,24810646.0000,3,0.385591,1,4.035088,0
2018-04-25,sh.600322,6.0200,6.2200,5.9200,6.2000,5.9300,11915106,73406779.0000,3,1.077607,1,4.553120,0
2018-04-26,sh.600322,6.2200,6.2400,6.0600,6.0700,6.2000,5043442,30926451.0000,3,0.456131,1,-2.096768,0
2018-04-27,sh.600322,6.1900,6.1900,5.8800,5.9400,6.0700,7098674,42683085.0000,3,0.642007,1,-2.141682,0
2018-05-02,sh.600322,5.7500,5.9500,5.7500,5.8900,5.9400,2728505,15989610.0000,3,0.246767,1,-0.841754,0
2018-05-03,sh.600322,5.8500,5.9600,5.8200,5.9100,5.8900,1500416,8852660.0000,3,0.135698,1,0.339558,0
2018-05-04,sh.600322,5.9000,6.0000,5.8700,5.9600,5.9100,1624110,9663326.0000,3,0.146885,1,0.846027,0
2018-05-07,sh.600322,5.9700,6.0300,5.8800,5.9400,5.9600,3090406,18312685.0000,3,0.279498,1,-0.335570,0
2018-05-08,sh.600322,5.9600,6.0300,5.9000,6.0100,5.9400,3883213,23199841.0000,3,0.351200,1,1.178454,0
2018-05-09,sh.600322,5.9600,6.0000,5.9200,5.9500,6.0100,2285554,13617698.0000,3,0.206707,1,-0.998343,0
2018-05-10,sh.600322,5.9900,5.9900,5.9400,5.9700,5.9500,1512400,9026074.0000,3,0.136782,1,0.336134,0
2018-05-11,sh.600322,5.9500,5.9500,5.8800,5.9300,5.9700,2492156,14731737.0000,3,0.225392,1,-0.670016,0
2018-05-14,sh.600322,5.3700,5.7400,5.3400,5.5100,5.9300,25550653,138433970.0000,3,2.310812,1,-7.082624,0
2018-05-15,sh.600322,5.4000,5.6100,5.3900,5.6000,5.5100,6614163,36636996.0000,3,0.598188,1,1.633388,0
2018-05-16,sh.600322,5.6300,5.7500,5.5300,5.6200,5.6000,5600678,31643107.0000,3,0.506528,1,0.357142,0
2018-05-17,sh.600322,5.6000,5.7000,5.5100,5.6000,5.6200,3430372,19175827.0000,3,0.310244,1,-0.355872,0
2018-05-18,sh.600322,5.6000,5.7200,5.5500,5.5900,5.6000,1708000,9597002.0000,3,0.154472,1,-0.178567,0
2018-05-21,sh.600322,5.5900,5.6500,5.5500,5.6000,5.5900,2719536,15220515.0000,3,0.245956,1,0.178886,0
2018-05-22,sh.600322,5.5900,5.6300,5.5500,5.5900,5.6000,3993644,22280240.0000,3,0.361187,1,-0.178567,0
2018-05-23,sh.600322,5.6100,5.6100,5.4000,5.4800,5.5900,6274274,34393179.0000,3,0.567448,1,-1.967802,0
2018-05-24,sh.600322,5.4300,5.4800,5.3900,5.4000,5.4800,4743808,25755068.0000,3,0.429032,1,-1.459853,0
2018-05-25,sh.600322,5.4100,5.4300,5.1400,5.2800,5.4000,4471752,23477026.0000,3,0.404427,1,-2.222220,0
2018-05-28,sh.600322,5.2800,5.3000,5.1500,5.2700,5.2800,3936431,20461151.0000,3,0.356013,1,-0.189398,0
2018-05-29,sh.600322,5.2500,5.3300,5.1600,5.3300,5.2700,3379445,17750247.0000,3,0.305639,1,1.138519,0
2018-05-30,sh.600322,5.2200,5.3000,5.1500,5.2300,5.3300,3205625,16692537.0000,3,0.289918,1,-1.876171,0
2018-05-31,sh.600322,5.2200,5.2800,5.2000,5.2200,5.2300,1678259,8774714.0000,3,0.151782,1,-0.191209,0
2018-06-01,sh.600322,5.1900,5.2300,5.1600,5.1800,5.2200,1825004,9479759.0000,3,0.165054,1,-0.766283,0
2018-06-04,sh.600322,5.1700,5.2900,5.1500,5.2800,5.1800,2121640,11127563.0000,3,0.191882,1,1.930509,0
2018-06-05,sh.600322,5.2400,5.3600,5.2400,5.3300,5.2800,1979300,10498253.0000,3,0.179009,1,0.946964,0
2018-06-06,sh.600322,5.2800,5.3500,5.2800,5.2900,5.3300,2204328,11691184.0000,3,0.199360,1,-0.750468,0
2018-06-07,sh.600322,5.3000,5.8200,5.2700,5.4500,5.2900,8244335,45765162.0000,3,0.745621,1,3.024572,0
2018-06-08,sh.600322,5.4400,5.7100,5.4400,5.6100,5.4500,4502588,25080644.0000,3,0.407216,1,2.935786,0
2018-06-11,sh.600322,5.5600,5.6000,5.5200,5.5400,5.6100,1698406,9429295.0000,3,0.153605,1,-1.247775,0
2018-06-12,sh.600322,5.5400,5.5700,5.4500,5.5300,5.5400,1639201,9032583.0000,3,0.148250,1,-0.180501,0
2018-06-13,sh.600322,5.5300,5.5300,5.3500,5.3900,5.5300,2583258,13976690.0000,3,0.233631,1,-2.531651,0
2018-06-14,sh.600322,5.4000,5.4000,5.3000,5.3200,5.3900,1882240,10025154.0000,3,0.170231,1,-1.298696,0
2018-06-15,sh.600322,5.2700,5.3800,5.2500,5.3400,5.3200,1685976,8920825.0000,3,0.152480,1,0.375939,0
2018-06-19,sh.600322,5.2300,5.3600,4.8700,5.1800,5.3400,6830895,35051422.0000,3,0.617789,1,-2.996261,0
2018-06-20,sh.600322,5.1400,5.2800,5.0700,5.1800,5.1800,3978407,20565493.0000,3,0.359809,1,0.000000,0
2018-06-21,sh.600322,5.1100,5.2600,5.1100,5.2000,5.1800,2657739,13846906.0000,3,0.240367,1,0.386100,0
2018-06-22,sh.600322,5.1700,5.3000,5.1400,5.3000,5.2000,2285632,11995782.0000,3,0.206714,1,1.923084,0
2018-06-25,sh.600322,5.3100,5.4600,5.2600,5.3100,5.3000,2446731,13034854.0000,3,0.221283,1,0.188675,0
2018-06-26,sh.600322,5.2600,5.3100,5.2000,5.2800,5.3100,1216800,6423613.0000,3,0.110048,1,-0.564967,0
2018-06-27,sh.600322,5.2400,5.3400,5.2400,5.2800,5.2800,1300400,6860312.0000,3,0.117609,1,0.000000,0
2018-06-28,sh.600322,5.2800,5.3800,5.2800,5.3200,5.2800,1209184,6448794.0000,3,0.109359,1,0.757575,0
2018-06-29,sh.600322,5.3000,5.4700,5.3000,5.4600,5.3200,2757640,14893857.0000,3,0.249402,1,2.631576,0
2018-07-02,sh.600322,5.4500,5.5000,5.2300,5.2900,5.4600,2748000,14632203.0000,3,0.248530,1,-3.113554,0
2018-07-03,sh.600322,5.2200,5.2900,4.9600,5.2400,5.2900,7138436,36108899.0000,3,0.645603,1,-0.945183,0
2018-07-04,sh.600322,5.1100,5.1600,5.0400,5.1100,5.2400,2273300,11592656.0000,3,0.205598,1,-2.480909,0
2018-07-05,sh.600322,5.1000,5.1000,4.8500,4.8700,5.1100,3602784,17926443.0000,3,0.325837,1,-4.696678,0
2018-07-06,sh.600322,4.8400,5.1000,4.8400,4.9900,4.8700,2888281,14284653.0000,3,0.261217,1,2.464063,0
2018-07-09,sh.600322,4.9900,5.0400,4.9500,5.0200,4.9900,2152895,10748553.0000,3,0.194709,1,0.601207,0
2018-07-10,sh.600322,5.0100,5.1000,4.9200,5.0800,5.0200,3045109,15264876.0000,3,0.275401,1,1.195218,0
2018-07-11,sh.600322,5.0400,5.0400,4.9000,4.9300,5.0800,1540200,7656979.0000,3,0.139296,1,-2.952758,0
2018-07-12,sh.600322,4.9200,5.1000,4.9200,5.0400,4.9300,2243901,11293097.0000,3,0.202939,1,2.231240,0
2018-07-13,sh.600322,5.0200,5.1000,4.9800,5.0600,5.0400,2551094,12844450.0000,3,0.230722,1,0.396825,0
2018-07-16,sh.600322,5.0400,5.0700,5.0000,5.0300,5.0600,957872,4811541.0000,3,0.086630,1,-0.592880,0
2018-07-17,sh.600322,4.9900,5.0400,4.9700,5.0400,5.0300,918730,4594548.0000,3,0.083090,1,0.198802,0
2018-07-18,sh.600322,5.0100,5.0500,5.0000,5.0000,5.0400,609170,3059847.0000,3,0.055094,1,-0.793650,0
2018-07-19,sh.600322,4.9900,5.0300,4.9500,4.9500,5.0000,723001,3600929.0000,3,0.065389,1,-1.000004,0
2018-07-20,sh.600322,4.9400,4.9700,4.8700,4.9200,4.9500,2880500,14140950.0000,3,0.260514,1,-0.606055,0
2018-07-23,sh.600322,4.9500,4.9500,4.8500,4.8900,4.9200,2322000,11347263.0000,3,0.210003,1,-0.609760,0
2018-07-24,sh.600322,4.9000,4.9900,4.8700,4.9100,4.8900,4803388,23696156.0000,3,0.434421,1,0.408998,0
2018-07-25,sh.600322,4.9200,4.9200,4.7800,4.8400,4.9100,4881696,23558089.0000,3,0.441503,1,-1.425656,0
2018-07-26,sh.600322,4.7800,4.9900,4.7000,4.8700,4.8400,5961168,28983828.0000,3,0.539131,1,0.619829,0
2018-07-27,sh.600322,4.8300,4.8400,4.7100,4.8300,4.8700,5758041,27517789.0000,3,0.520760,1,-0.821354,0
2018-07-30,sh.600322,4.7800,4.8200,4.5600,4.6100,4.8300,5400738,25229417.0000,3,0.488445,1,-4.554861,0
2018-07-31,sh.600322,4.5900,4.7100,4.5200,4.7000,4.6100,3454256,16073189.0000,3,0.312404,1,1.952271,0
2018-08-01,sh.600322,4.6800,4.7400,4.6000,4.6000,4.7000,1874901,8748992.0000,3,0.169567,1,-2.127658,0
2018-08-02,sh.600322,4.6000,4.6400,4.1400,4.5300,4.6000,9654124,41924525.0000,3,0.873123,1,-1.521733,0
2018-08-03,sh.600322,4.4000,4.7100,4.3700,4.6800,4.5300,10321140,47989947.0000,3,0.933448,1,3.311250,0
2018-08-06,sh.600322,4.6500,4.7100,4.5600,4.6300,4.6800,9199280,42801243.0000,3,0.831987,1,-1.068370,0
2018-08-07,sh.600322,4.6700,4.7800,4.5600,4.7500,4.6300,7201141,33980535.0000,3,0.651274,1,2.591790,0
2018-08-08,sh.600322,4.7800,4.7800,4.6700,4.6900,4.7500,2373012,11140733.0000,3,0.214616,1,-1.263157,0
2018-08-09,sh.600322,4.6900,4.7200,4.6500,4.6500,4.6900,2028991,9492728.0000,3,0.183503,1,-0.852878,0
2018-08-10,sh.600322,4.6500,4.7100,4.6100,4.6400,4.6500,953171,4443546.0000,3,0.086205,1,-0.215059,0
2018-08-13,sh.600322,4.6100,4.6200,4.4200,4.5800,4.6400,2426980,10967336.0000,3,0.219497,1,-1.293102,0
2018-08-14,sh.600322,4.5300,4.5900,4.4800,4.5100,4.5800,1180540,5342529.0000,3,0.106769,1,-1.528378,0
2018-08-15,sh.600322,4.5800,4.6900,4.5100,4.5200,4.5100,2012500,9227795.0000,3,0.182011,1,0.221724,0
2018-08-16,sh.600322,4.4400,4.6900,4.3800,4.5700,4.5200,2363250,10655751.0000,3,0.213733,1,1.106199,0
2018-08-17,sh.600322,4.5500,4.6600,4.5000,4.6300,4.5700,3697711,16922416.0000,3,0.334423,1,1.312909,0
2018-08-20,sh.600322,4.6000,4.6200,4.5100,4.5800,4.6300,1549601,7066614.0000,3,0.140147,1,-1.079918,0
2018-08-21,sh.600322,4.5800,4.6000,4.5300,4.5800,4.5800,1099078,5017333.0000,3,0.099401,1,0.000000,0
2018-08-22,sh.600322,4.6000,4.6000,4.4500,4.4700,4.5800,1345511,6064001.0000,3,0.121689,1,-2.401750,0
2018-08-23,sh.600322,4.5000,4.5000,4.3900,4.4000,4.4700,1361800,6022914.0000,3,0.123162,1,-1.565989,0
2018-08-24,sh.600322,4.4100,4.4200,4.2600,4.4000,4.4000,2496300,10788797.0000,3,0.225766,1,0.000000,0
2018-08-27,sh.600322,4.3900,4.4500,4.3600,4.4100,4.4000,1446740,6387477.0000,3,0.130844,1,0.227267,0
2018-08-28,sh.600322,4.4200,4.4200,4.3400,4.4000,4.4100,1452600,6371016.0000,3,0.131374,1,-0.226752,0
2018-08-29,sh.600322,4.4300,4.5900,4.3500,4.5900,4.4000,2952000,13229525.0000,3,0.266980,1,4.318183,0
2018-08-30,sh.600322,4.4700,4.6900,4.4000,4.4700,4.5900,4904436,22220175.0000,3,0.443559,1,-2.614387,0
2018-08-31,sh.600322,4.3900,4.4500,4.2000,4.4200,4.4700,3252919,14074379.0000,3,0.294195,1,-1.118562,0
2018-09-03,sh.600322,4.4000,4.5700,4.3300,4.5400,4.4200,3626017,16146922.0000,3,0.327939,1,2.714930,0
2018-09-04,sh.600322,4.5300,4.5600,4.5000,4.5000,4.5400,1398880,6338546.0000,3,0.126515,1,-0.881056,0
2018-09-05,sh.600322,4.5400,4.5400,4.4300,4.4600,4.5000,1035701,4617053.0000,3,0.093669,1,-0.888888,0
2018-09-06,sh.600322,4.4800,4.4800,4.3800,4.4400,4.4600,1036900,4579044.0000,3,0.093778,1,-0.448430,0
2018-09-07,sh.600322,4.4700,4.4700,4.4000,4.4400,4.4400,1219098,5393016.0000,3,0.110256,1,0.000000,0
2018-09-10,sh.600322,4.4700,4.4700,4.3500,4.3900,4.4400,1024670,4490066.0000,3,0.092672,1,-1.126130,0
2018-09-11,sh.600322,4.3900,4.3900,4.3100,4.3300,4.3900,1185767,5138157.0000,3,0.107241,1,-1.366741,0
2018-09-12,sh.600322,4.2800,4.3500,4.2400,4.2500,4.3300,1146200,4904339.0000,3,0.103663,1,-1.847573,0
2018-09-13,sh.600322,4.3000,4.3000,4.1900,4.2300,4.2500,943970,4007461.0000,3,0.085373,1,-0.470588,0
