date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-24,sz.002300,7.8500,7.9400,7.7200,7.8500,7.8100,3168630,24838188.0000,3,1.052462,1,0.512200,0
2013-09-25,sz.002300,7.9900,8.3000,7.8500,7.8700,7.8500,5674038,45841181.0000,3,1.884634,1,0.254800,0
2013-09-26,sz.002300,7.8100,7.8500,7.6300,7.6300,7.8700,2284584,17576047.0000,3,0.758826,1,-3.049600,0
2013-09-27,sz.002300,7.6000,7.7400,7.5700,7.5800,7.6300,1609634,12295327.0000,3,0.534641,1,-0.655300,0
2013-09-30,sz.002300,7.6100,7.7200,7.5800,7.6900,7.5800,1141538,8720433.0000,3,0.379162,1,1.451200,0
2013-10-08,sz.002300,7.6500,8.4600,7.6500,8.4600,7.6900,5153825,42623679.0000,3,1.711845,1,10.013000,0
2013-10-09,sz.002300,8.4000,8.4000,8.1400,8.2500,8.4600,10527351,86941105.0000,3,3.496665,1,-2.482300,0
2013-10-10,sz.002300,8.2000,8.2400,8.0700,8.1500,8.2500,4923874,40127336.0000,3,1.635467,1,-1.212100,0
2013-10-11,sz.002300,8.1500,8.2300,8.1100,8.1900,8.1500,3948811,32289545.0000,3,1.311599,1,0.490800,0
2013-10-14,sz.002300,8.1800,8.2100,8.0000,8.0600,8.1900,3851890,31209253.0000,3,1.279407,1,-1.587300,0
2013-10-15,sz.002300,8.0500,8.0600,7.9200,7.9700,8.0600,3029577,24167020.0000,3,1.006275,1,-1.116600,0
2013-10-16,sz.002300,7.9600,8.0700,7.8400,8.0300,7.9700,3200014,25468451.0000,3,1.062886,1,0.752800,0
2013-10-17,sz.002300,8.0400,8.1400,7.9000,7.9400,8.0300,2630747,21174321.0000,3,0.873804,1,-1.120800,0
2013-10-18,sz.002300,7.8800,7.9000,7.7500,7.8200,7.9400,1828061,14312975.0000,3,0.607191,1,-1.511300,0
2013-10-21,sz.002300,7.8700,8.0500,7.8500,7.9800,7.8200,1736764,13813718.0000,3,0.576867,1,2.046000,0
2013-10-22,sz.002300,7.9800,8.0600,7.9100,8.0100,7.9800,1979904,15824939.0000,3,0.657626,1,0.375900,0
2013-10-23,sz.002300,8.0400,8.2100,7.7900,7.7900,8.0100,2952426,23634141.0000,3,0.980650,1,-2.746600,0
2013-10-24,sz.002300,7.7900,7.8900,7.6500,7.8300,7.7900,1567020,12163365.0000,3,0.520486,1,0.513500,0
2013-10-25,sz.002300,7.8100,7.8600,7.5900,7.6000,7.8300,1560384,11993298.0000,3,0.518282,1,-2.937400,0
2013-10-28,sz.002300,7.6600,7.7500,7.0000,7.6200,7.6000,1418778,10751744.0000,3,0.471248,1,0.263200,0
2013-10-29,sz.002300,7.5400,7.6600,7.0300,7.2200,7.6200,2282228,16570912.0000,3,0.758043,1,-5.249300,0
2013-10-30,sz.002300,7.2400,7.3200,7.2000,7.3000,7.2200,990503,7205379.0000,3,0.328996,1,1.108000,0
2013-10-31,sz.002300,7.3000,7.3700,7.2600,7.3200,7.3000,1158725,8489318.0000,3,0.384871,1,0.274000,0
2013-11-01,sz.002300,7.2800,7.4100,7.2100,7.3600,7.3200,928940,6796147.0000,3,0.308548,1,0.546400,0
2013-11-04,sz.002300,7.3600,7.4300,7.3400,7.3800,7.3600,1049420,7757527.0000,3,0.348565,1,0.271700,0
2013-11-05,sz.002300,7.3700,7.4100,7.2600,7.3800,7.3800,977397,7167741.0000,3,0.324643,1,0.000000,0
2013-11-06,sz.002300,7.3600,7.4900,7.3400,7.3500,7.3800,1135169,8429241.0000,3,0.377047,1,-0.406500,0
2013-11-07,sz.002300,7.3800,7.3800,7.2600,7.2800,7.3500,563103,4123537.0000,3,0.187035,1,-0.952400,0
2013-11-08,sz.002300,7.2900,7.3100,7.1200,7.1300,7.2800,962684,6933159.0000,3,0.319756,1,-2.060400,0
2013-11-11,sz.002300,7.1900,7.2700,7.1100,7.2400,7.1300,499999,3596587.0000,3,0.166075,1,1.542800,0
2013-11-12,sz.002300,7.2200,7.3500,7.2200,7.3400,7.2400,718813,5250979.0000,3,0.238754,1,1.381200,0
2013-11-13,sz.002300,7.3500,7.3900,7.2700,7.2800,7.3400,837443,6138633.0000,3,0.278157,1,-0.817400,0
2013-11-14,sz.002300,7.1600,7.3600,7.1600,7.3000,7.2800,792599,5778916.0000,3,0.263262,1,0.274700,0
2013-11-15,sz.002300,7.3200,7.5500,7.3200,7.4700,7.3000,1706616,12771900.0000,3,0.566853,1,2.328800,0
2013-11-18,sz.002300,7.4700,7.6900,7.4500,7.6500,7.4700,1758770,13393268.0000,3,0.584176,1,2.409600,0
2013-11-19,sz.002300,7.6400,7.7000,7.5600,7.6400,7.6500,1129261,8605404.0000,3,0.375085,1,-0.130700,0
2013-11-20,sz.002300,7.6400,7.9100,7.6000,7.8400,7.6400,3077480,23991446.0000,3,1.022186,1,2.617800,0
2013-11-21,sz.002300,7.7800,7.8200,7.6500,7.7200,7.8400,1889569,14601158.0000,3,0.627621,1,-1.530600,0
2013-11-22,sz.002300,7.7500,7.7500,7.6200,7.6500,7.7200,1012591,7776654.0000,3,0.336333,1,-0.906700,0
2013-11-25,sz.002300,7.7100,7.8000,7.6600,7.7100,7.6500,1503420,11610434.0000,3,0.499362,1,0.784300,0
2013-11-26,sz.002300,7.7100,7.8400,7.4600,7.7600,7.7100,1783122,13737254.0000,3,0.592265,1,0.648500,0
2013-11-27,sz.002300,7.7600,7.8600,7.7000,7.8200,7.7600,1546571,12030805.0000,3,0.513694,1,0.773200,0
2013-11-28,sz.002300,7.8200,7.9500,7.7800,7.8800,7.8200,2253597,17755181.0000,3,0.748533,1,0.767300,0
2013-11-29,sz.002300,7.9100,7.9800,7.8300,7.9800,7.8800,2226982,17653143.0000,3,0.739693,1,1.269000,0
2013-12-02,sz.002300,7.8100,7.8600,7.4400,7.4800,7.9800,2458905,18749099.0000,3,0.816726,1,-6.265700,0
2013-12-03,sz.002300,7.4600,7.9500,7.4200,7.9400,7.4800,3357550,25910221.0000,3,1.115212,1,6.149700,0
2013-12-04,sz.002300,7.9500,8.0700,7.8700,7.9700,7.9400,2813553,22463859.0000,3,0.934523,1,0.377800,0
2013-12-05,sz.002300,7.9800,8.0600,7.9000,8.0000,7.9700,2249811,17970114.0000,3,0.747276,1,0.376400,0
2013-12-06,sz.002300,8.0000,8.1200,7.9400,7.9600,8.0000,1925224,15438342.0000,3,0.639464,1,-0.500000,0
2013-12-09,sz.002300,8.0200,8.2800,7.8800,8.0900,7.9600,4080147,33049691.0000,3,1.355223,1,1.633200,0
2013-12-10,sz.002300,8.1100,8.1400,7.9700,8.0100,8.0900,2315429,18572879.0000,3,0.769071,1,-0.988900,0
2013-12-11,sz.002300,8.0000,8.0000,7.7800,7.8300,8.0100,1932794,15190912.0000,3,0.641978,1,-2.247200,0
2013-12-12,sz.002300,7.8500,7.9300,7.7500,7.8500,7.8300,1438263,11299896.0000,3,0.477720,1,0.255400,0
2013-12-13,sz.002300,7.8100,8.1400,7.8000,8.0200,7.8500,2133871,17089865.0000,3,0.708766,1,2.165600,0
2013-12-16,sz.002300,8.0200,8.0800,7.8100,7.9400,8.0200,1769384,14004822.0000,3,0.587702,1,-0.997500,0
2013-12-17,sz.002300,7.9200,7.9300,7.6800,7.7200,7.9400,2569771,19933293.0000,3,0.853551,1,-2.770800,0
2013-12-18,sz.002300,7.7600,7.7900,7.5900,7.7500,7.7200,896614,6930203.0000,3,0.297811,1,0.388600,0
2013-12-19,sz.002300,7.7800,7.9200,7.6800,7.7800,7.7500,2025553,15793470.0000,3,0.672788,1,0.387100,0
2013-12-20,sz.002300,7.7400,7.7800,7.6100,7.6500,7.7800,1236758,9512723.0000,3,0.410790,1,-1.671000,0
2013-12-23,sz.002300,7.6800,7.6900,7.4000,7.5100,7.6500,1006861,7565044.0000,3,0.334429,1,-1.830100,0
2013-12-24,sz.002300,7.5800,7.6800,7.4500,7.5300,7.5100,1231357,9314718.0000,3,0.408996,1,0.266300,0
2013-12-25,sz.002300,7.5300,7.7200,7.4900,7.6900,7.5300,1403679,10702160.0000,3,0.466233,1,2.124800,0
2013-12-26,sz.002300,7.6800,7.6800,7.4600,7.4700,7.6900,1196995,9049602.0000,3,0.397582,1,-2.860900,0
2013-12-27,sz.002300,7.4600,7.6500,7.4600,7.6400,7.4700,1121042,8514827.0000,3,0.372355,1,2.275800,0
2013-12-30,sz.002300,7.6400,7.7600,7.6000,7.7300,7.6400,1112585,8565764.0000,3,0.369546,1,1.178000,0
2013-12-31,sz.002300,7.6800,7.7500,7.6200,7.7100,7.7300,846283,6514190.0000,3,0.281093,1,-0.258700,0
2014-01-02,sz.002300,7.7100,7.8300,7.7100,7.8200,7.7100,1310561,10214703.0000,3,0.435303,1,1.426700,0
2014-01-03,sz.002300,7.7900,7.8200,7.6600,7.8200,7.8200,1347439,10421763.0000,3,0.447552,1,0.000000,0
2014-01-06,sz.002300,7.8200,7.8200,7.6300,7.6500,7.8200,1173649,9036878.0000,3,0.389828,1,-2.173900,0
2014-01-07,sz.002300,7.6100,7.7400,7.6000,7.7200,7.6500,908856,6975792.0000,3,0.301877,1,0.915000,0
2014-01-08,sz.002300,7.6700,7.9800,7.6700,7.9400,7.7200,3422998,27016079.0000,3,1.136950,1,2.849700,0
2014-01-09,sz.002300,7.9000,7.9600,7.7500,7.7700,7.9400,2055580,16157371.0000,3,0.682762,1,-2.141100,0
2014-01-10,sz.002300,7.7700,8.2500,7.6000,7.9300,7.7700,5792842,46297641.0000,3,1.924095,1,2.059200,0
2014-01-13,sz.002300,7.9000,8.0500,7.8300,8.0000,7.9300,3726055,29618456.0000,3,1.237611,1,0.882700,0
2014-01-14,sz.002300,8.0200,8.0500,7.8000,8.0400,8.0000,3465480,27575671.0000,3,1.151061,1,0.500000,0
2014-01-15,sz.002300,8.0000,8.3200,7.9500,8.2200,8.0400,7833374,64156446.0000,3,2.601859,1,2.238800,0
2014-01-16,sz.002300,8.1800,8.2700,8.1100,8.1300,8.2200,4088789,33437373.0000,3,1.358093,1,-1.094900,0
2014-01-17,sz.002300,8.1200,8.1600,7.9900,8.0300,8.1300,2612424,21067866.0000,3,0.867718,1,-1.230000,0
2014-01-20,sz.002300,7.9500,8.1700,7.9500,8.1600,8.0300,2673521,21674034.0000,3,0.888011,1,1.618900,0
2014-01-21,sz.002300,8.1600,8.2200,8.0900,8.2000,8.1600,2747054,22423295.0000,3,0.912435,1,0.490200,0
2014-01-22,sz.002300,8.1900,8.2800,8.1200,8.2700,8.2000,4402043,36163195.0000,3,1.462141,1,0.853700,0
2014-01-23,sz.002300,8.2700,8.3200,8.1500,8.2300,8.2700,3946053,32526797.0000,3,1.310683,1,-0.483700,0
2014-01-24,sz.002300,8.2100,8.3400,8.1900,8.3200,8.2300,3566604,29569981.0000,3,1.184649,1,1.093600,0
2014-01-27,sz.002300,8.2900,8.4000,8.1900,8.1900,8.3200,3241480,26943689.0000,3,1.076659,1,-1.562500,0
2014-01-28,sz.002300,8.1800,8.2600,8.0400,8.1200,8.1900,2656200,21566060.0000,3,0.882258,1,-0.854700,0
2014-01-29,sz.002300,8.1100,8.3100,8.1100,8.3000,8.1200,2391767,19698176.0000,3,0.794427,1,2.216700,0
2014-01-30,sz.002300,8.2600,8.3700,8.2400,8.2800,8.3000,1840158,15276731.0000,3,0.611209,1,-0.241000,0
2014-02-07,sz.002300,8.2000,8.6200,8.1500,8.4700,8.2800,3537595,29831900.0000,3,1.175014,1,2.294700,0
2014-02-10,sz.002300,8.4400,8.6800,8.4400,8.5800,8.4700,4825636,41461408.0000,3,1.602837,1,1.298700,0
2014-02-11,sz.002300,8.5800,8.7400,8.4300,8.5000,8.5800,4631889,39584057.0000,3,1.538484,1,-0.932400,0
2014-02-12,sz.002300,8.5000,8.7700,8.4800,8.7000,8.5000,4772249,41366382.0000,3,1.585105,1,2.352900,0
2014-02-13,sz.002300,8.7000,8.8500,8.4600,8.4600,8.7000,4572266,39802742.0000,3,1.518680,1,-2.758600,0
2014-02-14,sz.002300,8.4800,8.8700,8.4300,8.8400,8.4600,5383245,46850313.0000,3,1.788047,1,4.491700,0
2014-02-17,sz.002300,8.8400,8.9700,8.7700,8.9100,8.8400,5120542,45457456.0000,3,1.700790,1,0.791900,0
2014-02-18,sz.002300,8.9200,8.9600,8.7800,8.8400,8.9100,3874050,34273233.0000,3,1.286768,1,-0.785600,0
2014-02-19,sz.002300,8.8400,8.9000,8.6800,8.7900,8.8400,3470085,30493282.0000,3,1.152590,1,-0.565600,0
2014-02-20,sz.002300,8.8000,8.8300,8.4900,8.5000,8.7900,3660566,31537663.0000,3,1.215859,1,-3.299200,0
2014-02-21,sz.002300,8.5000,8.5600,8.3400,8.4200,8.5000,3973308,33530537.0000,3,1.319736,1,-0.941200,0
2014-02-24,sz.002300,8.3900,8.5300,8.3200,8.5200,8.4200,3347099,28194102.0000,3,1.111740,1,1.187600,0
2014-02-25,sz.002300,8.4300,8.6200,8.1200,8.1700,8.5200,4027439,33828598.0000,3,1.337716,1,-4.108000,0
2014-02-26,sz.002300,8.1700,8.3300,8.1200,8.2700,8.1700,2240461,18446469.0000,3,0.744170,1,1.224000,0
2014-02-27,sz.002300,8.3000,8.4800,8.1400,8.1500,8.2700,2904924,24213803.0000,3,0.964872,1,-1.451000,0
2014-02-28,sz.002300,8.1500,8.4200,8.1500,8.3700,8.1500,2177281,18093190.0000,3,0.723185,1,2.699400,0
2014-03-03,sz.002300,8.3700,8.5600,8.3000,8.5600,8.3700,2756210,23426729.0000,3,0.915476,1,2.270000,0
2014-03-04,sz.002300,8.5600,8.6300,8.4100,8.5900,8.5600,2268920,19342227.0000,3,0.753623,1,0.350500,0
2014-03-05,sz.002300,8.6300,8.6700,8.4000,8.4900,8.5900,2350787,20136148.0000,3,0.780815,1,-1.164100,0
2014-03-06,sz.002300,8.4800,8.5200,8.3000,8.4500,8.4900,1829080,15345501.0000,3,0.607530,1,-0.471100,0
2014-03-07,sz.002300,8.4400,8.5100,8.3100,8.4200,8.4500,1505104,12668671.0000,3,0.499921,1,-0.355000,0
2014-03-10,sz.002300,8.4000,8.4000,8.0000,8.1000,8.4200,1954246,15972742.0000,3,0.649104,1,-3.800500,0
2014-03-11,sz.002300,8.0800,8.1000,8.0100,8.0700,8.1000,1320226,10633752.0000,3,0.438514,1,-0.370400,0
2014-03-12,sz.002300,8.0500,8.0800,7.8400,7.9700,8.0700,1727135,13747079.0000,3,0.573669,1,-1.239200,0
2014-03-13,sz.002300,7.9700,8.1200,7.9100,8.1000,7.9700,1363192,10943885.0000,3,0.452785,1,1.631100,0
2014-03-14,sz.002300,8.0500,8.2800,8.0200,8.1700,8.1000,1692514,13850083.0000,3,0.562169,1,0.864200,0
2014-03-17,sz.002300,8.1900,8.2900,8.1200,8.2700,8.1700,1277566,10525035.0000,3,0.424344,1,1.224000,0
2014-03-18,sz.002300,8.2700,8.3000,8.1900,8.2100,8.2700,1313606,10810687.0000,3,0.436315,1,-0.725500,0
2014-03-19,sz.002300,8.2200,8.4000,8.1300,8.3900,8.2100,1866745,15395540.0000,3,0.620040,1,2.192500,0
2014-03-20,sz.002300,8.3200,8.4600,8.1900,8.1900,8.3900,1719992,14331474.0000,3,0.571296,1,-2.383800,0
2014-03-21,sz.002300,8.0800,8.3800,8.0300,8.3500,8.1900,1821075,14943397.0000,3,0.604871,1,1.953600,0
2014-03-24,sz.002300,8.3500,8.4500,8.3300,8.4000,8.3500,2004026,16836418.0000,3,0.665638,1,0.598800,0
2014-03-25,sz.002300,8.4100,8.4200,8.2900,8.3800,8.4000,1574697,13154366.0000,3,0.523036,1,-0.238100,0
2014-03-26,sz.002300,8.4300,8.4700,8.3500,8.4000,8.3800,1507987,12677781.0000,3,0.500879,1,0.238700,0
2014-03-27,sz.002300,8.3700,8.4200,8.2300,8.2300,8.4000,1668193,13892348.0000,3,0.554091,1,-2.023800,0
2014-03-28,sz.002300,8.2200,8.2900,8.0200,8.0200,8.2300,1416415,11515750.0000,3,0.470463,1,-2.551600,0
2014-03-31,sz.002300,8.0200,8.0900,7.9100,7.9500,8.0200,1269825,10120016.0000,3,0.421773,1,-0.872800,0
2014-04-01,sz.002300,7.8600,8.1600,7.8600,8.1500,7.9500,1123091,9044306.0000,3,0.373035,1,2.515700,0
2014-04-02,sz.002300,8.0900,8.1600,8.0400,8.0600,8.1500,754561,6108111.0000,3,0.250628,1,-1.104300,0
2014-04-03,sz.002300,8.0900,8.2200,8.0300,8.1100,8.0600,809038,6585296.0000,3,0.268722,1,0.620300,0
2014-04-04,sz.002300,8.1000,8.2100,8.0600,8.1700,8.1100,715142,5822406.0000,3,0.237535,1,0.739800,0
2014-04-08,sz.002300,8.1400,8.4600,8.1300,8.4200,8.1700,2987714,24969428.0000,3,0.992371,1,3.060000,0
2014-04-09,sz.002300,8.4200,8.4600,8.3600,8.4300,8.4200,1818646,15290956.0000,3,0.604064,1,0.118800,0
2014-04-10,sz.002300,8.9600,9.2700,8.7300,9.2700,8.4300,12566906,114022259.0000,3,4.174104,1,9.964400,0
2014-04-11,sz.002300,9.3000,10.0700,9.1200,9.7200,9.2700,20678838,196293872.0000,3,6.868486,1,4.854400,0
2014-04-14,sz.002300,9.5100,9.9000,9.4500,9.8100,9.7200,12707365,122830898.0000,3,4.220757,1,0.925900,0
2014-04-15,sz.002300,9.7800,9.7800,9.4700,9.5600,9.8100,8497422,81399354.0000,3,2.822423,1,-2.548400,0
2014-04-16,sz.002300,9.5600,9.6600,9.3200,9.4500,9.5600,7579579,71569471.0000,3,2.517561,1,-1.150600,0
2014-04-17,sz.002300,9.4300,9.5100,9.3100,9.4200,9.4500,4519515,42623753.0000,3,1.501159,1,-0.317500,0
2014-04-18,sz.002300,9.4300,9.7700,9.3400,9.5300,9.4200,6726467,64373746.0000,3,2.234199,1,1.167700,0
2014-04-21,sz.002300,9.4200,9.4300,9.1600,9.2300,9.5300,6014732,55705609.0000,3,1.997796,1,-3.148000,0
2014-04-22,sz.002300,9.2000,9.2500,8.9900,9.2100,9.2300,4849027,44224126.0000,3,1.610607,1,-0.216700,0
2014-04-23,sz.002300,9.2000,9.2500,9.0700,9.1900,9.2100,2692397,24656512.0000,3,0.894281,1,-0.217200,0
2014-04-24,sz.002300,9.1200,9.2800,9.0700,9.1200,9.1900,2591075,23810372.0000,3,0.860627,1,-0.761700,0
2014-04-25,sz.002300,9.1300,9.2300,9.0300,9.0800,9.1200,2724705,24882117.0000,3,0.905012,1,-0.438600,0
2014-04-28,sz.002300,8.8100,8.8500,8.1700,8.1700,9.0800,5398990,45298104.0000,3,1.793277,1,-10.022000,0
2014-04-29,sz.002300,8.1200,8.3500,8.1100,8.3000,8.1700,2300945,18959084.0000,3,0.764260,1,1.591200,0
2014-04-30,sz.002300,8.2600,8.4600,8.2500,8.3700,8.3000,1839022,15380468.0000,3,0.610832,1,0.843400,0
2014-05-05,sz.002300,8.3100,8.4600,8.2000,8.4300,8.3700,1893925,15767833.0000,3,0.629068,1,0.716900,0
2014-05-06,sz.002300,8.4000,8.5300,8.3600,8.4600,8.4300,2443474,20674366.0000,3,0.811601,1,0.355900,0
2014-05-07,sz.002300,8.4100,8.4300,8.2600,8.2600,8.4600,2161464,17992261.0000,3,0.717931,1,-2.364100,0
2014-05-08,sz.002300,8.2600,8.4500,8.2600,8.3800,8.2600,2393439,20055938.0000,3,0.794982,1,1.452800,0
2014-05-09,sz.002300,8.3800,8.4500,8.3000,8.4500,8.3800,1283757,10751285.0000,3,0.426400,1,0.835300,0
2014-05-12,sz.002300,8.4500,8.6500,8.3900,8.6000,8.4500,2329085,19871659.0000,3,0.773607,1,1.775200,0
2014-05-13,sz.002300,8.6000,8.6400,8.4900,8.5500,8.6000,1331407,11395088.0000,3,0.442227,1,-0.581400,0
2014-05-14,sz.002300,8.5500,8.5900,8.5000,8.5400,8.5500,1028351,8785125.0000,3,0.341567,1,-0.117000,0
2014-05-15,sz.002300,8.5100,8.5700,8.2900,8.3000,8.5400,1490449,12530939.0000,3,0.495053,1,-2.810300,0
2014-05-16,sz.002300,8.3000,8.4400,8.2700,8.4200,8.3000,1059266,8841084.0000,3,0.351836,1,1.445800,0
2014-05-19,sz.002300,8.4300,8.4600,8.3000,8.3700,8.4200,903628,7542302.0000,3,0.300140,1,-0.593800,0
2014-05-20,sz.002300,8.4000,8.4700,8.3700,8.4200,8.3700,847296,7135358.0000,3,0.281430,1,0.597400,0
2014-05-21,sz.002300,8.4200,8.5800,8.3400,8.5700,8.4200,1333836,11349727.0000,3,0.443034,1,1.781500,0
2014-05-22,sz.002300,8.5300,8.7100,8.5300,8.5400,8.5700,1476519,12751223.0000,3,0.490426,1,-0.350100,0
2014-05-23,sz.002300,8.5500,8.6800,8.5500,8.6400,8.5400,1368311,11780060.0000,3,0.454485,1,1.171000,0
2014-05-26,sz.002300,8.6800,8.7200,8.5800,8.6700,8.6400,1359073,11741338.0000,3,0.451417,1,0.347200,0
2014-05-27,sz.002300,8.6700,9.1700,8.6000,8.9700,8.6700,4129393,36439535.0000,3,1.371580,1,3.460200,0
2014-05-28,sz.002300,8.8600,9.2800,8.8400,8.9200,8.9700,3981442,35674540.0000,3,1.322438,1,-0.557400,0
2014-05-29,sz.002300,8.9200,8.9700,8.8100,8.8100,8.9200,1827798,16238775.0000,3,0.607104,1,-1.233200,0
2014-05-30,sz.002300,8.8100,8.9000,8.7700,8.7700,8.8100,1517970,13416060.0000,3,0.504194,1,-0.454000,0
2014-06-03,sz.002300,8.8000,8.8300,8.6900,8.7900,8.7700,1420946,12445886.0000,3,0.471968,1,0.228000,0
2014-06-04,sz.002300,8.7800,8.7900,8.6300,8.6900,8.7900,1289120,11190676.0000,3,0.427608,1,-1.137700,0
2014-06-05,sz.002300,8.8400,9.1100,8.8400,9.1100,8.6900,4749751,42732152.0000,3,1.575519,1,4.833100,0
2014-06-06,sz.002300,9.1000,9.1000,8.9000,9.0100,9.1100,2478876,22282113.0000,3,0.822257,1,-1.097700,0
2014-06-09,sz.002300,9.0100,9.2000,8.9500,9.1200,9.0100,3686663,33578758.0000,3,1.222887,1,1.220900,0
2014-06-10,sz.002300,9.1200,9.1800,8.9800,9.1500,9.1200,5363212,48706671.0000,3,1.779007,1,0.328900,0
2014-06-11,sz.002300,5.7300,5.7600,5.5700,5.6600,5.8300,6285484,35567285.0000,3,1.389953,1,-2.916000,0
2014-06-12,sz.002300,5.6700,5.6700,5.5000,5.5500,5.6600,4697941,26090660.0000,3,1.038889,1,-1.943500,0
2014-06-13,sz.002300,5.5500,5.6200,5.5200,5.6100,5.5500,4027109,22439062.0000,3,0.890543,1,1.081100,0
2014-06-16,sz.002300,5.6000,5.6700,5.5800,5.5900,5.6100,4837273,27132099.0000,3,1.069700,1,-0.356500,0
2014-06-17,sz.002300,5.5600,5.5900,5.4800,5.4900,5.5900,3201432,17704942.0000,3,0.707955,1,-1.788900,0
2014-06-18,sz.002300,5.4900,5.4900,5.3600,5.3900,5.4900,3184601,17203477.0000,3,0.704233,1,-1.821500,0
2014-06-19,sz.002300,5.4600,5.9300,5.4500,5.8200,5.3900,19042382,109848105.0000,3,4.210976,1,7.977700,0
2014-06-20,sz.002300,5.6900,5.8700,5.6700,5.8000,5.8200,8723913,50274227.0000,3,1.929180,1,-0.343600,0
2014-06-23,sz.002300,5.8200,5.8300,5.6800,5.7600,5.8000,7284912,41935484.0000,3,1.610964,1,-0.689700,0
2014-06-24,sz.002300,5.7300,5.7900,5.6700,5.7100,5.7600,5125446,29297601.0000,3,1.133426,1,-0.868100,0
2014-06-25,sz.002300,5.7200,5.7300,5.5100,5.5400,5.7100,5954512,33168629.0000,3,1.316763,1,-2.977200,0
2014-06-26,sz.002300,5.5200,5.6100,5.5200,5.5600,5.5400,4186196,23273031.0000,3,0.925723,1,0.361000,0
2014-06-27,sz.002300,5.5600,5.6900,5.5100,5.6700,5.5600,4868363,27322659.0000,3,1.076575,1,1.978400,0
2014-06-30,sz.002300,5.6700,5.7800,5.6300,5.7200,5.6700,6315509,36232648.0000,3,1.396593,1,0.881800,0
2014-07-01,sz.002300,5.7200,5.8100,5.6800,5.7700,5.7200,4993688,28662614.0000,3,1.104289,1,0.874100,0
2014-07-02,sz.002300,5.7500,5.9100,5.7300,5.9100,5.7700,8477649,49618372.0000,3,1.874722,1,2.426300,0
2014-07-03,sz.002300,5.9100,5.9100,5.8200,5.8800,5.9100,5611087,32854850.0000,3,1.240819,1,-0.507600,0
2014-07-04,sz.002300,5.8900,5.8900,5.7500,5.7900,5.8800,4089985,23719140.0000,3,0.904447,1,-1.530600,0
2014-07-07,sz.002300,5.8000,5.8700,5.7200,5.8600,5.7900,5250665,30475182.0000,3,1.161116,1,1.209000,0
2014-07-08,sz.002300,5.8600,5.9700,5.7300,5.9600,5.8600,6200420,36383598.0000,3,1.371142,1,1.706500,0
2014-07-09,sz.002300,5.9400,6.0800,5.8500,5.8700,5.9600,10137571,60424140.0000,3,2.241792,1,-1.510100,0
2014-07-10,sz.002300,5.8400,5.9200,5.7900,5.8400,5.8700,4254579,24865041.0000,3,0.940845,1,-0.511100,0
2014-07-11,sz.002300,5.8800,6.0700,5.8400,6.0000,5.8400,6370844,38207446.0000,3,1.408830,1,2.739700,0
2014-07-14,sz.002300,6.0500,6.1300,5.9600,6.1000,6.0000,6279233,37923783.0000,3,1.388571,1,1.666700,0
2014-07-15,sz.002300,6.1000,6.1800,5.9500,6.0300,6.1000,5089171,30806039.0000,3,1.125404,1,-1.147500,0
2014-07-16,sz.002300,6.0300,6.1600,5.9800,6.0300,6.0300,4094256,24770542.0000,3,0.905392,1,0.000000,0
2014-07-17,sz.002300,6.0300,6.0400,5.8800,5.9200,6.0300,3269680,19359643.0000,3,0.723047,1,-1.824200,0
2014-07-18,sz.002300,5.9000,5.9800,5.8500,5.8800,5.9200,2943402,17424151.0000,3,0.650895,1,-0.675700,0
2014-07-21,sz.002300,5.8900,5.9200,5.8500,5.8700,5.8800,2119151,12461378.0000,3,0.468623,1,-0.170100,0
2014-07-22,sz.002300,5.8700,6.1500,5.8500,6.1200,5.8700,6374029,38337928.0000,3,1.409534,1,4.258900,0
2014-07-23,sz.002300,6.1200,6.1700,5.9700,6.0100,6.1200,5784620,34962589.0000,3,1.279194,1,-1.797400,0
2014-07-24,sz.002300,6.0100,6.0700,5.8700,5.9300,6.0100,3486885,20776577.0000,3,0.771079,1,-1.331100,0
2014-07-25,sz.002300,5.9300,6.0000,5.9000,5.9700,5.9300,2992029,17790836.0000,3,0.661648,1,0.674500,0
2014-07-28,sz.002300,6.0000,6.0800,5.9800,6.0400,5.9700,5730010,34580277.0000,3,1.267117,1,1.172500,0
2014-07-29,sz.002300,6.0500,6.1500,6.0200,6.1400,6.0400,6139119,37446039.0000,3,1.357587,1,1.655600,0
2014-07-30,sz.002300,6.1300,6.2600,6.0600,6.2600,6.1400,7917687,48794154.0000,3,1.750894,1,1.954400,0
2014-07-31,sz.002300,6.3000,6.8800,6.2600,6.5400,6.2600,19659346,128989608.0000,3,4.347409,1,4.472800,0
2014-08-01,sz.002300,6.6800,7.1900,6.6100,7.1900,6.5400,23806122,167669235.0000,3,5.264415,1,9.938800,0
2014-08-04,sz.002300,7.2000,7.2600,6.9000,7.1500,7.1900,31581463,223170681.0000,3,6.983831,1,-0.556300,0
2014-08-05,sz.002300,7.0400,7.1200,6.9300,7.0100,7.1500,14057898,98310725.0000,3,3.108722,1,-1.958000,0
2014-08-06,sz.002300,6.9500,6.9800,6.8500,6.9300,7.0100,10141012,70039495.0000,3,2.242553,1,-1.141200,0
2014-08-07,sz.002300,6.9400,7.0700,6.8100,6.8200,6.9300,10618595,73600893.0000,3,2.348165,1,-1.587300,0
