date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-06,sh.600370,4.6500,4.7500,4.6100,4.7400,4.6400,2144816,10039584.0000,3,0.672572,1,2.155200,0
2012-02-07,sh.600370,4.7000,4.7400,4.5500,4.6100,4.7400,1427625,6616345.0000,3,0.447675,1,-2.742600,0
2012-02-08,sh.600370,4.6100,4.7100,4.5600,4.7000,4.6100,1434958,6690725.0000,3,0.449974,1,1.952300,0
2012-02-09,sh.600370,4.7300,4.7700,4.7000,4.7500,4.7000,1844280,8740375.0000,3,0.578330,1,1.063800,0
2012-02-10,sh.600370,4.7200,4.8000,4.7000,4.7800,4.7500,1526055,7261358.0000,3,0.478541,1,0.631600,0
2012-02-13,sh.600370,4.7800,4.8200,4.7300,4.7900,4.7800,1379295,6593743.0000,3,0.432520,1,0.209200,0
2012-02-14,sh.600370,4.7500,4.8200,4.7000,4.7900,4.7900,1380875,6593160.0000,3,0.433015,1,0.000000,0
2012-02-15,sh.600370,4.7800,4.9000,4.7400,4.9000,4.7900,2399849,11648249.0000,3,0.752545,1,2.296500,0
2012-02-16,sh.600370,4.8800,4.9600,4.8400,4.9200,4.9000,1585933,7778982.0000,3,0.497317,1,0.408200,0
2012-02-17,sh.600370,4.9200,4.9600,4.8200,4.8700,4.9200,1976534,9647969.0000,3,0.619802,1,-1.016300,0
2012-02-20,sh.600370,4.9500,4.9500,4.9000,4.9100,4.8700,1707710,8407943.0000,3,0.535504,1,0.821400,0
2012-02-21,sh.600370,4.9000,4.9400,4.8100,4.9300,4.9100,1461647,7140100.0000,3,0.458344,1,0.407300,0
2012-02-22,sh.600370,4.9300,5.0200,4.9000,5.0000,4.9300,1900811,9454440.0000,3,0.596057,1,1.419900,0
2012-02-23,sh.600370,5.0200,5.0300,4.9300,4.9900,5.0000,2003841,9971422.0000,3,0.628365,1,-0.200000,0
2012-02-24,sh.600370,4.9800,5.0700,4.9500,5.0600,4.9900,2433930,12212096.0000,3,0.763232,1,1.402800,0
2012-02-27,sh.600370,5.0500,5.1700,5.0400,5.0500,5.0600,2797213,14277507.0000,3,0.877151,1,-0.197600,0
2012-02-28,sh.600370,5.0400,5.1100,4.9300,5.1000,5.0500,3568346,17905166.0000,3,1.118963,1,0.990100,0
2012-02-29,sh.600370,5.0800,5.1200,4.9700,4.9900,5.1000,2339988,11806471.0000,3,0.733774,1,-2.156900,0
2012-03-01,sh.600370,4.9900,5.1500,4.9300,5.1300,4.9900,3146887,15964901.0000,3,0.986801,1,2.805600,0
2012-03-02,sh.600370,5.1100,5.4500,5.1100,5.3900,5.1300,8603350,45468312.0000,3,2.697840,1,5.068200,0
2012-03-05,sh.600370,5.3700,5.6000,5.2700,5.5700,5.3900,9612706,52149272.0000,3,3.014354,1,3.339500,0
2012-03-06,sh.600370,5.4500,5.5400,5.2900,5.3200,5.5700,10927855,59198560.0000,3,3.426759,1,-4.488300,0
2012-03-07,sh.600370,5.2100,5.3400,5.1600,5.2000,5.3200,5020380,26255585.0000,3,1.574292,1,-2.255600,0
2012-03-08,sh.600370,5.2100,5.3700,5.1900,5.3000,5.2000,3646935,19304151.0000,3,1.143607,1,1.923100,0
2012-03-09,sh.600370,5.3000,5.5200,5.2500,5.4700,5.3000,4076315,21878071.0000,3,1.278252,1,3.207500,0
2012-03-12,sh.600370,5.4200,5.5400,5.3000,5.4000,5.4700,6784440,36760987.0000,3,2.127466,1,-1.279700,0
2012-03-13,sh.600370,5.3700,5.4000,5.2900,5.3900,5.4000,4207762,22494694.0000,3,1.319471,1,-0.185200,0
2012-03-14,sh.600370,5.4000,5.4200,4.9800,5.0400,5.3900,4921744,25637524.0000,3,1.543361,1,-6.493500,0
2012-03-15,sh.600370,5.0000,5.0700,4.8200,4.9100,5.0400,3274962,16114269.0000,3,1.026963,1,-2.579400,0
2012-03-16,sh.600370,4.9200,5.0300,4.8800,5.0300,4.9100,2112049,10480740.0000,3,0.662297,1,2.444000,0
2012-03-19,sh.600370,5.0500,5.0900,4.9700,5.0800,5.0300,2172409,10953058.0000,3,0.681224,1,0.994000,0
2012-03-20,sh.600370,5.0800,5.0900,4.9600,4.9600,5.0800,2071450,10365203.0000,3,0.649566,1,-2.362200,0
2012-03-21,sh.600370,4.9900,5.0500,4.9100,5.0400,4.9600,1663086,8291518.0000,3,0.521511,1,1.612900,0
2012-03-22,sh.600370,5.0200,5.0800,4.9900,5.0400,5.0400,1486303,7488487.0000,3,0.466075,1,0.000000,0
2012-03-23,sh.600370,4.9500,4.9600,4.8200,4.8500,5.0400,2675499,13085550.0000,3,0.838983,1,-3.769800,0
2012-03-26,sh.600370,4.8300,4.8500,4.7600,4.8000,4.8500,1239921,5959337.0000,3,0.388815,1,-1.030900,0
2012-03-27,sh.600370,4.8200,4.8700,4.7700,4.7900,4.8000,1049241,5055322.0000,3,0.329021,1,-0.208300,0
2012-03-28,sh.600370,4.7700,4.7800,4.5200,4.5400,4.7900,1626960,7530871.0000,3,0.510182,1,-5.219200,0
2012-03-29,sh.600370,4.5000,4.5500,4.4100,4.4500,4.5400,1530067,6865551.0000,3,0.479799,1,-1.982400,0
2012-03-30,sh.600370,4.4600,4.5300,4.4300,4.4700,4.4500,1030199,4616133.0000,3,0.323050,1,0.449400,0
2012-04-05,sh.600370,4.4900,4.6400,4.4600,4.6100,4.4700,916610,4191471.0000,3,0.287431,1,3.132000,0
2012-04-06,sh.600370,4.6100,4.7100,4.6000,4.6300,4.6100,966482,4495065.0000,3,0.303070,1,0.433800,0
2012-04-09,sh.600370,4.6300,4.6800,4.5700,4.6200,4.6300,845040,3918235.0000,3,0.264988,1,-0.216000,0
2012-04-10,sh.600370,4.6100,4.7200,4.5200,4.7100,4.6200,1353667,6278098.0000,3,0.424483,1,1.948100,0
2012-04-11,sh.600370,4.6700,4.7900,4.6400,4.7800,4.7100,1553026,7367469.0000,3,0.486998,1,1.486200,0
2012-04-12,sh.600370,4.7800,4.9000,4.7800,4.8700,4.7800,1524291,7381956.0000,3,0.477987,1,1.882800,0
2012-04-13,sh.600370,4.8700,5.0800,4.8000,5.0400,4.8700,4076407,20297705.0000,3,1.278280,1,3.490800,0
2012-04-16,sh.600370,5.0400,5.0400,5.0400,5.0400,5.0400,0,0.0000,3,,0,0.000000,0
2012-04-17,sh.600370,5.0800,5.2500,4.9300,4.9400,5.0400,4640672,23652590.0000,3,1.455223,1,-1.984100,0
2012-04-18,sh.600370,4.9400,5.1300,4.8600,5.0400,4.9400,3203984,16004844.0000,3,1.004706,1,2.024300,0
2012-04-19,sh.600370,5.0100,5.0800,4.9900,5.0100,5.0400,1895986,9527466.0000,3,0.594544,1,-0.595200,0
2012-04-20,sh.600370,4.9800,5.0700,4.9500,5.0400,5.0100,2134323,10729149.0000,3,0.669281,1,0.598800,0
2012-04-23,sh.600370,5.0400,5.1100,4.9700,4.9900,5.0400,2662017,13454733.0000,3,0.834756,1,-0.992100,0
2012-04-24,sh.600370,4.9800,5.0400,4.8000,4.9000,4.9900,2376721,11692689.0000,3,0.745293,1,-1.803600,0
2012-04-25,sh.600370,4.8600,5.0600,4.8600,5.0500,4.9000,2257846,11266779.0000,3,0.708016,1,3.061200,0
2012-04-26,sh.600370,5.0600,5.1000,5.0400,5.0600,5.0500,2009578,10189367.0000,3,0.630164,1,0.198000,0
2012-04-27,sh.600370,5.0500,5.1600,5.0000,5.0200,5.0600,1632601,8264398.0000,3,0.511951,1,-0.790500,0
2012-05-02,sh.600370,5.0800,5.0900,4.9800,5.0700,5.0200,2248223,11331623.0000,3,0.704998,1,0.996000,0
2012-05-03,sh.600370,5.0600,5.0800,4.9600,5.0500,5.0700,1795987,9040891.0000,3,0.563186,1,-0.394500,0
2012-05-04,sh.600370,5.0200,5.1900,5.0000,5.1600,5.0500,3295699,16671878.0000,3,1.033466,1,2.178200,0
2012-05-07,sh.600370,5.1100,5.1500,4.7100,5.0800,5.1600,3711364,18839814.0000,3,1.163810,1,-1.550400,0
2012-05-08,sh.600370,5.0100,5.0400,4.9300,4.9600,5.0300,2493432,12412833.0000,3,0.781891,1,-1.391700,0
2012-05-09,sh.600370,4.9400,4.9400,4.7700,4.7800,4.9600,2321993,11241857.0000,3,0.728131,1,-3.629000,0
2012-05-10,sh.600370,4.7800,4.8600,4.7800,4.8300,4.7800,1251204,6036932.0000,3,0.392353,1,1.046000,0
2012-05-11,sh.600370,4.8300,4.8800,4.8000,4.8000,4.8300,1119920,5422862.0000,3,0.351185,1,-0.621100,0
2012-05-14,sh.600370,4.8300,4.8800,4.8200,4.8200,4.8000,1005654,4876109.0000,3,0.315353,1,0.416700,0
2012-05-15,sh.600370,4.7900,4.8300,4.7500,4.8000,4.8200,1133732,5426708.0000,3,0.355516,1,-0.414900,0
2012-05-16,sh.600370,4.8000,4.8300,4.7400,4.7700,4.8000,769070,3684879.0000,3,0.241165,1,-0.625000,0
2012-05-17,sh.600370,4.7900,4.8700,4.7600,4.8500,4.7700,1581130,7636290.0000,3,0.495811,1,1.677100,0
2012-05-18,sh.600370,4.8200,4.8800,4.7200,4.7300,4.8500,1514031,7284464.0000,3,0.474770,1,-2.474200,0
2012-05-21,sh.600370,4.7600,4.7700,4.6700,4.7200,4.7300,765864,3616928.0000,3,0.240160,1,-0.211400,0
2012-05-22,sh.600370,4.7500,4.8100,4.6900,4.7800,4.7200,1103953,5245322.0000,3,0.346178,1,1.271200,0
2012-05-23,sh.600370,4.7700,4.7800,4.7000,4.7300,4.7800,1586960,7509333.0000,3,0.497639,1,-1.046000,0
2012-05-24,sh.600370,4.7400,4.7900,4.6800,4.6900,4.7300,1083820,5113158.0000,3,0.339864,1,-0.845700,0
2012-05-25,sh.600370,4.6900,4.7100,4.5800,4.6000,4.6900,1168415,5419147.0000,3,0.366392,1,-1.919000,0
2012-05-28,sh.600370,4.5200,4.8500,4.4900,4.7900,4.6000,2779401,12915549.0000,3,0.871565,1,4.130400,0
2012-05-29,sh.600370,4.7400,4.8200,4.7000,4.7700,4.7900,3460454,16444798.0000,3,1.085130,1,-0.417500,0
2012-05-30,sh.600370,4.7200,4.7800,4.6800,4.7700,4.7700,1390280,6600149.0000,3,0.435964,1,0.000000,0
2012-05-31,sh.600370,4.7300,4.7800,4.7100,4.7300,4.7700,1063904,5043766.0000,3,0.333619,1,-0.838600,0
2012-06-01,sh.600370,4.7200,4.7800,4.7100,4.7500,4.7300,662502,3144903.0000,3,0.207748,1,0.422800,0
2012-06-04,sh.600370,4.7000,4.7000,4.4800,4.4900,4.7500,1593038,7299671.0000,3,0.499545,1,-5.473700,0
2012-06-05,sh.600370,4.5100,4.5500,4.4300,4.4600,4.4900,675823,3036517.0000,3,0.211925,1,-0.668200,0
2012-06-06,sh.600370,4.4900,4.5100,4.4700,4.4900,4.4600,902775,4055643.0000,3,0.283092,1,0.672600,0
2012-06-07,sh.600370,4.5500,4.5600,4.4400,4.4700,4.4900,889897,3999432.0000,3,0.279054,1,-0.445400,0
2012-06-08,sh.600370,4.5100,4.5400,4.4500,4.4500,4.4700,676483,3032776.0000,3,0.212132,1,-0.447400,0
2012-06-11,sh.600370,4.4500,4.5200,4.4000,4.5100,4.4500,655330,2932454.0000,3,0.205499,1,1.348300,0
2012-06-12,sh.600370,4.4800,4.5000,4.4600,4.5000,4.5100,469111,2102546.0000,3,0.147104,1,-0.221700,0
2012-06-13,sh.600370,4.5000,4.5800,4.4900,4.5500,4.5000,1077966,4887031.0000,3,0.338029,1,1.111100,0
2012-06-14,sh.600370,4.5500,4.5800,4.5100,4.5100,4.5500,715405,3253264.0000,3,0.224337,1,-0.879100,0
2012-06-15,sh.600370,4.5000,4.5600,4.4600,4.5300,4.5100,631121,2847784.0000,3,0.197907,1,0.443500,0
2012-06-18,sh.600370,4.5100,4.5800,4.5000,4.5700,4.5300,1105418,5021879.0000,3,0.346637,1,0.883000,0
2012-06-19,sh.600370,4.5600,4.5600,4.4900,4.5000,4.5700,1071004,4826840.0000,3,0.335846,1,-1.531700,0
2012-06-20,sh.600370,4.5100,4.5300,4.4500,4.4600,4.5000,742630,3333596.0000,3,0.232874,1,-0.888900,0
2012-06-21,sh.600370,4.4500,4.4500,4.3600,4.3600,4.4600,988100,4336593.0000,3,0.309849,1,-2.242200,0
2012-06-25,sh.600370,4.3600,4.3600,4.2200,4.2400,4.3600,635915,2728666.0000,3,0.199410,1,-2.752300,0
2012-06-26,sh.600370,4.2400,4.2900,4.0200,4.2600,4.2400,1104963,4676089.0000,3,0.346495,1,0.471700,0
2012-06-27,sh.600370,4.2500,4.3800,4.2500,4.2700,4.2600,1356100,5844625.0000,3,0.425246,1,0.234700,0
2012-06-28,sh.600370,4.2300,4.3000,4.1800,4.1900,4.2700,673963,2861578.0000,3,0.211341,1,-1.873500,0
2012-06-29,sh.600370,4.2000,4.3000,4.1600,4.3000,4.1900,797565,3375143.0000,3,0.250101,1,2.625300,0
2012-07-02,sh.600370,4.3000,4.3300,4.2500,4.3000,4.3000,558464,2396827.0000,3,0.175123,1,0.000000,0
2012-07-03,sh.600370,4.3100,4.3800,4.2700,4.3100,4.3000,1000167,4321696.0000,3,0.313633,1,0.232600,0
2012-07-04,sh.600370,4.3100,4.3400,4.2600,4.2800,4.3100,550195,2358117.0000,3,0.172530,1,-0.696100,0
2012-07-05,sh.600370,4.2600,4.2600,4.1100,4.1500,4.2800,834870,3478524.0000,3,0.261799,1,-3.037400,0
2012-07-06,sh.600370,4.2000,4.3500,4.1300,4.2800,4.1500,1427628,6078060.0000,3,0.447676,1,3.132500,0
2012-07-09,sh.600370,4.1900,4.2500,4.0000,4.0800,4.2800,1247730,5153089.0000,3,0.391263,1,-4.672900,0
2012-07-10,sh.600370,4.0100,4.0800,4.0100,4.0300,4.0800,1204182,4863684.0000,3,0.377608,1,-1.225500,0
2012-07-11,sh.600370,4.0300,4.0900,4.0300,4.0700,4.0300,380502,1542081.0000,3,0.119318,1,0.992600,0
2012-07-12,sh.600370,4.0600,4.1300,4.0300,4.1300,4.0700,634144,2594569.0000,3,0.198855,1,1.474200,0
2012-07-13,sh.600370,4.1000,4.1700,4.1000,4.1300,4.1300,692275,2866068.0000,3,0.217084,1,0.000000,0
2012-07-16,sh.600370,4.1000,4.1400,4.0000,4.0200,4.1300,1187446,4785504.0000,3,0.372360,1,-2.663400,0
2012-07-17,sh.600370,4.0000,4.0900,3.9700,4.0900,4.0200,757523,3050515.0000,3,0.237544,1,1.741300,0
2012-07-18,sh.600370,4.0400,4.1300,4.0000,4.1200,4.0900,781344,3163781.0000,3,0.245014,1,0.733500,0
2012-07-19,sh.600370,4.1400,4.2200,4.0900,4.1900,4.1200,1514401,6319543.0000,3,0.474886,1,1.699000,0
2012-07-20,sh.600370,4.1700,4.2600,4.1500,4.1800,4.1900,1131350,4754104.0000,3,0.354769,1,-0.238700,0
2012-07-23,sh.600370,4.1900,4.1900,4.0400,4.0700,4.1800,645790,2648982.0000,3,0.202507,1,-2.631600,0
2012-07-24,sh.600370,4.0700,4.1700,4.0700,4.1600,4.0700,1005470,4148940.0000,3,0.315295,1,2.211300,0
2012-07-25,sh.600370,4.1100,4.1800,4.0600,4.1000,4.1600,923316,3807007.0000,3,0.289534,1,-1.442300,0
2012-07-26,sh.600370,4.0700,4.1300,4.0000,4.0200,4.1000,1112059,4518378.0000,3,0.348720,1,-1.951200,0
2012-07-27,sh.600370,4.0600,4.0600,4.0000,4.0200,4.0200,615500,2479855.0000,3,0.193009,1,0.000000,0
2012-07-30,sh.600370,4.0300,4.0400,3.8800,3.9000,4.0200,791978,3131704.0000,3,0.248349,1,-2.985100,0
2012-07-31,sh.600370,3.9300,3.9400,3.8300,3.8600,3.9000,577584,2239819.0000,3,0.181119,1,-1.025600,0
2012-08-01,sh.600370,3.8100,3.9200,3.8100,3.9000,3.8600,372996,1450401.0000,3,0.116964,1,1.036300,0
2012-08-02,sh.600370,3.8900,3.9100,3.8200,3.8700,3.9000,390872,1511358.0000,3,0.122570,1,-0.769200,0
2012-08-03,sh.600370,3.8700,3.9500,3.8500,3.9400,3.8700,552120,2162648.0000,3,0.173134,1,1.808800,0
2012-08-06,sh.600370,3.9200,4.2000,3.9100,4.1700,3.9400,1367866,5517601.0000,3,0.428936,1,5.837600,0
2012-08-07,sh.600370,4.1500,4.3800,4.1500,4.1800,4.1700,2564802,10875345.0000,3,0.804271,1,0.239800,0
2012-08-08,sh.600370,4.1500,4.2200,4.1000,4.1400,4.1800,796000,3298828.0000,3,0.249610,1,-0.956900,0
2012-08-09,sh.600370,4.1400,4.2100,4.0900,4.1900,4.1400,1103675,4584735.0000,3,0.346091,1,1.207700,0
2012-08-10,sh.600370,4.1900,4.2300,4.1300,4.1900,4.1900,1846472,7745784.0000,3,0.579017,1,0.000000,0
2012-08-13,sh.600370,4.1200,4.1800,4.0600,4.0700,4.1900,634705,2616222.0000,3,0.199031,1,-2.864000,0
2012-08-14,sh.600370,4.0800,4.1300,4.0000,4.0800,4.0700,1254828,5087163.0000,3,0.393489,1,0.245700,0
2012-08-15,sh.600370,4.0600,4.1100,4.0000,4.0500,4.0800,1132318,4587351.0000,3,0.355072,1,-0.735300,0
2012-08-16,sh.600370,4.0400,4.0600,3.9900,4.0100,4.0500,831967,3350052.0000,3,0.260888,1,-0.987700,0
2012-08-17,sh.600370,4.0000,4.0300,3.9800,4.0200,4.0100,589017,2359831.0000,3,0.184704,1,0.249400,0
2012-08-20,sh.600370,3.9800,4.0600,3.9300,4.0400,4.0200,493651,1965196.0000,3,0.154799,1,0.497500,0
2012-08-21,sh.600370,4.0100,4.1000,4.0100,4.0700,4.0400,1020900,4162073.0000,3,0.320134,1,0.742600,0
2012-08-22,sh.600370,4.1000,4.1000,4.0100,4.0200,4.0700,734390,2979463.0000,3,0.230290,1,-1.228500,0
2012-08-23,sh.600370,4.0400,4.0800,4.0200,4.0800,4.0200,870004,3522310.0000,3,0.272816,1,1.492500,0
2012-08-24,sh.600370,4.0600,4.0700,3.9600,3.9800,4.0800,654064,2625348.0000,3,0.205102,1,-2.451000,0
2012-08-27,sh.600370,4.0300,4.0300,3.8900,3.8900,3.9800,916700,3601855.0000,3,0.287459,1,-2.261300,0
2012-08-28,sh.600370,3.9300,3.9800,3.8700,3.9400,3.8900,498390,1948271.0000,3,0.156285,1,1.285300,0
2012-08-29,sh.600370,3.9300,3.9500,3.8900,3.9100,3.9400,488758,1913459.0000,3,0.153265,1,-0.761400,0
2012-08-30,sh.600370,3.9100,3.9500,3.8300,3.8800,3.9100,714699,2773825.0000,3,0.224115,1,-0.767263,0
2012-08-31,sh.600370,3.8800,3.9200,3.8500,3.9000,3.8800,248570,966698.0000,3,0.077947,1,0.515500,0
2012-09-03,sh.600370,3.9000,3.9500,3.8600,3.9100,3.9000,706628,2771062.0000,3,0.221585,1,0.256400,0
2012-09-04,sh.600370,3.9200,3.9400,3.8500,3.8600,3.9100,663800,2584734.0000,3,0.208155,1,-1.278800,0
2012-09-05,sh.600370,3.8500,3.9300,3.8300,3.9200,3.8600,574169,2228839.0000,3,0.180048,1,1.554400,0
2012-09-06,sh.600370,3.9200,3.9700,3.9200,3.9600,3.9200,708422,2788474.0000,3,0.222147,1,1.020400,0
2012-09-07,sh.600370,4.0300,4.1000,3.9600,4.0600,3.9600,2486701,10039309.0000,3,0.779780,1,2.525300,0
2012-09-10,sh.600370,4.0600,4.1100,4.0400,4.0900,4.0600,1535102,6248236.0000,3,0.481378,1,0.738900,0
2012-09-11,sh.600370,4.0700,4.0800,4.0300,4.0700,4.0900,1092929,4424573.0000,3,0.342721,1,-0.489000,0
2012-09-12,sh.600370,4.0800,4.1100,4.0500,4.1100,4.0700,1336689,5450491.0000,3,0.419159,1,0.982800,0
2012-09-13,sh.600370,4.1000,4.1300,4.0400,4.0400,4.1100,1101999,4498945.0000,3,0.345565,1,-1.703200,0
2012-09-14,sh.600370,4.0700,4.0900,4.0200,4.0500,4.0400,984996,3995789.0000,3,0.308875,1,0.247500,0
2012-09-17,sh.600370,4.0600,4.0600,3.9200,3.9500,4.0500,738848,2951053.0000,3,0.231688,1,-2.469100,0
2012-09-18,sh.600370,3.9400,3.9700,3.9100,3.9400,3.9500,380700,1497347.0000,3,0.119380,1,-0.253200,0
2012-09-19,sh.600370,3.9400,4.0000,3.9300,3.9900,3.9400,406199,1609568.0000,3,0.127376,1,1.269000,0
2012-09-20,sh.600370,3.9600,3.9600,3.8500,3.8700,3.9900,693999,2702581.0000,3,0.217624,1,-3.007500,0
2012-09-21,sh.600370,3.8100,3.8900,3.4900,3.8900,3.8700,646859,2499372.0000,3,0.202842,1,0.516800,0
2012-09-24,sh.600370,3.8600,3.9100,3.7900,3.8700,3.8900,812850,3133409.0000,3,0.254894,1,-0.514100,0
2012-09-25,sh.600370,3.8300,3.8700,3.8200,3.8400,3.8700,289440,1109920.0000,3,0.090763,1,-0.775200,0
2012-09-26,sh.600370,3.8600,3.8600,3.6700,3.7000,3.8400,512849,1910899.0000,3,0.160819,1,-3.645800,0
2012-09-27,sh.600370,3.6900,3.7900,3.6500,3.7600,3.7000,535190,1996686.0000,3,0.167825,1,1.621600,0
2012-09-28,sh.600370,3.7600,3.8100,3.7100,3.7900,3.7600,631495,2389262.0000,3,0.198024,1,0.797900,0
2012-10-08,sh.600370,3.7700,3.8300,3.7600,3.7900,3.7900,274599,1037283.0000,3,0.086109,1,0.000000,0
2012-10-09,sh.600370,3.8000,3.9000,3.7900,3.8900,3.7900,736345,2842632.0000,3,0.230903,1,2.638500,0
2012-10-10,sh.600370,3.8900,3.9800,3.8700,3.9600,3.8900,1255947,4946593.0000,3,0.393840,1,1.799500,0
2012-10-11,sh.600370,3.9300,4.0300,3.9000,3.9100,3.9600,1073430,4267066.0000,3,0.336606,1,-1.262600,0
2012-10-12,sh.600370,3.9500,4.0000,3.8900,3.9400,3.9100,930514,3671046.0000,3,0.291791,1,0.767300,0
2012-10-15,sh.600370,3.9300,3.9400,3.8600,3.8800,3.9400,361900,1404096.0000,3,0.113485,1,-1.522800,0
2012-10-16,sh.600370,3.9500,3.9500,3.8700,3.9000,3.8800,473754,1856074.0000,3,0.148560,1,0.515500,0
2012-10-17,sh.600370,3.8900,3.9600,3.8500,3.9400,3.9000,722503,2825243.0000,3,0.226563,1,1.025600,0
2012-10-18,sh.600370,3.9600,4.0500,3.9300,4.0300,3.9400,1677058,6729967.0000,3,0.525892,1,2.284300,0
2012-10-19,sh.600370,4.0300,4.0400,3.9900,4.0200,4.0300,927959,3724963.0000,3,0.290990,1,-0.248145,0
2012-10-22,sh.600370,4.0000,4.0700,4.0000,4.0600,4.0200,1124830,4549192.0000,3,0.352724,1,0.995000,0
2012-10-23,sh.600370,4.0700,4.0700,3.9800,3.9800,4.0600,1252840,5057368.0000,3,0.392866,1,-1.970400,0
2012-10-24,sh.600370,3.9800,4.0500,3.9400,4.0300,3.9800,960286,3863214.0000,3,0.301127,1,1.256300,0
2012-10-25,sh.600370,4.0300,4.0800,4.0100,4.0200,4.0300,1237100,5013950.0000,3,0.387930,1,-0.248100,0
2012-10-26,sh.600370,4.0000,4.0300,3.8500,3.9000,4.0200,806600,3157658.0000,3,0.252934,1,-2.985100,0
2012-10-29,sh.600370,3.8600,3.9000,3.8500,3.8900,3.9000,392598,1520340.0000,3,0.123111,1,-0.256400,0
2012-10-30,sh.600370,3.9300,3.9500,3.8800,3.9000,3.8900,484000,1892303.0000,3,0.151773,1,0.257100,0
2012-10-31,sh.600370,3.9000,3.9300,3.8500,3.9100,3.9000,358700,1395311.0000,3,0.112481,1,0.256400,0
2012-11-01,sh.600370,3.9300,3.9900,3.9200,3.9700,3.9100,858747,3405933.0000,3,0.269286,1,1.534500,0
2012-11-02,sh.600370,3.9900,4.0100,3.9400,4.0000,3.9700,793569,3162995.0000,3,0.248848,1,0.755700,0
2012-11-05,sh.600370,3.9800,4.0500,3.9800,4.0500,4.0000,1049940,4220276.0000,3,0.329240,1,1.250000,0
2012-11-06,sh.600370,4.0400,4.0500,3.9500,4.0000,4.0500,785777,3140679.0000,3,0.246404,1,-1.234600,0
2012-11-07,sh.600370,4.0000,4.0400,3.9700,3.9900,4.0000,360600,1442587.0000,3,0.113077,1,-0.250000,0
2012-11-08,sh.600370,3.9800,3.9800,3.8800,3.8900,3.9900,770335,3031038.0000,3,0.241562,1,-2.506300,0
2012-11-09,sh.600370,3.8700,3.9300,3.8600,3.8900,3.8900,569097,2213433.0000,3,0.178458,1,0.000000,0
2012-11-12,sh.600370,3.8900,3.9600,3.8900,3.9600,3.8900,546199,2142035.0000,3,0.171277,1,1.799500,0
2012-11-13,sh.600370,3.9500,3.9500,3.8500,3.8600,3.9600,708650,2751698.0000,3,0.222219,1,-2.525300,0
2012-11-14,sh.600370,3.8900,3.9900,3.8300,3.9400,3.8600,1040554,4071584.0000,3,0.326297,1,2.072500,0
2012-11-15,sh.600370,3.9200,3.9600,3.8400,3.8600,3.9400,1055600,4122704.0000,3,0.331015,1,-2.030500,0
2012-11-16,sh.600370,3.8700,3.8800,3.7900,3.8100,3.8600,824567,3152606.0000,3,0.258568,1,-1.295300,0
2012-11-19,sh.600370,3.8400,3.9000,3.7800,3.8900,3.8100,642700,2476704.0000,3,0.201538,1,2.099700,0
2012-11-20,sh.600370,3.9900,3.9900,3.8900,3.9100,3.8900,734232,2878325.0000,3,0.230241,1,0.514100,0
2012-11-21,sh.600370,3.8800,3.9500,3.8400,3.9400,3.9100,567063,2219837.0000,3,0.177820,1,0.767300,0
2012-11-22,sh.600370,3.9100,3.9500,3.8800,3.9000,3.9400,397180,1553012.0000,3,0.124548,1,-1.015200,0
2012-11-23,sh.600370,3.9000,3.9600,3.8900,3.9000,3.9000,408900,1602158.0000,3,0.128223,1,0.000000,0
2012-11-26,sh.600370,3.9000,4.1900,3.8900,3.9300,3.9000,1939110,7716693.0000,3,0.608066,1,0.769200,0
2012-11-27,sh.600370,3.9100,3.9300,3.7700,3.8100,3.9300,1071738,4096401.0000,3,0.336076,1,-3.053400,0
2012-11-28,sh.600370,3.7500,3.7900,3.5100,3.6700,3.8100,1006915,3707286.0000,3,0.315749,1,-3.674500,0
2012-11-29,sh.600370,3.6100,3.6900,3.6000,3.6300,3.6700,584000,2132903.0000,3,0.183131,1,-1.089900,0
2012-11-30,sh.600370,3.6300,3.6900,3.6200,3.6400,3.6300,485642,1778094.0000,3,0.152288,1,0.275500,0
2012-12-03,sh.600370,3.6300,3.7200,3.6000,3.6000,3.6400,588600,2152701.0000,3,0.184573,1,-1.098900,0
2012-12-04,sh.600370,3.5900,3.7200,3.5600,3.6900,3.6000,833899,3039331.0000,3,0.261494,1,2.500000,0
2012-12-05,sh.600370,3.7100,4.0000,3.6700,3.8600,3.6900,1582431,6092299.0000,3,0.496219,1,4.607000,0
2012-12-06,sh.600370,3.8200,3.9000,3.8200,3.8600,3.8600,573210,2209732.0000,3,0.179747,1,0.000000,0
2012-12-07,sh.600370,3.8100,3.9400,3.8100,3.8900,3.8600,942300,3664010.0000,3,0.295487,1,0.777200,0
2012-12-10,sh.600370,3.9900,4.0900,3.9300,3.9700,3.8900,2782669,11089313.0000,3,0.872590,1,2.056600,0
2012-12-11,sh.600370,3.8900,3.9400,3.8800,3.9000,3.9700,1224253,4785758.0000,3,0.383901,1,-1.763200,0
2012-12-12,sh.600370,3.8800,3.9300,3.8500,3.9100,3.9000,538984,2094868.0000,3,0.169015,1,0.256400,0
2012-12-13,sh.600370,3.8800,3.9100,3.8600,3.8700,3.9100,494635,1920634.0000,3,0.155108,1,-1.023000,0
2012-12-14,sh.600370,3.8300,4.0100,3.8300,4.0000,3.8700,2034156,8090605.0000,3,0.637871,1,3.359200,0
