date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-04,sz.002589,31.5200,31.8000,31.2100,31.6300,31.5600,810184,25610990.0000,3,0.705323,1,0.221800,0
2014-09-05,sz.002589,31.5100,31.7300,31.0900,31.4500,31.6300,1064847,33348781.0000,3,0.927026,1,-0.569100,0
2014-09-09,sz.002589,31.3100,31.6900,31.2000,31.6800,31.4500,704620,22206984.0000,3,0.613422,1,0.731300,0
2014-09-10,sz.002589,31.6800,34.8500,31.5900,34.8500,31.6800,4473921,152052776.0000,3,3.894869,1,10.006300,0
2014-09-11,sz.002589,34.9600,35.4700,33.7000,34.3000,34.8500,3238730,111953772.0000,3,2.819547,1,-1.578200,0
2014-09-12,sz.002589,34.2900,34.3000,33.4100,33.9600,34.3000,1617996,54751909.0000,3,1.408582,1,-0.991300,0
2014-09-15,sz.002589,33.9000,34.6700,33.5400,34.5500,33.9600,1393315,47659529.0000,3,1.212981,1,1.737300,0
2014-09-16,sz.002589,34.5500,34.5500,33.0000,33.3000,34.5500,1167096,39312755.0000,3,1.016041,1,-3.617900,0
2014-09-17,sz.002589,33.3000,33.6500,32.8000,33.3400,33.3000,670038,22223703.0000,3,0.583316,1,0.120100,0
2014-09-18,sz.002589,33.0000,34.2000,33.0000,34.1800,33.3400,1185607,40308276.0000,3,1.032156,1,2.519500,0
2014-09-19,sz.002589,34.1000,35.0000,33.7100,35.0000,34.1800,1463121,50644218.0000,3,1.273752,1,2.399100,0
2014-09-22,sz.002589,34.7100,35.0000,33.4400,33.9700,35.0000,1069595,36380540.0000,3,0.931159,1,-2.942900,0
2014-09-23,sz.002589,33.9500,33.9900,33.5100,33.8300,33.9700,434654,14669811.0000,3,0.378397,1,-0.412100,0
2014-09-24,sz.002589,33.9400,34.4700,33.9000,34.1700,33.8300,661079,22564747.0000,3,0.575517,1,1.005000,0
2014-09-25,sz.002589,34.1800,34.2900,33.5000,33.7500,34.1700,730950,24758287.0000,3,0.636344,1,-1.229100,0
2014-09-26,sz.002589,33.5300,34.0900,33.3000,33.6400,33.7500,558250,18759632.0000,3,0.485997,1,-0.325900,0
2014-09-29,sz.002589,33.6000,34.2200,33.5900,33.8300,33.6400,521734,17679910.0000,3,0.454207,1,0.564800,0
2014-09-30,sz.002589,33.6300,34.1500,33.1400,33.5200,33.8300,856477,28812968.0000,3,0.745625,1,-0.916400,0
2014-10-08,sz.002589,33.6500,34.1800,33.4800,34.1000,33.5200,1353259,45706931.0000,3,1.178109,1,1.730300,0
2014-10-09,sz.002589,34.3200,34.3900,33.5000,33.8000,34.1000,1222641,41408464.0000,3,1.064397,1,-0.879800,0
2014-10-10,sz.002589,33.9900,33.9900,33.5000,33.5200,33.8000,1101649,37153958.0000,3,0.959064,1,-0.828400,0
2014-10-13,sz.002589,33.5000,34.5000,33.5000,34.3700,33.5200,1440213,49031058.0000,3,1.253809,1,2.535800,0
2014-10-14,sz.002589,34.4800,34.5000,33.9100,34.0000,34.3700,1086387,37133120.0000,3,0.945778,1,-1.076500,0
2014-10-15,sz.002589,34.0000,34.6700,33.6100,34.6500,34.0000,1544147,53090969.0000,3,1.344291,1,1.911800,0
2014-10-16,sz.002589,34.4300,36.8800,34.1800,35.6600,34.6500,2159409,76383874.0000,3,1.879920,1,2.914900,0
2014-10-17,sz.002589,35.4000,36.1800,33.4000,34.5000,35.6600,1602704,55612269.0000,3,1.395269,1,-3.252900,0
2014-10-20,sz.002589,34.2900,34.9600,33.8600,34.8900,34.5000,742581,25688272.0000,3,0.646470,1,1.130400,0
2014-10-21,sz.002589,34.8900,37.5500,34.5100,36.7500,34.8900,2658106,97111839.0000,3,2.314072,1,5.331000,0
2014-10-22,sz.002589,36.7600,37.5000,35.5000,35.7100,36.7500,2276291,82605846.0000,3,1.981675,1,-2.829900,0
2014-10-23,sz.002589,35.5000,35.9900,34.3300,34.3600,35.7100,1390397,48602825.0000,3,1.210440,1,-3.780400,0
2014-10-24,sz.002589,34.3600,35.0800,34.0000,34.5200,34.3600,421896,14584418.0000,3,0.367291,1,0.465700,0
2014-10-27,sz.002589,34.5300,35.5000,33.7000,34.9300,34.5200,628674,21889570.0000,3,0.547306,1,1.187700,0
2014-10-28,sz.002589,35.2000,35.8500,35.0200,35.3000,34.9300,838900,29667063.0000,3,0.730323,1,1.059300,0
2014-10-29,sz.002589,35.4000,35.7000,35.0000,35.4500,35.3000,787106,27832879.0000,3,0.685232,1,0.424900,0
2014-10-30,sz.002589,35.4500,36.4000,35.4500,35.8700,35.4500,1064635,38193711.0000,3,0.926841,1,1.184800,0
2014-10-31,sz.002589,35.9200,36.4900,35.4000,35.5900,35.8700,1018091,36550406.0000,3,0.886321,1,-0.780600,0
2014-11-03,sz.002589,35.6000,36.0000,35.2100,35.9500,35.5900,816996,29191234.0000,3,0.711254,1,1.011500,0
2014-11-04,sz.002589,35.8800,35.9500,34.0200,34.2900,35.9500,1296158,45228477.0000,3,1.128399,1,-4.617500,0
2014-11-05,sz.002589,34.0300,34.2900,32.5000,33.1000,34.2900,1617888,53629835.0000,3,1.408488,1,-3.470400,0
2014-11-06,sz.002589,32.9500,33.3600,32.7800,33.2900,33.1000,934182,30830615.0000,3,0.813272,1,0.574000,0
2014-11-07,sz.002589,33.4000,33.6500,32.4800,32.8000,33.2900,1340313,43939762.0000,3,1.166839,1,-1.471900,0
2014-11-10,sz.002589,32.7000,32.7000,31.0200,31.6000,32.8000,1515611,47794356.0000,3,1.044081,1,-3.658500,0
2014-11-11,sz.002589,31.6000,31.6000,29.6000,29.7800,31.6000,3689613,111699545.0000,3,2.541717,1,-5.759500,0
2014-11-12,sz.002589,29.7800,31.0000,29.7800,30.4900,29.7800,1766041,53897510.0000,3,1.216598,1,2.384100,0
2014-11-13,sz.002589,30.5000,31.8400,30.5000,31.8400,30.4900,1907241,59220487.0000,3,1.313869,1,4.427700,0
2014-11-14,sz.002589,31.8000,31.8300,30.7100,31.2300,31.8400,1395459,43411421.0000,3,0.961310,1,-1.915800,0
2014-11-17,sz.002589,31.3000,31.5600,30.8800,31.4700,31.2300,1393513,43638945.0000,3,0.959969,1,0.768500,0
2014-11-18,sz.002589,31.4300,31.4600,30.4900,30.7100,31.4700,1051338,32413254.0000,3,0.724250,1,-2.415000,0
2014-11-19,sz.002589,30.6500,30.7000,30.2700,30.5300,30.7100,1401331,42786513.0000,3,0.965355,1,-0.586100,0
2014-11-20,sz.002589,30.2800,31.0000,30.2800,30.8000,30.5300,806833,24827688.0000,3,0.555815,1,0.884400,0
2014-11-21,sz.002589,30.8000,30.9800,30.4000,30.7900,30.8000,1300084,39934346.0000,3,0.895608,1,-0.032500,0
2014-11-24,sz.002589,31.3000,31.3000,30.6000,30.6300,30.7900,1608401,49675853.0000,3,1.108002,1,-0.519700,0
2014-11-25,sz.002589,30.7500,30.8800,30.0300,30.6500,30.6300,1711194,52027409.0000,3,1.178815,1,0.065300,0
2014-11-26,sz.002589,30.7000,31.6000,30.7000,31.6000,30.6500,2766709,86723531.0000,3,1.905943,1,3.099500,0
2014-11-27,sz.002589,31.7300,32.8000,31.4600,32.7700,31.6000,2139706,69089803.0000,3,1.474010,1,3.702500,0
2014-11-28,sz.002589,32.8000,32.8800,32.0000,32.0300,32.7700,3173297,102075513.0000,3,2.186035,1,-2.258200,0
2014-12-01,sz.002589,32.0100,32.6000,31.0000,32.2000,32.0300,2646593,83299335.0000,3,1.823197,1,0.530800,0
2014-12-02,sz.002589,32.2000,32.9900,31.6300,32.1800,32.2000,2877880,93110248.0000,3,1.982527,1,-0.062100,0
2014-12-03,sz.002589,32.2400,32.2400,31.3000,31.6800,32.1800,2341931,74221705.0000,3,1.613320,1,-1.553800,0
2014-12-04,sz.002589,31.7000,31.9400,31.6000,31.7300,31.6800,2120018,67361676.0000,3,1.460447,1,0.157800,0
2014-12-05,sz.002589,31.7400,33.7200,31.5200,33.2800,31.7300,6064703,199003816.0000,3,4.177879,1,4.885000,0
2014-12-08,sz.002589,32.8000,34.8000,32.5000,34.3800,33.2800,4466732,150389621.0000,3,3.077062,1,3.305300,0
2014-12-09,sz.002589,34.1800,34.1800,31.0000,32.6800,34.3800,4595329,150653920.0000,3,3.165650,1,-4.944700,0
2014-12-10,sz.002589,32.7500,33.4700,31.5000,33.3500,32.6800,2152710,70943221.0000,3,1.482968,1,2.050200,0
2014-12-11,sz.002589,33.6000,33.6000,32.6100,33.1000,33.3500,1009683,33314063.0000,3,0.695555,1,-0.749600,0
2014-12-12,sz.002589,32.9000,33.1000,32.5700,32.7900,33.1000,1587972,52101203.0000,3,1.093929,1,-0.936500,0
2014-12-15,sz.002589,32.8000,35.5000,32.2500,35.2700,32.7900,5448057,186554771.0000,3,3.753081,1,7.563300,0
2014-12-16,sz.002589,35.0000,36.6300,34.6000,36.1500,35.2700,5211484,186587858.0000,3,3.590110,1,2.495000,0
2014-12-17,sz.002589,35.6100,36.4700,35.2100,35.4500,36.1500,2127907,76155956.0000,3,1.465882,1,-1.936400,0
2014-12-18,sz.002589,35.0300,37.5500,34.5000,36.8200,35.4500,2828582,104480453.0000,3,1.948566,1,3.864600,0
2014-12-19,sz.002589,36.8500,37.5000,35.9200,37.2800,36.8200,2029173,74894102.0000,3,1.397866,1,1.249300,0
2014-12-22,sz.002589,37.1200,37.1200,33.5500,34.1200,37.2800,3420980,118984625.0000,3,2.356660,1,-8.476400,0
2014-12-23,sz.002589,33.9900,33.9900,30.9000,31.4900,34.1200,3576035,114768655.0000,3,2.463475,1,-7.708100,0
2014-12-24,sz.002589,31.5000,34.2000,31.5000,33.5000,31.4900,3127546,103577577.0000,3,2.154518,1,6.383000,0
2014-12-25,sz.002589,34.9900,34.9900,32.7600,34.0000,33.5000,1753589,58639230.0000,3,1.208020,1,1.492500,0
2014-12-26,sz.002589,34.0100,34.0300,32.8000,33.3000,34.0000,800850,26619020.0000,3,0.551693,1,-2.058800,0
2014-12-29,sz.002589,33.2000,33.2000,31.1800,32.8000,33.3000,3180309,101425618.0000,3,2.190865,1,-1.501500,0
2014-12-30,sz.002589,32.4000,32.6500,31.8900,32.0600,32.8000,753896,24239270.0000,3,0.519347,1,-2.256100,0
2014-12-31,sz.002589,31.9000,32.4300,31.4600,32.3300,32.0600,659987,21210359.0000,3,0.454655,1,0.842200,0
2015-01-05,sz.002589,32.0000,32.3000,30.0000,31.8100,32.3300,1797072,55822706.0000,3,1.237975,1,-1.608400,0
2015-01-06,sz.002589,31.4400,32.6700,31.3000,32.2400,31.8100,1191663,37964320.0000,3,0.820918,1,1.351800,0
2015-01-07,sz.002589,32.2500,32.7300,31.5500,31.8500,32.2400,892506,28627702.0000,3,0.614833,1,-1.209700,0
2015-01-08,sz.002589,31.9500,32.7000,31.6600,32.3000,31.8500,1503574,48656409.0000,3,1.035789,1,1.412900,0
2015-01-09,sz.002589,32.3000,32.9900,31.7100,31.8100,32.3000,1003087,32311642.0000,3,0.691011,1,-1.517000,0
2015-01-12,sz.002589,31.5000,31.9900,30.7500,31.0000,31.8100,786245,24656808.0000,3,0.541632,1,-2.546400,0
2015-01-13,sz.002589,31.0800,32.0000,30.8000,31.6400,31.0000,884335,27717775.0000,3,0.609205,1,2.064500,0
2015-01-14,sz.002589,31.8500,32.9000,31.4900,31.7700,31.6400,1391455,44718140.0000,3,0.958552,1,0.410900,0
2015-01-15,sz.002589,31.8100,31.9900,30.9100,31.5000,31.7700,1023224,32130541.0000,3,0.704883,1,-0.849900,0
2015-01-16,sz.002589,31.5800,31.7200,31.2500,31.5000,31.5000,1180394,37157165.0000,3,0.813155,1,0.000000,0
2015-01-19,sz.002589,31.3000,34.4700,31.1300,33.6800,31.5000,6304229,211310762.0000,3,4.342885,1,6.920600,0
2015-01-20,sz.002589,33.9500,36.7100,33.9500,36.2700,33.6800,6321189,226924920.0000,3,4.354568,1,7.690000,0
2015-01-21,sz.002589,36.3000,37.3000,35.8800,36.1000,36.2700,3924058,143238558.0000,3,2.703222,1,-0.468700,0
2015-01-22,sz.002589,35.9800,36.9900,35.9600,36.0800,36.1000,2791636,101937934.0000,3,1.923114,1,-0.055400,0
2015-01-23,sz.002589,36.1000,37.1200,36.1000,36.3300,36.0800,2605969,95445442.0000,3,1.795211,1,0.692900,0
2015-01-26,sz.002589,36.3300,39.7800,36.3300,38.5000,36.3300,3873430,149371888.0000,3,2.668345,1,5.973000,0
2015-01-27,sz.002589,38.6000,40.4000,37.0000,39.9900,38.5000,7000806,274613392.0000,3,4.822746,1,3.870100,0
2015-01-28,sz.002589,39.7000,39.8300,38.5200,39.8000,39.9900,5547342,216980126.0000,3,3.821477,1,-0.475100,0
2015-01-29,sz.002589,39.7700,40.2200,38.5100,39.9000,39.8000,1558086,61273724.0000,3,1.073341,1,0.251300,0
2015-01-30,sz.002589,39.9000,42.6500,39.2000,42.0500,39.9000,2455656,102995385.0000,3,1.691663,1,5.388500,0
2015-02-02,sz.002589,41.0500,44.0000,40.0100,43.8100,42.0500,3515988,149064578.0000,3,2.422109,1,4.185500,0
2015-02-03,sz.002589,43.2000,44.5000,42.2400,43.7000,43.8100,3915267,169793948.0000,3,2.697166,1,-0.251100,0
2015-02-04,sz.002589,43.5000,44.0500,42.6000,43.3000,43.7000,1261066,54615939.0000,3,0.868729,1,-0.915300,0
2015-02-05,sz.002589,43.3000,43.8800,41.9200,43.0000,43.3000,2012822,85751470.0000,3,1.386602,1,-0.692800,0
2015-02-06,sz.002589,42.9800,46.7500,42.2000,43.2900,43.0000,2574161,113099151.0000,3,1.773299,1,0.674400,0
2015-02-09,sz.002589,43.4000,44.9800,40.1000,42.2900,43.2900,2117151,90573873.0000,3,1.458472,1,-2.310000,0
2015-02-10,sz.002589,41.0000,42.8900,40.0000,42.5000,42.2900,1071045,45162187.0000,3,0.737826,1,0.496600,0
2015-02-11,sz.002589,42.9000,46.7500,42.8800,46.7500,42.5000,3476970,160326732.0000,3,2.395230,1,10.000000,0
2015-02-12,sz.002589,47.0000,51.4300,46.4000,51.4300,46.7500,4318914,214639752.0000,3,2.975232,1,10.010700,0
2015-02-13,sz.002589,52.4600,56.5700,50.8800,52.9900,51.4300,7018643,376808816.0000,3,4.835033,1,3.033300,0
2015-02-16,sz.002589,52.4900,54.2300,51.5800,53.5500,52.9900,3821727,203607708.0000,3,2.632728,1,1.056800,0
2015-02-17,sz.002589,53.0200,53.3000,51.7100,51.7100,53.5500,1590165,82925349.0000,3,1.095440,1,-3.436000,0
2015-02-25,sz.002589,51.1900,51.8000,48.0000,49.9000,51.7100,2825131,140229912.0000,3,1.946189,1,-3.500300,0
2015-02-26,sz.002589,49.6000,50.4900,48.5100,49.1500,49.9000,3418447,168275145.0000,3,2.354915,1,-1.503000,0
2015-02-27,sz.002589,49.2700,49.8900,48.7300,49.7700,49.1500,2166966,106634739.0000,3,1.492789,1,1.261400,0
2015-03-02,sz.002589,50.1000,51.8400,48.5000,51.1800,49.7700,3916045,196254819.0000,3,2.697702,1,2.833000,0
2015-03-03,sz.002589,50.6900,51.7600,49.1000,49.4400,51.1800,3059013,154142115.0000,3,2.107306,1,-3.399800,0
2015-03-04,sz.002589,49.4300,50.7000,48.7000,50.6700,49.4400,2060702,103380020.0000,3,1.419585,1,2.487900,0
2015-03-05,sz.002589,51.0000,53.0000,50.6500,50.6500,50.6700,3099909,161168057.0000,3,2.135479,1,-0.039500,0
2015-03-06,sz.002589,49.9100,50.6400,46.1200,46.4300,50.6500,4415186,209500137.0000,3,3.041553,1,-8.331700,0
2015-03-09,sz.002589,46.0000,47.4100,45.9000,46.6000,46.4300,3188240,148230011.0000,3,2.196329,1,0.366100,0
2015-03-10,sz.002589,46.7400,49.3000,46.7400,48.1600,46.6000,4069425,197082129.0000,3,2.803363,1,3.347600,0
2015-03-11,sz.002589,47.8200,52.9800,47.8200,52.9800,48.1600,4298868,217354390.0000,3,2.961423,1,10.008300,0
2015-03-12,sz.002589,53.6000,58.2800,51.6000,58.1700,52.9800,5746064,318694960.0000,3,3.958374,1,9.796100,0
2015-03-13,sz.002589,57.0500,59.3700,56.0100,58.2000,58.1700,2397109,137758884.0000,3,1.651331,1,0.051600,0
2015-03-16,sz.002589,58.0900,58.9000,55.8800,57.9300,58.2000,4048839,230790187.0000,3,2.789182,1,-0.463900,0
2015-03-17,sz.002589,57.5500,57.6100,55.8100,57.0000,57.9300,2672519,150995209.0000,3,1.841057,1,-1.605400,0
2015-03-18,sz.002589,56.2800,57.3800,56.0800,57.2000,57.0000,2431811,137779492.0000,3,1.675237,1,0.350900,0
2015-03-19,sz.002589,57.2000,57.2000,54.5500,55.2900,57.2000,2468147,136748164.0000,3,1.700268,1,-3.339200,0
2015-03-20,sz.002589,55.2900,57.6000,55.0000,57.4000,55.2900,3821711,216718711.0000,3,2.632717,1,3.816200,0
2015-03-23,sz.002589,57.0000,57.7600,55.7000,57.0100,57.4000,3579543,202616872.0000,3,2.465891,1,-0.679400,0
2015-03-24,sz.002589,57.3900,57.3900,55.1700,55.3500,57.0100,3624693,202114169.0000,3,2.496994,1,-2.911800,0
2015-03-25,sz.002589,55.3500,60.8900,55.0500,60.8800,55.3500,4722528,279072000.0000,3,3.253276,1,9.991000,0
2015-03-26,sz.002589,61.0000,63.5100,54.7900,55.3000,60.8800,6748259,392692272.0000,3,4.648770,1,-9.165600,0
2015-03-27,sz.002589,54.9900,56.6000,53.4900,54.7000,55.3000,3435447,186109695.0000,3,2.366626,1,-1.085000,0
2015-03-30,sz.002589,55.1000,57.4000,54.7000,56.4000,54.7000,4220790,235750331.0000,3,2.907636,1,3.107900,0
2015-03-31,sz.002589,56.3700,56.3700,54.3300,55.8000,56.4000,2825984,155935018.0000,3,1.946776,1,-1.063800,0
2015-04-01,sz.002589,55.4900,56.2600,54.7200,56.2500,55.8000,2607577,144606717.0000,3,1.796319,1,0.806500,0
2015-04-02,sz.002589,56.6100,60.8000,56.2800,59.3000,56.2500,4068149,236959731.0000,3,2.802484,1,5.422200,0
2015-04-03,sz.002589,58.9700,61.4100,57.6000,60.3600,59.3000,3020976,179878065.0000,3,2.081103,1,1.787500,0
2015-04-07,sz.002589,60.0000,62.9800,58.6600,59.7600,60.3600,2390702,146043696.0000,3,1.646917,1,-0.994000,0
2015-04-08,sz.002589,60.2000,60.2000,57.0800,58.8500,59.7600,2111778,123063724.0000,3,1.454771,1,-1.522800,0
2015-04-09,sz.002589,58.5800,60.2600,55.6100,59.1500,58.8500,2064136,118550240.0000,3,1.421951,1,0.509800,0
2015-04-10,sz.002589,58.1600,65.0700,58.0000,65.0700,59.1500,4000916,256914046.0000,3,2.756169,1,10.008400,0
2015-04-13,sz.002589,66.6600,71.5800,66.6500,71.5800,65.0700,1418648,98804081.0000,3,0.977284,1,10.004600,0
2015-04-14,sz.002589,78.7400,78.7400,71.6000,75.1000,71.5800,6029689,460623344.0000,3,4.153759,1,4.917600,0
2015-04-15,sz.002589,75.1000,75.1000,75.1000,75.1000,75.1000,0,0.0000,3,,0,0.000000,0
2015-04-16,sz.002589,75.1000,75.1000,75.1000,75.1000,75.1000,0,0.0000,3,,0,0.000000,0
2015-04-17,sz.002589,75.1000,75.1000,75.1000,75.1000,75.1000,0,0.0000,3,,0,0.000000,0
2015-04-20,sz.002589,76.7000,82.5800,67.5900,76.7900,75.1000,5769953,437490160.0000,3,3.974830,1,2.250300,0
2015-04-21,sz.002589,75.0000,81.9700,73.0000,79.4800,76.7900,1554301,120760988.0000,3,1.070734,1,3.503100,0
2015-04-22,sz.002589,79.0000,80.0200,76.0800,79.1000,79.4800,1909819,148983878.0000,3,1.315644,1,-0.478100,0
2015-04-23,sz.002589,77.7700,79.1300,74.4500,78.9400,79.1000,3529406,271648928.0000,3,2.431353,1,-0.202300,0
2015-04-24,sz.002589,76.8700,82.0000,76.0200,77.8000,78.9400,2121612,167065925.0000,3,1.461545,1,-1.444100,0
2015-04-27,sz.002589,77.3500,79.7900,73.8100,74.0000,77.8000,2616838,197751490.0000,3,1.802699,1,-4.884300,0
2015-04-28,sz.002589,74.9500,75.5600,66.6100,70.4900,74.0000,3318652,232600376.0000,3,2.286168,1,-4.743200,0
2015-04-29,sz.002589,71.3300,71.8000,67.4800,71.5000,70.4900,3043991,211115874.0000,3,2.096958,1,1.432800,0
2015-04-30,sz.002589,71.5000,76.5000,70.0700,75.0900,71.5000,3547447,263314151.0000,3,2.443781,1,5.021000,0
2015-05-04,sz.002589,75.2600,77.5000,72.8200,73.0000,75.0900,1937529,143306907.0000,3,1.334733,1,-2.783300,0
2015-05-05,sz.002589,73.1700,78.0000,72.9100,75.1600,73.0000,2477267,185805272.0000,3,1.706551,1,2.958900,0
2015-05-06,sz.002589,75.1300,82.6800,74.0000,82.6800,75.1600,4952887,399536624.0000,3,3.411966,1,10.005300,0
2015-05-07,sz.002589,84.0000,88.9900,80.1000,87.0100,82.6800,2843335,237177004.0000,3,1.958729,1,5.237100,0
2015-05-08,sz.002589,86.8700,91.5000,84.1300,89.5100,87.0100,2791779,248470651.0000,3,1.923213,1,2.873200,0
2015-05-11,sz.002589,89.4000,91.1000,86.3000,88.0300,89.5100,4399402,388748384.0000,3,3.030679,1,-1.653500,0
2015-05-12,sz.002589,88.1500,90.0000,87.1100,88.1800,88.0300,1670725,147543409.0000,3,1.150936,1,0.170400,0
2015-05-13,sz.002589,86.6600,87.4000,85.0000,85.8200,88.1800,2386294,205776044.0000,3,1.643881,1,-2.676300,0
2015-05-14,sz.002589,89.0000,94.4000,89.0000,90.2000,85.8200,3346270,308948384.0000,3,2.305193,1,5.103700,0
2015-05-15,sz.002589,89.3900,90.1200,85.0000,87.0000,90.2000,1947986,170946016.0000,3,1.341937,1,-3.547700,0
2015-05-18,sz.002589,91.0000,95.7000,90.1100,95.7000,87.0000,2873507,274414736.0000,3,1.979514,1,10.000000,0
2015-05-19,sz.002589,103.5000,103.9900,98.4000,101.0000,95.7000,3016390,304428896.0000,3,2.077944,1,5.538100,0
2015-05-20,sz.002589,100.8000,111.1000,100.0000,104.2500,101.0000,2348753,251437411.0000,3,1.618019,1,3.217800,0
2015-05-21,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-05-22,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-05-25,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-10,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-11,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-17,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-19,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-23,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-24,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-25,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-26,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-29,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-06-30,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-07-01,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-07-02,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-07-03,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-07-06,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-07-07,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-07-08,sz.002589,104.2500,104.2500,104.2500,104.2500,104.2500,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-15,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-16,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-17,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-20,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-21,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-22,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-23,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-24,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-27,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-28,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-29,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
2015-07-30,sz.002589,104.1800,104.1800,104.1800,104.1800,104.1800,0,0.0000,3,,0,0.000000,0
