date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-09-11,sz.000506,3.1400,3.3300,3.1100,3.2900,3.1800,24648210,79203280.8200,3,2.654138,1,3.459116,0
2018-09-12,sz.000506,3.3300,3.4500,3.2500,3.2500,3.2900,35551344,118533978.7300,3,3.828196,1,-1.215804,0
2018-09-13,sz.000506,3.2900,3.3300,3.2100,3.2200,3.2500,16548861,53719796.8600,3,1.781994,1,-0.923076,0
2018-09-14,sz.000506,3.2300,3.2800,3.1900,3.2200,3.2200,12567460,40573829.6000,3,1.353274,1,0.000000,0
2018-09-17,sz.000506,3.2200,3.2500,3.1400,3.2200,3.2200,12427184,39675474.9600,3,1.338169,1,0.000000,0
2018-09-18,sz.000506,3.2000,3.3100,3.2000,3.2900,3.2200,16641160,54421444.2700,3,1.791933,1,2.173911,0
2018-09-19,sz.000506,3.3000,3.3900,3.2800,3.3300,3.2900,23870078,79599720.1900,3,2.570348,1,1.215804,0
2018-09-20,sz.000506,3.3500,3.4000,3.2700,3.3700,3.3300,19960661,66726818.5700,3,2.149379,1,1.201200,0
2018-09-21,sz.000506,3.3700,3.3800,3.2800,3.3500,3.3700,18216259,60423781.7000,3,1.961541,1,-0.593471,0
2018-09-25,sz.000506,3.3100,3.3200,3.2400,3.2400,3.3500,10464404,34229522.8800,3,1.126815,1,-3.283579,0
2018-09-26,sz.000506,3.2600,3.3000,3.2300,3.3000,3.2400,12763282,41640410.3200,3,1.374360,1,1.851850,0
2018-09-27,sz.000506,3.2800,3.3100,3.2500,3.2800,3.3000,15462696,50632582.6000,3,1.665035,1,-0.606060,0
2018-09-28,sz.000506,3.2300,3.2900,3.2100,3.2600,3.2800,13551736,43946635.6000,3,1.459261,1,-0.609756,0
2018-10-08,sz.000506,3.2500,3.2900,3.1600,3.1900,3.2600,14464211,46565321.3000,3,1.557517,1,-2.147237,0
2018-10-09,sz.000506,3.1600,3.2000,3.0300,3.1900,3.1900,14883383,46607348.8000,3,1.602654,1,0.000000,0
2018-10-10,sz.000506,3.1700,3.1800,3.1200,3.1300,3.1900,7321215,23058041.1500,3,0.788354,1,-1.880876,0
2018-10-11,sz.000506,3.0800,3.1000,2.9200,3.0200,3.1300,28447524,85960135.6000,3,3.063251,1,-3.514381,0
2018-10-12,sz.000506,3.0500,3.1600,3.0200,3.1400,3.0200,30903111,95038937.0300,3,3.327671,1,3.973514,0
2018-10-15,sz.000506,3.0700,3.1300,3.0400,3.0900,3.1400,14081472,43433544.7300,3,1.516304,1,-1.592363,0
2018-10-16,sz.000506,3.0900,3.1100,3.0100,3.1100,3.0900,12128447,37111020.2500,3,1.306000,1,0.647249,0
2018-10-17,sz.000506,3.1200,3.1500,3.0600,3.1200,3.1100,12513873,38889260.0600,3,1.347503,1,0.321543,0
2018-10-18,sz.000506,3.1000,3.1100,3.0100,3.0900,3.1200,15616787,47769279.0400,3,1.681628,1,-0.961538,0
2018-10-19,sz.000506,3.0900,3.1000,3.0200,3.0900,3.0900,12249784,37596850.1800,3,1.319066,1,0.000000,0
2018-10-22,sz.000506,3.1300,3.3400,3.1000,3.2900,3.0900,27796017,89480962.4200,3,2.993096,1,6.472494,0
2018-10-23,sz.000506,3.2500,3.3000,3.2200,3.2400,3.2900,22898352,74381293.0100,3,2.465712,1,-1.519755,0
2018-10-24,sz.000506,3.2900,3.5500,3.2600,3.3600,3.2400,35285517,119084883.6900,3,3.799571,1,3.703700,0
2018-10-25,sz.000506,3.3500,3.7000,3.2800,3.5500,3.3600,68718061,239711106.6300,3,7.399613,1,5.654764,0
2018-10-26,sz.000506,3.4800,3.6300,3.4400,3.4800,3.5500,44336457,155721592.5800,3,4.774184,1,-1.971829,0
2018-10-29,sz.000506,3.4000,3.4500,3.2900,3.3800,3.4800,32609160,109247821.2100,3,3.511379,1,-2.873560,0
2018-10-30,sz.000506,3.4000,3.4700,3.3200,3.4000,3.3800,23033522,78127455.4000,3,2.480267,1,0.591715,0
2018-10-31,sz.000506,3.3800,3.4400,3.3600,3.4100,3.4000,23047169,78298930.1900,3,2.481737,1,0.294117,0
2018-11-01,sz.000506,3.4000,3.4900,3.3500,3.4800,3.4100,35345738,121044890.9800,3,3.806056,1,2.052784,0
2018-11-02,sz.000506,3.4800,3.5000,3.4200,3.4700,3.4800,24658098,85499170.4900,3,2.655203,1,-0.287356,0
2018-11-05,sz.000506,3.4800,3.4900,3.4200,3.4400,3.4700,21135420,72939065.0000,3,2.275878,1,-0.864552,0
2018-11-06,sz.000506,3.4300,3.4300,3.3100,3.3600,3.4400,19087302,64002033.9800,3,2.055335,1,-2.325586,0
2018-11-07,sz.000506,3.3600,3.4500,3.3200,3.4400,3.3600,22937390,77966662.0800,3,2.469916,1,2.380957,0
2018-11-08,sz.000506,3.4100,3.5300,3.3800,3.4500,3.4400,31838500,110034176.8000,3,3.428394,1,0.290697,0
2018-11-09,sz.000506,3.4200,3.4400,3.3400,3.3900,3.4500,21970322,74134067.4800,3,2.365781,1,-1.739129,0
2018-11-12,sz.000506,3.3700,3.5100,3.3400,3.5000,3.3900,28010465,96525050.8500,3,3.016188,1,3.244834,0
2018-11-13,sz.000506,3.5000,3.7400,3.4900,3.6500,3.5000,53343803,193017819.2300,3,5.744102,1,4.285717,0
2018-11-14,sz.000506,3.6400,3.7200,3.5700,3.6800,3.6500,36812241,134071250.0100,3,3.963970,1,0.821917,0
2018-11-15,sz.000506,3.6000,3.6500,3.5500,3.6400,3.6800,27645566,99870618.3600,3,2.976896,1,-1.086955,0
2018-11-16,sz.000506,3.6500,3.6900,3.5900,3.6500,3.6400,27165601,99043168.8200,3,2.925213,1,0.274725,0
2018-11-19,sz.000506,3.6500,3.6500,3.5400,3.5700,3.6500,24436700,87544135.0000,3,2.631363,1,-2.191785,0
2018-11-20,sz.000506,3.5200,3.6300,3.5200,3.5600,3.5700,24657056,88325146.3600,3,2.655091,1,-0.280112,0
2018-11-21,sz.000506,3.5000,3.7000,3.4200,3.6600,3.5600,34761921,123111421.9400,3,3.743190,1,2.808993,0
2018-11-22,sz.000506,3.6600,3.9000,3.6300,3.7500,3.6600,53142731,200493565.6900,3,5.722450,1,2.459014,0
2018-11-23,sz.000506,3.7100,3.7400,3.5400,3.6300,3.7500,36104517,130898117.8400,3,3.887762,1,-3.199997,0
2018-11-26,sz.000506,3.6200,3.6300,3.5400,3.5500,3.6300,22892836,81870698.8800,3,2.465118,1,-2.203861,0
2018-11-27,sz.000506,3.5600,3.9100,3.5600,3.7900,3.5500,103337039,394400534.0100,3,11.127411,1,6.760564,0
2018-11-28,sz.000506,3.7000,3.7400,3.6200,3.6900,3.7900,54521764,200838459.5200,3,5.870945,1,-2.638520,0
2018-11-29,sz.000506,3.7000,3.8800,3.7000,3.7100,3.6900,57329960,216177945.1400,3,6.173334,1,0.542005,0
2018-11-30,sz.000506,3.6600,3.7800,3.6400,3.7600,3.7100,33344500,123582474.0000,3,3.590561,1,1.347708,0
2018-12-03,sz.000506,3.8200,3.8900,3.7500,3.8500,3.7600,53472968,203671448.5200,3,5.758010,1,2.393615,0
2018-12-04,sz.000506,3.8100,3.8500,3.7700,3.8400,3.8500,31203008,119020199.7000,3,3.359964,1,-0.259740,0
2018-12-05,sz.000506,3.7800,3.8400,3.7400,3.8100,3.8400,26702740,101315485.2000,3,2.875371,1,-0.781249,0
2018-12-06,sz.000506,3.7900,3.8200,3.6700,3.7700,3.8100,29261078,109558464.0800,3,3.150855,1,-1.049868,0
2018-12-07,sz.000506,3.7600,3.7900,3.7000,3.7400,3.7700,18079757,67693421.0700,3,1.946842,1,-0.795755,0
2018-12-10,sz.000506,3.7500,3.7700,3.5900,3.5900,3.7400,19325020,71023937.1900,3,2.080933,1,-4.010698,0
2018-12-11,sz.000506,3.5900,3.6800,3.5700,3.6500,3.5900,21496077,78111405.3400,3,2.314714,1,1.671314,0
2018-12-12,sz.000506,3.6400,3.6800,3.5700,3.6500,3.6500,17872047,64870273.5000,3,1.924476,1,0.000000,0
2018-12-13,sz.000506,3.6500,3.6600,3.4700,3.6200,3.6500,33815286,120635860.5300,3,3.641256,1,-0.821924,0
2018-12-14,sz.000506,3.6000,3.6000,3.5300,3.5300,3.6200,19346349,68686918.0600,3,2.083230,1,-2.486186,0
2018-12-17,sz.000506,3.5100,3.5400,3.4500,3.5200,3.5300,10271700,35950912.1100,3,1.106065,1,-0.283286,0
2018-12-18,sz.000506,3.5200,3.5700,3.4800,3.5300,3.5200,13358006,47055387.7900,3,1.438400,1,0.284091,0
2018-12-19,sz.000506,3.5500,3.5500,3.5000,3.5300,3.5300,9989500,35127104.2000,3,1.075677,1,0.000000,0
2018-12-20,sz.000506,3.5300,3.5500,3.3800,3.4400,3.5300,22098162,76502108.5400,3,2.379547,1,-2.549573,0
2018-12-21,sz.000506,3.4400,3.4700,3.4000,3.4400,3.4400,14757000,50696440.5000,3,1.589045,1,0.000000,0
2018-12-24,sz.000506,3.4200,3.4500,3.3600,3.4000,3.4400,14774000,50177425.6200,3,1.590876,1,-1.162790,0
2018-12-25,sz.000506,3.3900,3.3900,3.0600,3.0600,3.4000,59303501,184616941.0600,3,6.385846,1,-10.000000,0
2018-12-26,sz.000506,2.8100,2.9300,2.8100,2.8200,3.0600,43964620,126212323.0400,3,4.734144,1,-7.843138,0
2018-12-27,sz.000506,2.8600,2.8900,2.6200,2.6500,2.8200,39348075,108457221.4800,3,4.237031,1,-6.028363,0
2018-12-28,sz.000506,2.6600,2.7400,2.6300,2.6900,2.6500,26725600,71942455.0000,3,2.877833,1,1.509433,0
2019-01-02,sz.000506,2.7200,2.7300,2.6500,2.6800,2.6900,19019733,50981552.7700,3,2.048059,1,-0.371747,0
2019-01-03,sz.000506,2.6500,2.9100,2.6100,2.8500,2.6800,45545131,126290922.2600,3,4.904335,1,6.343277,0
2019-01-04,sz.000506,2.7800,2.9300,2.7600,2.8700,2.8500,34511157,97787241.4100,3,3.716188,1,0.701754,0
2019-01-07,sz.000506,2.8300,2.9500,2.7800,2.9300,2.8700,39569839,113623246.5800,3,4.260911,1,2.090599,0
2019-01-08,sz.000506,2.9000,3.0000,2.8700,2.8900,2.9300,28919500,84517596.6500,3,3.114074,1,-1.365186,0
2019-01-09,sz.000506,2.9000,2.9100,2.8500,2.8600,2.8900,29667000,85594418.0100,3,3.194565,1,-1.038069,0
2019-01-10,sz.000506,2.8500,2.9000,2.8100,2.8200,2.8600,22554568,64500709.4000,3,2.428693,1,-1.398600,0
2019-01-11,sz.000506,2.8200,2.9400,2.8200,2.8900,2.8200,32045900,92515129.0000,3,3.450727,1,2.482276,0
2019-01-14,sz.000506,2.8800,2.9800,2.8800,2.9300,2.8900,31398997,91853099.5900,3,3.381068,1,1.384082,0
2019-01-15,sz.000506,2.9200,2.9400,2.8600,2.8800,2.9300,21911178,63252627.5700,3,2.359412,1,-1.706483,0
2019-01-16,sz.000506,2.8800,2.9200,2.8500,2.8700,2.8800,15706290,45242624.5500,3,1.691265,1,-0.347230,0
2019-01-17,sz.000506,2.8700,2.9800,2.8100,2.8900,2.8700,26407861,76434837.5300,3,2.843619,1,0.696872,0
2019-01-18,sz.000506,2.8400,3.1800,2.8400,3.1800,2.8900,95048355,295972531.0300,3,10.234880,1,10.034600,0
2019-01-21,sz.000506,3.0800,3.1600,3.0200,3.1200,3.1800,73378199,226520457.7600,3,7.901421,1,-1.886798,0
2019-01-22,sz.000506,3.1000,3.3600,3.0700,3.1400,3.1200,77641432,249872818.9200,3,8.360489,1,0.641033,0
2019-01-23,sz.000506,3.0900,3.2100,3.0000,3.0600,3.1400,54520684,168274069.6800,3,5.870829,1,-2.547776,0
2019-01-24,sz.000506,3.0400,3.0700,2.9600,2.9800,3.0600,36663640,109809301.2000,3,3.947969,1,-2.614377,0
2019-01-25,sz.000506,2.9800,2.9900,2.8800,2.9400,2.9800,30366271,88971429.8100,3,3.269863,1,-1.342281,0
2019-01-28,sz.000506,2.9900,3.0200,2.8500,2.9000,2.9400,25483011,74826403.3900,3,2.744030,1,-1.360543,0
2019-01-29,sz.000506,2.8900,2.8900,2.6200,2.7200,2.9000,36071593,98045577.9000,3,3.884217,1,-6.206899,0
2019-01-30,sz.000506,2.7300,2.7500,2.6300,2.6300,2.7200,16865000,45543475.9500,3,1.816036,1,-3.308820,0
2019-01-31,sz.000506,2.7100,2.7600,2.6100,2.6100,2.6300,22354490,59683743.2000,3,2.407149,1,-0.760465,0
2019-02-01,sz.000506,2.6300,2.7300,2.6300,2.7300,2.6100,15515151,41479685.0700,3,1.670683,1,4.597706,0
2019-02-11,sz.000506,2.7400,2.8200,2.7300,2.8100,2.7300,16713001,46433157.7900,3,1.799669,1,2.930400,0
2019-02-12,sz.000506,2.8300,2.9100,2.7900,2.8600,2.8100,23963225,68332156.4500,3,2.580378,1,1.779358,0
2019-02-13,sz.000506,2.8700,2.9100,2.8200,2.8900,2.8600,26483519,76110439.3400,3,2.851766,1,1.048958,0
2019-02-14,sz.000506,2.8800,2.9100,2.8600,2.9000,2.8900,18883524,54502808.7800,3,2.033392,1,0.346020,0
2019-02-15,sz.000506,2.8900,2.9400,2.8600,2.9200,2.9000,22343694,65124390.6000,3,2.405986,1,0.689654,0
2019-02-18,sz.000506,2.9300,3.0200,2.9200,3.0000,2.9200,31419907,93238277.3800,3,3.383320,1,2.739723,0
2019-02-19,sz.000506,3.0100,3.1100,2.9900,3.0900,3.0000,49140787,149259572.4300,3,5.291518,1,2.999997,0
2019-02-20,sz.000506,3.1000,3.2000,3.0200,3.0700,3.0900,46034121,142718689.7700,3,4.956989,1,-0.647249,0
2019-02-21,sz.000506,3.0400,3.1600,3.0200,3.0700,3.0700,50628778,155634864.4900,3,5.451746,1,0.000000,0
2019-02-22,sz.000506,3.0400,3.1200,3.0200,3.1000,3.0700,34773569,106794560.4000,3,3.744445,1,0.977198,0
2019-02-25,sz.000506,3.0700,3.2800,3.0700,3.2700,3.1000,57827396,184875885.4200,3,6.226898,1,5.483873,0
2019-02-26,sz.000506,3.2800,3.5300,3.2300,3.3000,3.2700,85385310,287180462.8300,3,9.194356,1,0.917430,0
2019-02-27,sz.000506,3.3000,3.4400,3.2700,3.3500,3.3000,55370008,185788013.3100,3,5.962285,1,1.515150,0
2019-02-28,sz.000506,3.3200,3.5000,3.3100,3.4900,3.3500,49727153,169696668.9500,3,5.354658,1,4.179108,0
2019-03-01,sz.000506,3.4500,3.4500,3.3200,3.3900,3.4900,42212197,142781306.4000,3,4.545442,1,-2.865327,0
2019-03-04,sz.000506,3.3600,3.4900,3.3400,3.4200,3.3900,56244803,192582944.4100,3,6.056483,1,0.884955,0
2019-03-05,sz.000506,3.3900,3.4900,3.3700,3.4800,3.4200,52206083,178891979.0700,3,5.621591,1,1.754384,0
2019-03-06,sz.000506,3.5000,3.6900,3.4900,3.6300,3.4800,67831430,242782102.6400,3,7.304140,1,4.310348,0
2019-03-07,sz.000506,3.5900,3.9900,3.5700,3.8600,3.6300,110252700,426091497.5700,3,11.872095,1,6.336082,0
2019-03-08,sz.000506,3.7000,3.7600,3.4700,3.4700,3.8600,85496243,309519479.6200,3,9.206301,1,-10.103620,0
2019-03-11,sz.000506,3.4300,3.5600,3.4300,3.5600,3.4700,59784996,209606519.9000,3,6.437694,1,2.593657,0
2019-03-12,sz.000506,3.6900,3.7500,3.5500,3.6500,3.5600,65186515,238771527.7400,3,7.019334,1,2.528094,0
2019-03-13,sz.000506,3.6500,3.7400,3.4700,3.5200,3.6500,58631982,211884729.0900,3,6.313537,1,-3.561647,0
2019-03-14,sz.000506,3.4800,3.5800,3.2700,3.3800,3.5200,45994315,156749892.0500,3,4.952703,1,-3.977269,0
2019-03-15,sz.000506,3.4000,3.6200,3.3700,3.4800,3.3800,47831331,166280563.7400,3,5.150514,1,2.958577,0
2019-03-18,sz.000506,3.5000,3.6400,3.4900,3.5600,3.4800,40397841,143697271.1100,3,4.350070,1,2.298848,0
2019-03-19,sz.000506,3.5900,3.6200,3.5100,3.5500,3.5600,35653475,126898704.1200,3,3.839193,1,-0.280899,0
2019-03-20,sz.000506,3.5600,3.5700,3.4400,3.5500,3.5500,32602731,114643388.0600,3,3.510687,1,0.000000,0
2019-03-21,sz.000506,3.5800,3.9100,3.5600,3.9100,3.5500,73223113,275406353.5700,3,7.884721,1,10.140850,0
2019-03-22,sz.000506,4.1800,4.2400,3.9000,3.9200,3.9100,152029982,615062920.2300,3,16.370705,1,0.255754,0
2019-03-25,sz.000506,3.8600,4.0300,3.7800,3.8100,3.9200,69420653,270002946.2800,3,7.475269,1,-2.806126,0
2019-03-26,sz.000506,3.8100,3.8500,3.5600,3.5600,3.8100,61024199,224898106.0000,3,6.571132,1,-6.561680,0
2019-03-27,sz.000506,3.6000,3.6100,3.4100,3.5400,3.5600,41075745,144317206.1900,3,4.423068,1,-0.561797,0
2019-03-28,sz.000506,3.5000,3.5400,3.4500,3.4700,3.5400,27780942,97051728.7100,3,2.991473,1,-1.977399,0
2019-03-29,sz.000506,3.4700,3.6900,3.4000,3.6100,3.4700,41067476,145071944.9500,3,4.422177,1,4.034578,0
2019-04-01,sz.000506,3.6200,3.7800,3.6000,3.7500,3.6100,43733203,162229732.3000,3,4.709225,1,3.878119,0
2019-04-02,sz.000506,3.7500,3.8500,3.7100,3.8400,3.7500,47584359,179479521.3900,3,5.123920,1,2.399998,0
2019-04-03,sz.000506,3.8300,3.8600,3.7500,3.8400,3.8400,38839261,147802170.3200,3,4.182241,1,0.000000,0
2019-04-04,sz.000506,3.8400,3.8800,3.7600,3.7800,3.8400,39009563,148359160.3100,3,4.200580,1,-1.562499,0
2019-04-08,sz.000506,3.7700,3.8500,3.6800,3.7400,3.7800,39076181,147339775.3400,3,4.207753,1,-1.058200,0
2019-04-09,sz.000506,3.7700,3.8400,3.7100,3.8400,3.7400,36960074,139770230.3800,3,3.979889,1,2.673794,0
2019-04-10,sz.000506,3.8300,4.0300,3.7600,3.9000,3.8400,57164232,222248652.8800,3,6.155488,1,1.562505,0
2019-04-11,sz.000506,3.9100,4.2900,3.8700,4.2900,3.9000,116830232,477765848.8700,3,12.580369,1,9.999996,0
2019-04-12,sz.000506,4.1200,4.1800,3.8600,3.8800,4.2900,95747991,383203763.3200,3,10.310217,1,-9.557106,0
2019-04-15,sz.000506,3.9400,4.0500,3.9100,3.9400,3.8800,52509679,208794833.8900,3,5.654282,1,1.546390,0
2019-04-16,sz.000506,3.9000,4.2700,3.8000,4.1500,3.9400,78633370,317132398.1800,3,8.467301,1,5.329950,0
2019-04-17,sz.000506,4.0800,4.4000,4.0700,4.3300,4.1500,87389551,371221673.2000,3,9.410174,1,4.337345,0
2019-04-18,sz.000506,4.2700,4.3800,4.1300,4.1900,4.3300,57770577,244131118.6300,3,6.220780,1,-3.233253,0
2019-04-19,sz.000506,4.2000,4.4900,4.1500,4.3600,4.1900,71542858,311156466.9800,3,7.703790,1,4.057281,0
2019-04-22,sz.000506,4.3400,4.5700,4.2000,4.4200,4.3600,75263099,333033548.7900,3,8.104388,1,1.376145,0
2019-04-23,sz.000506,4.3800,4.4100,4.0600,4.1500,4.4200,55492651,234139768.7400,3,5.975491,1,-6.108597,0
2019-04-24,sz.000506,4.1600,4.4400,4.0400,4.3700,4.1500,53360167,223143979.9100,3,5.745864,1,5.301199,0
2019-04-25,sz.000506,4.2600,4.3000,4.0300,4.0600,4.3700,47073448,196578015.9200,3,5.068905,1,-7.093821,0
2019-04-26,sz.000506,4.0400,4.1500,4.0200,4.0500,4.0600,28985129,118381934.4000,3,3.121141,1,-0.246299,0
2019-04-29,sz.000506,4.0600,4.0900,3.6500,3.6500,4.0500,47586712,179341180.3200,3,5.124174,1,-9.876545,0
2019-04-30,sz.000506,3.5200,3.6500,3.4500,3.5200,3.6500,34644516,123174317.0700,3,3.730548,1,-3.561647,0
2019-05-06,sz.000506,3.3700,3.4400,3.1700,3.1700,3.5200,38210618,125274233.1200,3,4.114549,1,-9.943179,0
2019-05-07,sz.000506,3.1300,3.2800,3.1200,3.2100,3.1700,27931582,89509010.6700,3,3.007694,1,1.261828,0
2019-05-08,sz.000506,3.1200,3.4000,3.0900,3.3400,3.2100,38483409,125715139.0400,3,4.143923,1,4.049840,0
2019-05-09,sz.000506,3.2600,3.3300,3.1900,3.1900,3.3400,24990092,81743294.7500,3,2.690952,1,-4.491014,0
2019-05-10,sz.000506,3.2200,3.3200,3.1700,3.2800,3.1900,29703285,96964507.8000,3,3.198472,1,2.821314,0
2019-05-13,sz.000506,3.2600,3.3100,3.2300,3.2400,3.2800,20823521,68019359.6000,3,2.242293,1,-1.219511,0
2019-05-14,sz.000506,3.2700,3.5600,3.2700,3.5600,3.2400,30885361,107513501.8100,3,3.325759,1,9.876541,0
2019-05-15,sz.000506,3.6000,3.7400,3.4400,3.6000,3.5600,71319255,254803335.4700,3,7.679712,1,1.123595,0
2019-05-16,sz.000506,3.5500,3.9500,3.5000,3.8200,3.6000,81126102,304432077.5300,3,8.735721,1,6.111112,0
2019-05-17,sz.000506,3.7000,3.7600,3.5200,3.5800,3.8200,60949116,222926029.5800,3,6.563047,1,-6.282723,0
2019-05-20,sz.000506,3.5300,3.5800,3.3400,3.5500,3.5800,31937743,110991530.4300,3,3.439081,1,-0.837988,0
2019-05-21,sz.000506,3.5700,3.6500,3.5200,3.6100,3.5500,28976332,103828129.2000,3,3.120194,1,1.690139,0
2019-05-22,sz.000506,3.5700,3.6100,3.4600,3.5100,3.6100,25623133,90685468.5000,3,2.759119,1,-2.770081,0
2019-05-23,sz.000506,3.4700,3.5100,3.2600,3.3000,3.5100,31130945,104750339.7000,3,3.352204,1,-5.982907,0
2019-05-24,sz.000506,3.3500,3.4400,3.3300,3.3500,3.3000,24091524,81520000.6400,3,2.594194,1,1.515150,0
2019-05-27,sz.000506,3.2000,3.4100,3.1600,3.3800,3.3500,30543750,100599608.3200,3,3.288974,1,0.895529,0
2019-05-28,sz.000506,3.3600,3.4500,3.3100,3.3200,3.3800,21996016,74213734.8600,3,2.368548,1,-1.775153,0
2019-05-29,sz.000506,3.3000,3.4300,3.2900,3.4100,3.3200,25024825,84418479.1600,3,2.694692,1,2.710848,0
2019-05-30,sz.000506,3.3800,3.5500,3.3300,3.4800,3.4100,38866559,134412673.5200,3,4.185181,1,2.052784,0
2019-05-31,sz.000506,3.5200,3.5800,3.4400,3.4900,3.4800,34085156,118823963.2800,3,3.670316,1,0.287356,0
2019-06-03,sz.000506,3.4600,3.5200,3.1700,3.3000,3.4900,46531719,154330787.8800,3,5.010571,1,-5.444128,0
2019-06-04,sz.000506,3.2800,3.6300,3.2500,3.5300,3.3000,81862022,290761070.1800,3,8.814965,1,6.969698,0
2019-06-05,sz.000506,3.3800,3.7800,3.2000,3.6600,3.5300,82607724,287843295.4800,3,8.895263,1,3.682723,0
2019-06-06,sz.000506,3.5300,3.9000,3.5300,3.7400,3.6600,95640910,355466859.7500,3,10.298686,1,2.185790,0
2019-06-10,sz.000506,3.6900,3.8400,3.6100,3.7300,3.7400,65217715,242722399.2500,3,7.022693,1,-0.267379,0
2019-06-11,sz.000506,3.6800,3.9500,3.6400,3.8200,3.7300,76179594,290242799.6800,3,8.203077,1,2.412866,0
2019-06-12,sz.000506,3.7600,4.2000,3.7500,4.0600,3.8200,108986926,437170091.0100,3,11.735796,1,6.282723,0
2019-06-13,sz.000506,3.9800,4.2500,3.9300,3.9800,4.0600,84472216,342555223.6100,3,9.096033,1,-1.970441,0
2019-06-14,sz.000506,4.0200,4.1900,3.9500,4.0700,3.9800,80020680,325965216.6000,3,8.616688,1,2.261310,0
2019-06-17,sz.000506,3.9700,3.9900,3.8100,3.8300,4.0700,59372901,231959194.5900,3,6.393319,1,-5.896811,0
2019-06-18,sz.000506,3.8700,4.2100,3.8500,4.2100,3.8300,88624512,360281322.6100,3,9.543155,1,9.921675,0
2019-06-19,sz.000506,4.0800,4.3400,4.0100,4.2000,4.2100,124616098,520192103.4600,3,13.418757,1,-0.237535,0
2019-06-20,sz.000506,4.3600,4.4800,4.1500,4.2000,4.2000,114416544,489270038.0300,3,12.320461,1,0.000000,0
2019-06-21,sz.000506,4.1900,4.4300,4.1400,4.1700,4.2000,110731326,473038266.5300,3,11.923634,1,-0.714279,0
2019-06-24,sz.000506,4.2200,4.2900,4.1200,4.1600,4.1700,63345088,265319911.0400,3,6.821048,1,-0.239814,0
2019-06-25,sz.000506,4.2700,4.5500,4.2100,4.3300,4.1600,130988869,570260885.8300,3,14.104982,1,4.086540,0
2019-06-26,sz.000506,4.1600,4.2100,3.9000,3.9500,4.3300,99598628,401914915.7400,3,10.724857,1,-8.775978,0
2019-06-27,sz.000506,3.9100,4.0300,3.9000,3.9500,3.9500,52957460,210048336.0800,3,5.702500,1,0.000000,0
2019-06-28,sz.000506,4.0300,4.0900,3.8800,3.9200,3.9500,57506871,230426727.2700,3,6.192384,1,-0.759493,0
2019-07-01,sz.000506,3.8300,3.8500,3.7200,3.8500,3.9200,54004734,205371467.2500,3,5.815271,1,-1.785719,0
2019-07-02,sz.000506,3.8200,3.8800,3.8100,3.8400,3.8500,39164257,150543564.1100,3,4.217237,1,-0.259740,0
2019-07-03,sz.000506,4.0200,4.0600,3.8700,3.8900,3.8400,49513030,195353864.1900,3,5.331601,1,1.302088,0
2019-07-04,sz.000506,3.8400,3.9300,3.6800,3.7300,3.8900,52532845,199746372.4700,3,5.656777,1,-4.113113,0
2019-07-05,sz.000506,3.7300,3.7400,3.6300,3.6900,3.7300,28028635,103278613.3200,3,3.018145,1,-1.072385,0
2019-07-08,sz.000506,3.5900,3.6400,3.4400,3.5100,3.6900,38556258,135947024.8800,3,4.151767,1,-4.878050,0
2019-07-09,sz.000506,3.4700,3.5100,3.4500,3.4900,3.5100,18684925,64929087.5900,3,2.012007,1,-0.569800,0
2019-07-10,sz.000506,3.4600,3.5200,3.4500,3.4900,3.4900,15024820,52365385.4000,3,1.617884,1,0.000000,0
2019-07-11,sz.000506,3.6200,3.6800,3.5700,3.6200,3.4900,42410741,153369306.6600,3,4.566821,1,3.724925,0
2019-07-12,sz.000506,3.5300,3.5500,3.4900,3.5200,3.6200,25786362,90680910.2400,3,2.776695,1,-2.762429,0
2019-07-15,sz.000506,3.5000,3.5000,3.3700,3.5000,3.5200,19731802,68087757.8300,3,2.124736,1,-0.568181,0
2019-07-16,sz.000506,3.4800,3.5900,3.4600,3.5600,3.5000,19453984,68890743.0400,3,2.094820,1,1.714284,0
2019-07-17,sz.000506,3.5200,3.5400,3.4800,3.5100,3.5600,16716991,58630169.8700,3,1.800098,1,-1.404493,0
2019-07-18,sz.000506,3.5700,3.6400,3.5300,3.5400,3.5100,32049106,114864629.2400,3,3.451072,1,0.854700,0
2019-07-19,sz.000506,3.6000,3.6500,3.5700,3.5900,3.5400,30829412,111328994.3200,3,3.319735,1,1.412428,0
2019-07-22,sz.000506,3.5000,3.5100,3.3200,3.4100,3.5900,27245512,93086470.6800,3,2.933818,1,-5.013923,0
2019-07-23,sz.000506,3.3500,3.4100,3.3200,3.4100,3.4100,12496340,42216154.2000,3,1.345615,1,0.000000,0
2019-07-24,sz.000506,3.3900,3.4800,3.3900,3.4700,3.4100,16345052,56301886.4000,3,1.760048,1,1.759529,0
2019-07-25,sz.000506,3.4400,3.4600,3.4200,3.4300,3.4700,11361400,39005406.0000,3,1.223404,1,-1.152737,0
2019-07-26,sz.000506,3.4400,3.4400,3.3300,3.3900,3.4300,10064006,34125198.3400,3,1.083700,1,-1.166200,0
2019-07-29,sz.000506,3.4200,3.4500,3.4000,3.4200,3.3900,9626878,32917751.9800,3,1.036630,1,0.884955,0
2019-07-30,sz.000506,3.4200,3.5000,3.3900,3.4800,3.4200,21714628,74844566.5000,3,2.338200,1,1.754400,0
