date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-02-03,sz.000158,11.4000,11.4200,11.1200,11.2700,11.3800,2255300,25361231.0000,3,0.294508,1,-0.966605,0
2017-02-06,sz.000158,11.2600,11.3300,11.2000,11.2900,11.2700,2004486,22569456.0000,3,0.261756,1,0.177458,0
2017-02-07,sz.000158,11.2800,11.4700,11.2000,11.4100,11.2900,3862607,43796710.0000,3,0.504398,1,1.062886,0
2017-02-08,sz.000158,11.3200,11.4200,11.3000,11.3900,11.4100,2484199,28211550.0000,3,0.324399,1,-0.175281,0
2017-02-09,sz.000158,11.4100,11.5700,11.3200,11.4600,11.3900,4349000,49678261.0000,3,0.567914,1,0.614572,0
2017-02-10,sz.000158,11.4500,11.5700,11.3400,11.5400,11.4600,4167105,47695767.0000,3,0.544161,1,0.698080,0
2017-02-13,sz.000158,11.5300,11.7700,11.4900,11.6400,11.5400,4997846,58078446.0000,3,0.652643,1,0.866554,0
2017-02-14,sz.000158,11.6400,11.8000,11.5400,11.5700,11.6400,4513003,52575710.0000,3,0.589330,1,-0.601380,0
2017-02-15,sz.000158,11.5700,11.6700,11.3600,11.4400,11.5700,3223598,37114932.0000,3,0.420953,1,-1.123597,0
2017-02-16,sz.000158,11.4600,11.4600,11.3100,11.4000,11.4400,2271844,25886531.0000,3,0.296668,1,-0.349650,0
2017-02-17,sz.000158,11.4000,11.4300,11.2800,11.3500,11.4000,3824346,43453154.0000,3,0.499402,1,-0.438590,0
2017-02-20,sz.000158,11.2900,11.3800,11.2300,11.3300,11.3500,3246001,36651816.0000,3,0.423879,1,-0.176215,0
2017-02-21,sz.000158,11.3500,11.5000,11.2700,11.4800,11.3300,4152975,47271916.0000,3,0.542316,1,1.323915,0
2017-02-22,sz.000158,11.4700,11.5300,11.3800,11.4100,11.4800,3888970,44466985.0000,3,0.507841,1,-0.609753,0
2017-02-23,sz.000158,11.4200,11.4700,11.3300,11.4000,11.4100,3711436,42305485.0000,3,0.484657,1,-0.087644,0
2017-02-24,sz.000158,11.4000,11.4800,11.3100,11.4400,11.4000,3585124,40795686.0000,3,0.468163,1,0.350877,0
2017-02-27,sz.000158,11.4200,11.4200,11.1800,11.2000,11.4400,3928267,44384696.0000,3,0.512972,1,-2.097900,0
2017-02-28,sz.000158,11.2000,11.2700,11.1100,11.2000,11.2000,4066105,45435650.0000,3,0.530972,1,0.000000,0
2017-03-01,sz.000158,11.7500,11.7500,11.3900,11.4700,11.2000,7466294,86033078.0000,3,0.974985,1,2.410718,0
2017-03-02,sz.000158,11.4100,12.3900,11.2700,12.2300,11.4700,19080706,225035325.0000,3,2.491651,1,6.625974,0
2017-03-03,sz.000158,12.4000,12.7200,12.3200,12.4100,12.2300,20212681,252226986.0000,3,2.639470,1,1.471793,0
2017-03-06,sz.000158,12.4000,12.5200,12.1100,12.2900,12.4100,11078929,136514447.0000,3,1.446740,1,-0.966961,0
2017-03-07,sz.000158,12.2600,12.4900,12.2000,12.3400,12.2900,7388269,91399982.0000,3,0.964796,1,0.406836,0
2017-03-08,sz.000158,12.3400,12.4000,12.1000,12.1100,12.3400,5729930,69908993.0000,3,0.748242,1,-1.863861,0
2017-03-09,sz.000158,12.1300,12.1700,11.9900,12.0400,12.1100,4678723,56515993.0000,3,0.610970,1,-0.578032,0
2017-03-10,sz.000158,12.0700,12.1000,11.8400,11.8600,12.0400,4675426,55693496.0000,3,0.610540,1,-1.495019,0
2017-03-13,sz.000158,11.8400,12.1000,11.7500,12.1000,11.8600,6575004,78109526.0000,3,0.858596,1,2.023615,0
2017-03-14,sz.000158,12.1000,12.1300,11.9000,11.9400,12.1000,4232985,50813872.0000,3,0.552764,1,-1.322321,0
2017-03-15,sz.000158,11.8500,12.1300,11.8400,11.9600,11.9400,3349089,40196924.0000,3,0.437340,1,0.167508,0
2017-03-16,sz.000158,11.9700,12.0500,11.9300,11.9800,11.9600,3797047,45487991.0000,3,0.495837,1,0.167220,0
2017-03-17,sz.000158,11.9500,12.2800,11.8900,12.0800,11.9800,6833123,82504810.0000,3,0.892302,1,0.834728,0
2017-03-20,sz.000158,12.0100,12.0500,11.9500,11.9800,12.0800,3280501,39328340.0000,3,0.428384,1,-0.827818,0
2017-03-21,sz.000158,12.0500,12.2200,12.0200,12.0900,11.9800,3521761,42684001.0000,3,0.459889,1,0.918202,0
2017-03-22,sz.000158,12.0700,12.2200,11.9400,12.1600,12.0900,6068707,73360153.0000,3,0.792481,1,0.578988,0
2017-03-23,sz.000158,12.1100,12.5000,12.1100,12.2700,12.1600,7806307,96340386.0000,3,1.019385,1,0.904610,0
2017-03-24,sz.000158,12.2700,12.3600,12.1400,12.2500,12.2700,4016969,49171797.0000,3,0.524555,1,-0.163003,0
2017-03-27,sz.000158,12.2700,12.2800,12.0600,12.1300,12.2500,3178739,38544512.0000,3,0.415095,1,-0.979591,0
2017-03-28,sz.000158,12.1300,12.1300,11.8900,11.9000,12.1300,3332953,39957582.0000,3,0.435233,1,-1.896129,0
2017-03-29,sz.000158,11.9100,11.9800,11.8100,11.8100,11.9000,3507709,41634796.0000,3,0.458054,1,-0.756296,0
2017-03-30,sz.000158,11.8200,11.8500,11.3500,11.3700,11.8100,6755252,77693465.0000,3,0.882134,1,-3.725661,0
2017-03-31,sz.000158,11.4500,11.4700,11.2600,11.3100,11.3700,3217514,36488543.0000,3,0.420159,1,-0.527700,0
2017-04-05,sz.000158,12.4400,12.4400,12.2700,12.4400,11.3100,15247863,189667683.0000,3,1.991140,1,9.991150,0
2017-04-06,sz.000158,12.9000,13.0300,12.1900,12.3000,12.4400,40900795,517489200.0000,3,5.341024,1,-1.125397,0
2017-04-07,sz.000158,12.2200,12.5500,11.8800,12.4400,12.3000,24416922,297768704.0000,3,3.188480,1,1.138206,0
2017-04-10,sz.000158,12.4000,13.6800,12.2000,13.2800,12.4400,47842380,633485776.0000,3,6.247490,1,6.752413,0
2017-04-11,sz.000158,13.2500,13.8300,12.9300,13.6200,13.2800,50564577,680947744.0000,3,6.602968,1,2.560242,0
2017-04-12,sz.000158,13.3000,13.3000,12.4100,12.4700,13.6200,29475742,379250864.0000,3,3.849085,1,-8.443462,0
2017-04-13,sz.000158,12.4000,13.7200,12.3200,13.7200,12.4700,35453381,471467776.0000,3,4.629675,1,10.024060,0
2017-04-14,sz.000158,15.0900,15.0900,13.7300,13.8500,13.7200,72368608,1048048112.0000,3,9.450244,1,0.947523,0
2017-04-17,sz.000158,13.0000,13.3900,12.5900,12.8300,13.8500,42992190,556045424.0000,3,5.614129,1,-7.364624,0
2017-04-18,sz.000158,12.7400,13.4200,12.6600,12.8300,12.8300,28996770,379569808.0000,3,3.786539,1,0.000000,0
2017-04-19,sz.000158,12.9000,13.4200,12.9000,13.1600,12.8300,29992671,394632752.0000,3,3.916589,1,2.572096,0
2017-04-20,sz.000158,13.0500,13.2200,12.3100,12.6300,13.1600,25871921,331876592.0000,3,3.378481,1,-4.027354,0
2017-04-21,sz.000158,12.5100,12.8500,12.4200,12.7300,12.6300,13907662,176045718.0000,3,1.816130,1,0.791761,0
2017-04-24,sz.000158,12.6800,12.8300,12.2500,12.2700,12.7300,15718940,197334319.0000,3,2.052655,1,-3.613504,0
2017-04-25,sz.000158,12.1600,12.8500,12.1300,12.5400,12.2700,15228909,191650083.0000,3,1.988665,1,2.200485,0
2017-04-26,sz.000158,12.6000,13.1500,12.5500,13.1500,12.5400,26856192,347476720.0000,3,3.507012,1,4.864431,0
2017-04-27,sz.000158,13.1300,14.1900,12.9000,13.7800,13.1500,45824361,619324176.0000,3,5.983967,1,4.790876,0
2017-04-28,sz.000158,13.5500,14.4000,13.3800,14.1100,13.7800,46947696,650475312.0000,3,6.130658,1,2.394774,0
2017-05-02,sz.000158,15.5200,15.5200,14.6800,15.5200,14.1100,123335428,1893611504.0000,3,16.105739,1,9.992919,0
2017-05-03,sz.000158,16.1500,16.9000,15.8800,16.0700,15.5200,161913924,2647276080.0000,3,21.143506,1,3.543809,0
2017-05-04,sz.000158,15.3900,16.5800,15.0800,15.6300,16.0700,122093137,1922128336.0000,3,15.943514,1,-2.738019,0
2017-05-05,sz.000158,14.9900,15.4000,14.4200,14.4500,15.6300,74936514,1120306240.0000,3,9.785574,1,-7.549586,0
2017-05-08,sz.000158,14.8100,15.3700,14.4000,14.5100,14.4500,62580416,928710928.0000,3,8.172054,1,0.415228,0
2017-05-09,sz.000158,14.0900,14.3900,13.7800,14.3000,14.5100,47709897,674192000.0000,3,6.230190,1,-1.447278,0
2017-05-10,sz.000158,14.2700,14.4300,13.1100,13.2700,14.3000,54273265,744228192.0000,3,7.087266,1,-7.202795,0
2017-05-11,sz.000158,12.9900,13.4900,12.7000,13.4100,13.2700,38554529,505606576.0000,3,5.034637,1,1.055007,0
2017-05-12,sz.000158,13.2100,13.8000,13.2100,13.4300,13.4100,42934926,581468688.0000,3,5.606651,1,0.149146,0
2017-05-15,sz.000158,13.4100,14.7700,13.4100,14.7700,13.4300,50803164,729399616.0000,3,6.634124,1,9.977663,0
2017-05-16,sz.000158,14.9100,15.4100,14.7000,15.2500,14.7700,101895410,1540515120.0000,3,13.305997,1,3.249827,0
2017-05-17,sz.000158,14.9900,16.3800,14.9000,15.6900,15.2500,106609062,1663773904.0000,3,13.921529,1,2.885243,0
2017-05-18,sz.000158,15.2000,15.8000,14.9100,15.0500,15.6900,71183908,1088846096.0000,3,9.295540,1,-4.079028,0
2017-05-19,sz.000158,15.1100,16.5000,14.7700,15.9900,15.0500,97524089,1516887872.0000,3,12.735169,1,6.245844,0
2017-05-22,sz.000158,15.8000,16.1000,15.5000,15.5900,15.9900,63157389,992697328.0000,3,8.247398,1,-2.501561,0
2017-05-23,sz.000158,15.4800,15.7900,14.5900,15.2700,15.5900,54167422,819548352.0000,3,7.073445,1,-2.052596,0
2017-05-24,sz.000158,15.0400,15.4800,14.6000,15.4400,15.2700,49202664,740361952.0000,3,6.425123,1,1.113288,0
2017-05-25,sz.000158,15.6400,16.4000,15.4600,16.0000,15.4400,94592247,1509854944.0000,3,12.352315,1,3.626946,0
2017-05-26,sz.000158,15.7000,16.3700,15.5900,15.6800,16.0000,73261000,1163140656.0000,3,9.566777,1,-1.999998,0
2017-05-31,sz.000158,15.6900,15.6900,14.6800,14.7000,15.6800,49383394,749414752.0000,3,6.448723,1,-6.250003,0
2017-06-01,sz.000158,14.9400,15.1100,14.0900,14.5200,14.7000,45275667,657420704.0000,3,5.912387,1,-1.224485,0
2017-06-02,sz.000158,14.1100,14.6000,13.8500,14.3700,14.5200,28727248,409686192.0000,3,3.751388,1,-1.033062,0
2017-06-05,sz.000158,14.6700,15.5600,14.5300,14.8600,14.3700,49278346,745093280.0000,3,6.435082,1,3.409880,0
2017-06-06,sz.000158,14.1200,14.7500,14.0200,14.4500,14.8600,34475748,496600896.0000,3,4.415779,1,-2.759084,0
2017-06-07,sz.000158,14.5500,15.0200,14.4000,14.8600,14.4500,34575740,511093792.0000,3,4.428586,1,2.837369,0
2017-06-08,sz.000158,15.0800,16.3500,14.8000,15.6100,14.8600,84096118,1331754400.0000,3,10.771335,1,5.047106,0
2017-06-09,sz.000158,15.3000,15.7100,15.0400,15.6700,15.6100,57455551,881437792.0000,3,7.359115,1,0.384372,0
2017-06-12,sz.000158,15.6700,15.9800,15.3300,15.6000,15.6700,49450654,774547808.0000,3,6.333819,1,-0.446711,0
2017-06-13,sz.000158,15.6300,15.7900,15.3100,15.5700,15.6000,36809728,573363936.0000,3,4.714723,1,-0.192312,0
2017-06-14,sz.000158,15.6900,15.7900,15.0900,15.0900,15.5700,36843818,567715072.0000,3,4.719090,1,-3.082849,0
2017-06-15,sz.000158,15.0000,15.8800,14.8800,15.3000,15.0900,45293257,702569936.0000,3,5.801324,1,1.391650,0
2017-06-16,sz.000158,15.3200,15.7100,14.9200,15.0900,15.3000,39640235,608706320.0000,3,5.077265,1,-1.372549,0
2017-06-19,sz.000158,14.8300,15.6000,14.4200,15.6000,15.0900,53462539,795101440.0000,3,6.847675,1,3.379723,0
2017-06-20,sz.000158,15.4400,16.2900,15.4400,15.8100,15.6000,77465514,1235006592.0000,3,9.922063,1,1.346154,0
2017-06-21,sz.000158,15.6800,16.0400,15.4300,15.9900,15.8100,43860391,692489424.0000,3,5.617798,1,1.138516,0
2017-06-22,sz.000158,15.8300,15.9400,15.3000,15.3800,15.9900,37248073,582404864.0000,3,4.770868,1,-3.814882,0
2017-06-23,sz.000158,15.3900,16.2400,15.2500,15.7200,15.3800,68907554,1089859808.0000,3,8.825929,1,2.210664,0
2017-06-26,sz.000158,15.4000,16.1900,15.0000,16.1500,15.7200,49499263,772835088.0000,3,6.340045,1,2.735365,0
2017-06-27,sz.000158,16.0300,16.3900,15.7000,15.8600,16.1500,61620373,988953744.0000,3,7.892560,1,-1.795665,0
2017-06-28,sz.000158,16.1900,16.4800,15.7300,15.8500,15.8600,55316405,888626864.0000,3,7.085125,1,-0.063047,0
2017-06-29,sz.000158,15.5100,16.1800,15.4500,16.0400,15.8500,40404366,641176016.0000,3,5.175137,1,1.198742,0
2017-06-30,sz.000158,16.0000,16.2500,15.7100,15.8000,16.0400,41565974,664924752.0000,3,5.323815,1,-1.496264,0
2017-07-03,sz.000158,15.7500,16.0900,15.6100,16.0800,15.8000,30944898,492151984.0000,3,3.963456,1,1.772150,0
2017-07-04,sz.000158,16.0800,16.2200,15.8500,15.9500,16.0800,27203511,435623504.0000,3,3.484255,1,-0.808458,0
2017-07-05,sz.000158,15.8100,16.0700,15.5900,16.0600,15.9500,33690020,534372064.0000,3,4.315054,1,0.689653,0
2017-07-06,sz.000158,15.9800,16.0300,15.6500,15.6900,16.0600,32354251,513217648.0000,3,4.143967,1,-2.303860,0
2017-07-07,sz.000158,15.8700,16.6000,15.7000,15.7900,15.6900,47843075,767484832.0000,3,6.127792,1,0.637351,0
2017-07-10,sz.000158,15.8000,15.8200,15.1900,15.2000,15.7900,41318636,639354976.0000,3,5.292135,1,-3.736543,0
2017-07-11,sz.000158,15.3000,15.3600,14.9500,15.2000,15.2000,21384971,324302192.0000,3,2.739010,1,0.000000,0
2017-07-12,sz.000158,15.1900,15.3500,14.9100,15.2600,15.2000,18731101,283218800.0000,3,2.399099,1,0.394740,0
2017-07-13,sz.000158,15.4000,15.4600,15.1200,15.1500,15.2600,11831351,180541083.0000,3,1.515372,1,-0.720843,0
2017-07-14,sz.000158,15.2600,15.2700,14.8200,14.9100,15.1500,14961126,224895910.0000,3,1.916237,1,-1.584157,0
2017-07-17,sz.000158,14.9000,14.9000,13.4300,13.9000,14.9100,24174945,338520224.0000,3,3.096353,1,-6.773978,0
2017-07-18,sz.000158,13.8100,14.1900,13.5500,14.1000,13.9000,13979110,193997843.0000,3,1.790459,1,1.438854,0
2017-07-19,sz.000158,10.9400,11.0500,10.7200,10.7800,10.8000,16995304,184427819.0000,3,1.674444,1,-0.185189,0
2017-07-20,sz.000158,10.8700,10.9600,10.7100,10.9000,10.7800,16630154,180367005.0000,3,1.638468,1,1.113171,0
2017-07-21,sz.000158,10.9900,10.9900,10.6100,10.6200,10.9000,13022017,140627888.0000,3,1.282980,1,-2.568805,0
2017-07-24,sz.000158,10.6100,10.8300,10.2900,10.7500,10.6200,23416343,246750636.0000,3,2.307069,1,1.224107,0
2017-07-25,sz.000158,10.7000,10.7700,10.5600,10.5700,10.7500,10965601,116720716.0000,3,1.080374,1,-1.674422,0
2017-07-26,sz.000158,10.5600,10.6200,10.4200,10.4500,10.5700,10032990,105116915.0000,3,0.988489,1,-1.135288,0
2017-07-27,sz.000158,10.4400,10.5600,10.2100,10.4900,10.4500,15941857,165786973.0000,3,1.570654,1,0.382775,0
2017-07-28,sz.000158,10.4400,10.5500,10.3800,10.4300,10.4900,10422707,108816740.0000,3,1.026886,1,-0.571968,0
2017-07-31,sz.000158,10.4400,10.4600,10.2200,10.2600,10.4300,13206757,136026902.0000,3,1.301181,1,-1.629914,0
2017-08-01,sz.000158,10.2500,10.7400,10.1300,10.5300,10.2600,20077417,209507653.0000,3,1.978105,1,2.631574,0
2017-08-02,sz.000158,10.4600,10.7600,10.3800,10.6800,10.5300,23645577,250110908.0000,3,2.329655,1,1.424507,0
2017-08-03,sz.000158,10.5800,10.9000,10.5800,10.6000,10.6800,17761531,190692443.0000,3,1.749935,1,-0.749063,0
2017-08-04,sz.000158,10.5700,10.5900,10.3300,10.3400,10.6000,15129757,157872003.0000,3,1.490643,1,-2.452832,0
2017-08-07,sz.000158,10.2900,10.5500,10.2300,10.4300,10.3400,8445653,88259614.0000,3,0.832099,1,0.870408,0
2017-08-08,sz.000158,10.5000,10.7200,10.4300,10.5000,10.4300,13124362,138555848.0000,3,1.293063,1,0.671138,0
2017-08-09,sz.000158,10.4100,10.7800,10.4100,10.6700,10.5000,16077742,171180990.0000,3,1.584042,1,1.619048,0
2017-08-10,sz.000158,10.5800,10.6400,10.3200,10.3600,10.6700,13485155,141169726.0000,3,1.328610,1,-2.905346,0
2017-08-11,sz.000158,10.3500,10.6000,10.2500,10.4400,10.3600,12428726,129561795.0000,3,1.224527,1,0.772200,0
2017-08-14,sz.000158,10.5500,10.7500,10.4400,10.7300,10.4400,20524928,218402920.0000,3,2.022196,1,2.777778,0
2017-08-15,sz.000158,10.7000,10.8700,10.6000,10.7500,10.7300,15146668,162291176.0000,3,1.492309,1,0.186398,0
2017-08-16,sz.000158,10.7100,10.8800,10.6000,10.7200,10.7500,16867647,181157100.0000,3,1.661866,1,-0.279067,0
2017-08-17,sz.000158,10.6800,10.8800,10.5900,10.8500,10.7200,22878657,246050875.0000,3,2.254095,1,1.212688,0
2017-08-18,sz.000158,10.8000,11.1500,10.7100,11.0700,10.8500,37271395,410537808.0000,3,3.672123,1,2.027643,0
2017-08-21,sz.000158,11.0000,11.1800,10.9000,10.9900,11.0700,16098689,176951100.0000,3,1.586106,1,-0.722673,0
2017-08-22,sz.000158,11.0300,11.0700,10.7000,10.7600,10.9900,13740901,149121148.0000,3,1.353807,1,-2.092808,0
2017-08-23,sz.000158,10.7800,10.8000,10.6300,10.7200,10.7600,9201303,98545317.0000,3,0.906548,1,-0.371747,0
2017-08-24,sz.000158,10.6500,10.7700,10.4800,10.5000,10.7200,12483412,132792328.0000,3,1.229914,1,-2.052241,0
2017-08-25,sz.000158,10.5300,10.7000,10.5300,10.6100,10.5000,8293273,87909734.0000,3,0.817086,1,1.047616,0
2017-08-28,sz.000158,10.6300,10.7400,10.5800,10.6100,10.6100,12960251,137950412.0000,3,1.276894,1,0.000000,0
2017-08-29,sz.000158,10.6000,10.7400,10.5500,10.6900,10.6100,12515811,133182900.0000,3,1.233107,1,0.754005,0
2017-08-30,sz.000158,10.6700,10.7200,10.5000,10.6300,10.6900,13882132,147325106.0000,3,1.367722,1,-0.561267,0
2017-08-31,sz.000158,10.6000,10.6000,10.4200,10.4600,10.6300,11920990,125099770.0000,3,1.174502,1,-1.599248,0
2017-09-01,sz.000158,10.4700,10.5300,10.4400,10.4600,10.4600,8190959,85804534.0000,3,0.807005,1,0.000000,0
2017-09-04,sz.000158,10.4700,10.5900,10.4000,10.5800,10.4600,11985880,125931229.0000,3,1.180896,1,1.147226,0
2017-09-05,sz.000158,10.5800,10.9900,10.4900,10.9800,10.5800,32273704,349193584.0000,3,3.179731,1,3.780715,0
2017-09-06,sz.000158,10.8500,11.0500,10.7300,10.9000,10.9800,19168585,208312444.0000,3,1.888564,1,-0.728597,0
2017-09-07,sz.000158,10.9000,11.0500,10.7800,10.7900,10.9000,17814066,194586580.0000,3,1.755111,1,-1.009171,0
2017-09-08,sz.000158,10.7900,10.8400,10.5700,10.6500,10.7900,13152713,140649037.0000,3,1.295857,1,-1.297501,0
2017-09-11,sz.000158,10.6100,10.7000,10.5700,10.6500,10.6500,9460568,100574295.0000,3,0.932092,1,0.000000,0
2017-09-12,sz.000158,10.6500,10.9700,10.4800,10.7900,10.6500,21138766,226244539.2500,3,2.082674,1,1.314557,0
2017-09-13,sz.000158,10.9500,11.5000,10.9500,11.1000,10.7900,43616812,489515243.3300,3,4.297298,1,2.873034,0
2017-09-14,sz.000158,10.9000,11.0500,10.7900,10.9000,11.1000,18901531,206132520.5400,3,1.862253,1,-1.801809,0
2017-09-15,sz.000158,10.9500,11.0700,10.8300,10.9000,10.9000,14474321,158586432.7000,3,1.426067,1,0.000000,0
2017-09-18,sz.000158,10.8500,10.9800,10.7500,10.9000,10.9000,10908622,118544211.1300,3,1.074760,1,0.000000,0
2017-09-19,sz.000158,10.8600,11.0400,10.7500,10.7800,10.9000,10087763,109634862.6500,3,0.993886,1,-1.100916,0
2017-09-20,sz.000158,10.8900,10.8900,10.6400,10.8100,10.7800,12321701,132571737.9300,3,1.213982,1,0.278299,0
2017-09-21,sz.000158,10.7900,10.7900,10.5500,10.5500,10.8100,13072000,139198338.9000,3,1.287904,1,-2.405182,0
2017-09-22,sz.000158,10.4800,10.6200,10.4800,10.5200,10.5500,6707201,70726046.3000,3,0.660820,1,-0.284358,0
2017-09-25,sz.000158,10.5300,10.6100,10.3400,10.3700,10.5200,6707967,70400661.2900,3,0.660895,1,-1.425861,0
2017-09-26,sz.000158,10.4300,10.4600,10.3200,10.3600,10.3700,5827951,60470648.0500,3,0.574192,1,-0.096434,0
2017-09-27,sz.000158,10.3800,10.4600,10.3500,10.4100,10.3600,4306311,44731794.6400,3,0.424275,1,0.482627,0
2017-09-28,sz.000158,10.4200,10.7200,10.3800,10.6500,10.4100,12129322,128146786.9600,3,1.195028,1,2.305473,0
2017-09-29,sz.000158,10.5500,10.6600,10.4900,10.6200,10.6500,8874995,93743153.1500,3,0.874399,1,-0.281688,0
2017-10-09,sz.000158,10.9500,11.0000,10.7200,10.7800,10.6200,18654845,202288475.1100,3,1.837948,1,1.506590,0
2017-10-10,sz.000158,10.7200,11.0500,10.6900,10.9200,10.7800,19426671,211717568.2900,3,1.913991,1,1.298705,0
2017-10-11,sz.000158,10.9200,10.9200,10.7500,10.7800,10.9200,10453766,113011091.9200,3,1.029946,1,-1.282054,0
2017-10-12,sz.000158,10.8000,10.8800,10.7200,10.7300,10.7800,7983459,86114290.9300,3,0.786562,1,-0.463824,0
2017-10-13,sz.000158,10.7500,10.8500,10.6900,10.8000,10.7300,8071505,86875439.4800,3,0.795236,1,0.652383,0
2017-10-16,sz.000158,10.8100,10.8800,10.7000,10.7700,10.8000,12207560,131720081.0000,3,1.202736,1,-0.277775,0
2017-10-17,sz.000158,10.8400,10.8400,10.4500,10.5600,10.7700,11512807,122147131.0200,3,1.134287,1,-1.949861,0
2017-10-18,sz.000158,10.5600,10.6800,10.2700,10.3400,10.5600,8602173,90029443.8200,3,0.847520,1,-2.083336,0
2017-10-19,sz.000158,10.3200,10.4000,10.1100,10.1100,10.3400,8996680,91967563.4400,3,0.886388,1,-2.224376,0
2017-10-20,sz.000158,10.1300,10.2800,10.1300,10.2500,10.1100,5224691,53391498.7900,3,0.514757,1,1.384771,0
2017-10-23,sz.000158,10.3000,10.4900,10.2900,10.3800,10.2500,8401485,87024679.4600,3,0.827747,1,1.268294,0
2017-10-24,sz.000158,10.3100,10.3300,10.1200,10.1900,10.3800,7658489,78062916.0100,3,0.754544,1,-1.830448,0
2017-10-25,sz.000158,10.1900,10.2600,10.1500,10.2200,10.1900,4993795,50909622.7800,3,0.492008,1,0.294413,0
2017-10-26,sz.000158,10.2500,10.2500,10.0500,10.0700,10.2200,11852787,119797447.7400,3,1.167783,1,-1.467716,0
2017-10-27,sz.000158,10.2500,10.4500,10.1800,10.2700,10.0700,16415896,169461903.8300,3,1.617358,1,1.986105,0
2017-10-30,sz.000158,10.2000,10.2500,9.7700,9.7800,10.2700,13236496,131599257.4200,3,1.304111,1,-4.771185,0
2017-10-31,sz.000158,9.8900,9.8900,9.5300,9.7800,9.7800,10063654,98034493.3900,3,0.991510,1,0.000000,0
2017-11-01,sz.000158,9.6300,9.9900,9.6300,9.9700,9.7800,6840992,66946908.1400,3,0.674001,1,1.942746,0
2017-11-02,sz.000158,9.8800,9.9200,9.6700,9.6800,9.9700,8550430,83536750.1500,3,0.842422,1,-2.908726,0
2017-11-03,sz.000158,9.7400,9.7400,9.5300,9.6900,9.6800,7144193,68591581.3600,3,0.703874,1,0.103298,0
2017-11-06,sz.000158,9.6500,9.6500,9.2300,9.6300,9.6900,10564553,100017603.4600,3,1.040861,1,-0.619190,0
2017-11-07,sz.000158,9.5500,9.6300,9.4200,9.5800,9.6300,7937853,75327833.0100,3,0.782068,1,-0.519213,0
2017-11-08,sz.000158,9.5600,9.6300,9.4200,9.5900,9.5800,10448732,99334215.6600,3,1.029450,1,0.104386,0
2017-11-09,sz.000158,9.5600,9.7100,9.5000,9.6000,9.5900,6756605,64899586.5500,3,0.665687,1,0.104278,0
2017-11-10,sz.000158,9.6000,9.6400,9.4800,9.5800,9.6000,8266994,78955352.7200,3,0.814497,1,-0.208338,0
2017-11-13,sz.000158,9.6100,9.6500,9.3900,9.4000,9.5800,8652970,81920354.9100,3,0.852524,1,-1.878918,0
2017-11-14,sz.000158,9.4900,9.5900,9.3500,9.4200,9.4000,9554041,90469652.2200,3,0.941301,1,0.212771,0
2017-11-15,sz.000158,9.4500,9.6400,9.2900,9.6000,9.4200,13852170,132058435.8900,3,1.364770,1,1.910831,0
2017-11-16,sz.000158,9.5900,9.6000,9.3100,9.5800,9.6000,11084218,105178170.4700,3,1.092060,1,-0.208338,0
2017-11-17,sz.000158,9.5400,9.5800,9.1400,9.1600,9.5800,9532399,88834009.0500,3,0.939169,1,-4.384134,0
2017-11-20,sz.000158,9.1300,9.1800,8.4700,8.8300,9.1600,7259918,64165020.4000,3,0.715275,1,-3.602619,0
2017-11-21,sz.000158,8.8300,8.9000,8.6900,8.7000,8.8300,6306004,55343963.3800,3,0.621292,1,-1.472255,0
2017-11-22,sz.000158,8.7300,8.7300,8.5400,8.5600,8.7000,7166957,61742783.0200,3,0.706117,1,-1.609189,0
2017-11-23,sz.000158,8.5000,8.6300,8.2600,8.3000,8.5600,7529806,63638989.0000,3,0.741866,1,-3.037386,0
2017-11-24,sz.000158,8.2600,8.3600,8.1500,8.3100,8.3000,6574578,54176989.0400,3,0.647753,1,0.120485,0
2017-11-27,sz.000158,8.3100,8.8100,8.2400,8.4500,8.3100,9268504,79316503.6400,3,0.913169,1,1.684710,0
2017-11-28,sz.000158,8.3700,8.5400,8.3700,8.4800,8.4500,4578700,38733310.3000,3,0.451111,1,0.355026,0
2017-11-29,sz.000158,8.4800,8.4800,8.2500,8.3300,8.4800,5269870,43950627.0800,3,0.519208,1,-1.768864,0
2017-11-30,sz.000158,8.3400,8.3800,8.2300,8.2300,8.3300,4532617,37569138.1100,3,0.446571,1,-1.200485,0
2017-12-01,sz.000158,8.2700,8.4000,8.2100,8.3500,8.2300,3809701,31737066.4700,3,0.375347,1,1.458090,0
2017-12-04,sz.000158,8.3900,8.3900,8.2000,8.2100,8.3500,3641639,30111368.2200,3,0.358788,1,-1.676651,0
2017-12-05,sz.000158,8.2700,8.2900,7.7700,7.9100,8.2100,6166288,49513136.1800,3,0.607527,1,-3.654083,0
2017-12-06,sz.000158,7.8800,7.9800,7.8100,7.9600,7.9100,4235618,33448883.9700,3,0.417310,1,0.632114,0
2017-12-07,sz.000158,7.9100,8.5800,7.9100,8.4500,7.9600,12520274,103336382.8500,3,1.233546,1,6.155776,0
2017-12-08,sz.000158,8.4200,8.8700,8.4200,8.7500,8.4500,25334991,221940585.1700,3,2.496102,1,3.550298,0
2017-12-11,sz.000158,9.1000,9.1700,8.6600,8.8300,8.7500,11357635,101198091.9000,3,1.118999,1,0.914285,0
