date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-06,sz.000573,4.4200,4.4700,4.2700,4.3500,4.4300,1812371,7890898.5800,3,0.291244,1,-1.805900,0
2012-06-07,sz.000573,4.3500,4.3700,4.2500,4.2500,4.3500,2179750,9359483.5000,3,0.350281,1,-2.298900,0
2012-06-08,sz.000573,4.3000,4.3500,4.2300,4.2500,4.2500,1528701,6554896.8500,3,0.245659,1,0.000000,0
2012-06-11,sz.000573,4.2800,4.3500,4.2500,4.3400,4.2500,1483444,6403194.6000,3,0.238386,1,2.117600,0
2012-06-12,sz.000573,4.3300,4.3600,4.2800,4.3300,4.3400,1085887,4693917.2100,3,0.174500,1,-0.230400,0
2012-06-13,sz.000573,4.3300,4.3700,4.2900,4.3500,4.3300,1120468,4855549.5700,3,0.180057,1,0.461900,0
2012-06-14,sz.000573,4.3700,4.3700,4.2900,4.3200,4.3500,1448215,6261385.2400,3,0.232725,1,-0.689700,0
2012-06-15,sz.000573,4.3100,4.3300,4.2300,4.2800,4.3200,1149189,4914628.3700,3,0.184672,1,-0.925900,0
2012-06-18,sz.000573,4.3000,4.3100,4.2300,4.2600,4.2800,1655924,7067982.8500,3,0.266103,1,-0.467300,0
2012-06-19,sz.000573,4.2600,4.2800,4.2000,4.2500,4.2600,885470,3755208.6100,3,0.142293,1,-0.234700,0
2012-06-20,sz.000573,4.2600,4.2700,4.2300,4.2500,4.2500,523224,2222486.7700,3,0.084081,1,0.000000,0
2012-06-21,sz.000573,4.2500,4.2600,4.1900,4.2100,4.2500,1089238,4599918.1000,3,0.175038,1,-0.941200,0
2012-06-25,sz.000573,4.1900,4.2300,4.1100,4.1900,4.2100,964212,4019320.3000,3,0.154947,1,-0.475100,0
2012-06-26,sz.000573,4.1900,4.2300,4.1600,4.2300,4.1900,1045760,4386382.5800,3,0.168051,1,0.954700,0
2012-06-27,sz.000573,4.2400,4.2800,4.2200,4.2400,4.2300,919688,3907131.6200,3,0.147792,1,0.236400,0
2012-06-28,sz.000573,4.2400,4.2600,4.0500,4.1600,4.2400,1641376,6818788.6100,3,0.263766,1,-1.886800,0
2012-06-29,sz.000573,4.1100,4.1800,4.0300,4.1600,4.1600,983419,4046024.4200,3,0.158033,1,0.000000,0
2012-07-02,sz.000573,4.1200,4.1800,4.1200,4.1800,4.1600,779310,3244778.4000,3,0.125233,1,0.480800,0
2012-07-03,sz.000573,4.1700,4.2100,4.1300,4.1700,4.1800,838890,3501643.7000,3,0.134808,1,-0.239200,0
2012-07-04,sz.000573,4.1700,4.2000,4.1300,4.1700,4.1700,611093,2546637.1600,3,0.098201,1,0.000000,0
2012-07-05,sz.000573,4.1700,4.1800,4.0700,4.1300,4.1700,818699,3370769.9300,3,0.131563,1,-0.959200,0
2012-07-06,sz.000573,4.1100,4.2200,4.1100,4.2000,4.1300,905169,3785335.6600,3,0.145459,1,1.694900,0
2012-07-09,sz.000573,4.1800,4.2400,4.1200,4.1300,4.1600,1737107,7263987.2500,3,0.279149,1,-0.721200,0
2012-07-10,sz.000573,4.1300,4.1600,4.0700,4.0800,4.1300,907087,3732062.9700,3,0.145767,1,-1.210700,0
2012-07-11,sz.000573,4.0900,4.1200,4.0600,4.1100,4.0800,688601,2820200.0600,3,0.110657,1,0.735300,0
2012-07-12,sz.000573,4.1000,4.1400,4.0400,4.1200,4.1100,965113,3954718.4800,3,0.155092,1,0.243300,0
2012-07-13,sz.000573,4.1000,4.1400,4.0800,4.1100,4.1200,1101500,4526225.9900,3,0.177009,1,-0.242700,0
2012-07-16,sz.000573,4.1200,4.1200,3.9100,3.9900,4.1100,1706009,6801640.7100,3,0.274152,1,-2.919700,0
2012-07-17,sz.000573,3.9900,4.0200,3.9100,3.9300,3.9900,931175,3683297.2700,3,0.149638,1,-1.503800,0
2012-07-18,sz.000573,3.9300,3.9500,3.7800,3.8900,3.9300,1347270,5184737.9000,3,0.216503,1,-1.017800,0
2012-07-19,sz.000573,3.8500,3.9500,3.8500,3.9000,3.8900,1188989,4648051.5000,3,0.191068,1,0.257100,0
2012-07-20,sz.000573,3.9000,3.9200,3.8300,3.8400,3.9000,703822,2717194.6300,3,0.113103,1,-1.538500,0
2012-07-23,sz.000573,3.8000,3.8300,3.7400,3.7500,3.8400,841264,3163782.1200,3,0.135189,1,-2.343800,0
2012-07-24,sz.000573,3.7500,3.8000,3.7500,3.7800,3.7500,669304,2533746.1200,3,0.107556,1,0.800000,0
2012-07-25,sz.000573,3.7900,3.8300,3.7700,3.7900,3.7800,622505,2366375.7500,3,0.100035,1,0.264600,0
2012-07-26,sz.000573,3.7900,3.8500,3.6800,3.7000,3.7900,2122933,7934275.7500,3,0.341151,1,-2.374700,0
2012-07-27,sz.000573,3.7000,3.7400,3.6700,3.6900,3.7000,728811,2692946.3500,3,0.117118,1,-0.270300,0
2012-07-30,sz.000573,3.7000,3.7000,3.5000,3.5000,3.6900,2005640,7144525.2000,3,0.322302,1,-5.149100,0
2012-07-31,sz.000573,3.4900,3.4900,3.3600,3.4400,3.5000,829552,2842469.0700,3,0.133307,1,-1.714300,0
2012-08-01,sz.000573,3.4400,3.4900,3.3800,3.4500,3.4400,1196238,4124961.4900,3,0.192233,1,0.290700,0
2012-08-02,sz.000573,3.4300,3.4700,3.3800,3.4700,3.4500,1328753,4550832.9700,3,0.213528,1,0.579700,0
2012-08-03,sz.000573,3.4600,3.5800,3.4300,3.5300,3.4700,3284530,11582918.0100,3,0.527817,1,1.729100,0
2012-08-06,sz.000573,3.5300,3.6000,3.5000,3.5900,3.5300,2256756,7982799.6600,3,0.362656,1,1.699700,0
2012-08-07,sz.000573,3.6000,3.7000,3.5900,3.7000,3.5900,2137493,7789925.6600,3,0.343491,1,3.064100,0
2012-08-08,sz.000573,3.6600,3.7600,3.6600,3.7200,3.7000,1494213,5541108.0900,3,0.240117,1,0.540500,0
2012-08-09,sz.000573,3.7400,3.7800,3.6800,3.7700,3.7200,1291081,4834995.2400,3,0.207474,1,1.344100,0
2012-08-10,sz.000573,3.7500,3.7700,3.7100,3.7400,3.7700,753225,2813117.3900,3,0.121042,1,-0.795800,0
2012-08-13,sz.000573,3.7200,3.7600,3.6600,3.6700,3.7400,843927,3124986.4600,3,0.135617,1,-1.871700,0
2012-08-14,sz.000573,3.6800,3.7400,3.6100,3.7100,3.6700,786437,2879178.8600,3,0.126379,1,1.089900,0
2012-08-15,sz.000573,3.6600,3.7500,3.6600,3.6900,3.7100,786769,2924260.5800,3,0.126432,1,-0.539100,0
2012-08-16,sz.000573,3.6800,3.8100,3.6600,3.7700,3.6900,1595337,5976927.7800,3,0.256367,1,2.168000,0
2012-08-17,sz.000573,3.8100,3.9500,3.7300,3.9300,3.7700,2534633,9819515.8100,3,0.407310,1,4.244000,0
2012-08-20,sz.000573,3.8900,3.9600,3.8200,3.9200,3.9300,1720721,6694371.6500,3,0.276516,1,-0.254500,0
2012-08-21,sz.000573,3.9000,4.0200,3.8700,3.9400,3.9200,1187227,4695297.6600,3,0.190785,1,0.510200,0
2012-08-22,sz.000573,3.9100,4.0000,3.8200,3.8700,3.9400,1515895,5959299.4900,3,0.243601,1,-1.776600,0
2012-08-23,sz.000573,3.9000,3.9000,3.8300,3.8600,3.8700,823426,3172191.8400,3,0.132323,1,-0.258400,0
2012-08-24,sz.000573,3.8600,3.8800,3.8100,3.8200,3.8600,889850,3417061.5000,3,0.142997,1,-1.036300,0
2012-08-27,sz.000573,3.8400,3.8400,3.6800,3.6800,3.8200,884272,3312713.5100,3,0.142101,1,-3.664900,0
2012-08-28,sz.000573,3.6800,3.7700,3.6600,3.7300,3.6800,837399,3123239.6200,3,0.134568,1,1.358700,0
2012-08-29,sz.000573,3.7300,3.7600,3.6300,3.6700,3.7300,857328,3159454.9800,3,0.137771,1,-1.608600,0
2012-08-30,sz.000573,3.6400,3.7200,3.6200,3.6700,3.6700,764163,2800201.4300,3,0.122799,1,0.000000,0
2012-08-31,sz.000573,3.6700,3.7500,3.6700,3.6900,3.6700,980915,3635548.7700,3,0.157631,1,0.545000,0
2012-09-03,sz.000573,3.6800,3.7700,3.6700,3.7200,3.6900,872114,3253497.0900,3,0.140147,1,0.813000,0
2012-09-04,sz.000573,3.7500,3.7800,3.7000,3.7200,3.7200,837946,3130569.1200,3,0.134656,1,0.000000,0
2012-09-05,sz.000573,3.7400,3.7400,3.6800,3.7100,3.7200,471604,1747854.7600,3,0.075786,1,-0.268800,0
2012-09-06,sz.000573,3.7100,3.7300,3.6400,3.7300,3.7100,951512,3510862.3900,3,0.152906,1,0.539100,0
2012-09-07,sz.000573,3.7500,3.9200,3.7400,3.8600,3.7300,1862295,7159659.7300,3,0.299267,1,3.485300,0
2012-09-10,sz.000573,3.8800,3.9500,3.8500,3.9100,3.8600,1774692,6909530.2000,3,0.285189,1,1.295300,0
2012-09-11,sz.000573,3.8800,3.9900,3.8400,3.9600,3.9100,1907826,7521952.8200,3,0.306584,1,1.278800,0
2012-09-12,sz.000573,3.9500,4.0000,3.8800,3.9300,3.9600,2025412,7979166.0200,3,0.325479,1,-0.757600,0
2012-09-13,sz.000573,3.9400,3.9500,3.8900,3.9400,3.9300,889910,3486814.8700,3,0.143007,1,0.254500,0
2012-09-14,sz.000573,3.9500,3.9600,3.8600,3.8700,3.9400,1002300,3910186.8100,3,0.161067,1,-1.776600,0
2012-09-17,sz.000573,3.9000,3.9000,3.7100,3.7200,3.8700,1230975,4653346.3500,3,0.197815,1,-3.876000,0
2012-09-18,sz.000573,3.7100,3.7200,3.6500,3.6800,3.7200,621466,2288442.5600,3,0.099868,1,-1.075300,0
2012-09-19,sz.000573,3.6800,3.7300,3.6700,3.6900,3.6800,736516,2720145.9900,3,0.118357,1,0.271700,0
2012-09-20,sz.000573,3.6900,3.6900,3.5000,3.5200,3.6900,1924354,6897706.0400,3,0.309240,1,-4.607000,0
2012-09-21,sz.000573,3.5100,3.6400,3.5000,3.6000,3.5200,737498,2629955.0200,3,0.118514,1,2.272700,0
2012-09-24,sz.000573,3.6000,3.6400,3.5400,3.6000,3.6000,494018,1780346.0200,3,0.079388,1,0.000000,0
2012-09-25,sz.000573,3.6200,3.6300,3.5600,3.5800,3.6000,358400,1284851.0000,3,0.057594,1,-0.555600,0
2012-09-26,sz.000573,3.6200,3.6200,3.4700,3.4800,3.5800,1150262,4029471.5000,3,0.184845,1,-2.793300,0
2012-09-27,sz.000573,3.5000,3.6200,3.4500,3.6200,3.4800,2297715,8161713.0000,3,0.369238,1,4.023000,0
2012-09-28,sz.000573,3.6000,3.8600,3.5700,3.8000,3.6200,2410391,9069138.8100,3,0.387345,1,4.972400,0
2012-10-08,sz.000573,3.8000,3.8700,3.7600,3.7900,3.8000,871404,3316712.6700,3,0.140033,1,-0.263200,0
2012-10-09,sz.000573,3.7800,3.9300,3.7800,3.9000,3.7900,1570618,6085449.2900,3,0.252395,1,2.902400,0
2012-10-10,sz.000573,3.9000,3.9500,3.8500,3.9300,3.9000,1354443,5286865.0300,3,0.217656,1,0.769200,0
2012-10-11,sz.000573,3.9000,3.9100,3.8600,3.8800,3.9300,1275372,4950741.8000,3,0.204950,1,-1.272300,0
2012-10-12,sz.000573,3.8700,3.9200,3.8400,3.9200,3.8800,841922,3262805.6500,3,0.135295,1,1.030900,0
2012-10-15,sz.000573,3.9000,3.9000,3.8500,3.8500,3.9200,1006147,3897589.4500,3,0.161686,1,-1.785700,0
2012-10-16,sz.000573,3.8400,3.8900,3.8300,3.8500,3.8500,647829,2505518.3700,3,0.104105,1,0.000000,0
2012-10-17,sz.000573,3.8400,3.8800,3.8300,3.8600,3.8500,675086,2601227.1000,3,0.108485,1,0.259700,0
2012-10-18,sz.000573,3.8600,3.9600,3.8400,3.9400,3.8600,1871001,7344371.3600,3,0.300666,1,2.072500,0
2012-10-19,sz.000573,3.9200,4.0400,3.9200,4.0200,3.9400,3304590,13209186.5100,3,0.531041,1,2.030455,0
2012-10-22,sz.000573,4.0100,4.0700,3.9900,4.0200,4.0200,1800599,7245417.3000,3,0.289352,1,0.000000,0
2012-10-23,sz.000573,4.0200,4.0700,3.9800,3.9900,4.0200,1446498,5823702.9400,3,0.232449,1,-0.746300,0
2012-10-24,sz.000573,3.9600,4.0000,3.9100,3.9700,3.9900,1668697,6594676.1900,3,0.268156,1,-0.501300,0
2012-10-25,sz.000573,3.9500,4.0600,3.9400,4.0200,3.9700,3558605,14278096.9600,3,0.571860,1,1.259400,0
2012-10-26,sz.000573,4.0200,4.1100,4.0200,4.0400,4.0200,6802477,27537307.7900,3,1.093143,1,0.497500,0
2012-10-29,sz.000573,4.0200,4.1200,3.9800,4.1200,4.0400,3302949,13497754.2300,3,0.530777,1,1.980200,0
2012-10-30,sz.000573,4.1200,4.4000,4.0800,4.2200,4.1200,8328820,35656727.8400,3,1.338424,1,2.427200,0
2012-10-31,sz.000573,4.1600,4.2900,4.1400,4.2400,4.2200,3096257,13071277.4700,3,0.497562,1,0.473900,0
2012-11-01,sz.000573,4.1900,4.3900,4.1900,4.3500,4.2400,4675655,20250374.5100,3,0.751368,1,2.594300,0
2012-11-02,sz.000573,4.3500,4.3600,4.2600,4.3400,4.3500,3314354,14284402.8800,3,0.532610,1,-0.229900,0
2012-11-05,sz.000573,4.2900,4.3500,4.2700,4.3000,4.3400,1723044,7396560.0000,3,0.276889,1,-0.921700,0
2012-11-06,sz.000573,4.2700,4.3100,4.1700,4.2000,4.3000,3455728,14629050.0300,3,0.555328,1,-2.325600,0
2012-11-07,sz.000573,4.2000,4.2600,4.1800,4.1800,4.2000,1434296,6047108.1500,3,0.230488,1,-0.476200,0
2012-11-08,sz.000573,4.1600,4.2200,4.1500,4.1600,4.1800,1395949,5829130.3500,3,0.224326,1,-0.478500,0
2012-11-09,sz.000573,4.1300,4.1800,4.1300,4.1700,4.1600,1142951,4745193.9500,3,0.183670,1,0.240400,0
2012-11-12,sz.000573,4.1500,4.2300,4.1500,4.2300,4.1700,1111172,4672031.3900,3,0.178563,1,1.438800,0
2012-11-13,sz.000573,4.2100,4.2700,4.0800,4.0900,4.2300,1408893,5851103.8600,3,0.226406,1,-3.309700,0
2012-11-14,sz.000573,4.0700,4.1000,4.0500,4.0900,4.0900,686820,2799389.1500,3,0.110371,1,0.000000,0
2012-11-15,sz.000573,4.0500,4.1100,4.0300,4.0400,4.0900,655750,2669612.0000,3,0.105378,1,-1.222500,0
2012-11-16,sz.000573,4.0400,4.1100,4.0200,4.0800,4.0400,1230948,4999477.2000,3,0.197811,1,0.990100,0
2012-11-19,sz.000573,4.0800,4.1300,4.0700,4.0800,4.0800,776176,3176620.3600,3,0.124730,1,0.000000,0
2012-11-20,sz.000573,4.0900,4.2000,4.0600,4.0700,4.0800,1592366,6570612.3500,3,0.255890,1,-0.245100,0
2012-11-21,sz.000573,4.0400,4.1900,4.0400,4.1800,4.0700,1581210,6521064.3200,3,0.254097,1,2.702700,0
2012-11-22,sz.000573,4.1500,4.1700,4.0600,4.1400,4.1800,1164704,4789391.1800,3,0.187165,1,-0.956900,0
2012-11-23,sz.000573,4.0700,4.1700,4.0700,4.1400,4.1400,545846,2265773.0700,3,0.087716,1,0.000000,0
2012-11-26,sz.000573,4.1400,4.1400,4.0100,4.0500,4.1400,989250,4025424.3400,3,0.158970,1,-2.173900,0
2012-11-27,sz.000573,4.0500,4.0500,3.8400,3.8800,4.0500,1949053,7636363.4800,3,0.313209,1,-4.197500,0
2012-11-28,sz.000573,3.8800,3.8900,3.7700,3.8200,3.8800,911611,3482826.7800,3,0.146494,1,-1.546400,0
2012-11-29,sz.000573,3.8400,3.8500,3.7200,3.8500,3.8200,708303,2693967.4000,3,0.113823,1,0.785300,0
2012-11-30,sz.000573,3.7700,3.9300,3.7700,3.8900,3.8500,725232,2816394.7400,3,0.116543,1,1.039000,0
2012-12-03,sz.000573,3.8600,3.9300,3.8100,3.8700,3.8900,486573,1882473.0900,3,0.078191,1,-0.514100,0
2012-12-04,sz.000573,3.8100,3.9000,3.7100,3.8800,3.8700,700821,2669284.9100,3,0.112620,1,0.258400,0
2012-12-05,sz.000573,3.8500,4.0100,3.8400,4.0000,3.8800,1470153,5811935.7600,3,0.236250,1,3.092800,0
2012-12-06,sz.000573,3.9700,4.0100,3.9300,3.9400,4.0000,805682,3204247.6600,3,0.129471,1,-1.500000,0
2012-12-07,sz.000573,3.9100,4.0900,3.9100,4.0500,3.9400,1926096,7739875.6700,3,0.309520,1,2.791900,0
2012-12-10,sz.000573,4.0500,4.1000,4.0200,4.0500,4.0500,1243764,5040469.2700,3,0.199870,1,0.000000,0
2012-12-11,sz.000573,4.0800,4.1200,4.0400,4.0600,4.0500,1750442,7127922.8600,3,0.281292,1,0.246900,0
2012-12-12,sz.000573,4.0100,4.1000,4.0100,4.0500,4.0600,820498,3317200.9400,3,0.131852,1,-0.246300,0
2012-12-13,sz.000573,4.0200,4.0800,4.0200,4.0400,4.0500,772608,3126092.7300,3,0.124156,1,-0.246900,0
2012-12-14,sz.000573,4.0300,4.1700,4.0300,4.1300,4.0400,2392288,9852364.1200,3,0.384436,1,2.227700,0
2012-12-17,sz.000573,4.1300,4.1900,4.1000,4.1200,4.1300,2182999,9024763.7100,3,0.350803,1,-0.242100,0
2012-12-18,sz.000573,4.1100,4.1500,4.0600,4.0700,4.1200,2238913,9153819.9100,3,0.359789,1,-1.213600,0
2012-12-19,sz.000573,4.0700,4.1500,4.0700,4.0900,4.0700,1768199,7273900.6700,3,0.284146,1,0.491400,0
2012-12-20,sz.000573,4.0800,4.1200,4.0600,4.1100,4.0900,1133237,4632979.7000,3,0.182109,1,0.489000,0
2012-12-21,sz.000573,4.1000,4.1700,4.0400,4.0500,4.1100,2455845,10032518.9200,3,0.394649,1,-1.459900,0
2012-12-24,sz.000573,4.0500,4.1000,4.0200,4.0300,4.0500,1595500,6442042.0000,3,0.256393,1,-0.493800,0
2012-12-25,sz.000573,4.0300,4.1600,4.0300,4.1300,4.0300,5040083,20743758.7100,3,0.809931,1,2.481400,0
2012-12-26,sz.000573,4.1400,4.2800,4.1300,4.2200,4.1300,5752384,24123488.1700,3,0.924396,1,2.179200,0
2012-12-27,sz.000573,4.2400,4.2400,4.1500,4.1500,4.2200,3877987,16220867.6500,3,0.623184,1,-1.658800,0
2012-12-28,sz.000573,4.1500,4.3300,4.1500,4.2700,4.1500,4512305,19271650.5900,3,0.725118,1,2.891600,0
2012-12-31,sz.000573,4.2700,4.4300,4.2700,4.3400,4.2700,5025209,21913171.4000,3,0.807540,1,1.639300,0
2013-01-04,sz.000573,4.3800,4.4000,4.3000,4.3400,4.3400,4531162,19729834.5300,3,0.728148,1,0.000000,0
2013-01-07,sz.000573,4.3100,4.6100,4.3000,4.5900,4.3400,6179137,27617389.9000,3,0.992974,1,5.760400,0
2013-01-08,sz.000573,4.5800,4.6700,4.5200,4.5900,4.5900,7274063,33317249.8500,3,1.168926,1,0.000000,0
2013-01-09,sz.000573,4.5500,4.6000,4.4900,4.5200,4.5900,4094192,18544925.5100,3,0.657928,1,-1.525100,0
2013-01-10,sz.000573,4.5000,4.6100,4.4800,4.5800,4.5200,2601591,11854797.9500,3,0.418070,1,1.327400,0
2013-01-11,sz.000573,4.5600,4.5900,4.3100,4.3800,4.5800,4837244,21384428.0700,3,0.777335,1,-4.366800,0
2013-01-14,sz.000573,4.3400,4.4800,4.3000,4.4800,4.3800,2968455,13067998.6200,3,0.477024,1,2.283100,0
2013-01-15,sz.000573,4.4500,4.5500,4.4300,4.4600,4.4800,2911908,13057761.6500,3,0.467937,1,-0.446400,0
2013-01-16,sz.000573,4.4800,4.5000,4.3600,4.3700,4.4600,3329050,14707533.8600,3,0.534971,1,-2.017900,0
2013-01-17,sz.000573,4.3800,4.4000,4.3300,4.3500,4.3700,2265577,9906718.4800,3,0.364073,1,-0.457700,0
2013-01-18,sz.000573,4.3800,4.4800,4.3800,4.4700,4.3500,2758413,12264940.2500,3,0.443271,1,2.758600,0
2013-01-21,sz.000573,4.4800,4.5600,4.4700,4.5100,4.4700,2867187,12932734.6600,3,0.460751,1,0.894900,0
2013-01-22,sz.000573,4.5000,4.5400,4.3700,4.3700,4.5100,2936870,12964628.2800,3,0.471949,1,-3.104200,0
2013-01-23,sz.000573,4.3700,4.4400,4.3400,4.3800,4.3700,1599755,7020633.2600,3,0.257077,1,0.228800,0
2013-01-24,sz.000573,4.4200,4.5000,4.3100,4.3400,4.3800,3006039,13264717.1200,3,0.483064,1,-0.913200,0
2013-01-25,sz.000573,4.3400,4.4100,4.3400,4.3700,4.3400,1649363,7220685.2300,3,0.265049,1,0.691200,0
2013-01-28,sz.000573,4.3500,4.4200,4.3300,4.4000,4.3700,2808700,12326948.4600,3,0.451352,1,0.686500,0
2013-01-29,sz.000573,4.3800,4.7500,4.3800,4.7200,4.4000,10181521,46498049.2700,3,1.636149,1,7.272700,0
2013-01-30,sz.000573,4.7200,5.1100,4.7000,4.8800,4.7200,18572064,91245510.7400,3,2.984491,1,3.389800,0
2013-01-31,sz.000573,4.9000,4.9700,4.7900,4.9000,4.8800,7021123,34232961.1900,3,1.128279,1,0.409800,0
2013-02-01,sz.000573,4.8900,5.1000,4.8200,5.0800,4.9000,14025499,70391709.9300,3,2.253868,1,3.673500,0
2013-02-04,sz.000573,5.1800,5.4000,5.0500,5.1600,5.0800,20622995,107862639.1000,3,3.314071,1,1.574800,0
2013-02-05,sz.000573,5.1800,5.2000,5.0100,5.1800,5.1600,6912588,35184901.2800,3,1.110838,1,0.387600,0
2013-02-06,sz.000573,5.1500,5.1700,5.0600,5.1000,5.1800,3991309,20346114.0000,3,0.641395,1,-1.544400,0
2013-02-07,sz.000573,5.1500,5.1500,5.0100,5.0600,5.1000,5952227,30163761.9500,3,0.956510,1,-0.784300,0
2013-02-08,sz.000573,5.0500,5.1700,5.0300,5.0400,5.0600,5126880,26069685.7300,3,0.823879,1,-0.395300,0
2013-02-18,sz.000573,5.0900,5.1700,4.9500,5.1400,5.0400,4876632,24774929.9500,3,0.783664,1,1.984100,0
2013-02-19,sz.000573,5.1200,5.1200,4.9800,4.9900,5.1400,4381642,22067873.5700,3,0.704120,1,-2.918300,0
2013-02-20,sz.000573,4.9900,5.0300,4.8800,4.9900,4.9900,3436025,17026928.0500,3,0.552162,1,0.000000,0
2013-02-21,sz.000573,4.9600,4.9600,4.8100,4.8600,4.9900,4638865,22560836.3900,3,0.745456,1,-2.605200,0
2013-02-22,sz.000573,4.8600,4.9200,4.8000,4.8400,4.8600,4228441,20507631.5600,3,0.679501,1,-0.411500,0
2013-02-25,sz.000573,4.8000,4.8500,4.7200,4.8300,4.8400,4157377,19867080.9700,3,0.668082,1,-0.206600,0
2013-02-26,sz.000573,4.7800,4.9500,4.7800,4.8400,4.8300,3517686,17179932.7900,3,0.565285,1,0.207000,0
2013-02-27,sz.000573,4.8400,4.8800,4.7500,4.8300,4.8400,4175516,20029594.6800,3,0.670996,1,-0.206600,0
2013-02-28,sz.000573,4.8100,4.9100,4.7400,4.9100,4.8300,6452157,31116138.1100,3,1.036848,1,1.656300,0
2013-03-01,sz.000573,4.8900,4.9100,4.8300,4.9000,4.9100,3050214,14819461.2100,3,0.490163,1,-0.203700,0
2013-03-04,sz.000573,4.7800,4.8100,4.4100,4.5500,4.9000,13287119,61245683.1800,3,2.135212,1,-7.142900,0
2013-03-05,sz.000573,4.5400,4.6000,4.4800,4.5500,4.5500,6386133,28927212.5700,3,1.026238,1,0.000000,0
2013-03-06,sz.000573,4.5500,4.6700,4.5500,4.5800,4.5500,7050738,32568545.0200,3,1.133039,1,0.659300,0
2013-03-07,sz.000573,4.5800,4.6500,4.4900,4.5900,4.5800,5784164,26413335.2000,3,0.929503,1,0.218300,0
2013-03-08,sz.000573,4.5900,4.6000,4.5100,4.5700,4.5900,2317434,10588896.9200,3,0.372407,1,-0.435700,0
2013-03-11,sz.000573,4.5700,4.6800,4.5300,4.6600,4.5700,5380066,24822534.0000,3,0.864565,1,1.969400,0
2013-03-12,sz.000573,4.6600,5.1100,4.5800,4.6900,4.6600,9471510,45604478.7100,3,1.522051,1,0.643800,0
2013-03-13,sz.000573,4.6600,4.7100,4.5300,4.6400,4.6900,2959232,13691145.5400,3,0.475542,1,-1.066100,0
2013-03-14,sz.000573,4.6400,4.6700,4.5200,4.5800,4.6400,4345325,19883101.6300,3,0.698284,1,-1.293100,0
2013-03-15,sz.000573,4.5100,4.6400,4.4100,4.5600,4.5800,5507442,24956053.2000,3,0.885034,1,-0.436700,0
2013-03-18,sz.000573,4.5700,4.6700,4.5200,4.5900,4.5600,3656404,16848906.0000,3,0.587576,1,0.657900,0
2013-03-19,sz.000573,4.5900,4.6400,4.5400,4.5700,4.5900,2447781,11225636.0000,3,0.393353,1,-0.435700,0
2013-03-20,sz.000573,4.5700,4.6500,4.5300,4.6400,4.5700,4493946,20764214.0000,3,0.722168,1,1.531700,0
2013-03-21,sz.000573,4.6300,4.7500,4.6200,4.7000,4.6400,3593686,16865120.0000,3,0.577498,1,1.293100,0
2013-03-22,sz.000573,4.7000,4.7400,4.6700,4.6700,4.7000,2625721,12349865.0000,3,0.421948,1,-0.638300,0
2013-03-25,sz.000573,4.6700,4.7100,4.6000,4.6300,4.6700,2006915,9294933.0000,3,0.322507,1,-0.856500,0
2013-03-26,sz.000573,4.6100,4.6500,4.4600,4.5700,4.6300,3577782,16327061.0000,3,0.574942,1,-1.295900,0
2013-03-27,sz.000573,4.5700,4.6800,4.5600,4.5800,4.5700,4177303,19261394.0000,3,0.671284,1,0.218800,0
2013-03-28,sz.000573,4.5800,4.5800,4.3700,4.3800,4.5800,4506882,19987346.0000,3,0.724246,1,-4.366800,0
2013-03-29,sz.000573,4.3800,4.4500,4.3800,4.3900,4.3800,1485819,6536301.0000,3,0.238768,1,0.228300,0
2013-04-01,sz.000573,4.3900,4.4500,4.3600,4.3700,4.3900,1402746,6179503.0000,3,0.225418,1,-0.455600,0
2013-04-02,sz.000573,4.3800,4.4400,4.3600,4.3600,4.3700,2738659,12054399.0000,3,0.440097,1,-0.228800,0
2013-04-03,sz.000573,4.3500,4.3900,4.2200,4.2700,4.3600,2894559,12409141.0000,3,0.465149,1,-2.064200,0
2013-04-08,sz.000573,4.2700,4.2700,4.1200,4.2000,4.2700,2046663,8559065.0000,3,0.328894,1,-1.639300,0
2013-04-09,sz.000573,4.2200,4.2900,4.1800,4.2700,4.2000,1152822,4909892.0000,3,0.185256,1,1.666700,0
2013-04-10,sz.000573,4.3000,4.4400,4.2500,4.4100,4.2700,2582715,11187944.0000,3,0.415037,1,3.278700,0
2013-04-11,sz.000573,4.4100,4.5000,4.3100,4.4500,4.4100,4470409,19889960.0000,3,0.718385,1,0.907000,0
2013-04-12,sz.000573,4.4300,4.5000,4.3300,4.4300,4.4500,1600514,7026923.0000,3,0.257199,1,-0.449438,0
2013-04-15,sz.000573,4.4300,4.4700,4.3500,4.4300,4.4300,3169220,14023668.0000,3,0.509287,1,0.000000,0
2013-04-16,sz.000573,4.4200,4.4800,4.3400,4.4800,4.4300,2171695,9623178.0000,3,0.348987,1,1.128672,0
2013-04-17,sz.000573,4.4800,4.5400,4.4600,4.5300,4.4800,1983547,8929498.0000,3,0.318752,1,1.116100,0
2013-04-18,sz.000573,4.5300,4.5600,4.4700,4.5500,4.5300,2885805,13081480.0000,3,0.463743,1,0.441500,0
2013-04-19,sz.000573,4.5600,4.6100,4.5300,4.5900,4.5500,2860056,13057742.0000,3,0.459605,1,0.879120,0
2013-04-22,sz.000573,4.5800,4.6100,4.5000,4.5300,4.5900,1905499,8665778.0000,3,0.306210,1,-1.307200,0
2013-04-23,sz.000573,4.5200,4.5400,4.3000,4.3500,4.5300,2676967,11740368.0000,3,0.430183,1,-3.973500,0
