date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-09-14,sh.600452,15.8100,16.0000,15.8100,15.8800,15.8700,258154,4105217.0000,3,0.115247,1,0.063013,0
2018-09-17,sh.600452,15.6400,15.9400,15.3700,15.4700,15.8800,412963,6425374.0000,3,0.184358,1,-2.581863,0
2018-09-18,sh.600452,15.5000,15.7500,15.4200,15.6500,15.4700,253682,3959081.0000,3,0.113251,1,1.163538,0
2018-09-19,sh.600452,15.6300,16.4400,15.6300,16.3500,15.6500,781084,12672409.0000,3,0.348698,1,4.472848,0
2018-09-20,sh.600452,16.3500,16.4000,16.0500,16.1600,16.3500,470620,7638874.0000,3,0.210098,1,-1.162083,0
2018-09-21,sh.600452,16.3000,16.3000,15.8600,16.1800,16.1600,700697,11262792.0000,3,0.312811,1,0.123765,0
2018-09-25,sh.600452,16.1600,16.1600,15.9700,16.0600,16.1800,254480,4090076.0000,3,0.113607,1,-0.741661,0
2018-09-26,sh.600452,16.1600,16.2800,15.9900,16.2000,16.0600,431753,6962742.0000,3,0.192747,1,0.871739,0
2018-09-27,sh.600452,16.0300,16.7100,16.0300,16.1700,16.2000,884996,14540578.0000,3,0.395088,1,-0.185189,0
2018-09-28,sh.600452,16.1500,16.4600,16.1100,16.3700,16.1700,450180,7339061.0000,3,0.200973,1,1.236863,0
2018-10-08,sh.600452,16.2600,16.4800,15.5100,15.7100,16.3700,520796,8331413.0000,3,0.232498,1,-4.031770,0
2018-10-09,sh.600452,15.7700,16.0300,15.6900,15.8900,15.7100,367371,5839471.0000,3,0.164005,1,1.145769,0
2018-10-10,sh.600452,16.0000,16.1800,15.9000,16.0500,15.8900,225740,3614015.0000,3,0.100777,1,1.006916,0
2018-10-11,sh.600452,15.7600,15.8200,15.0000,15.1000,16.0500,732737,11261934.0000,3,0.327115,1,-5.918996,0
2018-10-12,sh.600452,14.9600,15.3800,14.5800,15.0400,15.1000,872647,12975982.0000,3,0.389575,1,-0.397354,0
2018-10-15,sh.600452,15.3000,15.3000,14.0000,14.2600,15.0400,761068,11135151.0000,3,0.339763,1,-5.186169,0
2018-10-16,sh.600452,14.0800,14.4100,13.7900,14.0300,14.2600,731126,10329940.0000,3,0.326396,1,-1.612907,0
2018-10-17,sh.600452,14.1000,14.3400,13.6200,13.8000,14.0300,444060,6166495.0000,3,0.198241,1,-1.639341,0
2018-10-18,sh.600452,13.6700,13.9500,13.4400,13.8100,13.8000,670600,9254341.0000,3,0.299375,1,0.072465,0
2018-10-19,sh.600452,13.8200,14.0000,13.4500,13.9400,13.8100,962817,13303490.0000,3,0.429829,1,0.941341,0
2018-10-22,sh.600452,13.8900,14.8000,13.6300,14.5400,13.9400,1048982,15228532.0000,3,0.468296,1,4.304163,0
2018-10-23,sh.600452,14.6600,14.7600,14.1000,14.1800,14.5400,496564,7128734.0000,3,0.221680,1,-2.475926,0
2018-10-24,sh.600452,14.3100,14.5400,14.0900,14.2400,14.1800,486168,6913111.0000,3,0.217039,1,0.423127,0
2018-10-25,sh.600452,14.0500,14.1400,13.5700,14.0100,14.2400,575880,7938914.0000,3,0.257089,1,-1.615165,0
2018-10-26,sh.600452,14.1100,14.2700,13.7200,14.0100,14.0100,456122,6391120.0000,3,0.203626,1,0.000000,0
2018-10-29,sh.600452,14.0900,14.1300,13.8000,13.9600,14.0100,546100,7624336.0000,3,0.243795,1,-0.356889,0
2018-10-30,sh.600452,14.1400,14.1400,13.8000,13.9900,13.9600,455019,6345071.0000,3,0.203133,1,0.214898,0
2018-10-31,sh.600452,14.2600,15.3900,14.2600,15.3900,13.9900,2219882,33551490.0000,3,0.991019,1,10.007150,0
2018-11-01,sh.600452,15.6000,15.9800,15.2500,15.3900,15.3900,2211830,34447035.0000,3,0.987424,1,0.000000,0
2018-11-02,sh.600452,15.4100,16.5000,15.4100,16.0100,15.3900,2510306,40370246.0000,3,1.120672,1,4.028589,0
2018-11-05,sh.600452,16.1800,16.9500,15.8900,16.7400,16.0100,1948951,32071713.0000,3,0.870067,1,4.559647,0
2018-11-06,sh.600452,16.7300,17.0700,16.2900,16.8800,16.7400,1224888,20454397.0000,3,0.546825,1,0.836317,0
2018-11-07,sh.600452,16.7500,17.0500,16.5600,16.7600,16.8800,1036094,17382899.0000,3,0.462542,1,-0.710894,0
2018-11-08,sh.600452,16.8400,17.0300,16.6700,16.7900,16.7600,958911,16145072.0000,3,0.428085,1,0.179002,0
2018-11-09,sh.600452,17.0000,17.0000,16.4500,16.5000,16.7900,914689,15237809.0000,3,0.408343,1,-1.727224,0
2018-11-12,sh.600452,16.8700,17.2500,16.5100,17.1900,16.5000,1283276,21883369.0000,3,0.572891,1,4.181821,0
2018-11-13,sh.600452,16.9500,17.4700,16.8000,17.3800,17.1900,1069889,18375078.0000,3,0.477629,1,1.105286,0
2018-11-14,sh.600452,17.2000,17.8900,17.1900,17.5200,17.3800,1384077,24316187.0000,3,0.617892,1,0.805531,0
2018-11-15,sh.600452,17.3200,17.7700,17.2100,17.7300,17.5200,811668,14250443.0000,3,0.362352,1,1.198625,0
2018-11-16,sh.600452,17.6400,17.8000,17.3400,17.5000,17.7300,1046788,18337640.0000,3,0.467316,1,-1.297234,0
2018-11-19,sh.600452,17.6400,17.9600,17.4000,17.8500,17.5000,1043776,18490647.0000,3,0.465971,1,2.000002,0
2018-11-20,sh.600452,17.7300,18.2200,17.5100,17.5300,17.8500,1201911,21515272.0000,3,0.536567,1,-1.792715,0
2018-11-21,sh.600452,17.3000,18.0900,17.0100,17.9500,17.5300,943040,16656801.0000,3,0.421000,1,2.395893,0
2018-11-22,sh.600452,17.9700,18.1500,17.7600,18.0000,17.9500,835937,14990842.0000,3,0.373186,1,0.278547,0
2018-11-23,sh.600452,17.9700,17.9700,16.9000,17.2000,18.0000,1471897,25616757.0000,3,0.657097,1,-4.444440,0
2018-11-26,sh.600452,17.5000,17.8400,17.2000,17.7700,17.2000,1218981,21373971.0000,3,0.544188,1,3.313951,0
2018-11-27,sh.600452,18.0800,18.0800,16.3100,16.8600,17.7700,2081454,35451217.0000,3,0.929221,1,-5.120989,0
2018-11-28,sh.600452,16.9700,17.0500,16.2000,16.5800,16.8600,1947926,32343010.0000,3,0.869610,1,-1.660739,0
2018-11-29,sh.600452,16.6100,16.8600,16.2200,16.4900,16.5800,1340928,22199205.0000,3,0.598629,1,-0.542824,0
2018-11-30,sh.600452,16.5500,16.5500,15.5500,15.9200,16.4900,1865218,29748705.0000,3,0.832687,1,-3.456639,0
2018-12-03,sh.600452,16.3900,17.4000,16.1800,17.2000,15.9200,2193056,37382457.0000,3,0.979043,1,8.040205,0
2018-12-04,sh.600452,17.3600,17.4300,16.8200,17.0700,17.2000,1348826,23031227.0000,3,0.602154,1,-0.755820,0
2018-12-05,sh.600452,16.8600,17.1400,16.7000,17.0100,17.0700,908269,15411358.0000,3,0.405477,1,-0.351491,0
2018-12-06,sh.600452,17.0100,17.0300,16.5200,16.6000,17.0100,851846,14191588.0000,3,0.380288,1,-2.410346,0
2018-12-07,sh.600452,16.4600,16.9500,16.4600,16.8000,16.6000,738170,12316082.0000,3,0.329540,1,1.204812,0
2018-12-10,sh.600452,16.6800,16.7700,16.1000,16.2300,16.8000,1226641,19992684.0000,3,0.547608,1,-3.392855,0
2018-12-11,sh.600452,16.4800,16.8500,16.1400,16.7900,16.2300,1156726,19280434.0000,3,0.516396,1,3.450409,0
2018-12-12,sh.600452,17.0100,17.0100,16.7000,16.7900,16.7900,738748,12466229.0000,3,0.329798,1,0.000000,0
2018-12-13,sh.600452,16.9200,17.0300,16.7300,16.7700,16.7900,759068,12824328.0000,3,0.338870,1,-0.119121,0
2018-12-14,sh.600452,16.7400,17.1700,16.5200,16.5500,16.7700,983680,16569518.0000,3,0.439143,1,-1.311874,0
2018-12-17,sh.600452,16.4300,16.9000,16.2200,16.7900,16.5500,538780,8953098.0000,3,0.240527,1,1.450161,0
2018-12-18,sh.600452,16.7300,16.9200,16.4200,16.5800,16.7900,878781,14624696.0000,3,0.392313,1,-1.250750,0
2018-12-19,sh.600452,16.7800,16.7800,16.3600,16.5500,16.5800,403051,6670728.0000,3,0.179933,1,-0.180945,0
2018-12-20,sh.600452,16.4900,16.8800,16.0200,16.5800,16.5500,753464,12338302.0000,3,0.336368,1,0.181273,0
2018-12-21,sh.600452,16.5800,16.6300,16.1500,16.3500,16.5800,653113,10649775.0000,3,0.291568,1,-1.387211,0
2018-12-24,sh.600452,16.4900,16.4900,16.1800,16.4000,16.3500,437890,7151874.0000,3,0.195487,1,0.305806,0
2018-12-25,sh.600452,16.3800,16.4000,15.7400,16.3100,16.4000,828160,13292468.0000,3,0.369714,1,-0.548781,0
2018-12-26,sh.600452,16.0500,16.3700,15.8000,15.8400,16.3100,925776,14826496.0000,3,0.413293,1,-2.881664,0
2018-12-27,sh.600452,16.2800,16.2800,15.6000,15.6300,15.8400,850243,13434441.0000,3,0.379573,1,-1.325758,0
2018-12-28,sh.600452,15.6500,15.9700,15.3700,15.8500,15.6300,1856070,29251251.0000,3,0.828603,1,1.407551,0
2019-01-02,sh.600452,15.6600,15.8500,15.3200,15.6800,15.8500,912590,14156831.0000,3,0.407406,1,-1.072556,0
2019-01-03,sh.600452,15.3600,16.2000,15.3400,15.7600,15.6800,647866,10257771.0000,3,0.289226,1,0.510204,0
2019-01-04,sh.600452,15.7000,16.2600,15.5600,16.1200,15.7600,753857,12080953.0000,3,0.336543,1,2.284268,0
2019-01-07,sh.600452,16.2000,16.4000,16.1300,16.3200,16.1200,820320,13390019.0000,3,0.366214,1,1.240688,0
2019-01-08,sh.600452,16.1800,16.5100,16.1800,16.4700,16.3200,661094,10857749.0000,3,0.295131,1,0.919115,0
2019-01-09,sh.600452,18.1200,18.1200,17.5200,18.1200,16.4700,4198657,75339965.0000,3,1.874400,1,10.018220,0
2019-01-10,sh.600452,17.9800,19.2500,17.9700,18.6500,18.1200,3711782,69418583.0000,3,1.657046,1,2.924938,0
2019-01-11,sh.600452,18.3300,18.8300,17.9600,18.2200,18.6500,2378258,43507646.0000,3,1.061722,1,-2.305632,0
2019-01-14,sh.600452,18.2800,18.4600,17.9600,18.4500,18.2200,1475527,26930595.0000,3,0.658717,1,1.262357,0
2019-01-15,sh.600452,18.1700,18.4500,17.9500,18.3400,18.4500,1036296,18852302.0000,3,0.462632,1,-0.596209,0
2019-01-16,sh.600452,18.3400,18.4900,18.1600,18.4800,18.3400,804440,14760508.0000,3,0.359125,1,0.763355,0
2019-01-17,sh.600452,18.4000,19.5700,18.4000,19.0100,18.4800,2263133,43361031.0000,3,1.010327,1,2.867969,0
2019-01-18,sh.600452,19.1900,19.5200,18.9300,19.2300,19.0100,1166058,22347683.0000,3,0.520562,1,1.157282,0
2019-01-21,sh.600452,19.5500,20.1000,19.5300,20.0000,19.2300,2160847,42856575.0000,3,0.964664,1,4.004163,0
2019-01-22,sh.600452,19.8100,20.4000,19.8000,20.0000,20.0000,2084575,41970007.0000,3,0.930614,1,0.000000,0
2019-01-23,sh.600452,20.0100,21.5000,19.9000,21.3000,20.0000,3347424,69374180.0000,3,1.494386,1,6.499996,0
2019-01-24,sh.600452,21.5000,21.6000,20.7600,21.0500,21.3000,2439283,51465447.0000,3,1.088966,1,-1.173709,0
2019-01-25,sh.600452,20.9500,21.7000,20.7000,21.1900,21.0500,1863388,39496845.0000,3,0.831870,1,0.665089,0
2019-01-28,sh.600452,21.4800,21.4800,20.4200,20.7100,21.1900,2248460,46925542.0000,3,1.003777,1,-2.265226,0
2019-01-29,sh.600452,20.4000,20.9900,20.2900,20.7000,20.7100,1641260,34030141.0000,3,0.732705,1,-0.048278,0
2019-01-30,sh.600452,20.6100,21.0900,20.5300,20.7500,20.7000,1614493,33587427.0000,3,0.720756,1,0.241542,0
2019-01-31,sh.600452,20.6500,22.0000,20.5600,21.2700,20.7500,2360797,50453545.0000,3,1.053927,1,2.506026,0
2019-02-01,sh.600452,21.4800,21.5200,20.8500,21.1300,21.2700,2206362,46592512.0000,3,0.984983,1,-0.658210,0
2019-02-11,sh.600452,21.1100,21.1200,20.3900,20.9500,21.1300,3594281,74169118.0000,3,1.604590,1,-0.851862,0
2019-02-12,sh.600452,20.9000,21.3900,20.3100,20.6300,20.9500,3124492,64767777.0000,3,1.394862,1,-1.527454,0
2019-02-13,sh.600452,20.6300,20.8000,20.4000,20.6700,20.6300,3779662,77894564.0000,3,1.687349,1,0.193897,0
2019-02-14,sh.600452,20.6300,21.3600,20.4300,20.6900,20.6700,2371733,49400637.0000,3,1.058809,1,0.096761,0
2019-02-15,sh.600452,20.6900,21.1700,20.5000,20.7100,20.6900,1704375,35385220.0000,3,0.760882,1,0.096658,0
2019-02-18,sh.600452,20.7100,21.6900,20.7100,21.6500,20.7100,3471175,73788302.0000,3,1.549632,1,4.538873,0
2019-02-19,sh.600452,21.6600,22.1800,21.2600,21.4500,21.6500,2341070,50881699.0000,3,1.045121,1,-0.923782,0
2019-02-20,sh.600452,21.3900,21.4300,20.7600,21.2500,21.4500,1875611,39409104.0000,3,0.837326,1,-0.932404,0
2019-02-21,sh.600452,21.0100,21.4500,20.9000,20.9000,21.2500,2082516,44100071.0000,3,0.929695,1,-1.647061,0
2019-02-22,sh.600452,20.7700,20.9000,19.5500,20.3000,20.9000,4010287,80585584.0000,3,1.790307,1,-2.870815,0
2019-02-25,sh.600452,20.2000,21.6500,20.0700,21.6500,20.3000,4005531,84477807.0000,3,1.788183,1,6.650248,0
2019-02-26,sh.600452,21.6500,22.0200,20.9600,21.0200,21.6500,4272633,92008080.0000,3,1.907425,1,-2.909927,0
2019-02-27,sh.600452,21.3600,21.9900,20.8500,21.1000,21.0200,2960580,63259546.0000,3,1.321687,1,0.380590,0
2019-02-28,sh.600452,20.9400,21.4500,20.9000,21.2100,21.1000,1504555,31900387.0000,3,0.671676,1,0.521321,0
2019-03-01,sh.600452,21.2400,21.4000,20.6200,20.9200,21.2100,2098211,43785932.0000,3,0.936701,1,-1.367275,0
2019-03-04,sh.600452,20.9900,22.4300,20.9900,22.0300,20.9200,4961816,109032306.0000,3,2.215096,1,5.305930,0
2019-03-05,sh.600452,22.1800,22.3500,21.7200,22.2600,22.0300,3637096,80058574.0000,3,1.623704,1,1.044029,0
2019-03-06,sh.600452,22.4100,22.5000,21.7500,22.0000,22.2600,3637892,80151895.0000,3,1.624059,1,-1.168015,0
2019-03-07,sh.600452,21.7000,22.0600,21.4900,21.6700,22.0000,3333263,72297247.0000,3,1.488064,1,-1.500000,0
2019-03-08,sh.600452,21.1300,21.1800,20.2400,20.4500,21.6700,4716064,97809577.0000,3,2.105386,1,-5.629900,0
2019-03-11,sh.600452,20.4500,22.5000,20.4500,22.5000,20.4500,6183994,134997838.0000,3,2.760712,1,10.024450,0
2019-03-12,sh.600452,23.4300,24.7500,23.4300,24.3000,22.5000,8845134,213050195.0000,3,3.948721,1,7.999997,0
2019-03-13,sh.600452,24.3000,24.6000,22.8000,23.0600,24.3000,6770545,160157287.0000,3,3.022565,1,-5.102880,0
2019-03-14,sh.600452,23.2500,23.7000,21.7000,22.1700,23.0600,4367672,98476044.0000,3,1.949854,1,-3.859494,0
2019-03-15,sh.600452,22.4400,22.6200,21.9700,22.3800,22.1700,2440848,54564312.0000,3,1.089664,1,0.947222,0
2019-03-18,sh.600452,22.3800,23.5500,22.3700,22.9200,22.3800,2603515,59644296.0000,3,1.162283,1,2.412873,0
2019-03-19,sh.600452,22.9300,24.0000,22.9300,23.9600,22.9200,4295310,101661301.0000,3,1.917549,1,4.537518,0
2019-03-20,sh.600452,24.0500,24.0900,23.3000,23.7600,23.9600,3477730,82559283.0000,3,1.552558,1,-0.834720,0
2019-03-21,sh.600452,23.9000,23.9500,23.5800,23.8800,23.7600,2517041,59931296.0000,3,1.123679,1,0.505046,0
2019-03-22,sh.600452,23.5600,25.0700,23.5600,24.6200,23.8800,3537795,86032232.0000,3,1.579373,1,3.098835,0
2019-03-25,sh.600452,24.4900,24.7400,23.9700,23.9900,24.6200,2111935,51207652.0000,3,0.942828,1,-2.558899,0
2019-03-26,sh.600452,24.1000,24.2000,22.6900,23.0500,23.9900,3053689,71167756.0000,3,1.363254,1,-3.918302,0
2019-03-27,sh.600452,23.2100,23.3500,22.7100,22.9900,23.0500,1992650,45798352.0000,3,0.889576,1,-0.260301,0
2019-03-28,sh.600452,22.9200,23.5400,22.7700,22.8100,22.9900,1789493,41349725.0000,3,0.798881,1,-0.782950,0
2019-03-29,sh.600452,23.2700,24.2400,23.0700,24.0000,22.8100,3954663,93578437.0000,3,1.765475,1,5.217012,0
2019-04-01,sh.600452,24.1300,26.1800,24.0000,26.0600,24.0000,5006507,127513339.0000,3,2.235048,1,8.583331,0
2019-04-02,sh.600452,26.1000,26.5200,25.5000,25.8800,26.0600,3315927,86077634.0000,3,1.480325,1,-0.690715,0
2019-04-03,sh.600452,26.0800,27.3500,25.7000,26.9700,25.8800,4413650,118122519.0000,3,1.970379,1,4.211747,0
2019-04-04,sh.600452,26.9500,27.3200,26.4700,27.0400,26.9700,3382113,91145495.0000,3,1.509872,1,0.259554,0
2019-04-08,sh.600452,27.0500,27.9500,26.3600,26.8100,27.0400,3528237,95698126.0000,3,1.575106,1,-0.850597,0
2019-04-09,sh.600452,26.6000,27.7800,26.4500,26.8500,26.8100,3258547,87847397.0000,3,1.454708,1,0.149201,0
2019-04-10,sh.600452,26.8500,27.1300,26.1400,26.7100,26.8500,2991319,79647779.0000,3,1.335410,1,-0.521420,0
2019-04-11,sh.600452,27.0300,27.6600,26.2900,27.3000,26.7100,3962578,107032084.0000,3,1.769008,1,2.208911,0
2019-04-12,sh.600452,27.4100,27.4500,26.6600,26.8900,27.3000,2725334,73334475.0000,3,1.216667,1,-1.501831,0
2019-04-15,sh.600452,26.9000,27.4600,26.7000,26.9800,26.8900,2845652,77011254.0000,3,1.270380,1,0.334697,0
2019-04-16,sh.600452,27.1000,27.1000,26.1000,26.6200,26.9800,3667986,96968842.0000,3,1.637494,1,-1.334317,0
2019-04-17,sh.600452,26.7300,27.0000,26.2700,26.7800,26.6200,1885795,50318141.0000,3,0.841873,1,0.601051,0
2019-04-18,sh.600452,26.7800,26.7800,26.1500,26.3900,26.7800,1978768,52069520.0000,3,0.883379,1,-1.456315,0
2019-04-19,sh.600452,26.5700,26.9600,26.4900,26.8100,26.3900,1585203,42366997.0000,3,0.707680,1,1.591512,0
2019-04-22,sh.600452,26.8200,27.8800,26.8200,27.0100,26.8100,2912196,79527040.0000,3,1.300088,1,0.745993,0
2019-04-23,sh.600452,26.8000,27.1500,26.1000,26.3400,27.0100,2152960,56909130.0000,3,0.961143,1,-2.480563,0
2019-04-24,sh.600452,26.3500,26.6800,25.6800,26.5600,26.3400,1491340,39139183.0000,3,0.665777,1,0.835229,0
2019-04-25,sh.600452,26.2900,27.2500,26.0600,26.2900,26.5600,2130300,56572830.0000,3,0.951027,1,-1.016561,0
2019-04-26,sh.600452,26.1500,26.2000,24.8000,24.8000,26.2900,2827075,71388590.0000,3,1.262087,1,-5.667561,0
2019-04-29,sh.600452,24.8100,25.1800,24.0100,24.3700,24.8000,1668440,41083723.0000,3,0.744839,1,-1.733864,0
2019-04-30,sh.600452,24.8800,26.8100,24.8800,26.8100,24.3700,4286629,112971297.0000,3,1.913674,1,10.012300,0
2019-05-06,sh.600452,26.6900,26.6900,24.1300,24.3500,26.8100,4391449,110568603.0000,3,1.960468,1,-9.175677,0
2019-05-07,sh.600452,24.6300,25.5900,24.2700,24.7200,24.3500,2834614,70498907.0000,3,1.265453,1,1.519503,0
2019-05-08,sh.600452,24.0000,24.4800,23.5700,23.7000,24.7200,2814150,67346633.0000,3,1.256317,1,-4.126208,0
2019-05-09,sh.600452,23.6200,23.9500,23.0600,23.1600,23.7000,1860345,43529772.0000,3,0.830511,1,-2.278485,0
2019-05-10,sh.600452,24.1500,24.1500,22.7000,23.7000,23.1600,2344573,55286485.0000,3,1.046684,1,2.331610,0
2019-05-13,sh.600452,23.7400,23.7400,22.8800,23.0200,23.7000,1537245,35697423.0000,3,0.686270,1,-2.869200,0
2019-05-14,sh.600452,22.7900,23.7500,22.7900,23.4100,23.0200,2276230,53196512.0000,3,1.016174,1,1.694176,0
2019-05-15,sh.600452,23.4700,23.8700,23.4000,23.8000,23.4100,2401759,56754184.0000,3,1.072214,1,1.665952,0
2019-05-16,sh.600452,23.7900,24.0400,23.4300,23.9500,23.8000,2399378,56742098.0000,3,1.071151,1,0.630259,0
2019-05-17,sh.600452,23.7000,23.8200,22.6500,22.8000,23.9500,2738664,63115480.0000,3,1.222618,1,-4.801676,0
2019-05-20,sh.600452,22.5000,23.1100,22.2800,22.8000,22.8000,987719,22462807.0000,3,0.440946,1,0.000000,0
2019-05-21,sh.600452,22.8000,23.5500,22.7900,23.2700,22.8000,1045827,24401336.0000,3,0.466887,1,2.061409,0
2019-05-22,sh.600452,23.1500,23.6300,23.1200,23.3500,23.2700,896067,20977178.0000,3,0.400030,1,0.343790,0
2019-05-23,sh.600452,23.3000,23.3400,22.9100,23.1300,23.3500,540380,12462123.0000,3,0.241241,1,-0.942189,0
2019-05-24,sh.600452,23.0000,23.1900,22.7000,22.8600,23.1300,517843,11846006.0000,3,0.231180,1,-1.167309,0
2019-05-27,sh.600452,23.1400,23.2900,22.7200,23.2400,22.8600,1157002,26598157.0000,3,0.516519,1,1.662288,0
2019-05-28,sh.600452,23.3900,23.7300,22.9600,22.9800,23.2400,810742,18837618.0000,3,0.361938,1,-1.118762,0
2019-05-29,sh.600452,23.1000,23.6000,23.0300,23.2800,22.9800,666287,15534317.0000,3,0.297450,1,1.305488,0
2019-05-30,sh.600452,23.1100,23.3500,22.8000,23.1000,23.2800,762816,17580530.0000,3,0.340543,1,-0.773197,0
2019-05-31,sh.600452,23.1900,23.6700,23.1000,23.3900,23.1000,1115494,26069971.0000,3,0.497988,1,1.255407,0
2019-06-03,sh.600452,23.4300,23.6600,23.1000,23.2500,23.3900,932993,21850899.0000,3,0.416515,1,-0.598544,0
2019-06-04,sh.600452,23.0100,23.3900,22.9300,23.1800,23.2500,865027,20033429.0000,3,0.386173,1,-0.301074,0
2019-06-05,sh.600452,23.1500,23.4000,22.8700,22.9700,23.1800,684017,15783613.0000,3,0.305365,1,-0.905958,0
2019-06-06,sh.600452,23.0700,23.3300,22.6100,22.8000,22.9700,825007,18976730.0000,3,0.368307,1,-0.740096,0
2019-06-10,sh.600452,22.8500,23.0600,22.5500,22.9400,22.8000,618762,14117567.0000,3,0.276233,1,0.614041,0
2019-06-11,sh.600452,23.3000,23.8700,22.9400,23.7700,22.9400,1276016,30008782.0000,3,0.569650,1,3.618134,0
2019-06-12,sh.600452,23.8800,24.2900,23.6300,23.8400,23.7700,1195358,28640329.0000,3,0.533642,1,0.294488,0
2019-06-13,sh.600452,23.8400,24.4700,23.8000,24.4000,23.8400,1312504,31860273.0000,3,0.585939,1,2.348991,0
2019-06-14,sh.600452,24.5500,24.6600,24.2400,24.3800,24.4000,940422,22950747.0000,3,0.419831,1,-0.081969,0
2019-06-17,sh.600452,24.5000,24.6800,24.0900,24.1000,24.3800,674781,16371776.0000,3,0.301242,1,-1.148477,0
2019-06-18,sh.600452,24.1000,24.5000,23.9000,24.4000,24.1000,961181,23310678.0000,3,0.429099,1,1.244810,0
2019-06-19,sh.600452,17.5900,17.9900,17.2700,17.3900,17.2700,1149962,20105840.0000,3,0.366697,1,0.694840,0
2019-06-20,sh.600452,17.3000,17.7800,17.2100,17.5300,17.3900,1968728,34418864.0000,3,0.627783,1,0.805068,0
2019-06-21,sh.600452,17.5300,17.8500,17.3000,17.5500,17.5300,2152048,37881938.0000,3,0.686240,1,0.114082,0
2019-06-24,sh.600452,17.5400,17.8200,17.4500,17.4700,17.5500,1487844,26180178.0000,3,0.474440,1,-0.455840,0
2019-06-25,sh.600452,17.4700,17.4800,17.1000,17.4300,17.4700,1715595,29650808.0000,3,0.547065,1,-0.228958,0
2019-06-26,sh.600452,17.3000,17.4500,17.1600,17.3400,17.4300,1059549,18364214.0000,3,0.337866,1,-0.516352,0
2019-06-27,sh.600452,17.4500,17.6300,17.2500,17.3100,17.3400,1449236,25183690.0000,3,0.462129,1,-0.173014,0
2019-06-28,sh.600452,17.3700,18.4900,17.3700,17.6600,17.3100,3136094,55915573.0000,3,1.000030,1,2.021955,0
2019-07-01,sh.600452,17.9600,18.2600,17.6800,18.1000,17.6600,2605459,46917286.0000,3,0.830822,1,2.491509,0
2019-07-02,sh.600452,18.0500,18.3500,17.4000,17.6400,18.1000,4036046,71488705.0000,3,1.287004,1,-2.541442,0
2019-07-03,sh.600452,17.4800,17.6500,17.2200,17.2700,17.6400,2327968,40335749.0000,3,0.742337,1,-2.097500,0
2019-07-04,sh.600452,17.2200,17.2800,17.0100,17.1800,17.2700,1937104,33251240.0000,3,0.617699,1,-0.521136,0
2019-07-05,sh.600452,17.1700,17.2900,17.0000,17.0600,17.1800,1617976,27655541.0000,3,0.515936,1,-0.698492,0
2019-07-08,sh.600452,17.1000,17.1000,16.6500,16.8800,17.0600,1870784,31552625.0000,3,0.596551,1,-1.055102,0
2019-07-09,sh.600452,16.8500,16.8900,16.0000,16.2000,16.8800,4055581,66016614.0000,3,1.293234,1,-4.028427,0
2019-07-10,sh.600452,16.2000,16.2500,15.8800,16.0500,16.2000,1861300,30000486.0000,3,0.593527,1,-0.925935,0
2019-07-11,sh.600452,16.1600,16.4800,15.9300,16.0200,16.0500,1918040,31079496.0000,3,0.611620,1,-0.186908,0
2019-07-12,sh.600452,16.2200,16.2300,16.0000,16.1300,16.0200,1273000,20520561.0000,3,0.405931,1,0.686634,0
2019-07-15,sh.600452,16.1400,16.2700,15.7800,16.2000,16.1300,1627672,26203168.0000,3,0.519028,1,0.433984,0
2019-07-16,sh.600452,16.0600,16.2000,15.9200,16.0200,16.2000,1782321,28530301.0000,3,0.568342,1,-1.111113,0
2019-07-17,sh.600452,16.0300,16.1400,15.8200,16.0300,16.0200,2105221,33566155.0000,3,0.671308,1,0.062423,0
2019-07-18,sh.600452,15.9100,15.9500,15.5600,15.7100,16.0300,1651544,26045612.0000,3,0.526640,1,-1.996261,0
2019-07-19,sh.600452,15.7100,15.9400,15.6600,15.6800,15.7100,1260260,19883186.0000,3,0.401869,1,-0.190960,0
2019-07-22,sh.600452,15.7100,15.8200,14.9900,15.0000,15.6800,2333381,35717427.0000,3,0.744063,1,-4.336737,0
2019-07-23,sh.600452,15.2800,15.9500,15.0500,15.6000,15.0000,3065484,47748187.0000,3,0.977514,1,4.000002,0
2019-07-24,sh.600452,15.6100,15.7200,15.2600,15.4800,15.6000,2154220,33359818.0000,3,0.686932,1,-0.769236,0
2019-07-25,sh.600452,15.4300,15.4800,15.2000,15.2800,15.4800,1628841,24955309.0000,3,0.519401,1,-1.291988,0
2019-07-26,sh.600452,15.2300,15.5300,15.2300,15.4100,15.2800,1163315,17915715.0000,3,0.371000,1,0.850800,0
2019-07-29,sh.600452,15.4000,15.4500,15.2500,15.2900,15.4100,1295916,19863381.0000,3,0.413239,1,-0.778714,0
2019-07-30,sh.600452,15.3100,15.7600,15.3000,15.5000,15.2900,2631339,41026464.0000,3,0.839100,1,1.373400,0
2019-07-31,sh.600452,15.7100,15.7100,15.3300,15.4600,15.5000,1676223,25867302.0000,3,0.534500,1,-0.258100,0
2019-08-01,sh.600452,15.4500,15.6300,15.3400,15.5000,15.4600,2466124,38166989.0000,3,0.786400,1,0.258700,0
2019-08-02,sh.600452,15.6900,16.3500,15.6100,15.9700,15.5000,5672235,90763797.0000,3,1.808700,1,3.032300,0
2019-08-05,sh.600452,15.9200,16.0800,15.6100,15.6100,15.9700,3806980,60202750.0000,3,1.214000,1,-2.254200,0
