date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-27,sz.000899,4.8400,4.8700,4.7700,4.8200,4.8500,4856614,23377284.0000,3,1.475172,1,-0.618600,1
2013-03-28,sz.000899,4.8000,5.0500,4.7200,4.8700,4.8200,11885059,58249576.0000,3,3.610027,1,1.037300,1
2013-03-29,sz.000899,4.8700,5.0200,4.8400,4.9300,4.8700,6980404,34436688.0000,3,2.120263,1,1.232000,1
2013-04-01,sz.000899,4.9400,5.0500,4.9100,4.9300,4.9300,5655970,28153864.0000,3,1.717972,1,0.000000,1
2013-04-02,sz.000899,4.9400,4.9900,4.8000,4.8300,4.9300,6318096,30903482.0000,3,1.919090,1,-2.028400,1
2013-04-03,sz.000899,4.8300,4.8600,4.7300,4.7800,4.8300,4799043,22909720.0000,3,1.457685,1,-1.035200,1
2013-04-08,sz.000899,4.7000,4.7900,4.6300,4.7500,4.7800,3056263,14420836.0000,3,0.928324,1,-0.627600,1
2013-04-09,sz.000899,4.7900,4.9900,4.7500,4.9900,4.7500,10554682,52208644.0000,3,3.205932,1,5.052600,1
2013-04-10,sz.000899,5.0200,5.0300,4.9200,4.9800,4.9900,6880488,34236744.0000,3,2.089914,1,-0.200400,1
2013-04-11,sz.000899,5.0000,5.1900,4.9600,5.1300,4.9800,8182257,41790568.0000,3,2.485319,1,3.012100,1
2013-04-12,sz.000899,5.3900,5.3900,5.3900,5.3900,5.1300,2451528,13213735.0000,3,0.744639,1,5.068221,1
2013-04-15,sz.000899,5.6600,5.6600,5.4600,5.6600,5.3900,31953267,179556864.0000,3,9.705644,1,5.009300,1
2013-04-16,sz.000899,5.5900,5.9400,5.5300,5.6900,5.6600,26548891,153295872.0000,3,8.064092,1,0.530039,1
2013-04-17,sz.000899,5.6600,5.8700,5.6100,5.8200,5.6900,14223773,82151192.0000,3,4.320399,1,2.284700,1
2013-04-18,sz.000899,5.7800,5.8400,5.6700,5.7600,5.8200,11253556,64613528.0000,3,3.418211,1,-1.030900,1
2013-04-19,sz.000899,5.7800,6.0500,5.7800,6.0500,5.7600,14934084,89564560.0000,3,4.536153,1,5.034721,1
2013-04-22,sz.000899,6.1000,6.3300,5.9900,6.2000,6.0500,16231382,100557328.0000,3,4.930201,1,2.479300,1
2013-04-23,sz.000899,6.1800,6.4600,6.1100,6.3600,6.2000,14391654,90607760.0000,3,4.371392,1,2.580700,1
2013-04-24,sz.000899,6.3600,6.6800,6.3200,6.6800,6.3600,20299066,134329456.0000,3,6.165739,1,5.031400,1
2013-04-25,sz.000899,6.6700,6.7800,6.3500,6.3500,6.6800,19750657,129526144.0000,3,5.999163,1,-4.940100,1
2013-04-26,sz.000899,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,3,,0,0.000000,1
2013-05-02,sz.000899,6.2000,6.2000,5.7200,5.7400,6.3500,19953030,116971008.0000,3,6.060632,1,-9.606300,0
2013-05-03,sz.000899,5.7900,6.2300,5.7900,6.0300,5.7400,17694851,105752792.0000,3,5.374722,1,5.052273,0
2013-05-06,sz.000899,6.0200,6.0300,5.7900,5.9500,6.0300,14309032,84275624.0000,3,4.346296,1,-1.326700,0
2013-05-07,sz.000899,5.8900,5.9900,5.8200,5.8900,5.9500,9859041,57985032.0000,3,2.994634,1,-1.008400,0
2013-05-08,sz.000899,5.9400,6.2000,5.9200,6.1000,5.8900,14790226,89921304.0000,3,4.492457,1,3.565400,0
2013-05-09,sz.000899,6.1300,6.1300,5.8400,5.9100,6.1000,11927683,70985960.0000,3,3.622974,1,-3.114800,0
2013-05-10,sz.000899,5.9000,5.9800,5.8500,5.9800,5.9100,7362959,43649292.0000,3,2.236462,1,1.184400,0
2013-05-13,sz.000899,6.0200,6.1900,5.9600,6.1300,5.9800,11303708,69007784.0000,3,3.433444,1,2.508400,0
2013-05-14,sz.000899,6.1000,6.1600,5.9300,6.0700,6.1300,7585121,45886916.0000,3,2.303942,1,-0.978800,0
2013-05-15,sz.000899,6.0400,6.1200,5.9400,5.9800,6.0700,5956969,35689312.0000,3,1.809399,1,-1.482700,0
2013-05-16,sz.000899,5.9200,6.0200,5.7700,6.0200,5.9800,12861134,75537344.0000,3,3.906505,1,0.668900,0
2013-05-17,sz.000899,5.9800,6.0700,5.9300,6.0100,6.0200,8810402,52949464.0000,3,2.676115,1,-0.166100,0
2013-05-20,sz.000899,6.0100,6.0200,5.9000,5.9500,6.0100,9573519,57026264.0000,3,2.907908,1,-0.998300,0
2013-05-21,sz.000899,5.9400,5.9400,5.8000,5.8700,5.9500,12309157,71994384.0000,3,3.738844,1,-1.344537,0
2013-05-22,sz.000899,5.8500,5.8800,5.7800,5.8500,5.8700,8728390,50791112.0000,3,2.651205,1,-0.340700,0
2013-05-23,sz.000899,5.8000,5.8500,5.6200,5.6600,5.8500,9235493,53004796.0000,3,2.805234,1,-3.247900,0
2013-05-24,sz.000899,5.6500,5.7100,5.6300,5.7000,5.6600,6594245,37363156.0000,3,2.002969,1,0.706700,0
2013-05-27,sz.000899,5.7200,5.7200,5.6400,5.6800,5.7000,5661908,32132364.0000,3,1.719776,1,-0.350900,0
2013-05-28,sz.000899,5.6900,5.9300,5.6300,5.8900,5.6800,14706831,85377608.0000,3,4.467126,1,3.697200,0
2013-05-29,sz.000899,5.8900,5.9400,5.8400,5.8500,5.8900,8526494,50171676.0000,3,2.589880,1,-0.679100,0
2013-05-30,sz.000899,5.8000,5.8500,5.7300,5.7900,5.8500,6447343,37328928.0000,3,1.958348,1,-1.025600,0
2013-05-31,sz.000899,5.7900,5.8800,5.7600,5.8000,5.7900,5694113,33059360.0000,3,1.729558,1,0.172715,0
2013-06-03,sz.000899,5.8000,5.9900,5.8000,5.9000,5.8000,9795428,58088640.0000,3,2.975312,1,1.724100,0
2013-06-04,sz.000899,5.9300,6.4000,5.9300,6.3900,5.9000,25661173,157467344.0000,3,7.794452,1,8.305100,0
2013-06-05,sz.000899,6.3000,6.8400,6.2000,6.6300,6.3900,28187299,183545184.0000,3,8.561750,1,3.755900,0
2013-06-06,sz.000899,6.5600,6.8000,6.4100,6.4500,6.6300,16958823,111155904.0000,3,5.151157,1,-2.714900,0
2013-06-07,sz.000899,6.4000,6.4900,6.2300,6.3800,6.4500,13079931,82922816.0000,3,3.972963,1,-1.085300,0
2013-06-13,sz.000899,6.2600,6.2600,5.7400,5.7500,6.3800,16890602,98613304.0000,3,5.130435,1,-9.874600,0
2013-06-14,sz.000899,5.7400,5.8000,5.6500,5.7600,5.7500,6603614,37815048.0000,3,2.005814,1,0.173900,0
2013-06-17,sz.000899,5.7800,5.8100,5.4500,5.5600,5.7600,8543661,47569392.0000,3,2.595094,1,-3.472200,0
2013-06-18,sz.000899,5.5900,5.6300,5.5000,5.6100,5.5600,4560548,25307192.0000,3,1.385243,1,0.899300,0
2013-06-19,sz.000899,5.5700,5.5700,5.2800,5.3900,5.6100,7651516,41123536.0000,3,2.324109,1,-3.921600,0
2013-06-20,sz.000899,5.3700,5.4800,5.2200,5.2200,5.3900,5291194,28450520.0000,3,1.607174,1,-3.154000,0
2013-06-21,sz.000899,5.1600,5.3100,4.9500,5.2200,5.2200,5795441,29756004.0000,3,1.760336,1,0.000000,0
2013-06-24,sz.000899,5.1800,5.1900,4.7600,4.9100,5.2200,6569257,32800048.0000,3,1.995379,1,-5.938700,0
2013-06-25,sz.000899,4.8100,5.1100,4.5200,5.0900,4.9100,9772136,48091948.0000,3,2.968237,1,3.666000,0
2013-06-26,sz.000899,5.0800,5.2100,5.0100,5.1600,5.0900,6537455,33408268.0000,3,1.985719,1,1.375200,0
2013-06-27,sz.000899,5.1600,5.3000,5.1100,5.1100,5.1600,7592039,39554324.0000,3,2.306044,1,-0.969000,0
2013-06-28,sz.000899,5.0200,5.2700,4.9300,5.1700,5.1100,4983633,25643614.0000,3,1.513753,1,1.174200,0
2013-07-01,sz.000899,5.1200,5.4600,5.1200,5.4000,5.1700,8015059,42899440.0000,3,2.434534,1,4.448700,0
2013-07-02,sz.000899,5.4000,5.4900,5.3100,5.4000,5.4000,4714870,25411072.0000,3,1.432118,1,0.000000,0
2013-07-03,sz.000899,5.3700,5.4000,5.1700,5.2900,5.4000,4725587,24861262.0000,3,1.435373,1,-2.037000,0
2013-07-04,sz.000899,5.2600,5.4500,5.1800,5.3600,5.2900,5770638,31026184.0000,3,1.752802,1,1.323300,0
2013-07-05,sz.000899,5.4000,5.4400,5.3000,5.3200,5.3600,4480487,24044516.0000,3,1.360925,1,-0.746300,0
2013-07-08,sz.000899,5.2900,5.2900,5.0200,5.0200,5.3200,5774341,29667500.0000,3,1.753927,1,-5.639100,0
2013-07-09,sz.000899,5.0200,5.1000,4.9900,5.0800,5.0200,2746781,13859663.0000,3,0.834321,1,1.195200,0
2013-07-10,sz.000899,5.0800,5.2600,5.0600,5.2500,5.0800,3653288,18944148.0000,3,1.109668,1,3.346500,0
2013-07-11,sz.000899,5.3100,5.5800,5.2400,5.4900,5.2500,8912188,48644764.0000,3,2.707032,1,4.571400,0
2013-07-12,sz.000899,5.5400,5.6800,5.4800,5.6500,5.4900,11786882,65563472.0000,3,3.580206,1,2.914400,0
2013-07-15,sz.000899,5.3200,5.5300,5.2000,5.5100,5.6500,15755942,85640792.0000,3,4.785788,1,-2.477900,0
2013-07-16,sz.000899,5.5000,5.5300,5.3300,5.4900,5.5100,9565175,51797688.0000,3,1.722895,1,-0.363000,0
2013-07-17,sz.000899,5.4600,5.4800,5.3200,5.3400,5.4900,6466351,34886248.0000,3,1.164730,1,-2.732200,0
2013-07-18,sz.000899,5.3300,5.3300,5.1400,5.1500,5.3400,6884495,35791620.0000,3,1.240047,1,-3.558100,0
2013-07-19,sz.000899,5.1700,5.2200,5.0200,5.0300,5.1500,4539938,23279320.0000,3,0.817741,1,-2.330100,0
2013-07-22,sz.000899,4.9900,5.0600,4.8600,5.0500,5.0300,6184988,30638976.0000,3,1.114050,1,0.397600,0
2013-07-23,sz.000899,5.0400,5.1800,5.0000,5.1500,5.0500,4763358,24341608.0000,3,0.857984,1,1.980200,0
2013-07-24,sz.000899,5.1100,5.1200,4.9800,5.0500,5.1500,4829124,24378748.0000,3,0.869830,1,-1.941700,0
2013-07-25,sz.000899,5.0500,5.1600,5.0300,5.0700,5.0500,3943039,20033092.0000,3,0.710227,1,0.396000,0
2013-07-26,sz.000899,5.0500,5.0700,4.9500,4.9800,5.0700,3058743,15272180.0000,3,0.550946,1,-1.775100,0
2013-07-29,sz.000899,4.9900,4.9900,4.8600,4.8700,4.9800,2975801,14626122.0000,3,0.536006,1,-2.208800,0
2013-07-30,sz.000899,4.8500,4.9600,4.8500,4.9300,4.8700,2279448,11170887.0000,3,0.410578,1,1.232000,0
2013-07-31,sz.000899,4.9500,5.0200,4.8800,4.8900,4.9300,2554771,12635048.0000,3,0.460170,1,-0.811400,0
2013-08-01,sz.000899,4.8900,5.0100,4.8800,5.0000,4.8900,4121728,20410448.0000,3,0.742412,1,2.249500,0
2013-08-02,sz.000899,5.0100,5.0300,4.9800,5.0300,5.0000,3331592,16690343.0000,3,0.600092,1,0.600000,0
2013-08-05,sz.000899,5.0000,5.1000,5.0000,5.1000,5.0300,3908694,19764676.0000,3,0.704040,1,1.391700,0
2013-08-06,sz.000899,5.1200,5.1700,5.0400,5.1500,5.1000,4938452,25260216.0000,3,0.889522,1,0.980400,0
2013-08-07,sz.000899,5.1400,5.1500,5.0400,5.0500,5.1500,4656718,23713078.0000,3,0.838776,1,-1.941700,0
2013-08-08,sz.000899,5.0500,5.0900,5.0100,5.0500,5.0500,2954877,14943488.0000,3,0.532237,1,0.000000,0
2013-08-09,sz.000899,5.0500,5.0800,5.0000,5.0800,5.0500,3768416,19021072.0000,3,0.678773,1,0.594100,0
2013-08-12,sz.000899,5.0900,5.2400,5.0500,5.2000,5.0800,8254047,42671420.0000,3,1.486733,1,2.362200,0
2013-08-13,sz.000899,5.2100,5.2900,5.1900,5.2200,5.2000,6238660,32651404.0000,3,1.123718,1,0.384600,0
2013-08-14,sz.000899,5.2200,5.2400,5.1400,5.1600,5.2200,5763031,29870876.0000,3,1.038047,1,-1.149400,0
2013-08-15,sz.000899,5.1500,5.2600,5.1300,5.1800,5.1600,5348825,27891866.0000,3,0.963439,1,0.387600,0
2013-08-16,sz.000899,5.1400,5.2800,5.1200,5.1900,5.1800,6429459,33279240.0000,3,1.158085,1,0.193100,0
2013-08-19,sz.000899,5.1000,5.1700,5.0300,5.1100,5.1900,7117098,36185152.0000,3,1.281943,1,-1.541400,0
2013-08-20,sz.000899,5.0800,5.1300,5.0300,5.0600,5.1100,5011043,25459380.0000,3,0.902597,1,-0.978500,0
2013-08-21,sz.000899,5.0400,5.0700,5.0000,5.0200,5.0600,3884097,19500052.0000,3,0.699610,1,-0.790500,0
2013-08-22,sz.000899,5.0300,5.0500,4.9800,4.9800,5.0200,3505124,17577624.0000,3,0.631349,1,-0.796800,0
2013-08-23,sz.000899,4.9900,5.0100,4.8700,4.9100,4.9800,5823849,28776900.0000,3,1.049001,1,-1.405600,0
2013-08-26,sz.000899,4.9000,4.9800,4.9000,4.9700,4.9100,3962599,19588120.0000,3,0.713750,1,1.222000,0
2013-08-27,sz.000899,4.9800,5.0000,4.9400,4.9700,4.9700,4471647,22195232.0000,3,0.805440,1,0.000000,0
2013-08-28,sz.000899,4.9500,4.9600,4.8700,4.8900,4.9700,6290744,30866432.0000,3,1.133099,1,-1.609700,0
2013-08-29,sz.000899,4.9000,4.9200,4.8700,4.9000,4.8900,4639297,22685588.0000,3,0.835638,1,0.204500,0
2013-08-30,sz.000899,4.9100,5.0100,4.9000,4.9500,4.9000,6505420,32263512.0000,3,1.171767,1,1.020400,0
2013-09-02,sz.000899,4.9500,4.9800,4.8600,4.9300,4.9500,4774592,23435896.0000,3,0.860007,1,-0.404000,0
2013-09-03,sz.000899,4.9200,5.0200,4.9000,5.0100,4.9300,6345058,31623244.0000,3,1.142882,1,1.622700,0
2013-09-04,sz.000899,5.0300,5.0300,4.9500,4.9700,5.0100,4152350,20668436.0000,3,0.747928,1,-0.798400,0
2013-09-05,sz.000899,4.9800,4.9900,4.9000,4.9100,4.9700,4296753,21152592.0000,3,0.773938,1,-1.207200,0
2013-09-06,sz.000899,4.9300,4.9300,4.9000,4.9200,4.9100,2758094,13556084.0000,3,0.496792,1,0.203700,0
2013-09-09,sz.000899,4.9300,4.9900,4.9100,4.9700,4.9200,5541655,27430954.0000,3,0.998172,1,1.016300,0
2013-09-10,sz.000899,4.9900,5.1100,4.9900,5.0900,4.9700,10320408,52200120.0000,3,1.858929,1,2.414500,0
2013-09-11,sz.000899,5.1100,5.1500,5.0600,5.1000,5.0900,8264142,42151726.0000,3,1.488551,1,0.196500,0
2013-09-12,sz.000899,5.1100,5.1400,5.0800,5.1300,5.1000,7440690,38047272.0000,3,1.340229,1,0.588200,0
2013-09-13,sz.000899,5.1300,5.1400,5.0400,5.1000,5.1300,5977557,30396297.0000,3,1.076687,1,-0.584800,0
2013-09-16,sz.000899,5.1000,5.1100,5.0000,5.0300,5.1000,5878948,29651840.0000,3,1.058926,1,-1.372500,0
2013-09-17,sz.000899,5.0300,5.0400,4.8700,4.8800,5.0300,5469637,26994747.0000,3,0.985200,1,-2.982100,0
2013-09-18,sz.000899,4.8800,4.9400,4.8800,4.9300,4.8800,2369616,11632223.0000,3,0.426819,1,1.024600,0
2013-09-23,sz.000899,4.9500,5.0000,4.9100,4.9900,4.9300,3203407,15893993.0000,3,0.577003,1,1.217000,0
2013-09-24,sz.000899,4.9900,4.9900,4.9000,4.9200,4.9900,3797564,18687620.0000,3,0.684023,1,-1.402800,0
2013-09-25,sz.000899,4.9000,4.9400,4.8800,4.9000,4.9200,3343387,16410587.0000,3,0.602216,1,-0.406500,0
2013-09-26,sz.000899,4.8900,4.9100,4.7700,4.8000,4.9000,4115084,19887594.0000,3,0.741216,1,-2.040800,0
2013-09-27,sz.000899,4.8000,4.8300,4.7200,4.7400,4.8000,3161233,15061858.0000,3,0.569407,1,-1.250000,0
2013-09-30,sz.000899,4.7500,4.7800,4.7400,4.7800,4.7400,1786693,8502619.0000,3,0.321822,1,0.843900,0
2013-10-08,sz.000899,4.7800,4.8800,4.7500,4.8600,4.7800,2372588,11468255.0000,3,0.427354,1,1.673600,0
2013-10-09,sz.000899,4.8500,4.8600,4.8200,4.8500,4.8600,2835910,13706079.0000,3,0.510809,1,-0.205800,0
2013-10-10,sz.000899,4.8500,4.8500,4.7600,4.7700,4.8500,3938123,18895743.0000,3,0.709341,1,-1.649500,0
2013-10-11,sz.000899,4.7800,4.8700,4.7800,4.8500,4.7700,4248173,20491097.0000,3,0.765188,1,1.677100,0
2013-10-14,sz.000899,4.8700,4.9200,4.8600,4.8800,4.8500,5484089,26811753.0000,3,0.987803,1,0.618600,0
2013-10-15,sz.000899,4.9700,5.3700,4.9700,5.3700,4.8800,33897997,178786920.0000,3,6.105763,1,10.041000,0
2013-10-16,sz.000899,5.3900,5.7600,5.2500,5.5300,5.3700,39389303,217851885.0000,3,7.094866,1,2.979500,0
2013-10-17,sz.000899,5.4500,5.5000,5.2700,5.3200,5.5300,18186528,97322928.0000,3,3.275787,1,-3.797500,0
2013-10-18,sz.000899,5.3000,5.4800,5.1900,5.2100,5.3200,13143392,69326437.0000,3,2.367409,1,-2.067700,0
2013-10-21,sz.000899,5.2500,5.4200,5.1700,5.3700,5.2100,13292497,70343473.0000,3,2.394266,1,3.071000,0
2013-10-22,sz.000899,5.3500,5.3700,5.2200,5.2800,5.3700,9563470,50528036.0000,3,1.722588,1,-1.676000,0
2013-10-23,sz.000899,5.3100,5.3900,5.2000,5.2900,5.2800,9640188,50971550.0000,3,1.736407,1,0.189400,0
2013-10-24,sz.000899,5.2800,5.3500,5.2600,5.3000,5.2900,6822804,36233051.0000,3,1.228935,1,0.189000,0
2013-10-25,sz.000899,5.2900,5.4600,5.2900,5.3600,5.3000,12092757,65198466.0000,3,2.178167,1,1.132100,0
2013-10-28,sz.000899,5.3900,5.4700,5.1500,5.2400,5.3600,8586652,45706022.0000,3,1.546642,1,-2.238800,0
2013-10-29,sz.000899,5.2500,5.6900,5.1600,5.6500,5.2400,35797560,198273216.0000,3,6.447916,1,7.824400,0
2013-10-30,sz.000899,5.6100,6.0600,5.5400,5.7300,5.6500,37740248,219241657.0000,3,6.797836,1,1.415900,0
2013-10-31,sz.000899,5.6700,5.7900,5.5100,5.5300,5.7300,17108632,96350165.0000,3,3.081635,1,-3.490400,0
2013-11-01,sz.000899,5.5000,5.5200,5.3000,5.3900,5.5300,10200843,55128798.0000,3,1.837393,1,-2.531600,0
2013-11-04,sz.000899,5.3700,5.6200,5.3700,5.5500,5.3900,10887851,60136212.0000,3,1.961138,1,2.968500,0
2013-11-05,sz.000899,5.5000,5.8600,5.3700,5.7600,5.5500,18340006,103676383.0000,3,3.303432,1,3.783800,0
2013-11-06,sz.000899,5.7400,5.7400,5.5300,5.5500,5.7600,14575339,82032590.0000,3,2.625334,1,-3.645800,0
2013-11-07,sz.000899,5.5000,5.8800,5.4500,5.8200,5.5500,22647901,129818140.0000,3,4.079377,1,4.864900,0
2013-11-08,sz.000899,5.7700,5.9300,5.7000,5.7000,5.8200,20991400,121838758.0000,3,3.781006,1,-2.061900,0
2013-11-11,sz.000899,5.6500,5.8600,5.6200,5.6500,5.7000,11787585,67425253.0000,3,2.123199,1,-0.877200,0
2013-11-12,sz.000899,5.6900,5.7300,5.5000,5.6500,5.6500,11720246,65540441.0000,3,2.111070,1,0.000000,0
2013-11-13,sz.000899,5.6000,5.6000,5.2000,5.2300,5.6500,15575878,83694299.0000,3,2.805553,1,-7.433600,0
2013-11-14,sz.000899,5.2400,5.2900,5.1000,5.2600,5.2300,8213526,42790719.0000,3,1.479434,1,0.573600,0
2013-11-15,sz.000899,5.2300,5.3900,5.2100,5.3100,5.2600,9623478,51190398.0000,3,1.733397,1,0.950600,0
2013-11-18,sz.000899,5.3200,5.4000,5.2800,5.4000,5.3100,10360242,55489490.0000,3,1.866104,1,1.694900,0
2013-11-19,sz.000899,5.4000,5.4200,5.3400,5.4000,5.4000,8322735,44763755.0000,3,1.499105,1,0.000000,0
2013-11-20,sz.000899,5.4300,5.4300,5.3200,5.3800,5.4000,8044560,43068840.0000,3,1.448999,1,-0.370400,0
2013-11-21,sz.000899,5.3800,5.3800,5.2400,5.2900,5.3800,7757915,41062365.0000,3,1.397368,1,-1.672900,0
2013-11-22,sz.000899,5.3000,5.3400,5.2300,5.2500,5.2900,7328369,38641839.0000,3,1.319998,1,-0.756100,0
2013-11-25,sz.000899,5.2300,5.3300,5.2000,5.2700,5.2500,5457190,28822432.0000,3,0.982958,1,0.381000,0
2013-11-26,sz.000899,5.2700,5.3200,5.2200,5.3200,5.2700,4152914,21909002.0000,3,0.748030,1,0.948800,0
2013-11-27,sz.000899,5.3200,5.3300,5.2300,5.3000,5.3200,5403102,28566676.0000,3,0.973216,1,-0.375900,0
2013-11-28,sz.000899,5.3000,5.3800,5.3000,5.3500,5.3000,7348038,39303840.0000,3,1.323541,1,0.943400,0
2013-11-29,sz.000899,5.3700,5.3700,5.2900,5.3100,5.3500,5222928,27769219.0000,3,0.940762,1,-0.747700,0
2013-12-02,sz.000899,5.2000,5.4800,5.1700,5.3000,5.3100,13284281,70912465.0000,3,2.392787,1,-0.188300,0
2013-12-03,sz.000899,5.2500,5.6600,5.1200,5.5700,5.3000,19030554,104075493.0000,3,3.427815,1,5.094300,0
2013-12-04,sz.000899,5.5000,5.6400,5.4900,5.5600,5.5700,14697794,81897017.0000,3,2.647391,1,-0.179500,0
2013-12-05,sz.000899,5.5600,5.5700,5.4700,5.5400,5.5600,8700406,48013594.0000,3,1.567131,1,-0.359700,0
2013-12-06,sz.000899,5.5200,5.6800,5.5200,5.6000,5.5400,13549493,76077435.0000,3,2.440557,1,1.083000,0
2013-12-09,sz.000899,5.6200,5.6500,5.5100,5.5600,5.6000,7216991,40107082.0000,3,1.299936,1,-0.714300,0
2013-12-10,sz.000899,5.5800,5.5800,5.4600,5.4800,5.5600,7649737,42098140.0000,3,1.377883,1,-1.438800,0
2013-12-11,sz.000899,5.4900,5.5000,5.3500,5.3800,5.4800,6189872,33477352.0000,3,1.114930,1,-1.824800,0
2013-12-12,sz.000899,5.3500,5.4300,5.3400,5.3500,5.3800,4589848,24708535.0000,3,0.826731,1,-0.557600,0
2013-12-13,sz.000899,5.3500,5.4200,5.3100,5.3800,5.3500,3949697,21290939.0000,3,0.711426,1,0.560700,0
2013-12-16,sz.000899,5.3900,5.4100,5.2200,5.2400,5.3800,5330157,28223597.0000,3,0.960077,1,-2.602200,0
2013-12-17,sz.000899,5.2300,5.2900,5.2100,5.2600,5.2400,4603940,24166162.0000,3,0.829269,1,0.381700,0
2013-12-18,sz.000899,5.2500,5.3100,5.2400,5.3100,5.2600,3342334,17645415.0000,3,0.602027,1,0.950600,0
2013-12-19,sz.000899,5.3500,5.4000,5.2300,5.2400,5.3100,3488257,18475544.0000,3,0.628311,1,-1.318300,0
2013-12-20,sz.000899,5.2400,5.2400,5.0500,5.0500,5.2400,5959811,30595048.0000,3,1.073491,1,-3.626000,0
2013-12-23,sz.000899,5.0600,5.1300,5.0200,5.0900,5.0500,2983791,15159950.0000,3,0.537445,1,0.792100,0
2013-12-24,sz.000899,5.0900,5.1700,5.0600,5.1000,5.0900,3613949,18512245.0000,3,0.650950,1,0.196500,0
2013-12-25,sz.000899,5.1000,5.1600,5.0800,5.1500,5.1000,2234351,11452373.0000,3,0.402455,1,0.980400,0
2013-12-26,sz.000899,5.1400,5.1400,4.9800,4.9900,5.1500,4528981,22759738.0000,3,0.815768,1,-3.106800,0
2013-12-27,sz.000899,4.9900,5.1200,4.9800,5.0800,4.9900,3824915,19352615.0000,3,0.688950,1,1.803600,0
2013-12-30,sz.000899,5.1000,5.1600,5.0700,5.0900,5.0800,3786127,19321180.0000,3,0.681963,1,0.196900,0
2013-12-31,sz.000899,5.0700,5.1500,5.0500,5.1300,5.0900,2806568,14375637.0000,3,0.505524,1,0.785900,0
2014-01-02,sz.000899,5.1000,5.1800,5.1000,5.1800,5.1300,3279384,16879087.0000,3,0.590688,1,0.974700,0
2014-01-03,sz.000899,5.1600,5.1600,5.0600,5.1300,5.1800,3423078,17463333.0000,3,0.616570,1,-0.965300,0
2014-01-06,sz.000899,5.1400,5.1400,5.0000,5.0200,5.1300,2688673,13536869.0000,3,0.484288,1,-2.144200,0
2014-01-07,sz.000899,4.9500,5.0300,4.9500,5.0200,5.0200,2765878,13797669.0000,3,0.498195,1,0.000000,0
2014-01-08,sz.000899,5.0000,5.0500,4.9400,4.9400,5.0200,2686767,13399168.0000,3,0.483945,1,-1.593600,0
2014-01-09,sz.000899,4.9100,4.9600,4.7900,4.8000,4.9400,3359496,16427030.0000,3,0.605118,1,-2.834000,0
2014-01-10,sz.000899,4.7600,4.8200,4.6700,4.6900,4.8000,3112611,14702519.0000,3,0.560649,1,-2.291700,0
2014-01-13,sz.000899,4.6800,4.7300,4.6400,4.6600,4.6900,2164900,10147043.0000,3,0.389945,1,-0.639700,0
2014-01-14,sz.000899,4.6400,4.7500,4.6400,4.7500,4.6600,2131698,10020107.0000,3,0.383965,1,1.931300,0
2014-01-15,sz.000899,4.7500,4.7700,4.7000,4.7500,4.7500,1892120,8950577.0000,3,0.340812,1,0.000000,0
2014-01-16,sz.000899,4.7600,4.9700,4.7600,4.8500,4.7500,4812610,23477191.0000,3,0.866855,1,2.105300,0
2014-01-17,sz.000899,4.8600,4.8600,4.7600,4.8200,4.8500,2205541,10599890.0000,3,0.397266,1,-0.618600,0
2014-01-20,sz.000899,4.7800,4.8300,4.7000,4.7300,4.8200,2279114,10805223.0000,3,0.410518,1,-1.867200,0
2014-01-21,sz.000899,4.8400,4.9100,4.8200,4.8600,4.7300,4301570,20959912.0000,3,0.774806,1,2.748400,0
2014-01-22,sz.000899,4.8700,4.9900,4.8600,4.9700,4.8600,3601545,17780909.0000,3,0.648716,1,2.263400,0
2014-01-23,sz.000899,4.9700,5.0200,4.9200,4.9600,4.9700,3063528,15200115.0000,3,0.551808,1,-0.201200,0
2014-01-24,sz.000899,4.9600,5.0200,4.9200,4.9700,4.9600,3015772,15039358.0000,3,0.543206,1,0.201600,0
2014-01-27,sz.000899,4.9400,5.0300,4.9300,4.9700,4.9700,3643017,18174406.0000,3,0.656186,1,0.000000,0
2014-01-28,sz.000899,4.9800,5.0600,4.9700,5.0500,4.9700,3618080,18165155.0000,3,0.651695,1,1.609700,0
2014-01-29,sz.000899,5.0500,5.0700,5.0100,5.0300,5.0500,2049272,10303247.0000,3,0.369118,1,-0.396000,0
2014-01-30,sz.000899,5.0100,5.0100,4.9700,4.9900,5.0300,1585402,7909316.0000,3,0.285565,1,-0.795200,0
2014-02-07,sz.000899,4.9800,5.0400,4.9300,5.0400,4.9900,2670867,13331106.0000,3,0.481081,1,1.002000,0
2014-02-10,sz.000899,5.0400,5.1400,5.0200,5.1400,5.0400,4117892,21020079.0000,3,0.741721,1,1.984100,0
2014-02-11,sz.000899,5.1600,5.3200,5.1300,5.2500,5.1400,8295647,43385069.0000,3,1.494226,1,2.140100,0
2014-02-12,sz.000899,5.2800,5.2800,5.1900,5.2400,5.2500,6505531,34031736.0000,3,1.171787,1,-0.190500,0
2014-02-13,sz.000899,5.2300,5.2400,5.1000,5.1100,5.2400,6470095,33472682.0000,3,1.165404,1,-2.480900,0
2014-02-14,sz.000899,5.1000,5.2100,5.1000,5.2000,5.1100,4224080,21800146.0000,3,0.760848,1,1.761300,0
2014-02-17,sz.000899,5.2000,5.2400,5.1700,5.2200,5.2000,6868251,35710219.0000,3,1.237121,1,0.384600,0
