date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-19,sz.002509,18.6600,18.9700,18.3800,18.8000,18.5200,2625089,49224600.0000,3,3.474638,1,1.511872,0
2013-04-22,sz.002509,18.9600,19.2900,18.5200,19.0400,18.8000,3553588,67298144.0000,3,4.703624,1,1.276600,0
2013-04-23,sz.002509,19.0300,19.0500,18.1000,18.1500,19.0400,3293139,60926264.0000,3,4.358887,1,-4.674400,0
2013-04-24,sz.002509,18.1300,19.4700,18.1300,19.3900,18.1500,5360122,101577128.0000,3,7.094801,1,6.832000,0
2013-04-25,sz.002509,19.5000,20.0000,19.0300,19.2100,19.3900,5609531,109785344.0000,3,7.424925,1,-0.928300,0
2013-04-26,sz.002509,19.2000,19.6300,18.2000,18.3600,19.2100,4295302,81124680.0000,3,5.685377,1,-4.424771,0
2013-05-02,sz.002509,18.1000,18.9300,18.1000,18.9100,18.3600,2115760,39437912.0000,3,2.800477,1,2.995600,0
2013-05-03,sz.002509,18.9400,19.3700,18.9400,19.3400,18.9100,2783827,53460484.0000,3,3.684748,1,2.273931,0
2013-05-06,sz.002509,19.3600,20.1000,19.1700,19.9300,19.3400,4320927,84814072.0000,3,5.719295,1,3.050700,0
2013-05-07,sz.002509,19.8000,19.9500,19.3200,19.6900,19.9300,3097721,60943400.0000,3,4.100226,1,-1.204200,0
2013-05-08,sz.002509,19.7900,20.6400,19.5800,20.5200,19.6900,4725848,95351560.0000,3,6.255259,1,4.215300,0
2013-05-09,sz.002509,20.4800,20.5800,20.0000,20.5000,20.5200,3928930,79675272.0000,3,5.200437,1,-0.097500,0
2013-05-10,sz.002509,20.4000,20.8900,20.1000,20.1600,20.5000,4584043,94034296.0000,3,6.067562,1,-1.658500,0
2013-05-13,sz.002509,20.1000,20.4300,19.6600,20.4200,20.1600,3195621,63898536.0000,3,4.229809,1,1.289700,0
2013-05-14,sz.002509,20.4600,20.4600,19.5100,19.9500,20.4200,3330645,66294512.0000,3,4.408531,1,-2.301700,0
2013-05-15,sz.002509,19.8800,20.1300,19.6300,20.0500,19.9500,3661147,72677336.0000,3,4.845992,1,0.501300,0
2013-05-16,sz.002509,20.0500,20.2000,19.7400,19.8700,20.0500,3242877,64629216.0000,3,4.292359,1,-0.897800,0
2013-05-17,sz.002509,19.8500,20.6200,19.6800,20.4000,19.8700,4131004,83708896.0000,3,5.467907,1,2.667300,0
2013-05-20,sz.002509,20.4000,21.5600,20.4000,21.2900,20.4000,6348074,134042824.0000,3,8.402480,1,4.362700,0
2013-05-21,sz.002509,21.5700,21.5700,21.0000,21.5000,21.2900,3921103,83538376.0000,3,5.190077,1,0.986374,0
2013-05-22,sz.002509,21.4300,21.4300,20.7100,21.0700,21.5000,3502703,73688968.0000,3,4.636271,1,-2.000000,0
2013-05-23,sz.002509,20.9100,21.6800,20.9000,21.1000,21.0700,4570939,97005848.0000,3,6.050217,1,0.142400,0
2013-05-24,sz.002509,21.1500,21.7400,21.1300,21.6500,21.1000,3734747,80293608.0000,3,4.943411,1,2.606600,0
2013-05-27,sz.002509,21.6900,22.2600,21.3700,21.9000,21.6500,4801530,104385136.0000,3,6.355433,1,1.154700,0
2013-05-28,sz.002509,21.8000,21.8500,21.1300,21.2600,21.9000,3608143,77087792.0000,3,4.775835,1,-2.922400,0
2013-05-29,sz.002509,21.3000,21.4200,20.7200,21.2500,21.2600,3442767,72528800.0000,3,4.556938,1,-0.047000,0
2013-05-30,sz.002509,10.4500,10.8000,10.3500,10.5900,10.6000,6598839,69735712.0000,3,4.367200,1,-0.094300,0
2013-05-31,sz.002509,10.4000,10.6700,10.3800,10.3900,10.5900,5197323,54769684.0000,3,3.439658,1,-1.888572,0
2013-06-03,sz.002509,10.6800,11.2600,10.4000,10.8600,10.3900,16195502,175690944.0000,3,10.718400,1,4.523600,0
2013-06-04,sz.002509,11.0200,11.1900,10.0200,10.2200,10.8600,13082576,137278032.0000,3,8.658224,1,-5.893200,0
2013-06-05,sz.002509,10.1000,11.0800,10.0900,10.6200,10.2200,17135639,183772960.0000,3,11.340595,1,3.913900,0
2013-06-06,sz.002509,10.4800,10.4800,9.9200,10.1100,10.6200,10675798,108454208.0000,3,7.065386,1,-4.802300,0
2013-06-07,sz.002509,10.0000,10.1000,9.3800,9.5900,10.1100,12403223,120492408.0000,3,8.208619,1,-5.143400,0
2013-06-13,sz.002509,9.3100,9.3900,8.7900,9.2200,9.5900,6577129,60031400.0000,3,4.352832,1,-3.858200,0
2013-06-14,sz.002509,9.2600,9.6000,9.2600,9.5000,9.2200,5860273,55308200.0000,3,3.878407,1,3.036900,0
2013-06-17,sz.002509,9.3000,9.5700,9.2600,9.2700,9.5000,8174451,76960264.0000,3,5.409961,1,-2.421100,0
2013-06-18,sz.002509,9.3000,9.3900,9.0700,9.2400,9.2700,3856680,35627540.0000,3,2.552402,1,-0.323600,0
2013-06-19,sz.002509,9.2000,9.5000,9.0600,9.4800,9.2400,3951128,36551348.0000,3,2.614909,1,2.597400,0
2013-06-20,sz.002509,9.4800,9.6200,9.2200,9.2200,9.4800,5417529,51046424.0000,3,3.585393,1,-2.742600,0
2013-06-21,sz.002509,8.9800,9.1900,8.7600,9.0500,9.2200,3792920,34117224.0000,3,2.510205,1,-1.843800,0
2013-06-24,sz.002509,9.0400,9.1400,8.2500,8.5200,9.0500,5141492,44475144.0000,3,3.402708,1,-5.856400,0
2013-06-25,sz.002509,8.5400,8.6900,7.6700,8.6300,8.5200,8578272,70822184.0000,3,5.677215,1,1.291100,0
2013-06-26,sz.002509,8.5100,8.8200,8.3200,8.7700,8.6300,4909491,42485312.0000,3,3.249167,1,1.622200,0
2013-06-27,sz.002509,8.8000,9.0900,8.6300,8.6500,8.7700,6563961,58251240.0000,3,4.344117,1,-1.368300,0
2013-06-28,sz.002509,8.5800,8.9200,8.3500,8.7700,8.6500,3643314,31833598.0000,3,2.411194,1,1.387300,0
2013-07-01,sz.002509,8.6300,8.8800,8.6100,8.8600,8.7700,3262152,28548084.0000,3,2.158936,1,1.026200,0
2013-07-02,sz.002509,8.8700,9.3300,8.8700,9.3100,8.8600,8390151,76475960.0000,3,5.552714,1,5.079000,0
2013-07-03,sz.002509,9.2000,9.4800,9.0500,9.3900,9.3100,6342980,58975412.0000,3,4.197869,1,0.859300,0
2013-07-04,sz.002509,9.3600,9.6000,9.2500,9.3600,9.3900,5680028,53618808.0000,3,3.759118,1,-0.319500,0
2013-07-05,sz.002509,9.3600,9.4700,9.0100,9.1000,9.3600,4663626,43041560.0000,3,3.086450,1,-2.777800,0
2013-07-08,sz.002509,8.9900,8.9900,8.2500,8.2800,9.1000,7596690,65279388.0000,3,5.027591,1,-9.011000,0
2013-07-09,sz.002509,8.2000,8.4800,8.1000,8.2900,8.2800,4255791,35456812.0000,3,2.816539,1,0.120800,0
2013-07-10,sz.002509,8.2900,8.8900,8.2500,8.6800,8.2900,6681086,57974236.0000,3,4.421632,1,4.704500,0
2013-07-11,sz.002509,8.6000,9.3200,8.6000,9.2000,8.6800,8414534,76664576.0000,3,5.568851,1,5.990800,0
2013-07-12,sz.002509,9.2500,9.4500,9.1000,9.1900,9.2000,7456253,69075232.0000,3,4.934648,1,-0.108700,0
2013-07-15,sz.002509,9.1700,9.3900,9.1700,9.3100,9.1900,5429578,50403928.0000,3,3.593367,1,1.305800,0
2013-07-16,sz.002509,9.2500,9.4800,9.1200,9.4800,9.3100,8887332,82708928.0000,3,5.881755,1,1.826000,0
2013-07-17,sz.002509,9.5600,9.6800,9.2800,9.3200,9.4800,8126749,76981712.0000,3,5.378391,1,-1.687800,0
2013-07-18,sz.002509,9.2800,9.4200,9.1000,9.1800,9.3200,4998858,46117480.0000,3,3.308311,1,-1.502100,0
2013-07-19,sz.002509,9.2500,9.6500,9.2000,9.3000,9.1800,12110764,114866240.0000,3,8.015066,1,1.307200,0
2013-07-22,sz.002509,9.2800,9.4800,9.1000,9.4600,9.3000,5824437,54261552.0000,3,3.854690,1,1.720400,0
2013-07-23,sz.002509,9.4600,9.8800,9.3600,9.8800,9.4600,12776310,122564800.0000,3,8.455533,1,4.439700,0
2013-07-24,sz.002509,9.7800,9.9800,9.6100,9.8900,9.8800,11003255,107789760.0000,3,7.282101,1,0.101200,0
2013-07-25,sz.002509,9.8600,10.5800,9.7600,10.3600,9.8900,17042697,173143200.0000,3,11.279085,1,4.752300,0
2013-07-26,sz.002509,10.2000,10.5000,9.9700,10.4900,10.3600,12416713,127213904.0000,3,8.217547,1,1.254800,0
2013-07-29,sz.002509,10.3700,10.7000,10.1800,10.2600,10.4900,13449370,140460416.0000,3,8.900973,1,-2.192600,0
2013-07-30,sz.002509,10.2200,10.3500,9.6100,9.7800,10.2600,10264411,101714656.0000,3,6.793124,1,-4.678400,0
2013-07-31,sz.002509,9.7800,9.9500,9.6500,9.7500,9.7800,5812805,56891792.0000,3,3.846992,1,-0.306700,0
2013-08-01,sz.002509,9.7800,10.0400,9.7300,10.0400,9.7500,7726878,76458712.0000,3,5.113751,1,2.974400,0
2013-08-02,sz.002509,10.0800,10.0800,9.8500,9.9200,10.0400,5954716,59326680.0000,3,3.940911,1,-1.195200,0
2013-08-05,sz.002509,9.8600,10.0400,9.8200,10.0000,9.9200,4330036,43102104.0000,3,2.865676,1,0.806500,0
2013-08-06,sz.002509,10.0100,10.6600,10.0100,10.5200,10.0000,12667284,131601848.0000,3,8.383378,1,5.200000,0
2013-08-07,sz.002509,10.4800,10.5900,10.2600,10.2800,10.5200,8647286,90034088.0000,3,5.722889,1,-2.281400,0
2013-08-08,sz.002509,10.2100,10.3900,10.0000,10.3300,10.2800,5976423,61165120.0000,3,3.955277,1,0.486400,0
2013-08-09,sz.002509,10.3300,10.5600,10.1700,10.3900,10.3300,6369267,66040944.0000,3,4.215266,1,0.580800,0
2013-08-12,sz.002509,10.4200,10.5300,10.3500,10.4900,10.3900,5574183,58141344.0000,3,3.689069,1,0.962500,0
2013-08-13,sz.002509,10.5000,10.5100,10.3200,10.3700,10.4900,4778808,49624512.0000,3,3.162679,1,-1.143900,0
2013-08-14,sz.002509,10.4100,10.5400,10.1500,10.4500,10.3700,6548804,67912952.0000,3,4.334086,1,0.771500,0
2013-08-15,sz.002509,10.4400,10.5300,10.1000,10.1000,10.4500,5987416,61701860.0000,3,3.962552,1,-3.349300,0
2013-08-16,sz.002509,10.0000,10.2700,9.8100,9.8500,10.1000,5378229,54041228.0000,3,3.559384,1,-2.475200,0
2013-08-19,sz.002509,9.8300,9.9800,9.7500,9.8900,9.8500,4093121,40429688.0000,3,2.708882,1,0.406100,0
2013-08-20,sz.002509,9.9900,10.0800,9.8000,9.8300,9.8900,4760055,47280204.0000,3,3.150268,1,-0.606700,0
2013-08-21,sz.002509,9.8000,9.8600,9.7000,9.7500,9.8300,3804799,37095740.0000,3,2.518067,1,-0.813800,0
2013-08-22,sz.002509,9.7300,9.9700,9.7100,9.9400,9.7500,3435764,33763136.0000,3,2.273835,1,1.948700,0
2013-08-23,sz.002509,10.0000,10.0300,9.6800,9.8000,9.9400,3415969,33635344.0000,3,2.260734,1,-1.408500,0
2013-08-26,sz.002509,9.8000,10.1100,9.8000,10.1000,9.8000,4146484,41430616.0000,3,2.744199,1,3.061200,0
2013-08-27,sz.002509,10.0200,10.0300,9.6500,9.8000,10.1000,10133242,99035896.0000,3,6.706315,1,-2.970300,0
2013-08-28,sz.002509,9.7000,9.7000,9.2800,9.2900,9.8000,11797520,110905208.0000,3,7.807756,1,-5.204100,0
2013-08-29,sz.002509,9.2900,9.3600,9.1600,9.3200,9.2900,3459643,32053328.0000,3,2.289638,1,0.322900,0
2013-08-30,sz.002509,9.3000,9.3700,9.0600,9.1700,9.3200,3694831,34199356.0000,3,2.445289,1,-1.609400,0
2013-09-02,sz.002509,9.0600,9.3300,9.0600,9.2800,9.1700,2014458,18620484.0000,3,1.333195,1,1.199600,0
2013-09-03,sz.002509,9.2900,9.4400,9.2900,9.3900,9.2800,2634164,24683670.0000,3,1.743325,1,1.185300,0
2013-09-04,sz.002509,9.3900,9.4400,9.2000,9.2300,9.3900,2523210,23540660.0000,3,1.669894,1,-1.703900,0
2013-09-05,sz.002509,9.2100,9.3500,9.1200,9.3200,9.2300,2020222,18752584.0000,3,1.337010,1,0.975100,0
2013-09-06,sz.002509,9.3200,9.3900,9.2000,9.3300,9.3200,2370162,22050566.0000,3,1.568605,1,0.107300,0
2013-09-09,sz.002509,9.3300,9.4700,9.3000,9.4600,9.3300,3676809,34611344.0000,3,2.433361,1,1.393400,0
2013-09-10,sz.002509,9.4800,9.4800,9.3300,9.4500,9.4600,3019477,28406084.0000,3,1.998330,1,-0.105700,0
2013-09-11,sz.002509,9.4100,9.4500,9.1500,9.2000,9.4500,4033071,37406988.0000,3,2.669140,1,-2.645500,0
2013-09-12,sz.002509,9.2300,9.3200,9.1200,9.1500,9.2000,2079464,19137186.0000,3,1.376217,1,-0.543500,0
2013-09-13,sz.002509,9.1500,9.2300,9.1200,9.2100,9.1500,1737201,15927867.0000,3,1.149703,1,0.655700,0
2013-09-16,sz.002509,9.2900,9.2900,9.1400,9.1900,9.2100,1464345,13440608.0000,3,0.969123,1,-0.217200,0
2013-09-17,sz.002509,9.1500,9.1900,8.8800,8.9000,9.1900,3717976,33463415.0000,3,2.460606,1,-3.155600,0
2013-09-18,sz.002509,8.8900,9.0600,8.8100,9.0500,8.9000,1804058,16093259.0000,3,1.193950,1,1.685400,0
2013-09-23,sz.002509,9.1400,9.3200,9.0200,9.2600,9.0500,3063999,28234690.0000,3,2.027795,1,2.320400,0
2013-09-24,sz.002509,9.2600,9.4000,9.1800,9.4000,9.2600,3647795,33972190.0000,3,2.414159,1,1.511900,0
2013-09-25,sz.002509,9.4600,10.2600,9.4600,9.9100,9.4000,14428373,143623762.0000,3,9.548890,1,5.425500,0
2013-09-26,sz.002509,9.8500,10.0700,9.7000,9.8600,9.9100,7055835,69708581.0000,3,4.669646,1,-0.504500,0
2013-09-27,sz.002509,9.8000,10.0500,9.7300,9.9500,9.8600,5487979,54719235.0000,3,3.632018,1,0.912800,0
2013-09-30,sz.002509,9.9000,10.0400,9.7000,9.8600,9.9500,3558170,34968011.0000,3,2.354844,1,-0.904500,0
2013-10-08,sz.002509,9.8800,9.9300,9.6400,9.8900,9.8600,3595606,35212721.0000,3,2.379620,1,0.304300,0
2013-10-09,sz.002509,9.8900,10.0300,9.7300,10.0200,9.8900,5068996,50277951.0000,3,3.354729,1,1.314500,0
2013-10-10,sz.002509,10.0300,10.3100,10.0100,10.1400,10.0200,8115825,82667572.0000,3,5.371161,1,1.197600,0
2013-10-11,sz.002509,10.2000,10.3400,10.0700,10.1400,10.1400,6872964,70002271.0000,3,4.548619,1,0.000000,0
2013-10-14,sz.002509,10.1700,10.3000,10.0600,10.1600,10.1400,5458196,55339523.0000,3,3.612307,1,0.197200,0
2013-10-15,sz.002509,10.1900,10.2400,9.8800,9.9200,10.1600,5066465,50572581.0000,3,3.353054,1,-2.362200,0
2013-10-16,sz.002509,9.9200,10.0900,9.7700,10.0700,9.9200,5385025,53448638.0000,3,3.563882,1,1.512100,0
2013-10-17,sz.002509,10.1300,10.2400,9.9500,9.9900,10.0700,3967054,40025601.0000,3,2.625449,1,-0.794400,0
2013-10-18,sz.002509,9.9900,10.1000,9.8300,10.0100,9.9900,2788725,27795947.0000,3,1.845615,1,0.200200,0
2013-10-21,sz.002509,10.0100,10.2000,9.9400,10.1800,10.0100,4813460,48626287.0000,3,3.185612,1,1.698300,0
2013-10-22,sz.002509,10.3100,11.2000,10.3100,10.7500,10.1800,20553840,222400862.0000,3,13.602806,1,5.599200,0
2013-10-23,sz.002509,10.6000,11.1800,10.5100,10.7200,10.7500,13890860,151286745.0000,3,9.193157,1,-0.279100,0
2013-10-24,sz.002509,10.7200,10.8000,10.1600,10.1800,10.7200,9233403,96346333.0000,3,6.110790,1,-5.037300,0
2013-10-25,sz.002509,10.1800,10.4100,10.1000,10.2400,10.1800,5561850,57102582.0000,3,3.680907,1,0.589400,0
2013-10-28,sz.002509,10.2600,10.3700,9.2600,9.3000,10.2400,8777849,84917501.0000,3,5.809298,1,-9.179700,0
2013-10-29,sz.002509,9.3200,9.3800,8.8800,9.0900,9.3000,6368509,57863568.0000,3,4.214764,1,-2.258100,0
2013-10-30,sz.002509,9.0800,9.4500,9.0800,9.3000,9.0900,3023324,28004470.0000,3,2.000876,1,2.310200,0
2013-10-31,sz.002509,9.2800,9.4200,9.2000,9.2500,9.3000,2122700,19746132.0000,3,1.404831,1,-0.537600,0
2013-11-01,sz.002509,9.2500,9.3500,9.0200,9.1600,9.2500,2079170,18978997.0000,3,1.376023,1,-0.973000,0
2013-11-04,sz.002509,9.2100,9.4700,9.2100,9.3300,9.1600,1884246,17613854.0000,3,1.247019,1,1.855900,0
2013-11-05,sz.002509,9.3100,9.5600,9.2200,9.5000,9.3300,2304347,21707631.0000,3,1.525048,1,1.822100,0
2013-11-06,sz.002509,9.4400,9.5400,9.3400,9.3400,9.5000,2040459,19281669.0000,3,1.350403,1,-1.684200,0
2013-11-07,sz.002509,9.4100,9.4700,9.2500,9.2600,9.3400,1641016,15355985.0000,3,1.086046,1,-0.856500,0
2013-11-08,sz.002509,9.2400,9.2400,9.0000,9.0100,9.2600,1951184,17653525.0000,3,1.291320,1,-2.699800,0
2013-11-11,sz.002509,9.0800,9.1300,8.9000,9.1200,9.0100,1444964,13031229.0000,3,0.956296,1,1.220900,0
2013-11-12,sz.002509,9.1300,9.1300,8.9300,8.9700,9.1200,2804016,25194689.0000,3,1.855735,1,-1.644700,0
2013-11-13,sz.002509,8.9000,8.9600,8.4000,8.4300,8.9700,5124479,44292458.0000,3,3.391449,1,-6.020100,0
2013-11-14,sz.002509,8.4600,8.8200,8.4200,8.7000,8.4300,2883888,25010513.0000,3,1.908596,1,3.202800,0
2013-11-15,sz.002509,8.7500,8.8500,8.6400,8.7900,8.7000,3475822,30513250.0000,3,2.300345,1,1.034500,0
2013-11-18,sz.002509,8.8200,8.9900,8.8200,8.9300,8.7900,3122828,27835316.0000,3,2.066729,1,1.592700,0
2013-11-19,sz.002509,8.9300,8.9700,8.7900,8.9700,8.9300,4214410,37507721.0000,3,2.789153,1,0.447900,0
2013-11-20,sz.002509,9.8000,9.8000,9.1400,9.2200,8.9700,8343957,77447914.0000,3,5.522142,1,2.787100,0
2013-11-21,sz.002509,9.0300,9.4400,8.9700,9.2200,9.2200,6520458,59638987.0000,3,4.315326,1,0.000000,0
2013-11-22,sz.002509,9.0900,9.2200,9.0000,9.0500,9.2200,4859151,44166919.0000,3,3.215851,1,-1.843800,0
2013-11-25,sz.002509,9.3000,9.3300,8.9800,9.0900,9.0500,4348632,39686262.0000,3,1.881710,1,0.442000,0
2013-11-26,sz.002509,9.0700,9.1200,9.0100,9.0300,9.0900,2560233,23181466.0000,3,1.107846,1,-0.660100,0
2013-11-27,sz.002509,8.9600,9.1200,8.8100,9.1100,9.0300,4744594,42401126.0000,3,2.053048,1,0.885900,0
2013-11-28,sz.002509,9.0800,9.1800,9.0300,9.0300,9.1100,5222964,47387672.0000,3,2.260045,1,-0.878200,0
2013-11-29,sz.002509,9.0100,9.1300,9.0100,9.0400,9.0300,2851936,25802484.0000,3,1.234070,1,0.110700,0
2013-12-02,sz.002509,8.8900,8.9500,8.4100,8.5100,9.0400,4942963,43125309.0000,3,2.138885,1,-5.862800,0
2013-12-03,sz.002509,8.5500,8.7500,8.5100,8.7400,8.5100,1652796,14359902.0000,3,0.715186,1,2.702700,0
2013-12-04,sz.002509,8.7400,8.9000,8.6400,8.8700,8.7400,2527009,22335656.0000,3,1.093470,1,1.487400,0
2013-12-05,sz.002509,8.8700,8.9800,8.8100,8.8700,8.8700,1858368,16531183.0000,3,0.804140,1,0.000000,0
2013-12-06,sz.002509,8.8500,8.9700,8.8500,8.9000,8.8700,1282217,11421338.0000,3,0.554832,1,0.338200,0
2013-12-09,sz.002509,8.9500,8.9600,8.8600,8.9000,8.9000,1513591,13458467.0000,3,0.654951,1,0.000000,0
2013-12-10,sz.002509,8.9500,9.0600,8.8900,9.0300,8.9000,2904763,26103308.0000,3,1.256929,1,1.460700,0
2013-12-11,sz.002509,9.0900,9.1000,8.8000,8.9100,9.0300,2892411,25953106.0000,3,1.251584,1,-1.328900,0
2013-12-12,sz.002509,8.7400,9.0000,8.7000,8.9600,8.9100,4297744,37937155.0000,3,1.859690,1,0.561200,0
2013-12-13,sz.002509,8.9300,8.9900,8.8200,8.9300,8.9600,2115956,18913770.0000,3,0.915602,1,-0.334800,0
2013-12-16,sz.002509,8.9800,8.9800,8.8000,8.9400,8.9300,3457065,30770519.0000,3,1.495917,1,0.112000,0
2013-12-17,sz.002509,8.9000,9.0600,8.8800,9.0500,8.9400,3127459,28141969.0000,3,1.353293,1,1.230400,0
2013-12-18,sz.002509,9.0600,9.2700,9.0600,9.1800,9.0500,6699425,61530239.0000,3,2.898929,1,1.436500,0
2013-12-19,sz.002509,9.1800,9.2100,9.0400,9.2000,9.1800,4329946,39459335.0000,3,1.873624,1,0.217900,0
2013-12-20,sz.002509,9.1800,9.2100,8.9200,9.0600,9.2000,5743068,51996384.0000,3,2.485101,1,-1.521700,0
2013-12-23,sz.002509,9.0600,9.3000,8.8200,9.2600,9.0600,7088957,64657262.0000,3,3.067485,1,2.207500,0
2013-12-24,sz.002509,9.1800,9.2700,9.1100,9.2500,9.2600,6510002,60091560.0000,3,2.816963,1,-0.108000,0
2013-12-25,sz.002509,9.2200,9.3200,9.1000,9.2900,9.2500,6673526,61777837.0000,3,2.887722,1,0.432400,0
2013-12-26,sz.002509,9.3000,9.3000,9.0700,9.0800,9.2900,4086587,37332352.0000,3,1.768320,1,-2.260500,0
2013-12-27,sz.002509,9.0600,9.2100,9.0500,9.1100,9.0800,2937875,26864164.0000,3,1.271257,1,0.330400,0
2013-12-30,sz.002509,9.1200,9.1800,8.8800,8.8900,9.1100,3393028,30669994.0000,3,1.468208,1,-2.414900,0
2013-12-31,sz.002509,8.8800,9.0800,8.8000,9.0200,8.8900,2282108,20478533.0000,3,0.987503,1,1.462300,0
2014-01-02,sz.002509,9.0100,9.1500,8.8900,9.0900,9.0200,1897977,17161438.0000,3,0.821284,1,0.776100,0
2014-01-03,sz.002509,9.0800,9.0900,8.9200,8.9300,9.0900,1826694,16383835.0000,3,0.790438,1,-1.760200,0
2014-01-06,sz.002509,8.8400,8.9300,8.5800,8.7000,8.9300,2219390,19398589.0000,3,0.960364,1,-2.575600,0
2014-01-07,sz.002509,8.7100,8.7300,8.5100,8.6200,8.7000,1302108,11183713.0000,3,0.563442,1,-0.919500,0
2014-01-08,sz.002509,8.6600,8.6900,8.5100,8.5700,8.6200,1375030,11803718.0000,3,0.594996,1,-0.580000,0
2014-01-09,sz.002509,8.5100,8.9300,8.5100,8.7800,8.5700,2578275,22664343.0000,3,1.115659,1,2.450400,0
2014-01-10,sz.002509,8.7700,8.9400,8.7500,8.8400,8.7800,2652564,23545937.0000,3,1.147805,1,0.683400,0
2014-01-13,sz.002509,8.9000,9.1900,8.8800,9.1300,8.8400,4626151,42054092.0000,3,2.001806,1,3.280500,0
2014-01-14,sz.002509,9.2800,9.6400,9.2800,9.4600,9.1300,9968138,94759081.0000,3,4.313365,1,3.614500,0
2014-01-15,sz.002509,9.5000,9.7300,9.4200,9.6600,9.4600,8801286,84539401.0000,3,3.808450,1,2.114200,0
2014-01-16,sz.002509,9.6600,9.7100,9.4900,9.5900,9.6600,4649644,44700525.0000,3,2.011972,1,-0.724600,0
2014-01-17,sz.002509,9.5900,9.5900,9.2100,9.2300,9.5900,4080185,38140404.0000,3,1.765558,1,-3.753900,0
2014-01-20,sz.002509,9.2300,9.4300,9.1300,9.3500,9.2300,3098084,28817711.0000,3,1.340588,1,1.300100,0
2014-01-21,sz.002509,9.2700,9.8000,9.2400,9.6900,9.3500,5259015,50552703.0000,3,2.275656,1,3.636400,0
2014-01-22,sz.002509,9.5600,9.7600,9.5500,9.7200,9.6900,4781101,46103491.0000,3,2.068855,1,0.309600,0
2014-01-23,sz.002509,9.7000,9.8600,9.6100,9.7600,9.7200,4394976,42857168.0000,3,1.901773,1,0.411500,0
2014-01-24,sz.002509,9.7000,10.3600,9.6900,10.1600,9.7600,9545590,96311646.0000,3,4.130522,1,4.098400,0
2014-01-27,sz.002509,10.0000,10.3600,9.9500,10.1600,10.1600,7920658,80458473.0000,3,3.427389,1,0.000000,0
2014-01-28,sz.002509,10.0800,10.1400,9.7300,9.8600,10.1600,5280845,52199026.0000,3,2.285102,1,-2.952800,0
2014-01-29,sz.002509,9.8600,9.9400,9.5900,9.8000,9.8600,6361711,61829199.0000,3,2.752809,1,-0.608500,0
2014-01-30,sz.002509,9.7100,9.8500,9.6600,9.8500,9.8000,2640130,25779351.0000,3,1.142424,1,0.510200,0
2014-02-07,sz.002509,9.7900,9.9600,9.7200,9.8800,9.8500,3257174,32131360.0000,3,1.409429,1,0.304600,0
2014-02-10,sz.002509,9.9300,10.2600,9.8500,10.0600,9.8800,6128550,61558772.0000,3,2.651917,1,1.821900,0
2014-02-11,sz.002509,10.1000,10.1100,9.6100,9.7100,10.0600,7541738,74226221.0000,3,3.263425,1,-3.479100,0
2014-02-12,sz.002509,9.6700,9.8500,9.6500,9.8300,9.7100,4346005,42406181.0000,3,1.880582,1,1.235800,0
2014-02-13,sz.002509,9.8300,10.5500,9.7000,10.4600,9.8300,11520689,117124713.0000,3,4.985177,1,6.409000,0
2014-02-14,sz.002509,10.3400,10.5200,10.2400,10.5200,10.4600,8013467,83150085.0000,3,3.467549,1,0.573600,0
2014-02-17,sz.002509,10.5400,10.8100,10.3700,10.4500,10.5200,9111070,96647006.0000,3,3.942499,1,-0.665400,0
2014-02-18,sz.002509,10.4500,10.7500,10.3500,10.5700,10.4500,6975810,73891163.0000,3,3.018539,1,1.148300,0
2014-02-19,sz.002509,10.5700,10.9900,10.5100,10.7000,10.5700,8823311,95198378.0000,3,3.817981,1,1.229900,0
2014-02-20,sz.002509,10.7400,10.7400,10.2500,10.3000,10.7000,6852111,71467353.0000,3,2.965013,1,-3.738300,0
2014-02-21,sz.002509,10.3000,10.4400,10.1000,10.2300,10.3000,3364735,34503735.0000,3,1.455972,1,-0.679600,0
2014-02-24,sz.002509,10.1300,10.3300,9.9000,10.2400,10.2300,3354431,34002136.0000,3,1.451513,1,0.097800,0
2014-02-25,sz.002509,10.2400,10.3700,9.6500,9.8300,10.2400,5076446,50842034.0000,3,2.196655,1,-4.003900,0
2014-02-26,sz.002509,9.8300,9.9900,9.5500,9.9500,9.8300,2403132,23431999.0000,3,1.039872,1,1.220800,0
2014-02-27,sz.002509,9.9100,9.9900,9.6000,9.6100,9.9500,2965004,29098872.0000,3,1.283002,1,-3.417100,0
2014-02-28,sz.002509,9.6500,9.7500,9.5600,9.7200,9.6100,1668865,16124856.0000,3,0.722143,1,1.144600,0
2014-03-03,sz.002509,9.6500,10.0000,9.5700,9.9300,9.7200,2821184,27765421.0000,3,1.220769,1,2.160500,0
2014-03-04,sz.002509,10.1000,10.4000,10.0400,10.3400,9.9300,6231790,63960832.0000,3,2.696590,1,4.128900,0
2014-03-05,sz.002509,10.3200,10.4500,10.1200,10.1500,10.3400,3843212,39233950.0000,3,1.663016,1,-1.837500,0
2014-03-06,sz.002509,10.2000,10.3600,10.1300,10.3200,10.1500,3493169,35806036.0000,3,1.511547,1,1.674900,0
2014-03-07,sz.002509,10.3200,10.4000,10.0800,10.1600,10.3200,2818457,28781060.0000,3,1.219589,1,-1.550400,0
2014-03-10,sz.002509,10.1000,10.1100,9.5800,9.6900,10.1600,3129405,30509851.0000,3,1.354141,1,-4.626000,0
