date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-09,sz.000966,4.4500,4.4900,4.4000,4.4300,4.4800,3329339,14845602.8300,3,0.600810,1,-1.116100,0
2012-07-10,sz.000966,4.3800,4.4300,4.3200,4.3900,4.4300,1836961,8016268.4900,3,0.331496,1,-0.902900,0
2012-07-11,sz.000966,4.3500,4.4400,4.3300,4.4400,4.3900,1764496,7771071.8800,3,0.318419,1,1.139000,0
2012-07-12,sz.000966,4.4400,4.4500,4.3100,4.3900,4.4400,2432186,10583077.3300,3,0.438910,1,-1.126100,0
2012-07-13,sz.000966,4.3500,4.3900,4.2600,4.3100,4.3900,1987180,8569785.4600,3,0.358605,1,-1.822300,0
2012-07-16,sz.000966,4.3200,4.3600,4.1700,4.1700,4.3100,1611900,6916133.0000,3,0.290882,1,-3.248300,0
2012-07-17,sz.000966,4.1800,4.2200,4.0800,4.1500,4.1700,2367500,9822163.9100,3,0.427237,1,-0.479600,0
2012-07-18,sz.000966,4.1400,4.3400,4.1000,4.3100,4.1500,3732366,15812290.9600,3,0.673540,1,3.855400,0
2012-07-19,sz.000966,4.3600,4.3600,4.2800,4.3100,4.3100,1155709,4997828.4800,3,0.208558,1,0.000000,0
2012-07-20,sz.000966,4.3100,4.4100,4.3000,4.3600,4.3100,1499989,6550390.7300,3,0.270687,1,1.160100,0
2012-07-23,sz.000966,4.3400,4.4300,4.2000,4.4300,4.3600,1482445,6480513.5800,3,0.267521,1,1.605500,0
2012-07-24,sz.000966,4.4300,4.4800,4.3600,4.4100,4.4300,1222054,5410560.3800,3,0.220531,1,-0.451500,0
2012-07-25,sz.000966,4.4100,4.4600,4.3100,4.3200,4.4100,1161171,5081153.6200,3,0.209544,1,-2.040800,0
2012-07-26,sz.000966,4.3300,4.3700,4.2600,4.2700,4.3200,959300,4131291.0000,3,0.173114,1,-1.157400,0
2012-07-27,sz.000966,4.3100,4.3100,4.1500,4.2000,4.2700,725690,3056751.0000,3,0.130957,1,-1.639300,0
2012-07-30,sz.000966,4.1800,4.1800,3.8800,3.9500,4.2000,3115157,12470010.4900,3,0.562159,1,-5.952400,0
2012-07-31,sz.000966,3.9000,3.9800,3.7400,3.8400,3.9500,2526525,9682910.9000,3,0.455935,1,-2.784800,0
2012-08-01,sz.000966,3.8300,3.9100,3.8300,3.8900,3.8400,755349,2926417.4000,3,0.136310,1,1.302100,0
2012-08-02,sz.000966,3.8800,4.0500,3.8500,3.9600,3.8900,1141809,4527704.3200,3,0.206050,1,1.799500,0
2012-08-03,sz.000966,4.0200,4.0600,3.9500,4.0500,3.9600,1181828,4743043.0000,3,0.213272,1,2.272700,0
2012-08-06,sz.000966,4.0300,4.1300,4.0000,4.0900,4.0500,738600,3004637.8000,3,0.133287,1,0.987700,0
2012-08-07,sz.000966,4.1000,4.1400,4.0600,4.0800,4.0900,1013555,4147828.5000,3,0.182905,1,-0.244500,0
2012-08-08,sz.000966,4.0800,4.0900,3.9700,3.9900,4.0800,2234830,8960162.8000,3,0.403296,1,-2.205900,0
2012-08-09,sz.000966,4.0100,4.0400,3.9400,4.0300,3.9900,2064581,8231389.2400,3,0.372573,1,1.002500,0
2012-08-10,sz.000966,4.0400,4.0400,3.9700,4.0000,4.0300,1636286,6530717.7100,3,0.295283,1,-0.744400,0
2012-08-13,sz.000966,4.0000,4.0200,3.8300,3.9500,4.0000,1736451,6866512.9400,3,0.313358,1,-1.250000,0
2012-08-14,sz.000966,3.9500,3.9700,3.8500,3.9400,3.9500,732100,2850253.5800,3,0.132114,1,-0.253200,0
2012-08-15,sz.000966,3.9200,3.9800,3.9100,3.9500,3.9400,610700,2408239.2000,3,0.110206,1,0.253800,0
2012-08-16,sz.000966,3.9600,3.9600,3.8800,3.8900,3.9500,399772,1566796.3600,3,0.072143,1,-1.519000,0
2012-08-17,sz.000966,3.8600,3.9200,3.8600,3.9000,3.8900,270900,1054934.0000,3,0.048886,1,0.257100,0
2012-08-20,sz.000966,3.9400,3.9400,3.8000,3.9200,3.9000,552537,2151527.2600,3,0.099710,1,0.512800,0
2012-08-21,sz.000966,3.9000,3.9900,3.8900,3.9600,3.9200,825740,3252220.8500,3,0.149012,1,1.020400,0
2012-08-22,sz.000966,3.9500,3.9900,3.9300,3.9500,3.9600,371700,1473962.0800,3,0.067077,1,-0.252500,0
2012-08-23,sz.000966,3.9500,4.0200,3.9500,4.0200,3.9500,630669,2513525.4200,3,0.113810,1,1.772200,0
2012-08-24,sz.000966,4.1000,4.1600,3.9900,4.0200,4.0200,921118,3715496.3400,3,0.166224,1,0.000000,0
2012-08-27,sz.000966,4.0200,4.0200,3.9600,3.9800,4.0200,2976013,11849351.6300,3,0.537049,1,-0.995000,0
2012-08-28,sz.000966,3.9800,4.0100,3.9400,3.9500,3.9800,909676,3610427.3200,3,0.164159,1,-0.753800,0
2012-08-29,sz.000966,3.9300,3.9900,3.9200,3.9300,3.9500,575695,2271617.4800,3,0.103889,1,-0.506300,0
2012-08-30,sz.000966,3.9100,3.9500,3.8400,3.8500,3.9300,810111,3146204.2400,3,0.146192,1,-2.035628,0
2012-08-31,sz.000966,3.8400,3.9000,3.8200,3.8500,3.8500,682974,2637909.6800,3,0.123249,1,0.000000,0
2012-09-03,sz.000966,3.8300,3.8900,3.8000,3.8700,3.8500,986686,3806446.3000,3,0.178057,1,0.519500,0
2012-09-04,sz.000966,3.8700,3.9200,3.8100,3.8400,3.8700,506700,1952020.0000,3,0.091439,1,-0.775200,0
2012-09-05,sz.000966,3.8100,3.8800,3.8000,3.8600,3.8400,546309,2102529.7000,3,0.098586,1,0.520800,0
2012-09-06,sz.000966,3.8700,3.9200,3.8000,3.9100,3.8600,848409,3294024.7000,3,0.153103,1,1.295300,0
2012-09-07,sz.000966,3.9100,4.0400,3.9100,4.0200,3.9100,940686,3750677.6400,3,0.169755,1,2.813300,0
2012-09-10,sz.000966,4.0000,4.0300,3.9700,3.9900,4.0200,992783,3976498.5700,3,0.179157,1,-0.746300,0
2012-09-11,sz.000966,3.9700,3.9900,3.9400,3.9600,3.9900,619079,2453127.2600,3,0.111718,1,-0.751900,0
2012-09-12,sz.000966,3.9600,4.0200,3.9400,3.9900,3.9600,754779,3001050.5200,3,0.136207,1,0.757600,0
2012-09-13,sz.000966,3.9800,4.0100,3.9100,3.9300,3.9900,941179,3724974.2100,3,0.169844,1,-1.503800,0
2012-09-14,sz.000966,3.9000,3.9500,3.8500,3.8600,3.9300,1172201,4546222.8500,3,0.211534,1,-1.781200,0
2012-09-17,sz.000966,3.8800,3.8800,3.7800,3.8000,3.8600,1071427,4088277.3300,3,0.193349,1,-1.554400,0
2012-09-18,sz.000966,3.7800,3.8200,3.7500,3.7800,3.8000,732738,2771697.4500,3,0.132229,1,-0.526300,0
2012-09-19,sz.000966,3.7800,3.8200,3.7400,3.7500,3.7800,1006475,3802144.5000,3,0.181628,1,-0.793700,0
2012-09-20,sz.000966,3.7500,3.7600,3.6200,3.6200,3.7500,639300,2357281.0000,3,0.115368,1,-3.466700,0
2012-09-21,sz.000966,3.6200,3.7200,3.5800,3.6300,3.6200,585200,2139974.0000,3,0.105605,1,0.276200,0
2012-09-24,sz.000966,3.6000,3.6500,3.5500,3.6200,3.6300,650050,2346022.5000,3,0.117307,1,-0.275500,0
2012-09-25,sz.000966,3.6000,3.6300,3.5700,3.6200,3.6200,369709,1334350.0000,3,0.066717,1,0.000000,0
2012-09-26,sz.000966,3.6100,3.6300,3.5100,3.5200,3.6200,527800,1886289.9000,3,0.095246,1,-2.762400,0
2012-09-27,sz.000966,3.5300,3.6100,3.5100,3.5600,3.5200,738314,2628621.3000,3,0.133236,1,1.136400,0
2012-09-28,sz.000966,3.5300,3.6300,3.5300,3.6200,3.5600,964174,3465498.9800,3,0.173994,1,1.685400,0
2012-10-08,sz.000966,3.6200,3.6800,3.6200,3.6400,3.6200,897130,3269944.1500,3,0.161895,1,0.552500,0
2012-10-09,sz.000966,3.6500,3.7300,3.6500,3.7200,3.6400,1205658,4459161.3400,3,0.217572,1,2.197800,0
2012-10-10,sz.000966,3.7300,3.7700,3.7100,3.7600,3.7200,889255,3334930.5200,3,0.160474,1,1.075300,0
2012-10-11,sz.000966,3.7900,3.7900,3.6500,3.6600,3.7600,669580,2472931.7300,3,0.120832,1,-2.659600,0
2012-10-12,sz.000966,3.6900,3.9000,3.6600,3.8400,3.6600,2068252,7854884.2500,3,0.373235,1,4.918000,0
2012-10-15,sz.000966,3.7800,3.8900,3.7200,3.8000,3.8400,2213323,8418603.5400,3,0.399414,1,-1.041700,0
2012-10-16,sz.000966,3.7500,3.8000,3.6800,3.7400,3.8000,1128001,4214027.3800,3,0.203558,1,-1.578900,0
2012-10-17,sz.000966,3.7700,3.7800,3.7300,3.7600,3.7400,882540,3324214.2000,3,0.159262,1,0.534800,0
2012-10-18,sz.000966,3.7600,3.8300,3.7600,3.7900,3.7600,985367,3738477.2600,3,0.177818,1,0.797900,0
2012-10-19,sz.000966,3.7900,3.8000,3.7400,3.7500,3.7900,833112,3139761.8300,3,0.150343,1,-1.055408,0
2012-10-22,sz.000966,3.7400,3.7600,3.6900,3.7500,3.7500,861575,3205024.9400,3,0.155479,1,0.000000,0
2012-10-23,sz.000966,3.7300,3.7800,3.7200,3.7300,3.7500,725663,2710858.9800,3,0.130953,1,-0.533300,0
2012-10-24,sz.000966,3.7100,3.8100,3.6900,3.8000,3.7300,870851,3292917.5600,3,0.157153,1,1.876700,0
2012-10-25,sz.000966,3.7900,3.8600,3.7900,3.8100,3.8000,1224699,4695066.1900,3,0.221008,1,0.263200,0
2012-10-26,sz.000966,3.8200,4.0500,3.7700,3.9800,3.8100,4313757,16925904.3700,3,0.778457,1,4.461900,0
2012-10-29,sz.000966,3.9800,3.9800,3.8800,3.9400,3.9800,2221933,8736904.3800,3,0.400968,1,-1.005000,0
2012-10-30,sz.000966,3.9300,3.9300,3.7600,3.8100,3.9400,1686900,6452259.0000,3,0.304417,1,-3.299500,0
2012-10-31,sz.000966,3.8400,3.8700,3.7700,3.8300,3.8100,734600,2809746.0000,3,0.132565,1,0.524900,0
2012-11-01,sz.000966,3.8300,3.9200,3.8300,3.8500,3.8300,687080,2653391.0000,3,0.123990,1,0.522200,0
2012-11-02,sz.000966,3.8500,3.9000,3.8400,3.8700,3.8500,728161,2820061.9000,3,0.131403,1,0.519500,0
2012-11-05,sz.000966,3.8900,3.9400,3.8400,3.8400,3.8700,819078,3166096.5200,3,0.147810,1,-0.775200,0
2012-11-06,sz.000966,3.8300,3.8900,3.8000,3.8100,3.8400,1002170,3840709.0000,3,0.180851,1,-0.781200,0
2012-11-07,sz.000966,3.8600,3.8600,3.7500,3.7500,3.8100,1289750,4868330.0000,3,0.232747,1,-1.574800,0
2012-11-08,sz.000966,3.7400,3.8600,3.7000,3.7000,3.7500,1028281,3876621.2400,3,0.185563,1,-1.333300,0
2012-11-09,sz.000966,3.7400,3.7500,3.6700,3.7400,3.7000,580438,2156499.8400,3,0.104745,1,1.081100,0
2012-11-12,sz.000966,3.7400,3.8400,3.7200,3.8000,3.7400,1002096,3793207.0400,3,0.180837,1,1.604300,0
2012-11-13,sz.000966,3.8000,3.8000,3.6700,3.6800,3.8000,757510,2820954.2900,3,0.136700,1,-3.157900,0
2012-11-14,sz.000966,3.6800,3.7200,3.6500,3.7100,3.6800,295299,1088112.3400,3,0.053289,1,0.815200,0
2012-11-15,sz.000966,3.7000,3.7500,3.6500,3.6800,3.7100,583100,2153002.4500,3,0.105226,1,-0.808600,0
2012-11-16,sz.000966,3.6800,3.7100,3.6300,3.6400,3.6800,418076,1528394.6400,3,0.075446,1,-1.087000,0
2012-11-19,sz.000966,3.6900,3.6900,3.6000,3.6600,3.6400,365528,1331548.8000,3,0.065963,1,0.549500,0
2012-11-20,sz.000966,3.6800,3.7100,3.6600,3.6700,3.6600,327970,1207342.8000,3,0.059185,1,0.273200,0
2012-11-21,sz.000966,3.6500,3.7100,3.6300,3.7000,3.6700,246869,906793.8200,3,0.044550,1,0.817400,0
2012-11-22,sz.000966,3.6700,3.7300,3.6700,3.7100,3.7000,343701,1275925.6400,3,0.062024,1,0.270300,0
2012-11-23,sz.000966,3.7000,3.7300,3.6700,3.7100,3.7100,240752,891238.4200,3,0.043446,1,0.000000,0
2012-11-26,sz.000966,3.7100,3.7500,3.6600,3.6700,3.7100,415831,1531762.4600,3,0.075041,1,-1.078200,0
2012-11-27,sz.000966,3.6400,3.6900,3.5500,3.6000,3.6700,1424796,5133461.1400,3,0.257117,1,-1.907400,0
2012-11-28,sz.000966,3.5900,3.6000,3.5000,3.5100,3.6000,321800,1138109.0100,3,0.058072,1,-2.500000,0
2012-11-29,sz.000966,3.5000,3.5500,3.3900,3.4300,3.5100,548301,1890152.5100,3,0.098946,1,-2.279200,0
2012-11-30,sz.000966,3.4300,3.5000,3.4100,3.4600,3.4300,790421,2720487.8400,3,0.142639,1,0.874600,0
2012-12-03,sz.000966,3.4500,3.4700,3.4000,3.4000,3.4600,412186,1414881.4000,3,0.074383,1,-1.734100,0
2012-12-04,sz.000966,3.4000,3.4400,3.3600,3.4400,3.4000,388129,1317836.4100,3,0.070041,1,1.176500,0
2012-12-05,sz.000966,3.4400,3.5800,3.4400,3.5300,3.4400,935990,3292981.3100,3,0.168908,1,2.616300,0
2012-12-06,sz.000966,3.5500,3.5700,3.5200,3.5300,3.5300,655662,2322244.1800,3,0.118320,1,0.000000,0
2012-12-07,sz.000966,3.5400,3.6100,3.5100,3.6000,3.5300,487448,1746153.4800,3,0.087964,1,1.983000,0
2012-12-10,sz.000966,3.6400,3.6800,3.5600,3.6700,3.6000,533878,1952432.7000,3,0.096343,1,1.944400,0
2012-12-11,sz.000966,3.6700,3.6700,3.6100,3.6100,3.6700,436560,1586811.0800,3,0.078781,1,-1.634900,0
2012-12-12,sz.000966,3.6100,3.6400,3.5900,3.6000,3.6100,304610,1100063.7000,3,0.054970,1,-0.277000,0
2012-12-13,sz.000966,3.5800,3.6200,3.5700,3.5800,3.6000,342599,1229448.4300,3,0.061825,1,-0.555600,0
2012-12-14,sz.000966,3.5800,3.7200,3.5800,3.7000,3.5800,1057270,3871042.5100,3,0.190794,1,3.352000,0
2012-12-17,sz.000966,3.7000,3.7500,3.6700,3.7100,3.7000,827899,3058172.3100,3,0.149402,1,0.270300,0
2012-12-18,sz.000966,3.7200,3.7200,3.6700,3.6900,3.7100,673700,2490135.9900,3,0.121575,1,-0.539100,0
2012-12-19,sz.000966,3.7100,3.7100,3.6700,3.7000,3.6900,618032,2284495.0700,3,0.111530,1,0.271000,0
2012-12-20,sz.000966,3.6800,3.7500,3.6000,3.7000,3.7000,2456295,8987011.8400,3,0.443261,1,0.000000,0
2012-12-21,sz.000966,3.6900,3.6900,3.6200,3.6500,3.7000,921400,3373313.9600,3,0.166275,1,-1.351400,0
2012-12-24,sz.000966,3.6500,3.7300,3.6400,3.7000,3.6500,1457898,5391037.0600,3,0.263091,1,1.369900,0
2012-12-25,sz.000966,3.7100,3.8100,3.6900,3.7700,3.7000,1682200,6347058.8200,3,0.303568,1,1.891900,0
2012-12-26,sz.000966,3.7900,3.8500,3.7900,3.8300,3.7700,1462104,5599935.2300,3,0.263850,1,1.591500,0
2012-12-27,sz.000966,3.8400,4.2100,3.8400,4.2100,3.8300,10036437,42094704.4200,3,1.811167,1,9.921700,0
2012-12-28,sz.000966,4.1900,4.2200,4.0300,4.2100,4.2100,6907058,28517676.8500,3,1.246442,1,0.000000,0
2012-12-31,sz.000966,4.1800,4.5600,4.1600,4.3500,4.2100,8332203,36392872.6700,3,1.503622,1,3.325400,0
2013-01-04,sz.000966,4.3400,4.3900,4.3000,4.3300,4.3500,3140366,13615329.0800,3,0.566708,1,-0.459800,0
2013-01-07,sz.000966,4.3000,4.5100,4.2500,4.4900,4.3300,3202523,14131989.2400,3,0.577925,1,3.695200,0
2013-01-08,sz.000966,4.4900,4.5600,4.3900,4.4100,4.4900,3217353,14341186.3100,3,0.580601,1,-1.781700,0
2013-01-09,sz.000966,4.4000,4.6000,4.4000,4.5600,4.4100,4143287,18774612.1600,3,0.747694,1,3.401400,0
2013-01-10,sz.000966,4.5800,4.7400,4.5400,4.6800,4.5600,5631424,26124086.8400,3,1.016242,1,2.631600,0
2013-01-11,sz.000966,4.6700,4.6800,4.4900,4.5000,4.6800,4225759,19340569.6700,3,0.762577,1,-3.846200,0
2013-01-14,sz.000966,4.4800,4.9400,4.4500,4.8600,4.5000,5078225,24202138.4800,3,0.916412,1,8.000000,0
2013-01-15,sz.000966,4.8600,5.0000,4.7800,4.8400,4.8600,3442285,16779766.2900,3,0.621192,1,-0.411500,0
2013-01-16,sz.000966,4.8000,4.9000,4.7300,4.8800,4.8400,2241920,10817977.7500,3,0.404575,1,0.826400,0
2013-01-17,sz.000966,4.8900,5.2300,4.8200,5.0800,4.8800,4933648,24872514.1300,3,0.890322,1,4.098400,0
2013-01-18,sz.000966,5.0000,5.4300,4.9900,5.3000,5.0800,5477949,28960416.1600,3,0.988546,1,4.330700,0
2013-01-21,sz.000966,5.8300,5.8300,5.5200,5.6800,5.3000,16441067,93604786.5600,3,2.966941,1,7.169800,0
2013-01-22,sz.000966,5.6800,6.0000,5.3900,5.5000,5.6800,9657926,54666653.7400,3,1.742861,1,-3.169000,0
2013-01-23,sz.000966,5.4600,5.5500,5.2800,5.4900,5.5000,5438530,29336944.5800,3,0.981432,1,-0.181800,0
2013-01-24,sz.000966,5.4900,5.6200,5.2600,5.3600,5.4900,4013202,21916481.0400,3,0.724219,1,-2.367900,0
2013-01-25,sz.000966,5.3600,5.6200,5.3200,5.5700,5.3600,4320784,23708314.7900,3,0.779725,1,3.917900,0
2013-01-28,sz.000966,5.5400,6.1300,5.5200,6.0800,5.5700,12057366,71469540.7200,3,2.175862,1,9.156200,0
2013-01-29,sz.000966,6.1300,6.1900,5.9800,6.0000,6.0800,6999565,42388882.1500,3,1.263136,1,-1.315800,0
2013-01-30,sz.000966,6.0000,6.0800,5.7500,6.0100,6.0000,6297317,37051025.7200,3,1.136408,1,0.166700,0
2013-01-31,sz.000966,5.9800,6.2900,5.8800,6.1100,6.0100,8094289,49456502.9000,3,1.460688,1,1.663900,0
2013-02-01,sz.000966,6.1800,6.1800,5.9000,5.9600,6.1100,3649247,22011758.4500,3,0.658540,1,-2.455000,0
2013-02-04,sz.000966,5.9000,5.9700,5.7900,5.9000,5.9600,4315941,25356458.1300,3,0.778851,1,-1.006700,0
2013-02-05,sz.000966,5.8100,6.0600,5.8100,5.9800,5.9000,3775738,22374200.6000,3,0.681366,1,1.355900,0
2013-02-06,sz.000966,6.0300,6.0400,5.8400,5.9100,5.9800,1349799,8007278.4300,3,0.243584,1,-1.170600,0
2013-02-07,sz.000966,5.9000,5.9000,5.7100,5.9000,5.9100,3598474,20821293.0600,3,0.649378,1,-0.169200,0
2013-02-08,sz.000966,5.8700,5.9900,5.8200,5.9500,5.9000,2465785,14551097.5600,3,0.444973,1,0.847500,0
2013-02-18,sz.000966,5.8100,6.0600,5.8000,6.0200,5.9500,3415937,20211945.6000,3,0.616437,1,1.176500,0
2013-02-19,sz.000966,5.9800,6.0600,5.8500,5.9700,6.0200,3358431,20142370.6000,3,0.606060,1,-0.830600,0
2013-02-20,sz.000966,5.9300,6.1400,5.9300,6.1200,5.9700,2497665,15119010.3300,3,0.450726,1,2.512600,0
2013-02-21,sz.000966,6.1200,6.4500,6.0100,6.1300,6.1200,7578331,47483061.2100,3,1.367579,1,0.163400,0
2013-02-22,sz.000966,6.1400,6.4300,6.1400,6.2900,6.1300,5257968,33180415.2300,3,0.948848,1,2.610100,0
2013-02-25,sz.000966,6.2700,6.3700,6.2300,6.3400,6.2900,2866438,18052342.2100,3,0.517275,1,0.794900,0
2013-02-26,sz.000966,6.3200,6.4500,6.1900,6.2800,6.3400,2930494,18549116.5200,3,0.528834,1,-0.946400,0
2013-02-27,sz.000966,6.2000,6.3900,6.1500,6.3100,6.2800,2676710,16776480.4700,3,0.483037,1,0.477700,0
2013-02-28,sz.000966,6.2400,6.3900,6.2400,6.3300,6.3100,3230986,20333156.9300,3,0.583061,1,0.317000,0
2013-03-01,sz.000966,6.3000,6.3500,6.2500,6.3300,6.3300,2522677,15873886.3000,3,0.455240,1,0.000000,0
2013-03-04,sz.000966,6.3100,6.7500,6.2800,6.3300,6.3300,6824255,44121757.7800,3,1.231499,1,0.000000,0
2013-03-05,sz.000966,6.3500,6.6500,6.3500,6.5600,6.3300,8454220,55135361.2800,3,1.525641,1,3.633500,0
2013-03-06,sz.000966,6.6000,7.0300,6.6000,7.0000,6.5600,8664331,59851356.9100,3,1.563558,1,6.707300,0
2013-03-07,sz.000966,7.0200,7.3500,6.8100,7.1200,7.0000,8414802,59752557.6800,3,1.518528,1,1.714300,0
2013-03-08,sz.000966,7.2000,7.3300,7.1000,7.1600,7.1200,6119748,44105490.3600,3,1.104365,1,0.561800,0
2013-03-11,sz.000966,7.1400,7.2800,6.9200,6.9800,7.1600,3715207,26186651.4600,3,0.670443,1,-2.514000,0
2013-03-12,sz.000966,6.9500,7.0200,6.5000,6.5500,6.9800,7067784,47403264.8100,3,1.275446,1,-6.160500,0
2013-03-13,sz.000966,6.5500,6.6800,6.4300,6.4800,6.5500,3653250,23927585.5000,3,0.659262,1,-1.068700,0
2013-03-14,sz.000966,6.4700,6.6600,6.4400,6.6500,6.4800,1984503,13038796.0000,3,0.358122,1,2.623500,0
2013-03-15,sz.000966,6.6400,6.7600,6.5500,6.5600,6.6500,3401643,22572262.5100,3,0.613858,1,-1.353400,0
2013-03-18,sz.000966,6.5100,6.6400,6.2100,6.2500,6.5600,5445692,34641140.0000,3,0.982725,1,-4.725600,0
2013-03-19,sz.000966,6.2500,6.3600,6.0900,6.2400,6.2500,3063347,18990708.0000,3,0.552809,1,-0.160000,0
2013-03-20,sz.000966,6.2000,6.5000,6.1800,6.5000,6.2400,3839511,24363640.0000,3,0.692875,1,4.166700,0
2013-03-21,sz.000966,6.4900,6.7000,6.4500,6.5700,6.5000,3764523,24754432.0000,3,0.679343,1,1.076900,0
2013-03-22,sz.000966,6.5900,6.6000,6.4700,6.5700,6.5700,2349617,15352271.0000,3,0.424010,1,0.000000,0
2013-03-25,sz.000966,6.5900,6.6300,6.3400,6.4000,6.5700,4165830,26685988.0000,3,0.751762,1,-2.587500,0
2013-03-26,sz.000966,6.3900,6.3900,5.9200,6.0500,6.4000,8693426,52755128.0000,3,1.568808,1,-5.468700,0
2013-03-27,sz.000966,6.0700,6.1200,6.0100,6.0800,6.0500,3118585,18874888.0000,3,0.562777,1,0.495900,0
2013-03-28,sz.000966,6.0500,6.1300,5.9800,6.0700,6.0800,4058861,24607256.0000,3,0.732459,1,-0.164500,0
2013-03-29,sz.000966,6.0900,6.4100,6.0800,6.3000,6.0700,5833106,36674300.0000,3,1.052637,1,3.789100,0
2013-04-01,sz.000966,6.3600,6.3600,6.2600,6.3200,6.3000,2087508,13176447.0000,3,0.376710,1,0.317500,0
2013-04-02,sz.000966,6.3200,6.5900,6.3200,6.4100,6.3200,2721319,17606294.0000,3,0.491087,1,1.424000,0
2013-04-03,sz.000966,6.3800,6.5300,6.3000,6.3200,6.4100,3065121,19638228.0000,3,0.553129,1,-1.404100,0
2013-04-08,sz.000966,6.3000,6.3000,6.0000,6.2500,6.3200,3060853,18937056.0000,3,0.552359,1,-1.107600,0
2013-04-09,sz.000966,6.3100,6.3200,6.1000,6.3100,6.2500,7014881,43624860.0000,3,1.265899,1,0.960000,0
2013-04-10,sz.000966,6.3100,6.5800,6.3100,6.4400,6.3100,7378543,47871248.0000,3,1.331526,1,2.060200,0
2013-04-11,sz.000966,6.4500,6.8300,6.4300,6.8000,6.4400,7551225,50539280.0000,3,1.362688,1,5.590100,0
2013-04-12,sz.000966,6.7300,6.7500,6.1200,6.1200,6.8000,18925519,119411968.0000,3,3.415283,1,-10.000000,0
2013-04-15,sz.000966,5.9200,6.0200,5.6800,5.7100,6.1200,13347587,77803720.0000,3,2.408694,1,-6.699300,0
2013-04-16,sz.000966,5.6900,5.8200,5.6600,5.7700,5.7100,5857625,33717780.0000,3,1.057062,1,1.050787,0
2013-04-17,sz.000966,5.7600,5.7900,5.6000,5.6900,5.7700,5818351,33047894.0000,3,1.049975,1,-1.386500,0
2013-04-18,sz.000966,5.6700,5.8000,5.6400,5.7300,5.6900,4076650,23412492.0000,3,0.735669,1,0.703000,0
2013-04-19,sz.000966,5.7000,5.9100,5.7000,5.9000,5.7300,5550014,32461002.0000,3,1.001551,1,2.966842,0
2013-04-22,sz.000966,5.8100,5.9300,5.8100,5.8500,5.9000,4486671,26373456.0000,3,0.809661,1,-0.847500,0
2013-04-23,sz.000966,5.8400,5.9300,5.6500,5.6900,5.8500,5535793,32056004.0000,3,0.998984,1,-2.735000,0
2013-04-24,sz.000966,5.7100,5.9500,5.6800,5.9300,5.6900,6139181,35745968.0000,3,1.107871,1,4.217900,0
2013-04-25,sz.000966,5.8900,6.1700,5.8900,6.0000,5.9300,8141490,49179664.0000,3,1.469206,1,1.180400,0
2013-04-26,sz.000966,6.1500,6.2400,5.9300,5.9500,6.0000,6273146,37843260.0000,3,1.132047,1,-0.833337,0
2013-05-02,sz.000966,5.9600,6.2300,5.9600,6.1500,5.9500,6126590,37403120.0000,3,1.105599,1,3.361300,0
2013-05-03,sz.000966,6.2100,6.3400,6.1800,6.2600,6.1500,7209770,45061984.0000,3,1.301069,1,1.788620,0
2013-05-06,sz.000966,6.2700,6.3000,6.2000,6.2600,6.2600,6237787,38996448.0000,3,1.125666,1,0.000000,0
2013-05-07,sz.000966,6.2500,6.2900,6.1400,6.1800,6.2600,5710492,35434328.0000,3,1.030511,1,-1.278000,0
2013-05-08,sz.000966,6.2200,6.2400,6.1400,6.1900,6.1800,4412450,27274416.0000,3,0.796267,1,0.161800,0
2013-05-09,sz.000966,6.2000,6.2100,5.9400,6.0500,6.1900,6694186,40836104.0000,3,1.208027,1,-2.261700,0
2013-05-10,sz.000966,6.0000,6.1900,5.9900,6.1500,6.0500,5243779,31753482.0000,3,0.946288,1,1.652900,0
2013-05-13,sz.000966,6.1600,6.3200,6.1400,6.2600,6.1500,8167272,51118512.0000,3,1.473859,1,1.788600,0
2013-05-14,sz.000966,6.2400,6.3200,6.1400,6.2000,6.2600,4730574,29481552.0000,3,0.853675,1,-0.958500,0
2013-05-15,sz.000966,6.2400,6.2400,6.0500,6.1600,6.2000,3805523,23352864.0000,3,0.686741,1,-0.645200,0
2013-05-16,sz.000966,6.1600,6.3400,6.0800,6.3400,6.1600,7433651,46223860.0000,3,1.341470,1,2.922100,0
2013-05-17,sz.000966,6.3500,6.5400,6.3500,6.4300,6.3400,8348829,53681132.0000,3,1.506623,1,1.419600,0
2013-05-20,sz.000966,6.4200,6.5000,6.3300,6.4500,6.4300,7567618,48574728.0000,3,1.365646,1,0.311000,0
2013-05-21,sz.000966,6.4500,6.4700,6.3300,6.3600,6.4500,6654217,42404068.0000,3,1.200814,1,-1.395344,0
2013-05-22,sz.000966,6.3600,6.3600,6.1200,6.2000,6.3600,11741245,72940152.0000,3,2.118815,1,-2.515700,0
2013-05-23,sz.000966,6.1600,6.1700,5.9900,6.0200,6.2000,8407935,51048940.0000,3,1.517289,1,-2.903200,0
2013-05-24,sz.000966,6.0100,6.0700,5.9100,5.9600,6.0200,7245621,43267664.0000,3,1.307539,1,-0.996700,0
2013-05-27,sz.000966,5.9400,5.9600,5.8700,5.9200,5.9600,8101959,47916556.0000,3,1.462073,1,-0.671100,0
2013-05-28,sz.000966,5.9000,6.0400,5.8700,6.0400,5.9200,8607964,51371128.0000,3,1.553386,1,2.027000,0
