date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-22,sz.000838,7.9900,8.0300,7.7900,7.9300,8.0900,2130462,16778228.0000,3,1.177053,1,-1.977800,0
2013-04-23,sz.000838,7.9300,7.9300,7.5200,7.5600,7.9300,1812671,13864915.0000,3,1.001477,1,-4.665800,0
2013-04-24,sz.000838,7.4600,7.5600,7.2600,7.4900,7.5600,1188785,8805115.0000,3,0.656788,1,-0.925900,0
2013-04-25,sz.000838,7.3800,7.4500,7.1300,7.1400,7.4900,1754118,12663815.0000,3,0.969127,1,-4.672900,0
2013-04-26,sz.000838,7.1600,7.4500,7.1300,7.3200,7.1400,853273,6169525.0000,3,0.471422,1,2.521013,0
2013-05-02,sz.000838,7.2600,7.5000,7.2100,7.3700,7.3200,666691,4922327.0000,3,0.368338,1,0.683100,0
2013-05-03,sz.000838,7.3200,7.4500,7.3200,7.3500,7.3700,740962,5467871.5000,3,0.409372,1,-0.271370,0
2013-05-06,sz.000838,7.3500,7.4200,7.2700,7.3400,7.3500,955390,7009880.0000,3,0.527841,1,-0.136100,0
2013-05-07,sz.000838,7.3100,7.3800,7.2500,7.3000,7.3400,630457,4592654.0000,3,0.348319,1,-0.545000,0
2013-05-08,sz.000838,7.2600,7.3900,7.1600,7.2100,7.3000,837901,6073150.0000,3,0.462929,1,-1.232900,0
2013-05-09,sz.000838,7.2000,7.2300,7.0800,7.1200,7.2100,893058,6375555.0000,3,0.493403,1,-1.248300,0
2013-05-10,sz.000838,7.0900,7.2900,7.0600,7.2800,7.1200,891108,6381640.0000,3,0.492326,1,2.247200,0
2013-05-13,sz.000838,7.2100,7.2700,7.1500,7.2300,7.2800,523951,3772339.0000,3,0.289476,1,-0.686800,0
2013-05-14,sz.000838,7.2200,7.2600,7.1100,7.2400,7.2300,635069,4574850.0000,3,0.350867,1,0.138300,0
2013-05-15,sz.000838,7.2600,7.2800,7.2000,7.2500,7.2400,431602,3120478.0000,3,0.238455,1,0.138100,0
2013-05-16,sz.000838,7.2800,7.4300,7.2200,7.3700,7.2500,1028644,7573083.0000,3,0.568312,1,1.655200,0
2013-05-17,sz.000838,7.3300,7.5700,7.3300,7.4600,7.3700,825004,6182083.0000,3,0.455804,1,1.221200,0
2013-05-20,sz.000838,7.5500,7.7000,7.4600,7.5900,7.4600,967948,7371641.0000,3,0.534779,1,1.742600,0
2013-05-21,sz.000838,7.6200,7.6300,7.4600,7.5200,7.5900,789810,5942754.0000,3,0.436360,1,-0.922268,0
2013-05-22,sz.000838,7.5500,7.6300,7.4700,7.4800,7.5200,706648,5319310.0000,3,0.390414,1,-0.531900,0
2013-05-23,sz.000838,7.4500,7.4800,7.3000,7.4500,7.4800,779917,5778818.0000,3,0.430894,1,-0.401100,0
2013-05-24,sz.000838,7.4500,7.5200,7.3800,7.5000,7.4500,380643,2834925.0000,3,0.210300,1,0.671100,0
2013-05-27,sz.000838,7.5100,7.6600,7.4600,7.5300,7.5000,635465,4790772.0000,3,0.351086,1,0.400000,0
2013-05-28,sz.000838,7.4900,7.6100,7.4600,7.6100,7.5300,686450,5190153.0000,3,0.379255,1,1.062400,0
2013-05-29,sz.000838,7.6800,8.2800,7.6000,7.8600,7.6100,2734881,21849304.0000,3,1.510986,1,3.285200,0
2013-05-30,sz.000838,7.8400,7.9000,7.7400,7.8800,7.8600,1109725,8689381.0000,3,0.613109,1,0.254500,0
2013-05-31,sz.000838,7.8800,7.9900,7.8200,7.8600,7.8800,928154,7349560.0000,3,0.512793,1,-0.253807,0
2013-06-03,sz.000838,7.8600,7.9900,7.7500,7.8000,7.8600,548484,4310302.0000,3,0.303030,1,-0.763400,0
2013-06-04,sz.000838,7.8000,7.8500,7.7000,7.7000,7.8000,958952,7450361.0000,3,0.529809,1,-1.282100,0
2013-06-05,sz.000838,7.6700,7.9100,7.6500,7.8600,7.7000,613066,4797138.0000,3,0.338711,1,2.077900,0
2013-06-06,sz.000838,7.8800,7.8800,7.6500,7.6500,7.8600,471799,3647941.0000,3,0.260663,1,-2.671800,0
2013-06-07,sz.000838,7.6300,7.7100,7.5500,7.5700,7.6500,407397,3107352.0000,3,0.225082,1,-1.045800,0
2013-06-13,sz.000838,7.4200,7.5500,7.1500,7.2200,7.5700,816120,5902918.0000,3,0.450896,1,-4.623500,0
2013-06-14,sz.000838,7.2500,7.3700,7.2000,7.3200,7.2200,373400,2722193.0000,3,0.206299,1,1.385000,0
2013-06-17,sz.000838,7.3200,7.3200,7.2200,7.3000,7.3200,243783,1772627.0000,3,0.134687,1,-0.273200,0
2013-06-18,sz.000838,7.2600,7.4400,7.2600,7.4100,7.3000,274509,2022508.0000,3,0.151663,1,1.506800,0
2013-06-19,sz.000838,7.3600,7.3600,7.2500,7.3400,7.3600,229882,1680385.0000,3,0.127007,1,-0.271700,0
2013-06-20,sz.000838,7.3700,7.4400,6.6200,7.2000,7.3400,404974,2968884.0000,3,0.223743,1,-1.907400,0
2013-06-21,sz.000838,7.0600,7.2500,7.0400,7.2300,7.2000,330192,2361013.0000,3,0.182427,1,0.416700,0
2013-06-24,sz.000838,7.2300,7.2300,6.5200,6.6000,7.2300,1086312,7313647.0000,3,0.600173,1,-8.713700,0
2013-06-25,sz.000838,6.6000,6.6300,6.0100,6.5100,6.6000,1017820,6412887.0000,3,0.562332,1,-1.363600,0
2013-06-26,sz.000838,6.5900,6.5900,6.3600,6.4200,6.5100,662694,4275805.0000,3,0.366130,1,-1.382500,0
2013-06-27,sz.000838,6.3500,6.5000,6.1800,6.2000,6.4200,812134,5143249.0000,3,0.448694,1,-3.426800,0
2013-06-28,sz.000838,6.2000,6.5300,6.1000,6.2300,6.2000,708075,4497486.0000,3,0.391202,1,0.483900,0
2013-07-01,sz.000838,6.1800,6.3300,6.1800,6.3200,6.2300,251825,1577747.0000,3,0.139130,1,1.444600,0
2013-07-02,sz.000838,6.3600,6.4400,6.2000,6.3900,6.3200,390965,2458631.0000,3,0.216003,1,1.107600,0
2013-07-03,sz.000838,6.3600,6.4000,6.2300,6.3000,6.3900,545195,3426459.0000,3,0.301213,1,-1.408500,0
2013-07-04,sz.000838,6.2600,6.4300,6.1300,6.3600,6.3000,660325,4167974.0000,3,0.364821,1,0.952400,0
2013-07-05,sz.000838,6.4500,6.5000,6.3500,6.4100,6.3600,669904,4306326.0000,3,0.370113,1,0.786200,0
2013-07-08,sz.000838,6.3700,6.3800,6.0000,6.0200,6.4100,660168,4052205.0000,3,0.364734,1,-6.084200,0
2013-07-09,sz.000838,6.1500,6.1500,5.9800,6.0800,6.0200,725943,4380695.0000,3,0.401074,1,0.996700,0
2013-07-10,sz.000838,6.1000,6.2300,6.0400,6.1900,6.0800,373132,2292994.0000,3,0.206151,1,1.809200,0
2013-07-11,sz.000838,6.2700,6.4700,6.1600,6.3800,6.1900,464838,2961258.0000,3,0.256817,1,3.069500,0
2013-07-12,sz.000838,6.3100,6.8600,6.3100,6.5400,6.3800,634029,4173137.0000,3,0.350293,1,2.507800,0
2013-07-15,sz.000838,6.5400,6.6800,6.4800,6.5800,6.5400,258101,1699110.0000,3,0.142597,1,0.611600,0
2013-07-16,sz.000838,6.5100,6.6800,6.5100,6.5800,6.5800,245064,1609321.0000,3,0.135395,1,0.000000,0
2013-07-17,sz.000838,6.5300,6.6700,6.4500,6.5900,6.5800,546077,3590584.0000,3,0.301700,1,0.152000,0
2013-07-18,sz.000838,6.5900,6.5900,6.3700,6.4300,6.5900,401100,2591012.0000,3,0.221603,1,-2.427900,0
2013-07-19,sz.000838,6.4800,6.5200,6.3000,6.3500,6.4300,231200,1482431.0000,3,0.127735,1,-1.244200,0
2013-07-22,sz.000838,6.3500,6.4300,6.2100,6.3400,6.3500,224662,1426046.0000,3,0.124123,1,-0.157500,0
2013-07-23,sz.000838,6.3100,6.5200,6.3100,6.4800,6.3400,273749,1764460.0000,3,0.151243,1,2.208200,0
2013-07-24,sz.000838,6.4300,6.5100,6.4100,6.4800,6.4800,200705,1296233.0000,3,0.110887,1,0.000000,0
2013-07-25,sz.000838,6.5100,6.5500,6.4100,6.4300,6.4800,455475,2947063.0000,3,0.251644,1,-0.771600,0
2013-07-26,sz.000838,6.4400,6.5500,6.4200,6.4500,6.4300,293090,1898453.0000,3,0.161928,1,0.311000,0
2013-07-29,sz.000838,6.4400,6.6600,6.3300,6.4600,6.4500,482665,3126321.0000,3,0.266666,1,0.155000,0
2013-07-30,sz.000838,6.5200,6.5400,6.0000,6.4700,6.4600,304033,1953764.0000,3,0.167974,1,0.154800,0
2013-07-31,sz.000838,6.5000,6.6400,6.4800,6.5400,6.4700,484946,3177140.0000,3,0.267926,1,1.081900,0
2013-08-01,sz.000838,6.4900,6.8900,6.4900,6.6700,6.5400,824246,5511191.0000,3,0.455385,1,1.987800,0
2013-08-02,sz.000838,6.6600,6.8300,6.6500,6.8100,6.6700,822082,5549857.0000,3,0.454190,1,2.099000,0
2013-08-05,sz.000838,6.7700,6.8500,6.7300,6.8400,6.8100,546238,3713760.0000,3,0.301789,1,0.440500,0
2013-08-06,sz.000838,6.9500,7.1900,6.7800,7.0900,6.8400,1899313,13348717.0000,3,1.049346,1,3.655000,0
2013-08-07,sz.000838,7.1100,7.2900,7.0400,7.1200,7.0900,704039,5029823.0000,3,0.388972,1,0.423100,0
2013-08-08,sz.000838,7.1200,7.7900,7.0800,7.3400,7.1200,1337946,9887746.0000,3,0.739198,1,3.089900,0
2013-08-09,sz.000838,7.3000,7.7500,7.3000,7.6100,7.3400,1750004,13205507.0000,3,0.966855,1,3.678500,0
2013-08-12,sz.000838,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.000838,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.000838,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.000838,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.000838,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.000838,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.000838,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.000838,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.000838,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.000838,7.6100,7.6100,7.6100,7.6100,7.6100,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.000838,8.2000,8.2000,7.3000,7.5800,7.6100,4121218,32151492.0000,3,2.276920,1,-0.394200,0
2013-08-27,sz.000838,7.4800,7.5400,7.2200,7.3400,7.5800,2371194,17420052.0000,3,1.310054,1,-3.166200,0
2013-08-28,sz.000838,7.3400,7.3400,7.3400,7.3400,7.3400,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.000838,7.3800,7.4700,7.1100,7.2900,7.3400,1249568,9134455.0000,3,0.690370,1,-0.681200,0
2013-08-30,sz.000838,7.4000,7.7800,7.2900,7.3200,7.2900,2242081,16794820.0000,3,1.238721,1,0.411500,0
2013-09-02,sz.000838,7.2800,7.2900,7.0700,7.1900,7.3200,1591478,11367981.0000,3,0.879271,1,-1.776000,0
2013-09-03,sz.000838,7.1800,7.3000,7.1100,7.2400,7.1900,804130,5802148.0000,3,0.444271,1,0.695400,0
2013-09-04,sz.000838,7.2300,7.2800,7.1500,7.2200,7.2400,520300,3760624.0000,3,0.287459,1,-0.276200,0
2013-09-05,sz.000838,7.2800,7.3600,7.2200,7.2500,7.2200,670001,4866614.0000,3,0.370167,1,0.415500,0
2013-09-06,sz.000838,7.1600,7.2700,7.1500,7.2300,7.2500,663308,4772176.0000,3,0.407188,1,-0.275900,0
2013-09-09,sz.000838,7.2800,7.4500,7.1800,7.3400,7.2300,1450795,10651164.0000,3,0.890606,1,1.521400,0
2013-09-10,sz.000838,7.3300,7.4500,7.3000,7.4100,7.3400,675386,4981823.0000,3,0.414602,1,0.953700,0
2013-09-11,sz.000838,7.4500,7.4500,7.2500,7.3700,7.4100,1056320,7718887.0000,3,0.648448,1,-0.539800,0
2013-09-12,sz.000838,7.3700,7.5500,7.3300,7.4200,7.3700,841114,6251801.0000,3,0.516338,1,0.678400,0
2013-09-13,sz.000838,7.3600,7.4900,7.3200,7.4200,7.4200,476164,3521048.0000,3,0.292305,1,0.000000,0
2013-09-16,sz.000838,7.4900,7.4900,7.3200,7.3500,7.4200,340682,2507420.0000,3,0.209136,1,-0.943400,0
2013-09-17,sz.000838,7.3000,7.4700,7.1900,7.2100,7.3500,449720,3288511.0000,3,0.276072,1,-1.904800,0
2013-09-18,sz.000838,7.2600,7.3500,7.1500,7.2300,7.2100,666193,4823733.0000,3,0.408959,1,0.277400,0
2013-09-23,sz.000838,7.2300,7.2900,7.1800,7.2500,7.2300,699836,5054404.0000,3,0.429611,1,0.276600,0
2013-09-24,sz.000838,7.3300,7.3300,7.1000,7.1200,7.2500,625495,4481077.0000,3,0.383975,1,-1.793100,0
2013-09-25,sz.000838,7.1200,7.1600,6.9200,6.9300,7.1200,983535,6904803.0000,3,0.603767,1,-2.668500,0
2013-09-26,sz.000838,6.8600,6.9200,6.7500,6.7600,6.9300,1224295,8341697.0000,3,0.751563,1,-2.453100,0
2013-09-27,sz.000838,6.7700,6.8200,6.7500,6.7900,6.7600,273032,1853747.0000,3,0.167607,1,0.443800,0
2013-09-30,sz.000838,6.8800,6.8800,6.7100,6.8000,6.7900,415783,2830539.0000,3,0.255239,1,0.147300,0
2013-10-08,sz.000838,6.8700,6.9700,6.8000,6.9300,6.8000,672121,4641111.0000,3,0.412598,1,1.911800,0
2013-10-09,sz.000838,6.9500,6.9700,6.8900,6.9100,6.9300,631784,4368593.0000,3,0.387836,1,-0.288600,0
2013-10-10,sz.000838,6.8900,6.9400,6.8000,6.8300,6.9100,725108,4964213.0000,3,0.445125,1,-1.157700,0
2013-10-11,sz.000838,6.8000,7.0600,6.8000,7.0200,6.8300,1098201,7596434.0000,3,0.674158,1,2.781800,0
2013-10-14,sz.000838,7.0200,7.1100,6.8900,7.1100,7.0200,1301238,9110438.0000,3,0.798797,1,1.282100,0
2013-10-15,sz.000838,7.2500,7.2500,7.0700,7.2000,7.1100,757367,5404470.0000,3,0.464928,1,1.265800,0
2013-10-16,sz.000838,7.3200,7.8800,7.3200,7.5400,7.2000,5534277,41930141.0000,3,3.397351,1,4.722200,0
2013-10-17,sz.000838,7.3300,7.5500,7.0300,7.1000,7.5400,3113791,22443538.0000,3,1.911477,1,-5.835500,0
2013-10-18,sz.000838,7.0600,7.1100,6.9700,7.1000,7.1000,725620,5108298.0000,3,0.445440,1,0.000000,0
2013-10-21,sz.000838,7.1200,7.1900,7.0100,7.1700,7.1000,1177019,8398074.0000,3,0.722542,1,0.985900,0
2013-10-22,sz.000838,7.1600,7.1900,7.0900,7.1600,7.1700,784454,5596201.0000,3,0.481556,1,-0.139500,0
2013-10-23,sz.000838,7.1000,7.4500,7.0500,7.2600,7.1600,1412128,10225084.0000,3,0.866869,1,1.396600,0
2013-10-24,sz.000838,7.2000,7.2400,7.1000,7.1300,7.2600,673269,4819737.0000,3,0.413303,1,-1.790600,0
2013-10-25,sz.000838,7.2000,7.2500,6.9000,6.9800,7.1300,731550,5171053.0000,3,0.449080,1,-2.103800,0
2013-10-28,sz.000838,6.9800,7.0300,6.8400,6.8900,6.9800,381120,2630250.0000,3,0.233960,1,-1.289400,0
2013-10-29,sz.000838,6.9200,6.9300,6.4300,6.6000,6.8900,733922,4898899.0000,3,0.450536,1,-4.209000,0
2013-10-30,sz.000838,6.6000,6.7600,6.5500,6.6800,6.6000,382827,2555037.0000,3,0.235008,1,1.212100,0
2013-10-31,sz.000838,6.6800,6.8300,6.6800,6.8300,6.6800,334950,2267165.0000,3,0.205617,1,2.245500,0
2013-11-01,sz.000838,6.7700,6.8400,6.6000,6.7000,6.8300,455859,3045054.0000,3,0.279840,1,-1.903400,0
2013-11-04,sz.000838,6.6400,6.7800,6.6400,6.7700,6.7000,315488,2112456.0000,3,0.193670,1,1.044800,0
2013-11-05,sz.000838,6.7000,6.7500,6.6300,6.7500,6.7700,636100,4250324.0000,3,0.390486,1,-0.295400,0
2013-11-06,sz.000838,6.6700,6.7700,6.6500,6.7000,6.7500,389100,2616110.0000,3,0.238859,1,-0.740700,0
2013-11-07,sz.000838,6.6700,6.7300,6.5200,6.6300,6.7000,426695,2834373.0000,3,0.261937,1,-1.044800,0
2013-11-08,sz.000838,6.5700,6.6400,6.4500,6.5200,6.6300,203028,1328050.0000,3,0.124634,1,-1.659100,0
2013-11-11,sz.000838,6.5200,6.6400,6.4000,6.6400,6.5200,328316,2150914.0000,3,0.201545,1,1.840500,0
2013-11-12,sz.000838,6.5500,6.6800,6.5500,6.6300,6.6400,333340,2212439.0000,3,0.204629,1,-0.150600,0
2013-11-13,sz.000838,6.6200,6.7400,6.5800,6.6400,6.6300,412047,2748900.0000,3,0.252945,1,0.150800,0
2013-11-14,sz.000838,6.7800,6.8000,6.6300,6.7900,6.6400,359422,2419501.0000,3,0.220640,1,2.259000,0
2013-11-15,sz.000838,6.8000,6.8700,6.7300,6.8100,6.7900,542267,3693800.0000,3,0.332884,1,0.294600,0
2013-11-18,sz.000838,6.7900,6.8700,6.7900,6.8700,6.8100,395053,2702396.0000,3,0.242513,1,0.881100,0
2013-11-19,sz.000838,6.9200,6.9200,6.7500,6.8800,6.8700,292617,2002569.0000,3,0.179630,1,0.145600,0
2013-11-20,sz.000838,6.8800,6.9200,6.7600,6.9200,6.8800,332887,2283723.0000,3,0.204351,1,0.581400,0
2013-11-21,sz.000838,6.9000,6.9900,6.7800,6.8700,6.9200,382900,2640628.0000,3,0.235053,1,-0.722500,0
2013-11-22,sz.000838,6.8100,6.9200,6.6200,6.8300,6.8700,304457,2068725.0000,3,0.186898,1,-0.582200,0
2013-11-25,sz.000838,6.8700,6.8700,6.7200,6.8100,6.8300,233738,1594795.0000,3,0.143486,1,-0.292800,0
2013-11-26,sz.000838,6.9800,6.9800,6.7800,6.8700,6.8100,728937,4986861.0000,3,0.447476,1,0.881100,0
2013-11-27,sz.000838,6.8700,6.9000,6.7800,6.8800,6.8700,1574652,10744827.0000,3,0.966639,1,0.145600,0
2013-11-28,sz.000838,6.8300,7.0700,6.8300,6.9600,6.8800,1148605,7991964.0000,3,0.705099,1,1.162800,0
2013-11-29,sz.000838,6.9600,7.0900,6.8600,6.8800,6.9600,1349729,9375075.0000,3,0.828564,1,-1.149400,0
2013-12-02,sz.000838,6.7700,6.8200,6.4000,6.5000,6.8800,717862,4742413.0000,3,0.440677,1,-5.523300,0
2013-12-03,sz.000838,6.5000,6.6500,5.8600,6.6400,6.5000,472762,3062692.0000,3,0.290217,1,2.153800,0
2013-12-04,sz.000838,6.6400,6.7800,6.5500,6.7100,6.6400,490606,3279315.0000,3,0.301171,1,1.054200,0
2013-12-05,sz.000838,6.6800,6.7300,6.6200,6.6900,6.7100,321068,2146600.0000,3,0.197095,1,-0.298100,0
2013-12-06,sz.000838,6.6900,6.7700,6.5900,6.6100,6.6900,453415,3001161.0000,3,0.278340,1,-1.195800,0
2013-12-09,sz.000838,6.5900,6.6200,6.5300,6.5900,6.6100,409461,2691140.0000,3,0.251358,1,-0.302600,0
2013-12-10,sz.000838,6.5900,6.6700,6.5900,6.6600,6.5900,376291,2499497.0000,3,0.230995,1,1.062200,0
2013-12-11,sz.000838,6.6100,6.7100,6.6100,6.6600,6.6600,490869,3272737.0000,3,0.301332,1,0.000000,0
2013-12-12,sz.000838,6.6600,6.7000,6.5500,6.6700,6.6600,347962,2320418.0000,3,0.213605,1,0.150200,0
2013-12-13,sz.000838,6.6300,6.6800,6.6000,6.6500,6.6700,271321,1802036.0000,3,0.166557,1,-0.299900,0
2013-12-16,sz.000838,6.6500,6.6800,6.4800,6.5200,6.6500,374802,2453467.0000,3,0.230081,1,-1.954900,0
2013-12-17,sz.000838,6.5600,6.5600,6.4500,6.4700,6.5200,199701,1294329.0000,3,0.122591,1,-0.766900,0
2013-12-18,sz.000838,6.5400,6.5400,6.3300,6.4800,6.4700,282956,1826649.0000,3,0.173699,1,0.154600,0
2013-12-19,sz.000838,6.4500,6.5500,6.4000,6.4600,6.4800,376021,2444152.0000,3,0.230830,1,-0.308600,0
2013-12-20,sz.000838,6.4400,6.4500,6.3400,6.3900,6.4600,205694,1313871.0000,3,0.126270,1,-1.083600,0
2013-12-23,sz.000838,6.4400,6.4400,6.2900,6.3400,6.3900,530498,3358999.0000,3,0.325659,1,-0.782500,0
2013-12-24,sz.000838,6.3300,6.4200,6.2800,6.4000,6.3400,440307,2790468.0000,3,0.270293,1,0.946400,0
2013-12-25,sz.000838,6.3500,6.5400,6.2900,6.4100,6.4000,206710,1331843.0000,3,0.126894,1,0.156300,0
2013-12-26,sz.000838,6.4400,6.4600,6.2900,6.3000,6.4100,258050,1631227.0000,3,0.158410,1,-1.716100,0
2013-12-27,sz.000838,6.3300,6.4200,6.3000,6.3900,6.3000,383307,2441304.0000,3,0.235302,1,1.428600,0
2013-12-30,sz.000838,6.4400,6.4400,6.3600,6.3900,6.3900,141315,902022.0000,3,0.086750,1,0.000000,0
2013-12-31,sz.000838,6.3600,6.4500,6.3500,6.4200,6.3900,267259,1711920.0000,3,0.164063,1,0.469500,0
2014-01-02,sz.000838,6.4400,6.4800,6.3800,6.4300,6.4200,176985,1140041.0000,3,0.108647,1,0.155800,0
2014-01-03,sz.000838,6.4300,6.4700,6.3900,6.4400,6.4300,293468,1882635.0000,3,0.180153,1,0.155500,0
2014-01-06,sz.000838,6.3700,6.5900,6.3600,6.4400,6.4400,653594,4235069.0000,3,0.401225,1,0.000000,0
2014-01-07,sz.000838,6.4300,6.5000,6.3800,6.4800,6.4400,367500,2371831.0000,3,0.225599,1,0.621100,0
2014-01-08,sz.000838,6.4900,6.6200,6.4900,6.6000,6.4800,869500,5705838.0000,3,0.533764,1,1.851900,0
2014-01-09,sz.000838,6.6000,6.6400,6.4600,6.4900,6.6000,490418,3219600.0000,3,0.301055,1,-1.666700,0
2014-01-10,sz.000838,6.3500,6.4900,6.2100,6.2300,6.4900,537922,3404180.0000,3,0.330217,1,-4.006200,0
2014-01-13,sz.000838,6.1400,6.7800,6.1000,6.4600,6.2300,733833,4742106.0000,3,0.450481,1,3.691800,0
2014-01-14,sz.000838,6.3700,6.6000,6.3700,6.5900,6.4600,338614,2196339.0000,3,0.207866,1,2.012400,0
2014-01-15,sz.000838,6.5400,6.7500,6.3500,6.5800,6.5900,263311,1728481.0000,3,0.161640,1,-0.151700,0
2014-01-16,sz.000838,6.7000,6.7500,6.4200,6.6400,6.5800,924299,6158749.0000,3,0.567404,1,0.911900,0
2014-01-17,sz.000838,5.9800,6.9000,5.9800,6.6300,6.6400,1348361,8530645.0000,3,0.827724,1,-0.150600,0
2014-01-20,sz.000838,6.6300,6.6600,6.4500,6.6000,6.6300,1079473,7122847.0000,3,0.662661,1,-0.452500,0
2014-01-21,sz.000838,6.6300,6.6500,6.5100,6.6400,6.6000,466434,3083147.0000,3,0.286332,1,0.606100,0
2014-01-22,sz.000838,6.6400,6.7600,6.5000,6.7300,6.6400,729832,4871097.0000,3,0.448025,1,1.355400,0
2014-01-23,sz.000838,6.7400,6.7800,6.6600,6.7000,6.7300,811282,5447188.0000,3,0.498025,1,-0.445800,0
2014-01-24,sz.000838,6.7300,7.0000,6.7300,6.8500,6.7000,1887942,13027291.0000,3,1.158959,1,2.238800,0
2014-01-27,sz.000838,6.7800,7.0500,6.7600,6.8300,6.8500,669199,4573205.0000,3,0.410804,1,-0.292000,0
2014-01-28,sz.000838,6.7600,7.0300,6.7100,6.7800,6.8300,640393,4340263.0000,3,0.393121,1,-0.732100,0
2014-01-29,sz.000838,6.7900,6.8800,6.7400,6.8500,6.7800,849950,5799230.0000,3,0.521763,1,1.032400,0
2014-01-30,sz.000838,6.8600,6.9300,6.7300,6.8100,6.8500,467400,3200044.0000,3,0.286925,1,-0.583900,0
2014-02-07,sz.000838,6.7100,6.8300,6.6700,6.8000,6.8100,610804,4127957.0000,3,0.374957,1,-0.146800,0
2014-02-10,sz.000838,6.8300,6.9300,6.7800,6.9000,6.8000,1519528,10440516.0000,3,0.932799,1,1.470600,0
2014-02-11,sz.000838,6.9200,7.0300,6.8300,7.0100,6.9000,1754692,12151531.0000,3,1.077161,1,1.594200,0
2014-02-12,sz.000838,7.0100,7.0400,6.9500,7.0300,7.0100,763224,5332389.0000,3,0.468524,1,0.285300,0
2014-02-13,sz.000838,7.0000,7.0900,6.9000,6.9000,7.0300,499883,3482596.0000,3,0.306865,1,-1.849200,0
2014-02-14,sz.000838,6.8800,7.0600,6.8800,7.0400,6.9000,1226338,8578022.0000,3,0.752818,1,2.029000,0
2014-02-17,sz.000838,7.0800,7.1700,7.0200,7.1200,7.0400,1196251,8505544.0000,3,0.734348,1,1.136400,0
2014-02-18,sz.000838,7.1400,7.1500,6.9200,6.9400,7.1200,1861681,13000361.0000,3,1.142838,1,-2.528100,0
2014-02-19,sz.000838,7.0000,7.0300,6.9100,7.0100,6.9400,1199010,8366833.0000,3,0.736042,1,1.008600,0
2014-02-20,sz.000838,7.0100,7.0700,6.8800,7.0200,7.0100,1489801,10403998.0000,3,0.914551,1,0.142700,0
2014-02-21,sz.000838,7.0300,7.2400,6.9300,7.1900,7.0200,2190693,15536551.0000,3,1.344811,1,2.421700,0
2014-02-24,sz.000838,7.1800,7.2100,6.8500,7.0000,7.1900,3722072,26198533.0000,3,2.284885,1,-2.642600,0
2014-02-25,sz.000838,6.9200,6.9800,6.5000,6.7600,7.0000,1940801,13241275.0000,3,1.191408,1,-3.428600,0
2014-02-26,sz.000838,6.7600,7.0100,6.6100,6.8600,6.7600,1498708,10258319.0000,3,0.920019,1,1.479300,0
2014-02-27,sz.000838,6.8000,6.8700,6.6000,6.6000,6.8600,1002345,6770151.0000,3,0.615314,1,-3.790100,0
2014-02-28,sz.000838,6.5000,6.6100,6.4100,6.5500,6.6000,1112380,7259772.0000,3,0.682862,1,-0.757600,0
2014-03-03,sz.000838,6.5800,6.6400,6.4900,6.6300,6.5500,1065902,7024568.0000,3,0.654330,1,1.221400,0
2014-03-04,sz.000838,6.5800,6.7000,6.5800,6.6600,6.6300,593161,3943707.0000,3,0.364126,1,0.452500,0
2014-03-05,sz.000838,6.6400,6.6700,6.6000,6.6600,6.6600,509166,3377154.0000,3,0.312564,1,0.000000,0
2014-03-06,sz.000838,6.5800,6.7700,6.5400,6.7300,6.6600,975358,6509579.0000,3,0.598747,1,1.051100,0
2014-03-07,sz.000838,6.7100,6.7200,6.6100,6.6300,6.7300,511878,3407944.0000,3,0.314229,1,-1.485900,0
2014-03-10,sz.000838,6.6500,6.6800,6.2700,6.3300,6.6300,820300,5312016.0000,3,0.503561,1,-4.524900,0
2014-03-11,sz.000838,6.3500,6.4100,6.2300,6.3900,6.3300,615284,3898251.0000,3,0.377707,1,0.947900,0
2014-03-12,sz.000838,6.3700,6.5400,6.3700,6.4300,6.3900,715471,4618768.0000,3,0.439209,1,0.626000,0
2014-03-13,sz.000838,6.3500,6.5300,6.3500,6.4600,6.4300,978933,6309556.0000,3,0.600942,1,0.466600,0
2014-03-14,sz.000838,6.4100,6.4800,6.3800,6.4600,6.4600,661675,4244669.0000,3,0.406185,1,0.000000,0
2014-03-17,sz.000838,6.4600,6.6000,6.4200,6.5800,6.4600,850107,5556111.0000,3,0.521859,1,1.857600,0
