date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-01-07,sz.000421,4.6900,4.7200,4.6400,4.7200,4.6900,2051658,9590483.0000,3,0.583455,1,0.639700,0
2013-01-08,sz.000421,4.6900,4.7900,4.6900,4.7800,4.7200,2787672,13233731.2100,3,0.792765,1,1.271200,0
2013-01-09,sz.000421,4.7700,4.8500,4.7100,4.7600,4.7800,2554213,12235081.7600,3,0.726373,1,-0.418400,0
2013-01-10,sz.000421,4.7400,4.8100,4.7300,4.7800,4.7600,1966177,9370665.6100,3,0.559146,1,0.420200,0
2013-01-11,sz.000421,4.8000,4.8000,4.6100,4.6200,4.7800,2544600,11922439.7100,3,0.723639,1,-3.347300,0
2013-01-14,sz.000421,4.5900,4.7600,4.5700,4.7400,4.6200,2630441,12295578.5300,3,0.748051,1,2.597400,0
2013-01-15,sz.000421,4.7400,4.8200,4.7400,4.8000,4.7400,3587519,17185099.4600,3,1.020227,1,1.265800,0
2013-01-16,sz.000421,4.8100,4.9000,4.7700,4.8500,4.8000,3365392,16289428.7400,3,0.957058,1,1.041700,0
2013-01-17,sz.000421,4.8200,4.8400,4.7000,4.7500,4.8500,2237688,10687705.0200,3,0.636359,1,-2.061900,0
2013-01-18,sz.000421,4.7700,4.8500,4.7300,4.8300,4.7500,2628085,12605193.5600,3,0.747381,1,1.684200,0
2013-01-21,sz.000421,4.8300,4.9100,4.8100,4.8900,4.8300,2804736,13657591.8700,3,0.797618,1,1.242200,0
2013-01-22,sz.000421,4.8900,4.8900,4.7900,4.8200,4.8900,2008588,9709897.0700,3,0.571207,1,-1.431500,0
2013-01-23,sz.000421,4.8100,4.8400,4.7200,4.7800,4.8200,1919264,9167036.8700,3,0.545805,1,-0.829900,0
2013-01-24,sz.000421,4.8000,4.8500,4.6300,4.6900,4.7800,2888974,13733976.3500,3,0.821573,1,-1.882800,0
2013-01-25,sz.000421,4.7200,4.7200,4.6100,4.6500,4.6900,1335619,6204030.4200,3,0.379827,1,-0.852900,0
2013-01-28,sz.000421,4.6500,4.7400,4.6500,4.7400,4.6500,1991905,9387001.5100,3,0.566463,1,1.935500,0
2013-01-29,sz.000421,4.8100,5.2100,4.8100,5.2100,4.7400,20083935,103722410.8700,3,5.711518,1,9.915600,0
2013-01-30,sz.000421,5.1800,5.2200,5.0300,5.1000,5.2100,13127552,67188445.2700,3,3.733245,1,-2.111300,0
2013-01-31,sz.000421,5.0700,5.1000,4.9900,5.0600,5.1000,6519952,32772493.1200,3,1.854160,1,-0.784300,0
2013-02-01,sz.000421,5.0300,5.0900,5.0100,5.0400,5.0600,5714411,28831664.5300,3,1.625078,1,-0.395300,0
2013-02-04,sz.000421,5.0500,5.1400,5.0300,5.1200,5.0400,6199889,31514015.7600,3,1.763139,1,1.587300,0
2013-02-05,sz.000421,5.0800,5.1000,4.9500,5.0400,5.1200,4796108,24013271.4600,3,1.363929,1,-1.562500,0
2013-02-06,sz.000421,5.0100,5.0600,5.0100,5.0400,5.0400,2437841,12274597.1800,3,0.693279,1,0.000000,0
2013-02-07,sz.000421,5.0400,5.0600,5.0100,5.0400,5.0400,1978626,9951377.8800,3,0.562686,1,0.000000,0
2013-02-08,sz.000421,5.0400,5.0900,5.0200,5.0700,5.0400,2707873,13715828.0200,3,0.770071,1,0.595200,0
2013-02-18,sz.000421,5.0700,5.1000,5.0400,5.0700,5.0700,2626709,13308465.5900,3,0.746990,1,0.000000,0
2013-02-19,sz.000421,5.0800,5.1200,4.9800,4.9900,5.0700,2808079,14123051.1000,3,0.798568,1,-1.577900,0
2013-02-20,sz.000421,4.9800,5.0900,4.9700,5.0800,4.9900,2903286,14594384.6700,3,0.825643,1,1.803600,0
2013-02-21,sz.000421,5.0400,5.0400,4.9400,4.9400,5.0800,2835445,14119293.5200,3,0.806351,1,-2.755900,0
2013-02-22,sz.000421,4.9300,4.9700,4.8600,4.8700,4.9400,2797806,13775500.3200,3,0.795647,1,-1.417000,0
2013-02-25,sz.000421,4.8700,4.9700,4.8600,4.9400,4.8700,2302431,11353520.5800,3,0.654771,1,1.437400,0
2013-02-26,sz.000421,4.9400,4.9600,4.8200,4.8300,4.9400,2208015,10831220.2500,3,0.627921,1,-2.226700,0
2013-02-27,sz.000421,4.8500,4.8800,4.8200,4.8400,4.8300,1426233,6915546.5600,3,0.405596,1,0.207000,0
2013-02-28,sz.000421,4.8400,4.9600,4.8400,4.9500,4.8400,2275270,11192615.0900,3,0.647047,1,2.272700,0
2013-03-01,sz.000421,4.9500,4.9900,4.9200,4.9700,4.9500,2098522,10389198.9400,3,0.596783,1,0.404000,0
2013-03-04,sz.000421,4.9400,4.9400,4.7900,4.8000,4.9700,2701758,13120651.4800,3,0.768332,1,-3.420500,0
2013-03-05,sz.000421,4.8500,4.8900,4.8000,4.8900,4.8000,1457850,7075126.4600,3,0.414587,1,1.875000,0
2013-03-06,sz.000421,4.8900,5.0200,4.8700,5.0100,4.8900,3391215,16877285.5900,3,0.964402,1,2.454000,0
2013-03-07,sz.000421,5.0100,5.0200,4.9200,4.9500,5.0100,1983603,9874322.8100,3,0.564102,1,-1.197600,0
2013-03-08,sz.000421,4.9700,4.9700,4.9200,4.9400,4.9500,990901,4900129.1200,3,0.281795,1,-0.202000,0
2013-03-11,sz.000421,4.9500,4.9700,4.9000,4.9600,4.9400,1510728,7466063.6800,3,0.429624,1,0.404900,0
2013-03-12,sz.000421,4.9700,5.0800,4.8800,4.9200,4.9600,3956090,19742512.4200,3,1.125042,1,-0.806500,0
2013-03-13,sz.000421,5.0000,5.0300,4.9200,5.0200,4.9200,3048565,15146462.3600,3,0.866958,1,2.032500,0
2013-03-14,sz.000421,4.9800,5.0200,4.9500,5.0000,5.0200,2222503,11103752.0200,3,0.632041,1,-0.398400,0
2013-03-15,sz.000421,5.0200,5.0600,4.9400,4.9800,5.0000,2670319,13403968.1200,3,0.759392,1,-0.400000,0
2013-03-18,sz.000421,5.0000,5.0000,4.7900,4.8000,4.9800,3061177,14942443.0000,3,0.870545,1,-3.614500,0
2013-03-19,sz.000421,4.7800,4.7800,4.6100,4.7200,4.8000,2765062,12964006.0000,3,0.786335,1,-1.666700,0
2013-03-20,sz.000421,4.7200,4.8200,4.6900,4.8200,4.7200,1908320,9091709.0000,3,0.542693,1,2.118700,0
2013-03-21,sz.000421,4.8200,4.8400,4.7400,4.7900,4.8200,2464318,11815476.0000,3,0.700809,1,-0.622400,0
2013-03-22,sz.000421,4.7900,4.8100,4.7300,4.8000,4.7900,1835467,8759455.0000,3,0.521975,1,0.208800,0
2013-03-25,sz.000421,4.8000,4.8300,4.7600,4.8000,4.8000,1352420,6475459.0000,3,0.384604,1,0.000000,0
2013-03-26,sz.000421,4.7800,4.8000,4.7000,4.7400,4.8000,1241527,5873739.0000,3,0.353068,1,-1.250000,0
2013-03-27,sz.000421,4.7500,4.7900,4.7300,4.7500,4.7400,1029647,4903617.0000,3,0.292813,1,0.211000,0
2013-03-28,sz.000421,4.7500,4.7500,4.5900,4.6000,4.7500,2481952,11505235.0000,3,0.705823,1,-3.157900,0
2013-03-29,sz.000421,4.6100,4.6400,4.6000,4.6000,4.6000,1102470,5087736.0000,3,0.313523,1,0.000000,0
2013-04-01,sz.000421,4.6000,4.6500,4.5800,4.6200,4.6000,747713,3459786.0000,3,0.212636,1,0.434800,0
2013-04-02,sz.000421,4.6500,4.6900,4.5900,4.6200,4.6200,1007639,4662698.0000,3,0.286555,1,0.000000,0
2013-04-03,sz.000421,4.6100,4.6300,4.5400,4.5500,4.6200,864336,3951479.0000,3,0.245802,1,-1.515100,0
2013-04-08,sz.000421,4.5200,4.5200,4.4600,4.5100,4.5500,1331257,5967714.0000,3,0.378586,1,-0.879100,0
2013-04-09,sz.000421,4.5500,4.5900,4.5100,4.5600,4.5100,794966,3628027.0000,3,0.226074,1,1.108600,0
2013-04-10,sz.000421,4.5400,4.5700,4.4900,4.5300,4.5600,727000,3291599.0000,3,0.206746,1,-0.657900,0
2013-04-11,sz.000421,4.5500,4.5700,4.5100,4.5100,4.5300,756852,3439935.0000,3,0.215235,1,-0.441500,0
2013-04-12,sz.000421,4.5000,4.5500,4.4600,4.4800,4.5100,589461,2654980.0000,3,0.167632,1,-0.665193,0
2013-04-15,sz.000421,4.4700,4.5100,4.4600,4.4700,4.4800,610163,2734210.0000,3,0.173520,1,-0.223200,0
2013-04-16,sz.000421,4.4600,4.5300,4.4200,4.5200,4.4700,1012466,4532674.0000,3,0.287928,1,1.118572,0
2013-04-17,sz.000421,4.5200,4.5400,4.5000,4.5300,4.5200,606954,2741703.0000,3,0.172607,1,0.221200,0
2013-04-18,sz.000421,4.4600,4.5700,4.4600,4.5200,4.5300,676169,3064892.0000,3,0.192291,1,-0.220800,0
2013-04-19,sz.000421,4.5300,4.6400,4.5300,4.6100,4.5200,1455603,6692125.0000,3,0.413948,1,1.991154,0
2013-04-22,sz.000421,4.5900,4.6100,4.5500,4.5800,4.6100,1061655,4854850.0000,3,0.301916,1,-0.650800,0
2013-04-23,sz.000421,4.5800,4.5900,4.4600,4.4800,4.5800,987934,4442525.0000,3,0.280951,1,-2.183400,0
2013-04-24,sz.000421,4.4600,4.5400,4.4100,4.5200,4.4800,1153567,5179093.0000,3,0.328054,1,0.892900,0
2013-04-25,sz.000421,4.4900,4.5000,4.4000,4.4000,4.5200,1372257,6110225.0000,3,0.390246,1,-2.654900,0
2013-04-26,sz.000421,4.6000,4.6000,4.4000,4.4200,4.4000,2092217,9450711.0000,3,0.594990,1,0.454545,0
2013-05-02,sz.000421,4.4100,4.4100,4.2200,4.2800,4.4200,1362780,5878335.0000,3,0.387551,1,-3.167400,0
2013-05-03,sz.000421,4.3000,4.4200,4.3000,4.3900,4.2800,899326,3934109.7500,3,0.255752,1,2.570085,0
2013-05-06,sz.000421,4.3900,4.4500,4.3700,4.4200,4.3900,798222,3520286.0000,3,0.227000,1,0.683400,0
2013-05-07,sz.000421,4.4300,4.4800,4.4000,4.4400,4.4200,1027080,4565602.0000,3,0.292083,1,0.452500,0
2013-05-08,sz.000421,4.4400,4.4800,4.4100,4.4500,4.4400,1179052,5232044.0000,3,0.335302,1,0.225200,0
2013-05-09,sz.000421,4.4700,4.4700,4.3500,4.4200,4.4500,1657155,7298465.0000,3,0.471266,1,-0.674200,0
2013-05-10,sz.000421,4.4300,4.4800,4.3900,4.4800,4.4200,1846197,8175787.0000,3,0.525026,1,1.357500,0
2013-05-13,sz.000421,4.4600,4.4900,4.4500,4.4800,4.4800,973539,4350572.0000,3,0.276857,1,0.000000,0
2013-05-14,sz.000421,4.4700,4.4800,4.4100,4.4400,4.4800,1059305,4696400.0000,3,0.301248,1,-0.892900,0
2013-05-15,sz.000421,4.4300,4.4600,4.4100,4.4500,4.4400,926931,4113795.0000,3,0.263603,1,0.225200,0
2013-05-16,sz.000421,4.4500,4.5300,4.4300,4.5300,4.4500,2323635,10479278.0000,3,0.660801,1,1.797800,0
2013-05-17,sz.000421,4.5300,4.5700,4.5100,4.5500,4.5300,1997296,9074452.0000,3,0.567996,1,0.441500,0
2013-05-20,sz.000421,4.5800,4.6100,4.5500,4.5800,4.5500,2380696,10897480.0000,3,0.677028,1,0.659300,0
2013-05-21,sz.000421,4.5900,4.6100,4.5600,4.6100,4.5800,1874284,8594987.0000,3,0.533013,1,0.655026,0
2013-05-22,sz.000421,4.6000,4.6200,4.5600,4.5900,4.6100,2300302,10548063.0000,3,0.654165,1,-0.433800,0
2013-05-23,sz.000421,4.6000,4.6400,4.5400,4.5600,4.5900,2942645,13516518.0000,3,0.836836,1,-0.653600,0
2013-05-24,sz.000421,4.5400,4.6000,4.5300,4.5900,4.5600,1206437,5508680.0000,3,0.343089,1,0.657900,0
2013-05-27,sz.000421,4.5700,4.6000,4.5600,4.6000,4.5900,1391044,6377709.0000,3,0.395588,1,0.217900,0
2013-05-28,sz.000421,4.6000,4.6700,4.5800,4.6600,4.6000,3400477,15739051.0000,3,0.967036,1,1.304300,0
2013-05-29,sz.000421,4.6600,4.7000,4.6300,4.6600,4.6600,2633535,12256379.0000,3,0.748931,1,0.000000,0
2013-05-30,sz.000421,4.6300,4.6900,4.6000,4.6700,4.6600,2523397,11739702.0000,3,0.717610,1,0.214600,0
2013-05-31,sz.000421,4.6700,4.7000,4.6600,4.6700,4.6700,2421229,11330666.0000,3,0.688555,1,0.000000,0
2013-06-03,sz.000421,4.6700,4.7600,4.6500,4.7200,4.6700,3276074,15448986.0000,3,0.931658,1,1.070700,0
2013-06-04,sz.000421,4.7200,4.7200,4.5500,4.5600,4.7200,2414161,11115895.0000,3,0.686545,1,-3.389800,0
2013-06-05,sz.000421,4.5600,4.6100,4.5300,4.5800,4.5600,1263024,5766949.0000,3,0.359182,1,0.438600,0
2013-06-06,sz.000421,4.5900,4.6000,4.5000,4.5100,4.5800,1488547,6770819.0000,3,0.423317,1,-1.528400,0
2013-06-07,sz.000421,4.5100,4.5600,4.4000,4.4300,4.5100,1908149,8494903.0000,3,0.542644,1,-1.773800,0
2013-06-13,sz.000421,4.4100,4.4200,4.3000,4.3500,4.4300,1200399,5217778.0000,3,0.341372,1,-1.805900,0
2013-06-14,sz.000421,4.3500,4.3800,4.3300,4.3700,4.3300,887258,3863789.0000,3,0.252321,1,0.923800,0
2013-06-17,sz.000421,4.3800,4.4100,4.3200,4.3700,4.3700,877195,3827107.0000,3,0.249459,1,0.000000,0
2013-06-18,sz.000421,4.3900,4.3900,4.2800,4.3300,4.3700,997650,4318383.0000,3,0.283714,1,-0.915300,0
2013-06-19,sz.000421,4.3100,4.3100,4.1900,4.2900,4.3300,1121357,4753185.0000,3,0.318894,1,-0.923800,0
2013-06-20,sz.000421,4.2600,4.2600,4.1800,4.1900,4.2900,1003555,4231933.0000,3,0.285393,1,-2.331000,0
2013-06-21,sz.000421,4.1500,4.2000,4.1200,4.1900,4.1900,1467978,6104153.0000,3,0.417467,1,0.000000,0
2013-06-24,sz.000421,4.1700,4.1700,3.8800,3.8800,4.1900,2163409,8670901.0000,3,0.615235,1,-7.398600,0
2013-06-25,sz.000421,3.8400,3.8800,3.4900,3.7700,3.8800,2523937,9371731.0000,3,0.717763,1,-2.835100,0
2013-06-26,sz.000421,3.7900,3.8700,3.7500,3.8500,3.7700,1791564,6848782.0000,3,0.509489,1,2.122000,0
2013-06-27,sz.000421,3.8500,3.9300,3.7800,3.8700,3.8500,2099267,8113779.0000,3,0.596995,1,0.519500,0
2013-06-28,sz.000421,3.8500,3.9000,3.6600,3.8900,3.8700,1677959,6399401.0000,3,0.477182,1,0.516800,0
2013-07-01,sz.000421,3.8000,3.9900,3.8000,3.9000,3.8900,1641275,6375854.0000,3,0.466750,1,0.257100,0
2013-07-02,sz.000421,3.8800,3.9100,3.7500,3.9000,3.9000,1175996,4519251.0000,3,0.334433,1,0.000000,0
2013-07-03,sz.000421,3.8500,3.8800,3.8100,3.8700,3.9000,1058800,4070224.0000,3,0.301104,1,-0.769200,0
2013-07-04,sz.000421,3.8700,3.9400,3.8300,3.9400,3.8700,1489352,5803567.0000,3,0.423546,1,1.808800,0
2013-07-05,sz.000421,3.9300,3.9500,3.9000,3.9300,3.9400,1139988,4482524.0000,3,0.324193,1,-0.253800,0
2013-07-08,sz.000421,3.8900,3.8900,3.6600,3.8600,3.9300,1934573,7307065.0000,3,0.550159,1,-1.781200,0
2013-07-09,sz.000421,3.8400,3.9100,3.7700,3.8400,3.8600,1676789,6421866.0000,3,0.476849,1,-0.518100,0
2013-07-10,sz.000421,3.8200,3.9900,3.8000,3.9800,3.8400,2878021,11216340.0000,3,0.818459,1,3.645800,0
2013-07-11,sz.000421,3.9600,4.0800,3.9200,4.0500,3.9800,2736830,10958444.0000,3,0.778306,1,1.758800,0
2013-07-12,sz.000421,4.0400,4.0400,3.9500,3.9600,4.0500,1763395,7049705.0000,3,0.501479,1,-2.222200,0
2013-07-15,sz.000421,3.9200,4.0100,3.9200,3.9800,3.9600,1076807,4274427.0000,3,0.306225,1,0.505100,0
2013-07-16,sz.000421,3.9700,4.0300,3.9400,4.0300,3.9800,998729,3983051.0000,3,0.284021,1,1.256300,0
2013-07-17,sz.000421,4.0100,4.0400,3.9400,3.9700,4.0300,1051733,4203301.0000,3,0.299094,1,-1.488800,0
2013-07-18,sz.000421,3.9400,4.0000,3.9000,4.0000,3.9700,1074076,4237549.0000,3,0.305448,1,0.755700,0
2013-07-19,sz.000421,3.9700,4.0200,3.9000,3.9200,4.0000,1322710,5240959.0000,3,0.376155,1,-2.000000,0
2013-07-22,sz.000421,3.9000,3.9300,3.7200,3.9000,3.9200,1611978,6217440.0000,3,0.458418,1,-0.510200,0
2013-07-23,sz.000421,3.8800,4.0200,3.8800,4.0100,3.9000,1843261,7310842.0000,3,0.524191,1,2.820500,0
2013-07-24,sz.000421,3.9900,4.0000,3.9200,3.9800,4.0100,1116360,4415678.0000,3,0.317473,1,-0.748100,0
2013-07-25,sz.000421,3.9400,3.9900,3.9000,3.9300,3.9800,1550752,6105242.0000,3,0.441007,1,-1.256300,0
2013-07-26,sz.000421,3.9000,3.9400,3.8800,3.9300,3.9300,862183,3373529.0000,3,0.245190,1,0.000000,0
2013-07-29,sz.000421,3.9100,3.9100,3.8600,3.8800,3.9300,815424,3169846.0000,3,0.231892,1,-1.272300,0
2013-07-30,sz.000421,3.8700,3.9200,3.8100,3.8800,3.8800,643782,2498217.0000,3,0.183080,1,0.000000,0
2013-07-31,sz.000421,3.8800,3.9300,3.8800,3.9100,3.8800,792488,3095236.0000,3,0.225370,1,0.773200,0
2013-08-01,sz.000421,3.9100,3.9900,3.9100,3.9700,3.9100,1398245,5521560.0000,3,0.397636,1,1.534500,0
2013-08-02,sz.000421,4.0300,4.1800,4.0200,4.0300,3.9700,4097064,16837456.0000,3,1.165133,1,1.511300,0
2013-08-05,sz.000421,4.0300,4.0700,3.9800,4.0600,4.0300,1667445,6714940.0000,3,0.474192,1,0.744400,0
2013-08-06,sz.000421,4.0500,4.1100,4.0000,4.0900,4.0600,1867618,7573900.0000,3,0.531118,1,0.738900,0
2013-08-07,sz.000421,4.0800,4.1600,4.0500,4.0900,4.0900,2165320,8904431.0000,3,0.615779,1,0.000000,0
2013-08-08,sz.000421,4.0700,4.1300,4.0700,4.1000,4.0900,826689,3384884.0000,3,0.235096,1,0.244500,0
2013-08-09,sz.000421,4.0900,4.2900,4.0900,4.2100,4.1000,2939920,12307006.0000,3,0.836062,1,2.682900,0
2013-08-12,sz.000421,4.2000,4.2300,4.1500,4.2100,4.2100,2378161,9953561.0000,3,0.676307,1,0.000000,0
2013-08-13,sz.000421,4.2000,4.2700,4.1800,4.2400,4.2100,2594831,10952005.0000,3,0.737924,1,0.712600,0
2013-08-14,sz.000421,4.2400,4.2600,4.1900,4.1900,4.2400,1382300,5826743.0000,3,0.393102,1,-1.179200,0
2013-08-15,sz.000421,4.1900,4.2100,4.1000,4.1100,4.1900,1792698,7470079.0000,3,0.509812,1,-1.909300,0
2013-08-16,sz.000421,4.1300,4.1700,4.0600,4.0700,4.1100,2268230,9346287.0000,3,0.645045,1,-0.973200,0
2013-08-19,sz.000421,4.0200,4.1400,4.0200,4.1300,4.0700,1657483,6770329.0000,3,0.471359,1,1.474200,0
2013-08-20,sz.000421,4.1400,4.1400,4.0700,4.0800,4.1300,1543500,6335667.0000,3,0.438944,1,-1.210700,0
2013-08-21,sz.000421,4.0500,4.1300,4.0500,4.1300,4.0800,884990,3620723.0000,3,0.251676,1,1.225500,0
2013-08-22,sz.000421,4.1200,4.1700,4.0900,4.1500,4.1300,1546087,6405804.0000,3,0.439680,1,0.484300,0
2013-08-23,sz.000421,4.1500,4.1800,4.0500,4.1000,4.1500,1245040,5137918.0000,3,0.354067,1,-1.204800,0
2013-08-26,sz.000421,4.1000,4.2200,4.1000,4.2000,4.1000,1894087,7914920.0000,3,0.538645,1,2.439000,0
2013-08-27,sz.000421,4.2000,4.2700,4.1800,4.2600,4.2000,2261705,9568915.0000,3,0.643189,1,1.428600,0
2013-08-28,sz.000421,4.2400,4.3800,4.2100,4.3100,4.2600,4264841,18410510.0000,3,1.212846,1,1.173700,0
2013-08-29,sz.000421,4.3100,4.3100,4.2500,4.3000,4.3100,2221706,9523549.0000,3,0.631814,1,-0.232000,0
2013-08-30,sz.000421,4.2800,4.4100,4.2700,4.3000,4.3000,2986402,12971508.0000,3,0.849280,1,0.000000,0
2013-09-02,sz.000421,4.2900,4.3000,4.1600,4.2200,4.3000,2607252,10989048.0000,3,0.741457,1,-1.860500,0
2013-09-03,sz.000421,4.2500,4.2900,4.2100,4.2900,4.2200,2097812,8910290.0000,3,0.596581,1,1.658800,0
2013-09-04,sz.000421,4.2900,4.3200,4.2400,4.2500,4.2900,1886514,8041838.0000,3,0.536491,1,-0.932400,0
2013-09-05,sz.000421,4.2400,4.2700,4.2200,4.2300,4.2500,1363001,5779216.0000,3,0.387614,1,-0.470600,0
2013-09-06,sz.000421,4.2100,4.2700,4.2000,4.2600,4.2300,1597064,6778249.0000,3,0.454177,1,0.709200,0
2013-09-09,sz.000421,4.2600,4.3200,4.2600,4.3000,4.2600,1913537,8217634.0000,3,0.544176,1,0.939000,0
2013-09-10,sz.000421,4.3200,4.3700,4.3000,4.3500,4.3000,2160064,9355776.0000,3,0.614284,1,1.162800,0
2013-09-11,sz.000421,4.3500,4.4000,4.2900,4.3700,4.3500,3182908,13862109.0000,3,0.905163,1,0.459800,0
2013-09-12,sz.000421,4.3500,4.4200,4.3300,4.4100,4.3700,3527212,15540702.0000,3,1.003077,1,0.915300,0
2013-09-13,sz.000421,4.4100,4.4200,4.3500,4.3800,4.4100,2749904,12043801.0000,3,0.782024,1,-0.680300,0
2013-09-16,sz.000421,4.3800,4.5200,4.3700,4.4400,4.3800,5143782,22983607.0000,3,1.462801,1,1.369900,0
2013-09-17,sz.000421,4.4400,4.4400,4.3000,4.3100,4.4400,2477116,10804470.0000,3,0.704448,1,-2.927900,0
2013-09-18,sz.000421,4.2900,4.3600,4.2900,4.3400,4.3100,1145273,4949579.0000,3,0.325695,1,0.696100,0
2013-09-23,sz.000421,4.3400,4.4100,4.3400,4.4100,4.3400,1731530,7585725.0000,3,0.492417,1,1.612900,0
2013-09-24,sz.000421,4.4300,4.4700,4.3600,4.4200,4.4100,2364069,10471898.0000,3,0.672300,1,0.226800,0
2013-09-25,sz.000421,4.4200,4.5600,4.3900,4.4500,4.4200,3369431,15098684.0000,3,0.958207,1,0.678700,0
2013-09-26,sz.000421,4.4500,4.4600,4.3000,4.3000,4.4500,2490507,10891825.0000,3,0.708256,1,-3.370800,0
2013-09-27,sz.000421,4.3800,4.3800,4.2900,4.3100,4.3000,1350369,5836667.0000,3,0.384021,1,0.232600,0
2013-09-30,sz.000421,4.3000,4.5500,4.3000,4.5000,4.3100,4063196,18043974.0000,3,1.155501,1,4.408400,0
2013-10-08,sz.000421,4.5000,4.6000,4.4600,4.5800,4.5000,3590610,16339800.0000,3,1.021106,1,1.777800,0
2013-10-09,sz.000421,4.5800,4.6800,4.5300,4.5900,4.5800,2888111,13343875.0000,3,0.821328,1,0.218300,0
2013-10-10,sz.000421,4.6500,4.6500,4.5300,4.5800,4.5900,1523157,6974233.0000,3,0.433159,1,-0.217900,0
2013-10-11,sz.000421,4.5800,4.6300,4.5500,4.6200,4.5800,2179040,10018703.0000,3,0.619681,1,0.873400,0
2013-10-14,sz.000421,4.6200,4.6400,4.5500,4.6000,4.6200,2109392,9674778.0000,3,0.599874,1,-0.432900,0
2013-10-15,sz.000421,4.6800,4.7200,4.6100,4.6700,4.6000,3104199,14495938.0000,3,0.882780,1,1.521700,0
2013-10-16,sz.000421,4.6300,4.6700,4.4900,4.5300,4.6700,2796326,12721069.0000,3,0.795226,1,-2.997900,0
2013-10-17,sz.000421,4.5200,4.6100,4.5000,4.5400,4.5300,1953361,8878744.0000,3,0.555502,1,0.220800,0
2013-10-18,sz.000421,4.5300,4.5600,4.5000,4.5400,4.5400,777647,3522332.0000,3,0.221149,1,0.000000,0
2013-10-21,sz.000421,4.5100,4.6800,4.5100,4.6800,4.5400,2271649,10467066.0000,3,0.646017,1,3.083700,0
2013-10-22,sz.000421,4.6600,4.6700,4.5700,4.5900,4.6800,1841721,8508568.0000,3,0.523753,1,-1.923100,0
2013-10-23,sz.000421,4.5900,4.6500,4.4300,4.4300,4.5900,1736760,7873444.0000,3,0.493904,1,-3.485800,0
2013-10-24,sz.000421,4.5000,4.5000,4.4200,4.4500,4.4300,863883,3854592.0000,3,0.245673,1,0.451500,0
2013-10-25,sz.000421,4.4500,4.4800,4.3600,4.4300,4.4500,1282016,5679980.0000,3,0.364583,1,-0.449400,0
2013-10-28,sz.000421,4.4300,4.4500,4.3900,4.4200,4.4300,1173438,5180505.0000,3,0.333705,1,-0.225700,0
2013-10-29,sz.000421,4.4200,4.4600,4.2000,4.2500,4.4200,1634154,7035420.0000,3,0.464725,1,-3.846200,0
2013-10-30,sz.000421,4.2800,4.3500,4.2800,4.3400,4.2500,986238,4250464.0000,3,0.280469,1,2.117600,0
2013-10-31,sz.000421,4.3300,4.3600,4.2600,4.3300,4.3400,1518284,6537280.0000,3,0.431773,1,-0.230400,0
2013-11-01,sz.000421,4.3000,4.3200,4.2100,4.3000,4.3300,842775,3610808.0000,3,0.239670,1,-0.692800,0
2013-11-04,sz.000421,4.3100,4.3500,4.2800,4.3100,4.3000,858341,3700443.0000,3,0.244097,1,0.232600,0
2013-11-05,sz.000421,4.3100,4.4000,4.3000,4.4000,4.3100,1276456,5559898.0000,3,0.363002,1,2.088200,0
2013-11-06,sz.000421,4.4000,4.4000,4.3200,4.3500,4.4000,1104938,4829397.0000,3,0.314225,1,-1.136400,0
2013-11-07,sz.000421,4.3500,4.3900,4.3300,4.3400,4.3500,1032204,4495505.0000,3,0.293541,1,-0.229900,0
2013-11-08,sz.000421,4.3300,4.3500,4.2400,4.3300,4.3400,1283821,5531748.0000,3,0.365096,1,-0.230400,0
2013-11-11,sz.000421,4.3300,4.4800,4.2900,4.4600,4.3300,1280099,5629497.0000,3,0.364038,1,3.002300,0
2013-11-12,sz.000421,4.5200,4.5400,4.4300,4.4900,4.4600,2852226,12779223.0000,3,0.811123,1,0.672600,0
2013-11-13,sz.000421,4.4300,4.4600,4.2800,4.3000,4.4900,2358000,10201416.0000,3,0.670574,1,-4.231600,0
2013-11-14,sz.000421,4.2900,4.3300,4.2500,4.3100,4.3000,976613,4192800.0000,3,0.277732,1,0.232600,0
2013-11-15,sz.000421,4.2800,4.4000,4.2800,4.3500,4.3100,1467256,6402915.0000,3,0.417262,1,0.928100,0
2013-11-18,sz.000421,4.3700,4.4900,4.3400,4.4800,4.3500,1864447,8239660.0000,3,0.530216,1,2.988500,0
2013-11-19,sz.000421,4.5100,4.6700,4.4800,4.6000,4.4800,5579006,25547163.0000,3,1.586571,1,2.678600,0
2013-11-20,sz.000421,4.5400,4.6000,4.5000,4.6000,4.6000,1848001,8412276.0000,3,0.525539,1,0.000000,0
2013-11-21,sz.000421,4.6000,4.6000,4.5000,4.5500,4.6000,1431003,6484489.0000,3,0.406952,1,-1.087000,0
2013-11-22,sz.000421,4.5300,4.5700,4.4900,4.5200,4.5500,1187191,5365079.0000,3,0.337616,1,-0.659300,0
2013-11-25,sz.000421,4.5000,4.5500,4.4800,4.5400,4.5200,2097264,9487699.0000,3,0.596425,1,0.442500,0
2013-11-26,sz.000421,4.5000,4.6300,4.5000,4.5900,4.5400,1753069,8031650.0000,3,0.498542,1,1.101300,0
2013-11-27,sz.000421,4.5700,4.6100,4.5200,4.6100,4.5900,2311685,10610827.0000,3,0.657403,1,0.435700,0
