date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-07,sz.002258,13.1800,13.3400,13.0500,13.2600,13.1800,1091840,14413774.1300,3,0.556097,1,0.607000,0
2013-02-08,sz.002258,13.3000,13.7500,13.1800,13.4800,13.2600,1829816,24636917.7000,3,0.931964,1,1.659100,0
2013-02-18,sz.002258,13.7000,13.8000,13.3200,13.5800,13.4800,2457145,33476266.2700,3,1.251476,1,0.741800,0
2013-02-19,sz.002258,13.5300,13.7400,13.4500,13.4600,13.5800,1749408,23821080.4200,3,0.891011,1,-0.883700,0
2013-02-20,sz.002258,13.3400,14.8000,13.3400,14.3600,13.4600,3169168,44782803.1200,3,1.614124,1,6.686500,0
2013-02-21,sz.002258,14.3600,14.8000,14.1500,14.4800,14.3600,3088339,44808099.0700,3,1.572956,1,0.835700,0
2013-02-22,sz.002258,14.4800,15.4200,14.3900,14.9300,14.4800,4293070,64625227.6800,3,2.186551,1,3.107700,0
2013-02-25,sz.002258,14.9300,15.4700,14.7000,14.8500,14.9300,2219972,33453514.8700,3,1.130679,1,-0.535800,0
2013-02-26,sz.002258,14.7600,14.8800,14.1000,14.8000,14.8500,1671773,24305622.2500,3,0.851469,1,-0.336700,0
2013-02-27,sz.002258,14.8500,14.9900,14.3800,14.6400,14.8000,961909,14040738.8600,3,0.489921,1,-1.081100,0
2013-02-28,sz.002258,14.6400,14.8700,14.3500,14.7700,14.6400,988475,14552924.5400,3,0.503451,1,0.888000,0
2013-03-01,sz.002258,14.8000,15.3800,14.5500,15.3600,14.7700,1920139,28906584.2400,3,0.977967,1,3.994600,0
2013-03-04,sz.002258,15.2500,15.5000,14.0000,14.4700,15.3600,3389459,50650662.1500,3,1.726323,1,-5.794300,0
2013-03-05,sz.002258,14.5200,14.7500,14.2700,14.7000,14.4700,2029795,29435205.2200,3,1.033818,1,1.589500,0
2013-03-06,sz.002258,14.7000,15.4300,14.6600,15.3600,14.7000,2156233,32694190.7600,3,1.098215,1,4.489800,0
2013-03-07,sz.002258,15.3600,15.8000,15.0300,15.4200,15.3600,1996977,30938669.7900,3,1.017103,1,0.390600,0
2013-03-08,sz.002258,15.3700,15.7800,15.0800,15.3500,15.4200,1185054,18223129.4300,3,0.603573,1,-0.454000,0
2013-03-11,sz.002258,15.0600,15.3600,14.6200,15.1800,15.3500,735028,11063748.5100,3,0.374365,1,-1.107500,0
2013-03-12,sz.002258,15.1800,15.1800,13.9100,14.4000,15.1800,1528970,22077116.8500,3,0.778737,1,-5.138300,0
2013-03-13,sz.002258,14.0300,14.3000,13.5000,13.6800,14.4000,1349922,18561855.5600,3,0.687544,1,-5.000000,0
2013-03-14,sz.002258,13.6800,13.9600,13.6800,13.8000,13.6800,673257,9322725.8800,3,0.342904,1,0.877200,0
2013-03-15,sz.002258,13.7100,14.1000,13.7000,13.9300,13.8000,733295,10237025.0900,3,0.373483,1,0.942000,0
2013-03-18,sz.002258,13.9500,14.0900,13.7800,13.8000,13.9300,591542,8230148.5000,3,0.301285,1,-0.933200,0
2013-03-19,sz.002258,13.8600,13.9300,13.0100,13.3500,13.8000,1241125,16496113.0000,3,0.632131,1,-3.260900,0
2013-03-20,sz.002258,13.3600,14.2800,13.1700,14.2400,13.3500,1264861,17561030.0000,3,0.644220,1,6.666700,0
2013-03-21,sz.002258,14.2400,14.6900,14.1000,14.3800,14.2400,948816,13724260.0000,3,0.483252,1,0.983100,0
2013-03-22,sz.002258,14.4500,14.5700,14.1800,14.3700,14.3800,803961,11562729.0000,3,0.409474,1,-0.069500,0
2013-03-25,sz.002258,14.4500,15.1000,14.2700,14.6900,14.3700,1341435,19811808.0000,3,0.683221,1,2.226900,0
2013-03-26,sz.002258,14.6500,15.0300,13.9000,14.9000,14.6900,2221224,32001872.0000,3,1.131316,1,1.429500,0
2013-03-27,sz.002258,14.7800,15.1200,14.6600,14.7700,14.9000,1379844,20507912.0000,3,0.702784,1,-0.872500,0
2013-03-28,sz.002258,14.7200,14.7200,13.9300,13.9300,14.7700,956107,13561113.0000,3,0.486966,1,-5.687200,0
2013-03-29,sz.002258,13.9300,14.2000,13.6500,13.7800,13.9300,723500,10052286.0000,3,0.368494,1,-1.076800,0
2013-04-01,sz.002258,13.6900,14.2200,13.5000,14.2000,13.7800,1024179,14224374.0000,3,0.521636,1,3.047900,0
2013-04-02,sz.002258,14.1800,14.3900,13.7200,13.7200,14.2000,655898,9195841.0000,3,0.334063,1,-3.380300,0
2013-04-03,sz.002258,13.6000,13.7900,13.4800,13.6000,13.7200,422128,5742529.0000,3,0.214999,1,-0.874600,0
2013-04-08,sz.002258,13.5800,14.0000,13.3100,13.9300,13.6000,670091,9202753.0000,3,0.341292,1,2.426500,0
2013-04-09,sz.002258,13.9900,14.3700,13.9900,14.1500,13.9300,754924,10706296.0000,3,0.384499,1,1.579300,0
2013-04-10,sz.002258,14.1500,14.3800,13.6000,13.8500,14.1500,1025303,14221681.0000,3,0.522209,1,-2.120100,0
2013-04-11,sz.002258,13.8500,14.0000,13.6100,13.7000,13.8500,606956,8321765.0000,3,0.309136,1,-1.083000,0
2013-04-12,sz.002258,13.7500,14.0100,13.5900,13.7900,13.7000,659443,9087691.0000,3,0.335868,1,0.656936,0
2013-04-15,sz.002258,13.7000,13.7100,13.0500,13.3800,13.7900,795178,10576480.0000,3,0.405001,1,-2.973200,0
2013-04-16,sz.002258,13.3000,13.8200,13.0600,13.7400,13.3800,579524,7844378.0000,3,0.295164,1,2.690580,0
2013-04-17,sz.002258,13.7000,14.2000,13.3500,14.1600,13.7400,1104821,15303326.0000,3,0.562709,1,3.056800,0
2013-04-18,sz.002258,14.0000,14.4600,13.9000,14.4300,14.1600,1285077,18401786.0000,3,0.654517,1,1.906800,0
2013-04-19,sz.002258,14.4000,15.0600,14.3600,14.9800,14.4300,1927302,28447436.0000,3,0.981616,1,3.811498,0
2013-04-22,sz.002258,14.9000,15.2200,14.5600,14.9700,14.9800,1384005,20569786.0000,3,0.704903,1,-0.066800,0
2013-04-23,sz.002258,15.1000,15.1600,14.3000,14.5500,14.9700,1194045,17458904.0000,3,0.608152,1,-2.805600,0
2013-04-24,sz.002258,14.5900,15.1500,14.3600,14.7900,14.5500,2079639,30778720.0000,3,1.059204,1,1.649500,0
2013-04-25,sz.002258,14.8000,14.8400,14.2600,14.3000,14.7900,1403473,20326648.0000,3,0.714818,1,-3.313000,0
2013-04-26,sz.002258,14.2900,14.3700,13.7000,13.8500,14.3000,1646570,22875700.0000,3,0.838633,1,-3.146852,0
2013-05-02,sz.002258,13.7800,13.7800,13.4000,13.5000,13.8500,1520798,20597612.0000,3,0.774575,1,-2.527100,0
2013-05-03,sz.002258,13.5200,13.9000,13.5200,13.7500,13.5000,1550829,21277382.0000,3,0.789870,1,1.851852,0
2013-05-06,sz.002258,13.7400,14.2600,13.7000,14.2600,13.7500,1502473,21069812.0000,3,0.765241,1,3.709100,0
2013-05-07,sz.002258,14.2100,14.4400,14.1400,14.1900,14.2600,1093514,15585483.0000,3,0.556950,1,-0.490900,0
2013-05-08,sz.002258,14.1900,15.0500,14.1900,15.0000,14.1900,4234160,62310952.0000,3,2.156547,1,5.708200,0
2013-05-09,sz.002258,14.9200,15.5000,14.8100,15.4000,15.0000,3550455,54046552.0000,3,1.808322,1,2.666700,0
2013-05-10,sz.002258,15.4100,15.4100,14.8500,15.1600,15.2700,1880465,28405532.0000,3,0.957761,1,-0.720400,0
2013-05-13,sz.002258,15.1600,15.2000,14.7800,15.0000,15.1600,2143776,32107032.0000,3,1.091870,1,-1.055400,0
2013-05-14,sz.002258,15.0000,15.0000,14.3700,14.4800,15.0000,2294264,33286218.0000,3,1.168517,1,-3.466700,0
2013-05-15,sz.002258,14.4800,14.7000,14.3900,14.7000,14.4800,1870819,27187918.0000,3,0.952848,1,1.519300,0
2013-05-16,sz.002258,14.6600,15.3600,14.4100,15.3600,14.7000,3417400,51356708.0000,3,1.740554,1,4.489800,0
2013-05-17,sz.002258,15.3500,15.8600,15.1800,15.6300,15.3600,4273272,66428928.0000,3,2.176468,1,1.757800,0
2013-05-20,sz.002258,15.7000,16.2700,15.5100,16.0900,15.6300,4357662,69260392.0000,3,2.219449,1,2.943100,0
2013-05-21,sz.002258,16.0100,16.3200,15.8500,16.0700,16.0900,2328087,37395360.0000,3,1.185744,1,-0.124304,0
2013-05-22,sz.002258,15.9600,16.2600,15.4800,15.5500,16.0700,2507830,39457232.0000,3,1.277291,1,-3.235800,0
2013-05-23,sz.002258,15.7800,15.9900,15.4000,15.5000,15.5500,1744119,27405072.0000,3,0.888317,1,-0.321500,0
2013-05-24,sz.002258,15.5000,16.3600,15.4300,16.2500,15.5000,1974995,31043718.0000,3,1.005907,1,4.838700,0
2013-05-27,sz.002258,16.2500,16.7500,16.0600,16.6500,16.2500,3102823,51093708.0000,3,1.580333,1,2.461500,0
2013-05-28,sz.002258,16.6800,16.7500,16.1000,16.2300,16.6500,1865370,30446272.0000,3,0.950072,1,-2.522500,0
2013-05-29,sz.002258,16.1500,16.4700,16.1500,16.2300,16.2300,1396013,22707740.0000,3,0.711019,1,0.000000,0
2013-05-30,sz.002258,16.1800,16.2700,16.0100,16.1900,16.2300,1442845,23293534.0000,3,0.734871,1,-0.246500,0
2013-05-31,sz.002258,16.1900,16.2800,15.7000,15.8900,16.1900,1701685,27066042.0000,3,0.866704,1,-1.852997,0
2013-06-03,sz.002258,15.8800,15.8800,15.4800,15.6900,15.8900,1409550,22075540.0000,3,0.717914,1,-1.258700,0
2013-06-04,sz.002258,15.6000,15.6800,14.8300,15.1100,15.6900,1677087,25439152.0000,3,0.854176,1,-3.696600,0
2013-06-05,sz.002258,15.2100,15.2900,14.8800,15.0400,15.1100,1087126,16342228.0000,3,0.553696,1,-0.463300,0
2013-06-06,sz.002258,15.0000,15.0000,14.4500,14.4600,15.0400,1517021,22248900.0000,3,0.772651,1,-3.856400,0
2013-06-07,sz.002258,14.4800,14.6400,13.7700,14.3000,14.4600,2354531,33211564.0000,3,1.199212,1,-1.106500,0
2013-06-13,sz.002258,14.1000,14.2000,13.4000,14.2000,14.3000,1317895,18044380.0000,3,0.671232,1,-0.699300,0
2013-06-14,sz.002258,14.1000,14.5000,14.0600,14.4800,14.2000,1156518,16549904.0000,3,0.589039,1,1.971800,0
2013-06-17,sz.002258,14.3000,14.4800,14.0700,14.1100,14.4800,1316331,18715892.0000,3,0.670435,1,-2.555200,0
2013-06-18,sz.002258,14.1300,14.2400,13.6200,13.8500,14.1100,986204,13667027.0000,3,0.502295,1,-1.842700,0
2013-06-19,sz.002258,13.8100,13.8100,13.3500,13.7300,13.8500,1861548,25150118.0000,3,0.948126,1,-0.866400,0
2013-06-20,sz.002258,13.5500,13.6400,13.2000,13.5000,13.7300,1743204,23433040.0000,3,0.887851,1,-1.675200,0
2013-06-21,sz.002258,13.0000,13.2800,12.8000,13.1100,13.5000,2778987,36222992.0000,3,1.415397,1,-2.888900,0
2013-06-24,sz.002258,13.1100,13.1200,11.8000,11.8000,13.1100,2420427,29532880.0000,3,1.232775,1,-9.992400,0
2013-06-25,sz.002258,11.5000,11.6600,10.7000,11.4400,11.8000,3917014,43714400.0000,3,1.995018,1,-3.050800,0
2013-06-26,sz.002258,11.5600,11.6000,11.0300,11.5600,11.4400,3082553,34911208.0000,3,1.570009,1,1.049000,0
2013-06-27,sz.002258,11.6100,11.8000,11.0800,11.2300,11.5600,3812227,43995900.0000,3,1.941648,1,-2.854700,0
2013-06-28,sz.002258,11.2200,11.4300,10.8100,11.3800,11.2300,2128299,23807744.0000,3,1.083988,1,1.335700,0
2013-07-01,sz.002258,11.2600,11.6000,11.2300,11.5700,11.3800,1317696,15063653.0000,3,0.657540,1,1.669600,0
2013-07-02,sz.002258,11.5600,12.1000,11.5100,11.9900,11.5700,3253603,38599184.0000,3,1.623573,1,3.630100,0
2013-07-03,sz.002258,11.8900,11.9800,11.4000,11.8200,11.9900,3111270,36182864.0000,3,1.552547,1,-1.417800,0
2013-07-04,sz.002258,11.7000,12.1400,11.5000,12.0000,11.8200,3296349,39218060.0000,3,1.644903,1,1.522800,0
2013-07-05,sz.002258,11.9300,12.1000,11.7100,11.7600,12.0000,2096053,25034350.0000,3,1.045946,1,-2.000000,0
2013-07-08,sz.002258,11.5500,11.5500,10.9200,10.9700,11.7600,2208603,24615384.0000,3,1.102110,1,-6.717700,0
2013-07-09,sz.002258,10.9800,11.1800,10.8100,11.0500,10.9700,1365042,15030408.0000,3,0.681166,1,0.729300,0
2013-07-10,sz.002258,11.0500,11.3400,10.8300,11.3400,11.0500,2055777,22809648.0000,3,1.025848,1,2.624400,0
2013-07-11,sz.002258,11.8000,12.4700,11.8000,12.4700,11.3400,6603603,81369784.0000,3,3.295248,1,9.964700,0
2013-07-12,sz.002258,12.6000,13.7200,12.5200,12.9700,12.4700,9735468,126981768.0000,3,4.858073,1,4.009600,0
2013-07-15,sz.002258,12.9500,13.6400,12.8700,13.3800,12.9700,4991251,66191288.0000,3,2.490672,1,3.161100,0
2013-07-16,sz.002258,13.2100,13.7000,13.1200,13.4000,13.3800,2842409,38070548.0000,3,1.418384,1,0.149500,0
2013-07-17,sz.002258,13.3000,13.5400,13.1300,13.2100,13.4000,1918840,25540024.0000,3,0.957516,1,-1.417900,0
2013-07-18,sz.002258,13.1300,13.4300,12.7100,13.2500,13.2100,2496001,32559092.0000,3,1.245524,1,0.302800,0
2013-07-19,sz.002258,13.2200,13.6000,13.0000,13.0000,13.2500,2446238,32581312.0000,3,1.220691,1,-1.886800,0
2013-07-22,sz.002258,13.0000,13.6500,12.8500,13.5400,13.0000,1923398,25782224.0000,3,0.959790,1,4.153800,0
2013-07-23,sz.002258,13.6500,14.3000,13.5600,14.1600,13.5400,3157711,44088896.0000,3,1.575722,1,4.579000,0
2013-07-24,sz.002258,14.0800,14.4900,13.9200,14.2700,14.1600,2654768,37517604.0000,3,1.324749,1,0.776800,0
2013-07-25,sz.002258,14.2600,14.4300,13.8200,13.8700,14.2700,1656839,23371740.0000,3,0.826775,1,-2.803100,0
2013-07-26,sz.002258,13.6700,13.9000,13.5300,13.7000,13.8700,1138712,15645224.0000,3,0.568226,1,-1.225700,0
2013-07-29,sz.002258,13.7200,14.1500,13.2900,13.3000,13.7000,1813986,24872370.0000,3,0.905193,1,-2.919700,0
2013-07-30,sz.002258,13.2900,13.5500,12.8500,13.4500,13.3000,2079756,27499788.0000,3,1.037814,1,1.127800,0
2013-07-31,sz.002258,13.3000,13.5500,13.3000,13.4800,13.4500,1304091,17507298.0000,3,0.650751,1,0.223000,0
2013-08-01,sz.002258,13.5000,14.1000,13.3700,14.0700,13.4800,1363667,18909736.0000,3,0.680480,1,4.376900,0
2013-08-02,sz.002258,14.0200,14.3000,13.8100,13.8800,14.0700,1538016,21599180.0000,3,0.767482,1,-1.350400,0
2013-08-05,sz.002258,13.8000,14.6100,13.7800,14.6000,13.8800,2823531,40288056.0000,3,1.408964,1,5.187300,0
2013-08-06,sz.002258,14.5900,14.7400,14.4000,14.5000,14.6000,1959348,28549074.0000,3,0.977730,1,-0.684900,0
2013-08-07,sz.002258,14.4800,14.9500,14.0600,14.8600,14.5000,4088381,59927000.0000,3,2.040133,1,2.482800,0
2013-08-08,sz.002258,14.6600,14.9100,14.5500,14.6800,14.8600,1460569,21565816.0000,3,0.728835,1,-1.211300,0
2013-08-09,sz.002258,14.6200,15.4000,14.6200,15.2000,14.6800,2913357,44211624.0000,3,1.453787,1,3.542200,0
2013-08-12,sz.002258,15.2300,15.6000,14.9000,15.2000,15.2000,2538517,38641100.0000,3,1.266739,1,0.000000,0
2013-08-13,sz.002258,15.2000,15.2400,14.8200,14.9500,15.2000,1397000,20914076.0000,3,0.697114,1,-1.644700,0
2013-08-14,sz.002258,15.0300,15.1500,14.7300,14.9200,14.9500,1329116,19781502.0000,3,0.663239,1,-0.200700,0
2013-08-15,sz.002258,14.9000,14.9900,14.3600,14.3900,14.9200,1843998,26925436.0000,3,0.920169,1,-3.552300,0
2013-08-16,sz.002258,14.3000,14.6400,13.7900,14.0200,14.3900,2268942,32350784.0000,3,1.132219,1,-2.571200,0
2013-08-19,sz.002258,14.0200,14.6400,13.8200,14.5900,14.0200,1766645,25227818.0000,3,0.881569,1,4.065600,0
2013-08-20,sz.002258,14.7000,15.0000,14.3400,14.4000,14.5900,2226310,32566694.0000,3,1.110946,1,-1.302300,0
2013-08-21,sz.002258,14.6000,15.1500,14.5200,14.7800,14.4000,3610932,53593900.0000,3,1.801883,1,2.638900,0
2013-08-22,sz.002258,15.0400,16.1500,15.0300,15.6100,14.7800,4611033,71868792.0000,3,2.300941,1,5.615700,0
2013-08-23,sz.002258,15.6300,15.6300,14.9000,15.3200,15.6100,2996782,45750360.0000,3,1.495417,1,-1.857800,0
2013-08-26,sz.002258,15.3000,15.4800,15.0700,15.4400,15.3200,2316613,35355908.0000,3,1.156008,1,0.783300,0
2013-08-27,sz.002258,15.4100,15.4100,14.9500,15.2100,15.4400,1808840,27385568.0000,3,0.902625,1,-1.489600,0
2013-08-28,sz.002258,15.1000,15.1800,14.8700,14.9300,15.2100,1478311,22210948.0000,3,0.737688,1,-1.840900,0
2013-08-29,sz.002258,14.8300,15.2000,14.8300,14.9500,14.9300,1062133,15934573.0000,3,0.530012,1,0.134000,0
2013-08-30,sz.002258,14.8500,15.0800,14.1500,14.1500,14.9500,2008017,29396304.0000,3,1.002016,1,-5.351200,0
2013-09-02,sz.002258,14.0100,14.7300,14.0100,14.7200,14.1500,1506063,21876930.0000,3,0.751537,1,4.028300,0
2013-09-03,sz.002258,14.7200,15.1500,14.7200,15.0100,14.7200,1180579,17685050.0000,3,0.589118,1,1.970100,0
2013-09-04,sz.002258,14.9600,15.2000,14.8700,15.0800,15.0100,1293276,19459824.0000,3,0.645355,1,0.466400,0
2013-09-05,sz.002258,15.1900,15.5500,15.0700,15.5400,15.0800,3322844,51097256.0000,3,1.658124,1,3.050400,0
2013-09-06,sz.002258,15.3100,15.7100,15.1300,15.5400,15.5400,2860892,44376612.0000,3,1.427607,1,0.000000,0
2013-09-09,sz.002258,15.3000,15.5300,15.0000,15.0800,15.5400,1954701,29602684.0000,3,0.975411,1,-2.960100,0
2013-09-10,sz.002258,15.0800,15.3600,14.9500,15.3600,15.0800,1850448,28024766.0000,3,0.923388,1,1.856800,0
2013-09-11,sz.002258,15.3000,15.3000,14.8200,15.0000,15.3600,2090955,31383986.0000,3,1.043402,1,-2.343800,0
2013-09-12,sz.002258,15.0000,15.0600,14.5000,14.6000,15.0000,1238758,18313373.0000,3,0.618150,1,-2.666700,0
2013-09-13,sz.002258,14.5300,14.9500,14.4000,14.9000,14.6000,1095765,16238077.0000,3,0.546795,1,2.054800,0
2013-09-16,sz.002258,14.9000,15.0600,14.6700,14.8400,14.9000,1030189,15224291.0000,3,0.514072,1,-0.402700,0
2013-09-17,sz.002258,14.8400,14.8400,14.3300,14.4500,14.8400,948840,13743474.0000,3,0.473478,1,-2.628000,0
2013-09-18,sz.002258,14.4500,14.6000,14.3100,14.4800,14.4500,535407,7730793.0000,3,0.267172,1,0.207600,0
2013-09-23,sz.002258,14.4900,14.8800,14.4800,14.8800,14.4800,761116,11209870.0000,3,0.379803,1,2.762400,0
2013-09-24,sz.002258,14.8800,14.8800,14.5000,14.6000,14.8800,798872,11721383.0000,3,0.398643,1,-1.881700,0
2013-09-25,sz.002258,14.6000,14.6500,14.3900,14.4900,14.6000,805818,11655529.0000,3,0.402109,1,-0.753400,0
2013-09-26,sz.002258,14.4900,14.8400,14.3100,14.8400,14.4900,1455838,21336768.0000,3,0.726474,1,2.415500,0
2013-09-27,sz.002258,14.7600,14.8800,14.4400,14.5800,14.8400,1005469,14729422.0000,3,0.501737,1,-1.752000,0
2013-09-30,sz.002258,14.6000,14.7300,14.4700,14.6200,14.5800,493593,7190046.0000,3,0.246307,1,0.274300,0
2013-10-08,sz.002258,14.6100,14.9000,14.5400,14.8900,14.6200,913513,13495094.0000,3,0.455850,1,1.846800,0
2013-10-09,sz.002258,14.8900,15.3000,14.8100,15.3000,14.8900,1344605,20411359.0000,3,0.670968,1,2.753500,0
2013-10-10,sz.002258,15.3000,15.3600,14.8600,15.0500,15.3000,1148320,17300946.0000,3,0.573020,1,-1.634000,0
2013-10-11,sz.002258,15.0100,15.4300,14.9200,15.3800,15.0500,1661563,25267520.0000,3,0.829133,1,2.192700,0
2013-10-14,sz.002258,15.4000,15.5400,15.2800,15.4100,15.3800,1336814,20590931.0000,3,0.667080,1,0.195100,0
2013-10-15,sz.002258,15.4200,15.5600,15.2800,15.4400,15.4100,1265543,19500475.0000,3,0.631516,1,0.194700,0
2013-10-16,sz.002258,15.4300,15.4400,14.9000,15.1400,15.4400,1119257,16892213.0000,3,0.558518,1,-1.943000,0
2013-10-17,sz.002258,15.3100,16.2500,15.3100,15.7100,15.1400,2723270,43055807.0000,3,1.358932,1,3.764900,0
2013-10-18,sz.002258,15.6500,15.7100,15.1800,15.6200,15.7100,1467990,22679533.0000,3,0.732538,1,-0.572900,0
2013-10-21,sz.002258,15.4200,15.4200,14.4200,15.2200,15.6200,3803545,56821420.0000,3,1.897998,1,-2.560800,0
2013-10-22,sz.002258,15.0900,15.1500,14.1000,14.1900,15.2200,4519693,65887261.0000,3,2.255361,1,-6.767400,0
2013-10-23,sz.002258,14.2500,14.4700,14.0000,14.2600,14.1900,1687279,24019389.0000,3,0.841965,1,0.493300,0
2013-10-24,sz.002258,14.2300,14.4300,14.0000,14.1300,14.2600,1098565,15614018.0000,3,0.548192,1,-0.911600,0
2013-10-25,sz.002258,14.1300,14.3800,13.6600,13.8100,14.1300,1143685,15907644.0000,3,0.570708,1,-2.264700,0
2013-10-28,sz.002258,13.8100,13.9700,13.7800,13.9300,13.8100,521140,7226821.0000,3,0.260053,1,0.868900,0
2013-10-29,sz.002258,13.9500,14.1000,13.3100,13.5200,13.9300,993370,13529736.0000,3,0.495699,1,-2.943300,0
2013-10-30,sz.002258,13.5200,13.7500,13.3600,13.7400,13.5200,554402,7505982.0000,3,0.276651,1,1.627200,0
2013-10-31,sz.002258,13.7400,13.7400,13.4500,13.6800,13.7400,465338,6312526.0000,3,0.232207,1,-0.436700,0
2013-11-01,sz.002258,13.6800,13.7300,13.4600,13.6500,13.6800,322341,4370267.0000,3,0.160851,1,-0.219300,0
2013-11-04,sz.002258,13.6400,13.7600,13.6100,13.7400,13.6500,375613,5149288.0000,3,0.187434,1,0.659300,0
2013-11-05,sz.002258,13.7400,13.9900,13.5600,13.9700,13.7400,621583,8598998.0000,3,0.310175,1,1.673900,0
2013-11-06,sz.002258,13.9300,14.0500,13.7900,13.8800,13.9700,546704,7616991.0000,3,0.272809,1,-0.644200,0
2013-11-07,sz.002258,13.7500,13.7500,13.5100,13.5200,13.8800,476136,6468241.0000,3,0.237595,1,-2.593700,0
2013-11-08,sz.002258,13.5200,13.6000,13.0700,13.0800,13.5200,685225,9064738.0000,3,0.341933,1,-3.254400,0
2013-11-11,sz.002258,13.1000,13.2100,12.8600,13.2000,13.0800,559114,7276459.0000,3,0.279002,1,0.917400,0
2013-11-12,sz.002258,13.1600,13.3400,13.0600,13.3200,13.2000,447461,5922253.0000,3,0.223286,1,0.909100,0
2013-11-13,sz.002258,13.3000,13.3900,12.9100,13.1800,13.3200,301642,3951707.0000,3,0.150522,1,-1.051100,0
2013-11-14,sz.002258,13.0100,13.4000,12.9500,13.3000,13.1800,358888,4752166.0000,3,0.179088,1,0.910500,0
2013-11-15,sz.002258,13.3900,14.1100,13.3000,14.0000,13.3000,1413228,19341754.0000,3,0.705212,1,5.263200,0
2013-11-18,sz.002258,13.8100,14.2900,13.8100,14.0800,14.0000,1674153,23573796.0000,3,0.835415,1,0.571400,0
2013-11-19,sz.002258,14.0900,14.0900,13.8800,13.9800,14.0800,547759,7644353.0000,3,0.273336,1,-0.710200,0
2013-11-20,sz.002258,13.9900,14.1700,13.9200,14.0500,13.9800,699338,9837606.0000,3,0.348975,1,0.500700,0
2013-11-21,sz.002258,14.1500,14.3700,14.0900,14.1400,14.0500,986774,14019946.0000,3,0.492408,1,0.640600,0
2013-11-22,sz.002258,14.1400,14.6100,14.1000,14.4300,14.1400,1851890,26728799.0000,3,0.924107,1,2.050900,0
2013-11-25,sz.002258,14.3800,14.3800,14.0100,14.1100,14.4300,1260145,17814212.0000,3,0.628822,1,-2.217600,0
2013-11-26,sz.002258,14.0300,14.1700,13.9300,14.1700,14.1100,903206,12697237.0000,3,0.450707,1,0.425200,0
2013-11-27,sz.002258,14.1600,14.2000,14.0600,14.1700,14.1700,818637,11564899.0000,3,0.408506,1,0.000000,0
2013-11-28,sz.002258,14.1700,14.3600,14.1300,14.3000,14.1700,1213600,17299584.0000,3,0.605596,1,0.917400,0
2013-11-29,sz.002258,14.3000,14.5200,14.1800,14.5100,14.3000,1428430,20600232.0000,3,0.712797,1,1.468500,0
2013-12-02,sz.002258,14.1000,14.4400,13.5000,13.7600,14.5100,1469558,20486708.0000,3,0.733321,1,-5.168800,0
2013-12-03,sz.002258,13.6000,14.1600,13.5000,14.1600,13.7600,1086695,15055711.0000,3,0.542269,1,2.907000,0
2013-12-04,sz.002258,14.1500,14.8900,14.1000,14.7400,14.1600,2685327,39358666.0000,3,1.339999,1,4.096000,0
2013-12-05,sz.002258,14.7400,14.9000,14.5600,14.7400,14.7400,1512082,22314367.0000,3,0.754540,1,0.000000,0
2013-12-06,sz.002258,14.7500,14.8300,14.6000,14.7400,14.7400,845963,12456389.0000,3,0.422142,1,0.000000,0
2013-12-09,sz.002258,14.8700,15.0000,14.7200,14.9200,14.7400,1140879,16952185.0000,3,0.569307,1,1.221200,0
2013-12-10,sz.002258,14.9200,14.9700,14.6600,14.8100,14.9200,1154527,17080265.0000,3,0.576118,1,-0.737300,0
2013-12-11,sz.002258,14.7100,14.8200,14.5500,14.6900,14.8100,949348,13922701.0000,3,0.473732,1,-0.810300,0
2013-12-12,sz.002258,14.6000,14.7700,14.5000,14.5300,14.6900,706404,10358150.0000,3,0.352501,1,-1.089200,0
2013-12-13,sz.002258,14.5000,14.7700,14.4000,14.7500,14.5300,1080440,15830276.0000,3,0.539148,1,1.514100,0
2013-12-16,sz.002258,14.7100,15.0000,14.6000,14.7500,14.7500,1279928,18952220.0000,3,0.638694,1,0.000000,0
2013-12-17,sz.002258,14.7500,14.7500,14.4200,14.6000,14.7500,753972,10978550.0000,3,0.376238,1,-1.016900,0
2013-12-18,sz.002258,14.5500,14.6400,14.2300,14.3500,14.6000,759772,10921594.0000,3,0.379132,1,-1.712300,0
2013-12-19,sz.002258,14.3500,14.4600,14.1800,14.3200,14.3500,693197,9897970.0000,3,0.345911,1,-0.209100,0
2013-12-20,sz.002258,14.3600,14.3900,13.9300,14.2900,14.3200,696535,9919209.0000,3,0.347576,1,-0.209500,0
2013-12-23,sz.002258,14.1900,14.4400,13.9200,13.9800,14.2900,494925,6978566.0000,3,0.246971,1,-2.169300,0
2013-12-24,sz.002258,13.9700,14.1700,13.9000,14.1000,13.9800,715526,10018298.0000,3,0.357053,1,0.858400,0
2013-12-25,sz.002258,14.0800,14.3800,14.0500,14.3600,14.1000,689095,9783349.0000,3,0.343864,1,1.844000,0
2013-12-26,sz.002258,14.4000,14.4200,13.9600,14.0600,14.3600,754317,10609129.0000,3,0.376410,1,-2.089100,0
2013-12-27,sz.002258,13.9500,14.2600,13.8800,14.2300,14.0600,673749,9493439.0000,3,0.336206,1,1.209100,0
2013-12-30,sz.002258,14.2200,14.2900,13.9900,14.1000,14.2300,938065,13226808.0000,3,0.468102,1,-0.913600,0
