date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-07,sh.600269,3.5300,3.5700,3.4900,3.5100,3.5300,5854603,20648471.0000,3,0.250689,1,-0.566600,0
2013-03-08,sh.600269,3.5200,3.5300,3.5100,3.5100,3.5100,2677532,9421959.0000,3,0.114649,1,0.000000,0
2013-03-11,sh.600269,3.5100,3.5200,3.4900,3.5000,3.5100,3304517,11577305.0000,3,0.141496,1,-0.284900,0
2013-03-12,sh.600269,3.5100,3.5200,3.4200,3.4400,3.5000,6128695,21172771.0000,3,0.262425,1,-1.714300,0
2013-03-13,sh.600269,3.4300,3.4400,3.3800,3.4000,3.4400,5298847,18045238.0000,3,0.226892,1,-1.162800,0
2013-03-14,sh.600269,3.3800,3.4100,3.3800,3.3900,3.4000,2886386,9800516.0000,3,0.123592,1,-0.294100,0
2013-03-15,sh.600269,3.4000,3.4300,3.3600,3.3900,3.3900,5249918,17845279.0000,3,0.224797,1,0.000000,0
2013-03-18,sh.600269,3.3900,3.3900,3.3500,3.3700,3.3900,3909241,13146126.0000,3,0.167390,1,-0.590000,0
2013-03-19,sh.600269,3.3600,3.3800,3.3000,3.3800,3.3700,4157697,13935170.0000,3,0.178029,1,0.296700,0
2013-03-20,sh.600269,3.3700,3.4500,3.3700,3.4400,3.3800,7111910,24321880.0000,3,0.304526,1,1.775100,0
2013-03-21,sh.600269,3.4300,3.4600,3.4200,3.4300,3.4400,5700691,19562570.0000,3,0.244098,1,-0.290700,0
2013-03-22,sh.600269,3.4300,3.4400,3.4000,3.4200,3.4300,5434527,18549012.0000,3,0.232701,1,-0.291500,0
2013-03-25,sh.600269,3.4200,3.4300,3.3900,3.4000,3.4200,3876883,13209270.0000,3,0.166005,1,-0.584800,0
2013-03-26,sh.600269,3.4000,3.4000,3.3500,3.3800,3.4000,5022027,16919868.0000,3,0.215039,1,-0.588200,0
2013-03-27,sh.600269,3.3800,3.4100,3.3700,3.4000,3.3800,4465312,15143687.0000,3,0.191201,1,0.591700,0
2013-03-28,sh.600269,3.3900,3.3900,3.3100,3.3300,3.4000,6489740,21650616.0000,3,0.277885,1,-2.058800,0
2013-03-29,sh.600269,3.3300,3.3700,3.3300,3.3700,3.3300,3105546,10398805.0000,3,0.132977,1,1.201200,0
2013-04-01,sh.600269,3.3700,3.4000,3.3500,3.3700,3.3700,5384495,18147984.0000,3,0.230559,1,0.000000,0
2013-04-02,sh.600269,3.3800,3.4100,3.3700,3.4100,3.3700,5437414,18463804.0000,3,0.232825,1,1.186900,0
2013-04-03,sh.600269,3.4200,3.4300,3.3700,3.4000,3.4100,5461667,18551368.0000,3,0.233864,1,-0.293300,0
2013-04-08,sh.600269,3.3700,3.3900,3.3200,3.3800,3.4000,4063960,13651002.0000,3,0.174015,1,-0.588200,0
2013-04-09,sh.600269,3.3700,3.4400,3.3700,3.4200,3.3800,4322840,14761413.0000,3,0.185100,1,1.183400,0
2013-04-10,sh.600269,3.4300,3.4400,3.4000,3.4300,3.4200,4003974,13692084.0000,3,0.171447,1,0.292400,0
2013-04-11,sh.600269,3.4300,3.4500,3.4100,3.4300,3.4300,3671769,12586661.0000,3,0.157222,1,0.000000,0
2013-04-12,sh.600269,3.4300,3.4300,3.3800,3.3800,3.4300,2554752,8690599.0000,3,0.109392,1,-1.457725,0
2013-04-15,sh.600269,3.3800,3.4300,3.3500,3.4000,3.3800,4070565,13779542.0000,3,0.174298,1,0.591700,0
2013-04-16,sh.600269,3.4000,3.4100,3.3700,3.4100,3.4000,3891709,13188434.0000,3,0.166639,1,0.294117,0
2013-04-17,sh.600269,3.4100,3.4100,3.3700,3.4000,3.4100,2092663,7098135.0000,3,0.089606,1,-0.293300,0
2013-04-18,sh.600269,3.3900,3.4100,3.3700,3.4100,3.4000,3076191,10444373.0000,3,0.131720,1,0.294100,0
2013-04-19,sh.600269,3.4100,3.4600,3.3900,3.4500,3.4100,7094183,24395820.0000,3,0.303766,1,1.173019,0
2013-04-22,sh.600269,3.4300,3.4500,3.4100,3.4300,3.4500,4025672,13802541.0000,3,0.172376,1,-0.579700,0
2013-04-23,sh.600269,3.4400,3.4400,3.3600,3.3800,3.4300,4704958,15959740.0000,3,0.201462,1,-1.457700,0
2013-04-24,sh.600269,3.3800,3.4100,3.3700,3.4000,3.3800,3744982,12710454.0000,3,0.160357,1,0.591700,0
2013-04-25,sh.600269,3.4000,3.4000,3.3600,3.3700,3.4000,3716833,12548555.0000,3,0.159151,1,-0.882400,0
2013-04-26,sh.600269,3.3700,3.3800,3.3100,3.3300,3.3700,5184435,17341292.0000,3,0.221993,1,-1.186942,0
2013-05-02,sh.600269,3.3200,3.3300,3.3000,3.3100,3.3300,3054596,10114027.0000,3,0.130795,1,-0.600600,0
2013-05-03,sh.600269,3.3200,3.3600,3.3200,3.3500,3.3100,3299269,11044058.0000,3,0.141272,1,1.208458,0
2013-05-06,sh.600269,3.3500,3.3700,3.3400,3.3600,3.3500,4610420,15470152.0000,3,0.197414,1,0.298500,0
2013-05-07,sh.600269,3.3500,3.3700,3.3400,3.3500,3.3600,2269997,7615177.0000,3,0.097199,1,-0.297600,0
2013-05-08,sh.600269,3.3500,3.3800,3.3400,3.3700,3.3500,3687694,12391058.0000,3,0.157904,1,0.597000,0
2013-05-09,sh.600269,3.3600,3.3700,3.3300,3.3500,3.3700,3753287,12547321.0000,3,0.160712,1,-0.593500,0
2013-05-10,sh.600269,3.3400,3.3700,3.3300,3.3700,3.3500,5941336,19935028.0000,3,0.254403,1,0.597000,0
2013-05-13,sh.600269,3.3700,3.3800,3.3300,3.3500,3.3700,3711604,12426765.0000,3,0.158928,1,-0.593500,0
2013-05-14,sh.600269,3.3600,3.3600,3.3000,3.3100,3.3500,4694864,15578222.0000,3,0.201030,1,-1.194000,0
2013-05-15,sh.600269,3.3100,3.3200,3.3100,3.3200,3.3100,1785227,5914275.0000,3,0.076442,1,0.302100,0
2013-05-16,sh.600269,3.3200,3.3400,3.3000,3.3400,3.3200,3465867,11526026.0000,3,0.148405,1,0.602400,0
2013-05-17,sh.600269,3.3400,3.3700,3.3200,3.3600,3.3400,7160781,23962632.0000,3,0.306618,1,0.598800,0
2013-05-20,sh.600269,3.3700,3.3900,3.3500,3.3800,3.3600,6984413,23539632.0000,3,0.299066,1,0.595200,0
2013-05-21,sh.600269,3.3800,3.4200,3.3700,3.4000,3.3800,8701027,29595434.0000,3,0.372570,1,0.591715,0
2013-05-22,sh.600269,3.3900,3.4000,3.3600,3.3800,3.4000,6165469,20855180.0000,3,0.264000,1,-0.588200,0
2013-05-23,sh.600269,3.3700,3.3800,3.3500,3.3600,3.3800,4085138,13741194.0000,3,0.174922,1,-0.591700,0
2013-05-24,sh.600269,3.3600,3.3700,3.3500,3.3600,3.3600,4179474,14024103.0000,3,0.178961,1,0.000000,0
2013-05-27,sh.600269,3.3500,3.3800,3.3500,3.3700,3.3600,4033369,13555049.0000,3,0.172705,1,0.297600,0
2013-05-28,sh.600269,3.3700,3.3900,3.3400,3.3900,3.3700,6224852,20971236.0000,3,0.266542,1,0.593500,0
2013-05-29,sh.600269,3.3900,3.3900,3.3700,3.3900,3.3900,4981986,16844152.0000,3,0.213324,1,0.000000,0
2013-05-30,sh.600269,3.3800,3.3900,3.3600,3.3700,3.3900,4453848,15033589.0000,3,0.190710,1,-0.590000,0
2013-05-31,sh.600269,3.3700,3.3900,3.3600,3.3700,3.3700,6483421,21903476.0000,3,0.277614,1,0.000000,0
2013-06-03,sh.600269,3.3700,3.3800,3.3600,3.3700,3.3700,2916293,9838150.0000,3,0.124873,1,0.000000,0
2013-06-04,sh.600269,3.3700,3.3700,3.3200,3.3300,3.3700,5291245,17676384.0000,3,0.226566,1,-1.186900,0
2013-06-05,sh.600269,3.3300,3.3400,3.3200,3.3400,3.3300,3138338,10439117.0000,3,0.134381,1,0.300300,0
2013-06-06,sh.600269,3.3200,3.3300,3.3000,3.3000,3.3400,3713069,12303053.0000,3,0.158990,1,-1.197600,0
2013-06-07,sh.600269,3.3000,3.3000,3.2500,3.2600,3.3000,5614341,18390468.0000,3,0.240401,1,-1.212100,0
2013-06-13,sh.600269,3.2000,3.2100,3.1500,3.1600,3.2600,6598402,20923332.0000,3,0.282538,1,-3.067500,0
2013-06-14,sh.600269,3.1500,3.1900,3.1400,3.1600,3.1600,6864705,21665824.0000,3,0.293940,1,0.000000,0
2013-06-17,sh.600269,3.1600,3.1700,3.1300,3.1400,3.1600,3252867,10239586.0000,3,0.139285,1,-0.632900,0
2013-06-18,sh.600269,3.1500,3.1600,3.1300,3.1500,3.1400,1918612,6026997.0000,3,0.082153,1,0.318500,0
2013-06-19,sh.600269,3.1500,3.1500,3.0800,3.1200,3.1500,3766902,11725714.0000,3,0.161295,1,-0.952400,0
2013-06-20,sh.600269,3.1100,3.1200,3.0600,3.0700,3.1200,4067651,12553282.0000,3,0.174173,1,-1.602600,0
2013-06-21,sh.600269,3.0500,3.0700,3.0300,3.0500,3.0700,3962175,12083304.0000,3,0.169657,1,-0.651500,0
2013-06-24,sh.600269,3.0600,3.0600,2.9100,2.9200,3.0500,6620008,19748914.0000,3,0.283463,1,-4.262300,0
2013-06-25,sh.600269,2.9200,2.9200,2.7500,2.8800,2.9200,6749805,19305366.0000,3,0.289020,1,-1.369900,0
2013-06-26,sh.600269,2.8800,2.9000,2.8300,2.8900,2.8800,5522323,15849308.0000,3,0.236461,1,0.347200,0
2013-06-27,sh.600269,2.8900,2.9400,2.8800,2.9000,2.8900,6518074,18960516.0000,3,0.279098,1,0.346000,0
2013-06-28,sh.600269,2.9000,2.9500,2.8700,2.9400,2.9000,4794274,14021648.0000,3,0.205286,1,1.379300,0
2013-07-01,sh.600269,2.8000,2.8000,2.7500,2.7800,2.7900,3009843,8360126.0000,3,0.128879,1,-0.358400,0
2013-07-02,sh.600269,2.7900,2.7900,2.7400,2.7600,2.7800,5051225,13914293.0000,3,0.216289,1,-0.719400,0
2013-07-03,sh.600269,2.7500,2.7700,2.6800,2.7000,2.7600,5868774,15900622.0000,3,0.251296,1,-2.173900,0
2013-07-04,sh.600269,2.6800,2.7500,2.6600,2.7300,2.7000,6271538,16980208.0000,3,0.268542,1,1.111100,0
2013-07-05,sh.600269,2.7400,2.7500,2.7100,2.7300,2.7300,6402737,17507224.0000,3,0.274159,1,0.000000,0
2013-07-08,sh.600269,2.7100,2.7100,2.6500,2.6600,2.7300,4960222,13271838.0000,3,0.212392,1,-2.564100,0
2013-07-09,sh.600269,2.6600,2.6700,2.6400,2.6600,2.6600,2496750,6637799.0000,3,0.106909,1,0.000000,0
2013-07-10,sh.600269,2.6500,2.7200,2.6500,2.7100,2.6600,4110650,11058168.0000,3,0.176014,1,1.879700,0
2013-07-11,sh.600269,2.7200,2.8500,2.7100,2.8200,2.7100,9620293,26806892.0000,3,0.411932,1,4.059000,0
2013-07-12,sh.600269,2.8100,2.8200,2.7600,2.7700,2.8200,5715893,15923130.0000,3,0.244749,1,-1.773000,0
2013-07-15,sh.600269,2.7900,2.8100,2.7800,2.7800,2.7700,3107598,8681732.0000,3,0.133065,1,0.361000,0
2013-07-16,sh.600269,2.7800,2.8000,2.7600,2.8000,2.7800,2246404,6243026.0000,3,0.096189,1,0.719400,0
2013-07-17,sh.600269,2.8000,2.8100,2.7700,2.7700,2.8000,3159231,8812310.0000,3,0.135275,1,-1.071400,0
2013-07-18,sh.600269,2.7800,2.7800,2.7400,2.7400,2.7700,2365789,6507345.0000,3,0.101301,1,-1.083000,0
2013-07-19,sh.600269,2.7500,2.7700,2.7100,2.7200,2.7400,3585748,9826526.0000,3,0.153538,1,-0.729900,0
2013-07-22,sh.600269,2.7200,2.7200,2.6800,2.7000,2.7200,3452936,9308614.0000,3,0.147852,1,-0.735300,0
2013-07-23,sh.600269,2.7000,2.7700,2.6900,2.7700,2.7000,3782838,10383363.0000,3,0.161978,1,2.592600,0
2013-07-24,sh.600269,2.7500,2.7600,2.7200,2.7400,2.7700,3020503,8267775.0000,3,0.129335,1,-1.083000,0
2013-07-25,sh.600269,2.7500,2.7600,2.7100,2.7200,2.7400,3361259,9199008.0000,3,0.143926,1,-0.729900,0
2013-07-26,sh.600269,2.7200,2.7300,2.7000,2.7200,2.7200,2429932,6592713.0000,3,0.104047,1,0.000000,0
2013-07-29,sh.600269,2.7200,2.7200,2.6800,2.6900,2.7200,2218001,5969888.0000,3,0.094973,1,-1.102900,0
2013-07-30,sh.600269,2.6800,2.7200,2.6700,2.7000,2.6900,2926067,7873887.0000,3,0.125292,1,0.371700,0
2013-07-31,sh.600269,2.7100,2.7300,2.6900,2.7000,2.7000,2130891,5778606.0000,3,0.091243,1,0.000000,0
2013-08-01,sh.600269,2.7000,2.7400,2.7000,2.7400,2.7000,3257390,8868654.0000,3,0.139478,1,1.481500,0
2013-08-02,sh.600269,2.7500,2.7600,2.7300,2.7300,2.7400,3419783,9378703.0000,3,0.146432,1,-0.365000,0
2013-08-05,sh.600269,2.7300,2.7600,2.7100,2.7500,2.7300,2598984,7104155.0000,3,0.111286,1,0.732600,0
2013-08-06,sh.600269,2.7500,2.7900,2.7400,2.7700,2.7500,3965607,10939669.0000,3,0.169804,1,0.727300,0
2013-08-07,sh.600269,2.7700,2.7800,2.7500,2.7600,2.7700,4171057,11541069.0000,3,0.178601,1,-0.361000,0
2013-08-08,sh.600269,2.7600,2.7800,2.7500,2.7700,2.7600,3829077,10582892.0000,3,0.163958,1,0.362300,0
2013-08-09,sh.600269,2.7700,2.7900,2.7500,2.7700,2.7700,3866983,10696185.0000,3,0.165581,1,0.000000,0
2013-08-12,sh.600269,2.7700,2.8300,2.7600,2.8200,2.7700,7397408,20717932.0000,3,0.316750,1,1.805100,0
2013-08-13,sh.600269,2.8300,2.8700,2.8000,2.8600,2.8200,7443193,21209354.0000,3,0.318711,1,1.418400,0
2013-08-14,sh.600269,2.8800,2.9200,2.8500,2.8600,2.8600,13002413,37517784.0000,3,0.556751,1,0.000000,0
2013-08-15,sh.600269,2.8800,2.8900,2.8500,2.8500,2.8600,6387367,18356888.0000,3,0.273501,1,-0.349700,0
2013-08-16,sh.600269,2.8400,2.9300,2.8300,2.8700,2.8500,10264039,29525366.0000,3,0.439497,1,0.701800,0
2013-08-19,sh.600269,2.8600,2.8700,2.8300,2.8600,2.8700,5912551,16832678.0000,3,0.253170,1,-0.348400,0
2013-08-20,sh.600269,2.8500,2.8600,2.8000,2.8200,2.8600,5507466,15597294.0000,3,0.235825,1,-1.398600,0
2013-08-21,sh.600269,2.8200,2.8200,2.7900,2.8100,2.8200,3471329,9737672.0000,3,0.148639,1,-0.354600,0
2013-08-22,sh.600269,2.8000,2.8200,2.7800,2.8000,2.8100,5068715,14188266.0000,3,0.217038,1,-0.355900,0
2013-08-23,sh.600269,2.8000,2.8200,2.7800,2.7900,2.8000,5000599,13990338.0000,3,0.214121,1,-0.357100,0
2013-08-26,sh.600269,2.8000,2.8500,2.7900,2.8500,2.7900,7343825,20686756.0000,3,0.314456,1,2.150500,0
2013-08-27,sh.600269,2.8400,2.9400,2.8400,2.9400,2.8500,19062239,54993264.0000,3,0.816228,1,3.157900,0
2013-08-28,sh.600269,2.9000,2.9300,2.8900,2.9100,2.9400,8521419,24787620.0000,3,0.364879,1,-1.020400,0
2013-08-29,sh.600269,2.9100,3.0400,2.8900,2.9700,2.9100,15511515,46287944.0000,3,0.664189,1,2.061900,0
2013-08-30,sh.600269,2.9700,3.0700,2.9400,3.0300,2.9700,18053433,54543332.0000,3,0.773032,1,2.020200,0
2013-09-02,sh.600269,3.0500,3.0700,2.9500,2.9700,3.0300,9767154,29198914.0000,3,0.418221,1,-1.980200,0
2013-09-03,sh.600269,2.9800,3.0100,2.9600,2.9900,2.9700,6422964,19192736.0000,3,0.275025,1,0.673400,0
2013-09-04,sh.600269,3.0000,3.0200,2.9800,2.9900,2.9900,4574629,13704879.0000,3,0.195881,1,0.000000,0
2013-09-05,sh.600269,2.9900,3.0100,2.9500,2.9600,2.9900,5551352,16434889.0000,3,0.237704,1,-1.003300,0
2013-09-06,sh.600269,2.9500,2.9700,2.9200,2.9700,2.9600,5443232,16040362.0000,3,0.233074,1,0.337800,0
2013-09-09,sh.600269,2.9600,3.0500,2.9600,3.0300,2.9700,10545892,31904588.0000,3,0.451565,1,2.020200,0
2013-09-10,sh.600269,3.0300,3.1000,3.0200,3.0800,3.0300,13187930,40477976.0000,3,0.564695,1,1.650200,0
2013-09-11,sh.600269,3.0900,3.1300,3.0600,3.0800,3.0800,12604448,39049495.0000,3,0.539711,1,0.000000,0
2013-09-12,sh.600269,3.0700,3.2300,3.0600,3.1600,3.0800,22701153,71748797.0000,3,0.972043,1,2.597400,0
2013-09-13,sh.600269,3.1600,3.2000,3.1100,3.1400,3.1600,13695384,43166748.0000,3,0.586424,1,-0.632900,0
2013-09-16,sh.600269,3.1600,3.1600,3.1100,3.1200,3.1400,6339609,19864007.0000,3,0.271456,1,-0.636900,0
2013-09-17,sh.600269,3.1400,3.1700,3.0700,3.0700,3.1200,8542188,26594820.0000,3,0.365769,1,-1.602600,0
2013-09-18,sh.600269,3.0700,3.1000,3.0600,3.0800,3.0700,4905938,15107047.0000,3,0.210068,1,0.325700,0
2013-09-23,sh.600269,3.0800,3.1200,3.0700,3.1200,3.0800,5151236,15998876.0000,3,0.220571,1,1.298700,0
2013-09-24,sh.600269,3.1200,3.1200,3.0700,3.0900,3.1200,6434954,19884143.0000,3,0.275539,1,-0.961500,0
2013-09-25,sh.600269,3.0900,3.1100,3.0400,3.0600,3.0900,7007549,21561616.0000,3,0.300057,1,-0.970900,0
2013-09-26,sh.600269,3.0500,3.0600,2.9700,2.9800,3.0600,7016717,21095692.0000,3,0.300449,1,-2.614400,0
2013-09-27,sh.600269,2.9900,3.0100,2.9700,2.9900,2.9800,2747992,8209145.0000,3,0.117667,1,0.335600,0
2013-09-30,sh.600269,3.0000,3.0300,2.9900,3.0100,2.9900,2222208,6686684.0000,3,0.095153,1,0.668900,0
2013-10-08,sh.600269,3.0300,3.1000,3.0100,3.0700,3.0100,5366761,16371330.0000,3,0.229800,1,1.993400,0
2013-10-09,sh.600269,3.0500,3.0900,3.0200,3.0800,3.0700,8571349,26141939.0000,3,0.367017,1,0.325700,0
2013-10-10,sh.600269,3.0900,3.0900,3.0200,3.0300,3.0800,7343303,22339586.0000,3,0.314434,1,-1.623400,0
2013-10-11,sh.600269,3.0400,3.0700,3.0300,3.0700,3.0300,5690042,17391510.0000,3,0.243642,1,1.320100,0
2013-10-14,sh.600269,3.0800,3.1000,3.0600,3.0800,3.0700,8132961,25045114.0000,3,0.348246,1,0.325700,0
2013-10-15,sh.600269,3.0800,3.0900,3.0500,3.0700,3.0800,5263835,16158460.0000,3,0.225393,1,-0.324700,0
2013-10-16,sh.600269,3.0600,3.0700,3.0000,3.0100,3.0700,7642796,23149434.0000,3,0.327258,1,-1.954400,0
2013-10-17,sh.600269,3.0100,3.0400,3.0000,3.0100,3.0100,4933555,14899582.0000,3,0.211250,1,0.000000,0
2013-10-18,sh.600269,3.0200,3.0200,2.9900,3.0000,3.0100,3372622,10131704.0000,3,0.144413,1,-0.332200,0
2013-10-21,sh.600269,3.0000,3.0600,2.9900,3.0600,3.0000,5329342,16157578.0000,3,0.228198,1,2.000000,0
2013-10-22,sh.600269,3.0600,3.0800,3.0300,3.0500,3.0600,4747864,14501309.0000,3,0.203299,1,-0.326800,0
2013-10-23,sh.600269,3.0500,3.0800,3.0300,3.0300,3.0500,6870637,20984452.0000,3,0.294194,1,-0.655700,0
2013-10-24,sh.600269,3.0500,3.0500,3.0000,3.0000,3.0300,3456771,10420519.0000,3,0.148016,1,-0.990100,0
2013-10-25,sh.600269,3.0200,3.0300,2.9500,2.9700,3.0000,5573329,16659633.0000,3,0.238645,1,-1.000000,0
2013-10-28,sh.600269,2.9700,2.9800,2.9400,2.9600,2.9700,3474637,10280560.0000,3,0.148781,1,-0.336700,0
2013-10-29,sh.600269,2.9600,3.0000,2.8700,2.9100,2.9600,7901226,23168921.0000,3,0.338323,1,-1.689200,0
2013-10-30,sh.600269,2.9200,2.9400,2.9000,2.9300,2.9100,6728213,19657729.0000,3,0.288096,1,0.687300,0
2013-10-31,sh.600269,2.9300,2.9400,2.9000,2.9200,2.9300,5080075,14821552.0000,3,0.217524,1,-0.341300,0
2013-11-01,sh.600269,2.9200,2.9300,2.9000,2.9200,2.9200,3220735,9379110.0000,3,0.137909,1,0.000000,0
2013-11-04,sh.600269,2.9300,2.9300,2.9100,2.9200,2.9200,3110506,9087301.0000,3,0.133189,1,0.000000,0
2013-11-05,sh.600269,2.9200,2.9200,2.8800,2.9200,2.9200,3995096,11568686.0000,3,0.171066,1,0.000000,0
2013-11-06,sh.600269,2.9100,2.9300,2.8900,2.8900,2.9200,4055547,11791076.0000,3,0.173655,1,-1.027400,0
2013-11-07,sh.600269,2.9000,2.9000,2.8800,2.8800,2.8900,2481513,7167245.0000,3,0.106256,1,-0.346000,0
2013-11-08,sh.600269,2.8800,2.9000,2.8500,2.8900,2.8800,4344046,12501904.0000,3,0.186008,1,0.347200,0
2013-11-11,sh.600269,2.8900,2.9100,2.8700,2.8900,2.8900,2436991,7049150.0000,3,0.104350,1,0.000000,0
2013-11-12,sh.600269,2.8900,2.9200,2.8800,2.9100,2.8900,1872503,5429838.0000,3,0.080179,1,0.692000,0
2013-11-13,sh.600269,2.9000,2.9100,2.8500,2.8700,2.9100,3953265,11386619.0000,3,0.169275,1,-1.374600,0
2013-11-14,sh.600269,2.8600,2.8900,2.8500,2.8900,2.8700,3656462,10499624.0000,3,0.156566,1,0.696900,0
2013-11-15,sh.600269,2.8900,2.9400,2.8800,2.9400,2.8900,6081050,17803486.0000,3,0.260385,1,1.730100,0
2013-11-18,sh.600269,2.9400,2.9700,2.9300,2.9700,2.9400,5184091,15321897.0000,3,0.221978,1,1.020400,0
2013-11-19,sh.600269,2.9700,2.9800,2.9400,2.9600,2.9700,5121262,15153963.0000,3,0.219288,1,-0.336700,0
2013-11-20,sh.600269,2.9600,2.9700,2.9400,2.9700,2.9600,3339275,9879178.0000,3,0.142985,1,0.337800,0
2013-11-21,sh.600269,2.9600,2.9800,2.9400,2.9600,2.9700,4354083,12880932.0000,3,0.186438,1,-0.336700,0
2013-11-22,sh.600269,2.9600,2.9700,2.9500,2.9600,2.9600,3013634,8914752.0000,3,0.129041,1,0.000000,0
2013-11-25,sh.600269,2.9600,2.9600,2.9200,2.9400,2.9600,6983593,20517743.0000,3,0.299031,1,-0.675700,0
2013-11-26,sh.600269,2.9300,2.9600,2.9200,2.9500,2.9400,6361457,18688374.0000,3,0.272392,1,0.340100,0
2013-11-27,sh.600269,2.9400,2.9600,2.9300,2.9600,2.9500,5421506,15973580.0000,3,0.232144,1,0.339000,0
2013-11-28,sh.600269,2.9600,3.0000,2.9500,2.9900,2.9600,8376053,24973298.0000,3,0.358655,1,1.013500,0
2013-11-29,sh.600269,2.9900,3.0100,2.9700,3.0000,2.9900,7508909,22457630.0000,3,0.321525,1,0.334400,0
2013-12-02,sh.600269,2.9800,3.0700,2.9700,2.9800,3.0000,12928858,38900496.0000,3,0.553602,1,-0.666700,0
2013-12-03,sh.600269,2.9700,3.0100,2.9700,3.0000,2.9800,4696042,14081283.0000,3,0.201080,1,0.671100,0
2013-12-04,sh.600269,3.0000,3.0500,3.0000,3.0400,3.0000,6845386,20769285.0000,3,0.293113,1,1.333300,0
2013-12-05,sh.600269,3.0300,3.0600,3.0200,3.0500,3.0400,8285482,25271491.0000,3,0.354777,1,0.328900,0
2013-12-06,sh.600269,3.0500,3.0600,3.0200,3.0300,3.0500,5416619,16437106.0000,3,0.231935,1,-0.655700,0
2013-12-09,sh.600269,3.0300,3.0500,3.0200,3.0500,3.0300,4135376,12548419.0000,3,0.177073,1,0.660100,0
2013-12-10,sh.600269,3.0500,3.0500,3.0300,3.0400,3.0500,4597344,13974568.0000,3,0.196854,1,-0.327900,0
2013-12-11,sh.600269,3.0300,3.0300,3.0000,3.0200,3.0400,5523956,16662530.0000,3,0.236531,1,-0.657900,0
2013-12-12,sh.600269,3.0100,3.0200,3.0000,3.0000,3.0200,3913395,11777924.0000,3,0.167568,1,-0.662300,0
2013-12-13,sh.600269,3.0100,3.0100,2.9900,3.0100,3.0000,3445826,10334855.0000,3,0.147547,1,0.333300,0
2013-12-16,sh.600269,3.0100,3.0100,2.9400,2.9600,3.0100,5153201,15315141.0000,3,0.220655,1,-1.661100,0
2013-12-17,sh.600269,2.9500,2.9600,2.9300,2.9300,2.9600,3615515,10631036.0000,3,0.154813,1,-1.013500,0
2013-12-18,sh.600269,2.9400,2.9500,2.9200,2.9300,2.9300,4188207,12291435.0000,3,0.179335,1,0.000000,0
2013-12-19,sh.600269,2.9400,2.9600,2.9100,2.9500,2.9300,4501810,13227643.0000,3,0.192763,1,0.682600,0
2013-12-20,sh.600269,2.9400,2.9500,2.8500,2.8800,2.9500,7133090,20728847.0000,3,0.305432,1,-2.372900,0
2013-12-23,sh.600269,2.8800,2.8900,2.8500,2.8600,2.8800,3847575,11034487.0000,3,0.164750,1,-0.694400,0
2013-12-24,sh.600269,2.8700,2.8900,2.8400,2.8600,2.8600,2913202,8350835.0000,3,0.124741,1,0.000000,0
2013-12-25,sh.600269,2.8500,2.8700,2.8400,2.8700,2.8600,2230478,6376108.0000,3,0.095507,1,0.349700,0
2013-12-26,sh.600269,2.8800,2.8800,2.8300,2.8300,2.8700,3712300,10572083.0000,3,0.158957,1,-1.393700,0
2013-12-27,sh.600269,2.8400,2.8700,2.8400,2.8500,2.8300,2274995,6494685.0000,3,0.097413,1,0.706700,0
2013-12-30,sh.600269,2.9200,2.9600,2.8800,2.9000,2.8500,5315642,15478048.0000,3,0.227611,1,1.754400,0
2013-12-31,sh.600269,2.9000,2.9200,2.8800,2.9200,2.9000,2994047,8694563.0000,3,0.128202,1,0.689700,0
2014-01-02,sh.600269,2.9200,2.9200,2.8900,2.9000,2.9200,2195785,6370361.0000,3,0.094022,1,-0.684900,0
2014-01-03,sh.600269,2.9000,2.9100,2.8600,2.8700,2.9000,4273979,12268999.0000,3,0.183008,1,-1.034500,0
2014-01-06,sh.600269,2.8500,2.8600,2.8200,2.8200,2.8700,3928377,11124662.0000,3,0.168210,1,-1.742200,0
2014-01-07,sh.600269,2.8200,2.8400,2.8100,2.8300,2.8200,2395066,6763441.0000,3,0.102555,1,0.354600,0
2014-01-08,sh.600269,2.8300,2.8500,2.8100,2.8200,2.8300,2628326,7416646.0000,3,0.112543,1,-0.353400,0
2014-01-09,sh.600269,2.8100,2.8300,2.7900,2.8000,2.8200,2899722,8165346.0000,3,0.124163,1,-0.709200,0
2014-01-10,sh.600269,2.8100,2.8100,2.7600,2.7700,2.8000,2791647,7776182.0000,3,0.119536,1,-1.071400,0
2014-01-13,sh.600269,2.7700,2.8000,2.7700,2.7800,2.7700,1422905,3952386.0000,3,0.060927,1,0.361000,0
2014-01-14,sh.600269,2.7900,2.8000,2.7600,2.7900,2.7800,2790052,7750987.0000,3,0.119467,1,0.359700,0
2014-01-15,sh.600269,2.7900,2.8200,2.7800,2.7900,2.7900,2574695,7192871.0000,3,0.110246,1,0.000000,0
2014-01-16,sh.600269,2.8000,2.8100,2.7800,2.8000,2.7900,1644116,4598598.0000,3,0.070400,1,0.358400,0
2014-01-17,sh.600269,2.7900,2.7900,2.7600,2.7600,2.8000,2504962,6954837.0000,3,0.107260,1,-1.428600,0
2014-01-20,sh.600269,2.7700,2.7700,2.7200,2.7400,2.7600,3216100,8806537.0000,3,0.137710,1,-0.724600,0
2014-01-21,sh.600269,2.7300,2.7700,2.7300,2.7500,2.7400,2263704,6229142.0000,3,0.096930,1,0.365000,0
