date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-07-18,sz.000982,8.1000,8.1000,7.9000,7.9300,8.1500,4022500,32114724.0000,3,0.559573,1,-2.699400,0
2013-07-19,sz.000982,7.9400,7.9900,7.7200,7.7300,7.9300,3989864,31206612.0000,3,0.555033,1,-2.522100,0
2013-07-22,sz.000982,7.7200,7.8000,7.5400,7.6200,7.7300,4160429,31726456.0000,3,0.578761,1,-1.423000,0
2013-07-23,sz.000982,7.6000,7.9300,7.6000,7.8500,7.6200,4027614,31425228.0000,3,0.560285,1,3.018400,0
2013-07-24,sz.000982,7.8600,8.0000,7.6000,7.8000,7.8500,4442961,34659228.0000,3,0.618064,1,-0.636900,0
2013-07-25,sz.000982,7.7500,7.8400,7.5500,7.6000,7.8000,6418459,49007388.0000,3,0.892877,1,-2.564100,0
2013-07-26,sz.000982,7.6000,8.0600,7.4900,8.0600,7.6000,8977814,69685120.0000,3,1.248911,1,6.052600,0
2013-07-29,sz.000982,7.9900,7.9900,7.8000,7.8500,8.0600,3326753,26218452.0000,3,0.462787,1,-2.605500,0
2013-07-30,sz.000982,7.8700,7.9100,7.5300,7.8100,7.8500,2189356,17030202.0000,3,0.304563,1,-0.509600,0
2013-07-31,sz.000982,7.8100,8.1000,7.8100,7.8500,7.8100,2909913,23175972.0000,3,0.404800,1,0.512200,0
2013-08-01,sz.000982,7.8500,8.1000,7.8100,8.0100,7.8500,5510565,44106696.0000,3,0.766579,1,2.038200,0
2013-08-02,sz.000982,8.0400,8.1600,8.0200,8.0300,8.0100,4467394,36131892.0000,3,0.621463,1,0.249700,0
2013-08-05,sz.000982,8.0300,8.1200,8.0000,8.1000,8.0300,3219489,25972068.0000,3,0.447866,1,0.871700,0
2013-08-06,sz.000982,8.1400,8.2800,8.0900,8.1900,8.1000,5945680,48798768.0000,3,0.827109,1,1.111100,0
2013-08-07,sz.000982,8.1200,8.2100,8.0000,8.0500,8.1900,4475984,36358068.0000,3,0.622658,1,-1.709400,0
2013-08-08,sz.000982,8.0700,8.1100,8.0000,8.0500,8.0500,2297459,18508892.0000,3,0.319601,1,0.000000,0
2013-08-09,sz.000982,8.0400,8.1400,7.9900,8.0500,8.0500,1978186,15927859.0000,3,0.275187,1,0.000000,0
2013-08-12,sz.000982,8.0300,8.2900,8.0300,8.2900,8.0500,5661906,46457676.0000,3,0.787633,1,2.981400,0
2013-08-13,sz.000982,8.2500,8.6500,8.2400,8.5400,8.2900,7928360,67039240.0000,3,1.102921,1,3.015700,0
2013-08-14,sz.000982,8.5600,8.6400,8.3800,8.4500,8.5400,5554380,47165248.0000,3,0.772675,1,-1.053900,0
2013-08-15,sz.000982,8.4500,8.6100,8.3200,8.3400,8.4500,3949156,33504976.0000,3,0.549370,1,-1.301800,0
2013-08-16,sz.000982,8.2700,8.4900,8.0800,8.1000,8.3400,5135886,42332424.0000,3,0.714457,1,-2.877700,0
2013-08-19,sz.000982,8.0800,8.2600,8.0500,8.2500,8.1000,2662613,21840962.0000,3,0.370398,1,1.851900,0
2013-08-20,sz.000982,8.2900,8.8900,8.2900,8.6900,8.2500,11771422,101236920.0000,3,1.637532,1,5.333300,0
2013-08-21,sz.000982,8.7900,8.9400,8.7100,8.9400,8.6900,16316348,144038592.0000,3,2.269781,1,2.876900,0
2013-08-22,sz.000982,8.8500,9.3300,8.8000,9.0300,8.9400,18585657,169891936.0000,3,2.585466,1,1.006700,0
2013-08-23,sz.000982,9.0000,9.2300,8.8000,9.1100,9.0300,8898212,80500976.0000,3,1.237838,1,0.885900,0
2013-08-26,sz.000982,9.1000,9.2300,9.0200,9.1200,9.1100,6713331,61210292.0000,3,0.933897,1,0.109800,0
2013-08-27,sz.000982,9.1200,9.1900,8.8800,8.9700,9.1200,7101831,63967304.0000,3,0.987942,1,-1.644700,0
2013-08-28,sz.000982,8.8000,9.0000,8.8000,8.8500,8.9700,4733455,42039668.0000,3,0.658475,1,-1.337800,0
2013-08-29,sz.000982,8.8500,9.1000,8.6900,9.0100,8.8500,5162905,46048528.0000,3,0.718216,1,1.807900,0
2013-08-30,sz.000982,8.9900,9.1500,8.9100,9.0800,9.0100,7555942,68414024.0000,3,1.051113,1,0.776900,0
2013-09-02,sz.000982,9.2200,9.3700,9.1300,9.3200,9.0800,8936574,82844992.0000,3,1.243174,1,2.643200,0
2013-09-03,sz.000982,9.3700,9.5700,9.3000,9.3600,9.3200,10574281,99919720.0000,3,1.470997,1,0.429200,0
2013-09-04,sz.000982,9.2800,9.4500,9.2500,9.3000,9.3600,5977801,55797184.0000,3,0.831577,1,-0.641000,0
2013-09-05,sz.000982,9.2800,9.5000,9.2100,9.4500,9.3000,7413930,69858272.0000,3,1.031358,1,1.612900,0
2013-09-06,sz.000982,9.3900,9.5000,9.2600,9.3500,9.4500,3390434,31736020.0000,3,0.471646,1,-1.058200,0
2013-09-09,sz.000982,9.3100,9.4000,9.1700,9.2000,9.3500,8556122,79153264.0000,3,1.190249,1,-1.604300,0
2013-09-10,sz.000982,9.2000,9.2900,9.1500,9.2200,9.2000,4807662,44280232.0000,3,0.668798,1,0.217400,0
2013-09-11,sz.000982,9.2200,9.3400,9.1000,9.1700,9.2200,5551708,51114409.0000,3,0.772303,1,-0.542300,0
2013-09-12,sz.000982,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.000982,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.000982,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.000982,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2013-09-18,sz.000982,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2013-09-23,sz.000982,8.2500,8.2500,8.2500,8.2500,9.1700,5454900,45002925.0000,3,0.758836,1,-10.032700,0
2013-09-24,sz.000982,7.4300,8.0200,7.4300,7.8000,8.2500,45119861,345397488.0000,3,6.276662,1,-5.454500,0
2013-09-25,sz.000982,7.6100,7.9400,7.5600,7.8200,7.8000,25667846,199704471.0000,3,3.570676,1,0.256400,0
2013-09-26,sz.000982,7.8800,8.1700,7.8200,8.1300,7.8200,17902195,143792290.0000,3,2.490390,1,3.964200,0
2013-09-27,sz.000982,8.1400,8.1800,7.9600,8.0400,8.1300,9966563,80346032.0000,3,1.386457,1,-1.107000,0
2013-09-30,sz.000982,8.2000,8.5800,8.2000,8.5500,8.0400,12138785,102912591.0000,3,1.688637,1,6.343300,0
2013-10-08,sz.000982,8.6000,8.6900,8.4200,8.6400,8.5500,10902014,93186668.0000,3,1.516588,1,1.052600,0
2013-10-09,sz.000982,8.6100,8.6800,8.5300,8.5600,8.6400,6088497,52204867.0000,3,0.846976,1,-0.925900,0
2013-10-10,sz.000982,8.4900,8.5200,8.1700,8.2100,8.5600,12316748,102140258.0000,3,1.713393,1,-4.088800,0
2013-10-11,sz.000982,8.2400,8.4500,8.2400,8.3000,8.2100,6813501,56780963.0000,3,0.947832,1,1.096200,0
2013-10-14,sz.000982,8.3100,8.4000,8.1000,8.3100,8.3000,7858827,64736615.0000,3,1.093248,1,0.120500,0
2013-10-15,sz.000982,8.3000,8.3500,8.1900,8.3300,8.3100,7528845,62220628.0000,3,1.047344,1,0.240700,0
2013-10-16,sz.000982,8.3300,8.4500,8.1900,8.3200,8.3300,7447291,61950788.0000,3,1.035999,1,-0.120000,0
2013-10-17,sz.000982,8.3300,8.4600,8.3000,8.3400,8.3200,5206231,43640770.0000,3,0.724243,1,0.240400,0
2013-10-18,sz.000982,8.3100,8.3500,7.9900,8.0500,8.3400,10793182,87549384.0000,3,1.501449,1,-3.477200,0
2013-10-21,sz.000982,8.0500,8.1000,7.6600,8.0700,8.0500,12239555,96655301.0000,3,1.702655,1,0.248400,0
2013-10-22,sz.000982,8.0800,8.1600,7.9300,8.0500,8.0700,10352710,83559101.0000,3,1.440174,1,-0.247800,0
2013-10-23,sz.000982,8.0400,8.0800,7.8700,7.8800,8.0500,6364444,50704134.0000,3,0.885363,1,-2.111800,0
2013-10-24,sz.000982,7.8800,8.0700,7.8000,7.9600,7.8800,3895279,31026161.0000,3,0.541876,1,1.015200,0
2013-10-25,sz.000982,7.9600,8.1700,7.9000,8.1500,7.9600,6024409,48575392.0000,3,0.838061,1,2.386900,0
2013-10-28,sz.000982,8.1600,8.2200,8.0500,8.0600,8.1500,3761135,30541904.0000,3,0.523215,1,-1.104300,0
2013-10-29,sz.000982,8.0700,8.1100,7.7800,7.9400,8.0600,4630663,36824672.0000,3,0.644175,1,-1.488800,0
2013-10-30,sz.000982,7.9500,8.1900,7.9000,8.1800,7.9400,3764737,30462557.0000,3,0.523716,1,3.022700,0
2013-10-31,sz.000982,8.1800,8.1800,8.0000,8.0400,8.1800,3254366,26252980.0000,3,0.452718,1,-1.711500,0
2013-11-01,sz.000982,8.0400,8.1400,7.7600,7.8500,8.0400,7941237,62474728.0000,3,1.104712,1,-2.363200,0
2013-11-04,sz.000982,7.9500,8.2700,7.9500,8.2200,7.8500,10476592,85789629.0000,3,1.457408,1,4.713400,0
2013-11-05,sz.000982,8.2300,8.5300,8.1500,8.4600,8.2200,10743559,90472592.0000,3,1.494546,1,2.919700,0
2013-11-06,sz.000982,8.4900,8.5100,8.2700,8.3000,8.4600,5844000,48829296.0000,3,0.812964,1,-1.891300,0
2013-11-07,sz.000982,8.2400,8.3700,8.2100,8.3500,8.3000,3466070,28718842.0000,3,0.482168,1,0.602400,0
2013-11-08,sz.000982,8.3400,8.3600,8.1700,8.1800,8.3500,3768958,31088473.0000,3,0.524303,1,-2.035900,0
2013-11-11,sz.000982,8.1900,8.3300,8.0200,8.2200,8.1800,3536120,28870701.0000,3,0.491913,1,0.489000,0
2013-11-12,sz.000982,8.2200,8.3000,8.0700,8.2400,8.2200,4032134,33043287.0000,3,0.560914,1,0.243300,0
2013-11-13,sz.000982,8.2400,8.3200,8.1500,8.1900,8.2400,2982593,24584487.0000,3,0.414911,1,-0.606800,0
2013-11-14,sz.000982,8.1900,8.2700,8.1500,8.2300,8.1900,2698086,22121976.0000,3,0.375333,1,0.488400,0
2013-11-15,sz.000982,8.2000,8.3800,8.1500,8.2900,8.2300,5824675,48305032.0000,3,0.810275,1,0.729000,0
2013-11-18,sz.000982,8.3200,8.6000,8.2000,8.5000,8.2900,11092377,93557274.0000,3,1.543070,1,2.533200,0
2013-11-19,sz.000982,8.5000,8.5300,8.3300,8.4000,8.5000,3843415,32407111.0000,3,0.534661,1,-1.176500,0
2013-11-20,sz.000982,8.3500,8.5500,8.2900,8.4500,8.4000,7186840,60489103.0000,3,0.999767,1,0.595200,0
2013-11-21,sz.000982,8.4000,8.4400,8.2200,8.4400,8.4500,5306693,44166527.0000,3,0.738219,1,-0.118300,0
2013-11-22,sz.000982,8.3600,8.4400,8.3400,8.3500,8.4400,3861943,32366313.0000,3,0.537238,1,-1.066400,0
2013-11-25,sz.000982,8.3400,8.7300,8.3400,8.5700,8.3500,9714190,82777595.0000,3,1.351349,1,2.634700,0
2013-11-26,sz.000982,8.7600,8.8200,8.5200,8.5700,8.5700,7155262,61688126.0000,3,0.995375,1,0.000000,0
2013-11-27,sz.000982,8.5400,8.6200,8.4200,8.6000,8.5700,6261422,53308807.0000,3,0.871032,1,0.350100,0
2013-11-28,sz.000982,8.6000,8.6400,8.5500,8.6100,8.6000,4668242,40111708.0000,3,0.649403,1,0.116300,0
2013-11-29,sz.000982,8.6600,8.6600,8.5400,8.5500,8.6100,4910108,42169341.0000,3,0.683049,1,-0.696900,0
2013-12-02,sz.000982,8.3700,8.5000,8.2000,8.2200,8.5500,5907621,49211516.0000,3,0.821814,1,-3.859600,0
2013-12-03,sz.000982,8.1600,8.3300,8.1600,8.3000,8.2200,1647647,13641964.0000,3,0.229206,1,0.973200,0
2013-12-04,sz.000982,8.2900,8.5900,8.2700,8.4100,8.3000,4843191,40865732.0000,3,0.673740,1,1.325300,0
2013-12-05,sz.000982,8.4200,8.6100,8.4100,8.5300,8.4100,3556322,30235490.0000,3,0.494723,1,1.426900,0
2013-12-06,sz.000982,8.5700,8.6400,8.4600,8.6100,8.5300,3962524,33917815.0000,3,0.551230,1,0.937900,0
2013-12-09,sz.000982,8.6500,8.7400,8.6000,8.6300,8.6100,5185347,44862846.0000,3,0.721338,1,0.232300,0
2013-12-10,sz.000982,8.6300,8.7700,8.6100,8.7200,8.6300,5656604,49269601.0000,3,0.786895,1,1.042900,0
2013-12-11,sz.000982,8.7200,8.8500,8.6700,8.7700,8.7200,6121499,53628382.0000,3,0.851567,1,0.573400,0
2013-12-12,sz.000982,8.7700,8.8800,8.5800,8.8500,8.7700,8517582,74120230.0000,3,1.184888,1,0.912200,0
2013-12-13,sz.000982,8.7600,8.8100,8.6900,8.7100,8.8500,4773726,41711590.0000,3,0.664077,1,-1.581900,0
2013-12-16,sz.000982,8.7200,8.7500,8.5100,8.5300,8.7100,4257092,36555893.0000,3,0.592208,1,-2.066600,0
2013-12-17,sz.000982,8.5200,8.6400,8.4900,8.5300,8.5300,2955685,25262100.0000,3,0.411168,1,0.000000,0
2013-12-18,sz.000982,8.5800,8.5900,8.4300,8.4800,8.5300,1430069,12170884.0000,3,0.198938,1,-0.586200,0
2013-12-19,sz.000982,8.4900,8.5800,8.4600,8.4800,8.4800,2724404,23214619.0000,3,0.378994,1,0.000000,0
2013-12-20,sz.000982,8.4800,8.5400,8.2800,8.3900,8.4800,3220480,26971479.0000,3,0.448004,1,-1.061300,0
2013-12-23,sz.000982,8.4000,8.6400,8.3000,8.5000,8.3900,4030250,34409657.0000,3,0.560651,1,1.311100,0
2013-12-24,sz.000982,8.5000,8.6300,8.4900,8.5300,8.5000,2580133,22060837.0000,3,0.358924,1,0.352900,0
2013-12-25,sz.000982,8.5300,8.6700,8.4700,8.6100,8.5300,3142136,26955052.0000,3,0.437105,1,0.937900,0
2013-12-26,sz.000982,8.6000,8.6300,8.3700,8.4100,8.6100,4108749,34870217.0000,3,0.571572,1,-2.322900,0
2013-12-27,sz.000982,8.3600,8.5200,8.3600,8.4800,8.4100,1986339,16838871.0000,3,0.276321,1,0.832300,0
2013-12-30,sz.000982,8.5100,8.5500,8.4500,8.4900,8.4800,2622580,22309741.0000,3,0.364829,1,0.117900,0
2013-12-31,sz.000982,8.5000,8.7000,8.4900,8.5900,8.4900,5020831,43002601.0000,3,0.698452,1,1.177900,0
2014-01-02,sz.000982,8.6000,8.7800,8.5600,8.6800,8.5900,4037480,34906256.0000,3,0.561657,1,1.047700,0
2014-01-03,sz.000982,8.6200,8.6800,8.5000,8.5200,8.6800,3340151,28635525.0000,3,0.464651,1,-1.843300,0
2014-01-06,sz.000982,8.4800,8.6200,8.3800,8.6200,8.5200,4569372,38794803.0000,3,0.635649,1,1.173700,0
2014-01-07,sz.000982,8.5800,8.6500,8.5000,8.6500,8.6200,5031751,43269512.0000,3,0.699971,1,0.348000,0
2014-01-08,sz.000982,8.6800,8.6900,8.5500,8.6000,8.6500,2786783,23995334.0000,3,0.387672,1,-0.578000,0
2014-01-09,sz.000982,8.5700,8.6300,8.3300,8.3600,8.6000,4340980,36962348.0000,3,0.603877,1,-2.790700,0
2014-01-10,sz.000982,8.3500,8.4500,8.3400,8.3800,8.3600,2489239,20905305.0000,3,0.346280,1,0.239200,0
2014-01-13,sz.000982,8.4100,8.4600,8.2400,8.3000,8.3800,2170819,18141079.0000,3,0.301984,1,-0.954700,0
2014-01-14,sz.000982,8.3200,8.3400,8.2400,8.3000,8.3000,2195575,18222770.0000,3,0.305428,1,0.000000,0
2014-01-15,sz.000982,8.3000,8.3200,8.1200,8.2000,8.3000,4031848,33134923.0000,3,0.560874,1,-1.204800,0
2014-01-16,sz.000982,8.1600,8.4800,8.1000,8.4600,8.2000,5314174,43735978.0000,3,0.739259,1,3.170700,0
2014-01-17,sz.000982,8.3700,8.3700,8.2000,8.2800,8.4600,3176449,26309086.0000,3,0.441879,1,-2.127700,0
2014-01-20,sz.000982,8.3000,8.3000,8.1400,8.1600,8.2800,2210486,18129705.0000,3,0.307503,1,-1.449300,0
2014-01-21,sz.000982,8.1600,8.2400,8.1600,8.1800,8.1600,2292815,18779521.0000,3,0.318955,1,0.245100,0
2014-01-22,sz.000982,8.2100,8.3600,8.1500,8.3300,8.1800,3279211,27135452.0000,3,0.456174,1,1.833700,0
2014-01-23,sz.000982,8.2800,8.4100,8.2100,8.3500,8.3300,3944718,32885839.0000,3,0.548753,1,0.240100,0
2014-01-24,sz.000982,8.3200,8.3800,8.2700,8.3600,8.3500,3321456,27677463.0000,3,0.462051,1,0.119800,0
2014-01-27,sz.000982,8.3400,8.5000,8.2200,8.3700,8.3600,4844151,40401071.0000,3,0.673874,1,0.119600,0
2014-01-28,sz.000982,8.4200,8.4200,8.3000,8.3700,8.3700,2809430,23437350.0000,3,0.390822,1,0.000000,0
2014-01-29,sz.000982,8.4100,8.4300,8.3200,8.3500,8.3700,2019570,16889284.0000,3,0.280944,1,-0.238900,0
2014-01-30,sz.000982,8.3800,8.3900,8.2900,8.3500,8.3500,2502279,20834930.0000,3,0.348094,1,0.000000,0
2014-02-07,sz.000982,8.3100,8.6000,8.3000,8.5700,8.3500,4252899,36255123.0000,3,0.591624,1,2.634700,0
2014-02-10,sz.000982,8.5000,8.9800,8.5000,8.9100,8.5700,11408693,101107653.0000,3,1.587073,1,3.967300,0
2014-02-11,sz.000982,8.9400,9.1500,8.8500,9.0200,8.9100,7081868,63969118.0000,3,0.985165,1,1.234600,0
2014-02-12,sz.000982,9.0200,9.5800,9.0000,9.5400,9.0200,9833292,91424096.0000,3,1.367918,1,5.765000,0
2014-02-13,sz.000982,9.4200,9.7900,9.3600,9.3600,9.5400,11340084,108815711.0000,3,1.577529,1,-1.886800,0
2014-02-14,sz.000982,9.3800,9.6200,9.3800,9.5100,9.3600,5331140,50792393.0000,3,0.741619,1,1.602600,0
2014-02-17,sz.000982,9.5000,9.6000,9.4200,9.5200,9.5100,4587797,43463520.0000,3,0.638212,1,0.105200,0
2014-02-18,sz.000982,9.4900,9.4900,9.1600,9.2500,9.5200,8089252,74985543.0000,3,1.125303,1,-2.836100,0
2014-02-19,sz.000982,9.2400,9.4100,9.2000,9.2700,9.2500,3836909,35710286.0000,3,0.533756,1,0.216200,0
2014-02-20,sz.000982,9.2800,9.3600,9.2200,9.2700,9.2700,2764172,25636536.0000,3,0.384526,1,0.000000,0
2014-02-21,sz.000982,9.2000,9.3300,9.0900,9.1600,9.2700,2566750,23558425.0000,3,0.357063,1,-1.186600,0
2014-02-24,sz.000982,9.0600,9.1300,8.8900,8.9500,9.1600,5854719,52412781.0000,3,0.814455,1,-2.292600,0
2014-02-25,sz.000982,8.9400,9.0500,8.6000,8.6900,8.9500,4965381,43862969.0000,3,0.690738,1,-2.905000,0
2014-02-26,sz.000982,8.6500,8.8200,8.6500,8.8200,8.6900,3461131,30320326.0000,3,0.481481,1,1.496000,0
2014-02-27,sz.000982,8.9200,8.9200,8.6600,8.6800,8.8200,3709561,32498828.0000,3,0.516040,1,-1.587300,0
2014-02-28,sz.000982,8.6800,8.8300,8.6100,8.8200,8.6800,2110934,18377377.0000,3,0.293654,1,1.612900,0
2014-03-03,sz.000982,8.8300,9.2700,8.8300,9.1300,8.8200,6492350,59467899.0000,3,0.903156,1,3.514700,0
2014-03-04,sz.000982,9.1500,9.3500,9.1300,9.2500,9.1300,6215922,57367584.0000,3,0.864702,1,1.314300,0
2014-03-05,sz.000982,9.2500,9.4500,9.1900,9.3800,9.2500,4805351,44993108.0000,3,0.668476,1,1.405400,0
2014-03-06,sz.000982,9.4200,9.4800,9.2700,9.3400,9.3800,3222388,30167272.0000,3,0.448269,1,-0.426400,0
2014-03-07,sz.000982,9.4100,9.4600,9.2800,9.3700,9.3400,4042591,37835859.0000,3,0.562368,1,0.321200,0
2014-03-10,sz.000982,9.2000,9.3100,9.0500,9.0900,9.3700,3493101,32196112.0000,3,0.485928,1,-2.988300,0
2014-03-11,sz.000982,9.0900,9.2000,8.9400,9.1600,9.0900,2416512,22028032.0000,3,0.336163,1,0.770100,0
2014-03-12,sz.000982,9.1500,9.4000,9.1500,9.3900,9.1600,4930344,45716574.0000,3,0.685864,1,2.510900,0
2014-03-13,sz.000982,9.4000,9.6500,9.4000,9.6400,9.3900,5769554,55129520.0000,3,0.802608,1,2.662400,0
2014-03-14,sz.000982,9.6100,9.7800,9.4800,9.5400,9.6400,5751422,55358975.0000,3,0.800085,1,-1.037300,0
2014-03-17,sz.000982,9.5400,9.9000,9.5000,9.8700,9.5400,6118726,59542251.0000,3,0.851181,1,3.459100,0
2014-03-18,sz.000982,9.9900,10.5000,9.9100,9.9100,9.8700,11233144,114353737.0000,3,1.562652,1,0.405300,0
2014-03-19,sz.000982,9.8800,10.0600,9.5800,9.7900,9.9100,7058454,69157118.0000,3,0.981908,1,-1.210900,0
2014-03-20,sz.000982,9.8200,9.9700,9.6600,9.7900,9.7900,4837203,47663303.0000,3,0.672907,1,0.000000,0
2014-03-21,sz.000982,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,3,,0,0.000000,0
2014-03-24,sz.000982,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,3,,0,0.000000,0
2014-03-25,sz.000982,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,3,,0,0.000000,0
2014-03-26,sz.000982,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,3,,0,0.000000,0
2014-03-27,sz.000982,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,3,,0,0.000000,0
2014-03-28,sz.000982,9.8000,9.9900,9.0000,9.0900,9.7900,8974774,84529451.0000,3,1.248488,1,-7.150200,0
2014-03-31,sz.000982,9.0900,9.4100,9.0900,9.2400,9.0900,3159175,29168971.0000,3,0.439476,1,1.650200,0
2014-04-01,sz.000982,9.1600,9.1600,8.7000,8.9200,9.2400,8608689,76136439.0000,3,1.197562,1,-3.463200,0
2014-04-02,sz.000982,8.9200,9.0400,8.8400,8.9000,8.9200,2395417,21330119.0000,3,0.333228,1,-0.224200,0
2014-04-03,sz.000982,8.9100,9.0400,8.7700,8.8300,8.9000,2802312,24917955.0000,3,0.389832,1,-0.786500,0
2014-04-04,sz.000982,8.8300,8.9800,8.8000,8.8700,8.8300,2867877,25499048.0000,3,0.398953,1,0.453000,0
2014-04-08,sz.000982,8.8700,8.9500,8.7600,8.9000,8.8700,3965582,35127539.0000,3,0.551655,1,0.338200,0
2014-04-09,sz.000982,8.8700,8.9600,8.7900,8.8400,8.9000,4914444,43538019.0000,3,0.683652,1,-0.674200,0
2014-04-10,sz.000982,8.8400,8.8900,8.6800,8.7700,8.8400,7424064,65083036.0000,3,1.032768,1,-0.791900,0
2014-04-11,sz.000982,8.7500,8.8500,8.6000,8.8000,8.7700,5750189,50348286.0000,3,0.799914,1,0.342100,0
2014-04-14,sz.000982,8.8200,8.8300,8.5900,8.7000,8.8000,6770393,58808944.0000,3,0.941835,1,-1.136400,0
2014-04-15,sz.000982,8.6800,8.6800,8.4600,8.5400,8.7000,7566960,64746835.0000,3,1.052646,1,-1.839100,0
2014-04-16,sz.000982,8.5400,8.5800,8.4000,8.4700,8.5400,8006927,67913000.0000,3,1.113850,1,-0.819700,0
2014-04-17,sz.000982,8.4700,8.5200,8.2800,8.3300,8.4700,9001668,75276033.0000,3,1.252230,1,-1.652900,0
2014-04-18,sz.000982,8.3200,8.4700,8.2200,8.3900,8.3300,9179701,76825369.0000,3,1.276996,1,0.720300,0
2014-04-21,sz.000982,8.3900,8.4800,8.2600,8.2600,8.3900,7425026,62152247.0000,3,1.032902,1,-1.549500,0
2014-04-22,sz.000982,8.2600,8.3500,8.0700,8.2900,8.2600,6614044,54162881.0000,3,0.920085,1,0.363200,0
2014-04-23,sz.000982,8.2300,8.2300,7.9000,7.9000,8.2900,10379893,83294916.0000,3,1.443956,1,-4.704500,0
2014-04-24,sz.000982,7.9000,7.9400,7.6900,7.7000,7.9000,8258577,64447271.0000,3,1.148858,1,-2.531600,0
2014-04-25,sz.000982,7.6700,7.7700,7.6500,7.7500,7.7000,5804024,44763923.0000,3,0.807403,1,0.649400,0
2014-04-28,sz.000982,7.7400,8.0900,7.7400,7.7800,7.7500,9310651,73808431.0000,3,1.295213,1,0.387100,0
2014-04-29,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-04-30,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-05,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-06,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-07,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-08,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-09,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-12,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-13,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-14,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-15,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-16,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-19,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-20,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-21,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-22,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-23,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-26,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-27,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-28,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-29,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-05-30,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-06-03,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-06-04,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-06-05,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-06-06,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-06-09,sz.000982,7.7800,7.7800,7.7800,7.7800,7.7800,0,0.0000,3,,0,0.000000,0
2014-06-10,sz.000982,8.2000,8.2800,7.9000,8.0100,7.7800,14924264,119624657.0000,3,2.076127,1,2.956300,0
2014-06-11,sz.000982,7.9600,8.0100,7.7900,7.9200,8.0100,6970377,54950235.0000,3,0.969655,1,-1.123600,0
