date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-26,sz.002058,7.1200,7.1200,6.9500,6.9900,7.0900,690020,4825075.0000,3,0.554083,1,-1.410400,0
2013-03-27,sz.002058,6.9900,7.0800,6.9800,7.0600,6.9900,691560,4856908.0000,3,0.555319,1,1.001400,0
2013-03-28,sz.002058,7.0400,7.0400,6.7100,6.8500,7.0600,1168056,7979233.0000,3,0.937943,1,-2.974500,0
2013-03-29,sz.002058,6.7700,6.8600,6.7700,6.8000,6.8500,253950,1730689.0000,3,0.203921,1,-0.729900,0
2013-04-01,sz.002058,6.7900,6.8500,6.7300,6.7600,6.8000,481728,3270107.0000,3,0.386825,1,-0.588200,0
2013-04-02,sz.002058,6.7600,6.8600,6.6800,6.6900,6.7600,549569,3720777.0000,3,0.441301,1,-1.035500,0
2013-04-03,sz.002058,6.6700,6.7500,6.5500,6.5800,6.6900,648471,4292384.0000,3,0.520719,1,-1.644200,0
2013-04-08,sz.002058,6.5800,6.5800,6.4000,6.4700,6.5800,577434,3719741.0000,3,0.463677,1,-1.671700,0
2013-04-09,sz.002058,6.4500,6.5600,6.4500,6.5200,6.4700,290535,1895811.0000,3,0.233298,1,0.772800,0
2013-04-10,sz.002058,6.5200,6.5900,6.4600,6.4900,6.5200,327352,2135417.0000,3,0.262862,1,-0.460100,0
2013-04-11,sz.002058,6.5400,6.5600,6.4000,6.4000,6.4900,626002,4045759.0000,3,0.502676,1,-1.386700,0
2013-04-12,sz.002058,6.4400,6.4600,6.3700,6.3900,6.4000,331502,2125180.0000,3,0.266194,1,-0.156254,0
2013-04-15,sz.002058,6.3600,6.3800,6.1000,6.2100,6.3900,1165614,7236531.0000,3,0.935982,1,-2.816900,0
2013-04-16,sz.002058,6.1500,6.3300,6.1300,6.3100,6.2100,760236,4744164.0000,3,0.610466,1,1.610304,0
2013-04-17,sz.002058,6.3500,6.4400,6.3300,6.3900,6.3100,600197,3832171.0000,3,0.481955,1,1.267800,0
2013-04-18,sz.002058,6.4000,6.4300,6.3400,6.4100,6.3900,837860,5345720.0000,3,0.672797,1,0.313000,0
2013-04-19,sz.002058,6.4100,6.5100,6.3800,6.4600,6.4100,1223577,7889586.0000,3,0.982526,1,0.780034,0
2013-04-22,sz.002058,6.4600,6.4800,6.3800,6.4400,6.4600,552071,3547876.0000,3,0.443310,1,-0.309600,0
2013-04-23,sz.002058,6.4500,6.4900,6.2300,6.2700,6.4400,714800,4542582.0000,3,0.573981,1,-2.639800,0
2013-04-24,sz.002058,6.2700,6.4100,6.2500,6.3900,6.2700,635265,4023483.0000,3,0.510115,1,1.913900,0
2013-04-25,sz.002058,6.3800,6.4700,6.3400,6.3900,6.3900,959339,6145887.0000,3,0.770344,1,0.000000,0
2013-04-26,sz.002058,6.3900,6.4300,6.2800,6.3400,6.3900,807680,5111344.0000,3,0.648563,1,-0.782468,0
2013-05-02,sz.002058,6.3400,6.4000,6.3000,6.3800,6.3400,676569,4316386.0000,3,0.543282,1,0.630900,0
2013-05-03,sz.002058,6.3500,6.4900,6.3500,6.4500,6.3800,517550,3338184.5000,3,0.415590,1,1.097174,0
2013-05-06,sz.002058,6.4300,6.6600,6.4300,6.6200,6.4500,1574573,10370880.0000,3,1.264374,1,2.635700,0
2013-05-07,sz.002058,6.5700,6.6400,6.5600,6.5600,6.6200,646023,4256691.0000,3,0.518753,1,-0.906300,0
2013-05-08,sz.002058,6.5800,6.7200,6.5700,6.7000,6.5600,1053278,7022156.0000,3,0.845777,1,2.134100,0
2013-05-09,sz.002058,6.6400,6.7400,6.6000,6.6600,6.7000,727080,4840670.0000,3,0.583842,1,-0.597000,0
2013-05-10,sz.002058,6.6600,6.8400,6.6300,6.8300,6.6600,1104062,7481805.0000,3,0.886556,1,2.552600,0
2013-05-13,sz.002058,6.8400,6.8700,6.7300,6.8000,6.8300,671322,4554952.0000,3,0.539068,1,-0.439200,0
2013-05-14,sz.002058,6.8000,6.8100,6.6300,6.6800,6.8000,754321,5042538.0000,3,0.605716,1,-1.764700,0
2013-05-15,sz.002058,6.6700,6.8000,6.6700,6.7600,6.6800,579461,3909791.0000,3,0.465304,1,1.197600,0
2013-05-16,sz.002058,6.7700,6.8400,6.7500,6.8000,6.7600,1257361,8529236.0000,3,1.009655,1,0.591700,0
2013-05-17,sz.002058,6.7900,6.8600,6.7600,6.8500,6.8000,1226234,8351282.0000,3,0.984660,1,0.735300,0
2013-05-20,sz.002058,6.8800,6.9400,6.8600,6.9200,6.8500,1393664,9621623.0000,3,1.119105,1,1.021900,0
2013-05-21,sz.002058,6.8900,7.0400,6.8800,7.0300,6.9200,1475134,10300194.0000,3,1.184525,1,1.589597,0
2013-05-22,sz.002058,7.0400,7.0800,6.9500,6.9700,7.0300,1366663,9592392.0000,3,1.097424,1,-0.853500,0
2013-05-23,sz.002058,6.9600,7.0700,6.9600,6.9800,6.9700,1267158,8889159.0000,3,1.017522,1,0.143500,0
2013-05-24,sz.002058,7.0000,7.0500,6.8900,7.0400,6.9800,1130560,7922563.0000,3,0.907834,1,0.859600,0
2013-05-27,sz.002058,7.0500,7.1000,7.0100,7.0800,7.0400,1122928,7933793.0000,3,0.901706,1,0.568200,0
2013-05-28,sz.002058,7.0700,7.1400,6.9600,7.0400,7.0800,1121571,7885799.0000,3,0.900616,1,-0.565000,0
2013-05-29,sz.002058,7.0400,7.0800,7.0200,7.0600,7.0400,1089719,7677917.0000,3,0.875039,1,0.284100,0
2013-05-30,sz.002058,7.0700,7.2000,7.0600,7.1300,7.0600,1654031,11777257.0000,3,1.328389,1,0.991500,0
2013-05-31,sz.002058,7.1300,7.4700,7.1000,7.2900,7.1300,3749860,27444936.0000,3,3.011596,1,2.244037,0
2013-06-03,sz.002058,7.2200,7.2600,7.0400,7.0900,7.2900,2380288,16981932.0000,3,1.911662,1,-2.743500,0
2013-06-04,sz.002058,7.1000,7.1200,6.9000,6.9200,7.0900,1160822,8135868.0000,3,0.932282,1,-2.397700,0
2013-06-05,sz.002058,6.9500,7.3900,6.9500,7.2000,6.9200,3242936,23370772.0000,3,2.604474,1,4.046200,0
2013-06-06,sz.002058,7.1500,7.2600,7.0700,7.1500,7.2000,1510319,10804278.0000,3,1.212971,1,-0.694400,0
2013-06-07,sz.002058,6.1800,6.2800,6.0200,6.0500,6.1800,1273729,7813277.0000,3,0.889530,1,-2.103600,0
2013-06-13,sz.002058,6.0000,6.0500,5.6300,5.9000,6.0500,1256108,7284800.0000,3,0.877224,1,-2.479300,0
2013-06-14,sz.002058,5.9000,5.9800,5.8000,5.9500,5.9000,814441,4811680.0000,3,0.568779,1,0.847500,0
2013-06-17,sz.002058,5.9300,6.0700,5.8100,5.9900,5.9500,1110548,6666966.0000,3,0.775570,1,0.672300,0
2013-06-18,sz.002058,5.9700,6.0300,5.8500,5.9300,5.9900,593894,3533222.0000,3,0.414756,1,-1.001700,0
2013-06-19,sz.002058,5.9300,5.9300,5.7100,5.9200,5.9300,650960,3804456.0000,3,0.454609,1,-0.168600,0
2013-06-20,sz.002058,5.8200,6.0000,5.8100,5.8800,5.9200,1043355,6162909.0000,3,0.728645,1,-0.675700,0
2013-06-21,sz.002058,5.8600,6.0000,5.6400,5.8800,5.8800,954882,5580972.0000,3,0.666858,1,0.000000,0
2013-06-24,sz.002058,5.8800,5.9000,5.4300,5.4600,5.8800,732608,4129145.0000,3,0.511629,1,-7.142900,0
2013-06-25,sz.002058,5.4500,5.6200,5.0200,5.4600,5.4600,1294691,6941773.0000,3,0.904170,1,0.000000,0
2013-06-26,sz.002058,5.4600,5.5400,5.3100,5.4900,5.4600,639444,3482446.0000,3,0.446567,1,0.549500,0
2013-06-27,sz.002058,5.5200,5.6000,5.3500,5.4300,5.4900,929569,5108715.0000,3,0.649180,1,-1.092900,0
2013-06-28,sz.002058,5.3600,5.4900,5.3100,5.4000,5.4300,585214,3157073.0000,3,0.408694,1,-0.552500,0
2013-07-01,sz.002058,5.3200,5.4300,5.3100,5.4300,5.4000,593231,3184682.0000,3,0.414293,1,0.555600,0
2013-07-02,sz.002058,5.3700,5.4800,5.3100,5.4600,5.4300,1052930,5668555.0000,3,0.735332,1,0.552500,0
2013-07-03,sz.002058,5.4300,5.4400,5.2800,5.3800,5.4600,841276,4493920.0000,3,0.587519,1,-1.465200,0
2013-07-04,sz.002058,5.3700,5.4600,5.2600,5.4100,5.3800,1003038,5386728.0000,3,0.700489,1,0.557600,0
2013-07-05,sz.002058,5.4000,5.4400,5.3300,5.3800,5.4100,883221,4777193.0000,3,0.616812,1,-0.554500,0
2013-07-08,sz.002058,5.3600,5.3600,5.0700,5.1200,5.3800,953412,4944354.0000,3,0.665832,1,-4.832700,0
2013-07-09,sz.002058,5.1200,5.2300,5.0800,5.1600,5.1200,497976,2556595.0000,3,0.347770,1,0.781300,0
2013-07-10,sz.002058,5.1600,5.3100,5.1500,5.2900,5.1600,657927,3451026.0000,3,0.459475,1,2.519400,0
2013-07-11,sz.002058,5.3000,5.4800,5.2800,5.4400,5.2900,1020607,5512087.0000,3,0.712758,1,2.835500,0
2013-07-12,sz.002058,5.4000,5.6000,5.4000,5.4400,5.4400,1182704,6513876.0000,3,0.825962,1,0.000000,0
2013-07-15,sz.002058,5.5500,5.5500,5.4300,5.4600,5.4400,836432,4572964.0000,3,0.584137,1,0.367600,0
2013-07-16,sz.002058,5.4600,5.6100,5.4600,5.5900,5.4600,1281049,7111277.0000,3,0.894642,1,2.381000,0
2013-07-17,sz.002058,5.6000,5.6300,5.4900,5.5500,5.5900,1067132,5940724.0000,3,0.745250,1,-0.715600,0
2013-07-18,sz.002058,5.5100,5.5700,5.4500,5.5500,5.5500,827159,4551755.0000,3,0.577661,1,0.000000,0
2013-07-19,sz.002058,5.5400,5.6100,5.4400,5.4400,5.5500,772735,4271275.0000,3,0.539653,1,-1.982000,0
2013-07-22,sz.002058,5.4000,5.5900,5.4000,5.5100,5.4400,1010771,5546067.0000,3,0.705889,1,1.286800,0
2013-07-23,sz.002058,5.5200,6.0500,5.5200,5.9000,5.5100,3848111,22360666.0000,3,2.687394,1,7.078000,0
2013-07-24,sz.002058,5.8000,6.2200,5.7600,6.1300,5.9000,7464999,45438296.0000,3,5.213310,1,3.898300,0
2013-07-25,sz.002058,6.0800,6.0800,5.8000,5.8600,6.1300,4097607,24270676.0000,3,2.861634,1,-4.404600,0
2013-07-26,sz.002058,5.8300,5.8800,5.6900,5.8000,5.8600,1331062,7708050.0000,3,0.929570,1,-1.023900,0
2013-07-29,sz.002058,5.7700,5.9400,5.7200,5.8000,5.8000,1215282,7059254.0000,3,0.848713,1,0.000000,0
2013-07-30,sz.002058,5.8000,5.8400,5.5200,5.7000,5.8000,1192611,6786104.0000,3,0.832880,1,-1.724100,0
2013-07-31,sz.002058,5.6500,5.7600,5.6500,5.7100,5.7000,889405,5076587.0000,3,0.621131,1,0.175400,0
2013-08-01,sz.002058,5.7000,5.8600,5.6900,5.8500,5.7100,1142186,6638691.0000,3,0.797665,1,2.451800,0
2013-08-02,sz.002058,5.8900,5.9900,5.8500,5.9000,5.8500,1696627,10046202.0000,3,1.184868,1,0.854700,0
2013-08-05,sz.002058,5.9000,5.9900,5.8800,5.9700,5.9000,1569675,9323793.0000,3,1.096209,1,1.186400,0
2013-08-06,sz.002058,5.9300,6.0700,5.8600,6.0500,5.9700,1741726,10462464.0000,3,1.216364,1,1.340000,0
2013-08-07,sz.002058,6.0400,6.1800,6.0000,6.0600,6.0500,2876250,17571570.0000,3,2.008678,1,0.165300,0
2013-08-08,sz.002058,6.1000,6.3000,6.0500,6.1300,6.0600,2691297,16603654.0000,3,1.879513,1,1.155100,0
2013-08-09,sz.002058,6.1200,6.1700,5.9500,6.0800,6.1300,2005141,12129437.0000,3,1.400324,1,-0.815700,0
2013-08-12,sz.002058,6.0700,6.2200,6.0000,6.2000,6.0800,2254595,13830583.0000,3,1.574535,1,1.973700,0
2013-08-13,sz.002058,6.1900,6.3200,6.1600,6.2100,6.2000,2893617,18056444.0000,3,2.020807,1,0.161300,0
2013-08-14,sz.002058,6.2100,6.2900,6.1700,6.1800,6.2100,1239325,7689118.0000,3,0.865504,1,-0.483100,0
2013-08-15,sz.002058,6.1500,6.2100,6.0700,6.0800,6.1800,1158660,7090431.0000,3,0.809170,1,-1.618100,0
2013-08-16,sz.002058,6.0700,6.1900,5.9800,5.9800,6.0800,1483410,9009920.0000,3,1.035965,1,-1.644700,0
2013-08-19,sz.002058,5.9300,6.1700,5.9000,6.1500,5.9800,1417555,8580692.0000,3,0.989974,1,2.842800,0
2013-08-20,sz.002058,6.0800,6.2200,6.0800,6.1900,6.1500,1902191,11725463.0000,3,1.328428,1,0.650400,0
2013-08-21,sz.002058,6.1900,6.3500,6.1900,6.2800,6.1900,3322972,20876184.0000,3,2.320654,1,1.454000,0
2013-08-22,sz.002058,6.2900,6.4000,6.2600,6.3600,6.2800,2779209,17590104.0000,3,1.940908,1,1.273900,0
2013-08-23,sz.002058,6.4000,6.4200,6.1500,6.2700,6.3600,3099392,19491136.0000,3,2.164513,1,-1.415100,0
2013-08-26,sz.002058,6.2600,6.6200,6.2600,6.5500,6.2700,5111952,33147824.0000,3,3.570019,1,4.465700,0
2013-08-27,sz.002058,6.5500,6.6600,6.4500,6.5500,6.5500,2756788,18056436.0000,3,1.925250,1,0.000000,0
2013-08-28,sz.002058,6.5100,6.8300,6.4100,6.6900,6.5500,4879930,32475592.0000,3,3.407982,1,2.137400,0
2013-08-29,sz.002058,6.6700,6.7400,6.5300,6.5900,6.6900,2469483,16320419.0000,3,1.724606,1,-1.494800,0
2013-08-30,sz.002058,6.5600,6.7000,6.3900,6.4300,6.5900,2687651,17631636.0000,3,1.876967,1,-2.427900,0
2013-09-02,sz.002058,6.4200,6.6700,6.3800,6.6400,6.4300,2400353,15606715.0000,3,1.676328,1,3.265900,0
2013-09-03,sz.002058,6.5800,6.7600,6.5600,6.6300,6.6400,2079674,13855550.0000,3,1.452376,1,-0.150600,0
2013-09-04,sz.002058,6.6400,6.6800,6.5700,6.6000,6.6300,1732145,11464100.0000,3,1.209673,1,-0.452500,0
2013-09-05,sz.002058,6.6000,6.7300,6.5300,6.7200,6.6000,2027441,13456613.0000,3,1.415898,1,1.818200,0
2013-09-06,sz.002058,6.7300,6.7700,6.6200,6.7300,6.7200,2033321,13614777.0000,3,1.420004,1,0.148800,0
2013-09-09,sz.002058,6.7200,6.7900,6.6600,6.6900,6.7300,2195759,14781663.0000,3,1.533446,1,-0.594400,0
2013-09-10,sz.002058,6.7000,6.7200,6.5500,6.6300,6.6900,3940901,26033764.0000,3,2.752196,1,-0.896900,0
2013-09-11,sz.002058,6.6100,6.6200,6.4200,6.5200,6.6300,2741035,17788445.0000,3,1.914249,1,-1.659100,0
2013-09-12,sz.002058,6.4900,6.5600,6.4800,6.5200,6.5200,1502163,9791452.0000,3,1.049061,1,0.000000,0
2013-09-13,sz.002058,6.5100,6.6900,6.5000,6.6700,6.5200,1949268,12873165.0000,3,1.361305,1,2.300600,0
2013-09-16,sz.002058,6.7300,6.8200,6.6500,6.6800,6.6700,1688346,11316205.0000,3,1.179085,1,0.149900,0
2013-09-17,sz.002058,6.6800,6.7800,6.5900,6.6000,6.6800,1663276,11088032.0000,3,1.161577,1,-1.197600,0
2013-09-18,sz.002058,6.5800,6.6700,6.5700,6.6000,6.6000,904501,5979103.0000,3,0.631674,1,0.000000,0
2013-09-23,sz.002058,6.6500,6.8700,6.6300,6.8200,6.6000,2750304,18688386.0000,3,1.920722,1,3.333300,0
2013-09-24,sz.002058,6.8100,7.1700,6.8100,7.0000,6.8200,4798394,33757781.0000,3,3.351040,1,2.639300,0
2013-09-25,sz.002058,7.0000,7.0600,6.8800,6.9400,7.0000,2034690,14162066.0000,3,1.420961,1,-0.857100,0
2013-09-26,sz.002058,6.8600,7.0100,6.8600,6.9200,6.9400,1387615,9637886.0000,3,0.969065,1,-0.288200,0
2013-09-27,sz.002058,6.8900,7.0300,6.8900,6.9300,6.9200,864687,6006979.0000,3,0.603869,1,0.144500,0
2013-09-30,sz.002058,7.0600,7.4000,7.0000,7.1900,6.9300,2514308,18108212.0000,3,1.755910,1,3.751800,0
2013-10-08,sz.002058,7.1500,7.4500,7.1500,7.4300,7.1900,3396425,24958460.0000,3,2.371951,1,3.338000,0
2013-10-09,sz.002058,7.3700,8.0800,7.3700,7.8100,7.4300,5412638,42532161.0000,3,3.780008,1,5.114400,0
2013-10-10,sz.002058,7.8100,8.0800,7.7000,7.8600,7.8100,4173866,32874999.0000,3,2.914891,1,0.640200,0
2013-10-11,sz.002058,7.8600,7.9000,7.7000,7.7800,7.8600,2454859,19073851.0000,3,1.714393,1,-1.017800,0
2013-10-14,sz.002058,7.7900,7.7900,7.5700,7.6600,7.7800,2278798,17438329.0000,3,1.591437,1,-1.542400,0
2013-10-15,sz.002058,7.6000,7.7400,7.5800,7.7100,7.6600,2079477,15950570.0000,3,1.452238,1,0.652700,0
2013-10-16,sz.002058,7.6600,7.7000,7.2800,7.3300,7.7100,2347931,17464646.0000,3,1.639718,1,-4.928700,0
2013-10-17,sz.002058,7.3600,7.4400,7.2000,7.2800,7.3300,1645313,12059185.0000,3,1.149032,1,-0.682100,0
2013-10-18,sz.002058,7.3200,7.4300,7.2500,7.4200,7.2800,1025849,7538576.0000,3,0.716419,1,1.923100,0
2013-10-21,sz.002058,7.5000,7.6900,7.4400,7.6000,7.4200,2063813,15677577.0000,3,1.441299,1,2.425900,0
2013-10-22,sz.002058,7.6000,7.6000,7.2700,7.3000,7.6000,1988437,14762412.0000,3,1.388659,1,-3.947400,0
2013-10-23,sz.002058,7.2800,7.4200,7.0000,7.0700,7.3000,1833038,13158347.0000,3,1.280133,1,-3.150700,0
2013-10-24,sz.002058,7.0600,7.3100,7.0200,7.3100,7.0700,2296845,16530141.0000,3,1.604041,1,3.394600,0
2013-10-25,sz.002058,7.2800,7.3200,7.0300,7.1300,7.3100,1832448,13115170.0000,3,1.279721,1,-2.462400,0
2013-10-28,sz.002058,7.1000,7.1000,6.8000,6.8600,7.1300,1753619,12129536.0000,3,1.224670,1,-3.786800,0
2013-10-29,sz.002058,6.8600,6.9500,6.4100,6.6500,6.8600,1506864,10097695.0000,3,1.052344,1,-3.061200,0
2013-10-30,sz.002058,6.6300,6.8300,6.5100,6.8000,6.6500,1161752,7820232.0000,3,0.811329,1,2.255600,0
2013-10-31,sz.002058,6.7600,7.1000,6.7300,6.9800,6.8000,1917838,13246391.0000,3,1.339355,1,2.647100,0
2013-11-01,sz.002058,6.8900,6.9100,6.7500,6.8500,6.9800,1070399,7292644.0000,3,0.747531,1,-1.862500,0
2013-11-04,sz.002058,6.8500,6.9300,6.8000,6.8900,6.8500,836639,5743881.0000,3,0.584281,1,0.583900,0
2013-11-05,sz.002058,6.8100,7.0000,6.8100,6.9500,6.8900,1001853,6953106.0000,3,0.699661,1,0.870800,0
2013-11-06,sz.002058,6.9000,7.2300,6.8900,7.0300,6.9500,1936425,13731744.0000,3,1.352335,1,1.151100,0
2013-11-07,sz.002058,7.0400,7.5000,7.0000,7.0800,7.0300,1860851,13466079.0000,3,1.299557,1,0.711200,0
2013-11-08,sz.002058,7.0600,7.2100,6.9100,7.0000,7.0800,1126328,7941513.0000,3,0.786590,1,-1.129900,0
2013-11-11,sz.002058,6.9700,7.0800,6.8200,6.9800,7.0000,824882,5708978.0000,3,0.576070,1,-0.285700,0
2013-11-12,sz.002058,6.9600,7.1800,6.9600,7.0600,6.9800,658020,4630585.0000,3,0.459540,1,1.146100,0
2013-11-13,sz.002058,7.0200,7.1400,6.9000,6.9000,7.0600,1213162,8507732.0000,3,0.847232,1,-2.266300,0
2013-11-14,sz.002058,6.8500,6.9400,6.7200,6.9200,6.9000,1007060,6898424.0000,3,0.703298,1,0.289900,0
2013-11-15,sz.002058,7.0700,7.1300,6.9200,7.0800,6.9200,1939269,13668825.0000,3,1.354322,1,2.312100,0
2013-11-18,sz.002058,6.9900,7.1900,6.9900,7.1500,7.0800,1781881,12697100.0000,3,1.244407,1,0.988700,0
2013-11-19,sz.002058,7.1700,7.4300,7.1300,7.3900,7.1500,2942231,21428935.0000,3,2.054757,1,3.356600,0
2013-11-20,sz.002058,7.3000,7.4000,7.2200,7.3800,7.3900,1620887,11829213.0000,3,1.131974,1,-0.135300,0
2013-11-21,sz.002058,7.3000,7.3900,7.2100,7.2800,7.3800,1238685,9005459.0000,3,0.865057,1,-1.355000,0
2013-11-22,sz.002058,7.2800,7.3600,7.1800,7.2200,7.2800,1095817,7937315.0000,3,0.765283,1,-0.824200,0
2013-11-25,sz.002058,7.2100,7.4000,7.1900,7.2900,7.2200,1994477,14643841.0000,3,1.392877,1,0.969500,0
2013-11-26,sz.002058,7.3300,7.6400,7.2600,7.5000,7.2900,3639215,27063416.0000,3,2.541508,1,2.880700,0
2013-11-27,sz.002058,7.4900,7.5400,7.4000,7.4900,7.5000,2202175,16445834.0000,3,1.537927,1,-0.133300,0
2013-11-28,sz.002058,7.5600,7.6300,7.4500,7.5000,7.4900,2110980,15924609.0000,3,1.474239,1,0.133500,0
2013-11-29,sz.002058,7.5000,7.5400,7.3800,7.5300,7.5000,1648393,12310490.0000,3,1.151183,1,0.400000,0
2013-12-02,sz.002058,7.2500,7.2500,6.7800,6.7900,7.5300,4898128,33974334.0000,3,3.420691,1,-9.827400,0
2013-12-03,sz.002058,6.7000,6.9300,6.7000,6.9200,6.7900,1866167,12799446.0000,3,1.303270,1,1.914600,0
2013-12-04,sz.002058,6.9400,7.1000,6.8500,7.0100,6.9200,2015252,14137786.0000,3,1.407386,1,1.300600,0
2013-12-05,sz.002058,6.9100,7.0100,6.8000,7.0000,7.0100,1653835,11391006.0000,3,1.154984,1,-0.142700,0
2013-12-06,sz.002058,6.9400,7.0300,6.9100,7.0000,7.0000,1358260,9467572.0000,3,0.948564,1,0.000000,0
2013-12-09,sz.002058,6.9900,7.1700,6.9800,7.1300,7.0000,1572244,11119297.0000,3,1.098003,1,1.857100,0
2013-12-10,sz.002058,7.1200,7.2600,7.1000,7.1600,7.1300,1784423,12829040.0000,3,1.246182,1,0.420800,0
2013-12-11,sz.002058,7.1500,7.1800,6.9600,7.0000,7.1600,1280729,9039062.0000,3,0.894419,1,-2.234600,0
2013-12-12,sz.002058,7.0100,7.1200,7.0000,7.0500,7.0000,1091810,7697307.0000,3,0.762484,1,0.714300,0
2013-12-13,sz.002058,7.0000,7.3000,7.0000,7.2300,7.0500,2495142,17923423.0000,3,1.742525,1,2.553200,0
2013-12-16,sz.002058,7.2700,7.2800,7.0500,7.1500,7.2300,1196171,8573825.0000,3,0.835366,1,-1.106500,0
2013-12-17,sz.002058,7.1000,7.1600,7.0600,7.1300,7.1500,823905,5866629.0000,3,0.575388,1,-0.279700,0
2013-12-18,sz.002058,7.1300,7.1500,7.0600,7.1300,7.1300,870292,6193462.0000,3,0.607783,1,0.000000,0
2013-12-19,sz.002058,7.1500,7.2300,7.0500,7.0600,7.1300,1919854,13732620.0000,3,1.340763,1,-0.981800,0
2013-12-20,sz.002058,7.1000,7.1000,6.6700,6.7500,7.0600,2564254,17514634.0000,3,1.790791,1,-4.390900,0
2013-12-23,sz.002058,6.7100,6.8000,6.6800,6.7500,6.7500,911192,6139270.0000,3,0.636346,1,0.000000,0
2013-12-24,sz.002058,6.7900,6.8500,6.7200,6.8200,6.7500,1204883,8202607.0000,3,0.841451,1,1.037000,0
2013-12-25,sz.002058,6.7800,6.9200,6.7700,6.9000,6.8200,551457,3785214.0000,3,0.385119,1,1.173000,0
2013-12-26,sz.002058,6.9000,6.9400,6.7900,6.8200,6.9000,987197,6752528.0000,3,0.689426,1,-1.159400,0
2013-12-27,sz.002058,6.8600,6.9800,6.8000,6.9300,6.8200,1198294,8285623.0000,3,0.836849,1,1.612900,0
2013-12-30,sz.002058,6.9300,7.2700,6.9300,7.2300,6.9300,2885875,20615712.0000,3,2.015400,1,4.329000,0
2013-12-31,sz.002058,7.2300,7.2300,7.0300,7.1200,7.2300,1995964,14245269.0000,3,1.393012,1,-1.521400,0
2014-01-02,sz.002058,7.1200,7.1900,7.0400,7.1900,7.1200,1006527,7193006.0000,3,0.702470,1,0.983100,0
2014-01-03,sz.002058,7.1600,7.2600,7.1600,7.2300,7.1900,1799402,12979783.0000,3,1.255828,1,0.556300,0
2014-01-06,sz.002058,7.2000,7.3200,7.0500,7.0500,7.2300,2204591,15925298.0000,3,1.538615,1,-2.489600,0
2014-01-07,sz.002058,7.0000,7.1500,6.8800,7.0800,7.0500,1492799,10464086.0000,3,1.041846,1,0.425500,0
2014-01-08,sz.002058,7.0800,7.2500,7.0600,7.2300,7.0800,1983116,14238006.0000,3,1.384045,1,2.118600,0
2014-01-09,sz.002058,7.2000,7.3600,7.0500,7.0700,7.2300,2167552,15709324.0000,3,1.512765,1,-2.213000,0
2014-01-10,sz.002058,7.0100,7.0600,6.8000,6.8300,7.0700,1728999,11911571.0000,3,1.206693,1,-3.394600,0
2014-01-13,sz.002058,6.8900,6.9300,6.7600,6.8300,6.8300,895485,6110633.0000,3,0.624972,1,0.000000,0
2014-01-14,sz.002058,6.8500,7.0100,6.8000,7.0000,6.8300,1345923,9318448.0000,3,0.939339,1,2.489000,0
2014-01-15,sz.002058,6.9800,7.1600,6.9800,7.1500,7.0000,1769352,12559353.0000,3,1.234856,1,2.142900,0
2014-01-16,sz.002058,7.1500,7.4600,7.1100,7.1400,7.1500,3820892,27976131.0000,3,2.666655,1,-0.139900,0
2014-01-17,sz.002058,7.1400,7.4300,7.1400,7.3300,7.1400,3437860,25169050.0000,3,2.399331,1,2.661100,0
2014-01-20,sz.002058,7.3100,7.3500,7.1900,7.2600,7.3300,1844779,13376931.0000,3,1.287498,1,-0.955000,0
2014-01-21,sz.002058,7.2500,7.4500,7.1400,7.4400,7.2600,2786250,20361242.0000,3,1.944564,1,2.479300,0
2014-01-22,sz.002058,7.3900,7.5500,7.3700,7.4500,7.4400,2905035,21608285.0000,3,2.027465,1,0.134400,0
2014-01-23,sz.002058,7.4500,8.1600,7.4400,8.1000,7.4500,10399611,82510247.0000,3,7.258036,1,8.724800,0
2014-01-24,sz.002058,7.9600,8.0400,7.8200,7.9500,8.1000,6007533,47585894.0000,3,4.192743,1,-1.851900,0
2014-01-27,sz.002058,7.9000,8.0300,7.8500,7.9000,7.9500,4139808,32874141.0000,3,2.889231,1,-0.628900,0
2014-01-28,sz.002058,7.9000,7.9700,7.5600,7.6900,7.9000,3685431,28440217.0000,3,2.572115,1,-2.658200,0
2014-01-29,sz.002058,7.7900,8.1900,7.7000,8.1300,7.6900,5830905,46438845.0000,3,4.069472,1,5.721700,0
2014-01-30,sz.002058,8.1300,8.3500,8.0500,8.1500,8.1300,3588065,29352933.0000,3,2.504162,1,0.246000,0
2014-02-07,sz.002058,8.0000,8.7300,7.9300,8.6400,8.1500,5241729,44274595.0000,3,3.658277,1,6.012300,0
2014-02-10,sz.002058,8.6100,8.7800,8.5000,8.6500,8.6400,4286012,36984784.0000,3,2.991269,1,0.115700,0
2014-02-11,sz.002058,8.6000,8.8800,8.5200,8.6500,8.6500,4148863,36058841.0000,3,2.895551,1,0.000000,0
2014-02-12,sz.002058,8.6800,9.0600,8.5600,9.0400,8.6500,6780666,60357858.0000,3,4.732323,1,4.508700,0
2014-02-13,sz.002058,8.9600,9.1500,8.6300,8.7700,9.0400,4820981,43225759.0000,3,3.364631,1,-2.986700,0
2014-02-14,sz.002058,8.7500,8.8800,8.6300,8.6900,8.7700,4421156,38732961.0000,3,3.085588,1,-0.912200,0
2014-02-17,sz.002058,8.7300,9.0200,8.6900,8.9500,8.6900,4806671,42373579.0000,3,3.354644,1,2.991900,0
