date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-26,sz.002534,19.7000,19.7500,19.4300,19.6300,19.7500,1511168,29645317.0000,3,0.385814,1,-0.607600,0
2014-12-29,sz.002534,19.6500,19.6800,17.9700,17.9700,19.6300,3710342,68636021.0000,3,0.947283,1,-8.456400,0
2014-12-30,sz.002534,17.8000,18.2200,17.4000,17.8800,17.9700,2709256,48066152.0000,3,0.691697,1,-0.500800,0
2014-12-31,sz.002534,17.8700,18.2900,17.8500,18.2900,17.8800,1807101,32726712.0000,3,0.461369,1,2.293100,0
2015-01-05,sz.002534,18.2900,18.3000,17.0200,17.7900,18.2900,2515683,44296668.0000,3,0.642276,1,-2.733700,0
2015-01-06,sz.002534,17.6000,18.1300,17.4300,18.0800,17.7900,2246472,40108860.0000,3,0.573544,1,1.630100,0
2015-01-07,sz.002534,18.0800,18.6800,18.0100,18.3900,18.0800,3400924,62348203.0000,3,0.868286,1,1.714600,0
2015-01-08,sz.002534,18.2100,18.5000,18.1100,18.1200,18.3900,2782581,50964104.0000,3,0.710417,1,-1.468200,0
2015-01-09,sz.002534,18.0100,18.1200,17.4600,17.5600,18.1200,2537754,45162597.0000,3,0.647911,1,-3.090500,0
2015-01-12,sz.002534,17.5000,17.5000,17.0500,17.2700,17.5600,1852333,31950519.0000,3,0.472917,1,-1.651500,0
2015-01-13,sz.002534,17.2400,17.8000,17.1300,17.6200,17.2700,2540357,44369648.0000,3,0.648575,1,2.026600,0
2015-01-14,sz.002534,17.6500,17.8600,17.4600,17.6600,17.6200,1943654,34352566.0000,3,0.496232,1,0.227000,0
2015-01-15,sz.002534,17.6600,18.1400,17.6600,17.7900,17.6600,2195524,39325989.0000,3,0.560537,1,0.736100,0
2015-01-16,sz.002534,18.1100,18.4500,17.9100,18.1100,17.7900,3032231,55122700.0000,3,0.774155,1,1.798800,0
2015-01-19,sz.002534,17.8700,18.4500,17.2800,17.7900,18.1100,3407793,60915701.0000,3,0.870039,1,-1.767000,0
2015-01-20,sz.002534,17.6000,18.6900,17.6000,18.5400,17.7900,4764503,86726946.0000,3,1.216419,1,4.215900,0
2015-01-21,sz.002534,18.5500,19.0000,18.4000,18.9000,18.5400,6121662,114828377.0000,3,1.562914,1,1.941700,0
2015-01-22,sz.002534,19.0900,19.5500,18.9000,19.2600,18.9000,10239119,196355260.0000,3,2.614137,1,1.904800,0
2015-01-23,sz.002534,19.2800,19.3800,18.7800,18.8300,19.2600,5829752,110580845.0000,3,1.488387,1,-2.232600,0
2015-01-26,sz.002534,18.6900,18.8000,18.3800,18.7100,18.8300,5154493,95579714.0000,3,1.315987,1,-0.637300,0
2015-01-27,sz.002534,18.7000,19.1000,18.5000,19.0700,18.7100,4646130,87437298.0000,3,1.186198,1,1.924100,0
2015-01-28,sz.002534,19.0500,19.0500,18.5900,18.6300,19.0700,3569113,66924073.0000,3,0.911226,1,-2.307300,0
2015-01-29,sz.002534,18.4400,18.5000,17.8500,17.8800,18.6300,4706867,85621216.0000,3,1.201704,1,-4.025800,0
2015-01-30,sz.002534,17.8800,18.0400,17.2700,17.3100,17.8800,4979640,87514781.0000,3,1.271346,1,-3.187900,0
2015-02-02,sz.002534,17.1000,17.5800,17.0200,17.2600,17.3100,3039901,52613038.0000,3,0.776113,1,-0.288800,0
2015-02-03,sz.002534,17.2700,17.3700,17.1000,17.2500,17.2600,4441101,76501695.0000,3,1.133852,1,-0.057900,0
2015-02-04,sz.002534,17.2500,17.6000,17.2500,17.5700,17.2500,3967650,69314829.0000,3,1.012976,1,1.855100,0
2015-02-05,sz.002534,17.5900,17.6300,17.2000,17.2100,17.5700,2996453,52289735.0000,3,0.765021,1,-2.049000,0
2015-02-06,sz.002534,17.1800,17.3300,16.1800,16.2200,17.2100,4789896,79496657.0000,3,1.222902,1,-5.752500,0
2015-02-09,sz.002534,16.2100,16.3700,16.0800,16.3500,16.2200,1722285,28019111.0000,3,0.439714,1,0.801500,0
2015-02-10,sz.002534,16.3500,16.4800,16.2600,16.4800,16.3500,1717295,28119373.0000,3,0.438440,1,0.795100,0
2015-02-11,sz.002534,16.4800,18.1300,16.4300,18.1300,16.4800,9977864,176746213.0000,3,2.547436,1,10.012100,0
2015-02-12,sz.002534,18.3300,19.3500,18.1700,18.8700,18.1300,13581187,255011150.0000,3,3.467396,1,4.081600,0
2015-02-13,sz.002534,19.0500,19.0900,18.5300,18.7100,18.8700,7548555,141135010.0000,3,1.927212,1,-0.847900,0
2015-02-16,sz.002534,18.7000,18.8900,18.5500,18.8600,18.7100,5675684,106110806.0000,3,1.449052,1,0.801700,0
2015-02-17,sz.002534,18.8800,18.8800,18.4500,18.6000,18.8600,4346914,80849226.0000,3,1.109805,1,-1.378600,0
2015-02-25,sz.002534,18.6600,19.2600,18.4200,18.8700,18.6000,5522759,104328974.0000,3,1.410009,1,1.451600,0
2015-02-26,sz.002534,18.8700,19.2500,18.6800,18.9600,18.8700,6099494,115799144.0000,3,1.557254,1,0.476900,0
2015-02-27,sz.002534,19.1000,20.2200,19.0300,20.2000,18.9600,10812642,214459679.0000,3,2.760562,1,6.540100,0
2015-03-02,sz.002534,20.3500,21.4500,20.3500,20.5400,20.2000,11518027,238889803.0000,3,2.940653,1,1.683200,0
2015-03-03,sz.002534,20.2000,20.7800,20.0500,20.1100,20.5400,8011205,162517774.0000,3,2.045331,1,-2.093500,0
2015-03-04,sz.002534,20.0800,20.7500,20.0100,20.3500,20.1100,6034492,123059326.0000,3,1.540659,1,1.193400,0
2015-03-05,sz.002534,20.7900,21.4000,20.5300,20.6900,20.3500,11002153,230890020.0000,3,2.808946,1,1.670800,0
2015-03-06,sz.002534,20.5000,20.8500,20.0000,20.0000,20.6900,5942425,120573889.0000,3,1.517153,1,-3.334900,0
2015-03-09,sz.002534,19.7000,19.8600,19.1300,19.8000,20.0000,3422868,66972224.0000,3,0.873888,1,-1.000000,0
2015-03-10,sz.002534,19.8000,20.5300,19.7100,20.0200,19.8000,3915679,78757559.0000,3,0.999707,1,1.111100,0
2015-03-11,sz.002534,20.0500,20.2900,19.6000,19.7500,20.0200,3148517,62222210.0000,3,0.803844,1,-1.348700,0
2015-03-12,sz.002534,19.7600,20.0000,19.3000,19.4500,19.7500,3568427,69851739.0000,3,0.911051,1,-1.519000,0
2015-03-13,sz.002534,19.5100,19.9700,19.2800,19.9600,19.4500,3310758,64979863.0000,3,0.845266,1,2.622100,0
2015-03-16,sz.002534,20.1000,20.4000,19.9800,20.2500,19.9600,6895584,139290790.0000,3,1.760503,1,1.452900,0
2015-03-17,sz.002534,20.3000,20.8600,20.1500,20.7700,20.2500,8978823,184098025.0000,3,2.292372,1,2.567900,0
2015-03-18,sz.002534,20.7900,21.1000,20.4500,20.9100,20.7700,9034434,188387350.0000,3,2.306570,1,0.674000,0
2015-03-19,sz.002534,20.9800,22.1600,20.0000,21.9300,20.9100,13333955,285424064.0000,3,3.404276,1,4.878100,0
2015-03-20,sz.002534,21.7500,22.2300,21.4000,21.5800,21.9300,8890621,192899483.0000,3,2.269853,1,-1.596000,0
2015-03-23,sz.002534,21.6300,22.0800,21.4300,21.9100,21.5800,9232157,200774742.0000,3,2.357051,1,1.529200,0
2015-03-24,sz.002534,21.9100,21.9100,20.5000,21.1800,21.9100,10070850,214480991.0000,3,2.571176,1,-3.331800,0
2015-03-25,sz.002534,21.2200,22.6700,21.2200,22.2000,21.1800,11199186,245383949.0000,3,2.859250,1,4.815900,0
2015-03-26,sz.002534,22.3000,22.3500,21.4200,21.7600,22.2000,7127114,155575563.0000,3,1.819615,1,-1.982000,0
2015-03-27,sz.002534,21.5000,22.0400,21.5000,21.8600,21.7600,4843378,105668128.0000,3,1.236557,1,0.459600,0
2015-03-30,sz.002534,21.7500,22.6900,21.6600,22.4900,21.8600,8834934,197199844.0000,3,2.255636,1,2.882000,0
2015-03-31,sz.002534,22.5100,22.5200,21.9800,22.0500,22.4900,7654007,169672159.0000,3,1.954135,1,-1.956400,0
2015-04-01,sz.002534,22.0100,23.0000,21.8100,22.8200,22.0500,9833605,220856260.0000,3,2.510606,1,3.492100,0
2015-04-02,sz.002534,22.7800,24.3400,22.7000,24.2000,22.8200,14870441,351953712.0000,3,3.796554,1,6.047300,0
2015-04-03,sz.002534,23.9000,24.5500,23.5600,24.4100,24.2000,10351521,249431710.0000,3,2.642834,1,0.867800,0
2015-04-07,sz.002534,24.4100,24.9600,24.2400,24.4400,24.4100,8654836,212195847.0000,3,2.209655,1,0.122900,0
2015-04-08,sz.002534,24.4500,24.6800,23.0300,23.4800,24.4400,7979503,190743421.0000,3,2.037237,1,-3.928000,0
2015-04-09,sz.002534,23.4700,23.4700,21.8700,22.4100,23.4800,7697151,173167491.0000,3,1.965150,1,-4.557100,0
2015-04-10,sz.002534,22.2500,23.0000,22.1600,22.8700,22.4100,5193750,118089359.0000,3,1.326010,1,2.052700,0
2015-04-13,sz.002534,22.8000,24.2000,22.6000,23.9000,22.8700,9010581,211435556.0000,3,2.300480,1,4.503700,0
2015-04-14,sz.002534,23.9000,24.0000,23.1000,23.4000,23.9000,5955847,140453974.0000,3,1.520580,1,-2.092100,0
2015-04-15,sz.002534,23.1100,23.1700,22.0100,22.0800,23.4000,6106545,137517648.0000,3,1.559054,1,-5.641000,0
2015-04-16,sz.002534,21.6300,23.4300,21.3300,22.5100,22.0800,6992509,158074523.0000,3,1.785249,1,1.947500,0
2015-04-17,sz.002534,22.7000,23.2900,22.4700,22.4700,22.5100,6427246,146327591.0000,3,1.640932,1,-0.177700,0
2015-04-20,sz.002534,21.8700,23.8700,21.8200,23.7600,22.4700,10605675,242035292.0000,3,2.707722,1,5.741000,0
2015-04-21,sz.002534,23.7000,24.4300,23.3800,24.1100,23.7600,9098179,217302715.0000,3,2.322845,1,1.473100,0
2015-04-22,sz.002534,24.1200,25.0800,23.9800,24.9500,24.1100,12887265,317458800.0000,3,3.290232,1,3.484000,0
2015-04-23,sz.002534,25.0000,25.2000,24.3100,24.5300,24.9500,8623855,212082393.0000,3,2.201746,1,-1.683400,0
2015-04-24,sz.002534,24.4000,24.5000,23.8600,24.1800,24.5300,6049527,145772981.0000,3,1.544497,1,-1.426800,0
2015-04-27,sz.002534,24.3800,24.5200,23.8000,23.9000,24.1800,7226387,173917704.0000,3,1.844960,1,-1.158000,0
2015-04-28,sz.002534,23.4000,23.8000,21.8300,22.1800,23.9000,8563856,195115829.0000,3,2.186427,1,-7.196700,0
2015-04-29,sz.002534,22.1500,22.9200,21.8900,22.5500,22.1800,4308070,96973402.0000,3,1.099888,1,1.668200,0
2015-04-30,sz.002534,22.6000,22.7400,22.3600,22.4700,22.5500,4367437,98507314.0000,3,1.115045,1,-0.354800,0
2015-05-04,sz.002534,22.4700,22.7000,21.8800,22.3900,22.4700,3667401,81672196.0000,3,0.936320,1,-0.356000,0
2015-05-05,sz.002534,22.3900,23.0200,21.8500,21.9100,22.3900,5484691,123744296.0000,3,1.400290,1,-2.143800,0
2015-05-06,sz.002534,21.9100,22.4400,21.6700,22.0800,21.9100,4285590,94778935.0000,3,1.094149,1,0.775900,0
2015-05-07,sz.002534,22.0100,22.4600,21.8800,21.9800,22.0800,2923086,64823467.0000,3,0.746289,1,-0.452900,0
2015-05-08,sz.002534,22.0900,22.9000,22.0100,22.8400,21.9800,3910298,87720390.0000,3,0.998333,1,3.912700,0
2015-05-11,sz.002534,22.9900,23.7000,22.8700,23.7000,22.8400,6188597,144829502.0000,3,1.580003,1,3.765300,0
2015-05-12,sz.002534,23.4200,24.4800,23.4200,23.7000,23.7000,8126043,193364112.0000,3,2.074650,1,0.000000,0
2015-05-13,sz.002534,23.5300,24.2300,23.2100,24.0800,23.7000,7581606,181087214.0000,3,1.935650,1,1.603400,0
2015-05-14,sz.002534,24.3000,24.6900,23.6600,23.8900,24.0800,7792494,187650696.0000,3,1.989492,1,-0.789000,0
2015-05-15,sz.002534,23.8800,25.3000,22.9300,24.3600,23.8900,13602404,327460832.0000,3,3.472813,1,1.967400,0
2015-05-18,sz.002534,23.9900,25.8700,23.8100,25.8700,24.3600,14556817,365002432.0000,3,3.716483,1,6.198700,0
2015-05-19,sz.002534,25.9500,26.1100,25.3000,25.8200,25.8700,10598055,272857696.0000,3,2.705776,1,-0.193300,0
2015-05-20,sz.002534,25.8100,26.9300,25.5800,25.6200,25.8200,9797663,258581209.0000,3,2.501429,1,-0.774600,0
2015-05-21,sz.002534,25.6300,26.2600,25.3500,26.1500,25.6200,7636840,197267500.0000,3,1.949752,1,2.068700,0
2015-05-22,sz.002534,26.5000,26.8400,25.4600,26.0800,26.1500,9401251,243821606.0000,3,2.400222,1,-0.267700,0
2015-05-25,sz.002534,26.2600,27.5700,24.8700,27.2500,26.0800,14160245,383201872.0000,3,3.615235,1,4.486200,0
2015-05-26,sz.002534,27.5000,28.0000,26.9000,27.4000,27.2500,12525452,344203264.0000,3,3.197858,1,0.550500,0
2015-05-27,sz.002534,27.4100,28.5000,26.8500,28.3700,27.4000,11892152,329666528.0000,3,3.036171,1,3.540200,0
2015-05-28,sz.002534,28.3700,28.4000,25.5300,25.5300,28.3700,12478390,340618128.0000,3,3.185842,1,-10.010600,0
2015-05-29,sz.002534,25.1500,25.8900,23.3600,25.3900,25.5300,7530663,189055022.0000,3,1.922644,1,-0.548400,0
2015-06-01,sz.002534,25.6000,26.7900,25.5000,26.6900,25.2400,7605119,199218472.0000,3,1.941654,1,5.744900,0
2015-06-02,sz.002534,26.7800,27.6800,26.1600,27.5200,26.6900,11653428,316150144.0000,3,2.975222,1,3.109800,0
2015-06-03,sz.002534,27.4000,27.8000,26.5200,27.0000,27.5200,8010922,217579415.0000,3,2.045259,1,-1.889500,0
2015-06-04,sz.002534,27.0200,27.3000,24.3700,26.7000,27.0000,8157869,213427936.0000,3,2.082775,1,-1.111100,0
2015-06-05,sz.002534,26.7500,27.7800,26.5000,27.4500,26.7000,12493569,340815168.0000,3,3.189718,1,2.809000,0
2015-06-08,sz.002534,27.5000,28.3000,27.2800,27.7500,27.4500,12597350,350094416.0000,3,3.216214,1,1.092900,0
2015-06-09,sz.002534,27.5000,29.3500,27.3200,29.0800,27.7500,14007489,400243728.0000,3,3.576235,1,4.792800,0
2015-06-10,sz.002534,28.5800,29.3500,27.8000,28.8200,29.0800,10995428,315269152.0000,3,2.807229,1,-0.894100,0
2015-06-11,sz.002534,28.8000,31.5000,28.3500,31.0000,28.8200,15891902,477263136.0000,3,4.057342,1,7.564200,0
2015-06-12,sz.002534,31.3000,32.2000,30.5100,30.7800,31.0000,12462042,388537104.0000,3,3.181669,1,-0.709700,0
2015-06-15,sz.002534,30.7800,33.8600,30.7600,33.2500,30.7800,14478713,469034640.0000,3,3.696542,1,8.024700,0
2015-06-16,sz.002534,32.2600,33.9800,30.8000,30.8500,33.2500,9628163,309527696.0000,3,2.458154,1,-7.218000,0
2015-06-17,sz.002534,30.8800,31.0000,28.3000,30.6400,30.8500,8391682,250855659.0000,3,2.142470,1,-0.680700,0
2015-06-18,sz.002534,29.9700,31.0800,28.4500,28.8700,30.6400,6461267,195279113.0000,3,1.649618,1,-5.776800,0
2015-06-19,sz.002534,27.5300,28.3000,25.9800,25.9800,28.8700,5439427,146760464.0000,3,1.388733,1,-10.010400,0
2015-06-23,sz.002534,25.3000,26.7900,23.5000,25.6300,25.9800,6008087,151163630.0000,3,1.533917,1,-1.347200,0
2015-06-24,sz.002534,26.0100,26.4900,25.0000,26.1100,25.6300,6161797,159706724.0000,3,1.573161,1,1.872800,0
2015-06-25,sz.002534,26.0000,26.3600,24.5000,25.0000,26.1100,5809281,149104017.0000,3,1.483160,1,-4.251200,0
2015-06-26,sz.002534,24.0000,24.0000,22.5000,22.5000,25.0000,5266669,120949364.0000,3,1.344627,1,-10.000000,0
2015-06-29,sz.002534,22.9600,22.9700,20.2500,20.2500,22.5000,8557069,178538881.0000,3,2.184695,1,-10.000000,0
2015-06-30,sz.002534,19.7800,21.2600,18.2300,21.0700,20.2500,9985090,195730137.0000,3,2.536687,1,4.049400,0
2015-07-01,sz.002534,20.8000,21.4700,18.9600,18.9600,21.0700,7744021,159057665.0000,3,1.967349,1,-10.014200,0
2015-07-02,sz.002534,18.8800,18.8800,17.0600,17.0600,18.9600,8540759,150246365.0000,3,2.169758,1,-10.021100,0
2015-07-03,sz.002534,16.3300,16.9900,15.3500,15.3500,17.0600,6839799,108315043.0000,3,1.737634,1,-10.023400,0
2015-07-06,sz.002534,16.8800,16.8800,13.8200,14.1000,15.3500,10789915,158877543.0000,3,2.741151,1,-8.143300,0
2015-07-07,sz.002534,13.0000,13.4600,12.6900,12.6900,14.1000,4984354,64372216.0000,3,1.266263,1,-10.000000,0
2015-07-08,sz.002534,11.4200,13.6800,11.4200,13.1200,12.6900,17344940,210458613.0000,3,4.406438,1,3.388500,0
2015-07-09,sz.002534,12.4500,14.4300,12.3000,14.4300,13.1200,10100802,138459231.0000,3,2.566083,1,9.984800,0
2015-07-10,sz.002534,15.2100,15.8700,14.7000,15.8700,14.4300,6848355,107369663.0000,3,1.739807,1,9.979200,0
2015-07-13,sz.002534,16.6500,17.4600,16.0100,17.4600,15.8700,15952848,272191328.0000,3,4.052781,1,10.018900,0
2015-07-14,sz.002534,16.8300,18.4300,16.0000,16.8100,17.4600,19779067,339717680.0000,3,5.024822,1,-3.722800,0
2015-07-15,sz.002534,16.0000,16.2100,15.1300,15.1300,16.8100,8286026,128444209.0000,3,2.105044,1,-9.994000,0
2015-07-16,sz.002534,15.1300,15.8000,13.6600,15.1300,15.1300,9095003,136424132.0000,3,2.310563,1,0.000000,0
2015-07-17,sz.002534,15.1300,16.3800,15.1300,16.1300,15.1300,8411867,132142118.0000,3,2.137014,1,6.609400,0
2015-07-20,sz.002534,15.8700,16.7000,15.6700,16.1300,16.1300,9580904,154684408.0000,3,2.434005,1,0.000000,0
2015-07-21,sz.002534,16.0100,16.7000,15.5000,16.6600,16.1300,8624290,140324989.0000,3,2.190979,1,3.285800,0
2015-07-22,sz.002534,16.5000,16.9600,16.0000,16.6900,16.6600,8189113,135252136.0000,3,2.080424,1,0.180100,0
2015-07-23,sz.002534,16.5500,17.5500,16.5400,17.5300,16.6900,11775253,201270191.0000,3,2.991473,1,5.033000,0
2015-07-24,sz.002534,17.7600,17.7900,16.7000,17.0100,17.5300,11149744,193793721.0000,3,2.832564,1,-2.966300,0
2015-07-27,sz.002534,16.4800,17.3000,15.3100,15.3100,17.0100,8224731,134416423.0000,3,2.089472,1,-9.994100,0
2015-07-28,sz.002534,14.1000,15.4800,13.7800,14.5000,15.3100,8841333,126920499.0000,3,2.246118,1,-5.290700,0
2015-07-29,sz.002534,14.6200,15.4500,13.9000,15.4000,14.5000,5645795,82698564.0000,3,1.434300,1,6.206900,0
2015-07-30,sz.002534,15.2700,15.5000,14.5000,14.5800,15.4000,6413625,97633016.0000,3,1.629365,1,-5.324700,0
2015-07-31,sz.002534,14.2500,14.7900,13.9900,14.3000,14.5800,3910322,56091437.0000,3,0.993407,1,-1.920400,0
2015-08-03,sz.002534,14.2200,14.2500,13.0100,13.2800,14.3000,4033084,54957979.0000,3,1.024595,1,-7.132900,0
2015-08-04,sz.002534,13.5800,14.5200,13.3500,14.4900,13.2800,5290965,73758716.0000,3,1.344156,1,9.111400,0
2015-08-05,sz.002534,14.4400,14.8500,14.3100,14.5200,14.4900,5401624,78823383.0000,3,1.372269,1,0.207000,0
2015-08-06,sz.002534,13.8800,14.9000,13.8100,14.5500,14.5200,4304391,62349157.0000,3,1.093520,1,0.206600,0
2015-08-07,sz.002534,14.6000,15.2500,14.6000,15.2000,14.5500,6613943,99404805.0000,3,1.680256,1,4.467400,0
2015-08-10,sz.002534,15.3900,16.3800,15.2400,16.2100,15.2000,6811436,107632172.0000,3,1.730428,1,6.644700,0
2015-08-11,sz.002534,16.1000,16.5000,16.0000,16.2000,16.2100,6256159,101737804.0000,3,1.589361,1,-0.061700,0
2015-08-12,sz.002534,16.0000,16.3000,15.7500,15.7600,16.2000,5409771,86686510.0000,3,1.374339,1,-2.716100,0
2015-08-13,sz.002534,15.7500,16.8000,15.6200,16.7100,15.7600,7313553,118406586.0000,3,1.857990,1,6.027900,0
2015-08-14,sz.002534,16.7700,17.4900,16.6900,16.8000,16.7100,7827500,133538202.0000,3,1.988557,1,0.538600,0
2015-08-17,sz.002534,16.6800,17.3000,16.2200,17.2900,16.8000,7280757,122098943.0000,3,1.849658,1,2.916700,0
2015-08-18,sz.002534,17.2700,17.5500,15.5600,15.5600,17.2900,8111159,133782643.0000,3,2.060620,1,-10.005800,0
2015-08-19,sz.002534,14.9900,16.3500,14.1100,16.2000,15.5600,6880282,104139827.0000,3,1.747918,1,4.113100,0
2015-08-20,sz.002534,15.9900,16.4300,15.5000,15.5500,16.2000,5717777,91361589.0000,3,1.452587,1,-4.012300,0
2015-08-21,sz.002534,15.2000,15.5000,14.1600,14.3500,15.5500,4114328,60987118.0000,3,1.045235,1,-7.717000,0
2015-08-24,sz.002534,13.8600,13.9500,12.9200,12.9200,14.3500,5465388,71951081.0000,3,1.388468,1,-9.965200,0
2015-08-25,sz.002534,11.6800,12.4000,11.6300,11.6300,12.9200,3925800,46661418.0000,3,0.997340,1,-9.984500,0
2015-08-26,sz.002534,11.9400,12.2500,11.0000,11.2600,11.6300,5102741,59598802.0000,3,1.296339,1,-3.181400,0
2015-08-27,sz.002534,11.7800,11.8500,11.0400,11.6900,11.2600,3466784,40085581.0000,3,0.880728,1,3.818800,0
2015-08-28,sz.002534,12.0000,12.6400,11.7300,12.6100,11.6900,4855729,58883796.0000,3,1.233586,1,7.870000,0
2015-08-31,sz.002534,12.5800,12.5800,11.7500,11.8100,12.6100,4078850,49221385.0000,3,1.036222,1,-6.344200,0
2015-09-01,sz.002534,11.6600,11.6700,10.9000,11.2100,11.8100,3902357,44069582.0000,3,0.991384,1,-5.080400,0
2015-09-02,sz.002534,10.6500,11.6200,10.3700,10.9500,11.2100,2829257,31170065.0000,3,0.718766,1,-2.319400,0
2015-09-07,sz.002534,11.2000,11.6400,11.0100,11.2900,10.9500,2000809,22814192.0000,3,0.508300,1,3.105000,0
2015-09-08,sz.002534,11.3400,12.2200,11.2000,11.9900,11.2900,2590172,30054504.0000,3,0.658027,1,6.200200,0
2015-09-09,sz.002534,12.0000,12.5200,11.8400,12.4600,11.9900,4464546,54979035.0000,3,1.134207,1,3.919900,0
2015-09-10,sz.002534,12.0200,12.4800,11.9800,12.0300,12.4600,2925124,35870102.0000,3,0.743120,1,-3.451000,0
2015-09-11,sz.002534,11.9600,12.2000,11.8600,12.1000,12.0300,2250804,27180358.0000,3,0.571811,1,0.581900,0
2015-09-14,sz.002534,12.1800,12.2500,10.8900,10.9000,12.1000,3642862,41272930.0000,3,0.925460,1,-9.917400,0
2015-09-15,sz.002534,10.5900,11.0000,10.2500,10.3800,10.9000,3057475,32706602.0000,3,0.776744,1,-4.770600,0
2015-09-16,sz.002534,10.5100,11.4200,10.1800,11.3800,10.3800,3510687,38261558.0000,3,0.891881,1,9.633900,0
2015-09-17,sz.002534,11.2900,11.7000,11.0500,11.0700,11.3800,3799615,43205832.0000,3,0.965283,1,-2.724100,0
2015-09-18,sz.002534,11.2000,11.3000,10.9000,11.1600,11.0700,2315290,25603623.0000,3,0.588194,1,0.813000,0
2015-09-21,sz.002534,10.9000,11.6600,10.8100,11.6500,11.1600,3220101,36477373.0000,3,0.818059,1,4.390700,0
2015-09-22,sz.002534,11.6500,12.0000,11.5500,11.7000,11.6500,4071791,47938833.0000,3,1.034428,1,0.429200,0
2015-09-23,sz.002534,11.4400,11.6800,11.3300,11.4900,11.7000,2325305,26774211.0000,3,0.590738,1,-1.794900,0
2015-09-24,sz.002534,11.4300,11.7600,11.4300,11.7400,11.4900,1874445,21832308.0000,3,0.476198,1,2.175800,0
2015-09-25,sz.002534,11.7400,11.7400,10.6800,11.1000,11.7400,2992800,33697703.0000,3,0.760313,1,-5.451400,0
2015-09-28,sz.002534,11.1000,11.5800,10.9600,11.5500,11.1000,2312359,26077657.0000,3,0.587449,1,4.054100,0
2015-09-29,sz.002534,11.3100,11.3900,11.0300,11.1700,11.5500,1914225,21518765.0000,3,0.486304,1,-3.290000,0
2015-09-30,sz.002534,11.2400,11.4000,11.2100,11.3200,11.1700,1430800,16192808.0000,3,0.363491,1,1.342900,0
2015-10-08,sz.002534,11.6600,12.1800,11.6000,12.0800,11.3200,3891647,46357656.0000,3,0.988663,1,6.713800,0
2015-10-09,sz.002534,11.9200,12.3300,11.7800,12.2800,12.0800,3710927,45117371.0000,3,0.942752,1,1.655600,0
2015-10-12,sz.002534,12.3100,12.9500,12.2200,12.8200,12.2800,4894357,61892457.0000,3,1.243399,1,4.397400,0
2015-10-13,sz.002534,12.6700,13.0700,12.6300,13.0000,12.8200,4730541,60801296.0000,3,1.201782,1,1.404100,0
2015-10-14,sz.002534,12.9600,13.2400,12.7700,12.8200,13.0000,4922221,63852904.0000,3,1.250478,1,-1.384600,0
2015-10-15,sz.002534,12.7000,13.2100,12.6500,13.2000,12.8200,4595151,59934274.0000,3,1.167387,1,2.964100,0
2015-10-16,sz.002534,13.2000,13.5300,13.0300,13.5200,13.2000,6240788,82822749.0000,3,1.585456,1,2.424200,0
2015-10-19,sz.002534,13.5500,13.8400,13.1900,13.3200,13.5200,6643280,89952675.0000,3,1.687709,1,-1.479300,0
2015-10-20,sz.002534,13.3200,13.6400,13.2300,13.6300,13.3200,6162918,83127349.0000,3,1.565674,1,2.327300,0
2015-10-21,sz.002534,13.6500,13.7000,12.2700,12.2700,13.6300,6300021,82081512.0000,3,1.600504,1,-9.978000,0
2015-10-22,sz.002534,12.3200,12.8500,12.3200,12.7700,12.2700,4357822,54830655.0000,3,1.107094,1,4.075000,0
2015-10-23,sz.002534,12.8800,13.4300,12.8300,13.3900,12.7700,4766196,62697409.0000,3,1.210840,1,4.855100,0
2015-10-26,sz.002534,13.6000,14.6600,13.3300,14.6600,13.3900,12367918,172453211.0000,3,3.142038,1,9.484700,0
2015-10-27,sz.002534,14.2000,15.6900,13.6100,15.2800,14.6600,9451024,136423426.0000,3,2.401009,1,4.229200,0
2015-10-28,sz.002534,15.0500,15.1800,14.1200,14.8700,15.2800,8700197,127644453.0000,3,2.210263,1,-2.683200,0
2015-10-29,sz.002534,14.7800,14.7800,14.2700,14.4000,14.8700,7014739,101049309.0000,3,1.782077,1,-3.160700,0
2015-10-30,sz.002534,14.5000,14.8100,14.3000,14.5000,14.4000,6255338,91265260.0000,3,1.589153,1,0.694400,0
2015-11-02,sz.002534,14.1900,14.5000,13.0500,13.6700,14.5000,4228538,59038049.0000,3,1.074249,1,-5.724100,0
2015-11-03,sz.002534,13.6600,13.8700,13.4600,13.7000,13.6700,3404881,46508501.0000,3,0.865001,1,0.219500,0
2015-11-04,sz.002534,13.7000,14.4000,13.7000,14.3900,13.7000,5093783,72072200.0000,3,1.294063,1,5.036500,0
2015-11-05,sz.002534,14.3500,14.7800,14.1800,14.7600,14.3900,7117923,103205921.0000,3,1.808290,1,2.571200,0
2015-11-06,sz.002534,14.7000,15.0000,14.6700,14.9200,14.7600,5317170,79033052.0000,3,1.350814,1,1.084000,0
2015-11-09,sz.002534,14.7300,14.9500,14.4100,14.7700,14.9200,6317356,92962292.0000,3,1.604908,1,-1.005400,0
2015-11-10,sz.002534,14.6600,15.4400,14.6000,15.3500,14.7700,8825673,132442850.0000,3,2.242140,1,3.926900,0
2015-11-11,sz.002534,15.1100,15.4800,15.0400,15.3000,15.3500,5797398,88392154.0000,3,1.472814,1,-0.325700,0
2015-11-12,sz.002534,15.4000,15.5500,15.1100,15.2400,15.3000,5397056,82709961.0000,3,1.371109,1,-0.392200,0
