date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-04,sz.000572,3.2100,3.2400,3.0600,3.0800,3.2100,4516586,14330247.3800,3,0.275155,1,-4.049800,0
2012-01-05,sz.000572,3.0500,3.1900,3.0300,3.1200,3.0800,13124226,40873601.7100,3,0.799541,1,1.298700,0
2012-01-06,sz.000572,3.0900,3.1500,3.0500,3.1400,3.1200,5373281,16666342.7400,3,0.327346,1,0.641000,0
2012-01-09,sz.000572,3.1500,3.2900,3.1200,3.2800,3.1400,17836750,57236466.4400,3,1.086633,1,4.458600,0
2012-01-10,sz.000572,3.2700,3.4200,3.2400,3.3900,3.2800,15456825,51360344.1300,3,0.941645,1,3.353700,0
2012-01-11,sz.000572,3.3700,3.4000,3.3400,3.4000,3.3900,16987336,57269661.8000,3,1.034885,1,0.295000,0
2012-01-12,sz.000572,3.3800,3.4500,3.3600,3.3700,3.4000,8783673,29857865.5700,3,0.535110,1,-0.882400,0
2012-01-13,sz.000572,3.3600,3.3700,3.2300,3.2500,3.3700,7721422,25352842.1800,3,0.470397,1,-3.560800,0
2012-01-16,sz.000572,3.2400,3.2800,3.1100,3.1300,3.2500,6940254,22138859.0700,3,0.422807,1,-3.692300,0
2012-01-17,sz.000572,3.1700,3.3500,3.1300,3.3300,3.1300,10132830,33003684.1000,3,0.617302,1,6.389800,0
2012-01-18,sz.000572,3.3300,3.3800,3.2500,3.2600,3.3300,7581177,25243920.5500,3,0.461853,1,-2.102100,0
2012-01-19,sz.000572,3.2800,3.3600,3.2400,3.3200,3.2600,6095574,20171890.0000,3,0.371348,1,1.840500,0
2012-01-20,sz.000572,3.3300,3.3700,3.3000,3.3400,3.3200,7349682,24521860.3900,3,0.447750,1,0.602400,0
2012-01-30,sz.000572,3.3400,3.3500,3.2900,3.3000,3.3400,4561660,15172240.3200,3,0.277901,1,-1.197600,0
2012-01-31,sz.000572,3.2800,3.3200,3.2600,3.3100,3.3000,3392728,11183087.9700,3,0.206688,1,0.303000,0
2012-02-01,sz.000572,3.3100,3.3400,3.2700,3.2800,3.3100,4380328,14507680.1900,3,0.266854,1,-0.906300,0
2012-02-02,sz.000572,3.2900,3.3500,3.2800,3.3500,3.2800,4487936,14916588.7700,3,0.273410,1,2.134100,0
2012-02-03,sz.000572,3.3500,3.4000,3.3300,3.3700,3.3500,7526355,25354587.1300,3,0.458513,1,0.597000,0
2012-02-06,sz.000572,3.3800,3.4000,3.3500,3.3800,3.3700,5991568,20206255.5800,3,0.365012,1,0.296700,0
2012-02-07,sz.000572,3.3700,3.3700,3.2800,3.3000,3.3800,5205504,17253473.0600,3,0.317124,1,-2.366900,0
2012-02-08,sz.000572,3.2900,3.3700,3.2800,3.3600,3.3000,6284343,20947754.8000,3,0.382848,1,1.818200,0
2012-02-09,sz.000572,3.3600,3.4800,3.3500,3.4500,3.3600,14691656,50326522.2800,3,0.895030,1,2.678600,0
2012-02-10,sz.000572,3.4400,3.4800,3.4000,3.4300,3.4500,8076814,27765252.2900,3,0.492048,1,-0.579700,0
2012-02-13,sz.000572,3.4200,3.4700,3.3900,3.4500,3.4300,6245029,21477726.7000,3,0.380453,1,0.583100,0
2012-02-14,sz.000572,3.4700,3.5100,3.4300,3.4500,3.4500,8460992,29334920.1400,3,0.515452,1,0.000000,0
2012-02-15,sz.000572,3.4500,3.5200,3.4300,3.5000,3.4500,7753826,27035589.7500,3,0.472371,1,1.449300,0
2012-02-16,sz.000572,3.4900,3.6400,3.4900,3.5500,3.5000,14425386,51445090.2500,3,0.878809,1,1.428600,0
2012-02-17,sz.000572,3.5400,3.5900,3.4800,3.5300,3.5500,7207419,25361835.6500,3,0.439083,1,-0.563400,0
2012-02-20,sz.000572,3.5700,3.5900,3.5200,3.5200,3.5300,5900015,20981295.3800,3,0.359435,1,-0.283300,0
2012-02-21,sz.000572,3.5200,3.5500,3.4800,3.5400,3.5200,7402751,25984307.9000,3,0.450983,1,0.568200,0
2012-02-22,sz.000572,3.5500,3.6200,3.5300,3.6000,3.5400,10601012,37990700.3900,3,0.645824,1,1.694900,0
2012-02-23,sz.000572,3.6000,3.6500,3.5600,3.6000,3.6000,12819891,46108057.5900,3,0.781000,1,0.000000,0
2012-02-24,sz.000572,3.5800,3.6700,3.5500,3.6700,3.6000,16125381,58198439.6600,3,0.982374,1,1.944400,0
2012-02-27,sz.000572,3.8000,3.9700,3.7000,3.7400,3.6700,41217134,158615185.3900,3,2.510989,1,1.907400,0
2012-02-28,sz.000572,3.7000,3.8600,3.7000,3.8400,3.7400,23774748,90394198.9800,3,1.448381,1,2.673800,0
2012-02-29,sz.000572,3.8000,3.8100,3.6800,3.6800,3.8400,14634196,54501812.6200,3,0.891530,1,-4.166700,0
2012-03-01,sz.000572,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,3,,0,0.000000,0
2012-03-02,sz.000572,3.7000,3.8100,3.7000,3.7900,3.6800,13021625,48908576.7000,3,0.793290,1,2.989100,0
2012-03-05,sz.000572,3.7800,3.9200,3.7800,3.8800,3.7900,23805380,92224379.7700,3,1.450247,1,2.374700,0
2012-03-06,sz.000572,3.8600,3.8600,3.7500,3.8000,3.8800,13004669,49382873.0900,3,0.792257,1,-2.061900,0
2012-03-07,sz.000572,3.7600,3.8300,3.7200,3.7300,3.8000,10371643,39019323.9600,3,0.631851,1,-1.842100,0
2012-03-08,sz.000572,3.7300,3.7900,3.7300,3.7500,3.7300,7880729,29622011.7100,3,0.480102,1,0.536200,0
2012-03-09,sz.000572,3.7700,3.7900,3.7300,3.7900,3.7500,8181152,30783566.7800,3,0.498404,1,1.066700,0
2012-03-12,sz.000572,3.8000,3.8200,3.7400,3.7800,3.7900,8514705,32127147.6100,3,0.518724,1,-0.263900,0
2012-03-13,sz.000572,3.7700,3.7900,3.7400,3.7800,3.7800,7568910,28550929.5300,3,0.461106,1,0.000000,0
2012-03-14,sz.000572,3.7900,3.8300,3.5300,3.5700,3.7800,15406801,57449476.3000,3,0.938598,1,-5.555600,0
2012-03-15,sz.000572,3.5800,3.6400,3.5000,3.5200,3.5700,9973891,35508087.8800,3,0.607619,1,-1.400600,0
2012-03-16,sz.000572,3.5200,3.5900,3.5100,3.5900,3.5200,8028130,28466080.4500,3,0.489082,1,1.988600,0
2012-03-19,sz.000572,3.5800,3.6100,3.5400,3.6000,3.5900,5636082,20159526.7500,3,0.343356,1,0.278600,0
2012-03-20,sz.000572,3.5800,3.5800,3.5200,3.5300,3.6000,6762635,24018198.1600,3,0.411986,1,-1.944400,0
2012-03-21,sz.000572,3.5200,3.5600,3.5100,3.5400,3.5300,6352374,22441043.6800,3,0.386993,1,0.283300,0
2012-03-22,sz.000572,3.5400,3.5600,3.5000,3.5300,3.5400,4045733,14287440.4300,3,0.246470,1,-0.282500,0
2012-03-23,sz.000572,3.5300,3.5300,3.3900,3.4100,3.5300,10596883,36554869.0000,3,0.645573,1,-3.399400,0
2012-03-26,sz.000572,3.3900,3.4300,3.3100,3.3600,3.4100,6575466,22166612.1900,3,0.400584,1,-1.466300,0
2012-03-27,sz.000572,3.3700,3.4200,3.3600,3.3800,3.3600,4636703,15720044.8700,3,0.282473,1,0.595200,0
2012-03-28,sz.000572,3.3800,3.3800,3.2500,3.2600,3.3800,6728773,22200126.1500,3,0.409924,1,-3.550300,0
2012-03-29,sz.000572,3.2400,3.2600,3.1500,3.1800,3.2600,6970864,22315607.2500,3,0.424672,1,-2.454000,0
2012-03-30,sz.000572,3.1700,3.2200,3.1600,3.2100,3.1800,3855797,12310094.9200,3,0.234899,1,0.943400,0
2012-04-05,sz.000572,3.2100,3.3200,3.2100,3.3000,3.2100,5238605,17154598.1400,3,0.319141,1,2.803700,0
2012-04-06,sz.000572,3.2900,3.3400,3.2700,3.3100,3.3000,5182568,17145255.6800,3,0.315727,1,0.303000,0
2012-04-09,sz.000572,3.3000,3.3200,3.2600,3.2700,3.3100,2924976,9631135.9200,3,0.178192,1,-1.208500,0
2012-04-10,sz.000572,3.2700,3.2700,3.2700,3.2700,3.2700,0,0.0000,3,,0,0.000000,0
2012-04-11,sz.000572,3.3600,3.5300,3.3300,3.4200,3.2700,13858111,47797511.5300,3,0.844250,1,4.587200,0
2012-04-12,sz.000572,3.3700,3.4600,3.3600,3.4500,3.4200,8487983,29029470.2200,3,0.517096,1,0.877200,0
2012-04-13,sz.000572,3.4600,3.4800,3.4200,3.4700,3.4500,7405211,25616461.6800,3,0.451133,1,0.579700,0
2012-04-16,sz.000572,3.4100,3.5100,3.3800,3.4500,3.4700,11665313,40271749.4100,3,0.710662,1,-0.576400,0
2012-04-17,sz.000572,3.4500,3.4800,3.3800,3.4000,3.4500,7955122,27348238.9900,3,0.484634,1,-1.449300,0
2012-04-18,sz.000572,3.4300,3.4800,3.3800,3.4700,3.4000,7685800,26494377.4300,3,0.468227,1,2.058800,0
2012-04-19,sz.000572,3.4900,3.5800,3.4700,3.5100,3.4700,12695574,44715804.4600,3,0.773427,1,1.152700,0
2012-04-20,sz.000572,3.5100,3.5300,3.4700,3.5100,3.5100,8154110,28556180.9900,3,0.496756,1,0.000000,0
2012-04-23,sz.000572,3.5100,3.5100,3.4600,3.4700,3.5100,7161446,24960894.0900,3,0.436282,1,-1.139600,0
2012-04-24,sz.000572,3.4500,3.5400,3.3700,3.4800,3.4700,9994134,34679909.2700,3,0.608853,1,0.288200,0
2012-04-25,sz.000572,3.4600,3.5800,3.4100,3.5600,3.4800,16117950,56254245.3100,3,0.981922,1,2.298900,0
2012-04-26,sz.000572,3.5600,3.6500,3.5200,3.6200,3.5600,15838409,56882810.8600,3,0.964892,1,1.685400,0
2012-04-27,sz.000572,3.6100,3.6400,3.5400,3.5500,3.6200,7741346,27753873.5800,3,0.471610,1,-1.933700,0
2012-05-02,sz.000572,3.5600,3.9000,3.5600,3.7800,3.5500,19063806,70827566.1400,3,1.161386,1,6.478900,0
2012-05-03,sz.000572,3.7300,3.8000,3.7000,3.7600,3.7800,8838423,33109702.8900,3,0.538445,1,-0.529100,0
2012-05-04,sz.000572,3.7600,3.9800,3.7000,3.7800,3.7600,10778429,40937949.2500,3,0.656633,1,0.531900,0
2012-05-07,sz.000572,3.9000,3.9000,3.7200,3.7600,3.7800,9427923,35624215.7400,3,0.574358,1,-0.529100,0
2012-05-08,sz.000572,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,3,,0,0.000000,0
2012-05-09,sz.000572,3.7100,3.7300,3.5600,3.5800,3.7600,13418234,48467123.7900,3,0.817452,1,-4.787200,0
2012-05-10,sz.000572,3.5700,3.6300,3.5600,3.5700,3.5800,4825062,17318706.0600,3,0.293948,1,-0.279300,0
2012-05-11,sz.000572,3.5900,3.6200,3.5500,3.6200,3.5700,5504146,19711178.0800,3,0.335318,1,1.400600,0
2012-05-14,sz.000572,3.6400,3.6600,3.5400,3.5500,3.6200,4959126,17802630.6300,3,0.302115,1,-1.933700,0
2012-05-15,sz.000572,3.5300,3.5700,3.4500,3.5600,3.5500,6577017,22989340.5800,3,0.400678,1,0.281700,0
2012-05-16,sz.000572,3.5300,3.5600,3.4900,3.5000,3.5600,3922003,13800905.2200,3,0.238932,1,-1.685400,0
2012-05-17,sz.000572,3.5200,3.6000,3.4700,3.5600,3.5000,6044160,21399557.0300,3,0.368216,1,1.714300,0
2012-05-18,sz.000572,3.5400,3.5900,3.4900,3.5000,3.5600,5064560,17903835.6200,3,0.308538,1,-1.685400,0
2012-05-21,sz.000572,3.4900,3.5200,3.4300,3.4800,3.5000,4481556,15521260.0900,3,0.273021,1,-0.571400,0
2012-05-22,sz.000572,3.4800,3.5300,3.4000,3.5100,3.4800,3597421,12573296.8200,3,0.219158,1,0.862100,0
2012-05-23,sz.000572,3.4700,3.5000,3.4100,3.4400,3.5100,5135245,17711992.7800,3,0.312844,1,-1.994300,0
2012-05-24,sz.000572,3.4400,3.4400,3.3500,3.3800,3.4400,4917138,16719603.7000,3,0.299557,1,-1.744200,0
2012-05-25,sz.000572,3.3800,3.4000,3.3000,3.3100,3.3800,6455400,21470116.6100,3,0.393269,1,-2.071000,0
2012-05-28,sz.000572,3.2900,3.5500,3.2500,3.5000,3.3100,10985225,37379268.7000,3,0.669231,1,5.740200,0
2012-05-29,sz.000572,3.4900,3.5700,3.4600,3.5300,3.5000,15105696,52977542.3100,3,0.920254,1,0.857100,0
2012-05-30,sz.000572,3.5200,3.5800,3.4700,3.5500,3.5300,8770225,30864906.1400,3,0.534291,1,0.566600,0
2012-05-31,sz.000572,3.5200,3.5500,3.4800,3.5100,3.5500,4979157,17524851.4700,3,0.303335,1,-1.126800,0
2012-06-01,sz.000572,3.5100,3.5300,3.4700,3.5000,3.5100,3554029,12451199.7900,3,0.216515,1,-0.284900,0
2012-06-04,sz.000572,3.4500,3.4500,3.3600,3.3700,3.5000,6033537,20672435.7200,3,0.367569,1,-3.714300,0
2012-06-05,sz.000572,3.3700,3.4000,3.3100,3.3300,3.3700,5273175,17642861.1400,3,0.321247,1,-1.186900,0
2012-06-06,sz.000572,3.3400,3.4000,3.3300,3.3400,3.3300,2844898,9557325.1900,3,0.173314,1,0.300300,0
2012-06-07,sz.000572,3.3800,3.3900,3.3000,3.3100,3.3400,3553675,11882388.6800,3,0.216493,1,-0.898200,0
2012-06-08,sz.000572,3.3600,3.3700,3.3200,3.3200,3.3100,2683436,8960288.1900,3,0.163478,1,0.302100,0
2012-06-11,sz.000572,3.3200,3.3900,3.3100,3.3800,3.3200,2870606,9628989.4900,3,0.174880,1,1.807200,0
2012-06-12,sz.000572,3.3500,3.3700,3.3300,3.3600,3.3800,2473718,8292161.4400,3,0.150701,1,-0.591700,0
2012-06-13,sz.000572,3.3600,3.4000,3.3400,3.3900,3.3600,2982199,10063514.8600,3,0.181679,1,0.892900,0
2012-06-14,sz.000572,3.3900,3.4500,3.3700,3.3800,3.3900,4083801,13951561.7800,3,0.248789,1,-0.295000,0
2012-06-15,sz.000572,3.3800,3.4100,3.3200,3.3700,3.3800,3295121,11083308.4500,3,0.200742,1,-0.295900,0
2012-06-18,sz.000572,3.3900,3.4100,3.3800,3.3900,3.3700,2838523,9630447.1500,3,0.172926,1,0.593500,0
2012-06-19,sz.000572,3.4000,3.4000,3.3500,3.3600,3.3900,2658959,8951787.3500,3,0.161986,1,-0.885000,0
2012-06-20,sz.000572,3.3600,3.3700,3.3400,3.3500,3.3600,1744615,5854654.1000,3,0.106284,1,-0.297600,0
2012-06-21,sz.000572,3.3500,3.3800,3.2800,3.2900,3.3500,3311920,10944375.3400,3,0.201765,1,-1.791000,0
2012-06-25,sz.000572,3.2900,3.3300,3.2300,3.2400,3.2900,3432347,11278204.8900,3,0.209102,1,-1.519800,0
2012-06-26,sz.000572,3.2300,3.3800,3.2100,3.3300,3.2400,5480574,18024085.0900,3,0.333882,1,2.777800,0
2012-06-27,sz.000572,3.3000,3.3500,3.2700,3.2800,3.3300,5044679,16695999.0800,3,0.307327,1,-1.501500,0
2012-06-28,sz.000572,3.2700,3.3000,3.1900,3.2000,3.2800,3237216,10481217.7400,3,0.197214,1,-2.439000,0
2012-06-29,sz.000572,3.2000,3.2700,3.2000,3.2600,3.2000,5326421,17249242.3900,3,0.324491,1,1.875000,0
2012-07-02,sz.000572,3.2700,3.3000,3.1700,3.2100,3.2600,5446586,17552239.9600,3,0.331811,1,-1.533700,0
2012-07-03,sz.000572,3.2100,3.2300,3.1900,3.2100,3.2100,3854833,12359603.2000,3,0.234840,1,0.000000,0
2012-07-04,sz.000572,3.2200,3.2200,3.1500,3.1700,3.2100,2624485,8343912.5600,3,0.159886,1,-1.246100,0
2012-07-05,sz.000572,3.1700,3.1700,3.0600,3.0900,3.1700,3692317,11460474.1100,3,0.224940,1,-2.523700,0
2012-07-06,sz.000572,3.1300,3.1400,3.0500,3.1300,3.0900,4021368,12425944.0800,3,0.244986,1,1.294500,0
2012-07-09,sz.000572,3.1100,3.1200,3.0400,3.0400,3.1300,3014367,9264109.2000,3,0.183638,1,-2.875400,0
2012-07-10,sz.000572,3.0300,3.0800,3.0300,3.0500,3.0400,1928229,5877759.7600,3,0.117470,1,0.328900,0
2012-07-11,sz.000572,3.0500,3.0900,3.0200,3.0800,3.0500,2015723,6161037.6600,3,0.122800,1,0.983600,0
2012-07-12,sz.000572,3.0700,3.1200,3.0500,3.1000,3.0800,2216248,6832775.0000,3,0.135016,1,0.649400,0
2012-07-13,sz.000572,3.1000,3.1000,3.0500,3.0600,3.1000,1988994,6114131.2800,3,0.121171,1,-1.290300,0
2012-07-16,sz.000572,3.0600,3.0600,2.9100,2.9200,3.0600,4534940,13476398.6400,3,0.276273,1,-4.575200,0
2012-07-17,sz.000572,2.9200,2.9700,2.8900,2.9700,2.9200,3149589,9258602.7400,3,0.191876,1,1.712300,0
2012-07-18,sz.000572,2.9600,3.0400,2.9200,3.0400,2.9700,4006383,11944983.3500,3,0.244073,1,2.356900,0
2012-07-19,sz.000572,3.0200,3.0700,2.9900,3.0400,3.0400,4240381,12881302.4000,3,0.258328,1,0.000000,0
2012-07-20,sz.000572,3.0200,3.0500,3.0000,3.0100,3.0400,2551122,7708869.2400,3,0.155417,1,-0.986800,0
2012-07-23,sz.000572,3.0200,3.0400,2.9700,3.0100,3.0100,2798274,8417820.3800,3,0.170474,1,0.000000,0
2012-07-24,sz.000572,3.0100,3.0400,2.9700,3.0200,3.0100,2473814,7447522.6100,3,0.150707,1,0.332200,0
2012-07-25,sz.000572,3.0000,3.0600,2.9900,3.0300,3.0200,3951939,11979626.1400,3,0.240756,1,0.331100,0
2012-07-26,sz.000572,3.0200,3.0300,2.9900,2.9900,3.0300,2790350,8385921.1300,3,0.169991,1,-1.320100,0
2012-07-27,sz.000572,2.9900,3.0100,2.9700,2.9700,2.9900,1817400,5430384.8400,3,0.110718,1,-0.668900,0
2012-07-30,sz.000572,2.9800,2.9900,2.8000,2.8600,2.9700,4678900,13484319.0200,3,0.285043,1,-3.703700,0
2012-07-31,sz.000572,2.8000,2.8400,2.7900,2.8200,2.8600,2322098,6549455.5100,3,0.141465,1,-1.398600,0
2012-08-01,sz.000572,2.8000,2.8700,2.8000,2.8500,2.8200,2311530,6580644.5000,3,0.140821,1,1.063800,0
2012-08-02,sz.000572,2.8500,2.9000,2.8300,2.8800,2.8500,3920149,11243669.1900,3,0.238819,1,1.052600,0
2012-08-03,sz.000572,2.8800,2.9000,2.8400,2.9000,2.8800,2952877,8474032.6500,3,0.179892,1,0.694400,0
2012-08-06,sz.000572,2.8900,2.9500,2.8700,2.9400,2.9000,3834579,11160243.1000,3,0.233606,1,1.379300,0
2012-08-07,sz.000572,2.9400,2.9800,2.9200,2.9600,2.9400,3490576,10299704.9300,3,0.212649,1,0.680300,0
2012-08-08,sz.000572,2.9600,2.9700,2.9100,2.9200,2.9600,3722191,10923448.5600,3,0.226760,1,-1.351400,0
2012-08-09,sz.000572,2.9200,3.0200,2.9100,2.9800,2.9200,9883587,29316221.0800,3,0.602118,1,2.054800,0
2012-08-10,sz.000572,2.9600,3.0000,2.9400,2.9600,2.9800,4325211,12808468.2800,3,0.263496,1,-0.671100,0
2012-08-13,sz.000572,2.9400,2.9500,2.8600,2.8700,2.9600,3667771,10640777.6700,3,0.223444,1,-3.040500,0
2012-08-14,sz.000572,2.8800,2.9100,2.8300,2.9100,2.8700,2652981,7597091.2200,3,0.161622,1,1.393700,0
2012-08-15,sz.000572,2.9000,2.9000,2.8500,2.8600,2.9100,2350229,6740618.7500,3,0.143178,1,-1.718200,0
2012-08-16,sz.000572,2.8600,2.8600,2.8200,2.8300,2.8600,2478730,7037988.9600,3,0.151007,1,-1.049000,0
2012-08-17,sz.000572,2.8300,2.8500,2.8000,2.8200,2.8300,2922187,8259634.2900,3,0.178023,1,-0.353400,0
2012-08-20,sz.000572,2.8200,2.8200,2.7700,2.8100,2.8200,4050528,11302424.0300,3,0.246762,1,-0.354600,0
2012-08-21,sz.000572,2.8100,2.8500,2.7900,2.8300,2.8100,3667978,10384461.6600,3,0.223457,1,0.711700,0
2012-08-22,sz.000572,2.8400,2.8500,2.8000,2.8100,2.8300,2618100,7383468.0900,3,0.159497,1,-0.706700,0
2012-08-23,sz.000572,2.8100,2.8400,2.8100,2.8300,2.8100,2566293,7250441.9700,3,0.156341,1,0.711700,0
2012-08-24,sz.000572,2.8300,2.8300,2.7700,2.7700,2.8300,3136842,8779687.0600,3,0.191100,1,-2.120100,0
2012-08-27,sz.000572,2.7600,2.7700,2.6700,2.6700,2.7700,4518454,12350426.9600,3,0.275269,1,-3.610100,0
2012-08-28,sz.000572,2.7000,2.7400,2.6800,2.7200,2.6700,3155710,8526958.2100,3,0.192249,1,1.872700,0
2012-08-29,sz.000572,2.7000,2.7800,2.6900,2.7600,2.7200,4807665,13167025.2000,3,0.292888,1,1.470600,0
2012-08-30,sz.000572,2.7500,2.7600,2.6900,2.7200,2.7600,2451634,6682838.1200,3,0.149356,1,-1.449274,0
2012-08-31,sz.000572,2.7300,2.7500,2.7200,2.7400,2.7200,1719192,4698427.8700,3,0.104735,1,0.735300,0
2012-09-03,sz.000572,2.7300,2.7700,2.7300,2.7500,2.7400,2412919,6642834.3600,3,0.146997,1,0.365000,0
2012-09-04,sz.000572,2.7600,2.7800,2.6900,2.7000,2.7500,2958212,8067823.2000,3,0.180217,1,-1.818200,0
2012-09-05,sz.000572,2.7000,2.7300,2.6800,2.7100,2.7000,2132905,5782847.6000,3,0.129939,1,0.370400,0
2012-09-06,sz.000572,2.7100,2.7500,2.7000,2.7400,2.7100,2360395,6425707.7900,3,0.143798,1,1.107000,0
2012-09-07,sz.000572,2.7500,2.8700,2.7400,2.8300,2.7400,9105282,25679109.4700,3,0.554703,1,3.284700,0
2012-09-10,sz.000572,2.8400,2.8500,2.8100,2.8300,2.8300,4132937,11714682.0500,3,0.251783,1,0.000000,0
2012-09-11,sz.000572,2.8300,2.8400,2.8000,2.8400,2.8300,4671958,13165855.5800,3,0.284620,1,0.353400,0
2012-09-12,sz.000572,2.8500,2.8800,2.8200,2.8600,2.8400,8035107,22915003.6600,3,0.489507,1,0.704200,0
2012-09-13,sz.000572,2.8500,2.8700,2.8100,2.8100,2.8600,6185798,17503695.5300,3,0.376845,1,-1.748300,0
2012-09-14,sz.000572,2.8300,2.8600,2.7900,2.8300,2.8100,14554173,41101957.4600,3,0.886655,1,0.711700,0
2012-09-17,sz.000572,2.8400,2.8400,2.7200,2.7200,2.8300,9406870,26071419.2800,3,0.573076,1,-3.886900,0
2012-09-18,sz.000572,2.7100,2.7200,2.6800,2.6900,2.7200,5550377,14982168.2200,3,0.338134,1,-1.102900,0
2012-09-19,sz.000572,2.6900,2.7100,2.6900,2.7100,2.6900,3378631,9127145.3900,3,0.205830,1,0.743500,0
2012-09-20,sz.000572,2.7100,2.7100,2.6100,2.6200,2.7100,5152220,13653373.3300,3,0.313878,1,-3.321000,0
2012-09-21,sz.000572,2.6200,2.6400,2.5800,2.5900,2.6200,4479582,11714792.9000,3,0.272901,1,-1.145000,0
2012-09-24,sz.000572,2.5800,2.6000,2.5400,2.5900,2.5900,4016097,10330755.5500,3,0.244665,1,0.000000,0
2012-09-25,sz.000572,2.5800,2.6000,2.5300,2.5500,2.5900,6688596,17136386.6800,3,0.407476,1,-1.544400,0
2012-09-26,sz.000572,2.5400,2.5500,2.4700,2.4800,2.5500,4832230,12131369.0000,3,0.294384,1,-2.745100,0
2012-09-27,sz.000572,2.4700,2.5600,2.4600,2.5300,2.4800,6394718,16104489.5100,3,0.389573,1,2.016100,0
2012-09-28,sz.000572,2.5200,2.5800,2.5100,2.5700,2.5300,10036768,25628195.2100,3,0.611450,1,1.581000,0
2012-10-08,sz.000572,2.5800,2.5800,2.5300,2.5400,2.5700,6462599,16458276.7700,3,0.393708,1,-1.167300,0
2012-10-09,sz.000572,2.5400,2.6100,2.5400,2.6000,2.5400,11751530,30375156.1300,3,0.715915,1,2.362200,0
2012-10-10,sz.000572,2.6100,2.7700,2.6000,2.7300,2.6000,35846582,96988146.5900,3,2.183809,1,5.000000,0
2012-10-11,sz.000572,2.7000,2.7300,2.6400,2.6500,2.7300,21765348,58190972.7700,3,1.325967,1,-2.930400,0
2012-10-12,sz.000572,2.6600,2.6800,2.6000,2.6200,2.6500,9084101,23951769.6100,3,0.553412,1,-1.132100,0
2012-10-15,sz.000572,2.6200,2.6200,2.5400,2.5500,2.6200,16391439,42003481.7400,3,0.998583,1,-2.671800,0
2012-10-16,sz.000572,2.5600,2.5900,2.5400,2.5600,2.5500,14237920,36469198.3200,3,0.867388,1,0.392200,0
2012-10-17,sz.000572,2.5600,2.5800,2.5200,2.5700,2.5600,8263290,21092290.5800,3,0.503408,1,0.390600,0
2012-10-18,sz.000572,2.5700,2.7100,2.5600,2.6900,2.5700,32425937,86483997.1300,3,1.975420,1,4.669300,0
2012-10-19,sz.000572,2.6700,2.6900,2.6400,2.6500,2.6900,15533424,41351328.2400,3,0.946312,1,-1.486987,0
2012-10-22,sz.000572,2.6300,2.7400,2.6300,2.7300,2.6500,22166939,60079357.2800,3,1.350432,1,3.018900,0
2012-10-23,sz.000572,2.7300,3.0000,2.7000,3.0000,2.7300,53753803,156987314.0800,3,3.274735,1,9.890100,0
2012-10-24,sz.000572,3.0200,3.3000,2.9900,3.3000,3.0000,114013481,360444455.5600,3,6.945814,1,10.000000,0
2012-10-25,sz.000572,3.2900,3.3500,3.0700,3.0900,3.3000,76903696,244949767.5400,3,4.685049,1,-6.363600,0
2012-10-26,sz.000572,3.0800,3.1700,2.9500,3.0600,3.0900,56375039,172229594.0900,3,3.434423,1,-0.970900,0
2012-10-29,sz.000572,3.0200,3.2300,3.0000,3.1000,3.0600,44996240,140435906.1500,3,2.741216,1,1.307200,0
2012-10-30,sz.000572,3.0500,3.1100,2.9300,2.9500,3.1000,37598767,112977421.2300,3,2.290554,1,-4.838700,0
2012-10-31,sz.000572,2.9600,2.9600,2.8600,2.9200,2.9500,21085208,61238925.4000,3,1.284532,1,-1.016900,0
2012-11-01,sz.000572,2.9200,2.9800,2.8900,2.9600,2.9200,26227768,77204945.8600,3,1.597822,1,1.369900,0
2012-11-02,sz.000572,2.9400,2.9800,2.8600,2.9700,2.9600,25162385,73524393.5600,3,1.532917,1,0.337800,0
2012-11-05,sz.000572,2.9300,2.9600,2.9000,2.9000,2.9700,16925019,49518231.1000,3,1.031089,1,-2.356900,0
2012-11-06,sz.000572,2.8900,2.9700,2.8700,2.9600,2.9000,25003577,73380705.5900,3,1.523243,1,2.069000,0
2012-11-07,sz.000572,2.9300,2.9500,2.8800,2.8900,2.9600,16963313,49270259.2900,3,1.033422,1,-2.364900,0
2012-11-08,sz.000572,2.8600,2.9500,2.7600,2.8400,2.8900,24611488,70269861.7700,3,1.499356,1,-1.730100,0
2012-11-09,sz.000572,2.8200,2.8400,2.7500,2.7600,2.8400,13326350,37223979.2000,3,0.811854,1,-2.816900,0
2012-11-12,sz.000572,2.7800,2.8200,2.7600,2.8200,2.7600,8993639,25150869.2900,3,0.547901,1,2.173900,0
2012-11-13,sz.000572,2.8100,2.8200,2.7100,2.7100,2.8200,13442783,36924414.4800,3,0.818948,1,-3.900700,0
2012-11-14,sz.000572,2.7100,2.7500,2.7000,2.7200,2.7100,8223805,22416268.1400,3,0.501002,1,0.369000,0
2012-11-15,sz.000572,2.7100,2.7600,2.6800,2.6800,2.7200,7491340,20371261.9300,3,0.456380,1,-1.470600,0
2012-11-16,sz.000572,2.6800,2.6900,2.6300,2.6600,2.6800,5498767,14619754.4600,3,0.334990,1,-0.746300,0
2012-11-19,sz.000572,2.6700,2.7200,2.6400,2.7100,2.6600,6382292,17088985.4300,3,0.388816,1,1.879700,0
