date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-09,sz.000978,6.0800,6.2100,6.0700,6.1500,6.0800,2997869,18418758.0000,3,0.832510,1,1.151300,0
2013-08-12,sz.000978,6.1800,6.3000,6.1500,6.2400,6.1500,4959398,30943028.0000,3,1.377228,1,1.463400,0
2013-08-13,sz.000978,6.2000,6.2700,6.2000,6.2700,6.2400,2797287,17450186.0000,3,0.776808,1,0.480800,0
2013-08-14,sz.000978,6.3000,6.3000,6.1500,6.1800,6.2700,3475243,21595308.0000,3,0.965077,1,-1.435400,0
2013-08-15,sz.000978,6.1700,6.1900,6.1300,6.1400,6.1800,1812932,11166100.0000,3,0.503452,1,-0.647200,0
2013-08-16,sz.000978,6.1100,6.2400,6.0700,6.0800,6.1400,3551380,21745096.0000,3,0.986220,1,-0.977200,0
2013-08-19,sz.000978,6.0700,6.1200,6.0200,6.1100,6.0800,2178841,13227165.0000,3,0.605066,1,0.493400,0
2013-08-20,sz.000978,6.0900,6.1200,6.0000,6.0300,6.1100,2736214,16598840.0000,3,0.759848,1,-1.309300,0
2013-08-21,sz.000978,6.0300,6.0600,5.9600,6.0500,6.0300,3014950,18073898.0000,3,0.837254,1,0.331700,0
2013-08-22,sz.000978,6.0400,6.0600,5.9800,5.9900,6.0500,2568559,15446952.0000,3,0.713290,1,-0.991700,0
2013-08-23,sz.000978,6.0100,6.0400,5.9200,5.9600,5.9900,2368676,14156020.0000,3,0.657783,1,-0.500800,0
2013-08-26,sz.000978,5.9800,6.0900,5.9600,6.0800,5.9600,3327626,20144268.0000,3,0.924084,1,2.013400,0
2013-08-27,sz.000978,6.0700,6.1400,6.0500,6.1300,6.0800,3066731,18696760.0000,3,0.851633,1,0.822400,0
2013-08-28,sz.000978,6.0900,6.1400,6.0700,6.1300,6.1300,3357774,20520082.0000,3,0.932456,1,0.000000,0
2013-08-29,sz.000978,6.1000,6.2400,6.1000,6.1700,6.1300,3743691,23095972.0000,3,1.039625,1,0.652500,0
2013-08-30,sz.000978,6.1500,6.2500,6.1000,6.1700,6.1700,6113105,37863612.0000,3,1.697613,1,0.000000,0
2013-09-02,sz.000978,6.2100,6.4300,6.1600,6.4100,6.1700,11779817,74551456.0000,3,3.271263,1,3.889800,0
2013-09-03,sz.000978,6.3600,6.4400,6.3300,6.4100,6.4100,8708965,55651688.0000,3,2.418485,1,0.000000,0
2013-09-04,sz.000978,6.4500,6.5000,6.3100,6.3100,6.4100,7813213,50030756.0000,3,2.169734,1,-1.560100,0
2013-09-05,sz.000978,6.3500,6.4700,6.3200,6.3300,6.3100,6002433,38221540.0000,3,1.666879,1,0.317000,0
2013-09-06,sz.000978,6.2900,6.4200,6.2900,6.3600,6.3300,6085325,38725144.0000,3,1.689899,1,0.473900,0
2013-09-09,sz.000978,6.4000,6.4400,6.3500,6.4100,6.3600,6950998,44385728.0000,3,1.930297,1,0.786200,0
2013-09-10,sz.000978,6.4000,6.8200,6.3900,6.6000,6.4100,16756173,110725552.0000,3,4.653200,1,2.964100,0
2013-09-11,sz.000978,6.5900,7.1000,6.5300,6.8900,6.6000,20663653,140894456.0000,3,5.738310,1,4.393900,0
2013-09-12,sz.000978,6.8300,7.1000,6.7100,6.8900,6.8900,14509067,100125586.0000,3,4.029177,1,0.000000,0
2013-09-13,sz.000978,6.8600,6.9600,6.7800,6.9000,6.8900,7330791,50240010.0000,3,2.035765,1,0.145100,0
2013-09-16,sz.000978,6.9600,7.1500,6.9300,7.0600,6.9000,10049054,70855333.0000,3,2.790629,1,2.318800,0
2013-09-17,sz.000978,7.0600,7.0600,6.7300,6.7800,7.0600,8996908,62342904.0000,3,2.498447,1,-3.966000,0
2013-09-18,sz.000978,6.7800,6.9600,6.6900,6.8700,6.7800,5966331,40734626.0000,3,1.656854,1,1.327400,0
2013-09-23,sz.000978,6.8800,7.0600,6.7600,7.0100,6.8700,6069197,41950054.0000,3,1.685420,1,2.037800,0
2013-09-24,sz.000978,6.9600,7.0500,6.9000,6.9800,7.0100,5937690,41496544.0000,3,1.648900,1,-0.428000,0
2013-09-25,sz.000978,6.9900,7.0500,6.7100,6.7400,6.9800,6790672,46450527.0000,3,1.885774,1,-3.438400,0
2013-09-26,sz.000978,6.7600,6.8000,6.5200,6.5500,6.7400,4154593,27512569.0000,3,1.153733,1,-2.819000,0
2013-09-27,sz.000978,6.5500,6.6200,6.4700,6.5000,6.5500,3002293,19585652.0000,3,0.833739,1,-0.763400,0
2013-09-30,sz.000978,6.5200,6.5600,6.4200,6.4600,6.5000,3547128,22973125.0000,3,0.985040,1,-0.615400,0
2013-10-08,sz.000978,6.4700,6.5500,6.4700,6.5000,6.4600,3043646,19776018.0000,3,0.845222,1,0.619200,0
2013-10-09,sz.000978,6.4900,6.5600,6.4200,6.5400,6.5000,3981166,25889703.0000,3,1.105572,1,0.615400,0
2013-10-10,sz.000978,6.6400,6.8100,6.5900,6.6200,6.5400,7122161,47709043.0000,3,1.977829,1,1.223200,0
2013-10-11,sz.000978,6.6500,6.6600,6.5500,6.6000,6.6200,4370938,28832551.0000,3,1.213812,1,-0.302100,0
2013-10-14,sz.000978,6.5900,6.6500,6.5000,6.5700,6.6000,4886930,32120518.0000,3,1.357104,1,-0.454500,0
2013-10-15,sz.000978,6.5600,6.6000,6.5000,6.5400,6.5700,3746385,24473885.0000,3,1.040374,1,-0.456600,0
2013-10-16,sz.000978,6.5200,6.5300,6.3200,6.3500,6.5400,3535421,22669562.0000,3,0.981789,1,-2.905200,0
2013-10-17,sz.000978,6.3800,6.4300,6.3200,6.3600,6.3500,2522272,16117961.0000,3,0.700437,1,0.157500,0
2013-10-18,sz.000978,6.3700,6.4200,6.3500,6.3900,6.3600,2215353,14138258.0000,3,0.615205,1,0.471700,0
2013-10-21,sz.000978,6.3900,6.4700,6.2900,6.4600,6.3900,6088433,38848777.0000,3,1.690762,1,1.095500,0
2013-10-22,sz.000978,6.4400,6.4900,6.3900,6.4300,6.4600,3279004,21031021.0000,3,0.910582,1,-0.464400,0
2013-10-23,sz.000978,6.4400,6.5000,6.2800,6.2800,6.4300,4116798,26357185.0000,3,1.143237,1,-2.332800,0
2013-10-24,sz.000978,6.3000,6.3600,6.2800,6.3000,6.2800,1962355,12406302.0000,3,0.544947,1,0.318500,0
2013-10-25,sz.000978,6.3500,6.3500,6.1000,6.1400,6.3000,2493139,15410224.0000,3,0.692346,1,-2.539700,0
2013-10-28,sz.000978,6.1800,6.1800,6.0800,6.1300,6.1400,1054133,6445119.0000,3,0.292733,1,-0.162900,0
2013-10-29,sz.000978,6.1300,6.1900,5.8900,6.0100,6.1300,2924031,17612593.0000,3,0.812005,1,-1.957600,0
2013-10-30,sz.000978,6.0000,6.0900,5.9700,6.0600,6.0100,1623974,9794098.0000,3,0.450979,1,0.831900,0
2013-10-31,sz.000978,6.0600,6.0900,6.0000,6.0500,6.0600,1279616,7730971.0000,3,0.355350,1,-0.165000,0
2013-11-01,sz.000978,6.0700,6.1000,6.0100,6.0400,6.0500,1599670,9680008.0000,3,0.444229,1,-0.165300,0
2013-11-04,sz.000978,6.0700,6.1000,6.0300,6.0700,6.0400,1092730,6620194.0000,3,0.303452,1,0.496700,0
2013-11-05,sz.000978,6.0700,6.0900,5.9800,6.0800,6.0700,1185760,7171361.0000,3,0.329286,1,0.164700,0
2013-11-06,sz.000978,6.0900,6.1700,6.0900,6.1100,6.0800,1627654,9962951.0000,3,0.452001,1,0.493400,0
2013-11-07,sz.000978,6.1100,6.1100,6.0200,6.0300,6.1100,1231513,7456994.0000,3,0.341992,1,-1.309300,0
2013-11-08,sz.000978,6.0400,6.0400,5.9200,5.9300,6.0300,1431544,8528219.0000,3,0.397541,1,-1.658400,0
2013-11-11,sz.000978,5.9400,6.0200,5.9000,5.9900,5.9300,707747,4218481.0000,3,0.196542,1,1.011800,0
2013-11-12,sz.000978,5.9900,6.0700,5.9700,6.0400,5.9900,1138712,6853204.0000,3,0.316221,1,0.834700,0
2013-11-13,sz.000978,6.0400,6.0400,5.9300,5.9400,6.0400,1057599,6319037.0000,3,0.293696,1,-1.655600,0
2013-11-14,sz.000978,5.9000,6.0100,5.8900,5.9700,5.9400,1099537,6548615.0000,3,0.305342,1,0.505100,0
2013-11-15,sz.000978,5.9600,6.2900,5.9600,6.1400,5.9700,3973932,24289519.0000,3,1.103563,1,2.847600,0
2013-11-18,sz.000978,6.1000,6.1800,6.0700,6.1700,6.1400,3334427,20466384.0000,3,0.925973,1,0.488600,0
2013-11-19,sz.000978,6.1800,6.2200,6.1400,6.1700,6.1700,1957835,12091118.0000,3,0.543692,1,0.000000,0
2013-11-20,sz.000978,6.1700,6.2400,6.1500,6.1900,6.1700,2018141,12481938.0000,3,0.560439,1,0.324100,0
2013-11-21,sz.000978,6.1700,6.1900,6.0800,6.1200,6.1900,2297031,14051559.0000,3,0.637887,1,-1.130900,0
2013-11-22,sz.000978,6.1300,6.1500,6.0900,6.1300,6.1200,1335890,8180244.0000,3,0.370978,1,0.163400,0
2013-11-25,sz.000978,6.1000,6.2000,6.0800,6.1100,6.1300,2113483,12975356.0000,3,0.586916,1,-0.326300,0
2013-11-26,sz.000978,6.1500,6.2000,6.1000,6.1800,6.1100,2647005,16337592.0000,3,0.735075,1,1.145700,0
2013-11-27,sz.000978,6.2500,6.3500,6.2000,6.3000,6.1800,5548113,34932450.0000,3,1.540715,1,1.941700,0
2013-11-28,sz.000978,6.2600,6.3400,6.2300,6.3200,6.3000,3377769,21225540.0000,3,0.938009,1,0.317500,0
2013-11-29,sz.000978,6.3100,6.3500,6.2800,6.3200,6.3200,2596647,16410428.0000,3,0.721091,1,0.000000,0
2013-12-02,sz.000978,6.2100,6.2700,6.0000,6.0500,6.3200,3408898,20976108.0000,3,0.946653,1,-4.272200,0
2013-12-03,sz.000978,6.0200,6.1800,5.9900,6.1600,6.0500,2218297,13492893.0000,3,0.616022,1,1.818200,0
2013-12-04,sz.000978,6.1700,6.2500,6.1300,6.2100,6.1600,2053447,12753024.0000,3,0.570244,1,0.811700,0
2013-12-05,sz.000978,6.2200,6.2600,6.1000,6.2400,6.2100,1907238,11854356.0000,3,0.529641,1,0.483100,0
2013-12-06,sz.000978,6.2400,6.2700,6.2000,6.2500,6.2400,1729588,10810617.0000,3,0.480308,1,0.160300,0
2013-12-09,sz.000978,6.2500,6.3400,6.2500,6.2800,6.2500,1468825,9227843.0000,3,0.407894,1,0.480000,0
2013-12-10,sz.000978,6.2600,6.3300,6.2300,6.2900,6.2800,2417131,15176360.0000,3,0.671239,1,0.159200,0
2013-12-11,sz.000978,6.2600,6.2800,6.1500,6.1800,6.2900,1704958,10559112.0000,3,0.473468,1,-1.748800,0
2013-12-12,sz.000978,6.1900,6.2200,6.1600,6.1800,6.1800,1580594,9782666.0000,3,0.438932,1,0.000000,0
2013-12-13,sz.000978,6.1500,6.2500,6.1200,6.1900,6.1800,1243715,7708435.0000,3,0.345380,1,0.161800,0
2013-12-16,sz.000978,6.2100,6.4300,6.1600,6.4200,6.1900,8285886,52504137.0000,3,2.300996,1,3.715700,0
2013-12-17,sz.000978,6.3400,6.5100,6.3200,6.3900,6.4200,7709399,49497631.0000,3,2.140905,1,-0.467300,0
2013-12-18,sz.000978,6.4000,6.4300,6.3100,6.3200,6.3900,2491307,15845220.0000,3,0.691838,1,-1.095500,0
2013-12-19,sz.000978,6.3200,6.5500,6.3100,6.3600,6.3200,4671751,29907505.0000,3,1.297348,1,0.632900,0
2013-12-20,sz.000978,6.3700,6.4200,6.1800,6.2200,6.3600,3565996,22358686.0000,3,0.990279,1,-2.201300,0
2013-12-23,sz.000978,6.2500,6.2600,6.0900,6.1300,6.2200,1911379,11759160.0000,3,0.530791,1,-1.446900,0
2013-12-24,sz.000978,6.1200,6.1900,6.1000,6.1500,6.1300,1707095,10500553.0000,3,0.474061,1,0.326300,0
2013-12-25,sz.000978,6.1400,6.3200,6.0900,6.2900,6.1500,2496962,15479348.0000,3,0.693408,1,2.276400,0
2013-12-26,sz.000978,6.2800,6.2800,6.1200,6.1300,6.2900,2029013,12541528.0000,3,0.563458,1,-2.543700,0
2013-12-27,sz.000978,6.1000,6.2400,6.0900,6.2100,6.1300,3071811,18939459.0000,3,0.853044,1,1.305100,0
2013-12-30,sz.000978,6.2200,6.2200,6.0800,6.1300,6.2100,4507823,27658832.0000,3,1.251825,1,-1.288200,0
2013-12-31,sz.000978,6.1200,6.1800,6.0900,6.1500,6.1300,1759819,10805864.0000,3,0.488703,1,0.326300,0
2014-01-02,sz.000978,6.1500,6.1500,6.0800,6.1300,6.1500,1783982,10905382.0000,3,0.495413,1,-0.325200,0
2014-01-03,sz.000978,6.1000,6.1200,6.0200,6.0900,6.1300,2428010,14731353.0000,3,0.674260,1,-0.652500,0
2014-01-06,sz.000978,6.0700,6.0700,5.9000,5.9100,6.0900,3080066,18346226.0000,3,0.855336,1,-2.955700,0
2014-01-07,sz.000978,5.9100,5.9300,5.8700,5.9000,5.9100,1563312,9227754.0000,3,0.434133,1,-0.169200,0
2014-01-08,sz.000978,5.9500,5.9700,5.8700,5.9300,5.9000,1780239,10530790.0000,3,0.494374,1,0.508500,0
2014-01-09,sz.000978,5.9500,6.0400,5.8900,5.9000,5.9300,3016730,17979265.0000,3,0.837748,1,-0.505900,0
2014-01-10,sz.000978,5.9000,5.9000,5.7000,5.7300,5.9000,2165311,12549413.0000,3,0.601308,1,-2.881400,0
2014-01-13,sz.000978,5.7100,5.8000,5.7000,5.7400,5.7300,1422633,8170813.0000,3,0.395066,1,0.174500,0
2014-01-14,sz.000978,5.7400,5.8500,5.7100,5.8500,5.7400,995251,5751135.0000,3,0.276382,1,1.916400,0
2014-01-15,sz.000978,5.8100,5.8400,5.7600,5.8000,5.8500,881286,5110707.0000,3,0.244734,1,-0.854700,0
2014-01-16,sz.000978,5.8000,5.8500,5.7800,5.8300,5.8000,915014,5326015.0000,3,0.254100,1,0.517200,0
2014-01-17,sz.000978,5.8300,5.8300,5.7400,5.7600,5.8300,774102,4468217.0000,3,0.214969,1,-1.200700,0
2014-01-20,sz.000978,5.7500,5.7900,5.7000,5.7500,5.7600,800833,4593694.0000,3,0.222392,1,-0.173600,0
2014-01-21,sz.000978,5.7300,5.8300,5.7300,5.8200,5.7500,1136720,6589675.0000,3,0.315668,1,1.217400,0
2014-01-22,sz.000978,5.8300,5.9200,5.8300,5.9100,5.8200,1648055,9702602.0000,3,0.457666,1,1.546400,0
2014-01-23,sz.000978,5.9100,5.9900,5.8800,5.9400,5.9100,1799058,10689958.0000,3,0.499600,1,0.507600,0
2014-01-24,sz.000978,5.9100,6.0200,5.8900,5.9800,5.9400,2399038,14366367.0000,3,0.666214,1,0.673400,0
2014-01-27,sz.000978,5.9200,5.9600,5.8700,5.9200,5.9800,1685721,9991100.0000,3,0.468126,1,-1.003300,0
2014-01-28,sz.000978,5.9200,5.9600,5.8800,5.9300,5.9200,1145786,6782477.0000,3,0.318186,1,0.168900,0
2014-01-29,sz.000978,5.9200,5.9400,5.8900,5.8900,5.9300,1684898,9967454.0000,3,0.467897,1,-0.674500,0
2014-01-30,sz.000978,5.8900,5.9100,5.7800,5.8800,5.8900,2055420,12008335.0000,3,0.570791,1,-0.169800,0
2014-02-07,sz.000978,5.8700,5.9200,5.8000,5.9200,5.8800,1453632,8552639.0000,3,0.403675,1,0.680300,0
2014-02-10,sz.000978,5.9300,6.1000,5.9200,6.1000,5.9200,4261078,25623939.0000,3,1.183304,1,3.040500,0
2014-02-11,sz.000978,6.0900,6.2400,6.0600,6.1000,6.1000,4890128,30092072.0000,3,1.357992,1,0.000000,0
2014-02-12,sz.000978,6.0900,6.1500,6.0400,6.1300,6.1000,2594056,15829039.0000,3,0.720371,1,0.491800,0
2014-02-13,sz.000978,6.1300,6.1300,6.0600,6.0600,6.1300,2631101,16047444.0000,3,0.730658,1,-1.141900,0
2014-02-14,sz.000978,6.0500,6.2100,6.0500,6.2000,6.0600,3666230,22540358.0000,3,1.018114,1,2.310200,0
2014-02-17,sz.000978,6.2000,6.3400,6.1600,6.2800,6.2000,5383293,33619529.0000,3,1.494944,1,1.290300,0
2014-02-18,sz.000978,6.3400,6.3700,6.2400,6.2600,6.2800,4278615,26895670.0000,3,1.188174,1,-0.318500,0
2014-02-19,sz.000978,6.2700,6.3200,6.2400,6.2600,6.2600,3037743,19051845.0000,3,0.843583,1,0.000000,0
2014-02-20,sz.000978,6.2600,6.3500,6.2300,6.2300,6.2600,3336281,20937187.0000,3,0.926487,1,-0.479200,0
2014-02-21,sz.000978,6.2200,6.2700,6.0800,6.1200,6.2300,2825227,17423206.0000,3,0.784567,1,-1.765700,0
2014-02-24,sz.000978,6.1200,6.2100,6.0400,6.1600,6.1200,2940449,17973362.0000,3,0.816565,1,0.653600,0
2014-02-25,sz.000978,6.1900,6.2100,6.0300,6.0300,6.1600,3138813,19268717.0000,3,0.871650,1,-2.110400,0
2014-02-26,sz.000978,6.0400,6.0500,5.9300,6.0200,6.0300,3204265,19165510.0000,3,0.889826,1,-0.165800,0
2014-02-27,sz.000978,6.0100,6.2800,6.0100,6.0600,6.0200,5948184,36549593.0000,3,1.651814,1,0.664500,0
2014-02-28,sz.000978,6.1000,6.1400,6.0300,6.1200,6.0600,1959427,11936420.0000,3,0.544134,1,0.990100,0
2014-03-03,sz.000978,6.1000,6.1900,6.0700,6.1700,6.1200,2606858,16027868.0000,3,0.723926,1,0.817000,0
2014-03-04,sz.000978,6.1300,6.2200,6.1000,6.1200,6.1700,3645737,22394986.0000,3,1.012423,1,-0.810400,0
2014-03-05,sz.000978,6.1400,6.2700,6.0900,6.1900,6.1200,7433223,45951616.0000,3,2.064211,1,1.143800,0
2014-03-06,sz.000978,6.1900,6.2600,6.1000,6.2200,6.1900,5595113,34562769.0000,3,1.553766,1,0.484700,0
2014-03-07,sz.000978,6.2200,6.3300,6.1600,6.2000,6.2200,3959301,24738157.0000,3,1.099500,1,-0.321500,0
2014-03-10,sz.000978,6.1600,6.1600,5.9900,6.0500,6.2000,3932141,23870150.0000,3,1.091958,1,-2.419400,0
2014-03-11,sz.000978,6.1000,6.1000,5.9300,5.9700,6.0500,3782675,22686530.0000,3,1.050451,1,-1.322300,0
2014-03-12,sz.000978,6.0500,6.0700,5.9500,6.0000,5.9700,3035675,18259006.0000,3,0.843009,1,0.502500,0
2014-03-13,sz.000978,6.0700,6.0900,6.0200,6.0500,6.0000,2017600,12208417.0000,3,0.560289,1,0.833300,0
2014-03-14,sz.000978,6.0700,6.0800,5.9700,6.0200,6.0500,2461903,14866644.0000,3,0.683672,1,-0.495900,0
2014-03-17,sz.000978,6.0500,6.1000,5.9800,6.1000,6.0200,3236280,19599977.0000,3,0.898717,1,1.328900,0
2014-03-18,sz.000978,6.1100,6.2000,6.0900,6.1500,6.1000,4617601,28396875.0000,3,1.282311,1,0.819700,0
2014-03-19,sz.000978,6.1300,6.2400,6.1200,6.2200,6.1500,4599973,28491918.0000,3,1.277415,1,1.138200,0
2014-03-20,sz.000978,6.2000,6.2700,6.1500,6.1700,6.2200,3869374,24053851.0000,3,1.074528,1,-0.803900,0
2014-03-21,sz.000978,6.1700,6.3000,6.1000,6.2800,6.1700,8123163,50296256.0000,3,2.255808,1,1.782800,0
2014-03-24,sz.000978,6.2600,6.3400,6.2000,6.3200,6.2800,6309938,39545153.0000,3,1.752274,1,0.636900,0
2014-03-25,sz.000978,6.3400,6.3500,6.2400,6.2800,6.3200,3349810,21022356.0000,3,0.930244,1,-0.632900,0
2014-03-26,sz.000978,6.3000,6.3200,6.2400,6.2800,6.2800,4403851,27628187.0000,3,1.222952,1,0.000000,0
2014-03-27,sz.000978,6.2800,6.3300,6.2000,6.2700,6.2800,3800571,23809531.0000,3,1.055421,1,-0.159200,0
2014-03-28,sz.000978,6.2500,6.2700,6.1000,6.1200,6.2700,3043253,18774387.0000,3,0.845113,1,-2.392300,0
2014-03-31,sz.000978,6.1100,6.1900,6.0800,6.1400,6.1200,2244673,13785546.0000,3,0.623347,1,0.326800,0
2014-04-01,sz.000978,6.1200,6.2200,6.1100,6.2100,6.1400,2644902,16345626.0000,3,0.734491,1,1.140100,0
2014-04-02,sz.000978,6.2300,6.2600,6.1600,6.2300,6.2100,3254802,20161685.0000,3,0.903861,1,0.322100,0
2014-04-03,sz.000978,6.2400,6.2500,6.1500,6.1900,6.2300,1938271,12026531.0000,3,0.538259,1,-0.642100,0
2014-04-04,sz.000978,6.2100,6.2500,6.1600,6.2500,6.1900,2630591,16345480.0000,3,0.730517,1,0.969300,0
2014-04-08,sz.000978,6.2200,6.3700,6.2100,6.3700,6.2500,8307337,52502721.0000,3,2.306953,1,1.920000,0
2014-04-09,sz.000978,6.3700,6.4100,6.3100,6.3700,6.3700,3635904,23106334.0000,3,1.009693,1,0.000000,0
2014-04-10,sz.000978,6.3700,6.4200,6.3300,6.3600,6.3700,5127947,32667844.0000,3,1.424034,1,-0.157000,0
2014-04-11,sz.000978,6.3400,6.3600,6.2800,6.3600,6.3600,3430122,21665001.0000,3,0.952547,1,0.000000,0
2014-04-14,sz.000978,6.3600,6.4400,6.3300,6.4400,6.3600,5202086,33258745.0000,3,1.444623,1,1.257900,0
2014-04-15,sz.000978,6.4000,6.4500,6.3600,6.3800,6.4400,4779205,30616294.0000,3,1.327188,1,-0.931700,0
2014-04-16,sz.000978,6.3500,6.4000,6.3000,6.3900,6.3800,3319202,21087603.0000,3,0.921745,1,0.156700,0
2014-04-17,sz.000978,6.4000,6.4500,6.3400,6.4100,6.3900,3346650,21413003.0000,3,0.929367,1,0.313000,0
2014-04-18,sz.000978,6.4000,6.5900,6.3600,6.5300,6.4100,8745790,56905343.0000,3,2.428711,1,1.872100,0
2014-04-21,sz.000978,6.4900,6.6300,6.4500,6.5000,6.5300,6551019,42869507.0000,3,1.819222,1,-0.459400,0
2014-04-22,sz.000978,6.4500,6.5600,6.3600,6.4900,6.5000,5366756,34637778.0000,3,1.490352,1,-0.153800,0
2014-04-23,sz.000978,6.4900,6.6700,6.4500,6.5600,6.4900,6713629,44036646.0000,3,1.864379,1,1.078600,0
2014-04-24,sz.000978,6.5700,6.5900,6.4300,6.5100,6.5600,4319616,28052452.0000,3,1.199560,1,-0.762200,0
2014-04-25,sz.000978,6.4800,6.5100,6.2400,6.2600,6.5100,4283023,27257818.0000,3,1.189398,1,-3.840200,0
2014-04-28,sz.000978,6.2600,6.2900,6.1100,6.1500,6.2600,2736802,16890544.0000,3,0.760012,1,-1.757200,0
2014-04-29,sz.000978,6.1300,6.3000,6.1200,6.3000,6.1500,2163356,13463872.0000,3,0.600765,1,2.439000,0
2014-04-30,sz.000978,6.2800,6.3600,6.2300,6.2900,6.3000,2271940,14262207.0000,3,0.630919,1,-0.158700,0
2014-05-05,sz.000978,6.2900,6.3300,6.1800,6.3000,6.2900,1490056,9291154.0000,3,0.413790,1,0.159000,0
2014-05-06,sz.000978,6.2500,6.3500,6.2400,6.2900,6.3000,1834240,11535371.0000,3,0.509370,1,-0.158700,0
2014-05-07,sz.000978,6.2900,6.2900,6.1900,6.2100,6.2900,1531347,9540969.0000,3,0.425256,1,-1.271900,0
2014-05-08,sz.000978,6.2200,6.2800,6.1900,6.2200,6.2100,1897070,11832584.0000,3,0.526818,1,0.161000,0
2014-05-09,sz.000978,6.2000,6.2500,6.0900,6.1100,6.2200,1865758,11481351.0000,3,0.518122,1,-1.768500,0
2014-05-12,sz.000978,6.1700,6.2500,6.1000,6.2100,6.1100,3868303,23835062.0000,3,1.074230,1,1.636700,0
2014-05-13,sz.000978,6.2100,6.3000,6.1900,6.2400,6.2100,2337506,14608221.0000,3,0.649127,1,0.483100,0
2014-05-14,sz.000978,6.2400,6.3400,6.2200,6.3000,6.2400,3347500,21075786.0000,3,0.929603,1,0.961500,0
2014-05-15,sz.000978,6.2700,6.4100,6.1900,6.2100,6.3000,2697336,16994667.0000,3,0.749052,1,-1.428600,0
2014-05-16,sz.000978,6.2100,6.2300,6.1600,6.2300,6.2100,1123429,6959106.0000,3,0.311977,1,0.322100,0
2014-05-19,sz.000978,6.2300,6.2400,6.1400,6.1600,6.2300,1130552,6971565.0000,3,0.313955,1,-1.123600,0
2014-05-20,sz.000978,6.2100,6.6400,6.2000,6.4900,6.1600,13351999,86092172.0000,3,3.707859,1,5.357100,0
2014-05-21,sz.000978,6.4700,6.5500,6.4200,6.5300,6.4900,8062869,52415752.0000,3,2.239064,1,0.616300,0
2014-05-22,sz.000978,6.5100,6.6000,6.4300,6.5000,6.5300,3831516,24927425.0000,3,1.064014,1,-0.459400,0
2014-05-23,sz.000978,6.4500,6.6300,6.4100,6.5500,6.5000,6914697,45017350.0000,3,1.920216,1,0.769200,0
2014-05-26,sz.000978,6.6200,6.6200,6.5200,6.5600,6.5500,2630540,17255809.0000,3,0.730503,1,0.152700,0
2014-05-27,sz.000978,6.6300,6.6300,6.4700,6.5400,6.5600,2159700,14116921.0000,3,0.599750,1,-0.304900,0
2014-05-28,sz.000978,6.5400,6.5800,6.4800,6.5200,6.5400,2444200,15972661.0000,3,0.678756,1,-0.305800,0
2014-05-29,sz.000978,6.4700,6.5600,6.4300,6.5100,6.5200,2375107,15439468.0000,3,0.659569,1,-0.153400,0
2014-05-30,sz.000978,6.5100,6.6700,6.4800,6.5000,6.5100,7192728,47229643.0000,3,1.997425,1,-0.153600,0
2014-06-03,sz.000978,6.4800,6.5800,6.4100,6.5000,6.5000,3159433,20518659.0000,3,0.877377,1,0.000000,0
2014-06-04,sz.000978,6.4700,6.5000,6.3900,6.4800,6.5000,4498106,29030129.0000,3,1.249127,1,-0.307700,0
2014-06-05,sz.000978,6.4600,6.5600,6.3900,6.4700,6.4800,10814537,70011236.0000,3,3.003204,1,-0.154300,0
2014-06-06,sz.000978,6.4400,6.4800,6.3400,6.4000,6.4700,4351859,27881066.0000,3,1.208514,1,-1.081900,0
2014-06-09,sz.000978,6.3600,6.3800,6.3300,6.3800,6.4000,2433142,15483039.0000,3,0.675685,1,-0.312500,0
2014-06-10,sz.000978,6.3700,6.4200,6.3300,6.4200,6.3800,2566040,16417508.0000,3,0.712591,1,0.627000,0
2014-06-11,sz.000978,6.4100,6.5500,6.3000,6.3800,6.4200,5941899,38068003.0000,3,1.650069,1,-0.623100,0
2014-06-12,sz.000978,6.3700,6.3700,6.2700,6.2900,6.3800,2156636,13596917.0000,3,0.598899,1,-1.410700,0
2014-06-13,sz.000978,6.2800,6.3700,6.2800,6.3600,6.2900,1869916,11863796.0000,3,0.519277,1,1.112900,0
2014-06-16,sz.000978,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,3,,0,0.000000,0
2014-06-17,sz.000978,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,3,,0,0.000000,0
2014-06-18,sz.000978,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,3,,0,0.000000,0
2014-06-19,sz.000978,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,3,,0,0.000000,0
2014-06-20,sz.000978,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,3,,0,0.000000,0
2014-06-23,sz.000978,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,3,,0,0.000000,0
2014-06-24,sz.000978,6.5300,6.6600,6.4200,6.4400,6.3600,8456039,54951920.0000,3,2.348247,1,1.257900,0
2014-06-25,sz.000978,6.4000,6.5200,6.3800,6.5100,6.4400,4841515,31393037.0000,3,1.344492,1,1.087000,0
2014-06-26,sz.000978,6.5100,6.6400,6.4900,6.5400,6.5100,5991675,39280248.0000,3,1.663892,1,0.460800,0
2014-06-27,sz.000978,6.5200,6.7400,6.5100,6.7000,6.5400,7563377,50265749.0000,3,2.100355,1,2.446500,0
