date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-03,sz.000410,9.2400,9.4400,9.1800,9.2400,9.2200,5624520,52488836.9300,3,1.048136,1,0.216900,0
2011-11-04,sz.000410,9.3000,9.3700,9.1900,9.2700,9.2400,4100820,38044884.8400,3,0.764193,1,0.324700,0
2011-11-07,sz.000410,9.2600,9.2900,9.0500,9.0600,9.2700,3214830,29380638.4200,3,0.599088,1,-2.265400,0
2011-11-08,sz.000410,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,3,,0,0.000000,0
2011-11-09,sz.000410,9.1100,9.1700,8.9200,9.1400,9.0600,3674126,33274904.9300,3,0.684678,1,0.883000,0
2011-11-10,sz.000410,9.0500,9.0700,8.8800,8.9500,9.1400,2552842,22916514.7600,3,0.475725,1,-2.078800,0
2011-11-11,sz.000410,8.9400,9.0000,8.8700,8.9500,8.9500,1674587,14957656.7600,3,0.312061,1,0.000000,0
2011-11-14,sz.000410,9.0300,9.2500,9.0100,9.2500,8.9500,3602058,32975248.4200,3,0.671248,1,3.352000,0
2011-11-15,sz.000410,9.2600,9.4400,9.2600,9.4000,9.2500,3894511,36446272.5500,3,0.725747,1,1.621600,0
2011-11-16,sz.000410,9.3600,9.4000,8.9900,9.0200,9.4000,4976179,45643678.7300,3,0.927317,1,-4.042600,0
2011-11-17,sz.000410,9.1400,9.6400,9.1400,9.3600,9.0200,14884867,140308402.7800,3,2.773814,1,3.769400,0
2011-11-18,sz.000410,9.2000,9.2800,9.0200,9.0600,9.3600,4391276,40032660.6000,3,0.818320,1,-3.205100,0
2011-11-21,sz.000410,9.0000,9.0600,8.7700,9.0500,9.0600,3051951,27122563.2500,3,0.568735,1,-0.110400,0
2011-11-22,sz.000410,8.9100,9.0300,8.8100,8.9500,9.0500,2881117,25736550.8100,3,0.536900,1,-1.105000,0
2011-11-23,sz.000410,9.0600,9.0800,8.9000,8.9000,8.9500,2970458,26717694.5900,3,0.553549,1,-0.558700,0
2011-11-24,sz.000410,8.8600,8.8800,8.6700,8.8500,8.9000,2390390,21007693.8500,3,0.445452,1,-0.561800,0
2011-11-25,sz.000410,8.9500,8.9500,8.6000,8.6500,8.8500,2911968,25332233.6100,3,0.542649,1,-2.259900,0
2011-11-28,sz.000410,8.6900,8.8000,8.5700,8.6100,8.6500,2146851,18611401.2500,3,0.400068,1,-0.462400,0
2011-11-29,sz.000410,8.6800,8.7500,8.6300,8.7400,8.6100,2193179,19054666.7700,3,0.408702,1,1.509900,0
2011-11-30,sz.000410,8.7100,8.7600,8.1800,8.3700,8.7400,3357752,28307126.5400,3,0.625721,1,-4.233400,0
2011-12-01,sz.000410,8.6000,8.6800,8.4700,8.5400,8.3700,3501921,30024775.3700,3,0.652587,1,2.031100,0
2011-12-02,sz.000410,8.4500,8.4700,8.1800,8.3800,8.5400,2908451,24129408.1100,3,0.541994,1,-1.873500,0
2011-12-05,sz.000410,8.3800,8.3800,8.1100,8.1800,8.3800,1599712,13130388.4400,3,0.298108,1,-2.386600,0
2011-12-06,sz.000410,8.1800,8.2200,8.0000,8.1400,8.1800,1440429,11636015.2500,3,0.268426,1,-0.489000,0
2011-12-07,sz.000410,8.1500,8.2300,8.0700,8.1500,8.1400,1023467,8339186.4100,3,0.190724,1,0.122900,0
2011-12-08,sz.000410,8.1600,8.2000,7.9800,8.1100,8.1500,1281891,10357343.2800,3,0.238882,1,-0.490800,0
2011-12-09,sz.000410,8.0500,8.1000,8.0200,8.0600,8.1100,743647,5987682.2500,3,0.138580,1,-0.616500,0
2011-12-12,sz.000410,8.0000,8.1400,7.9800,8.0800,8.0600,1021421,8226906.3300,3,0.190343,1,0.248100,0
2011-12-13,sz.000410,8.0200,8.0600,7.8000,7.8100,8.0800,1560012,12308372.1400,3,0.290710,1,-3.341600,0
2011-12-14,sz.000410,7.8100,7.8700,7.3700,7.3800,7.8100,2503066,19024210.9400,3,0.466450,1,-5.505800,0
2011-12-15,sz.000410,7.3700,7.3700,6.6400,6.7700,7.3800,5827820,40488235.4400,3,1.086022,1,-8.265600,0
2011-12-16,sz.000410,6.7700,6.9700,6.6800,6.9700,6.7700,2102232,14311781.8800,3,0.391754,1,2.954200,0
2011-12-19,sz.000410,6.9500,7.0400,6.7200,7.0200,6.9700,1780155,12214784.8200,3,0.331734,1,0.717400,0
2011-12-20,sz.000410,6.9900,7.2300,6.9000,7.2200,7.0200,4147676,29464815.7000,3,0.772925,1,2.849000,0
2011-12-21,sz.000410,7.2400,7.3000,7.0100,7.0100,7.2200,2031548,14592050.8000,3,0.378582,1,-2.908600,0
2011-12-22,sz.000410,6.9900,6.9900,6.6600,6.8000,7.0100,2957116,20125200.5400,3,0.551062,1,-2.995700,0
2011-12-23,sz.000410,6.8100,7.0600,6.6800,6.9600,6.8000,2863001,19853816.9300,3,0.533524,1,2.352900,0
2011-12-26,sz.000410,6.9000,7.0900,6.8500,7.0600,6.9600,3370414,23645888.9300,3,0.628081,1,1.436800,0
2011-12-27,sz.000410,7.0000,7.0300,6.8000,6.8400,7.0600,1428000,9873454.3200,3,0.266110,1,-3.116100,0
2011-12-28,sz.000410,6.7000,6.8800,6.7000,6.8300,6.8400,1607547,10874136.6200,3,0.299571,1,-0.146200,0
2011-12-29,sz.000410,6.7700,7.0100,6.7400,6.8800,6.8300,1744326,12088569.9400,3,0.325061,1,0.732100,0
2011-12-30,sz.000410,6.9100,7.0400,6.8500,6.8800,6.8800,3117473,21621770.9700,3,0.578475,1,0.000000,0
2012-01-04,sz.000410,6.9500,6.9900,6.5000,6.5500,6.8800,2865526,19416047.1800,3,0.531724,1,-4.796500,0
2012-01-05,sz.000410,6.5400,6.5800,6.1300,6.1600,6.5500,2381475,15123645.5300,3,0.441904,1,-5.954200,0
2012-01-06,sz.000410,6.1600,6.2200,6.0100,6.1900,6.1600,1659005,10150353.1000,3,0.307843,1,0.487000,0
2012-01-09,sz.000410,6.2300,6.4500,6.1200,6.4400,6.1900,3933196,24853991.0400,3,0.729839,1,4.038800,0
2012-01-10,sz.000410,6.4500,6.9200,6.4500,6.8300,6.4400,7611968,50835482.5900,3,1.412468,1,6.055900,0
2012-01-11,sz.000410,6.8300,6.9400,6.7100,6.8000,6.8300,5798476,39607172.5700,3,1.075959,1,-0.439200,0
2012-01-12,sz.000410,6.7700,6.9500,6.7200,6.7900,6.8000,3653450,24985995.0500,3,0.677930,1,-0.147100,0
2012-01-13,sz.000410,6.8100,6.8300,6.4900,6.5000,6.7900,3807756,25210111.2400,3,0.706563,1,-4.271000,0
2012-01-16,sz.000410,6.4100,6.5000,6.1700,6.2000,6.5000,2418627,15339209.0300,3,0.448798,1,-4.615400,0
2012-01-17,sz.000410,6.2100,6.6800,6.2100,6.6600,6.2000,3705698,23967043.6200,3,0.687625,1,7.419400,0
2012-01-18,sz.000410,6.6600,6.8700,6.5300,6.6000,6.6600,4159285,27786717.3600,3,0.771792,1,-0.900900,0
2012-01-19,sz.000410,6.6400,7.0000,6.6000,6.9200,6.6000,6835872,46974107.4500,3,1.268457,1,4.848500,0
2012-01-20,sz.000410,6.9500,6.9700,6.8100,6.9300,6.9200,4205366,29064612.5900,3,0.780343,1,0.144500,0
2012-01-30,sz.000410,6.9300,6.9600,6.8200,6.8300,6.9300,2395667,16457199.1600,3,0.444537,1,-1.443000,0
2012-01-31,sz.000410,6.8300,6.9000,6.7200,6.8000,6.8300,1775679,12053748.2900,3,0.329493,1,-0.439200,0
2012-02-01,sz.000410,6.7900,6.9000,6.7100,6.7300,6.8000,2129466,14476734.6600,3,0.395141,1,-1.029400,0
2012-02-02,sz.000410,6.7400,6.8700,6.7000,6.8700,6.7300,2546561,17278123.2900,3,0.472537,1,2.080200,0
2012-02-03,sz.000410,6.8600,7.1200,6.8200,7.0900,6.8700,6113252,42908505.6200,3,1.134368,1,3.202300,0
2012-02-06,sz.000410,7.0700,7.1000,7.0000,7.0500,7.0900,4039688,28473202.1900,3,0.749600,1,-0.564200,0
2012-02-07,sz.000410,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,3,,0,0.000000,0
2012-02-08,sz.000410,6.9100,7.2000,6.8400,7.2000,7.0500,6463964,45444937.7500,3,1.199446,1,2.127700,0
2012-02-09,sz.000410,7.1500,7.2600,7.1200,7.1800,7.2000,5355712,38504213.1300,3,0.993800,1,-0.277800,0
2012-02-10,sz.000410,7.1800,7.3200,7.1200,7.1700,7.1800,3993009,28791396.5800,3,0.740938,1,-0.139300,0
2012-02-13,sz.000410,7.1200,7.2700,7.0600,7.2100,7.1700,4441210,31879400.2500,3,0.824106,1,0.557900,0
2012-02-14,sz.000410,7.2200,7.3900,7.1600,7.2800,7.2100,4551025,33107127.7800,3,0.844483,1,0.970900,0
2012-02-15,sz.000410,7.2800,7.4200,7.1800,7.4200,7.2800,5290344,38802568.3900,3,0.981670,1,1.923100,0
2012-02-16,sz.000410,7.4000,7.6900,7.3800,7.5900,7.4200,7947136,60051281.1800,3,1.474661,1,2.291100,0
2012-02-17,sz.000410,7.6200,7.7500,7.4600,7.7200,7.5900,7670029,58368959.4000,3,1.423242,1,1.712800,0
2012-02-20,sz.000410,7.8100,7.8700,7.5400,7.5900,7.7200,5220242,40110127.0800,3,0.968662,1,-1.683900,0
2012-02-21,sz.000410,7.5900,7.6700,7.3800,7.6700,7.5900,4362946,32853834.6400,3,0.809583,1,1.054000,0
2012-02-22,sz.000410,7.6700,7.8200,7.6000,7.8100,7.6700,4355367,33576390.3000,3,0.808177,1,1.825300,0
2012-02-23,sz.000410,7.8000,8.0500,7.8000,7.9400,7.8100,7213161,57246194.4500,3,1.338466,1,1.664500,0
2012-02-24,sz.000410,7.9100,8.0000,7.8100,7.9600,7.9400,5484302,43458894.0300,3,1.017661,1,0.251900,0
2012-02-27,sz.000410,7.9500,8.1100,7.9500,8.0500,7.9600,8850995,71282339.5300,3,1.642380,1,1.130700,0
2012-02-28,sz.000410,8.0400,8.2000,7.8200,8.0100,8.0500,5451828,43517281.5700,3,1.011635,1,-0.496900,0
2012-02-29,sz.000410,7.9800,8.1400,7.9100,7.9500,8.0100,6956815,55969732.0400,3,1.290899,1,-0.749100,0
2012-03-01,sz.000410,7.9000,8.1000,7.9000,8.0100,7.9500,5535106,44363411.1100,3,1.027088,1,0.754700,0
2012-03-02,sz.000410,8.0500,8.2700,8.0100,8.2300,8.0100,7213385,58931363.5600,3,1.338507,1,2.746600,0
2012-03-05,sz.000410,8.2600,8.3800,8.2000,8.2400,8.2300,7127388,59019299.4700,3,1.322550,1,0.121500,0
2012-03-06,sz.000410,8.2400,8.2800,7.9900,8.0000,8.2400,5785338,46793130.0200,3,1.073521,1,-2.912600,0
2012-03-07,sz.000410,7.9600,7.9800,7.8000,7.8400,8.0000,3675938,29005026.2500,3,0.682103,1,-2.000000,0
2012-03-08,sz.000410,7.8900,8.0500,7.8600,7.9800,7.8400,2809356,22444552.4100,3,0.521301,1,1.785700,0
2012-03-09,sz.000410,8.0400,8.4800,7.9500,8.4400,7.9800,8056813,66357686.4900,3,1.495013,1,5.764400,0
2012-03-12,sz.000410,8.3700,8.6200,8.3100,8.4900,8.4400,8830960,74681314.5200,3,1.638663,1,0.592400,0
2012-03-13,sz.000410,8.4800,8.5300,8.3000,8.4500,8.4900,5436680,45778125.6900,3,1.008824,1,-0.471100,0
2012-03-14,sz.000410,8.5000,9.1000,8.0200,8.1700,8.4500,11510586,98079145.8000,3,2.135891,1,-3.313600,0
2012-03-15,sz.000410,8.0800,8.3800,8.0600,8.2100,8.1700,7815532,64048947.2100,3,1.450241,1,0.489600,0
2012-03-16,sz.000410,8.2500,8.5900,8.1600,8.4800,8.2100,7266930,61154505.4800,3,1.348443,1,3.288700,0
2012-03-19,sz.000410,8.4300,8.5400,8.2900,8.5400,8.4800,6779783,57107568.5300,3,1.258049,1,0.707500,0
2012-03-20,sz.000410,8.5400,8.5800,8.1400,8.1600,8.5400,5513899,45736135.0400,3,1.023153,1,-4.449600,0
2012-03-21,sz.000410,8.1600,8.2500,7.9100,8.0500,8.1600,4839673,39062655.5100,3,0.898044,1,-1.348000,0
2012-03-22,sz.000410,8.1600,8.4100,8.1500,8.1800,8.0500,5366375,44432087.2600,3,0.995778,1,1.614900,0
2012-03-23,sz.000410,8.0500,8.1700,7.8000,7.8300,8.1800,4637528,36984445.4200,3,0.860534,1,-4.278700,0
2012-03-26,sz.000410,7.8300,7.9200,7.6500,7.7600,7.8300,3070975,23903051.6800,3,0.569847,1,-0.894000,0
2012-03-27,sz.000410,7.8800,7.9300,7.7100,7.7400,7.7600,2137938,16678603.6400,3,0.396713,1,-0.257700,0
2012-03-28,sz.000410,7.7100,7.7300,7.4500,7.4500,7.7400,2879213,21696309.8800,3,0.534263,1,-3.746800,0
2012-03-29,sz.000410,7.4300,7.4500,7.1100,7.1600,7.4500,2722372,19711195.3800,3,0.505160,1,-3.892600,0
2012-03-30,sz.000410,7.1600,7.2400,7.1200,7.1600,7.1600,2229926,16002790.3100,3,0.413782,1,0.000000,0
2012-04-05,sz.000410,7.1500,7.8800,7.1500,7.8800,7.1600,6339129,48236032.7200,3,1.176281,1,10.055900,0
2012-04-06,sz.000410,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,3,,0,0.000000,0
2012-04-09,sz.000410,8.3500,8.3500,7.7700,7.8800,7.8800,11377393,91269157.3500,3,2.111176,1,0.000000,0
2012-04-10,sz.000410,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,3,,0,0.000000,0
2012-04-11,sz.000410,7.7600,8.6700,7.7000,8.6700,7.8800,19098032,161304709.3300,3,3.543809,1,10.025400,0
2012-04-12,sz.000410,8.7700,8.9200,8.4600,8.8400,8.6700,16691533,145852933.6000,3,3.097262,1,1.960800,0
2012-04-13,sz.000410,8.7300,8.8700,8.6200,8.8300,8.8400,7996361,70010402.9300,3,1.483796,1,-0.113100,0
2012-04-16,sz.000410,8.8200,9.1000,8.6700,9.0600,8.8300,10133701,90250013.7400,3,1.880398,1,2.604800,0
2012-04-17,sz.000410,9.1500,9.2600,8.4100,8.4600,9.0600,13238754,116806374.2100,3,2.456568,1,-6.622500,0
2012-04-18,sz.000410,8.4800,8.7900,8.2800,8.7500,8.4600,12272115,104369309.4800,3,2.277200,1,3.427900,0
2012-04-19,sz.000410,8.6000,8.6900,8.4400,8.5600,8.7500,6616308,56729186.2000,3,1.227714,1,-2.171400,0
2012-04-20,sz.000410,8.5000,8.6000,8.4300,8.5300,8.5600,6556482,55826287.8300,3,1.216613,1,-0.350500,0
2012-04-23,sz.000410,8.5300,8.6800,8.4000,8.5000,8.5300,5110386,43661622.2800,3,0.948277,1,-0.351700,0
2012-04-24,sz.000410,8.3900,8.5700,8.0800,8.3600,8.5000,4885396,40487271.2500,3,0.906528,1,-1.647100,0
2012-04-25,sz.000410,8.3200,8.6000,8.2000,8.5000,8.3600,5019563,42425204.6700,3,0.931424,1,1.674600,0
2012-04-26,sz.000410,8.5000,8.5000,8.5000,8.5000,8.5000,0,0.0000,3,,0,0.000000,0
2012-04-27,sz.000410,8.5100,8.5400,8.2700,8.2700,8.5000,3949105,33090714.3200,3,0.732791,1,-2.705900,0
2012-05-02,sz.000410,8.4700,8.6400,8.1200,8.5500,8.2700,7727958,64910124.4100,3,1.433991,1,3.385700,0
2012-05-03,sz.000410,8.4200,8.8500,8.4100,8.6600,8.5500,6407810,55478376.9800,3,1.189026,1,1.286500,0
2012-05-04,sz.000410,8.6100,8.7900,8.5600,8.7000,8.6600,4860905,42177462.6700,3,0.901984,1,0.461900,0
2012-05-07,sz.000410,8.7000,8.8800,8.5500,8.8600,8.7000,7233638,63523774.2100,3,1.342266,1,1.839100,0
2012-05-08,sz.000410,8.8800,8.9300,8.6500,8.7900,8.8600,5397140,47215584.7200,3,1.001487,1,-0.790100,0
2012-05-09,sz.000410,8.7100,8.7100,8.4000,8.4200,8.7900,4512773,38627266.4800,3,0.837385,1,-4.209300,0
2012-05-10,sz.000410,8.4200,8.6000,8.4100,8.4200,8.4200,3119273,26480787.9200,3,0.578809,1,0.000000,0
2012-05-11,sz.000410,8.4900,8.5000,8.2800,8.2800,8.4200,2212743,18543156.3800,3,0.410594,1,-1.662700,0
2012-05-14,sz.000410,8.3500,8.4400,8.2500,8.2700,8.2800,2162422,18063475.3100,3,0.401257,1,-0.120800,0
2012-05-15,sz.000410,8.2400,8.3600,8.1500,8.3500,8.2700,2386112,19681263.8400,3,0.442764,1,0.967400,0
2012-05-16,sz.000410,8.3900,8.3900,8.1500,8.1500,8.3500,2387116,19653141.8200,3,0.442950,1,-2.395200,0
2012-05-17,sz.000410,8.2300,8.4400,8.1600,8.4200,8.1500,2838997,23663536.9600,3,0.526801,1,3.312900,0
2012-05-18,sz.000410,8.3700,8.4100,8.2400,8.2900,8.4200,2200363,18272323.0100,3,0.408297,1,-1.543900,0
2012-05-21,sz.000410,8.2500,8.4700,8.1800,8.4600,8.2900,2589730,21582989.1900,3,0.480547,1,2.050700,0
2012-05-22,sz.000410,8.4700,8.6500,8.4600,8.5700,8.4600,3966659,34041533.7200,3,0.736049,1,1.300200,0
2012-05-23,sz.000410,8.5500,8.6100,8.3300,8.4200,8.5100,2689130,22821396.8200,3,0.498992,1,-1.057600,0
2012-05-24,sz.000410,8.3300,8.4400,8.2700,8.2800,8.4200,2248034,18763108.8900,3,0.417143,1,-1.662700,0
2012-05-25,sz.000410,8.2800,8.3400,7.9800,8.0300,8.2800,3790693,30762557.3700,3,0.703397,1,-3.019300,0
2012-05-28,sz.000410,8.0500,8.2400,7.7900,8.2300,8.0300,3373592,27010959.6200,3,0.626000,1,2.490700,0
2012-05-29,sz.000410,8.2200,8.4900,8.1300,8.4700,8.2300,5120909,43087743.0300,3,0.950230,1,2.916200,0
2012-05-30,sz.000410,8.4000,8.4700,8.2900,8.3600,8.4700,3290490,27571657.9100,3,0.610580,1,-1.298700,0
2012-05-31,sz.000410,8.3600,8.5600,8.2900,8.4700,8.3600,4559550,38601865.0300,3,0.846065,1,1.315800,0
2012-06-01,sz.000410,8.5400,8.6000,8.4600,8.5200,8.4700,2911154,24803334.4900,3,0.540190,1,0.590300,0
2012-06-04,sz.000410,8.3200,8.3700,8.1000,8.1000,8.5200,3540750,29116363.6400,3,0.657017,1,-4.929600,0
2012-06-05,sz.000410,8.1000,8.1700,7.9200,7.9300,8.1000,3475017,27949616.7700,3,0.644820,1,-2.098800,0
2012-06-06,sz.000410,7.9800,8.0800,7.9200,8.0300,7.9300,1868485,14954071.6600,3,0.346714,1,1.261000,0
2012-06-07,sz.000410,8.1000,8.1500,7.9300,7.9500,8.0300,1531311,12294075.1100,3,0.284148,1,-0.996300,0
2012-06-08,sz.000410,8.0800,8.1000,7.8000,7.8000,7.9500,1511854,11970426.4900,3,0.280538,1,-1.886800,0
2012-06-11,sz.000410,8.0300,8.3800,7.9200,8.1900,7.8000,4938166,40425602.2400,3,0.916320,1,5.000000,0
2012-06-12,sz.000410,8.1500,8.3100,8.0100,8.1800,8.1900,2249462,18315915.6400,3,0.417408,1,-0.122100,0
2012-06-13,sz.000410,8.1900,8.2900,8.1300,8.2800,8.1800,2102864,17310701.3300,3,0.390205,1,1.222500,0
2012-06-14,sz.000410,8.2800,8.3000,8.1400,8.1500,8.2800,1425966,11725651.8500,3,0.264601,1,-1.570000,0
2012-06-15,sz.000410,8.2000,8.2500,8.0300,8.1700,8.1500,1226320,10003529.7400,3,0.227555,1,0.245400,0
2012-06-18,sz.000410,8.2200,8.3000,8.1000,8.1700,8.1700,2300107,18938111.2600,3,0.426805,1,0.000000,0
2012-06-19,sz.000410,8.1700,8.2300,8.1500,8.1500,8.1700,1143010,9359417.3200,3,0.212096,1,-0.244800,0
2012-06-20,sz.000410,8.1600,8.2200,8.0000,8.0500,8.1500,1740787,14068925.0400,3,0.323018,1,-1.227000,0
2012-06-21,sz.000410,8.0800,8.1000,7.8000,7.8900,8.0500,2001879,15826761.4700,3,0.371466,1,-1.987600,0
2012-06-25,sz.000410,7.8700,7.8700,7.5700,7.6000,7.8900,2048287,15840580.6800,3,0.380078,1,-3.675500,0
2012-06-26,sz.000410,7.5600,7.6300,7.4500,7.6000,7.6000,1462062,11041069.3000,3,0.271299,1,0.000000,0
2012-06-27,sz.000410,7.6000,7.6500,7.5200,7.5300,7.6000,874201,6620992.4600,3,0.162216,1,-0.921100,0
2012-06-28,sz.000410,7.5800,7.5900,7.4000,7.4100,7.5300,1044816,7810939.0600,3,0.193875,1,-1.593600,0
2012-06-29,sz.000410,7.3600,7.5700,7.3400,7.5700,7.4100,1600256,11965023.8500,3,0.296942,1,2.159200,0
2012-07-02,sz.000410,7.5700,7.5700,7.5700,7.5700,7.5700,0,0.0000,3,,0,0.000000,0
2012-07-03,sz.000410,7.5800,7.6700,7.5200,7.6000,7.5700,1498861,11401492.7800,3,0.278127,1,0.396300,0
2012-07-04,sz.000410,7.6800,7.6800,7.4500,7.4800,7.6000,1303199,9818025.8200,3,0.241820,1,-1.578900,0
2012-07-05,sz.000410,7.4000,7.5000,7.2100,7.2600,7.4800,1567934,11442242.3800,3,0.290944,1,-2.941200,0
2012-07-06,sz.000410,7.3300,7.3900,7.1500,7.3500,7.2600,1078221,7839018.5100,3,0.200073,1,1.239700,0
2012-07-09,sz.000410,7.3500,7.3600,7.0300,7.0500,7.3500,1955696,14010689.0400,3,0.362896,1,-4.081600,0
2012-07-10,sz.000410,7.1200,7.1200,6.7400,6.8300,7.0500,2465216,16959623.3700,3,0.457442,1,-3.120600,0
2012-07-11,sz.000410,6.8200,6.8900,6.7700,6.8800,6.8300,1241540,8505684.2600,3,0.230378,1,0.732100,0
2012-07-12,sz.000410,6.8800,6.9700,6.7800,6.9600,6.8800,1512397,10393965.8000,3,0.280638,1,1.162800,0
2012-07-13,sz.000410,6.9300,7.1000,6.9000,6.9900,6.9600,1524502,10693155.1200,3,0.282884,1,0.431000,0
2012-07-16,sz.000410,7.0800,7.0800,6.7500,6.7600,6.9900,1122847,7706354.5000,3,0.208354,1,-3.290400,0
2012-07-17,sz.000410,6.6700,6.9000,6.6100,6.8200,6.7600,1239562,8423556.8700,3,0.230011,1,0.887600,0
2012-07-18,sz.000410,6.8200,6.8600,6.7200,6.8400,6.8200,841867,5697422.2700,3,0.156216,1,0.293300,0
2012-07-19,sz.000410,6.8700,6.9900,6.7800,6.9400,6.8400,2395702,16594307.3800,3,0.444543,1,1.462000,0
2012-07-20,sz.000410,6.8800,6.9600,6.8700,6.8900,6.9400,1102495,7613343.2500,3,0.204577,1,-0.720500,0
2012-07-23,sz.000410,6.8900,6.8900,6.7600,6.7800,6.8900,817801,5559532.8900,3,0.151750,1,-1.596500,0
2012-07-24,sz.000410,6.7300,6.8600,6.7300,6.8100,6.7800,816451,5554706.5400,3,0.151499,1,0.442500,0
2012-07-25,sz.000410,6.7700,6.8500,6.7100,6.7400,6.8100,863007,5842471.1100,3,0.160138,1,-1.027900,0
2012-07-26,sz.000410,6.7400,6.8500,6.7100,6.7500,6.7400,763534,5179717.4300,3,0.141680,1,0.148400,0
2012-07-27,sz.000410,6.7600,6.8300,6.7100,6.7700,6.7500,595625,4031284.4000,3,0.110523,1,0.296300,0
2012-07-30,sz.000410,6.7700,6.8200,6.7000,6.7200,6.7700,746590,5046770.9000,3,0.138536,1,-0.738600,0
2012-07-31,sz.000410,6.7000,6.7000,6.0500,6.1000,6.7200,3992605,24851980.6600,3,0.740862,1,-9.226200,0
2012-08-01,sz.000410,6.0400,6.3500,6.0400,6.2900,6.1000,2009550,12581230.1900,3,0.372889,1,3.114800,0
2012-08-02,sz.000410,6.2900,6.3700,6.2500,6.3200,6.2900,1201337,7570287.2300,3,0.222918,1,0.476900,0
2012-08-03,sz.000410,6.3200,6.4400,6.3200,6.4400,6.3200,713278,4558260.7000,3,0.132355,1,1.898700,0
2012-08-06,sz.000410,6.4600,6.5300,6.4100,6.5100,6.4400,1267866,8228141.3000,3,0.235263,1,1.087000,0
2012-08-07,sz.000410,6.5100,6.6000,6.4800,6.5400,6.5100,1313392,8603061.0600,3,0.243711,1,0.460800,0
2012-08-08,sz.000410,6.6200,6.6200,6.5000,6.5200,6.5400,1129992,7379459.2600,3,0.209680,1,-0.305800,0
2012-08-09,sz.000410,6.5800,6.5800,6.4900,6.5600,6.5200,2234895,14600603.0100,3,0.414704,1,0.613500,0
2012-08-10,sz.000410,6.5700,6.9800,6.5000,6.8400,6.5600,3677047,24933805.2600,3,0.682308,1,4.268300,0
2012-08-13,sz.000410,6.8400,6.8400,6.6100,6.6200,6.8400,2301950,15417290.6600,3,0.427147,1,-3.216400,0
2012-08-14,sz.000410,6.6000,6.6400,6.4200,6.6000,6.6200,1386848,9049125.8700,3,0.257342,1,-0.302100,0
2012-08-15,sz.000410,6.5400,6.6200,6.4900,6.5000,6.6000,1493439,9761983.6800,3,0.277120,1,-1.515200,0
2012-08-16,sz.000410,6.4900,6.5500,6.3600,6.3800,6.5000,1122022,7223402.3600,3,0.208201,1,-1.846200,0
2012-08-17,sz.000410,6.3800,6.3800,6.2200,6.3200,6.3800,1595107,10038433.5900,3,0.295986,1,-0.940400,0
2012-08-20,sz.000410,6.2300,6.3800,6.1700,6.2400,6.3200,2095220,13087987.5800,3,0.388786,1,-1.265800,0
2012-08-21,sz.000410,6.2400,6.3600,6.2400,6.3100,6.2400,2098721,13255637.9600,3,0.389436,1,1.121800,0
2012-08-22,sz.000410,6.3000,6.3600,6.1800,6.2600,6.3100,1731526,10855039.7200,3,0.321300,1,-0.792400,0
2012-08-23,sz.000410,6.2700,6.3300,6.2000,6.3300,6.2600,1722503,10821760.0700,3,0.319625,1,1.118200,0
2012-08-24,sz.000410,6.3100,6.3400,6.1600,6.1700,6.3300,2154063,13401211.8800,3,0.399705,1,-2.527600,0
2012-08-27,sz.000410,6.1600,6.1700,6.0000,6.0200,6.1700,1969700,11955806.2600,3,0.365495,1,-2.431100,0
2012-08-28,sz.000410,6.0000,6.1500,5.9700,6.1100,6.0200,2224009,13493833.9500,3,0.412684,1,1.495000,0
2012-08-29,sz.000410,6.0700,6.2500,6.0200,6.1000,6.1100,2404262,14766964.4100,3,0.446131,1,-0.163700,0
2012-08-30,sz.000410,6.0700,6.1800,5.8900,6.0100,6.1000,2255162,13619624.6700,3,0.418465,1,-1.475405,0
2012-08-31,sz.000410,5.9600,6.0500,5.9500,6.0200,6.0100,863837,5190816.5500,3,0.160292,1,0.166400,0
2012-09-03,sz.000410,6.0700,6.1600,6.0100,6.0900,6.0200,1251562,7627403.0900,3,0.232238,1,1.162800,0
2012-09-04,sz.000410,6.0900,6.1600,6.0100,6.0300,6.0900,1185462,7208872.1800,3,0.219973,1,-0.985200,0
2012-09-05,sz.000410,6.0500,6.1100,5.9900,6.0600,6.0300,1429761,8644738.6400,3,0.265304,1,0.497500,0
2012-09-06,sz.000410,6.0700,6.1800,6.0700,6.1700,6.0600,1671656,10262580.0300,3,0.310190,1,1.815200,0
2012-09-07,sz.000410,6.2000,6.5500,6.1800,6.4600,6.1700,5430416,34798858.0000,3,1.007660,1,4.700200,0
2012-09-10,sz.000410,6.4600,6.5000,6.4000,6.4800,6.4600,3375744,21782793.3400,3,0.626398,1,0.309600,0
2012-09-11,sz.000410,6.4500,6.4900,6.3700,6.4500,6.4800,1705546,10968781.9000,3,0.316479,1,-0.463000,0
2012-09-12,sz.000410,6.3900,6.4600,6.2300,6.3500,6.4500,7312350,46379613.8200,3,1.356869,1,-1.550400,0
2012-09-13,sz.000410,6.3200,6.3400,6.2400,6.2900,6.3500,3757484,23617660.4100,3,0.697233,1,-0.944900,0
