date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-06,sh.600275,6.1700,6.3500,6.1500,6.3300,6.2100,5478033,34357006.0000,3,1.076579,1,1.932400,1
2012-03-07,sh.600275,6.3300,6.6500,6.2500,6.5100,6.3300,11426938,74644003.0000,3,2.245696,1,2.843600,1
2012-03-08,sh.600275,6.6000,6.7400,6.5200,6.5900,6.5100,6256800,41496409.0000,3,1.229627,1,1.228900,1
2012-03-09,sh.600275,6.6500,6.6500,6.4700,6.5100,6.5900,4533831,29576371.0000,3,0.891018,1,-1.214000,1
2012-03-12,sh.600275,6.5900,6.5900,6.5000,6.5900,6.5100,4147848,27164736.0000,3,0.815162,1,1.228900,1
2012-03-13,sh.600275,6.6500,6.6500,6.3800,6.4700,6.5900,5815599,37566633.0000,3,1.142919,1,-1.820900,1
2012-03-14,sh.600275,6.5100,6.5100,6.1500,6.1500,6.4700,9676240,60956304.0000,3,1.901638,1,-4.945900,1
2012-03-15,sh.600275,6.0800,6.1800,5.8500,6.0500,6.1500,6947646,41823066.0000,3,1.365397,1,-1.626000,1
2012-03-16,sh.600275,6.0000,6.1600,5.9700,6.1500,6.0500,4093167,24797786.0000,3,0.804416,1,1.652900,1
2012-03-19,sh.600275,6.1800,6.4500,6.1000,6.4100,6.1500,7049520,44866480.0000,3,1.385417,1,4.227600,1
2012-03-20,sh.600275,6.4200,6.5400,6.2000,6.3400,6.4100,5500328,35028432.0000,3,1.080960,1,-1.092000,1
2012-03-21,sh.600275,6.3400,6.4700,6.3100,6.3500,6.3400,7308101,46716843.0000,3,1.436235,1,0.157700,1
2012-03-22,sh.600275,6.3500,6.4600,6.3300,6.3700,6.3500,3669370,23458492.0000,3,0.721128,1,0.315000,1
2012-03-23,sh.600275,6.2800,6.4000,6.2300,6.2800,6.3700,3298024,20832072.0000,3,0.648149,1,-1.412900,1
2012-03-26,sh.600275,6.2000,6.5800,6.1500,6.5800,6.2800,9399552,60564776.0000,3,1.847261,1,4.777100,1
2012-03-27,sh.600275,6.6200,6.7500,6.5300,6.6500,6.5800,9797529,65369370.0000,3,1.925474,1,1.063800,1
2012-03-28,sh.600275,6.5800,6.6400,6.3700,6.4300,6.6500,8364447,54521263.0000,3,1.643835,1,-3.308300,1
2012-03-29,sh.600275,6.4000,6.7500,6.2600,6.7100,6.4300,14417537,96107049.0000,3,2.833428,1,4.354600,1
2012-03-30,sh.600275,6.7200,6.9600,6.6600,6.8500,6.7100,11691377,79563917.0000,3,2.297665,1,2.086400,1
2012-04-05,sh.600275,6.6900,6.8600,6.5100,6.7700,6.8500,13837184,91398352.0000,3,2.719373,1,-1.167900,1
2012-04-06,sh.600275,6.7600,7.0000,6.6900,6.8400,6.7700,7659939,52604410.0000,3,1.505381,1,1.034000,1
2012-04-09,sh.600275,6.8800,7.1000,6.8100,7.0400,6.8400,10073172,70688670.0000,3,1.979645,1,2.924000,1
2012-04-10,sh.600275,7.0500,7.0500,6.8900,7.0000,7.0400,6341352,44138708.0000,3,1.246244,1,-0.568200,1
2012-04-11,sh.600275,6.9800,7.1300,6.9100,7.0000,7.0000,5174366,36427149.0000,3,1.016900,1,0.000000,1
2012-04-12,sh.600275,7.0100,7.0800,6.8200,6.9800,7.0000,5363873,37181691.0000,3,1.054143,1,-0.285700,1
2012-04-13,sh.600275,6.9800,7.0100,6.8700,6.9000,6.9800,5205735,35964397.0000,3,1.023065,1,-1.146100,1
2012-04-16,sh.600275,6.9100,6.9500,6.6500,6.8300,6.9000,6644295,45273977.0000,3,1.305780,1,-1.014500,1
2012-04-17,sh.600275,6.8000,6.9200,6.7800,6.8100,6.8300,2648123,18105061.0000,3,0.520426,1,-0.292800,1
2012-04-18,sh.600275,6.8900,6.8900,6.7800,6.8100,6.8100,3285996,22427184.0000,3,0.645785,1,0.000000,1
2012-04-19,sh.600275,6.8000,6.8500,6.7300,6.8500,6.8100,3196015,21729980.0000,3,0.628102,1,0.587400,1
2012-04-20,sh.600275,6.9000,7.0900,6.8500,7.0400,6.8500,7521624,52870731.0000,3,1.478198,1,2.773700,1
2012-04-23,sh.600275,7.0700,7.3900,6.9800,7.3900,7.0400,14039498,101393167.0000,3,2.759133,1,4.971600,1
2012-04-24,sh.600275,7.3400,7.5600,7.0900,7.2000,7.3900,11526801,84259567.0000,3,2.265322,1,-2.571000,1
2012-04-25,sh.600275,7.1400,7.3000,7.0900,7.2200,7.2000,4125614,29788210.0000,3,0.810792,1,0.277800,1
2012-04-26,sh.600275,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,3,,0,0.000000,1
2012-04-27,sh.600275,7.1600,7.4100,7.1600,7.3000,7.2200,4941960,36295162.0000,3,0.971226,1,1.108000,1
2012-05-02,sh.600275,6.9400,7.1500,6.9400,6.9400,7.3000,14172573,98899177.0000,3,2.785286,1,-4.931500,1
2012-05-03,sh.600275,6.9000,7.2900,6.8500,7.2700,6.9400,10499223,74539559.0000,3,2.063376,1,4.755000,1
2012-05-04,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-07,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-08,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-09,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-10,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-11,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-14,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-15,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-16,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-17,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-18,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-21,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-22,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-23,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-24,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-25,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-28,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-29,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-30,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-05-31,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-01,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-04,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-05,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-06,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-07,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-08,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-11,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-12,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-13,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-14,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-15,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-18,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-19,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-20,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-21,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-25,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-26,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-27,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-28,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-06-29,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-02,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-03,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-04,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-05,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-06,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-09,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-10,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-11,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-12,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-13,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-16,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-17,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-18,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-19,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-20,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-23,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-24,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-25,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-26,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-27,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-30,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-07-31,sh.600275,7.2700,7.2700,7.2700,7.2700,7.2700,0,0.0000,3,,0,0.000000,1
2012-08-01,sh.600275,6.9100,6.9100,6.9100,6.9100,7.2700,882900,6100839.0000,3,0.173513,1,-4.951900,1
2012-08-02,sh.600275,6.5600,6.5600,6.5600,6.5600,6.9100,303300,1989648.0000,3,0.059606,1,-5.065100,1
2012-08-03,sh.600275,6.2300,6.3600,6.2300,6.2400,6.5600,25400494,158455298.0000,3,4.991870,1,-4.878000,1
2012-08-06,sh.600275,6.2400,6.3600,6.2000,6.2500,6.2400,12863252,80667935.0000,3,2.527970,1,0.160300,1
2012-08-07,sh.600275,6.2000,6.4500,6.0100,6.3800,6.2500,14287428,88577478.0000,3,2.807858,1,2.080000,1
2012-08-08,sh.600275,6.2900,6.4200,6.2100,6.2400,6.3800,7639569,48241111.0000,3,1.501378,1,-2.194400,1
2012-08-09,sh.600275,6.2000,6.3900,6.1600,6.2900,6.2400,7992359,50314754.0000,3,1.570710,1,0.801300,1
2012-08-10,sh.600275,6.3000,6.3700,6.2300,6.3300,6.2900,4825506,30490061.0000,3,0.948340,1,0.635900,1
2012-08-13,sh.600275,6.3500,6.5300,6.2700,6.3000,6.3300,6280636,40196662.0000,3,1.234311,1,-0.473900,1
2012-08-14,sh.600275,6.3000,6.3700,5.9900,5.9900,6.3000,11309720,68434452.0000,3,2.222660,1,-4.920600,1
2012-08-15,sh.600275,5.9500,6.1600,5.7500,5.9900,5.9900,7406645,44023793.0000,3,1.455602,1,0.000000,1
2012-08-16,sh.600275,5.9800,6.0600,5.9100,5.9900,5.9900,2810199,16809738.0000,3,0.552279,1,0.000000,1
2012-08-17,sh.600275,6.0000,6.1500,5.9600,6.1200,5.9900,4503490,27315004.0000,3,0.885055,1,2.170300,1
2012-08-20,sh.600275,6.0900,6.1000,6.0000,6.0500,6.1200,3589608,21701906.0000,3,0.705453,1,-1.143800,1
2012-08-21,sh.600275,6.0400,6.1500,5.9600,6.0500,6.0500,7522908,45554974.0000,3,1.478451,1,0.000000,1
2012-08-22,sh.600275,6.0800,6.3500,6.0500,6.3300,6.0500,9747221,61256006.0000,3,1.915587,1,4.628100,1
2012-08-23,sh.600275,6.4500,6.6500,6.3500,6.6500,6.3300,10543042,69312164.0000,3,2.071987,1,5.055300,1
2012-08-24,sh.600275,6.8300,6.9400,6.5100,6.6700,6.6500,14478142,97420659.0000,3,2.845339,1,0.300800,1
2012-08-27,sh.600275,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,3,,0,0.000000,1
2012-08-28,sh.600275,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,3,,0,0.000000,1
2012-08-29,sh.600275,6.7000,7.1000,6.5000,6.5200,6.6700,22880150,155971340.0000,3,4.496556,1,-2.248900,0
2012-08-30,sh.600275,6.2800,6.4000,6.0100,6.1700,6.5200,10229486,63498993.0000,3,2.010365,1,-5.368097,0
2012-08-31,sh.600275,6.1000,6.6800,6.0800,6.5300,6.1700,10800360,69910156.0000,3,2.122557,1,5.834700,0
2012-09-03,sh.600275,6.5200,6.5500,6.3800,6.5100,6.5300,5103456,33073732.0000,3,1.002964,1,-0.306300,0
2012-09-04,sh.600275,6.5000,6.7400,6.4400,6.5200,6.5100,5803294,38383508.0000,3,1.140501,1,0.153600,0
2012-09-05,sh.600275,6.5700,6.5700,6.3600,6.4600,6.5200,3555482,22902061.0000,3,0.698746,1,-0.920200,0
2012-09-06,sh.600275,6.4500,6.5500,6.4100,6.5400,6.4600,2798337,18134568.0000,3,0.549947,1,1.238400,0
2012-09-07,sh.600275,6.5800,6.7600,6.5200,6.6900,6.5400,6291540,41903518.0000,3,1.236454,1,2.293600,0
2012-09-10,sh.600275,6.6500,6.9300,6.6200,6.8000,6.6900,7455613,50791744.0000,3,1.465226,1,1.644200,0
2012-09-11,sh.600275,6.7800,6.7800,6.6100,6.7000,6.8000,4246396,28388126.0000,3,0.834529,1,-1.470600,0
2012-09-12,sh.600275,6.6800,6.8400,6.6200,6.6900,6.7000,4010467,26848508.0000,3,0.788163,1,-0.149300,0
2012-09-13,sh.600275,6.6900,6.7400,6.4600,6.4800,6.6900,5067312,33399201.0000,3,0.995861,1,-3.139000,0
2012-09-14,sh.600275,6.5600,6.6500,6.4500,6.5700,6.4800,3762116,24712818.0000,3,0.739355,1,1.388900,0
2012-09-17,sh.600275,6.6500,6.7400,6.4300,6.5100,6.5700,5255861,34724402.0000,3,1.032916,1,-0.913200,0
2012-09-18,sh.600275,6.5000,6.5100,6.3100,6.3200,6.5100,3693495,23654503.0000,3,0.725870,1,-2.918600,0
2012-09-19,sh.600275,6.2800,6.5100,6.2700,6.4300,6.3200,2423876,15499658.0000,3,0.476356,1,1.740500,0
2012-09-20,sh.600275,6.4000,6.4500,6.1600,6.1700,6.4300,3766129,23602355.0000,3,0.740144,1,-4.043500,0
2012-09-21,sh.600275,6.1100,6.2800,6.1000,6.1800,6.1700,2625557,16285721.0000,3,0.515992,1,0.162100,0
2012-09-24,sh.600275,6.2000,6.2500,5.8900,5.9600,6.1800,6888172,41279725.0000,3,1.353708,1,-3.559900,0
2012-09-25,sh.600275,5.9200,5.9500,5.7500,5.8800,5.9600,5262720,30709059.0000,3,1.034264,1,-1.342300,0
2012-09-26,sh.600275,5.9000,5.9400,5.7200,5.8900,5.8800,3363913,19684851.0000,3,0.661098,1,0.170100,0
2012-09-27,sh.600275,5.8900,6.0400,5.8200,5.9500,5.8900,4304875,25534486.0000,3,0.846022,1,1.018700,0
2012-09-28,sh.600275,5.9200,6.1000,5.8500,6.0900,5.9500,3890409,23336696.0000,3,0.764568,1,2.352900,0
2012-10-08,sh.600275,6.0500,6.0700,5.9700,6.0000,6.0900,3433548,20672948.0000,3,0.674783,1,-1.477800,0
2012-10-09,sh.600275,6.0100,6.1300,6.0100,6.0800,6.0000,5265092,32008778.0000,3,1.034730,1,1.333300,0
2012-10-10,sh.600275,6.0500,6.3500,6.0500,6.3300,6.0800,6336165,39275636.0000,3,1.245224,1,4.111800,0
2012-10-11,sh.600275,6.2000,6.4300,6.1900,6.2100,6.3300,5959439,37674615.0000,3,1.171188,1,-1.895700,0
2012-10-12,sh.600275,6.1500,6.2700,6.1200,6.1800,6.2100,2866756,17674337.0000,3,0.563394,1,-0.483100,0
2012-10-15,sh.600275,6.1800,6.5000,6.1800,6.3400,6.1800,6652567,42421199.0000,3,1.307406,1,2.589000,0
2012-10-16,sh.600275,6.3200,6.3600,6.2100,6.2500,6.3400,3421604,21454612.0000,3,0.672436,1,-1.419600,0
2012-10-17,sh.600275,6.2500,6.3000,6.1300,6.1800,6.2500,2496553,15470113.0000,3,0.490639,1,-1.120000,0
2012-10-18,sh.600275,6.1800,6.3500,6.1600,6.2600,6.1800,4018823,25104031.0000,3,0.789805,1,1.294500,0
2012-10-19,sh.600275,6.2300,6.4100,6.1300,6.2000,6.2600,5017475,31637788.0000,3,0.986067,1,-0.958473,0
2012-10-22,sh.600275,6.1800,6.3000,6.1100,6.2400,6.2000,3930876,24491795.0000,3,0.772521,1,0.645200,0
2012-10-23,sh.600275,6.2500,6.4800,6.2100,6.3700,6.2400,6688788,42564750.0000,3,1.314524,1,2.083300,0
2012-10-24,sh.600275,6.3000,6.7600,6.2800,6.5600,6.3700,13162365,86440347.0000,3,2.586753,1,2.982700,0
2012-10-25,sh.600275,6.5300,6.6000,6.3900,6.4200,6.5600,6964814,45166122.0000,3,1.368770,1,-2.134100,0
2012-10-26,sh.600275,6.3700,6.4700,6.2200,6.3000,6.4200,4409234,27897675.0000,3,0.866531,1,-1.869200,0
2012-10-29,sh.600275,6.2500,6.3500,6.2300,6.2600,6.3000,2129146,13391071.0000,3,0.418434,1,-0.634900,0
2012-10-30,sh.600275,6.2500,6.3000,6.0600,6.1300,6.2600,5490700,33769449.0000,3,1.079068,1,-2.076700,0
2012-10-31,sh.600275,6.1300,6.1700,5.9800,6.0600,6.1300,3549785,21495707.0000,3,0.697627,1,-1.141900,0
2012-11-01,sh.600275,6.0900,6.2300,6.0200,6.1700,6.0600,3276392,20117125.0000,3,0.643898,1,1.815200,0
2012-11-02,sh.600275,6.2500,6.3600,6.1800,6.3200,6.1700,4661079,29378828.0000,3,0.916026,1,2.431100,0
2012-11-05,sh.600275,6.2900,6.3600,6.2100,6.2500,6.3200,3063951,19181939.0000,3,0.602148,1,-1.107600,0
2012-11-06,sh.600275,6.2500,6.2500,6.1000,6.2000,6.2500,3101123,19129336.0000,3,0.609453,1,-0.800000,0
2012-11-07,sh.600275,6.1800,6.2200,6.1000,6.1400,6.2000,2149662,13213699.0000,3,0.422466,1,-0.967700,0
2012-11-08,sh.600275,6.1000,6.2100,5.9700,6.0300,6.1400,4208999,25627974.0000,3,0.827180,1,-1.791500,0
2012-11-09,sh.600275,6.0100,6.1400,5.9700,6.1100,6.0300,3100841,18809456.0000,3,0.609397,1,1.326700,0
2012-11-12,sh.600275,6.0900,6.1400,6.0300,6.0900,6.1100,1619535,9841872.0000,3,0.318282,1,-0.327300,0
2012-11-13,sh.600275,6.0900,6.1200,5.9700,6.0000,6.0900,2296150,13805341.0000,3,0.451254,1,-1.477800,0
2012-11-14,sh.600275,6.0400,6.2000,5.9600,6.1100,6.0000,2751473,16779389.0000,3,0.540737,1,1.833300,0
2012-11-15,sh.600275,6.1000,6.2400,6.0500,6.1500,6.1100,3516416,21680478.0000,3,0.691069,1,0.654700,0
2012-11-16,sh.600275,6.1500,6.1800,6.0100,6.0500,6.1500,2929553,17765555.0000,3,0.575735,1,-1.626000,0
2012-11-19,sh.600275,6.0600,6.1000,5.9800,6.0400,6.0500,1773413,10687042.0000,3,0.348523,1,-0.165300,0
2012-11-20,sh.600275,6.0600,6.1000,6.0000,6.0500,6.0400,1370686,8291101.0000,3,0.269376,1,0.165600,0
2012-11-21,sh.600275,6.0500,6.1000,5.8500,6.0700,6.0500,2946646,17626231.0000,3,0.579094,1,0.330600,0
2012-11-22,sh.600275,6.0400,6.0900,5.9300,6.0100,6.0700,2101440,12657292.0000,3,0.412989,1,-0.988500,0
2012-11-23,sh.600275,6.0100,6.0900,5.9800,6.0500,6.0100,1840601,11134692.0000,3,0.361727,1,0.665600,0
2012-11-26,sh.600275,6.0300,6.1100,6.0200,6.0800,6.0500,1828999,11118710.0000,3,0.359447,1,0.495900,0
2012-11-27,sh.600275,6.0700,6.0800,5.8600,5.8800,6.0800,3106370,18546969.0000,3,0.610484,1,-3.289500,0
2012-11-28,sh.600275,5.8800,5.9700,5.2900,5.2900,5.8800,7837260,43458131.0000,3,1.540229,1,-10.034000,0
2012-11-29,sh.600275,5.2800,5.4000,4.7600,4.7900,5.2900,9905185,49404801.0000,3,1.946631,1,-9.451800,0
2012-11-30,sh.600275,5.0000,5.0300,4.7900,4.9800,4.7900,3904007,19238853.0000,3,0.767241,1,3.966600,0
2012-12-03,sh.600275,4.9700,5.1100,4.9000,5.0600,4.9800,3392565,17142674.0000,3,0.666729,1,1.606400,0
2012-12-04,sh.600275,5.0500,5.1000,4.9100,5.0900,5.0600,2497905,12508641.0000,3,0.490905,1,0.592900,0
2012-12-05,sh.600275,5.0900,5.3500,5.0800,5.2600,5.0900,3945839,20640085.0000,3,0.775462,1,3.339900,0
2012-12-06,sh.600275,5.2300,5.3000,5.1800,5.2500,5.2600,1835154,9606007.0000,3,0.360656,1,-0.190100,0
2012-12-07,sh.600275,5.2800,5.3600,5.2100,5.3400,5.2500,2750143,14596769.0000,3,0.540476,1,1.714300,0
2012-12-10,sh.600275,5.3400,5.3900,5.2000,5.3500,5.3400,4264601,22522516.0000,3,0.838107,1,0.187300,0
2012-12-11,sh.600275,5.3100,5.4400,5.2800,5.3100,5.3500,3126376,16730900.0000,3,0.614416,1,-0.747700,0
2012-12-12,sh.600275,5.3100,5.3400,4.8200,5.1300,5.3100,10518593,53650648.0000,3,2.067182,1,-3.389800,0
2012-12-13,sh.600275,5.0700,5.1300,4.9900,5.0300,5.1300,5299178,26715857.0000,3,1.041429,1,-1.949300,0
2012-12-14,sh.600275,5.0300,5.3800,5.0000,5.2000,5.0300,8773775,45940279.0000,3,1.724279,1,3.379700,0
2012-12-17,sh.600275,4.6800,5.1100,4.6800,5.0900,5.2000,45934493,222781333.0000,3,9.027345,1,-2.115400,0
2012-12-18,sh.600275,4.9000,5.0400,4.8500,4.9200,5.0900,24132793,119394189.0000,3,4.742733,1,-3.339900,0
2012-12-19,sh.600275,4.9200,5.4100,4.8600,5.4100,4.9200,33667564,175632970.0000,3,6.616568,1,9.959300,0
2012-12-20,sh.600275,5.4300,5.4300,5.1200,5.3000,5.4100,34514120,181810365.0000,3,6.782939,1,-2.033300,0
2012-12-21,sh.600275,5.2300,5.3200,5.1500,5.2000,5.3000,16317942,85165720.0000,3,3.206908,1,-1.886800,0
2012-12-24,sh.600275,5.1800,5.1800,5.0900,5.1600,5.2000,12013820,61588937.0000,3,2.361034,1,-0.769200,0
2012-12-25,sh.600275,5.1200,5.2600,5.0600,5.2400,5.1600,16119497,83954656.0000,3,3.167908,1,1.550400,0
2012-12-26,sh.600275,5.2400,5.3000,5.1900,5.2600,5.2400,13791369,72200149.0000,3,2.710369,1,0.381700,0
2012-12-27,sh.600275,5.2500,5.4000,5.1800,5.3000,5.2600,18022670,95173990.0000,3,3.541932,1,0.760500,0
2012-12-28,sh.600275,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,3,,0,0.000000,0
2012-12-31,sh.600275,5.1600,5.2600,5.0200,5.1800,5.3000,18145882,93681397.0000,3,3.566147,1,-2.264200,0
2013-01-04,sh.600275,5.1800,5.2000,5.0600,5.1200,5.1800,10183384,52173189.0000,3,2.001305,1,-1.158300,0
2013-01-07,sh.600275,5.1100,5.2200,5.0900,5.2100,5.1200,8439324,43485714.0000,3,1.658551,1,1.757800,0
2013-01-08,sh.600275,5.1900,5.3000,5.1200,5.2800,5.2100,14611295,76164622.0000,3,2.871507,1,1.343600,0
2013-01-09,sh.600275,5.2700,5.8100,5.2500,5.8100,5.2800,41076668,229765803.0000,3,8.072654,1,10.037900,0
2013-01-10,sh.600275,5.7300,5.9500,5.6900,5.7700,5.8100,35246005,204539902.0000,3,6.926774,1,-0.688500,0
2013-01-11,sh.600275,5.7000,5.7300,5.5400,5.5500,5.7700,18979918,106374114.0000,3,3.730057,1,-3.812800,0
2013-01-14,sh.600275,5.5100,5.6600,5.4500,5.6400,5.5500,18320530,102201369.0000,3,3.600470,1,1.621600,0
2013-01-15,sh.600275,5.6000,5.7800,5.5700,5.6900,5.6400,19932133,113220269.0000,3,3.917192,1,0.886500,0
2013-01-16,sh.600275,5.6800,5.6800,5.5100,5.5800,5.6900,12899261,71958393.0000,3,2.535047,1,-1.933200,0
2013-01-17,sh.600275,5.5400,5.7800,5.5400,5.6600,5.5800,15358650,87188818.0000,3,3.018382,1,1.433700,0
2013-01-18,sh.600275,5.6200,5.8400,5.6100,5.7600,5.6600,15944113,91391497.0000,3,3.133441,1,1.766800,0
2013-01-21,sh.600275,5.7600,5.8300,5.6600,5.7300,5.7600,11092944,63593842.0000,3,2.180057,1,-0.520800,0
2013-01-22,sh.600275,5.7200,5.7300,5.5200,5.5900,5.7300,10869348,60955320.0000,3,2.136115,1,-2.443300,0
2013-01-23,sh.600275,5.5500,5.6400,5.5200,5.6300,5.5900,6393362,35688105.0000,3,1.256465,1,0.715600,0
2013-01-24,sh.600275,5.6100,5.7100,5.3600,5.4000,5.6300,12654266,70088282.0000,3,2.486899,1,-4.085300,0
2013-01-25,sh.600275,5.4000,5.4600,5.2500,5.2900,5.4000,6998675,37147692.0000,3,1.375425,1,-2.037000,0
2013-01-28,sh.600275,5.3400,5.4300,5.2700,5.4000,5.2900,5908960,31645261.0000,3,1.161267,1,2.079400,0
