date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-05,sz.002563,21.3300,21.8700,21.3300,21.7700,21.2900,1114875,24130498.0000,3,1.592679,1,2.254600,0
2013-08-06,sz.002563,21.9400,22.0600,21.5300,21.7900,21.7700,906368,19784620.0000,3,1.294811,1,0.091900,0
2013-08-07,sz.002563,21.8000,22.2900,21.6000,22.1800,21.7900,1572853,34668244.0000,3,2.246933,1,1.789800,0
2013-08-08,sz.002563,22.0000,22.2000,21.8200,21.9500,22.1800,997574,21962320.0000,3,1.425106,1,-1.037000,0
2013-08-09,sz.002563,22.0100,22.1700,21.8000,21.8000,21.9500,745520,16342570.0000,3,1.065029,1,-0.683400,0
2013-08-12,sz.002563,21.7500,22.0000,21.5600,21.9700,21.8000,656637,14311600.0000,3,0.938053,1,0.779800,0
2013-08-13,sz.002563,22.0000,22.0000,21.7700,21.8500,21.9700,308589,6748129.0000,3,0.440841,1,-0.546200,0
2013-08-14,sz.002563,21.8500,21.9800,21.7100,21.8500,21.8500,277676,6060953.0000,3,0.396680,1,0.000000,0
2013-08-15,sz.002563,21.8900,21.9300,21.5100,21.8000,21.8500,464919,10072811.0000,3,0.664170,1,-0.228800,0
2013-08-16,sz.002563,21.5100,21.9900,21.4100,21.4100,21.8000,478194,10375316.0000,3,0.683134,1,-1.789000,0
2013-08-19,sz.002563,21.4000,21.6000,21.3000,21.4700,21.4100,273656,5864497.0000,3,0.390937,1,0.280200,0
2013-08-20,sz.002563,21.5500,21.9900,21.5300,21.6900,21.4700,780563,17009904.0000,3,1.115090,1,1.024700,0
2013-08-21,sz.002563,21.8700,21.9300,21.6100,21.9000,21.6900,549693,11993457.0000,3,0.785276,1,0.968200,0
2013-08-22,sz.002563,21.8900,22.0000,21.7000,21.7900,21.9000,425890,9305794.0000,3,0.608414,1,-0.502300,0
2013-08-23,sz.002563,21.7700,21.9400,21.3000,21.3800,21.7900,782083,16875358.0000,3,1.117261,1,-1.881600,0
2013-08-26,sz.002563,21.3400,21.5700,21.1100,21.3600,21.3800,1057749,22534484.0000,3,1.511070,1,-0.093500,0
2013-08-27,sz.002563,21.3500,21.3900,21.0200,21.1100,21.3600,825746,17484838.0000,3,1.179637,1,-1.170400,0
2013-08-28,sz.002563,21.1000,21.1200,20.8000,20.8000,21.1100,1119678,23412540.0000,3,1.599540,1,-1.468500,0
2013-08-29,sz.002563,20.8000,21.0500,20.8000,21.0500,20.8000,397857,8326362.0000,3,0.568367,1,1.201900,0
2013-08-30,sz.002563,20.9300,21.2100,20.9100,21.0900,21.0500,660411,13922771.0000,3,0.943444,1,0.190000,0
2013-09-02,sz.002563,21.0000,21.0400,20.7000,20.9500,21.0900,304468,6361377.0000,3,0.434954,1,-0.663800,0
2013-09-03,sz.002563,20.8300,21.1500,20.8300,21.1500,20.9500,390903,8240570.0000,3,0.558433,1,0.954700,0
2013-09-04,sz.002563,21.1500,21.3300,20.9800,20.9900,21.1500,488486,10302172.0000,3,0.697837,1,-0.756500,0
2013-09-05,sz.002563,20.9400,21.3500,20.9300,21.2200,20.9900,555796,11759360.0000,3,0.793994,1,1.095800,0
2013-09-06,sz.002563,20.9200,21.3000,20.8800,21.0900,21.2200,379975,7986357.0000,3,0.542821,1,-0.612600,0
2013-09-09,sz.002563,21.1000,21.2900,21.0000,21.2100,21.0900,992189,20957958.0000,3,1.417413,1,0.569000,0
2013-09-10,sz.002563,21.2800,21.6500,21.1200,21.6500,21.2100,918434,19724772.0000,3,1.312049,1,2.074500,0
2013-09-11,sz.002563,21.7000,21.7500,21.4000,21.6600,21.6500,736791,15906191.0000,3,1.052559,1,0.046200,0
2013-09-12,sz.002563,21.7000,22.0300,21.5200,21.9200,21.6600,1360297,29804766.0000,3,1.943281,1,1.200400,0
2013-09-13,sz.002563,21.9800,22.6900,21.9200,22.4600,21.9200,3139506,70125046.0000,3,4.485009,1,2.463500,0
2013-09-16,sz.002563,22.4000,22.4100,21.9600,22.0200,22.4600,1078888,23850218.0000,3,1.541269,1,-1.959000,0
2013-09-17,sz.002563,21.9600,22.5500,21.6200,21.7500,22.0200,1311769,29028054.0000,3,1.873956,1,-1.226200,0
2013-09-18,sz.002563,21.7500,22.1100,21.5200,22.0000,21.7500,1414020,31054537.0000,3,2.020029,1,1.149400,0
2013-09-23,sz.002563,21.8500,23.6600,21.8500,23.4100,22.0000,2911463,66753920.0000,3,4.159233,1,6.409100,0
2013-09-24,sz.002563,23.2000,24.2100,23.0300,23.6100,23.4100,2652749,62885557.0000,3,3.789641,1,0.854300,0
2013-09-25,sz.002563,23.5000,25.5800,23.1700,25.0100,23.6100,5494099,135647317.0000,3,7.848713,1,5.929700,0
2013-09-26,sz.002563,24.9000,26.2600,24.7000,25.3500,25.0100,3642713,93094020.0000,3,5.203876,1,1.359500,0
2013-09-27,sz.002563,25.4600,25.6400,24.5000,25.3800,25.3500,1988774,49677563.0000,3,2.841106,1,0.118300,0
2013-09-30,sz.002563,25.3900,25.8000,24.7000,25.3300,25.3800,1385016,34834907.0000,3,1.978594,1,-0.197000,0
2013-10-08,sz.002563,25.3000,25.7100,25.0000,25.3700,25.3300,1029398,26016345.0000,3,1.470569,1,0.157900,0
2013-10-09,sz.002563,25.4000,25.4000,24.5300,24.7000,25.3700,2049958,50847387.0000,3,2.928511,1,-2.640900,0
2013-10-10,sz.002563,24.7300,24.8800,23.6600,23.7500,24.7000,2383810,57194643.0000,3,3.405443,1,-3.846200,0
2013-10-11,sz.002563,23.7500,24.3800,23.7300,24.1900,23.7500,1299755,31290749.0000,3,1.856793,1,1.852600,0
2013-10-14,sz.002563,24.1300,25.4400,24.0900,25.3100,24.1900,2509195,62711420.0000,3,3.584564,1,4.630000,0
2013-10-15,sz.002563,25.2800,25.9000,24.8000,25.8200,25.3100,2112784,53773713.0000,3,3.018263,1,2.015000,0
2013-10-16,sz.002563,26.1000,26.9900,24.9600,25.1200,25.8200,1683475,43339891.0000,3,2.404964,1,-2.711100,0
2013-10-17,sz.002563,25.4000,26.6700,25.1600,25.9300,25.1200,1545774,40512506.0000,3,2.208249,1,3.224500,0
2013-10-18,sz.002563,25.8000,26.5100,25.8000,26.2000,25.9300,1156687,30261899.0000,3,1.652410,1,1.041300,0
2013-10-21,sz.002563,26.2000,27.5800,25.8000,27.2500,26.2000,1498076,40338420.0000,3,2.140109,1,4.007600,0
2013-10-22,sz.002563,27.0100,29.2700,27.0100,28.4600,27.2500,4300558,121984108.0000,3,6.143654,1,4.440400,0
2013-10-23,sz.002563,28.0300,28.4500,26.4300,27.7200,28.4600,1747351,47618410.0000,3,2.496216,1,-2.600100,0
2013-10-24,sz.002563,27.6000,27.6000,26.1300,26.7100,27.7200,1294141,34449078.0000,3,1.848773,1,-3.643600,0
2013-10-25,sz.002563,26.6700,26.7000,25.8000,26.2400,26.7100,1088348,28646734.0000,3,1.554783,1,-1.759600,0
2013-10-28,sz.002563,26.2500,26.9700,25.9500,26.7800,26.2400,928394,24706626.0000,3,1.326277,1,2.057900,0
2013-10-29,sz.002563,26.8500,27.5800,24.9000,26.1000,26.7800,1738629,46166761.0000,3,2.483756,1,-2.539200,0
2013-10-30,sz.002563,26.1000,26.4700,25.2300,26.2000,26.1000,510045,13218380.0000,3,0.728636,1,0.383100,0
2013-10-31,sz.002563,26.2000,26.2900,25.4000,25.6000,26.2000,449617,11528915.0000,3,0.642310,1,-2.290100,0
2013-11-01,sz.002563,25.4000,25.6900,25.0500,25.1600,25.6000,631420,15955510.0000,3,0.902029,1,-1.718800,0
2013-11-04,sz.002563,25.0000,25.2900,24.7000,25.0000,25.1600,437098,10878474.0000,3,0.624426,1,-0.635900,0
2013-11-05,sz.002563,24.9000,25.5000,24.4100,25.1800,25.0000,703086,17459201.0000,3,1.004409,1,0.720000,0
2013-11-06,sz.002563,25.0200,25.3100,24.8100,24.8400,25.1800,376183,9440437.0000,3,0.537404,1,-1.350300,0
2013-11-07,sz.002563,24.8400,24.9700,24.6200,24.7500,24.8400,216247,5366090.0000,3,0.308924,1,-0.362300,0
2013-11-08,sz.002563,24.7000,25.2400,24.6000,24.8400,24.7500,293763,7308321.0000,3,0.419661,1,0.363600,0
2013-11-11,sz.002563,24.8400,25.9900,24.6300,25.9200,24.8400,653769,16717608.0000,3,0.933956,1,4.347800,0
2013-11-12,sz.002563,25.9200,26.8400,25.8700,26.7800,25.9200,806165,21369075.0000,3,1.151664,1,3.317900,0
2013-11-13,sz.002563,26.6000,26.7000,25.5800,25.7000,26.7800,443138,11600603.0000,3,0.633054,1,-4.032900,0
2013-11-14,sz.002563,25.5000,26.6000,25.5000,26.5000,25.7000,911835,23961874.0000,3,1.302621,1,3.112800,0
2013-11-15,sz.002563,26.5100,27.0000,26.4000,26.9200,26.5000,688853,18464071.0000,3,0.984076,1,1.584900,0
2013-11-18,sz.002563,27.1500,28.4000,27.1500,28.3400,26.9200,1834017,51355439.0000,3,2.620024,1,5.274900,0
2013-11-19,sz.002563,28.3400,28.5000,27.7700,28.1100,28.3400,935078,26202355.0000,3,1.335826,1,-0.811600,0
2013-11-20,sz.002563,27.9000,28.2800,27.4600,27.9300,28.1100,681088,18854209.0000,3,0.972983,1,-0.640300,0
2013-11-21,sz.002563,27.9300,28.6500,27.7100,28.5600,27.9300,1268679,35897306.0000,3,1.812399,1,2.255600,0
2013-11-22,sz.002563,28.6000,28.8800,27.7000,28.0000,28.5600,741202,20799323.0000,3,1.058860,1,-1.960800,0
2013-11-25,sz.002563,27.8100,27.9600,27.4200,27.8500,28.0000,502281,13911270.0000,3,0.717544,1,-0.535700,0
2013-11-26,sz.002563,27.6000,27.9700,27.6000,27.6900,27.8500,233674,6487869.0000,3,0.333820,1,-0.574500,0
2013-11-27,sz.002563,27.6700,28.5800,27.6000,28.3200,27.6900,529768,14968583.0000,3,0.756811,1,2.275200,0
2013-11-28,sz.002563,28.2200,28.9800,28.1100,28.9000,28.3200,1074403,30977239.0000,3,1.534861,1,2.048000,0
2013-11-29,sz.002563,28.8300,29.5800,28.7300,29.5500,28.9000,728105,21382593.0000,3,1.040150,1,2.249100,0
2013-12-02,sz.002563,29.0000,29.4900,27.6000,27.8800,29.5500,1096148,31138285.0000,3,1.565926,1,-5.651400,0
2013-12-03,sz.002563,27.5800,29.1600,27.5100,28.9700,27.8800,553806,15794006.0000,3,0.791151,1,3.909600,0
2013-12-04,sz.002563,29.0900,30.2900,28.8000,29.9700,28.9700,1049325,31292666.0000,3,1.499036,1,3.451800,0
2013-12-05,sz.002563,29.8800,30.2700,29.7400,30.0000,29.9700,1144122,34343699.0000,3,1.634460,1,0.100100,0
2013-12-06,sz.002563,30.0100,30.0500,29.0100,29.4900,30.0000,646289,18956796.0000,3,0.923270,1,-1.700000,0
2013-12-09,sz.002563,29.4000,30.0800,29.4000,30.0600,29.4900,527987,15774326.0000,3,0.754267,1,1.932900,0
2013-12-10,sz.002563,30.0000,30.9200,29.9100,30.6400,30.0600,1229662,37651138.0000,3,1.756660,1,1.929500,0
2013-12-11,sz.002563,30.6400,30.6400,29.8000,30.0000,30.6400,679783,20394390.0000,3,0.971119,1,-2.088800,0
2013-12-12,sz.002563,29.8900,30.1000,29.8200,29.9800,30.0000,391894,11749003.0000,3,0.559849,1,-0.066700,0
2013-12-13,sz.002563,29.8000,29.8000,29.0000,29.0000,29.9800,966280,28266322.0000,3,1.380400,1,-3.268800,0
2013-12-16,sz.002563,28.9900,28.9900,27.7600,28.1100,29.0000,956406,26883707.0000,3,1.366294,1,-3.069000,0
2013-12-17,sz.002563,28.0600,28.3800,27.8600,27.9000,28.1100,471454,13228605.0000,3,0.673506,1,-0.747100,0
2013-12-18,sz.002563,27.9100,28.2000,27.8600,28.0000,27.9000,330643,9266697.0000,3,0.472347,1,0.358400,0
2013-12-19,sz.002563,28.0500,28.4000,27.7900,27.8000,28.0000,314458,8801890.0000,3,0.449226,1,-0.714300,0
2013-12-20,sz.002563,27.8600,27.9700,27.4400,27.5500,27.8000,262668,7260299.0000,3,0.375240,1,-0.899300,0
2013-12-23,sz.002563,27.5000,28.3900,27.4600,28.3500,27.5500,491826,13811450.0000,3,0.702609,1,2.903800,0
2013-12-24,sz.002563,28.4600,28.6800,27.5000,28.2400,28.3500,587159,16567184.0000,3,0.838799,1,-0.388000,0
2013-12-25,sz.002563,28.2500,28.5000,28.0300,28.3000,28.2400,437735,12351032.0000,3,0.625336,1,0.212500,0
2013-12-26,sz.002563,28.3800,28.4400,28.1000,28.2500,28.3000,409121,11578044.0000,3,0.584459,1,-0.176700,0
2013-12-27,sz.002563,28.2000,28.3700,27.5500,28.1000,28.2500,1057589,29451534.0000,3,1.510841,1,-0.531000,0
2013-12-30,sz.002563,28.1700,28.1900,26.9200,27.2800,28.1000,1494846,40815437.0000,3,2.135494,1,-2.918100,0
2013-12-31,sz.002563,27.1700,27.2800,26.5800,26.8900,27.2800,670742,18003147.0000,3,0.958203,1,-1.429600,0
2014-01-02,sz.002563,27.0000,27.0000,26.4000,26.7900,26.8900,799477,21299993.0000,3,1.142110,1,-0.371900,0
2014-01-03,sz.002563,26.6000,26.6400,25.6700,26.1700,26.7900,1501668,39105711.0000,3,2.145240,1,-2.314300,0
2014-01-06,sz.002563,26.1700,26.8700,25.6700,26.8700,26.1700,847692,22378528.0000,3,1.210989,1,2.674800,0
2014-01-07,sz.002563,26.8000,27.3000,26.4500,26.8200,26.8700,832906,22360155.0000,3,1.189866,1,-0.186100,0
2014-01-08,sz.002563,26.7000,27.1900,26.6000,26.6800,26.8200,415511,11168288.0000,3,0.593587,1,-0.522000,0
2014-01-09,sz.002563,26.4200,27.0500,26.3100,26.5300,26.6800,352806,9415245.0000,3,0.504009,1,-0.562200,0
2014-01-10,sz.002563,26.5000,26.7000,26.0600,26.4000,26.5300,382973,10052332.0000,3,0.547104,1,-0.490000,0
2014-01-13,sz.002563,26.4600,26.6500,25.8000,25.9000,26.4000,260658,6803440.0000,3,0.372369,1,-1.893900,0
2014-01-14,sz.002563,25.9700,26.1000,25.5000,26.0000,25.9000,463665,12011311.0000,3,0.662379,1,0.386100,0
2014-01-15,sz.002563,25.8200,26.2600,25.5300,26.2500,26.0000,405535,10508050.0000,3,0.579336,1,0.961500,0
2014-01-16,sz.002563,26.2800,26.5400,25.9000,26.2100,26.2500,279559,7328580.0000,3,0.399370,1,-0.152400,0
2014-01-17,sz.002563,26.0100,26.2000,25.8800,26.0000,26.2100,237467,6168100.0000,3,0.339239,1,-0.801200,0
2014-01-20,sz.002563,26.1200,26.1200,25.5600,25.9700,26.0000,163562,4207189.0000,3,0.233660,1,-0.115400,0
2014-01-21,sz.002563,25.8000,26.2800,25.8000,26.1200,25.9700,188886,4932645.0000,3,0.269837,1,0.577600,0
2014-01-22,sz.002563,26.1200,26.7000,26.0400,26.6300,26.1200,553776,14629699.0000,3,0.791109,1,1.952500,0
2014-01-23,sz.002563,26.6300,27.1500,26.5500,26.8100,26.6300,503994,13523484.0000,3,0.719991,1,0.675900,0
2014-01-24,sz.002563,26.9700,26.9700,26.7000,26.8300,26.8100,384402,10303843.0000,3,0.549146,1,0.074600,0
2014-01-27,sz.002563,26.8900,27.3600,26.6700,27.1900,26.8300,476651,12936567.0000,3,0.680930,1,1.341800,0
2014-01-28,sz.002563,27.2500,27.4000,26.9000,27.1000,27.1900,300311,8134732.0000,3,0.429016,1,-0.331000,0
2014-01-29,sz.002563,26.9200,27.5000,26.9200,27.5000,27.1000,386294,10538628.0000,3,0.551849,1,1.476000,0
2014-01-30,sz.002563,27.5500,27.5500,27.0800,27.2900,27.5000,160045,4358597.0000,3,0.228636,1,-0.763600,0
2014-02-07,sz.002563,27.1000,27.6000,27.0600,27.2900,27.2900,308579,8427845.0000,3,0.440827,1,0.000000,0
2014-02-10,sz.002563,27.2900,27.7000,27.2200,27.5800,27.2900,653338,17950470.0000,3,0.933340,1,1.062700,0
2014-02-11,sz.002563,27.4900,27.5300,27.1200,27.3500,27.5800,559021,15311395.0000,3,0.798601,1,-0.833900,0
2014-02-12,sz.002563,27.3500,27.4300,26.7500,26.7800,27.3500,1128206,30327588.0000,3,1.611723,1,-2.084100,0
2014-02-13,sz.002563,26.9900,27.6400,26.6600,27.6000,26.7800,1234882,33514933.0000,3,1.764117,1,3.062000,0
2014-02-14,sz.002563,27.6300,30.0600,27.5100,29.0000,27.6000,3649644,106688742.0000,3,5.213777,1,5.072500,0
2014-02-17,sz.002563,29.0200,29.5000,28.5000,29.4800,29.0000,1210617,35145352.0000,3,1.729453,1,1.655200,0
2014-02-18,sz.002563,29.4600,30.1600,29.1100,29.7900,29.4800,1535897,45869201.0000,3,2.194139,1,1.051600,0
2014-02-19,sz.002563,29.8000,30.3900,29.7200,30.1000,29.7900,1025401,30876623.0000,3,1.464859,1,1.040600,0
2014-02-20,sz.002563,29.8100,29.9900,29.3100,29.6500,30.1000,846260,25089060.0000,3,1.208943,1,-1.495000,0
2014-02-21,sz.002563,29.3000,29.8500,29.2000,29.8500,29.6500,892599,26414457.0000,3,1.275141,1,0.674500,0
2014-02-24,sz.002563,29.9000,29.9500,29.3600,29.9400,29.8500,333285,9876441.0000,3,0.476121,1,0.301500,0
2014-02-25,sz.002563,29.9900,30.3300,28.6600,29.0000,29.9400,664303,19698113.0000,3,0.949004,1,-3.139600,0
2014-02-26,sz.002563,28.8000,29.1000,26.1700,28.7800,29.0000,447224,12792163.0000,3,0.638891,1,-0.758600,0
2014-02-27,sz.002563,28.7500,29.2700,27.5000,29.1800,28.7800,725899,20667253.0000,3,1.036999,1,1.389900,0
2014-02-28,sz.002563,28.9500,28.9500,28.0000,28.8900,29.1800,309871,8851232.0000,3,0.442673,1,-0.993800,0
2014-03-03,sz.002563,28.6000,28.9400,28.6000,28.7300,28.8900,224066,6453667.0000,3,0.320094,1,-0.553800,0
2014-03-04,sz.002563,28.9000,30.1300,28.8000,29.6200,28.7300,656840,19503037.0000,3,0.938343,1,3.097800,0
2014-03-05,sz.002563,29.6000,29.7500,29.2600,29.5100,29.6200,312910,9236983.0000,3,0.447014,1,-0.371400,0
2014-03-06,sz.002563,29.4500,29.4500,28.5100,29.0000,29.5100,359518,10392850.0000,3,0.513597,1,-1.728200,0
2014-03-07,sz.002563,29.1000,29.3000,28.2500,28.4600,29.0000,484482,13904988.0000,3,0.692117,1,-1.862100,0
2014-03-10,sz.002563,28.3000,28.3000,27.4100,28.0000,28.4600,349490,9727066.0000,3,0.499271,1,-1.616300,0
2014-03-11,sz.002563,27.8800,28.2900,26.8800,27.3100,28.0000,567821,15505872.0000,3,0.811173,1,-2.464300,0
2014-03-12,sz.002563,27.3900,27.5800,26.9900,27.4500,27.3100,196401,5354918.0000,3,0.280573,1,0.512600,0
2014-03-13,sz.002563,27.2100,28.0000,27.2100,27.9700,27.4500,351049,9736737.0000,3,0.501499,1,1.894300,0
2014-03-14,sz.002563,27.8000,28.4000,27.8000,28.3700,27.9700,218390,6149671.0000,3,0.311986,1,1.430100,0
2014-03-17,sz.002563,28.7000,28.8800,28.1000,28.1900,28.3700,325192,9250113.0000,3,0.464560,1,-0.634500,0
2014-03-18,sz.002563,28.3000,31.0100,28.3000,30.9900,28.1900,1466778,44136908.0000,3,2.095397,1,9.932600,0
2014-03-19,sz.002563,31.0500,31.1400,29.8000,30.9000,30.9900,1500912,45760090.0000,3,2.144160,1,-0.290400,0
2014-03-20,sz.002563,30.6700,30.7700,30.0600,30.5800,30.9000,676285,20542615.0000,3,0.966121,1,-1.035600,0
2014-03-21,sz.002563,30.4800,31.2500,30.1400,30.9000,30.5800,1098383,33822823.0000,3,1.569119,1,1.046400,0
2014-03-24,sz.002563,30.8400,32.2000,30.8400,31.8800,30.9000,1384442,43570466.0000,3,1.977774,1,3.171500,0
2014-03-25,sz.002563,31.9000,32.0000,30.8400,31.8000,31.8800,757312,23767552.0000,3,1.081874,1,-0.250900,0
2014-03-26,sz.002563,31.7700,31.7900,31.1500,31.7500,31.8000,388166,12231961.0000,3,0.554523,1,-0.157200,0
2014-03-27,sz.002563,31.6700,31.6800,30.7000,31.0300,31.7500,771071,23987410.0000,3,1.101530,1,-2.267700,0
2014-03-28,sz.002563,31.0000,31.1800,29.6800,30.4700,31.0300,913217,27786478.0000,3,1.304596,1,-1.804700,0
2014-03-31,sz.002563,30.3000,30.4500,29.8100,30.2800,30.4700,217165,6561232.0000,3,0.310236,1,-0.623600,0
2014-04-01,sz.002563,30.1500,32.5000,30.1500,32.2900,30.2800,1342418,42588080.0000,3,1.917740,1,6.638000,0
2014-04-02,sz.002563,32.2600,32.6900,31.6100,32.0100,32.2900,1236083,39787507.0000,3,1.765833,1,-0.867100,0
2014-04-03,sz.002563,32.0100,32.0100,31.6000,31.9000,32.0100,335350,10671127.0000,3,0.479071,1,-0.343600,0
2014-04-04,sz.002563,31.6300,33.5400,31.6300,33.2000,31.9000,2808474,91934139.0000,3,4.012106,1,4.075200,0
2014-04-08,sz.002563,33.1000,33.6300,32.6900,33.2800,33.2000,907638,30107748.0000,3,1.296626,1,0.241000,0
2014-04-09,sz.002563,33.2800,33.6100,33.0200,33.2900,33.2800,686931,22883606.0000,3,0.981330,1,0.030100,0
2014-04-10,sz.002563,33.2000,33.8200,33.0000,33.2900,33.2900,1232089,41164167.0000,3,1.760127,1,0.000000,0
2014-04-11,sz.002563,33.0100,33.1600,32.1600,32.3700,33.2900,865118,28205677.0000,3,1.235883,1,-2.763600,0
2014-04-14,sz.002563,32.3900,32.6700,31.9000,32.2100,32.3700,710013,22855008.0000,3,1.014304,1,-0.494300,0
2014-04-15,sz.002563,32.1500,32.5600,31.7100,32.2600,32.2100,540231,17339948.0000,3,0.771759,1,0.155200,0
2014-04-16,sz.002563,32.2600,32.2600,31.6000,32.0900,32.2600,586594,18760465.0000,3,0.837991,1,-0.527000,0
2014-04-17,sz.002563,32.0900,32.4900,31.3900,31.5500,32.0900,1188623,37618174.0000,3,1.698033,1,-1.682800,0
2014-04-18,sz.002563,30.2800,30.7900,29.9000,30.4400,30.5500,654125,19891668.0000,3,0.934464,1,-0.360100,0
2014-04-21,sz.002563,30.2500,30.6000,30.1200,30.3600,30.4400,306714,9327126.0000,3,0.438163,1,-0.262800,0
2014-04-22,sz.002563,30.3100,30.4000,29.4700,29.9600,30.3600,857136,25481756.0000,3,1.224480,1,-1.317500,0
2014-04-23,sz.002563,29.9000,30.0900,29.9000,30.0900,29.9600,169058,5077723.0000,3,0.241511,1,0.433900,0
2014-04-24,sz.002563,30.1000,30.1900,28.8000,29.2000,30.0900,890015,25994878.0000,3,1.271450,1,-2.957800,0
2014-04-25,sz.002563,29.2500,29.3500,28.5000,28.5200,29.2000,285360,8275125.0000,3,0.407657,1,-2.328800,0
2014-04-28,sz.002563,28.4000,28.6200,28.1000,28.5200,28.5200,232141,6597327.0000,3,0.331630,1,0.000000,0
2014-04-29,sz.002563,28.3100,29.1000,28.3100,28.6600,28.5200,471244,13503147.0000,3,0.673206,1,0.490900,0
2014-04-30,sz.002563,28.6600,28.9900,28.3800,28.8800,28.6600,256168,7307513.0000,3,0.365954,1,0.767600,0
2014-05-05,sz.002563,28.8800,28.9500,28.5200,28.9100,28.8800,402373,11582128.0000,3,0.574819,1,0.103900,0
2014-05-06,sz.002563,28.9100,29.6400,28.7500,29.5500,28.9100,370428,10894055.0000,3,0.529183,1,2.213800,0
2014-05-07,sz.002563,29.5500,29.6500,29.1900,29.4100,29.5500,187388,5504684.0000,3,0.267697,1,-0.473800,0
2014-05-08,sz.002563,29.2000,29.6800,29.1900,29.5000,29.4100,255025,7525385.0000,3,0.364321,1,0.306000,0
2014-05-09,sz.002563,29.5500,29.5500,28.7000,29.0000,29.5000,167711,4860165.0000,3,0.239587,1,-1.694900,0
2014-05-12,sz.002563,29.0100,29.5500,29.0100,29.4900,29.0000,231771,6788032.0000,3,0.331101,1,1.689700,0
2014-05-13,sz.002563,29.4800,29.5100,29.1200,29.1800,29.4900,193210,5667929.0000,3,0.276014,1,-1.051200,0
2014-05-14,sz.002563,29.2800,29.5900,29.2300,29.3400,29.1800,146376,4311134.0000,3,0.209109,1,0.548300,0
2014-05-15,sz.002563,29.3100,29.5000,29.0200,29.3300,29.3400,218777,6426723.0000,3,0.312539,1,-0.034100,0
2014-05-16,sz.002563,29.2100,29.4000,29.2000,29.3100,29.3300,105225,3083189.0000,3,0.150321,1,-0.068200,0
2014-05-19,sz.002563,29.1100,29.1100,28.8200,28.9000,29.3100,102031,2951310.0000,3,0.145759,1,-1.398800,0
2014-05-20,sz.002563,28.8900,28.9900,27.7700,27.8000,28.9000,528509,14917138.0000,3,0.755013,1,-3.806200,0
2014-05-21,sz.002563,27.7000,27.7000,27.0000,27.1900,27.8000,371194,10095660.0000,3,0.530277,1,-2.194200,0
2014-05-22,sz.002563,27.1400,27.5500,27.1200,27.2200,27.1900,301907,8241601.0000,3,0.431296,1,0.110300,0
2014-05-23,sz.002563,27.2000,27.3300,27.0500,27.3200,27.2200,126474,3436001.0000,3,0.180677,1,0.367400,0
2014-05-26,sz.002563,27.4600,28.3600,27.3400,28.1300,27.3200,327481,9160954.0000,3,0.467830,1,2.964900,0
2014-05-27,sz.002563,28.1300,28.5100,27.7300,28.3900,28.1300,209060,5889972.0000,3,0.298657,1,0.924300,0
2014-05-28,sz.002563,28.3000,28.6000,28.0500,28.5000,28.3900,220353,6250292.0000,3,0.314790,1,0.387500,0
2014-05-29,sz.002563,28.4000,28.4000,27.6000,27.7000,28.5000,195847,5481916.0000,3,0.279781,1,-2.807000,0
2014-05-30,sz.002563,27.7000,27.9800,27.5200,27.6300,27.7000,225811,6265467.0000,3,0.322587,1,-0.252700,0
2014-06-03,sz.002563,27.6100,27.9300,27.1000,27.1300,27.6300,319623,8777887.0000,3,0.456604,1,-1.809600,0
2014-06-04,sz.002563,27.1100,27.2700,27.0200,27.1300,27.1300,265682,7207185.0000,3,0.379546,1,0.000000,0
2014-06-05,sz.002563,27.1300,27.7000,27.1300,27.7000,27.1300,256085,7055043.0000,3,0.365836,1,2.101000,0
2014-06-06,sz.002563,27.5000,27.8500,27.4100,27.7600,27.7000,90633,2507329.0000,3,0.129476,1,0.216600,0
2014-06-09,sz.002563,27.8100,27.8500,27.5600,27.5800,27.7600,161987,4497613.0000,3,0.231410,1,-0.648400,0
2014-06-10,sz.002563,27.8100,28.1600,27.6000,28.0000,27.5800,212405,5919980.0000,3,0.303436,1,1.522800,0
2014-06-11,sz.002563,28.0000,28.1300,27.9000,28.1200,28.0000,177115,4960753.0000,3,0.253021,1,0.428600,0
2014-06-12,sz.002563,28.1000,28.2600,28.0000,28.1500,28.1200,201409,5675272.0000,3,0.287727,1,0.106700,0
2014-06-13,sz.002563,28.1000,28.3900,28.0200,28.2000,28.1500,160375,4530393.0000,3,0.229107,1,0.177600,0
2014-06-16,sz.002563,28.2000,28.4700,28.1500,28.3400,28.2000,184116,5217991.0000,3,0.263023,1,0.496500,0
2014-06-17,sz.002563,28.2000,28.3400,27.8000,27.8000,28.3400,174739,4885982.0000,3,0.249627,1,-1.905400,0
2014-06-18,sz.002563,27.7300,28.0000,27.5100,27.6500,27.8000,164784,4576950.0000,3,0.235406,1,-0.539600,0
2014-06-19,sz.002563,27.6500,27.6500,26.8000,26.8700,27.6500,198840,5420522.0000,3,0.284057,1,-2.821000,0
2014-06-20,sz.002563,27.0000,27.0100,26.5800,26.8500,26.8700,163992,4395063.0000,3,0.234274,1,-0.074400,0
2014-06-23,sz.002563,26.8000,26.8900,26.7000,26.8500,26.8500,324524,8688446.0000,3,0.463606,1,0.000000,0
2014-06-24,sz.002563,26.9000,27.4300,26.8500,27.1800,26.8500,343119,9366221.0000,3,0.490170,1,1.229100,0
