date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-04-15,sz.000025,6.1500,6.1500,6.0000,6.0100,6.1300,424936,2574000.0000,3,0.237004,1,-1.957600,0
2013-04-16,sz.000025,5.9900,6.0600,5.9100,6.0500,6.0100,562213,3367652.0000,3,0.313569,1,0.665557,0
2013-04-17,sz.000025,6.0500,6.1000,5.9900,6.0800,6.0500,324018,1956561.0000,3,0.180718,1,0.495900,0
2013-04-18,sz.000025,6.0500,6.1100,5.9500,6.0900,6.0800,411588,2497140.0000,3,0.229560,1,0.164500,0
2013-04-19,sz.000025,6.0200,6.2000,6.0200,6.1700,6.0900,554550,3406891.0000,3,0.309296,1,1.313628,0
2013-04-22,sz.000025,6.0900,6.2400,6.0900,6.2400,6.1700,602841,3738854.0000,3,0.336229,1,1.134500,0
2013-04-23,sz.000025,6.1900,6.2300,6.0200,6.1600,6.2400,638817,3898033.0000,3,0.356295,1,-1.282100,0
2013-04-24,sz.000025,6.3200,6.5400,6.3200,6.3500,6.1600,3978148,25406256.0000,3,2.218778,1,3.084400,0
2013-04-25,sz.000025,6.2600,6.3000,6.1400,6.1600,6.3500,1730504,10730804.0000,3,0.965174,1,-2.992100,0
2013-04-26,sz.000025,6.1500,6.1800,6.0300,6.0300,6.1600,1083959,6580067.0000,3,0.604569,1,-2.110384,0
2013-05-02,sz.000025,6.0300,6.1200,6.0000,6.1000,6.0300,626709,3803059.0000,3,0.349542,1,1.160900,0
2013-05-03,sz.000025,6.1500,6.2000,6.0900,6.1700,6.1000,849695,5230485.5000,3,0.473910,1,1.147544,0
2013-05-06,sz.000025,6.1900,6.2500,6.1500,6.2500,6.1700,749390,4649216.0000,3,0.417966,1,1.296600,0
2013-05-07,sz.000025,6.2500,6.2800,6.1900,6.2400,6.2500,683057,4255038.0000,3,0.380969,1,-0.160000,0
2013-05-08,sz.000025,6.2500,6.2600,6.2000,6.2600,6.2400,844150,5261046.0000,3,0.470817,1,0.320500,0
2013-05-09,sz.000025,6.2600,6.4200,6.2200,6.3800,6.2600,1782810,11281046.0000,3,0.994347,1,1.916900,0
2013-05-10,sz.000025,6.3300,6.4200,6.2800,6.3900,6.3800,1411577,8984105.0000,3,0.787295,1,0.156700,0
2013-05-13,sz.000025,6.4100,6.4500,6.2800,6.3100,6.3900,858826,5436456.0000,3,0.479003,1,-1.252000,0
2013-05-14,sz.000025,6.2600,6.3800,6.2500,6.3800,6.3100,1539672,9724126.0000,3,0.858739,1,1.109400,0
2013-05-15,sz.000025,6.3900,6.4900,6.3200,6.3700,6.3800,759201,4830030.0000,3,0.423438,1,-0.156700,0
2013-05-16,sz.000025,6.3800,6.4200,6.2800,6.4200,6.3700,1278220,8150574.0000,3,0.712916,1,0.784900,0
2013-05-17,sz.000025,6.4100,6.4800,6.3500,6.4500,6.4200,1737764,11170825.0000,3,0.969223,1,0.467300,0
2013-05-20,sz.000025,6.4300,6.5500,6.4300,6.5100,6.4500,1873827,12189917.0000,3,1.045111,1,0.930200,0
2013-05-21,sz.000025,6.5100,6.5900,6.4800,6.5700,6.5100,985693,6444823.0000,3,0.549762,1,0.921658,0
2013-05-22,sz.000025,6.6000,6.6100,6.4300,6.4500,6.5700,1733169,11302378.0000,3,0.966660,1,-1.826500,0
2013-05-23,sz.000025,6.4700,6.5100,6.3500,6.4000,6.4500,1239468,7968599.0000,3,0.691303,1,-0.775200,0
2013-05-24,sz.000025,6.4000,6.5600,6.2100,6.5300,6.4000,1487573,9591245.0000,3,0.829681,1,2.031300,0
2013-05-27,sz.000025,6.5400,6.6600,6.4600,6.6300,6.5300,1921102,12640659.0000,3,1.071478,1,1.531400,0
2013-05-28,sz.000025,6.9100,7.0900,6.6900,6.7200,6.6300,7090420,48396868.0000,3,3.954621,1,1.357500,0
2013-05-29,sz.000025,6.6700,6.7800,6.6600,6.7000,6.7200,3353203,22491268.0000,3,1.870220,1,-0.297600,0
2013-05-30,sz.000025,6.6900,6.6900,6.5400,6.5900,6.7000,2267486,14939115.0000,3,1.264671,1,-1.641800,0
2013-05-31,sz.000025,6.5700,6.6200,6.5000,6.5800,6.5900,1489023,9792064.0000,3,0.830490,1,-0.151749,0
2013-06-03,sz.000025,6.5600,6.6200,6.5200,6.5600,6.5800,1247106,8209738.0000,3,0.695563,1,-0.304000,0
2013-06-04,sz.000025,6.5600,6.5900,6.3900,6.4100,6.5600,962613,6235545.0000,3,0.536889,1,-2.286600,0
2013-06-05,sz.000025,6.3900,6.5200,6.3500,6.4900,6.4100,806086,5190610.0000,3,0.449588,1,1.248000,0
2013-06-06,sz.000025,6.4700,6.4700,6.3000,6.3100,6.4900,711503,4549328.0000,3,0.396835,1,-2.773500,0
2013-06-07,sz.000025,6.2800,6.3900,6.2300,6.2400,6.3100,800502,5045690.0000,3,0.446473,1,-1.109400,0
2013-06-13,sz.000025,6.2200,6.2200,5.8400,5.9900,6.2400,572901,3438218.0000,3,0.319531,1,-4.006400,0
2013-06-14,sz.000025,6.0700,6.0700,5.9800,6.0200,5.9900,508882,3065830.0000,3,0.283825,1,0.500800,0
2013-06-17,sz.000025,6.0200,6.1000,5.9800,6.1000,6.0200,557736,3368091.0000,3,0.311072,1,1.328900,0
2013-06-18,sz.000025,6.1100,6.1200,6.0300,6.0600,6.1000,311199,1890519.0000,3,0.173569,1,-0.655700,0
2013-06-19,sz.000025,6.0700,6.0700,5.9200,6.0000,6.0600,515030,3085400.0000,3,0.287254,1,-0.990100,0
2013-06-20,sz.000025,5.9800,5.9800,5.8700,5.8900,6.0000,335463,1986080.0000,3,0.187102,1,-1.833300,0
2013-06-21,sz.000025,5.8100,5.8600,5.7000,5.8400,5.8900,357207,2073021.0000,3,0.199229,1,-0.848900,0
2013-06-24,sz.000025,5.8400,5.8600,5.4200,5.8600,5.8400,854616,4828529.0000,3,0.476655,1,0.342500,0
2013-06-25,sz.000025,5.8600,6.4300,5.6300,6.1700,5.8600,3277254,19678940.0000,3,1.827860,1,5.290100,0
2013-06-26,sz.000025,6.2200,6.2200,5.8000,6.0700,6.1700,2020381,12100504.0000,3,1.126850,1,-1.620700,0
2013-06-27,sz.000025,5.9800,6.2600,5.8800,5.9900,6.0700,1970190,11911890.0000,3,1.098857,1,-1.318000,0
2013-06-28,sz.000025,5.9600,6.0000,5.6900,5.7600,5.9900,1171033,6836405.0000,3,0.653134,1,-3.839700,0
2013-07-01,sz.000025,5.7600,5.8300,5.7000,5.8200,5.7600,606988,3505977.0000,3,0.338542,1,1.041700,0
2013-07-02,sz.000025,5.8200,5.9200,5.7400,5.8500,5.8200,725950,4228607.0000,3,0.404892,1,0.515500,0
2013-07-03,sz.000025,5.8500,5.8500,5.7100,5.8000,5.8500,563317,3248423.0000,3,0.314185,1,-0.854700,0
2013-07-04,sz.000025,5.8000,5.9100,5.7000,5.8400,5.8000,790759,4616698.0000,3,0.441039,1,0.689700,0
2013-07-05,sz.000025,5.8400,6.0400,5.8200,6.0200,5.8400,2039333,12112154.0000,3,1.137421,1,3.082200,0
2013-07-08,sz.000025,5.9500,5.9500,5.7500,5.7600,6.0200,952998,5553825.0000,3,0.531526,1,-4.318900,0
2013-07-09,sz.000025,5.7100,5.8200,5.7100,5.7700,5.7600,454767,2623167.0000,3,0.253642,1,0.173600,0
2013-07-10,sz.000025,5.7800,5.9100,5.7000,5.9000,5.7700,757374,4416628.0000,3,0.422419,1,2.253000,0
2013-07-11,sz.000025,5.9000,6.0700,5.8600,6.0000,5.9000,1486734,8900166.0000,3,0.829213,1,1.694900,0
2013-07-12,sz.000025,6.0000,6.0700,5.8900,5.8900,6.0000,1002175,5993587.0000,3,0.558955,1,-1.833300,0
2013-07-15,sz.000025,5.8600,6.0200,5.8600,5.9800,5.8900,930603,5555141.0000,3,0.519036,1,1.528000,0
2013-07-16,sz.000025,6.0100,6.0500,5.9500,6.0500,5.9800,882924,5313750.0000,3,0.492443,1,1.170600,0
2013-07-17,sz.000025,6.0400,6.1600,5.9800,6.0000,6.0500,1267774,7708273.0000,3,0.707090,1,-0.826400,0
2013-07-18,sz.000025,5.9800,6.0100,5.7900,5.9100,6.0000,960999,5639997.0000,3,0.535989,1,-1.500000,0
2013-07-19,sz.000025,5.9100,5.9400,5.7600,5.7900,5.9100,807475,4706905.0000,3,0.450362,1,-2.030500,0
2013-07-22,sz.000025,5.8000,6.1400,5.8000,5.9100,5.7900,1113695,6600471.0000,3,0.621154,1,2.072500,0
2013-07-23,sz.000025,6.0400,6.0700,5.9200,6.0300,5.9100,1492936,8945023.0000,3,0.832672,1,2.030500,0
2013-07-24,sz.000025,5.9700,6.0500,5.9200,6.0000,6.0300,782220,4675710.0000,3,0.436277,1,-0.497500,0
2013-07-25,sz.000025,5.9900,6.0600,5.9300,5.9400,6.0000,624890,3739604.0000,3,0.348527,1,-1.000000,0
2013-07-26,sz.000025,6.0000,6.0000,5.8000,5.8700,5.9400,528602,3104585.0000,3,0.294823,1,-1.178500,0
2013-07-29,sz.000025,5.8100,6.0400,5.8000,5.8900,5.8700,975189,5750318.0000,3,0.543903,1,0.340700,0
2013-07-30,sz.000025,5.8200,5.9000,5.7200,5.8500,5.8900,519988,3029282.0000,3,0.290019,1,-0.679100,0
2013-07-31,sz.000025,5.8500,5.9600,5.8500,5.9500,5.8500,745834,4418434.0000,3,0.415983,1,1.709400,0
2013-08-01,sz.000025,5.9300,6.0200,5.9200,6.0200,5.9500,995945,5964411.0000,3,0.555480,1,1.176500,0
2013-08-02,sz.000025,6.0200,6.2000,5.9800,6.1700,6.0200,1235857,7500438.0000,3,0.689289,1,2.491700,0
2013-08-05,sz.000025,6.1100,6.1600,6.0800,6.1300,6.1700,884745,5414606.0000,3,0.493459,1,-0.648300,0
2013-08-06,sz.000025,6.1300,6.1600,6.0700,6.1400,6.1300,936054,5729023.0000,3,0.522076,1,0.163100,0
2013-08-07,sz.000025,6.1200,6.1700,6.1100,6.1400,6.1400,883226,5418403.0000,3,0.492612,1,0.000000,0
2013-08-08,sz.000025,6.1500,6.3000,6.0800,6.1700,6.1400,1208880,7500424.0000,3,0.674242,1,0.488600,0
2013-08-09,sz.000025,6.2200,6.2200,6.0500,6.1400,6.1700,762878,4673476.0000,3,0.425489,1,-0.486200,0
2013-08-12,sz.000025,6.2000,6.3500,6.1300,6.2900,6.1400,1508438,9456245.0000,3,0.841318,1,2.443000,0
2013-08-13,sz.000025,6.2700,6.3500,6.2500,6.3000,6.2900,751619,4734411.0000,3,0.419209,1,0.159000,0
2013-08-14,sz.000025,6.3200,6.3200,6.1800,6.2300,6.3000,1339050,8352563.0000,3,0.746844,1,-1.111100,0
2013-08-15,sz.000025,6.2200,6.2600,6.1800,6.2200,6.2300,766267,4757111.0000,3,0.427379,1,-0.160500,0
2013-08-16,sz.000025,6.1700,6.2700,6.0600,6.1000,6.2200,1034896,6390863.0000,3,0.577204,1,-1.929300,0
2013-08-19,sz.000025,6.0300,6.2300,6.0300,6.2100,6.1000,728738,4495851.0000,3,0.406447,1,1.803300,0
2013-08-20,sz.000025,6.2400,6.2500,6.1000,6.1600,6.2100,646876,4001267.0000,3,0.360790,1,-0.805200,0
2013-08-21,sz.000025,6.1300,6.3300,6.1000,6.3200,6.1600,1826026,11451958.0000,3,1.018450,1,2.597400,0
2013-08-22,sz.000025,6.3300,6.4000,6.2500,6.2700,6.3200,1434872,9078389.0000,3,0.800288,1,-0.791100,0
2013-08-23,sz.000025,6.2800,6.3600,6.0900,6.2000,6.2700,1230283,7653037.0000,3,0.686180,1,-1.116400,0
2013-08-26,sz.000025,6.2400,6.3700,6.2000,6.3600,6.2000,1510332,9512284.0000,3,0.842375,1,2.580600,0
2013-08-27,sz.000025,6.3400,6.4900,6.3000,6.3800,6.3600,1558048,9940949.0000,3,0.868988,1,0.314500,0
2013-08-28,sz.000025,6.4000,6.5500,6.3200,6.4400,6.3800,1968894,12668292.0000,3,1.098134,1,0.940400,0
2013-08-29,sz.000025,6.4200,6.6800,6.3400,6.6100,6.4400,2954471,19253244.0000,3,1.647831,1,2.639800,0
2013-08-30,sz.000025,6.5600,6.9500,6.5200,6.6100,6.6100,3861013,25923868.0000,3,2.153447,1,0.000000,0
2013-09-02,sz.000025,6.6200,6.7900,6.3500,6.4700,6.6100,2114287,13589997.0000,3,1.179226,1,-2.118000,0
2013-09-03,sz.000025,6.4300,6.5500,6.3800,6.5100,6.4700,1731300,11248484.0000,3,0.965618,1,0.618200,0
2013-09-04,sz.000025,6.5300,6.5700,6.3900,6.4500,6.5100,1174000,7598502.0000,3,0.654788,1,-0.921700,0
2013-09-05,sz.000025,6.4500,6.5300,6.3900,6.4800,6.4500,1454891,9398995.0000,3,0.811453,1,0.465100,0
2013-09-06,sz.000025,6.4900,6.5500,6.4000,6.5000,6.4800,1286995,8294050.0000,3,0.717810,1,0.308600,0
2013-09-09,sz.000025,6.5300,6.7000,6.4900,6.5600,6.5000,2212408,14541166.0000,3,1.233952,1,0.923100,0
2013-09-10,sz.000025,6.5700,6.6200,6.5100,6.5800,6.5600,1795895,11804888.0000,3,1.001645,1,0.304900,0
2013-09-11,sz.000025,6.5800,6.6400,6.4600,6.5000,6.5800,1490945,9743400.0000,3,0.831562,1,-1.215800,0
2013-09-12,sz.000025,6.5400,6.6000,6.4100,6.5300,6.5000,1164545,7598333.0000,3,0.649515,1,0.461500,0
2013-09-13,sz.000025,6.5500,6.9800,6.4600,6.9100,6.5300,5107032,34566259.0000,3,2.848403,1,5.819300,0
2013-09-16,sz.000025,6.8900,6.9300,6.7100,6.8000,6.9100,3341610,22824168.0000,3,1.863754,1,-1.591900,0
2013-09-17,sz.000025,6.7700,7.1600,6.6600,7.0200,6.8000,5741747,39874474.0000,3,3.202410,1,3.235300,0
2013-09-18,sz.000025,6.8800,6.9900,6.7200,6.8000,7.0200,3495410,23913590.0000,3,1.949535,1,-3.133900,0
2013-09-23,sz.000025,6.8100,7.1000,6.7500,7.0500,6.8000,2764808,19244934.0000,3,1.542048,1,3.676500,0
2013-09-24,sz.000025,6.9600,7.1800,6.8800,7.0500,7.0500,3010818,21245694.0000,3,1.679258,1,0.000000,0
2013-09-25,sz.000025,7.0400,7.1400,6.9100,6.9800,7.0500,2298860,16177810.0000,3,1.282170,1,-0.992900,0
2013-09-26,sz.000025,6.9800,6.9800,6.7000,6.7600,6.9800,1809745,12333725.0000,3,1.009370,1,-3.151900,0
2013-09-27,sz.000025,6.7500,6.8500,6.6800,6.7700,6.7600,796730,5393267.0000,3,0.444369,1,0.147900,0
2013-09-30,sz.000025,6.7600,6.8500,6.7500,6.8100,6.7700,711659,4846927.0000,3,0.396922,1,0.590800,0
2013-10-08,sz.000025,6.8200,6.8800,6.7300,6.8500,6.8100,1046068,7146894.0000,3,0.583435,1,0.587400,0
2013-10-09,sz.000025,6.8500,6.9200,6.8000,6.9100,6.8500,1240601,8517899.0000,3,0.691935,1,0.875900,0
2013-10-10,sz.000025,6.9200,7.1900,6.8600,7.0400,6.9100,1802661,12665902.0000,3,1.005419,1,1.881300,0
2013-10-11,sz.000025,7.0400,7.7400,7.0400,7.4600,7.0400,5277879,39695639.0000,3,2.943692,1,5.965900,0
2013-10-14,sz.000025,7.4600,7.7200,7.3800,7.5600,7.4600,3029316,22943490.0000,3,1.689575,1,1.340500,0
2013-10-15,sz.000025,7.5800,7.6400,7.3300,7.4400,7.5600,1582044,11768575.0000,3,0.882372,1,-1.587300,0
2013-10-16,sz.000025,7.4300,7.4900,7.1700,7.2400,7.4400,1467694,10646679.0000,3,0.818594,1,-2.688200,0
2013-10-17,sz.000025,7.2900,7.7500,7.2900,7.6300,7.2400,1965899,14768927.0000,3,1.096463,1,5.386700,0
2013-10-18,sz.000025,7.6300,7.6800,7.4800,7.5500,7.6300,1585667,12018880.0000,3,0.884392,1,-1.048500,0
2013-10-21,sz.000025,7.3700,7.6900,7.3700,7.5500,7.5500,1411540,10722887.0000,3,0.787274,1,0.000000,0
2013-10-22,sz.000025,7.5800,7.6600,7.4500,7.5500,7.5500,839844,6308343.0000,3,0.468416,1,0.000000,0
2013-10-23,sz.000025,7.6000,7.6000,7.1000,7.1800,7.5500,1120674,8160521.0000,3,0.625046,1,-4.900700,0
2013-10-24,sz.000025,7.1200,7.2600,7.1000,7.1300,7.1800,640102,4588904.0000,3,0.357011,1,-0.696400,0
2013-10-25,sz.000025,7.1200,7.2300,6.9400,6.9600,7.1300,775600,5489037.0000,3,0.432584,1,-2.384300,0
2013-10-28,sz.000025,7.0500,7.3400,6.9600,7.1500,6.9600,1046825,7504362.0000,3,0.583858,1,2.729900,0
2013-10-29,sz.000025,7.1000,7.3200,6.7500,6.9200,7.1500,1107311,7741433.0000,3,0.617593,1,-3.216800,0
2013-10-30,sz.000025,6.9300,7.0600,6.8500,7.0200,6.9200,742736,5145031.0000,3,0.414255,1,1.445100,0
2013-10-31,sz.000025,7.0300,7.1500,6.8700,6.9500,7.0200,557710,3883208.0000,3,0.311058,1,-0.997200,0
2013-11-01,sz.000025,6.9500,7.0200,6.8000,6.9200,6.9500,838420,5766389.0000,3,0.467622,1,-0.431700,0
2013-11-04,sz.000025,6.9200,6.9900,6.8600,6.9800,6.9200,450688,3127757.0000,3,0.251367,1,0.867100,0
2013-11-05,sz.000025,6.9100,7.0900,6.8500,7.0900,6.9800,726733,5056430.0000,3,0.405329,1,1.575900,0
2013-11-06,sz.000025,7.0900,7.1000,6.9800,6.9800,7.0900,460413,3237915.0000,3,0.256791,1,-1.551500,0
2013-11-07,sz.000025,6.9100,7.0000,6.8000,6.8100,6.9800,324777,2241816.0000,3,0.181142,1,-2.435500,0
2013-11-08,sz.000025,6.8000,6.8400,6.7600,6.7800,6.8100,277314,1885898.0000,3,0.154670,1,-0.440500,0
2013-11-11,sz.000025,6.7600,6.9000,6.7500,6.9000,6.7800,192030,1311727.0000,3,0.107103,1,1.769900,0
2013-11-12,sz.000025,6.9000,6.9800,6.8500,6.9600,6.9000,293726,2031801.0000,3,0.163823,1,0.869600,0
2013-11-13,sz.000025,6.9600,7.0000,6.8600,6.9600,6.9600,334319,2319101.0000,3,0.186464,1,0.000000,0
2013-11-14,sz.000025,6.8600,7.0000,6.8600,6.9900,6.9600,402181,2795768.0000,3,0.224313,1,0.431000,0
2013-11-15,sz.000025,7.0000,7.2900,7.0000,7.1800,6.9900,754476,5396563.0000,3,0.420803,1,2.718200,0
2013-11-18,sz.000025,7.2800,7.3700,7.2000,7.3200,7.1800,1105420,8075016.0000,3,0.616539,1,1.949900,0
2013-11-19,sz.000025,7.2900,7.3600,7.1900,7.3000,7.3200,498392,3617629.0000,3,0.277974,1,-0.273200,0
2013-11-20,sz.000025,7.3000,7.5200,7.2300,7.4500,7.3000,998541,7408794.0000,3,0.556928,1,2.054800,0
2013-11-21,sz.000025,7.4900,7.5500,7.3400,7.4500,7.4500,860335,6415316.0000,3,0.479844,1,0.000000,0
2013-11-22,sz.000025,7.5600,7.5800,7.2500,7.3700,7.4500,689888,5105476.0000,3,0.384779,1,-1.073800,0
2013-11-25,sz.000025,7.2900,7.4200,7.2500,7.2700,7.3700,406800,2989293.0000,3,0.226889,1,-1.356900,0
2013-11-26,sz.000025,7.2500,7.4000,7.2200,7.3800,7.2700,566057,4140738.0000,3,0.315713,1,1.513100,0
2013-11-27,sz.000025,7.3600,7.6000,7.3600,7.5600,7.3800,1150715,8663553.0000,3,0.641801,1,2.439000,0
2013-11-28,sz.000025,7.5600,8.1200,7.4800,7.7500,7.5600,2325051,18121123.0000,3,1.296777,1,2.513200,0
2013-11-29,sz.000025,7.8000,8.0000,7.7200,7.8700,7.7500,1114199,8772922.0000,3,0.621435,1,1.548400,0
2013-12-02,sz.000025,7.8600,7.8600,7.2800,7.4100,7.8700,1992906,14949130.0000,3,1.111526,1,-5.845000,0
2013-12-03,sz.000025,7.5000,7.7500,7.4100,7.7500,7.4100,989084,7468293.0000,3,0.551653,1,4.588400,0
2013-12-04,sz.000025,7.7500,8.1000,7.7200,7.9600,7.7500,1422691,11366919.0000,3,0.793494,1,2.709700,0
2013-12-05,sz.000025,7.9600,8.0500,7.8000,7.9200,7.9600,886024,7033514.0000,3,0.494172,1,-0.502500,0
2013-12-06,sz.000025,7.9000,8.7100,7.6100,8.3900,7.9200,3963583,33305006.0000,3,2.210655,1,5.934300,0
2013-12-09,sz.000025,8.5300,8.5300,8.2100,8.3500,8.3900,1418867,11803420.0000,3,0.791361,1,-0.476800,0
2013-12-10,sz.000025,8.3500,8.9800,8.2200,8.8000,8.3500,3613785,31439398.0000,3,2.015558,1,5.389200,0
2013-12-11,sz.000025,8.8600,9.6700,8.6600,9.4200,8.8000,7183320,67096493.0000,3,4.006435,1,7.045500,0
2013-12-12,sz.000025,9.2500,10.3600,9.1500,10.3600,9.4200,8327034,81501728.0000,3,4.644332,1,9.978800,0
2013-12-13,sz.000025,10.3000,11.0000,10.0500,10.5000,10.3600,12133684,128694278.0000,3,6.767459,1,1.351400,0
2013-12-16,sz.000025,10.4600,10.4800,9.4500,9.5000,10.5000,10792329,105972724.0000,3,6.019329,1,-9.523800,0
2013-12-17,sz.000025,9.5500,9.7800,9.1700,9.7500,9.5000,9070117,85981073.0000,3,5.058780,1,2.631600,0
2013-12-18,sz.000025,9.6000,9.6400,9.1700,9.1700,9.7500,5397915,50444564.0000,3,3.010641,1,-5.948700,0
2013-12-19,sz.000025,9.1400,9.3300,8.9200,8.9500,9.1700,4783956,43734064.0000,3,2.668211,1,-2.399100,0
2013-12-20,sz.000025,9.0300,9.2000,8.8400,8.9800,8.9500,3358059,30303553.0000,3,1.872929,1,0.335200,0
2013-12-23,sz.000025,9.0400,9.1400,8.6400,9.0000,8.9800,2379307,21138192.0000,3,1.327038,1,0.222700,0
2013-12-24,sz.000025,9.0500,9.3200,8.9500,9.1900,9.0000,4205120,38479163.0000,3,2.345370,1,2.111100,0
2013-12-25,sz.000025,9.1500,9.3000,8.8800,9.3000,9.1900,3216699,29215886.0000,3,1.794086,1,1.197000,0
2013-12-26,sz.000025,9.2800,9.2800,8.7300,8.7400,9.3000,2588498,23311874.0000,3,1.443713,1,-6.021500,0
2013-12-27,sz.000025,8.7000,8.7800,8.5500,8.7200,8.7400,2181219,18939589.0000,3,1.216556,1,-0.228800,0
2013-12-30,sz.000025,8.7800,8.8600,8.5500,8.5800,8.7200,2194496,19072158.0000,3,1.223961,1,-1.605500,0
2013-12-31,sz.000025,8.6300,8.7800,8.5900,8.7800,8.5800,1690161,14693256.0000,3,0.942673,1,2.331000,0
2014-01-02,sz.000025,8.7600,8.9000,8.7100,8.8000,8.7800,1618798,14232342.0000,3,0.902871,1,0.227800,0
2014-01-03,sz.000025,9.3000,9.3000,8.6300,8.8200,8.8000,2212653,19619752.0000,3,1.234088,1,0.227300,0
2014-01-06,sz.000025,8.8000,8.8000,8.3400,8.4000,8.8200,2071791,17525385.0000,3,1.155524,1,-4.761900,0
2014-01-07,sz.000025,8.4000,8.5200,8.1100,8.2500,8.4000,2022047,16682288.0000,3,1.127779,1,-1.785700,0
2014-01-08,sz.000025,8.2400,8.3300,8.1000,8.1900,8.2500,1582272,12978058.0000,3,0.882499,1,-0.727300,0
2014-01-09,sz.000025,8.1900,8.2700,8.1200,8.1600,8.1900,1226769,10067100.0000,3,0.684220,1,-0.366300,0
2014-01-10,sz.000025,8.1300,8.2800,8.1000,8.2700,8.1600,822442,6745663.0000,3,0.458710,1,1.348000,0
2014-01-13,sz.000025,8.4200,8.4200,8.1200,8.2200,8.2700,843390,6959502.0000,3,0.470394,1,-0.604600,0
2014-01-14,sz.000025,8.1700,8.4800,8.0700,8.4600,8.2200,1203626,10033524.0000,3,0.671312,1,2.919700,0
2014-01-15,sz.000025,8.4100,8.6000,8.3700,8.6000,8.4600,1203444,10218413.0000,3,0.671211,1,1.654800,0
2014-01-16,sz.000025,8.6000,8.6000,8.2800,8.3900,8.6000,964150,8165696.0000,3,0.537746,1,-2.441900,0
2014-01-17,sz.000025,8.3700,8.4600,8.1400,8.2800,8.3900,991199,8187984.0000,3,0.552833,1,-1.311100,0
2014-01-20,sz.000025,8.1300,8.2700,8.1000,8.1800,8.2800,676979,5524778.0000,3,0.377579,1,-1.207700,0
2014-01-21,sz.000025,8.2400,8.3000,8.1600,8.2800,8.1800,527449,4336195.0000,3,0.294180,1,1.222500,0
2014-01-22,sz.000025,8.2600,8.5800,8.2100,8.5600,8.2800,1583879,13416685.0000,3,0.883395,1,3.381600,0
2014-01-23,sz.000025,8.5400,8.8000,8.5300,8.6400,8.5600,1427775,12360495.0000,3,0.796329,1,0.934600,0
2014-01-24,sz.000025,8.6400,8.7300,8.5300,8.6500,8.6400,1397894,12087994.0000,3,0.779663,1,0.115700,0
2014-01-27,sz.000025,8.6000,8.9000,8.5100,8.6500,8.6500,1959490,17092715.0000,3,1.092889,1,0.000000,0
2014-01-28,sz.000025,8.6900,8.8200,8.5700,8.7000,8.6500,1035422,8986279.0000,3,0.577498,1,0.578000,0
2014-01-29,sz.000025,8.7000,8.7400,8.5800,8.7100,8.7000,1016417,8781143.0000,3,0.566898,1,0.114900,0
2014-01-30,sz.000025,8.7000,9.5800,8.6400,9.5800,8.7100,2794026,25702334.0000,3,1.558344,1,9.988500,0
2014-02-07,sz.000025,9.7000,9.8800,9.3100,9.6800,9.5800,5870033,56415669.0000,3,3.273961,1,1.043800,0
2014-02-10,sz.000025,9.5900,9.9800,9.4600,9.8200,9.6800,5431296,52818560.0000,3,3.029259,1,1.446300,0
2014-02-11,sz.000025,9.8200,10.1500,9.7000,10.0400,9.8200,5168515,51382913.0000,3,2.882695,1,2.240300,0
2014-02-12,sz.000025,10.0300,10.1000,9.6100,9.7500,10.0400,3073880,30135480.0000,3,1.714430,1,-2.888400,0
2014-02-13,sz.000025,9.6400,9.8000,9.3600,9.4600,9.7500,2425155,23165835.0000,3,1.352609,1,-2.974400,0
2014-02-14,sz.000025,9.4700,9.7200,9.4700,9.7100,9.4600,1671613,16004845.0000,3,0.932328,1,2.642700,0
2014-02-17,sz.000025,9.7000,9.9600,9.6300,9.9200,9.7100,2373812,23374225.0000,3,1.323973,1,2.162700,0
2014-02-18,sz.000025,9.7900,9.9700,9.6200,9.7000,9.9200,1733768,16907361.0000,3,0.966994,1,-2.217700,0
2014-02-19,sz.000025,9.7200,9.7200,9.3100,9.3900,9.7000,1943169,18498071.0000,3,1.083786,1,-3.195900,0
2014-02-20,sz.000025,9.3500,9.4400,9.0000,9.0300,9.3900,1849276,16976173.0000,3,1.031418,1,-3.833900,0
2014-02-21,sz.000025,9.0300,9.1600,8.8800,8.9600,9.0300,1963323,17670490.0000,3,1.095027,1,-0.775200,0
2014-02-24,sz.000025,9.0500,9.1500,8.9000,9.1500,8.9600,1502374,13564782.0000,3,0.837936,1,2.120500,0
2014-02-25,sz.000025,9.1300,9.1900,8.2600,8.2800,9.1500,2113310,18516896.0000,3,1.178681,1,-9.508200,0
2014-02-26,sz.000025,8.2500,8.6800,7.8000,8.5900,8.2800,2526640,20855011.0000,3,1.409212,1,3.744000,0
2014-02-27,sz.000025,8.6000,8.6800,8.3900,8.4000,8.5900,1392271,11939481.0000,3,0.776527,1,-2.211900,0
2014-02-28,sz.000025,8.4000,8.5500,8.2200,8.4900,8.4000,898116,7574983.0000,3,0.500917,1,1.071400,0
2014-03-03,sz.000025,8.4500,9.0300,8.4300,8.9100,8.4900,1726430,15281940.0000,3,0.962902,1,4.947000,0
2014-03-04,sz.000025,8.8000,8.9900,8.5900,8.8900,8.9100,1326547,11715507.0000,3,0.739870,1,-0.224500,0
2014-03-05,sz.000025,8.7900,8.9500,8.7300,8.8000,8.8900,842920,7464164.0000,3,0.470131,1,-1.012400,0
