date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-04-10,sz.002869,27.0500,28.3000,26.4300,27.4900,27.0600,3598277,98909880.2100,3,7.916256,1,1.589062,0
2019-04-11,sz.002869,27.2200,30.1300,27.2000,28.2200,27.4900,4951109,142088196.2800,3,10.892504,1,2.655509,0
2019-04-12,sz.002869,28.8400,30.7800,28.2700,29.8500,28.2200,6717133,197749930.0600,3,14.777780,1,5.776049,0
2019-04-15,sz.002869,29.0000,32.8400,29.0000,31.8800,29.8500,7241491,231799867.9200,3,15.931374,1,6.800666,0
2019-04-16,sz.002869,31.3800,33.6600,31.0600,31.6000,31.8800,8498317,275624574.8800,3,18.696407,1,-0.878290,0
2019-04-17,sz.002869,31.1100,33.2800,30.8800,31.0000,31.6000,7979492,256420619.4800,3,17.554986,1,-1.898735,0
2019-04-18,sz.002869,31.0000,32.0000,29.3600,29.3900,31.0000,5708588,173071353.7900,3,12.558967,1,-5.193551,0
2019-04-19,sz.002869,29.5600,31.0800,29.5600,29.9400,29.3900,5076297,153563564.7200,3,11.167919,1,1.871389,0
2019-04-22,sz.002869,31.0000,31.3400,29.2000,29.8300,29.9400,3628121,110348670.6600,3,7.981913,1,-0.367403,0
2019-04-23,sz.002869,29.5500,30.1200,27.3000,27.7700,29.8300,5394726,151381712.5400,3,11.868467,1,-6.905798,0
2019-04-24,sz.002869,28.1700,28.6900,27.6200,28.2400,27.7700,3674046,103791716.7800,3,8.082949,1,1.692472,0
2019-04-25,sz.002869,28.5600,28.9100,26.9000,27.3000,28.2400,3622973,101329792.6800,3,7.970587,1,-3.328614,0
2019-04-26,sz.002869,27.5000,28.4800,26.9500,27.9000,27.3000,3787596,105644356.4400,3,8.416589,1,2.197804,0
2019-04-29,sz.002869,30.6900,30.6900,30.1500,30.5500,27.9000,6861650,210431728.7600,3,15.247585,1,9.498206,0
2019-04-30,sz.002869,28.0000,28.5000,27.5000,27.5000,30.5500,7040330,194369849.9800,3,15.644638,1,-9.983631,0
2019-05-06,sz.002869,24.7500,26.5000,24.7500,24.7500,27.5000,4740455,119729064.0900,3,10.533981,1,-10.000000,0
2019-05-07,sz.002869,25.0000,25.7000,22.7500,23.5200,24.7500,5703243,135731861.1200,3,12.673436,1,-4.969695,0
2019-05-08,sz.002869,22.8300,24.3000,22.7000,23.6100,23.5200,3375634,80001594.0500,3,7.501150,1,0.382654,0
2019-05-09,sz.002869,23.0000,23.9000,22.9500,23.2200,23.6100,2272209,53208923.4500,3,5.049179,1,-1.651848,0
2019-05-10,sz.002869,23.6100,25.2000,23.2500,25.0000,23.2200,4817785,117435722.3900,3,10.705819,1,7.665809,0
2019-05-13,sz.002869,25.5000,26.8800,24.8300,25.9100,25.0000,5110488,132861468.5800,3,11.356248,1,3.639999,0
2019-05-14,sz.002869,25.9300,26.9500,25.7000,26.0700,25.9100,3650600,96056237.0000,3,8.112164,1,0.617522,0
2019-05-15,sz.002869,26.2500,26.6800,25.8700,26.4400,26.0700,2624486,68929315.4400,3,5.831990,1,1.419259,0
2019-05-16,sz.002869,26.5000,26.5700,25.2100,25.5100,26.4400,2971103,76492078.9200,3,6.602223,1,-3.517399,0
2019-05-17,sz.002869,25.9000,26.6500,24.9300,25.4600,25.5100,3766027,97926571.1200,3,8.368660,1,-0.196006,0
2019-05-20,sz.002869,24.8800,26.0000,24.1800,25.9300,25.4600,2343299,59435430.2700,3,5.207151,1,1.846038,0
2019-05-21,sz.002869,25.7900,26.4600,25.0200,26.1500,25.9300,2615008,67826817.0400,3,5.810928,1,0.848435,0
2019-05-22,sz.002869,27.6300,28.7700,26.6800,26.7200,26.1500,4814192,132725911.1000,3,10.697835,1,2.179731,0
2019-05-23,sz.002869,26.2100,29.3900,26.2100,29.3900,26.7200,8036307,227289698.5200,3,17.857843,1,9.992516,0
2019-05-24,sz.002869,28.9000,30.5000,27.7300,28.7300,29.3900,8629277,250695586.7600,3,19.175509,1,-2.245661,0
2019-05-27,sz.002869,28.8500,30.0000,28.7800,29.7600,28.7300,5002357,147840296.1100,3,11.115965,1,3.585105,0
2019-05-28,sz.002869,29.2600,30.3000,29.0900,29.2000,29.7600,4552098,135019527.0700,3,10.115424,1,-1.881719,0
2019-05-29,sz.002869,29.7800,30.9400,28.8400,29.9000,29.2000,5126853,153983981.3000,3,11.392613,1,2.397256,0
2019-05-30,sz.002869,29.8000,29.8100,28.1000,28.5900,29.9000,3862446,111245957.3800,3,8.582917,1,-4.381269,0
2019-05-31,sz.002869,28.8700,29.9100,28.8500,29.1200,28.5900,3639888,107014835.5200,3,8.088361,1,1.853797,0
2019-06-03,sz.002869,29.9800,30.0000,27.9000,28.2700,29.1200,3076031,87853145.8200,3,6.835388,1,-2.918957,0
2019-06-04,sz.002869,28.2700,28.7500,27.1800,27.7100,28.2700,2686139,74931811.6400,3,5.968992,1,-1.980903,0
2019-06-05,sz.002869,29.0000,29.4200,27.8800,28.1900,27.7100,3085588,87881805.3600,3,6.856625,1,1.732232,0
2019-06-06,sz.002869,27.6800,28.1700,27.0000,27.1900,28.1900,2237353,61540523.9300,3,4.971724,1,-3.547357,0
2019-06-10,sz.002869,27.9400,27.9800,27.1800,27.7000,27.1900,1871007,51608160.4200,3,4.157650,1,1.875690,0
2019-06-11,sz.002869,27.7000,29.4600,27.2200,28.8800,27.7000,3587883,101899466.1700,3,7.972798,1,4.259922,0
2019-06-12,sz.002869,28.9000,30.9800,28.5900,30.5000,28.8800,5961407,179407970.5700,3,13.247114,1,5.609421,0
2019-06-13,sz.002869,30.5000,33.3200,30.0600,32.1200,30.5000,5875547,188448663.4600,3,13.056320,1,5.311472,0
2019-06-14,sz.002869,31.9500,33.1000,31.0000,31.6000,32.1200,5125461,164035577.3800,3,11.389520,1,-1.618924,0
2019-06-17,sz.002869,31.9000,33.3500,31.5000,31.8500,31.6000,3579022,116033067.0600,3,7.953108,1,0.791139,0
2019-06-18,sz.002869,31.9000,32.5000,30.8400,31.5600,31.8500,3284259,103811237.2900,3,7.298101,1,-0.910521,0
2019-06-19,sz.002869,32.6800,32.8000,31.3300,31.5000,31.5600,3604018,115623519.2400,3,8.008652,1,-0.190112,0
2019-06-20,sz.002869,31.1700,32.5800,30.6600,31.9700,31.5000,3857236,123208983.9500,3,8.571340,1,1.492061,0
2019-06-21,sz.002869,32.3300,33.1000,31.4200,32.6300,31.9700,4103808,133139898.2800,3,9.119258,1,2.064441,0
2019-06-24,sz.002869,32.6500,35.8900,32.6400,35.8900,32.6300,7416374,260494323.3400,3,16.480262,1,9.990800,0
2019-06-25,sz.002869,36.8000,38.6800,35.0000,36.8000,35.8900,10765324,396534409.7800,3,23.922116,1,2.535525,0
2019-06-26,sz.002869,36.5000,36.7400,35.1100,35.6800,36.8000,5670499,202920140.0300,3,12.600674,1,-3.043475,0
2019-06-27,sz.002869,35.0600,38.4500,35.0600,36.8800,35.6800,7336587,268459086.5100,3,16.302964,1,3.363231,0
2019-06-28,sz.002869,36.3000,40.0000,36.0100,38.7900,36.8800,8316707,316028041.6000,3,18.480933,1,5.178958,0
2019-07-01,sz.002869,39.2000,42.6700,39.2000,42.6700,38.7900,6055773,252559888.9600,3,13.456809,1,10.002570,0
2019-07-02,sz.002869,45.5800,46.9400,42.6800,43.5000,42.6700,13750135,619402371.1200,3,30.554800,1,1.945165,0
2019-07-03,sz.002869,42.8300,44.6400,42.4000,43.5000,43.5000,8248971,358621840.1500,3,18.330414,1,0.000000,0
2019-07-04,sz.002869,44.7600,45.6300,43.3600,44.4000,43.5000,8212173,364891535.2500,3,18.248643,1,2.068969,0
2019-07-05,sz.002869,45.1100,48.8400,44.7200,48.8400,44.4000,9333881,437207826.1700,3,20.741242,1,9.999996,0
2019-07-08,sz.002869,51.0000,53.6600,49.5200,49.8000,48.8400,14650756,760076661.2600,3,32.556111,1,1.965600,0
2019-07-09,sz.002869,51.8000,52.3800,44.8500,46.8000,49.8000,14188450,687996184.2400,3,31.528800,1,-6.024096,0
2019-07-10,sz.002869,46.0000,47.8700,44.8900,46.7700,46.7400,8790071,405639012.4000,3,19.532817,1,0.064182,0
2019-07-11,sz.002869,46.8800,46.8900,44.5100,45.4000,46.7700,6268319,285223493.9400,3,13.929117,1,-2.929226,0
2019-07-12,sz.002869,47.0200,47.3800,45.4100,45.7300,45.4000,7404095,343798784.8100,3,16.452976,1,0.726868,0
2019-07-15,sz.002869,46.0000,49.9900,44.9600,49.9100,45.7300,8673492,415926689.8400,3,19.273761,1,9.140609,0
2019-07-16,sz.002869,49.0000,50.7900,48.4300,49.9000,49.9100,6407136,316719639.9200,3,14.237588,1,-0.020033,0
2019-07-17,sz.002869,50.2900,52.0000,50.1000,50.6200,49.9000,6782428,347093263.6700,3,15.071542,1,1.442881,0
2019-07-18,sz.002869,50.2500,50.7000,48.3500,50.1500,50.6200,5108733,253980302.3500,3,11.352348,1,-0.928482,0
2019-07-19,sz.002869,50.4100,50.6900,47.1500,47.8300,50.1500,6292752,306989281.8200,3,13.983410,1,-4.626121,0
2019-07-22,sz.002869,47.8300,48.4000,45.9900,47.0300,47.8300,4665977,221326142.3700,3,10.368480,1,-1.672597,0
2019-07-23,sz.002869,47.5900,50.3900,47.0100,48.9300,47.0300,5494159,268975210.9100,3,12.208821,1,4.039978,0
2019-07-24,sz.002869,50.2000,51.3800,49.5600,49.6300,48.9300,5712091,286507733.3800,3,12.693097,1,1.430617,0
2019-07-25,sz.002869,50.0000,50.4700,48.9000,49.6400,49.6300,5080700,251469958.2500,3,11.290055,1,0.020146,0
2019-07-26,sz.002869,49.7000,49.9100,48.1100,48.2000,49.6400,4255349,207719896.6400,3,9.456000,1,-2.900900,0
2019-07-29,sz.002869,48.8100,49.7000,47.7200,49.7000,48.2000,4566657,222935111.0700,3,10.147776,1,3.112033,0
2019-07-30,sz.002869,49.3700,49.9600,48.6400,48.8500,49.7000,3383052,166081182.5400,3,7.517600,1,-1.710300,0
2019-07-31,sz.002869,49.0000,49.8700,48.4000,49.1000,48.8500,3355657,165103604.4900,3,7.456800,1,0.511800,0
2019-08-01,sz.002869,48.2000,48.6900,46.7000,47.5800,49.1000,5170922,245663969.2700,3,11.490500,1,-3.095700,0
2019-08-02,sz.002869,46.1500,47.7700,46.1500,47.0500,47.5800,2851744,133949084.7600,3,6.337000,1,-1.113900,0
2019-08-05,sz.002869,49.6300,51.5000,49.2300,50.1800,47.0500,8811727,442069405.6700,3,19.580900,1,6.652500,0
2019-08-06,sz.002869,49.2100,50.0200,47.8000,49.1600,50.1800,5809211,283939545.9700,3,12.908900,1,-2.032700,0
2019-08-07,sz.002869,49.8600,51.3000,49.0500,50.0200,49.1600,6128591,308636903.2000,3,13.618600,1,1.749400,0
2019-08-08,sz.002869,50.3600,54.5800,48.9500,52.8300,50.0200,9359707,485645900.5600,3,20.798600,1,5.617800,0
2019-08-09,sz.002869,52.8500,53.7000,51.6000,52.1400,52.8300,5695716,299112426.8600,3,12.656700,1,-1.306100,0
2019-08-12,sz.002869,52.5500,55.9600,52.3000,55.5900,52.1400,7260333,395568080.7700,3,16.133500,1,6.616800,0
2019-08-13,sz.002869,55.5000,59.1800,54.6200,57.4200,55.5900,7357466,416232520.6400,3,16.349400,1,3.292000,0
2019-08-14,sz.002869,60.0000,63.0000,58.6200,58.9000,57.4200,9259619,559090351.4700,3,20.576200,1,2.577500,0
2019-08-15,sz.002869,57.1200,63.3300,57.1100,63.0200,58.9000,8138367,492934473.2600,3,18.084600,1,6.994900,0
2019-08-16,sz.002869,63.0400,63.4300,61.6000,61.6400,63.0200,6069783,378189487.7500,3,13.487900,1,-2.189800,0
2019-08-19,sz.002869,63.0000,64.5500,61.6400,63.4900,61.6400,6161140,388518340.7900,3,13.690900,1,3.001300,0
2019-08-20,sz.002869,62.7800,63.5900,60.5300,61.1000,63.4900,6583408,407229798.2200,3,14.629300,1,-3.764400,0
2019-08-21,sz.002869,61.8500,61.9000,59.7000,61.2200,61.1000,4195399,255778372.6500,3,9.322800,1,0.196400,0
2019-08-22,sz.002869,61.3100,61.4500,59.5000,61.0000,61.2200,3933379,237487022.4900,3,8.740500,1,-0.359400,0
2019-08-23,sz.002869,61.5100,63.5000,58.8500,58.9100,61.0000,6065850,366381161.8600,3,13.479200,1,-3.426200,0
2019-08-26,sz.002869,58.0000,61.5000,57.2100,59.9900,58.9100,5500767,328783516.7200,3,12.223500,1,1.833300,0
2019-08-27,sz.002869,61.8800,62.0000,59.6900,61.0800,59.9900,5027599,307376945.7200,3,11.172100,1,1.817000,0
2019-08-28,sz.002869,60.6200,67.1900,60.5000,67.1900,61.0800,8470043,546615368.8900,3,18.821700,1,10.003300,0
2019-08-29,sz.002869,66.0900,69.3200,63.5000,68.4800,67.1900,7124498,472557408.8200,3,15.831700,1,1.919900,0
2019-08-30,sz.002869,65.0000,67.7000,64.0000,64.0000,68.4800,8042521,526679293.9100,3,17.734200,1,-6.542100,0
2019-09-02,sz.002869,65.3500,67.4800,64.5300,66.6500,64.0000,5722833,378592166.1300,3,12.619200,1,4.140600,0
2019-09-03,sz.002869,66.6000,69.4600,65.6000,66.7600,66.6500,6923480,468377438.3000,3,15.266700,1,0.165000,0
2019-09-04,sz.002869,66.0100,67.8800,65.5000,66.1900,66.7600,5508868,366615603.0800,3,12.147400,1,-0.853800,0
2019-09-05,sz.002869,66.3400,66.7800,65.1700,65.8800,66.1900,5253098,347105374.5200,3,11.583400,1,-0.468400,0
2019-09-06,sz.002869,66.4800,66.4800,63.8900,64.4900,65.8800,4484360,290617850.0600,3,9.888300,1,-2.109900,0
2019-09-09,sz.002869,65.4400,68.4000,64.4500,67.6300,64.4900,7121757,478571128.9500,3,15.703900,1,4.869000,0
2019-09-10,sz.002869,67.9400,68.0000,65.5800,66.2100,67.6300,4419400,293420328.9100,3,9.745000,1,-2.099700,0
2019-09-11,sz.002869,66.0000,70.0000,65.7000,67.6400,66.2100,6201799,424739961.9700,3,13.675300,1,2.159800,0
2019-09-12,sz.002869,68.2600,68.6600,65.5800,66.3000,67.6400,4268534,283357712.1000,3,9.412400,1,-1.981100,0
2019-09-16,sz.002869,66.5500,68.2200,65.5000,67.0100,66.3000,3911886,261285094.4600,3,8.625900,1,1.070900,0
2019-09-17,sz.002869,66.9900,68.2800,66.0000,67.0000,67.0100,3870190,259737639.7300,3,8.534000,1,-0.014900,0
2019-09-18,sz.002869,67.4300,67.4900,66.3000,67.1500,67.0000,2722263,182055928.1700,3,6.002700,1,0.223900,0
2019-09-19,sz.002869,67.2400,70.9000,66.6900,70.3000,67.1500,7004790,486724697.6400,3,15.446000,1,4.691000,0
2019-09-20,sz.002869,71.9900,73.3900,70.4000,71.8500,70.3000,5397013,387584124.5800,3,11.900700,1,2.204800,0
2019-09-23,sz.002869,71.0100,72.9900,70.1800,72.1300,71.8500,4670343,335162765.6600,3,10.298400,1,0.389700,0
2019-09-24,sz.002869,71.9500,72.3900,67.3300,67.6300,72.1300,8113127,559839040.5800,3,17.889900,1,-6.238700,0
2019-09-25,sz.002869,67.7000,67.7100,60.8700,60.8700,67.6300,7728763,487976283.1200,3,17.042400,1,-9.995600,0
2019-09-26,sz.002869,60.2200,60.5800,55.0000,57.8000,60.8700,7313545,424145218.7100,3,16.126800,1,-5.043500,0
2019-09-27,sz.002869,56.8200,59.1300,56.8200,58.4400,57.8000,3438149,200699543.8100,3,7.581300,1,1.107300,0
2019-09-30,sz.002869,58.4500,59.4800,57.3800,57.8500,58.4400,3243799,189993675.2600,3,7.152800,1,-1.009600,0
2019-10-08,sz.002869,58.0400,58.7900,55.5500,56.8100,57.8500,3377608,192901870.0400,3,7.447800,1,-1.797700,0
2019-10-09,sz.002869,57.1100,59.2000,55.5100,58.7500,56.8100,3452786,199039302.0000,3,7.613600,1,3.414900,0
2019-10-10,sz.002869,58.7500,64.6000,58.3000,63.9100,58.7500,6295592,391669178.3300,3,13.882100,1,8.783000,0
2019-10-11,sz.002869,63.7900,65.3100,62.3000,63.5600,63.9100,5326786,340486885.1600,3,11.745900,1,-0.547600,0
2019-10-14,sz.002869,69.9200,69.9200,69.9200,69.9200,63.5600,1470330,102805473.6000,3,3.242200,1,10.006300,0
2019-10-15,sz.002869,73.9100,74.8100,70.0100,70.0500,69.9200,13106463,947587065.0100,3,28.900500,1,0.185900,0
2019-10-16,sz.002869,70.9500,73.8000,70.5000,72.9100,70.0500,9143972,659678765.8000,3,20.163000,1,4.082800,0
2019-10-17,sz.002869,71.0000,72.2000,68.6600,68.8200,72.9100,8040761,563129627.5600,3,17.730300,1,-5.609700,0
2019-10-18,sz.002869,69.8400,71.2600,68.6000,68.8000,68.8200,5083482,354128582.1000,3,11.209400,1,-0.029100,0
2019-10-21,sz.002869,68.4200,69.3100,65.9100,68.4400,68.8000,4310235,292018171.8100,3,9.504300,1,-0.523300,0
2019-10-22,sz.002869,68.4400,72.9500,68.0500,71.6500,68.4400,7562287,540443025.7000,3,16.675300,1,4.690200,0
2019-10-23,sz.002869,71.4900,75.6400,70.3800,71.9000,71.6500,8814946,648729885.0300,3,19.437500,1,0.348900,0
2019-10-24,sz.002869,71.7400,74.0000,69.3100,71.0000,71.9000,6193289,441733614.0200,3,13.656600,1,-1.251700,0
2019-10-25,sz.002869,70.9900,72.8800,69.0500,71.8300,71.0000,6834196,487338789.0400,3,15.069800,1,1.169000,0
2019-10-28,sz.002869,76.1700,76.1700,73.1000,73.9500,71.8300,9265266,689127791.2300,3,20.430400,1,2.951400,0
2019-10-29,sz.002869,72.5500,72.5500,67.1200,69.0700,73.9500,8445042,585959573.2800,3,18.621800,1,-6.599000,0
2019-10-30,sz.002869,67.7400,70.2700,67.7400,69.6800,69.0700,4760480,330669726.8900,3,10.497100,1,0.883200,0
2019-10-31,sz.002869,70.0000,71.4800,68.3800,68.3900,69.6800,5958623,417429482.6200,3,13.139100,1,-1.851300,0
2019-11-01,sz.002869,69.1300,72.0000,68.3900,71.5500,68.3900,6628065,466861973.9600,3,14.615300,1,4.620600,0
2019-11-04,sz.002869,71.5400,72.1300,70.1100,70.7000,71.5500,5046338,358382024.1700,3,11.127500,1,-1.188000,0
2019-11-05,sz.002869,70.6400,71.2500,69.4400,70.1800,70.7000,4080161,286763592.0400,3,8.997000,1,-0.735500,0
2019-11-06,sz.002869,70.1600,70.9000,68.6300,68.9200,70.1800,4007452,279824598.1100,3,8.836700,1,-1.795400,0
2019-11-07,sz.002869,68.6800,69.6000,67.7000,68.1400,68.9200,3283689,224585362.7000,3,7.240700,1,-1.131700,0
2019-11-08,sz.002869,68.6000,68.9500,67.8600,68.1000,68.1400,2784604,190282038.3600,3,6.140200,1,-0.058700,0
2019-11-11,sz.002869,68.2400,68.3000,64.5200,64.6600,68.1000,4256677,280930263.2900,3,9.386200,1,-5.051400,0
2019-11-12,sz.002869,64.9800,65.7300,63.3300,64.8400,64.6600,3388385,219631035.1200,3,7.471600,1,0.278400,0
2019-11-13,sz.002869,64.4700,65.7700,63.9200,64.8600,64.8400,2675041,173871823.5100,3,5.898600,1,0.030900,0
2019-11-14,sz.002869,64.8000,66.4500,64.1300,65.8700,64.8600,3719582,244847904.0800,3,8.201900,1,1.557200,0
2019-11-15,sz.002869,66.1300,66.2300,64.0100,64.2200,65.8700,2974052,193840096.3400,3,6.558000,1,-2.504900,0
2019-11-18,sz.002869,64.3600,64.9900,63.6000,64.1900,64.2200,2316378,148466694.3000,3,5.107700,1,-0.046700,0
2019-11-19,sz.002869,64.0000,65.9400,63.6900,65.3000,64.1900,3505935,226958681.1400,3,7.730800,1,1.729200,0
2019-11-20,sz.002869,65.5800,65.5800,64.0000,64.0900,65.3000,2539248,164167781.5800,3,5.599200,1,-1.853000,0
2019-11-21,sz.002869,64.1300,68.0800,63.5300,66.2000,64.0900,5370887,356364571.6700,3,11.843100,1,3.292200,0
2019-11-22,sz.002869,66.1900,66.5500,62.5500,62.8300,66.2000,4717500,304468676.9000,3,10.402400,1,-5.090600,0
2019-11-25,sz.002869,63.0200,63.0500,57.3000,57.8500,62.8300,4709068,279401680.7200,3,10.383800,1,-7.926200,0
2019-11-26,sz.002869,58.6100,60.3600,58.0000,58.3700,57.8500,3223039,190061790.2700,3,7.107000,1,0.898900,0
2019-11-27,sz.002869,58.5100,59.3600,57.6000,58.9500,58.3700,2576516,151372192.2600,3,5.681400,1,0.993700,0
2019-11-28,sz.002869,58.6800,59.5500,58.5000,59.1200,58.9500,1885380,111313813.1800,3,4.157400,1,0.288400,0
2019-11-29,sz.002869,59.2100,59.4900,57.8000,58.8800,59.1200,1649359,97043885.4300,3,3.636900,1,-0.406000,0
2019-12-02,sz.002869,59.0000,59.6700,55.0700,57.9200,58.8800,3551886,205258632.1600,3,7.832100,1,-1.630400,0
2019-12-03,sz.002869,57.0100,59.4600,57.0100,58.8800,57.9200,2960479,174027059.1500,3,6.528000,1,1.657500,0
2019-12-04,sz.002869,58.5600,59.6700,58.0800,59.0600,58.8800,2172619,128133810.8000,3,4.790700,1,0.305700,0
2019-12-05,sz.002869,59.2800,63.4700,59.2600,62.4600,59.0600,4996909,310346385.2000,3,11.018500,1,5.756900,0
2019-12-06,sz.002869,62.6600,63.2300,62.2300,62.5600,62.4600,2911404,182369709.8800,3,6.419800,1,0.160100,0
2019-12-09,sz.002869,63.1300,63.3500,60.8200,61.1500,62.5600,2960641,182553960.0400,3,6.528400,1,-2.253800,0
2019-12-10,sz.002869,61.2800,62.0000,60.0100,61.1800,61.1500,2694474,164213103.6600,3,5.941500,1,0.049100,0
2019-12-11,sz.002869,61.9000,61.9800,60.1300,61.6300,61.1800,3293885,200577079.8000,3,7.263200,1,0.735500,0
2019-12-12,sz.002869,61.7000,61.7000,59.7000,60.0900,61.6300,3002454,180689614.8200,3,6.620600,1,-2.498800,0
2019-12-13,sz.002869,60.7600,60.9500,59.7500,60.8000,60.0900,2644976,159862440.5700,3,5.832300,1,1.181600,0
2019-12-16,sz.002869,60.7700,62.8000,60.7000,62.3800,60.8000,2995401,185005507.8700,3,6.605000,1,2.598700,0
2019-12-17,sz.002869,62.9300,63.2500,61.8200,63.0700,62.3800,3433141,214924522.6600,3,7.570300,1,1.106100,0
2019-12-18,sz.002869,63.1100,63.4000,62.3000,62.5400,63.0700,2673752,168127227.7600,3,5.895800,1,-0.840300,0
2019-12-19,sz.002869,62.5000,63.2700,62.2600,63.2000,62.5400,2301835,144797255.6000,3,5.075700,1,1.055300,0
2019-12-20,sz.002869,62.9300,66.3800,62.9300,64.9600,63.2000,4909466,320108950.0200,3,10.825700,1,2.784800,0
2019-12-23,sz.002869,63.4000,68.8500,63.1200,66.0000,64.9600,4969266,330932677.1600,3,10.957500,1,1.601000,0
2019-12-24,sz.002869,65.3400,66.5000,64.3000,65.6300,66.0000,3054137,198773424.9500,3,6.734500,1,-0.560600,0
2019-12-25,sz.002869,65.9900,66.8600,65.1700,65.9600,65.6300,2864582,188965807.0000,3,6.316600,1,0.502800,0
2019-12-26,sz.002869,65.8800,66.0000,64.6000,65.2700,65.9600,2071197,135087822.8600,3,4.567100,1,-1.046100,0
2019-12-27,sz.002869,65.5500,66.5800,64.3500,64.5300,65.2700,2195214,143595458.9800,3,4.840600,1,-1.133700,0
2019-12-30,sz.002869,64.5300,64.9800,61.8700,64.5000,64.5300,2442886,155440089.8300,3,5.386700,1,-0.046500,0
2019-12-31,sz.002869,65.0000,65.4600,64.2000,65.3300,64.5000,1993526,129354599.1900,3,4.395800,1,1.286800,0
2020-01-02,sz.002869,65.6300,67.9900,64.5900,67.5700,65.3300,4018277,266889205.3500,3,8.860500,1,3.428700,0
2020-01-03,sz.002869,67.5800,68.1200,66.6600,67.5200,67.5700,3102561,208698110.7700,3,6.841300,1,-0.074000,0
2020-01-06,sz.002869,66.9300,66.9300,65.5000,66.0600,67.5200,2895258,191747178.1200,3,6.384200,1,-2.162300,0
2020-01-07,sz.002869,66.5000,66.5100,65.7000,66.1500,66.0600,1978103,130737075.5100,3,4.361800,1,0.136200,0
2020-01-08,sz.002869,66.4300,67.8000,65.0100,65.3000,66.1500,2823378,187355990.9200,3,6.225700,1,-1.285000,0
2020-01-09,sz.002869,65.5000,67.1800,65.5000,66.6800,65.3000,2605292,173047533.9900,3,5.744800,1,2.113300,0
2020-01-10,sz.002869,67.4500,69.9300,66.4800,68.9400,66.6800,5141632,352229215.8500,3,11.337600,1,3.389300,0
2020-01-13,sz.002869,70.3200,75.8300,69.9900,75.8300,68.9400,6443033,473204080.0100,3,14.207300,1,9.994200,0
2020-01-14,sz.002869,79.7000,79.7000,69.3000,70.7000,75.8300,10133565,743096081.3300,3,22.345100,1,-6.765100,0
2020-01-15,sz.002869,69.0000,70.9800,68.1800,69.1100,70.7000,5129079,354389788.5000,3,11.309900,1,-2.248900,0
2020-01-16,sz.002869,68.9900,71.8800,68.5000,71.2500,69.1100,4836077,342241110.0900,3,10.663800,1,3.096500,0
2020-01-17,sz.002869,71.0200,75.2800,71.0200,73.4400,71.2500,5019771,370839224.3600,3,11.068900,1,3.073700,0
2020-01-20,sz.002869,73.4400,77.7700,73.4300,75.7900,73.4400,6290514,476988440.7600,3,13.870900,1,3.199900,0
2020-01-21,sz.002869,76.1800,76.2000,70.5600,70.6900,75.7900,6879492,497474066.2600,3,15.169700,1,-6.729100,0
2020-01-22,sz.002869,70.0100,72.3700,69.8000,71.5400,70.6900,3924619,280726166.4200,3,8.654000,1,1.202400,0
2020-01-23,sz.002869,71.0700,71.1200,66.5200,68.0000,71.5400,5026331,346626863.4800,3,11.083300,1,-4.948300,0
2020-02-03,sz.002869,61.2000,61.2000,61.2000,61.2000,68.0000,291200,17821440.0000,3,0.642100,1,-10.000000,0
2020-02-04,sz.002869,55.0800,62.5900,55.0800,59.7400,61.2000,5891536,346659186.7800,3,12.991200,1,-2.385600,0
2020-02-05,sz.002869,60.0700,62.9700,60.0700,62.0900,59.7400,5074164,313659915.9200,3,11.188800,1,3.933700,0
2020-02-06,sz.002869,62.7000,62.8800,60.6000,62.2200,62.0900,4336552,269674111.5300,3,9.562300,1,0.209400,0
2020-02-07,sz.002869,62.2000,62.4300,60.5000,61.3500,62.2200,4320193,264899834.6200,3,9.526300,1,-1.398300,0
2020-02-10,sz.002869,61.3500,65.2500,61.2700,63.8800,61.3500,4915526,312273280.0400,3,10.839000,1,4.123900,0
2020-02-11,sz.002869,64.4000,64.8800,63.0000,64.0000,63.8800,3520533,225206918.9900,3,7.763000,1,0.187900,0
2020-02-12,sz.002869,64.4800,64.8000,63.3900,64.7900,64.0000,3049640,195749104.0700,3,6.724600,1,1.234400,0
2020-02-13,sz.002869,64.7900,68.9900,64.7900,67.3500,64.7900,5113897,345066716.2500,3,11.276400,1,3.951200,0
2020-02-14,sz.002869,66.8000,69.3900,66.3000,68.3300,67.3500,4790669,328719228.4700,3,10.563700,1,1.455100,0
2020-02-17,sz.002869,67.4000,71.4400,67.4000,70.9200,68.3300,4444275,312930362.1400,3,9.799900,1,3.790400,0
2020-02-18,sz.002869,71.3000,74.8900,71.0100,73.7200,70.9200,5529898,406684605.6300,3,12.193700,1,3.948100,0
2020-02-19,sz.002869,73.7200,74.5000,71.7700,71.7800,73.7200,4409777,321281075.2600,3,9.723800,1,-2.631600,0
2020-02-20,sz.002869,71.7200,73.1800,71.1400,72.4200,71.7800,3501500,253083729.0000,3,7.721000,1,0.891600,0
2020-02-21,sz.002869,72.5900,74.3000,72.5800,73.7500,72.4200,3970578,292720969.9000,3,8.755400,1,1.836500,0
2020-02-24,sz.002869,74.1100,79.5000,74.1100,79.0000,73.7500,6229886,486408124.6600,3,13.737300,1,7.118600,0
2020-02-25,sz.002869,76.5000,85.0000,75.6800,84.8000,79.0000,8526955,698579898.0900,3,18.802400,1,7.341800,0
