date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-06-01,sz.002790,12.5600,13.2900,12.4900,12.8400,12.6900,1592759,20635259.2800,3,2.488686,1,1.182038,0
2018-06-04,sz.002790,12.8900,13.2000,12.7700,12.8500,12.8400,821821,10616793.8700,3,1.284095,1,0.077883,0
2018-06-05,sz.002790,12.8600,13.1500,12.7800,13.1000,12.8500,717491,9329603.1900,3,1.121080,1,1.945525,0
2018-06-06,sz.002790,13.1000,13.3200,12.9700,13.2500,13.1000,836300,11026974.4000,3,1.306719,1,1.145035,0
2018-06-07,sz.002790,13.2700,13.3500,12.8300,12.9500,13.2500,822960,10706994.2000,3,1.285875,1,-2.264153,0
2018-06-08,sz.002790,12.9400,12.9400,12.5100,12.7000,12.9500,710980,9003856.8000,3,1.110906,1,-1.930502,0
2018-06-11,sz.002790,13.3000,13.3000,12.6100,12.7000,12.7000,769900,9876122.6000,3,1.202969,1,0.000000,0
2018-06-12,sz.002790,12.5500,12.8700,12.5200,12.7200,12.7000,686840,8690424.8000,3,1.073187,1,0.157484,0
2018-06-13,sz.002790,12.7100,12.7200,12.3800,12.4000,12.7200,535260,6727803.8000,3,0.836344,1,-2.515728,0
2018-06-14,sz.002790,12.4000,12.5400,12.2200,12.3000,12.4000,636880,7891249.6000,3,0.995125,1,-0.806447,0
2018-06-15,sz.002790,12.2600,12.3800,11.6000,11.8000,12.3000,1229468,14674487.4800,3,1.921044,1,-4.065041,0
2018-06-19,sz.002790,11.6000,11.6000,10.6200,10.6200,11.8000,1113020,12238490.4000,3,1.739094,1,-10.000000,0
2018-06-20,sz.002790,10.6000,10.8100,10.3700,10.7200,10.6200,983520,10444243.8000,3,1.536750,1,0.941623,0
2018-06-21,sz.002790,10.7400,10.7900,9.9300,9.9700,10.7200,1292120,13277163.6000,3,2.018937,1,-6.996269,0
2018-06-22,sz.002790,9.9900,10.1600,9.7800,10.1300,9.9700,875680,8804829.4000,3,1.368250,1,1.604813,0
2018-06-25,sz.002790,10.1500,10.3500,10.0600,10.1300,10.1300,664400,6791876.2000,3,1.038125,1,0.000000,0
2018-06-26,sz.002790,10.0000,10.3700,9.8400,10.3600,10.1300,821820,8379190.4000,3,1.284094,1,2.270479,0
2018-06-27,sz.002790,10.4000,10.5000,9.9800,10.0500,10.3600,1323220,13413896.4000,3,2.067531,1,-2.992273,0
2018-06-28,sz.002790,10.0500,10.2500,10.0000,10.0100,10.0500,941480,9535407.6000,3,1.471062,1,-0.398010,0
2018-06-29,sz.002790,10.1400,10.3800,10.1000,10.3200,10.0100,1066800,10954390.2000,3,1.666875,1,3.096898,0
2018-07-02,sz.002790,10.3600,10.4600,10.1100,10.1800,10.3200,987980,10175611.4000,3,1.543719,1,-1.356583,0
2018-07-03,sz.002790,10.2800,10.6300,10.2000,10.6300,10.1800,1396192,14629635.9100,3,2.181550,1,4.420430,0
2018-07-04,sz.002790,10.6400,10.6800,10.1300,10.2100,10.6300,1141823,11783770.8000,3,1.784098,1,-3.951082,0
2018-07-05,sz.002790,10.1600,10.3000,9.9900,10.1600,10.2100,800385,8093792.2500,3,1.250602,1,-0.489718,0
2018-07-06,sz.002790,10.2500,10.2500,9.6000,10.0500,10.1600,1101471,10974751.5100,3,1.721048,1,-1.082674,0
2018-07-09,sz.002790,10.0200,10.2700,10.0200,10.2400,10.0500,713599,7255604.2200,3,1.114998,1,1.890543,0
2018-07-10,sz.002790,10.2500,10.3400,10.1100,10.3100,10.2400,646260,6619028.1100,3,1.009781,1,0.683600,0
2018-07-11,sz.002790,10.2500,10.2500,9.7200,9.9300,10.3100,888268,8826122.6400,3,1.387919,1,-3.685743,0
2018-07-12,sz.002790,9.9300,10.2800,9.9300,10.2200,9.9300,923300,9380914.2000,3,1.442656,1,2.920443,0
2018-07-13,sz.002790,10.2200,10.2600,10.1100,10.2000,10.2200,628523,6402055.2500,3,0.982067,1,-0.195699,0
2018-07-16,sz.002790,10.2400,10.4000,10.1500,10.2300,10.2000,712676,7294891.6700,3,1.113556,1,0.294115,0
2018-07-17,sz.002790,10.1100,11.2500,10.1100,11.2500,10.2300,3431453,37763986.4200,3,5.361645,1,9.970679,0
2018-07-18,sz.002790,11.3000,11.9400,11.2100,11.2400,11.2500,6399463,73996012.4300,3,9.999161,1,-0.088891,0
2018-07-19,sz.002790,10.9900,11.1500,10.5100,10.6600,11.2400,3423110,36949595.6500,3,5.348609,1,-5.160142,0
2018-07-20,sz.002790,10.8500,11.7300,10.7200,11.7300,10.6600,2619680,30112532.0000,3,4.093250,1,10.037520,0
2018-07-23,sz.002790,12.0000,12.6600,11.9000,11.9100,11.7300,7403355,90255553.3700,3,11.567742,1,1.534529,0
2018-07-24,sz.002790,11.9100,12.1000,11.6800,12.0200,11.9100,4430630,52454238.5300,3,6.922859,1,0.923599,0
2018-07-25,sz.002790,11.7900,12.0300,11.7000,11.7000,12.0200,2516152,29753664.2500,3,3.931487,1,-2.662235,0
2018-07-26,sz.002790,11.5500,11.8200,11.4700,11.5600,11.7000,1895840,21964605.0000,3,2.962250,1,-1.196576,0
2018-07-27,sz.002790,11.6500,11.6500,11.4700,11.5100,11.5600,1136400,13117032.2000,3,1.775625,1,-0.432528,0
2018-07-30,sz.002790,11.5700,11.5700,11.1900,11.2800,11.5100,1109740,12507962.2000,3,1.733969,1,-1.998267,0
2018-07-31,sz.002790,11.2500,11.3900,11.1000,11.1900,11.2800,906832,10191756.4800,3,1.416925,1,-0.797874,0
2018-08-01,sz.002790,11.1900,11.2900,10.8700,10.9000,11.1900,1549333,17044812.5300,3,2.420833,1,-2.591599,0
2018-08-02,sz.002790,10.8800,10.8800,9.9000,10.2700,10.9000,1928380,19858774.8000,3,3.013094,1,-5.779809,0
2018-08-03,sz.002790,10.2600,10.3500,10.0600,10.0700,10.2700,879448,8946505.1600,3,1.374138,1,-1.947427,0
2018-08-06,sz.002790,10.1100,10.1500,9.8000,9.8400,10.0700,878048,8724457.3200,3,1.371950,1,-2.284008,0
2018-08-07,sz.002790,9.8200,10.3700,9.8200,10.3500,9.8400,1151775,11630519.1000,3,1.799648,1,5.182929,0
2018-08-08,sz.002790,10.3100,10.3500,9.9900,10.0000,10.3500,964408,9792956.9200,3,1.506888,1,-3.381646,0
2018-08-09,sz.002790,10.0000,10.4000,10.0000,10.2800,10.0000,973384,10025162.2800,3,1.520913,1,2.799997,0
2018-08-10,sz.002790,10.2800,10.4000,10.2100,10.3200,10.2800,616940,6347005.6000,3,0.963969,1,0.389105,0
2018-08-13,sz.002790,10.1600,10.6500,10.0400,10.5800,10.3200,994040,10293023.4000,3,1.553187,1,2.519382,0
2018-08-14,sz.002790,10.4500,10.8500,10.4500,10.5800,10.5800,1064300,11310513.8000,3,1.662969,1,0.000000,0
2018-08-15,sz.002790,10.6900,10.7400,10.3600,10.3600,10.5800,845092,8908593.3200,3,1.320456,1,-2.079398,0
2018-08-16,sz.002790,10.3100,10.4400,10.0800,10.1300,10.3600,807802,8266795.7100,3,1.262191,1,-2.220073,0
2018-08-17,sz.002790,10.3500,10.3500,9.9000,9.9000,10.1300,855320,8625368.2000,3,1.336437,1,-2.270489,0
2018-08-20,sz.002790,9.8600,10.0400,9.7800,9.9900,9.9000,699260,6924507.8000,3,1.092594,1,0.909092,0
2018-08-21,sz.002790,9.9900,10.0700,9.9000,10.0500,9.9900,587800,5890377.4000,3,0.918438,1,0.600605,0
2018-08-22,sz.002790,10.0500,10.0500,9.8500,9.9300,10.0500,515660,5131364.6000,3,0.805719,1,-1.194029,0
2018-08-23,sz.002790,9.9700,10.0300,9.8900,10.0000,9.9300,503240,5026008.6000,3,0.786313,1,0.704932,0
2018-08-24,sz.002790,10.0000,10.0400,9.9200,9.9500,10.0000,352060,3511787.6000,3,0.550094,1,-0.500002,0
2018-08-27,sz.002790,9.9800,10.2000,9.9300,10.1400,9.9500,731000,7365072.6000,3,1.142187,1,1.909553,0
2018-08-28,sz.002790,10.1300,10.2800,10.0500,10.1100,10.1400,480740,4870242.8000,3,0.751156,1,-0.295865,0
2018-08-29,sz.002790,10.1100,10.1600,9.9500,10.0100,10.1100,591960,5938224.0000,3,0.924938,1,-0.989114,0
2018-08-30,sz.002790,10.0000,10.0300,9.8800,9.9300,10.0100,462120,4595788.4000,3,0.722062,1,-0.799200,0
2018-08-31,sz.002790,9.9600,10.0200,9.8200,9.8800,9.9300,626620,6224010.0000,3,0.979094,1,-0.503527,0
2018-09-03,sz.002790,9.9000,10.0300,9.9000,9.9800,9.8800,476732,4747503.9200,3,0.744894,1,1.012140,0
2018-09-04,sz.002790,9.9000,10.1300,9.8700,10.1100,9.9800,514140,5166018.0000,3,0.803344,1,1.302606,0
2018-09-05,sz.002790,10.1000,10.1000,9.9000,9.9200,10.1100,582220,5805266.8500,3,0.909719,1,-1.879323,0
2018-09-06,sz.002790,9.7200,9.9700,9.7200,9.8500,9.9200,585040,5776402.4000,3,0.914125,1,-0.705642,0
2018-09-07,sz.002790,9.8800,9.9800,9.6800,9.6900,9.8500,1235969,12079594.8300,3,1.931202,1,-1.624374,0
2018-09-10,sz.002790,9.7600,9.7600,9.3900,9.4400,9.6900,728940,6924331.2000,3,1.138969,1,-2.579979,0
2018-09-11,sz.002790,9.4400,9.5600,9.3300,9.4100,9.4400,694920,6539333.8000,3,1.085813,1,-0.317794,0
2018-09-12,sz.002790,9.3700,9.4400,9.2500,9.2900,9.4100,822980,7714177.6000,3,1.285906,1,-1.275238,0
2018-09-13,sz.002790,9.3600,9.4100,9.2400,9.3900,9.2900,471680,4406978.0000,3,0.737000,1,1.076430,0
2018-09-14,sz.002790,9.3500,9.5100,9.3500,9.4100,9.3900,621700,5859639.6000,3,0.971406,1,0.212987,0
2018-09-17,sz.002790,9.3300,9.4500,9.0400,9.4500,9.4100,1080340,9999657.0000,3,1.688031,1,0.425079,0
2018-09-18,sz.002790,9.4000,9.6500,9.3600,9.4900,9.4500,1610371,15288188.6200,3,2.516205,1,0.423280,0
2018-09-19,sz.002790,9.4600,10.3000,9.4500,9.9300,9.4900,3221213,31543633.7700,3,5.033145,1,4.636465,0
2018-09-20,sz.002790,9.7800,10.6700,9.6800,10.2300,9.9300,5491120,54948261.9800,3,8.579875,1,3.021140,0
2018-09-21,sz.002790,10.3000,10.3000,9.9400,9.9900,10.2300,3955540,39826867.0000,3,6.180531,1,-2.346039,0
2018-09-25,sz.002790,9.8500,9.8500,9.6500,9.7900,9.9900,1846209,17973134.0900,3,2.884702,1,-2.002000,0
2018-09-26,sz.002790,9.5800,10.1400,9.5800,9.9800,9.7900,2634529,26042761.8200,3,4.116452,1,1.940752,0
2018-09-27,sz.002790,9.9500,10.2500,9.6000,9.6100,9.9800,2358365,23414455.2000,3,3.684945,1,-3.707414,0
2018-09-28,sz.002790,9.6500,9.9000,9.6000,9.7900,9.6100,1975098,19281397.8800,3,3.086091,1,1.873052,0
2018-10-08,sz.002790,9.6500,10.7700,9.5500,9.8800,9.7900,2610988,25957263.3700,3,4.079669,1,0.919307,0
2018-10-09,sz.002790,9.8800,10.0000,9.7000,9.9000,9.8800,1598046,15664975.3600,3,2.496947,1,0.202424,0
2018-10-10,sz.002790,9.9800,10.0000,9.8500,9.9900,9.9000,1509348,14975663.1600,3,2.358356,1,0.909092,0
2018-10-11,sz.002790,9.6000,9.6600,8.9900,8.9900,9.9900,2257720,20966586.6600,3,3.527687,1,-10.010010,0
2018-10-12,sz.002790,8.9800,8.9800,8.3800,8.7100,8.9900,1379427,11899552.0200,3,2.155355,1,-3.114569,0
2018-10-15,sz.002790,8.7200,8.9900,8.7200,8.8800,8.7100,979289,8670158.9800,3,1.530139,1,1.951780,0
2018-10-16,sz.002790,8.8500,9.0500,8.5600,8.5700,8.8800,1230340,10818118.0000,3,1.922406,1,-3.490996,0
2018-10-17,sz.002790,8.6700,9.4300,8.6700,9.4000,8.5700,3654429,33282117.9200,3,5.710045,1,9.684947,0
2018-10-18,sz.002790,9.2200,9.2800,8.6000,8.8000,9.4000,1982860,17807256.0000,3,3.098219,1,-6.382973,0
2018-10-19,sz.002790,8.6200,9.1600,8.5000,9.0700,8.8000,1773136,15984545.3600,3,2.770525,1,3.068176,0
2018-10-22,sz.002790,9.1100,9.5600,9.0000,9.3000,9.0700,2848796,26448604.2000,3,4.451244,1,2.535838,0
2018-10-23,sz.002790,9.2200,9.3600,9.1300,9.2200,9.3000,1238902,11444861.9200,3,1.935784,1,-0.860214,0
2018-10-24,sz.002790,9.1500,9.2400,9.0700,9.1400,9.2200,1528563,13977876.1500,3,2.388380,1,-0.867678,0
2018-10-25,sz.002790,8.9200,9.0400,8.7000,8.9800,9.1400,1135442,10058834.8600,3,1.774128,1,-1.750556,0
2018-10-26,sz.002790,8.9800,9.1400,8.9200,9.0300,8.9800,771040,6954210.4000,3,1.204750,1,0.556795,0
2018-10-29,sz.002790,8.9900,9.0400,8.7800,8.8200,9.0300,664300,5926848.6000,3,1.037969,1,-2.325582,0
2018-10-30,sz.002790,8.8600,9.1500,8.8500,9.0800,8.8200,1297400,11722626.0800,3,2.027188,1,2.947849,0
2018-10-31,sz.002790,9.0000,9.2000,9.0000,9.1200,9.0800,1161336,10622163.8400,3,1.814587,1,0.440528,0
2018-11-01,sz.002790,9.1200,9.3000,9.0100,9.1600,9.1200,2309225,21154643.0500,3,3.608164,1,0.438596,0
2018-11-02,sz.002790,9.1800,10.0800,9.1800,10.0800,9.1600,7481662,73582851.1700,3,11.690097,1,10.043670,0
2018-11-05,sz.002790,10.0500,10.6800,9.7700,10.4000,10.0800,9630151,97870020.9700,3,15.047111,1,3.174600,0
2018-11-06,sz.002790,10.1700,10.1700,9.8400,10.0000,10.4000,3873970,38727646.5000,3,6.053078,1,-3.846150,0
2018-11-07,sz.002790,9.9200,10.1000,9.8600,9.8900,10.0000,3118556,31095310.6200,3,4.872744,1,-1.099997,0
2018-11-08,sz.002790,9.9000,10.0200,9.8000,9.8700,9.8900,2284636,22631525.5600,3,3.569744,1,-0.202229,0
2018-11-09,sz.002790,9.8600,9.9500,9.7700,9.9100,9.8700,1382304,13666759.8400,3,2.159850,1,0.405268,0
2018-11-12,sz.002790,9.9100,10.1400,9.8500,10.0900,9.9100,3263824,32776462.9000,3,5.099725,1,1.816350,0
2018-11-13,sz.002790,9.9700,10.2900,9.9500,10.1800,10.0900,3468686,35141524.1200,3,5.419822,1,0.891974,0
2018-11-14,sz.002790,10.2400,10.2400,10.0600,10.0900,10.1800,2303560,23331507.0000,3,3.599312,1,-0.884088,0
2018-11-15,sz.002790,10.0900,10.4000,10.0700,10.3800,10.0900,3217352,32962761.6000,3,5.027113,1,2.874132,0
2018-11-16,sz.002790,10.3700,10.5500,10.2200,10.3100,10.3800,3005181,31202051.1200,3,4.695595,1,-0.674371,0
2018-11-19,sz.002790,10.3500,10.3800,10.0800,10.2500,10.3100,2218598,22600088.2600,3,3.466559,1,-0.581963,0
2018-11-20,sz.002790,10.2000,10.2000,9.9500,9.9800,10.2500,1806440,18226269.4000,3,2.822563,1,-2.634151,0
2018-11-21,sz.002790,9.8300,10.2100,9.5000,10.1800,9.9800,2037858,20480335.9000,3,3.184153,1,2.004016,0
2018-11-22,sz.002790,10.1100,10.2800,10.0700,10.2300,10.1800,1714203,17452453.7000,3,2.678442,1,0.491152,0
2018-11-23,sz.002790,10.2700,10.3300,9.5900,9.6100,10.2300,2073120,20454294.6000,3,3.239250,1,-6.060605,0
2018-11-26,sz.002790,9.6100,9.7600,9.4500,9.5800,9.6100,1264152,12172413.1200,3,1.975237,1,-0.312172,0
2018-11-27,sz.002790,9.7000,9.9700,9.7000,9.9000,9.5800,1667440,16406039.8000,3,2.605375,1,3.340289,0
2018-11-28,sz.002790,9.8900,10.0100,9.7100,9.9900,9.9000,1658860,16412446.8000,3,2.591969,1,0.909092,0
2018-11-29,sz.002790,10.0100,10.0800,9.6100,9.6500,9.9900,1476315,14555682.9000,3,2.306742,1,-3.403405,0
2018-11-30,sz.002790,9.5200,9.7000,9.4500,9.6800,9.6500,1140900,10954337.8500,3,1.782656,1,0.310888,0
2018-12-03,sz.002790,9.9500,10.5000,9.8400,10.3000,9.6800,4178595,42659041.9200,3,6.529055,1,6.404957,0
2018-12-04,sz.002790,10.1800,11.2800,10.1100,10.7400,10.3000,6733637,72206713.3400,3,10.521308,1,4.271841,0
2018-12-05,sz.002790,10.7000,11.3500,10.5100,11.0800,10.7400,7181257,78380398.6600,3,11.220714,1,3.165737,0
2018-12-06,sz.002790,10.9900,11.1800,10.5500,10.8000,11.0800,3909386,42149242.7200,3,6.108416,1,-2.527073,0
2018-12-07,sz.002790,10.8000,10.9100,10.7000,10.7400,10.8000,2140420,23079896.5700,3,3.344406,1,-0.555559,0
2018-12-10,sz.002790,10.7500,10.8400,10.4200,10.8400,10.7400,2062575,22056489.9000,3,3.222773,1,0.931102,0
2018-12-11,sz.002790,10.9300,11.3000,10.6300,11.2100,10.8400,3561111,39039661.9800,3,5.564236,1,3.413283,0
2018-12-12,sz.002790,11.0700,11.3000,10.8500,11.2000,11.2100,2959315,32764284.6500,3,4.623930,1,-0.089208,0
2018-12-13,sz.002790,11.1400,11.5200,11.0100,11.3100,11.2000,4280498,48646264.6800,3,6.688278,1,0.982148,0
2018-12-14,sz.002790,11.2300,11.3100,10.9500,11.1600,11.3100,2336763,26047826.2200,3,3.651192,1,-1.326265,0
2018-12-17,sz.002790,11.0600,11.2200,10.8800,11.0700,11.1600,1994000,22118078.6000,3,3.115625,1,-0.806453,0
2018-12-18,sz.002790,11.1000,11.1000,10.7300,11.0300,11.0700,1976460,21546943.6000,3,3.088219,1,-0.361337,0
2018-12-19,sz.002790,10.9700,11.0500,10.6600,10.6900,11.0300,1342400,14503699.4000,3,2.097500,1,-3.082504,0
2018-12-20,sz.002790,10.6500,10.8600,10.5600,10.7000,10.6900,1616080,17323845.2000,3,2.525125,1,0.093548,0
2018-12-21,sz.002790,10.6600,10.8800,10.6600,10.8000,10.7000,1408980,15191433.0000,3,2.201531,1,0.934583,0
2018-12-24,sz.002790,10.7800,11.0100,10.6000,10.9900,10.8000,1906062,20835163.8400,3,2.978222,1,1.759255,0
2018-12-25,sz.002790,10.9000,10.9000,10.5100,10.7700,10.9900,1674659,17915415.5300,3,2.616655,1,-2.001814,0
2018-12-26,sz.002790,10.7000,10.9500,10.6000,10.9500,10.7700,1842500,19947076.8000,3,2.878906,1,1.671303,0
2018-12-27,sz.002790,11.0000,11.0800,10.6100,10.6100,10.9500,1662340,17976788.6000,3,2.597406,1,-3.105024,0
2018-12-28,sz.002790,10.6000,10.7900,10.5200,10.5900,10.6100,1049320,11163836.8000,3,1.639563,1,-0.188497,0
2019-01-02,sz.002790,10.5400,10.7000,10.0000,10.0300,10.5900,2674066,27110812.7800,3,4.178228,1,-5.288012,0
2019-01-03,sz.002790,10.0000,10.1700,9.9800,10.0300,10.0300,906773,9131179.0000,3,1.416833,1,0.000000,0
2019-01-04,sz.002790,10.0000,10.2500,9.8500,10.1900,10.0300,1125720,11397598.4000,3,1.758938,1,1.595213,0
2019-01-07,sz.002790,10.2300,10.4000,10.1900,10.2800,10.1900,1134180,11698970.8000,3,1.772156,1,0.883220,0
2019-01-08,sz.002790,10.3100,10.3200,10.2100,10.2800,10.2800,724479,7437178.8000,3,1.131998,1,0.000000,0
2019-01-09,sz.002790,10.2900,10.8000,9.9900,10.4900,10.2800,2395220,24805227.0000,3,3.742531,1,2.042802,0
2019-01-10,sz.002790,10.2500,10.4800,10.0000,10.3400,10.4900,2060700,21190099.8000,3,3.219844,1,-1.429930,0
2019-01-11,sz.002790,10.3300,11.3700,10.2600,11.3700,10.3400,7991950,88944927.9500,3,12.487422,1,9.961312,0
2019-01-14,sz.002790,11.7100,12.5100,11.2100,11.5000,11.3700,13493335,158742725.8900,3,21.083336,1,1.143361,0
2019-01-15,sz.002790,11.1600,11.6000,11.0000,11.4800,11.5000,5308360,60115861.6000,3,8.294313,1,-0.173917,0
2019-01-16,sz.002790,11.4800,11.4800,11.0900,11.1000,11.4800,3039040,34023855.6000,3,4.748500,1,-3.310097,0
2019-01-17,sz.002790,11.0200,11.1400,10.8400,10.9400,11.1000,2137360,23390587.7400,3,3.339625,1,-1.441449,0
2019-01-18,sz.002790,10.8300,11.0700,10.7600,10.9500,10.9400,1862880,20282747.4000,3,2.910750,1,0.091410,0
2019-01-21,sz.002790,10.9800,11.0400,10.7700,10.9800,10.9500,1561140,17073659.4000,3,2.439281,1,0.273970,0
2019-01-22,sz.002790,10.9800,11.2900,10.9100,11.1200,10.9800,2245542,25027391.7800,3,3.508659,1,1.275049,0
2019-01-23,sz.002790,11.1100,11.4800,10.8200,10.9000,11.1200,2128880,23613111.4000,3,3.326375,1,-1.978420,0
2019-01-24,sz.002790,10.8500,11.9900,10.8300,11.4300,10.9000,7656866,88239344.4600,3,11.963853,1,4.862392,0
2019-01-25,sz.002790,11.3800,12.4000,11.0600,11.6300,11.4300,7051106,81488562.9000,3,11.017353,1,1.749779,0
2019-01-28,sz.002790,11.8000,11.8500,11.1800,11.2100,11.6300,4437840,51107855.4000,3,6.934125,1,-3.611351,0
2019-01-29,sz.002790,10.9200,11.8500,10.5200,11.2400,11.2100,5742400,63897033.9200,3,8.972500,1,0.267616,0
2019-01-30,sz.002790,11.1300,11.8000,10.9300,10.9600,11.2400,2861100,32148681.8000,3,4.470469,1,-2.491101,0
2019-01-31,sz.002790,10.7400,11.1000,10.4500,10.9000,10.9600,2952400,31547553.0000,3,4.613125,1,-0.547449,0
2019-02-01,sz.002790,10.8100,11.2900,10.7300,11.2300,10.9000,2145400,23749821.6000,3,3.352187,1,3.027522,0
2019-02-11,sz.002790,11.2900,11.7200,11.1400,11.4800,11.2300,2752894,31374696.7400,3,4.301397,1,2.226180,0
2019-02-12,sz.002790,11.3300,11.5600,11.3100,11.4700,11.4800,2748786,31420633.9600,3,4.294978,1,-0.087102,0
2019-02-13,sz.002790,11.4200,11.8300,11.3600,11.6700,11.4700,6544906,75921639.8400,3,10.226416,1,1.743677,0
2019-02-14,sz.002790,11.6600,11.8700,11.5300,11.8000,11.6700,5459980,64051190.2000,3,8.531219,1,1.113968,0
2019-02-15,sz.002790,11.7200,11.7700,11.3800,11.4800,11.8000,4381620,50513701.3600,3,6.846281,1,-2.711870,0
2019-02-18,sz.002790,11.4400,11.8900,11.4300,11.8900,11.4800,5885665,68875953.4000,3,9.196352,1,3.571436,0
2019-02-19,sz.002790,11.8800,12.0900,11.6000,11.8000,11.8900,5401865,63962211.8500,3,8.440414,1,-0.756940,0
2019-02-20,sz.002790,11.9000,11.9000,11.4600,11.5600,11.8000,3259116,37836820.4100,3,5.092369,1,-2.033896,0
2019-02-21,sz.002790,11.5200,11.6900,11.3400,11.3800,11.5600,3911120,45072253.8000,3,6.111125,1,-1.557096,0
2019-02-22,sz.002790,11.3200,11.5800,11.2500,11.5700,11.3800,2620776,29953136.8800,3,4.094963,1,1.669592,0
2019-02-25,sz.002790,11.6400,12.0500,11.4600,12.0300,11.5700,7075185,83505982.0500,3,11.054977,1,3.975800,0
2019-02-26,sz.002790,12.0900,12.2500,11.7500,11.8900,12.0300,6209205,74354588.4900,3,9.701883,1,-1.163752,0
2019-02-27,sz.002790,11.8900,12.6900,11.8200,12.6900,11.8900,8796641,108050987.5500,3,13.744752,1,6.728336,0
2019-02-28,sz.002790,12.6400,12.6500,12.3000,12.4100,12.6900,5123433,63689421.3200,3,8.005364,1,-2.206460,0
2019-03-01,sz.002790,12.4700,12.5000,12.1300,12.2800,12.4100,2859000,35107926.0000,3,4.467187,1,-1.047543,0
2019-03-04,sz.002790,12.2800,12.4500,12.0900,12.1700,12.2800,5467066,67301228.6900,3,8.542291,1,-0.895763,0
2019-03-05,sz.002790,12.1700,12.5600,12.0300,12.5500,12.1700,5257916,65007468.1500,3,8.215494,1,3.122433,0
2019-03-06,sz.002790,12.5400,12.5400,12.2100,12.4600,12.5500,5217333,64604796.7000,3,8.152083,1,-0.717133,0
2019-03-07,sz.002790,12.3500,12.8800,12.2800,12.7200,12.4600,7309393,91741826.2900,3,11.420927,1,2.086679,0
2019-03-08,sz.002790,12.5000,12.5000,11.5900,11.9100,12.7200,5141393,62746861.7500,3,8.033427,1,-6.367928,0
2019-03-11,sz.002790,11.9500,12.3000,11.8200,12.2800,11.9100,2943360,35655115.4000,3,4.599000,1,3.106632,0
2019-03-12,sz.002790,12.3900,12.4700,12.0700,12.2600,12.2800,4107740,50527491.8000,3,2.598520,1,-0.162862,0
2019-03-13,sz.002790,12.2800,12.2800,11.8900,11.9400,12.2600,2635920,31852511.8000,3,1.667460,1,-2.610119,0
2019-03-14,sz.002790,11.8500,11.9400,11.5100,11.6000,11.9400,2392947,27946151.4000,3,1.513757,1,-2.847565,0
2019-03-15,sz.002790,11.6700,11.8900,11.6200,11.7200,11.6000,1968780,23131590.0000,3,1.245433,1,1.034482,0
2019-03-18,sz.002790,11.7100,11.9800,11.6500,11.9700,11.7200,1890900,22399964.6000,3,1.196166,1,2.133106,0
2019-03-19,sz.002790,12.0300,12.2000,11.9300,12.0300,11.9700,2072560,24937852.2000,3,1.311083,1,0.501249,0
2019-03-20,sz.002790,12.0700,12.2900,11.9100,12.2600,12.0300,3089387,37442625.1800,3,1.954319,1,1.911891,0
2019-03-21,sz.002790,12.2400,12.3200,12.1500,12.2000,12.2600,2716660,33202845.8000,3,1.718535,1,-0.489400,0
2019-03-22,sz.002790,12.2500,12.3000,12.0000,12.1300,12.2000,2563740,31017523.6000,3,1.621799,1,-0.573768,0
2019-03-25,sz.002790,11.8700,12.0500,11.7700,11.7800,12.1300,2305900,27448895.8000,3,1.458692,1,-2.885411,0
2019-03-26,sz.002790,11.8000,11.8800,11.3900,11.4700,11.7800,2958460,34295426.6000,3,1.871495,1,-2.631574,0
2019-03-27,sz.002790,11.5500,11.6700,11.4400,11.6600,11.4700,1852912,21419189.1000,3,1.172136,1,1.656492,0
2019-03-28,sz.002790,11.6400,11.7000,11.3700,11.3700,11.6600,1386900,16027125.0000,3,0.877341,1,-2.487135,0
2019-03-29,sz.002790,11.3600,11.7500,11.2800,11.7300,11.3700,2231063,25796272.9900,3,1.411351,1,3.166224,0
2019-04-01,sz.002790,11.7300,12.1900,11.7300,12.0800,11.7300,3107520,37431534.4000,3,1.965789,1,2.983806,0
2019-04-02,sz.002790,12.2000,12.2100,11.9900,12.1500,12.0800,2585814,31406563.6300,3,1.635763,1,0.579468,0
2019-04-03,sz.002790,12.2100,12.5100,12.0300,12.4800,12.1500,4075162,50266881.3400,3,2.577911,1,2.716049,0
2019-04-04,sz.002790,13.7300,13.7300,13.7300,13.7300,12.4800,1988602,27303505.4600,3,1.257972,1,10.016030,0
2019-04-08,sz.002790,14.7700,14.7700,13.8800,13.9100,13.7300,14410778,205410584.1700,3,9.116130,1,1.311000,0
2019-04-09,sz.002790,13.9300,14.0200,13.3400,13.5000,13.9100,6510269,88285065.8500,3,4.118338,1,-2.947519,0
2019-04-10,sz.002790,13.5100,13.8200,13.4400,13.6500,13.5000,4278600,58388786.6000,3,2.706604,1,1.111108,0
2019-04-11,sz.002790,13.6800,13.8000,13.3200,13.3300,13.6500,2904240,39308620.9600,3,1.837196,1,-2.344320,0
2019-04-12,sz.002790,13.2400,13.4800,13.2300,13.3900,13.3300,1873300,25058205.6000,3,1.185033,1,0.450116,0
2019-04-15,sz.002790,13.4800,13.5900,13.1700,13.1700,13.3900,2231502,29989193.8600,3,1.411628,1,-1.643019,0
2019-04-16,sz.002790,13.2000,13.5100,13.1500,13.4600,13.1700,2222509,29690344.3100,3,1.405939,1,2.201974,0
