date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-14,sz.002673,62.6900,68.8900,59.6000,64.6000,62.6900,76444010,4925048576.0000,3,11.117331,1,3.046700,0
2015-04-15,sz.002673,63.0000,66.8000,59.8000,59.8000,64.6000,51415957,3264354800.0000,3,7.477475,1,-7.430300,0
2015-04-16,sz.002673,57.7300,62.9100,57.3100,59.5000,59.8000,46224675,2773263584.0000,3,6.722502,1,-0.501700,0
2015-04-17,sz.002673,59.3500,60.9800,58.1100,59.1000,59.5000,41313089,2464985680.0000,3,6.008205,1,-0.672300,0
2015-04-20,sz.002673,59.3000,59.3000,55.0000,56.3000,59.1000,40106467,2306111744.0000,3,5.832725,1,-4.737700,0
2015-04-21,sz.002673,57.0000,61.9300,57.0000,61.9300,56.3000,37576567,2259322784.0000,3,5.464799,1,10.000000,0
2015-04-22,sz.002673,65.0000,68.1200,63.2100,68.1200,61.9300,51279343,3374501824.0000,3,7.457607,1,9.995200,0
2015-04-23,sz.002673,70.8000,74.5000,66.1000,67.6900,68.1200,78134173,5503874048.0000,3,11.363133,1,-0.631200,0
2015-04-24,sz.002673,66.2000,69.9800,65.1100,67.4400,67.6900,57435794,3866622624.0000,3,8.352946,1,-0.369300,0
2015-04-27,sz.002673,66.9800,68.8500,65.4200,66.0600,67.4400,39839927,2656126256.0000,3,5.793961,1,-2.046300,0
2015-04-28,sz.002673,65.9200,66.5000,63.3500,64.0700,66.0600,43223824,2801522352.0000,3,6.286085,1,-3.012400,0
2015-04-29,sz.002673,63.0000,68.5000,60.0000,66.5400,64.0700,49599025,3176024016.0000,3,7.213237,1,3.855200,0
2015-04-30,sz.002673,66.7800,67.4700,63.3100,63.4000,66.5400,34063363,2229759040.0000,3,4.953870,1,-4.719000,0
2015-05-04,sz.002673,62.3000,65.5300,61.6000,63.4200,63.4000,23424834,1493233456.0000,3,2.036942,1,0.031500,0
2015-05-05,sz.002673,62.8000,67.4800,62.6000,64.1000,63.4200,42541667,2782702080.0000,3,3.699275,1,1.072200,0
2015-05-06,sz.002673,64.1700,67.4200,63.2300,65.2300,64.1000,39287464,2572311664.0000,3,3.416301,1,1.762900,0
2015-05-07,sz.002673,64.9000,70.4000,64.0000,68.2800,65.2300,50138960,3369939792.0000,3,4.359910,1,4.675800,0
2015-05-08,sz.002673,68.0000,68.6500,64.1600,66.5200,68.2800,44703761,2953710928.0000,3,3.887284,1,-2.577600,0
2015-05-11,sz.002673,67.0000,69.2000,66.0000,68.9900,66.5200,48199690,3271418128.0000,3,4.191277,1,3.713200,0
2015-05-12,sz.002673,68.3200,73.6000,67.0000,70.0500,68.9900,56414658,3977534736.0000,3,4.905622,1,1.536500,0
2015-05-13,sz.002673,69.2300,69.5000,66.9200,66.9600,70.0500,37605466,2555592464.0000,3,3.270041,1,-4.411100,0
2015-05-14,sz.002673,67.0000,68.8500,65.5800,66.0800,66.9600,27889927,1861340480.0000,3,2.425211,1,-1.314200,0
2015-05-15,sz.002673,65.6100,65.6100,62.3100,63.1400,66.0800,29434221,1883086512.0000,3,2.559497,1,-4.449200,0
2015-05-18,sz.002673,62.0100,65.4000,61.5100,63.1400,63.1400,24146172,1539463152.0000,3,2.099667,1,0.000000,0
2015-05-19,sz.002673,63.1500,69.4500,63.0000,68.6800,63.1400,62955455,4251308800.0000,3,5.474387,1,8.774200,0
2015-05-20,sz.002673,67.6700,67.9600,65.5600,66.3000,68.6800,45326594,3017535392.0000,3,3.941443,1,-3.465300,0
2015-05-21,sz.002673,65.6100,66.7000,64.6100,65.7200,66.3000,30016010,1969301088.0000,3,2.610088,1,-0.874800,0
2015-05-22,sz.002673,66.7100,69.4500,65.9400,67.5100,65.7200,52401126,3553166848.0000,3,4.556620,1,2.723700,0
2015-05-25,sz.002673,67.5100,70.3300,67.5100,68.3600,67.5100,53441768,3677216368.0000,3,4.647110,1,1.259100,0
2015-05-26,sz.002673,68.3700,69.7700,66.4500,68.9400,68.3600,49942364,3393962080.0000,3,4.342814,1,0.848500,0
2015-05-27,sz.002673,69.2800,75.5800,68.5100,71.8500,68.9400,64924437,4698017280.0000,3,5.645603,1,4.221100,0
2015-05-28,sz.002673,70.9900,72.3500,64.6700,64.6700,71.8500,49932808,3446210240.0000,3,4.341983,1,-9.993000,0
2015-05-29,sz.002673,63.5200,65.9000,61.6700,62.7400,64.6700,36989361,2364421280.0000,3,3.216466,1,-2.984400,0
2015-06-01,sz.002673,62.7000,66.7800,62.5100,65.9000,62.7400,32896220,2123212064.0000,3,2.860541,1,5.036700,0
2015-06-02,sz.002673,65.4000,66.6900,64.5200,65.8600,65.9000,26460414,1727867872.0000,3,2.300906,1,-0.060700,0
2015-06-03,sz.002673,66.4800,69.4700,66.0000,67.3200,65.8600,31093485,2101843136.0000,3,2.703781,1,2.216800,0
2015-06-04,sz.002673,69.0000,73.5500,67.4400,72.0100,67.3200,60657806,4270461648.0000,3,5.274592,1,6.966700,0
2015-06-05,sz.002673,74.9000,75.2600,69.4100,70.8400,72.0100,46569594,3358418912.0000,3,4.049530,1,-1.624800,0
2015-06-08,sz.002673,71.0000,77.9200,70.0000,77.9200,70.8400,57553760,4323916800.0000,3,5.004675,1,9.994400,0
2015-06-09,sz.002673,80.6000,82.9700,77.0800,79.5000,77.9200,61345868,4949343744.0000,3,5.334423,1,2.027700,0
2015-06-10,sz.002673,77.9000,78.7700,74.6800,76.4000,79.5000,49248162,3764460576.0000,3,4.282449,1,-3.899400,0
2015-06-11,sz.002673,75.5000,76.4000,72.7600,74.2200,76.4000,40931766,3039795024.0000,3,3.559284,1,-2.853400,0
2015-06-12,sz.002673,36.5000,39.2600,36.5000,36.5800,37.0400,108093988,4081686496.0000,3,4.699739,1,-1.241900,0
2015-06-15,sz.002673,37.2000,38.1500,34.3100,34.3900,36.5800,96844354,3501306848.0000,3,4.210624,1,-5.986900,0
2015-06-16,sz.002673,33.3100,35.3000,31.6000,32.4000,34.3900,79856894,2674759024.0000,3,3.472039,1,-5.786600,0
2015-06-17,sz.002673,32.4000,32.9000,30.5000,32.3400,32.4000,72437689,2297283392.0000,3,3.149465,1,-0.185200,0
2015-06-18,sz.002673,32.0000,32.0000,29.1500,29.3600,32.3400,72802962,2240453824.0000,3,3.165346,1,-9.214600,0
2015-06-19,sz.002673,28.5300,31.2600,28.0100,28.5500,29.3600,84755999,2542721216.0000,3,3.685043,1,-2.758900,0
2015-06-23,sz.002673,28.8800,31.4100,28.2800,31.1500,28.5500,88062150,2633170384.0000,3,3.828789,1,9.106800,0
2015-06-24,sz.002673,31.4200,31.4300,30.1000,31.2200,31.1500,80583996,2475720624.0000,3,3.503652,1,0.224700,0
2015-06-25,sz.002673,31.0000,31.5500,29.0800,29.6200,31.2200,67302314,2061826064.0000,3,2.926188,1,-5.124900,0
2015-06-26,sz.002673,28.6500,30.5200,26.6600,26.6600,29.6200,79461828,2255927456.0000,3,3.454862,1,-9.993300,0
2015-06-29,sz.002673,27.8100,27.9500,23.9900,25.7900,26.6600,101017703,2649514416.0000,3,4.392074,1,-3.263300,0
2015-06-30,sz.002673,26.0000,28.3700,24.7000,28.3700,25.7900,95886006,2594141328.0000,3,4.168957,1,10.003900,0
2015-07-01,sz.002673,28.5800,30.1200,28.0100,28.6000,28.3700,122936090,3588774688.0000,3,5.345047,1,0.810700,0
2015-07-02,sz.002673,29.9000,30.7900,28.3000,29.9000,28.6000,134494461,4009130544.0000,3,5.847585,1,4.545500,0
2015-07-03,sz.002673,28.8000,32.5600,28.3000,31.1000,29.9000,147175029,4495830528.0000,3,6.398914,1,4.013400,0
2015-07-06,sz.002673,34.2100,34.2100,31.1000,33.3700,31.1000,142294790,4685763584.0000,3,6.186730,1,7.299000,0
2015-07-07,sz.002673,32.0000,33.3000,30.0300,30.0300,33.3700,135023715,4143525120.0000,3,5.870596,1,-10.009000,0
2015-07-08,sz.002673,27.0300,27.5000,27.0300,27.0300,30.0300,170931857,4624057088.0000,3,7.431820,1,-9.990000,0
2015-07-09,sz.002673,27.0300,29.7300,24.3300,29.7300,27.0300,83845971,2369021552.0000,3,3.645477,1,9.988900,0
2015-07-10,sz.002673,30.0100,32.7000,29.7500,32.7000,29.7300,96931090,3118355376.0000,3,4.214395,1,9.989900,0
2015-07-13,sz.002673,32.7500,35.2000,31.0000,33.7100,32.7000,124648296,4125644112.0000,3,5.419491,1,3.088700,0
2015-07-14,sz.002673,32.1200,33.9800,31.0100,31.3300,33.7100,90189442,2922585952.0000,3,3.921280,1,-7.060200,0
2015-07-15,sz.002673,30.5100,32.4800,29.0800,29.1300,31.3300,70683161,2182285728.0000,3,3.073181,1,-7.022000,0
2015-07-16,sz.002673,27.0000,30.3500,27.0000,28.9000,29.1300,51133673,1480338944.0000,3,2.223203,1,-0.789600,0
2015-07-17,sz.002673,29.3000,31.4700,28.6000,30.7700,28.9000,56985482,1701124192.0000,3,2.477630,1,6.470600,0
2015-07-20,sz.002673,30.7800,31.4700,29.5000,30.0000,30.7700,56126849,1701846064.0000,3,2.440298,1,-2.502400,0
2015-07-21,sz.002673,29.3200,31.2000,28.8000,30.1300,30.0000,68082337,2043488992.0000,3,2.960102,1,0.433300,0
2015-07-22,sz.002673,29.5500,30.1400,28.9000,29.0900,30.1300,45570333,1339176704.0000,3,1.981319,1,-3.451700,0
2015-07-23,sz.002673,29.3000,30.7700,29.3000,29.9500,29.0900,60239722,1815381952.0000,3,2.619118,1,2.956300,0
2015-07-24,sz.002673,29.9600,30.2700,28.6000,28.8000,29.9500,55242166,1629540432.0000,3,2.401833,1,-3.839700,0
2015-07-27,sz.002673,28.0100,28.5900,25.9200,25.9200,28.8000,51111949,1401659040.0000,3,2.222259,1,-10.000000,0
2015-07-28,sz.002673,25.0400,27.5900,23.3300,26.9600,25.9200,74704514,1930659424.0000,3,3.248022,1,4.012300,0
2015-07-29,sz.002673,26.8000,27.0000,25.5200,26.8000,26.9600,40510537,1067950208.0000,3,1.761328,1,-0.593500,0
2015-07-30,sz.002673,26.3800,27.3000,24.7500,25.3500,26.8000,35670061,940395632.0000,3,1.550872,1,-5.410400,0
2015-07-31,sz.002673,24.9000,25.7500,23.8000,24.3700,25.3500,32081356,801438464.0000,3,1.394842,1,-3.865900,0
2015-08-03,sz.002673,23.8500,24.7200,22.9300,23.1100,24.3700,28956952,683901392.0000,3,1.258998,1,-5.170300,0
2015-08-04,sz.002673,23.4200,24.4000,23.0100,24.3100,23.1100,32975929,785417648.0000,3,1.433736,1,5.192600,0
2015-08-05,sz.002673,24.2000,24.4400,23.4600,23.5900,24.3100,28826889,690779312.0000,3,1.253343,1,-2.961700,0
2015-08-06,sz.002673,23.1000,23.4000,22.6000,22.6300,23.5900,26740227,613978688.0000,3,1.162619,1,-4.069500,0
2015-08-07,sz.002673,23.0100,23.3700,22.7100,23.1200,22.6300,30826026,711023632.0000,3,1.340262,1,2.165300,0
2015-08-10,sz.002673,23.3000,25.4300,22.9800,25.4300,23.1200,70232681,1701894192.0000,3,3.053595,1,9.991300,0
2015-08-11,sz.002673,25.4300,25.4700,24.7100,24.9300,25.4300,54964626,1382081456.0000,3,2.389766,1,-1.966200,0
2015-08-12,sz.002673,24.4500,26.1500,24.2100,24.9900,24.9300,51272500,1294330832.0000,3,2.229239,1,0.240700,0
2015-08-13,sz.002673,25.0000,25.6600,24.5800,25.3000,24.9900,37107335,933992752.0000,3,1.613362,1,1.240500,0
2015-08-14,sz.002673,25.6500,25.9800,25.1000,25.3200,25.3000,43589552,1107552576.0000,3,1.895198,1,0.079100,0
2015-08-17,sz.002673,25.0000,25.1000,24.4700,24.6800,25.3200,32031248,791188000.0000,3,1.392663,1,-2.527600,0
2015-08-18,sz.002673,25.1500,26.6500,22.8100,23.4800,24.6800,72366278,1835952064.0000,3,3.146360,1,-4.862200,0
2015-08-19,sz.002673,22.7000,24.0100,21.8500,23.7300,23.4800,45326814,1050796816.0000,3,1.970731,1,1.064700,0
2015-08-20,sz.002673,23.1200,23.5900,22.4100,22.4800,23.7300,28924493,664796192.0000,3,1.257587,1,-5.267600,0
2015-08-21,sz.002673,22.2500,23.2000,21.5100,21.7000,22.4800,36117085,813765040.0000,3,1.570308,1,-3.469700,0
2015-08-24,sz.002673,20.3000,21.4500,19.5300,19.5300,21.7000,30779850,609907648.0000,3,1.338254,1,-10.000000,0
2015-08-25,sz.002673,17.5800,18.0900,17.5800,17.5800,19.5300,30333841,535190800.0000,3,1.318863,1,-9.984600,0
2015-08-26,sz.002673,17.1100,18.3000,15.8200,15.8200,17.5800,62874859,1057588960.0000,3,2.733690,1,-10.011400,0
2015-08-27,sz.002673,15.9000,16.8300,14.3000,16.8000,15.8200,68050005,1078285552.0000,3,2.958696,1,6.194700,0
2015-08-28,sz.002673,16.6400,17.9500,16.1900,17.4200,16.8000,71181274,1194006560.0000,3,3.094838,1,3.690500,0
2015-08-31,sz.002673,17.1300,17.1500,15.7300,16.5100,17.4200,57499866,941376256.0000,3,2.499994,1,-5.223900,0
2015-09-01,sz.002673,16.0800,17.3500,15.1500,17.3200,16.5100,79996108,1338245616.0000,3,3.478092,1,4.906100,0
2015-09-02,sz.002673,16.2000,17.8500,16.0000,17.5800,17.3200,68217887,1177930144.0000,3,2.965995,1,1.501200,0
2015-09-07,sz.002673,17.6000,18.5500,17.0000,17.0300,17.5800,31711512,562341936.0000,3,1.378761,1,-3.128600,0
2015-09-08,sz.002673,16.5900,17.9000,16.0100,17.7900,17.0300,28807104,488013360.0000,3,1.252483,1,4.462700,0
2015-09-09,sz.002673,17.8000,18.6700,17.5000,18.1500,17.7900,41064767,743371440.0000,3,1.785425,1,2.023600,0
2015-09-10,sz.002673,17.7000,17.9100,17.0000,17.1400,18.1500,24942493,437824688.0000,3,1.084456,1,-5.564700,0
2015-09-11,sz.002673,17.1400,17.5600,16.9400,17.0300,17.1400,15429306,265495802.0000,3,0.670839,1,-0.641800,0
2015-09-14,sz.002673,16.8800,17.1100,15.3300,15.3300,17.0300,31677926,500367664.0000,3,1.377301,1,-9.982400,0
2015-09-15,sz.002673,14.6500,15.2400,13.8000,13.8000,15.3300,28049890,401152480.0000,3,1.219560,1,-9.980400,0
2015-09-16,sz.002673,13.9000,15.1800,13.2900,14.9100,13.8000,31057419,444324992.0000,3,1.350323,1,8.043500,0
2015-09-17,sz.002673,14.5800,15.1100,14.0800,14.1400,14.9100,27480935,403777568.0000,3,1.194823,1,-5.164300,0
2015-09-18,sz.002673,14.3100,14.3500,13.8600,14.1600,14.1400,14747210,208553208.0000,3,0.641183,1,0.141400,0
2015-09-21,sz.002673,13.9200,14.8700,13.7800,14.7200,14.1600,21194828,305720416.0000,3,0.921514,1,3.954800,0
2015-09-22,sz.002673,14.7500,16.1900,14.6800,16.1900,14.7200,66748351,1064764416.0000,3,2.902102,1,9.986400,0
2015-09-23,sz.002673,15.4500,15.9800,15.4000,15.6000,16.1900,40405420,633697088.0000,3,1.756757,1,-3.644200,0
2015-09-24,sz.002673,15.7700,16.0900,15.4900,15.7500,15.6000,26025411,410412160.0000,3,1.131540,1,0.961500,0
2015-09-25,sz.002673,15.6100,15.9400,14.7100,14.9200,15.7500,23993728,367355104.0000,3,1.043206,1,-5.269800,0
2015-09-28,sz.002673,15.1500,15.3300,14.7000,15.2600,14.9200,15275742,230871957.0000,3,0.664163,1,2.278800,0
2015-09-29,sz.002673,14.9300,16.7500,14.6000,15.9300,15.2600,38631657,609823952.0000,3,1.679637,1,4.390600,0
2015-09-30,sz.002673,15.7000,16.7000,15.6100,16.1900,15.9300,45042447,732814288.0000,3,1.958367,1,1.632100,0
2015-10-08,sz.002673,17.2600,17.2600,16.5700,16.7000,16.1900,41233495,696480096.0000,3,1.792761,1,3.150100,0
2015-10-09,sz.002673,16.5100,17.2000,16.4000,16.9900,16.7000,33607081,567269312.0000,3,1.461177,1,1.736500,0
2015-10-12,sz.002673,16.9900,18.4800,16.8100,18.0500,16.9900,48500119,859754240.0000,3,2.108701,1,6.239000,0
2015-10-13,sz.002673,17.6500,18.2600,17.5700,17.8100,18.0500,32018852,571710352.0000,3,1.392124,1,-1.329600,0
2015-10-14,sz.002673,17.6500,18.1000,17.2100,17.2300,17.8100,36046545,634906496.0000,3,1.567241,1,-3.256600,0
2015-10-15,sz.002673,17.0500,17.7400,17.0200,17.7200,17.2300,35047893,612009712.0000,3,1.523821,1,2.843900,0
2015-10-16,sz.002673,18.0000,18.6600,17.9000,18.3300,17.7200,56696060,1039722352.0000,3,2.465046,1,3.442400,0
2015-10-19,sz.002673,18.4000,20.1600,18.4000,20.1600,18.3300,101147194,2013811712.0000,3,4.397704,1,9.983600,0
2015-10-20,sz.002673,20.1600,21.3800,19.7600,21.2000,20.1600,89323218,1819652064.0000,3,3.883618,1,5.158700,0
2015-10-21,sz.002673,21.1800,21.1800,19.0800,19.4000,21.2000,73139659,1487755440.0000,3,3.179985,1,-8.490600,0
2015-10-22,sz.002673,19.1500,20.4100,19.0100,20.2200,19.4000,48109356,950203296.0000,3,2.091711,1,4.226800,0
2015-10-23,sz.002673,20.1300,20.5300,19.5500,20.1900,20.2200,58328122,1176858960.0000,3,2.536005,1,-0.148400,0
2015-10-26,sz.002673,20.4000,22.2100,20.2900,21.4500,20.1900,91981642,1989603824.0000,3,3.999202,1,6.240700,0
2015-10-27,sz.002673,20.8200,21.4400,19.3700,21.1000,21.4500,61727824,1260630752.0000,3,2.683818,1,-1.631700,0
2015-10-28,sz.002673,20.6700,20.9800,19.7900,19.9500,21.1000,41084464,838126944.0000,3,1.786281,1,-5.450200,0
2015-10-29,sz.002673,20.2500,20.4800,19.9500,20.1000,19.9500,28457282,575588656.0000,3,1.237273,1,0.751900,0
2015-10-30,sz.002673,19.9200,22.1100,19.5100,21.3800,20.1000,108460311,2336635024.0000,3,4.715666,1,6.368200,0
2015-11-02,sz.002673,20.1000,21.4000,19.4800,20.3000,21.3800,59740964,1236122720.0000,3,2.597433,1,-5.051400,0
2015-11-03,sz.002673,20.3000,21.7300,20.3000,21.1900,20.3000,66096548,1394552368.0000,3,2.873763,1,4.384200,0
2015-11-04,sz.002673,21.5300,23.3100,21.3100,23.3100,21.1900,95403028,2181321712.0000,3,4.147958,1,10.004700,0
2015-11-05,sz.002673,25.0000,25.6400,24.6500,25.6400,23.3100,43152420,1095432480.0000,3,1.876192,1,9.995700,0
2015-11-06,sz.002673,26.5000,28.2000,26.0100,28.2000,25.6400,138638906,3798069712.0000,3,6.027779,1,9.984400,0
2015-11-09,sz.002673,29.0300,31.0200,29.0100,30.5800,28.2000,172741111,5262882560.0000,3,7.510483,1,8.439700,0
2015-11-10,sz.002673,29.5000,33.6400,29.4200,33.1800,30.5800,169335029,5387401984.0000,3,7.362393,1,8.502300,0
2015-11-11,sz.002673,32.2800,36.5000,31.5800,36.5000,33.1800,149664725,5019853056.0000,3,6.507162,1,10.006000,0
2015-11-12,sz.002673,35.7300,40.0000,35.7000,37.6000,36.5000,182651133,6877316864.0000,3,7.941354,1,3.013700,0
2015-11-13,sz.002673,36.9900,40.5500,36.9900,39.4000,37.6000,154279612,5996883200.0000,3,6.707809,1,4.787200,0
2015-11-16,sz.002673,38.0900,40.4900,37.7000,39.4000,39.4000,109048196,4244044608.0000,3,4.741226,1,0.000000,0
2015-11-17,sz.002673,39.5900,43.3400,39.5900,40.8500,39.4000,185692146,7792353280.0000,3,8.073572,1,3.680200,0
2015-11-18,sz.002673,40.7000,40.7000,36.7700,37.1100,40.8500,168684248,6486050304.0000,3,7.334098,1,-9.155400,0
2015-11-19,sz.002673,37.5400,39.8500,37.1500,39.8100,37.1100,122962121,4730453504.0000,3,5.346179,1,7.275700,0
2015-11-20,sz.002673,39.3800,39.5000,37.5800,38.4600,39.8100,108771858,4175470384.0000,3,4.729211,1,-3.391100,0
2015-11-23,sz.002673,38.5000,40.1000,36.5600,37.7000,38.4600,100104750,3825579648.0000,3,4.352380,1,-1.976100,0
2015-11-24,sz.002673,37.3000,39.8000,36.9100,38.6300,37.7000,100978371,3893435232.0000,3,4.390364,1,2.466800,0
2015-11-25,sz.002673,38.0000,39.2000,37.6000,38.6400,38.6300,84480622,3235222192.0000,3,3.673071,1,0.025900,0
2015-11-26,sz.002673,39.0500,40.2000,37.4900,37.7500,38.6400,105058680,4069498064.0000,3,4.567769,1,-2.303300,0
2015-11-27,sz.002673,36.6500,37.1900,33.9800,33.9900,37.7500,105735063,3758327968.0000,3,4.597177,1,-9.960300,0
2015-11-30,sz.002673,34.3300,36.5400,33.2000,35.8400,33.9900,104773891,3644906704.0000,3,4.555387,1,5.442800,0
2015-12-01,sz.002673,35.4000,35.4000,33.7900,34.4400,35.8400,71060032,2455992496.0000,3,3.089567,1,-3.906300,0
2015-12-02,sz.002673,34.4400,36.8400,33.8100,36.4300,34.4400,101299765,3601368880.0000,3,4.404338,1,5.778200,0
2015-12-03,sz.002673,35.7700,36.7900,34.8800,35.6000,36.4300,81619730,2915814160.0000,3,3.548684,1,-2.278300,0
2015-12-04,sz.002673,35.0100,35.4300,34.1500,34.4300,35.6000,59961807,2077619056.0000,3,2.607035,1,-3.286500,0
2015-12-07,sz.002673,34.0200,34.9800,32.9100,34.4100,34.4300,66271105,2246337552.0000,3,2.881352,1,-0.058100,0
2015-12-08,sz.002673,34.0000,35.5500,33.7100,34.1500,34.4100,69802058,2432263680.0000,3,3.034872,1,-0.755600,0
2015-12-09,sz.002673,33.7100,35.7300,33.5200,35.0000,34.1500,76464378,2677856544.0000,3,3.324538,1,2.489000,0
2015-12-10,sz.002673,35.3000,38.0000,35.2000,35.6300,35.0000,116556602,4273962640.0000,3,5.067678,1,1.800000,0
2015-12-11,sz.002673,34.7000,37.4000,34.0500,36.0500,35.6300,99062479,3526317216.0000,3,4.307064,1,1.178800,0
2015-12-14,sz.002673,35.0900,39.6600,34.9000,39.6600,36.0500,140701104,5295587328.0000,3,6.117439,1,10.013900,0
2015-12-15,sz.002673,40.0000,40.5200,38.2400,38.3500,39.6600,133027208,5223117312.0000,3,5.783792,1,-3.303100,0
2015-12-16,sz.002673,38.4300,39.3500,37.5100,37.8700,38.3500,86221070,3303827120.0000,3,3.748742,1,-1.251600,0
2015-12-17,sz.002673,38.2500,39.3000,37.5000,37.8600,37.8700,112221604,4288150800.0000,3,4.879200,1,-0.026400,0
2015-12-18,sz.002673,37.6600,38.1800,37.0000,37.3500,37.8600,74590586,2792719072.0000,3,3.243069,1,-1.347100,0
2015-12-21,sz.002673,37.1900,38.2000,35.9800,36.7800,37.3500,90241603,3374146784.0000,3,3.923548,1,-1.526100,0
2015-12-22,sz.002673,36.8000,37.2900,36.3500,37.0500,36.7800,58214125,2145126992.0000,3,2.531049,1,0.734100,0
2015-12-23,sz.002673,37.1500,38.4900,36.8000,37.1600,37.0500,132272047,4978696704.0000,3,5.750959,1,0.296900,0
2015-12-24,sz.002673,36.2000,36.5200,34.2300,34.6300,37.1600,93894534,3303520384.0000,3,4.082371,1,-6.808400,0
2015-12-25,sz.002673,34.6300,34.8000,33.4400,34.1200,34.6300,55861782,1909690544.0000,3,2.428773,1,-1.472700,0
2015-12-28,sz.002673,34.7200,35.2100,33.8300,34.0100,34.1200,54373618,1876779040.0000,3,2.364070,1,-0.322400,0
2015-12-29,sz.002673,33.9900,34.9900,33.8900,34.5500,34.0100,43905834,1518237696.0000,3,1.908949,1,1.587800,0
2015-12-30,sz.002673,34.5600,34.6400,33.8900,34.1000,34.5500,44171634,1506243104.0000,3,1.920506,1,-1.302500,0
2015-12-31,sz.002673,34.2000,34.3500,32.9000,32.9100,34.1000,58817088,1969176512.0000,3,2.557265,1,-3.489700,0
2016-01-04,sz.002673,32.0000,32.3900,29.6200,29.6200,32.9100,46116397,1419522480.0000,3,2.005061,1,-9.997000,0
2016-01-05,sz.002673,27.8900,30.3000,26.9900,29.7600,29.6200,68918956,1974184704.0000,3,2.996476,1,0.472700,0
2016-01-06,sz.002673,29.4000,30.4800,28.8000,29.8100,29.7600,56736321,1674400272.0000,3,2.466797,1,0.168000,0
2016-01-07,sz.002673,29.0100,29.1200,26.8300,26.9400,29.8100,16875451,468966608.0000,3,0.733715,1,-9.627600,0
2016-01-08,sz.002673,27.8500,29.6300,25.2600,28.4000,26.9400,88514369,2485191424.0000,3,3.848451,1,5.419400,0
2016-01-11,sz.002673,26.9800,27.4900,25.5600,25.5600,28.4000,62754645,1674802144.0000,3,2.614777,1,-10.000000,0
2016-01-12,sz.002673,25.9900,27.3500,25.9900,26.4200,25.5600,69486200,1855111008.0000,3,2.895258,1,3.364600,0
2016-01-13,sz.002673,26.7200,28.4500,26.0100,27.2900,26.4200,98868439,2699714176.0000,3,4.119518,1,3.293000,0
2016-01-14,sz.002673,25.9000,28.5000,25.6100,28.4500,27.2900,97823590,2725378944.0000,3,4.075983,1,4.250600,0
2016-01-15,sz.002673,27.9800,28.3900,26.8800,27.4100,28.4500,77249829,2135168576.0000,3,3.218743,1,-3.655500,0
2016-01-18,sz.002673,26.8200,28.0000,26.8200,27.3200,27.4100,52964205,1455055552.0000,3,2.206842,1,-0.328300,0
2016-01-19,sz.002673,27.3600,29.9500,27.1800,29.1900,27.3200,102674462,2948043248.0000,3,4.278103,1,6.844800,0
2016-01-20,sz.002673,28.5100,29.0700,28.1900,28.5500,29.1900,79206654,2270283696.0000,3,3.300277,1,-2.192500,0
2016-01-21,sz.002673,27.2000,28.2400,25.7000,25.7100,28.5500,91458452,2485639552.0000,3,3.810769,1,-9.947500,0
2016-01-22,sz.002673,25.9200,26.2000,24.3100,25.1300,25.7100,66604381,1677396384.0000,3,2.775183,1,-2.255900,0
2016-01-25,sz.002673,25.0600,25.4900,24.7000,25.0100,25.1300,42552922,1067224304.0000,3,1.773038,1,-0.477500,0
2016-01-26,sz.002673,24.7300,25.9000,23.6400,24.0200,25.0100,79752937,1993829728.0000,3,3.323039,1,-3.958400,0
2016-01-27,sz.002673,24.0500,24.5600,22.6000,24.1700,24.0200,69410972,1658728816.0000,3,2.892124,1,0.624500,0
2016-01-28,sz.002673,23.8500,24.7500,23.0000,23.1600,24.1700,60055525,1442291232.0000,3,2.502314,1,-4.178700,0
2016-01-29,sz.002673,23.1800,24.5800,22.9800,24.1500,23.1600,70643395,1701754784.0000,3,2.943475,1,4.274600,0
2016-02-01,sz.002673,23.9000,24.1000,22.3700,22.8700,24.1500,45450554,1057846128.0000,3,1.893773,1,-5.300200,0
2016-02-02,sz.002673,22.9400,23.6800,22.9400,23.3800,22.8700,41994965,982910352.0000,3,1.749790,1,2.230000,0
2016-02-03,sz.002673,22.5000,22.8400,22.0100,22.7100,23.3800,49757347,1119457056.0000,3,2.073223,1,-2.865700,0
2016-02-04,sz.002673,22.9500,23.7000,22.6800,23.3500,22.7100,63121675,1458394592.0000,3,2.630070,1,2.818100,0
2016-02-05,sz.002673,23.1900,23.2200,22.3500,22.3800,23.3500,41062549,937239664.0000,3,1.710940,1,-4.154200,0
2016-02-15,sz.002673,21.2100,22.0900,21.1100,21.8900,22.3800,29233484,632813056.0000,3,1.218062,1,-2.189500,0
2016-02-16,sz.002673,22.4500,23.8500,22.3000,23.4300,21.8900,67615309,1573381344.0000,3,2.817305,1,7.035200,0
2016-02-17,sz.002673,23.1900,23.9300,23.0300,23.7200,23.4300,64007129,1506220736.0000,3,2.666964,1,1.237700,0
2016-02-18,sz.002673,24.0100,24.5100,23.1100,23.2000,23.7200,74915366,1782368848.0000,3,3.121474,1,-2.192200,0
2016-02-19,sz.002673,23.1000,23.4900,22.8000,23.1800,23.2000,50644663,1171871232.0000,3,2.110194,1,-0.086200,0
2016-02-22,sz.002673,23.5500,24.9900,23.2000,24.4100,23.1800,93376772,2250002736.0000,3,3.890699,1,5.306300,0
