date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-03-19,sh.600161,16.3400,16.4400,15.4700,15.7100,16.3200,8196290,129333592.0000,3,1.678708,1,-3.737700,0
2013-03-20,sh.600161,15.7200,16.1500,15.6700,16.0600,15.7100,7298084,116101504.0000,3,1.494743,1,2.227900,0
2013-03-21,sh.600161,16.0600,16.8600,15.9000,16.8500,16.0600,10582026,175202496.0000,3,2.167338,1,4.919100,0
2013-03-22,sh.600161,16.8000,17.0300,16.6100,16.8600,16.8500,7065312,118848200.0000,3,1.447069,1,0.059300,0
2013-03-25,sh.600161,16.9900,17.2900,16.5500,16.7300,16.8600,8235681,139320256.0000,3,1.686775,1,-0.771100,0
2013-03-26,sh.600161,16.6700,16.6900,16.0000,16.2900,16.7300,7364630,119362496.0000,3,1.508373,1,-2.630000,0
2013-03-27,sh.600161,16.2800,16.8700,16.1000,16.8500,16.2900,6574940,108724128.0000,3,1.346634,1,3.437700,0
2013-03-28,sh.600161,16.7000,16.7000,16.1300,16.2200,16.8500,5266038,86449184.0000,3,1.078554,1,-3.738900,0
2013-03-29,sh.600161,16.3000,16.3100,15.5600,15.6000,16.2200,9178140,144941088.0000,3,1.879803,1,-3.822400,0
2013-04-01,sh.600161,16.4000,17.1600,16.2000,17.1600,15.6000,24734257,415235424.0000,3,5.065900,1,10.000000,0
2013-04-02,sh.600161,17.1600,17.8700,16.3000,16.7400,17.1600,24901817,422615904.0000,3,5.100219,1,-2.447600,0
2013-04-03,sh.600161,17.3000,18.4100,17.3000,18.3000,16.7400,34787116,627339200.0000,3,7.124857,1,9.319000,0
2013-04-08,sh.600161,18.9800,19.0800,17.5100,17.9100,18.3000,25532989,467004736.0000,3,5.229491,1,-2.131100,0
2013-04-09,sh.600161,17.6000,17.6000,16.7100,17.0300,17.9100,14133707,240832400.0000,3,2.894768,1,-4.913500,0
2013-04-10,sh.600161,17.0200,17.2300,16.2500,16.4700,17.0300,13767712,228248016.0000,3,2.819808,1,-3.288300,0
2013-04-11,sh.600161,16.4400,17.0100,16.0600,16.9200,16.4700,12302147,203211168.0000,3,2.519641,1,2.732200,0
2013-04-12,sh.600161,16.5600,16.7400,16.1600,16.1800,16.9200,7245228,119119824.0000,3,1.483918,1,-4.373521,0
2013-04-15,sh.600161,16.7000,17.1400,16.1900,16.3800,16.1800,14046395,234671776.0000,3,2.876886,1,1.236100,0
2013-04-16,sh.600161,15.8800,15.8800,15.3800,15.7600,16.3800,9110004,142342944.0000,3,1.865848,1,-3.785098,0
2013-04-17,sh.600161,15.7900,16.2300,15.7800,16.2000,15.7600,8185115,131041296.0000,3,1.676419,1,2.791900,0
2013-04-18,sh.600161,16.1600,16.1600,15.7500,15.9000,16.2000,7058218,112394856.0000,3,1.445616,1,-1.851900,0
2013-04-19,sh.600161,15.8000,16.1900,15.8000,16.0600,15.9000,9210528,147554832.0000,3,1.886437,1,1.006288,0
2013-04-22,sh.600161,16.4200,16.9500,16.1500,16.9100,16.0600,15282086,253081072.0000,3,3.129972,1,5.292700,0
2013-04-23,sh.600161,16.8800,17.1000,16.4300,16.9900,16.9100,14324299,240962592.0000,3,2.933804,1,0.473100,0
2013-04-24,sh.600161,16.8900,17.7800,16.8200,17.4600,16.9900,14245815,246829808.0000,3,2.917730,1,2.766300,0
2013-04-25,sh.600161,17.4800,17.7000,16.9900,17.0900,17.4600,9625362,167298176.0000,3,1.971400,1,-2.119100,0
2013-04-26,sh.600161,17.1200,17.2600,16.4000,16.5900,17.0900,6488537,108492024.0000,3,1.328937,1,-2.925688,0
2013-05-02,sh.600161,16.7100,17.0500,16.4200,16.7800,16.5900,5821153,97425560.0000,3,1.192248,1,1.145300,0
2013-05-03,sh.600161,16.9600,17.3600,16.9500,17.1400,16.7800,9835848,169015504.0000,3,2.014511,1,2.145403,0
2013-05-06,sh.600161,17.2500,17.4400,17.1200,17.2800,17.1400,8944818,154876640.0000,3,1.832016,1,0.816800,0
2013-05-07,sh.600161,17.2800,17.8400,17.2800,17.6700,17.2800,9968253,175865936.0000,3,2.041629,1,2.256900,0
2013-05-08,sh.600161,17.7200,17.7200,17.3900,17.7000,17.6700,6621956,116402416.0000,3,1.356263,1,0.169800,0
2013-05-09,sh.600161,17.7000,18.1300,17.6100,17.8200,17.7000,8136048,145576304.0000,3,1.666369,1,0.678000,0
2013-05-10,sh.600161,17.8300,17.9900,17.3300,17.8000,17.8200,7427872,131079704.0000,3,1.521326,1,-0.112200,0
2013-05-13,sh.600161,17.7900,17.7900,17.3300,17.4800,17.8000,4582054,80121008.0000,3,0.938465,1,-1.797800,0
2013-05-14,sh.600161,17.4100,17.6500,16.9300,17.5200,17.4800,6352065,109086688.0000,3,1.300986,1,0.228800,0
2013-05-15,sh.600161,17.3400,17.5600,17.2100,17.4200,17.5200,3071209,53379580.0000,3,0.629024,1,-0.570800,0
2013-05-16,sh.600161,17.3500,17.8000,17.1400,17.6000,17.4200,4991202,87446160.0000,3,1.022264,1,1.033300,0
2013-05-17,sh.600161,17.6100,17.8700,17.5300,17.6900,17.6000,5185787,91989544.0000,3,1.062117,1,0.511400,0
2013-05-20,sh.600161,17.6900,17.6900,16.8500,16.8900,17.6900,13333078,226591136.0000,3,2.730789,1,-4.522300,0
2013-05-21,sh.600161,16.7200,17.0200,16.6900,16.9500,16.8900,6474019,109187016.0000,3,1.325964,1,0.355248,0
2013-05-22,sh.600161,16.8800,17.1500,16.8400,16.9700,16.9500,5240926,88899704.0000,3,1.073410,1,0.118000,0
2013-05-23,sh.600161,16.8800,16.9700,16.6300,16.6800,16.9700,4886511,82085728.0000,3,1.000822,1,-1.708900,0
2013-05-24,sh.600161,16.5600,16.7300,16.2800,16.4400,16.6800,7607224,125164512.0000,3,1.558059,1,-1.438800,0
2013-05-27,sh.600161,16.4400,16.9500,16.1500,16.9400,16.4400,9994824,164425520.0000,3,2.047071,1,3.041400,0
2013-05-28,sh.600161,16.9400,17.3300,16.7800,17.3100,16.9400,11228058,191978016.0000,3,2.299653,1,2.184200,0
2013-05-29,sh.600161,17.3500,17.3800,16.9300,17.1400,17.3100,6627922,113454696.0000,3,1.357485,1,-0.982100,0
2013-05-30,sh.600161,17.3000,17.5800,17.2900,17.4800,17.1400,9534545,166427568.0000,3,1.952800,1,1.983700,0
2013-05-31,sh.600161,17.5100,17.9800,17.3600,17.6800,17.4800,11485443,203371264.0000,3,2.352369,1,1.144169,0
2013-06-03,sh.600161,17.6600,17.9700,17.3700,17.4000,17.6800,8840675,155887344.0000,3,1.810686,1,-1.583700,0
2013-06-04,sh.600161,17.3800,17.3800,16.4200,16.5000,17.4000,8175032,136745952.0000,3,1.674354,1,-5.172400,0
2013-06-05,sh.600161,16.3400,16.6500,16.3200,16.5800,16.5000,3509474,57804204.0000,3,0.718786,1,0.484800,0
2013-06-06,sh.600161,16.4800,16.6400,16.3600,16.4900,16.5800,3404883,56168640.0000,3,0.697365,1,-0.542800,0
2013-06-07,sh.600161,16.6600,16.7000,16.2100,16.2300,16.4900,4000628,65680368.0000,3,0.819381,1,-1.576700,0
2013-06-13,sh.600161,16.0400,16.0400,15.4000,15.7400,16.2300,3561031,55598944.0000,3,0.729346,1,-3.019100,0
2013-06-14,sh.600161,15.8200,16.0200,15.6500,15.9900,15.7400,2933299,46420896.0000,3,0.600778,1,1.588300,0
2013-06-17,sh.600161,16.0000,16.1200,15.7100,15.8900,15.9900,2996705,47682096.0000,3,0.613764,1,-0.625400,0
2013-06-18,sh.600161,15.8500,16.1700,15.8400,16.0600,15.8900,2562126,41040668.0000,3,0.524757,1,1.069900,0
2013-06-19,sh.600161,16.0500,16.0500,15.6100,15.9000,16.0600,2325531,36754944.0000,3,0.476299,1,-0.996300,0
2013-06-20,sh.600161,15.8000,16.0300,15.5100,15.5300,15.9000,3106474,49033812.0000,3,0.636247,1,-2.327000,0
2013-06-21,sh.600161,15.3000,15.3000,14.8000,15.2200,15.5300,3130456,47254092.0000,3,0.641158,1,-1.996100,0
2013-06-24,sh.600161,15.0200,15.2400,13.8000,14.2000,15.2200,7853382,112055352.0000,3,1.608476,1,-6.701700,0
2013-06-25,sh.600161,14.0000,14.2100,12.7800,14.0400,14.2000,5188848,70845272.0000,3,1.062744,1,-1.126800,0
2013-06-26,sh.600161,14.0200,14.4800,13.8000,14.3800,14.0400,3890429,55506096.0000,3,0.796811,1,2.421700,0
2013-06-27,sh.600161,14.3900,14.9400,14.2800,14.3500,14.3800,3747126,54677728.0000,3,0.767461,1,-0.208600,0
2013-06-28,sh.600161,14.3300,14.5400,13.8300,14.1100,14.3500,2699012,38167956.0000,3,0.552793,1,-1.672500,0
2013-07-01,sh.600161,13.8800,14.3300,13.8500,14.2800,14.1100,2150011,30441528.0000,3,0.440350,1,1.204800,0
2013-07-02,sh.600161,14.3000,14.8600,14.2300,14.8100,14.2800,4045491,58870080.0000,3,0.828570,1,3.711500,0
2013-07-03,sh.600161,14.6600,15.1300,14.6200,15.0500,14.8100,4751750,70856200.0000,3,0.973221,1,1.620500,0
2013-07-04,sh.600161,14.8800,15.0500,14.8000,14.9400,15.0500,3294277,49237300.0000,3,0.674711,1,-0.730900,0
2013-07-05,sh.600161,14.9900,14.9900,14.6000,14.6300,14.9400,2894205,42738480.0000,3,0.592771,1,-2.075000,0
2013-07-08,sh.600161,14.4000,14.4200,13.7000,13.7200,14.6300,3418494,47873020.0000,3,0.700152,1,-6.220100,0
2013-07-09,sh.600161,13.7300,13.9300,13.2600,13.5200,13.7200,3658435,49570732.0000,3,0.749295,1,-1.457700,0
2013-07-10,sh.600161,13.5000,13.9800,13.4000,13.9600,13.5200,2398053,33011204.0000,3,0.491153,1,3.254400,0
2013-07-11,sh.600161,14.0000,14.5500,13.9600,14.4600,13.9600,3865306,55576324.0000,3,0.791665,1,3.581700,0
2013-07-12,sh.600161,14.5300,14.7000,14.1800,14.2500,14.4600,3711304,53685652.0000,3,0.760124,1,-1.452300,0
2013-07-15,sh.600161,14.3300,14.8900,14.2500,14.7200,14.2500,3912375,57083728.0000,3,0.801306,1,3.298200,0
2013-07-16,sh.600161,14.6800,15.1400,14.6000,15.0500,14.7200,4714756,70198240.0000,3,0.965644,1,2.241800,0
2013-07-17,sh.600161,14.9600,15.0600,14.5600,14.5800,15.0500,3617612,53508832.0000,3,0.740934,1,-3.122900,0
2013-07-18,sh.600161,14.5000,14.5700,14.1600,14.2000,14.5800,3972998,56887976.0000,3,0.813722,1,-2.606300,0
2013-07-19,sh.600161,14.3400,14.3400,13.8500,13.9300,14.2000,4783765,67523296.0000,3,0.979778,1,-1.901400,0
2013-07-22,sh.600161,14.3000,14.9500,14.3000,14.7200,13.9300,8724217,127597456.0000,3,1.786834,1,5.671200,0
2013-07-23,sh.600161,14.7900,15.0500,14.6000,14.9700,14.7200,7317497,108703712.0000,3,1.498719,1,1.698400,0
2013-07-24,sh.600161,14.9800,15.9400,14.9800,15.6100,14.9700,13139710,204689104.0000,3,2.691185,1,4.275200,0
2013-07-25,sh.600161,15.6100,15.7300,15.0300,15.1500,15.6100,7648356,117516768.0000,3,1.566484,1,-2.946800,0
2013-07-26,sh.600161,15.0600,15.2800,14.8600,15.1300,15.1500,3840781,57977764.0000,3,0.786642,1,-0.132000,0
2013-07-29,sh.600161,15.2100,15.4400,14.8000,14.8400,15.1300,3655900,55501160.0000,3,0.748776,1,-1.916700,0
2013-07-30,sh.600161,16.3200,16.3200,16.2200,16.3200,14.8400,14432708,235470144.0000,3,2.956008,1,9.973000,0
2013-07-31,sh.600161,16.8500,16.9600,16.3200,16.3600,16.3200,14614910,242692992.0000,3,2.993325,1,0.245100,0
2013-08-01,sh.600161,16.4100,17.1600,16.4100,16.9900,16.3600,13868528,233885024.0000,3,2.840456,1,3.850900,0
2013-08-02,sh.600161,17.0500,17.8900,16.9400,17.3900,16.9900,13094165,229117968.0000,3,2.681857,1,2.354300,0
2013-08-05,sh.600161,17.3200,18.0500,17.2100,17.8600,17.3900,11568473,205324208.0000,3,2.369375,1,2.702700,0
2013-08-06,sh.600161,17.8600,18.1200,17.5900,17.7700,17.8600,11786637,209865184.0000,3,2.414058,1,-0.503900,0
2013-08-07,sh.600161,17.6600,18.1000,17.5500,17.8800,17.7700,10803591,192478704.0000,3,2.212717,1,0.619000,0
2013-08-08,sh.600161,17.8800,18.8500,17.8800,18.4900,17.8800,15857398,292904192.0000,3,3.247803,1,3.411600,0
2013-08-09,sh.600161,18.4400,19.0700,18.4000,18.5800,18.4900,14074387,263845648.0000,3,2.882619,1,0.486700,0
2013-08-12,sh.600161,18.6500,18.8500,18.2400,18.4500,18.5800,10112399,187135696.0000,3,2.071152,1,-0.699700,0
2013-08-13,sh.600161,18.4900,18.6700,18.2900,18.5400,18.4500,6720356,124172224.0000,3,1.376417,1,0.487800,0
2013-08-14,sh.600161,18.5100,18.6600,18.2100,18.5300,18.5400,8252148,151736816.0000,3,1.690148,1,-0.053900,0
2013-08-15,sh.600161,18.5200,18.6300,17.5000,17.5500,18.5300,14404488,258767232.0000,3,2.950228,1,-5.288700,0
2013-08-16,sh.600161,17.4100,17.8300,17.2000,17.2700,17.5500,8345380,146301680.0000,3,1.709243,1,-1.595400,0
2013-08-19,sh.600161,17.3000,17.8900,17.3000,17.8600,17.2700,6361902,112302848.0000,3,1.303001,1,3.416300,0
2013-08-20,sh.600161,17.9500,17.9600,16.9500,17.1900,17.8600,11592279,201524864.0000,3,2.374251,1,-3.751400,0
2013-08-21,sh.600161,17.1400,17.3900,16.9900,17.2600,17.1900,6917987,119120104.0000,3,1.416894,1,0.407200,0
2013-08-22,sh.600161,17.2500,17.5400,17.2300,17.2800,17.2600,6184170,107386416.0000,3,1.266599,1,0.115900,0
2013-08-23,sh.600161,17.2800,17.4600,16.6900,17.0600,17.2800,8168217,139720000.0000,3,1.672958,1,-1.273100,0
2013-08-26,sh.600161,17.0200,17.5900,17.0100,17.5900,17.0600,7651720,133005000.0000,3,1.567173,1,3.106700,0
2013-08-27,sh.600161,17.5500,17.6900,17.2000,17.5200,17.5900,6854182,119333184.0000,3,1.403826,1,-0.398000,0
2013-08-28,sh.600161,17.3300,17.4300,17.0800,17.1500,17.5200,4773803,82293904.0000,3,0.977737,1,-2.111900,0
2013-08-29,sh.600161,17.1300,17.5400,17.1300,17.2400,17.1500,4079901,70698528.0000,3,0.835617,1,0.524800,0
2013-08-30,sh.600161,17.3300,17.3300,16.4300,16.5100,17.2400,7242133,121729192.0000,3,1.483284,1,-4.234300,0
2013-09-02,sh.600161,16.4700,16.7600,16.3500,16.6800,16.5100,4525701,74939088.0000,3,0.926923,1,1.029700,0
2013-09-03,sh.600161,16.6800,17.1600,16.5700,17.1200,16.6800,4304366,72980160.0000,3,0.881591,1,2.637900,0
2013-09-04,sh.600161,17.1000,17.1600,16.7000,16.8300,17.1200,3317505,56217448.0000,3,0.679469,1,-1.693900,0
2013-09-05,sh.600161,16.8500,17.3500,16.7100,17.3100,16.8300,6237684,107154720.0000,3,1.277559,1,2.852000,0
2013-09-06,sh.600161,17.3300,17.3300,17.0800,17.2300,17.3100,3857363,66297696.0000,3,0.790039,1,-0.462200,0
2013-09-09,sh.600161,17.1800,17.3500,17.1300,17.2900,17.2300,4850948,83689880.0000,3,0.993538,1,0.348200,0
2013-09-10,sh.600161,17.2900,17.4000,16.9000,17.0700,17.2900,6791927,116054704.0000,3,1.391076,1,-1.272400,0
2013-09-11,sh.600161,17.0200,17.0500,16.6200,16.7500,17.0700,5555911,93230151.0000,3,1.137923,1,-1.874600,0
2013-09-12,sh.600161,16.6800,17.1000,16.6100,16.8600,16.7500,4815219,81308725.0000,3,0.986220,1,0.656700,0
2013-09-13,sh.600161,16.8500,17.0000,16.7000,16.9900,16.8600,3432182,57890733.0000,3,0.702956,1,0.771100,0
2013-09-16,sh.600161,16.8800,17.4000,16.8500,17.3100,16.9900,5856256,101106460.0000,3,1.199438,1,1.883500,0
2013-09-17,sh.600161,17.3100,17.3600,17.1000,17.1900,17.3100,4135300,71269183.0000,3,0.846964,1,-0.693200,0
2013-09-18,sh.600161,17.1500,17.8400,17.1500,17.7800,17.1900,9311043,164149793.0000,3,1.907024,1,3.432200,0
2013-09-23,sh.600161,17.7800,18.2500,17.7100,18.1200,17.7800,8153536,147228651.0000,3,1.581777,1,1.912300,0
2013-09-24,sh.600161,18.1900,18.2500,17.7500,17.9200,18.1200,8039391,144004218.0000,3,1.559633,1,-1.103800,0
2013-09-25,sh.600161,17.9400,18.2600,17.6100,17.9100,17.9200,7975817,143045914.0000,3,1.547300,1,-0.055800,0
2013-09-26,sh.600161,17.7700,18.2500,17.6000,17.9100,17.9100,8105193,145416884.0000,3,1.572398,1,0.000000,0
2013-09-27,sh.600161,17.8800,18.5900,17.7600,18.3700,17.9100,9538948,174751952.0000,3,1.850545,1,2.568400,0
2013-09-30,sh.600161,18.4700,19.8000,18.2400,19.3500,18.3700,15119903,288427104.0000,3,2.933244,1,5.334800,0
2013-10-08,sh.600161,19.3000,19.8100,19.1800,19.3500,19.3500,8576164,166550386.0000,3,1.663766,1,0.000000,0
2013-10-09,sh.600161,19.2200,20.2500,19.2200,19.6800,19.3500,14904071,296271472.0000,3,2.891373,1,1.705400,0
2013-10-10,sh.600161,20.7500,20.7500,19.8100,20.1600,19.6800,17318671,349735024.0000,3,3.359803,1,2.439000,0
2013-10-11,sh.600161,20.2500,20.6000,19.8600,20.5800,20.1600,13332240,269748816.0000,3,2.586440,1,2.083300,0
2013-10-14,sh.600161,20.6000,20.7000,20.0800,20.2500,20.5800,11453095,233339094.0000,3,2.221888,1,-1.603500,0
2013-10-15,sh.600161,20.2600,21.4300,20.2500,21.1100,20.2500,18060151,378523792.0000,3,3.503649,1,4.246900,0
2013-10-16,sh.600161,20.9100,21.0600,19.6500,20.0400,21.1100,12397594,249165336.0000,3,2.405119,1,-5.068700,0
2013-10-17,sh.600161,20.1200,20.1900,18.9200,19.0100,20.0400,11004035,215032267.0000,3,2.134771,1,-5.139700,0
2013-10-18,sh.600161,19.1000,19.9000,18.9500,19.6400,19.0100,9620780,188152177.0000,3,1.866421,1,3.314000,0
2013-10-21,sh.600161,19.7000,20.7500,19.6800,20.4700,19.6400,10493855,214318832.0000,3,2.035796,1,4.226100,0
2013-10-22,sh.600161,20.3000,21.3700,20.1600,20.3200,20.4700,11937780,248287527.0000,3,2.315916,1,-0.732800,0
2013-10-23,sh.600161,20.3300,20.6500,19.2600,19.4100,20.3200,8289129,163778619.0000,3,1.608082,1,-4.478300,0
2013-10-24,sh.600161,19.4700,19.8800,19.0100,19.5100,19.4100,5729122,111892197.0000,3,1.111443,1,0.515200,0
2013-10-25,sh.600161,19.6000,19.6300,18.5600,18.7600,19.5100,7363952,139330392.0000,3,1.428599,1,-3.844200,0
2013-10-28,sh.600161,19.3500,19.3500,18.8000,18.8400,18.7600,5299277,101109654.0000,3,1.028054,1,0.426400,0
2013-10-29,sh.600161,18.7900,19.2100,17.6500,18.1600,18.8400,8771889,160166447.0000,3,1.701737,1,-3.609300,0
2013-10-30,sh.600161,18.1600,18.7600,18.1100,18.7300,18.1600,4617698,85258081.0000,3,0.895828,1,3.138800,0
2013-10-31,sh.600161,19.9900,20.1500,19.0000,19.1000,18.7300,13525516,265089099.0000,3,2.623935,1,1.975400,0
2013-11-01,sh.600161,18.9500,20.8800,18.9500,20.4100,19.1000,18097595,364459024.0000,3,3.510913,1,6.858600,0
2013-11-04,sh.600161,20.4000,20.7100,20.1600,20.3100,20.4100,9432786,193053352.0000,3,1.829950,1,-0.490000,0
2013-11-05,sh.600161,20.3000,20.7000,19.8500,20.6300,20.3100,7169587,145592805.0000,3,1.390892,1,1.575600,0
2013-11-06,sh.600161,20.5800,21.0900,19.8600,19.8900,20.6300,9339710,190760379.0000,3,1.811893,1,-3.587000,0
2013-11-07,sh.600161,19.7200,19.8600,19.1000,19.1800,19.8900,8349221,162089608.0000,3,1.619740,1,-3.569600,0
2013-11-08,sh.600161,19.1000,19.3300,18.7500,19.1700,19.1800,4579152,87161152.0000,3,0.888350,1,-0.052100,0
2013-11-11,sh.600161,19.1800,19.5600,18.8800,19.4800,19.1700,3545046,68384715.0000,3,0.687735,1,1.617100,0
2013-11-12,sh.600161,19.3400,19.3900,18.9300,19.3200,19.4800,4338551,83326280.0000,3,0.841674,1,-0.821400,0
2013-11-13,sh.600161,19.2400,19.3000,18.8300,18.9300,19.3200,3074330,58511585.0000,3,0.596417,1,-2.018600,0
2013-11-14,sh.600161,18.9900,19.8500,18.9300,19.7700,18.9300,6685892,130627303.0000,3,1.297056,1,4.437400,0
2013-11-15,sh.600161,19.7900,20.5300,19.7000,20.2900,19.7700,9323287,188444888.0000,3,1.808707,1,2.630200,0
2013-11-18,sh.600161,20.7000,20.7900,20.1700,20.4400,20.2900,7693076,157134211.0000,3,1.492448,1,0.739300,0
2013-11-19,sh.600161,20.4500,21.8800,20.2500,21.5400,20.4400,15664821,332735088.0000,3,3.038958,1,5.381600,0
2013-11-20,sh.600161,21.5400,22.0600,21.2500,21.5100,21.5400,10568118,228475992.0000,3,2.050203,1,-0.139300,0
2013-11-21,sh.600161,21.4900,21.5900,20.7100,20.8200,21.5100,9321911,195713175.0000,3,1.808440,1,-3.207800,0
2013-11-22,sh.600161,20.7000,21.0000,20.4300,20.7100,20.8200,5504477,114161074.0000,3,1.067862,1,-0.528300,0
2013-11-25,sh.600161,20.5900,20.9500,20.4800,20.5900,20.7100,4926504,102077334.0000,3,0.955736,1,-0.579400,0
2013-11-26,sh.600161,20.5800,20.9500,20.2100,20.8500,20.5900,4905356,101181911.0000,3,0.951634,1,1.262700,0
2013-11-27,sh.600161,20.7700,21.1400,20.6600,21.1000,20.8500,5768993,120871099.0000,3,1.119178,1,1.199000,0
2013-11-28,sh.600161,21.2500,21.4500,20.9000,21.3500,21.1000,8521586,180792749.0000,3,1.653178,1,1.184800,0
2013-11-29,sh.600161,21.2100,21.3000,20.7600,21.0000,21.3500,6586414,138452515.0000,3,1.277757,1,-1.639300,0
2013-12-02,sh.600161,20.4500,20.8100,19.4200,19.5400,21.0000,9238348,184355702.0000,3,1.792229,1,-6.952400,0
2013-12-03,sh.600161,19.5300,20.4500,19.5000,20.2800,19.5400,6203035,124123724.0000,3,1.203382,1,3.787100,0
2013-12-04,sh.600161,20.1900,20.9700,20.0800,20.7700,20.2800,7246410,149679994.0000,3,1.405795,1,2.416200,0
2013-12-05,sh.600161,20.6600,22.4000,20.5000,21.8000,20.7700,13347880,286314224.0000,3,2.589474,1,4.959100,0
2013-12-06,sh.600161,21.6500,22.1900,21.5100,21.8500,21.8000,9027007,197412202.0000,3,1.751229,1,0.229400,0
2013-12-09,sh.600161,21.8000,22.4800,21.6000,21.8200,21.8500,7386035,162669184.0000,3,1.432883,1,-0.137300,0
2013-12-10,sh.600161,21.9200,23.0600,21.6500,22.8000,21.8200,13586439,306091056.0000,3,2.635754,1,4.491300,0
2013-12-11,sh.600161,22.6000,22.9600,22.0800,22.4600,22.8000,8099113,182088306.0000,3,1.571219,1,-1.491200,0
2013-12-12,sh.600161,22.3400,22.9500,22.0300,22.2800,22.4600,7351182,164911869.0000,3,1.426121,1,-0.801400,0
2013-12-13,sh.600161,22.1000,23.2500,21.8400,23.1200,22.2800,11262521,256391487.0000,3,2.184917,1,3.770200,0
2013-12-16,sh.600161,23.1700,23.1800,21.7300,21.7600,23.1200,9760050,218342811.0000,3,1.893439,1,-5.882400,0
2013-12-17,sh.600161,21.7400,22.7200,21.3600,22.4700,21.7600,10392341,230352033.0000,3,2.016103,1,3.262900,0
2013-12-18,sh.600161,22.3900,22.6500,21.8600,22.2000,22.4700,6723550,149093512.0000,3,1.304361,1,-1.201600,0
2013-12-19,sh.600161,22.4000,24.4200,22.1000,23.1900,22.2000,23164578,548272896.0000,3,4.493902,1,4.459500,0
2013-12-20,sh.600161,23.1300,23.8900,22.7600,22.8700,23.1900,15210660,354711888.0000,3,2.950851,1,-1.379900,0
2013-12-23,sh.600161,23.6800,25.1600,23.3300,25.1600,22.8700,32044727,791354656.0000,3,6.216641,1,10.013100,0
2013-12-24,sh.600161,25.0900,25.5000,23.5200,24.0600,25.1600,35761227,874625136.0000,3,6.937638,1,-4.372000,0
2013-12-25,sh.600161,21.9000,22.5900,21.6500,21.6500,24.0600,42217603,925264992.0000,3,8.190168,1,-10.016600,0
2013-12-26,sh.600161,21.9000,22.8700,21.7000,22.0500,21.6500,26004025,580290512.0000,3,5.044752,1,1.847600,0
2013-12-27,sh.600161,21.8600,21.8800,20.8100,21.5100,22.0500,20529145,436647552.0000,3,3.982631,1,-2.449000,0
2013-12-30,sh.600161,21.4800,21.4800,20.8500,21.0000,21.5100,15100966,317485888.0000,3,2.929571,1,-2.371000,0
2013-12-31,sh.600161,20.8600,21.6200,20.6000,21.2600,21.0000,15089056,320548176.0000,3,2.927260,1,1.238100,0
2014-01-02,sh.600161,19.7000,20.5500,19.5800,20.1900,21.2600,23827848,477349056.0000,3,4.622576,1,-5.032900,0
2014-01-03,sh.600161,20.4100,21.9900,20.0200,21.5200,20.1900,23568184,496458704.0000,3,4.572202,1,6.587400,0
2014-01-06,sh.600161,21.3000,21.4400,20.8000,20.8600,21.5200,9435843,198491932.0000,3,1.830543,1,-3.066900,0
2014-01-07,sh.600161,20.7300,21.2100,20.5000,21.0300,20.8600,8419517,175803329.0000,3,1.633377,1,0.815000,0
2014-01-08,sh.600161,21.0500,21.2800,20.6500,20.8500,21.0300,6484301,135526191.0000,3,1.257947,1,-0.855900,0
2014-01-09,sh.600161,20.8000,21.1400,20.2800,20.3000,20.8500,7077045,147235921.0000,3,1.372939,1,-2.637900,0
2014-01-10,sh.600161,20.2900,20.2900,19.5600,19.5800,20.3000,7520659,148849281.0000,3,1.458999,1,-3.546800,0
2014-01-13,sh.600161,19.6800,20.0000,18.9000,19.0800,19.5800,7665249,148359206.0000,3,1.487050,1,-2.553600,0
2014-01-14,sh.600161,19.1200,19.3800,19.0100,19.2600,19.0800,4393543,84445671.0000,3,0.852342,1,0.943400,0
2014-01-15,sh.600161,19.3500,19.8900,19.1900,19.8000,19.2600,6481489,125926067.0000,3,1.257402,1,2.803700,0
2014-01-16,sh.600161,19.7800,19.7800,19.4000,19.6500,19.8000,4827208,94597508.0000,3,0.936473,1,-0.757600,0
2014-01-17,sh.600161,19.5000,19.7100,19.1500,19.2900,19.6500,4696772,90838895.0000,3,0.911169,1,-1.832100,0
2014-01-20,sh.600161,19.2600,20.4600,19.2100,20.1000,19.2900,10457989,207541570.0000,3,2.028838,1,4.199100,0
2014-01-21,sh.600161,20.1000,20.4100,19.8500,20.0700,20.1000,7789910,156688607.0000,3,1.511234,1,-0.149300,0
2014-01-22,sh.600161,20.0900,20.5800,20.0900,20.3000,20.0700,7684197,156235132.0000,3,1.490726,1,1.146000,0
2014-01-23,sh.600161,20.2800,20.8000,20.1400,20.5900,20.3000,7841832,160828610.0000,3,1.521307,1,1.428600,0
2014-01-24,sh.600161,20.8800,21.6500,20.8700,21.4100,20.5900,12143350,258487153.0000,3,2.355796,1,3.982500,0
2014-01-27,sh.600161,21.4600,21.6300,20.8100,21.2000,21.4100,7860255,166669181.0000,3,1.524881,1,-0.980900,0
2014-01-28,sh.600161,21.4000,22.5000,21.4000,21.8100,21.2000,14789905,325760592.0000,3,2.869225,1,2.877400,0
2014-01-29,sh.600161,21.8900,22.0000,21.4100,21.8400,21.8100,7793137,169032348.0000,3,1.511860,1,0.137600,0
2014-01-30,sh.600161,21.6800,21.6800,21.1600,21.1800,21.8400,6461300,137829459.0000,3,1.253485,1,-3.022000,0
2014-02-07,sh.600161,20.9800,20.9800,20.5000,20.9100,21.1800,6806813,141257277.0000,3,1.320514,1,-1.274800,0
