date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-25,sz.000721,8.9500,8.9900,8.3900,8.4600,8.9200,7184601,62922469.0000,3,4.299032,1,-5.157000,0
2014-02-26,sz.000721,8.4100,8.5100,8.2600,8.4700,8.4600,4014902,33662344.0000,3,2.402387,1,0.118200,0
2014-02-27,sz.000721,8.5100,8.5400,8.1000,8.1600,8.4700,4875790,40901745.0000,3,2.917515,1,-3.660000,0
2014-02-28,sz.000721,8.2100,8.3100,8.1500,8.3000,8.1600,4162502,34259548.0000,3,2.490706,1,1.715700,0
2014-03-03,sz.000721,8.3300,8.5300,8.2800,8.4900,8.3000,4709070,39660398.0000,3,2.817755,1,2.289200,0
2014-03-04,sz.000721,8.4200,8.7200,8.3200,8.7100,8.4900,6690797,56740881.0000,3,4.003556,1,2.591300,0
2014-03-05,sz.000721,8.6700,8.7800,8.5000,8.5200,8.7100,4652313,40204755.0000,3,2.783793,1,-2.181400,0
2014-03-06,sz.000721,8.5200,8.7700,8.4500,8.7300,8.5200,5110197,44249327.0000,3,3.057776,1,2.464800,0
2014-03-07,sz.000721,8.7200,8.8200,8.5500,8.7300,8.7300,4974816,43210176.0000,3,2.976768,1,0.000000,0
2014-03-10,sz.000721,8.7200,8.7200,8.3900,8.4000,8.7300,4966731,42070900.0000,3,2.971931,1,-3.780100,0
2014-03-11,sz.000721,8.3400,8.5700,8.3100,8.4500,8.4000,3073563,25900464.0000,3,1.839120,1,0.595200,0
2014-03-12,sz.000721,8.4900,8.4900,8.3000,8.4600,8.4500,2459674,20652318.0000,3,1.471789,1,0.118300,0
2014-03-13,sz.000721,8.5800,8.6200,8.4500,8.5300,8.4600,2478517,21121234.0000,3,1.483064,1,0.827400,0
2014-03-14,sz.000721,8.4800,8.9500,8.4500,8.8600,8.5300,6470484,56147842.0000,3,3.871728,1,3.868700,0
2014-03-17,sz.000721,8.8000,9.0900,8.7000,9.0600,8.8600,7549321,67420980.0000,3,4.517269,1,2.257300,0
2014-03-18,sz.000721,9.0500,9.5800,9.0100,9.2700,9.0600,10734151,100104834.0000,3,6.422968,1,2.317900,0
2014-03-19,sz.000721,9.2500,9.4000,9.1100,9.3700,9.2700,5776044,53541456.0000,3,3.456197,1,1.078700,0
2014-03-20,sz.000721,9.2800,9.3600,8.7900,8.7900,9.3700,6383079,58157211.0000,3,3.819427,1,-6.190000,0
2014-03-21,sz.000721,8.7000,9.1500,8.6500,9.0400,8.7900,5271854,46879846.0000,3,3.154506,1,2.844100,0
2014-03-24,sz.000721,9.0000,9.2000,8.9000,9.1100,9.0400,4310678,38968320.0000,3,2.579370,1,0.774300,0
2014-03-25,sz.000721,9.0300,9.1100,8.7900,8.8700,9.1100,4021993,35958116.0000,3,2.406630,1,-2.634500,0
2014-03-26,sz.000721,8.8700,9.0100,8.8300,8.8900,8.8700,2477502,22075450.0000,3,1.482457,1,0.225500,0
2014-03-27,sz.000721,8.8800,8.9900,8.4800,8.5100,8.8900,3719584,32600797.0000,3,2.225678,1,-4.274500,0
2014-03-28,sz.000721,8.5200,8.6000,8.2800,8.4900,8.5100,4836097,40858234.0000,3,2.893764,1,-0.235000,0
2014-03-31,sz.000721,8.4700,8.6700,8.4000,8.4200,8.4900,2539257,21649741.0000,3,1.519409,1,-0.824500,0
2014-04-01,sz.000721,8.3800,8.6200,8.3800,8.5800,8.4200,1985107,16928655.0000,3,1.187824,1,1.900200,0
2014-04-02,sz.000721,8.5500,8.7800,8.4700,8.6200,8.5800,2686312,23159129.0000,3,1.607402,1,0.466200,0
2014-04-03,sz.000721,8.6200,8.7200,8.3800,8.4900,8.6200,2918033,24897174.0000,3,1.746056,1,-1.508100,0
2014-04-04,sz.000721,8.5000,8.6500,8.4300,8.6400,8.4900,3096757,26399395.0000,3,1.845372,1,1.766800,0
2014-04-08,sz.000721,8.5500,8.7200,8.5100,8.7200,8.6400,3105823,26851865.0000,3,1.850775,1,0.925900,0
2014-04-09,sz.000721,8.7100,9.0900,8.6500,9.0700,8.7200,4960842,44007736.0000,3,2.956190,1,4.013800,0
2014-04-10,sz.000721,8.9400,9.0300,8.8500,8.9900,9.0700,4035263,36159088.0000,3,2.404633,1,-0.882000,0
2014-04-11,sz.000721,8.9200,8.9700,8.6800,8.7400,8.9900,3528803,30972856.0000,3,2.102831,1,-2.780900,0
2014-04-14,sz.000721,8.7200,9.0200,8.7200,9.0000,8.7400,3464713,30821623.0000,3,2.064639,1,2.974800,0
2014-04-15,sz.000721,8.9700,9.1500,8.8000,8.8600,9.0000,3543665,31819579.0000,3,2.111687,1,-1.555600,0
2014-04-16,sz.000721,8.8000,8.9100,8.7400,8.9100,8.8600,2308323,20413462.0000,3,1.375541,1,0.564300,0
2014-04-17,sz.000721,8.9600,8.9600,8.8300,8.8800,8.9100,2507309,22278952.0000,3,1.494118,1,-0.336700,0
2014-04-18,sz.000721,8.8300,8.9000,8.7700,8.8900,8.8800,1607544,14238904.0000,3,0.957943,1,0.112600,0
2014-04-21,sz.000721,8.8300,8.8500,8.6600,8.6600,8.8900,2116906,18518397.0000,3,1.261474,1,-2.587200,0
2014-04-22,sz.000721,8.7400,8.7800,8.3300,8.4400,8.6600,3675104,31315655.0000,3,2.190012,1,-2.540400,0
2014-04-23,sz.000721,8.3700,8.4500,8.3000,8.3600,8.4400,1696875,14199286.0000,3,1.011176,1,-0.947900,0
2014-04-24,sz.000721,8.3400,8.4500,8.2000,8.3700,8.3600,2354370,19542719.0000,3,1.402980,1,0.119600,0
2014-04-25,sz.000721,8.3600,8.4400,8.0900,8.1100,8.3700,3591412,29642816.0000,3,2.140140,1,-3.106300,0
2014-04-28,sz.000721,3.9800,3.9800,3.6100,3.6100,4.0100,10600942,38744108.0000,3,3.158576,1,-9.975100,0
2014-04-29,sz.000721,3.5800,3.6300,3.5000,3.6200,3.6100,4886803,17421478.0000,3,1.456035,1,0.277000,0
2014-04-30,sz.000721,3.6200,3.6300,3.5600,3.6000,3.6200,4245041,15222425.0000,3,1.264820,1,-0.552500,0
2014-05-05,sz.000721,3.6100,3.7200,3.5700,3.7100,3.6000,5057692,18549141.0000,3,1.506952,1,3.055600,0
2014-05-06,sz.000721,3.7200,3.8100,3.6700,3.7400,3.7100,4698774,17646424.0000,3,1.400011,1,0.808600,0
2014-05-07,sz.000721,3.7100,3.7200,3.6400,3.6400,3.7400,2636062,9703827.0000,3,0.785421,1,-2.673800,0
2014-05-08,sz.000721,3.6200,3.7300,3.6000,3.6500,3.6400,2294933,8399034.0000,3,0.683781,1,0.274700,0
2014-05-09,sz.000721,3.6400,3.6900,3.5200,3.6200,3.6500,3438778,12322279.0000,3,1.024592,1,-0.821900,0
2014-05-12,sz.000721,3.6300,3.7000,3.5900,3.7000,3.6200,3009390,10995767.0000,3,0.896655,1,2.209900,0
2014-05-13,sz.000721,3.7200,3.9000,3.6700,3.8400,3.7000,9964843,37835336.0000,3,2.969049,1,3.783800,0
2014-05-14,sz.000721,3.8200,3.8400,3.7100,3.7600,3.8400,5043391,18959100.0000,3,1.502690,1,-2.083300,0
2014-05-15,sz.000721,3.7500,3.9200,3.7200,3.7800,3.7600,7166835,27387181.0000,3,2.135376,1,0.531900,0
2014-05-16,sz.000721,3.7800,3.7900,3.6900,3.7700,3.7800,3234169,12076708.0000,3,0.963628,1,-0.264600,0
2014-05-19,sz.000721,3.8000,3.8200,3.7100,3.8100,3.7700,3258572,12315581.0000,3,0.970899,1,1.061000,0
2014-05-20,sz.000721,3.8600,3.8700,3.7800,3.8100,3.8100,4191909,16051733.0000,3,1.248989,1,0.000000,0
2014-05-21,sz.000721,3.7800,3.8400,3.7300,3.8300,3.8100,3314347,12598841.0000,3,0.987518,1,0.524900,0
2014-05-22,sz.000721,3.8000,3.8700,3.7900,3.8300,3.8300,4985297,19070929.0000,3,1.485381,1,0.000000,0
2014-05-23,sz.000721,3.8500,3.8500,3.8000,3.8300,3.8300,2151380,8228215.0000,3,0.641009,1,0.000000,0
2014-05-26,sz.000721,3.8300,3.8700,3.8100,3.8500,3.8300,3586871,13773679.0000,3,1.068717,1,0.522200,0
2014-05-27,sz.000721,3.8500,3.8600,3.8000,3.8200,3.8500,2543418,9716569.0000,3,0.757818,1,-0.779200,0
2014-05-28,sz.000721,3.8200,3.8400,3.7900,3.8400,3.8200,2966643,11325829.0000,3,0.883918,1,0.523600,0
2014-05-29,sz.000721,3.8400,3.8400,3.6200,3.6500,3.8400,6539443,24420537.0000,3,1.948443,1,-4.947900,0
2014-05-30,sz.000721,3.6600,3.7400,3.6500,3.7300,3.6500,2911503,10757178.0000,3,0.867489,1,2.191800,0
2014-06-03,sz.000721,3.7300,3.7700,3.7000,3.7200,3.7300,2456097,9192411.0000,3,0.731800,1,-0.268100,0
2014-06-04,sz.000721,3.7100,3.7400,3.6800,3.7300,3.7200,1688927,6271728.0000,3,0.503220,1,0.268800,0
2014-06-05,sz.000721,3.7100,3.7500,3.6900,3.7500,3.7300,2657944,9918554.0000,3,0.791941,1,0.536200,0
2014-06-06,sz.000721,3.7500,3.7500,3.7100,3.7200,3.7500,1309900,4878372.0000,3,0.390288,1,-0.800000,0
2014-06-09,sz.000721,3.7200,3.7400,3.6900,3.7100,3.7200,1537410,5712363.0000,3,0.458075,1,-0.268800,0
2014-06-10,sz.000721,3.7200,3.7200,3.6800,3.7100,3.7100,3255476,12060508.0000,3,0.969977,1,0.000000,0
2014-06-11,sz.000721,3.7200,3.7200,3.6600,3.7000,3.7100,3429202,12637428.0000,3,1.021739,1,-0.269500,0
2014-06-12,sz.000721,3.6900,3.7000,3.6700,3.6800,3.7000,1549528,5708303.0000,3,0.461686,1,-0.540500,0
2014-06-13,sz.000721,3.6700,3.7500,3.6700,3.7300,3.6800,3237465,12031404.0000,3,0.964610,1,1.358700,0
2014-06-16,sz.000721,3.7200,3.7800,3.7200,3.7600,3.7300,2548215,9565972.0000,3,0.759247,1,0.804300,0
2014-06-17,sz.000721,3.7600,3.7600,3.7000,3.7100,3.7600,1771819,6613262.0000,3,0.527918,1,-1.329800,0
2014-06-18,sz.000721,3.7100,3.7400,3.6800,3.7300,3.7100,2419427,8965487.0000,3,0.720874,1,0.539100,0
2014-06-19,sz.000721,3.7300,3.7400,3.6100,3.6300,3.7300,3489182,12787563.0000,3,1.039610,1,-2.681000,0
2014-06-20,sz.000721,3.6400,3.6600,3.5700,3.6100,3.6300,1873643,6762136.0000,3,0.558256,1,-0.551000,0
2014-06-23,sz.000721,3.6100,3.6600,3.6100,3.6300,3.6100,1816315,6595498.0000,3,0.541175,1,0.554000,0
2014-06-24,sz.000721,3.6300,3.7300,3.6300,3.7200,3.6300,3748513,13872990.0000,3,1.116878,1,2.479300,0
2014-06-25,sz.000721,3.6900,3.7100,3.6300,3.6800,3.7200,2984859,10936951.0000,3,0.889346,1,-1.075300,0
2014-06-26,sz.000721,3.6800,4.0500,3.6500,4.0500,3.6800,30514615,122360144.0000,3,9.091903,1,10.054400,0
2014-06-27,sz.000721,4.3100,4.4600,4.2500,4.4600,4.0500,32581770,143740841.0000,3,9.707817,1,10.123500,0
2014-06-30,sz.000721,4.9100,4.9100,4.9100,4.9100,4.4600,4678534,22971601.0000,3,1.393980,1,10.089700,0
2014-07-01,sz.000721,5.2500,5.4000,5.2000,5.4000,4.9100,96246631,516808928.0000,3,28.676916,1,9.979600,0
2014-07-02,sz.000721,5.4900,5.8500,5.2900,5.5900,5.4000,103829766,575659536.0000,3,30.936329,1,3.518500,0
2014-07-03,sz.000721,5.4000,5.4200,5.1700,5.1700,5.5900,70240731,371069424.0000,3,20.928395,1,-7.513400,0
2014-07-04,sz.000721,5.1000,5.1500,4.9600,5.0600,5.1700,50230023,253631534.0000,3,14.966156,1,-2.127700,0
2014-07-07,sz.000721,5.0200,5.1300,4.9500,5.0900,5.0600,44498252,224570468.0000,3,13.258361,1,0.592900,0
2014-07-08,sz.000721,5.0300,5.1200,4.9100,5.1000,5.0900,35197176,176714118.0000,3,10.487083,1,0.196500,0
2014-07-09,sz.000721,4.9800,5.0600,4.6800,4.7500,5.1000,54713582,265862599.0000,3,16.302044,1,-6.862700,0
2014-07-10,sz.000721,4.7500,4.7700,4.5800,4.6600,4.7500,62616464,291910288.0000,3,14.373968,1,-1.894700,0
2014-07-11,sz.000721,4.5800,4.7100,4.5000,4.6600,4.6600,63530770,293318208.0000,3,14.583852,1,0.000000,0
2014-07-14,sz.000721,4.6400,4.7100,4.5900,4.6900,4.6600,34065299,158770734.0000,3,7.819884,1,0.643800,0
2014-07-15,sz.000721,4.6500,4.6600,4.3900,4.4100,4.6900,70934468,319709440.0000,3,16.283413,1,-5.970200,0
2014-07-16,sz.000721,4.4000,4.4700,4.3500,4.4100,4.4100,31550647,139310175.0000,3,7.242632,1,0.000000,0
2014-07-17,sz.000721,4.4200,4.4400,4.3400,4.4100,4.4100,21638979,95008531.0000,3,4.967352,1,0.000000,0
2014-07-18,sz.000721,4.4300,4.5000,4.3900,4.4000,4.4100,26317114,116808737.0000,3,6.041244,1,-0.226800,0
2014-07-21,sz.000721,4.4200,4.4200,4.2800,4.3700,4.4000,32097283,138991908.0000,3,7.368115,1,-0.681800,0
2014-07-22,sz.000721,4.3500,4.4700,4.3300,4.4100,4.3700,24372703,107311593.0000,3,5.594894,1,0.915300,0
2014-07-23,sz.000721,4.3900,4.4600,4.3100,4.3200,4.4100,27262746,119765319.0000,3,6.258319,1,-2.040800,0
2014-07-24,sz.000721,4.3000,4.3400,4.1900,4.2900,4.3200,25870238,110766676.0000,3,5.938661,1,-0.694400,0
2014-07-25,sz.000721,4.2800,4.3300,4.2500,4.3200,4.2900,13522362,58168431.0000,3,3.104136,1,0.699300,0
2014-07-28,sz.000721,4.3300,4.5500,4.3300,4.4500,4.3200,44636483,198657056.0000,3,10.246560,1,3.009300,0
2014-07-29,sz.000721,4.4500,4.5000,4.4200,4.4800,4.4500,32526202,145011576.0000,3,7.466576,1,0.674200,0
2014-07-30,sz.000721,4.4600,4.5600,4.4300,4.5000,4.4800,33762311,151906558.0000,3,7.750332,1,0.446400,0
2014-07-31,sz.000721,4.5000,4.5400,4.4400,4.5100,4.5000,24037304,108003896.0000,3,5.517901,1,0.222200,0
2014-08-01,sz.000721,4.4800,4.5100,4.3100,4.3800,4.5100,29688034,131827869.0000,3,6.815058,1,-2.882500,0
2014-08-04,sz.000721,4.3800,4.4700,4.3600,4.4500,4.3800,18395310,81626066.0000,3,4.222749,1,1.598200,0
2014-08-05,sz.000721,4.4500,4.5900,4.4100,4.5500,4.4500,38787751,175804161.0000,3,8.903950,1,2.247200,0
2014-08-06,sz.000721,4.5300,4.5600,4.4600,4.5500,4.5500,22385860,101311723.0000,3,5.138802,1,0.000000,0
2014-08-07,sz.000721,4.5500,4.5700,4.3700,4.4200,4.5500,24138809,108478939.0000,3,5.541202,1,-2.857100,0
2014-08-08,sz.000721,4.4200,4.6200,4.4100,4.6000,4.4200,44775421,204236830.0000,3,10.278454,1,4.072400,0
2014-08-11,sz.000721,4.6600,4.6900,4.5400,4.6300,4.6000,45843587,211353332.0000,3,10.523658,1,0.652200,0
2014-08-12,sz.000721,4.6100,4.8600,4.5400,4.7500,4.6300,66932435,317044928.0000,3,15.364724,1,2.591800,0
2014-08-13,sz.000721,4.7000,4.7200,4.5900,4.6600,4.7500,35840206,166650730.0000,3,8.227325,1,-1.894700,0
2014-08-14,sz.000721,4.6500,4.6600,4.5100,4.5300,4.6600,28378294,130471810.0000,3,6.514400,1,-2.789700,0
2014-08-15,sz.000721,4.5300,4.6000,4.5300,4.5700,4.5300,17947338,81984600.0000,3,4.119914,1,0.883000,0
2014-08-18,sz.000721,4.5600,4.7300,4.5600,4.7100,4.5700,28423733,132430843.0000,3,6.524831,1,3.063500,0
2014-08-19,sz.000721,4.7400,4.8500,4.7000,4.8000,4.7100,45342364,216212972.0000,3,10.408599,1,1.910800,0
2014-08-20,sz.000721,4.7700,4.9800,4.7100,4.9100,4.8000,53469841,259065676.0000,3,12.274308,1,2.291700,0
2014-08-21,sz.000721,4.9000,4.9700,4.7900,4.9100,4.9100,40137710,195943277.0000,3,9.213841,1,0.000000,0
2014-08-22,sz.000721,4.9500,5.0300,4.8500,4.9700,4.9100,42177207,208647141.0000,3,9.682019,1,1.222000,0
2014-08-25,sz.000721,4.9100,4.9500,4.8000,4.8300,4.9700,29460392,143085573.0000,3,6.762802,1,-2.816900,0
2014-08-26,sz.000721,4.8100,4.8500,4.6300,4.6700,4.8300,22528356,106462317.0000,3,5.171513,1,-3.312600,0
2014-08-27,sz.000721,4.6600,4.7600,4.6400,4.7500,4.6700,14676112,69069019.0000,3,3.368986,1,1.713100,0
2014-08-28,sz.000721,4.7100,4.7400,4.5400,4.5700,4.7500,18437956,85547311.0000,3,4.232538,1,-3.789500,0
2014-08-29,sz.000721,4.5700,4.6400,4.5400,4.6300,4.5700,8953575,41211482.0000,3,2.055344,1,1.312900,0
2014-09-01,sz.000721,4.6300,4.7600,4.6300,4.7500,4.6300,15045993,71112009.0000,3,3.453894,1,2.591800,0
2014-09-02,sz.000721,4.7600,5.2300,4.7200,5.2300,4.7500,40535922,205780692.0000,3,9.305253,1,10.105300,0
2014-09-03,sz.000721,5.2700,5.4500,5.1500,5.3400,5.2300,120813415,640754912.0000,3,27.733411,1,2.103300,0
2014-09-04,sz.000721,5.2800,5.4500,5.1800,5.3800,5.3400,73282782,388571440.0000,3,16.822482,1,0.749100,0
2014-09-05,sz.000721,5.3500,5.3500,5.2400,5.2800,5.3800,42459267,224433401.0000,3,9.746768,1,-1.858700,0
2014-09-09,sz.000721,5.2700,5.3600,5.1500,5.2900,5.2800,41062418,216191731.0000,3,9.426113,1,0.189400,0
2014-09-10,sz.000721,5.2600,5.2900,5.1700,5.2900,5.2900,27448357,144143597.0000,3,6.300928,1,0.000000,0
2014-09-11,sz.000721,5.2500,5.4100,5.2100,5.2600,5.2900,37249114,197668136.0000,3,8.550747,1,-0.567100,0
2014-09-12,sz.000721,5.2700,5.4000,5.2500,5.4000,5.2600,40478406,216551159.0000,3,9.292050,1,2.661600,0
2014-09-15,sz.000721,5.4500,5.7000,5.3900,5.4300,5.4000,52526909,289232288.0000,3,12.057853,1,0.555600,0
2014-09-16,sz.000721,5.4000,5.4800,5.0100,5.1200,5.4300,39770281,211093271.0000,3,9.129496,1,-5.709000,0
2014-09-17,sz.000721,5.1000,5.1800,5.0000,5.1600,5.1200,23991074,122157678.0000,3,5.507288,1,0.781200,0
2014-09-18,sz.000721,5.1400,5.2200,5.0900,5.1800,5.1600,17381507,89757324.0000,3,3.990024,1,0.387600,0
2014-09-19,sz.000721,5.2000,5.2700,5.1500,5.2600,5.1800,16874483,88006259.0000,3,3.873634,1,1.544400,0
2014-09-22,sz.000721,5.3100,5.4800,5.2700,5.3600,5.2600,37695045,202284584.0000,3,8.653113,1,1.901100,0
2014-09-23,sz.000721,5.3600,5.4500,5.3000,5.4400,5.3600,27913676,149898775.0000,3,6.407744,1,1.492500,0
2014-09-24,sz.000721,5.4000,5.5300,5.3800,5.4400,5.4400,29687172,161836605.0000,3,6.814860,1,0.000000,0
2014-09-25,sz.000721,5.4700,5.6800,5.4200,5.4700,5.4400,38181086,211623742.0000,3,8.764687,1,0.551500,0
2014-09-26,sz.000721,5.4300,5.4600,5.3500,5.4100,5.4700,21471332,115916508.0000,3,4.928867,1,-1.096900,0
2014-09-29,sz.000721,5.4300,5.4700,5.3900,5.4300,5.4100,20820954,112847071.0000,3,4.779569,1,0.369700,0
2014-09-30,sz.000721,5.4500,5.5500,5.3900,5.5100,5.4300,28427321,156060467.0000,3,6.525654,1,1.473300,0
2014-10-08,sz.000721,5.4800,5.5500,5.4100,5.5400,5.5100,24181527,132063990.0000,3,5.551008,1,0.544500,0
2014-10-09,sz.000721,5.5300,5.5800,5.3900,5.4700,5.5400,26477884,145167203.0000,3,6.078150,1,-1.263500,0
2014-10-10,sz.000721,5.4100,5.4200,5.3100,5.3200,5.4700,25413412,136514980.0000,3,5.833794,1,-2.742200,0
2014-10-13,sz.000721,5.3000,5.4100,5.2500,5.4000,5.3200,13769525,73306139.0000,3,3.160873,1,1.503800,0
2014-10-14,sz.000721,5.3700,5.4200,5.3200,5.3700,5.4000,15054261,80805192.0000,3,3.455792,1,-0.555600,0
2014-10-15,sz.000721,5.3700,5.4000,5.2900,5.3400,5.3700,12227984,65228698.0000,3,2.807004,1,-0.558700,0
2014-10-16,sz.000721,5.3300,5.4400,5.2900,5.2900,5.3400,18122640,97198877.0000,3,4.160156,1,-0.936300,0
2014-10-17,sz.000721,5.3400,5.4200,5.2000,5.3000,5.2900,19431782,103577884.0000,3,4.460677,1,0.189000,0
2014-10-20,sz.000721,5.2500,5.3200,5.2300,5.3000,5.3000,10308340,54386227.0000,3,2.366338,1,0.000000,0
2014-10-21,sz.000721,5.2700,5.5400,5.2300,5.4500,5.3000,35058021,189303143.0000,3,8.047769,1,2.830200,0
2014-10-22,sz.000721,5.4100,5.4900,5.2800,5.2900,5.4500,25703846,139248712.0000,3,5.900465,1,-2.935800,0
2014-10-23,sz.000721,5.2400,5.2500,5.0300,5.0400,5.2900,19546345,99684028.0000,3,4.486975,1,-4.725900,0
2014-10-24,sz.000721,5.0400,5.0900,4.9800,5.0300,5.0400,7829375,39353794.0000,3,1.797278,1,-0.198400,0
2014-10-27,sz.000721,5.0500,5.0700,4.9800,5.0500,5.0300,5804210,29158288.0000,3,1.332390,1,0.397600,0
2014-10-28,sz.000721,5.0500,5.1500,5.0500,5.1400,5.0500,12268359,62557695.0000,3,2.816272,1,1.782200,0
2014-10-29,sz.000721,5.1500,5.2200,5.1100,5.1800,5.1400,15249075,78705604.0000,3,3.500512,1,0.778200,0
2014-10-30,sz.000721,5.2000,5.2500,5.1600,5.1800,5.1800,13406734,69690783.0000,3,3.077593,1,0.000000,0
2014-10-31,sz.000721,5.1900,5.2400,5.1400,5.1900,5.1800,11717905,60720006.0000,3,2.689912,1,0.193100,0
2014-11-03,sz.000721,5.2000,5.3600,5.1600,5.3200,5.1900,17746257,93391677.0000,3,4.073755,1,2.504800,0
2014-11-04,sz.000721,5.3000,5.3900,5.2700,5.3300,5.3200,15202331,81014102.0000,3,3.489782,1,0.188000,0
2014-11-05,sz.000721,5.3300,5.3400,5.2100,5.2600,5.3300,11587865,60860294.0000,3,2.660061,1,-1.313300,0
2014-11-06,sz.000721,5.2500,5.2700,5.1700,5.2400,5.2600,9575616,49972513.0000,3,2.198137,1,-0.380200,0
2014-11-07,sz.000721,5.2500,5.2900,5.1600,5.1800,5.2400,10671749,55945812.0000,3,2.449761,1,-1.145000,0
2014-11-10,sz.000721,5.2600,5.5500,5.2300,5.3900,5.1800,36212410,195823192.0000,3,8.312766,1,4.054100,0
2014-11-11,sz.000721,5.3800,5.4000,5.0800,5.1400,5.3900,21429349,112172313.0000,3,4.919230,1,-4.638200,0
2014-11-12,sz.000721,5.0900,5.1900,5.0100,5.1800,5.1400,9474393,48519938.0000,3,2.174901,1,0.778200,0
2014-11-13,sz.000721,5.1900,5.2400,5.0700,5.1100,5.1800,10250101,52719698.0000,3,2.352969,1,-1.351300,0
2014-11-14,sz.000721,5.0900,5.0900,5.0400,5.0900,5.1100,7323005,37080902.0000,3,1.681038,1,-0.391400,0
2014-11-17,sz.000721,5.1000,5.1600,5.0500,5.1200,5.0900,6124253,31279924.0000,3,1.405857,1,0.589400,0
2014-11-18,sz.000721,5.1100,5.2200,5.0700,5.1800,5.1200,9738097,50119958.0000,3,2.235436,1,1.171900,0
2014-11-19,sz.000721,5.1600,5.2000,5.1100,5.1600,5.1800,6727624,34723732.0000,3,1.544365,1,-0.386100,0
2014-11-20,sz.000721,5.1500,5.2000,5.1200,5.1500,5.1600,6339318,32708321.0000,3,1.455227,1,-0.193800,0
2014-11-21,sz.000721,5.1400,5.2000,5.1000,5.1700,5.1500,7707559,39713238.0000,3,1.769314,1,0.388300,0
2014-11-24,sz.000721,5.2500,5.4800,5.2200,5.3100,5.1700,28791039,153540207.0000,3,6.609148,1,2.707900,0
2014-11-25,sz.000721,5.2600,5.3700,5.2500,5.3500,5.3100,17387300,92430016.0000,3,3.991354,1,0.753300,0
2014-11-26,sz.000721,5.3800,5.8900,5.3000,5.7700,5.3500,63433263,360586032.0000,3,14.561469,1,7.850500,0
2014-11-27,sz.000721,5.7000,5.7600,5.5900,5.7200,5.7700,51250325,290589152.0000,3,11.764806,1,-0.866600,0
2014-11-28,sz.000721,5.7100,5.9600,5.6600,5.7100,5.7200,48478880,281418336.0000,3,11.128605,1,-0.174800,0
2014-12-01,sz.000721,5.7000,5.8200,5.6200,5.7300,5.7100,30226941,172325961.0000,3,6.938767,1,0.350300,0
2014-12-02,sz.000721,5.7000,5.7200,5.6300,5.6600,5.7300,20082024,113898347.0000,3,4.609944,1,-1.221600,0
2014-12-03,sz.000721,5.6500,5.7200,5.5200,5.6900,5.6600,24758958,138963092.0000,3,5.683561,1,0.530000,0
2014-12-04,sz.000721,5.6600,5.7200,5.6100,5.7000,5.6900,24463025,138702530.0000,3,5.615627,1,0.175700,0
2014-12-05,sz.000721,5.6800,5.6800,5.2900,5.3800,5.7000,30350396,165576610.0000,3,6.967107,1,-5.614000,0
2014-12-08,sz.000721,5.3900,5.6000,5.3800,5.4300,5.3800,18934728,103461039.0000,3,4.346575,1,0.929400,0
2014-12-09,sz.000721,5.4200,5.5000,5.1900,5.1900,5.4300,23350020,125394667.0000,3,5.360131,1,-4.419900,0
2014-12-10,sz.000721,5.1600,5.3800,5.1500,5.3500,5.1900,13012658,68395191.0000,3,2.987130,1,3.082800,0
2014-12-11,sz.000721,5.3900,5.8900,5.3700,5.8000,5.3500,56874019,324499888.0000,3,13.055757,1,8.411200,0
2014-12-12,sz.000721,5.7300,5.7500,5.5800,5.7000,5.8000,28338254,160296746.0000,3,6.505208,1,-1.724100,0
2014-12-15,sz.000721,5.7000,6.0700,5.6000,5.9600,5.7000,48208266,283529456.0000,3,11.066484,1,4.561400,0
2014-12-16,sz.000721,5.8700,6.0300,5.7600,5.9100,5.9600,32923969,193813189.0000,3,7.557886,1,-0.838900,0
2014-12-17,sz.000721,5.8600,5.9200,5.6500,5.7200,5.9100,23437961,134649801.0000,3,5.380318,1,-3.214900,0
2014-12-18,sz.000721,5.7000,5.7700,5.6500,5.6600,5.7200,13610321,77570764.0000,3,3.124327,1,-1.049000,0
2014-12-19,sz.000721,5.6500,5.7200,5.4600,5.6500,5.6600,19189837,107541331.0000,3,4.405137,1,-0.176700,0
2014-12-22,sz.000721,5.6000,5.6300,5.2400,5.2600,5.6500,22012830,118545020.0000,3,5.053171,1,-6.902700,0
2014-12-23,sz.000721,5.2700,5.4400,5.2700,5.3500,5.2600,11021809,59232363.0000,3,2.530119,1,1.711000,0
2014-12-24,sz.000721,5.3500,5.5700,5.3500,5.5400,5.3500,13341802,73266597.0000,3,3.062687,1,3.551400,0
2014-12-25,sz.000721,5.5800,5.7300,5.4900,5.6900,5.5400,18650782,104793421.0000,3,4.281394,1,2.707600,0
2014-12-26,sz.000721,5.7500,6.2600,5.7500,6.2600,5.6900,98491622,611132064.0000,3,22.609316,1,10.017600,0
2014-12-29,sz.000721,6.0700,6.8800,6.0200,6.6100,6.2600,114804513,731278464.0000,3,26.354033,1,5.591100,0
2014-12-30,sz.000721,6.4200,6.5800,6.2100,6.2800,6.6100,56560997,360419248.0000,3,12.983901,1,-4.992400,0
2014-12-31,sz.000721,6.2700,6.4400,6.0400,6.3000,6.2800,45818720,284554256.0000,3,10.517950,1,0.318500,0
2015-01-05,sz.000721,6.2600,6.5800,6.1000,6.3100,6.3000,45390220,288432352.0000,3,10.419585,1,0.158700,0
