date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-08-09,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-12,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-13,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-14,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-15,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-16,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-19,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-20,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-21,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-22,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-23,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-26,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-27,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-28,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-29,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-08-30,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-02,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-03,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-04,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-05,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-06,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-09,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-10,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-11,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-12,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-13,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-16,sz.002388,8.0300,8.0300,8.0300,8.0300,8.0300,0,0.0000,3,,0,0.000000,0
2013-09-17,sz.002388,8.8300,8.8300,8.8300,8.8300,8.0300,167546,1479431.0000,3,0.091932,1,9.962600,0
2013-09-18,sz.002388,9.7100,9.7100,9.7100,9.7100,8.8300,528325,5130035.0000,3,0.289890,1,9.966000,0
2013-09-23,sz.002388,10.6800,10.6800,10.0800,10.3900,9.7100,14105672,146577967.0000,3,7.739738,1,7.003100,0
2013-09-24,sz.002388,10.3000,10.3800,9.8400,9.9700,10.3900,7625502,76663259.0000,3,4.184089,1,-4.042300,0
2013-09-25,sz.002388,9.6000,10.0800,9.6000,10.0200,9.9700,5553658,54599055.0000,3,3.047275,1,0.501500,0
2013-09-26,sz.002388,9.9500,10.0000,9.4000,9.4200,10.0200,3258397,31793738.0000,3,1.787872,1,-5.988000,0
2013-09-27,sz.002388,9.4300,9.5400,9.1300,9.2000,9.4200,3364026,31425335.0000,3,1.845830,1,-2.335500,0
2013-09-30,sz.002388,9.2800,9.5600,9.1700,9.5500,9.2000,3075390,28857846.0000,3,1.687457,1,3.804300,0
2013-10-08,sz.002388,9.5500,9.8500,9.4600,9.7500,9.5500,4259612,41152452.0000,3,2.337236,1,2.094200,0
2013-10-09,sz.002388,9.6900,9.9900,9.5100,9.8500,9.7500,4855360,47645765.0000,3,2.664121,1,1.025600,0
2013-10-10,sz.002388,9.8500,9.8500,9.3700,9.4800,9.8500,2728155,26122719.0000,3,1.496930,1,-3.756300,0
2013-10-11,sz.002388,9.5700,9.9500,9.5000,9.9000,9.4800,3501610,34143432.0000,3,1.921322,1,4.430400,0
2013-10-14,sz.002388,9.8800,9.9900,9.7000,9.9500,9.9000,5050358,49753400.0000,3,2.771116,1,0.505100,0
2013-10-15,sz.002388,9.9500,9.9500,9.7000,9.7400,9.9500,3823260,37578813.0000,3,2.097811,1,-2.110600,0
2013-10-16,sz.002388,9.6600,9.7400,9.1200,9.1200,9.7400,2199150,20477786.0000,3,1.206667,1,-6.365500,0
2013-10-17,sz.002388,9.2500,9.4400,9.1000,9.1400,9.1200,1107369,10214891.0000,3,0.607610,1,0.219300,0
2013-10-18,sz.002388,9.1700,9.3500,9.0900,9.2700,9.1400,788636,7284438.0000,3,0.432722,1,1.422300,0
2013-10-21,sz.002388,9.3500,9.5000,9.1500,9.5000,9.2700,1432160,13422424.0000,3,0.785822,1,2.481100,0
2013-10-22,sz.002388,9.4300,9.8500,9.3200,9.7500,9.5000,3937479,38221138.0000,3,2.160482,1,2.631600,0
2013-10-23,sz.002388,9.7400,9.9400,9.6300,9.8800,9.7500,2639140,25794383.0000,3,1.448088,1,1.333300,0
2013-10-24,sz.002388,9.8600,10.2900,9.7300,10.2600,9.8800,9304691,92815577.0000,3,5.105455,1,3.846200,0
2013-10-25,sz.002388,10.1500,10.2900,10.0000,10.2400,10.2600,4021959,40701449.0000,3,2.206836,1,-0.194900,0
2013-10-28,sz.002388,10.2300,11.1700,10.1500,11.0600,10.2400,12662694,132810718.0000,3,6.947980,1,8.007800,0
2013-10-29,sz.002388,10.7000,10.7000,9.9500,10.5100,11.0600,6752424,69141887.0000,3,3.705034,1,-4.972900,0
2013-10-30,sz.002388,10.1000,10.8800,10.0200,10.2400,10.5100,7442141,77091020.0000,3,4.083479,1,-2.569000,0
2013-10-31,sz.002388,10.2100,10.2100,9.5400,9.5400,10.2400,3796773,37038012.0000,3,2.083277,1,-6.835900,0
2013-11-01,sz.002388,9.3100,9.6400,9.2100,9.5900,9.5400,2385216,22549782.0000,3,1.308760,1,0.524100,0
2013-11-04,sz.002388,9.5900,10.0500,9.4700,9.8000,9.5900,8809698,86130644.0000,3,4.833853,1,2.189800,0
2013-11-05,sz.002388,9.6000,9.8000,9.3100,9.5100,9.8000,5969658,57025060.0000,3,3.275533,1,-2.959200,0
2013-11-06,sz.002388,9.4500,9.5100,9.3000,9.3000,9.5100,4077284,38257895.0000,3,2.237193,1,-2.208200,0
2013-11-07,sz.002388,9.2000,9.2000,8.5500,8.5600,9.3000,4242115,37318306.0000,3,2.327635,1,-7.957000,0
2013-11-08,sz.002388,8.4300,8.7400,8.4300,8.5400,8.5600,2041452,17564862.0000,3,1.120138,1,-0.233600,0
2013-11-11,sz.002388,8.5700,8.7400,8.4000,8.6600,8.5400,1587898,13586474.0000,3,0.871275,1,1.405200,0
2013-11-12,sz.002388,8.5800,8.8200,8.5800,8.6900,8.6600,1582704,13786182.0000,3,0.868425,1,0.346400,0
2013-11-13,sz.002388,8.6900,8.7300,8.3300,8.4200,8.6900,1485362,12663618.0000,3,0.815013,1,-3.107000,0
2013-11-14,sz.002388,8.3500,8.5300,8.2800,8.4700,8.4200,1392163,11725772.0000,3,0.763875,1,0.593800,0
2013-11-15,sz.002388,8.4600,8.7600,8.4100,8.5800,8.4700,1852163,15988790.0000,3,1.016276,1,1.298700,0
2013-11-18,sz.002388,8.6000,8.8300,8.5900,8.7800,8.5800,2243960,19595249.0000,3,1.231254,1,2.331000,0
2013-11-19,sz.002388,8.7900,8.8800,8.6600,8.7400,8.7800,1895584,16577507.0000,3,1.040101,1,-0.455600,0
2013-11-20,sz.002388,8.7000,8.8500,8.7000,8.8400,8.7400,1694785,14870238.0000,3,0.929923,1,1.144200,0
2013-11-21,sz.002388,8.8400,8.8400,8.5500,8.6000,8.8400,2716997,23462984.0000,3,1.490808,1,-2.714900,0
2013-11-22,sz.002388,8.6300,8.7500,8.5700,8.6400,8.6000,1337452,11557996.0000,3,0.733856,1,0.465100,0
2013-11-25,sz.002388,8.6800,8.7400,8.5900,8.6300,8.6400,1239811,10753593.0000,3,0.680280,1,-0.115700,0
2013-11-26,sz.002388,8.6400,8.7000,8.5400,8.6800,8.6300,1133246,9779209.0000,3,0.621809,1,0.579400,0
2013-11-27,sz.002388,8.6400,8.9100,8.6300,8.7500,8.6800,2459679,21564463.0000,3,1.349618,1,0.806500,0
2013-11-28,sz.002388,8.7500,9.1800,8.7500,9.0900,8.7500,4374360,39348622.0000,3,2.400198,1,3.885700,0
2013-11-29,sz.002388,9.0400,9.2800,8.9600,9.1500,9.0900,3928632,35869890.0000,3,2.155628,1,0.660100,0
2013-12-02,sz.002388,9.0200,9.0200,8.3800,8.5200,9.1500,2931096,25288633.0000,3,1.608283,1,-6.885200,0
2013-12-03,sz.002388,8.5200,8.6600,8.3200,8.6600,8.5200,1543840,13148518.0000,3,0.847100,1,1.643200,0
2013-12-04,sz.002388,8.5900,8.8700,8.5100,8.8300,8.6600,3350721,29255322.0000,3,1.838530,1,1.963000,0
2013-12-05,sz.002388,8.7800,8.8500,8.6800,8.6900,8.8300,2042334,17850769.0000,3,1.120622,1,-1.585500,0
2013-12-06,sz.002388,8.6200,8.6900,8.5000,8.5400,8.6900,1639384,14064391.0000,3,0.899525,1,-1.726100,0
2013-12-09,sz.002388,8.5900,8.6700,8.5200,8.6100,8.5400,1076997,9257759.0000,3,0.590945,1,0.819700,0
2013-12-10,sz.002388,8.6100,8.6700,8.4200,8.4400,8.6100,1957181,16651551.0000,3,1.073899,1,-1.974400,0
2013-12-11,sz.002388,8.4400,8.5500,8.3400,8.5000,8.4400,1167290,9889908.0000,3,0.640488,1,0.710900,0
2013-12-12,sz.002388,8.5000,8.6600,8.5000,8.5700,8.5000,1052487,9047384.0000,3,0.577496,1,0.823500,0
2013-12-13,sz.002388,8.5500,8.6200,8.4100,8.6000,8.5700,1559923,13306367.0000,3,0.855925,1,0.350100,0
2013-12-16,sz.002388,8.5800,8.6900,8.4700,8.5000,8.6000,1330412,11409487.0000,3,0.729993,1,-1.162800,0
2013-12-17,sz.002388,8.5000,8.5000,8.2100,8.3000,8.5000,1952110,16210551.0000,3,1.071117,1,-2.352900,0
2013-12-18,sz.002388,8.3200,8.5600,8.3000,8.5600,8.3000,1500536,12679921.0000,3,0.823339,1,3.132500,0
2013-12-19,sz.002388,8.6000,8.6600,8.2900,8.3000,8.5600,1888632,15965970.0000,3,1.036286,1,-3.037400,0
2013-12-20,sz.002388,8.2600,8.3500,8.2200,8.2800,8.3000,694459,5742212.0000,3,0.381047,1,-0.241000,0
2013-12-23,sz.002388,8.3000,8.3400,8.0600,8.1100,8.2800,730209,5968487.0000,3,0.400663,1,-2.053100,0
2013-12-24,sz.002388,8.0800,8.3000,8.0800,8.2400,8.1100,907002,7441809.0000,3,0.497669,1,1.603000,0
2013-12-25,sz.002388,8.2400,8.4100,8.1800,8.4000,8.2400,802272,6664649.0000,3,0.440204,1,1.941700,0
2013-12-26,sz.002388,8.3700,8.4500,8.2300,8.2500,8.4000,809886,6769409.0000,3,0.444382,1,-1.785700,0
2013-12-27,sz.002388,8.2600,8.4900,8.2600,8.4200,8.2500,1511807,12737177.0000,3,0.829524,1,2.060600,0
2013-12-30,sz.002388,8.5000,8.9300,8.3700,8.8400,8.4200,4074782,35313870.0000,3,2.235820,1,4.988100,0
2013-12-31,sz.002388,8.8300,8.9900,8.7500,8.8900,8.8400,4991346,44473790.0000,3,2.738736,1,0.565600,0
2014-01-02,sz.002388,8.8700,8.9700,8.7600,8.9300,8.8900,2574950,22869723.0000,3,1.412867,1,0.449900,0
2014-01-03,sz.002388,8.9300,8.9600,8.8000,8.9500,8.9300,2462851,21874738.0000,3,1.351359,1,0.224000,0
2014-01-06,sz.002388,8.9500,9.2700,8.8300,9.0500,8.9500,5154654,46852136.0000,3,2.828342,1,1.117300,0
2014-01-07,sz.002388,9.0100,9.8900,8.9800,9.5000,9.0500,7338930,69222041.0000,3,4.026848,1,4.972400,0
2014-01-08,sz.002388,9.4400,9.4400,9.0100,9.0600,9.5000,7238341,66636178.0000,3,3.971655,1,-4.631600,0
2014-01-09,sz.002388,8.8900,8.8900,8.2200,8.3800,9.0600,6056781,52278151.0000,3,3.323337,1,-7.505500,0
2014-01-10,sz.002388,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,3,,0,0.000000,0
2014-01-13,sz.002388,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,3,,0,0.000000,0
2014-01-14,sz.002388,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,3,,0,0.000000,0
2014-01-15,sz.002388,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,3,,0,0.000000,0
2014-01-16,sz.002388,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,3,,0,0.000000,0
2014-01-17,sz.002388,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,3,,0,0.000000,0
2014-01-20,sz.002388,7.9900,8.0100,7.5500,7.7000,8.3800,5143501,39553194.0000,3,2.822223,1,-8.114600,0
2014-01-21,sz.002388,7.6300,7.8100,7.5900,7.7700,7.7000,3247231,25055542.0000,3,1.781745,1,0.909100,0
2014-01-22,sz.002388,7.7400,8.0700,7.7300,8.0300,7.7700,3324619,26356605.0000,3,1.824208,1,3.346200,0
2014-01-23,sz.002388,7.9900,8.6800,7.9900,8.6300,8.0300,5004262,42072150.0000,3,2.745823,1,7.472000,0
2014-01-24,sz.002388,8.5200,8.7700,8.4300,8.6600,8.6300,3458437,29793131.0000,3,1.897633,1,0.347600,0
2014-01-27,sz.002388,8.6000,8.9300,8.5200,8.6900,8.6600,2838173,24821067.0000,3,1.557297,1,0.346400,0
2014-01-28,sz.002388,8.7300,8.9100,8.4500,8.8700,8.6900,2727607,23808566.0000,3,1.496629,1,2.071300,0
2014-01-29,sz.002388,8.8700,9.0000,8.7800,8.8600,8.8700,1977292,17554230.0000,3,1.084934,1,-0.112700,0
2014-01-30,sz.002388,8.8600,9.0300,8.7200,8.7300,8.8600,1705329,15141070.0000,3,0.935709,1,-1.467300,0
2014-02-07,sz.002388,8.7200,9.0300,8.5300,9.0000,8.7300,2910365,25664730.0000,3,1.596908,1,3.092800,0
2014-02-10,sz.002388,9.0100,9.4800,9.0100,9.1600,9.0000,3980681,36648853.0000,3,2.184187,1,1.777800,0
2014-02-11,sz.002388,9.1800,9.3500,9.0200,9.2800,9.1600,3552503,32705886.0000,3,1.949247,1,1.310000,0
2014-02-12,sz.002388,9.2700,9.4400,9.1700,9.3500,9.2800,3529572,32974220.0000,3,1.936665,1,0.754300,0
2014-02-13,sz.002388,9.3500,9.7100,9.2700,9.3900,9.3500,4931822,46887365.0000,3,2.706075,1,0.427800,0
2014-02-14,sz.002388,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,3,,0,0.000000,0
2014-02-17,sz.002388,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,3,,0,0.000000,0
2014-02-18,sz.002388,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,3,,0,0.000000,0
2014-02-19,sz.002388,9.3900,10.3000,9.0000,9.7100,9.3900,9879960,95322486.0000,3,5.421103,1,3.407900,0
2014-02-20,sz.002388,9.6500,10.6800,9.5100,10.1700,9.7100,15355853,157796796.0000,3,8.425708,1,4.737400,0
2014-02-21,sz.002388,9.9700,10.1200,9.7200,10.0000,10.1700,8040812,79334866.0000,3,4.411968,1,-1.671600,0
2014-02-24,sz.002388,9.9100,10.7300,9.8500,10.6500,10.0000,8842249,91131715.0000,3,4.851714,1,6.500000,0
2014-02-25,sz.002388,10.6900,10.9900,9.7500,9.9400,10.6500,9160962,95953855.0000,3,5.026591,1,-6.666700,0
2014-02-26,sz.002388,9.9400,10.9300,9.9400,10.9300,9.9400,6643644,70555097.0000,3,3.645347,1,9.959800,0
2014-02-27,sz.002388,11.7200,12.0200,11.4000,11.9000,10.9300,21202099,250869511.0000,3,11.633525,1,8.874700,0
2014-02-28,sz.002388,11.5900,12.3300,11.1000,11.7000,11.9000,16296747,192396685.0000,3,8.941974,1,-1.680700,0
2014-03-03,sz.002388,11.7800,12.8000,11.2800,12.3800,11.7000,16059025,190573613.0000,3,8.811536,1,5.812000,0
2014-03-04,sz.002388,12.0100,12.2800,11.8200,12.0800,12.3800,10219926,122814904.0000,3,5.607641,1,-2.423300,0
2014-03-05,sz.002388,11.9300,11.9300,11.5000,11.6300,12.0800,8146767,95310130.0000,3,4.470105,1,-3.725200,0
2014-03-06,sz.002388,11.5000,12.3800,11.2100,12.0300,11.6300,9270412,108860637.0000,3,5.086646,1,3.439400,0
2014-03-07,sz.002388,11.8000,12.2500,11.5100,11.6600,12.0300,6306701,74640141.0000,3,3.460467,1,-3.075600,0
2014-03-10,sz.002388,11.3000,11.4700,10.5000,10.5000,11.6600,7143736,77701239.0000,3,3.919745,1,-9.948500,0
2014-03-11,sz.002388,10.3600,10.6100,10.0800,10.3900,10.5000,4322576,44760875.0000,3,2.371784,1,-1.047600,0
2014-03-12,sz.002388,10.4000,10.4900,9.9400,10.2000,10.3900,4222204,43281995.0000,3,2.316710,1,-1.828700,0
2014-03-13,sz.002388,10.3100,10.5400,10.1100,10.4600,10.2000,4314941,44489956.0000,3,2.367595,1,2.549000,0
2014-03-14,sz.002388,10.3500,10.3500,9.9700,10.1200,10.4600,4413863,44932690.0000,3,2.421873,1,-3.250500,0
2014-03-17,sz.002388,10.2000,10.3600,9.9000,10.3300,10.1200,4434001,45182176.0000,3,2.432922,1,2.075100,0
2014-03-18,sz.002388,10.3300,10.5600,10.2000,10.2400,10.3300,4712966,49046463.0000,3,2.585990,1,-0.871300,0
2014-03-19,sz.002388,10.2200,10.2200,9.9000,10.0300,10.2400,4600014,46080793.0000,3,2.524013,1,-2.050800,0
2014-03-20,sz.002388,10.0500,10.1000,9.5600,9.5700,10.0300,5096262,49981165.0000,3,2.796303,1,-4.586200,0
2014-03-21,sz.002388,9.4900,9.7900,9.4100,9.7800,9.5700,4316146,41402736.0000,3,2.368256,1,2.194400,0
2014-03-24,sz.002388,9.7800,10.0200,9.7400,9.9400,9.7800,3269793,32273915.0000,3,1.794125,1,1.636000,0
2014-03-25,sz.002388,9.9500,9.9500,9.8000,9.9000,9.9400,2355256,23242382.0000,3,1.292322,1,-0.402400,0
2014-03-26,sz.002388,9.8500,10.1500,9.8300,10.1500,9.9000,2693017,27025795.0000,3,1.477650,1,2.525300,0
2014-03-27,sz.002388,10.1000,10.2000,9.7800,9.7800,10.1500,1886719,18800417.0000,3,1.035237,1,-3.645300,0
2014-03-28,sz.002388,9.7500,9.8400,9.1000,9.3000,9.7800,2890438,27475582.0000,3,1.585974,1,-4.908000,0
2014-03-31,sz.002388,9.2400,9.4500,9.0100,9.2000,9.3000,1586065,14655970.0000,3,0.870269,1,-1.075300,0
2014-04-01,sz.002388,9.3000,9.8800,9.2000,9.8100,9.2000,3649050,34930368.0000,3,2.002222,1,6.630400,0
2014-04-02,sz.002388,9.8400,9.9000,9.5700,9.6500,9.8100,2344949,22760267.0000,3,1.286666,1,-1.631000,0
2014-04-03,sz.002388,9.6200,9.9800,9.6000,9.7200,9.6500,1909670,18751701.0000,3,1.047830,1,0.725400,0
2014-04-04,sz.002388,9.6500,9.8900,9.6000,9.8200,9.7200,1321614,12927858.0000,3,0.725165,1,1.028800,0
2014-04-08,sz.002388,9.8300,10.2900,9.7500,10.2500,9.8200,4464773,45386825.0000,3,2.449807,1,4.378800,0
2014-04-09,sz.002388,10.2400,10.2700,10.0800,10.2400,10.2500,2669286,27195767.0000,3,1.464629,1,-0.097600,0
2014-04-10,sz.002388,10.2000,10.4300,10.1400,10.1700,10.2400,3426012,35246304.0000,3,1.879842,1,-0.683600,0
2014-04-11,sz.002388,10.1000,10.1400,9.9000,9.9200,10.1700,2219588,22171704.0000,3,1.217881,1,-2.458200,0
2014-04-14,sz.002388,9.9300,10.4500,9.9100,10.4500,9.9200,3933773,40635526.0000,3,2.158449,1,5.342700,0
2014-04-15,sz.002388,10.4800,10.8000,10.2600,10.6300,10.4500,5000446,52792069.0000,3,2.743729,1,1.722500,0
2014-04-16,sz.002388,10.5000,10.8400,10.4100,10.7300,10.6300,3878048,41208107.0000,3,2.127873,1,0.940700,0
2014-04-17,sz.002388,10.8500,10.8800,10.5300,10.6600,10.7300,2433713,25974219.0000,3,1.335371,1,-0.652400,0
2014-04-18,sz.002388,10.6100,10.7800,10.4000,10.6900,10.6600,2620405,27754407.0000,3,1.437808,1,0.281400,0
2014-04-21,sz.002388,10.5000,10.7400,10.3000,10.5000,10.6900,2238207,23556092.0000,3,1.228097,1,-1.777400,0
2014-04-22,sz.002388,10.4600,10.5300,9.8800,10.0500,10.5000,2862249,29056292.0000,3,1.570507,1,-4.285700,0
2014-04-23,sz.002388,10.0500,10.2500,9.9200,10.1300,10.0500,2218081,22376621.0000,3,1.217054,1,0.796000,0
2014-04-24,sz.002388,10.1500,10.8700,9.9800,10.7400,10.1300,5481271,57806339.0000,3,3.007556,1,6.021700,0
2014-04-25,sz.002388,10.5800,10.8800,10.4300,10.4300,10.7400,5640330,60199607.0000,3,3.094831,1,-2.886400,0
2014-04-28,sz.002388,10.4100,10.4500,9.4000,9.9300,10.4300,3799750,37532253.0000,3,2.084911,1,-4.793900,0
2014-04-29,sz.002388,9.8800,9.9900,9.4800,9.8000,9.9300,2599165,25246309.0000,3,1.426154,1,-1.309200,0
2014-04-30,sz.002388,9.8100,10.6300,9.7000,10.5600,9.8000,4042774,41361831.0000,3,2.218257,1,7.755100,0
2014-05-05,sz.002388,10.5700,10.8500,10.3500,10.8200,10.5600,5374783,57236301.0000,3,2.949126,1,2.462100,0
2014-05-06,sz.002388,10.8300,10.8300,10.5300,10.7700,10.8200,4695649,50180295.0000,3,2.576488,1,-0.462100,0
2014-05-07,sz.002388,10.7500,11.3600,10.6000,11.0600,10.7700,8500845,94821072.0000,3,4.664387,1,2.692700,0
2014-05-08,sz.002388,10.9200,11.4400,10.8800,11.3000,11.0600,6699318,75087734.0000,3,3.675895,1,2.170000,0
2014-05-09,sz.002388,11.1700,11.5900,10.8600,10.8900,11.3000,5675430,63519733.0000,3,3.114091,1,-3.628300,0
2014-05-12,sz.002388,10.9000,11.5700,10.7200,11.5400,10.8900,6545801,74054149.0000,3,3.591660,1,5.968800,0
2014-05-13,sz.002388,11.3900,11.7600,11.2400,11.4600,11.5400,4944275,56564156.0000,3,2.712908,1,-0.693200,0
2014-05-14,sz.002388,11.3800,11.4600,11.1300,11.3500,11.4600,3123018,35190308.0000,3,1.713590,1,-0.959900,0
2014-05-15,sz.002388,11.3300,11.3700,10.7300,10.7500,11.3500,3672878,40399108.0000,3,2.015297,1,-5.286300,0
2014-05-16,sz.002388,10.6500,11.8300,10.5500,11.8300,10.7500,7086003,80620450.0000,3,3.888067,1,10.046500,0
2014-05-19,sz.002388,12.0000,12.2500,11.5100,11.5500,11.8300,10301564,121823948.0000,3,5.652436,1,-2.366900,0
2014-05-20,sz.002388,11.7000,12.4700,11.5000,12.3000,11.5500,9903413,118187316.0000,3,5.433971,1,6.493500,0
2014-05-21,sz.002388,12.1000,12.4900,11.8000,12.2200,12.3000,7172779,87006244.0000,3,3.935681,1,-0.650400,0
2014-05-22,sz.002388,12.1800,12.9800,11.9800,12.4800,12.2200,11672894,145249662.0000,3,6.404880,1,2.127700,0
2014-05-23,sz.002388,12.3600,12.5200,11.9000,12.0900,12.4800,8111587,98783033.0000,3,4.450802,1,-3.125000,0
2014-05-26,sz.002388,12.0900,12.8000,11.8300,12.5100,12.0900,9722291,119837483.0000,3,5.334590,1,3.473900,0
2014-05-27,sz.002388,12.4000,12.4800,12.1000,12.1300,12.5100,5965289,72985513.0000,3,3.273135,1,-3.037600,0
2014-05-28,sz.002388,12.0000,12.2400,11.7300,12.0400,12.1300,6544808,78455287.0000,3,3.591116,1,-0.742000,0
2014-05-29,sz.002388,12.1000,12.7800,12.0100,12.0900,12.0400,10135378,125503381.0000,3,5.561250,1,0.415300,0
2014-05-30,sz.002388,11.9100,11.9300,11.4100,11.5200,12.0900,7647893,88940722.0000,3,4.196375,1,-4.714600,0
2014-06-03,sz.002388,11.4700,11.6500,11.2700,11.3500,11.5200,3859471,44178922.0000,3,2.117680,1,-1.475700,0
2014-06-04,sz.002388,11.3500,11.5500,11.0000,11.2500,11.3500,3293160,37137425.0000,3,1.806947,1,-0.881100,0
2014-06-05,sz.002388,11.2500,11.5600,11.1000,11.4900,11.2500,3027667,34556534.0000,3,1.661271,1,2.133300,0
2014-06-06,sz.002388,11.5200,11.6500,11.3500,11.4600,11.4800,2460296,28253989.0000,3,1.349957,1,-0.174200,0
2014-06-09,sz.002388,11.2900,11.4800,11.0800,11.0900,11.4600,2408283,27052642.0000,3,1.321417,1,-3.228600,0
2014-06-10,sz.002388,11.0800,11.4900,11.0000,11.3800,11.0900,2814170,31821255.0000,3,1.544126,1,2.615000,0
2014-06-11,sz.002388,11.3800,11.4400,11.1600,11.3100,11.3800,2595230,29297840.0000,3,1.423995,1,-0.615100,0
2014-06-12,sz.002388,11.3100,11.4200,11.1600,11.3300,11.3100,2524731,28467038.0000,3,1.385312,1,0.176800,0
2014-06-13,sz.002388,11.3200,11.7500,11.1800,11.6200,11.3300,4697647,54114320.0000,3,2.577584,1,2.559600,0
2014-06-16,sz.002388,11.6100,12.0700,11.5600,11.9200,11.6200,5223066,61995107.0000,3,2.865880,1,2.581800,0
2014-06-17,sz.002388,11.8700,12.2100,11.7800,11.9100,11.9200,3814782,45727877.0000,3,2.093159,1,-0.083900,0
2014-06-18,sz.002388,11.8100,12.1900,11.8100,11.9700,11.9100,4664098,56232380.0000,3,2.559176,1,0.503800,0
2014-06-19,sz.002388,11.9100,11.9700,11.3200,11.3500,11.9700,3609135,41918254.0000,3,1.980321,1,-5.179600,0
2014-06-20,sz.002388,11.4800,11.4800,11.0000,11.3500,11.3500,2173868,24386441.0000,3,1.192795,1,0.000000,0
2014-06-23,sz.002388,11.3800,11.5000,11.1000,11.4400,11.3500,3238659,36651822.0000,3,1.777042,1,0.792900,0
2014-06-24,sz.002388,11.3500,11.4600,11.1900,11.4300,11.4400,2556400,28944303.0000,3,1.402689,1,-0.087400,0
2014-06-25,sz.002388,11.4000,11.8800,11.3100,11.8700,11.4300,4735387,55074557.0000,3,2.598292,1,3.849500,0
2014-06-26,sz.002388,11.8000,11.9700,11.6900,11.9100,11.8700,3984340,47256103.0000,3,2.186195,1,0.337000,0
2014-06-27,sz.002388,11.9500,11.9500,11.5800,11.8300,11.9100,4304450,50571675.0000,3,2.361838,1,-0.671700,0
2014-06-30,sz.002388,11.8200,12.5200,11.7900,12.2500,11.8300,6823158,83116601.0000,3,3.743845,1,3.550300,0
2014-07-01,sz.002388,12.1800,12.5900,12.0800,12.1600,12.2500,4888982,60223991.0000,3,2.682569,1,-0.734700,0
2014-07-02,sz.002388,12.2200,12.4300,12.0600,12.2900,12.1600,4258229,52133739.0000,3,2.336477,1,1.069100,0
