date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-26,sz.002634,33.9600,35.8900,33.9600,33.9600,37.7300,1947500,66206802.0000,3,2.762141,1,-9.992100,0
2015-06-29,sz.002634,32.3000,34.2000,30.5600,30.5600,33.9600,2418700,75000040.0000,3,3.430445,1,-10.011800,0
2015-06-30,sz.002634,27.5000,31.9000,27.5000,31.7000,30.5600,6187956,179284723.0000,3,8.806170,1,3.730400,0
2015-07-01,sz.002634,30.6900,31.6900,28.5300,28.5300,31.7000,5023292,150547735.0000,3,7.148720,1,-10.000000,0
2015-07-02,sz.002634,25.6800,26.8000,25.6800,25.6800,28.5300,3040718,78345925.0000,3,4.327290,1,-9.989500,0
2015-07-03,sz.002634,23.1100,24.9800,23.1100,23.1100,25.6800,4811372,112173039.0000,3,6.847134,1,-10.007800,0
2015-07-06,sz.002634,24.3400,25.0200,20.8000,20.8000,23.1100,6888896,156117750.0000,3,9.803688,1,-9.995700,0
2015-07-07,sz.002634,18.7200,18.7200,18.7200,18.7200,20.8000,138000,2583360.0000,3,0.196390,1,-10.000000,0
2015-07-08,sz.002634,18.7200,18.7200,18.7200,18.7200,18.7200,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002634,18.7200,18.7200,18.7200,18.7200,18.7200,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002634,18.7200,18.7200,18.7200,18.7200,18.7200,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002634,18.7200,18.7200,18.7200,18.7200,18.7200,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002634,20.5900,20.5900,20.5900,20.5900,18.7200,1034957,21309764.0000,3,1.472862,1,9.989300,0
2015-07-15,sz.002634,22.6500,22.6500,18.7000,18.8700,20.5900,12119276,257569697.0000,3,17.247118,1,-8.353600,0
2015-07-16,sz.002634,18.8700,20.0300,16.9800,19.4800,18.8700,7329833,138735450.0000,3,10.431192,1,3.232600,0
2015-07-17,sz.002634,19.8000,21.4200,19.4800,21.4200,19.4800,5512624,113372220.0000,3,7.845096,1,9.958900,0
2015-07-20,sz.002634,21.4200,23.5000,21.2700,23.3200,21.4200,7452455,166404056.0000,3,10.605697,1,8.870200,0
2015-07-21,sz.002634,22.5000,24.5000,22.0000,23.3000,23.1200,7133377,166058352.0000,3,10.151613,1,0.778500,0
2015-07-22,sz.002634,23.2400,24.1200,22.2600,23.3900,23.3000,5407201,125922146.0000,3,7.695067,1,0.386300,0
2015-07-23,sz.002634,23.5000,25.2900,23.2500,25.1500,23.3900,6261165,151494308.0000,3,8.910355,1,7.524600,0
2015-07-24,sz.002634,25.1800,26.1000,24.1000,24.2100,25.1500,7236706,183550829.0000,3,10.298662,1,-3.737600,0
2015-07-27,sz.002634,23.4000,24.5000,21.7900,21.7900,24.2100,4589528,107869449.0000,3,6.531424,1,-9.995900,0
2015-07-28,sz.002634,19.8100,22.0000,19.6600,20.0100,21.7900,5141574,105775136.0000,3,7.317049,1,-8.168900,0
2015-07-29,sz.002634,20.0100,21.7000,19.0100,21.6400,20.0100,4191728,85601976.0000,3,5.965309,1,8.145900,0
2015-07-30,sz.002634,21.6000,23.2100,20.8000,20.9500,21.6400,3947942,86810805.0000,3,5.618374,1,-3.188500,0
2015-07-31,sz.002634,20.2500,21.5300,20.2500,21.3000,20.9500,2765894,58354382.0000,3,3.936184,1,1.670600,0
2015-08-03,sz.002634,21.4100,21.7000,19.7300,20.7100,21.3000,2827884,58976036.0000,3,4.024403,1,-2.770000,0
2015-08-04,sz.002634,20.8500,22.5500,20.5000,22.5000,20.7100,4379640,94136191.0000,3,6.232730,1,8.643200,0
2015-08-05,sz.002634,22.1300,23.6000,22.1300,22.9000,22.5000,5173656,119074479.0000,3,7.362705,1,1.777800,0
2015-08-06,sz.002634,22.4600,23.4000,22.1800,23.1200,22.9000,2750588,63210152.0000,3,3.914402,1,0.960700,0
2015-08-07,sz.002634,23.6800,24.6800,23.1700,24.5000,23.1200,4990435,120257895.0000,3,7.101961,1,5.968900,0
2015-08-10,sz.002634,25.2000,26.2000,23.8000,25.6800,24.5000,8504798,210219154.0000,3,12.103302,1,4.816300,0
2015-08-11,sz.002634,25.2000,27.4400,24.6200,26.2000,25.6800,9316866,242844192.0000,3,13.258968,1,2.024900,0
2015-08-12,sz.002634,26.9200,28.2000,26.7000,26.7000,26.2000,9665516,264086153.0000,3,13.755137,1,1.908400,0
2015-08-13,sz.002634,25.6300,26.7600,25.0000,26.5000,26.7000,6949422,180100706.0000,3,9.889824,1,-0.749100,0
2015-08-14,sz.002634,26.5500,26.8800,25.1000,25.7000,26.5000,4664145,121395159.0000,3,6.637613,1,-3.018900,0
2015-08-17,sz.002634,25.7000,27.0000,25.2000,26.9000,25.7000,4820485,126111340.0000,3,6.860102,1,4.669300,0
2015-08-18,sz.002634,27.0000,27.3300,24.2100,24.2100,26.9000,5488057,143117968.0000,3,7.810134,1,-10.000000,0
2015-08-19,sz.002634,23.7000,25.3000,21.9000,25.2600,24.2100,5362509,125612077.0000,3,7.631465,1,4.337100,0
2015-08-20,sz.002634,25.0900,26.9400,24.1800,26.1700,25.2600,7795855,202862163.0000,3,11.094395,1,3.602500,0
2015-08-21,sz.002634,25.8100,26.4900,23.5500,23.5600,26.1700,5033249,124653356.0000,3,7.162890,1,-9.973300,0
2015-08-24,sz.002634,21.5600,22.9000,21.2000,21.2000,23.5600,4089400,87214783.0000,3,5.819685,1,-10.017000,0
2015-08-25,sz.002634,19.0800,20.0800,19.0800,19.0800,21.2000,4336876,83203016.0000,3,6.171871,1,-10.000000,0
2015-08-26,sz.002634,19.2900,19.8000,17.1700,17.1700,19.0800,5700682,103081950.0000,3,8.112724,1,-10.010500,0
2015-08-27,sz.002634,17.3000,18.6800,17.2900,18.1400,17.1700,4590452,81980986.0000,3,6.532739,1,5.649400,0
2015-08-28,sz.002634,18.9500,19.9500,18.2800,19.9500,18.1400,5105068,100815289.0000,3,7.265097,1,9.978000,0
2015-08-31,sz.002634,19.9400,20.2500,19.3400,19.4100,19.9500,5898679,117169344.0000,3,8.394496,1,-2.706800,0
2015-09-01,sz.002634,19.3000,19.3000,17.4700,17.4700,19.4100,3046551,54555931.0000,3,4.335591,1,-9.994900,0
2015-09-02,sz.002634,16.5000,18.3100,15.7200,15.7200,17.4700,4349265,72946302.0000,3,6.189502,1,-10.017200,0
2015-09-07,sz.002634,16.5000,17.2900,15.9900,16.9800,15.7200,4374325,73500152.0000,3,6.225166,1,8.015300,0
2015-09-08,sz.002634,16.4900,18.5500,16.1000,18.4000,16.9800,3394358,58807500.0000,3,4.830560,1,8.362800,0
2015-09-09,sz.002634,18.4500,20.2400,18.4500,20.2400,18.4000,3924713,76797030.0000,3,5.585316,1,10.000000,0
2015-09-10,sz.002634,20.3000,22.2500,19.8000,21.6000,20.2400,4267818,90506280.0000,3,6.073594,1,6.719400,0
2015-09-11,sz.002634,21.4500,23.1800,20.8800,21.6700,21.6000,2765383,59485237.0000,3,3.935457,1,0.324100,0
2015-09-14,sz.002634,21.4000,21.9000,19.5000,19.5000,21.6700,3273973,68000227.0000,3,4.659239,1,-10.013800,0
2015-09-15,sz.002634,18.9000,19.0000,17.5500,17.5500,19.5000,2709140,49320052.0000,3,3.855417,1,-10.000000,0
2015-09-16,sz.002634,17.7900,19.3100,17.5600,19.3100,17.5500,2137631,39934822.0000,3,3.042094,1,10.028500,0
2015-09-17,sz.002634,20.0000,21.2400,20.0000,20.2000,19.3100,4464955,92896208.0000,3,6.354143,1,4.609000,0
2015-09-18,sz.002634,20.5000,21.0300,19.5100,21.0300,20.2000,2682482,54402124.0000,3,3.817479,1,4.108900,0
2015-09-21,sz.002634,20.5000,22.4900,20.5000,21.9000,21.0300,2534702,54721507.0000,3,3.607171,1,4.136900,0
2015-09-22,sz.002634,21.8400,21.9900,21.2400,21.5700,21.9000,1598043,34592198.0000,3,2.274198,1,-1.506800,0
2015-09-23,sz.002634,21.0500,22.4500,20.6000,22.1500,21.5700,2813668,60743513.0000,3,4.004172,1,2.688900,0
2015-09-24,sz.002634,22.1500,23.0800,22.0000,22.8000,22.1500,2539111,57410161.0000,3,3.613446,1,2.934500,0
2015-09-25,sz.002634,22.7500,22.8100,20.8600,20.9300,22.8000,2718300,58757318.0000,3,3.868452,1,-8.201700,0
2015-09-28,sz.002634,20.9200,21.9200,20.1600,21.5900,20.9300,1120290,23522206.0000,3,1.594301,1,3.153400,0
2015-09-29,sz.002634,20.9400,22.6000,20.9400,22.0500,21.5900,2379316,52265199.0000,3,3.386039,1,2.130600,0
2015-09-30,sz.002634,22.0500,22.5000,21.1300,21.2900,22.0500,1542555,33451475.0000,3,2.195233,1,-3.446700,0
2015-10-08,sz.002634,21.9000,22.3800,21.6600,22.1600,21.2900,3010265,66400928.0000,3,4.283952,1,4.086400,0
2015-10-09,sz.002634,22.3000,22.3000,21.5700,22.1300,22.1600,2750477,60407652.0000,3,3.914244,1,-0.135400,0
2015-10-12,sz.002634,22.1300,24.2100,22.1000,23.6600,22.1300,5976516,138851904.0000,3,8.505267,1,6.913700,0
2015-10-13,sz.002634,23.4800,23.6400,22.9900,23.4900,23.6600,3496712,81233310.0000,3,4.976222,1,-0.718500,0
2015-10-14,sz.002634,23.0900,23.4900,22.6500,22.9300,23.4900,2543189,58498062.0000,3,3.619249,1,-2.384000,0
2015-10-15,sz.002634,22.7300,23.5300,22.7300,23.4800,22.9300,3637393,84594642.0000,3,5.176427,1,2.398600,0
2015-10-16,sz.002634,23.4600,25.6000,22.8000,25.5000,23.4800,5976903,143519026.0000,3,8.505818,1,8.603100,0
2015-10-19,sz.002634,25.4500,25.9800,24.6700,25.5900,25.5000,7088505,179268480.0000,3,10.087755,1,0.352900,0
2015-10-20,sz.002634,25.6000,26.2100,24.2000,25.5400,25.5900,4525685,116153321.0000,3,6.440568,1,-0.195400,0
2015-10-21,sz.002634,25.4000,25.4000,22.9900,22.9900,25.5400,4359850,105381045.0000,3,6.204566,1,-9.984300,0
2015-10-22,sz.002634,23.1000,24.4800,22.9000,23.6500,22.9900,4142337,97855147.0000,3,5.895020,1,2.870800,0
2015-10-23,sz.002634,24.0200,26.0200,24.0000,25.0100,23.6500,5138302,127145856.0000,3,7.312392,1,5.750500,0
2015-10-26,sz.002634,25.0000,25.5000,24.2500,24.7300,25.0100,4050502,100349639.0000,3,5.764328,1,-1.119600,0
2015-10-27,sz.002634,24.4000,24.4000,22.5500,24.0000,24.7300,5253475,123424002.0000,3,7.476297,1,-2.951900,0
2015-10-28,sz.002634,23.9900,24.2100,23.1200,23.3000,24.0000,3032138,72040532.0000,3,4.315080,1,-2.916700,0
2015-10-29,sz.002634,23.5000,24.5000,23.5000,24.2400,23.3000,2894228,69349345.0000,3,4.118818,1,4.034300,0
2015-10-30,sz.002634,25.6300,25.6500,23.8400,24.9300,24.2400,5492612,136042736.0000,3,7.816616,1,2.846500,0
2015-11-02,sz.002634,24.0000,24.4800,23.3500,23.5200,24.9300,4176270,99824298.0000,3,5.943311,1,-5.655800,0
2015-11-03,sz.002634,23.4800,23.6000,22.4700,22.8800,23.5200,2277697,52422866.0000,3,3.241424,1,-2.721100,0
2015-11-04,sz.002634,22.8800,25.1700,22.8800,25.1700,22.8800,6284009,154711284.0000,3,8.942865,1,10.008700,0
2015-11-05,sz.002634,25.1500,25.5700,24.5500,24.8800,25.1700,4920280,123264654.0000,3,7.002122,1,-1.152200,0
2015-11-06,sz.002634,25.0000,27.3700,24.8800,27.3700,24.8800,6843273,182884140.0000,3,9.738762,1,10.008000,0
2015-11-09,sz.002634,27.7900,29.5000,27.3700,28.9600,27.3700,11222293,318362544.0000,3,15.970609,1,5.809300,0
2015-11-10,sz.002634,28.5000,31.2000,28.0100,30.3500,28.9600,6590790,190143021.0000,3,9.379449,1,4.799700,0
2015-11-11,sz.002634,29.5000,31.3800,29.0100,30.2800,30.3500,5175610,156198371.0000,3,7.365486,1,-0.230600,0
2015-11-12,sz.002634,30.2600,30.2600,28.3800,29.2000,30.2800,6022150,175070892.0000,3,8.570209,1,-3.566700,0
2015-11-13,sz.002634,28.9500,28.9500,27.3500,27.7500,29.2000,5129281,143245187.0000,3,7.299555,1,-4.965800,0
2015-11-16,sz.002634,27.5000,29.5500,27.3100,28.9600,27.7500,4087651,116635026.0000,3,5.817196,1,4.360400,0
2015-11-17,sz.002634,29.3000,30.4000,28.8800,29.0300,28.9600,5001810,148594114.0000,3,7.118149,1,0.241700,0
2015-11-18,sz.002634,29.0300,29.2600,27.6200,28.2300,29.0300,3058978,86816914.0000,3,4.353276,1,-2.755800,0
2015-11-19,sz.002634,28.1000,29.5200,28.0000,29.3200,28.2300,2437068,70133508.0000,3,3.468227,1,3.861100,0
2015-11-20,sz.002634,29.3200,32.2500,29.1100,32.2500,29.3200,7458306,233204401.0000,3,10.614024,1,9.993200,0
2015-11-23,sz.002634,33.3300,35.4800,32.4100,35.4800,32.2500,9360042,324913664.0000,3,13.320412,1,10.015500,0
2015-11-24,sz.002634,36.1000,38.8800,34.1900,36.4800,35.4800,10212850,367608816.0000,3,14.534056,1,2.818500,0
2015-11-25,sz.002634,36.0000,36.7100,34.8400,36.7100,36.4800,7622489,271991200.0000,3,10.847675,1,0.630500,0
2015-11-26,sz.002634,35.9200,40.3800,35.7000,40.3800,36.7100,9157692,354565504.0000,3,13.032445,1,9.997300,0
2015-11-27,sz.002634,39.2000,40.5800,36.6600,37.9900,40.3800,6772464,264028865.0000,3,9.637992,1,-5.918800,0
2015-11-30,sz.002634,38.5400,38.6500,35.5800,37.5900,37.9900,8532318,314112688.0000,3,12.142466,1,-1.052900,0
2015-12-01,sz.002634,37.3000,38.5500,36.5200,37.5900,37.5900,3237140,121116750.0000,3,4.606821,1,0.000000,0
2015-12-02,sz.002634,37.5900,37.5900,34.0500,35.7500,37.5900,3836176,137982535.0000,3,5.459318,1,-4.894900,0
2015-12-03,sz.002634,35.7500,37.1000,35.1800,37.1000,35.7500,1727000,62416671.0000,3,2.457719,1,3.776200,0
2015-12-04,sz.002634,37.1000,38.5900,35.9800,36.0200,37.1000,2921410,108858897.0000,3,4.157501,1,-2.911000,0
2015-12-07,sz.002634,35.0600,36.5500,35.0600,36.2800,36.0200,1479965,53407834.0000,3,2.106160,1,0.721800,0
2015-12-08,sz.002634,36.3000,36.3900,34.7000,34.7000,36.2800,2300718,81237083.0000,3,3.274185,1,-4.355000,0
2015-12-09,sz.002634,34.9900,35.4900,33.4000,33.8200,34.7000,2318926,79439234.0000,3,3.300097,1,-2.536000,0
2015-12-10,sz.002634,34.1900,37.2000,33.2200,37.2000,33.8200,3400042,119091409.0000,3,4.838649,1,9.994100,0
2015-12-11,sz.002634,37.7000,37.7000,35.5100,35.8000,37.2000,2326159,84951320.0000,3,3.310391,1,-3.763400,0
2015-12-14,sz.002634,35.0400,35.6600,33.9000,34.8000,35.8000,1709023,59027044.0000,3,2.432136,1,-2.793300,0
2015-12-15,sz.002634,35.1000,35.6600,34.4600,35.4900,34.8000,1475713,51948693.0000,3,2.100109,1,1.982800,0
2015-12-16,sz.002634,35.2000,37.9900,35.1000,37.5000,35.4900,2445736,89778687.0000,3,3.480563,1,5.663600,0
2015-12-17,sz.002634,37.4000,38.3000,36.6800,38.1800,37.5000,2933982,110902089.0000,3,4.175393,1,1.813300,0
2015-12-18,sz.002634,37.9000,39.5000,37.3100,38.9000,38.1800,2459551,95110430.0000,3,3.500223,1,1.885800,0
2015-12-21,sz.002634,38.0000,41.9800,38.0000,39.1800,38.9000,2034111,79489543.0000,3,2.894773,1,0.719800,0
2015-12-22,sz.002634,39.2000,39.2000,37.0400,38.4100,39.1800,1255246,47974429.0000,3,1.786359,1,-1.965300,0
2015-12-23,sz.002634,38.4500,39.3600,37.5200,38.4300,38.4100,1600568,61693969.0000,3,2.277792,1,0.052100,0
2015-12-24,sz.002634,38.7600,39.3000,37.5400,38.9000,38.4300,1398370,54036658.0000,3,1.990041,1,1.223000,0
2015-12-25,sz.002634,38.9800,40.3600,38.5500,38.7500,38.9000,1601143,63110416.0000,3,2.278610,1,-0.385600,0
2015-12-28,sz.002634,38.9000,39.6900,36.9900,37.0000,38.7500,1143400,43413105.0000,3,1.627189,1,-4.516100,0
2015-12-29,sz.002634,37.0000,37.5500,35.5000,37.0200,37.0000,1054046,38560290.0000,3,1.500028,1,0.054100,0
2015-12-30,sz.002634,37.0300,39.6900,37.0300,39.5300,37.0200,1991070,77318891.0000,3,2.833521,1,6.780100,0
2015-12-31,sz.002634,39.8000,40.9800,38.0000,39.5100,39.5300,2115197,83287037.0000,3,2.987536,1,-0.050600,0
2016-01-04,sz.002634,39.0400,41.5000,37.0000,37.9100,39.5100,2217761,88968056.0000,3,3.132399,1,-4.049600,0
2016-01-05,sz.002634,34.8400,40.6800,34.1200,40.3000,37.9100,3487775,135139487.0000,3,4.926186,1,6.304400,0
2016-01-06,sz.002634,40.3000,43.8700,40.3000,42.9100,40.3000,4847800,205330730.0000,3,6.847106,1,6.476400,0
2016-01-07,sz.002634,41.7300,42.3400,38.6200,38.6200,42.9100,691900,27683983.0000,3,0.977250,1,-9.997700,0
2016-01-08,sz.002634,39.1700,42.4600,34.7600,42.1400,38.6200,3520854,138945684.0000,3,4.972907,1,9.114500,0
2016-01-11,sz.002634,41.0000,41.0000,37.9300,37.9300,42.1400,3388440,133073921.0000,3,4.785884,1,-9.990500,0
2016-01-12,sz.002634,38.0100,38.6700,34.1800,35.8500,37.9300,2562422,91870344.0000,3,3.619204,1,-5.483800,0
2016-01-13,sz.002634,35.8000,36.6600,32.5000,34.0500,35.8500,2307556,79153617.0000,3,3.259227,1,-5.020900,0
2016-01-14,sz.002634,31.9000,34.6800,31.9000,33.9900,34.0500,1628106,53949766.0000,3,2.299561,1,-0.176200,0
2016-01-15,sz.002634,33.9900,35.0800,33.0000,33.9000,33.9900,1446749,49316203.0000,3,2.043410,1,-0.264800,0
2016-01-18,sz.002634,33.0000,34.2000,31.0300,31.2000,33.9000,4130121,133304150.0000,3,5.833445,1,-7.964600,0
2016-01-19,sz.002634,30.9500,32.0800,29.3000,32.0800,31.2000,3884455,118412953.0000,3,5.486463,1,2.820500,0
2016-01-20,sz.002634,31.5000,35.2900,31.3000,35.2900,32.0800,3249374,108908686.0000,3,4.589465,1,10.006200,0
2016-01-21,sz.002634,34.2100,36.3800,33.7000,33.7900,35.2900,3058079,107199521.0000,3,4.319277,1,-4.250500,0
2016-01-22,sz.002634,34.5000,34.6000,32.7100,33.5000,33.7900,1912603,64597452.0000,3,2.701389,1,-0.858200,0
2016-01-25,sz.002634,33.7000,36.8500,33.7000,36.8500,33.5000,6256212,227322517.0000,3,8.836368,1,10.000000,0
2016-01-26,sz.002634,36.8500,40.3200,36.0000,37.8000,36.8500,5988268,225831446.0000,3,8.457920,1,2.578000,0
2016-01-27,sz.002634,41.5800,41.5800,39.0000,41.5500,37.8000,20256348,836376064.0000,3,28.610372,1,9.920600,0
2016-01-28,sz.002634,38.5000,38.9800,37.4000,37.4000,41.5500,9165931,348441984.0000,3,12.946099,1,-9.988000,0
2016-01-29,sz.002634,34.3800,36.9000,33.6600,35.0900,37.4000,10070882,349582768.0000,3,14.224266,1,-6.176500,0
2016-02-01,sz.002634,34.9500,36.4000,31.6200,32.0600,35.0900,8071329,276933488.0000,3,11.400067,1,-8.634900,0
2016-02-02,sz.002634,31.5100,33.4000,31.1500,33.0100,32.0600,5166646,168218890.0000,3,7.297449,1,2.963200,0
2016-02-03,sz.002634,32.0100,34.2000,31.6600,33.3100,33.0100,5974371,198070863.0000,3,8.438292,1,0.908800,0
2016-02-04,sz.002634,33.1200,35.3300,33.0000,34.4400,33.3100,6262262,214344309.0000,3,8.844913,1,3.392400,0
2016-02-05,sz.002634,34.3300,37.8800,34.3300,34.9900,34.4400,7925129,288332720.0000,3,11.193572,1,1.597000,0
2016-02-15,sz.002634,33.6200,36.3000,32.5200,35.7100,34.9900,6004558,207524672.0000,3,8.480928,1,2.057700,0
2016-02-16,sz.002634,35.8000,39.1800,35.3500,38.4500,35.7100,7172671,269081616.0000,3,10.130789,1,7.672900,0
2016-02-17,sz.002634,38.0800,42.3000,37.5800,42.3000,38.4500,10266635,412619024.0000,3,14.500750,1,10.013000,0
2016-02-18,sz.002634,43.9900,45.7600,42.5600,43.2500,42.3000,12122059,529754656.0000,3,17.121379,1,2.245900,0
2016-02-19,sz.002634,42.9100,43.5000,41.4900,42.0000,43.2500,7708074,326089536.0000,3,10.887000,1,-2.890200,0
2016-02-22,sz.002634,42.4100,43.6000,40.5800,43.6000,42.0000,11781491,491653040.0000,3,16.640356,1,3.809500,0
2016-02-23,sz.002634,43.0000,44.9900,41.8000,43.3400,43.6000,11651776,506060272.0000,3,16.457144,1,-0.596300,0
2016-02-24,sz.002634,42.7400,43.4500,39.6600,40.8000,43.3400,10272311,422032912.0000,3,14.508767,1,-5.860600,0
2016-02-25,sz.002634,40.2100,40.2100,36.7200,36.7200,40.8000,8483541,319536240.0000,3,11.982281,1,-10.000000,0
2016-02-26,sz.002634,35.9200,36.4000,33.7000,34.2100,36.7200,6256216,219242957.0000,3,8.836374,1,-6.835500,0
2016-02-29,sz.002634,33.8000,34.1800,30.7900,30.7900,34.2100,4802790,152174232.0000,3,6.783533,1,-9.997100,0
2016-03-01,sz.002634,30.0000,32.9800,30.0000,32.4700,30.7900,6746100,212768285.0000,3,9.528293,1,5.456300,0
2016-03-02,sz.002634,32.2600,35.0000,32.0000,34.3000,32.4700,6920175,230718296.0000,3,9.774160,1,5.636000,0
2016-03-03,sz.002634,33.9900,34.6900,32.9000,32.9900,34.3000,5581925,188839016.0000,3,7.883995,1,-3.819200,0
2016-03-04,sz.002634,32.5000,32.7100,29.6900,29.6900,32.9900,5849562,181317900.0000,3,8.262010,1,-10.003000,0
2016-03-07,sz.002634,30.0100,31.7900,30.0100,30.7700,29.6900,3454912,107120577.0000,3,4.879770,1,3.637600,0
2016-03-08,sz.002634,30.9000,33.0000,28.5000,31.9200,30.7700,4584469,140218867.0000,3,6.475173,1,3.737400,0
2016-03-09,sz.002634,31.2000,31.9000,30.5000,31.0700,31.9200,3013901,93825584.0000,3,4.256879,1,-2.662900,0
2016-03-10,sz.002634,31.4500,32.7800,31.0600,31.1500,31.0700,4497443,142834637.0000,3,6.352256,1,0.257500,0
2016-03-11,sz.002634,30.7900,32.0000,30.1100,31.6800,31.1500,3374004,105865485.0000,3,4.765494,1,1.701400,0
2016-03-14,sz.002634,32.3000,34.3300,32.1500,33.4400,31.6800,5262838,175801674.0000,3,7.433312,1,5.555600,0
2016-03-15,sz.002634,33.1300,33.6000,32.2200,32.4000,33.4400,3737383,122574677.0000,3,5.278736,1,-3.110000,0
2016-03-16,sz.002634,32.7800,33.0800,31.6200,32.1300,32.4000,3036607,98083318.0000,3,4.288950,1,-0.833300,0
2016-03-17,sz.002634,32.1400,33.9600,32.1400,33.6000,32.1300,4601792,152889575.0000,3,6.499640,1,4.575200,0
2016-03-18,sz.002634,34.0500,36.9000,34.0500,36.3100,33.6000,7500751,265756619.0000,3,10.594174,1,8.065500,0
2016-03-21,sz.002634,37.5000,39.9400,37.0100,39.9400,36.3100,9695430,370274704.0000,3,13.693972,1,9.997200,0
2016-03-22,sz.002634,39.4900,41.3500,38.0100,39.5500,39.9400,13719970,540921824.0000,3,19.378293,1,-0.976500,0
2016-03-23,sz.002634,39.0500,41.8900,39.0100,41.0000,39.5500,10412583,418670160.0000,3,14.706889,1,3.666200,0
2016-03-24,sz.002634,40.3800,45.1000,40.0600,44.3400,41.0000,17192134,750772832.0000,3,24.282430,1,8.146300,0
2016-03-25,sz.002634,44.3600,45.2100,40.7000,42.2100,44.3400,13445857,575899904.0000,3,18.991131,1,-4.803800,0
2016-03-28,sz.002634,42.1000,43.3800,40.0000,40.4000,42.2100,9930115,417492800.0000,3,14.025444,1,-4.288100,0
2016-03-29,sz.002634,40.9000,41.5500,39.3600,40.9500,40.4000,8211525,333589520.0000,3,11.598082,1,1.361400,0
2016-03-30,sz.002634,41.2500,45.0500,41.0600,45.0500,40.9500,12107730,530736256.0000,3,17.101141,1,10.012200,0
2016-03-31,sz.002634,47.3000,49.5600,46.0000,47.6200,45.0500,17740663,855540560.0000,3,25.057180,1,5.704800,0
2016-04-01,sz.002634,47.0000,52.3800,46.5500,52.3800,47.6200,17197060,855582384.0000,3,24.289387,1,9.995800,0
2016-04-05,sz.002634,51.4500,54.3200,50.5100,52.8500,52.3800,13731129,717617136.0000,3,19.394054,1,0.897300,0
2016-04-06,sz.002634,52.0600,58.1400,52.0600,58.1400,52.8500,10024492,559204576.0000,3,14.158744,1,10.009500,0
2016-04-07,sz.002634,60.0000,61.7700,58.3000,58.3000,58.1400,14903500,888262752.0000,3,21.049928,1,0.275200,0
2016-04-08,sz.002634,57.2000,61.3000,56.0100,60.8500,58.3000,14210559,832212016.0000,3,20.071208,1,4.373900,0
2016-04-11,sz.002634,60.8500,61.1800,58.6300,59.4000,60.8500,9201946,550969072.0000,3,12.996967,1,-2.382900,0
2016-04-12,sz.002634,58.8000,60.5000,53.4600,53.4600,59.4000,11469688,634576320.0000,3,16.199960,1,-10.000000,0
2016-04-13,sz.002634,53.0500,57.0600,52.3000,54.5500,53.4600,13381089,727400656.0000,3,18.899652,1,2.038900,0
2016-04-14,sz.002634,54.6000,54.9800,51.2200,53.6000,54.5500,12056536,638756480.0000,3,17.028833,1,-1.741500,0
2016-04-15,sz.002634,53.5000,54.3900,52.6000,52.8000,53.6000,7581482,404666336.0000,3,10.708200,1,-1.492500,0
2016-04-18,sz.002634,52.9000,54.9600,51.6900,54.2300,52.8000,8887442,474958720.0000,3,12.552757,1,2.708300,0
2016-04-19,sz.002634,54.0000,55.1000,51.3500,52.1500,54.2300,10550198,560642880.0000,3,14.901259,1,-3.835500,0
2016-04-20,sz.002634,52.4900,52.4900,46.9400,46.9400,52.1500,14490535,707371552.0000,3,20.466650,1,-9.990400,0
2016-04-21,sz.002634,46.7000,47.9800,45.2000,45.7000,46.9400,7758350,362586624.0000,3,10.958011,1,-2.641700,0
2016-04-22,sz.002634,45.8500,47.9000,45.4900,47.6000,45.7000,8498119,400142752.0000,3,12.002872,1,4.157500,0
2016-04-25,sz.002634,47.5000,47.5000,44.0000,45.8000,47.6000,7245987,330281376.0000,3,10.234341,1,-3.781500,0
2016-04-26,sz.002634,46.0300,47.2800,45.6000,46.8200,45.8000,7093692,330532288.0000,3,10.019238,1,2.227100,0
2016-04-27,sz.002634,47.3900,47.5000,44.8000,45.2300,46.8200,6957416,319722256.0000,3,9.826759,1,-3.396000,0
2016-04-28,sz.002634,45.3500,46.6800,44.0000,46.3700,45.2300,7878068,358924784.0000,3,11.127102,1,2.520400,0
2016-04-29,sz.002634,45.6800,47.8000,45.1000,46.5300,46.3700,8846297,414428560.0000,3,12.494643,1,0.345100,0
2016-05-03,sz.002634,45.9500,48.7000,44.2000,48.2600,46.5300,9464631,444039408.0000,3,13.367988,1,3.718000,0
2016-05-04,sz.002634,47.5000,51.2000,47.3500,49.5000,48.2600,11285694,556688656.0000,3,15.940085,1,2.569400,0
2016-05-05,sz.002634,49.0500,53.9000,48.9500,53.1800,49.5000,12073136,618093904.0000,3,17.077955,1,7.434300,0
2016-05-06,sz.002634,55.8000,56.9800,51.0000,51.0200,53.1800,17358430,940534720.0000,3,24.554224,1,-4.061700,0
2016-05-09,sz.002634,51.0600,52.4900,49.1000,52.0000,51.0200,11348395,579780384.0000,3,16.052778,1,1.920800,0
2016-05-10,sz.002634,51.3800,52.5000,46.8000,46.8000,52.0000,12506736,608488512.0000,3,17.691300,1,-10.000000,0
