date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-06-05,sh.600197,9.1600,9.3200,9.1600,9.2800,9.1900,2257743,20842168.0000,3,0.511960,1,0.979300,0
2014-06-06,sh.600197,9.2800,9.2900,9.0700,9.1000,9.2800,2844531,26002904.0000,3,0.645018,1,-1.939600,0
2014-06-09,sh.600197,9.0200,9.1800,9.0200,9.1700,9.1000,2257997,20567460.0000,3,0.512017,1,0.769200,0
2014-06-10,sh.600197,9.1500,9.4000,9.1400,9.2500,9.1700,2996151,27685372.0000,3,0.679399,1,0.872400,0
2014-06-11,sh.600197,9.2000,9.2400,9.1500,9.2000,9.2500,2600672,23886721.0000,3,0.589722,1,-0.540500,0
2014-06-12,sh.600197,9.2000,9.2300,9.0800,9.1500,9.2000,2379453,21735134.0000,3,0.539559,1,-0.543500,0
2014-06-13,sh.600197,9.1500,9.2200,9.1100,9.1900,9.1500,2605389,23893718.0000,3,0.590791,1,0.437200,0
2014-06-16,sh.600197,9.1800,9.2600,9.1600,9.2200,9.1900,2154962,19893308.0000,3,0.488654,1,0.326400,0
2014-06-17,sh.600197,9.2300,9.2300,9.0900,9.1000,9.2200,2493416,22768706.0000,3,0.565400,1,-1.301500,0
2014-06-18,sh.600197,9.0900,9.1400,9.0400,9.0600,9.1000,1826514,16569373.0000,3,0.414176,1,-0.439600,0
2014-06-19,sh.600197,9.0600,9.1000,8.7800,8.8200,9.0600,3700918,32936221.0000,3,0.839210,1,-2.649000,0
2014-06-20,sh.600197,8.8300,8.8800,8.8000,8.8400,8.8200,1357006,11993511.0000,3,0.307711,1,0.226800,0
2014-06-23,sh.600197,8.8600,8.8900,8.8000,8.8800,8.8400,1697959,15024401.0000,3,0.385025,1,0.452500,0
2014-06-24,sh.600197,8.8800,9.1400,8.8400,9.0500,8.8800,3687208,33381853.0000,3,0.836102,1,1.914400,0
2014-06-25,sh.600197,9.0200,9.0400,8.9000,8.9200,9.0500,1963960,17557267.0000,3,0.445342,1,-1.436500,0
2014-06-26,sh.600197,8.9200,9.0200,8.9200,9.0100,8.9200,2212414,19867785.0000,3,0.501681,1,1.009000,0
2014-06-27,sh.600197,8.9900,9.0900,8.9600,9.0300,9.0100,2536923,22918771.0000,3,0.575266,1,0.222000,0
2014-06-30,sh.600197,9.0700,9.0800,8.9900,9.0400,9.0300,2423155,21898367.0000,3,0.549468,1,0.110700,0
2014-07-01,sh.600197,9.0600,9.2100,9.0200,9.2000,9.0400,5790485,52905570.0000,3,1.313035,1,1.769900,0
2014-07-02,sh.600197,9.2500,9.2900,9.1800,9.2500,9.2000,5279945,48741668.0000,3,1.197266,1,0.543500,0
2014-07-03,sh.600197,9.2600,9.2800,9.1800,9.1900,9.2500,3991418,36758142.0000,3,0.905083,1,-0.648700,0
2014-07-04,sh.600197,9.2000,9.2300,9.1000,9.1600,9.1900,2506654,22898843.0000,3,0.568402,1,-0.326400,0
2014-07-07,sh.600197,9.1600,9.1900,9.1100,9.1700,9.1600,2119488,19383277.0000,3,0.480610,1,0.109200,0
2014-07-08,sh.600197,9.1700,9.2000,9.1200,9.1900,9.1700,2111560,19349444.0000,3,0.478812,1,0.218100,0
2014-07-09,sh.600197,9.1900,9.1900,9.0400,9.0500,9.1900,3182351,28990690.0000,3,0.721622,1,-1.523400,0
2014-07-10,sh.600197,9.0300,9.1100,9.0000,9.0500,9.0500,2393859,21662207.0000,3,0.542825,1,0.000000,0
2014-07-11,sh.600197,9.0300,9.2300,9.0200,9.1900,9.0500,4085161,37496190.0000,3,0.926340,1,1.547000,0
2014-07-14,sh.600197,9.1500,9.4400,9.1500,9.3900,9.1900,7575471,70665972.0000,3,1.717794,1,2.176300,0
2014-07-15,sh.600197,9.3500,9.8700,9.3300,9.5800,9.3900,15195756,146343476.0000,3,3.445750,1,2.023400,0
2014-07-16,sh.600197,9.5100,9.7100,9.4000,9.6900,9.5800,8210909,78370973.0000,3,1.861884,1,1.148200,0
2014-07-17,sh.600197,9.6300,9.6300,9.4100,9.4600,9.6900,4947210,47038579.0000,3,1.121816,1,-2.373600,0
2014-07-18,sh.600197,9.4000,9.8000,9.4000,9.6500,9.4600,9420481,91276680.0000,3,2.136163,1,2.008500,0
2014-07-21,sh.600197,9.6500,9.6900,9.4900,9.5900,9.6500,3678494,35273942.0000,3,0.834126,1,-0.621800,0
2014-07-22,sh.600197,9.5100,9.6300,9.4800,9.5800,9.5900,3207964,30699407.0000,3,0.727429,1,-0.104300,0
2014-07-23,sh.600197,9.5100,9.6700,9.4300,9.4600,9.5800,4320574,41141324.0000,3,0.979722,1,-1.252600,0
2014-07-24,sh.600197,9.4600,9.5400,9.3500,9.5000,9.4600,2901783,27423963.0000,3,0.658001,1,0.422800,0
2014-07-25,sh.600197,9.5100,9.6600,9.4600,9.6100,9.5000,4477615,42925739.0000,3,1.015332,1,1.157900,0
2014-07-28,sh.600197,9.6800,9.8400,9.6400,9.7500,9.6100,9608578,93673560.0000,3,2.178816,1,1.456800,0
2014-07-29,sh.600197,9.7600,9.7800,9.6500,9.7200,9.7500,6905060,67092547.0000,3,1.565773,1,-0.307700,0
2014-07-30,sh.600197,9.7200,9.7300,9.5500,9.6000,9.7200,6379990,61426242.0000,3,1.446710,1,-1.234600,0
2014-07-31,sh.600197,9.6000,9.8100,9.5800,9.8100,9.6000,8330922,81127723.0000,3,1.889098,1,2.187500,0
2014-08-01,sh.600197,9.7900,9.8700,9.6200,9.6400,9.8100,7414203,72188061.0000,3,1.681225,1,-1.732900,0
2014-08-04,sh.600197,9.6600,9.8000,9.6400,9.8000,9.6400,4395416,42843514.0000,3,0.996693,1,1.659700,0
2014-08-05,sh.600197,9.8000,9.9000,9.7300,9.8700,9.8000,7561486,74296696.0000,3,1.714623,1,0.714300,0
2014-08-06,sh.600197,9.8300,9.9100,9.7800,9.9000,9.8700,6738685,66365500.0000,3,1.528046,1,0.303900,0
2014-08-07,sh.600197,9.9100,9.9300,9.7400,9.7500,9.9000,5128061,50376313.0000,3,1.162826,1,-1.515100,0
2014-08-08,sh.600197,9.7500,9.8100,9.6700,9.7200,9.7500,3496072,34025280.0000,3,0.792760,1,-0.307700,0
2014-08-11,sh.600197,9.7300,9.8700,9.7300,9.8500,9.7200,4044582,39754294.0000,3,0.917139,1,1.337400,0
2014-08-12,sh.600197,9.8800,9.9700,9.8300,9.9600,9.8500,6716991,66585382.0000,3,1.523127,1,1.116700,0
2014-08-13,sh.600197,9.9500,10.1800,9.8900,10.0800,9.9600,9701000,97707182.0000,3,2.199773,1,1.204800,0
2014-08-14,sh.600197,10.1000,10.1500,9.9600,9.9700,10.0800,6778800,68028266.0000,3,1.537143,1,-1.091300,0
2014-08-15,sh.600197,9.9600,10.0800,9.9500,10.0500,9.9700,6139551,61562440.0000,3,1.392188,1,0.802400,0
2014-08-18,sh.600197,10.1500,10.2600,10.0700,10.2300,10.0500,6992168,71121900.0000,3,1.585526,1,1.791000,0
2014-08-19,sh.600197,10.2200,10.2300,10.1000,10.2100,10.2300,5914414,60132279.0000,3,1.341137,1,-0.195500,0
2014-08-20,sh.600197,10.2100,10.4800,10.1600,10.2700,10.2100,7051794,72804914.0000,3,1.599046,1,0.587700,0
2014-08-21,sh.600197,10.2500,10.3000,10.0800,10.2000,10.2700,4324254,43978102.0000,3,0.980556,1,-0.681600,0
2014-08-22,sh.600197,10.1800,10.3300,10.1100,10.2600,10.2000,3791174,38793821.0000,3,0.859677,1,0.588200,0
2014-08-25,sh.600197,10.2500,10.3000,10.0500,10.1300,10.2600,4120407,41822550.0000,3,0.934333,1,-1.267100,0
2014-08-26,sh.600197,10.1300,10.1700,9.8300,9.8600,10.1300,4759697,47482496.0000,3,1.079296,1,-2.665400,0
2014-08-27,sh.600197,9.8300,10.0900,9.8300,9.9900,9.8600,3851910,38536908.0000,3,0.873449,1,1.318500,0
2014-08-28,sh.600197,9.9600,9.9800,9.7900,9.8800,9.9900,4692754,46399915.0000,3,1.064117,1,-1.101100,0
2014-08-29,sh.600197,9.6800,9.8200,9.6100,9.7800,9.6500,4007871,38985448.0000,3,0.908814,1,1.347200,0
2014-09-01,sh.600197,9.8100,9.9500,9.7800,9.9400,9.7800,6196420,61123543.0000,3,1.405084,1,1.636000,0
2014-09-02,sh.600197,10.0000,10.2900,9.9800,10.2300,9.9400,14034498,143106155.0000,3,3.182426,1,2.917500,0
2014-09-03,sh.600197,10.2300,10.3800,10.1900,10.2100,10.2300,12198122,125460549.0000,3,2.766014,1,-0.195500,0
2014-09-04,sh.600197,10.2100,10.2900,10.1400,10.2700,10.2100,5494781,56304425.0000,3,1.245982,1,0.587700,0
2014-09-05,sh.600197,10.2800,10.4000,10.2100,10.2900,10.2700,7006180,72189672.0000,3,1.588703,1,0.194700,0
2014-09-09,sh.600197,10.3800,10.4700,10.3000,10.3800,10.2900,7003078,72772187.0000,3,1.588000,1,0.874600,0
2014-09-10,sh.600197,10.3600,10.4800,10.2300,10.4700,10.3800,8219311,85436594.0000,3,1.863789,1,0.867100,0
2014-09-11,sh.600197,10.4700,10.5200,10.2600,10.3100,10.4700,9278861,96575410.0000,3,2.104050,1,-1.528200,0
2014-09-12,sh.600197,10.2600,10.4400,10.2500,10.4100,10.3100,5169200,53548183.0000,3,1.172154,1,0.969900,0
2014-09-15,sh.600197,10.4200,10.4400,10.3200,10.4300,10.4100,5209501,54070164.0000,3,1.181293,1,0.192100,0
2014-09-16,sh.600197,10.4000,10.4500,10.0100,10.0500,10.4300,7840654,80554167.0000,3,1.777926,1,-3.643300,0
2014-09-17,sh.600197,10.0700,10.1500,10.0000,10.1200,10.0500,3843943,38775948.0000,3,0.871642,1,0.696500,0
2014-09-18,sh.600197,10.1100,10.2800,10.0700,10.2700,10.1200,4550441,46415483.0000,3,1.031846,1,1.482200,0
2014-09-19,sh.600197,10.2700,10.3000,10.1800,10.2700,10.2700,3468141,35573353.0000,3,0.786427,1,0.000000,0
2014-09-22,sh.600197,10.2300,10.2300,9.9500,10.0400,10.2700,7006268,70157103.0000,3,1.588723,1,-2.239500,0
2014-09-23,sh.600197,10.0500,10.1300,9.9600,10.1200,10.0400,5032540,50638007.0000,3,1.141166,1,0.796800,0
2014-09-24,sh.600197,10.0800,10.4700,10.0600,10.2900,10.1200,5636626,57781162.0000,3,1.278146,1,1.679800,0
2014-09-25,sh.600197,10.2900,10.3400,10.2000,10.2400,10.2900,5168532,53126913.0000,3,1.172003,1,-0.485900,0
2014-09-26,sh.600197,10.2100,10.4100,10.1500,10.3600,10.2400,6618525,68362439.0000,3,1.500799,1,1.171900,0
2014-09-29,sh.600197,10.4000,10.4600,10.3500,10.4000,10.3600,7400026,76994320.0000,3,1.678010,1,0.386100,0
2014-09-30,sh.600197,10.4500,10.6100,10.3600,10.5600,10.4000,8644099,90982023.0000,3,1.960113,1,1.538500,0
2014-10-08,sh.600197,10.6200,10.6500,10.4500,10.5900,10.5600,6197712,65362311.0000,3,1.405377,1,0.284100,0
2014-10-09,sh.600197,10.6200,10.7200,10.5200,10.7100,10.5900,11572093,123171760.0000,3,2.624057,1,1.133100,0
2014-10-10,sh.600197,10.6500,10.8100,10.5400,10.6100,10.7100,11029954,117822695.0000,3,2.501123,1,-0.933700,0
2014-10-13,sh.600197,10.5500,10.6000,10.4600,10.5800,10.6100,4725435,49684150.0000,3,1.071527,1,-0.282700,0
2014-10-14,sh.600197,10.5500,10.6300,10.3800,10.4400,10.5800,4505092,47357721.0000,3,1.021563,1,-1.323300,0
2014-10-15,sh.600197,10.4200,10.6700,10.3800,10.6500,10.4400,7522570,79563177.0000,3,1.705798,1,2.011500,0
2014-10-16,sh.600197,10.6100,10.6600,10.4400,10.4400,10.6500,5732385,60609543.0000,3,1.299861,1,-1.971800,0
2014-10-17,sh.600197,10.4100,10.4600,10.1800,10.4000,10.4400,4661582,48166651.0000,3,1.057048,1,-0.383100,0
2014-10-20,sh.600197,10.4500,10.5100,10.3900,10.4400,10.4000,3640030,37988854.0000,3,0.825404,1,0.384600,0
2014-10-21,sh.600197,10.4100,10.5300,10.3100,10.4200,10.4400,3767896,39223210.0000,3,0.854398,1,-0.191600,0
2014-10-22,sh.600197,10.4300,10.4300,10.1200,10.1200,10.4200,4938749,50668090.0000,3,1.119898,1,-2.879100,0
2014-10-23,sh.600197,10.1400,10.2000,9.8600,9.9000,10.1200,5838699,58338345.0000,3,1.323968,1,-2.173900,0
2014-10-24,sh.600197,9.9200,10.0200,9.8800,9.9200,9.9000,5499668,54706870.0000,3,1.247090,1,0.202000,0
2014-10-27,sh.600197,9.9500,9.9700,9.8500,9.9400,9.9200,3060287,30295992.0000,3,0.693943,1,0.201600,0
2014-10-28,sh.600197,10.1300,10.3800,10.0900,10.3400,9.9400,9614865,98790845.0000,3,2.180241,1,4.024200,0
2014-10-29,sh.600197,10.3400,10.4100,10.2600,10.3800,10.3400,5661523,58572516.0000,3,1.283792,1,0.386800,0
2014-10-30,sh.600197,10.3800,10.6400,10.3300,10.4800,10.3800,10824147,114252287.0000,3,2.454455,1,0.963400,0
2014-10-31,sh.600197,10.4600,10.8700,10.4000,10.7700,10.4800,18401530,196914811.0000,3,4.172683,1,2.767200,0
2014-11-03,sh.600197,10.8000,10.9800,10.6100,10.8000,10.7700,13745412,147962300.0000,3,3.116873,1,0.278500,0
2014-11-04,sh.600197,10.7800,10.8400,10.6300,10.7000,10.8000,7831744,83843830.0000,3,1.775906,1,-0.925900,0
2014-11-05,sh.600197,10.7000,10.7000,10.5500,10.6700,10.7000,6568046,69698387.0000,3,1.489353,1,-0.280400,0
2014-11-06,sh.600197,10.6300,10.7300,10.6100,10.7200,10.6700,4564322,48754471.0000,3,1.034994,1,0.468600,0
2014-11-07,sh.600197,10.7500,10.7800,10.5400,10.5800,10.7200,6137069,65647830.0000,3,1.391626,1,-1.306000,0
2014-11-10,sh.600197,10.6200,11.0700,10.6000,11.0500,10.5800,18791701,205515765.0000,3,4.261157,1,4.442300,0
2014-11-11,sh.600197,11.1800,11.3500,10.6100,10.8500,11.0500,22352764,247498172.0000,3,5.068654,1,-1.810000,0
2014-11-12,sh.600197,10.8200,11.0900,10.7800,11.0800,10.8500,10561444,115402687.0000,3,2.394885,1,2.119800,0
2014-11-13,sh.600197,11.0800,11.2500,10.9000,11.1200,11.0800,10032643,111094834.0000,3,2.274976,1,0.361000,0
2014-11-14,sh.600197,11.0000,11.3800,10.9000,11.2800,11.1200,14922058,168043099.0000,3,3.383687,1,1.438800,0
2014-11-17,sh.600197,11.4900,11.5800,11.0500,11.0600,11.2800,11767487,131993434.0000,3,2.668364,1,-1.950300,0
2014-11-18,sh.600197,11.0000,11.1000,10.8300,10.8900,11.0600,6261768,68559170.0000,3,1.419902,1,-1.537100,0
2014-11-19,sh.600197,10.9200,10.9700,10.8100,10.8800,10.8900,4705270,51295037.0000,3,1.066955,1,-0.091800,0
2014-11-20,sh.600197,10.8200,10.8700,10.7400,10.8600,10.8800,4709098,50870747.0000,3,1.067823,1,-0.183800,0
2014-11-21,sh.600197,10.8500,10.9500,10.7500,10.9500,10.8600,7172643,77759660.0000,3,1.626450,1,0.828700,0
2014-11-24,sh.600197,10.9900,11.1700,10.9300,11.0600,10.9500,9196854,101374098.0000,3,2.085454,1,1.004600,0
2014-11-25,sh.600197,11.0600,11.2500,11.0200,11.2200,11.0600,11412444,127616138.0000,3,2.587856,1,1.446700,0
2014-11-26,sh.600197,11.2200,11.4400,11.1100,11.3900,11.2200,13603400,153611929.0000,3,3.084671,1,1.515200,0
2014-11-27,sh.600197,11.3300,11.4500,11.1700,11.2800,11.3900,9851920,111124010.0000,3,2.233995,1,-0.965800,0
2014-11-28,sh.600197,11.2200,11.3000,11.0800,11.1900,11.2800,7899402,88278141.0000,3,1.791248,1,-0.797900,0
2014-12-01,sh.600197,11.1900,11.8700,11.1300,11.7700,11.1900,26459710,306489712.0000,3,5.999934,1,5.183200,0
2014-12-02,sh.600197,11.7700,12.0100,11.5100,11.8100,11.7700,17760591,208343669.0000,3,4.027345,1,0.339800,0
2014-12-03,sh.600197,11.8200,12.4000,11.8000,11.9600,11.8100,22037527,266106515.0000,3,4.997172,1,1.270100,0
2014-12-04,sh.600197,11.9000,12.1700,11.8400,12.0800,11.9600,16884206,202623918.0000,3,3.828618,1,1.003300,0
2014-12-05,sh.600197,12.1000,12.1300,11.5100,11.7500,12.0800,15403004,182494480.0000,3,3.492745,1,-2.731800,0
2014-12-08,sh.600197,11.7100,11.9500,11.5100,11.8700,11.7500,14795011,174382554.0000,3,3.354878,1,1.021300,0
2014-12-09,sh.600197,11.8000,12.3700,11.6400,11.6700,11.8700,25367310,304328144.0000,3,5.752224,1,-1.684900,0
2014-12-10,sh.600197,11.6300,12.0300,11.6300,11.9700,11.6700,11347259,134686428.0000,3,2.573075,1,2.570700,0
2014-12-11,sh.600197,11.9700,12.2400,11.8500,12.0500,11.9700,10145806,122239220.0000,3,2.300636,1,0.668300,0
2014-12-12,sh.600197,12.0600,12.2400,12.0400,12.2200,12.0500,10559363,128362469.0000,3,2.394413,1,1.410800,0
2014-12-15,sh.600197,12.1900,12.5000,12.0000,12.3400,12.2200,14484064,178030521.0000,3,3.284368,1,0.982000,0
2014-12-16,sh.600197,12.3300,12.3300,12.1600,12.1900,12.3400,8900701,108751580.0000,3,2.018300,1,-1.215600,0
2014-12-17,sh.600197,12.1700,12.2400,11.7800,11.9900,12.1900,8888551,106677036.0000,3,2.015544,1,-1.640700,0
2014-12-18,sh.600197,11.9300,12.1700,11.9000,11.9200,11.9900,5276819,63323755.0000,3,1.196558,1,-0.583800,0
2014-12-19,sh.600197,11.9700,12.0500,11.7500,11.9500,11.9200,8371126,99458027.0000,3,1.898215,1,0.251700,0
2014-12-22,sh.600197,11.9700,11.9700,11.3400,11.6300,11.9500,13138451,152824107.0000,3,2.979241,1,-2.677800,0
2014-12-23,sh.600197,11.5900,12.2100,11.4500,11.9800,11.6300,17369785,207000840.0000,3,3.938727,1,3.009500,0
2014-12-24,sh.600197,11.9500,12.4600,11.9300,12.1900,11.9800,21806695,267224303.0000,3,4.944829,1,1.752900,0
2014-12-25,sh.600197,12.1900,12.2800,12.0500,12.2100,12.1900,13074249,158762530.0000,3,2.964682,1,0.164100,0
2014-12-26,sh.600197,12.2300,12.2500,12.1000,12.2200,12.2100,9629011,117256748.0000,3,2.183449,1,0.081900,0
2014-12-29,sh.600197,12.2700,12.6900,12.1400,12.6800,12.2200,20218860,252219486.0000,3,4.584776,1,3.764300,0
2014-12-30,sh.600197,12.5800,12.6000,12.2800,12.3100,12.6800,14133100,176111965.0000,3,3.204785,1,-2.918000,0
2014-12-31,sh.600197,12.2100,12.4200,12.0300,12.2800,12.3100,10562876,129243587.0000,3,2.395210,1,-0.243700,0
2015-01-05,sh.600197,12.2000,13.0500,12.1600,12.9400,12.2800,23023154,294063408.0000,3,5.220670,1,5.374600,0
2015-01-06,sh.600197,12.7400,12.8700,12.4000,12.5900,12.9400,19942460,251597818.0000,3,4.522100,1,-2.704800,0
2015-01-07,sh.600197,12.6200,12.7700,12.4100,12.6500,12.5900,11512095,145056082.0000,3,2.610452,1,0.476600,0
2015-01-08,sh.600197,12.6300,12.7900,12.4100,12.5700,12.6500,10097952,127113667.0000,3,2.289785,1,-0.632400,0
2015-01-09,sh.600197,12.4900,12.7500,12.4600,12.5200,12.5700,11550221,145942054.0000,3,2.619098,1,-0.397800,0
2015-01-12,sh.600197,12.4100,12.4300,12.1000,12.1500,12.5200,7383003,90294620.0000,3,1.674150,1,-2.955300,0
2015-01-13,sh.600197,12.1400,12.4200,12.1400,12.2300,12.1500,5107037,62625015.0000,3,1.158058,1,0.658400,0
2015-01-14,sh.600197,12.2400,12.3300,11.8900,11.9400,12.2300,5670321,68529261.0000,3,1.285787,1,-2.371200,0
2015-01-15,sh.600197,12.0000,12.1600,11.9100,12.1600,11.9400,4730010,57017487.0000,3,1.072565,1,1.842500,0
2015-01-16,sh.600197,12.1900,12.3300,12.1100,12.3200,12.1600,5764798,70616278.0000,3,1.307210,1,1.315800,0
2015-01-19,sh.600197,11.9000,12.2000,11.2200,11.4900,12.3200,10047518,118583137.0000,3,2.278349,1,-6.737000,0
2015-01-20,sh.600197,11.5500,11.8300,11.5500,11.8300,11.4900,5401955,63312562.0000,3,1.224933,1,2.959100,0
2015-01-21,sh.600197,11.8300,12.0700,11.8100,12.0700,11.8300,6136133,73480607.0000,3,1.391413,1,2.028700,0
2015-01-22,sh.600197,12.0900,12.1600,12.0000,12.1200,12.0700,5891855,71127904.0000,3,1.336022,1,0.414300,0
2015-01-23,sh.600197,12.0600,12.1400,11.8500,11.9100,12.1200,6973274,83492549.0000,3,1.581241,1,-1.732700,0
2015-01-26,sh.600197,11.8700,12.1500,11.8700,12.1400,11.9100,5394026,65000591.0000,3,1.223135,1,1.931200,0
2015-01-27,sh.600197,12.1400,12.2500,11.9700,12.0900,12.1400,8076987,97947555.0000,3,1.831516,1,-0.411900,0
2015-01-28,sh.600197,12.0700,12.1700,12.0100,12.1300,12.0900,6145339,74439882.0000,3,1.393501,1,0.330900,0
2015-01-29,sh.600197,12.0600,12.1200,11.9200,11.9400,12.1300,4762809,57232716.0000,3,1.080002,1,-1.566400,0
2015-01-30,sh.600197,11.9800,12.1500,11.9200,11.9600,11.9400,4542879,54685402.0000,3,1.030131,1,0.167500,0
2015-02-02,sh.600197,11.9000,12.0900,11.6900,11.8800,11.9600,5142279,61290183.0000,3,1.166050,1,-0.668900,0
2015-02-03,sh.600197,11.9100,12.0700,11.8700,12.0500,11.8800,4088376,48956260.0000,3,0.927069,1,1.431000,0
2015-02-04,sh.600197,12.0700,12.1500,11.9900,12.0100,12.0500,4546091,54926469.0000,3,1.030860,1,-0.331900,0
2015-02-05,sh.600197,12.1300,12.1500,11.8100,11.8400,12.0100,4655727,55972168.0000,3,1.055720,1,-1.415500,0
2015-02-06,sh.600197,11.8300,11.8900,11.3600,11.4100,11.8400,6048629,70045724.0000,3,1.371571,1,-3.631800,0
2015-02-09,sh.600197,11.3500,11.6000,11.3300,11.5400,11.4100,3243071,37323181.0000,3,0.735390,1,1.139400,0
2015-02-10,sh.600197,11.5000,11.7500,11.5000,11.6900,11.5400,3511816,40764616.0000,3,0.796330,1,1.299800,0
2015-02-11,sh.600197,11.7000,11.7500,11.5500,11.6400,11.6900,3705574,43026964.0000,3,0.840266,1,-0.427700,0
2015-02-12,sh.600197,11.6300,11.7600,11.5100,11.7100,11.6400,2848825,33267717.0000,3,0.645992,1,0.601400,0
2015-02-13,sh.600197,11.7500,11.9100,11.7500,11.7900,11.7100,4626122,54765535.0000,3,1.049007,1,0.683200,0
2015-02-16,sh.600197,11.8200,11.9300,11.7500,11.9100,11.7900,3529429,41924577.0000,3,0.800324,1,1.017800,0
2015-02-17,sh.600197,11.9100,11.9600,11.8600,11.8700,11.9100,4273026,50835645.0000,3,0.968940,1,-0.335900,0
2015-02-25,sh.600197,11.9000,11.9000,11.7400,11.7900,11.8700,4347277,51285043.0000,3,0.985777,1,-0.674000,0
2015-02-26,sh.600197,11.8500,11.9700,11.7800,11.9700,11.7900,4712985,56068056.0000,3,1.068704,1,1.526700,0
2015-02-27,sh.600197,11.9900,12.1400,11.9700,12.1000,11.9700,7128192,86054182.0000,3,1.616370,1,1.086000,0
2015-03-02,sh.600197,12.1100,12.1500,11.9900,12.1200,12.1000,7011888,84586645.0000,3,1.589997,1,0.165300,0
2015-03-03,sh.600197,12.0200,12.1700,12.0200,12.0800,12.1200,8409778,101807230.0000,3,1.906979,1,-0.330000,0
2015-03-04,sh.600197,12.1000,12.3200,12.0500,12.3100,12.0800,9240621,112880912.0000,3,2.095379,1,1.904000,0
2015-03-05,sh.600197,12.2700,12.4200,12.1600,12.2600,12.3100,6936716,85128254.0000,3,1.572951,1,-0.406200,0
2015-03-06,sh.600197,12.2600,12.3900,12.1500,12.2600,12.2600,5787812,71021288.0000,3,1.312429,1,0.000000,0
2015-03-09,sh.600197,12.2100,12.3800,12.1600,12.3700,12.2600,6897936,84813335.0000,3,1.564158,1,0.897200,0
2015-03-10,sh.600197,12.3600,12.4400,12.2500,12.3100,12.3700,10717457,132297378.0000,3,2.430262,1,-0.485000,0
2015-03-11,sh.600197,12.3100,12.4300,12.2000,12.3000,12.3100,7390757,90865972.0000,3,1.675909,1,-0.081200,0
2015-03-12,sh.600197,12.2900,12.3800,12.1700,12.2600,12.3000,7288712,89464010.0000,3,1.652769,1,-0.325200,0
2015-03-13,sh.600197,12.2800,12.3900,12.2600,12.3300,12.2600,7561364,93111754.0000,3,1.714595,1,0.571000,0
2015-03-16,sh.600197,12.3800,12.7300,12.3700,12.6200,12.3300,12277942,154593110.0000,3,2.784114,1,2.352000,0
2015-03-17,sh.600197,12.6500,12.8400,12.6100,12.7000,12.6200,12450465,158575522.0000,3,2.823235,1,0.633900,0
2015-03-18,sh.600197,12.7000,12.9800,12.5500,12.8900,12.7000,12069516,154695660.0000,3,2.736852,1,1.496100,0
2015-03-19,sh.600197,12.8700,13.1900,12.8200,12.9900,12.8900,13261218,172744005.0000,3,3.007079,1,0.775800,0
2015-03-20,sh.600197,13.0100,13.0900,12.8900,13.0200,12.9900,8754255,113776062.0000,3,1.985092,1,0.231000,0
2015-03-23,sh.600197,13.1000,13.2300,13.0400,13.1100,13.0200,11536557,151528535.0000,3,2.615999,1,0.691200,0
2015-03-24,sh.600197,13.1700,13.2500,12.6900,13.1700,13.1100,14156456,185242663.0000,3,3.210081,1,0.457700,0
2015-03-25,sh.600197,13.1500,13.2300,12.9600,13.1800,13.1700,10550925,138143185.0000,3,2.392500,1,0.075900,0
2015-03-26,sh.600197,13.0600,13.7200,13.0500,13.5400,13.1800,18004819,242876717.0000,3,4.082725,1,2.731400,0
2015-03-27,sh.600197,13.5700,13.6300,13.3900,13.5700,13.5400,9693913,130785839.0000,3,2.198166,1,0.221600,0
2015-03-30,sh.600197,13.8500,14.1100,13.7100,13.7500,13.5700,16674559,231466640.0000,3,3.781079,1,1.326500,0
2015-03-31,sh.600197,13.7300,14.0000,13.6000,13.8600,13.7500,14300166,196952871.0000,3,3.242668,1,0.800000,0
2015-04-01,sh.600197,13.7800,14.2500,13.7600,14.1100,13.8600,16108609,225150696.0000,3,3.652746,1,1.803800,0
2015-04-02,sh.600197,14.0800,14.3500,14.0000,14.2200,14.1100,12410649,176018689.0000,3,2.814206,1,0.779600,0
2015-04-03,sh.600197,14.1100,14.3500,14.0800,14.2700,14.2200,11955720,170099718.0000,3,2.711048,1,0.351600,0
2015-04-07,sh.600197,14.3200,14.7000,14.3000,14.6100,14.2700,15238588,220654813.0000,3,3.455462,1,2.382600,0
2015-04-08,sh.600197,14.5700,15.2700,14.4400,15.0900,14.6100,21565989,322084640.0000,3,4.890247,1,3.285400,0
2015-04-09,sh.600197,15.1100,15.2500,14.2900,14.4000,15.0900,18600914,271558016.0000,3,4.217894,1,-4.572600,0
2015-04-10,sh.600197,14.4200,15.5700,14.4200,15.4200,14.4000,20218472,303274128.0000,3,4.584688,1,7.083300,0
2015-04-13,sh.600197,15.5400,15.8800,15.2600,15.5900,15.4200,17310761,269505888.0000,3,3.925343,1,1.102500,0
2015-04-14,sh.600197,15.5900,15.8900,15.2900,15.3800,15.5900,15964002,248261768.0000,3,3.619955,1,-1.347000,0
2015-04-15,sh.600197,15.4800,15.5100,14.6500,14.8200,15.3800,13962697,209694668.0000,3,3.166144,1,-3.641100,0
2015-04-16,sh.600197,14.6200,16.3000,14.5600,15.9700,14.8200,28503559,448174880.0000,3,6.463392,1,7.759800,0
2015-04-17,sh.600197,15.8000,15.9100,15.5700,15.6600,15.9700,19876667,311806992.0000,3,4.507181,1,-1.941100,0
