date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-18,sz.002015,8.7800,9.2200,8.6200,9.0400,8.9800,12435534,110895068.7300,3,6.888024,1,0.668200,0
2012-05-21,sz.002015,8.9200,9.0600,8.6500,8.7000,9.0400,5667357,49990668.4800,3,3.139141,1,-3.761100,0
2012-05-22,sz.002015,8.7300,8.8300,8.6200,8.7800,8.7000,3647104,31867665.1300,3,2.020125,1,0.919500,0
2012-05-23,sz.002015,8.7500,9.0100,8.7000,8.9600,8.7800,4912642,43524629.1600,3,2.721105,1,2.050100,0
2012-05-24,sz.002015,8.9100,8.9400,8.6000,8.8000,8.9600,4335549,38046624.6100,3,2.401454,1,-1.785700,0
2012-05-25,sz.002015,8.7900,8.9700,8.7300,8.8000,8.8000,3907130,34580401.2100,3,2.164153,1,0.000000,0
2012-05-28,sz.002015,8.8600,9.1700,8.7200,9.0900,8.8000,7104921,63885105.7900,3,3.935405,1,3.295500,0
2012-05-29,sz.002015,9.0300,9.1600,8.9300,8.9900,9.0900,7573919,68386863.1000,3,4.195182,1,-1.100100,0
2012-05-30,sz.002015,8.9700,9.1800,8.9100,9.0400,8.9900,7264935,65937367.1800,3,4.024037,1,0.556200,0
2012-05-31,sz.002015,9.0800,9.1600,8.8000,8.8300,9.0400,6788589,61246266.5900,3,3.760189,1,-2.323000,0
2012-06-01,sz.002015,8.8600,8.8900,8.7100,8.8200,8.8300,3672417,32256500.8500,3,2.034146,1,-0.113300,0
2012-06-04,sz.002015,8.6600,8.7300,8.3000,8.3400,8.8200,4487321,38241224.1800,3,2.485520,1,-5.442200,0
2012-06-05,sz.002015,8.3800,8.4000,8.2800,8.3200,8.3400,2011902,16783013.1100,3,1.114390,1,-0.239800,0
2012-06-06,sz.002015,8.3200,8.4000,8.2600,8.2800,8.3200,1549000,12896601.1900,3,0.857989,1,-0.480800,0
2012-06-07,sz.002015,8.3400,8.4400,8.1700,8.1800,8.2800,2530196,21029622.9100,3,1.401472,1,-1.207700,0
2012-06-08,sz.002015,8.2700,8.3000,8.1400,8.2300,8.1800,1841914,15140784.4200,3,1.020233,1,0.611200,0
2012-06-11,sz.002015,8.2100,8.7400,8.2100,8.7000,8.2300,4403925,37329329.8700,3,2.439327,1,5.710800,0
2012-06-12,sz.002015,8.6300,8.6300,8.3400,8.4400,8.7000,3564936,30086595.7200,3,1.974613,1,-2.988500,0
2012-06-13,sz.002015,8.4200,8.5700,8.4000,8.5100,8.4400,2345033,19907800.1700,3,1.298910,1,0.829400,0
2012-06-14,sz.002015,8.4600,8.5000,8.3000,8.3200,8.5100,2724549,22859885.5000,3,1.509124,1,-2.232700,0
2012-06-15,sz.002015,8.3600,8.4400,8.2200,8.4300,8.3200,2301919,19186552.2500,3,1.275030,1,1.322100,0
2012-06-18,sz.002015,8.4200,8.5800,8.3600,8.4800,8.4300,2807681,23812352.1800,3,1.555170,1,0.593100,0
2012-06-19,sz.002015,8.4500,8.4700,8.3100,8.3500,8.4800,2108434,17654519.6800,3,1.167858,1,-1.533000,0
2012-06-20,sz.002015,8.3600,8.4700,8.2800,8.3100,8.3500,1374356,11475499.8100,3,0.761254,1,-0.479000,0
2012-06-21,sz.002015,8.3000,8.3000,8.0400,8.1000,8.3100,2871253,23293410.5800,3,1.590383,1,-2.527100,0
2012-06-25,sz.002015,8.0600,8.0600,7.8400,7.8600,8.1000,1929988,15393108.3200,3,1.069017,1,-2.963000,0
2012-06-26,sz.002015,7.8500,8.0000,7.8100,7.9400,7.8600,1220744,9655780.9100,3,0.676168,1,1.017800,0
2012-06-27,sz.002015,7.9700,8.0200,7.8500,7.8700,7.9400,1181280,9374990.0100,3,0.654309,1,-0.881600,0
2012-06-28,sz.002015,7.8400,7.9200,7.7000,7.7000,7.8700,1071901,8378207.9500,3,0.593724,1,-2.160100,0
2012-06-29,sz.002015,7.6900,7.8000,7.5900,7.7700,7.7000,1240195,9543552.1700,3,0.686942,1,0.909100,0
2012-07-02,sz.002015,7.8800,7.9500,7.8000,7.8400,7.7700,1381720,10863204.8000,3,0.759618,1,0.900900,0
2012-07-03,sz.002015,7.8400,7.8800,7.6800,7.7900,7.8400,1598152,12457723.8600,3,0.878605,1,-0.637800,0
2012-07-04,sz.002015,7.8000,7.8400,7.7100,7.8300,7.7900,1688648,13142323.1900,3,0.928356,1,0.513500,0
2012-07-05,sz.002015,7.8300,7.9000,7.6200,7.6400,7.8300,2336074,18108805.6700,3,1.284287,1,-2.426600,0
2012-07-06,sz.002015,7.6400,7.6400,7.6400,7.6400,7.6400,0,0.0000,3,,0,0.000000,0
2012-07-09,sz.002015,7.6600,7.7400,7.3800,7.4100,7.6400,2191541,16630322.2800,3,1.204828,1,-3.010500,0
2012-07-10,sz.002015,7.4000,7.4800,7.3100,7.4300,7.4100,1379468,10174638.2500,3,0.758380,1,0.269900,0
2012-07-11,sz.002015,7.4100,7.5100,7.3600,7.4900,7.4300,1033981,7683726.3000,3,0.568444,1,0.807500,0
2012-07-12,sz.002015,7.5000,7.6600,7.4900,7.5800,7.4900,1906524,14440063.4100,3,1.048136,1,1.201600,0
2012-07-13,sz.002015,7.5800,7.5800,7.4200,7.4300,7.5800,1365241,10199912.1200,3,0.750559,1,-1.978900,0
2012-07-16,sz.002015,7.4400,7.4700,7.0000,7.0700,7.4300,2120698,15149367.5400,3,1.165881,1,-4.845200,0
2012-07-17,sz.002015,7.0600,7.2100,7.0000,7.1900,7.0700,988106,7028583.9800,3,0.543224,1,1.697300,0
2012-07-18,sz.002015,7.1700,7.2500,7.0900,7.2400,7.1900,674959,4845353.4100,3,0.371067,1,0.695400,0
2012-07-19,sz.002015,7.2800,7.3600,7.1700,7.2700,7.2400,1482073,10808774.0500,3,0.814789,1,0.414400,0
2012-07-20,sz.002015,7.2400,7.3800,7.2100,7.2400,7.2700,1606749,11702646.1600,3,0.883331,1,-0.412700,0
2012-07-23,sz.002015,7.2300,7.2500,7.0800,7.2300,7.2400,956508,6844540.8600,3,0.525853,1,-0.138100,0
2012-07-24,sz.002015,7.1800,7.3100,7.1500,7.2800,7.2300,778870,5656400.7600,3,0.428194,1,0.691600,0
2012-07-25,sz.002015,7.2800,7.3700,7.2200,7.2300,7.2800,1185807,8634149.9300,3,0.651913,1,-0.686800,0
2012-07-26,sz.002015,7.2000,7.2600,7.1100,7.1300,7.2300,904606,6501401.2700,3,0.497319,1,-1.383100,0
2012-07-27,sz.002015,7.1400,7.1800,7.0000,7.1500,7.1300,1044837,7420253.1300,3,0.574413,1,0.280500,0
2012-07-30,sz.002015,7.1600,7.1800,6.8200,6.9000,7.1500,1810838,12620532.5500,3,0.995532,1,-3.496500,0
2012-07-31,sz.002015,6.9000,6.9400,6.6100,6.6200,6.9000,1269285,8504461.4100,3,0.697806,1,-4.058000,0
2012-08-01,sz.002015,6.6400,6.7900,6.6200,6.7200,6.6200,801784,5387352.8600,3,0.440791,1,1.510600,0
2012-08-02,sz.002015,6.7000,6.7300,6.5800,6.6700,6.7200,1195925,7972812.9600,3,0.657475,1,-0.744000,0
2012-08-03,sz.002015,6.7200,6.7800,6.6200,6.7800,6.6700,1072239,7211908.8000,3,0.589477,1,1.649200,0
2012-08-06,sz.002015,6.7800,6.9500,6.7200,6.9300,6.7800,1618973,11099856.7100,3,0.890051,1,2.212400,0
2012-08-07,sz.002015,6.9300,7.0600,6.9300,6.9800,6.9300,1701831,11883444.8100,3,0.935604,1,0.721500,0
2012-08-08,sz.002015,6.9800,7.0500,6.9200,6.9900,6.9800,1533321,10698204.1700,3,0.842963,1,0.143300,0
2012-08-09,sz.002015,6.9800,7.0700,6.9300,7.0600,6.9900,1525037,10700097.2800,3,0.838409,1,1.001400,0
2012-08-10,sz.002015,7.0500,7.2500,7.0200,7.1600,7.0600,2579065,18412011.0100,3,1.417874,1,1.416400,0
2012-08-13,sz.002015,7.1100,7.1400,6.8600,6.8600,7.1600,2129699,14930786.7200,3,1.170830,1,-4.189900,0
2012-08-14,sz.002015,6.8400,6.9800,6.7500,6.9700,6.8600,1045738,7195496.1200,3,0.574908,1,1.603500,0
2012-08-15,sz.002015,6.8900,7.0200,6.8900,6.9300,6.9700,855680,5946554.5000,3,0.470421,1,-0.573900,0
2012-08-16,sz.002015,6.9200,6.9500,6.7800,6.7800,6.9300,1041820,7140406.8600,3,0.572754,1,-2.164500,0
2012-08-17,sz.002015,6.7300,6.8800,6.7300,6.8700,6.7800,856468,5841603.4800,3,0.470854,1,1.327400,0
2012-08-20,sz.002015,6.8000,6.8900,6.7500,6.8900,6.8700,757232,5162796.2100,3,0.416298,1,0.291100,0
2012-08-21,sz.002015,6.8900,7.0800,6.8300,7.0600,6.8900,1969047,13760483.7200,3,1.082509,1,2.467300,0
2012-08-22,sz.002015,7.0900,7.3300,7.0700,7.1000,7.0600,3938483,28392724.3200,3,2.165232,1,0.566600,0
2012-08-23,sz.002015,7.1000,7.1700,7.0000,7.1500,7.1000,1721362,12205352.9100,3,0.946341,1,0.704200,0
2012-08-24,sz.002015,7.1200,7.1400,6.9700,7.0200,7.1500,1131159,7944136.0100,3,0.621869,1,-1.818200,0
2012-08-27,sz.002015,7.0000,7.0200,6.8400,6.8800,7.0200,1180487,8182263.0000,3,0.648988,1,-1.994300,0
2012-08-28,sz.002015,6.8800,6.9500,6.7400,6.8900,6.8800,1012284,6929324.6700,3,0.556516,1,0.145300,0
2012-08-29,sz.002015,6.8400,6.9300,6.7600,6.8400,6.8900,988226,6784557.2700,3,0.543290,1,-0.725700,0
2012-08-30,sz.002015,6.8400,6.9000,6.6000,6.6400,6.8400,1357046,9150084.4900,3,0.746054,1,-2.923981,0
2012-08-31,sz.002015,6.6500,6.7400,6.6000,6.7000,6.6400,842979,5620082.4800,3,0.463439,1,0.903600,0
2012-09-03,sz.002015,6.6900,6.8200,6.6200,6.7700,6.7000,1136493,7665851.1600,3,0.624802,1,1.044800,0
2012-09-04,sz.002015,6.7700,7.4500,6.7400,7.1500,6.7700,6940727,50138616.0900,3,3.635857,1,5.613000,0
2012-09-05,sz.002015,7.0200,7.1600,6.9400,7.1000,7.1500,3976653,28072847.2600,3,2.083145,1,-0.699300,0
2012-09-06,sz.002015,7.0400,7.1900,7.0200,7.1500,7.1000,2242925,15957472.3600,3,1.174942,1,0.704200,0
2012-09-07,sz.002015,7.2300,7.6500,7.1600,7.4600,7.1500,7514370,55458540.3500,3,3.936356,1,4.335700,0
2012-09-10,sz.002015,7.4600,7.4600,7.3000,7.4000,7.4600,4007770,29565570.6000,3,2.099446,1,-0.804300,0
2012-09-11,sz.002015,7.3700,7.3800,7.2500,7.3100,7.4000,2379504,17379007.5900,3,1.246488,1,-1.216200,0
2012-09-12,sz.002015,7.3500,7.3900,7.2300,7.3800,7.3100,3203086,23450423.1800,3,1.677917,1,0.957600,0
2012-09-13,sz.002015,7.3400,7.3800,7.2000,7.2000,7.3800,2397160,17457920.2500,3,1.255737,1,-2.439000,0
2012-09-14,sz.002015,7.2300,7.2800,7.1000,7.1900,7.2000,1921605,13854871.2600,3,1.006621,1,-0.138900,0
2012-09-17,sz.002015,7.1800,7.3400,7.0000,7.0600,7.1900,2175295,15697927.6700,3,1.139515,1,-1.808100,0
2012-09-18,sz.002015,7.0600,7.1300,7.0100,7.0600,7.0600,1137529,8035225.5200,3,0.595888,1,0.000000,0
2012-09-19,sz.002015,7.0400,7.1700,7.0400,7.1700,7.0600,1326641,9427389.4800,3,0.694953,1,1.558100,0
2012-09-20,sz.002015,7.1700,7.1700,6.7900,6.8000,7.1700,1917110,13317516.6600,3,1.004266,1,-5.160400,0
2012-09-21,sz.002015,6.7500,6.8600,6.7000,6.7600,6.8000,1063945,7231417.2100,3,0.557341,1,-0.588200,0
2012-09-24,sz.002015,6.7500,6.8700,6.6900,6.8400,6.7600,900571,6116737.9100,3,0.471759,1,1.183400,0
2012-09-25,sz.002015,6.8400,6.8700,6.7500,6.7900,6.8400,698753,4751956.7900,3,0.366037,1,-0.731000,0
2012-09-26,sz.002015,6.7200,6.7900,6.5900,6.6200,6.7900,1229249,8158205.6000,3,0.643934,1,-2.503700,0
2012-09-27,sz.002015,6.6300,6.8200,6.6200,6.7400,6.6200,1133629,7633071.5600,3,0.593845,1,1.812700,0
2012-09-28,sz.002015,6.7500,6.9100,6.7200,6.8600,6.7400,1206545,8267938.0300,3,0.632041,1,1.780400,0
2012-10-08,sz.002015,6.8200,6.9100,6.8100,6.8400,6.8600,728810,4999513.2000,3,0.381783,1,-0.291500,0
2012-10-09,sz.002015,6.8200,7.0100,6.8200,6.9900,6.8400,1916108,13315969.7000,3,1.003741,1,2.193000,0
2012-10-10,sz.002015,6.9300,7.1500,6.9300,7.0700,6.9900,1697907,11996991.7000,3,0.889438,1,1.144500,0
2012-10-11,sz.002015,7.0700,7.1000,6.8900,6.9000,7.0700,1775010,12412622.0100,3,0.929828,1,-2.404500,0
2012-10-12,sz.002015,6.9600,7.0200,6.8200,6.9200,6.9000,1269814,8784621.4600,3,0.665184,1,0.289900,0
2012-10-15,sz.002015,6.8900,6.9700,6.8500,6.9100,6.9200,810437,5592547.9600,3,0.424542,1,-0.144500,0
2012-10-16,sz.002015,6.9500,7.1000,6.9400,6.9900,6.9100,1956672,13750063.7500,3,1.024991,1,1.157700,0
2012-10-17,sz.002015,6.9800,7.0600,6.9600,7.0000,6.9900,1551900,10890361.1800,3,0.812953,1,0.143100,0
2012-10-18,sz.002015,7.0800,7.1300,7.0000,7.0800,7.0000,1886868,13338442.5300,3,0.988424,1,1.142900,0
2012-10-19,sz.002015,7.0800,7.1300,7.0200,7.0600,7.0800,1291691,9130495.6500,3,0.676644,1,-0.282486,0
2012-10-22,sz.002015,7.0200,7.0600,6.9900,7.0500,7.0600,1422399,10009377.0000,3,0.745115,1,-0.141600,0
2012-10-23,sz.002015,7.0200,7.1400,6.9600,7.0200,7.0500,2717449,19148272.5000,3,1.423519,1,-0.425500,0
2012-10-24,sz.002015,6.9400,6.9800,6.8600,6.8800,7.0200,1602224,11073518.6800,3,0.839315,1,-1.994300,0
2012-10-25,sz.002015,6.8600,6.9200,6.6900,6.7700,6.8800,1789927,12197093.1800,3,0.937642,1,-1.598800,0
2012-10-26,sz.002015,6.7700,6.7700,6.5800,6.6300,6.7700,1853712,12295052.2900,3,0.971056,1,-2.067900,0
2012-10-29,sz.002015,6.6000,6.6800,6.5900,6.6400,6.6300,825966,5475701.5800,3,0.432677,1,0.150800,0
2012-10-30,sz.002015,6.6400,6.7300,6.6100,6.6800,6.6400,587014,3914441.9900,3,0.307504,1,0.602400,0
2012-10-31,sz.002015,6.6500,6.6900,6.5200,6.6200,6.6800,844428,5571754.1200,3,0.442348,1,-0.898200,0
2012-11-01,sz.002015,6.6500,6.7800,6.6500,6.7300,6.6200,1432119,9613782.8300,3,0.750207,1,1.661600,0
2012-11-02,sz.002015,6.7400,6.7900,6.6900,6.7600,6.7300,808852,5450859.0400,3,0.423712,1,0.445800,0
2012-11-05,sz.002015,6.7600,6.7900,6.6900,6.7200,6.7600,891230,5994764.3600,3,0.466865,1,-0.591700,0
2012-11-06,sz.002015,6.7300,6.7300,6.5800,6.6800,6.7200,1026667,6823008.4800,3,0.537813,1,-0.595200,0
2012-11-07,sz.002015,6.6100,6.7000,6.6100,6.6600,6.6800,567385,3777668.4600,3,0.297221,1,-0.299400,0
2012-11-08,sz.002015,6.6400,6.6400,6.3800,6.3800,6.6600,1292406,8420595.7100,3,0.677019,1,-4.204200,0
2012-11-09,sz.002015,6.3800,6.4200,6.2700,6.2900,6.3800,971947,6159365.1000,3,0.509148,1,-1.410700,0
2012-11-12,sz.002015,6.3200,6.6500,6.3200,6.4800,6.2900,1681862,10924959.8100,3,0.881033,1,3.020700,0
2012-11-13,sz.002015,6.4800,6.4800,6.3200,6.3800,6.4800,1124002,7171747.1400,3,0.588802,1,-1.543200,0
2012-11-14,sz.002015,6.3500,6.7200,6.3000,6.6600,6.3800,4372565,28848288.6300,3,2.290541,1,4.388700,0
2012-11-15,sz.002015,6.5900,6.6600,6.4400,6.4500,6.6600,2653595,17375330.5000,3,1.390069,1,-3.153200,0
2012-11-16,sz.002015,6.5000,6.8300,6.5000,6.6000,6.4500,3894123,25853553.7100,3,2.039912,1,2.325600,0
2012-11-19,sz.002015,6.5100,6.7500,6.3500,6.6800,6.6000,3513569,23247067.9500,3,1.840561,1,1.212100,0
2012-11-20,sz.002015,6.6700,6.7600,6.5700,6.6400,6.6800,3066259,20448467.7400,3,1.606241,1,-0.598800,0
2012-11-21,sz.002015,6.6200,6.6500,6.4300,6.5900,6.6400,1792798,11729356.0900,3,0.939146,1,-0.753000,0
2012-11-22,sz.002015,6.6200,6.6400,6.4400,6.4400,6.5900,1698209,11120501.1100,3,0.889596,1,-2.276200,0
2012-11-23,sz.002015,6.4600,6.4600,6.3600,6.3700,6.4400,1395968,8932292.6800,3,0.731269,1,-1.087000,0
2012-11-26,sz.002015,6.3600,6.4100,6.3400,6.3600,6.3700,948049,6030935.9000,3,0.496630,1,-0.157000,0
2012-11-27,sz.002015,6.2900,6.3700,5.8800,5.9100,6.3600,2501242,15183182.9800,3,1.310260,1,-7.075500,0
2012-11-28,sz.002015,5.9000,6.0100,5.7500,5.7600,5.9100,902655,5261765.6300,3,0.472850,1,-2.538100,0
2012-11-29,sz.002015,5.8600,5.8700,5.6000,5.6200,5.7600,865881,4967864.5600,3,0.453586,1,-2.430600,0
2012-11-30,sz.002015,5.6000,5.6900,5.6000,5.6500,5.6200,1065670,6012733.1700,3,0.558245,1,0.533800,0
2012-12-03,sz.002015,5.6700,5.6700,5.4000,5.4100,5.6500,999009,5534839.9900,3,0.523325,1,-4.247800,0
2012-12-04,sz.002015,5.4200,5.4700,5.3100,5.4700,5.4100,1165757,6283552.0300,3,0.610675,1,1.109100,0
2012-12-05,sz.002015,5.4700,5.7300,5.4300,5.6900,5.4700,2169495,12218633.7700,3,1.136477,1,4.021900,0
2012-12-06,sz.002015,5.7000,5.7500,5.6300,5.6700,5.6900,1143750,6503910.8900,3,0.599146,1,-0.351500,0
2012-12-07,sz.002015,5.6800,5.8500,5.6000,5.8200,5.6700,1664931,9573120.5300,3,0.872164,1,2.645500,0
2012-12-10,sz.002015,5.8900,5.9200,5.7800,5.8900,5.8200,1833680,10743953.2800,3,0.960562,1,1.202700,0
2012-12-11,sz.002015,5.8600,6.1700,5.8200,6.0400,5.8900,3629298,21728758.5000,3,1.901185,1,2.546700,0
2012-12-12,sz.002015,5.9700,6.2100,5.9000,6.1900,6.0400,4208372,25592571.2800,3,2.204530,1,2.483400,0
2012-12-13,sz.002015,6.0800,6.1300,5.8700,5.8700,6.1900,3636114,21758005.6300,3,1.904756,1,-5.169600,0
2012-12-14,sz.002015,5.8400,6.0900,5.8300,6.0600,5.8700,3285294,19772123.5200,3,1.720981,1,3.236800,0
2012-12-17,sz.002015,6.0500,6.1200,6.0100,6.0700,6.0600,2418142,14648232.7600,3,1.266729,1,0.165000,0
2012-12-18,sz.002015,6.0600,6.1400,5.9900,6.0000,6.0700,2088729,12666456.4500,3,1.094168,1,-1.153200,0
2012-12-19,sz.002015,6.0000,6.1000,6.0000,6.0500,6.0000,1291847,7820291.0600,3,0.676726,1,0.833300,0
2012-12-20,sz.002015,6.0500,6.0800,5.9100,5.9800,6.0500,1848121,11047903.2900,3,0.968127,1,-1.157000,0
2012-12-21,sz.002015,5.9800,6.0700,5.8900,5.9400,5.9800,1752875,10463244.1600,3,0.918233,1,-0.668900,0
2012-12-24,sz.002015,5.9100,6.0000,5.8500,5.9600,5.9400,1193770,7087305.3000,3,0.625349,1,0.336700,0
2012-12-25,sz.002015,5.9800,6.1500,5.9200,6.1200,5.9600,3441479,20950014.2000,3,1.802798,1,2.684600,0
2012-12-26,sz.002015,6.1000,6.2400,6.0900,6.2000,6.1200,3939727,24285788.3300,3,2.063802,1,1.307200,0
2012-12-27,sz.002015,6.2000,6.2400,6.1000,6.1500,6.2000,2990678,18436348.6200,3,1.566648,1,-0.806500,0
2012-12-28,sz.002015,6.1100,6.2500,6.1000,6.2400,6.1500,3235750,20021157.7500,3,1.695028,1,1.463400,0
2012-12-31,sz.002015,6.2400,6.3900,6.1700,6.2900,6.2400,4457037,27999003.1900,3,2.342153,1,0.801300,0
2013-01-04,sz.002015,6.3200,6.3300,6.1400,6.1900,6.2900,2963396,18412776.7400,3,1.557251,1,-1.589800,0
2013-01-07,sz.002015,6.2000,6.3400,6.1900,6.2800,6.1900,2447415,15346305.4600,3,1.286106,1,1.454000,0
2013-01-08,sz.002015,6.3000,6.4700,6.2700,6.3800,6.2800,5214085,33210766.6500,3,2.739978,1,1.592400,0
2013-01-09,sz.002015,6.3700,7.0200,6.3700,7.0200,6.3800,18547669,128292799.6700,3,9.746716,1,10.031300,0
2013-01-10,sz.002015,7.0200,7.2300,6.8100,7.1100,7.0200,20598366,144295827.8600,3,10.824348,1,1.282100,0
2013-01-11,sz.002015,7.0100,7.2400,6.8600,6.9700,7.1100,13398177,94014911.7700,3,7.040682,1,-1.969100,0
2013-01-14,sz.002015,7.0700,7.3300,6.9600,7.1800,6.9700,13967785,99500938.3800,3,7.340008,1,3.012900,0
2013-01-15,sz.002015,7.1000,7.8000,7.0400,7.4100,7.1800,17022688,126274832.2200,3,8.945346,1,3.203300,0
2013-01-16,sz.002015,7.3800,7.3800,6.9800,7.1000,7.4100,9795053,70146728.8500,3,5.147256,1,-4.183500,0
2013-01-17,sz.002015,7.0800,7.1000,6.9100,6.9700,7.1000,4862744,33918141.5000,3,2.555350,1,-1.831000,0
2013-01-18,sz.002015,6.9700,7.0900,6.9700,7.0600,6.9700,3766665,26520550.3200,3,1.979365,1,1.291200,0
2013-01-21,sz.002015,7.0600,7.1700,7.0000,7.1600,7.0600,4495387,31960538.6800,3,2.362306,1,1.416400,0
2013-01-22,sz.002015,7.1400,7.1400,6.8100,6.8700,7.1600,3994030,27850892.5800,3,2.098845,1,-4.050300,0
2013-01-23,sz.002015,6.8300,7.0600,6.8000,6.9300,6.8700,3355238,23255540.7400,3,1.763162,1,0.873400,0
2013-01-24,sz.002015,6.9400,6.9800,6.6100,6.6800,6.9300,4474292,30471817.5200,3,2.351220,1,-3.607500,0
2013-01-25,sz.002015,6.6200,6.8000,6.6200,6.6800,6.6800,2082045,13944312.8200,3,0.966161,1,0.000000,0
2013-01-28,sz.002015,6.6200,6.8600,6.6200,6.8400,6.6800,2017745,13677905.2400,3,0.936323,1,2.395200,0
2013-01-29,sz.002015,6.8400,7.0100,6.8300,6.8900,6.8400,2880609,19929863.9100,3,1.336731,1,0.731000,0
2013-01-30,sz.002015,6.8200,6.8400,6.6100,6.7900,6.8900,4317934,29077027.5600,3,2.003713,1,-1.451400,0
2013-01-31,sz.002015,6.7300,6.8600,6.7200,6.8300,6.7900,2651469,18021946.4600,3,1.230400,1,0.589100,0
2013-02-01,sz.002015,6.8000,7.1600,6.7700,6.9700,6.8300,5334228,37425290.2200,3,2.475319,1,2.049800,0
2013-02-04,sz.002015,6.9500,6.9900,6.8000,6.8200,6.9700,3189498,21881808.2800,3,1.480069,1,-2.152100,0
2013-02-05,sz.002015,6.7600,6.8600,6.6700,6.7800,6.8200,2334918,15774157.2000,3,1.083506,1,-0.586500,0
2013-02-06,sz.002015,6.7800,6.9300,6.7800,6.8600,6.7800,2150523,14724754.1500,3,0.997938,1,1.179900,0
2013-02-07,sz.002015,6.8900,7.0000,6.8500,7.0000,6.8600,3337623,23156096.1600,3,1.548805,1,2.040800,0
2013-02-08,sz.002015,7.0500,7.0600,6.9500,6.9700,7.0000,2863814,20056088.9200,3,1.328937,1,-0.428600,0
2013-02-18,sz.002015,7.0300,7.1400,6.9400,7.0900,6.9700,4680658,33016939.2700,3,2.172033,1,1.721700,0
2013-02-19,sz.002015,7.1300,7.1300,6.8800,6.9000,7.0900,3175884,22101766.2000,3,1.473751,1,-2.679800,0
2013-02-20,sz.002015,6.9000,7.1800,6.9000,7.1500,6.9000,7828388,55688365.3200,3,3.632720,1,3.623200,0
2013-02-21,sz.002015,7.1300,7.1300,6.9400,7.0500,7.1500,4999411,35250637.4600,3,2.319949,1,-1.398600,0
2013-02-22,sz.002015,7.0500,7.0700,6.9200,6.9300,7.0500,2702511,18901019.6500,3,1.254085,1,-1.702100,0
2013-02-25,sz.002015,6.9500,7.5800,6.9500,7.4800,6.9300,15638611,115003781.8400,3,7.257011,1,7.936500,0
2013-02-26,sz.002015,7.3800,7.4600,7.1800,7.2000,7.4800,9439690,68776717.1800,3,4.380436,1,-3.743300,0
2013-02-27,sz.002015,7.1800,7.3500,7.1100,7.2000,7.2000,4443646,32053726.2900,3,2.062049,1,0.000000,0
2013-02-28,sz.002015,7.2000,7.3000,7.0500,7.2700,7.2000,5390998,38835363.7600,3,2.501663,1,0.972200,0
2013-03-01,sz.002015,7.2800,7.8000,7.2200,7.6100,7.2700,15437675,116922781.8500,3,7.163768,1,4.676800,0
2013-03-04,sz.002015,7.5600,8.3700,7.3500,8.2700,7.6100,33313481,270481060.2200,3,15.458936,1,8.672800,0
2013-03-05,sz.002015,8.0200,8.3500,7.8400,8.2000,8.2700,25022788,202095304.9600,3,11.611686,1,-0.846400,0
2013-03-06,sz.002015,8.0900,8.1700,7.9000,8.0000,8.2000,15870434,126569518.8900,3,7.364587,1,-2.439000,0
2013-03-07,sz.002015,7.9600,7.9600,7.5400,7.6400,8.0000,13540476,104730974.6300,3,6.283383,1,-4.500000,0
2013-03-08,sz.002015,7.6000,7.7200,7.4200,7.5000,7.6400,7030618,53153286.3000,3,3.262519,1,-1.832500,0
2013-03-11,sz.002015,7.5000,7.7000,7.4500,7.5500,7.5000,5672326,43018635.5800,3,2.632211,1,0.666700,0
2013-03-12,sz.002015,7.5900,7.5900,6.9800,7.1100,7.5500,8572327,61926264.6100,3,3.977941,1,-5.827800,0
2013-03-13,sz.002015,7.1400,7.1400,6.9100,6.9800,7.1100,4231224,29531084.3300,3,1.963476,1,-1.828400,0
2013-03-14,sz.002015,7.0000,7.1300,6.9800,7.0300,6.9800,3088415,21752714.5200,3,1.433162,1,0.716300,0
2013-03-15,sz.002015,7.0300,7.2400,6.9500,7.0500,7.0300,4343949,30785248.4300,3,2.015785,1,0.284500,0
2013-03-18,sz.002015,7.0500,7.1900,7.0300,7.0400,7.0500,4855456,34554472.0000,3,2.253147,1,-0.141800,0
2013-03-19,sz.002015,7.0400,7.1000,6.7900,6.9700,7.0400,3420733,23714132.0000,3,1.587372,1,-0.994300,0
2013-03-20,sz.002015,6.9700,7.1400,6.9400,7.1200,6.9700,4245240,30020184.0000,3,1.969980,1,2.152100,0
2013-03-21,sz.002015,7.1300,7.5400,7.1000,7.4400,7.1200,12488700,92458376.0000,3,5.795312,1,4.494400,0
2013-03-22,sz.002015,7.4000,7.4000,7.2700,7.3700,7.4400,4772461,35021484.0000,3,2.214634,1,-0.940900,0
2013-03-25,sz.002015,7.3800,7.4900,7.2600,7.4000,7.3700,4475055,33126170.0000,3,2.076625,1,0.407100,0
2013-03-26,sz.002015,7.3900,7.4000,7.1800,7.2000,7.4000,3452407,25002964.0000,3,1.602070,1,-2.702700,0
2013-03-27,sz.002015,7.2200,7.2900,7.0800,7.1400,7.2000,3434589,24660892.0000,3,1.593802,1,-0.833300,0
2013-03-28,sz.002015,7.0500,7.0500,6.8000,6.8100,7.1400,4215440,29179580.0000,3,1.956152,1,-4.621800,0
2013-03-29,sz.002015,6.8100,6.9000,6.7400,6.8200,6.8100,1938358,13244355.0000,3,0.899484,1,0.146800,0
2013-04-01,sz.002015,6.8400,6.9300,6.7600,6.8800,6.8200,2083345,14266058.0000,3,0.966765,1,0.879800,0
