date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-19,sz.000969,18.6500,18.7600,18.3500,18.5600,18.4800,3156636,58627866.1400,3,0.368352,1,0.432900,0
2011-10-20,sz.000969,18.3500,18.5800,17.9000,18.1000,18.5600,4840455,87797727.5300,3,0.564839,1,-2.478400,0
2011-10-21,sz.000969,18.1000,18.2800,17.4600,17.5600,18.1000,4742499,84121950.4200,3,0.553408,1,-2.983400,0
2011-10-24,sz.000969,17.6100,17.9800,17.3800,17.9800,17.5600,5371564,95057881.5400,3,0.626815,1,2.391800,0
2011-10-25,sz.000969,18.0000,18.6000,17.9100,18.4900,17.9800,6247358,114639344.1600,3,0.729012,1,2.836500,0
2011-10-26,sz.000969,18.4600,18.6900,18.2200,18.3500,18.4900,7297536,134596390.0300,3,0.851559,1,-0.757200,0
2011-10-27,sz.000969,18.3200,18.5800,18.0700,18.1000,18.3500,5737217,104878263.2200,3,0.669483,1,-1.362400,0
2011-10-28,sz.000969,18.4000,18.6400,18.1900,18.5800,18.1000,9241927,170605210.5600,3,1.078453,1,2.651900,0
2011-10-31,sz.000969,18.9100,19.1800,18.6400,18.8400,18.5800,8506770,160560980.5600,3,0.992666,1,1.399400,0
2011-11-01,sz.000969,18.6000,18.9300,18.5100,18.7000,18.8400,6663338,124679618.8700,3,0.777554,1,-0.743100,0
2011-11-02,sz.000969,18.3900,18.9500,18.3400,18.9200,18.7000,7620683,141758225.7100,3,0.889268,1,1.176500,0
2011-11-03,sz.000969,18.9200,19.8600,18.9000,19.6500,18.9200,22679269,441158470.1900,3,2.646474,1,3.858400,0
2011-11-04,sz.000969,19.6500,19.8800,19.3000,19.6700,19.6500,12791664,250698433.6500,3,1.492676,1,0.101800,0
2011-11-07,sz.000969,19.6700,19.7900,19.4000,19.5000,19.6700,8184065,160461736.3000,3,0.955009,1,-0.864300,0
2011-11-08,sz.000969,19.4500,19.6000,19.2200,19.2400,19.5000,7004944,135981569.1600,3,0.817416,1,-1.333300,0
2011-11-09,sz.000969,19.3200,20.5800,19.3200,20.5000,19.2400,25587381,510915529.4300,3,2.985825,1,6.548900,0
2011-11-10,sz.000969,20.2000,20.7700,19.9800,19.9900,20.5000,22137417,449492707.9700,3,2.583245,1,-2.487800,0
2011-11-11,sz.000969,20.0500,21.1000,20.0000,20.8000,19.9900,25408620,525260384.4000,3,2.964966,1,4.052000,0
2011-11-14,sz.000969,20.8800,21.1500,20.6500,20.8100,20.8000,19343327,403789539.5300,3,2.257198,1,0.048100,0
2011-11-15,sz.000969,20.9700,21.3500,20.6600,21.2200,20.8100,15439869,324264782.0100,3,1.801699,1,1.970200,0
2011-11-16,sz.000969,22.2000,23.3400,21.3800,21.7300,21.2200,56633742,1265405857.8900,3,6.608666,1,2.403400,0
2011-11-17,sz.000969,21.8000,22.1000,21.2400,21.8400,21.7300,23067695,500260761.2600,3,2.691800,1,0.506200,0
2011-11-18,sz.000969,21.5100,21.6400,20.3900,20.5700,21.8400,21079021,440278153.6300,3,2.459739,1,-5.815000,0
2011-11-21,sz.000969,20.5800,20.9300,20.3500,20.6500,20.5700,9777473,202448026.3000,3,1.140946,1,0.388900,0
2011-11-22,sz.000969,20.3400,20.7600,20.0500,20.7300,20.6500,6781110,138416249.5600,3,0.791297,1,0.387400,0
2011-11-23,sz.000969,20.7300,20.8100,20.3600,20.5300,20.7300,5839529,120610314.6700,3,0.681422,1,-0.964800,0
2011-11-24,sz.000969,20.2900,20.8400,20.2000,20.5800,20.5300,6372433,131071771.5900,3,0.743608,1,0.243500,0
2011-11-25,sz.000969,20.6900,20.9200,20.2800,20.2800,20.5800,6486578,133468750.0800,3,0.756927,1,-1.457700,0
2011-11-28,sz.000969,20.3000,20.5000,19.9100,20.0900,20.2800,7113572,143141676.8000,3,0.830092,1,-0.936900,0
2011-11-29,sz.000969,20.4700,20.7000,20.1800,20.7000,20.0900,8654917,177084714.0800,3,1.009954,1,3.036300,0
2011-11-30,sz.000969,20.6200,20.9500,19.8300,20.0000,20.7000,11644452,238016639.1200,3,1.358807,1,-3.381600,0
2011-12-01,sz.000969,20.9600,20.9600,20.3000,20.3900,20.0000,9938924,205045736.6300,3,1.159786,1,1.950000,0
2011-12-02,sz.000969,20.3800,20.3800,19.7500,19.7500,20.3900,8133582,162815740.0000,3,0.949118,1,-3.138800,0
2011-12-05,sz.000969,19.7000,19.7000,18.7500,18.8200,19.7500,7229607,138392600.1500,3,0.843632,1,-4.708900,0
2011-12-06,sz.000969,18.9100,19.3700,18.7500,19.1100,18.8200,4087019,77655566.2100,3,0.476920,1,1.540900,0
2011-12-07,sz.000969,19.1300,19.3500,19.0100,19.0900,19.1100,2961681,56768321.9500,3,0.345602,1,-0.104700,0
2011-12-08,sz.000969,19.0900,19.4100,18.8100,19.0000,19.0900,4593268,87739378.9900,3,0.535995,1,-0.471500,0
2011-12-09,sz.000969,18.8900,19.1300,18.2600,18.3600,19.0000,5831547,108844118.8000,3,0.680491,1,-3.368400,0
2011-12-12,sz.000969,18.5000,18.5300,18.0800,18.1600,18.3600,4627555,84685822.2400,3,0.539996,1,-1.089300,0
2011-12-13,sz.000969,18.1700,18.3300,17.8000,18.2300,18.1600,6736514,122086552.6500,3,0.786093,1,0.385500,0
2011-12-14,sz.000969,18.2300,18.6800,18.1500,18.4800,18.2300,6188189,114003610.7100,3,0.722108,1,1.371400,0
2011-12-15,sz.000969,18.3000,18.5400,17.9200,17.9200,18.4800,5788036,105186339.4300,3,0.675414,1,-3.030300,0
2011-12-16,sz.000969,17.9200,17.9200,17.9200,17.9200,17.9200,0,0.0000,3,,0,0.000000,0
2011-12-19,sz.000969,18.1200,18.4700,18.0000,18.4400,17.9200,6559120,119744619.1100,3,0.765392,1,2.901800,0
2011-12-20,sz.000969,18.4100,18.7000,18.3000,18.5100,18.4400,5993714,111107185.5300,3,0.699414,1,0.379600,0
2011-12-21,sz.000969,18.6900,18.8400,18.0100,18.0300,18.5100,4759587,87863485.1900,3,0.555403,1,-2.593200,0
2011-12-22,sz.000969,18.0300,18.1200,17.1600,17.8600,18.0300,6210506,109486428.6500,3,0.724712,1,-0.942900,0
2011-12-23,sz.000969,17.7700,18.1100,17.6100,17.7200,17.8600,5174673,92438929.9300,3,0.603839,1,-0.783900,0
2011-12-26,sz.000969,17.7500,17.9500,17.3700,17.3800,17.7200,3579179,63187036.8200,3,0.417659,1,-1.918700,0
2011-12-27,sz.000969,17.5700,17.5700,16.2500,16.4800,17.3800,9471888,157404708.4300,3,1.105287,1,-5.178400,0
2011-12-28,sz.000969,16.4500,16.4500,15.9000,16.2800,16.4800,7157637,115048008.1000,3,0.835234,1,-1.213600,0
2011-12-29,sz.000969,16.3700,16.4400,16.0800,16.0800,16.2800,4937116,80151706.7400,3,0.576119,1,-1.228500,0
2011-12-30,sz.000969,16.2100,16.6400,16.1600,16.5600,16.0800,5200096,85357527.4900,3,0.606806,1,2.985100,0
2012-01-04,sz.000969,16.6800,16.8000,15.7600,15.8000,16.5600,6646848,108200393.3200,3,0.775146,1,-4.589400,0
2012-01-05,sz.000969,15.8000,15.8600,14.3000,14.9500,15.8000,8242966,124357585.2600,3,0.961284,1,-5.379700,0
2012-01-06,sz.000969,14.9200,15.0600,14.3800,15.0000,14.9500,6855160,100666785.1700,3,0.799440,1,0.334400,0
2012-01-09,sz.000969,15.0000,15.7300,14.5900,15.6600,15.0000,8066496,122767907.5600,3,0.940704,1,4.400000,0
2012-01-10,sz.000969,15.6000,16.4500,15.5000,16.3100,15.6600,9688580,155223755.6300,3,1.129869,1,4.150700,0
2012-01-11,sz.000969,16.3500,16.6500,16.1300,16.4700,16.3100,7539981,123486631.8000,3,0.879302,1,0.981000,0
2012-01-12,sz.000969,16.3300,16.8500,16.2600,16.5200,16.4700,7157587,118324123.7900,3,0.834708,1,0.303600,0
2012-01-13,sz.000969,16.4500,16.7200,15.7000,15.7900,16.5200,8274507,133490744.9300,3,0.964962,1,-4.418900,0
2012-01-16,sz.000969,15.5000,15.6900,14.9000,14.9200,15.7900,4673788,71199622.4000,3,0.545051,1,-5.509800,0
2012-01-17,sz.000969,14.9100,16.1600,14.9100,16.0900,14.9200,8070600,126305638.3400,3,0.941183,1,7.841800,0
2012-01-18,sz.000969,16.1900,16.8900,15.7600,15.8000,16.0900,9432378,153828961.3200,3,1.099991,1,-1.802400,0
2012-01-19,sz.000969,15.7100,16.3000,15.7100,15.9400,15.8000,5960871,95710564.8700,3,0.695149,1,0.886100,0
2012-01-20,sz.000969,16.0600,16.2700,15.9000,16.1800,15.9400,4557160,73391790.3800,3,0.531450,1,1.505600,0
2012-01-30,sz.000969,16.3000,16.3000,15.8300,15.8500,16.1800,4965661,79767770.7400,3,0.579089,1,-2.039600,0
2012-01-31,sz.000969,15.7800,16.1500,15.7500,16.0400,15.8500,3461493,55353145.9500,3,0.403675,1,1.198700,0
2012-02-01,sz.000969,16.0200,16.1900,15.8500,15.9400,16.0400,3669240,58922941.2100,3,0.427902,1,-0.623400,0
2012-02-02,sz.000969,15.9700,16.2000,15.8800,16.2000,15.9400,4277201,68723134.1800,3,0.498801,1,1.631100,0
2012-02-03,sz.000969,16.1900,16.6000,16.1000,16.5500,16.2000,6920890,113646434.8100,3,0.807105,1,2.160500,0
2012-02-06,sz.000969,16.6400,16.7500,16.3800,16.5000,16.5500,5848656,96710276.2500,3,0.682062,1,-0.302100,0
2012-02-07,sz.000969,16.4100,16.4100,15.6900,15.8500,16.5000,8827987,140825281.5000,3,1.029508,1,-3.939400,0
2012-02-08,sz.000969,15.8600,16.6400,15.7800,16.6000,15.8500,9406364,153399248.3700,3,1.096958,1,4.731900,0
2012-02-09,sz.000969,16.6300,16.9900,16.4500,16.6700,16.6000,11178311,187203608.2500,3,1.303600,1,0.421700,0
2012-02-10,sz.000969,16.6100,17.1000,16.5500,16.8000,16.6700,8597198,145116576.9300,3,1.002594,1,0.779800,0
2012-02-13,sz.000969,16.6400,17.1700,16.5000,16.9400,16.8000,7190325,121296762.7500,3,0.838526,1,0.833300,0
2012-02-14,sz.000969,16.9400,17.1000,16.5000,16.7200,16.9400,7895550,131849640.5800,3,0.920768,1,-1.298700,0
2012-02-15,sz.000969,16.6100,17.0900,16.6000,17.0300,16.7200,10262293,173712910.1200,3,1.196775,1,1.854100,0
2012-02-16,sz.000969,16.9900,17.1400,16.7600,16.9500,17.0300,9171543,155390492.3800,3,1.069573,1,-0.469800,0
2012-02-17,sz.000969,17.1000,17.2900,16.8700,17.0000,16.9500,8072161,137762024.6600,3,0.941365,1,0.295000,0
2012-02-20,sz.000969,17.2100,17.2800,16.7500,16.7900,17.0000,8949016,152313969.8800,3,1.043622,1,-1.235300,0
2012-02-21,sz.000969,16.7100,16.9500,16.5200,16.9200,16.7900,6449505,107961107.5300,3,0.752133,1,0.774300,0
2012-02-22,sz.000969,16.9500,17.5400,16.8800,17.5000,16.9200,18501927,319136295.4600,3,2.157670,1,3.427900,0
2012-02-23,sz.000969,17.5000,17.9400,17.3100,17.4700,17.5000,17024486,300602313.1700,3,1.985373,1,-0.171400,0
2012-02-24,sz.000969,17.4900,17.6400,17.2600,17.6200,17.4700,9838749,171945009.5800,3,1.147382,1,0.858600,0
2012-02-27,sz.000969,17.6600,17.9800,17.5300,17.6300,17.6200,14572044,258711322.7000,3,1.699372,1,0.056800,0
2012-02-28,sz.000969,17.5900,17.8600,17.4200,17.7400,17.6300,11643968,205473969.0600,3,1.357904,1,0.623900,0
2012-02-29,sz.000969,17.6200,17.8600,17.4300,17.4400,17.7400,8169130,143906718.0900,3,0.952673,1,-1.691100,0
2012-03-01,sz.000969,17.4100,17.7300,17.3600,17.5200,17.4400,6871333,120330944.9400,3,0.801326,1,0.458700,0
2012-03-02,sz.000969,17.5900,17.7900,17.5700,17.7200,17.5200,7883767,139307254.7500,3,0.919394,1,1.141600,0
2012-03-05,sz.000969,17.6900,18.0900,17.5300,17.8800,17.7200,15600444,277525761.0300,3,1.819303,1,0.902900,0
2012-03-06,sz.000969,17.8200,17.8300,17.4100,17.4600,17.8800,9087718,159563224.8900,3,1.059797,1,-2.349000,0
2012-03-07,sz.000969,17.3000,17.4800,17.1300,17.1300,17.4600,8201252,141770663.4400,3,0.956419,1,-1.890000,0
2012-03-08,sz.000969,17.2200,17.6500,17.2200,17.5000,17.1300,8085433,140986118.5000,3,0.942912,1,2.160000,0
2012-03-09,sz.000969,17.5900,18.1500,17.4000,18.1000,17.5000,19396615,346575594.4500,3,2.262007,1,3.428600,0
2012-03-12,sz.000969,17.9500,18.5000,17.8300,18.2700,18.1000,20831643,379812191.6000,3,2.429358,1,0.939200,0
2012-03-13,sz.000969,18.1500,18.6000,18.0800,18.5300,18.2700,14269050,262313030.9000,3,1.664037,1,1.423100,0
2012-03-14,sz.000969,18.6500,18.9600,17.6100,17.7000,18.5300,21877954,401859057.3500,3,2.551378,1,-4.479200,0
2012-03-15,sz.000969,17.7400,17.9800,17.1500,17.3500,17.7000,10975708,192267734.9200,3,1.279972,1,-1.977400,0
2012-03-16,sz.000969,17.4800,17.8500,17.3100,17.8200,17.3500,8799082,154828734.1700,3,1.026137,1,2.708900,0
2012-03-19,sz.000969,17.7200,18.4800,17.6700,18.1000,17.8200,9627488,173962041.3800,3,1.122745,1,1.571300,0
2012-03-20,sz.000969,18.0000,18.1000,17.5500,17.5500,18.1000,10048253,178126408.2000,3,1.171814,1,-3.038700,0
2012-03-21,sz.000969,17.6000,18.1600,17.6000,18.1500,17.5500,12219183,219233549.5200,3,1.424985,1,3.418800,0
2012-03-22,sz.000969,18.1400,18.2400,17.7800,17.9000,18.1500,7302954,131452565.9900,3,0.851661,1,-1.377400,0
2012-03-23,sz.000969,17.9000,17.9100,17.1500,17.2000,17.9000,10109370,176674892.9200,3,1.178941,1,-3.910600,0
2012-03-26,sz.000969,17.2100,17.3300,17.0000,17.2200,17.2000,4305753,73900546.7000,3,0.502131,1,0.116300,0
2012-03-27,sz.000969,17.3500,17.6000,17.1900,17.2000,17.2200,5031996,87625221.4500,3,0.586825,1,-0.116100,0
2012-03-28,sz.000969,17.2200,17.2600,16.0200,16.2400,17.2000,8728686,144737407.2700,3,1.017928,1,-5.581400,0
2012-03-29,sz.000969,16.2100,16.2200,15.6000,15.7400,16.2400,5920047,93962641.2000,3,0.690388,1,-3.078800,0
2012-03-30,sz.000969,15.7400,15.7400,15.7400,15.7400,15.7400,0,0.0000,3,,0,0.000000,0
2012-04-05,sz.000969,15.7400,16.3500,15.7200,16.2100,15.7400,6065341,97284595.8900,3,0.707332,1,2.986000,0
2012-04-06,sz.000969,16.1700,16.2800,16.0500,16.1900,16.2100,4249770,68711677.3200,3,0.495602,1,-0.123400,0
2012-04-09,sz.000969,16.0000,16.0000,15.7000,15.7500,16.1900,5100467,80813440.4700,3,0.594810,1,-2.717700,0
2012-04-10,sz.000969,15.7400,15.8200,15.1000,15.7700,15.7500,5731611,88793564.5200,3,0.668413,1,0.127000,0
2012-04-11,sz.000969,15.6000,15.8200,15.4400,15.6800,15.7700,3524179,55002198.2300,3,0.410985,1,-0.570700,0
2012-04-12,sz.000969,15.7200,16.1500,15.7000,16.1300,15.6800,5956117,94820625.4000,3,0.694594,1,2.869900,0
2012-04-13,sz.000969,16.2100,16.6400,16.0200,16.3800,16.1300,7187589,117551305.7900,3,0.838207,1,1.549900,0
2012-04-16,sz.000969,16.1000,16.3800,16.0800,16.1900,16.3800,3525833,57150525.7100,3,0.411178,1,-1.160000,0
2012-04-17,sz.000969,16.2100,16.3700,16.0500,16.2000,16.1900,3807671,61852802.4500,3,0.444045,1,0.061800,0
2012-04-18,sz.000969,16.1000,16.5400,16.0800,16.5000,16.2000,7319053,119611133.1800,3,0.853538,1,1.851900,0
2012-04-19,sz.000969,16.4200,16.5400,16.2300,16.3100,16.5000,5016403,82146452.1100,3,0.585006,1,-1.151500,0
2012-04-20,sz.000969,16.2000,16.3600,16.0800,16.1700,16.3100,6963268,112821143.4800,3,0.812047,1,-0.858400,0
2012-04-23,sz.000969,16.0000,16.0800,14.6100,14.8000,16.1700,18943037,286113782.9000,3,2.200600,1,-8.472500,0
2012-04-24,sz.000969,14.7100,14.9500,14.4500,14.6500,14.8000,11370541,166817988.8100,3,1.320908,1,-1.013500,0
2012-04-25,sz.000969,14.6600,15.0300,14.6600,14.8200,14.6500,7103650,105586499.3400,3,0.825226,1,1.160400,0
2012-04-26,sz.000969,14.9200,15.0200,14.7000,14.7200,14.8200,7371628,109263254.9000,3,0.856357,1,-0.674800,0
2012-04-27,sz.000969,14.7800,14.9300,14.6800,14.8800,14.7200,5029358,74560992.2700,3,0.584257,1,1.087000,0
2012-05-02,sz.000969,15.0300,15.4000,14.9000,15.2500,14.8800,8194328,124410542.7800,3,0.951930,1,2.486600,0
2012-05-03,sz.000969,15.2700,15.3700,15.2100,15.2800,15.2500,4826504,73781766.5400,3,0.560692,1,0.196700,0
2012-05-04,sz.000969,15.2800,15.5700,15.2300,15.5100,15.2800,6117741,94225077.9500,3,0.710694,1,1.505200,0
2012-05-07,sz.000969,15.5000,15.8900,15.4600,15.8600,15.5100,9109752,143514149.6300,3,1.058274,1,2.256600,0
2012-05-08,sz.000969,15.7600,16.0000,15.7200,15.9800,15.8600,7509768,119117248.8400,3,0.872405,1,0.756600,0
2012-05-09,sz.000969,15.7500,15.7500,15.2800,15.2900,15.8600,6730074,104221689.4900,3,0.781828,1,-3.593900,0
2012-05-10,sz.000969,15.2600,15.6900,15.2600,15.6000,15.2900,5691987,88164073.3200,3,0.661234,1,2.027500,0
2012-05-11,sz.000969,15.5000,16.4900,15.4500,15.9100,15.6000,14100344,226836547.5600,3,1.638028,1,1.987200,0
2012-05-14,sz.000969,15.9900,16.2800,15.5800,15.6300,15.9100,7712313,122933977.6800,3,0.895934,1,-1.759900,0
2012-05-15,sz.000969,15.5000,15.6900,15.1200,15.6600,15.6300,6793289,104009595.3200,3,0.789172,1,0.191900,0
2012-05-16,sz.000969,15.4900,15.8100,15.2100,15.3300,15.6600,4845577,74806057.9500,3,0.562908,1,-2.107300,0
2012-05-17,sz.000969,15.3600,15.6400,15.1300,15.4100,15.3300,3793312,58307344.1100,3,0.440667,1,0.521900,0
2012-05-18,sz.000969,15.2500,15.5700,15.1300,15.2000,15.4100,4100569,62772933.9600,3,0.476360,1,-1.362800,0
2012-05-21,sz.000969,15.1600,15.8800,15.1000,15.6200,15.2000,7905677,123177194.2800,3,0.918397,1,2.763200,0
2012-05-22,sz.000969,15.6600,15.7000,15.4400,15.5000,15.6200,5700005,88615853.6000,3,0.662166,1,-0.768200,0
2012-05-23,sz.000969,15.5000,15.7400,15.2100,15.3800,15.5000,5653717,87524456.3500,3,0.656789,1,-0.774200,0
2012-05-24,sz.000969,15.3600,15.8500,15.3000,15.6000,15.3800,9070110,141883808.1200,3,1.053669,1,1.430400,0
2012-05-25,sz.000969,15.6500,15.9500,15.5200,15.7800,15.6000,8850625,139619060.2500,3,1.028171,1,1.153800,0
2012-05-28,sz.000969,15.7300,15.8900,15.2700,15.7900,15.7800,7350941,114434463.8900,3,0.853954,1,0.063400,0
2012-05-29,sz.000969,15.7200,16.2900,15.7100,16.1800,15.7900,15060709,242269380.0900,3,1.749593,1,2.469900,0
2012-05-30,sz.000969,16.1300,16.1800,15.9200,15.9400,16.1800,9078725,145528285.1800,3,1.054670,1,-1.483300,0
2012-05-31,sz.000969,15.9700,16.1500,15.8400,15.8900,15.9400,5833735,93363836.7100,3,0.677701,1,-0.313700,0
2012-06-01,sz.000969,15.8600,16.2300,15.8600,15.9300,15.8900,6986059,112356954.3700,3,0.811566,1,0.251700,0
2012-06-04,sz.000969,15.6500,15.7000,15.1800,15.2100,15.9300,7749069,119737437.6100,3,0.900204,1,-4.519800,0
2012-06-05,sz.000969,15.2100,15.3600,14.9400,14.9800,15.2100,6434987,97300148.9400,3,0.747548,1,-1.512200,0
2012-06-06,sz.000969,15.0100,15.1400,14.9800,15.0800,14.9800,3761726,56660589.1000,3,0.436997,1,0.667600,0
2012-06-07,sz.000969,15.2400,15.2900,14.8500,14.8900,15.0800,3439598,51872897.1100,3,0.399576,1,-1.259900,0
2012-06-08,sz.000969,15.0200,15.1000,14.6600,14.7100,14.8900,4704207,69698755.1400,3,0.546485,1,-1.208900,0
2012-06-11,sz.000969,14.9000,15.1500,14.7100,15.0600,14.7100,2895103,43299139.1800,3,0.336322,1,2.379300,0
2012-06-12,sz.000969,15.0600,15.1300,14.8100,14.9400,15.0600,2637068,39421787.8300,3,0.306346,1,-0.796800,0
2012-06-13,sz.000969,15.0200,15.0500,14.7700,15.0100,14.9400,5118252,76438678.5100,3,0.594584,1,0.468500,0
2012-06-14,sz.000969,14.9000,15.0000,14.7500,14.8100,15.0100,4376973,65218392.9200,3,0.508470,1,-1.332400,0
2012-06-15,sz.000969,14.8800,14.9500,14.5700,14.7200,14.8100,5214576,76779648.8200,3,0.605774,1,-0.607700,0
2012-06-18,sz.000969,14.8500,14.8900,14.7500,14.8000,14.7200,3120798,46277176.6900,3,0.362541,1,0.543500,0
2012-06-19,sz.000969,14.7800,14.8400,14.6400,14.6600,14.8000,3756545,55187654.1900,3,0.436395,1,-0.945900,0
2012-06-20,sz.000969,14.7000,14.8000,14.6800,14.7300,14.6600,2759909,40691030.5000,3,0.320617,1,0.477500,0
2012-06-21,sz.000969,14.7600,14.7600,14.3700,14.3700,14.7300,3974278,57561204.5400,3,0.461689,1,-2.444000,0
2012-06-25,sz.000969,14.3000,14.3900,13.8300,13.9000,14.3700,5548702,77911317.5900,3,0.644589,1,-3.270700,0
2012-06-26,sz.000969,13.8900,13.8900,13.5200,13.7600,13.9000,3338662,45698604.9000,3,0.387850,1,-1.007200,0
2012-06-27,sz.000969,13.8000,13.8400,13.4100,13.4200,13.7600,3315846,45259735.9200,3,0.385200,1,-2.470900,0
2012-06-28,sz.000969,13.5000,13.6100,12.7000,12.7700,13.4200,8950673,116455000.4600,3,1.039794,1,-4.843500,0
2012-06-29,sz.000969,12.7500,12.7500,11.4900,12.2300,12.7700,15158310,183041991.2200,3,1.760931,1,-4.228700,0
2012-07-02,sz.000969,12.2000,12.4900,12.1200,12.3400,12.2300,6823207,84319175.4500,3,0.792739,1,0.899400,0
2012-07-03,sz.000969,12.3500,12.4100,12.1500,12.2800,12.3400,5567442,68449421.9900,3,0.646840,1,-0.486200,0
2012-07-04,sz.000969,12.3300,13.3800,12.2600,13.0600,12.2800,11155870,142999975.6600,3,1.296119,1,6.351800,0
2012-07-05,sz.000969,13.0000,13.4200,12.8100,12.9000,13.0600,9600882,125791339.3500,3,1.115456,1,-1.225100,0
2012-07-06,sz.000969,13.0500,13.2800,12.8500,13.2200,12.9000,6797430,89072845.4500,3,0.789744,1,2.480600,0
2012-07-09,sz.000969,13.0200,13.1700,12.4300,12.4900,13.2200,7145939,91608541.5900,3,0.830234,1,-5.521900,0
2012-07-10,sz.000969,12.4100,12.6600,12.3100,12.3400,12.4900,4104343,51309614.2100,3,0.476854,1,-1.201000,0
2012-07-11,sz.000969,12.3900,12.7500,12.3000,12.6600,12.3400,4113564,51566059.4100,3,0.477925,1,2.593200,0
2012-07-12,sz.000969,12.5600,13.0700,12.4800,12.9500,12.6600,5806302,74661445.5300,3,0.674592,1,2.290700,0
2012-07-13,sz.000969,12.9600,13.0800,12.8000,12.8600,12.9500,3440153,44514177.1200,3,0.399686,1,-0.695000,0
2012-07-16,sz.000969,12.8800,12.8800,12.0000,12.2000,12.8600,7435906,90887915.1100,3,0.863924,1,-5.132200,0
2012-07-17,sz.000969,12.2500,12.4000,12.1700,12.2800,12.2000,3083957,37883403.1300,3,0.358302,1,0.655700,0
2012-07-18,sz.000969,12.2400,12.4900,12.0900,12.4000,12.2800,3938199,48433062.2700,3,0.457551,1,0.977200,0
2012-07-19,sz.000969,12.4300,13.5000,12.3500,13.1000,12.4000,14544864,189458789.8700,3,1.689861,1,5.645200,0
2012-07-20,sz.000969,13.0000,13.4900,12.9600,13.1100,13.1000,9234544,122407452.6400,3,1.072894,1,0.076300,0
2012-07-23,sz.000969,12.9800,13.4800,12.9000,13.1200,13.1100,8036857,106430598.2700,3,0.933744,1,0.076300,0
2012-07-24,sz.000969,13.0300,13.3700,13.0300,13.2400,13.1200,5242612,69423899.9100,3,0.609101,1,0.914600,0
2012-07-25,sz.000969,13.1900,13.4500,13.1500,13.2600,13.2400,4198609,55877830.6200,3,0.487806,1,0.151100,0
2012-07-26,sz.000969,13.2400,13.3400,12.8500,12.9400,13.2600,6624051,86072825.4800,3,0.769600,1,-2.413300,0
2012-07-27,sz.000969,13.0300,13.0800,12.5800,12.6300,12.9400,4839157,61515577.9500,3,0.562226,1,-2.395700,0
2012-07-30,sz.000969,12.6300,12.7600,12.0700,12.2400,12.6300,5139542,63427594.3000,3,0.597126,1,-3.087900,0
2012-07-31,sz.000969,12.2400,12.3000,11.9500,12.0700,12.2400,3678905,44516565.8600,3,0.427425,1,-1.388900,0
2012-08-01,sz.000969,12.0900,12.6900,12.0900,12.4400,12.0700,4242908,52697165.8900,3,0.492952,1,3.065500,0
2012-08-02,sz.000969,12.4100,12.5800,12.3400,12.4200,12.4400,2924820,36433427.4600,3,0.339813,1,-0.160800,0
2012-08-03,sz.000969,12.5900,12.6500,12.4000,12.6000,12.4200,3450651,43406490.7600,3,0.400906,1,1.449300,0
2012-08-06,sz.000969,12.5000,13.1600,12.4500,13.0700,12.6000,7185009,93057732.3800,3,0.834774,1,3.730200,0
2012-08-07,sz.000969,13.0600,13.3600,12.9300,13.2000,13.0700,7850490,103462019.1300,3,0.912091,1,0.994600,0
2012-08-08,sz.000969,13.2000,13.4400,13.0300,13.0500,13.2000,6772468,89561348.8500,3,0.786844,1,-1.136400,0
2012-08-09,sz.000969,13.1000,13.3500,13.0200,13.1600,13.0500,5627099,74163145.0100,3,0.653771,1,0.842900,0
2012-08-10,sz.000969,13.0700,13.2500,12.9000,13.1200,13.1600,5881510,76755632.9300,3,0.683330,1,-0.304000,0
2012-08-13,sz.000969,13.0200,13.1100,12.8500,12.8700,13.1200,4342482,56108962.8000,3,0.504521,1,-1.905500,0
2012-08-14,sz.000969,12.8700,12.9700,12.4200,12.8600,12.8700,6129839,77615836.0200,3,0.712181,1,-0.077700,0
2012-08-15,sz.000969,12.7000,12.9800,12.7000,12.8100,12.8600,4047238,51994337.9000,3,0.470219,1,-0.388800,0
2012-08-16,sz.000969,12.7500,13.0400,12.7200,12.8800,12.8100,3818694,49241815.9600,3,0.443666,1,0.546400,0
2012-08-17,sz.000969,12.8200,12.9800,12.7100,12.8000,12.8800,2942412,37784117.5100,3,0.341857,1,-0.621100,0
2012-08-20,sz.000969,12.6300,12.8200,12.4400,12.6800,12.8000,2889309,36390056.7100,3,0.335688,1,-0.937500,0
2012-08-21,sz.000969,12.6600,12.9300,12.6000,12.8400,12.6800,3044312,39013798.2900,3,0.353696,1,1.261800,0
2012-08-22,sz.000969,12.8400,12.9700,12.7800,12.8600,12.8400,3485842,44892962.0400,3,0.404994,1,0.155800,0
2012-08-23,sz.000969,12.8000,13.1200,12.8000,13.1000,12.8600,4682150,60908572.9600,3,0.543985,1,1.866300,0
2012-08-24,sz.000969,13.0200,13.1000,12.5100,12.5900,13.1000,4609205,58866026.5700,3,0.535510,1,-3.893100,0
2012-08-27,sz.000969,12.4800,12.4900,12.1200,12.1300,12.5900,3335138,40959868.0200,3,0.387485,1,-3.653700,0
2012-08-28,sz.000969,12.1300,12.4500,12.0700,12.3100,12.1300,2313637,28463140.8600,3,0.268805,1,1.483900,0
2012-08-29,sz.000969,12.1500,12.3800,12.0000,12.0500,12.3100,3314849,40305834.1200,3,0.385128,1,-2.112100,0
