date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-18,sz.002755,28.0000,28.8900,27.8100,28.8200,28.0000,1205235,34211212.0000,3,3.429809,1,2.928570,0
2017-07-19,sz.002755,28.8200,29.5000,28.6000,29.0400,28.8200,1003792,29206372.0000,3,2.856551,1,0.763363,0
2017-07-20,sz.002755,29.0500,29.4700,28.8700,29.0900,29.0400,842295,24538331.0000,3,2.396969,1,0.172174,0
2017-07-21,sz.002755,28.8400,29.2600,28.8400,28.9700,29.0900,500805,14518963.0000,3,1.425171,1,-0.412516,0
2017-07-24,sz.002755,28.5000,28.9500,28.1500,28.7700,28.9700,682647,19591027.0000,3,1.942649,1,-0.690365,0
2017-07-25,sz.002755,28.8000,29.0800,28.6800,28.8700,28.7700,478143,13795442.0000,3,1.360680,1,0.347586,0
2017-07-26,sz.002755,28.8800,29.0400,28.1000,28.4000,28.8700,743917,21165894.0000,3,2.117009,1,-1.627992,0
2017-07-27,sz.002755,28.5000,29.3000,28.2800,29.1700,28.4000,992507,28687064.0000,3,2.824437,1,2.711269,0
2017-07-28,sz.002755,29.2500,29.2600,28.4500,28.5000,29.1700,690400,19887427.0000,3,1.964713,1,-2.296881,0
2017-07-31,sz.002755,28.8200,28.8400,28.0000,28.2000,28.5000,796400,22496063.0000,3,2.266363,1,-1.052629,0
2017-08-01,sz.002755,28.2000,28.8400,28.1200,28.5800,28.2000,966300,27521637.0000,3,2.749858,1,1.347515,0
2017-08-02,sz.002755,28.5800,28.9400,28.3100,28.6900,28.5800,820951,23450893.0000,3,2.336229,1,0.384887,0
2017-08-03,sz.002755,28.8900,31.5600,28.8900,30.3200,28.6900,2920013,89510333.0000,3,8.309656,1,5.681419,0
2017-08-04,sz.002755,30.2800,30.2800,29.1000,29.1500,30.3200,1641898,48711737.0000,3,4.672447,1,-3.858839,0
2017-08-07,sz.002755,28.8300,29.4300,28.8300,29.0800,29.1500,951900,27733607.0000,3,2.708879,1,-0.240136,0
2017-08-08,sz.002755,29.1600,30.3500,29.1600,29.8800,29.0800,1591733,47653381.0000,3,4.529690,1,2.751029,0
2017-08-09,sz.002755,29.8000,29.9500,29.4100,29.5100,29.8800,803119,23781638.0000,3,2.285484,1,-1.238283,0
2017-08-10,sz.002755,29.5100,29.6800,28.4600,28.6500,29.5100,1035500,29886731.0000,3,2.946784,1,-2.914268,0
2017-08-11,sz.002755,28.6700,29.6800,28.3100,29.6800,28.6500,917471,26559038.0000,3,2.610902,1,3.595116,0
2017-08-14,sz.002755,29.3800,29.9800,29.0300,29.9800,29.6800,1413148,42020128.0000,3,4.021480,1,1.010779,0
2017-08-15,sz.002755,30.0000,30.3000,29.6900,29.9500,29.9800,929853,27784261.0000,3,2.646138,1,-0.100063,0
2017-08-16,sz.002755,29.8100,30.1300,29.7100,29.9800,29.9500,832411,24923319.0000,3,2.368842,1,0.100163,0
2017-08-17,sz.002755,29.8800,31.6000,29.8700,30.6800,29.9800,1870088,57190447.0000,3,5.321821,1,2.334893,0
2017-08-18,sz.002755,30.3200,30.5300,30.1100,30.1600,30.6800,1140541,34531094.0000,3,3.245706,1,-1.694917,0
2017-08-21,sz.002755,30.1500,30.4500,30.0900,30.3300,30.1600,748619,22668162.0000,3,2.130390,1,0.563661,0
2017-08-22,sz.002755,30.3300,30.3300,29.6000,29.6900,30.3300,852177,25496769.0000,3,2.425091,1,-2.110120,0
2017-08-23,sz.002755,29.6900,29.9400,29.5100,29.8000,29.6900,452393,13469647.0000,3,1.287402,1,0.370491,0
2017-08-24,sz.002755,29.7100,29.9900,29.3900,29.3900,29.8000,685400,20328523.0000,3,1.950484,1,-1.375839,0
2017-08-25,sz.002755,29.5000,29.8600,29.3200,29.7200,29.3900,624800,18561124.0000,3,1.778031,1,1.122831,0
2017-08-28,sz.002755,29.7200,30.2900,29.6800,30.1000,29.7200,830120,24962616.0000,3,2.362322,1,1.278604,0
2017-08-29,sz.002755,30.0300,30.3500,29.9700,30.3400,30.1000,914077,27617199.0000,3,2.601244,1,0.797341,0
2017-08-30,sz.002755,30.3000,30.5000,30.0300,30.1000,30.3400,852877,25775067.0000,3,2.427083,1,-0.791034,0
2017-08-31,sz.002755,30.0600,30.2600,29.5000,29.9500,30.1000,994458,29643386.0000,3,2.829989,1,-0.498338,0
2017-09-01,sz.002755,29.8500,30.0200,29.7100,29.9300,29.9500,867200,25864010.0000,3,2.467843,1,-0.066779,0
2017-09-04,sz.002755,30.0200,30.0300,29.4000,29.4800,29.9300,967416,28667424.0000,3,2.753034,1,-1.503511,0
2017-09-05,sz.002755,29.6000,30.4300,29.6000,29.7600,29.4800,1255410,37684689.0000,3,3.572595,1,0.949799,0
2017-09-06,sz.002755,29.7000,29.7000,29.2400,29.4300,29.7600,1248851,36648963.0000,3,3.553930,1,-1.108871,0
2017-09-07,sz.002755,29.4500,30.2500,29.4300,30.1000,29.4300,2205410,66161177.0000,3,6.276067,1,2.276589,0
2017-09-08,sz.002755,30.2200,30.5000,29.5000,29.7000,30.1000,1505080,44887410.0000,3,4.283096,1,-1.328902,0
2017-09-11,sz.002755,29.7600,30.0500,29.5200,29.9300,29.7000,1017376,30381468.0000,3,2.895208,1,0.774409,0
2017-09-12,sz.002755,29.9300,30.1000,29.5500,29.6000,29.9300,1095976,32580908.7600,3,3.118884,1,-1.102572,0
2017-09-13,sz.002755,29.5000,29.8000,29.2800,29.5800,29.6000,691100,20346656.4000,3,1.966705,1,-0.067569,0
2017-09-14,sz.002755,29.5400,29.8300,29.4400,29.4800,29.5800,684500,20289040.0000,3,1.947923,1,-0.338068,0
2017-09-15,sz.002755,29.5200,29.6700,29.4300,29.6700,29.4800,721624,21332171.1200,3,2.053569,1,0.644507,0
2017-09-18,sz.002755,31.7800,32.6400,31.7800,32.6400,29.6700,7895172,254842352.6700,3,22.467763,1,10.010110,0
2017-09-19,sz.002755,32.2500,32.5900,31.3700,31.8400,32.6400,5255469,167923423.0400,3,14.955803,1,-2.450978,0
2017-09-20,sz.002755,31.3200,31.8400,31.2700,31.5500,31.8400,2764295,86928718.9400,3,7.866520,1,-0.910807,0
2017-09-21,sz.002755,31.5000,32.3300,31.3200,31.5400,31.5500,2949859,94080183.2600,3,8.394590,1,-0.031690,0
2017-09-22,sz.002755,31.6000,31.7000,30.5100,30.8000,31.5400,1996168,61477842.3000,3,5.680615,1,-2.346232,0
2017-09-25,sz.002755,30.8800,30.9300,30.2900,30.5000,30.8000,1207719,36779859.9400,3,3.436878,1,-0.974024,0
2017-09-26,sz.002755,30.4900,30.9000,30.1500,30.8300,30.5000,1177110,35998747.9000,3,3.349772,1,1.081967,0
2017-09-27,sz.002755,30.8300,30.8300,30.4100,30.5700,30.8300,988934,30269415.2000,3,2.814269,1,-0.843335,0
2017-09-28,sz.002755,30.5700,30.8000,29.8800,29.9600,30.5700,1094144,33244827.2200,3,3.113671,1,-1.995422,0
2017-09-29,sz.002755,30.2900,30.3500,29.9000,30.0600,29.9600,941649,28310610.5400,3,2.679707,1,0.333780,0
2017-10-09,sz.002755,30.2400,30.6900,30.2400,30.5300,30.0600,985917,30022925.9800,3,2.805683,1,1.563544,0
2017-10-10,sz.002755,30.5300,30.9800,30.3300,30.8500,30.5300,1128930,34718398.2200,3,3.212664,1,1.048148,0
2017-10-11,sz.002755,30.6600,31.1000,30.6400,30.7600,30.8500,1233600,38052279.4600,3,3.510529,1,-0.291735,0
2017-10-12,sz.002755,30.7000,30.9700,30.4300,30.8300,30.7600,997867,30724783.6400,3,2.839690,1,0.227567,0
2017-10-13,sz.002755,30.9000,31.1600,30.7100,31.1600,30.8300,1498029,46424049.0700,3,4.263031,1,1.070386,0
2017-10-16,sz.002755,31.1600,31.2000,30.0000,30.0500,31.1600,1426629,43627965.2800,3,4.059843,1,-3.562261,0
2017-10-17,sz.002755,30.0500,30.2100,29.7100,30.1600,30.0500,741300,22200971.0000,3,2.109562,1,0.366059,0
2017-10-18,sz.002755,30.2000,30.3700,29.2800,29.3100,30.1600,1012400,30185642.0000,3,2.881047,1,-2.818304,0
2017-10-19,sz.002755,29.3800,29.7400,28.6400,29.4400,29.3100,930492,27095510.2000,3,2.647957,1,0.443538,0
2017-10-20,sz.002755,29.4400,30.1700,29.3500,30.0000,29.4400,861800,25793298.6000,3,2.452476,1,1.902172,0
2017-10-23,sz.002755,29.9700,30.6800,29.7000,30.3100,30.0000,933231,28273977.2100,3,2.655751,1,1.033332,0
2017-10-24,sz.002755,30.2000,30.3200,29.7500,30.0400,30.3100,739734,22186646.7500,3,2.105105,1,-0.890790,0
2017-10-25,sz.002755,30.1700,30.4100,29.7100,30.3200,30.0400,770100,23336742.0000,3,2.191520,1,0.932087,0
2017-10-26,sz.002755,30.3200,30.5000,30.1800,30.4300,30.3200,698463,21195282.4200,3,1.987658,1,0.362799,0
2017-10-27,sz.002755,30.6000,31.5900,30.1200,30.1800,30.4300,1894819,58499725.7200,3,5.392200,1,-0.821558,0
2017-10-30,sz.002755,29.8500,30.0500,29.0500,29.1000,30.1800,1263319,37274354.5500,3,3.595102,1,-3.578528,0
2017-10-31,sz.002755,29.1200,29.5900,29.1200,29.3200,29.1000,494353,14514525.6600,3,1.406810,1,0.756011,0
2017-11-01,sz.002755,29.4100,29.6000,29.2000,29.3000,29.3200,481400,14146818.5200,3,1.369949,1,-0.068214,0
2017-11-02,sz.002755,29.2900,29.2900,28.7000,28.9000,29.3000,768792,22217720.2400,3,2.187797,1,-1.365186,0
2017-11-03,sz.002755,28.9000,29.2800,28.8600,29.1200,28.9000,652390,18957237.0000,3,1.856545,1,0.761250,0
2017-11-06,sz.002755,29.1200,29.4600,28.9600,29.4500,29.1200,495200,14488021.0000,3,1.409220,1,1.133242,0
2017-11-07,sz.002755,29.4500,29.8800,29.0900,29.3100,29.4500,761500,22356877.0000,3,2.167046,1,-0.475386,0
2017-11-08,sz.002755,29.3600,31.3000,29.0100,30.9400,29.3100,2591499,78304951.3700,3,7.374784,1,5.561245,0
2017-11-09,sz.002755,30.5000,30.7800,29.9300,30.2700,30.9400,2137264,64952177.0500,3,6.082140,1,-2.165482,0
2017-11-10,sz.002755,30.2700,30.2700,29.3900,29.7400,30.2700,994439,29564991.7400,3,2.829935,1,-1.750911,0
2017-11-13,sz.002755,29.9700,29.9800,29.5500,29.7500,29.7400,653900,19438897.0000,3,1.860842,1,0.033626,0
2017-11-14,sz.002755,29.8100,29.8100,29.4100,29.6000,29.7500,735300,21703478.0000,3,2.092487,1,-0.504200,0
2017-11-15,sz.002755,29.6900,29.6900,29.2200,29.5000,29.6000,635200,18680657.0000,3,1.807627,1,-0.337839,0
2017-11-16,sz.002755,29.4300,29.6100,29.2900,29.4900,29.5000,403100,11883480.0000,3,1.147126,1,-0.033899,0
2017-11-17,sz.002755,29.5000,29.5000,27.6200,27.9200,29.4900,884800,25423399.0000,3,2.517928,1,-5.323838,0
2017-11-20,sz.002755,27.6300,28.2000,27.0600,28.1100,27.9200,655122,18079882.4200,3,1.864320,1,0.680518,0
2017-11-21,sz.002755,28.4000,28.8000,28.1000,28.4500,28.1100,543300,15477138.0000,3,1.546101,1,1.209535,0
2017-11-22,sz.002755,28.5400,28.7800,28.1000,28.1800,28.4500,473893,13446390.9600,3,1.348586,1,-0.949035,0
2017-11-23,sz.002755,28.1500,28.5000,27.6700,27.6700,28.1800,682500,19055270.0000,3,1.942231,1,-1.809795,0
2017-11-24,sz.002755,27.6600,27.8800,27.4100,27.8400,27.6700,271300,7526503.0000,3,0.772055,1,0.614384,0
2017-11-27,sz.002755,28.0400,28.0400,27.5500,27.8000,27.8400,362000,10072123.0000,3,1.030165,1,-0.143681,0
2017-11-28,sz.002755,27.5800,28.3100,27.1100,27.8500,27.8000,552600,15361888.0000,3,1.572567,1,0.179860,0
2017-11-29,sz.002755,28.0900,28.0900,27.7900,28.0500,27.8500,370018,10320402.3000,3,1.052982,1,0.718129,0
2017-11-30,sz.002755,28.0500,28.2300,27.8000,27.8800,28.0500,355500,9939633.0000,3,1.011668,1,-0.606061,0
2017-12-01,sz.002755,28.0000,28.1800,27.7300,28.0000,27.8800,284842,7969525.0600,3,0.810592,1,0.430419,0
2017-12-04,sz.002755,27.3100,28.0900,27.3000,27.6300,28.0000,294700,8182645.0000,3,0.838645,1,-1.321432,0
2017-12-05,sz.002755,27.4000,27.7400,25.3500,25.8100,27.6300,784400,20747168.0000,3,2.232214,1,-6.587042,0
2017-12-06,sz.002755,25.7700,26.1800,25.7600,26.0800,25.8100,411671,10682912.1900,3,1.171517,1,1.046108,0
2017-12-07,sz.002755,26.0800,26.2500,25.8300,26.0900,26.0800,263600,6889225.0000,3,0.750142,1,0.038344,0
2017-12-08,sz.002755,26.3000,26.4900,25.9700,26.4900,26.0900,352000,9288960.0000,3,1.001707,1,1.533153,0
2017-12-11,sz.002755,26.3500,26.8300,26.3400,26.7500,26.4900,279200,7449574.0000,3,0.794536,1,0.981503,0
2017-12-12,sz.002755,26.7200,26.8100,26.4300,26.7400,26.7500,286500,7644486.0000,3,0.815310,1,-0.037384,0
2017-12-13,sz.002755,26.5300,26.9000,26.5300,26.8100,26.7400,260500,6972091.0000,3,0.741320,1,0.261779,0
2017-12-14,sz.002755,26.8400,26.9900,26.7300,26.8200,26.8100,203200,5444943.0000,3,0.578258,1,0.037300,0
2017-12-15,sz.002755,26.8900,27.6000,26.7900,27.5900,26.8200,705333,19258607.4100,3,2.007208,1,2.870994,0
2017-12-18,sz.002755,27.7400,28.0900,27.2800,28.0900,27.5900,627000,17337601.0000,3,1.784291,1,1.812251,0
2017-12-19,sz.002755,27.7400,28.4600,27.7400,28.3100,28.0900,386700,10891562.0000,3,1.100455,1,0.783194,0
2017-12-20,sz.002755,28.1000,28.4300,28.1000,28.3100,28.3100,256900,7265867.0000,3,0.731076,1,0.000000,0
2017-12-21,sz.002755,28.4000,28.4100,27.5000,27.8200,28.3100,285509,7982394.7400,3,0.812490,1,-1.730836,0
2017-12-22,sz.002755,28.1000,28.4000,27.8000,27.9500,27.8200,245609,6893807.0100,3,0.698944,1,0.467294,0
2017-12-25,sz.002755,27.6400,28.0600,26.5800,27.3700,27.9500,310821,8546794.7900,3,0.884522,1,-2.075134,0
2017-12-26,sz.002755,27.3700,28.1500,27.2800,28.0000,27.3700,338074,9384694.9400,3,0.962077,1,2.301787,0
2017-12-27,sz.002755,27.8000,28.1400,27.7900,27.8600,28.0000,224293,6263173.4000,3,0.638284,1,-0.499998,0
2017-12-28,sz.002755,27.9500,28.1800,27.6100,27.6400,27.8600,221900,6186741.0000,3,0.631474,1,-0.789667,0
2017-12-29,sz.002755,27.6400,28.0500,27.6000,27.7100,27.6400,178300,4940592.0000,3,0.507399,1,0.253255,0
2018-01-02,sz.002755,27.7200,27.9200,27.7200,27.8300,27.7100,133300,3709265.0000,3,0.379340,1,0.433060,0
2018-01-03,sz.002755,28.1500,28.9900,27.7600,28.6600,27.8300,750443,21441391.7300,3,2.135581,1,2.982393,0
2018-01-04,sz.002755,28.5000,28.5000,27.9400,28.0400,28.6600,523073,14701676.0000,3,1.488540,1,-2.163290,0
2018-01-05,sz.002755,27.9900,28.2700,27.6100,27.7000,28.0400,311590,8642317.2000,3,0.886710,1,-1.212554,0
2018-01-08,sz.002755,28.1500,28.1500,27.2100,27.4300,27.7000,298566,8234151.6200,3,0.849647,1,-0.974731,0
2018-01-09,sz.002755,27.3900,28.2100,27.3900,27.5400,27.4300,205820,5682976.0900,3,0.585714,1,0.401023,0
2018-01-10,sz.002755,27.5600,27.5900,26.9000,26.9700,27.5400,341593,9254149.5600,3,0.972092,1,-2.069722,0
2018-01-11,sz.002755,26.8000,27.2100,26.8000,27.1500,26.9700,211500,5722448.0000,3,0.601878,1,0.667409,0
2018-01-12,sz.002755,27.0000,27.2000,26.9500,27.1000,27.1500,154900,4194339.0000,3,0.440808,1,-0.184159,0
2018-01-15,sz.002755,26.9000,27.0900,26.0000,26.0200,27.1000,408500,10812012.0000,3,1.162493,1,-3.985240,0
2018-01-16,sz.002755,26.0200,26.9300,26.0200,26.4000,26.0200,381300,10050817.0000,3,1.085088,1,1.460412,0
2018-01-17,sz.002755,26.3500,26.5000,26.0100,26.4000,26.4000,413169,10863949.5600,3,1.175780,1,0.000000,0
2018-01-18,sz.002755,26.4300,26.6900,26.4000,26.5700,26.4000,243243,6456763.6500,3,0.692211,1,0.643940,0
2018-01-19,sz.002755,26.5800,26.5800,26.2200,26.2700,26.5700,310100,8160886.0000,3,0.882470,1,-1.129090,0
2018-01-22,sz.002755,27.7200,28.9000,27.7200,28.9000,26.2700,3210189,92467821.3600,3,9.135427,1,10.011420,0
2018-01-23,sz.002755,29.0000,30.8700,28.1400,28.3200,28.9000,4042409,118885809.0000,3,11.503725,1,-2.006920,0
2018-01-24,sz.002755,28.0000,28.1700,27.0400,27.8500,28.3200,2476996,68021067.6100,3,7.048936,1,-1.659602,0
2018-01-25,sz.002755,27.5400,27.8400,26.9700,26.9700,27.8500,1690615,46284774.6900,3,4.811084,1,-3.159788,0
2018-01-26,sz.002755,26.7000,27.2500,26.6400,27.0900,26.9700,971949,26171095.4000,3,2.765933,1,0.444942,0
2018-01-29,sz.002755,26.7000,27.2800,26.7000,26.7100,27.0900,584892,15712856.0400,3,1.664462,1,-1.402735,0
2018-01-30,sz.002755,26.7000,26.8500,26.2700,26.5800,26.7100,610925,16184591.6400,3,1.738546,1,-0.486706,0
2018-01-31,sz.002755,26.5800,26.7500,26.1000,26.1300,26.5800,594400,15675710.0000,3,1.691520,1,-1.693005,0
2018-02-01,sz.002755,26.0900,26.3000,25.3500,25.6000,26.1300,725300,18778695.3400,3,2.064030,1,-2.028315,0
2018-02-02,sz.002755,25.6000,25.6000,25.0200,25.4000,25.6000,479660,12162540.0000,3,1.364997,1,-0.781253,0
2018-02-05,sz.002755,25.4900,25.4900,25.1400,25.2600,25.4000,234026,5908661.5800,3,0.665982,1,-0.551179,0
2018-02-06,sz.002755,25.0100,25.0900,22.7300,22.7300,25.2600,839460,19804879.0000,3,2.388902,1,-10.015840,0
2018-02-07,sz.002755,22.7600,23.3600,20.5300,21.9200,22.7300,866700,19141062.0000,3,2.466420,1,-3.563570,0
2018-02-08,sz.002755,21.9900,22.4600,21.7500,22.3400,21.9200,301644,6719964.5200,3,0.858406,1,1.916059,0
2018-02-09,sz.002755,22.3000,22.3000,20.6100,21.9800,22.3400,419585,9183418.0000,3,1.194038,1,-1.611462,0
2018-02-12,sz.002755,21.9800,22.6600,21.9800,22.6000,21.9800,318985,7181469.0000,3,0.907755,1,2.820750,0
2018-02-13,sz.002755,22.9200,22.9600,22.6200,22.7800,22.6000,248660,5663116.2800,3,0.707627,1,0.796462,0
2018-02-14,sz.002755,22.9800,22.9800,22.6500,22.9800,22.7800,215294,4913780.8000,3,0.612675,1,0.877958,0
2018-02-22,sz.002755,22.9900,23.6000,22.9900,23.5600,22.9800,214100,5018220.0000,3,0.609277,1,2.523934,0
2018-02-23,sz.002755,23.6800,23.8600,23.5800,23.7200,23.5600,221600,5266577.0000,3,0.630620,1,0.679117,0
2018-02-26,sz.002755,23.7100,24.1800,23.7000,24.1000,23.7200,264100,6320525.0000,3,0.751565,1,1.602028,0
2018-02-27,sz.002755,24.1900,24.2600,23.8900,23.9100,24.1000,232400,5578565.0000,3,0.661355,1,-0.788384,0
2018-02-28,sz.002755,23.9100,24.0800,23.5700,23.9000,23.9100,246285,5880749.5500,3,0.700868,1,-0.041824,0
2018-03-01,sz.002755,23.8600,24.0500,23.7000,24.0100,23.9000,185100,4437581.0000,3,0.526750,1,0.460254,0
2018-03-02,sz.002755,23.8000,24.0700,23.8000,24.0500,24.0100,257216,6170304.3000,3,0.731975,1,0.166593,0
2018-03-05,sz.002755,25.5000,26.4500,25.5000,25.5700,24.0500,1467066,38002136.2600,3,4.174917,1,6.320168,0
2018-03-06,sz.002755,24.8400,25.5000,24.2600,25.2000,25.5700,875116,21712892.6000,3,2.490370,1,-1.447004,0
2018-03-07,sz.002755,25.2000,25.2000,24.5000,24.6000,25.2000,528600,13075648.0000,3,1.504269,1,-2.380954,0
2018-03-08,sz.002755,24.0000,26.5800,24.0000,25.5800,24.6000,904100,23042588.0000,3,2.572851,1,3.983738,0
2018-03-09,sz.002755,25.3900,25.9600,25.0600,25.7400,25.5800,787400,20008852.0000,3,2.240751,1,0.625488,0
2018-03-12,sz.002755,25.7600,25.9500,25.6700,25.8400,25.7400,570636,14727364.0300,3,1.623893,1,0.388502,0
2018-03-13,sz.002755,25.8300,26.0900,25.6700,25.8700,25.8400,383900,9940455.1500,3,1.092487,1,0.116102,0
2018-03-14,sz.002755,25.8700,25.8700,25.3500,25.4400,25.8700,345922,8866788.7600,3,0.984411,1,-1.662158,0
2018-03-15,sz.002755,25.5300,26.8900,25.0700,25.4900,25.4400,547099,14147960.3100,3,1.556912,1,0.196538,0
2018-03-16,sz.002755,25.1800,25.6500,25.1100,25.3700,25.4900,289700,7352496.0000,3,0.824417,1,-0.470769,0
2018-03-19,sz.002755,25.3600,26.4000,25.3100,25.7500,25.3700,374872,9687599.1200,3,1.066796,1,1.497829,0
2018-03-20,sz.002755,25.5500,25.9500,25.5500,25.8100,25.7500,288000,7418545.0500,3,0.819579,1,0.233008,0
2018-03-21,sz.002755,25.7100,26.1900,25.6000,25.7800,25.8100,397200,10283103.8200,3,1.130336,1,-0.116229,0
2018-03-22,sz.002755,25.7100,26.3000,25.7100,26.3000,25.7800,632573,16504623.8400,3,1.800151,1,2.017062,0
2018-03-23,sz.002755,26.0000,26.0200,24.2100,24.3100,26.3000,600200,15091660.0000,3,1.708025,1,-7.566539,0
2018-03-26,sz.002755,24.0100,24.1000,21.8800,23.9600,24.3100,392900,9211575.0000,3,1.118099,1,-1.439738,0
2018-03-27,sz.002755,23.8500,24.6000,23.8500,24.4700,23.9600,276700,6752070.0000,3,0.787422,1,2.128549,0
2018-03-28,sz.002755,24.3900,24.9500,24.1800,24.3100,24.4700,340175,8347243.2500,3,0.968056,1,-0.653861,0
2018-03-29,sz.002755,24.3200,25.2000,24.3200,24.9100,24.3100,307177,7635666.1400,3,0.874152,1,2.468122,0
2018-03-30,sz.002755,24.4900,25.3000,24.4900,25.2500,24.9100,247600,6233676.0000,3,0.704610,1,1.364914,0
2018-04-02,sz.002755,25.2500,25.7500,25.0000,25.2900,25.2500,301200,7619746.0000,3,0.857143,1,0.158419,0
2018-04-03,sz.002755,25.1500,25.3900,24.5500,25.3900,25.2900,294600,7373486.0000,3,0.838361,1,0.395407,0
2018-04-04,sz.002755,25.3000,25.9300,25.0600,25.5500,25.3900,315677,8082577.3500,3,0.898341,1,0.630169,0
2018-04-09,sz.002755,24.9000,25.2900,24.5200,25.1400,25.5500,222100,5552256.0000,3,0.632043,1,-1.604696,0
2018-04-10,sz.002755,25.0000,25.2900,24.7000,24.8700,25.1400,251377,6258717.6000,3,0.715359,1,-1.073980,0
2018-04-11,sz.002755,25.4700,26.2500,24.7000,26.2000,24.8700,736577,18726262.9300,3,2.096121,1,5.347808,0
2018-04-12,sz.002755,26.0000,26.6100,25.5000,26.4100,26.2000,1165238,30630102.0000,3,3.315987,1,0.801523,0
2018-04-13,sz.002755,26.4100,26.7000,26.0000,26.0000,26.4100,475700,12516438.0000,3,1.353728,1,-1.552442,0
2018-04-16,sz.002755,26.0000,26.1700,25.3000,25.8500,26.0000,221000,5722182.0000,3,0.628913,1,-0.576922,0
2018-04-17,sz.002755,25.8000,26.0000,24.5000,24.7800,25.8500,380500,9613231.0000,3,1.082812,1,-4.139264,0
2018-04-18,sz.002755,24.9900,25.0000,23.5000,24.5900,24.7800,512509,12389468.8000,3,1.458478,1,-0.766749,0
2018-04-19,sz.002755,24.5000,24.9200,24.3800,24.6000,24.5900,358177,8803383.1100,3,1.019286,1,0.040668,0
2018-04-20,sz.002755,24.8900,24.8900,23.6200,23.6700,24.6000,259600,6273062.0000,3,0.738759,1,-3.780489,0
2018-04-23,sz.002755,23.4800,23.9900,23.1200,23.5800,23.6700,214996,5073995.9400,3,0.611827,1,-0.380229,0
2018-04-24,sz.002755,23.7700,24.1500,23.4100,24.1400,23.5800,237284,5679529.9200,3,0.675253,1,2.374892,0
2018-04-25,sz.002755,24.8800,26.5500,24.8500,26.5500,24.1400,1209519,31977388.4500,3,3.442001,1,9.983429,0
2018-04-26,sz.002755,27.0000,27.6000,25.6000,25.6000,26.5500,2032173,54375256.6000,3,5.783076,1,-3.578150,0
2018-04-27,sz.002755,24.9700,27.4000,24.8800,26.7200,25.6000,1867543,49318724.6900,3,5.314579,1,4.374996,0
2018-05-02,sz.002755,26.5200,26.8800,25.5100,26.0100,26.7200,956351,24901849.8000,3,2.721545,1,-2.657182,0
2018-05-03,sz.002755,26.1800,27.2700,25.9200,27.1300,26.0100,1487537,40057333.2400,3,4.233173,1,4.306032,0
2018-05-04,sz.002755,26.7800,27.1000,26.2000,26.6600,27.1300,859050,22901541.5000,3,2.444650,1,-1.732397,0
2018-05-07,sz.002755,26.8600,26.9900,26.2300,26.8800,26.6600,700556,18679619.0400,3,1.993614,1,0.825204,0
2018-05-08,sz.002755,26.9000,27.2800,26.5100,26.6200,26.8800,558863,14929560.7000,3,1.590390,1,-0.967256,0
2018-05-09,sz.002755,26.6800,26.8000,26.2600,26.4600,26.6200,343100,9065158.0000,3,0.976380,1,-0.601058,0
2018-05-10,sz.002755,26.3500,26.5000,25.7100,26.3200,26.4600,618100,16127169.0000,3,1.758964,1,-0.529098,0
2018-05-11,sz.002755,26.3700,26.4100,25.8200,25.8500,26.3200,441100,11467671.0000,3,1.255265,1,-1.785712,0
2018-05-14,sz.002755,25.9900,25.9900,24.7900,24.9000,25.8500,657914,16630797.9000,3,1.872265,1,-3.675051,0
2018-05-15,sz.002755,25.0000,25.6600,24.9000,25.5000,24.9000,512600,13031576.0000,3,1.458736,1,2.409640,0
2018-05-16,sz.002755,23.2300,25.0000,23.2300,24.0900,25.5000,1903466,45610793.9600,3,2.178698,1,-5.529411,0
2018-05-17,sz.002755,23.7700,24.0700,23.5900,23.7500,24.0900,1060066,25169597.5000,3,1.213346,1,-1.411375,0
2018-05-18,sz.002755,23.7900,23.7900,23.3500,23.5200,23.7500,827815,19503073.8900,3,0.947513,1,-0.968419,0
2018-05-21,sz.002755,23.5000,23.8000,23.4400,23.6400,23.5200,1072714,25337515.4000,3,1.227823,1,0.510200,0
2018-05-22,sz.002755,23.8500,23.8800,23.5600,23.8700,23.6400,961601,22844505.8500,3,1.100644,1,0.972933,0
2018-05-23,sz.002755,23.9700,24.4900,23.8900,24.0000,23.8700,1530899,36962467.4900,3,1.752260,1,0.544613,0
2018-05-24,sz.002755,24.0800,24.0800,23.5700,23.7400,24.0000,988100,23538194.0000,3,0.975035,1,-1.083334,0
2018-05-25,sz.002755,23.7900,23.8300,23.2000,23.3000,23.7400,942400,22120223.0000,3,0.929939,1,-1.853414,0
2018-05-28,sz.002755,23.1700,23.4600,23.0500,23.0700,23.3000,734500,17058386.0000,3,0.724788,1,-0.987123,0
2018-05-29,sz.002755,23.0100,23.1400,22.5000,23.1100,23.0700,1567072,35827801.2000,3,1.546351,1,0.173389,0
2018-05-30,sz.002755,23.0900,23.0900,21.2000,21.8700,23.1100,896569,20118974.1600,3,0.884714,1,-5.365642,0
2018-05-31,sz.002755,13.0100,13.0100,12.5000,12.5700,12.8400,1645530,20852773.4000,3,0.955160,1,-2.102807,0
2018-06-01,sz.002755,12.7300,12.7300,11.8300,11.8900,12.5700,1778063,21554377.7600,3,1.032089,1,-5.409701,0
2018-06-04,sz.002755,11.8600,11.8700,11.0500,11.2400,11.8900,2468220,28211985.4000,3,1.432696,1,-5.466784,0
