date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-21,sz.000889,6.5900,6.6300,6.3700,6.4100,6.5700,2000127,12949855.7800,3,0.590845,1,-2.435300,0
2011-10-24,sz.000889,6.4600,6.5800,6.4100,6.5800,6.4100,2561267,16697588.8200,3,0.756608,1,2.652100,0
2011-10-25,sz.000889,6.5800,6.8400,6.5700,6.7700,6.5800,3127197,21055134.0100,3,0.923786,1,2.887500,0
2011-10-26,sz.000889,6.7800,6.9400,6.7800,6.8800,6.7700,4192421,28797006.9500,3,1.238457,1,1.624800,0
2011-10-27,sz.000889,6.9700,7.2500,6.8300,6.8500,6.8800,6033897,42484142.1200,3,1.782436,1,-0.436000,0
2011-10-28,sz.000889,6.9200,7.0100,6.8600,7.0000,6.8500,4017713,27848979.1600,3,1.186848,1,2.189800,0
2011-10-31,sz.000889,7.0900,7.1400,6.9700,7.0100,7.0000,3122747,21978049.6900,3,0.922471,1,0.142900,0
2011-11-01,sz.000889,6.9200,7.0200,6.8400,6.9300,7.0100,3730696,25876314.8700,3,1.102062,1,-1.141200,0
2011-11-02,sz.000889,6.8400,7.0200,6.7000,7.0000,6.9300,3434091,23633837.6900,3,1.014444,1,1.010100,0
2011-11-03,sz.000889,7.0800,7.1800,7.0300,7.1000,7.0000,5509101,39146584.7400,3,1.627410,1,1.428600,0
2011-11-04,sz.000889,7.1400,7.4500,7.1200,7.4400,7.1000,7784575,56888887.7600,3,2.299593,1,4.788700,0
2011-11-07,sz.000889,7.4800,7.6200,7.3700,7.3900,7.4400,7441234,55724462.8600,3,2.198169,1,-0.672000,0
2011-11-08,sz.000889,7.4100,7.4100,7.1800,7.1900,7.3900,3846821,27991958.9500,3,1.136366,1,-2.706400,0
2011-11-09,sz.000889,7.2000,7.4400,7.2000,7.4000,7.1900,3811805,27982695.6000,3,1.126022,1,2.920700,0
2011-11-10,sz.000889,7.3000,7.9500,7.2300,7.7900,7.4000,14116656,107797423.0300,3,4.170115,1,5.270300,0
2011-11-11,sz.000889,7.9700,7.9800,7.5000,7.5400,7.7900,14430697,110212011.3200,3,4.262883,1,-3.209200,0
2011-11-14,sz.000889,7.5800,7.6700,7.5000,7.6700,7.5400,7551019,57340187.9100,3,2.230600,1,1.724100,0
2011-11-15,sz.000889,7.6000,7.6400,7.4100,7.6000,7.6700,7913035,59623320.2200,3,2.337541,1,-0.912600,0
2011-11-16,sz.000889,7.5900,7.5900,7.2800,7.3000,7.6000,4244416,31496729.2600,3,1.253817,1,-3.947400,0
2011-11-17,sz.000889,7.2900,7.3700,7.1800,7.2700,7.3000,3018438,21956818.1500,3,0.891658,1,-0.411000,0
2011-11-18,sz.000889,7.2600,7.3800,7.0000,7.0400,7.2700,3954863,28414724.3500,3,1.168282,1,-3.163700,0
2011-11-21,sz.000889,7.0500,7.1000,6.9600,7.0600,7.0400,2187810,15358843.4700,3,0.646287,1,0.284100,0
2011-11-22,sz.000889,6.9600,7.0700,6.9100,6.9700,7.0600,1952524,13608803.6700,3,0.576783,1,-1.274800,0
2011-11-23,sz.000889,7.0200,7.2800,6.9900,7.1500,6.9700,4643673,33156076.5200,3,1.371759,1,2.582500,0
2011-11-24,sz.000889,7.0600,7.1700,7.0000,7.0700,7.1500,2351961,16643833.7600,3,0.694778,1,-1.118900,0
2011-11-25,sz.000889,7.1000,7.1200,6.9700,7.0500,7.0700,1823753,12844933.5900,3,0.538744,1,-0.282900,0
2011-11-28,sz.000889,7.0500,7.0700,6.9400,6.9400,7.0500,1377085,9615182.0800,3,0.406796,1,-1.560300,0
2011-11-29,sz.000889,7.0300,7.2100,7.0300,7.2000,6.9400,2979620,21226607.3400,3,0.880191,1,3.746400,0
2011-11-30,sz.000889,7.2200,7.2300,6.7100,6.8300,7.2000,2655698,18566850.8300,3,0.784503,1,-5.138900,0
2011-12-01,sz.000889,7.0600,7.1600,6.9600,7.0300,6.8300,2938865,20748737.0300,3,0.868152,1,2.928300,0
2011-12-02,sz.000889,7.0600,7.0600,6.7100,6.7900,7.0300,2336325,16045360.1300,3,0.690159,1,-3.413900,0
2011-12-05,sz.000889,6.8000,6.8000,6.4700,6.5200,6.7900,1609991,10649256.8100,3,0.475598,1,-3.976400,0
2011-12-06,sz.000889,6.5200,6.5900,6.3500,6.5000,6.5200,1454901,9402575.4600,3,0.429783,1,-0.306700,0
2011-12-07,sz.000889,6.5000,6.5600,6.4300,6.5000,6.5000,1584530,10290659.9000,3,0.468076,1,0.000000,0
2011-12-08,sz.000889,6.5300,6.6000,6.3100,6.4600,6.5000,1384336,8921354.7200,3,0.408938,1,-0.615400,0
2011-12-09,sz.000889,6.4000,6.4700,6.3400,6.3900,6.4600,918111,5862128.5000,3,0.271214,1,-1.083600,0
2011-12-12,sz.000889,6.4400,6.4400,6.2400,6.2600,6.3900,750910,4750837.5900,3,0.221822,1,-2.034400,0
2011-12-13,sz.000889,6.2000,6.2500,5.8200,5.9700,6.2600,2061655,12262592.1600,3,0.609021,1,-4.632600,0
2011-12-14,sz.000889,5.9500,6.0000,5.8100,5.8600,5.9700,898392,5302578.3300,3,0.265388,1,-1.842500,0
2011-12-15,sz.000889,5.8000,5.8600,5.4600,5.4700,5.8600,2176210,12083461.7000,3,0.642861,1,-6.655300,0
2011-12-16,sz.000889,5.5000,5.7000,5.4300,5.6500,5.4700,1933204,10691432.0100,3,0.571076,1,3.290700,0
2011-12-19,sz.000889,5.6100,5.6100,5.4300,5.5700,5.6500,1429663,7866138.8500,3,0.422328,1,-1.415900,0
2011-12-20,sz.000889,5.5800,5.7100,5.5200,5.6300,5.5700,1971333,11143929.3100,3,0.582339,1,1.077200,0
2011-12-21,sz.000889,5.7200,5.7500,5.3100,5.4500,5.6300,1770211,9901720.4700,3,0.522927,1,-3.197200,0
2011-12-22,sz.000889,5.3000,5.3800,5.0500,5.2200,5.4500,2948239,15246923.1000,3,0.870921,1,-4.220200,0
2011-12-23,sz.000889,5.1700,5.4400,5.1000,5.3300,5.2200,1890608,10007961.8100,3,0.558493,1,2.107300,0
2011-12-26,sz.000889,5.2700,5.4600,5.2600,5.3000,5.3300,976109,5224610.8600,3,0.288346,1,-0.562900,0
2011-12-27,sz.000889,5.3000,5.3200,5.1500,5.2000,5.3000,894562,4674597.1000,3,0.264257,1,-1.886800,0
2011-12-28,sz.000889,5.1500,5.2500,5.0500,5.2000,5.2000,940833,4830162.5800,3,0.277926,1,0.000000,0
2011-12-29,sz.000889,5.1800,5.2800,5.1700,5.2400,5.2000,1066679,5584428.8400,3,0.315101,1,0.769200,0
2011-12-30,sz.000889,5.3000,5.3500,5.2400,5.2700,5.2400,1541721,8145158.8800,3,0.455430,1,0.572500,0
2012-01-04,sz.000889,5.3400,5.3800,5.1000,5.1100,5.2700,1409016,7395537.8500,3,0.416229,1,-3.036100,0
2012-01-05,sz.000889,5.1100,5.1100,4.7800,4.7800,5.1100,1964473,9671760.8500,3,0.580313,1,-6.457900,0
2012-01-06,sz.000889,4.7800,4.7900,4.6000,4.7600,4.7800,2706721,12696191.7800,3,0.799576,1,-0.418400,0
2012-01-09,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-10,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-11,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-12,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-13,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-16,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-17,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-18,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-19,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-20,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-30,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-01-31,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-01,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-02,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-03,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-06,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-07,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-08,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-09,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-10,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-13,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-14,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-15,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-16,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-17,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-20,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-21,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-22,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-23,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-24,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-27,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-28,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-02-29,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-01,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-02,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-05,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-06,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-07,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-08,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-09,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-12,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-13,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-14,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-15,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-16,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-19,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-20,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-21,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-22,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-23,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-26,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-27,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-28,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-29,sz.000889,4.7600,4.7600,4.7600,4.7600,4.7600,0,0.0000,3,,0,0.000000,0
2012-03-30,sz.000889,5.2400,5.2400,5.2400,5.2400,4.7600,77924,408321.7600,3,0.023019,1,10.084000,0
2012-04-05,sz.000889,5.7600,5.7600,5.7600,5.7600,5.2400,87510,504057.6000,3,0.025851,1,9.923700,0
2012-04-06,sz.000889,6.3400,6.3400,6.3400,6.3400,5.7600,471003,2986159.0200,3,0.139136,1,10.069400,0
2012-04-09,sz.000889,6.9700,6.9700,6.9700,6.9700,6.3400,2591375,18061883.7500,3,0.765502,1,9.936900,0
2012-04-10,sz.000889,7.6000,7.6700,7.0500,7.6700,6.9700,44617551,330118077.6100,3,13.180196,1,10.043000,0
2012-04-11,sz.000889,7.6700,8.3300,7.3200,7.8100,7.6700,38859854,300483829.6200,3,11.479350,1,1.825300,0
2012-04-12,sz.000889,7.6700,7.8800,7.5300,7.6700,7.8100,26999997,206951154.4900,3,7.975903,1,-1.792600,0
2012-04-13,sz.000889,7.5500,7.7900,7.3700,7.3900,7.6700,27346351,206944394.1900,3,8.078217,1,-3.650600,0
2012-04-16,sz.000889,7.2900,8.0000,7.1000,7.5900,7.3900,29705993,223805439.2900,3,8.775265,1,2.706400,0
2012-04-17,sz.000889,7.5900,7.5900,7.5900,7.5900,7.5900,0,0.0000,3,,0,0.000000,0
2012-04-18,sz.000889,7.2500,7.7900,7.1000,7.5000,7.5900,23365978,172801648.6400,3,6.902400,1,-1.185800,0
2012-04-19,sz.000889,7.4100,8.2500,7.4100,8.2500,7.5000,40356885,320679832.9600,3,11.921579,1,10.000000,0
2012-04-20,sz.000889,8.2000,8.2900,7.8800,8.0700,8.2500,32046219,258356588.1500,3,9.466576,1,-2.181800,0
2012-04-23,sz.000889,8.0000,8.0100,7.2600,7.3300,8.0700,28040956,212932587.8800,3,8.283406,1,-9.169800,0
2012-04-24,sz.000889,7.1300,7.6000,7.0000,7.5000,7.3300,19847348,144460585.6000,3,5.862983,1,2.319200,0
2012-04-25,sz.000889,7.4500,8.1800,7.3500,7.8300,7.5000,29318042,229885877.8300,3,8.660662,1,4.400000,0
2012-04-26,sz.000889,7.7000,7.8200,7.3300,7.6000,7.8300,17717680,133367351.9700,3,5.233871,1,-2.937400,0
2012-04-27,sz.000889,7.5500,7.8000,7.3100,7.3800,7.6000,11711327,88010795.4000,3,3.459571,1,-2.894700,0
2012-05-02,sz.000889,7.5300,7.6600,7.3400,7.5800,7.3800,10776890,81053167.7000,3,3.183535,1,2.710000,0
2012-05-03,sz.000889,7.5800,7.7900,7.4100,7.6300,7.5800,11336682,86226701.8500,3,3.348899,1,0.659600,0
2012-05-04,sz.000889,7.6300,8.1100,7.5800,7.7800,7.6300,21661646,170766124.9200,3,6.398934,1,1.965900,0
2012-05-07,sz.000889,7.6200,8.2500,7.4300,8.1000,7.7600,21862139,172291865.3800,3,6.458160,1,4.381400,0
2012-05-08,sz.000889,8.0800,8.8800,7.9300,8.6400,8.1000,32674952,272879411.2100,3,9.652307,1,6.666700,0
2012-05-09,sz.000889,8.4500,8.4600,8.1500,8.1600,8.6400,16999105,140814982.6500,3,5.021601,1,-5.555600,0
2012-05-10,sz.000889,8.1400,8.4000,8.0500,8.1200,8.1600,12127616,99438201.6800,3,3.582544,1,-0.490200,0
2012-05-11,sz.000889,8.0300,8.2200,7.6500,7.6800,8.1200,14017456,111077373.0800,3,4.140810,1,-5.418700,0
2012-05-14,sz.000889,7.7800,7.8800,7.4400,7.7200,7.6800,10428446,80044771.1900,3,3.080603,1,0.520800,0
2012-05-15,sz.000889,7.6600,7.8600,7.6300,7.8500,7.7200,8146074,63244293.2800,3,2.406382,1,1.683900,0
2012-05-16,sz.000889,7.7900,7.8500,7.5100,7.6000,7.8500,7321079,56143083.1000,3,2.162675,1,-3.184700,0
2012-05-17,sz.000889,7.5700,7.7600,7.5600,7.6500,7.6000,5547239,42493004.8000,3,1.638676,1,0.657900,0
2012-05-18,sz.000889,7.6000,7.8600,7.5300,7.6200,7.6500,6767655,52143658.1700,3,1.999191,1,-0.392200,0
2012-05-21,sz.000889,7.6200,7.7500,7.4000,7.4200,7.6200,5476104,40988150.4100,3,1.617662,1,-2.624700,0
2012-05-22,sz.000889,7.4800,7.5400,7.3200,7.4800,7.4200,5964541,44248842.5300,3,1.761948,1,0.808600,0
2012-05-23,sz.000889,7.4800,7.6400,7.4200,7.6300,7.4800,5597886,42078520.3700,3,1.653637,1,2.005300,0
2012-05-24,sz.000889,7.5700,7.6500,7.3800,7.4100,7.6300,5010441,37523453.7000,3,1.480104,1,-2.883400,0
2012-05-25,sz.000889,7.4000,7.4300,7.0600,7.0900,7.4100,7519513,54118637.1700,3,2.221293,1,-4.318500,0
2012-05-28,sz.000889,7.1000,7.1100,6.6600,7.0900,7.0900,5606219,38575262.0500,3,1.656099,1,0.000000,0
2012-05-29,sz.000889,7.0700,7.2200,7.0200,7.1500,7.0900,4527072,32297103.7000,3,1.337314,1,0.846300,0
2012-05-30,sz.000889,7.1100,7.1900,7.0800,7.1400,7.1500,2772767,19807052.2900,3,0.819086,1,-0.139900,0
2012-05-31,sz.000889,7.0800,7.1700,7.0200,7.1200,7.1400,3910664,27770944.4100,3,1.155225,1,-0.280100,0
2012-06-01,sz.000889,7.0900,7.2800,7.0900,7.2000,7.1200,5120118,36812568.1800,3,1.512503,1,1.123600,0
2012-06-04,sz.000889,7.0100,7.1100,6.7000,6.7000,7.2000,5228047,36065507.9900,3,1.544385,1,-6.944400,0
2012-06-05,sz.000889,6.7500,6.7500,6.4900,6.5300,6.7000,4375647,28795220.2900,3,1.292583,1,-2.537300,0
2012-06-06,sz.000889,6.5400,6.6000,6.3800,6.4500,6.5300,3200309,20729502.8300,3,0.945384,1,-1.225100,0
2012-06-07,sz.000889,6.5100,6.5900,6.3000,6.4000,6.4500,3512922,22636847.6100,3,1.037731,1,-0.775200,0
2012-06-08,sz.000889,6.5200,6.5300,6.3600,6.4600,6.4000,3687450,23792519.4900,3,1.089287,1,0.937500,0
2012-06-11,sz.000889,6.5000,6.6500,6.4200,6.6300,6.4600,3212878,21039086.5300,3,0.949097,1,2.631600,0
2012-06-12,sz.000889,6.5500,6.5600,6.4000,6.4500,6.6300,2808984,18179112.1000,3,0.829785,1,-2.714900,0
2012-06-13,sz.000889,6.4900,6.6100,6.3900,6.5900,6.4500,3571992,23279244.9100,3,1.055180,1,2.170500,0
2012-06-14,sz.000889,6.5800,6.6000,6.3900,6.4000,6.5900,2662144,17334545.3800,3,0.786408,1,-2.883200,0
2012-06-15,sz.000889,6.4300,6.5100,6.3500,6.4300,6.4000,1937946,12467098.7000,3,0.572477,1,0.468800,0
2012-06-18,sz.000889,6.4500,6.5800,6.4400,6.5000,6.4300,2738309,17818296.1400,3,0.808907,1,1.088600,0
2012-06-19,sz.000889,6.4700,6.5400,6.4300,6.4600,6.5000,2257844,14607649.3600,3,0.666976,1,-0.615400,0
2012-06-20,sz.000889,6.4600,6.5900,6.4600,6.4900,6.4600,3168213,20665857.7300,3,0.935902,1,0.464400,0
2012-06-21,sz.000889,6.5100,6.9900,6.4800,6.9000,6.4900,16015717,109061139.9700,3,4.731104,1,6.317400,0
2012-06-25,sz.000889,6.8000,6.8800,6.6600,6.7400,6.9000,7439187,50262927.8700,3,2.197564,1,-2.318800,0
2012-06-26,sz.000889,6.6600,7.2700,6.1900,7.1300,6.7400,16940352,116380319.3500,3,5.004245,1,5.786400,0
2012-06-27,sz.000889,7.0600,7.2400,6.8900,6.9200,7.1300,11401255,80547479.7000,3,3.367975,1,-2.945300,0
2012-06-28,sz.000889,6.9300,7.2500,6.8500,7.0300,6.9200,11776434,83802186.9600,3,3.478804,1,1.589600,0
2012-06-29,sz.000889,6.9400,6.9500,6.6800,6.8900,7.0300,7122592,48611087.2500,3,2.104041,1,-1.991500,0
2012-07-02,sz.000889,6.8900,6.9500,6.7700,6.8500,6.8900,5201763,35714615.0600,3,1.536621,1,-0.580600,0
2012-07-03,sz.000889,6.8200,6.8500,6.6600,6.6900,6.8500,6246600,42133406.5000,3,1.845270,1,-2.335800,0
2012-07-04,sz.000889,6.6700,6.7100,6.3300,6.3600,6.6900,7462830,48311735.7000,3,2.204549,1,-4.932700,0
2012-07-05,sz.000889,6.3200,6.3200,6.0000,6.0300,6.3600,6402420,39036471.9300,3,1.891300,1,-5.188700,0
2012-07-06,sz.000889,6.0800,6.1800,5.9500,6.1700,6.0300,3595641,21859233.9800,3,1.062166,1,2.321700,0
2012-07-09,sz.000889,6.1500,6.2800,6.0200,6.0200,6.1700,4172662,25711889.0200,3,1.232620,1,-2.431100,0
2012-07-10,sz.000889,6.0000,6.0500,5.8300,6.0300,6.0200,3634584,21532022.2900,3,1.073670,1,0.166100,0
2012-07-11,sz.000889,6.0000,6.1600,5.9100,6.1500,6.0300,3496988,21144912.9100,3,1.033024,1,1.990000,0
2012-07-12,sz.000889,6.2800,6.3800,6.2100,6.3400,6.1500,7734599,48707149.8100,3,2.284830,1,3.089400,0
2012-07-13,sz.000889,6.2500,6.3000,6.1600,6.2000,6.3400,3518988,21890212.4900,3,1.039523,1,-2.208200,0
2012-07-16,sz.000889,6.2000,6.2500,5.7600,5.7600,6.2000,3988254,23673559.6300,3,1.178146,1,-7.096800,0
2012-07-17,sz.000889,5.7500,5.8500,5.6600,5.8200,5.7600,2099101,12081458.4100,3,0.620083,1,1.041700,0
2012-07-18,sz.000889,5.8000,6.3000,5.6400,6.2700,5.8200,8742172,52873580.3000,3,2.582471,1,7.732000,0
2012-07-19,sz.000889,6.1200,6.6300,6.1200,6.5400,6.2700,13272089,84781844.6400,3,3.920626,1,4.306200,0
2012-07-20,sz.000889,6.4500,6.5600,6.3500,6.5600,6.5400,8693835,56285468.8000,3,2.568192,1,0.305800,0
2012-07-23,sz.000889,6.4000,6.4500,6.2400,6.3600,6.5600,4755030,30211256.7400,3,1.404654,1,-3.048800,0
2012-07-24,sz.000889,6.3000,6.5400,6.2500,6.5300,6.3600,5976505,38343330.5400,3,1.765483,1,2.673000,0
2012-07-25,sz.000889,6.5000,6.5000,6.3700,6.4200,6.5300,3540906,22788322.7800,3,1.045997,1,-1.684500,0
2012-07-26,sz.000889,6.4400,6.5200,6.3600,6.4700,6.4200,3847532,24827925.1900,3,1.136576,1,0.778800,0
2012-07-27,sz.000889,6.4900,6.5000,6.3000,6.3100,6.4700,2533844,16183671.0400,3,0.748507,1,-2.473000,0
2012-07-30,sz.000889,6.2900,6.3800,5.9700,6.0400,6.3100,3146202,19213326.7900,3,0.929400,1,-4.278900,0
2012-07-31,sz.000889,6.0400,6.0800,5.8900,5.9800,6.0400,1955459,11654847.0700,3,0.577650,1,-0.993400,0
2012-08-01,sz.000889,5.9400,6.0900,5.9400,6.0100,5.9800,3768027,22639897.2000,3,1.113090,1,0.501700,0
2012-08-02,sz.000889,6.0000,6.0100,5.8500,5.8500,6.0100,2926900,17257941.4600,3,0.864618,1,-2.662200,0
2012-08-03,sz.000889,5.8400,5.9800,5.7800,5.9600,5.8500,2680351,15756077.8500,3,0.791786,1,1.880300,0
2012-08-06,sz.000889,5.9500,6.1100,5.9100,6.1000,5.9600,4074848,24596461.4600,3,1.203726,1,2.349000,0
2012-08-07,sz.000889,6.0800,6.3900,6.0500,6.2500,6.1000,5870016,36605464.5300,3,1.734025,1,2.459000,0
2012-08-08,sz.000889,6.3100,6.4300,6.1600,6.2900,6.2500,5634184,35404155.4500,3,1.664360,1,0.640000,0
2012-08-09,sz.000889,6.2100,6.3400,6.2100,6.3000,6.2900,4443586,27889981.0900,3,1.312652,1,0.159000,0
2012-08-10,sz.000889,6.2600,6.3600,6.2500,6.2700,6.3000,3272368,20558456.1800,3,0.966670,1,-0.476200,0
2012-08-13,sz.000889,6.2500,6.3300,6.0000,6.0100,6.2700,3665057,22563719.7600,3,1.082672,1,-4.146700,0
2012-08-14,sz.000889,6.0600,6.0700,5.8800,6.0100,6.0100,2837734,16909215.6100,3,0.838278,1,0.000000,0
2012-08-15,sz.000889,6.0200,6.0700,5.9300,5.9800,6.0100,2162712,12979959.3200,3,0.638873,1,-0.499200,0
2012-08-16,sz.000889,5.9700,6.0100,5.9000,5.9600,5.9800,1820308,10835108.0300,3,0.537726,1,-0.334400,0
2012-08-17,sz.000889,5.9700,5.9900,5.8800,5.9300,5.9600,1569848,9304503.3000,3,0.463739,1,-0.503400,0
2012-08-20,sz.000889,5.9200,6.0000,5.8600,5.9900,5.9300,1484161,8795264.0900,3,0.438427,1,1.011800,0
2012-08-21,sz.000889,5.9600,6.1500,5.9600,6.1000,5.9900,2969658,18040549.9300,3,0.877248,1,1.836400,0
2012-08-22,sz.000889,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,0
2012-08-23,sz.000889,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,0
2012-08-24,sz.000889,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,0
2012-08-27,sz.000889,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,0
2012-08-28,sz.000889,6.1000,6.1000,6.1000,6.1000,6.1000,0,0.0000,3,,0,0.000000,0
2012-08-29,sz.000889,6.7100,6.7100,6.1700,6.2500,6.1000,9420550,60498594.0400,3,2.782867,1,2.459000,0
2012-08-30,sz.000889,6.1100,6.1700,5.6600,5.7900,6.2500,5176430,30515314.7200,3,1.529137,1,-7.360001,0
2012-08-31,sz.000889,5.6700,5.8500,5.6500,5.7700,5.7900,1607492,9238781.6000,3,0.474859,1,-0.345400,0
2012-09-03,sz.000889,5.7000,5.8200,5.7000,5.8200,5.7700,2400775,13883065.2000,3,0.709198,1,0.866600,0
2012-09-04,sz.000889,5.7700,5.8700,5.7000,5.7000,5.8200,1937481,11240553.3700,3,0.572339,1,-2.061900,0
2012-09-05,sz.000889,5.6600,5.8100,5.6100,5.7500,5.7000,1796630,10240052.8200,3,0.530731,1,0.877200,0
2012-09-06,sz.000889,5.7500,5.8900,5.7500,5.8900,5.7500,2956718,17213809.1300,3,0.873426,1,2.434800,0
2012-09-07,sz.000889,5.9200,6.1500,5.8500,6.0600,5.8900,4934359,29779516.4300,3,1.457629,1,2.886200,0
2012-09-10,sz.000889,6.0800,6.1300,6.0000,6.0900,6.0600,3012631,18291311.1300,3,0.889943,1,0.495000,0
2012-09-11,sz.000889,6.0400,6.1000,6.0100,6.1000,6.0900,2598679,15722210.2400,3,0.767660,1,0.164200,0
2012-09-12,sz.000889,6.1000,6.3900,6.0700,6.1900,6.1000,6193878,38591438.9200,3,1.829695,1,1.475400,0
