date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-12-20,sz.000768,9.6300,9.6900,9.2300,9.2700,9.4900,11305912,106917479.0000,3,0.483199,1,-2.318200,0
2013-12-23,sz.000768,9.2200,9.6300,9.1500,9.4100,9.2700,11214473,105624982.0000,3,0.479291,1,1.510200,0
2013-12-24,sz.000768,9.4800,9.5900,9.2600,9.3400,9.4100,8109966,76395971.0000,3,0.346609,1,-0.743900,0
2013-12-25,sz.000768,9.4200,9.5300,9.3300,9.5000,9.3400,6216280,58769857.0000,3,0.265675,1,1.713100,0
2013-12-26,sz.000768,9.4500,9.5200,9.2600,9.3000,9.5000,6880980,64570381.0000,3,0.294084,1,-2.105300,0
2013-12-27,sz.000768,9.3200,9.5700,9.3000,9.5000,9.3000,10087443,95712537.0000,3,0.431124,1,2.150500,0
2013-12-30,sz.000768,9.5500,9.6000,9.4300,9.4600,9.5000,7068969,67185469.0000,3,0.302118,1,-0.421100,0
2013-12-31,sz.000768,9.4400,9.5700,9.4000,9.5400,9.4600,8437407,80091143.0000,3,0.360603,1,0.845700,0
2014-01-02,sz.000768,9.5400,9.7500,9.5100,9.6600,9.5400,9546568,91987818.0000,3,0.408007,1,1.257900,0
2014-01-03,sz.000768,9.6000,9.6800,9.4500,9.5100,9.6600,7685049,73183876.0000,3,0.328449,1,-1.552800,0
2014-01-06,sz.000768,9.4700,9.4700,9.1100,9.1400,9.5100,9773437,89950991.0000,3,0.417704,1,-3.890600,0
2014-01-07,sz.000768,9.0500,9.2100,9.0500,9.2000,9.1400,6819757,62298372.0000,3,0.291467,1,0.656500,0
2014-01-08,sz.000768,9.1800,9.3500,9.0500,9.1300,9.2000,11373011,104212958.0000,3,0.486067,1,-0.760900,0
2014-01-09,sz.000768,9.1000,9.2000,9.0000,9.0100,9.1300,8162290,74143518.0000,3,0.348845,1,-1.314300,0
2014-01-10,sz.000768,9.0200,9.0300,8.7800,8.8000,9.0100,10617112,94085125.0000,3,0.453761,1,-2.330700,0
2014-01-13,sz.000768,8.8200,8.9100,8.7400,8.8200,8.8000,5722772,50499378.0000,3,0.244584,1,0.227300,0
2014-01-14,sz.000768,8.8100,8.9000,8.7200,8.8900,8.8200,10145913,89263573.0000,3,0.433623,1,0.793700,0
2014-01-15,sz.000768,8.9000,9.1300,8.8200,9.0300,8.8900,11548244,104142873.0000,3,0.493556,1,1.574800,0
2014-01-16,sz.000768,9.0000,9.0300,8.9000,8.9300,9.0300,8474366,75867893.0000,3,0.362183,1,-1.107400,0
2014-01-17,sz.000768,8.9100,8.9200,8.6800,8.7000,8.9300,10296448,90125731.0000,3,0.440056,1,-2.575600,0
2014-01-20,sz.000768,8.7400,8.7800,8.5900,8.6800,8.7000,7927891,68887795.0000,3,0.338827,1,-0.229900,0
2014-01-21,sz.000768,8.7200,8.8200,8.7000,8.7800,8.6800,6479371,56772003.0000,3,0.276920,1,1.152100,0
2014-01-22,sz.000768,8.8900,9.0200,8.8300,8.9800,8.7800,10141835,90839810.0000,3,0.433448,1,2.277900,0
2014-01-23,sz.000768,8.9900,9.0500,8.9300,8.9700,8.9800,9978727,89707912.0000,3,0.426477,1,-0.111400,0
2014-01-24,sz.000768,8.9700,9.0800,8.9000,9.0500,8.9700,11893437,107429124.0000,3,0.508310,1,0.891900,0
2014-01-27,sz.000768,9.0500,9.0500,8.9200,9.0100,9.0500,10182619,91575518.0000,3,0.435191,1,-0.442000,0
2014-01-28,sz.000768,9.0100,9.0700,8.9200,8.9400,9.0100,7275255,65254738.0000,3,0.310935,1,-0.776900,0
2014-01-29,sz.000768,9.0000,9.2100,9.0000,9.1400,8.9400,14093783,128894100.0000,3,0.602349,1,2.237100,0
2014-01-30,sz.000768,9.1200,9.4300,9.0900,9.2700,9.1400,19727020,183460037.0000,3,0.843106,1,1.422300,0
2014-02-07,sz.000768,9.0600,9.4800,9.0100,9.4700,9.2700,20753836,193881174.0000,3,0.886991,1,2.157500,0
2014-02-10,sz.000768,9.4600,9.9000,9.4300,9.7100,9.4700,28725164,278009056.0000,3,1.227675,1,2.534300,0
2014-02-11,sz.000768,9.7100,9.7300,9.4900,9.6900,9.7100,15697907,150931274.0000,3,0.670907,1,-0.206000,0
2014-02-12,sz.000768,9.6800,9.7300,9.5000,9.6500,9.6900,13981416,134442536.0000,3,0.597547,1,-0.412800,0
2014-02-13,sz.000768,9.6400,9.6400,9.3400,9.3700,9.6500,14885867,141049377.0000,3,0.636202,1,-2.901600,0
2014-02-14,sz.000768,9.3600,9.5100,9.3400,9.4400,9.3700,9381942,88427677.0000,3,0.400972,1,0.747100,0
2014-02-17,sz.000768,9.4500,9.8200,9.4500,9.7400,9.4400,21962909,213349535.0000,3,0.938665,1,3.178000,0
2014-02-18,sz.000768,9.7500,9.7600,9.5800,9.6500,9.7400,14497314,139945833.0000,3,0.619596,1,-0.924000,0
2014-02-19,sz.000768,9.6800,9.7000,9.5100,9.5800,9.6500,12961170,124111271.0000,3,0.553943,1,-0.725400,0
2014-02-20,sz.000768,9.5900,9.6500,9.3600,9.3900,9.5800,13036093,123364620.0000,3,0.557145,1,-1.983300,0
2014-02-21,sz.000768,9.4000,9.5300,9.3500,9.4400,9.3900,8781343,82841561.0000,3,0.375303,1,0.532500,0
2014-02-24,sz.000768,9.3600,9.3600,9.0900,9.1900,9.4400,12820132,118415425.0000,3,0.547915,1,-2.648300,0
2014-02-25,sz.000768,9.2000,9.3100,8.8200,8.9400,9.1900,14287481,130064761.0000,3,0.610628,1,-2.720300,0
2014-02-26,sz.000768,8.5900,8.7600,8.3200,8.6800,8.9400,18616257,159986227.0000,3,0.795634,1,-2.908300,0
2014-02-27,sz.000768,8.6700,8.8400,8.3800,8.4800,8.6800,28079681,240082047.0000,3,1.200088,1,-2.304100,0
2014-02-28,sz.000768,8.4500,8.6300,8.4100,8.5900,8.4800,10780155,91767178.0000,3,0.460729,1,1.297200,0
2014-03-03,sz.000768,8.6400,8.9000,8.6400,8.8200,8.5900,15159341,133308501.0000,3,0.647890,1,2.677500,0
2014-03-04,sz.000768,8.8300,9.1800,8.7400,9.1700,8.8200,21614133,193354832.0000,3,0.923759,1,3.968300,0
2014-03-05,sz.000768,9.1900,9.2600,8.9200,9.0700,9.1700,19208741,174881017.0000,3,0.820956,1,-1.090500,0
2014-03-06,sz.000768,9.0100,9.1400,8.8300,9.0800,9.0700,14632816,132104872.0000,3,0.625387,1,0.110300,0
2014-03-07,sz.000768,9.1400,9.2700,8.8800,8.9200,9.0800,14706277,132867389.0000,3,0.628527,1,-1.762100,0
2014-03-10,sz.000768,8.8400,8.8400,8.3200,8.3500,8.9200,13610527,116213268.0000,3,0.581696,1,-6.390100,0
2014-03-11,sz.000768,8.3500,8.4800,8.2800,8.4300,8.3500,8123656,68249583.0000,3,0.347194,1,0.958100,0
2014-03-12,sz.000768,8.3800,8.4800,8.3200,8.4400,8.4300,7275191,61188308.0000,3,0.310932,1,0.118600,0
2014-03-13,sz.000768,8.4800,8.6500,8.4400,8.5600,8.4400,7510791,64220968.0000,3,0.321001,1,1.421800,0
2014-03-14,sz.000768,8.5500,8.5500,8.4200,8.4700,8.5600,5138964,43567380.0000,3,0.219632,1,-1.051400,0
2014-03-17,sz.000768,8.5000,8.7000,8.4800,8.6700,8.4700,9482612,81742149.0000,3,0.405274,1,2.361300,0
2014-03-18,sz.000768,8.6700,8.7300,8.6200,8.6300,8.6700,8141571,70622697.0000,3,0.347960,1,-0.461400,0
2014-03-19,sz.000768,8.6400,8.7600,8.5200,8.6800,8.6300,6763185,58293472.0000,3,0.289049,1,0.579400,0
2014-03-20,sz.000768,8.7800,8.7800,8.4300,8.4500,8.6800,6170969,53066446.0000,3,0.263739,1,-2.649800,0
2014-03-21,sz.000768,8.4500,8.6700,8.3600,8.6400,8.4500,8082975,68862080.0000,3,0.345455,1,2.248500,0
2014-03-24,sz.000768,8.6600,8.8100,8.6500,8.7500,8.6400,11677791,102222886.0000,3,0.499093,1,1.273100,0
2014-03-25,sz.000768,8.7300,8.8400,8.6900,8.7000,8.7500,6356648,55605765.0000,3,0.271675,1,-0.571400,0
2014-03-26,sz.000768,8.7100,8.7600,8.6500,8.6800,8.7000,4369901,37958887.0000,3,0.186764,1,-0.229900,0
2014-03-27,sz.000768,8.6800,8.6800,8.5300,8.5600,8.6800,6006868,51665653.0000,3,0.256725,1,-1.382500,0
2014-03-28,sz.000768,8.6000,8.6100,8.2900,8.3400,8.5600,11014266,92621141.0000,3,0.470735,1,-2.570100,0
2014-03-31,sz.000768,8.3700,8.5500,8.3300,8.4100,8.3400,5293464,44487772.0000,3,0.226236,1,0.839300,0
2014-04-01,sz.000768,8.4000,8.5200,8.3300,8.4500,8.4100,6034016,50836806.0000,3,0.257886,1,0.475600,0
2014-04-02,sz.000768,8.4800,8.5000,8.3800,8.4100,8.4500,4608192,38930603.0000,3,0.196948,1,-0.473400,0
2014-04-03,sz.000768,8.4200,8.4700,8.3700,8.4100,8.4100,4498102,37896002.0000,3,0.192243,1,0.000000,0
2014-04-04,sz.000768,8.3800,8.5300,8.3600,8.5300,8.4100,7102702,60226944.0000,3,0.303560,1,1.426900,0
2014-04-08,sz.000768,8.5100,8.9700,8.4800,8.9100,8.5300,23707539,208776154.0000,3,1.013228,1,4.454900,0
2014-04-09,sz.000768,8.9700,8.9900,8.7900,8.9000,8.9100,12849647,114158610.0000,3,0.549177,1,-0.112200,0
2014-04-10,sz.000768,8.8600,8.9400,8.8300,8.9200,8.9000,10711821,95355218.0000,3,0.457809,1,0.224700,0
2014-04-11,sz.000768,8.8000,8.8400,8.6600,8.7700,8.9200,11399995,99809620.0000,3,0.487220,1,-1.681600,0
2014-04-14,sz.000768,8.7300,8.8600,8.7200,8.8500,8.7700,7544950,66386085.0000,3,0.322461,1,0.912200,0
2014-04-15,sz.000768,9.1200,9.2600,8.9100,8.9300,8.8500,22098166,200737961.0000,3,0.944446,1,0.904000,0
2014-04-16,sz.000768,8.9500,9.0700,8.8900,8.9200,8.9300,10957950,98214742.0000,3,0.468328,1,-0.112000,0
2014-04-17,sz.000768,8.9200,8.9500,8.7500,8.7600,8.9200,7756762,68387736.0000,3,0.331514,1,-1.793700,0
2014-04-18,sz.000768,8.7100,8.8700,8.7100,8.8500,8.7600,5778167,50814454.0000,3,0.246951,1,1.027400,0
2014-04-21,sz.000768,8.7800,8.9800,8.7100,8.7300,8.8500,7906457,70073003.0000,3,0.337911,1,-1.355900,0
2014-04-22,sz.000768,8.7200,8.7700,8.5500,8.7200,8.7300,7720453,66868440.0000,3,0.329962,1,-0.114500,0
2014-04-23,sz.000768,8.7000,8.9000,8.6300,8.9000,8.7200,9046954,79347603.0000,3,0.386655,1,2.064200,0
2014-04-24,sz.000768,8.9000,9.0700,8.7900,8.8000,8.9000,11125107,99490812.0000,3,0.475472,1,-1.123600,0
2014-04-25,sz.000768,8.8000,8.9300,8.6800,8.7000,8.8000,10421541,92005894.0000,3,0.445403,1,-1.136400,0
2014-04-28,sz.000768,8.7000,8.7700,8.4000,8.4400,8.7000,12494841,107572568.0000,3,0.534013,1,-2.988500,0
2014-04-29,sz.000768,8.4400,8.5500,8.4200,8.5000,8.4400,4946127,41980081.0000,3,0.211391,1,0.710900,0
2014-04-30,sz.000768,8.5100,8.5600,8.4400,8.5100,8.5000,3710391,31522111.0000,3,0.158577,1,0.117600,0
2014-05-05,sz.000768,8.5000,8.6200,8.4700,8.5700,8.5100,5174580,44141888.0000,3,0.221155,1,0.705000,0
2014-05-06,sz.000768,8.5700,8.6300,8.5200,8.5200,8.5700,5244894,44968923.0000,3,0.224160,1,-0.583400,0
2014-05-07,sz.000768,8.5300,8.7600,8.5100,8.7100,8.5200,12519465,108534888.0000,3,0.535065,1,2.230000,0
2014-05-08,sz.000768,8.6900,8.8200,8.6200,8.6500,8.7100,7709869,67091457.0000,3,0.329509,1,-0.688900,0
2014-05-09,sz.000768,8.6300,8.7300,8.5600,8.5700,8.6500,7449911,64440933.0000,3,0.318399,1,-0.924900,0
2014-05-12,sz.000768,8.6500,8.8000,8.6100,8.7600,8.5700,9060847,79064659.0000,3,0.387248,1,2.217000,0
2014-05-13,sz.000768,8.7000,9.0500,8.7000,8.9900,8.7600,15761258,140288475.0000,3,0.673615,1,2.625600,0
2014-05-14,sz.000768,8.9500,9.1400,8.8600,9.0400,8.9900,16365593,147965320.0000,3,0.699443,1,0.556200,0
2014-05-15,sz.000768,9.0400,9.3300,9.0100,9.1500,9.0400,26117092,240650823.0000,3,1.116209,1,1.216800,0
2014-05-16,sz.000768,9.1900,9.2500,8.9900,9.0800,9.1500,13132968,119581181.0000,3,0.561285,1,-0.765000,0
2014-05-19,sz.000768,9.4800,9.5900,9.0100,9.0800,9.0800,26113233,241259465.0000,3,1.116044,1,0.000000,0
2014-05-20,sz.000768,9.1200,9.2500,8.8500,8.9000,9.0800,17037214,153802631.0000,3,0.728148,1,-1.982400,0
2014-05-21,sz.000768,8.9400,9.0400,8.8100,9.0000,8.9000,10220114,91405614.0000,3,0.436794,1,1.123600,0
2014-05-22,sz.000768,8.9600,9.0400,8.7600,8.7600,9.0000,18992219,168667788.0000,3,0.811702,1,-2.666700,0
2014-05-23,sz.000768,8.7700,8.8200,8.7000,8.8000,8.7600,8320810,72961985.0000,3,0.355620,1,0.456600,0
2014-05-26,sz.000768,9.2000,9.5200,9.0700,9.1400,8.8000,43672069,404089568.0000,3,1.866486,1,3.863600,0
2014-05-27,sz.000768,9.1500,9.1800,8.8800,8.9100,9.1400,20120382,181253272.0000,3,0.859918,1,-2.516400,0
2014-05-28,sz.000768,8.9000,9.1700,8.8500,9.1200,8.9100,19584245,177138246.0000,3,0.837004,1,2.356900,0
2014-05-29,sz.000768,9.0800,9.1700,9.0100,9.0500,9.1200,12268406,111500030.0000,3,0.524335,1,-0.767500,0
2014-05-30,sz.000768,9.1200,9.2500,9.0000,9.2000,9.0500,19230637,176000472.0000,3,0.821892,1,1.657500,0
2014-06-03,sz.000768,9.1800,9.1800,9.0500,9.0700,9.2000,9706561,88621344.0000,3,0.414845,1,-1.413000,0
2014-06-04,sz.000768,9.0700,9.0800,8.8700,8.9000,9.0700,10289321,91960903.0000,3,0.439752,1,-1.874300,0
2014-06-05,sz.000768,8.9000,8.9800,8.8500,8.9600,8.9000,6791616,60513438.0000,3,0.290265,1,0.674200,0
2014-06-06,sz.000768,8.9300,8.9700,8.8400,8.9000,8.9600,6981009,62076980.0000,3,0.298359,1,-0.669600,0
2014-06-09,sz.000768,8.8600,8.9900,8.8400,8.8400,8.9000,7037022,62658857.0000,3,0.300753,1,-0.674200,0
2014-06-10,sz.000768,8.8600,8.9200,8.8100,8.9100,8.8400,6439753,57144486.0000,3,0.275226,1,0.791900,0
2014-06-11,sz.000768,8.9200,8.9500,8.8200,8.9300,8.9100,6545288,58290175.0000,3,0.279737,1,0.224500,0
2014-06-12,sz.000768,8.8900,9.0800,8.8900,9.0200,8.9300,9227946,83219614.0000,3,0.394390,1,1.007800,0
2014-06-13,sz.000768,9.0200,9.1100,9.0000,9.0500,9.0200,8758361,79420207.0000,3,0.374321,1,0.332600,0
2014-06-16,sz.000768,9.0600,9.4300,9.0300,9.4200,9.0500,34853725,324108256.0000,3,1.489601,1,4.088400,0
2014-06-17,sz.000768,9.3700,9.3800,9.2300,9.3500,9.4200,16363016,152025410.0000,3,0.699333,1,-0.743100,0
2014-06-18,sz.000768,9.3800,9.6000,9.3700,9.3700,9.3500,25517757,242106180.0000,3,1.090595,1,0.213900,0
2014-06-19,sz.000768,9.2800,9.6900,9.2200,9.4700,9.3600,36207344,343959936.0000,3,1.547453,1,1.175200,0
2014-06-20,sz.000768,9.4300,9.6800,9.3000,9.6800,9.4700,23213736,221315792.0000,3,0.992124,1,2.217500,0
2014-06-23,sz.000768,9.7100,10.1500,9.6300,10.0400,9.6800,44534026,444506064.0000,3,1.903324,1,3.719000,0
2014-06-24,sz.000768,10.0000,10.2200,9.8600,10.1900,10.0400,28876299,290427536.0000,3,1.234134,1,1.494000,0
2014-06-25,sz.000768,10.1100,10.3300,9.9700,10.0200,10.1900,21729075,219653589.0000,3,0.928671,1,-1.668300,0
2014-06-26,sz.000768,9.9500,10.3000,9.9400,10.3000,10.0200,25459695,257477508.0000,3,1.088113,1,2.794400,0
2014-06-27,sz.000768,10.2600,10.3700,10.1600,10.2300,10.3000,19704065,202380982.0000,3,0.842125,1,-0.679600,0
2014-06-30,sz.000768,10.3000,10.6300,10.2200,10.5300,10.2300,36086674,377382704.0000,3,1.542296,1,2.932600,0
2014-07-01,sz.000768,10.5300,10.7100,10.3100,10.4800,10.5300,21821068,228028433.0000,3,0.932603,1,-0.474800,0
2014-07-02,sz.000768,10.4500,10.9600,10.4100,10.6800,10.4800,40086870,428631920.0000,3,1.713259,1,1.908400,0
2014-07-03,sz.000768,10.6100,10.7300,10.4900,10.5700,10.6800,17284741,182824996.0000,3,0.738727,1,-1.030000,0
2014-07-04,sz.000768,10.5400,10.6700,10.3500,10.4700,10.5700,17194467,179732398.0000,3,0.734868,1,-0.946100,0
2014-07-07,sz.000768,10.4700,10.6300,10.3000,10.5300,10.4700,23558347,246926884.0000,3,1.006852,1,0.573100,0
2014-07-08,sz.000768,10.5300,10.6300,10.3000,10.3300,10.5300,19991636,207787696.0000,3,0.854416,1,-1.899300,0
2014-07-09,sz.000768,10.2700,10.7200,10.0000,10.3700,10.3300,47796491,498756944.0000,3,2.042758,1,0.387200,0
2014-07-10,sz.000768,10.3700,10.6600,10.1200,10.5500,10.3700,41884377,436841600.0000,3,1.790082,1,1.735800,0
2014-07-11,sz.000768,10.4700,11.1500,10.4300,11.1000,10.5500,52832629,576311376.0000,3,2.257996,1,5.213300,0
2014-07-14,sz.000768,11.1000,11.5100,10.8600,10.8600,11.1000,53318013,595153952.0000,3,2.278740,1,-2.162200,0
2014-07-15,sz.000768,10.9000,11.3900,10.8700,11.1100,10.8600,40164576,448016896.0000,3,1.716580,1,2.302000,0
2014-07-16,sz.000768,10.9700,11.0500,10.5600,10.6400,11.1100,24298012,261807609.0000,3,1.038464,1,-4.230400,0
2014-07-17,sz.000768,10.6300,10.8000,10.4500,10.6800,10.6400,13656681,144855254.0000,3,0.583668,1,0.375900,0
2014-07-18,sz.000768,10.6900,10.8500,10.5000,10.5400,10.6800,15063652,161113437.0000,3,0.643800,1,-1.310900,0
2014-07-21,sz.000768,10.5600,10.6500,10.0800,10.3100,10.5400,25354221,260561928.0000,3,1.083605,1,-2.182200,0
2014-07-22,sz.000768,10.2500,10.6900,10.1600,10.6000,10.3100,22451606,234769194.0000,3,0.959551,1,2.812800,0
2014-07-23,sz.000768,10.5700,10.7500,10.3600,10.4200,10.6000,15766433,166020814.0000,3,0.673836,1,-1.698100,0
2014-07-24,sz.000768,10.5500,10.6500,10.0900,10.2500,10.4200,15737883,162411564.0000,3,0.672616,1,-1.631500,0
2014-07-25,sz.000768,10.3100,10.5400,10.1100,10.4900,10.2500,12747047,132276758.0000,3,0.544792,1,2.341500,0
2014-07-28,sz.000768,10.5200,10.9500,10.4800,10.7900,10.4900,23778412,254647557.0000,3,1.016257,1,2.859900,0
2014-07-29,sz.000768,10.8900,11.5000,10.7900,11.4500,10.7900,45661550,512921584.0000,3,1.951513,1,6.116800,0
2014-07-30,sz.000768,11.3900,11.9700,11.2200,11.6000,11.4500,49104959,570080992.0000,3,2.098680,1,1.310000,0
2014-07-31,sz.000768,11.5800,11.9200,11.4100,11.8300,11.6000,32919872,384749744.0000,3,1.406951,1,1.982800,0
2014-08-01,sz.000768,11.9600,12.9700,11.6300,12.1400,11.8300,64566693,790592480.0000,3,2.759494,1,2.620500,0
2014-08-04,sz.000768,12.1800,12.9000,12.0200,12.3300,12.1400,66375541,826736112.0000,3,2.836801,1,1.565100,0
2014-08-05,sz.000768,12.1900,12.3100,11.9800,12.1100,12.3300,35988038,436152048.0000,3,1.538080,1,-1.784300,0
2014-08-06,sz.000768,12.1100,12.4500,12.0200,12.1700,12.1100,41419890,507370080.0000,3,1.770230,1,0.495500,0
2014-08-07,sz.000768,12.1500,12.3600,11.8500,11.8500,12.1700,32647089,394811040.0000,3,1.395293,1,-2.629400,0
2014-08-08,sz.000768,11.8500,12.2300,11.8000,12.0400,11.8500,32467527,390297392.0000,3,1.387618,1,1.603400,0
2014-08-11,sz.000768,12.1000,12.6500,12.1000,12.6500,12.0400,51732786,644618912.0000,3,2.210990,1,5.066400,0
2014-08-12,sz.000768,12.6900,12.8500,12.5100,12.6500,12.6500,24457187,309304800.0000,3,1.045267,1,0.000000,0
2014-08-13,sz.000768,12.6500,12.8700,12.4500,12.7700,12.6500,29867645,379316656.0000,3,1.276503,1,0.948600,0
2014-08-14,sz.000768,12.7800,12.8000,12.3200,12.3800,12.7700,23488656,295160928.0000,3,1.003874,1,-3.054000,0
2014-08-15,sz.000768,12.3800,12.4400,12.1900,12.2600,12.3800,20295786,249522475.0000,3,0.867415,1,-0.969300,0
2014-08-18,sz.000768,12.2900,12.4500,12.1100,12.3200,12.2600,20171966,247494581.0000,3,0.862123,1,0.489400,0
2014-08-19,sz.000768,12.3900,12.4000,12.1200,12.2300,12.3200,20839498,254662083.0000,3,0.890652,1,-0.730500,0
2014-08-20,sz.000768,12.2300,12.2900,12.0300,12.0900,12.2300,21612422,263103961.0000,3,0.923686,1,-1.144700,0
2014-08-21,sz.000768,12.0800,12.3400,12.0600,12.1700,12.0900,17924943,218581129.0000,3,0.766088,1,0.661700,0
2014-08-22,sz.000768,12.2800,12.6300,12.2000,12.4800,12.1700,40525251,506287536.0000,3,1.731995,1,2.547200,0
2014-08-25,sz.000768,12.5400,12.5800,12.1300,12.1800,12.4800,23286769,287311616.0000,3,0.995245,1,-2.403800,0
2014-08-26,sz.000768,12.1800,12.2600,11.8500,11.9500,12.1800,14832116,178833138.0000,3,0.633905,1,-1.888300,0
2014-08-27,sz.000768,11.9300,12.9300,11.8800,12.4800,11.9500,43473937,547043792.0000,3,1.858018,1,4.435100,0
2014-08-28,sz.000768,12.4600,12.5000,12.0100,12.0400,12.4800,25737220,313961104.0000,3,1.099974,1,-3.525600,0
2014-08-29,sz.000768,12.0800,12.8700,12.0400,12.8700,12.0400,49206145,619374032.0000,3,2.103004,1,6.893700,0
2014-09-01,sz.000768,12.9000,13.8500,12.9000,13.8000,12.8700,75021687,1017572816.0000,3,3.206326,1,7.226100,0
2014-09-02,sz.000768,13.8000,14.8400,13.5800,14.2600,13.8000,81186529,1147245680.0000,3,3.469803,1,3.333300,0
2014-09-03,sz.000768,14.1500,14.4500,14.0000,14.1800,14.2600,49811583,708790288.0000,3,2.128880,1,-0.561000,0
2014-09-04,sz.000768,14.1600,14.8900,14.1000,14.5400,14.1800,72809033,1067023360.0000,3,3.111760,1,2.538800,0
2014-09-05,sz.000768,14.5800,14.5900,14.2500,14.3900,14.5400,37876730,544174880.0000,3,1.618801,1,-1.031600,0
2014-09-09,sz.000768,14.4600,14.8600,14.3200,14.4800,14.3900,42858736,625447232.0000,3,1.831725,1,0.625400,0
2014-09-10,sz.000768,14.4800,15.3400,14.2800,15.3400,14.4800,66342089,989677680.0000,3,2.835372,1,5.939200,0
2014-09-11,sz.000768,15.3800,16.3600,15.2100,15.9400,15.3400,88039478,1392236896.0000,3,3.762689,1,3.911300,0
2014-09-12,sz.000768,16.0000,16.2000,15.6100,15.9300,15.9400,43310054,686714448.0000,3,1.851013,1,-0.062700,0
2014-09-15,sz.000768,16.0400,16.4900,15.9800,16.1600,15.9300,51407746,834098768.0000,3,2.197098,1,1.443800,0
2014-09-16,sz.000768,16.1600,16.2300,14.7800,14.9000,16.1600,77633315,1192124288.0000,3,3.317944,1,-7.797000,0
2014-09-17,sz.000768,14.9000,15.1000,14.3500,14.7600,14.9000,38754402,568243136.0000,3,1.656311,1,-0.939600,0
2014-09-18,sz.000768,14.6000,15.1400,14.3800,14.9800,14.7600,34435128,509254768.0000,3,1.471711,1,1.490500,0
2014-09-19,sz.000768,14.9900,15.9500,14.8500,15.9000,14.9800,53905638,835061072.0000,3,2.303854,1,6.141500,0
2014-09-22,sz.000768,16.2500,16.3400,15.4300,15.5700,15.9000,48330372,764231504.0000,3,2.065575,1,-2.075500,0
2014-09-23,sz.000768,15.5800,16.1600,15.5800,15.7900,15.5700,47083338,748136464.0000,3,2.012279,1,1.413000,0
2014-09-24,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-09-29,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-09-30,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-10-08,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-10-09,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-10-10,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-10-13,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-10-14,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-10-15,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-10-16,sz.000768,15.7900,15.7900,15.7900,15.7900,15.7900,0,0.0000,3,,0,0.000000,0
2014-10-17,sz.000768,15.9000,17.3700,15.7900,17.3700,15.7900,124473582,2100346048.0000,3,5.319834,1,10.006300,0
2014-10-20,sz.000768,17.5000,17.5300,16.6100,16.9000,17.3700,70608263,1200927056.0000,3,3.017702,1,-2.705800,0
2014-10-21,sz.000768,16.9000,16.9200,15.9400,16.0000,16.9000,57877264,945465584.0000,3,2.473596,1,-5.325400,0
2014-10-22,sz.000768,15.8900,16.5800,15.6000,15.9100,16.0000,63519461,1026164096.0000,3,2.714736,1,-0.562500,0
2014-10-23,sz.000768,15.6800,15.9900,15.1900,15.3100,15.9100,44633581,697185136.0000,3,1.907579,1,-3.771200,0
2014-10-24,sz.000768,15.4500,15.5500,14.9700,15.0500,15.3100,30861559,470001872.0000,3,1.318982,1,-1.698200,0
2014-10-27,sz.000768,14.9000,15.3000,14.7500,15.2500,15.0500,26573388,402138720.0000,3,1.135711,1,1.328900,0
2014-10-28,sz.000768,15.2500,16.1000,15.2500,16.0600,15.2500,51361313,809863648.0000,3,2.195113,1,5.311500,0
2014-10-29,sz.000768,16.1200,16.5700,16.1000,16.2700,16.0600,57898980,947990624.0000,3,2.474525,1,1.307600,0
2014-10-30,sz.000768,16.3300,16.7700,16.0800,16.2100,16.2700,43571510,713846528.0000,3,1.862188,1,-0.368800,0
2014-10-31,sz.000768,16.2100,16.2600,15.6200,15.9800,16.2100,37879692,601415824.0000,3,1.618927,1,-1.418900,0
2014-11-03,sz.000768,16.0000,16.3700,15.9100,16.1300,15.9800,28026618,452920624.0000,3,1.197820,1,0.938700,0
2014-11-04,sz.000768,16.0500,16.1000,15.7200,15.7900,16.1300,22676780,359880048.0000,3,0.969175,1,-2.107900,0
2014-11-05,sz.000768,15.7500,16.0800,15.7100,15.8200,15.7900,23326160,370494368.0000,3,0.996929,1,0.190000,0
2014-11-06,sz.000768,15.8300,16.3800,15.6200,16.3700,15.8200,43063568,690312992.0000,3,1.840479,1,3.476600,0
