date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-04-01,sz.000790,8.2000,8.3500,8.1500,8.3400,8.2000,2936686,24254956.0000,3,0.771998,1,1.707300,0
2014-04-02,sz.000790,8.3400,8.3800,8.2700,8.3000,8.3400,1943385,16164419.0000,3,0.510879,1,-0.479600,0
2014-04-03,sz.000790,8.3000,8.3700,8.2800,8.3000,8.3000,2168291,18036782.0000,3,0.570002,1,0.000000,0
2014-04-04,sz.000790,8.3000,8.4000,8.2500,8.3600,8.3000,2466059,20532361.0000,3,0.648279,1,0.722900,0
2014-04-08,sz.000790,8.3300,8.5000,8.3300,8.4600,8.3600,3434922,28970049.0000,3,0.902975,1,1.196200,0
2014-04-09,sz.000790,8.4300,8.6200,8.4300,8.6000,8.4600,3786066,32277755.0000,3,0.995284,1,1.654900,0
2014-04-10,sz.000790,8.6400,8.6600,8.5100,8.5500,8.6000,4120160,35281142.0000,3,1.083111,1,-0.581400,0
2014-04-11,sz.000790,8.4900,8.6200,8.4600,8.6100,8.5500,3116380,26656331.0000,3,0.819236,1,0.701700,0
2014-04-14,sz.000790,8.6000,8.7000,8.5500,8.6900,8.6100,4240498,36682987.0000,3,1.114745,1,0.929200,0
2014-04-15,sz.000790,8.6600,8.7200,8.5000,8.5400,8.6900,2615042,22505384.0000,3,0.687444,1,-1.726100,0
2014-04-16,sz.000790,8.5000,8.6100,8.4200,8.5200,8.5400,3689873,31362543.0000,3,0.969997,1,-0.234200,0
2014-04-17,sz.000790,8.5000,8.5700,8.4400,8.5500,8.5200,2977298,25304871.0000,3,0.782674,1,0.352100,0
2014-04-18,sz.000790,8.5300,8.5300,8.4000,8.4700,8.5500,2448546,20690840.0000,3,0.643676,1,-0.935700,0
2014-04-21,sz.000790,8.4400,8.4400,8.1700,8.1900,8.4700,3295013,27375145.0000,3,0.866196,1,-3.305800,0
2014-04-22,sz.000790,8.1600,8.2900,8.0600,8.1700,8.1900,3395302,27659611.0000,3,0.892560,1,-0.244200,0
2014-04-23,sz.000790,8.1700,8.2700,8.0700,8.1300,8.1700,1999516,16341172.0000,3,0.525634,1,-0.489600,0
2014-04-24,sz.000790,8.1200,8.1700,8.0000,8.0000,8.1300,2317600,18713009.0000,3,0.609252,1,-1.599000,0
2014-04-25,sz.000790,7.9900,8.0500,7.7400,7.8500,8.0000,2587942,20471360.0000,3,0.680320,1,-1.875000,0
2014-04-28,sz.000790,7.7500,7.8200,7.4900,7.4900,7.8500,3711460,28235662.0000,3,0.975671,1,-4.586000,0
2014-04-29,sz.000790,7.4500,7.5500,7.3500,7.5200,7.4900,3276423,24378782.0000,3,0.861309,1,0.400500,0
2014-04-30,sz.000790,7.4800,7.5900,7.4500,7.5300,7.5200,2061926,15505438.0000,3,0.542041,1,0.133000,0
2014-05-05,sz.000790,7.5000,7.5900,7.4300,7.5800,7.5300,1924839,14468640.0000,3,0.506003,1,0.664000,0
2014-05-06,sz.000790,7.5500,7.7300,7.5500,7.6700,7.5800,2255462,17264477.0000,3,0.592918,1,1.187300,0
2014-05-07,sz.000790,7.6600,7.6600,7.4400,7.4800,7.6700,2248988,16978782.0000,3,0.591216,1,-2.477200,0
2014-05-08,sz.000790,7.4700,7.5900,7.4700,7.4800,7.4800,1528111,11492787.0000,3,0.401711,1,0.000000,0
2014-05-09,sz.000790,7.5500,7.5500,7.4400,7.5000,7.4800,1093805,8183205.0000,3,0.287540,1,0.267400,0
2014-05-12,sz.000790,7.5500,7.7500,7.5100,7.7300,7.5000,2920977,22332609.0000,3,0.767869,1,3.066700,0
2014-05-13,sz.000790,7.7300,7.7900,7.6800,7.7600,7.7300,2491968,19278332.0000,3,0.655090,1,0.388100,0
2014-05-14,sz.000790,7.7700,7.9800,7.7700,7.8700,7.7600,3777220,29808478.0000,3,0.992958,1,1.417500,0
2014-05-15,sz.000790,7.8200,7.8600,7.6000,7.6500,7.8700,3067039,23708849.0000,3,0.806266,1,-2.795400,0
2014-05-16,sz.000790,7.6400,7.8200,7.6000,7.6700,7.6500,1683667,12970930.0000,3,0.442604,1,0.261400,0
2014-05-19,sz.000790,7.6900,7.6900,7.5100,7.5300,7.6700,1579611,11952058.0000,3,0.415249,1,-1.825300,0
2014-05-20,sz.000790,7.5500,7.6400,7.5200,7.5400,7.5300,1167282,8835746.0000,3,0.306856,1,0.132800,0
2014-05-21,sz.000790,7.5500,7.6800,7.4600,7.6500,7.5400,1152911,8744463.0000,3,0.303078,1,1.458900,0
2014-05-22,sz.000790,7.7500,7.8000,7.6400,7.6700,7.6500,2040817,15777711.0000,3,0.536492,1,0.261400,0
2014-05-23,sz.000790,7.6600,7.7300,7.6000,7.7000,7.6700,1758714,13485609.0000,3,0.462332,1,0.391100,0
2014-05-26,sz.000790,7.7600,7.8200,7.6700,7.7900,7.7000,2306247,17875761.0000,3,0.606268,1,1.168800,0
2014-05-27,sz.000790,7.7700,7.7900,7.6300,7.6600,7.7900,2262055,17389426.0000,3,0.594651,1,-1.668800,0
2014-05-28,sz.000790,7.6100,7.7500,7.6000,7.7400,7.6600,2590110,19945043.0000,3,0.680890,1,1.044400,0
2014-05-29,sz.000790,7.7100,7.8000,7.6800,7.7800,7.7400,3272006,25338662.0000,3,0.860147,1,0.516800,0
2014-05-30,sz.000790,7.7500,7.7900,7.6100,7.6700,7.7800,2534285,19463468.0000,3,0.666215,1,-1.413900,0
2014-06-03,sz.000790,7.7700,7.8200,7.7100,7.7500,7.6700,3871585,30062997.0000,3,1.017765,1,1.043000,0
2014-06-04,sz.000790,7.7200,7.7600,7.6000,7.6400,7.7500,2673346,20455579.0000,3,0.702771,1,-1.419400,0
2014-06-05,sz.000790,7.6100,7.7000,7.5800,7.6900,7.6400,2135920,16317575.0000,3,0.561492,1,0.654500,0
2014-06-06,sz.000790,7.7000,7.7000,7.6100,7.6400,7.6900,1624290,12426429.0000,3,0.426995,1,-0.650200,0
2014-06-09,sz.000790,7.7500,8.3400,7.7100,7.9300,7.6400,13387476,107192098.0000,3,3.519310,1,3.795800,0
2014-06-10,sz.000790,7.8700,7.9500,7.7500,7.9500,7.9300,6908856,54292647.0000,3,1.816205,1,0.252200,0
2014-06-11,sz.000790,7.8700,7.9600,7.8400,7.9100,7.9000,4703528,37114740.0000,3,1.236467,1,0.126600,0
2014-06-12,sz.000790,7.8900,7.9200,7.7700,7.7700,7.9100,3593993,28136072.0000,3,0.944792,1,-1.769900,0
2014-06-13,sz.000790,7.7900,7.9000,7.7800,7.8700,7.7700,3326301,26107883.0000,3,0.874421,1,1.287000,0
2014-06-16,sz.000790,7.8700,7.9900,7.8300,7.9200,7.8700,3853680,30560282.0000,3,1.013058,1,0.635300,0
2014-06-17,sz.000790,7.9100,7.9400,7.8500,7.8600,7.9200,3027777,23874485.0000,3,0.795944,1,-0.757600,0
2014-06-18,sz.000790,7.9200,7.9500,7.8200,7.8300,7.8600,2992047,23570406.0000,3,0.786552,1,-0.381700,0
2014-06-19,sz.000790,7.7700,7.8500,7.5000,7.6000,7.8300,3952452,30461097.0000,3,1.039024,1,-2.937400,0
2014-06-20,sz.000790,7.6100,7.6600,7.5200,7.6200,7.6000,2062521,15656852.0000,3,0.542197,1,0.263200,0
2014-06-23,sz.000790,7.5800,7.7300,7.5800,7.6900,7.6200,2031149,15594429.0000,3,0.533950,1,0.918600,0
2014-06-24,sz.000790,7.6900,7.7100,7.6500,7.6800,7.6900,2116581,16249793.0000,3,0.556408,1,-0.130000,0
2014-06-25,sz.000790,7.6800,7.7000,7.6100,7.6500,7.6800,1805791,13814941.0000,3,0.474708,1,-0.390600,0
2014-06-26,sz.000790,7.6800,7.7900,7.6600,7.7500,7.6500,3307149,25584985.0000,3,0.869386,1,1.307200,0
2014-06-27,sz.000790,7.7500,7.8500,7.7000,7.8100,7.7500,3243560,25285718.0000,3,0.852670,1,0.774200,0
2014-06-30,sz.000790,7.8000,7.9200,7.8000,7.9000,7.8100,3454292,27184581.0000,3,0.907353,1,1.152400,0
2014-07-01,sz.000790,7.9500,8.0200,7.8400,7.9900,7.9000,6260106,49729047.0000,3,1.644367,1,1.139200,0
2014-07-02,sz.000790,7.9700,8.0300,7.9100,8.0100,7.9900,5089314,40607815.0000,3,1.336830,1,0.250300,0
2014-07-03,sz.000790,8.0200,8.5400,8.0100,8.2100,8.0100,14548258,120919184.0000,3,3.821449,1,2.496900,0
2014-07-04,sz.000790,8.1600,8.3600,8.1100,8.1800,8.2100,7891130,64875057.0000,3,2.072795,1,-0.365400,0
2014-07-07,sz.000790,8.1800,8.6300,8.1600,8.5000,8.1800,16173991,136901646.0000,3,4.248487,1,3.912000,0
2014-07-08,sz.000790,8.4900,8.6800,8.4000,8.5500,8.5000,10757810,91816807.0000,3,2.825797,1,0.588200,0
2014-07-09,sz.000790,8.5500,9.4100,8.4600,9.1500,8.5500,31630530,285554224.0000,3,8.308517,1,7.017500,0
2014-07-10,sz.000790,9.2000,10.0700,8.9500,10.0700,9.1500,41040065,394694000.0000,3,10.780158,1,10.054600,0
2014-07-11,sz.000790,10.3000,10.7600,9.8000,9.8300,10.0700,47949361,486355280.0000,3,12.595050,1,-2.383300,0
2014-07-14,sz.000790,9.7300,10.2000,9.6600,9.9900,9.8300,28337780,282233104.0000,3,7.443598,1,1.627700,0
2014-07-15,sz.000790,9.8100,10.3500,9.8100,10.0600,9.9900,27140797,273782448.0000,3,7.129181,1,0.700700,0
2014-07-16,sz.000790,9.8900,10.0300,9.1700,9.4400,10.0600,25053854,239855654.0000,3,6.580996,1,-6.163000,0
2014-07-17,sz.000790,9.4700,9.5700,9.3300,9.5000,9.4400,10221374,96668848.0000,3,2.684889,1,0.635600,0
2014-07-18,sz.000790,9.4800,9.6500,9.4200,9.5400,9.5000,8117958,77319602.0000,3,2.132376,1,0.421100,0
2014-07-21,sz.000790,9.5900,9.5900,9.2900,9.3000,9.5400,8594588,80642685.0000,3,2.257575,1,-2.515700,0
2014-07-22,sz.000790,9.3000,9.4700,9.1900,9.3600,9.3000,10194741,95117576.0000,3,2.677893,1,0.645200,0
2014-07-23,sz.000790,9.3100,9.3500,8.9200,9.1400,9.3600,13071437,119642365.0000,3,3.433526,1,-2.350400,0
2014-07-24,sz.000790,9.2100,9.4200,9.1300,9.2900,9.1400,9086767,84290686.0000,3,2.386857,1,1.641100,0
2014-07-25,sz.000790,9.3100,9.3900,9.1700,9.3000,9.2900,7573860,70353816.0000,3,1.989456,1,0.107600,0
2014-07-28,sz.000790,9.4200,9.6200,9.3000,9.5900,9.3000,12096872,115220882.0000,3,3.177534,1,3.118300,0
2014-07-29,sz.000790,9.6600,9.8300,9.5200,9.6400,9.5900,12249218,118416155.0000,3,3.217551,1,0.521400,0
2014-07-30,sz.000790,9.6300,10.3100,9.5200,10.2700,9.6400,23620245,237116343.0000,3,6.204424,1,6.535300,0
2014-07-31,sz.000790,10.1500,10.2700,9.9400,10.0700,10.2700,11434442,115120003.0000,3,3.003530,1,-1.947400,0
2014-08-01,sz.000790,10.0300,10.5900,10.0300,10.0500,10.0700,20654612,212428886.0000,3,5.425429,1,-0.198600,0
2014-08-04,sz.000790,10.8000,11.0600,10.5300,11.0600,10.0500,45980396,502082256.0000,3,12.077854,1,10.049800,0
2014-08-05,sz.000790,10.8000,10.8900,10.4500,10.6500,11.0600,32829664,349448288.0000,3,8.623499,1,-3.707100,0
2014-08-06,sz.000790,10.5100,10.6800,10.2000,10.3400,10.6500,23927467,248847373.0000,3,6.285123,1,-2.910800,0
2014-08-07,sz.000790,10.3800,10.7100,10.3500,10.4800,10.3400,19197940,201828633.0000,3,5.042799,1,1.354000,0
2014-08-08,sz.000790,10.5200,10.5300,10.3100,10.3900,10.4800,9867628,102530143.0000,3,2.591969,1,-0.858800,0
2014-08-11,sz.000790,10.4800,10.6200,10.3800,10.4700,10.3900,10568035,110608392.0000,3,2.775948,1,0.770000,0
2014-08-12,sz.000790,10.4500,10.4500,10.2200,10.4200,10.4700,11669078,120616242.0000,3,3.065163,1,-0.477600,0
2014-08-13,sz.000790,10.4900,11.1500,10.3500,10.8700,10.4200,26836928,289724976.0000,3,7.049363,1,4.318600,0
2014-08-14,sz.000790,10.7800,10.9300,10.4000,10.4200,10.8700,17509323,186939194.0000,3,4.599244,1,-4.139800,0
2014-08-15,sz.000790,10.4800,10.6500,10.2800,10.4400,10.4200,10762123,112534727.0000,3,2.826930,1,0.191900,0
2014-08-18,sz.000790,10.4500,10.6300,10.3700,10.5200,10.4400,10055536,105552905.0000,3,2.641328,1,0.766300,0
2014-08-19,sz.000790,10.5500,10.7100,10.4400,10.5300,10.5200,10746579,113841118.0000,3,2.822847,1,0.095100,0
2014-08-20,sz.000790,10.5200,10.9200,10.5000,10.7000,10.5300,12594674,135140367.0000,3,3.308293,1,1.614400,0
2014-08-21,sz.000790,10.7000,10.7500,10.3500,10.4900,10.7000,10840560,113878986.0000,3,2.847533,1,-1.962600,0
2014-08-22,sz.000790,10.4900,10.6300,10.4200,10.6000,10.4900,7551133,79687149.0000,3,1.983486,1,1.048600,0
2014-08-25,sz.000790,10.4600,10.4600,10.0600,10.0700,10.6000,16199521,165249384.0000,3,4.255193,1,-5.000000,0
2014-08-26,sz.000790,10.0700,10.1000,9.6000,9.6400,10.0700,12519896,123006158.0000,3,3.288651,1,-4.270100,0
2014-08-27,sz.000790,9.6400,9.8100,9.6400,9.6800,9.6400,6304660,61190748.0000,3,1.656070,1,0.414900,0
2014-08-28,sz.000790,9.6800,9.7800,9.5800,9.6900,9.6800,4339245,41975743.0000,3,1.139807,1,0.103300,0
2014-08-29,sz.000790,9.7000,9.8500,9.6400,9.8200,9.6900,4543935,44329746.0000,3,1.193574,1,1.341600,0
2014-09-01,sz.000790,9.8300,9.9500,9.7600,9.9400,9.8200,5867510,57872970.0000,3,1.541242,1,1.222000,0
2014-09-02,sz.000790,9.9300,10.1800,9.9300,10.1000,9.9400,7879379,79354392.0000,3,2.069708,1,1.609700,0
2014-09-03,sz.000790,10.1100,10.2700,10.0500,10.1200,10.1000,7623336,77294592.0000,3,2.002452,1,0.198000,0
2014-09-04,sz.000790,10.1000,10.2400,10.0000,10.1700,10.1200,9521163,96199989.0000,3,2.500962,1,0.494100,0
2014-09-05,sz.000790,10.1500,10.3000,10.0500,10.2900,10.1700,9848463,100470003.0000,3,2.586935,1,1.179900,0
2014-09-09,sz.000790,10.2600,10.5800,10.2000,10.4900,10.2900,13084496,135769957.0000,3,3.436957,1,1.943600,0
2014-09-10,sz.000790,10.4000,10.4500,10.2600,10.3900,10.4900,9136695,94787901.0000,3,2.399972,1,-0.953300,0
2014-09-11,sz.000790,10.4500,10.5400,10.2200,10.2900,10.3900,11624592,121040241.0000,3,3.053478,1,-0.962500,0
2014-09-12,sz.000790,10.3000,10.3700,10.2000,10.3700,10.2900,6845564,70391341.0000,3,1.798152,1,0.777500,0
2014-09-15,sz.000790,10.3200,10.5000,10.3200,10.5000,10.3700,9581005,99977947.0000,3,2.516681,1,1.253600,0
2014-09-16,sz.000790,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.000790,10.6200,11.5500,10.3200,11.2400,10.5000,40887239,451900080.0000,3,10.740014,1,7.047600,0
2014-09-18,sz.000790,11.2000,11.3800,11.0200,11.2700,11.2400,20892886,234084226.0000,3,5.488018,1,0.266900,0
2014-09-19,sz.000790,11.2800,11.3900,11.1300,11.2400,11.2700,13825970,155640007.0000,3,3.631723,1,-0.266200,0
2014-09-22,sz.000790,11.0900,11.1900,10.6100,10.6900,11.2400,18736939,202772218.0000,3,4.921706,1,-4.893200,0
2014-09-23,sz.000790,10.6900,10.8600,10.3600,10.5600,10.6900,24524085,257598732.0000,3,6.441839,1,-1.216100,0
2014-09-24,sz.000790,10.4700,10.6400,10.4000,10.6200,10.5600,15421233,162514721.0000,3,4.050757,1,0.568200,0
2014-09-25,sz.000790,10.6600,10.9000,10.5400,10.5600,10.6200,15131923,162285610.0000,3,3.974763,1,-0.565000,0
2014-09-26,sz.000790,10.4900,10.7500,10.4200,10.6000,10.5600,11199963,118539524.0000,3,2.941939,1,0.378800,0
2014-09-29,sz.000790,10.6800,11.0900,10.6800,10.9300,10.6000,17846471,194676985.0000,3,4.687804,1,3.113200,0
2014-09-30,sz.000790,10.8800,10.9900,10.8000,10.9100,10.9300,10975394,119716827.0000,3,2.882951,1,-0.183000,0
2014-10-08,sz.000790,10.9500,11.1500,10.8600,11.1300,10.9100,14857746,163880465.0000,3,3.902743,1,2.016500,0
2014-10-09,sz.000790,11.1200,11.3800,10.9600,11.2600,11.1300,19950672,223576242.0000,3,5.240523,1,1.168000,0
2014-10-10,sz.000790,11.2300,11.6000,11.1600,11.5000,11.2600,28493380,325403008.0000,3,7.484470,1,2.131400,0
2014-10-13,sz.000790,11.4400,11.5800,11.2600,11.3300,11.5000,14566203,165514197.0000,3,3.826163,1,-1.478300,0
2014-10-14,sz.000790,11.3400,11.5300,11.0900,11.2600,11.3300,14854501,167683847.0000,3,3.901891,1,-0.617800,0
2014-10-15,sz.000790,11.2300,11.7500,11.2200,11.6300,11.2600,26514721,306877024.0000,3,6.964728,1,3.286000,0
2014-10-16,sz.000790,11.4800,11.9500,11.0500,11.0800,11.6300,32248360,371477408.0000,3,8.470805,1,-4.729200,0
2014-10-17,sz.000790,10.9800,11.0500,10.5400,10.7000,11.0800,17277942,185784259.0000,3,4.538466,1,-3.429600,0
2014-10-20,sz.000790,10.8000,11.1500,10.7800,11.0100,10.7000,10944594,119919790.0000,3,2.874860,1,2.897200,0
2014-10-21,sz.000790,10.9500,10.9600,10.6300,10.7300,11.0100,10581277,114051353.0000,3,2.779426,1,-2.543100,0
2014-10-22,sz.000790,10.6600,10.8500,10.5700,10.5800,10.7300,7411802,79429811.0000,3,1.946888,1,-1.397900,0
2014-10-23,sz.000790,10.6000,10.6800,10.1200,10.2600,10.5800,10216412,105642646.0000,3,2.683586,1,-3.024600,0
2014-10-24,sz.000790,10.3100,10.3600,10.2300,10.3300,10.2600,4579901,47133421.0000,3,1.203021,1,0.682300,0
2014-10-27,sz.000790,10.3200,10.4600,10.1700,10.4100,10.3300,5084688,52872238.0000,3,1.335615,1,0.774400,0
2014-10-28,sz.000790,10.4300,10.6300,10.4300,10.6300,10.4100,7121039,75220602.0000,3,1.870512,1,2.113400,0
2014-10-29,sz.000790,10.6500,10.7800,10.5400,10.6800,10.6300,9386942,99917699.0000,3,2.465705,1,0.470400,0
2014-10-30,sz.000790,10.6800,10.8200,10.6000,10.6200,10.6800,8370463,89595010.0000,3,2.198703,1,-0.561800,0
2014-10-31,sz.000790,10.6300,10.7200,10.2600,10.4100,10.6200,13602711,141525993.0000,3,3.573078,1,-1.977400,0
2014-11-03,sz.000790,10.4000,10.6200,10.3100,10.5700,10.4100,8685770,91024862.0000,3,2.281526,1,1.537000,0
2014-11-04,sz.000790,10.5900,10.6400,10.2600,10.3300,10.5700,8645304,89825561.0000,3,2.270896,1,-2.270600,0
2014-11-05,sz.000790,10.3400,10.4000,10.2000,10.3700,10.3300,6300947,64968483.0000,3,1.655095,1,0.387200,0
2014-11-06,sz.000790,10.3300,10.3600,10.2200,10.3100,10.3700,5945544,61178284.0000,3,1.561740,1,-0.578600,0
2014-11-07,sz.000790,10.3100,10.3900,10.2500,10.2600,10.3100,7161917,73926379.0000,3,1.881249,1,-0.485000,0
2014-11-10,sz.000790,10.2700,10.3600,10.2200,10.2800,10.2600,5400150,55564618.0000,3,1.418479,1,0.194900,0
2014-11-11,sz.000790,10.3000,10.3500,9.7100,9.8000,10.2800,12201938,121414735.0000,3,3.205132,1,-4.669300,0
2014-11-12,sz.000790,9.7200,10.0000,9.7200,9.9900,9.8000,5540248,54939993.0000,3,1.455279,1,1.938800,0
2014-11-13,sz.000790,9.9900,10.0900,9.8500,9.9300,9.9900,7069676,70372751.0000,3,1.857020,1,-0.600600,0
2014-11-14,sz.000790,9.9500,10.0900,9.8600,10.0100,9.9300,5377459,53750310.0000,3,1.412519,1,0.805600,0
2014-11-17,sz.000790,10.0200,10.1100,9.9300,10.0300,10.0100,3990592,40003284.0000,3,1.048225,1,0.199800,0
2014-11-18,sz.000790,10.0000,10.1900,9.9700,10.1800,10.0300,5584645,56442788.0000,3,1.466941,1,1.495500,0
2014-11-19,sz.000790,10.1900,10.4300,10.1500,10.3700,10.1800,7474398,76868159.0000,3,1.963330,1,1.866400,0
2014-11-20,sz.000790,10.3900,10.4200,10.2200,10.2200,10.3700,5229215,53790583.0000,3,1.373579,1,-1.446500,0
2014-11-21,sz.000790,10.2400,10.3500,10.1700,10.2500,10.2200,4925716,50502608.0000,3,1.293857,1,0.293500,0
2014-11-24,sz.000790,10.3100,10.3900,10.2800,10.3500,10.2500,6912660,71430727.0000,3,1.815776,1,0.975600,0
2014-11-25,sz.000790,10.3700,10.3700,10.2200,10.3500,10.3500,7769410,80082922.0000,3,2.040822,1,0.000000,0
2014-11-26,sz.000790,10.4000,10.6300,10.3800,10.5800,10.3500,12594068,132815899.0000,3,3.308134,1,2.222200,0
2014-11-27,sz.000790,10.6000,10.7600,10.4800,10.5200,10.5800,13080519,138975883.0000,3,3.435912,1,-0.567100,0
2014-11-28,sz.000790,10.6100,10.9800,10.5000,10.7400,10.5200,18249268,196483060.0000,3,4.793608,1,2.091200,0
2014-12-01,sz.000790,10.7500,10.7900,10.3400,10.4100,10.7400,11407267,120350633.0000,3,2.996392,1,-3.072600,0
2014-12-02,sz.000790,10.4100,10.6300,10.3700,10.5800,10.4100,8062747,85126605.0000,3,2.117874,1,1.633000,0
2014-12-03,sz.000790,11.0000,11.4800,10.7800,11.1300,10.5800,26604009,293672848.0000,3,6.988181,1,5.198500,0
2014-12-04,sz.000790,11.0600,11.4400,11.0000,11.2500,11.1300,20422848,229855357.0000,3,5.364551,1,1.078200,0
2014-12-05,sz.000790,11.2000,11.2200,10.4900,10.7500,11.2500,19318164,209177298.0000,3,5.074379,1,-4.444400,0
2014-12-08,sz.000790,10.7000,10.8800,10.4200,10.8800,10.7500,18376313,195282472.0000,3,4.826979,1,1.209300,0
2014-12-09,sz.000790,10.7700,10.8700,10.2000,10.2200,10.8800,16936706,179439391.0000,3,4.448832,1,-6.066200,0
2014-12-10,sz.000790,10.2200,10.5000,10.0900,10.4100,10.2200,9275710,95799515.0000,3,2.436488,1,1.859100,0
2014-12-11,sz.000790,10.4200,10.7400,10.3100,10.7200,10.4100,10565422,112131352.0000,3,2.775262,1,2.977900,0
2014-12-12,sz.000790,10.6900,10.9500,10.6900,10.7800,10.7200,9599664,103533805.0000,3,2.521582,1,0.559700,0
2014-12-15,sz.000790,10.7100,11.1600,10.6700,11.0900,10.7800,14932383,164169064.0000,3,3.922349,1,2.875700,0
2014-12-16,sz.000790,11.1000,11.1200,10.8500,11.0000,11.0900,10187372,111809754.0000,3,2.675958,1,-0.811500,0
2014-12-17,sz.000790,11.0800,11.3500,10.9000,11.0900,11.0000,16083048,179228678.0000,3,4.224598,1,0.818200,0
2014-12-18,sz.000790,11.0500,11.0600,10.7800,10.8300,11.0900,11190573,121568032.0000,3,2.939472,1,-2.344500,0
2014-12-19,sz.000790,10.8000,10.8800,10.3500,10.4700,10.8300,10973167,115636625.0000,3,2.882366,1,-3.324100,0
2014-12-22,sz.000790,10.4000,10.4500,9.8300,9.9200,10.4700,11789403,118912933.0000,3,3.096770,1,-5.253100,0
2014-12-23,sz.000790,9.8600,10.1400,9.8200,9.9300,9.9200,5029826,50408211.0000,3,1.321204,1,0.100800,0
2014-12-24,sz.000790,10.0000,10.2800,9.9000,10.1500,9.9300,4781887,48365171.0000,3,1.256077,1,2.215500,0
2014-12-25,sz.000790,10.0400,10.2900,10.0400,10.1400,10.1500,5860256,59411881.0000,3,1.539337,1,-0.098500,0
2014-12-26,sz.000790,10.1400,10.1800,10.0700,10.1300,10.1400,5136170,51992456.0000,3,1.349138,1,-0.098600,0
2014-12-29,sz.000790,10.1300,10.1300,9.7800,9.8600,10.1300,7407368,73495189.0000,3,1.945723,1,-2.665400,0
2014-12-30,sz.000790,9.8300,10.0600,9.6700,9.6900,9.8600,6782554,66941792.0000,3,1.781601,1,-1.724100,0
2014-12-31,sz.000790,9.6900,9.7800,9.5100,9.6600,9.6900,5578023,53803920.0000,3,1.458815,1,-0.309600,0
2015-01-05,sz.000790,9.7100,9.8600,9.5800,9.8400,9.6600,6492758,63230803.0000,3,1.698045,1,1.863400,0
2015-01-06,sz.000790,9.8000,10.2600,9.6900,10.2400,9.8400,12337115,123704672.0000,3,3.226515,1,4.065000,0
2015-01-07,sz.000790,10.1200,10.1700,10.0100,10.1300,10.2400,6532256,65970573.0000,3,1.708375,1,-1.074200,0
2015-01-08,sz.000790,10.1100,10.2000,10.0200,10.0300,10.1300,4969832,50181854.0000,3,1.299756,1,-0.987200,0
2015-01-09,sz.000790,10.0100,10.4000,9.9600,10.1000,10.0300,6700643,68483884.0000,3,1.752413,1,0.697900,0
2015-01-12,sz.000790,10.0000,10.0200,9.6000,9.8800,10.1000,5229357,51378895.0000,3,1.367629,1,-2.178200,0
2015-01-13,sz.000790,9.8000,10.0700,9.8000,9.9400,9.8800,3683300,36574073.0000,3,0.963290,1,0.607300,0
2015-01-14,sz.000790,10.0100,10.0600,9.8300,9.9300,9.9400,4656988,46376687.0000,3,1.217938,1,-0.100600,0
2015-01-15,sz.000790,9.9300,10.0300,9.9300,9.9500,9.9300,3485560,34759774.0000,3,0.911575,1,0.201400,0
2015-01-16,sz.000790,9.9700,10.0500,9.9600,10.0300,9.9500,4205964,42082838.0000,3,1.099982,1,0.804000,0
2015-01-19,sz.000790,9.8200,10.1900,9.5900,9.8800,10.0300,7768525,77350455.0000,3,2.031695,1,-1.495500,0
2015-01-20,sz.000790,9.8000,10.1300,9.8000,10.1100,9.8800,6658515,66846515.0000,3,1.741395,1,2.327900,0
2015-01-21,sz.000790,10.1100,10.3500,10.0600,10.3100,10.1100,9261877,95066081.0000,3,2.422250,1,1.978200,0
2015-01-22,sz.000790,10.3100,10.4000,10.1300,10.3700,10.3100,8396809,86366740.0000,3,2.196010,1,0.582000,0
2015-01-23,sz.000790,10.3500,10.3900,10.2000,10.2200,10.3700,6470395,66446278.0000,3,1.692197,1,-1.446500,0
2015-01-26,sz.000790,10.2300,10.5900,10.1700,10.5300,10.2200,12916539,134933747.0000,3,3.378051,1,3.033300,0
2015-01-27,sz.000790,10.5300,10.7000,10.3400,10.5400,10.5300,10442808,109824109.0000,3,2.731098,1,0.095000,0
2015-01-28,sz.000790,10.5000,10.6700,10.4100,10.4400,10.5400,7113410,74831371.0000,3,1.860364,1,-0.948800,0
2015-01-29,sz.000790,10.3400,10.6300,10.3200,10.5500,10.4400,8356194,87688142.0000,3,2.185388,1,1.053600,0
2015-01-30,sz.000790,10.4900,10.5800,10.2800,10.2800,10.5500,6505087,67629328.0000,3,1.701270,1,-2.559200,0
2015-02-02,sz.000790,10.2800,10.2800,10.0700,10.1300,10.2800,4622109,47008614.0000,3,1.208816,1,-1.459100,0
2015-02-03,sz.000790,10.1300,10.5700,10.1300,10.5000,10.1300,8318306,86524867.0000,3,2.175479,1,3.652500,0
2015-02-04,sz.000790,10.4900,10.7300,10.4500,10.4700,10.5000,11617952,122945447.0000,3,3.038432,1,-0.285700,0
2015-02-05,sz.000790,10.5700,10.6300,10.3600,10.3800,10.4700,8888610,93604952.0000,3,2.324630,1,-0.859600,0
2015-02-06,sz.000790,10.3800,10.7000,10.3500,10.6600,10.3800,14204506,150356470.0000,3,3.714892,1,2.697500,0
2015-02-09,sz.000790,10.7100,10.8000,10.5500,10.7800,10.6600,13173557,140869543.0000,3,3.445268,1,1.125700,0
