date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-27,sz.002402,16.5200,16.8800,16.3200,16.5900,16.5100,2039619,33907079.0000,3,2.354131,1,0.484600,0
2013-09-30,sz.002402,16.5100,16.5800,16.1000,16.2400,16.5900,1660537,27020845.0000,3,1.916594,1,-2.109700,0
2013-10-08,sz.002402,16.3000,16.4700,15.9800,16.3900,16.2400,1298458,21124881.0000,3,1.498682,1,0.923600,0
2013-10-09,sz.002402,16.2600,17.0000,16.2500,16.6700,16.3900,1737601,29050118.0000,3,2.005541,1,1.708400,0
2013-10-10,sz.002402,16.6700,16.7700,16.0200,16.0800,16.6700,1832767,29772195.0000,3,2.115382,1,-3.539300,0
2013-10-11,sz.002402,16.2500,16.2500,15.8200,15.9900,16.0800,1724476,27634911.0000,3,1.990392,1,-0.559700,0
2013-10-14,sz.002402,16.1000,16.3900,15.8600,16.3300,15.9900,1765101,28390177.0000,3,2.037282,1,2.126300,0
2013-10-15,sz.002402,16.3600,16.4500,15.6900,15.7700,16.3300,1607536,25608363.0000,3,1.855420,1,-3.429300,0
2013-10-16,sz.002402,15.7800,16.1500,15.5900,15.7900,15.7700,1498493,23771137.0000,3,1.729563,1,0.126800,0
2013-10-17,sz.002402,15.9100,16.3800,15.8000,16.3100,15.7900,1675941,27066209.0000,3,1.934373,1,3.293200,0
2013-10-18,sz.002402,16.3100,16.4500,16.0800,16.1800,16.3100,1350291,21970525.0000,3,1.558508,1,-0.797100,0
2013-10-21,sz.002402,16.1800,16.7600,16.1200,16.7000,16.1800,1605443,26593336.0000,3,1.853004,1,3.213800,0
2013-10-22,sz.002402,16.7500,17.2000,16.5100,16.8400,16.7000,2175433,36723939.0000,3,2.510888,1,0.838300,0
2013-10-23,sz.002402,16.7900,16.8400,15.1600,15.2900,16.8400,4482558,69722962.0000,3,5.173774,1,-9.204300,0
2013-10-24,sz.002402,15.1600,15.3500,15.0100,15.1800,15.2900,907878,13773828.0000,3,1.047874,1,-0.719400,0
2013-10-25,sz.002402,15.2900,15.3700,14.7000,14.9000,15.1800,1392000,20959231.0000,3,1.606648,1,-1.844500,0
2013-10-28,sz.002402,14.9100,15.2000,14.9100,15.1600,14.9000,629012,9493629.0000,3,0.726006,1,1.745000,0
2013-10-29,sz.002402,15.2000,15.2900,14.0200,14.9900,15.1600,1532449,22415373.0000,3,1.768755,1,-1.121400,0
2013-10-30,sz.002402,15.0000,15.1000,14.7000,15.0700,14.9900,585047,8714420.0000,3,0.675262,1,0.533700,0
2013-10-31,sz.002402,15.0700,15.0700,14.4000,14.4900,15.0700,721427,10554392.0000,3,0.832672,1,-3.848700,0
2013-11-01,sz.002402,14.4000,14.9000,13.6000,14.1800,14.4900,1387541,19493649.0000,3,1.601502,1,-2.139400,0
2013-11-04,sz.002402,14.2100,14.5200,14.1200,14.4000,14.1800,763174,10945611.0000,3,0.880856,1,1.551500,0
2013-11-05,sz.002402,14.3800,14.7600,14.1500,14.6000,14.4000,1068624,15394005.0000,3,1.233407,1,1.388900,0
2013-11-06,sz.002402,14.7900,14.8600,14.4500,14.4500,14.6000,871431,12786785.0000,3,1.005807,1,-1.027400,0
2013-11-07,sz.002402,14.2800,14.7900,14.2800,14.6000,14.4500,918857,13427227.0000,3,1.060546,1,1.038100,0
2013-11-08,sz.002402,14.5300,14.6600,14.2100,14.3600,14.6000,475556,6826128.0000,3,0.548887,1,-1.643800,0
2013-11-11,sz.002402,14.3800,15.1900,14.2600,15.0800,14.3600,927455,13780344.0000,3,1.070470,1,5.013900,0
2013-11-12,sz.002402,15.1500,15.5500,15.1000,15.2300,15.0800,815071,12505660.0000,3,0.940756,1,0.994700,0
2013-11-13,sz.002402,15.1200,15.8000,15.1100,15.2800,15.2300,1097688,16913756.0000,3,1.266953,1,0.328300,0
2013-11-14,sz.002402,15.2500,15.4500,14.8100,15.3000,15.2800,1148317,17437816.0000,3,1.325389,1,0.130900,0
2013-11-15,sz.002402,15.3500,15.7700,15.3000,15.7000,15.3000,1342151,21000142.0000,3,1.549112,1,2.614400,0
2013-11-18,sz.002402,15.7800,16.1900,15.6100,15.9500,15.7000,1355137,21616790.0000,3,1.564101,1,1.592400,0
2013-11-19,sz.002402,15.9500,16.2900,15.8000,16.2100,15.9500,1273822,20591537.0000,3,1.470247,1,1.630100,0
2013-11-20,sz.002402,16.3000,16.3000,15.8900,16.0500,16.2100,1099853,17622532.0000,3,1.269452,1,-0.987000,0
2013-11-21,sz.002402,16.0600,16.0800,15.5900,15.7300,16.0500,1127517,17828492.0000,3,1.301382,1,-1.993800,0
2013-11-22,sz.002402,15.7000,17.3000,15.7000,16.2000,15.7300,2106988,34345238.0000,3,2.431888,1,2.987900,0
2013-11-25,sz.002402,16.1200,16.6000,15.8200,16.3600,16.2000,1186750,19362074.0000,3,1.369748,1,0.987700,0
2013-11-26,sz.002402,16.3000,16.5600,16.1200,16.4700,16.3600,1029517,16825847.0000,3,1.188270,1,0.672400,0
2013-11-27,sz.002402,16.4800,16.9300,16.3800,16.9200,16.4700,1530230,25681965.0000,3,1.766193,1,2.732200,0
2013-11-28,sz.002402,16.9500,17.1500,16.7200,17.0100,16.9200,1427106,24094051.0000,3,1.647168,1,0.531900,0
2013-11-29,sz.002402,17.0000,18.4800,16.9900,17.9700,17.0100,3228898,57598827.0000,3,3.726798,1,5.643700,0
2013-12-02,sz.002402,17.1900,17.9000,16.1700,16.2800,17.9700,3250684,55375838.0000,3,3.751944,1,-9.404600,0
2013-12-03,sz.002402,16.0200,17.3800,16.0100,17.3400,16.2800,2015245,34001634.0000,3,2.325998,1,6.511100,0
2013-12-04,sz.002402,17.3400,18.3500,17.3000,17.7200,17.3400,2340133,42012368.0000,3,2.700985,1,2.191500,0
2013-12-05,sz.002402,17.7400,17.9700,17.4200,17.4500,17.7200,1374503,24153120.0000,3,1.586453,1,-1.523700,0
2013-12-06,sz.002402,17.3100,17.5900,16.8000,17.0300,17.4500,1456588,24976012.0000,3,1.681196,1,-2.406900,0
2013-12-09,sz.002402,17.0200,18.0800,17.0000,17.9500,17.0300,1813158,32095532.0000,3,2.092749,1,5.402200,0
2013-12-10,sz.002402,17.9000,18.2700,17.6000,17.8700,17.9500,1173521,20866017.0000,3,1.354479,1,-0.445700,0
2013-12-11,sz.002402,17.8400,17.9400,17.3200,17.5700,17.8700,1128176,19765784.0000,3,1.302142,1,-1.678800,0
2013-12-12,sz.002402,17.4600,17.8300,17.3200,17.5000,17.5700,1138796,19999189.0000,3,1.314400,1,-0.398400,0
2013-12-13,sz.002402,17.9000,18.3200,17.6500,17.6900,17.5000,2078807,37342684.0000,3,2.399362,1,1.085700,0
2013-12-16,sz.002402,17.3500,17.5700,17.0200,17.1700,17.6900,1516729,26031329.0000,3,1.750611,1,-2.939500,0
2013-12-17,sz.002402,17.1000,17.2500,16.5000,16.5800,17.1700,1294347,21776239.0000,3,1.493937,1,-3.436200,0
2013-12-18,sz.002402,16.5000,16.7900,16.5000,16.6300,16.5800,538802,8976885.0000,3,0.621886,1,0.301600,0
2013-12-19,sz.002402,16.6400,16.9700,16.6400,16.7100,16.6300,539199,9074249.0000,3,0.622344,1,0.481100,0
2013-12-20,sz.002402,16.7100,16.8300,16.2000,16.3900,16.7100,589900,9739102.0000,3,0.680863,1,-1.915000,0
2013-12-23,sz.002402,16.5400,17.0600,16.2000,16.9500,16.3900,963038,16128321.0000,3,1.111540,1,3.416700,0
2013-12-24,sz.002402,17.0000,17.5500,16.9700,17.5100,16.9500,1286691,22395858.0000,3,1.485100,1,3.303800,0
2013-12-25,sz.002402,17.4100,17.9100,17.3800,17.8400,17.5100,1480309,26185786.0000,3,1.708575,1,1.884600,0
2013-12-26,sz.002402,17.7900,17.7900,17.1900,17.2200,17.8400,1299097,22684948.0000,3,1.499419,1,-3.475300,0
2013-12-27,sz.002402,17.1800,18.2000,17.1500,17.9800,17.2200,2036661,36396864.0000,3,2.350717,1,4.413500,0
2013-12-30,sz.002402,18.0400,19.3500,18.0000,19.0600,17.9800,3202006,60214375.0000,3,3.695759,1,6.006700,0
2013-12-31,sz.002402,19.0000,19.2400,18.5000,18.9500,19.0600,2208723,41659129.0000,3,2.738992,1,-0.577100,0
2014-01-02,sz.002402,18.9500,19.7900,18.7200,19.3700,18.9500,2663717,51730209.0000,3,3.303220,1,2.216400,0
2014-01-03,sz.002402,19.2000,19.5800,18.8000,19.2700,19.3700,2097094,40327839.0000,3,2.600563,1,-0.516300,0
2014-01-06,sz.002402,19.2100,19.2100,18.3000,18.5100,19.2700,1836527,34135129.0000,3,2.277439,1,-3.944000,0
2014-01-07,sz.002402,18.4000,18.7600,18.1000,18.6100,18.5100,1110242,20532149.0000,3,1.376788,1,0.540200,0
2014-01-08,sz.002402,18.4800,18.9500,18.2500,18.5700,18.6100,1299048,24190202.0000,3,1.610923,1,-0.214900,0
2014-01-09,sz.002402,18.4000,19.6800,18.4000,18.6400,18.5700,2824567,54083350.0000,3,3.502687,1,0.377000,0
2014-01-10,sz.002402,18.5000,19.1000,18.1200,18.9000,18.6400,1725910,32303800.0000,3,2.140265,1,1.394800,0
2014-01-13,sz.002402,18.8200,19.2700,18.5400,18.5600,18.9000,1233897,23288152.0000,3,1.530130,1,-1.798900,0
2014-01-14,sz.002402,18.5200,20.4200,18.5200,20.4200,18.5600,5105946,102170622.0000,3,6.331778,1,10.021600,0
2014-01-15,sz.002402,20.9000,22.4600,20.5100,21.9900,20.4200,10218160,220816373.0000,3,12.671329,1,7.688500,0
2014-01-16,sz.002402,21.7500,21.8700,21.3100,21.7900,21.9900,5150880,111177606.0000,3,6.387500,1,-0.909500,0
2014-01-17,sz.002402,21.5800,22.6700,21.3500,22.5000,21.7900,4961062,109923497.0000,3,6.152111,1,3.258400,0
2014-01-20,sz.002402,22.2800,22.3800,21.8000,22.2300,22.5000,2960338,65242552.0000,3,3.671054,1,-1.200000,0
2014-01-21,sz.002402,21.9300,23.2000,21.4000,22.8100,22.2300,3869114,86155538.0000,3,4.798008,1,2.609100,0
2014-01-22,sz.002402,22.5900,24.1700,22.3600,22.6800,22.8100,5421655,124476036.0000,3,6.723282,1,-0.569900,0
2014-01-23,sz.002402,22.7300,23.1900,22.0300,23.0000,22.6800,4633557,106045540.0000,3,5.745978,1,1.410900,0
2014-01-24,sz.002402,22.8800,23.1800,22.4600,22.9100,23.0000,3157106,72078973.0000,3,3.915062,1,-0.391300,0
2014-01-27,sz.002402,22.5000,24.4800,22.3400,23.7400,22.9100,5941360,139666743.0000,3,7.367758,1,3.622900,0
2014-01-28,sz.002402,23.6200,23.7400,22.0000,22.9100,23.7400,3602790,82460930.0000,3,4.467746,1,-3.496200,0
2014-01-29,sz.002402,22.8800,23.5600,22.6100,23.1700,22.9100,2515963,58428315.0000,3,3.119994,1,1.134900,0
2014-01-30,sz.002402,23.0500,23.0500,22.2900,22.3100,23.1700,2077832,46757340.0000,3,2.576677,1,-3.711700,0
2014-02-07,sz.002402,22.0000,23.1700,21.4000,23.0400,22.3100,2374569,53637172.0000,3,2.944654,1,3.272100,0
2014-02-10,sz.002402,24.0000,25.1700,23.8000,24.5000,23.0400,5954598,145218552.0000,3,7.384174,1,6.336800,0
2014-02-11,sz.002402,24.4000,26.0000,23.8800,25.8000,24.5000,5440792,136081828.0000,3,6.747014,1,5.306100,0
2014-02-12,sz.002402,25.5900,26.2200,25.1200,25.8500,25.8000,3053140,78696906.0000,3,3.786136,1,0.193800,0
2014-02-13,sz.002402,25.6100,26.5500,25.1000,25.1000,25.8500,3846733,99629517.0000,3,4.770254,1,-2.901400,0
2014-02-14,sz.002402,24.9000,27.1400,24.9000,27.0400,25.1000,3766571,98840529.0000,3,4.670847,1,7.729100,0
2014-02-17,sz.002402,27.0000,29.2500,26.5800,28.8500,27.0400,3386176,95331272.0000,3,4.199127,1,6.693800,0
2014-02-18,sz.002402,28.5000,29.0800,27.8000,28.4900,28.8500,3442359,98096660.0000,3,4.268798,1,-1.247800,0
2014-02-19,sz.002402,27.9800,28.6000,27.5500,28.0900,28.4900,2583347,72050259.0000,3,3.203555,1,-1.404000,0
2014-02-20,sz.002402,28.1200,28.1200,26.0500,26.0500,28.0900,3847760,102467688.0000,3,4.771528,1,-7.262400,0
2014-02-21,sz.002402,25.8000,26.8000,25.1100,25.8700,26.0500,2888416,74649292.0000,3,3.581865,1,-0.691000,0
2014-02-24,sz.002402,25.8000,26.4000,25.1200,26.2400,25.8700,3157445,80631659.0000,3,3.915482,1,1.430200,0
2014-02-25,sz.002402,26.3900,26.7700,23.6200,23.6200,26.2400,4740004,117774526.0000,3,5.877981,1,-9.984800,0
2014-02-26,sz.002402,23.0000,23.2800,21.7800,22.9100,23.6200,5432996,122327279.0000,3,6.737346,1,-3.005900,0
2014-02-27,sz.002402,22.9100,23.9800,22.6000,23.2000,22.9100,4512245,105341087.0000,3,5.595542,1,1.265800,0
2014-02-28,sz.002402,23.1000,23.6200,22.5100,23.3800,23.2000,2270312,52632786.0000,3,2.815367,1,0.775900,0
2014-03-03,sz.002402,23.4800,24.0100,23.0600,24.0000,23.3800,2405563,56883670.0000,3,2.983089,1,2.651800,0
2014-03-04,sz.002402,23.7200,24.1900,23.2000,23.3200,24.0000,2292150,54377792.0000,3,2.842448,1,-2.833300,0
2014-03-05,sz.002402,23.3200,23.5700,22.5800,23.2900,23.3200,2464474,56712378.0000,3,3.056143,1,-0.128600,0
2014-03-06,sz.002402,23.0100,23.4600,22.3100,23.3600,23.2900,2679667,61812151.0000,3,3.323000,1,0.300600,0
2014-03-07,sz.002402,23.4900,23.9000,23.0500,23.4000,23.3600,1706374,40111952.0000,3,2.116039,1,0.171200,0
2014-03-10,sz.002402,23.0000,23.0000,21.9500,22.0000,23.4000,1544984,34853909.0000,3,1.915903,1,-5.982900,0
2014-03-11,sz.002402,21.8200,22.9000,21.8100,22.3800,22.0000,964370,21504562.0000,3,1.195895,1,1.727300,0
2014-03-12,sz.002402,22.2000,23.4500,22.2000,23.4500,22.3800,1883141,43165680.0000,3,2.335244,1,4.781100,0
2014-03-13,sz.002402,23.5000,23.8800,23.1100,23.5800,23.4500,1320233,31050697.0000,3,1.637194,1,0.554400,0
2014-03-14,sz.002402,23.6000,24.6000,23.3100,24.1600,23.5800,3588504,86947837.0000,3,4.450030,1,2.459700,0
2014-03-17,sz.002402,24.1700,25.4900,23.7000,25.2800,24.1600,3190087,79479962.0000,3,3.955961,1,4.635800,0
2014-03-18,sz.002402,25.2900,25.6900,24.8200,25.4500,25.2800,2420219,61223578.0000,3,3.001264,1,0.672500,0
2014-03-19,sz.002402,25.3300,25.7000,24.7000,25.7000,25.4500,2145080,54107703.0000,3,2.660069,1,0.982300,0
2014-03-20,sz.002402,25.6800,25.9700,24.4000,24.4200,25.7000,1868798,47192746.0000,3,2.317458,1,-4.980500,0
2014-03-21,sz.002402,24.0000,26.5000,23.9000,26.3900,24.4200,3166934,80336508.0000,3,3.927250,1,8.067200,0
2014-03-24,sz.002402,26.5500,27.3000,25.8800,26.1800,26.3900,3549612,94796186.0000,3,4.401801,1,-0.795800,0
2014-03-25,sz.002402,25.5000,26.0900,25.1600,25.8000,26.1800,1808958,46285535.0000,3,2.243251,1,-1.451500,0
2014-03-26,sz.002402,26.1400,26.1400,25.3000,25.5900,25.8000,1098127,28204255.0000,3,1.361765,1,-0.813900,0
2014-03-27,sz.002402,25.3700,25.8000,24.5200,24.8200,25.5900,1772823,44439078.0000,3,2.198441,1,-3.009000,0
2014-03-28,sz.002402,24.7000,24.7900,23.1200,23.3000,24.8200,1882112,44417572.0000,3,2.333968,1,-6.124100,0
2014-03-31,sz.002402,23.7500,24.1900,22.8500,23.1800,23.3000,1150669,27078003.0000,3,1.426921,1,-0.515000,0
2014-04-01,sz.002402,23.2500,24.1000,22.8000,24.0900,23.1800,1084379,25755800.0000,3,1.344716,1,3.925800,0
2014-04-02,sz.002402,24.0800,24.4100,22.2000,23.0000,24.0900,2393564,55242542.0000,3,2.968209,1,-4.524700,0
2014-04-03,sz.002402,22.9000,23.6000,22.6500,22.8000,23.0000,1510992,34966313.0000,3,1.873750,1,-0.869600,0
2014-04-04,sz.002402,23.0000,23.1600,22.4200,23.0900,22.8000,747478,17058683.0000,3,0.926932,1,1.271900,0
2014-04-08,sz.002402,22.9500,23.4600,22.0600,23.4200,23.0900,1612214,36643762.0000,3,1.999273,1,1.429200,0
2014-04-09,sz.002402,23.4100,24.5900,23.2300,24.3300,23.4200,1706811,40955612.0000,3,2.116581,1,3.885600,0
2014-04-10,sz.002402,24.3300,25.8000,24.2300,25.2500,24.3300,2978062,74709170.0000,3,3.693033,1,3.781300,0
2014-04-11,sz.002402,24.9500,25.4000,24.8000,25.3900,25.2500,1247904,31334004.0000,3,1.547500,1,0.554500,0
2014-04-14,sz.002402,25.3100,25.6500,25.1100,25.2000,25.3900,917241,23221060.0000,3,1.137452,1,-0.748300,0
2014-04-15,sz.002402,25.1800,25.3400,24.6400,25.0000,25.2000,1139509,28399933.0000,3,1.413082,1,-0.793700,0
2014-04-16,sz.002402,25.0000,25.1900,24.3400,25.0400,25.0000,1124645,27852584.0000,3,1.394649,1,0.160000,0
2014-04-17,sz.002402,16.4000,16.6200,16.1000,16.1200,16.4900,1535974,25013860.0000,3,1.269820,1,-2.243800,0
2014-04-18,sz.002402,16.0800,16.4700,16.0000,16.1800,16.1200,1375754,22356853.0000,3,1.137363,1,0.372200,0
2014-04-21,sz.002402,16.0100,16.0100,15.5100,15.5100,16.1800,1370319,21594031.0000,3,1.132870,1,-4.140900,0
2014-04-22,sz.002402,15.4900,15.6100,15.0700,15.4700,15.5100,999015,15327978.0000,3,0.825905,1,-0.257900,0
2014-04-23,sz.002402,15.5700,15.5700,14.9100,15.1000,15.4700,1136499,17257876.0000,3,0.939566,1,-2.391700,0
2014-04-24,sz.002402,15.0500,15.1500,14.6000,14.9600,15.1000,833232,12452029.0000,3,0.688849,1,-0.927200,0
2014-04-25,sz.002402,14.8600,15.1300,14.8600,14.9400,14.9600,693942,10413315.0000,3,0.573695,1,-0.133700,0
2014-04-28,sz.002402,14.9800,14.9800,13.9000,14.0100,14.9400,1334261,18881414.0000,3,1.103060,1,-6.224900,0
2014-04-29,sz.002402,13.9000,14.3200,13.8400,14.2400,14.0100,1042781,14688027.0000,3,0.862087,1,1.641700,0
2014-04-30,sz.002402,14.2400,14.4500,14.1000,14.2400,14.2400,932439,13274437.0000,3,0.770866,1,0.000000,0
2014-05-05,sz.002402,14.3000,14.7000,14.1000,14.6800,14.2400,869823,12587628.0000,3,0.719100,1,3.089900,0
2014-05-06,sz.002402,14.8000,15.4600,14.6800,15.1100,14.6800,1821705,27560232.0000,3,1.506039,1,2.929200,0
2014-05-07,sz.002402,15.1000,15.2500,14.7100,14.8200,15.1100,1431364,21421106.0000,3,1.183337,1,-1.919300,0
2014-05-08,sz.002402,14.7500,15.0300,14.6100,14.6800,14.8200,1028675,15257042.0000,3,0.850426,1,-0.944700,0
2014-05-09,sz.002402,14.6800,14.7600,13.9600,14.2300,14.6800,907248,12933028.0000,3,0.750040,1,-3.065400,0
2014-05-12,sz.002402,14.4400,14.5800,13.8400,14.3300,14.2300,1077677,15361314.0000,3,0.890937,1,0.702700,0
2014-05-13,sz.002402,14.2600,14.4000,13.9000,14.0200,14.3300,1257495,17830251.0000,3,1.039596,1,-2.163300,0
2014-05-14,sz.002402,14.0000,14.3900,13.8800,14.3200,14.0200,970372,13722879.0000,3,0.802226,1,2.139800,0
2014-05-15,sz.002402,14.3300,14.6700,14.0200,14.0600,14.3200,1220372,17539396.0000,3,1.008905,1,-1.815600,0
2014-05-16,sz.002402,14.0600,14.2500,13.3900,13.5000,14.0600,1288063,17726984.0000,3,1.064867,1,-3.982900,0
2014-05-19,sz.002402,13.4900,13.7500,13.2100,13.7100,13.5000,880376,11956917.0000,3,0.727824,1,1.555600,0
2014-05-20,sz.002402,13.8700,14.4500,13.8100,14.1300,13.7100,1426068,20284475.0000,3,1.178958,1,3.063500,0
2014-05-21,sz.002402,14.1300,14.3000,14.0000,14.1600,14.1300,1230607,17440532.0000,3,1.017367,1,0.212300,0
2014-05-22,sz.002402,14.2800,14.7800,14.2000,14.5700,14.1600,1505823,21865299.0000,3,1.244893,1,2.895500,0
2014-05-23,sz.002402,14.5700,14.6800,14.3500,14.5900,14.5700,904475,13125844.0000,3,0.747747,1,0.137300,0
2014-05-26,sz.002402,14.6000,15.0500,14.5900,14.6200,14.5900,1470488,21752684.0000,3,1.215681,1,0.205600,0
2014-05-27,sz.002402,14.6500,16.0800,14.6500,16.0800,14.6200,9935214,158065004.0000,3,8.213636,1,9.986300,0
2014-05-28,sz.002402,15.8800,17.1700,15.7700,16.8300,16.0800,11069981,182358588.0000,3,9.151770,1,4.664200,0
2014-05-29,sz.002402,16.7000,17.1600,16.4200,16.9800,16.8300,6857029,115075068.0000,3,5.668840,1,0.891300,0
2014-05-30,sz.002402,16.7400,16.9500,16.3500,16.6100,16.9800,5291755,88081415.0000,3,4.374797,1,-2.179000,0
2014-06-03,sz.002402,16.7000,17.1500,16.0500,16.2400,16.6100,4697956,77395602.0000,3,3.883892,1,-2.227600,0
2014-06-04,sz.002402,16.2900,16.4400,15.9800,16.4000,16.2400,3075805,49903697.0000,3,2.542828,1,0.985200,0
2014-06-05,sz.002402,16.3700,17.1000,16.2000,16.9000,16.4000,5626136,94124078.0000,3,4.651237,1,3.048800,0
2014-06-06,sz.002402,16.8600,17.2800,16.8000,17.0000,16.9000,4083190,69451183.0000,3,3.375653,1,0.591700,0
2014-06-09,sz.002402,17.1100,17.8700,16.7100,17.6600,17.0000,5334952,92639916.0000,3,4.410509,1,3.882400,0
2014-06-10,sz.002402,17.5800,17.8000,17.1300,17.6700,17.6600,3741552,65536217.0000,3,3.093214,1,0.056600,0
2014-06-11,sz.002402,17.5800,18.1500,17.3500,17.6800,17.6700,4507521,80014245.0000,3,3.726456,1,0.056600,0
2014-06-12,sz.002402,17.6500,17.6500,17.0500,17.0500,17.6800,3287146,56734722.0000,3,2.717548,1,-3.563400,0
2014-06-13,sz.002402,17.3500,17.7500,16.6800,17.6500,17.0500,5563516,96041888.0000,3,4.599468,1,3.519100,0
2014-06-16,sz.002402,17.6200,18.1500,17.5300,18.0200,17.6500,5033262,90311328.0000,3,4.161096,1,2.096300,0
2014-06-17,sz.002402,18.0200,18.2200,17.4300,17.9800,18.0200,3707655,66111371.0000,3,3.065191,1,-0.222000,0
2014-06-18,sz.002402,17.9200,18.1500,17.5100,17.6500,17.9800,3096356,55090121.0000,3,2.559818,1,-1.835400,0
2014-06-19,sz.002402,17.5800,17.6800,16.2400,16.9400,17.6500,3258751,55219169.0000,3,2.694073,1,-4.022700,0
2014-06-20,sz.002402,16.6000,16.9800,16.3600,16.8300,16.9400,2468535,41211703.0000,3,2.040786,1,-0.649400,0
2014-06-23,sz.002402,17.0000,17.2800,16.9000,17.0000,16.8300,2906799,49815132.0000,3,2.403108,1,1.010100,0
2014-06-24,sz.002402,17.0000,17.2300,16.6600,16.7600,17.0000,1570381,26579191.0000,3,1.298265,1,-1.411800,0
2014-06-25,sz.002402,16.7800,16.9400,16.4000,16.6900,16.7600,1795458,29858761.0000,3,1.484340,1,-0.417700,0
2014-06-26,sz.002402,16.6100,17.8000,16.6000,17.7900,16.6900,4184985,72898929.0000,3,3.459809,1,6.590800,0
2014-06-27,sz.002402,17.9800,18.1300,17.5100,17.8300,17.7900,4366490,77987682.0000,3,3.609863,1,0.224800,0
2014-06-30,sz.002402,17.8300,18.7200,17.5500,18.6200,17.8300,6606251,120990367.0000,3,5.461517,1,4.430700,0
2014-07-01,sz.002402,18.6400,18.8000,18.4000,18.6800,18.6200,3457721,64384583.0000,3,2.858566,1,0.322200,0
2014-07-02,sz.002402,18.6800,18.8600,18.2800,18.4900,18.6800,3632979,67405678.0000,3,3.003455,1,-1.017100,0
2014-07-03,sz.002402,18.5300,18.8600,18.0800,18.2100,18.4900,4526961,82837468.0000,3,3.742527,1,-1.514300,0
2014-07-04,sz.002402,18.1800,18.8500,18.0700,18.7900,18.2100,4605877,85025034.0000,3,3.807769,1,3.185100,0
2014-07-07,sz.002402,18.7500,19.1000,18.5200,18.6700,18.7900,3374781,63523207.0000,3,2.789998,1,-0.638600,0
2014-07-08,sz.002402,18.5100,18.7700,18.2500,18.6400,18.6700,2835593,52569352.0000,3,2.344240,1,-0.160700,0
2014-07-09,sz.002402,18.7100,19.0500,18.3100,18.3300,18.6400,3597295,67499269.0000,3,2.973954,1,-1.663100,0
2014-07-10,sz.002402,18.1800,18.3600,17.7200,17.7500,18.3300,3545147,63586910.0000,3,2.930842,1,-3.164200,0
2014-07-11,sz.002402,17.7900,17.9900,17.3900,17.5000,17.7500,2384302,42108390.0000,3,1.971149,1,-1.408500,0
2014-07-14,sz.002402,17.5000,17.9700,17.5000,17.9000,17.5000,2083246,36832612.0000,3,1.722260,1,2.285700,0
2014-07-15,sz.002402,17.9000,18.1000,16.6800,17.4500,17.9000,3590784,62271037.0000,3,2.968571,1,-2.514000,0
2014-07-16,sz.002402,17.2000,17.2000,16.7000,16.8000,17.4500,2477876,41793492.0000,3,2.048509,1,-3.724900,0
2014-07-17,sz.002402,16.7200,17.0700,16.7100,16.8300,16.8000,1120200,18896768.0000,3,0.926091,1,0.178600,0
2014-07-18,sz.002402,16.8100,17.0700,16.4100,16.9900,16.8300,1958974,33099974.0000,3,1.619522,1,0.950700,0
2014-07-21,sz.002402,17.0600,17.1600,16.6800,16.8400,16.9900,1054456,17777937.0000,3,0.871739,1,-0.882900,0
2014-07-22,sz.002402,16.6900,17.1600,16.6600,16.9700,16.8400,1115672,18964224.0000,3,0.922348,1,0.772000,0
2014-07-23,sz.002402,17.0000,17.0800,16.3000,16.3800,16.9700,2288056,37907744.0000,3,1.891581,1,-3.476700,0
2014-07-24,sz.002402,16.3300,16.3900,14.7400,15.1800,16.3800,4935617,75080063.0000,3,4.080371,1,-7.326000,0
2014-07-25,sz.002402,15.0000,15.3500,14.9000,15.2200,15.1800,1711246,25921076.0000,3,1.414721,1,0.263500,0
2014-07-28,sz.002402,15.2300,15.6500,15.1500,15.6100,15.2200,1875081,28855855.0000,3,1.550166,1,2.562400,0
2014-07-29,sz.002402,15.6500,16.1900,15.6500,16.1400,15.6100,2945525,47246817.0000,3,2.435123,1,3.395300,0
2014-07-30,sz.002402,16.3000,16.7000,16.2100,16.5900,16.1400,2674323,44179577.0000,3,2.210915,1,2.788100,0
2014-07-31,sz.002402,17.2000,17.3200,16.8500,16.9500,16.5900,3422878,58361461.0000,3,2.829760,1,2.170000,0
2014-08-01,sz.002402,16.7900,16.9800,16.4200,16.4600,16.9500,2198603,36685642.0000,3,1.817628,1,-2.890900,0
2014-08-04,sz.002402,16.5600,16.7400,16.5200,16.6700,16.4600,1627166,27045202.0000,3,1.345210,1,1.275800,0
2014-08-05,sz.002402,16.6800,16.9800,16.4000,16.9400,16.6700,2734985,45894761.0000,3,2.261066,1,1.619700,0
2014-08-06,sz.002402,16.9900,17.0800,16.7700,16.9600,16.9400,1668036,28264888.0000,3,1.378998,1,0.118100,0
2014-08-07,sz.002402,16.8700,17.0500,16.6500,16.6500,16.9600,1795043,30173321.0000,3,1.483997,1,-1.827800,0
2014-08-08,sz.002402,16.4700,16.7800,16.4700,16.5400,16.6500,1717777,28505686.0000,3,1.420120,1,-0.660700,0
2014-08-11,sz.002402,16.5600,18.1800,16.5600,17.7800,16.5400,4769658,82848370.0000,3,3.943170,1,7.497000,0
2014-08-12,sz.002402,17.6000,17.8800,17.3900,17.5800,17.7800,3249298,57075288.0000,3,2.686258,1,-1.124900,0
