date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-12,sz.002093,5.3800,5.5600,5.3300,5.5400,5.4000,13837830,75688687.0000,3,1.622421,1,2.592600,0
2014-02-13,sz.002093,5.5100,5.5800,5.3900,5.4100,5.5400,10923305,59989327.0000,3,1.280707,1,-2.346600,0
2014-02-14,sz.002093,5.3900,5.5000,5.3500,5.5000,5.4100,8335176,45333227.0000,3,0.977261,1,1.663600,0
2014-02-17,sz.002093,5.5200,5.7200,5.5100,5.6700,5.5000,14201744,80001691.0000,3,1.665088,1,3.090900,0
2014-02-18,sz.002093,5.6600,5.6800,5.5600,5.6000,5.6700,11889196,66797541.0000,3,1.393953,1,-1.234600,0
2014-02-19,sz.002093,5.6100,5.7000,5.5400,5.6500,5.6000,12910004,72446392.0000,3,1.513638,1,0.892900,0
2014-02-20,sz.002093,5.6500,5.6500,5.4100,5.4100,5.6500,12315243,67708389.0000,3,1.443905,1,-4.247800,0
2014-02-21,sz.002093,5.4500,5.4900,5.3400,5.4700,5.4100,8941428,48425919.0000,3,1.048341,1,1.109100,0
2014-02-24,sz.002093,5.4500,5.5300,5.3600,5.5100,5.4700,7170454,38954032.0000,3,0.840702,1,0.731300,0
2014-02-25,sz.002093,5.5200,5.6300,5.2200,5.2600,5.5100,17196262,94201101.0000,3,2.016182,1,-4.537200,0
2014-02-26,sz.002093,5.2300,5.3200,5.1500,5.3200,5.2600,7559539,39587873.0000,3,0.886321,1,1.140700,0
2014-02-27,sz.002093,5.4200,5.5200,5.3000,5.3300,5.3200,10256560,55576780.0000,3,1.202534,1,0.188000,0
2014-02-28,sz.002093,5.4100,5.5800,5.3000,5.5600,5.3300,14462359,79128233.0000,3,1.695644,1,4.315200,0
2014-03-03,sz.002093,5.5600,5.7800,5.5000,5.7400,5.5600,21082481,119867306.0000,3,2.471823,1,3.237400,0
2014-03-04,sz.002093,5.6800,5.7200,5.5600,5.6700,5.7400,14096399,79501640.0000,3,1.652737,1,-1.219500,0
2014-03-05,sz.002093,5.6700,5.7600,5.5300,5.5400,5.6700,12814973,72634582.0000,3,1.502496,1,-2.292800,0
2014-03-06,sz.002093,5.5600,5.6000,5.4000,5.5800,5.5400,10597045,58266711.0000,3,1.242454,1,0.722000,0
2014-03-07,sz.002093,5.5500,5.6600,5.4000,5.4600,5.5800,12594720,69806312.0000,3,1.476672,1,-2.150500,0
2014-03-10,sz.002093,5.4300,5.4300,5.1000,5.1600,5.4600,11342048,59591510.0000,3,1.329802,1,-5.494500,0
2014-03-11,sz.002093,5.1300,5.1900,5.0900,5.1500,5.1600,6323333,32520486.0000,3,0.741381,1,-0.193800,0
2014-03-12,sz.002093,5.1400,5.1900,4.9500,5.0600,5.1500,7178270,36438948.0000,3,0.841619,1,-1.747600,0
2014-03-13,sz.002093,5.0500,5.1300,5.0300,5.0900,5.0600,5539951,28170931.0000,3,0.649533,1,0.592900,0
2014-03-14,sz.002093,5.0700,5.1200,5.0000,5.0600,5.0900,4355489,22021108.0000,3,0.510661,1,-0.589400,0
2014-03-17,sz.002093,5.0900,5.1700,5.0500,5.1600,5.0600,5239305,26819773.0000,3,0.614284,1,1.976300,0
2014-03-18,sz.002093,5.1500,5.2300,5.1300,5.2200,5.1600,7033905,36448276.0000,3,0.824693,1,1.162800,0
2014-03-19,sz.002093,5.2000,5.2000,5.1200,5.1800,5.2200,6227594,32082334.0000,3,0.730156,1,-0.766300,0
2014-03-20,sz.002093,5.1600,5.2300,5.0500,5.0600,5.1800,6894461,35607349.0000,3,0.808343,1,-2.316600,0
2014-03-21,sz.002093,5.0300,5.1900,5.0000,5.1600,5.0600,6394562,32555510.0000,3,0.749733,1,1.976300,0
2014-03-24,sz.002093,5.1900,5.2300,5.1200,5.2000,5.1600,5661998,29337411.0000,3,0.663843,1,0.775200,0
2014-03-25,sz.002093,5.1700,5.2200,5.1600,5.1900,5.2000,4822622,25020364.0000,3,0.565430,1,-0.192300,0
2014-03-26,sz.002093,5.1900,5.2600,5.1800,5.2100,5.1900,4222269,21984876.0000,3,0.495041,1,0.385400,0
2014-03-27,sz.002093,5.1900,5.2000,5.0500,5.0600,5.2100,7247068,37031837.0000,3,0.849685,1,-2.879100,0
2014-03-28,sz.002093,5.0600,5.0900,4.9600,4.9900,5.0600,5249207,26342365.0000,3,0.615445,1,-1.383400,0
2014-03-31,sz.002093,5.0000,5.0500,4.9500,4.9900,4.9900,3010088,15043192.0000,3,0.352919,1,0.000000,0
2014-04-01,sz.002093,4.9600,5.0600,4.9600,5.0600,4.9900,2521676,12697495.0000,3,0.295655,1,1.402800,0
2014-04-02,sz.002093,5.0700,5.0700,5.0100,5.0200,5.0600,2946445,14836384.0000,3,0.345457,1,-0.790500,0
2014-04-03,sz.002093,5.0200,5.0700,5.0200,5.0500,5.0200,2645285,13339616.0000,3,0.310147,1,0.597600,0
2014-04-04,sz.002093,5.0500,5.0900,5.0100,5.0700,5.0500,2696890,13664215.0000,3,0.316198,1,0.396000,0
2014-04-08,sz.002093,5.0300,5.1500,5.0200,5.1400,5.0700,4470171,22840241.0000,3,0.524107,1,1.380700,0
2014-04-09,sz.002093,5.1300,5.1900,5.1200,5.1400,5.1400,4072599,20969017.0000,3,0.477493,1,0.000000,0
2014-04-10,sz.002093,5.1500,5.1800,5.1200,5.1600,5.1400,5401526,27831177.0000,3,0.633304,1,0.389100,0
2014-04-11,sz.002093,5.2100,5.3600,5.2100,5.2300,5.1600,12718442,67126493.0000,3,1.491178,1,1.356600,0
2014-04-14,sz.002093,5.1900,5.2300,5.1500,5.1900,5.2300,5879127,30436342.0000,3,0.689300,1,-0.764800,0
2014-04-15,sz.002093,5.2000,5.2300,5.1500,5.1700,5.1900,4196721,21759443.0000,3,0.492046,1,-0.385400,0
2014-04-16,sz.002093,5.1600,5.2000,5.1300,5.1800,5.1700,4002560,20675360.0000,3,0.469282,1,0.193400,0
2014-04-17,sz.002093,5.2300,5.2500,5.1600,5.1900,5.1800,5430057,28216121.0000,3,0.636649,1,0.193100,0
2014-04-18,sz.002093,5.1800,5.1900,5.1300,5.1500,5.1900,4910801,25318391.0000,3,0.575769,1,-0.770700,0
2014-04-21,sz.002093,5.0900,5.1300,5.0000,5.0100,5.1500,5554441,28113064.0000,3,0.651232,1,-2.718400,0
2014-04-22,sz.002093,4.9600,5.0300,4.9300,5.0100,5.0100,4298786,21404362.0000,3,0.504013,1,0.000000,0
2014-04-23,sz.002093,5.0200,5.0500,4.9900,5.0100,5.0100,2711256,13605700.0000,3,0.317882,1,0.000000,0
2014-04-24,sz.002093,5.0100,5.0300,4.9600,5.0000,5.0100,2249662,11240181.0000,3,0.263762,1,-0.199600,0
2014-04-25,sz.002093,5.0000,5.0100,4.8600,4.8600,5.0000,3541800,17526528.0000,3,0.415260,1,-2.800000,0
2014-04-28,sz.002093,4.8500,4.8500,4.5200,4.5400,4.8600,7133502,33098317.0000,3,0.836370,1,-6.584400,0
2014-04-29,sz.002093,4.3800,4.5600,4.3600,4.5500,4.5400,4929173,21995997.0000,3,0.577923,1,0.220300,0
2014-04-30,sz.002093,4.5400,4.5700,4.5100,4.5500,4.5500,2640996,11976577.0000,3,0.309644,1,0.000000,0
2014-05-05,sz.002093,4.5500,4.5900,4.5300,4.5700,4.5500,2661922,12152624.0000,3,0.312098,1,0.439600,0
2014-05-06,sz.002093,4.5900,4.6700,4.5800,4.6600,4.5700,3225853,14952517.0000,3,0.378216,1,1.969400,0
2014-05-07,sz.002093,4.6700,4.6700,4.5800,4.5800,4.6600,2264124,10444996.0000,3,0.265458,1,-1.716700,0
2014-05-08,sz.002093,4.5800,4.7000,4.5300,4.6200,4.5800,3763372,17454465.0000,3,0.441238,1,0.873400,0
2014-05-09,sz.002093,4.6100,4.6500,4.5500,4.5700,4.6200,2389184,10955680.0000,3,0.280121,1,-1.082200,0
2014-05-12,sz.002093,4.6200,4.7100,4.6000,4.7000,4.5700,3425156,15960523.0000,3,0.401584,1,2.844600,0
2014-05-13,sz.002093,4.7100,4.7600,4.6900,4.7100,4.7000,3378806,15961432.0000,3,0.396149,1,0.212800,0
2014-05-14,sz.002093,4.6800,4.7700,4.6800,4.7100,4.7100,2205549,10415494.0000,3,0.258590,1,0.000000,0
2014-05-15,sz.002093,4.7200,4.7400,4.5300,4.5600,4.7100,3806306,17504255.0000,3,0.446272,1,-3.184700,0
2014-05-16,sz.002093,4.5600,4.6000,4.5100,4.5600,4.5600,2107228,9595342.0000,3,0.247063,1,0.000000,0
2014-05-19,sz.002093,4.5600,4.6000,4.5400,4.5700,4.5600,1934990,8844348.0000,3,0.226869,1,0.219300,0
2014-05-20,sz.002093,4.5800,4.6900,4.5800,4.6100,4.5700,2752310,12736057.0000,3,0.322696,1,0.875300,0
2014-05-21,sz.002093,4.6100,4.6700,4.5600,4.6600,4.6100,2427600,11247987.0000,3,0.284625,1,1.084600,0
2014-05-22,sz.002093,4.6600,4.7200,4.6200,4.6200,4.6600,2291450,10722225.0000,3,0.268662,1,-0.858400,0
2014-05-23,sz.002093,4.6100,4.7600,4.6100,4.7600,4.6200,4090411,19246947.0000,3,0.479582,1,3.030300,0
2014-05-26,sz.002093,4.7800,4.7800,4.7100,4.7700,4.7600,3701102,17572452.0000,3,0.433937,1,0.210100,0
2014-05-27,sz.002093,4.7600,4.8000,4.7200,4.7400,4.7700,2565835,12187401.0000,3,0.300832,1,-0.628900,0
2014-05-28,sz.002093,4.7400,4.9400,4.6900,4.9000,4.7400,9090377,44271304.0000,3,1.065804,1,3.375500,0
2014-05-29,sz.002093,4.8700,4.8900,4.7900,4.8100,4.9000,4930118,23824356.0000,3,0.578033,1,-1.836700,0
2014-05-30,sz.002093,4.8000,4.8800,4.7600,4.8400,4.8100,4008411,19370855.0000,3,0.469968,1,0.623700,0
2014-06-03,sz.002093,4.8400,4.8700,4.7700,4.7800,4.8400,2641672,12723279.0000,3,0.309724,1,-1.239700,0
2014-06-04,sz.002093,4.7600,4.8000,4.7000,4.7100,4.7800,2593941,12265197.0000,3,0.304127,1,-1.464400,0
2014-06-05,sz.002093,4.7200,4.8500,4.7100,4.8400,4.7100,3906521,18741456.0000,3,0.458021,1,2.760100,0
2014-06-06,sz.002093,4.8400,4.8800,4.7400,4.7900,4.8400,3380680,16245688.0000,3,0.396369,1,-1.033100,0
2014-06-09,sz.002093,4.7600,4.8300,4.7400,4.7800,4.7900,1863845,8904210.0000,3,0.218527,1,-0.208800,0
2014-06-10,sz.002093,4.7700,4.8700,4.7300,4.8600,4.7800,4296456,20718404.0000,3,0.503739,1,1.673600,0
2014-06-11,sz.002093,5.0600,5.0800,4.8900,4.9300,4.8600,10749078,53530483.0000,3,1.260279,1,1.440300,0
2014-06-12,sz.002093,4.9000,4.9600,4.8600,4.8600,4.9300,4509225,22094126.0000,3,0.528686,1,-1.419900,0
2014-06-13,sz.002093,4.8300,4.9700,4.8300,4.9400,4.8600,4370184,21584878.0000,3,0.512384,1,1.646100,0
2014-06-16,sz.002093,4.9400,4.9900,4.9100,4.9600,4.9400,4444640,21990241.0000,3,0.521113,1,0.404900,0
2014-06-17,sz.002093,4.9500,5.0700,4.9300,5.0200,4.9600,9155578,45973514.0000,3,1.073449,1,1.209700,0
2014-06-18,sz.002093,5.0000,5.0300,4.9100,4.9400,5.0200,6103559,30312274.0000,3,0.715614,1,-1.593600,0
2014-06-19,sz.002093,4.9200,4.9800,4.7100,4.7600,4.9400,6824926,33032343.0000,3,0.800191,1,-3.643700,0
2014-06-20,sz.002093,4.7800,4.8100,4.6800,4.7300,4.7600,3249951,15384260.0000,3,0.381042,1,-0.630300,0
2014-06-23,sz.002093,4.8200,5.2000,4.8100,5.0500,4.7300,20924323,106065536.0000,3,2.453279,1,6.765300,0
2014-06-24,sz.002093,5.3100,5.5600,5.0800,5.1500,5.0500,35222363,187044816.0000,3,4.129658,1,1.980200,0
2014-06-25,sz.002093,4.8900,5.0500,4.8200,4.9600,5.1500,19799041,98428105.0000,3,2.321345,1,-3.689300,0
2014-06-26,sz.002093,4.9100,5.4600,4.8800,5.4600,4.9600,29097048,153347218.0000,3,3.411493,1,10.080600,0
2014-06-27,sz.002093,5.7500,6.0100,5.7200,6.0100,5.4600,57731526,341741152.0000,3,6.768752,1,10.073300,0
2014-06-30,sz.002093,6.6100,6.6100,6.3500,6.6100,6.0100,64033791,420864592.0000,3,7.507664,1,9.983400,0
2014-07-01,sz.002093,6.6000,6.6000,6.3500,6.4300,6.6100,91980212,594298096.0000,3,10.784251,1,-2.723200,0
2014-07-02,sz.002093,6.4300,6.4400,6.1500,6.2500,6.4300,65386832,408669104.0000,3,7.666301,1,-2.799400,0
2014-07-03,sz.002093,6.2100,6.2700,6.0500,6.0900,6.2500,47910943,293852528.0000,3,5.617335,1,-2.560000,0
2014-07-04,sz.002093,6.0700,6.1400,6.0000,6.0500,6.0900,36724575,222720569.0000,3,4.305785,1,-0.656800,0
2014-07-07,sz.002093,6.0400,6.1200,6.0100,6.0700,6.0500,31580356,191478107.0000,3,3.702650,1,0.330600,0
2014-07-08,sz.002093,6.1000,6.1200,5.8300,5.9700,6.0700,44704820,265291392.0000,3,5.241432,1,-1.647500,0
2014-07-09,sz.002093,5.9300,5.9800,5.7400,5.7700,5.9700,34534184,202502877.0000,3,4.048972,1,-3.350100,0
2014-07-10,sz.002093,5.7900,5.8900,5.7600,5.7800,5.7700,23674617,137853565.0000,3,2.775739,1,0.173300,0
2014-07-11,sz.002093,5.7400,5.9100,5.7100,5.8400,5.7700,30300044,176087288.0000,3,3.552539,1,1.213200,0
2014-07-14,sz.002093,5.8400,5.9400,5.7900,5.8800,5.8400,23527510,138141111.0000,3,2.758491,1,0.684900,0
2014-07-15,sz.002093,5.8500,5.8800,5.6800,5.7400,5.8800,24562792,141460706.0000,3,2.879873,1,-2.381000,0
2014-07-16,sz.002093,5.7100,5.7500,5.5700,5.6000,5.7400,19725159,111442370.0000,3,2.312683,1,-2.439000,0
2014-07-17,sz.002093,5.6000,5.6900,5.5600,5.6800,5.6000,10802042,60750443.0000,3,1.266489,1,1.428600,0
2014-07-18,sz.002093,5.6500,5.6900,5.5900,5.6000,5.6800,13352900,75283653.0000,3,1.565565,1,-1.408400,0
2014-07-21,sz.002093,5.6100,5.6600,5.5700,5.6400,5.6000,8481751,47620210.0000,3,0.994446,1,0.714300,0
2014-07-22,sz.002093,5.6000,5.7200,5.6000,5.6900,5.6400,14925906,84875308.0000,3,1.749993,1,0.886500,0
2014-07-23,sz.002093,5.7000,5.7900,5.6500,5.6700,5.6900,14869250,85088351.0000,3,1.743350,1,-0.351500,0
2014-07-24,sz.002093,5.6600,5.6700,5.4700,5.5900,5.6700,14449309,80467300.0000,3,1.694114,1,-1.410900,0
2014-07-25,sz.002093,5.5800,5.7300,5.5600,5.7000,5.5900,11130192,63106372.0000,3,1.304963,1,1.967800,0
2014-07-28,sz.002093,5.7500,5.8000,5.7000,5.7800,5.7000,15910331,91574103.0000,3,1.865412,1,1.403500,0
2014-07-29,sz.002093,5.7600,5.8200,5.7300,5.7400,5.7800,17544933,101398015.0000,3,2.057062,1,-0.692000,0
2014-07-30,sz.002093,5.7300,5.8900,5.7100,5.8500,5.7400,20570035,119184126.0000,3,2.411741,1,1.916400,0
2014-07-31,sz.002093,5.8600,5.8600,5.8000,5.8400,5.8500,12700684,73960424.0000,3,1.489096,1,-0.170900,0
2014-08-01,sz.002093,5.8500,5.8500,5.7000,5.7200,5.8400,15860947,91484693.0000,3,1.859622,1,-2.054800,0
2014-08-04,sz.002093,5.7000,5.7600,5.6500,5.7500,5.7200,9807668,56068266.0000,3,1.149903,1,0.524500,0
2014-08-05,sz.002093,5.7500,5.8200,5.7100,5.8100,5.7500,13503875,78109515.0000,3,1.583266,1,1.043500,0
2014-08-06,sz.002093,5.8100,5.8600,5.7700,5.8200,5.8100,14220350,82907913.0000,3,1.667270,1,0.172100,0
2014-08-07,sz.002093,5.8200,5.8400,5.7000,5.7100,5.8200,13286113,76657080.0000,3,1.557735,1,-1.890000,0
2014-08-08,sz.002093,5.7600,5.8300,5.7100,5.8100,5.7100,14185257,82086586.0000,3,1.663155,1,1.751300,0
2014-08-11,sz.002093,5.7900,5.9000,5.7900,5.8600,5.8100,16591197,97223488.0000,3,1.945241,1,0.860600,0
2014-08-12,sz.002093,5.8600,6.2500,5.8500,6.1300,5.8600,43520255,264815118.0000,3,5.102547,1,4.607500,0
2014-08-13,sz.002093,6.1200,6.1200,5.9600,6.0800,6.1300,21611186,130344624.0000,3,2.533811,1,-0.815700,0
2014-08-14,sz.002093,6.0900,6.1000,5.9000,5.9500,6.0800,16767986,101032355.0000,3,1.965968,1,-2.138200,0
2014-08-15,sz.002093,5.9100,6.0500,5.9000,6.0100,5.9500,13559532,81333287.0000,3,1.589792,1,1.008400,0
2014-08-18,sz.002093,6.0600,6.0600,5.9500,6.0400,6.0100,16369330,98560724.0000,3,1.919228,1,0.499200,0
2014-08-19,sz.002093,6.0600,6.2700,6.0300,6.2400,6.0400,31329680,192428900.0000,3,3.673259,1,3.311300,0
2014-08-20,sz.002093,6.2100,6.2100,6.0800,6.1200,6.2400,18210475,111710655.0000,3,2.135093,1,-1.923100,0
2014-08-21,sz.002093,6.1100,6.1400,5.9800,6.0600,6.1200,16410090,99353955.0000,3,1.924007,1,-0.980400,0
2014-08-22,sz.002093,6.0400,6.1700,6.0100,6.1000,6.0600,15874271,96656706.0000,3,1.861184,1,0.660100,0
2014-08-25,sz.002093,6.0900,6.0900,5.9200,5.9400,6.1000,13932321,83464849.0000,3,1.633500,1,-2.622900,0
2014-08-26,sz.002093,5.9400,5.9400,5.7200,5.7500,5.9400,12491604,72737346.0000,3,1.464582,1,-3.198700,0
2014-08-27,sz.002093,5.7300,5.8100,5.7300,5.7800,5.7500,5321560,30770093.0000,3,0.623928,1,0.521700,0
2014-08-28,sz.002093,5.8000,5.8200,5.7000,5.7400,5.7800,5850315,33691099.0000,3,0.685922,1,-0.692000,0
2014-08-29,sz.002093,5.7400,5.8400,5.7100,5.8300,5.7400,5079721,29408705.0000,3,0.595574,1,1.567900,0
2014-09-01,sz.002093,5.8400,5.9400,5.8200,5.9100,5.8300,7094228,41819484.0000,3,0.831765,1,1.372200,0
2014-09-02,sz.002093,5.9200,6.1300,5.9000,6.0400,5.9100,19786314,119369495.0000,3,2.319853,1,2.199700,0
2014-09-03,sz.002093,6.0300,6.0900,5.9800,6.0500,6.0400,15976035,96463644.0000,3,1.873116,1,0.165600,0
2014-09-04,sz.002093,6.0500,6.1900,6.0500,6.1300,6.0500,20014621,122733215.0000,3,2.346621,1,1.322300,0
2014-09-05,sz.002093,6.1800,6.1900,6.0800,6.1400,6.1300,16746483,102614525.0000,3,1.963447,1,0.163100,0
2014-09-09,sz.002093,6.1100,6.1500,6.0400,6.1100,6.1400,12650617,77140944.0000,3,1.483226,1,-0.488600,0
2014-09-10,sz.002093,6.1000,6.2300,6.0900,6.1900,6.1100,20107848,124195389.0000,3,2.357551,1,1.309300,0
2014-09-11,sz.002093,6.2000,6.3700,6.1600,6.2000,6.1900,28439284,178389136.0000,3,3.334374,1,0.161500,0
2014-09-12,sz.002093,6.1800,6.3500,6.1400,6.3400,6.2000,22001527,137756106.0000,3,2.579577,1,2.258100,0
2014-09-15,sz.002093,6.3600,6.4300,6.2800,6.3400,6.3400,20500141,130324749.0000,3,2.403546,1,0.000000,0
2014-09-16,sz.002093,6.3400,6.4600,6.0800,6.0900,6.3400,27388425,172836470.0000,3,3.211165,1,-3.943200,0
2014-09-17,sz.002093,6.1300,6.2500,6.0700,6.2500,6.0900,16977814,104827795.0000,3,1.990570,1,2.627300,0
2014-09-18,sz.002093,6.2800,6.3800,6.1600,6.2000,6.2500,22572461,141635335.0000,3,2.646516,1,-0.800000,0
2014-09-19,sz.002093,6.1900,6.2200,6.1100,6.2100,6.2000,12818060,79157690.0000,3,1.502858,1,0.161300,0
2014-09-22,sz.002093,6.2100,6.5200,6.1500,6.3500,6.2100,31902559,202683965.0000,3,3.740426,1,2.254400,0
2014-09-23,sz.002093,6.3200,6.4200,6.2500,6.4200,6.3500,21747406,138011989.0000,3,2.549782,1,1.102400,0
2014-09-24,sz.002093,6.4400,6.4800,6.3500,6.4600,6.4200,20582351,132266092.0000,3,2.413185,1,0.623100,0
2014-09-25,sz.002093,6.4700,6.7600,6.4200,6.4800,6.4600,29670842,195492833.0000,3,3.478768,1,0.309600,0
2014-09-26,sz.002093,6.4400,6.6800,6.3900,6.6600,6.4800,24843334,163083477.0000,3,2.912765,1,2.777800,0
2014-09-29,sz.002093,6.6600,6.8600,6.6100,6.8000,6.6600,27661200,186252399.0000,3,3.243147,1,2.102100,0
2014-09-30,sz.002093,6.8400,6.9700,6.7100,6.9100,6.8000,26342394,179912125.0000,3,3.088523,1,1.617600,0
2014-10-08,sz.002093,6.9100,7.6000,6.8800,7.6000,6.9100,76736701,567046304.0000,3,8.997021,1,9.985500,0
2014-10-09,sz.002093,7.7800,7.7800,7.1800,7.3800,7.6000,73921165,548087488.0000,3,8.666912,1,-2.894700,0
2014-10-10,sz.002093,7.2200,7.3200,7.1300,7.2000,7.3800,37321572,269580544.0000,3,4.375780,1,-2.439000,0
2014-10-13,sz.002093,7.1100,7.1700,6.9500,7.1600,7.2000,24473369,173131914.0000,3,2.869388,1,-0.555600,0
2014-10-14,sz.002093,7.1100,7.2200,7.0100,7.0400,7.1600,19763431,140668442.0000,3,2.317170,1,-1.676000,0
2014-10-15,sz.002093,7.0500,7.1000,6.9000,7.0800,7.0400,17552742,123095448.0000,3,2.057977,1,0.568200,0
2014-10-16,sz.002093,7.0200,7.3300,6.9600,7.0500,7.0800,29337504,210662946.0000,3,3.439686,1,-0.423700,0
2014-10-17,sz.002093,7.0000,7.3700,6.9700,7.2900,7.0500,45888934,332998752.0000,3,5.380264,1,3.404300,0
2014-10-20,sz.002093,7.3200,7.4000,7.1800,7.2900,7.2900,19688042,143056202.0000,3,2.308331,1,0.000000,0
2014-10-21,sz.002093,7.3400,7.5600,7.2900,7.3500,7.2900,28734609,213726097.0000,3,3.368999,1,0.823000,0
2014-10-22,sz.002093,7.3500,7.4100,6.9800,6.9900,7.3500,22879014,162929981.0000,3,2.682458,1,-4.898000,0
2014-10-23,sz.002093,6.9600,7.0400,6.6600,6.6700,6.9900,18488137,125278231.0000,3,2.167648,1,-4.578000,0
2014-10-24,sz.002093,6.6500,6.7800,6.6500,6.6700,6.6700,9948776,66855092.0000,3,1.166448,1,0.000000,0
2014-10-27,sz.002093,6.5500,6.7800,6.5200,6.7400,6.6700,7658782,51277152.0000,3,0.897957,1,1.049500,0
2014-10-28,sz.002093,6.7600,6.9800,6.7400,6.8900,6.7400,17779531,122741805.0000,3,2.084567,1,2.225500,0
2014-10-29,sz.002093,6.9500,7.1400,6.8900,7.0900,6.8900,18904829,133037640.0000,3,2.216503,1,2.902800,0
2014-10-30,sz.002093,7.1000,7.1700,6.9500,6.9800,7.0900,16348736,115263073.0000,3,1.916813,1,-1.551500,0
2014-10-31,sz.002093,6.9900,7.0600,6.8200,6.9100,6.9800,11332067,78567146.0000,3,1.328632,1,-1.002900,0
2014-11-03,sz.002093,6.9600,7.1800,6.9600,7.1400,6.9100,20494589,145620644.0000,3,2.402895,1,3.328500,0
2014-11-04,sz.002093,7.1400,7.1800,6.9900,7.0300,7.1400,12845503,90688220.0000,3,1.506075,1,-1.540600,0
2014-11-05,sz.002093,7.1200,7.1200,6.9300,6.9400,7.0300,10383420,72335062.0000,3,1.217408,1,-1.280200,0
2014-11-06,sz.002093,6.9400,7.0500,6.8700,7.0500,6.9400,9853810,68576561.0000,3,1.155313,1,1.585000,0
2014-11-07,sz.002093,7.0800,7.0900,6.8400,7.0600,7.0500,15765254,110374141.0000,3,1.848403,1,0.141800,0
2014-11-10,sz.002093,7.0600,7.4400,7.0600,7.4000,7.0600,47282703,346579856.0000,3,5.543677,1,4.815900,0
2014-11-11,sz.002093,7.5000,7.6500,7.1000,7.2600,7.4000,42116628,309802800.0000,3,4.937978,1,-1.891900,0
2014-11-12,sz.002093,7.2000,7.5700,7.1100,7.5700,7.2600,43394637,321437760.0000,3,5.087819,1,4.270000,0
2014-11-13,sz.002093,7.5500,7.8000,7.4300,7.6300,7.5700,70793340,540830544.0000,3,8.300189,1,0.792600,0
2014-11-14,sz.002093,7.6900,8.0000,7.6200,7.7200,7.6300,49625726,388546864.0000,3,5.818385,1,1.179600,0
2014-11-17,sz.002093,7.5200,7.6400,6.9500,6.9600,7.7200,66121458,466036848.0000,3,7.752433,1,-9.844600,0
2014-11-18,sz.002093,6.8800,6.9800,6.7800,6.8700,6.9600,27365532,188062820.0000,3,3.208481,1,-1.293100,0
2014-11-19,sz.002093,6.8400,6.9800,6.7900,6.9000,6.8700,25933621,178410061.0000,3,3.040596,1,0.436700,0
2014-11-20,sz.002093,6.8800,6.9200,6.8100,6.8700,6.9000,12971301,89172393.0000,3,1.520825,1,-0.434800,0
2014-11-21,sz.002093,6.8800,6.9300,6.8600,6.9300,6.8700,16981885,117218977.0000,3,1.991047,1,0.873400,0
2014-11-24,sz.002093,6.9800,7.0600,6.9200,7.0100,6.9300,26549823,185623153.0000,3,3.112843,1,1.154400,0
2014-11-25,sz.002093,7.0100,7.0900,6.9900,7.0900,7.0100,21541808,151662056.0000,3,2.525677,1,1.141200,0
2014-11-26,sz.002093,7.1000,7.1600,7.0000,7.0800,7.0900,23583288,167217493.0000,3,2.765031,1,-0.141000,0
2014-11-27,sz.002093,7.0800,7.2500,7.0600,7.2100,7.0800,28825828,206921681.0000,3,3.379694,1,1.836200,0
2014-11-28,sz.002093,7.2300,7.2500,7.0400,7.1200,7.2100,21878934,155936757.0000,3,2.565203,1,-1.248300,0
2014-12-01,sz.002093,7.1200,7.1200,6.9000,6.9200,7.1200,18912799,132074604.0000,3,2.217438,1,-2.809000,0
2014-12-02,sz.002093,6.8800,7.0100,6.8800,6.9900,6.9200,12455627,86901499.0000,3,1.460364,1,1.011600,0
2014-12-03,sz.002093,6.9800,7.0600,6.9300,7.0500,6.9900,19008069,132602995.0000,3,2.228608,1,0.858400,0
2014-12-04,sz.002093,7.0600,7.1700,7.0200,7.1300,7.0500,24767148,176071766.0000,3,2.903833,1,1.134800,0
2014-12-05,sz.002093,7.1300,7.1300,6.5800,6.8200,7.1300,26120177,179602302.0000,3,3.062469,1,-4.347800,0
2014-12-08,sz.002093,6.8000,6.8500,6.6800,6.7800,6.8200,19125928,129377086.0000,3,2.242426,1,-0.586500,0
2014-12-09,sz.002093,6.7300,6.7400,6.4200,6.4500,6.7800,25147768,166228272.0000,3,2.948459,1,-4.867300,0
2014-12-10,sz.002093,6.4100,6.7100,6.3600,6.6600,6.4500,17832246,116320477.0000,3,2.090748,1,3.255800,0
2014-12-11,sz.002093,6.6000,6.7800,6.5600,6.7200,6.6600,15422052,103464318.0000,3,1.808164,1,0.900900,0
2014-12-12,sz.002093,6.6900,6.8000,6.6600,6.7700,6.7200,13467281,90836603.0000,3,1.578976,1,0.744100,0
2014-12-15,sz.002093,6.7600,6.9000,6.7500,6.8500,6.7700,13478590,92172238.0000,3,1.580302,1,1.181700,0
2014-12-16,sz.002093,6.8600,6.8800,6.7400,6.7800,6.8500,11577996,78562382.0000,3,1.357466,1,-1.021900,0
2014-12-17,sz.002093,6.7600,6.7600,6.5600,6.5900,6.7800,14120718,93601320.0000,3,1.655588,1,-2.802400,0
2014-12-18,sz.002093,6.5500,6.6600,6.5200,6.5700,6.5900,9123828,60258301.0000,3,1.069726,1,-0.303500,0
2014-12-19,sz.002093,6.5400,6.5800,6.3000,6.4200,6.5700,13828483,88794544.0000,3,1.621325,1,-2.283100,0
