date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-03,sh.600396,6.6000,6.6500,6.5100,6.6300,6.5800,1359723,8975198.0000,3,0.399214,1,0.759900,0
2012-02-06,sh.600396,6.6100,6.6700,6.4900,6.5700,6.6300,2608960,17192531.0000,3,0.765989,1,-0.905000,0
2012-02-07,sh.600396,6.5600,6.5600,6.3700,6.4300,6.5700,2227401,14399408.0000,3,0.653964,1,-2.130900,0
2012-02-08,sh.600396,6.4400,6.6000,6.4000,6.5800,6.4300,1745280,11409618.0000,3,0.512413,1,2.332800,0
2012-02-09,sh.600396,6.5800,6.6700,6.5500,6.6600,6.5800,2309071,15323082.0000,3,0.677942,1,1.215800,0
2012-02-10,sh.600396,6.6700,6.7100,6.6100,6.6500,6.6600,2156880,14373274.0000,3,0.633259,1,-0.150200,0
2012-02-13,sh.600396,6.6100,6.7600,6.5600,6.6900,6.6500,1963280,13123099.0000,3,0.576418,1,0.601500,0
2012-02-14,sh.600396,6.7000,6.7400,6.6000,6.6900,6.6900,1462266,9765487.0000,3,0.429321,1,0.000000,0
2012-02-15,sh.600396,6.6600,6.8300,6.6600,6.7900,6.6900,2080377,14071304.0000,3,0.610798,1,1.494800,0
2012-02-16,sh.600396,6.7900,6.9300,6.7400,6.8900,6.7900,2976173,20331282.0000,3,0.873803,1,1.472800,0
2012-02-17,sh.600396,6.8900,6.9200,6.7600,6.7700,6.8900,1458203,9932800.0000,3,0.428128,1,-1.741700,0
2012-02-20,sh.600396,6.8700,6.8800,6.7500,6.7500,6.7700,1418701,9672055.0000,3,0.416530,1,-0.295400,0
2012-02-21,sh.600396,6.7500,6.8800,6.7300,6.8700,6.7500,1730878,11767087.0000,3,0.508185,1,1.777800,0
2012-02-22,sh.600396,6.8300,6.9800,6.8300,6.9500,6.8700,1945697,13473324.0000,3,0.571256,1,1.164500,0
2012-02-23,sh.600396,6.9500,7.0100,6.8300,6.9500,6.9500,3139555,21811834.0000,3,0.921772,1,0.000000,0
2012-02-24,sh.600396,6.9600,6.9900,6.8700,6.9900,6.9500,2967116,20584827.0000,3,0.871144,1,0.575500,0
2012-02-27,sh.600396,6.9900,7.0800,6.9600,6.9700,6.9900,3066329,21530896.0000,3,0.900273,1,-0.286100,0
2012-02-28,sh.600396,6.9800,7.0000,6.8500,6.9500,6.9700,4216531,29204739.0000,3,1.237972,1,-0.286900,0
2012-02-29,sh.600396,6.9700,7.1100,6.9700,7.0400,6.9500,5556846,39219344.0000,3,1.631487,1,1.295000,0
2012-03-01,sh.600396,6.9800,7.0500,6.9400,6.9800,7.0400,2725550,19012109.0000,3,0.800220,1,-0.852300,0
2012-03-02,sh.600396,7.0000,7.0800,6.9700,7.0300,6.9800,2729419,19172430.0000,3,0.801356,1,0.716300,0
2012-03-05,sh.600396,7.0800,7.0800,6.9700,6.9700,7.0300,2760974,19350900.0000,3,0.810621,1,-0.853500,0
2012-03-06,sh.600396,6.9500,6.9500,6.7400,6.9000,6.9700,3617467,24795607.0000,3,1.062087,1,-1.004300,0
2012-03-07,sh.600396,6.7800,7.1100,6.7700,7.0700,6.9000,5572633,38902267.0000,3,1.636122,1,2.463800,0
2012-03-08,sh.600396,7.1200,7.3600,7.1000,7.2700,7.0700,8887800,64305861.0000,3,2.609454,1,2.828900,0
2012-03-09,sh.600396,7.2700,7.3100,7.2100,7.2900,7.2700,4293004,31173066.0000,3,1.260424,1,0.275100,0
2012-03-12,sh.600396,7.3700,7.4700,7.2300,7.2900,7.2900,6664719,48860312.0000,3,1.956758,1,0.000000,0
2012-03-13,sh.600396,7.3000,7.3000,7.1200,7.1900,7.2900,4887796,35109199.0000,3,1.435055,1,-1.371700,0
2012-03-14,sh.600396,7.2200,7.3300,6.8900,6.9500,7.1900,5935917,42434414.0000,3,1.742782,1,-3.338000,0
2012-03-15,sh.600396,6.9100,7.0600,6.8000,7.0100,6.9500,2678067,18601889.0000,3,0.786279,1,0.863300,0
2012-03-16,sh.600396,7.0100,7.0100,7.0100,7.0100,7.0100,0,0.0000,3,,0,0.000000,0
2012-03-19,sh.600396,7.1200,7.2200,7.0200,7.1500,7.0100,3418873,24375450.0000,3,1.003780,1,1.997100,0
2012-03-20,sh.600396,7.1800,7.2400,7.0000,7.0400,7.1500,2884743,20525670.0000,3,0.846959,1,-1.538500,0
2012-03-21,sh.600396,7.0400,7.0900,6.8500,6.9400,7.0400,3354631,23343042.0000,3,0.984918,1,-1.420500,0
2012-03-22,sh.600396,6.9500,6.9600,6.8700,6.9100,6.9400,1476419,10206079.0000,3,0.433476,1,-0.432300,0
2012-03-23,sh.600396,6.8800,6.9700,6.8100,6.8500,6.9100,1509383,10390082.0000,3,0.443154,1,-0.868300,0
2012-03-26,sh.600396,6.8400,6.9300,6.7700,6.8200,6.8500,992149,6795665.0000,3,0.291294,1,-0.438000,0
2012-03-27,sh.600396,6.8600,6.9200,6.8400,6.8700,6.8200,1388350,9551971.0000,3,0.407619,1,0.733100,0
2012-03-28,sh.600396,6.9000,6.9700,6.6000,6.6300,6.8700,2287481,15486809.0000,3,0.671603,1,-3.493400,0
2012-03-29,sh.600396,6.6600,6.7200,6.5200,6.6100,6.6300,1298342,8604938.0000,3,0.381193,1,-0.301700,0
2012-03-30,sh.600396,6.6100,6.8000,6.5100,6.7900,6.6100,1927364,12829585.0000,3,0.565873,1,2.723100,0
2012-04-05,sh.600396,6.8000,7.0100,6.7300,6.9200,6.7900,3133972,21611881.0000,3,0.920133,1,1.914600,0
2012-04-06,sh.600396,6.9200,6.9500,6.8100,6.9000,6.9200,1311466,9038007.0000,3,0.385046,1,-0.289000,0
2012-04-09,sh.600396,6.8500,6.9300,6.8100,6.8300,6.9000,984569,6749944.0000,3,0.289069,1,-1.014500,0
2012-04-10,sh.600396,6.8300,7.4000,6.8100,7.3100,6.8300,9683257,69202166.0000,3,2.843000,1,7.027800,0
2012-04-11,sh.600396,7.1700,7.3300,7.1100,7.1900,7.3100,6054612,43689946.0000,3,1.777631,1,-1.641600,0
2012-04-12,sh.600396,7.1700,7.3600,7.0000,7.2900,7.1900,5805525,41985153.0000,3,1.704499,1,1.390800,0
2012-04-13,sh.600396,7.2500,7.5400,7.2100,7.4800,7.2900,7523010,55827483.0000,3,2.208752,1,2.606300,0
2012-04-16,sh.600396,7.4000,7.5900,7.3100,7.3700,7.4800,5700288,42643555.0000,3,1.673602,1,-1.470600,0
2012-04-17,sh.600396,7.3800,7.4000,7.1800,7.2300,7.3700,3276042,23822292.0000,3,0.961844,1,-1.899600,0
2012-04-18,sh.600396,7.2600,7.4600,7.2300,7.4300,7.2300,3824837,28269000.0000,3,1.122970,1,2.766300,0
2012-04-19,sh.600396,7.4300,7.4800,7.2700,7.3400,7.4300,2464729,18181089.0000,3,0.723643,1,-1.211300,0
2012-04-20,sh.600396,7.3200,7.5500,7.3200,7.4800,7.3400,4373111,32490193.0000,3,1.283943,1,1.907400,0
2012-04-23,sh.600396,7.5200,7.5200,7.1000,7.1900,7.4800,6416475,46817582.0000,3,1.883874,1,-3.877000,0
2012-04-24,sh.600396,7.1000,7.2600,6.8500,7.0700,7.1900,4968017,34908906.0000,3,1.458607,1,-1.669000,0
2012-04-25,sh.600396,7.0600,7.2300,7.0100,7.2100,7.0700,4083097,29155323.0000,3,1.198795,1,1.980200,0
2012-04-26,sh.600396,7.2100,7.2100,7.2100,7.2100,7.2100,0,0.0000,3,,0,0.000000,0
2012-04-27,sh.600396,7.1800,7.1800,7.0500,7.0700,7.2100,2750470,19595130.0000,3,0.807537,1,-1.941700,0
2012-05-02,sh.600396,7.2100,7.3900,7.1100,7.3300,7.0700,4707066,34183784.0000,3,1.381992,1,3.677500,0
2012-05-03,sh.600396,7.3100,7.4900,7.2700,7.4400,7.3300,4826080,35717507.0000,3,1.416935,1,1.500700,0
2012-05-04,sh.600396,7.4600,7.4600,7.3300,7.3900,7.4400,3021632,22327083.0000,3,0.887150,1,-0.672000,0
2012-05-07,sh.600396,7.3300,7.4400,7.3200,7.4300,7.3900,3930443,29017137.0000,3,1.153976,1,0.541300,0
2012-05-08,sh.600396,7.4500,7.5500,7.3600,7.5000,7.4300,4702145,35129153.0000,3,1.380548,1,0.942100,0
2012-05-09,sh.600396,7.4600,7.4600,7.2500,7.4000,7.5000,4294085,31572488.0000,3,1.260741,1,-1.333300,0
2012-05-10,sh.600396,7.3800,7.4300,7.3200,7.3700,7.4000,1764365,13017193.0000,3,0.518017,1,-0.405400,0
2012-05-11,sh.600396,7.3800,7.4100,7.1500,7.1600,7.3700,3022277,21973669.0000,3,0.887339,1,-2.849400,0
2012-05-14,sh.600396,7.2200,7.2600,7.1000,7.1600,7.1600,2681389,19256106.0000,3,0.787255,1,0.000000,0
2012-05-15,sh.600396,7.1500,7.2300,7.0900,7.2200,7.1600,2371547,16941297.0000,3,0.696285,1,0.838000,0
2012-05-16,sh.600396,7.1900,7.2200,7.0500,7.0600,7.2200,1869210,13316373.0000,3,0.548799,1,-2.216100,0
2012-05-17,sh.600396,7.0700,7.1900,7.0400,7.1700,7.0600,3342309,23780981.0000,3,0.981300,1,1.558100,0
2012-05-18,sh.600396,7.1000,7.1400,6.9600,7.0700,7.1700,3880242,27285041.0000,3,1.139237,1,-1.394700,0
2012-05-21,sh.600396,7.0400,7.1800,6.8800,7.1600,7.0700,2863275,20309905.0000,3,0.840656,1,1.273000,0
2012-05-22,sh.600396,7.1600,7.3000,7.1600,7.2200,7.1600,3646695,26359464.0000,3,1.070668,1,0.838000,0
2012-05-23,sh.600396,7.2200,7.2400,7.0700,7.1200,7.2200,1802370,12891493.0000,3,0.529175,1,-1.385000,0
2012-05-24,sh.600396,7.1400,7.2200,7.0800,7.0900,7.1200,1421300,10161867.0000,3,0.417293,1,-0.421300,0
2012-05-25,sh.600396,7.1000,7.2500,6.9900,7.1600,7.0900,1947895,13775510.0000,3,0.571901,1,0.987300,0
2012-05-28,sh.600396,7.1600,7.2500,7.0500,7.2400,7.1600,2242793,16074817.0000,3,0.658483,1,1.117300,0
2012-05-29,sh.600396,7.2500,7.4300,7.2000,7.3400,7.2400,6345480,46679669.0000,3,1.863030,1,1.381200,0
2012-05-30,sh.600396,7.3600,7.4100,7.2800,7.4100,7.3400,3411208,25060704.0000,3,1.001529,1,0.953700,0
2012-05-31,sh.600396,7.3600,7.4300,7.3100,7.3900,7.4100,2142182,15793991.0000,3,0.628944,1,-0.269900,0
2012-06-01,sh.600396,7.4800,7.4800,7.2900,7.3600,7.3900,2348303,17316163.0000,3,0.689461,1,-0.406000,0
2012-06-04,sh.600396,7.2300,7.2300,7.0800,7.1200,7.3600,2862917,20467251.0000,3,0.840551,1,-3.260900,0
2012-06-05,sh.600396,7.1000,7.2800,7.0500,7.1100,7.1200,2263210,16216746.0000,3,0.664477,1,-0.140400,0
2012-06-06,sh.600396,7.1300,7.2800,7.0700,7.2000,7.1100,4038464,28998338.0000,3,1.185691,1,1.265800,0
2012-06-07,sh.600396,7.2600,7.3800,7.2200,7.2500,7.2000,3831398,27963504.0000,3,1.124897,1,0.694400,0
2012-06-08,sh.600396,7.3800,7.4500,7.2600,7.2900,7.2500,4530027,33321884.0000,3,1.330014,1,0.551700,0
2012-06-11,sh.600396,7.3300,7.5600,7.2900,7.5300,7.2900,6436188,48077621.0000,3,1.889662,1,3.292200,0
2012-06-12,sh.600396,7.4600,7.4900,7.3500,7.3700,7.5300,3754982,27802447.0000,3,1.102461,1,-2.124800,0
2012-06-13,sh.600396,7.4300,7.8000,7.3900,7.6800,7.3700,10292763,78645195.0000,3,3.021950,1,4.206200,0
2012-06-14,sh.600396,7.6100,8.0500,7.6000,7.8200,7.6800,13262653,103838623.0000,3,3.893909,1,1.822900,0
2012-06-15,sh.600396,7.8600,7.9200,7.7500,7.8800,7.8200,7270921,56907067.0000,3,2.134739,1,0.767300,0
2012-06-18,sh.600396,7.9100,7.9300,7.7500,7.8400,7.8800,4922900,38508265.0000,3,1.445361,1,-0.507600,0
2012-06-19,sh.600396,7.7600,7.8300,7.6500,7.7200,7.8400,4077308,31509482.0000,3,1.197096,1,-1.530600,0
2012-06-20,sh.600396,7.7100,7.7700,7.6100,7.7500,7.7200,3505852,26993297.0000,3,1.029317,1,0.388600,0
2012-06-21,sh.600396,7.7300,7.8300,7.5800,7.7100,7.7500,3280800,25291565.0000,3,0.963241,1,-0.516100,0
2012-06-25,sh.600396,7.7300,7.7700,7.4200,7.4600,7.7100,2913516,22295433.0000,3,0.855407,1,-3.242500,0
2012-06-26,sh.600396,7.4100,7.4800,7.2500,7.4300,7.4600,3062333,22543068.0000,3,0.899100,1,-0.402100,0
2012-06-27,sh.600396,7.4000,7.4700,7.2600,7.2900,7.4300,2898909,21351252.0000,3,0.851118,1,-1.884300,0
2012-06-28,sh.600396,7.3300,7.4300,7.1200,7.3800,7.2900,5388033,39407461.0000,3,1.581924,1,1.234600,0
2012-06-29,sh.600396,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2012-07-02,sh.600396,7.4600,7.4900,7.3300,7.4500,7.3800,3614845,26754494.0000,3,1.061317,1,0.948500,0
2012-07-03,sh.600396,7.4300,8.0400,7.3900,7.8000,7.4500,8334820,64486033.0000,3,2.447099,1,4.698000,0
2012-07-04,sh.600396,7.8000,7.9900,7.7200,7.9200,7.8000,8617326,67884298.0000,3,2.530043,1,1.538500,0
2012-07-05,sh.600396,7.8900,7.9700,7.7400,7.7700,7.9200,4940149,38718152.0000,3,1.450425,1,-1.893900,0
2012-07-06,sh.600396,7.8400,8.1200,7.7200,8.0900,7.7700,7108169,56475113.0000,3,2.086955,1,4.118400,0
2012-07-09,sh.600396,8.0400,8.1200,7.8300,7.8500,8.0900,6703178,53698420.0000,3,1.968050,1,-2.966600,0
2012-07-10,sh.600396,7.8300,8.0500,7.7100,7.9600,7.8500,3705893,29251035.0000,3,1.088048,1,1.401300,0
2012-07-11,sh.600396,7.9700,8.0100,7.4900,7.5400,7.9600,8283710,63772270.0000,3,2.432093,1,-5.276400,0
2012-07-12,sh.600396,7.5200,7.7300,7.4300,7.7000,7.5400,4461707,34024033.0000,3,1.309955,1,2.122000,0
2012-07-13,sh.600396,7.6100,7.7200,7.5000,7.6800,7.7000,4279318,32635338.0000,3,1.256406,1,-0.259700,0
2012-07-16,sh.600396,7.6700,7.6900,7.3900,7.4000,7.6800,2729858,20507288.0000,3,0.801485,1,-3.645800,0
2012-07-17,sh.600396,7.3800,7.5800,7.2700,7.5600,7.4000,2616665,19537873.0000,3,0.768252,1,2.162200,0
2012-07-18,sh.600396,7.5700,7.8500,7.5200,7.8500,7.5600,4313447,33144142.0000,3,1.266426,1,3.836000,0
2012-07-19,sh.600396,7.8500,7.9600,7.7700,7.9200,7.8500,3936311,31010092.0000,3,1.155699,1,0.891700,0
2012-07-20,sh.600396,7.9200,8.0100,7.8100,7.9300,7.9200,3232765,25551855.0000,3,0.949138,1,0.126300,0
2012-07-23,sh.600396,7.8300,7.9200,7.7500,7.8600,7.9300,2535175,19856954.0000,3,0.744326,1,-0.882700,0
2012-07-24,sh.600396,7.8800,7.8800,7.5800,7.6400,7.8600,4909604,37686048.0000,3,1.441457,1,-2.799000,0
2012-07-25,sh.600396,7.6600,7.6800,7.5500,7.6400,7.6400,1761401,13414019.0000,3,0.517147,1,0.000000,0
2012-07-26,sh.600396,7.5800,7.6600,7.5000,7.6300,7.6400,1801799,13697224.0000,3,0.529007,1,-0.130900,0
2012-07-27,sh.600396,7.6400,7.6500,7.5200,7.6100,7.6300,1140432,8650009.0000,3,0.334830,1,-0.262100,0
2012-07-30,sh.600396,7.6300,7.6400,7.2000,7.2300,7.6100,3340912,24606493.0000,3,0.980890,1,-4.993400,0
2012-07-31,sh.600396,7.1600,7.2300,7.0200,7.1800,7.2300,2489340,17706133.0000,3,0.730869,1,-0.691600,0
2012-08-01,sh.600396,7.1800,7.3400,7.1300,7.3200,7.1800,2439181,17703129.0000,3,0.716142,1,1.949900,0
2012-08-02,sh.600396,7.3000,7.3300,6.9900,7.1000,7.3200,3150859,22407208.0000,3,0.925091,1,-3.005500,0
2012-08-03,sh.600396,7.1100,7.2000,7.0300,7.1800,7.1000,1444041,10296483.0000,3,0.423970,1,1.126800,0
2012-08-06,sh.600396,7.1700,7.2900,7.1400,7.2700,7.1800,3047870,22065900.0000,3,0.894853,1,1.253500,0
2012-08-07,sh.600396,7.2600,7.2900,7.2100,7.2700,7.2700,2129734,15443665.0000,3,0.625289,1,0.000000,0
2012-08-08,sh.600396,7.2800,7.3100,7.1400,7.1700,7.2700,2835578,20468934.0000,3,0.832524,1,-1.375500,0
2012-08-09,sh.600396,7.1600,7.3200,7.0800,7.3000,7.1700,3061843,22175243.0000,3,0.898956,1,1.813100,0
2012-08-10,sh.600396,7.3400,7.3400,7.2000,7.2600,7.3000,2572157,18680662.0000,3,0.755184,1,-0.547900,0
2012-08-13,sh.600396,7.2000,7.2000,6.9200,6.9500,7.2300,4133058,29077336.0000,3,1.213464,1,-3.872800,0
2012-08-14,sh.600396,6.9900,6.9900,6.7500,6.9000,6.9500,2290151,15669630.0000,3,0.672387,1,-0.719400,0
2012-08-15,sh.600396,6.9300,6.9900,6.7400,6.7700,6.9000,2588170,17619289.0000,3,0.759885,1,-1.884100,0
2012-08-16,sh.600396,6.8000,6.8700,6.7300,6.7800,6.7700,1525841,10358626.0000,3,0.447986,1,0.147700,0
2012-08-17,sh.600396,6.7800,6.8600,6.7300,6.8200,6.7800,1046300,7088614.0000,3,0.307193,1,0.590000,0
2012-08-20,sh.600396,6.7500,6.8000,6.6700,6.7600,6.8200,1321054,8874100.0000,3,0.387861,1,-0.879800,0
2012-08-21,sh.600396,6.7700,6.9200,6.7600,6.9000,6.7600,2133404,14651516.0000,3,0.626366,1,2.071000,0
2012-08-22,sh.600396,6.9000,6.9300,6.8300,6.9100,6.9000,1482905,10209148.0000,3,0.435380,1,0.144900,0
2012-08-23,sh.600396,6.8700,6.9500,6.7000,6.8900,6.9100,1038016,7116759.0000,3,0.304761,1,-0.289400,0
2012-08-24,sh.600396,6.8500,6.8500,6.6000,6.6300,6.8900,1556461,10440787.0000,3,0.456976,1,-3.773600,0
2012-08-27,sh.600396,6.6400,6.6700,6.4500,6.4800,6.6300,1374677,8958723.0000,3,0.403605,1,-2.262400,0
2012-08-28,sh.600396,6.4600,6.5700,6.4400,6.5000,6.4800,716704,4666968.0000,3,0.210424,1,0.308600,0
2012-08-29,sh.600396,6.5100,6.6000,6.4700,6.5700,6.5000,812759,5305954.0000,3,0.238626,1,1.076900,0
2012-08-30,sh.600396,6.4100,6.5100,6.2500,6.2700,6.5700,2494502,15910957.0000,3,0.732385,1,-4.566213,0
2012-08-31,sh.600396,6.2700,6.2900,6.1500,6.2500,6.2700,1819210,11313447.0000,3,0.534119,1,-0.319000,0
2012-09-03,sh.600396,6.2500,6.4000,6.1800,6.3500,6.2500,925279,5868197.0000,3,0.271661,1,1.600000,0
2012-09-04,sh.600396,6.3500,6.4100,6.2900,6.3600,6.3500,903664,5741267.0000,3,0.265315,1,0.157500,0
2012-09-05,sh.600396,6.3300,6.4500,6.2700,6.3800,6.3600,922486,5894730.0000,3,0.270841,1,0.314500,0
2012-09-06,sh.600396,6.3800,6.4400,6.3600,6.4000,6.3800,572750,3666538.0000,3,0.168159,1,0.313500,0
2012-09-07,sh.600396,6.4800,6.6400,6.4300,6.5700,6.4000,6562580,42850663.0000,3,1.926770,1,2.656200,0
2012-09-10,sh.600396,6.5600,6.6000,6.4700,6.5300,6.5700,2899904,18901956.0000,3,0.851410,1,-0.608800,0
2012-09-11,sh.600396,6.5100,6.5600,6.4400,6.5100,6.5300,2175182,14128081.0000,3,0.638632,1,-0.306300,0
2012-09-12,sh.600396,6.5500,6.7500,6.5200,6.7300,6.5100,6055406,40259209.0000,3,1.777864,1,3.379400,0
2012-09-13,sh.600396,6.7300,7.3900,6.7100,7.2600,6.7300,13605719,95365395.0000,3,3.994633,1,7.875200,0
2012-09-14,sh.600396,7.0400,7.1800,6.9000,7.1200,7.2600,14645634,103180579.0000,3,4.299951,1,-1.928400,0
2012-09-17,sh.600396,7.0200,7.1400,6.9700,7.1200,7.1200,6981680,49391413.0000,3,2.049818,1,0.000000,0
2012-09-18,sh.600396,7.0800,7.1500,7.0100,7.1300,7.1200,4311628,30519411.0000,3,1.265892,1,0.140400,0
2012-09-19,sh.600396,7.1300,7.1900,7.0600,7.1100,7.1300,3996810,28428755.0000,3,1.173462,1,-0.280500,0
2012-09-20,sh.600396,7.0500,7.0900,6.9100,6.9900,7.1100,2408281,16777070.0000,3,0.707070,1,-1.687800,0
2012-09-21,sh.600396,6.8800,7.0000,6.7700,6.9700,6.9900,7148334,49515041.0000,3,2.098748,1,-0.286100,0
2012-09-24,sh.600396,6.9300,7.0800,6.8200,6.9700,6.9700,9647491,67117120.0000,3,2.832499,1,0.000000,0
2012-09-25,sh.600396,6.9300,6.9800,6.8200,6.9600,6.9700,2580156,17856471.0000,3,0.757533,1,-0.143500,0
2012-09-26,sh.600396,6.9200,6.9500,6.7600,6.8900,6.9600,2581904,17724242.0000,3,0.758046,1,-1.005700,0
2012-09-27,sh.600396,6.8400,7.2600,6.5000,6.6000,6.8900,14902613,100774069.0000,3,4.375400,1,-4.209000,0
2012-09-28,sh.600396,6.4500,6.5300,6.3300,6.4700,6.6000,7190511,46161304.0000,3,2.111131,1,-1.969700,0
2012-10-08,sh.600396,6.4700,6.5100,6.2900,6.3600,6.4700,4194801,26732775.0000,3,1.231592,1,-1.700200,0
2012-10-09,sh.600396,6.3500,6.5100,6.3300,6.5000,6.3600,5558455,35957818.0000,3,1.631960,1,2.201300,0
2012-10-10,sh.600396,6.4700,6.5600,6.4600,6.5500,6.5000,4974080,32437833.0000,3,1.460388,1,0.769200,0
2012-10-11,sh.600396,6.5400,6.6500,6.5100,6.5100,6.5500,5440322,35759828.0000,3,1.597276,1,-0.610700,0
2012-10-12,sh.600396,6.5000,6.5900,6.4800,6.5500,6.5100,3256837,21261692.0000,3,0.956206,1,0.614400,0
2012-10-15,sh.600396,6.5600,6.5900,6.2600,6.3700,6.5500,3901425,24812543.0000,3,1.145457,1,-2.748100,0
2012-10-16,sh.600396,6.3400,6.5000,6.3300,6.4800,6.3700,2851611,18241535.0000,3,0.837232,1,1.726800,0
2012-10-17,sh.600396,6.4900,6.5800,6.3800,6.4900,6.4800,3384648,21893629.0000,3,0.993731,1,0.154300,0
2012-10-18,sh.600396,6.5000,6.5800,6.4500,6.5400,6.4900,5025701,32739421.0000,3,1.475543,1,0.770400,0
2012-10-19,sh.600396,6.5400,6.5600,6.4600,6.4600,6.5400,2326900,15155172.0000,3,0.683177,1,-1.223240,0
2012-10-22,sh.600396,6.4200,6.4500,6.3400,6.4500,6.4600,2257038,14419938.0000,3,0.662665,1,-0.154800,0
2012-10-23,sh.600396,6.4300,6.5100,6.4200,6.4500,6.4500,2053909,13276614.0000,3,0.603027,1,0.000000,0
2012-10-24,sh.600396,6.4400,6.4900,6.3900,6.4700,6.4500,1886209,12160091.0000,3,0.553790,1,0.310100,0
2012-10-25,sh.600396,6.4800,6.5400,6.4500,6.5200,6.4700,3057874,19879412.0000,3,0.897790,1,0.772800,0
2012-10-26,sh.600396,6.5200,6.5300,6.3200,6.3900,6.5200,2551846,16379915.0000,3,0.749221,1,-1.993900,0
2012-10-29,sh.600396,6.3600,6.4200,6.2800,6.3200,6.3900,1486628,9421650.0000,3,0.436473,1,-1.095500,0
2012-10-30,sh.600396,6.3400,6.3800,6.2800,6.2900,6.3200,1129200,7128002.0000,3,0.331533,1,-0.474700,0
2012-10-31,sh.600396,6.3100,6.3100,6.2200,6.2900,6.2900,1197199,7483296.0000,3,0.351497,1,0.000000,0
2012-11-01,sh.600396,6.2900,6.4100,6.2900,6.4000,6.2900,2009022,12785294.0000,3,0.589848,1,1.748800,0
2012-11-02,sh.600396,6.4200,6.4500,6.3700,6.4200,6.4000,1199691,7687053.0000,3,0.352229,1,0.312500,0
2012-11-05,sh.600396,6.4600,6.6300,6.4600,6.4900,6.4200,3000538,19612570.0000,3,0.880957,1,1.090300,0
2012-11-06,sh.600396,6.5000,6.5200,6.3200,6.4000,6.4900,1522327,9733315.0000,3,0.446954,1,-1.386700,0
2012-11-07,sh.600396,6.4300,6.6900,6.3300,6.5200,6.4000,4351524,28462004.0000,3,1.277605,1,1.875000,0
2012-11-08,sh.600396,6.4300,6.4300,6.2500,6.2600,6.5200,2629952,16652852.0000,3,0.772153,1,-3.987700,0
2012-11-09,sh.600396,6.2600,6.3100,6.2000,6.2100,6.2600,1129900,7060033.0000,3,0.331738,1,-0.798700,0
2012-11-12,sh.600396,6.2200,6.3100,6.2100,6.2700,6.2100,990828,6195939.0000,3,0.290907,1,0.966200,0
2012-11-13,sh.600396,6.2900,6.3500,6.2000,6.2500,6.2700,1253283,7852334.0000,3,0.367963,1,-0.319000,0
2012-11-14,sh.600396,6.2000,6.2800,6.1400,6.2300,6.2500,1032281,6397373.0000,3,0.303077,1,-0.320000,0
2012-11-15,sh.600396,6.2300,6.2300,6.0400,6.0400,6.2300,1160900,7105246.0000,3,0.340840,1,-3.049800,0
2012-11-16,sh.600396,6.0400,6.0800,5.9400,6.0100,6.0400,1020534,6120798.0000,3,0.299628,1,-0.496700,0
2012-11-19,sh.600396,6.0100,6.0500,5.9100,6.0500,6.0100,810431,4845468.0000,3,0.237942,1,0.665600,0
2012-11-20,sh.600396,6.0200,6.0700,5.9300,5.9400,6.0500,1050600,6299692.0000,3,0.308456,1,-1.818200,0
2012-11-21,sh.600396,5.9800,6.0400,5.9200,6.0300,5.9400,794633,4748776.0000,3,0.233304,1,1.515200,0
2012-11-22,sh.600396,6.0300,6.0500,5.9500,5.9500,6.0300,673915,4035818.0000,3,0.197861,1,-1.326700,0
2012-11-23,sh.600396,5.9500,6.0300,5.9500,5.9800,5.9500,586590,3517515.0000,3,0.172223,1,0.504200,0
2012-11-26,sh.600396,6.0300,6.0300,5.9000,5.9200,5.9800,555899,3308693.0000,3,0.163212,1,-1.003300,0
2012-11-27,sh.600396,5.9700,5.9700,5.5800,5.6100,5.9200,1627895,9299860.0000,3,0.477949,1,-5.236500,0
2012-11-28,sh.600396,5.6000,5.6000,5.3500,5.4200,5.6100,1248196,6827587.0000,3,0.366470,1,-3.386800,0
2012-11-29,sh.600396,5.4200,5.4700,5.3000,5.3000,5.4200,881987,4754358.0000,3,0.258951,1,-2.214000,0
2012-11-30,sh.600396,5.3400,5.4000,5.2500,5.3700,5.3000,1065772,5694309.0000,3,0.312910,1,1.320800,0
2012-12-03,sh.600396,5.4300,5.4400,5.1000,5.1200,5.3700,1178601,6197377.0000,3,0.346037,1,-4.655500,0
2012-12-04,sh.600396,5.1000,5.1800,4.9800,5.1800,5.1200,2309083,11697509.0000,3,0.677946,1,1.171900,0
2012-12-05,sh.600396,5.1700,5.4100,5.1000,5.3500,5.1800,3174231,16885607.0000,3,0.931953,1,3.281900,0
2012-12-06,sh.600396,5.3400,5.3800,5.2700,5.3100,5.3500,1600907,8516430.0000,3,0.470026,1,-0.747700,0
2012-12-07,sh.600396,5.3100,5.4600,5.2700,5.4500,5.3100,2270154,12260075.0000,3,0.666516,1,2.636500,0
2012-12-10,sh.600396,5.4800,5.5900,5.4300,5.5800,5.4500,2555683,14122605.0000,3,0.750347,1,2.385300,0
2012-12-11,sh.600396,5.6000,5.6000,5.4900,5.5300,5.5800,2202798,12176000.0000,3,0.646740,1,-0.896100,0
2012-12-12,sh.600396,5.5300,5.5500,5.4000,5.4700,5.5300,2142818,11698634.0000,3,0.629130,1,-1.085000,0
