date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-11,sh.600109,12.1200,12.4100,11.9900,12.2900,12.3100,8529043,104145777.0000,3,0.852698,1,-0.162500,0
2012-07-12,sh.600109,12.2800,12.8700,11.9800,12.6000,12.2900,12815930,159540168.0000,3,1.281283,1,2.522400,0
2012-07-13,sh.600109,12.5200,12.8500,12.4300,12.6800,12.6000,7289182,92199267.0000,3,0.728742,1,0.634900,0
2012-07-16,sh.600109,12.6300,12.7200,11.8500,11.8900,12.6800,9315701,113228584.0000,3,0.931345,1,-6.230300,0
2012-07-17,sh.600109,11.8000,12.4000,11.7000,12.1500,11.8900,10131238,122566212.0000,3,1.012879,1,2.186700,0
2012-07-18,sh.600109,12.0400,12.5000,11.8100,12.4800,12.1500,9953690,120963415.0000,3,0.995128,1,2.716000,0
2012-07-19,sh.600109,12.4100,13.2700,12.3400,12.7400,12.4800,20445581,262361084.0000,3,2.044063,1,2.083300,0
2012-07-20,sh.600109,12.6000,12.8100,12.5400,12.7000,12.7400,7715795,97861636.0000,3,0.771393,1,-0.314000,0
2012-07-23,sh.600109,12.5100,12.5500,12.0000,12.4000,12.7000,8454089,104088340.0000,3,0.845204,1,-2.362200,0
2012-07-24,sh.600109,12.1500,12.6900,12.1500,12.5800,12.4000,8784055,109830330.0000,3,0.878193,1,1.451600,0
2012-07-25,sh.600109,12.5400,12.5700,12.2100,12.2500,12.5800,5700954,70673466.0000,3,0.569957,1,-2.623200,0
2012-07-26,sh.600109,12.2500,12.5000,12.1800,12.3700,12.2500,7445612,91876736.0000,3,0.744381,1,0.979600,0
2012-07-27,sh.600109,12.3900,12.4600,12.2000,12.3000,12.3700,6133300,75491880.0000,3,0.613182,1,-0.565900,0
2012-07-30,sh.600109,12.3500,12.4400,11.7100,11.7600,12.3000,7526682,90228093.0000,3,0.752486,1,-4.390200,0
2012-07-31,sh.600109,11.7500,11.7600,11.3900,11.5200,11.7600,5482287,63631234.0000,3,0.548096,1,-2.040800,0
2012-08-01,sh.600109,11.5200,11.9700,11.5200,11.7900,11.5200,6826976,80391686.0000,3,0.682532,1,2.343800,0
2012-08-02,sh.600109,11.7700,11.8300,11.4500,11.6200,11.7900,6247854,72833251.0000,3,0.624634,1,-1.441900,0
2012-08-03,sh.600109,11.8200,12.0000,11.6800,11.9900,11.6200,5598764,66274120.0000,3,0.559741,1,3.184200,0
2012-08-06,sh.600109,11.9000,12.4000,11.8400,12.3800,11.9900,9177859,111310718.0000,3,0.917564,1,3.252700,0
2012-08-07,sh.600109,12.3400,12.4500,12.2200,12.2800,12.3800,5578906,68743902.0000,3,0.557756,1,-0.807800,0
2012-08-08,sh.600109,12.4100,12.5200,12.2500,12.3300,12.2800,6717951,83195512.0000,3,0.671632,1,0.407200,0
2012-08-09,sh.600109,12.2600,12.4000,12.0200,12.3800,12.3300,6559270,80194030.0000,3,0.655768,1,0.405500,0
2012-08-10,sh.600109,12.3500,12.3600,12.0300,12.0600,12.3800,7782534,94308606.0000,3,0.778065,1,-2.584800,0
2012-08-13,sh.600109,12.0700,12.0700,11.0500,11.1400,12.0600,11510474,132111537.0000,3,1.150769,1,-7.628500,0
2012-08-14,sh.600109,11.0300,11.1700,10.7100,11.0200,11.1400,8036006,87747324.0000,3,0.803406,1,-1.077200,0
2012-08-15,sh.600109,11.0400,11.0800,10.8600,10.8800,11.0200,3584245,39285433.0000,3,0.358338,1,-1.270400,0
2012-08-16,sh.600109,10.8800,11.0800,10.7100,10.8000,10.8800,5665628,61784438.0000,3,0.566426,1,-0.735300,0
2012-08-17,sh.600109,10.7900,10.8600,10.5800,10.8400,10.8000,6186261,66200380.0000,3,0.618476,1,0.370400,0
2012-08-20,sh.600109,10.7500,10.9600,10.6000,10.8800,10.8400,4447961,47819685.0000,3,0.444688,1,0.369000,0
2012-08-21,sh.600109,10.8600,11.1300,10.8500,11.0200,10.8800,6482007,71568977.0000,3,0.648044,1,1.286800,0
2012-08-22,sh.600109,11.0600,11.0800,10.7100,10.8200,11.0200,5018834,54594366.0000,3,0.501762,1,-1.814900,0
2012-08-23,sh.600109,10.9400,11.0600,10.7800,10.9000,10.8200,5094990,55584856.0000,3,0.509376,1,0.739400,0
2012-08-24,sh.600109,10.9100,10.9500,10.6600,10.6700,10.9000,3830741,41274267.0000,3,0.382981,1,-2.110100,0
2012-08-27,sh.600109,10.6000,10.6000,10.1000,10.1300,10.6700,6717335,68811118.0000,3,0.671571,1,-5.060900,0
2012-08-28,sh.600109,10.1300,11.1400,10.1300,10.7700,10.1300,10864085,116025833.0000,3,1.086146,1,6.317900,0
2012-08-29,sh.600109,10.6000,10.9900,10.5800,10.7900,10.7700,9145373,98974218.0000,3,0.914316,1,0.185700,0
2012-08-30,sh.600109,10.7600,11.8700,10.7500,11.8700,10.7900,34135498,393383960.0000,3,3.412723,1,10.009270,0
2012-08-31,sh.600109,11.6700,11.9000,11.5400,11.7500,11.8700,19591960,229595226.0000,3,1.958722,1,-1.011000,0
2012-09-03,sh.600109,11.6500,12.2200,11.6200,11.8500,11.7500,25714287,307238698.0000,3,2.570806,1,0.851100,0
2012-09-04,sh.600109,11.8500,11.9700,11.6500,11.7100,11.8500,13799072,162587334.0000,3,1.379573,1,-1.181400,0
2012-09-05,sh.600109,11.5900,12.1800,11.5100,11.9000,11.7100,14435703,171606708.0000,3,1.443221,1,1.622500,0
2012-09-06,sh.600109,11.7900,12.1000,11.6200,12.0000,11.9000,13505583,160534979.0000,3,1.350231,1,0.840300,0
2012-09-07,sh.600109,12.1800,13.2000,12.1800,13.2000,12.0000,36939958,474956614.0000,3,3.693102,1,10.000000,0
2012-09-10,sh.600109,13.0000,13.4400,12.9200,13.1900,13.2000,25500617,336307409.0000,3,2.549444,1,-0.075800,0
2012-09-11,sh.600109,13.1200,13.2500,12.8200,13.2300,13.1900,12205841,158613661.0000,3,1.220289,1,0.303300,0
2012-09-12,sh.600109,13.4500,13.5900,13.0000,13.2200,13.2300,11580053,153335933.0000,3,1.157725,1,-0.075600,0
2012-09-13,sh.600109,13.1300,13.2500,12.8000,12.8300,13.2200,9402285,122547304.0000,3,0.940001,1,-2.950100,0
2012-09-14,sh.600109,13.0900,13.3300,12.6700,13.0500,12.8300,16117595,210115074.0000,3,1.611369,1,1.714700,0
2012-09-17,sh.600109,12.9300,13.0000,12.2700,12.2800,13.0500,14204704,178141833.0000,3,1.420127,1,-5.900400,0
2012-09-18,sh.600109,12.1000,12.4000,12.1000,12.1900,12.2800,7783296,95339734.0000,3,0.778141,1,-0.732900,0
2012-09-19,sh.600109,12.3000,12.8500,12.2300,12.7500,12.1900,15269128,192264998.0000,3,1.526543,1,4.593900,0
2012-09-20,sh.600109,12.5900,12.7900,12.4000,12.6200,12.7500,11540603,145108585.0000,3,1.153781,1,-1.019600,0
2012-09-21,sh.600109,12.6400,13.3300,12.3300,12.9600,12.6200,18163349,235369367.0000,3,1.815895,1,2.694100,0
2012-09-24,sh.600109,12.6000,14.2600,12.5600,13.5100,12.9600,25004863,337469127.0000,3,2.499881,1,4.243800,0
2012-09-25,sh.600109,13.3300,13.8300,13.2200,13.4500,13.5100,18092357,244547323.0000,3,1.808798,1,-0.444100,0
2012-09-26,sh.600109,13.4200,13.7700,12.9700,13.0600,13.4500,13466672,179404583.0000,3,1.346341,1,-2.899600,0
2012-09-27,sh.600109,12.9800,14.3700,12.9000,14.3700,13.0600,40859864,573819715.0000,3,4.084997,1,10.030600,0
2012-09-28,sh.600109,14.1000,15.8100,13.8000,15.4700,14.3700,50639391,752732654.0000,3,5.062713,1,7.654800,0
2012-10-08,sh.600109,15.1900,16.2500,15.1400,15.5200,15.4700,36502227,568765079.0000,3,3.649339,1,0.323200,0
2012-10-09,sh.600109,15.4000,16.2600,15.3800,15.6900,15.5200,35985756,569102194.0000,3,3.597705,1,1.095400,0
2012-10-10,sh.600109,15.5000,15.6500,15.1700,15.5900,15.6900,22625753,348381868.0000,3,2.262028,1,-0.637300,0
2012-10-11,sh.600109,15.4700,15.9600,15.2000,15.2900,15.5900,21981674,342082037.0000,3,2.197635,1,-1.924300,0
2012-10-12,sh.600109,15.3800,15.6300,14.7500,15.4300,15.2900,21320896,324213963.0000,3,2.131573,1,0.915600,0
2012-10-15,sh.600109,15.4500,15.5700,15.0700,15.3700,15.4300,15211015,232504025.0000,3,1.520733,1,-0.388900,0
2012-10-16,sh.600109,15.3900,15.7500,15.1900,15.3000,15.3700,20567709,318112844.0000,3,2.056273,1,-0.455400,0
2012-10-17,sh.600109,15.5400,15.5500,14.9000,15.0600,15.3000,20167253,306950591.0000,3,2.016237,1,-1.568600,0
2012-10-18,sh.600109,15.0000,15.3500,14.9300,15.1300,15.0600,16767364,253390465.0000,3,1.676331,1,0.464800,0
2012-10-19,sh.600109,15.1800,15.8500,15.0000,15.6400,15.1300,24260235,375047896.0000,3,2.425436,1,3.370788,0
2012-10-22,sh.600109,15.5100,16.0800,15.4500,15.7500,15.6400,21604642,340078100.0000,3,2.159941,1,0.703300,0
2012-10-23,sh.600109,15.7600,15.7600,15.0300,15.1000,15.7500,18190640,278532955.0000,3,1.818624,1,-4.127000,0
2012-10-24,sh.600109,14.9500,15.3500,14.8200,14.8900,15.1000,12438547,187137321.0000,3,1.243554,1,-1.390700,0
2012-10-25,sh.600109,14.8500,15.0200,14.2000,14.3400,14.8900,16035798,233116670.0000,3,1.603192,1,-3.693800,0
2012-10-26,sh.600109,14.3500,14.5600,14.0300,14.3400,14.3400,14146497,202401985.0000,3,1.414307,1,0.000000,0
2012-10-29,sh.600109,14.3400,14.4600,13.9600,14.2700,14.3400,10132055,143980241.0000,3,1.012960,1,-0.488100,0
2012-10-30,sh.600109,14.3100,14.5400,14.0400,14.1300,14.2700,12090289,172871937.0000,3,1.208736,1,-0.981100,0
2012-10-31,sh.600109,14.1500,14.4400,13.9000,14.3900,14.1300,11490824,162855119.0000,3,1.148804,1,1.840100,0
2012-11-01,sh.600109,14.4500,15.7000,14.3600,15.2700,14.3900,30546849,460523250.0000,3,3.053945,1,6.115400,0
2012-11-02,sh.600109,15.1600,15.6600,15.1400,15.4300,15.2700,21663115,333416822.0000,3,2.165787,1,1.047800,0
2012-11-05,sh.600109,15.3300,15.5000,15.1500,15.2000,15.4300,12129292,185353501.0000,3,1.212636,1,-1.490600,0
2012-11-06,sh.600109,15.3000,16.7200,14.9300,16.3300,15.2000,36620380,578654246.0000,3,3.661152,1,7.434200,0
2012-11-07,sh.600109,16.1000,16.3900,15.8000,15.9700,16.3300,23397134,376581721.0000,3,2.339147,1,-2.204500,0
2012-11-08,sh.600109,15.6200,16.2800,15.4100,15.6600,15.9700,21676436,343357999.0000,3,2.167119,1,-1.941100,0
2012-11-09,sh.600109,15.5100,15.6900,15.2400,15.4700,15.6600,13607328,210254832.0000,3,1.360403,1,-1.213300,0
2012-11-12,sh.600109,15.5700,15.6700,14.8100,15.2000,15.4700,18014102,273410068.0000,3,1.800974,1,-1.745300,0
2012-11-13,sh.600109,15.1900,15.1900,14.1900,14.2100,15.2000,16851386,246350820.0000,3,1.684731,1,-6.513200,0
2012-11-14,sh.600109,14.0900,14.8900,14.0500,14.7600,14.2100,19965379,288457160.0000,3,1.996055,1,3.870500,0
2012-11-15,sh.600109,14.4800,14.8600,14.2900,14.3300,14.7600,14381867,208957902.0000,3,1.437839,1,-2.913300,0
2012-11-16,sh.600109,14.3000,15.0300,14.2100,14.7800,14.3300,19133302,281481468.0000,3,1.912867,1,3.140300,0
2012-11-19,sh.600109,14.7600,15.6000,14.7000,15.4200,14.7800,25533799,390228695.0000,3,2.552762,1,4.330200,0
2012-11-20,sh.600109,15.5000,15.5200,15.0300,15.1600,15.4200,18618016,282928908.0000,3,1.861351,1,-1.686100,0
2012-11-21,sh.600109,15.1400,16.0000,15.0600,15.7700,15.1600,33661683,524956996.0000,3,3.365353,1,4.023700,0
2012-11-22,sh.600109,15.5800,15.6600,15.3800,15.6200,15.7700,17935496,278398470.0000,3,1.793115,1,-0.951200,0
2012-11-23,sh.600109,15.5900,15.7800,15.2600,15.3000,15.6200,18823884,290882161.0000,3,1.881933,1,-2.048700,0
2012-11-26,sh.600109,15.1800,15.3400,14.5500,14.5800,15.3000,19183266,283104741.0000,3,1.917862,1,-4.705900,0
2012-11-27,sh.600109,14.3000,14.9100,14.3000,14.4300,14.5800,17500200,256392579.0000,3,1.749596,1,-1.028800,0
2012-11-28,sh.600109,14.3000,14.7700,14.2500,14.6000,14.4300,16048899,233943215.0000,3,1.604501,1,1.178100,0
2012-11-29,sh.600109,14.6200,14.7700,13.1400,13.1400,14.6000,25693196,356616123.0000,3,2.568698,1,-10.000000,0
2012-11-30,sh.600109,12.6500,13.0400,12.3000,12.6900,13.1400,28505921,361470336.0000,3,2.849902,1,-3.424700,0
2012-12-03,sh.600109,12.6500,12.8800,12.0400,12.1100,12.6900,17501911,218295523.0000,3,1.749767,1,-4.570500,0
2012-12-04,sh.600109,12.0800,13.2000,12.0200,12.9100,12.1100,25106276,316029827.0000,3,2.510020,1,6.606100,0
2012-12-05,sh.600109,12.7800,14.1800,12.7000,13.6900,12.9100,37030618,503680396.0000,3,3.702165,1,6.041800,0
2012-12-06,sh.600109,13.6000,13.7500,13.3000,13.4500,13.6900,19449547,263032207.0000,3,1.944484,1,-1.753100,0
2012-12-07,sh.600109,13.5000,13.9700,13.4300,13.7000,13.4500,24742631,339338299.0000,3,2.473664,1,1.858700,0
2012-12-10,sh.600109,13.7000,14.0900,13.7000,13.8600,13.7000,19546388,271334147.0000,3,1.954166,1,1.167900,0
2012-12-11,sh.600109,13.7400,13.9800,13.6700,13.7100,13.8600,14413509,199405708.0000,3,1.441002,1,-1.082300,0
2012-12-12,sh.600109,13.6500,13.9400,13.5000,13.8300,13.7100,13942739,191338193.0000,3,1.393936,1,0.875300,0
2012-12-13,sh.600109,13.7200,13.8500,13.4600,13.5400,13.8300,9920441,134950995.0000,3,0.991804,1,-2.096900,0
2012-12-14,sh.600109,13.6400,14.6500,13.5400,14.5300,13.5400,32604197,464937845.0000,3,3.259630,1,7.311700,0
2012-12-17,sh.600109,14.6600,15.1300,14.3100,14.7400,14.5300,35523085,520910464.0000,3,3.551449,1,1.445300,0
2012-12-18,sh.600109,14.6500,15.2800,14.4000,14.8500,14.7400,29471655,438791942.0000,3,2.946452,1,0.746300,0
2012-12-19,sh.600109,14.7000,14.9800,14.5700,14.6600,14.8500,14656053,215959550.0000,3,1.465251,1,-1.279500,0
2012-12-20,sh.600109,14.5500,15.1800,14.3100,14.9300,14.6600,24549591,362835892.0000,3,2.454365,1,1.841700,0
2012-12-21,sh.600109,14.9000,15.0600,14.5500,14.6200,14.9300,17050244,251202967.0000,3,1.704612,1,-2.076400,0
2012-12-24,sh.600109,14.6000,16.0800,14.5100,15.3400,14.6200,34568244,538667266.0000,3,3.455988,1,4.924800,0
2012-12-25,sh.600109,15.0900,16.0800,14.9300,15.6400,15.3400,36931956,576134184.0000,3,3.692302,1,1.955700,0
2012-12-26,sh.600109,15.5100,15.7400,15.4300,15.6000,15.6400,16799825,262005287.0000,3,1.679576,1,-0.255800,0
2012-12-27,sh.600109,15.7100,16.1900,15.5800,15.6700,15.6000,25834449,410608731.0000,3,2.582820,1,0.448700,0
2012-12-28,sh.600109,15.9000,17.2400,15.8000,17.2400,15.6700,56352680,944173879.0000,3,5.633904,1,10.019100,0
2012-12-31,sh.600109,17.7700,18.0600,17.2500,17.8400,17.2400,48903834,864084432.0000,3,4.889200,1,3.480300,0
2013-01-04,sh.600109,17.8800,18.3000,17.3000,17.5500,17.8400,36782602,650718964.0000,3,3.677370,1,-1.625600,0
2013-01-07,sh.600109,17.4100,17.7000,17.2800,17.6200,17.5500,24550170,429495196.0000,3,2.454423,1,0.398900,0
2013-01-08,sh.600109,17.5000,17.5800,17.0000,17.1900,17.6200,29717773,510156833.0000,3,2.971058,1,-2.440400,0
2013-01-09,sh.600109,17.1100,17.5000,16.8000,17.2200,17.1900,23120239,396661511.0000,3,2.311464,1,0.174500,0
2013-01-10,sh.600109,17.1400,17.9700,17.0900,17.4700,17.2200,31694074,555443136.0000,3,3.168640,1,1.451800,0
2013-01-11,sh.600109,17.3500,17.4700,16.5000,16.5900,17.4700,25508313,432408690.0000,3,2.550214,1,-5.037200,0
2013-01-14,sh.600109,16.5400,18.2500,16.5400,18.2500,16.5900,51043765,907030036.0000,3,5.103141,1,10.006000,0
2013-01-15,sh.600109,18.4400,18.6200,18.0300,18.2100,18.2500,40613114,741620268.0000,3,4.060328,1,-0.219200,0
2013-01-16,sh.600109,18.1900,18.3300,17.6300,18.2300,18.2100,30753722,552814885.0000,3,3.074628,1,0.109800,0
2013-01-17,sh.600109,18.0800,18.7000,17.8000,18.2900,18.2300,33316043,609295541.0000,3,3.330798,1,0.329100,0
2013-01-18,sh.600109,18.2800,18.9800,18.1800,18.4400,18.2900,29041566,539385682.0000,3,2.903454,1,0.820100,0
2013-01-21,sh.600109,18.3500,18.6200,18.1100,18.4300,18.4400,17657671,323993683.0000,3,1.765340,1,-0.054200,0
2013-01-22,sh.600109,18.4300,18.6900,18.0000,18.1700,18.4300,23926687,438059283.0000,3,2.392090,1,-1.410700,0
2013-01-23,sh.600109,18.0500,18.1000,17.5000,17.9900,18.1700,19787339,352780664.0000,3,1.978255,1,-0.990600,0
2013-01-24,sh.600109,17.8800,19.0900,17.7500,17.8700,17.9900,42393085,781960988.0000,3,4.238282,1,-0.667000,0
2013-01-25,sh.600109,17.7300,17.9700,17.2000,17.3500,17.8700,19051722,334395816.0000,3,1.904711,1,-2.909900,0
2013-01-28,sh.600109,17.3600,18.2700,17.3600,18.2100,17.3500,26483527,475575680.0000,3,2.647712,1,4.956800,0
2013-01-29,sh.600109,18.2100,18.9500,18.0000,18.4100,18.2100,30423363,563294323.0000,3,3.041600,1,1.098300,0
2013-01-30,sh.600109,18.4000,18.9700,17.9600,18.2000,18.4100,25685857,473309917.0000,3,2.567964,1,-1.140700,0
2013-01-31,sh.600109,18.3000,18.8000,18.0200,18.3900,18.2000,17308731,317985491.0000,3,1.730454,1,1.044000,0
2013-02-01,sh.600109,18.3100,19.2500,18.0500,18.9500,18.3900,38884199,730702430.0000,3,3.887479,1,3.045100,0
2013-02-04,sh.600109,19.0200,19.3300,18.3400,18.4200,18.9500,33333762,624954800.0000,3,3.332569,1,-2.796800,0
2013-02-05,sh.600109,18.1600,18.2200,17.8800,18.0400,18.4200,24008067,432818212.0000,3,2.400226,1,-2.063000,0
2013-02-06,sh.600109,18.1800,18.8000,17.9700,18.4200,18.0400,21062428,388534664.0000,3,2.105733,1,2.106400,0
2013-02-07,sh.600109,18.3000,19.3500,18.0800,19.1200,18.4200,34631835,650229013.0000,3,3.462345,1,3.800200,0
2013-02-08,sh.600109,19.0500,19.2000,18.6400,19.0900,19.1200,22560451,427651515.0000,3,2.255499,1,-0.156900,0
2013-02-18,sh.600109,19.1000,19.1000,18.3700,18.3800,19.0900,15290129,285127437.0000,3,1.528643,1,-3.719200,0
2013-02-19,sh.600109,18.3400,18.5300,18.0800,18.2300,18.3800,12801836,233446837.0000,3,1.279874,1,-0.816100,0
2013-02-20,sh.600109,18.2100,18.3500,17.8800,18.2500,18.2300,11174167,202481169.0000,3,1.117146,1,0.109700,0
2013-02-21,sh.600109,18.0800,18.0800,16.8800,17.1400,18.2500,16681161,290396547.0000,3,1.667712,1,-6.082200,0
2013-02-22,sh.600109,17.1000,17.3000,16.8400,16.9400,17.1400,8769672,149981301.0000,3,0.876755,1,-1.166900,0
2013-02-25,sh.600109,17.1800,17.5000,17.1500,17.2100,16.9400,9241272,159925461.0000,3,0.923904,1,1.593900,0
2013-02-26,sh.600109,17.0000,17.5800,16.6700,16.9200,17.2100,14069496,241937509.0000,3,1.406609,1,-1.685100,0
2013-02-27,sh.600109,17.0800,17.6500,17.0500,17.3900,16.9200,13139941,228044599.0000,3,1.313676,1,2.777800,0
2013-02-28,sh.600109,17.5500,17.9800,17.2200,17.9300,17.3900,20638742,364947959.0000,3,2.063375,1,3.105200,0
2013-03-01,sh.600109,17.9000,18.0900,17.4900,17.7500,17.9300,15185520,270710113.0000,3,1.518184,1,-1.003900,0
2013-03-04,sh.600109,17.4000,17.4000,16.6200,16.7700,17.7500,16869591,286141503.0000,3,1.686551,1,-5.521100,0
2013-03-05,sh.600109,16.7600,17.5000,16.7500,17.4700,16.7700,18296369,313472403.0000,3,1.829194,1,4.174100,0
2013-03-06,sh.600109,17.4000,17.6000,17.2500,17.3500,17.4700,14925116,259885710.0000,3,1.492150,1,-0.686900,0
2013-03-07,sh.600109,17.5900,17.6800,16.8000,17.0200,17.3500,14576270,252421092.0000,3,1.457274,1,-1.902000,0
2013-03-08,sh.600109,17.0400,17.1900,16.7100,16.7300,17.0200,8131001,137565837.0000,3,0.812903,1,-1.703900,0
2013-03-11,sh.600109,16.6700,16.8900,16.4000,16.5000,16.7300,7657568,127176138.0000,3,0.765571,1,-1.374800,0
2013-03-12,sh.600109,16.5000,16.8900,16.0000,16.3200,16.5000,12122224,198940140.0000,3,1.211929,1,-1.090900,0
2013-03-13,sh.600109,16.3300,16.4000,15.8000,15.9200,16.3200,10158275,162759253.0000,3,1.015582,1,-2.451000,0
2013-03-14,sh.600109,15.8500,16.2500,15.8500,15.9400,15.9200,7210685,115592523.0000,3,0.720894,1,0.125600,0
2013-03-15,sh.600109,15.9700,16.5500,15.5000,15.9700,15.9400,14826219,238499208.0000,3,1.482263,1,0.188200,0
2013-03-18,sh.600109,15.8700,16.2000,15.7000,15.7800,15.9700,8712016,138375776.0000,3,0.870991,1,-1.189700,0
2013-03-19,sh.600109,15.8500,16.3500,15.6100,16.1600,15.7800,11255430,180858656.0000,3,1.125271,1,2.408100,0
2013-03-20,sh.600109,16.1900,16.8800,16.1100,16.7900,16.1600,18150963,301527744.0000,3,1.814657,1,3.898500,0
2013-03-21,sh.600109,16.8000,16.9500,16.5500,16.7300,16.7900,11552826,193604016.0000,3,1.155003,1,-0.357400,0
2013-03-22,sh.600109,16.7000,16.7300,16.3800,16.5700,16.7300,8704414,144385376.0000,3,0.870231,1,-0.956400,0
2013-03-25,sh.600109,16.5100,16.7400,16.3000,16.3500,16.5700,7113235,117138104.0000,3,0.711151,1,-1.327700,0
2013-03-26,sh.600109,16.2800,16.2800,15.7000,15.7300,16.3500,11813227,187710784.0000,3,1.181037,1,-3.792100,0
2013-03-27,sh.600109,15.7000,16.0600,15.5700,15.7700,15.7300,7267683,115033800.0000,3,0.726592,1,0.254300,0
2013-03-28,sh.600109,15.4000,15.4000,14.8500,14.8600,15.7700,11909984,178696240.0000,3,1.190710,1,-5.770500,0
2013-03-29,sh.600109,15.0100,15.2600,14.7800,15.0800,14.8600,7676768,115163048.0000,3,0.767491,1,1.480500,0
2013-04-01,sh.600109,15.1000,15.3900,15.0200,15.2200,15.0800,6357622,96856720.0000,3,0.635608,1,0.928400,0
2013-04-02,sh.600109,15.2800,15.5500,15.0500,15.4100,15.2200,9293604,142513728.0000,3,0.929135,1,1.248400,0
2013-04-03,sh.600109,15.4000,15.5800,15.2000,15.2100,15.4100,6297178,96532328.0000,3,0.629565,1,-1.297900,0
2013-04-08,sh.600109,14.6600,14.9500,14.4500,14.8900,15.2100,8936934,131110584.0000,3,0.893477,1,-2.103900,0
2013-04-09,sh.600109,14.9500,15.3900,14.9500,15.1500,14.8900,8010034,121750176.0000,3,0.800810,1,1.746100,0
2013-04-10,sh.600109,15.0000,15.0800,14.6500,14.8400,15.1500,7984347,118555744.0000,3,0.798241,1,-2.046200,0
2013-04-11,sh.600109,15.0000,15.0400,14.6900,14.7000,14.8400,4577770,67977896.0000,3,0.457666,1,-0.943400,0
2013-04-12,sh.600109,14.7900,15.1000,14.6800,14.8000,14.7000,9013226,134402880.0000,3,0.901104,1,0.680275,0
2013-04-15,sh.600109,14.5300,15.3400,14.5300,15.2100,14.8000,14478626,218509952.0000,3,1.447512,1,2.770300,0
2013-04-16,sh.600109,15.0200,15.8300,14.9700,15.6900,15.2100,17483545,270613440.0000,3,1.747931,1,3.155816,0
2013-04-17,sh.600109,15.6100,15.7200,15.2600,15.5900,15.6900,12920981,200355712.0000,3,1.291785,1,-0.637300,0
2013-04-18,sh.600109,15.4600,15.7900,15.3000,15.5500,15.5900,12011453,187260704.0000,3,1.200855,1,-0.256600,0
2013-04-19,sh.600109,15.5900,16.1900,15.5800,16.0400,15.5500,17528791,279596544.0000,3,1.752455,1,3.151130,0
2013-04-22,sh.600109,15.9000,16.0600,15.8200,15.9400,16.0400,9309267,148187344.0000,3,0.930701,1,-0.623400,0
2013-04-23,sh.600109,15.9300,15.9500,14.9100,14.9600,15.9400,12649243,193554960.0000,3,1.264618,1,-6.148100,0
2013-04-24,sh.600109,15.0500,15.5900,14.8000,15.3900,14.9600,11653309,177592208.0000,3,1.165049,1,2.874300,0
2013-04-25,sh.600109,15.2600,15.6400,14.9400,15.1000,15.3900,10036323,153096400.0000,3,1.003389,1,-1.884300,0
2013-04-26,sh.600109,15.0800,15.2900,14.8000,14.8400,15.1000,7654903,115123296.0000,3,0.765305,1,-1.721856,0
2013-05-02,sh.600109,14.8900,15.3300,14.8000,15.1700,14.8400,7115813,107686920.0000,3,0.711409,1,2.223700,0
2013-05-03,sh.600109,15.2800,15.7900,15.2400,15.5600,15.1700,12175771,190181456.0000,3,1.217282,1,2.570866,0
2013-05-06,sh.600109,15.6500,16.2400,15.6100,16.1100,15.5600,16015927,255530880.0000,3,1.601205,1,3.534700,0
2013-05-07,sh.600109,16.0000,16.0300,15.6300,15.8700,16.1100,9851223,155798784.0000,3,0.984884,1,-1.489800,0
2013-05-08,sh.600109,15.9200,16.1900,15.5100,16.0600,15.8700,12181264,193080944.0000,3,1.217832,1,1.197200,0
2013-05-09,sh.600109,15.9900,16.1000,15.4800,16.0400,16.0600,14737937,233553104.0000,3,1.473437,1,-0.124500,0
2013-05-10,sh.600109,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,3,,0,0.000000,0
2013-05-13,sh.600109,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,3,,0,0.000000,0
2013-05-14,sh.600109,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,3,,0,0.000000,0
2013-05-15,sh.600109,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,3,,0,0.000000,0
2013-05-16,sh.600109,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,3,,0,0.000000,0
2013-05-17,sh.600109,16.3000,16.3800,15.5000,15.8700,16.0400,31278921,494476736.0000,3,3.127135,1,-1.059900,0
2013-05-20,sh.600109,15.8400,16.3100,15.7200,16.0000,15.8700,22142559,355242880.0000,3,2.213720,1,0.819200,0
2013-05-21,sh.600109,15.9500,16.5000,15.7800,16.4100,16.0000,21299602,345215424.0000,3,2.129445,1,2.562499,0
2013-05-22,sh.600109,16.3800,16.4500,16.2000,16.2600,16.4100,20594609,335829568.0000,3,2.058962,1,-0.914100,0
2013-05-23,sh.600109,16.0500,16.0800,15.5800,15.6100,16.2600,25360247,401601216.0000,3,2.535411,1,-3.997500,0
2013-05-24,sh.600109,15.6300,15.7800,15.4600,15.5800,15.6100,13466659,210306816.0000,3,1.346340,1,-0.192200,0
2013-05-27,sh.600109,15.5900,15.8600,15.5000,15.7100,15.5800,10902905,171666448.0000,3,1.090027,1,0.834400,0
2013-05-28,sh.600109,15.7200,16.1300,15.5600,16.1200,15.7100,17722153,281897472.0000,3,1.771786,1,2.609800,0
2013-05-29,sh.600109,16.2000,16.3400,15.8800,15.9000,16.1200,18649271,300340736.0000,3,1.864476,1,-1.364800,0
