date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-02-08,sh.600400,4.1400,4.1900,4.1400,4.1700,4.1500,3176701,13261829.0000,3,0.566863,1,0.481900,0
2013-02-18,sh.600400,4.2000,4.2200,4.1500,4.2000,4.1700,4899027,20519049.0000,3,0.874202,1,0.719400,0
2013-02-19,sh.600400,4.2100,4.3200,4.1500,4.2800,4.2000,7697952,32370878.0000,3,1.373654,1,1.904800,0
2013-02-20,sh.600400,4.2700,4.3700,4.2200,4.3500,4.2800,8701597,37562527.0000,3,1.552748,1,1.635500,0
2013-02-21,sh.600400,4.3300,4.4400,4.2000,4.2100,4.3500,12604880,54289404.0000,3,2.249266,1,-3.218400,0
2013-02-22,sh.600400,4.2200,4.2400,4.1600,4.1900,4.2100,4805703,20152010.0000,3,0.857549,1,-0.475100,0
2013-02-25,sh.600400,4.1700,4.2400,4.1600,4.1900,4.1900,2843977,11935388.0000,3,0.507491,1,0.000000,0
2013-02-26,sh.600400,4.1800,4.1900,4.0900,4.0900,4.1900,4301378,17872913.0000,3,0.767555,1,-2.386600,0
2013-02-27,sh.600400,4.0900,4.1300,4.0700,4.1100,4.0900,2953652,12096221.0000,3,0.527062,1,0.489000,0
2013-02-28,sh.600400,4.1100,4.1700,4.0800,4.1600,4.1100,3289451,13585917.0000,3,0.586983,1,1.216500,0
2013-03-01,sh.600400,4.1400,4.1900,4.1300,4.1800,4.1600,3403457,14152815.0000,3,0.607327,1,0.480800,0
2013-03-04,sh.600400,4.1400,4.1500,4.0200,4.0400,4.1800,4038740,16483921.0000,3,0.720689,1,-3.349300,0
2013-03-05,sh.600400,4.0500,4.1300,4.0400,4.1200,4.0400,3525060,14404104.0000,3,0.629026,1,1.980200,0
2013-03-06,sh.600400,4.1300,4.2400,4.1000,4.2200,4.1200,6483842,27141937.0000,3,1.157003,1,2.427200,0
2013-03-07,sh.600400,4.2000,4.2300,4.1300,4.1800,4.2200,4343507,18169671.0000,3,0.775073,1,-0.947900,0
2013-03-08,sh.600400,4.1800,4.2500,4.1600,4.1900,4.1800,3251653,13649466.0000,3,0.580238,1,0.239200,0
2013-03-11,sh.600400,4.1400,4.2400,4.1000,4.1900,4.1900,3064428,12862766.0000,3,0.546829,1,0.000000,0
2013-03-12,sh.600400,4.2100,4.2300,4.0600,4.1400,4.1900,3758249,15537467.0000,3,0.670637,1,-1.193300,0
2013-03-13,sh.600400,4.1100,4.1500,4.0400,4.0800,4.1400,2518984,10250819.0000,3,0.449498,1,-1.449300,0
2013-03-14,sh.600400,4.0600,4.3000,4.0600,4.2300,4.0800,10332800,43501320.0000,3,1.843827,1,3.676500,0
2013-03-15,sh.600400,4.1900,4.2400,4.1100,4.1500,4.2300,6436993,26837634.0000,3,1.148643,1,-1.891300,0
2013-03-18,sh.600400,4.1400,4.1400,4.0300,4.0300,4.1500,4648762,18893660.0000,3,0.829544,1,-2.891600,0
2013-03-19,sh.600400,4.0400,4.0800,3.9600,4.0600,4.0300,2743405,11070038.0000,3,0.489544,1,0.744400,0
2013-03-20,sh.600400,4.0600,4.1300,4.0400,4.1000,4.0600,3265607,13354348.0000,3,0.582728,1,0.985200,0
2013-03-21,sh.600400,4.1000,4.1400,4.0700,4.1000,4.1000,2799931,11502255.0000,3,0.499631,1,0.000000,0
2013-03-22,sh.600400,4.0900,4.1700,4.0800,4.1500,4.1000,4009173,16560264.0000,3,0.715413,1,1.219500,0
2013-03-25,sh.600400,4.1600,4.2000,4.1300,4.1700,4.1500,3791068,15814564.0000,3,0.676494,1,0.481900,0
2013-03-26,sh.600400,4.1700,4.2900,4.1700,4.2000,4.1700,11285063,47681832.0000,3,2.013753,1,0.719400,0
2013-03-27,sh.600400,4.1900,4.2700,4.1600,4.2000,4.2000,8003406,33800372.0000,3,1.428160,1,0.000000,0
2013-03-28,sh.600400,4.1600,4.1600,4.0500,4.0600,4.2000,5226621,21372246.0000,3,0.932660,1,-3.333300,0
2013-03-29,sh.600400,4.0600,4.1000,4.0100,4.0300,4.0600,3760643,15216196.0000,3,0.671064,1,-0.738900,0
2013-04-01,sh.600400,4.0000,4.0800,4.0000,4.0300,4.0300,2819847,11405115.0000,3,0.503185,1,0.000000,0
2013-04-02,sh.600400,4.0600,4.0700,4.0100,4.0400,4.0300,2294322,9259395.0000,3,0.409408,1,0.248100,0
2013-04-03,sh.600400,4.0400,4.0600,3.9800,3.9800,4.0400,3402644,13648727.0000,3,0.607182,1,-1.485100,0
2013-04-08,sh.600400,3.9600,4.0600,3.9100,4.0600,3.9800,2685571,10660687.0000,3,0.479224,1,2.010000,0
2013-04-09,sh.600400,4.0500,4.0800,4.0300,4.0600,4.0600,2398762,9750679.0000,3,0.428045,1,0.000000,0
2013-04-10,sh.600400,4.0500,4.0800,3.9900,4.0500,4.0600,1370098,5525536.0000,3,0.244486,1,-0.246300,0
2013-04-11,sh.600400,4.0500,4.1000,4.0300,4.0400,4.0500,1789422,7266270.0000,3,0.319312,1,-0.246900,0
2013-04-12,sh.600400,4.0400,4.0500,3.9800,3.9900,4.0400,1871465,7495306.0000,3,0.333952,1,-1.237622,0
2013-04-15,sh.600400,3.9800,4.0000,3.9400,3.9600,3.9900,1170453,4632733.0000,3,0.208860,1,-0.751900,0
2013-04-16,sh.600400,3.9500,4.0000,3.9300,3.9800,3.9600,1226988,4857390.0000,3,0.218949,1,0.505050,0
2013-04-17,sh.600400,3.9900,3.9900,3.9500,3.9600,3.9800,1092256,4335611.0000,3,0.194907,1,-0.502500,0
2013-04-18,sh.600400,3.9500,3.9900,3.9200,3.9300,3.9600,1434438,5668829.0000,3,0.255967,1,-0.757600,0
2013-04-19,sh.600400,3.9300,4.0100,3.9300,4.0000,3.9300,2031893,8084961.0000,3,0.362579,1,1.781169,0
2013-04-22,sh.600400,3.9600,4.0100,3.9600,4.0000,4.0000,1744624,6946334.0000,3,0.311318,1,0.000000,0
2013-04-23,sh.600400,4.0000,4.0000,3.8600,3.8700,4.0000,2629147,10311764.0000,3,0.469156,1,-3.250000,0
2013-04-24,sh.600400,3.8800,3.9700,3.8700,3.9400,3.8700,1494615,5864269.0000,3,0.266705,1,1.808800,0
2013-04-25,sh.600400,3.9500,3.9500,3.8500,3.8600,3.9400,1953650,7600685.0000,3,0.348617,1,-2.030500,0
2013-04-26,sh.600400,3.8700,3.8800,3.8400,3.8400,3.8600,1597732,6166198.0000,3,0.285106,1,-0.518134,0
2013-05-02,sh.600400,3.8400,3.8700,3.8100,3.8300,3.8400,941648,3613009.0000,3,0.168032,1,-0.260400,0
2013-05-03,sh.600400,3.8400,4.0000,3.8300,3.9300,3.8300,2352109,9236539.0000,3,0.419720,1,2.610970,0
2013-05-06,sh.600400,3.9300,3.9600,3.9000,3.9500,3.9300,2416363,9498967.0000,3,0.431186,1,0.508900,0
2013-05-07,sh.600400,3.9400,3.9700,3.9300,3.9500,3.9500,1487600,5863813.0000,3,0.265453,1,0.000000,0
2013-05-08,sh.600400,3.9500,3.9700,3.9200,3.9500,3.9500,1348790,5313381.0000,3,0.240684,1,0.000000,0
2013-05-09,sh.600400,3.9500,3.9500,3.8800,3.9000,3.9500,1497224,5847380.0000,3,0.267171,1,-1.265800,0
2013-05-10,sh.600400,3.8700,3.9400,3.8600,3.9300,3.9000,1408141,5492618.0000,3,0.251274,1,0.769200,0
2013-05-13,sh.600400,3.9100,3.9700,3.9000,3.9600,3.9300,1894833,7478813.0000,3,0.338122,1,0.763400,0
2013-05-14,sh.600400,3.9200,3.9800,3.9100,3.9600,3.9600,2024118,7999716.0000,3,0.361192,1,0.000000,0
2013-05-15,sh.600400,3.9600,4.0100,3.9400,4.0000,3.9600,3031898,12063051.0000,3,0.541024,1,1.010100,0
2013-05-16,sh.600400,3.9800,4.1800,3.9600,4.1200,3.9800,5597770,22533688.0000,3,0.998889,1,3.517600,0
2013-05-17,sh.600400,4.1300,4.1500,4.0800,4.1200,4.1200,6904219,28406520.0000,3,1.232017,1,0.000000,0
2013-05-20,sh.600400,4.1100,4.1300,4.0800,4.1200,4.1200,3561643,14631381.0000,3,0.635554,1,0.000000,0
2013-05-21,sh.600400,4.1100,4.1300,4.0500,4.0800,4.1200,5404509,22031072.0000,3,0.964403,1,-0.970873,0
2013-05-22,sh.600400,4.0800,4.1400,4.0500,4.1200,4.0800,4935534,20231976.0000,3,0.880717,1,0.980400,0
2013-05-23,sh.600400,4.1100,4.1100,4.0500,4.0700,4.1200,3445116,14022328.0000,3,0.614761,1,-1.213600,0
2013-05-24,sh.600400,4.0700,4.1100,4.0500,4.0800,4.0700,2585132,10536024.0000,3,0.461302,1,0.245700,0
2013-05-27,sh.600400,4.0900,4.0900,4.0500,4.0600,4.0800,2733520,11121895.0000,3,0.487780,1,-0.490200,0
2013-05-28,sh.600400,4.0300,4.0900,4.0200,4.0800,4.0600,2919005,11837747.0000,3,0.520879,1,0.492600,0
2013-05-29,sh.600400,4.0800,4.1000,4.0600,4.0800,4.0800,3170015,12947632.0000,3,0.565670,1,0.000000,0
2013-05-30,sh.600400,4.0800,4.0900,4.0400,4.0800,4.0800,2653072,10774358.0000,3,0.473425,1,0.000000,0
2013-05-31,sh.600400,4.0800,4.1300,4.0700,4.0900,4.0800,5500740,22605192.0000,3,0.981575,1,0.245104,0
2013-06-03,sh.600400,4.0800,4.1300,4.0800,4.1200,4.0900,3499790,14361947.0000,3,0.624517,1,0.733500,0
2013-06-04,sh.600400,4.1200,4.1500,4.0200,4.0400,4.1200,5786234,23716920.0000,3,1.032519,1,-1.941700,0
2013-06-05,sh.600400,4.0400,4.0400,3.9400,3.9700,4.0400,4359599,17298600.0000,3,0.777945,1,-1.732700,0
2013-06-06,sh.600400,3.9500,3.9700,3.8800,3.9200,3.9700,2910021,11395110.0000,3,0.519276,1,-1.259400,0
2013-06-07,sh.600400,3.9200,3.9400,3.8400,3.8500,3.9200,1953352,7574325.0000,3,0.348564,1,-1.785700,0
2013-06-13,sh.600400,3.8400,3.8400,3.6900,3.7500,3.8500,2703720,10066376.0000,3,0.482463,1,-2.597400,0
2013-06-14,sh.600400,3.7700,3.8300,3.7300,3.8100,3.7500,2044713,7736416.0000,3,0.364867,1,1.600000,0
2013-06-17,sh.600400,3.8100,3.8100,3.7500,3.7800,3.8100,951981,3593407.0000,3,0.169875,1,-0.787400,0
2013-06-18,sh.600400,3.7800,3.8100,3.7500,3.8000,3.7800,977289,3694177.0000,3,0.174391,1,0.529100,0
2013-06-19,sh.600400,3.8000,3.8300,3.7300,3.8200,3.8000,2071538,7853101.0000,3,0.369654,1,0.526300,0
2013-06-20,sh.600400,3.8100,3.8200,3.7400,3.7400,3.8200,1163580,4403191.0000,3,0.207634,1,-2.094200,0
2013-06-21,sh.600400,3.6900,3.7000,3.5900,3.6600,3.7400,2479071,9032211.0000,3,0.442376,1,-2.139000,0
2013-06-24,sh.600400,3.6500,3.6500,3.3200,3.4400,3.6600,2372127,8257022.0000,3,0.423292,1,-6.010900,0
2013-06-25,sh.600400,3.4200,3.4900,3.1200,3.4300,3.4400,3082208,10339823.0000,3,0.550002,1,-0.290700,0
2013-06-26,sh.600400,3.4000,3.4600,3.3600,3.4300,3.4300,1340209,4572024.0000,3,0.239152,1,0.000000,0
2013-06-27,sh.600400,3.4100,3.4800,3.3000,3.3100,3.4300,1935219,6547633.0000,3,0.345328,1,-3.498500,0
2013-06-28,sh.600400,3.3100,3.3500,3.2400,3.3000,3.3100,2590137,8500919.0000,3,0.462195,1,-0.302100,0
2013-07-01,sh.600400,3.3000,3.3400,3.2500,3.3300,3.3000,1883885,6204502.0000,3,0.336168,1,0.909100,0
2013-07-02,sh.600400,3.3300,3.3600,3.2600,3.3200,3.3300,1592667,5274278.0000,3,0.284202,1,-0.300300,0
2013-07-03,sh.600400,3.3200,3.3200,3.2300,3.2900,3.3200,1500653,4912112.0000,3,0.267783,1,-0.903600,0
2013-07-04,sh.600400,3.2900,3.3700,3.2500,3.3500,3.2900,2145423,7132515.0000,3,0.382838,1,1.823700,0
2013-07-05,sh.600400,3.3600,3.3800,3.3200,3.3500,3.3500,2006550,6712904.0000,3,0.358057,1,0.000000,0
2013-07-08,sh.600400,3.3000,3.3000,3.1700,3.2200,3.3500,1791032,5793811.0000,3,0.319599,1,-3.880600,0
2013-07-09,sh.600400,3.1900,3.2900,3.1900,3.2800,3.2200,1951999,6363358.0000,3,0.348323,1,1.863400,0
2013-07-10,sh.600400,3.2800,3.4900,3.2400,3.4500,3.2800,5546838,18972496.0000,3,0.989800,1,5.182900,0
2013-07-11,sh.600400,3.4000,3.5300,3.3700,3.4800,3.4500,4883260,16896488.0000,3,0.871389,1,0.869600,0
2013-07-12,sh.600400,3.4300,3.4700,3.3600,3.3800,3.4800,2809180,9593424.0000,3,0.501282,1,-2.873600,0
2013-07-15,sh.600400,3.3800,3.4300,3.3700,3.4000,3.3800,1838017,6258315.0000,3,0.327983,1,0.591700,0
2013-07-16,sh.600400,3.4400,3.4800,3.3500,3.4700,3.4000,3327154,11386765.0000,3,0.593711,1,2.058800,0
2013-07-17,sh.600400,3.4300,3.4700,3.3300,3.3500,3.4700,3487524,11814361.0000,3,0.622328,1,-3.458200,0
2013-07-18,sh.600400,3.3500,3.3600,3.2900,3.3000,3.3500,2674411,8850213.0000,3,0.477233,1,-1.492500,0
2013-07-19,sh.600400,3.2900,3.3200,3.2400,3.2500,3.3000,2640253,8652693.0000,3,0.471138,1,-1.515200,0
2013-07-22,sh.600400,3.2400,3.2800,3.2100,3.2800,3.2500,1696854,5504774.0000,3,0.302794,1,0.923100,0
2013-07-23,sh.600400,3.2700,3.3600,3.2500,3.3500,3.2800,3770155,12535116.0000,3,0.672762,1,2.134100,0
2013-07-24,sh.600400,3.3300,3.3600,3.2600,3.3200,3.3500,2694995,8885853.0000,3,0.480906,1,-0.895500,0
2013-07-25,sh.600400,3.3100,3.3500,3.2800,3.3000,3.3200,1962766,6496490.0000,3,0.350244,1,-0.602400,0
2013-07-26,sh.600400,3.2800,3.3000,3.2300,3.2900,3.3000,1890097,6172882.0000,3,0.337277,1,-0.303000,0
2013-07-29,sh.600400,3.2500,3.2500,3.2100,3.2200,3.2900,1809900,5843220.0000,3,0.322966,1,-2.127700,0
2013-07-30,sh.600400,3.2300,3.3000,3.2000,3.2900,3.2200,2407604,7826652.0000,3,0.429623,1,2.173900,0
2013-07-31,sh.600400,3.2900,3.3200,3.2500,3.2600,3.2900,2198798,7196218.0000,3,0.392362,1,-0.911900,0
2013-08-01,sh.600400,3.2800,3.3400,3.2600,3.3200,3.2600,3829962,12669438.0000,3,0.683434,1,1.840500,0
2013-08-02,sh.600400,3.3300,3.3500,3.3100,3.3200,3.3200,2306171,7681369.0000,3,0.411523,1,0.000000,0
2013-08-05,sh.600400,3.3200,3.3700,3.3100,3.3600,3.3200,3312325,11064530.0000,3,0.591065,1,1.204800,0
2013-08-06,sh.600400,3.3600,3.4200,3.3400,3.4100,3.3600,4737922,16064579.0000,3,0.845454,1,1.488100,0
2013-08-07,sh.600400,3.4000,3.7500,3.4000,3.7500,3.4100,27459501,101732560.0000,3,4.899985,1,9.970700,0
2013-08-08,sh.600400,3.6600,3.8000,3.6100,3.7800,3.7500,20002634,74273832.0000,3,3.569352,1,0.800000,0
2013-08-09,sh.600400,3.7600,3.8000,3.6700,3.7200,3.7800,9255714,34466672.0000,3,1.651627,1,-1.587300,0
2013-08-12,sh.600400,3.6900,3.8000,3.6400,3.7300,3.7200,10261655,38198936.0000,3,1.831132,1,0.268800,0
2013-08-13,sh.600400,3.7400,3.7600,3.6800,3.7300,3.7300,6520263,24218184.0000,3,1.163502,1,0.000000,0
2013-08-14,sh.600400,3.7100,3.7300,3.6100,3.6400,3.7300,5848508,21451968.0000,3,1.043632,1,-2.412900,0
2013-08-15,sh.600400,3.6600,3.7800,3.6400,3.7300,3.6400,9151191,34098248.0000,3,1.632976,1,2.472500,0
2013-08-16,sh.600400,3.6800,3.7400,3.5100,3.5400,3.7300,8051786,29196076.0000,3,1.436794,1,-5.093800,0
2013-08-19,sh.600400,3.5400,3.6000,3.5000,3.5900,3.5400,3600803,12843755.0000,3,0.642542,1,1.412400,0
2013-08-20,sh.600400,3.6000,3.6100,3.5100,3.5500,3.5900,4340892,15499312.0000,3,0.774606,1,-1.114200,0
2013-08-21,sh.600400,3.5300,3.6000,3.5200,3.6000,3.5500,3759902,13340251.0000,3,0.670932,1,1.408500,0
2013-08-22,sh.600400,3.5700,3.6200,3.5600,3.5600,3.6000,3333757,11955605.0000,3,0.594889,1,-1.111100,0
2013-08-23,sh.600400,3.5700,3.5900,3.4600,3.5300,3.5600,4518836,15938828.0000,3,0.806360,1,-0.842700,0
2013-08-26,sh.600400,3.5700,3.6600,3.5400,3.6300,3.5300,6276508,22629900.0000,3,1.120006,1,2.832900,0
2013-08-27,sh.600400,3.6300,3.6700,3.6100,3.6500,3.6300,5379601,19563626.0000,3,0.959958,1,0.551000,0
2013-08-28,sh.600400,3.6200,3.6600,3.5700,3.6400,3.6500,5001190,18140294.0000,3,0.892433,1,-0.274000,0
2013-08-29,sh.600400,3.6600,3.8500,3.6300,3.7900,3.6400,11708964,43910500.0000,3,2.089395,1,4.120900,0
2013-08-30,sh.600400,3.7600,3.8700,3.7300,3.8400,3.7900,9809421,37322536.0000,3,1.750433,1,1.319300,0
2013-09-02,sh.600400,3.8300,3.8600,3.7100,3.7700,3.8400,4812633,18148992.0000,3,0.858786,1,-1.822900,0
2013-09-03,sh.600400,3.7500,3.7800,3.7000,3.7700,3.7700,4445991,16703885.0000,3,0.793361,1,0.000000,0
2013-09-04,sh.600400,3.7700,3.8900,3.7400,3.8700,3.7700,9580569,36539604.0000,3,1.709596,1,2.652500,0
2013-09-05,sh.600400,3.9200,4.0900,3.8500,4.0100,3.8700,18073125,71993472.0000,3,3.225042,1,3.617600,0
2013-09-06,sh.600400,3.9500,4.0600,3.8900,4.0000,4.0100,12503661,49782468.0000,3,2.231204,1,-0.249400,0
2013-09-09,sh.600400,4.0800,4.2800,4.0500,4.1400,4.0000,16137559,67012980.0000,3,2.879652,1,3.500000,0
2013-09-10,sh.600400,4.1900,4.3400,4.1300,4.3200,4.1400,17683080,74524792.0000,3,3.155441,1,4.347800,0
2013-09-11,sh.600400,4.2800,4.7500,4.2200,4.7500,4.3200,35537357,166934147.0000,3,6.341431,1,9.953700,0
2013-09-12,sh.600400,4.7600,5.2300,4.6600,5.2300,4.7500,19852257,99811833.0000,3,3.542518,1,10.105300,0
2013-09-13,sh.600400,5.7500,5.7500,5.7500,5.7500,5.2300,7439940,42779655.0000,3,1.327613,1,9.942600,0
2013-09-16,sh.600400,6.3300,6.3300,6.1100,6.3300,5.7500,44726355,282211536.0000,3,7.981153,1,10.087000,0
2013-09-17,sh.600400,6.1000,6.1000,5.7000,5.7000,6.3300,70808935,411296304.0000,3,12.635435,1,-9.952600,0
2013-09-18,sh.600400,5.2100,5.4900,5.1300,5.3300,5.7000,65925150,347628240.0000,3,11.763953,1,-6.491200,0
2013-09-23,sh.600400,5.3000,5.7000,5.1500,5.6000,5.3300,63664734,346724432.0000,3,11.360595,1,5.065700,0
2013-09-24,sh.600400,5.4400,5.9900,5.3400,5.7400,5.6000,61011681,344407440.0000,3,10.887173,1,2.500000,0
2013-09-25,sh.600400,5.6000,5.8700,5.4300,5.5200,5.7400,43919267,248002110.0000,3,7.837133,1,-3.832800,0
2013-09-26,sh.600400,5.4400,5.5000,5.2100,5.2500,5.5200,25956195,138280069.0000,3,4.631729,1,-4.891300,0
2013-09-27,sh.600400,5.2800,5.3600,5.1500,5.1700,5.2500,16767855,87881826.0000,3,2.992125,1,-1.523800,0
2013-09-30,sh.600400,5.2100,5.4000,5.1600,5.3900,5.1700,16757511,89319772.0000,3,2.990279,1,4.255300,0
2013-10-08,sh.600400,5.4000,5.9300,5.3000,5.9100,5.3900,57579566,331551840.0000,3,10.274733,1,9.647500,0
2013-10-09,sh.600400,5.8000,5.9100,5.6500,5.8900,5.9100,40602296,234849653.0000,3,7.245239,1,-0.338400,0
2013-10-10,sh.600400,5.8600,6.2900,5.7500,6.0500,5.8900,54884842,333368192.0000,3,9.793875,1,2.716500,0
2013-10-11,sh.600400,6.0000,6.0300,5.8100,5.9500,6.0500,29932031,176837370.0000,3,5.341194,1,-1.652900,0
2013-10-14,sh.600400,5.8800,6.1100,5.7500,5.8500,5.9500,30920289,183330183.0000,3,5.517543,1,-1.680700,0
2013-10-15,sh.600400,5.7400,5.8100,5.5000,5.7500,5.8500,24952992,141594799.0000,3,4.452714,1,-1.709400,0
2013-10-16,sh.600400,5.7300,6.0600,5.5600,5.9600,5.7500,38026322,222650038.0000,3,6.785572,1,3.652200,0
2013-10-17,sh.600400,5.8000,5.9000,5.3700,5.4600,5.9600,30060236,169458063.0000,3,5.364071,1,-8.389300,0
2013-10-18,sh.600400,5.4000,5.6000,5.2200,5.4600,5.4600,14038193,76278162.0000,3,2.505032,1,0.000000,0
2013-10-21,sh.600400,5.4400,5.5800,5.4000,5.5200,5.4600,12547561,69125099.0000,3,2.239038,1,1.098900,0
2013-10-22,sh.600400,5.5300,5.6300,5.2900,5.3400,5.5200,15426950,83802784.0000,3,2.752848,1,-3.260900,0
2013-10-23,sh.600400,5.3400,5.3700,4.9100,4.9600,5.3400,15967049,81591757.0000,3,2.849225,1,-7.116100,0
2013-10-24,sh.600400,4.9700,5.0000,4.8200,4.9300,4.9600,8296319,40851067.0000,3,1.480429,1,-0.604800,0
2013-10-25,sh.600400,4.9300,4.9900,4.6700,4.7500,4.9300,9688547,46382168.0000,3,1.728864,1,-3.651100,0
2013-10-28,sh.600400,4.7700,4.9000,4.7400,4.8500,4.7500,7209651,34774856.0000,3,1.286520,1,2.105300,0
2013-10-29,sh.600400,4.8500,4.9300,4.4500,4.7300,4.8500,11026537,51616982.0000,3,1.967620,1,-2.474200,0
2013-10-30,sh.600400,4.6700,4.7800,4.6500,4.7600,4.7300,7078247,33389368.0000,3,1.263071,1,0.634200,0
2013-10-31,sh.600400,4.7500,4.7500,4.5500,4.6200,4.7600,6681967,31029753.0000,3,1.192357,1,-2.941200,0
2013-11-01,sh.600400,4.5900,4.6200,4.4700,4.5900,4.6200,6023047,27313836.0000,3,1.074777,1,-0.649400,0
2013-11-04,sh.600400,4.6400,4.7300,4.6100,4.6400,4.5900,6080519,28329634.0000,3,1.085033,1,1.089300,0
2013-11-05,sh.600400,4.6800,4.8900,4.5500,4.8500,4.6400,12236922,58099592.0000,3,2.183606,1,4.525900,0
2013-11-06,sh.600400,4.8000,4.8500,4.6800,4.6900,4.8500,9958242,47509043.0000,3,1.776989,1,-3.299000,0
2013-11-07,sh.600400,4.6900,4.7600,4.6300,4.6600,4.6900,6252735,29322985.0000,3,1.115764,1,-0.639700,0
2013-11-08,sh.600400,4.6100,4.6900,4.5000,4.5400,4.6600,6114350,27992314.0000,3,1.091070,1,-2.575100,0
2013-11-11,sh.600400,4.5300,4.5900,4.4700,4.5200,4.5400,3436565,15555969.0000,3,0.613235,1,-0.440500,0
2013-11-12,sh.600400,4.5500,4.6100,4.4800,4.5700,4.5200,4702895,21437322.0000,3,0.839204,1,1.106200,0
2013-11-13,sh.600400,4.5500,4.5700,4.3500,4.3600,4.5700,6581309,29245805.0000,3,1.174396,1,-4.595200,0
2013-11-14,sh.600400,4.3500,4.4300,4.3300,4.4000,4.3600,4047185,17764889.0000,3,0.722196,1,0.917400,0
2013-11-15,sh.600400,4.3800,4.5500,4.3700,4.4900,4.4000,7433483,33352700.0000,3,1.326461,1,2.045500,0
2013-11-18,sh.600400,4.5900,4.9400,4.5900,4.9400,4.4900,14510188,70941622.0000,3,2.589257,1,10.022300,0
2013-11-19,sh.600400,5.2900,5.2900,4.9500,5.0500,4.9400,32862424,167528160.0000,3,5.864105,1,2.226700,0
2013-11-20,sh.600400,4.9900,5.1500,4.9300,5.1200,5.0500,16765445,85079831.0000,3,2.991694,1,1.386100,0
2013-11-21,sh.600400,5.0100,5.5800,4.9800,5.4300,5.1200,31881377,167550511.0000,3,5.689043,1,6.054700,0
2013-11-22,sh.600400,5.4200,5.4200,5.1600,5.2300,5.4300,18417506,97043549.0000,3,3.286495,1,-3.683200,0
2013-11-25,sh.600400,5.1900,5.1900,5.0400,5.1300,5.2300,10872423,55672479.0000,3,1.940120,1,-1.912000,0
2013-11-26,sh.600400,5.1400,5.1500,5.0200,5.0700,5.1300,8325002,42323336.0000,3,1.485547,1,-1.169600,0
2013-11-27,sh.600400,5.0700,5.2000,5.0400,5.1400,5.0700,9319133,47924539.0000,3,1.662944,1,1.380700,0
2013-11-28,sh.600400,5.1300,5.1700,5.0900,5.1000,5.1400,8771690,44935245.0000,3,1.565256,1,-0.778200,0
2013-11-29,sh.600400,5.1000,5.1400,5.0200,5.0900,5.1000,9414915,47727642.0000,3,1.680036,1,-0.196100,0
2013-12-02,sh.600400,4.9700,4.9700,4.5900,4.6400,5.0900,12458023,59586876.0000,3,2.223060,1,-8.840900,0
2013-12-03,sh.600400,4.5800,4.7600,4.4800,4.7500,4.6400,6508893,30473400.0000,3,1.161473,1,2.370700,0
2013-12-04,sh.600400,4.7700,4.8900,4.7000,4.8100,4.7500,6155812,29724375.0000,3,1.098468,1,1.263200,0
2013-12-05,sh.600400,4.8100,4.8500,4.7900,4.8100,4.8100,3900303,18766970.0000,3,0.695986,1,0.000000,0
2013-12-06,sh.600400,4.8100,4.8100,4.6700,4.7200,4.8100,4762539,22600707.0000,3,0.849847,1,-1.871100,0
2013-12-09,sh.600400,4.7300,4.8400,4.7300,4.7700,4.7200,3458930,16563213.0000,3,0.617226,1,1.059300,0
2013-12-10,sh.600400,4.8400,5.0900,4.8200,5.0200,4.7700,13473003,67237194.0000,3,2.404178,1,5.241100,0
2013-12-11,sh.600400,5.0100,5.0100,4.8400,4.9300,5.0200,6681599,32785915.0000,3,1.192292,1,-1.792800,0
2013-12-12,sh.600400,4.9400,5.0300,4.8400,4.9800,4.9300,6494316,32145054.0000,3,1.158872,1,1.014200,0
2013-12-13,sh.600400,4.9300,4.9700,4.8500,4.9000,4.9800,4407518,21627366.0000,3,0.786496,1,-1.606400,0
2013-12-16,sh.600400,4.8800,4.8800,4.7000,4.7000,4.9000,5623617,26778437.0000,3,1.003501,1,-4.081600,0
2013-12-17,sh.600400,4.6800,4.7400,4.6400,4.6800,4.7000,2499365,11703879.0000,3,0.445997,1,-0.425500,0
2013-12-18,sh.600400,4.6800,4.7300,4.6400,4.7100,4.6800,3048300,14287691.0000,3,0.543951,1,0.641000,0
2013-12-19,sh.600400,4.8400,4.9300,4.7300,4.7600,4.7100,5930235,28623780.0000,3,1.058215,1,1.061600,0
2013-12-20,sh.600400,4.7000,4.7900,4.6500,4.7100,4.7600,2686161,12608499.0000,3,0.479330,1,-1.050400,0
2013-12-23,sh.600400,4.6900,4.7000,4.5200,4.6000,4.7100,3039461,13966296.0000,3,0.542374,1,-2.335500,0
2013-12-24,sh.600400,4.6600,4.6700,4.5500,4.6000,4.6000,1815708,8386594.0000,3,0.324002,1,0.000000,0
2013-12-25,sh.600400,4.6400,4.6600,4.5500,4.6200,4.6000,2258189,10398174.0000,3,0.402960,1,0.434800,0
2013-12-26,sh.600400,4.6200,4.6200,4.4800,4.5000,4.6200,2817031,12768027.0000,3,0.502683,1,-2.597400,0
2013-12-27,sh.600400,4.5500,4.8800,4.5500,4.7500,4.5000,8326265,39309351.0000,3,1.485773,1,5.555600,0
2013-12-30,sh.600400,4.7700,4.8000,4.6700,4.6800,4.7500,3907385,18369885.0000,3,0.697250,1,-1.473700,0
2013-12-31,sh.600400,4.6500,4.8200,4.6400,4.7700,4.6800,4077737,19322552.0000,3,0.727648,1,1.923100,0
