date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-30,sz.000700,5.8200,5.8700,5.8000,5.8100,5.8400,4147500,24186915.0000,3,0.594723,1,-0.513702,0
2017-12-01,sz.000700,5.7900,5.8600,5.7700,5.8300,5.8100,3642540,21220534.2000,3,0.522315,1,0.344234,0
2017-12-04,sz.000700,5.8200,5.8400,5.7400,5.7700,5.8300,4707039,27287188.2700,3,0.674957,1,-1.029159,0
2017-12-05,sz.000700,5.7700,5.7700,5.5700,5.5800,5.7700,6879740,38911075.3000,3,0.986507,1,-3.292895,0
2017-12-06,sz.000700,5.5800,5.6600,5.5200,5.6500,5.5800,3971746,22166344.4400,3,0.569521,1,1.254483,0
2017-12-07,sz.000700,5.6400,5.6900,5.6100,5.6400,5.6500,2975500,16810948.0000,3,0.426666,1,-0.176995,0
2017-12-08,sz.000700,5.6200,5.7400,5.6200,5.7000,5.6400,3282586,18680701.8600,3,0.470700,1,1.063829,0
2017-12-11,sz.000700,5.6800,5.8100,5.6800,5.7900,5.7000,3710700,21364902.0000,3,0.532089,1,1.578950,0
2017-12-12,sz.000700,5.7700,5.8000,5.7000,5.7000,5.7900,3303700,18967695.0000,3,0.473728,1,-1.554407,0
2017-12-13,sz.000700,5.7100,5.7800,5.7000,5.7700,5.7000,2339234,13422626.9400,3,0.335430,1,1.228073,0
2017-12-14,sz.000700,5.7700,5.7700,5.7100,5.7300,5.7700,1954600,11199223.0000,3,0.280276,1,-0.693240,0
2017-12-15,sz.000700,5.7100,5.7500,5.6900,5.7300,5.7300,2643764,15126483.1000,3,0.379097,1,0.000000,0
2017-12-18,sz.000700,5.7400,5.7400,5.6000,5.6300,5.7300,3679486,20862065.3400,3,0.527613,1,-1.745199,0
2017-12-19,sz.000700,5.6400,5.7100,5.6400,5.7000,5.6300,2621838,14889687.5000,3,0.375953,1,1.243334,0
2017-12-20,sz.000700,5.6900,5.7100,5.5900,5.6000,5.7000,3667955,20672101.9000,3,0.525959,1,-1.754384,0
2017-12-21,sz.000700,5.6300,5.6500,5.5600,5.6300,5.6000,3286778,18425294.8300,3,0.471301,1,0.535718,0
2017-12-22,sz.000700,5.6200,5.6300,5.5700,5.5800,5.6300,2790210,15619008.3000,3,0.400097,1,-0.888103,0
2017-12-25,sz.000700,5.5700,5.6200,5.5200,5.5200,5.5800,3465663,19277472.6800,3,0.496952,1,-1.075268,0
2017-12-26,sz.000700,5.5400,5.5700,5.5100,5.5600,5.5200,2507886,13901722.5200,3,0.359613,1,0.724637,0
2017-12-27,sz.000700,5.5900,5.6800,5.5400,5.6400,5.5600,5760741,32357019.5300,3,0.826050,1,1.438848,0
2017-12-28,sz.000700,5.6200,5.6900,5.6100,5.6500,5.6400,3427409,19386716.0200,3,0.491467,1,0.177309,0
2017-12-29,sz.000700,5.6800,5.7600,5.6500,5.6700,5.6500,4711669,26852470.4900,3,0.675621,1,0.353982,0
2018-01-02,sz.000700,5.6800,5.7400,5.6700,5.7300,5.6700,4377534,24978793.7800,3,0.627708,1,1.058200,0
2018-01-03,sz.000700,5.7300,5.8300,5.6900,5.8200,5.7300,6524662,37635019.8800,3,0.935591,1,1.570683,0
2018-01-04,sz.000700,5.8000,5.8400,5.7700,5.8200,5.8200,4928121,28612180.2600,3,0.706658,1,0.000000,0
2018-01-05,sz.000700,5.8300,5.8400,5.7700,5.8100,5.8200,3559500,20666890.0000,3,0.510408,1,-0.171825,0
2018-01-08,sz.000700,5.8200,5.8900,5.8100,5.8200,5.8100,5078864,29651284.8400,3,0.728274,1,0.172121,0
2018-01-09,sz.000700,5.8200,5.8300,5.7500,5.7800,5.8200,4508500,26094055.0000,3,0.646488,1,-0.687284,0
2018-01-10,sz.000700,5.7900,5.7900,5.7000,5.7200,5.7800,4017617,23052514.1700,3,0.576098,1,-1.038069,0
2018-01-11,sz.000700,5.7300,5.7800,5.7000,5.7800,5.7200,3287992,18900749.8000,3,0.471475,1,1.048958,0
2018-01-12,sz.000700,5.7700,5.7700,5.7200,5.7200,5.7800,2789400,16010322.0000,3,0.399981,1,-1.038069,0
2018-01-15,sz.000700,5.7400,5.7400,5.5500,5.5600,5.7200,5472000,30745553.0000,3,0.784647,1,-2.797200,0
2018-01-16,sz.000700,5.5800,5.5800,5.5400,5.5600,5.5600,3293900,18318762.0000,3,0.472322,1,0.000000,0
2018-01-17,sz.000700,5.5600,5.6200,5.5300,5.6000,5.5600,4308206,23992935.5200,3,0.617767,1,0.719424,0
2018-01-18,sz.000700,5.5900,5.6200,5.5700,5.6000,5.6000,2580547,14446139.4600,3,0.370033,1,0.000000,0
2018-01-19,sz.000700,5.6200,5.6500,5.6000,5.6300,5.6000,3310822,18645244.6000,3,0.474749,1,0.535718,0
2018-01-22,sz.000700,5.6400,5.6500,5.5500,5.6500,5.6300,4052723,22732707.9700,3,0.581132,1,0.355239,0
2018-01-23,sz.000700,5.6500,5.7300,5.6200,5.7200,5.6500,5667274,32198463.0800,3,0.812648,1,1.238933,0
2018-01-24,sz.000700,5.7200,5.7300,5.6600,5.7200,5.7200,3465379,19750120.6900,3,0.496911,1,0.000000,0
2018-01-25,sz.000700,5.7000,5.8000,5.6900,5.7100,5.7200,4741939,27276496.8700,3,0.679961,1,-0.174821,0
2018-01-26,sz.000700,5.7100,5.7100,5.6500,5.6600,5.7100,4033390,22886242.3800,3,0.578360,1,-0.875660,0
2018-01-29,sz.000700,5.6600,5.6800,5.5500,5.5700,5.6600,5884769,32894071.6700,3,0.843835,1,-1.590100,0
2018-01-30,sz.000700,5.5500,5.5900,5.5500,5.5700,5.5700,2648200,14744278.0000,3,0.379734,1,0.000000,0
2018-01-31,sz.000700,5.5600,5.5700,5.4000,5.4100,5.5700,6867774,37657408.0800,3,0.984791,1,-2.872537,0
2018-02-01,sz.000700,5.4100,5.4400,5.1100,5.1200,5.4100,9271800,48481879.2700,3,1.329512,1,-5.360443,0
2018-02-02,sz.000700,5.1000,5.1200,4.9700,5.0800,5.1200,6443812,32552470.0000,3,0.923998,1,-0.781249,0
2018-02-05,sz.000700,5.0600,5.1000,5.0000,5.0300,5.0800,2790700,14054673.0000,3,0.400167,1,-0.984246,0
2018-02-06,sz.000700,4.9800,4.9900,4.7300,4.7300,5.0300,6789293,32953902.2200,3,0.973537,1,-5.964218,0
2018-02-07,sz.000700,4.8000,4.8500,4.6200,4.7600,4.7300,5396097,25595210.6200,3,0.773763,1,0.634254,0
2018-02-08,sz.000700,4.7600,4.8100,4.7300,4.7900,4.7600,3104900,14850377.0000,3,0.445221,1,0.630247,0
2018-02-09,sz.000700,4.7100,4.7300,4.5500,4.6000,4.7900,4602902,21440554.7600,3,0.660024,1,-3.966598,0
2018-02-12,sz.000700,4.6200,4.7700,4.6200,4.7100,4.6000,3698702,17363123.2400,3,0.530368,1,2.391307,0
2018-02-13,sz.000700,4.7300,4.7800,4.6700,4.7000,4.7100,5747700,27161501.0000,3,0.824180,1,-0.212319,0
2018-02-14,sz.000700,4.6900,4.7200,4.6400,4.6800,4.7000,2923259,13649555.6300,3,0.419175,1,-0.425532,0
2018-02-22,sz.000700,4.7000,4.7600,4.7000,4.7400,4.6800,3224065,15261952.1400,3,0.462308,1,1.282050,0
2018-02-23,sz.000700,4.7200,4.7800,4.7200,4.7700,4.7400,2886800,13724432.0000,3,0.413947,1,0.632916,0
2018-02-26,sz.000700,4.8500,4.8900,4.7900,4.8700,4.7700,5105787,24729434.2200,3,0.732134,1,2.096434,0
2018-02-27,sz.000700,4.8800,4.9100,4.8300,4.8900,4.8700,4762270,23219577.2400,3,0.682876,1,0.410677,0
2018-02-28,sz.000700,4.8600,4.9100,4.8000,4.9000,4.8900,4150211,20200636.4500,3,0.595111,1,0.204504,0
2018-03-01,sz.000700,4.8700,4.9800,4.8600,4.9800,4.9000,5320047,26298387.6800,3,0.762858,1,1.632651,0
2018-03-02,sz.000700,4.9300,5.0400,4.9300,5.0000,4.9800,5238904,26202626.0400,3,0.751222,1,0.401606,0
2018-03-05,sz.000700,5.0200,5.0200,4.9400,5.0100,5.0000,3858262,19193211.9800,3,0.553248,1,0.200005,0
2018-03-06,sz.000700,4.9900,5.0800,4.9900,5.0700,5.0100,4038722,20396240.2800,3,0.579125,1,1.197604,0
2018-03-07,sz.000700,5.0700,5.0700,5.0300,5.0400,5.0700,2603864,13163740.7900,3,0.373376,1,-0.591720,0
2018-03-08,sz.000700,5.0300,5.0800,5.0200,5.0700,5.0400,2923900,14774139.0000,3,0.419267,1,0.595242,0
2018-03-09,sz.000700,5.0700,5.1400,5.0500,5.1400,5.0700,4966404,25307843.4000,3,0.712148,1,1.380665,0
2018-03-12,sz.000700,5.1400,5.1900,5.1200,5.1800,5.1400,4988968,25743297.8800,3,0.715383,1,0.778209,0
2018-03-13,sz.000700,5.1800,5.5500,5.1400,5.3800,5.1800,17768549,94982614.5700,3,2.547886,1,3.861009,0
2018-03-14,sz.000700,5.3100,5.3300,5.2000,5.2000,5.3800,10476152,55029524.7600,3,1.502207,1,-3.345731,0
2018-03-15,sz.000700,5.2000,5.2300,5.0600,5.1300,5.2000,5628200,28868754.0000,3,0.807045,1,-1.346148,0
2018-03-16,sz.000700,5.1300,5.1800,5.1000,5.1100,5.1300,3731400,19170987.0000,3,0.535057,1,-0.389863,0
2018-03-19,sz.000700,5.1000,5.1700,5.0700,5.1300,5.1100,3572876,18322587.1200,3,0.512326,1,0.391389,0
2018-03-20,sz.000700,5.1100,5.1400,5.0600,5.1200,5.1300,2890000,14713145.0000,3,0.414406,1,-0.194936,0
2018-03-21,sz.000700,5.1400,5.3500,5.1000,5.1600,5.1200,10392912,54448639.8400,3,1.490271,1,0.781249,0
2018-03-22,sz.000700,5.1400,5.2100,5.1000,5.1600,5.1600,4806234,24796222.4600,3,0.689181,1,0.000000,0
2018-03-23,sz.000700,5.0800,5.0800,4.7800,4.8200,5.1600,9977200,49288409.0000,3,1.430661,1,-6.589141,0
2018-03-26,sz.000700,4.7600,4.8800,4.6800,4.8700,4.8200,4026691,19318485.6200,3,0.577399,1,1.037338,0
2018-03-27,sz.000700,4.9000,5.0200,4.9000,4.9600,4.8700,5274011,26150925.3400,3,0.756256,1,1.848053,0
2018-03-28,sz.000700,4.9000,4.9700,4.8900,4.9100,4.9600,2788000,13760499.0000,3,0.399780,1,-1.008068,0
2018-03-29,sz.000700,4.9300,4.9600,4.9200,4.9500,4.9100,3183211,15733427.4500,3,0.456450,1,0.814663,0
2018-03-30,sz.000700,4.9700,5.0000,4.9400,4.9600,4.9500,3340402,16609666.9200,3,0.478990,1,0.202025,0
2018-04-02,sz.000700,4.9800,5.0400,4.9600,4.9900,4.9600,3925157,19614444.5500,3,0.562840,1,0.604833,0
2018-04-03,sz.000700,4.9500,5.0700,4.9300,5.0300,4.9900,6216764,31155928.2300,3,0.891441,1,0.801612,0
2018-04-04,sz.000700,5.0400,5.0700,4.9800,4.9800,5.0300,4691400,23555043.0000,3,0.672714,1,-0.994039,0
2018-04-09,sz.000700,4.9600,5.0000,4.9100,4.9500,4.9800,2991200,14819527.0000,3,0.428917,1,-0.602414,0
2018-04-10,sz.000700,5.0000,5.0500,4.9500,5.0200,4.9500,3906622,19566516.5600,3,0.560182,1,1.414145,0
2018-04-11,sz.000700,5.0100,5.0700,5.0100,5.0400,5.0200,4519622,22790989.0800,3,0.648082,1,0.398406,0
2018-04-12,sz.000700,5.0400,5.0400,4.9500,4.9600,5.0400,3743844,18694216.8000,3,0.536841,1,-1.587300,0
2018-04-13,sz.000700,4.9700,4.9900,4.9100,4.9200,4.9600,3053153,15084297.7600,3,0.437801,1,-0.806451,0
2018-04-16,sz.000700,4.7500,4.7500,4.5500,4.6400,4.9200,10329650,48138047.3200,3,1.481200,1,-5.691061,0
2018-04-17,sz.000700,4.6500,4.6900,4.6300,4.6400,4.6400,3919568,18284460.0800,3,0.562039,1,0.000000,0
2018-04-18,sz.000700,4.6900,4.6900,4.5900,4.6600,4.6400,3895525,18033954.0900,3,0.558591,1,0.431034,0
2018-04-19,sz.000700,4.6600,4.6900,4.6200,4.6600,4.6600,3414400,15901779.0000,3,0.489601,1,0.000000,0
2018-04-20,sz.000700,4.6700,4.6700,4.4500,4.4600,4.6600,5209200,23682874.0000,3,0.746963,1,-4.291842,0
2018-04-23,sz.000700,4.4600,4.5500,4.4100,4.5500,4.4600,2956704,13227160.9800,3,0.423971,1,2.017941,0
2018-04-24,sz.000700,4.5300,4.5900,4.5100,4.5600,4.5500,2814366,12855199.9600,3,0.403561,1,0.219775,0
2018-04-25,sz.000700,4.5700,4.6500,4.5600,4.6500,4.5600,2790300,12804570.0000,3,0.400110,1,1.973688,0
2018-04-26,sz.000700,4.6500,4.6500,4.5800,4.5900,4.6500,2942900,13557729.8400,3,0.421991,1,-1.290321,0
2018-04-27,sz.000700,4.6000,4.6100,4.5000,4.5900,4.5900,3399491,15497202.1000,3,0.487463,1,0.000000,0
2018-05-02,sz.000700,4.6000,4.6000,4.4300,4.4800,4.5900,2857500,12846311.0000,3,0.409746,1,-2.396517,0
2018-05-03,sz.000700,4.4800,4.5500,4.4300,4.5100,4.4800,1828500,8185393.0000,3,0.262194,1,0.669647,0
2018-05-04,sz.000700,4.5100,4.5400,4.4900,4.5200,4.5100,1402765,6340595.1500,3,0.201147,1,0.221724,0
2018-05-07,sz.000700,4.5200,4.5800,4.5000,4.5600,4.5200,2574427,11694323.7400,3,0.369155,1,0.884955,0
2018-05-08,sz.000700,4.5500,4.5800,4.5400,4.5600,4.5600,2109602,9614039.1000,3,0.302502,1,0.000000,0
2018-05-09,sz.000700,4.5700,4.5800,4.5200,4.5400,4.5600,1672402,7597457.0800,3,0.239811,1,-0.438596,0
2018-05-10,sz.000700,4.5300,4.5600,4.5100,4.5500,4.5400,2345502,10646482.4800,3,0.336329,1,0.220269,0
2018-05-11,sz.000700,4.5500,4.5900,4.5300,4.5500,4.5500,3871000,17646995.0000,3,0.555074,1,0.000000,0
2018-05-14,sz.000700,4.5500,4.5700,4.5100,4.5100,4.5500,1695900,7680478.2500,3,0.243180,1,-0.879120,0
2018-05-15,sz.000700,4.5400,4.6400,4.5200,4.6100,4.5100,5486143,25206302.9100,3,0.786675,1,2.217293,0
2018-05-16,sz.000700,4.6000,4.6100,4.5500,4.5600,4.6100,3122200,14292228.0000,3,0.447702,1,-1.084603,0
2018-05-17,sz.000700,4.5600,4.5800,4.4900,4.4900,4.5600,3177700,14400196.0000,3,0.455660,1,-1.535092,0
2018-05-18,sz.000700,4.5000,4.5200,4.4800,4.5200,4.4900,1948544,8776266.7800,3,0.279408,1,0.668156,0
2018-05-21,sz.000700,4.5500,4.6000,4.5200,4.5800,4.5200,3093802,14151230.1600,3,0.443630,1,1.327432,0
2018-05-22,sz.000700,4.5800,4.6000,4.5400,4.6000,4.5800,2834109,12967136.7600,3,0.406392,1,0.436681,0
2018-05-23,sz.000700,4.6200,4.7600,4.6100,4.6400,4.6000,9274000,43404995.8100,3,1.329827,1,0.869564,0
2018-05-24,sz.000700,4.6100,4.6400,4.5600,4.5600,4.6400,3901102,17893810.1200,3,0.559391,1,-1.724136,0
2018-05-25,sz.000700,4.5700,4.7000,4.5400,4.6700,4.5600,7586602,35211593.7400,3,1.087866,1,2.412284,0
2018-05-28,sz.000700,4.6700,4.6900,4.5200,4.5300,4.6700,4774100,21930242.0000,3,0.684573,1,-2.997856,0
2018-05-29,sz.000700,4.5400,4.5400,4.4300,4.4500,4.5300,4245500,19048792.0000,3,0.608775,1,-1.766013,0
2018-05-30,sz.000700,4.3400,4.4300,4.1700,4.1800,4.4500,4935961,21161617.6900,3,0.707782,1,-6.067416,0
2018-05-31,sz.000700,4.2100,4.2900,4.2100,4.2300,4.1800,2577900,10938587.0000,3,0.369653,1,1.196177,0
2018-06-01,sz.000700,4.2500,4.2800,4.1400,4.1800,4.2300,2304600,9697670.0000,3,0.330464,1,-1.182038,0
2018-06-04,sz.000700,4.2000,4.2100,4.1600,4.1700,4.1800,1849600,7738959.0000,3,0.265220,1,-0.239229,0
2018-06-05,sz.000700,4.1700,4.2500,4.1700,4.2300,4.1700,2079100,8763590.0000,3,0.298128,1,1.438848,0
2018-06-06,sz.000700,4.2500,4.3200,4.2300,4.2700,4.2300,2455882,10493625.8200,3,0.352156,1,0.945626,0
2018-06-07,sz.000700,4.2800,4.2800,4.1900,4.2000,4.2700,1871853,7935694.6000,3,0.268411,1,-1.639348,0
2018-06-08,sz.000700,4.1900,4.1900,4.0400,4.0800,4.2000,3570438,14628252.5200,3,0.511976,1,-2.857140,0
2018-06-11,sz.000700,4.0800,4.0800,3.9800,4.0300,4.0800,2548620,10266474.0000,3,0.365454,1,-1.225483,0
2018-06-12,sz.000700,4.0300,4.0500,3.9500,4.0400,4.0300,2422700,9696896.0000,3,0.347398,1,0.248133,0
2018-06-13,sz.000700,4.0800,4.0800,4.0100,4.0400,4.0400,2471320,9984299.8000,3,0.354370,1,0.000000,0
2018-06-14,sz.000700,4.0200,4.0700,3.9900,4.0200,4.0400,1781200,7182444.0000,3,0.255412,1,-0.495049,0
2018-06-15,sz.000700,4.0200,4.0400,3.9000,3.9400,4.0200,2622400,10384440.0000,3,0.376034,1,-1.990048,0
2018-06-19,sz.000700,3.9000,3.9000,3.5600,3.6300,3.9400,5472020,20403699.8000,3,0.784650,1,-7.868019,0
2018-06-20,sz.000700,3.6100,3.6800,3.5900,3.6300,3.6300,2782400,10144423.0000,3,0.398977,1,0.000000,0
2018-06-21,sz.000700,3.6300,3.6700,3.5200,3.5400,3.6300,2990100,10738925.0000,3,0.428760,1,-2.479343,0
2018-06-22,sz.000700,3.5200,3.6800,3.5200,3.6800,3.5400,3722282,13479928.6400,3,0.533749,1,3.954805,0
2018-06-25,sz.000700,3.5900,3.6700,3.5600,3.5700,3.5600,3251604,11734515.1200,3,0.466257,1,0.280899,0
2018-06-26,sz.000700,3.5300,3.7000,3.4800,3.6200,3.5700,3802461,13764392.2100,3,0.545246,1,1.400559,0
2018-06-27,sz.000700,3.6300,3.6500,3.5700,3.6200,3.6200,2427100,8771449.0000,3,0.348029,1,0.000000,0
2018-06-28,sz.000700,3.6000,3.6500,3.5800,3.5800,3.6200,1768100,6386476.0000,3,0.253533,1,-1.104971,0
2018-06-29,sz.000700,3.5900,3.6800,3.5700,3.6700,3.5800,3576366,13034846.2200,3,0.512826,1,2.513971,0
2018-07-02,sz.000700,3.6600,3.7300,3.6400,3.6400,3.6700,3753802,13793722.4000,3,0.538269,1,-0.817438,0
2018-07-03,sz.000700,3.7000,3.7000,3.6000,3.6900,3.6400,3907277,14245273.8800,3,0.560276,1,1.373625,0
2018-07-04,sz.000700,3.6900,3.6900,3.5800,3.6100,3.6900,2681064,9698379.4000,3,0.384446,1,-2.168026,0
2018-07-05,sz.000700,3.6100,3.6100,3.4400,3.4500,3.6100,2807307,9900421.8500,3,0.402548,1,-4.432129,0
2018-07-06,sz.000700,3.4400,3.6800,3.4300,3.5600,3.4500,5292100,18848641.0000,3,0.758850,1,3.188403,0
2018-07-09,sz.000700,3.6100,3.7700,3.5600,3.6700,3.5600,5340011,19540217.0400,3,0.765720,1,3.089891,0
2018-07-10,sz.000700,3.6300,3.7000,3.6100,3.6600,3.6700,3262407,11875673.5500,3,0.467806,1,-0.272479,0
2018-07-11,sz.000700,3.6400,3.6400,3.4900,3.5500,3.6600,2927565,10408452.4500,3,0.419792,1,-3.005468,0
2018-07-12,sz.000700,3.5200,3.7600,3.5200,3.7000,3.5500,8967283,33119712.2000,3,1.285846,1,4.225355,0
2018-07-13,sz.000700,3.6900,3.6900,3.6100,3.6400,3.7000,6001418,21835853.5200,3,0.860562,1,-1.621620,0
2018-07-16,sz.000700,3.6400,3.6400,3.5700,3.6100,3.6400,2278100,8205907.0000,3,0.326664,1,-0.824182,0
2018-07-17,sz.000700,3.6100,3.6400,3.5600,3.6300,3.6100,2625800,9460970.0000,3,0.376521,1,0.554023,0
2018-07-18,sz.000700,3.6300,3.6800,3.6100,3.6200,3.6300,2831700,10305056.0000,3,0.406046,1,-0.275488,0
2018-07-19,sz.000700,3.6100,3.6400,3.5700,3.5800,3.6200,2184003,7864933.7400,3,0.313171,1,-1.104971,0
2018-07-20,sz.000700,3.5800,3.6300,3.5400,3.6100,3.5800,2411103,8677383.7100,3,0.345735,1,0.837988,0
2018-07-23,sz.000700,3.6100,3.6600,3.5900,3.6400,3.6100,2860705,10401638.1400,3,0.410205,1,0.831031,0
2018-07-24,sz.000700,3.6600,3.7300,3.6300,3.7300,3.6400,5216488,19266796.8600,3,0.748008,1,2.472525,0
2018-07-25,sz.000700,3.7200,3.7600,3.7000,3.7400,3.7300,5552410,20740422.3000,3,0.796177,1,0.268096,0
2018-07-26,sz.000700,3.7200,3.9800,3.7200,3.8600,3.7400,11290209,43569332.6300,3,1.618937,1,3.208553,0
2018-07-27,sz.000700,3.8300,3.8500,3.7700,3.7900,3.8600,5573466,21146543.4800,3,0.799196,1,-1.813470,0
2018-07-30,sz.000700,3.8000,3.8000,3.6900,3.7100,3.7900,4271926,15937650.4600,3,0.612564,1,-2.110816,0
2018-07-31,sz.000700,3.7100,3.7400,3.7100,3.7300,3.7100,1728250,6430546.4000,3,0.247819,1,0.539083,0
2018-08-01,sz.000700,3.7400,3.7700,3.6700,3.6800,3.7300,2602970,9695449.5000,3,0.373248,1,-1.340481,0
2018-08-02,sz.000700,3.6700,3.6700,3.5400,3.5900,3.6800,3221742,11591543.9600,3,0.461975,1,-2.445656,0
2018-08-03,sz.000700,3.5900,3.6200,3.5500,3.5600,3.5900,1374960,4937867.3800,3,0.197160,1,-0.835654,0
2018-08-06,sz.000700,3.5600,3.6000,3.5100,3.5300,3.5600,1799960,6373971.2400,3,0.258102,1,-0.842696,0
2018-08-07,sz.000700,3.5500,3.6200,3.5300,3.6200,3.5300,2042661,7330588.2000,3,0.292903,1,2.549573,0
2018-08-08,sz.000700,3.6200,3.6700,3.6000,3.6300,3.6200,2140345,7768950.2500,3,0.306911,1,0.276249,0
2018-08-09,sz.000700,3.6100,3.7100,3.6100,3.6800,3.6300,2862605,10531314.2000,3,0.410478,1,1.377409,0
2018-08-10,sz.000700,3.6700,3.7300,3.6600,3.6900,3.6800,2026640,7470406.3800,3,0.290606,1,0.271739,0
2018-08-13,sz.000700,3.6700,3.6700,3.6000,3.6600,3.6900,1928900,7009808.0000,3,0.276591,1,-0.813007,0
2018-08-14,sz.000700,3.6600,3.6900,3.6300,3.6800,3.6600,1672682,6125248.1200,3,0.239851,1,0.546448,0
2018-08-15,sz.000700,3.6800,3.6900,3.5900,3.5900,3.6800,1906200,6915060.0000,3,0.273336,1,-2.445656,0
2018-08-16,sz.000700,3.5900,3.6200,3.5400,3.5700,3.5900,1637400,5857517.0000,3,0.234792,1,-0.557103,0
2018-08-17,sz.000700,3.6100,3.6300,3.5300,3.5400,3.5700,1796200,6417299.0000,3,0.257563,1,-0.840335,0
2018-08-20,sz.000700,3.5300,3.5900,3.5300,3.5600,3.5400,1147800,4084556.0000,3,0.164587,1,0.564971,0
2018-08-21,sz.000700,3.5700,3.6100,3.5600,3.6000,3.5600,1222502,4389648.1800,3,0.175298,1,1.123595,0
2018-08-22,sz.000700,3.5800,3.6200,3.5600,3.5700,3.6000,1304300,4681628.0000,3,0.187028,1,-0.833333,0
2018-08-23,sz.000700,3.5800,3.5900,3.5300,3.5700,3.5700,1509472,5368303.3400,3,0.216448,1,0.000000,0
2018-08-24,sz.000700,3.5700,3.5800,3.5400,3.5600,3.5700,1020300,3630283.0000,3,0.146304,1,-0.280112,0
2018-08-27,sz.000700,3.5600,3.6200,3.5500,3.5900,3.5600,1550150,5569732.0000,3,0.222281,1,0.842696,0
2018-08-28,sz.000700,3.5800,3.6000,3.5700,3.5800,3.5900,1073100,3847239.0000,3,0.153875,1,-0.278551,0
2018-08-29,sz.000700,3.5700,3.5900,3.5400,3.5700,3.5800,890600,3169135.0000,3,0.127706,1,-0.279329,0
2018-08-30,sz.000700,3.5800,3.5800,3.5000,3.5000,3.5700,1731805,6101437.5000,3,0.248329,1,-1.960783,0
2018-08-31,sz.000700,3.5000,3.5200,3.4600,3.4700,3.5000,1290000,4485178.4300,3,0.184977,1,-0.857142,0
2018-09-03,sz.000700,3.4700,3.4800,3.4000,3.4300,3.4700,1407302,4826430.8400,3,0.201797,1,-1.152737,0
2018-09-04,sz.000700,3.4300,3.4800,3.4200,3.4600,3.4300,831500,2872632.0000,3,0.119231,1,0.874635,0
2018-09-05,sz.000700,3.4500,3.4800,3.4100,3.4200,3.4600,1123002,3866850.9200,3,0.161031,1,-1.156068,0
2018-09-06,sz.000700,3.4200,3.4600,3.4000,3.4200,3.4200,690200,2364177.0000,3,0.098970,1,0.000000,0
2018-09-07,sz.000700,3.4300,3.4700,3.4000,3.4400,3.4200,962802,3305061.9000,3,0.138059,1,0.584795,0
2018-09-10,sz.000700,3.4300,3.4400,3.3800,3.3800,3.4400,1821400,6199500.0000,3,0.261176,1,-1.744184,0
2018-09-11,sz.000700,3.3800,3.4400,3.3600,3.4200,3.3800,1635382,5547492.7100,3,0.234502,1,1.183431,0
2018-09-12,sz.000700,3.4300,3.4700,3.4200,3.4400,3.4200,1636502,5643869.9000,3,0.234663,1,0.584795,0
2018-09-13,sz.000700,3.4600,3.4800,3.4300,3.4500,3.4400,1041650,3588487.5000,3,0.149365,1,0.290697,0
2018-09-14,sz.000700,3.4600,3.4800,3.4200,3.4300,3.4500,1410100,4861520.0000,3,0.202199,1,-0.579710,0
2018-09-17,sz.000700,3.4300,3.4400,3.3500,3.3600,3.4300,1416200,4795608.0200,3,0.203073,1,-2.040821,0
2018-09-18,sz.000700,3.3800,3.4200,3.3400,3.4000,3.3600,1669898,5635156.2600,3,0.239452,1,1.190482,0
2018-09-19,sz.000700,3.3800,3.4500,3.3700,3.4300,3.4000,2228268,7617996.8800,3,0.319518,1,0.882352,0
2018-09-20,sz.000700,3.4400,3.4400,3.4000,3.4200,3.4300,1377900,4719528.0000,3,0.197581,1,-0.291545,0
2018-09-21,sz.000700,3.4200,3.4800,3.4100,3.4700,3.4200,2424600,8371946.9600,3,0.347671,1,1.461987,0
2018-09-25,sz.000700,3.4600,3.5200,3.4500,3.5100,3.4700,2504425,8746472.0700,3,0.359117,1,1.152737,0
2018-09-26,sz.000700,3.5600,3.5600,3.4700,3.4800,3.5100,2802700,9821817.0000,3,0.401888,1,-0.854700,0
2018-09-27,sz.000700,3.4600,3.4800,3.4200,3.4200,3.4800,2178700,7515501.0000,3,0.312410,1,-1.724136,0
2018-09-28,sz.000700,3.4200,3.4700,3.4200,3.4600,3.4200,1193800,4119606.0000,3,0.171183,1,1.169590,0
2018-10-08,sz.000700,3.4500,3.4500,3.3700,3.3900,3.4600,1879700,6386169.0000,3,0.269536,1,-2.023119,0
2018-10-09,sz.000700,3.4800,3.4800,3.3800,3.4200,3.3900,2236100,7652085.0000,3,0.320641,1,0.884955,0
2018-10-10,sz.000700,3.4000,3.4200,3.3900,3.4000,3.4200,955104,3244535.5600,3,0.136955,1,-0.584795,0
2018-10-11,sz.000700,3.3200,3.3400,3.0600,3.0700,3.4000,4384414,13827881.7000,3,0.628694,1,-9.705887,0
2018-10-12,sz.000700,3.0700,3.1100,2.9300,3.0300,3.0700,3064200,9229195.0000,3,0.439385,1,-1.302930,0
2018-10-15,sz.000700,3.0200,3.0600,2.9300,2.9400,3.0300,2054257,6135804.5700,3,0.294566,1,-2.970294,0
2018-10-16,sz.000700,2.9400,2.9700,2.8000,2.8100,2.9400,2594216,7473359.9600,3,0.371993,1,-4.421772,0
2018-10-17,sz.000700,2.8400,2.8700,2.8000,2.8300,2.8100,1875400,5324760.0000,3,0.268919,1,0.711743,0
