date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-08,sz.000026,17.0800,17.8300,17.0600,17.5100,17.1600,1389943,24448481.6000,3,1.248088,1,2.039600,0
2011-11-09,sz.000026,17.5200,17.7400,17.3000,17.6600,17.5100,663731,11594929.7000,3,0.595992,1,0.856700,0
2011-11-10,sz.000026,17.5300,17.6000,17.2700,17.2800,17.6600,474969,8293130.8400,3,0.426495,1,-2.151800,0
2011-11-11,sz.000026,17.2800,17.4900,17.0000,17.4700,17.2800,773952,13326141.8600,3,0.694964,1,1.099500,0
2011-11-14,sz.000026,17.5000,17.8600,17.4000,17.7700,17.4700,863507,15309895.6000,3,0.775379,1,1.717200,0
2011-11-15,sz.000026,17.8600,18.0700,17.7000,17.7700,17.7700,775304,13844398.6000,3,0.696178,1,0.000000,0
2011-11-16,sz.000026,17.7800,17.7800,17.1400,17.2600,17.7700,913727,15891384.1500,3,0.820474,1,-2.870000,0
2011-11-17,sz.000026,17.2500,17.4200,16.8800,16.8800,17.2600,1159294,19766348.7200,3,1.040979,1,-2.201600,0
2011-11-18,sz.000026,16.9000,16.9000,16.2900,16.7100,16.8800,1656652,27394721.8500,3,1.487577,1,-1.007100,0
2011-11-21,sz.000026,16.6000,16.6900,16.4300,16.5300,16.7100,637671,10537405.8100,3,0.572592,1,-1.077200,0
2011-11-22,sz.000026,16.5200,16.7500,16.4400,16.5000,16.5300,629290,10396557.1400,3,0.565066,1,-0.181500,0
2011-11-23,sz.000026,16.5500,16.6600,16.3800,16.6100,16.5000,428192,7092871.2700,3,0.384492,1,0.666700,0
2011-11-24,sz.000026,16.5000,16.9800,16.0500,16.8100,16.6100,701996,11773020.3900,3,0.630352,1,1.204100,0
2011-11-25,sz.000026,16.7100,16.9900,16.7100,16.7900,16.8100,534446,9036343.1100,3,0.479902,1,-0.119000,0
2011-11-28,sz.000026,16.8000,16.9900,16.5000,16.5700,16.7900,503300,8417399.9500,3,0.451934,1,-1.310300,0
2011-11-29,sz.000026,16.6100,16.8300,16.4500,16.6000,16.5700,978171,16273786.2800,3,0.878341,1,0.181100,0
2011-11-30,sz.000026,16.5500,16.8000,15.5300,15.7500,16.6000,1104383,17714846.8700,3,0.991672,1,-5.120500,0
2011-12-01,sz.000026,16.4400,16.4900,16.0100,16.0700,15.7500,904031,14663298.9200,3,0.811767,1,2.031700,0
2011-12-02,sz.000026,15.9600,16.0000,15.5600,15.5700,16.0700,514142,8092904.6300,3,0.461670,1,-3.111400,0
2011-12-05,sz.000026,15.3400,15.4000,14.9800,15.0000,15.5700,1004943,15221374.7400,3,0.902381,1,-3.660900,0
2011-12-06,sz.000026,15.0200,15.1500,14.9000,15.0700,15.0000,1416309,21261710.5300,3,1.271763,1,0.466700,0
2011-12-07,sz.000026,15.0700,15.1400,14.9300,15.1000,15.0700,671506,10088943.7600,3,0.602973,1,0.199100,0
2011-12-08,sz.000026,15.1500,15.5900,15.0400,15.3700,15.1000,1265685,19366585.1800,3,1.136512,1,1.788100,0
2011-12-09,sz.000026,15.3000,15.3000,15.0300,15.0300,15.3700,444286,6711781.9000,3,0.398943,1,-2.212100,0
2011-12-12,sz.000026,15.0300,15.0800,14.5000,14.7200,15.0300,1240253,18333340.8300,3,1.113675,1,-2.062500,0
2011-12-13,sz.000026,14.6800,14.8200,14.4000,14.5500,14.7200,541315,7900359.7700,3,0.486069,1,-1.154900,0
2011-12-14,sz.000026,14.6400,14.6400,14.0000,14.0800,14.5500,384100,5565469.0400,3,0.344900,1,-3.230200,0
2011-12-15,sz.000026,13.8300,14.3200,13.6600,14.2200,14.0800,1268816,17665642.6400,3,1.139323,1,0.994300,0
2011-12-16,sz.000026,14.2800,14.4200,14.0000,14.4200,14.2200,1071940,15240306.5200,3,0.962540,1,1.406500,0
2011-12-19,sz.000026,14.4200,14.4200,13.9000,14.3200,14.4200,824860,11646586.4500,3,0.740676,1,-0.693500,0
2011-12-20,sz.000026,14.2000,14.5100,14.1000,14.1800,14.3200,982972,14106093.7100,3,0.882652,1,-0.977700,0
2011-12-21,sz.000026,14.4400,14.4500,13.6500,13.7400,14.1800,458353,6433978.2100,3,0.411574,1,-3.103000,0
2011-12-22,sz.000026,13.5000,13.9000,12.8100,13.6800,13.7400,858207,11465729.2700,3,0.770620,1,-0.436700,0
2011-12-23,sz.000026,13.5000,14.3500,13.5000,14.1100,13.6800,940259,13231203.7700,3,0.844298,1,3.143300,0
2011-12-26,sz.000026,13.8300,14.2800,13.7100,13.9800,14.1100,250089,3491357.6600,3,0.224565,1,-0.921300,0
2011-12-27,sz.000026,13.9800,13.9800,13.2100,13.2700,13.9800,563627,7568923.2100,3,0.506104,1,-5.078700,0
2011-12-28,sz.000026,12.9100,13.2400,12.8000,13.2400,13.2700,987224,12837038.6100,3,0.886470,1,-0.226100,0
2011-12-29,sz.000026,13.0000,13.1500,12.9000,13.1200,13.2400,522964,6839036.1800,3,0.469591,1,-0.906300,0
2011-12-30,sz.000026,13.0700,13.7000,13.0600,13.1000,13.1200,948537,12748358.4500,3,0.851731,1,-0.152400,0
2012-01-04,sz.000026,13.1000,13.1000,13.1000,13.1000,13.1000,0,0.0000,3,,0,0.000000,0
2012-01-05,sz.000026,13.0000,13.4000,12.1500,12.4300,13.1000,1356840,17249617.7700,3,1.218364,1,-5.114500,0
2012-01-06,sz.000026,12.4100,12.8300,11.6600,12.4600,12.4300,1041683,12629641.9000,3,0.935371,1,0.241400,0
2012-01-09,sz.000026,12.3900,12.3900,11.4000,12.0600,12.4600,9597952,112617920.4400,3,6.481038,1,-3.210300,0
2012-01-10,sz.000026,11.8600,12.5600,11.8100,12.5600,12.0600,8269085,101251231.1100,3,5.583718,1,4.145900,0
2012-01-11,sz.000026,12.7000,13.0900,12.3500,12.6100,12.5600,8242643,104666030.4100,3,5.565863,1,0.398100,0
2012-01-12,sz.000026,12.4200,12.4500,11.8200,12.2300,12.6100,10101149,122158998.2600,3,6.820823,1,-3.013500,0
2012-01-13,sz.000026,12.0700,12.1100,11.0100,11.0100,12.2300,8183549,93466656.8400,3,5.525960,1,-9.975500,0
2012-01-16,sz.000026,10.5000,10.8400,10.3300,10.8000,11.0100,5022120,53702065.3900,3,3.391198,1,-1.907400,0
2012-01-17,sz.000026,10.7100,11.1800,10.5000,11.1500,10.8000,5392659,58774920.6400,3,3.641405,1,3.240700,0
2012-01-18,sz.000026,11.1800,11.1800,10.4000,10.5000,11.1500,6130962,65474915.8500,3,4.139946,1,-5.829600,0
2012-01-19,sz.000026,10.3800,11.1300,10.3300,11.1000,10.5000,9121164,97896857.3800,3,6.159086,1,5.714300,0
2012-01-20,sz.000026,11.0400,11.1300,10.8100,11.0100,11.1000,4380207,48220745.1400,3,2.957745,1,-0.810800,0
2012-01-30,sz.000026,10.9300,11.1800,10.9300,10.9900,11.0100,2509692,27771450.7200,3,1.694675,1,-0.181700,0
2012-01-31,sz.000026,10.9700,11.0600,10.7000,10.8600,10.9900,2875294,31122298.9000,3,1.941549,1,-1.182900,0
2012-02-01,sz.000026,10.8400,11.0300,10.7500,10.9100,10.8600,2283283,24934452.7600,3,1.541792,1,0.460400,0
2012-02-02,sz.000026,10.9600,11.1400,10.9400,11.1200,10.9100,4129516,45589500.6600,3,2.788465,1,1.924800,0
2012-02-03,sz.000026,11.1400,11.5000,11.1000,11.3800,11.1200,5558635,62933018.5300,3,3.753481,1,2.338100,0
2012-02-06,sz.000026,11.3800,11.7500,11.3300,11.7000,11.3800,6508594,75255400.5900,3,4.394943,1,2.812000,0
2012-02-07,sz.000026,11.6600,11.6700,11.2200,11.4300,11.7000,3702049,42294348.8000,3,2.499817,1,-2.307700,0
2012-02-08,sz.000026,11.4800,11.8000,11.3000,11.7500,11.4300,3675178,42518638.7800,3,2.481672,1,2.799600,0
2012-02-09,sz.000026,11.6900,11.9000,11.6400,11.6700,11.7500,4416178,51933250.3600,3,2.982034,1,-0.680900,0
2012-02-10,sz.000026,11.6400,11.7800,11.5100,11.5900,11.6700,4118026,47885662.8800,3,2.780706,1,-0.685500,0
2012-02-13,sz.000026,11.4700,11.8400,11.3800,11.7500,11.5900,4408895,51552103.8100,3,2.977116,1,1.380500,0
2012-02-14,sz.000026,11.7500,11.8500,11.5500,11.6900,11.7500,3701879,43096110.1100,3,2.499702,1,-0.510600,0
2012-02-15,sz.000026,11.6800,12.0200,11.5500,11.9700,11.6900,6543566,77503875.3100,3,4.418558,1,2.395200,0
2012-02-16,sz.000026,11.9800,12.2700,11.8000,12.1500,11.9700,6191276,74604721.1800,3,4.180673,1,1.503800,0
2012-02-17,sz.000026,12.1100,12.2300,11.8800,12.0100,12.1500,3141876,37768622.2300,3,2.121559,1,-1.152300,0
2012-02-20,sz.000026,12.1500,12.3700,12.0200,12.3000,12.0100,5550279,67673570.1000,3,3.747838,1,2.414700,0
2012-02-21,sz.000026,12.3000,12.4200,12.0300,12.3400,12.3000,3867988,47318815.8900,3,2.611868,1,0.325200,0
2012-02-22,sz.000026,12.3200,12.8200,12.2300,12.7200,12.3400,5087537,64018625.5600,3,3.435371,1,3.079400,0
2012-02-23,sz.000026,12.7100,12.9700,12.6200,12.8900,12.7200,4223377,54113232.5200,3,2.851845,1,1.336500,0
2012-02-24,sz.000026,12.8900,13.1300,12.8000,12.9600,12.8900,5787999,75155709.5600,3,3.908359,1,0.543100,0
2012-02-27,sz.000026,12.9600,13.2600,12.7800,12.8400,12.9600,6050929,78602509.8900,3,4.085903,1,-0.925900,0
2012-02-28,sz.000026,12.8400,12.8400,12.2000,12.3600,12.8400,6144163,76492558.1400,3,4.148860,1,-3.738300,0
2012-02-29,sz.000026,12.2600,12.4800,12.2200,12.4200,12.3600,4022096,49675935.8700,3,2.715929,1,0.485400,0
2012-03-01,sz.000026,12.3600,12.5300,12.3000,12.3500,12.4200,2780122,34503596.5500,3,1.877284,1,-0.563600,0
2012-03-02,sz.000026,12.4300,12.5500,12.3700,12.5200,12.3500,4125322,51450992.5700,3,2.785633,1,1.376500,0
2012-03-05,sz.000026,12.5300,12.9000,12.5300,12.7800,12.5200,5804229,74151371.9300,3,3.919319,1,2.076700,0
2012-03-06,sz.000026,12.7700,13.1000,12.7000,13.0200,12.7800,8735140,112789036.5300,3,5.898423,1,1.877900,0
2012-03-07,sz.000026,12.9700,13.1800,12.8000,13.0500,13.0200,4737169,61594231.1100,3,3.198784,1,0.230400,0
2012-03-08,sz.000026,13.1500,13.3700,13.0000,13.2600,13.0500,5147876,67935563.4900,3,3.476115,1,1.609200,0
2012-03-09,sz.000026,13.3500,13.4200,13.1000,13.2000,13.2600,4955832,65429154.1000,3,3.346437,1,-0.452500,0
2012-03-12,sz.000026,13.2400,13.2400,12.8300,12.9800,13.2000,5210942,67599325.1400,3,3.518700,1,-1.666700,0
2012-03-13,sz.000026,12.9600,13.2300,12.9500,13.1900,12.9800,5375347,70513578.9500,3,3.629715,1,1.617900,0
2012-03-14,sz.000026,13.2000,13.3000,11.9100,12.3600,13.1900,6511302,83035506.9700,3,4.396771,1,-6.292600,0
2012-03-15,sz.000026,12.2800,12.6000,11.6500,12.3400,12.3600,4539062,55094203.3200,3,3.065012,1,-0.161800,0
2012-03-16,sz.000026,12.3800,12.5900,12.0400,12.5000,12.3400,3738879,46313553.5500,3,2.524686,1,1.296600,0
2012-03-19,sz.000026,12.5300,13.3600,12.4200,13.2500,12.5000,8107555,106100184.0100,3,5.474645,1,6.000000,0
2012-03-20,sz.000026,13.1500,13.5900,12.9100,12.9600,13.2500,8336210,109986385.0800,3,5.629044,1,-2.188700,0
2012-03-21,sz.000026,12.8700,13.1000,12.5600,12.8500,12.9600,4196468,53735366.9000,3,2.833674,1,-0.848800,0
2012-03-22,sz.000026,12.8500,12.9500,12.6000,12.8200,12.8500,2966700,37792519.4700,3,2.003271,1,-0.233500,0
2012-03-23,sz.000026,12.6200,12.9200,12.5000,12.5800,12.8200,2838631,36128688.8400,3,1.916792,1,-1.872100,0
2012-03-26,sz.000026,12.6000,12.7300,12.4200,12.5000,12.5800,1919230,24097832.7800,3,1.295964,1,-0.635900,0
2012-03-27,sz.000026,12.5200,12.6400,12.2800,12.3000,12.5000,1759643,21988606.5400,3,1.188203,1,-1.600000,0
2012-03-28,sz.000026,12.2500,12.3000,11.7100,11.7100,12.3000,2608636,31110482.0700,3,1.761487,1,-4.796700,0
2012-03-29,sz.000026,11.6000,11.7900,11.4100,11.6500,11.7100,2485931,28986904.8600,3,1.678630,1,-0.512400,0
2012-03-30,sz.000026,11.5700,11.8300,11.4500,11.4600,11.6500,1236467,14342041.1200,3,0.834927,1,-1.630900,0
2012-04-05,sz.000026,11.5400,12.2800,11.4200,12.1400,11.4600,2953181,35381419.1500,3,1.994142,1,5.933700,0
2012-04-06,sz.000026,12.1500,12.2900,12.0000,12.1600,12.1400,1342757,16297394.8700,3,0.906700,1,0.164700,0
2012-04-09,sz.000026,12.1400,12.2100,11.9000,11.9100,12.1600,1260090,15220333.9400,3,0.850879,1,-2.055900,0
2012-04-10,sz.000026,11.8000,12.0300,11.5100,11.9300,11.9100,2152413,25337658.6200,3,1.453422,1,0.167900,0
2012-04-11,sz.000026,11.7800,12.0900,11.7000,11.8200,11.9300,1590740,18927332.5200,3,1.074151,1,-0.922000,0
2012-04-12,sz.000026,11.8200,11.8200,11.8200,11.8200,11.8200,0,0.0000,3,,0,0.000000,0
2012-04-13,sz.000026,12.8100,13.0000,12.0800,12.1900,11.8200,10568623,132156421.6800,3,7.136486,1,3.130300,0
2012-04-16,sz.000026,12.1900,12.5400,12.0600,12.2500,12.1900,5630627,69606368.0200,3,3.802093,1,0.492200,0
2012-04-17,sz.000026,12.1000,12.2500,11.7000,11.7700,12.2500,5652969,67602146.6600,3,3.817180,1,-3.918400,0
2012-04-18,sz.000026,11.8000,12.0000,11.7000,11.9000,11.7700,6156683,73114701.4000,3,4.157314,1,1.104500,0
2012-04-19,sz.000026,11.9200,12.1700,11.8300,11.9800,11.9000,4085941,49019613.1600,3,2.759041,1,0.672300,0
2012-04-20,sz.000026,11.9800,12.2000,11.8500,12.0600,11.9800,3962359,47665369.4700,3,2.675592,1,0.667800,0
2012-04-23,sz.000026,12.0500,12.1000,11.8000,12.0200,12.0600,3697898,44266399.1500,3,2.497014,1,-0.331700,0
2012-04-24,sz.000026,11.8600,12.0700,11.5000,11.7900,12.0200,3297023,38812315.4500,3,2.226322,1,-1.913500,0
2012-04-25,sz.000026,12.0500,12.0500,11.6700,11.9300,11.7900,3560575,42306211.5700,3,2.404286,1,1.187400,0
2012-04-26,sz.000026,12.0500,12.0600,11.7700,11.7900,11.9300,2196783,26160922.7900,3,1.483383,1,-1.173500,0
2012-04-27,sz.000026,11.8800,12.0500,11.8000,11.9300,11.7900,2805395,33529106.0700,3,1.894349,1,1.187400,0
2012-05-02,sz.000026,12.0900,12.1000,11.8600,12.0300,11.9300,3074874,36958243.4300,3,2.076316,1,0.838200,0
2012-05-03,sz.000026,12.0500,12.4900,11.9600,12.3000,12.0300,5660827,69173897.5500,3,3.822486,1,2.244400,0
2012-05-04,sz.000026,12.4800,12.4800,12.1200,12.1600,12.3000,3599138,43977374.2300,3,2.430326,1,-1.138200,0
2012-05-07,sz.000026,12.0800,12.1900,11.9600,12.1000,12.1600,2519510,30392591.6900,3,1.701305,1,-0.493400,0
2012-05-08,sz.000026,12.1000,12.3200,11.8700,12.1800,12.1000,3962506,47980979.7800,3,2.675691,1,0.661200,0
2012-05-09,sz.000026,12.1000,12.4500,11.9200,11.9600,12.1800,2963649,35968871.1000,3,2.001211,1,-1.806200,0
2012-05-10,sz.000026,11.9900,12.1800,11.9200,12.0800,11.9600,2055083,24792970.3200,3,1.387699,1,1.003300,0
2012-05-11,sz.000026,12.0100,12.1800,11.8400,11.8400,12.0800,1956101,23489950.6800,3,1.320862,1,-1.986800,0
2012-05-14,sz.000026,11.9500,11.9500,11.6100,11.6200,11.8400,2919033,34210201.9100,3,1.971084,1,-1.858100,0
2012-05-15,sz.000026,11.5200,11.5400,11.1100,11.4000,11.6200,2098842,23880292.6000,3,1.417248,1,-1.893300,0
2012-05-16,sz.000026,11.3900,11.5500,11.2900,11.3000,11.4000,1070654,12228832.5600,3,0.722961,1,-0.877200,0
2012-05-17,sz.000026,11.3800,11.6000,11.3100,11.5200,11.3000,1038125,11898702.2500,3,0.700996,1,1.946900,0
2012-05-18,sz.000026,11.4200,11.5600,11.3600,11.3600,11.5200,1453261,16657598.3200,3,0.981318,1,-1.388900,0
2012-05-21,sz.000026,11.3000,11.3800,11.1300,11.1800,11.3600,1478277,16571349.3800,3,0.998210,1,-1.584500,0
2012-05-22,sz.000026,11.1800,11.3200,11.1000,11.2200,11.1800,1940729,21747466.0700,3,1.310482,1,0.357800,0
2012-05-23,sz.000026,11.2200,11.2300,11.0000,11.1000,11.2200,2516881,27973869.2600,3,1.699530,1,-1.069500,0
2012-05-24,sz.000026,11.0900,11.0900,10.7400,10.8800,11.1000,3175433,34583326.0100,3,2.144218,1,-1.982000,0
2012-05-25,sz.000026,10.8500,10.8800,10.7400,10.8000,10.8800,2092232,22592943.2800,3,1.412784,1,-0.735300,0
2012-05-28,sz.000026,10.8000,11.0500,10.7200,11.0400,10.8000,1412653,15400896.3400,3,0.953897,1,2.222200,0
2012-05-29,sz.000026,11.0500,11.2600,10.9800,11.2300,11.0400,1856963,20687452.7700,3,1.253918,1,1.721000,0
2012-05-30,sz.000026,11.2300,11.3100,11.1300,11.2500,11.2300,1531484,17147258.1600,3,1.034138,1,0.178100,0
2012-05-31,sz.000026,11.1900,11.3000,11.1200,11.3000,11.2500,1837367,20589279.5500,3,1.240686,1,0.444400,0
2012-06-01,sz.000026,11.2000,11.2500,10.9300,11.0200,11.2000,1560144,17302347.5900,3,1.053491,1,-1.607100,0
2012-06-04,sz.000026,10.9200,10.9200,10.6000,10.6400,11.0200,1309897,14035322.8600,3,0.884511,1,-3.448300,0
2012-06-05,sz.000026,10.5000,10.7700,10.3800,10.5200,10.6400,1057595,11146464.7400,3,0.714143,1,-1.127800,0
2012-06-06,sz.000026,10.5700,10.6900,10.4400,10.4800,10.5200,2000182,21123361.1100,3,1.350627,1,-0.380200,0
2012-06-07,sz.000026,10.5700,10.6700,10.3300,10.3800,10.4800,938490,9828469.4800,3,0.633717,1,-0.954200,0
2012-06-08,sz.000026,10.5100,10.5100,10.3000,10.3600,10.3800,569547,5913819.9700,3,0.384588,1,-0.192700,0
2012-06-11,sz.000026,10.4300,10.5300,10.2500,10.5200,10.3600,985040,10270290.8200,3,0.665150,1,1.544400,0
2012-06-12,sz.000026,10.5000,10.5300,10.2900,10.4100,10.5200,861372,8974186.0400,3,0.581643,1,-1.045600,0
2012-06-13,sz.000026,10.4800,10.8100,10.3500,10.7500,10.4100,2181518,23182943.7300,3,1.473075,1,3.266100,0
2012-06-14,sz.000026,10.7000,11.1400,10.5700,11.0800,10.7500,4378621,48159074.9500,3,2.956674,1,3.069800,0
2012-06-15,sz.000026,11.0800,11.1200,10.9400,11.0100,11.0800,1211067,13340441.7800,3,0.817776,1,-0.631800,0
2012-06-18,sz.000026,11.1000,11.1300,10.9700,11.0300,11.0100,948968,10472985.6500,3,0.640793,1,0.181700,0
2012-06-19,sz.000026,11.0000,11.0000,10.7000,10.8200,11.0300,1529333,16560567.8200,3,1.032686,1,-1.903900,0
2012-06-20,sz.000026,10.8200,10.9200,10.7800,10.8700,10.8200,734462,7966968.8800,3,0.495947,1,0.462100,0
2012-06-21,sz.000026,10.8700,10.8700,10.4100,10.5300,10.8700,1787285,18848502.8200,3,1.206868,1,-3.127900,0
2012-06-25,sz.000026,10.5500,10.5600,10.2000,10.2100,10.5300,1070574,11076100.0600,3,0.722907,1,-3.038900,0
2012-06-26,sz.000026,10.2100,10.3600,10.1300,10.3200,10.2100,712874,7326405.8100,3,0.481370,1,1.077400,0
2012-06-27,sz.000026,10.3300,10.4500,10.2700,10.3000,10.3200,715568,7417270.4200,3,0.483189,1,-0.193800,0
2012-06-28,sz.000026,10.3100,10.4500,10.0200,10.4000,10.3000,1329989,13734107.5000,3,0.898078,1,0.970900,0
2012-06-29,sz.000026,10.2500,10.9600,10.2500,10.8500,10.4000,2289184,24314873.8900,3,1.545777,1,4.326900,0
2012-07-02,sz.000026,10.9900,11.7500,10.6600,11.0700,10.8500,5607938,61910291.6500,3,3.786773,1,2.027600,0
2012-07-03,sz.000026,10.9800,11.3800,10.3500,11.1700,11.0700,3519544,39303144.7100,3,2.376580,1,0.903300,0
2012-07-04,sz.000026,11.1400,11.2500,10.9000,10.9600,11.1700,1725342,19096263.6500,3,1.165041,1,-1.880000,0
2012-07-05,sz.000026,10.9300,10.9300,10.5200,10.5200,10.9600,992461,10624035.2700,3,0.670162,1,-4.014600,0
2012-07-06,sz.000026,10.5200,10.5200,10.5200,10.5200,10.5200,0,0.0000,3,,0,0.000000,0
2012-07-09,sz.000026,10.3500,10.7800,10.3500,10.4000,10.5200,1550588,16391241.4400,3,1.047038,1,-1.140700,0
2012-07-10,sz.000026,10.4000,10.5100,10.1600,10.1800,10.4000,1473514,15217239.6800,3,0.994994,1,-2.115400,0
2012-07-11,sz.000026,10.2800,10.3600,10.0000,10.1000,10.1800,2723423,27516124.4200,3,1.838997,1,-0.785900,0
2012-07-12,sz.000026,10.1100,10.1200,9.0900,9.7000,10.1000,5221830,49990852.2800,3,3.526052,1,-3.960400,0
2012-07-13,sz.000026,9.5000,9.7400,9.3500,9.7000,9.7000,2140720,20465004.8200,3,1.445526,1,0.000000,0
2012-07-16,sz.000026,9.6400,9.6400,8.7500,8.7600,9.7000,2685515,24447588.7300,3,1.813400,1,-9.690700,0
2012-07-17,sz.000026,8.7900,8.8900,8.6600,8.7700,8.7600,1154865,10123713.3100,3,0.779825,1,0.114200,0
2012-07-18,sz.000026,8.7100,8.9700,8.7000,8.9300,8.7700,1136597,10021607.3800,3,0.767490,1,1.824400,0
2012-07-19,sz.000026,8.9900,9.1500,8.8800,9.0300,8.9300,1041744,9433276.1400,3,0.703440,1,1.119800,0
2012-07-20,sz.000026,9.0000,9.1200,8.9700,8.9900,9.0300,898354,8113245.9500,3,0.606616,1,-0.443000,0
2012-07-23,sz.000026,8.9500,8.9500,8.6800,8.8000,8.9900,880198,7737116.9500,3,0.594356,1,-2.113500,0
2012-07-24,sz.000026,8.7100,8.9100,8.7000,8.8400,8.8000,1030853,9063541.2200,3,0.696086,1,0.454500,0
2012-07-25,sz.000026,8.8000,8.8500,8.7100,8.7400,8.8400,953275,8361005.4700,3,0.643701,1,-1.131200,0
2012-07-26,sz.000026,8.7400,8.8800,8.7300,8.7700,8.7400,857277,7544504.0700,3,0.578878,1,0.343200,0
2012-07-27,sz.000026,8.7700,8.8400,8.6000,8.6000,8.7700,955696,8333161.7600,3,0.645336,1,-1.938400,0
2012-07-30,sz.000026,8.6400,8.6400,8.1500,8.2800,8.6000,1319862,11101514.7200,3,0.891240,1,-3.720900,0
2012-07-31,sz.000026,8.3000,8.3600,7.9000,8.0600,8.2800,1310707,10599778.5100,3,0.885058,1,-2.657000,0
2012-08-01,sz.000026,8.0500,8.5400,8.0500,8.4600,8.0600,1731820,14528500.9900,3,1.169415,1,4.962800,0
2012-08-02,sz.000026,8.4600,8.6300,8.3700,8.4100,8.4600,1111705,9469473.9000,3,0.750681,1,-0.591000,0
2012-08-03,sz.000026,8.4100,8.7500,8.4100,8.7400,8.4100,1233625,10641041.4100,3,0.833008,1,3.923900,0
2012-08-06,sz.000026,8.7300,9.3000,8.7000,9.1400,8.7400,1777042,16017935.3100,3,1.199952,1,4.576700,0
2012-08-07,sz.000026,9.1500,9.2000,9.0100,9.1000,9.1400,1082393,9847171.1400,3,0.730888,1,-0.437600,0
2012-08-08,sz.000026,9.1000,9.1000,8.7300,8.8500,9.1000,2128753,18831529.1700,3,1.437445,1,-2.747300,0
2012-08-09,sz.000026,8.7700,9.2200,8.7000,9.1000,8.8500,1780583,16020809.3600,3,1.202343,1,2.824900,0
2012-08-10,sz.000026,9.1100,9.1100,8.8900,8.9400,9.1000,689563,6177363.8400,3,0.465629,1,-1.758200,0
2012-08-13,sz.000026,8.9500,8.9600,8.7600,8.7700,8.9400,455422,4019903.5600,3,0.307525,1,-1.901600,0
2012-08-14,sz.000026,8.7000,8.9500,8.4800,8.6600,8.7700,1174971,10116911.1900,3,0.793402,1,-1.254300,0
2012-08-15,sz.000026,8.7000,8.7000,8.5500,8.6200,8.6600,842182,7254990.9400,3,0.568685,1,-0.461900,0
2012-08-16,sz.000026,8.5400,8.7000,8.5300,8.6600,8.6200,1276160,11008086.1600,3,0.861730,1,0.464000,0
2012-08-17,sz.000026,8.6600,8.6600,8.4400,8.4900,8.6600,863058,7358865.4600,3,0.582782,1,-1.963000,0
2012-08-20,sz.000026,8.4700,8.6200,8.3300,8.6000,8.4900,747434,6375107.6000,3,0.504706,1,1.295600,0
2012-08-21,sz.000026,8.5600,8.7900,8.5300,8.7800,8.6000,721840,6287282.5800,3,0.487424,1,2.093000,0
2012-08-22,sz.000026,8.7600,8.8100,8.6100,8.7500,8.7800,498872,4356994.4800,3,0.336864,1,-0.341700,0
2012-08-23,sz.000026,8.6000,8.7900,8.5800,8.7400,8.7500,975747,8465143.5000,3,0.658875,1,-0.114300,0
2012-08-24,sz.000026,8.7000,8.7000,8.5600,8.5900,8.7400,535155,4625631.3800,3,0.361365,1,-1.716200,0
2012-08-27,sz.000026,8.4300,8.5600,8.0900,8.2300,8.5900,1778170,14684078.7100,3,1.200713,1,-4.190900,0
2012-08-28,sz.000026,8.2500,8.5100,8.1600,8.5100,8.2300,830371,6943753.6700,3,0.560710,1,3.402200,0
2012-08-29,sz.000026,8.4600,8.4600,8.2000,8.2600,8.5100,1006877,8345991.3900,3,0.679896,1,-2.937700,0
2012-08-30,sz.000026,8.2600,8.3200,8.1400,8.2900,8.2600,765417,6301097.4900,3,0.516850,1,0.363193,0
2012-08-31,sz.000026,8.2700,8.5100,8.2400,8.4000,8.2900,1232381,10324074.9300,3,0.832168,1,1.326900,0
2012-09-03,sz.000026,8.3500,8.7600,8.3100,8.7100,8.4000,1339714,11452525.7400,3,0.904645,1,3.690500,0
2012-09-04,sz.000026,8.6200,8.8800,8.4100,8.4700,8.7100,1206275,10372593.4800,3,0.814540,1,-2.755500,0
2012-09-05,sz.000026,8.4100,8.5000,8.2100,8.3500,8.4700,1516720,12604963.8200,3,1.024169,1,-1.416800,0
2012-09-06,sz.000026,8.3400,8.5200,8.3400,8.4900,8.3500,1045606,8815022.1500,3,0.706048,1,1.676600,0
2012-09-07,sz.000026,8.5200,8.9800,8.5200,8.8300,8.4900,3210993,28228051.0600,3,2.168230,1,4.004700,0
2012-09-10,sz.000026,8.8300,8.9000,8.7600,8.8400,8.8300,1625441,14332441.7800,3,1.097583,1,0.113300,0
2012-09-11,sz.000026,8.8500,8.9400,8.8000,8.9300,8.8400,2533942,22477733.0400,3,1.711050,1,1.018100,0
2012-09-12,sz.000026,8.9600,9.1500,8.8300,8.9500,8.9300,3872023,34805358.2000,3,2.614592,1,0.224000,0
2012-09-13,sz.000026,8.9500,9.5300,8.9000,9.2700,8.9500,5868699,53835866.4000,3,3.962852,1,3.575400,0
2012-09-14,sz.000026,9.1800,9.7000,9.1400,9.4000,9.2700,6397538,60556840.1100,3,4.319952,1,1.402400,0
2012-09-17,sz.000026,9.2800,9.4400,8.8200,8.8700,9.4000,3076678,28153611.1800,3,2.077534,1,-5.638300,0
2012-09-18,sz.000026,8.8600,8.8600,8.4300,8.5500,8.8700,2586030,22295513.4100,3,1.746223,1,-3.607700,0
2012-09-19,sz.000026,8.5600,8.7200,8.5000,8.6800,8.5500,1361618,11750799.0300,3,0.919436,1,1.520500,0
