date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-23,sh.600389,6.5400,6.7500,6.5200,6.6500,6.5500,555673,3682561.0000,3,0.280643,1,1.526700,0
2011-12-26,sh.600389,6.6400,6.7500,6.6300,6.6500,6.6500,418744,2801849.0000,3,0.211487,1,0.000000,0
2011-12-27,sh.600389,6.5100,6.6300,6.3800,6.4000,6.6500,405969,2634366.0000,3,0.205035,1,-3.759400,0
2011-12-28,sh.600389,6.3700,6.4500,6.1100,6.3800,6.4000,589073,3711194.0000,3,0.297512,1,-0.312500,0
2011-12-29,sh.600389,6.3200,6.5200,6.2900,6.4400,6.3800,475013,3062829.0000,3,0.239906,1,0.940400,0
2011-12-30,sh.600389,6.5000,6.6500,6.4500,6.5600,6.4400,644348,4227092.0000,3,0.325428,1,1.863400,0
2012-01-04,sh.600389,6.7000,6.8500,6.5600,6.5700,6.5600,987702,6645421.0000,3,0.498839,1,0.152400,0
2012-01-05,sh.600389,6.5000,6.6600,6.3100,6.5700,6.5700,462801,3004812.0000,3,0.233738,1,0.000000,0
2012-01-06,sh.600389,6.5700,6.7400,6.4100,6.7300,6.5700,455182,3001885.0000,3,0.229890,1,2.435300,0
2012-01-09,sh.600389,6.7500,7.1900,6.5900,7.0100,6.7300,1590106,10787398.0000,3,0.803084,1,4.160500,0
2012-01-10,sh.600389,6.9800,7.1600,6.8800,7.1400,7.0100,1586378,11191380.0000,3,0.801201,1,1.854500,0
2012-01-11,sh.600389,7.1100,7.1500,6.9500,7.0500,7.1400,1336248,9413539.0000,3,0.674873,1,-1.260500,0
2012-01-12,sh.600389,7.0600,7.1300,6.9800,7.0400,7.0500,755868,5332970.0000,3,0.381752,1,-0.141800,0
2012-01-13,sh.600389,7.0000,7.0700,6.6500,6.7700,7.0400,648563,4446824.0000,3,0.327557,1,-3.835200,0
2012-01-16,sh.600389,6.7400,6.7400,6.5100,6.5200,6.7700,387750,2566626.0000,3,0.195833,1,-3.692800,0
2012-01-17,sh.600389,6.5800,6.9400,6.4400,6.9000,6.5200,760117,5112791.0000,3,0.383897,1,5.828200,0
2012-01-18,sh.600389,6.9000,7.0300,6.7300,6.8100,6.9000,1017329,7020951.0000,3,0.513803,1,-1.304300,0
2012-01-19,sh.600389,6.6600,6.8900,6.6600,6.7800,6.8100,499468,3400115.0000,3,0.252257,1,-0.440500,0
2012-01-20,sh.600389,6.8100,6.9200,6.7800,6.8600,6.7800,533816,3660911.0000,3,0.269604,1,1.179900,0
2012-01-30,sh.600389,6.9500,7.1700,6.8300,7.0600,6.8600,1032541,7313531.0000,3,0.521485,1,2.915500,0
2012-01-31,sh.600389,7.0300,7.0900,6.9300,7.0200,7.0600,452436,3164081.0000,3,0.228503,1,-0.566600,0
2012-02-01,sh.600389,7.0500,7.0500,6.7900,6.8700,7.0200,787153,5425912.0000,3,0.397552,1,-2.136800,0
2012-02-02,sh.600389,6.8100,6.9900,6.8100,6.9800,6.8700,538852,3733454.0000,3,0.272147,1,1.601200,0
2012-02-03,sh.600389,6.9600,7.2200,6.9100,7.1500,6.9800,1437081,10219945.0000,3,0.725798,1,2.435500,0
2012-02-06,sh.600389,7.1000,7.7400,7.0700,7.6000,7.1500,3717380,28053182.0000,3,1.877465,1,6.293700,0
2012-02-07,sh.600389,7.5000,7.7600,7.3000,7.6000,7.6000,2565022,19378479.0000,3,1.295466,1,0.000000,0
2012-02-08,sh.600389,7.5100,7.6600,7.3800,7.6300,7.6000,1794202,13526117.0000,3,0.906163,1,0.394700,0
2012-02-09,sh.600389,7.5300,7.6500,7.5300,7.5700,7.6300,1155207,8773612.0000,3,0.583438,1,-0.786400,0
2012-02-10,sh.600389,7.5700,7.6600,7.5200,7.5700,7.5700,1317426,10000619.0000,3,0.665367,1,0.000000,0
2012-02-13,sh.600389,7.5700,7.7000,7.4300,7.6900,7.5700,1911815,14468931.0000,3,0.965563,1,1.585200,0
2012-02-14,sh.600389,7.6500,7.7500,7.5200,7.6000,7.6900,981137,7458629.0000,3,0.495524,1,-1.170400,0
2012-02-15,sh.600389,7.5500,7.8000,7.5500,7.7400,7.6000,1342931,10338363.0000,3,0.678248,1,1.842100,0
2012-02-16,sh.600389,7.7400,7.8000,7.5900,7.6600,7.7400,1508940,11597223.0000,3,0.762091,1,-1.033600,0
2012-02-17,sh.600389,7.6300,7.7800,7.5900,7.6800,7.6600,971498,7463557.0000,3,0.490656,1,0.261100,0
2012-02-20,sh.600389,7.7500,7.8800,7.6400,7.6400,7.6800,1007222,7790286.0000,3,0.508698,1,-0.520800,0
2012-02-21,sh.600389,7.6400,7.9700,7.5500,7.9500,7.6400,2143517,16722562.0000,3,1.082584,1,4.057600,0
2012-02-22,sh.600389,7.8700,8.7500,7.8700,8.7500,7.9500,8926268,76295826.0000,3,4.508216,1,10.062900,0
2012-02-23,sh.600389,8.7700,9.0800,8.7700,8.9700,8.7500,7586228,67720859.0000,3,3.831428,1,2.514300,0
2012-02-24,sh.600389,8.8500,8.9500,8.7800,8.9300,8.9700,2791788,24732607.0000,3,1.409994,1,-0.445900,0
2012-02-27,sh.600389,8.9400,9.0500,8.7800,8.7800,8.9300,4361889,38789205.0000,3,2.202974,1,-1.679700,0
2012-02-28,sh.600389,8.6800,8.8000,8.4600,8.6300,8.7800,3228797,27770472.0000,3,1.630706,1,-1.708400,0
2012-02-29,sh.600389,8.6100,8.6900,8.3700,8.5600,8.6300,2107749,17924112.0000,3,1.064520,1,-0.811100,0
2012-03-01,sh.600389,8.4600,8.6400,8.4500,8.5500,8.5600,1408614,12051860.0000,3,0.711421,1,-0.116800,0
2012-03-02,sh.600389,8.5600,8.8800,8.5300,8.8000,8.5500,3322956,29142703.0000,3,1.678261,1,2.924000,0
2012-03-05,sh.600389,8.7800,8.9400,8.5600,8.6200,8.8000,2610184,22724475.0000,3,1.318275,1,-2.045500,0
2012-03-06,sh.600389,8.6200,8.6500,8.4400,8.6100,8.6200,1180160,10030935.0000,3,0.596040,1,-0.116000,0
2012-03-07,sh.600389,8.5200,8.6200,8.3800,8.5500,8.6100,871144,7435940.0000,3,0.439972,1,-0.696900,0
2012-03-08,sh.600389,8.5600,8.6400,8.4800,8.6000,8.5500,1602705,13723106.0000,3,0.809447,1,0.584800,0
2012-03-09,sh.600389,8.6500,8.6500,8.5300,8.6000,8.6000,1229679,10573728.0000,3,0.621050,1,0.000000,0
2012-03-12,sh.600389,8.6100,8.7900,8.5900,8.7100,8.6000,2001137,17356385.0000,3,1.010675,1,1.279100,0
2012-03-13,sh.600389,8.6800,8.7400,8.5100,8.7200,8.7100,1770687,15300444.0000,3,0.894286,1,0.114800,0
2012-03-14,sh.600389,8.7500,8.8300,7.8500,7.9000,8.7200,3950602,33030120.0000,3,1.995254,1,-9.403700,0
2012-03-15,sh.600389,7.9000,7.9500,7.6400,7.6800,7.9000,2274655,17591594.0000,3,1.148816,1,-2.784800,0
2012-03-16,sh.600389,7.7000,7.8500,7.6900,7.8400,7.6800,1652872,12844236.0000,3,0.834784,1,2.083300,0
2012-03-19,sh.600389,7.8600,7.9800,7.7900,7.9700,7.8400,1228606,9706072.0000,3,0.620508,1,1.658200,0
2012-03-20,sh.600389,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,3,,0,0.000000,0
2012-03-21,sh.600389,7.8000,7.9400,7.7200,7.9000,7.9700,1322739,10342523.0000,3,0.668050,1,-0.878300,0
2012-03-22,sh.600389,7.9200,7.9400,7.7800,7.8800,7.9000,751547,5914881.0000,3,0.379569,1,-0.253200,0
2012-03-23,sh.600389,7.9100,7.9300,7.6400,7.7100,7.8800,1047960,8138289.0000,3,0.529273,1,-2.157400,0
2012-03-26,sh.600389,7.7300,7.7300,7.4800,7.6000,7.7100,927307,7033473.0000,3,0.468337,1,-1.426700,0
2012-03-27,sh.600389,7.6800,7.8800,7.6300,7.7600,7.6000,1407125,10948054.0000,3,0.710669,1,2.105300,0
2012-03-28,sh.600389,7.7600,7.7600,7.0000,7.3200,7.7600,1276361,9484785.0000,3,0.644627,1,-5.670100,0
2012-03-29,sh.600389,7.2600,7.2800,6.8000,6.9200,7.3200,1752146,12232839.0000,3,0.884922,1,-5.464500,0
2012-03-30,sh.600389,6.9200,6.9400,6.7400,6.8500,6.9200,1218178,8304352.0000,3,0.615241,1,-1.011600,0
2012-04-05,sh.600389,6.8700,7.0300,6.8300,7.0200,6.8500,1212490,8416650.0000,3,0.612369,1,2.481800,0
2012-04-06,sh.600389,6.9700,7.2500,6.9300,7.1300,7.0200,1141874,8125359.0000,3,0.576704,1,1.567000,0
2012-04-09,sh.600389,7.0700,7.2700,7.0500,7.1600,7.1300,862199,6164222.0000,3,0.435454,1,0.420800,0
2012-04-10,sh.600389,7.1000,7.2700,6.9900,7.2600,7.1600,842618,6005344.0000,3,0.425565,1,1.396600,0
2012-04-11,sh.600389,7.2000,7.3200,7.1200,7.2700,7.2600,899735,6509101.0000,3,0.454412,1,0.137700,0
2012-04-12,sh.600389,7.3400,7.5100,7.2100,7.4000,7.2700,1382833,10176915.0000,3,0.698401,1,1.788200,0
2012-04-13,sh.600389,7.5000,8.0800,7.3800,8.0600,7.4000,4410287,34214696.0000,3,2.227418,1,8.918900,0
2012-04-16,sh.600389,7.8900,8.6800,7.8000,8.5500,8.0600,6932370,57245599.0000,3,3.501197,1,6.079400,0
2012-04-17,sh.600389,8.3000,8.7800,8.0400,8.1200,8.5500,8873951,73662231.0000,3,4.481793,1,-5.029200,0
2012-04-18,sh.600389,8.0500,8.4000,7.7100,8.1900,8.1200,5515685,44421104.0000,3,2.785699,1,0.862100,0
2012-04-19,sh.600389,8.1000,8.4300,8.0000,8.3100,8.1900,4537038,37331290.0000,3,2.291433,1,1.465200,0
2012-04-20,sh.600389,8.3400,8.5200,8.1400,8.1900,8.3100,4736027,39204551.0000,3,2.391933,1,-1.444000,0
2012-04-23,sh.600389,8.1000,8.1000,7.8600,7.8700,8.1900,3003668,23880519.0000,3,1.517004,1,-3.907200,0
2012-04-24,sh.600389,7.7900,7.9000,7.5100,7.6900,7.8700,2022180,15567617.0000,3,1.021303,1,-2.287200,0
2012-04-25,sh.600389,7.6700,7.9500,7.6400,7.9000,7.6900,1454117,11402661.0000,3,0.734403,1,2.730800,0
2012-04-26,sh.600389,7.9100,8.0500,7.7300,7.8100,7.9000,1357107,10734847.0000,3,0.685408,1,-1.139200,0
2012-04-27,sh.600389,7.8100,8.0300,7.8100,7.9000,7.8100,1391574,11080268.0000,3,0.702815,1,1.152400,0
2012-05-02,sh.600389,8.0000,8.1800,7.9200,8.0800,7.9000,1499867,12131182.0000,3,0.757509,1,2.278500,0
2012-05-03,sh.600389,8.0800,8.1300,7.8200,7.9000,8.0800,1715811,13606437.0000,3,0.866571,1,-2.227700,0
2012-05-04,sh.600389,7.9100,8.0000,7.8500,7.8700,7.9000,1305398,10305828.0000,3,0.659292,1,-0.379700,0
2012-05-07,sh.600389,7.8000,7.8900,7.6600,7.7600,7.8700,1244618,9635497.0000,3,0.628595,1,-1.397700,0
2012-05-08,sh.600389,7.7300,7.9700,7.7200,7.8800,7.7600,1216444,9543332.0000,3,0.614366,1,1.546400,0
2012-05-09,sh.600389,7.8100,8.0400,7.7200,7.9800,7.8800,1787775,14129158.0000,3,0.902917,1,1.269000,0
2012-05-10,sh.600389,7.9800,8.2500,7.9700,8.2000,7.9800,3391229,27583909.0000,3,1.712742,1,2.756900,0
2012-05-11,sh.600389,8.1900,8.3800,8.0300,8.0700,8.2000,3098125,25527132.0000,3,1.564710,1,-1.585400,0
2012-05-14,sh.600389,8.1800,8.3500,8.1500,8.2000,8.0700,2359560,19410727.0000,3,1.191697,1,1.610900,0
2012-05-15,sh.600389,8.2000,8.4800,8.1800,8.3900,8.2000,3606624,30114249.0000,3,1.821527,1,2.317100,0
2012-05-16,sh.600389,8.3000,8.4100,8.2000,8.3700,8.3900,2654960,21956110.0000,3,1.340889,1,-0.238400,0
2012-05-17,sh.600389,8.4500,8.4700,8.3000,8.4500,8.3700,1693753,14220088.0000,3,0.855431,1,0.955800,0
2012-05-18,sh.600389,8.4500,8.4900,8.2800,8.3100,8.4500,2137500,17838794.0000,3,1.079545,1,-1.656800,0
2012-05-21,sh.600389,8.3700,8.3700,8.2000,8.3200,8.3100,1223048,10125317.0000,3,0.617701,1,0.120300,0
2012-05-22,sh.600389,8.3000,8.4700,8.2800,8.4200,8.3200,1400433,11748911.0000,3,0.707289,1,1.201900,0
2012-05-23,sh.600389,8.4500,8.4500,8.2900,8.4000,8.4200,1147194,9575052.0000,3,0.579391,1,-0.237500,0
2012-05-24,sh.600389,8.4600,8.4600,8.3400,8.3900,8.4000,602333,5059907.0000,3,0.304209,1,-0.119000,0
2012-05-25,sh.600389,8.4000,8.4000,8.2800,8.2900,8.3900,930846,7747073.0000,3,0.470124,1,-1.191900,0
2012-05-28,sh.600389,8.2800,8.3400,8.0900,8.2400,8.2900,1102234,9048961.0000,3,0.556684,1,-0.603100,0
2012-05-29,sh.600389,8.2100,8.3700,8.1700,8.3200,8.2400,988234,8181095.0000,3,0.499108,1,0.970900,0
2012-05-30,sh.600389,8.3400,8.6800,8.2300,8.6000,8.3200,1712521,14644485.0000,3,0.864910,1,3.365400,0
2012-05-31,sh.600389,8.5300,8.7500,8.5300,8.7100,8.6000,1413253,12219102.0000,3,0.713764,1,1.279100,0
2012-06-01,sh.600389,8.7300,8.9800,8.6400,8.8800,8.7100,2139458,18894520.0000,3,1.080534,1,1.951800,0
2012-06-04,sh.600389,8.8600,8.9500,8.6000,8.7400,8.8800,1729479,15139174.0000,3,0.873474,1,-1.576600,0
2012-06-05,sh.600389,8.7000,8.8400,8.5800,8.7200,8.7400,824761,7185339.0000,3,0.416546,1,-0.228800,0
2012-06-06,sh.600389,8.6700,8.7800,8.6000,8.6900,8.7200,654215,5675902.0000,3,0.330412,1,-0.344000,0
2012-06-07,sh.600389,8.6900,8.8000,8.6200,8.7000,8.6900,623402,5437149.0000,3,0.314849,1,0.115100,0
2012-06-08,sh.600389,8.7200,8.7900,8.1900,8.2100,8.7000,1226120,10342613.0000,3,0.619253,1,-5.632200,0
2012-06-11,sh.600389,8.2500,8.3600,8.1100,8.3400,8.2100,812006,6697116.0000,3,0.410104,1,1.583400,0
2012-06-12,sh.600389,8.3200,8.5100,8.2600,8.4800,8.3400,641455,5388429.0000,3,0.323967,1,1.678700,0
2012-06-13,sh.600389,8.4500,8.6300,8.4000,8.5800,8.4800,733057,6270143.0000,3,0.370231,1,1.179200,0
2012-06-14,sh.600389,8.5800,8.6800,8.5100,8.5800,8.5800,555187,4778478.0000,3,0.280397,1,0.000000,0
2012-06-15,sh.600389,8.5600,8.6500,8.4800,8.6400,8.5800,523478,4486600.0000,3,0.264383,1,0.699300,0
2012-06-18,sh.600389,8.6400,8.6400,8.6400,8.6400,8.6400,0,0.0000,3,,0,0.000000,0
2012-06-19,sh.600389,8.5200,8.6200,8.4000,8.4800,8.6400,781595,6661850.0000,3,0.394745,1,-1.851900,0
2012-06-20,sh.600389,8.4800,8.6300,8.4800,8.5400,8.4800,447599,3823445.0000,3,0.226060,1,0.707500,0
2012-06-21,sh.600389,8.6100,8.6300,8.4700,8.5400,8.5400,642078,5488353.0000,3,0.324282,1,0.000000,0
2012-06-25,sh.600389,8.5000,8.5100,8.3100,8.3300,8.5400,598283,5034487.0000,3,0.302163,1,-2.459000,0
2012-06-26,sh.600389,8.3000,8.4500,8.3000,8.3500,8.3300,265970,2220306.0000,3,0.134328,1,0.240100,0
2012-06-27,sh.600389,8.3300,8.4200,8.3100,8.3500,8.3500,267360,2236624.0000,3,0.135030,1,0.000000,0
2012-06-28,sh.600389,8.3500,8.6500,8.3500,8.6200,8.3500,1351392,11548145.0000,3,0.682521,1,3.233500,0
2012-06-29,sh.600389,8.6300,8.6300,8.4300,8.6000,8.6200,861405,7372212.0000,3,0.435053,1,-0.232000,0
2012-07-02,sh.600389,8.5300,8.7700,8.5200,8.6900,8.6000,961962,8313819.0000,3,0.485839,1,1.046500,0
2012-07-03,sh.600389,8.7300,8.8800,8.6800,8.8600,8.6900,1222814,10766872.0000,3,0.617583,1,1.956300,0
2012-07-04,sh.600389,8.9300,8.9400,8.7400,8.7700,8.8600,801427,7050731.0000,3,0.404761,1,-1.015800,0
2012-07-05,sh.600389,8.8000,9.6500,8.8000,9.4400,8.7700,4739591,44634120.0000,3,2.393733,1,7.639700,0
2012-07-06,sh.600389,9.5000,10.3300,9.2200,9.9600,9.4400,5052167,49125368.0000,3,2.551599,1,5.508500,0
2012-07-09,sh.600389,9.7800,10.3000,9.7200,9.8000,9.9600,3993072,40031790.0000,3,2.016703,1,-1.606400,0
2012-07-10,sh.600389,9.9400,10.7800,9.7700,10.7800,9.8000,8629789,90685214.0000,3,4.358479,1,10.000000,0
2012-07-11,sh.600389,10.9000,11.6500,10.4800,11.2900,10.7800,9724116,106456263.0000,3,4.911170,1,4.731000,0
2012-07-12,sh.600389,11.2000,11.5500,10.9500,11.3000,11.2900,7496980,84515089.0000,3,3.786354,1,0.088600,0
2012-07-13,sh.600389,11.0300,11.7000,10.9200,11.1600,11.3000,7192865,80862946.0000,3,3.632760,1,-1.238900,0
2012-07-16,sh.600389,11.2500,11.9200,11.0200,11.4600,11.1600,8405817,96342251.0000,3,4.245362,1,2.688200,0
2012-07-17,sh.600389,11.3500,12.6100,11.1100,12.6100,11.4600,10918701,130995708.0000,3,5.514495,1,10.034900,0
2012-07-18,sh.600389,12.9800,13.8700,12.7300,13.8700,12.6100,17678357,239141767.0000,3,8.928463,1,9.992100,0
2012-07-19,sh.600389,13.8700,14.8800,13.8100,14.1600,13.8700,18804639,267135086.0000,3,9.497292,1,2.090800,0
2012-07-20,sh.600389,13.9000,14.5800,13.6400,14.4800,14.1600,15779071,222591265.0000,3,7.969228,1,2.259900,0
2012-07-23,sh.600389,14.1900,14.2200,13.5000,13.9600,14.4800,11595163,160538262.0000,3,5.856143,1,-3.591200,0
2012-07-24,sh.600389,13.8300,14.0400,13.6100,13.8700,13.9600,9169602,126618205.0000,3,4.631112,1,-0.644700,0
2012-07-25,sh.600389,13.8800,14.4800,13.1000,13.2100,13.8700,14945787,204118820.0000,3,7.548377,1,-4.758500,0
2012-07-26,sh.600389,12.8500,13.0900,12.6300,12.7300,13.2100,10085818,129424901.0000,3,5.093847,1,-3.633600,0
2012-07-27,sh.600389,12.7600,13.1200,12.5400,12.7000,12.7300,8770922,112149776.0000,3,4.429759,1,-0.235700,0
2012-07-30,sh.600389,12.8400,13.0200,12.4100,12.6900,12.7000,6319452,80605112.0000,3,3.191642,1,-0.078700,0
2012-07-31,sh.600389,12.8000,13.9600,12.7600,13.9600,12.6900,11679051,157569934.0000,3,5.898511,1,10.007900,0
2012-08-01,sh.600389,14.6500,14.6600,13.3400,13.6300,13.9600,16450946,230731079.0000,3,8.308559,1,-2.363900,0
2012-08-02,sh.600389,13.1400,14.2800,13.0800,13.9800,13.6300,11497399,158540568.0000,3,5.806767,1,2.567900,0
2012-08-03,sh.600389,13.8900,14.1800,13.2100,14.0000,13.9800,8574292,117351319.0000,3,4.330451,1,0.143100,0
2012-08-06,sh.600389,13.6000,14.8700,13.4800,14.1500,14.0000,13872078,199064158.0000,3,7.006100,1,1.071400,0
2012-08-07,sh.600389,14.0000,15.5700,13.8500,15.5700,14.1500,19698081,300606801.0000,3,9.948526,1,10.035300,0
2012-08-08,sh.600389,15.5000,15.5600,14.5300,14.8200,15.5700,16179996,241552884.0000,3,8.171715,1,-4.817000,0
2012-08-09,sh.600389,14.6800,14.9800,14.2100,14.8400,14.8200,8727101,128004862.0000,3,4.407627,1,0.135000,0
2012-08-10,sh.600389,14.5500,15.1900,14.4400,14.4800,14.8400,6220851,91593360.0000,3,3.141844,1,-2.425900,0
2012-08-13,sh.600389,14.3500,14.9000,14.1600,14.4100,14.4800,5398277,78675018.0000,3,2.726403,1,-0.483400,0
2012-08-14,sh.600389,14.1900,14.7900,13.0000,13.5400,14.4100,9716792,134714896.0000,3,4.907471,1,-6.037500,0
2012-08-15,sh.600389,13.7400,14.0900,13.2200,13.7900,13.5400,6657511,91095380.0000,3,3.362379,1,1.846400,0
2012-08-16,sh.600389,13.6800,13.7300,13.1400,13.2700,13.7900,4140889,55453374.0000,3,2.091358,1,-3.770800,0
2012-08-17,sh.600389,13.2000,13.2500,12.7100,13.0300,13.2700,3863963,49927748.0000,3,1.951496,1,-1.808600,0
2012-08-20,sh.600389,12.9300,13.3200,12.7000,13.2900,13.0300,4048940,53072995.0000,3,2.044919,1,1.995400,0
2012-08-21,sh.600389,13.1900,13.6500,12.7400,13.4400,13.2900,5977742,78882161.0000,3,3.019062,1,1.128700,0
2012-08-22,sh.600389,13.2500,13.3800,12.9100,13.0100,13.4400,3447634,45285355.0000,3,1.741229,1,-3.199400,0
2012-08-23,sh.600389,12.9200,13.3700,12.8800,13.2800,13.0100,3736608,49292037.0000,3,1.887176,1,2.075300,0
2012-08-24,sh.600389,13.3000,14.6100,13.2000,14.3000,13.2800,12485780,177432337.0000,3,6.305949,1,7.680700,0
2012-08-27,sh.600389,14.1200,14.7600,13.9500,13.9800,14.3000,7799983,112419247.0000,3,3.939385,1,-2.237800,0
2012-08-28,sh.600389,13.7500,14.7000,13.7400,14.6700,13.9800,6023001,86073128.0000,3,3.041920,1,4.935600,0
2012-08-29,sh.600389,14.8900,14.8900,14.2100,14.2700,14.6700,4002085,57758121.0000,3,2.021255,1,-2.726700,0
2012-08-30,sh.600389,14.3000,15.2500,14.0000,14.5000,14.2700,5426555,79684454.0000,3,2.740684,1,1.611770,0
2012-08-31,sh.600389,14.3300,15.0800,14.0100,14.8100,14.5000,6865835,101013594.0000,3,3.467593,1,2.137900,0
2012-09-03,sh.600389,14.9400,16.2900,14.7200,16.2600,14.8100,11482005,181954678.0000,3,5.798992,1,9.790700,0
2012-09-04,sh.600389,16.3000,17.3000,16.0100,17.0300,16.2600,12432823,207523167.0000,3,6.279204,1,4.735500,0
2012-09-05,sh.600389,16.7000,17.1500,16.5900,17.1000,17.0300,7434689,125624426.0000,3,3.754893,1,0.411000,0
2012-09-06,sh.600389,16.9500,17.5200,16.3000,16.3400,17.1000,7933803,132265200.0000,3,4.006971,1,-4.444400,0
2012-09-07,sh.600389,16.2800,17.3900,16.0800,17.1300,16.3400,9757343,164033036.0000,3,4.927951,1,4.834800,0
2012-09-10,sh.600389,16.8300,17.1000,16.1000,16.7000,17.1300,6404191,106440471.0000,3,3.234440,1,-2.510200,0
2012-09-11,sh.600389,16.6600,16.6600,16.2600,16.5200,16.7000,3237535,53147455.0000,3,1.635119,1,-1.077800,0
2012-09-12,sh.600389,16.6700,17.5500,16.5000,16.9600,16.5200,6923604,118958122.0000,3,3.496770,1,2.663400,0
2012-09-13,sh.600389,17.0000,17.1200,15.8900,15.9300,16.9600,7017566,114391479.0000,3,3.544225,1,-6.073100,0
2012-09-14,sh.600389,16.0300,16.3200,15.3600,15.8200,15.9300,4591762,72740371.0000,3,2.319072,1,-0.690500,0
2012-09-17,sh.600389,16.0400,16.2300,15.6000,15.9000,15.8200,2628072,41958896.0000,3,1.327309,1,0.505700,0
2012-09-18,sh.600389,15.8000,16.4600,15.8000,16.3700,15.9000,3928027,64072333.0000,3,1.983852,1,2.956000,0
2012-09-19,sh.600389,16.3100,16.5000,15.9000,16.2900,16.3700,2446171,39494916.0000,3,1.235440,1,-0.488700,0
2012-09-20,sh.600389,16.2000,16.4700,15.1500,15.2700,16.2900,3327432,52057487.0000,3,1.680521,1,-6.261500,0
2012-09-21,sh.600389,15.2800,15.2800,14.1000,14.7800,15.2700,4635216,67800154.0000,3,2.341018,1,-3.208900,0
2012-09-24,sh.600389,14.4800,15.3000,14.3000,14.8800,14.7800,2612606,39010961.0000,3,1.319498,1,0.676600,0
2012-09-25,sh.600389,14.8300,15.1400,14.5200,14.8000,14.8800,1775970,26337357.0000,3,0.896955,1,-0.537600,0
2012-09-26,sh.600389,14.7000,15.2800,14.6100,14.7000,14.8000,1988451,29743127.0000,3,1.004268,1,-0.675700,0
2012-09-27,sh.600389,14.7500,15.8700,14.7500,15.7000,14.7000,6070478,94243623.0000,3,3.065898,1,6.802700,0
2012-09-28,sh.600389,15.6400,15.8500,15.5500,15.7100,15.7000,2695484,42295285.0000,3,1.361356,1,0.063700,0
2012-10-08,sh.600389,15.7300,16.8600,15.7300,16.4500,15.7100,3533242,57806308.0000,3,1.784466,1,4.710400,0
2012-10-09,sh.600389,16.3300,16.6800,16.2100,16.6500,16.4500,3866285,63746866.0000,3,1.952669,1,1.215800,0
2012-10-10,sh.600389,16.5100,16.5700,16.1300,16.4000,16.6500,2913701,47513636.0000,3,1.471566,1,-1.501500,0
2012-10-11,sh.600389,16.4000,16.4000,15.7700,15.8300,16.4000,2593727,41402653.0000,3,1.309963,1,-3.475600,0
2012-10-12,sh.600389,15.8600,16.3500,15.8300,16.2900,15.8300,2255553,36410261.0000,3,1.139168,1,2.905900,0
2012-10-15,sh.600389,16.2700,17.1700,16.1900,17.1100,16.2900,6113634,102950624.0000,3,3.087694,1,5.033800,0
2012-10-16,sh.600389,17.0100,17.4700,16.7400,16.8000,17.1100,3456489,58764487.0000,3,1.745702,1,-1.811800,0
2012-10-17,sh.600389,16.7500,17.1800,16.4500,16.7500,16.8000,2029488,34047912.0000,3,1.024994,1,-0.297600,0
2012-10-18,sh.600389,16.7100,17.1000,16.5000,16.8500,16.7500,2529800,42369479.0000,3,1.277677,1,0.597000,0
2012-10-19,sh.600389,16.8400,17.1000,16.5800,16.6300,16.8500,2410684,40456301.0000,3,1.217517,1,-1.305645,0
2012-10-22,sh.600389,16.5600,16.7600,16.0000,16.1300,16.6300,3369935,54818695.0000,3,1.701987,1,-3.006600,0
2012-10-23,sh.600389,16.0000,16.0000,15.0600,15.3900,16.1300,5019631,77404295.0000,3,2.535167,1,-4.587700,0
2012-10-24,sh.600389,15.2000,15.6800,15.2000,15.6500,15.3900,2792012,43291325.0000,3,1.410107,1,1.689400,0
2012-10-25,sh.600389,15.5600,15.9500,15.4200,15.6800,15.6500,2723217,42688663.0000,3,1.375362,1,0.191700,0
2012-10-26,sh.600389,15.6000,15.7000,15.2500,15.2700,15.6800,1586230,24463496.0000,3,0.801126,1,-2.614800,0
2012-10-29,sh.600389,14.3400,15.1800,14.3400,14.5500,15.2700,2505550,36648385.0000,3,1.265429,1,-4.715100,0
2012-10-30,sh.600389,14.4800,15.1300,14.2900,15.0100,14.5500,2557715,37587256.0000,3,1.291775,1,3.161500,0
2012-10-31,sh.600389,14.9900,15.1000,14.5300,14.7100,15.0100,1603854,23691874.0000,3,0.810027,1,-1.998700,0
2012-11-01,sh.600389,14.5800,15.1500,14.5800,14.8100,14.7100,1957764,29195564.0000,3,0.988770,1,0.679800,0
2012-11-02,sh.600389,14.8000,15.2000,14.7500,14.9600,14.8100,2267717,34072266.0000,3,1.145312,1,1.012800,0
2012-11-05,sh.600389,14.9300,15.2800,14.9300,15.1600,14.9600,1953652,29547301.0000,3,0.986693,1,1.336900,0
2012-11-06,sh.600389,15.2000,15.2800,14.2600,14.3400,15.1600,3253274,47144416.0000,3,1.643068,1,-5.409000,0
2012-11-07,sh.600389,14.4700,14.4700,13.5500,13.9400,14.3400,3767698,52166137.0000,3,1.902878,1,-2.789400,0
2012-11-08,sh.600389,13.7300,14.0000,13.5100,13.8300,13.9400,1771222,24257087.0000,3,0.894557,1,-0.789100,0
2012-11-09,sh.600389,13.7000,13.9800,13.7000,13.7800,13.8300,1694220,23388527.0000,3,0.855667,1,-0.361500,0
2012-11-12,sh.600389,13.7900,13.8800,13.5500,13.7300,13.7800,856716,11755064.0000,3,0.432685,1,-0.362800,0
