date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-03-14,sz.002523,5.8900,5.8900,5.5100,5.6000,5.9500,7589855,43094644.0000,3,3.201076,1,-5.882400,0
2014-03-17,sz.002523,5.6000,5.7200,5.5100,5.6900,5.6000,3712891,20882857.0000,3,1.565938,1,1.607100,0
2014-03-18,sz.002523,5.6700,5.7600,5.6200,5.7000,5.6900,3607937,20559307.0000,3,1.521673,1,0.175700,0
2014-03-19,sz.002523,5.7000,5.8000,5.6600,5.7500,5.7000,3256768,18673874.0000,3,1.373565,1,0.877200,0
2014-03-20,sz.002523,5.7900,5.8100,5.5900,5.6200,5.7500,2534269,14449448.0000,3,1.068846,1,-2.260900,0
2014-03-21,sz.002523,5.5900,5.7400,5.4800,5.7300,5.6200,4689194,26258837.0000,3,1.977701,1,1.957300,0
2014-03-24,sz.002523,5.7300,5.7400,5.5900,5.6800,5.7300,3161086,17930456.0000,3,1.333211,1,-0.872600,0
2014-03-25,sz.002523,5.6800,5.7700,5.6300,5.7500,5.6800,2711441,15512109.0000,3,1.143570,1,1.232400,0
2014-03-26,sz.002523,5.7500,5.8100,5.7100,5.7600,5.7500,2216073,12738250.0000,3,0.934645,1,0.173900,0
2014-03-27,sz.002523,5.7600,5.7600,5.6200,5.6300,5.7600,2619186,14830589.0000,3,1.104660,1,-2.256900,0
2014-03-28,sz.002523,5.6300,5.6600,5.4800,5.5100,5.6300,2888176,16039440.0000,3,1.218109,1,-2.131400,0
2014-03-31,sz.002523,5.5200,5.5500,5.3000,5.3100,5.5100,3142916,16912024.0000,3,1.325547,1,-3.629800,0
2014-04-01,sz.002523,5.3200,5.4800,5.2500,5.4700,5.3100,2539686,13685169.0000,3,1.071131,1,3.013200,0
2014-04-02,sz.002523,5.4800,5.5100,5.4300,5.4500,5.4700,1696108,9279219.0000,3,0.715346,1,-0.365600,0
2014-04-03,sz.002523,5.4600,5.5100,5.3900,5.4800,5.4500,1822616,9911250.0000,3,0.768701,1,0.550500,0
2014-04-04,sz.002523,5.4900,5.5000,5.3000,5.4900,5.4800,1720353,9390965.0000,3,0.725571,1,0.182500,0
2014-04-08,sz.002523,5.5000,5.5300,5.4000,5.4900,5.4900,3350520,18355735.0000,3,1.413106,1,0.000000,0
2014-04-09,sz.002523,5.4900,5.6400,5.4200,5.6200,5.4900,4812831,26522629.0000,3,2.029846,1,2.367900,0
2014-04-10,sz.002523,5.6000,5.6900,5.5500,5.5800,5.6200,4046477,22742011.0000,3,1.706631,1,-0.711700,0
2014-04-11,sz.002523,5.5800,5.6800,5.5500,5.6500,5.5800,2424881,13658031.0000,3,1.022711,1,1.254500,0
2014-04-14,sz.002523,5.6600,5.7400,5.6200,5.7100,5.6500,2290666,13008963.0000,3,0.966105,1,1.061900,0
2014-04-15,sz.002523,5.7200,5.7200,5.6200,5.6400,5.7100,1903286,10770895.0000,3,0.802725,1,-1.225900,0
2014-04-16,sz.002523,5.6100,5.6500,5.5900,5.6400,5.6400,1912756,10757261.0000,3,0.806719,1,0.000000,0
2014-04-17,sz.002523,5.6500,5.6500,5.5400,5.5800,5.6400,2775961,15500236.0000,3,1.170781,1,-1.063800,0
2014-04-18,sz.002523,5.5800,5.5800,5.4900,5.5200,5.5800,3074091,16975735.0000,3,1.296520,1,-1.075300,0
2014-04-21,sz.002523,5.5500,5.5600,5.4400,5.4500,5.5200,2579559,14191039.0000,3,1.087948,1,-1.268100,0
2014-04-22,sz.002523,5.4500,5.5100,5.3700,5.4800,5.4500,3573497,19420762.0000,3,1.507148,1,0.550500,0
2014-04-23,sz.002523,5.4800,5.4900,5.4100,5.4700,5.4800,1280189,6981978.0000,3,0.539929,1,-0.182500,0
2014-04-24,sz.002523,5.4700,5.5800,5.4100,5.4900,5.4700,2670389,14668651.0000,3,1.126256,1,0.365600,0
2014-04-25,sz.002523,5.4700,5.5300,5.2900,5.3500,5.4900,2473322,13319363.0000,3,1.043141,1,-2.550100,0
2014-04-28,sz.002523,5.3000,5.3000,4.9900,5.0900,5.3500,3814373,19405537.0000,3,1.608739,1,-4.859800,0
2014-04-29,sz.002523,5.0800,5.0800,4.8600,4.9900,5.0900,3475712,17294951.0000,3,1.465906,1,-1.964600,0
2014-04-30,sz.002523,4.9900,5.1500,4.9900,5.1400,4.9900,3525085,17875054.0000,3,1.486730,1,3.006000,0
2014-05-05,sz.002523,5.1500,5.2800,5.1100,5.2600,5.1400,2429097,12623995.0000,3,1.024489,1,2.334600,0
2014-05-06,sz.002523,5.2300,5.2700,5.2100,5.2400,5.2600,1933469,10138065.0000,3,0.815454,1,-0.380200,0
2014-05-07,sz.002523,5.2100,5.2400,5.0900,5.1200,5.2400,2125364,10941373.0000,3,0.896388,1,-2.290100,0
2014-05-08,sz.002523,5.1200,5.1900,5.0800,5.1400,5.1200,1715342,8795771.0000,3,0.723458,1,0.390600,0
2014-05-09,sz.002523,5.1600,5.1700,5.0700,5.1000,5.1400,1066937,5457306.0000,3,0.449988,1,-0.778200,0
2014-05-12,sz.002523,5.1400,5.2400,5.1100,5.2300,5.1000,2351299,12214978.0000,3,0.991677,1,2.549000,0
2014-05-13,sz.002523,5.2300,5.4000,5.2100,5.2900,5.2300,4439045,23635425.0000,3,1.872199,1,1.147200,0
2014-05-14,sz.002523,5.2900,5.3000,5.2000,5.2300,5.2900,3175506,16650690.0000,3,1.339292,1,-1.134200,0
2014-05-15,sz.002523,5.2800,5.2900,5.1000,5.2200,5.2300,2611984,13607736.0000,3,1.101623,1,-0.191200,0
2014-05-16,sz.002523,5.2500,5.2700,5.1400,5.2500,5.2200,1273235,6647741.0000,3,0.536996,1,0.574700,0
2014-05-19,sz.002523,5.2100,5.2500,5.1200,5.1700,5.2500,823159,4259186.0000,3,0.347173,1,-1.523800,0
2014-05-20,sz.002523,5.2400,5.2900,5.1600,5.1800,5.1700,1180843,6149579.0000,3,0.498029,1,0.193400,0
2014-05-21,sz.002523,5.1600,5.3600,5.1300,5.3200,5.1800,2366795,12481795.0000,3,0.998213,1,2.702700,0
2014-05-22,sz.002523,5.3200,5.4700,5.2700,5.4000,5.3200,3943829,21354352.0000,3,1.663338,1,1.503800,0
2014-05-23,sz.002523,5.4000,5.5200,5.3500,5.5000,5.3500,7477844,40776343.0000,3,3.153834,1,2.803700,0
2014-05-26,sz.002523,5.5300,5.5400,5.4000,5.4500,5.5000,2484012,13554866.0000,3,1.047650,1,-0.909100,0
2014-05-27,sz.002523,5.4500,5.5200,5.3800,5.4800,5.4500,2832346,15500452.0000,3,1.194562,1,0.550500,0
2014-05-28,sz.002523,5.4500,5.5000,5.4000,5.4500,5.4800,2756982,15049680.0000,3,1.162777,1,-0.547400,0
2014-05-29,sz.002523,5.4500,5.4700,5.3400,5.3800,5.4500,2376540,12831660.0000,3,1.002323,1,-1.284400,0
2014-05-30,sz.002523,5.4000,5.5400,5.3500,5.5400,5.3800,4854469,26463004.0000,3,2.047407,1,2.974000,0
2014-06-03,sz.002523,5.5200,5.5800,5.4600,5.4700,5.5400,2910221,16040159.0000,3,1.227407,1,-1.263500,0
2014-06-04,sz.002523,5.5000,5.5700,5.4000,5.5000,5.4700,4804060,26437649.0000,3,2.026147,1,0.548400,0
2014-06-05,sz.002523,5.4900,5.5500,5.4300,5.5300,5.5000,2126087,11650928.0000,3,0.896692,1,0.545500,0
2014-06-06,sz.002523,5.5000,5.6300,5.4700,5.5800,5.5300,3670039,20385090.0000,3,1.547865,1,0.904200,0
2014-06-09,sz.002523,5.5900,5.6900,5.5300,5.5900,5.5800,5443299,30634131.0000,3,2.295750,1,0.179200,0
2014-06-10,sz.002523,5.6300,5.9800,5.5500,5.8500,5.5900,8126569,46350057.0000,3,3.427439,1,4.651200,0
2014-06-11,sz.002523,5.7900,5.8400,5.6900,5.7800,5.8500,4867945,28090958.0000,3,2.053091,1,-1.196600,0
2014-06-12,sz.002523,5.7600,6.0900,5.6200,6.0000,5.7800,10885003,64058268.0000,3,4.590828,1,3.806200,0
2014-06-13,sz.002523,5.9900,6.0500,5.9200,6.0000,6.0000,5291708,31660178.0000,3,2.231816,1,0.000000,0
2014-06-16,sz.002523,5.9600,6.0000,5.8500,5.8900,6.0000,4656733,27596831.0000,3,1.964011,1,-1.833300,0
2014-06-17,sz.002523,5.8900,6.0800,5.8400,6.0800,5.8900,10187190,61142071.0000,3,4.296520,1,3.225800,0
2014-06-18,sz.002523,6.0800,6.1500,5.8600,5.9400,6.0800,5980469,35856834.0000,3,2.522306,1,-2.302600,0
2014-06-19,sz.002523,5.9400,6.0000,5.6800,5.7100,5.9400,4859757,28383754.0000,3,2.049637,1,-3.872100,0
2014-06-20,sz.002523,5.7100,5.9300,5.7000,5.9100,5.7100,3443995,20084470.0000,3,1.452530,1,3.502600,0
2014-06-23,sz.002523,5.9400,6.0800,5.9100,6.0300,5.9100,5218101,31462330.0000,3,2.200772,1,2.030500,0
2014-06-24,sz.002523,6.0400,6.0700,5.8600,5.9800,6.0300,5006068,29837470.0000,3,2.111345,1,-0.829200,0
2014-06-25,sz.002523,5.9800,5.9900,5.8800,5.9500,5.9800,2541709,15057893.0000,3,1.071984,1,-0.501700,0
2014-06-26,sz.002523,6.0000,6.0000,5.8800,5.9900,5.9500,2842386,16938091.0000,3,1.198797,1,0.672300,0
2014-06-27,sz.002523,5.9900,6.1800,5.9500,6.0800,5.9900,6349635,38707432.0000,3,2.678004,1,1.502500,0
2014-06-30,sz.002523,6.0800,6.1300,5.9800,6.0500,6.0800,4839095,29184074.0000,3,2.044436,1,-0.493400,0
2014-07-01,sz.002523,6.0400,6.0600,5.9200,6.0000,6.0500,3102880,18579057.0000,3,1.310914,1,-0.826400,0
2014-07-02,sz.002523,6.0000,6.3000,5.9200,6.1800,6.0000,8728090,53263354.0000,3,3.687471,1,3.000000,0
2014-07-03,sz.002523,6.1700,6.2700,6.1200,6.1800,6.1800,6381888,39604308.0000,3,2.696240,1,0.000000,0
2014-07-04,sz.002523,6.2300,6.3600,6.1300,6.2700,6.1800,5020749,31349934.0000,3,2.121182,1,1.456300,0
2014-07-07,sz.002523,6.2600,6.5000,6.2100,6.4700,6.2700,8744951,56043658.0000,3,3.694594,1,3.189800,0
2014-07-08,sz.002523,6.5300,6.5300,6.3500,6.4800,6.4700,5058862,32575235.0000,3,2.137284,1,0.154600,0
2014-07-09,sz.002523,6.4500,6.6300,6.3400,6.3800,6.4800,7211116,46757950.0000,3,3.046575,1,-1.543200,0
2014-07-10,sz.002523,6.3700,6.4800,6.3500,6.3600,6.3800,3474415,22267372.0000,3,1.467882,1,-0.313500,0
2014-07-11,sz.002523,6.3900,6.5000,6.3500,6.3600,6.3600,3989237,25534834.0000,3,1.685385,1,0.000000,0
2014-07-14,sz.002523,6.3600,6.4500,6.3000,6.4200,6.3600,3221946,20587664.0000,3,1.361218,1,0.943400,0
2014-07-15,sz.002523,6.3800,6.6000,6.3300,6.4700,6.4200,4287313,27699341.0000,3,1.811317,1,0.778800,0
2014-07-16,sz.002523,6.4700,6.5000,6.1500,6.1600,6.4700,6230754,39119833.0000,3,2.632389,1,-4.791300,0
2014-07-17,sz.002523,6.1200,6.2000,6.0300,6.1300,6.1600,4030115,24557704.0000,3,1.702656,1,-0.487000,0
2014-07-18,sz.002523,6.1400,6.2300,6.1100,6.2300,6.1300,2418257,14924678.0000,3,1.021673,1,1.631300,0
2014-07-21,sz.002523,6.2300,6.2300,6.0700,6.1200,6.2300,2586738,15925947.0000,3,1.092853,1,-1.765700,0
2014-07-22,sz.002523,6.1200,6.2200,6.0100,6.1900,6.1200,2935499,17990145.0000,3,1.240199,1,1.143800,0
2014-07-23,sz.002523,6.1900,6.2100,6.0700,6.1500,6.1900,2425641,14879835.0000,3,1.024792,1,-0.646200,0
2014-07-24,sz.002523,6.1400,6.2000,6.0900,6.1800,6.1500,2309080,14207041.0000,3,0.975547,1,0.487800,0
2014-07-25,sz.002523,6.1800,6.2900,6.1100,6.2900,6.1800,2993400,18532155.0000,3,1.264661,1,1.779900,0
2014-07-28,sz.002523,6.3200,6.3400,6.2600,6.3100,6.2900,2827799,17815500.0000,3,1.194697,1,0.318000,0
2014-07-29,sz.002523,6.3000,6.4200,6.2800,6.3400,6.3100,3849453,24419189.0000,3,1.626329,1,0.475400,0
2014-07-30,sz.002523,6.3600,6.3700,6.2700,6.3600,6.3400,2669623,16880959.0000,3,1.127871,1,0.315500,0
2014-07-31,sz.002523,6.3300,6.4200,6.2900,6.4000,6.3600,2612971,16646475.0000,3,1.103936,1,0.628900,0
2014-08-01,sz.002523,6.4300,6.4600,6.3100,6.3300,6.4000,3025101,19333312.0000,3,1.278054,1,-1.093800,0
2014-08-04,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-05,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-06,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-07,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-08,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-11,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-12,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-13,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-14,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-15,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-18,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-19,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-20,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-21,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-22,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-25,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-26,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-27,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-28,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-08-29,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-01,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-02,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-03,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-04,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-05,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-09,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-10,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-11,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-12,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-15,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-16,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-17,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-18,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-19,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-22,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-23,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-24,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-25,sz.002523,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,3,,0,0.000000,0
2014-09-26,sz.002523,6.9600,6.9600,6.9600,6.9600,6.3300,136485,949935.0000,3,0.057663,1,9.952600,0
2014-09-29,sz.002523,7.6600,7.6600,7.6600,7.6600,6.9600,144188,1104480.0000,3,0.060917,1,10.057500,0
2014-09-30,sz.002523,8.4300,8.4300,8.0200,8.1100,7.6600,48840421,403525328.0000,3,20.634254,1,5.874700,0
2014-10-08,sz.002523,8.0500,8.0500,7.7000,7.9000,8.1100,24556736,192738131.0000,3,10.374807,1,-2.589400,0
2014-10-09,sz.002523,7.8100,7.9800,7.7900,7.9400,7.9000,18921198,148977852.0000,3,7.993887,1,0.506300,0
2014-10-10,sz.002523,7.8500,7.9100,7.7800,7.8400,7.9400,11264447,88299962.0000,3,4.759039,1,-1.259400,0
2014-10-13,sz.002523,7.8000,7.9200,7.7800,7.8800,7.8400,10136531,79620964.0000,3,4.282513,1,0.510200,0
2014-10-14,sz.002523,7.8800,7.9200,7.6300,7.7100,7.8800,10841115,84689281.0000,3,4.580188,1,-2.157400,0
2014-10-15,sz.002523,7.6700,7.7900,7.6000,7.7400,7.7100,9098928,70115156.0000,3,3.844144,1,0.389100,0
2014-10-16,sz.002523,7.6500,7.7700,7.5200,7.5200,7.7400,8753082,67074820.0000,3,3.698030,1,-2.842400,0
2014-10-17,sz.002523,7.5200,7.6400,7.2000,7.5700,7.5200,8964722,66841523.0000,3,3.787444,1,0.664900,0
2014-10-20,sz.002523,7.5800,7.6400,7.5000,7.5700,7.5700,4266328,32354968.0000,3,1.802452,1,0.000000,0
2014-10-21,sz.002523,7.5900,7.6700,7.4400,7.4800,7.5700,4493102,33972030.0000,3,1.898260,1,-1.188900,0
2014-10-22,sz.002523,7.5000,7.5500,7.3800,7.4200,7.4800,5164216,38608993.0000,3,2.181794,1,-0.802100,0
2014-10-23,sz.002523,7.4000,7.4900,7.0900,7.1200,7.4200,5747589,41673940.0000,3,2.428259,1,-4.043100,0
2014-10-24,sz.002523,7.1200,7.1900,6.9600,7.0000,7.1200,5180902,36668092.0000,3,2.188844,1,-1.685400,0
2014-10-27,sz.002523,7.0200,7.1100,6.9800,7.1000,7.0000,3691458,26017064.0000,3,1.559579,1,1.428600,0
2014-10-28,sz.002523,7.1100,7.3000,7.1100,7.3000,7.1000,4768786,34530177.0000,3,2.014732,1,2.816900,0
2014-10-29,sz.002523,7.3200,7.5000,7.2800,7.4500,7.3000,6744793,50015853.0000,3,2.849561,1,2.054800,0
2014-10-30,sz.002523,7.4200,7.5500,7.3700,7.3700,7.4500,5993167,44602881.0000,3,2.532012,1,-1.073800,0
2014-10-31,sz.002523,7.4300,7.7100,7.3100,7.6500,7.3700,9421383,70748757.0000,3,3.980375,1,3.799200,0
2014-11-03,sz.002523,7.6500,7.8000,7.5000,7.6000,7.6500,11221841,86079382.0000,3,4.741039,1,-0.653600,0
2014-11-04,sz.002523,7.6000,7.8000,7.5000,7.5800,7.6000,8236577,63196734.0000,3,3.479815,1,-0.263200,0
2014-11-05,sz.002523,7.5300,7.6800,7.4300,7.4600,7.5800,5706399,42753496.0000,3,2.410857,1,-1.583100,0
2014-11-06,sz.002523,7.4600,7.7000,7.4400,7.6800,7.4600,7757763,58895011.0000,3,3.277524,1,2.949100,0
2014-11-07,sz.002523,7.7000,7.7000,7.4700,7.5200,7.6800,5302757,40251752.0000,3,2.240325,1,-2.083300,0
2014-11-10,sz.002523,7.5000,7.5500,7.4000,7.4800,7.5200,4372691,32599363.0000,3,1.847388,1,-0.531900,0
2014-11-11,sz.002523,7.4800,7.5300,7.0600,7.1700,7.4800,5757798,41914699.0000,3,2.432573,1,-4.144400,0
2014-11-12,sz.002523,7.1600,7.3000,7.0800,7.2900,7.1700,3044136,21944344.0000,3,1.286096,1,1.673600,0
2014-11-13,sz.002523,7.3000,7.3700,7.1000,7.2200,7.2900,4128829,29765714.0000,3,1.744361,1,-0.960200,0
2014-11-14,sz.002523,7.2300,7.2900,7.1100,7.2400,7.2200,2820381,20311440.0000,3,1.191563,1,0.277000,0
2014-11-17,sz.002523,7.2400,7.4200,7.1900,7.2600,7.2400,4519366,33059820.0000,3,1.909356,1,0.276200,0
2014-11-18,sz.002523,7.2600,7.8200,7.2100,7.7900,7.2600,18259343,138358015.0000,3,7.714265,1,7.300300,0
2014-11-19,sz.002523,7.7300,8.2000,7.7000,8.0100,7.7900,34884407,277173600.0000,3,14.738074,1,2.824100,0
2014-11-20,sz.002523,7.8300,7.9600,7.7200,7.8400,8.0100,17286041,135213130.0000,3,7.303061,1,-2.122300,0
2014-11-21,sz.002523,7.8400,7.9100,7.7500,7.8700,7.8400,11986236,94069434.0000,3,5.063983,1,0.382600,0
2014-11-24,sz.002523,7.8600,7.9900,7.6900,7.8900,7.8700,17289662,135824181.0000,3,7.304591,1,0.254100,0
2014-11-25,sz.002523,7.8700,8.0800,7.7500,8.0800,7.8900,13811728,109084608.0000,3,5.835222,1,2.408100,0
2014-11-26,sz.002523,8.0400,8.4100,8.0200,8.1700,8.0800,28944736,237523174.0000,3,12.228663,1,1.113900,0
2014-11-27,sz.002523,8.0000,8.0700,7.8000,7.8800,8.1700,19109163,151190513.0000,3,8.073299,1,-3.549600,0
2014-11-28,sz.002523,7.8400,8.0900,7.7500,7.8800,7.8800,13086968,103637019.0000,3,5.529023,1,0.000000,0
2014-12-01,sz.002523,7.8800,7.9200,7.7000,7.7700,7.8800,8922553,69389913.0000,3,3.769628,1,-1.395900,0
2014-12-02,sz.002523,7.7500,7.8900,7.7100,7.8300,7.7700,6138959,48071302.0000,3,2.593607,1,0.772200,0
2014-12-03,sz.002523,7.8500,8.0000,7.7000,8.0000,7.8300,11861486,92844027.0000,3,5.011278,1,2.171100,0
2014-12-04,sz.002523,8.0100,8.2000,7.9000,7.9100,8.0000,27479181,220462849.0000,3,11.609491,1,-1.125000,0
2014-12-05,sz.002523,7.9100,7.9800,7.3000,7.4400,7.9100,16361038,124021631.0000,3,6.912263,1,-5.941800,0
2014-12-08,sz.002523,7.3600,7.3900,7.1100,7.2900,7.4400,11890649,86156793.0000,3,5.023599,1,-2.016100,0
2014-12-09,sz.002523,7.3100,7.3500,6.6900,6.7300,7.2900,15805328,111634796.0000,3,6.677485,1,-7.681800,0
2014-12-10,sz.002523,6.7500,7.3000,6.7000,7.2400,6.7300,9204601,63975126.0000,3,3.888789,1,7.578000,0
2014-12-11,sz.002523,7.1700,7.2000,7.0300,7.1200,7.2400,7464383,53065620.0000,3,3.153576,1,-1.657500,0
2014-12-12,sz.002523,7.1500,7.2000,7.0800,7.1900,7.1200,5478582,39067832.0000,3,2.314609,1,0.983100,0
2014-12-15,sz.002523,7.1700,7.3200,7.1100,7.2700,7.1900,5861171,42334293.0000,3,2.476246,1,1.112700,0
2014-12-16,sz.002523,7.2700,7.3300,7.1600,7.1700,7.2700,5299879,38235738.0000,3,2.239110,1,-1.375500,0
2014-12-17,sz.002523,7.1700,7.2000,6.9200,6.9900,7.1700,6224562,43705120.0000,3,2.629772,1,-2.510500,0
2014-12-18,sz.002523,6.9100,7.1400,6.9000,7.0700,6.9900,6959197,48896994.0000,3,2.940143,1,1.144500,0
2014-12-19,sz.002523,7.0100,7.4700,6.9400,7.3500,7.0700,16776952,121785567.0000,3,7.087979,1,3.960400,0
2014-12-22,sz.002523,7.2500,7.2900,6.8700,7.0800,7.3500,10458561,73459328.0000,3,4.418566,1,-3.673500,0
2014-12-23,sz.002523,7.0000,7.4200,6.9500,7.2700,7.0800,20024829,144204029.0000,3,8.460153,1,2.683600,0
2014-12-24,sz.002523,7.1000,7.1800,6.9300,7.0700,7.2700,12155987,86010696.0000,3,5.135700,1,-2.751000,0
2014-12-25,sz.002523,7.0800,7.3000,7.0000,7.2500,7.0700,10130228,73003080.0000,3,4.279851,1,2.546000,0
2014-12-26,sz.002523,7.2600,7.2900,7.0300,7.0900,7.2500,9900331,70660542.0000,3,4.182723,1,-2.206900,0
2014-12-29,sz.002523,7.0800,7.0800,6.7200,6.7900,7.0900,10504779,71863055.0000,3,4.422866,1,-4.231300,0
2014-12-30,sz.002523,6.7900,6.8300,6.5000,6.5300,6.7900,6440139,42650926.0000,3,2.711516,1,-3.829200,0
2014-12-31,sz.002523,6.4800,6.6800,6.4800,6.5700,6.5300,3220756,21200811.0000,3,1.356047,1,0.612600,0
2015-01-05,sz.002523,6.5900,6.7100,6.4800,6.6700,6.5700,3797366,25067379.0000,3,1.217400,1,1.522100,0
2015-01-06,sz.002523,6.6300,6.7300,6.5500,6.7200,6.6700,4644660,30949185.0000,3,1.489035,1,0.749600,0
2015-01-07,sz.002523,6.6900,6.7700,6.6400,6.6800,6.7200,3563301,23861840.0000,3,1.142361,1,-0.595200,0
2015-01-08,sz.002523,6.6800,6.7200,6.6100,6.6600,6.6800,3714064,24728663.0000,3,1.190694,1,-0.299400,0
2015-01-09,sz.002523,6.6700,6.7000,6.6200,6.6300,6.6600,3502816,23374034.0000,3,1.122970,1,-0.450400,0
2015-01-12,sz.002523,6.6500,6.6500,6.4000,6.4000,6.6300,3505279,22673404.0000,3,1.123760,1,-3.469100,0
2015-01-13,sz.002523,6.4000,6.5700,6.3500,6.5600,6.4000,3211973,20664064.0000,3,1.029728,1,2.500000,0
2015-01-14,sz.002523,6.5400,6.5400,6.4000,6.4300,6.5600,2444735,15824378.0000,3,0.783759,1,-1.981700,0
2015-01-15,sz.002523,6.4600,6.5100,6.4300,6.4900,6.4300,2056499,13323182.0000,3,0.659294,1,0.933100,0
2015-01-16,sz.002523,6.4900,6.5900,6.4700,6.5800,6.4900,4044732,26398343.0000,3,1.296703,1,1.386800,0
2015-01-19,sz.002523,6.5300,6.7200,6.3500,6.4400,6.5800,5236055,34261431.0000,3,1.678630,1,-2.127700,0
2015-01-20,sz.002523,6.4500,6.7000,6.4500,6.6900,6.4400,4330960,28651492.0000,3,1.388465,1,3.882000,0
2015-01-21,sz.002523,6.6900,6.8600,6.6800,6.8400,6.6900,6536216,44404896.0000,3,2.095450,1,2.242200,0
2015-01-22,sz.002523,6.8400,6.8800,6.7600,6.8800,6.8400,4958291,33830576.0000,3,1.589582,1,0.584800,0
2015-01-23,sz.002523,6.9000,6.9000,6.7500,6.7900,6.8800,4080862,27752840.0000,3,1.308286,1,-1.308100,0
2015-01-26,sz.002523,6.8000,6.9200,6.7700,6.9000,6.7900,4412784,30204091.0000,3,1.414697,1,1.620000,0
2015-01-27,sz.002523,6.9000,6.9900,6.8000,6.9400,6.9000,5406219,37310993.0000,3,1.733183,1,0.579700,0
2015-01-28,sz.002523,6.9300,7.0000,6.8900,6.9300,6.9400,3893193,27086887.0000,3,1.248121,1,-0.144100,0
2015-01-29,sz.002523,6.9800,7.1300,6.8900,7.0500,6.9300,6163570,43371845.0000,3,1.975983,1,1.731600,0
